"","Position_um","Intensity_mean"
"1215",809.33,232.22615
"1216",810,232.34159
"1217",810.67,231.9829
"1218",811.33,231.95858
"1219",812,231.63347
"1220",812.67,231.29467
"1221",813.33,231.04311
"1222",814,231.06403
"1223",814.67,230.47711
"1224",815.33,230.0793
"1225",816,230.10498
"1226",816.67,229.85645
"1227",817.33,230.06569
"1228",818,230.06519
"1229",818.67,229.87355
"1230",819.33,230.25879
"1231",820,230.40236
"1232",820.67,230.34968
"1233",821.33,230.38947
"1234",822,230.25253
"1235",822.67,230.17156
"1236",823.33,229.99626
"1237",824,229.96146
"1238",824.67,229.52757
"1239",825.33,229.2283
"1240",826,229.06742
"1241",826.67,229.20493
"1242",827.33,228.47148
"1243",828,228.00053
"1244",828.67,227.88573
"1245",829.33,227.8549
"1246",830,227.70213
"1247",830.67,227.85312
"1248",831.33,227.97778
"1249",832,228.60649
"1250",832.67,229.10667
"1251",833.33,229.96227
"1252",834,230.28263
"1253",834.67,230.80591
"1254",835.33,231.06625
"1255",836,231.54036
"1256",836.67,231.66667
"1257",837.33,231.3398
"1258",838,230.92821
"1259",838.67,230.85108
"1260",839.33,230.8386
"1261",840,230.74538
"1262",840.67,230.7667
"1263",841.33,230.44049
"1264",842,230.69311
"1265",842.67,231.01107
"1266",843.33,231.08204
"1267",844,231.49141
"1268",844.67,231.73649
"1269",845.33,232.33506
"1270",846,232.45991
"1271",846.67,232.64537
"1272",847.33,232.75084
"1273",848,233.22549
"1274",848.67,233.17311
"1275",849.33,232.8684
"1276",850,232.26004
"1277",850.67,232.48461
"1278",851.33,232.54899
"1279",852,233.21792
"1280",852.67,233.22044
"1281",853.33,233.39425
"1282",854,232.97922
"1283",854.67,232.972
"1284",855.33,232.68058
"1285",856,232.14102
"1286",856.67,232.31645
"1287",857.33,233.08529
"1288",858,233.82498
"1289",858.67,234.03413
"1290",859.33,234.04618
"1291",860,234.67413
"1292",860.67,234.99045
"1293",861.33,235.15954
"1294",862,235.1356
"1295",862.67,235.08129
"1296",863.33,235.07526
"1297",864,235.24396
"1298",864.67,235.30413
"1299",865.33,235.3332
"1300",866,235.31929
"1301",866.67,235.66368
"1302",867.33,235.71004
"1303",868,235.4436
"1304",868.67,235.1987
"1305",869.33,234.812
"1306",870,234.29498
"1307",870.67,234.66066
"1308",871.33,234.80826
"1309",872,235.64271
"1310",872.67,235.8735
"1311",873.33,236.49934
"1312",874,236.57764
"1313",874.67,237.28867
"1314",875.33,237.49179
"1315",876,237.63951
"1316",876.67,237.55013
"1317",877.33,237.54858
"1318",878,237.17917
"1319",878.67,236.82212
"1320",879.33,236.89666
"1321",880,236.86453
"1322",880.67,236.58031
"1323",881.33,236.14015
"1324",882,235.71152
"1325",882.67,235.57538
"1326",883.33,235.23452
"1327",884,235.28807
"1328",884.67,235.16559
"1329",885.33,234.94836
"1330",886,234.61849
"1331",886.67,234.72378
"1332",887.33,234.79151
"1333",888,234.63378
"1334",888.67,234.47498
"1335",889.33,234.4896
"1336",890,234.50388
"1337",890.67,234.42319
"1338",891.33,234.36576
"1339",892,234.59565
"1340",892.67,234.65459
"1341",893.33,234.90352
"1342",894,234.80679
"1343",894.67,235.11502
"1344",895.33,235.00186
"1345",896,235.26401
"1346",896.67,235.22262
"1347",897.33,235.14436
"1348",898,234.7524
"1349",898.67,234.74747
"1350",899.33,234.83902
"1351",900,235.2117
"1352",900.67,235.44676
"1353",901.33,235.47849
"1354",902,235.59978
"1355",902.67,235.80993
"1356",903.33,236.16169
"1357",904,235.81532
"1358",904.67,235.61097
"1359",905.33,235.34254
"1360",906,235.44498
"1361",906.67,235.48846
"1362",907.33,235.00148
"1363",908,234.50143
"1364",908.67,234.44826
"1365",909.33,233.98779
"1366",910,233.74859
"1367",910.67,233.72876
"1368",911.33,233.47698
"1369",912,233.65721
"1370",912.67,233.38702
"1371",913.33,233.81391
"1372",914,233.56217
"1373",914.67,233.60078
"1374",915.33,233.86167
"1375",916,234.57596
"1376",916.67,234.6865
"1377",917.33,234.90595
"1378",918,234.67306
"1379",918.67,234.95853
"1380",919.33,234.77049
"1381",920,234.75137
"1382",920.67,234.51933
"1383",921.33,234.63606
"1384",922,234.69974
"1385",922.67,234.96978
"1386",923.33,234.88575
"1387",924,234.82856
"1388",924.67,234.58115
"1389",925.33,234.8592
"1390",926,234.9021
"1391",926.67,234.83067
"1392",927.33,234.88622
"1393",928,234.94819
"1394",928.67,234.67247
"1395",929.33,234.64089
"1396",930,234.88129
"1397",930.67,234.73404
"1398",931.33,234.56508
"1399",932,234.02141
"1400",932.67,233.89032
"1401",933.33,234.0624
"1402",934,233.81005
"1403",934.67,233.616
"1404",935.33,233.28839
"1405",936,233.28565
"1406",936.67,233.40773
"1407",937.33,233.34036
"1408",938,233.55734
"1409",938.67,233.84754
"1410",939.33,234.14662
"1411",940,234.18992
"1412",940.67,234.14844
"1413",941.33,233.39959
"1414",942,232.84902
"1415",942.67,231.73347
"1416",943.33,231.66226
"1417",944,231.12858
"1418",944.67,230.92454
"1419",945.33,230.31413
"1420",946,229.86232
"1421",946.67,229.75572
"1422",947.33,230.04889
"1423",948,230.35018
"1424",948.67,230.60982
"1425",949.33,230.93883
"1426",950,231.43568
"1427",950.67,231.39977
"1428",951.33,231.46307
"1429",952,231.46458
"1430",952.67,231.58187
"1431",953.33,231.4972
"1432",954,231.4827
"1433",954.67,231.46432
"1434",955.33,231.19253
"1435",956,231.11603
"1436",956.67,230.97654
"1437",957.33,230.93751
"1438",958,230.30903
"1439",958.67,230.21574
"1440",959.33,230.10462
"1441",960,230.66221
"1442",960.67,230.0128
"1443",961.33,229.7424
"1444",962,230.35311
"1445",962.67,232.2235
"1446",963.33,232.54907
"1447",964,233.58715
"1448",964.67,233.94334
"1449",965.33,234.68266
"1450",966,234.50987
"1451",966.67,235.0968
"1452",967.33,235.17564
"1453",968,235.84507
"1454",968.67,235.63443
"1455",969.33,235.54116
"1456",970,235.28663
"1457",970.67,235.31756
"1458",971.33,235.25347
"1459",972,235.33034
"1460",972.67,235.12955
"1461",973.33,235.12174
"1462",974,235.14954
"1463",974.67,234.77667
"1464",975.33,234.21543
"1465",976,234.11893
"1466",976.67,233.95756
"1467",977.33,233.95595
"1468",978,233.85777
"1469",978.67,234.45144
"1470",979.33,234.65791
"1471",980,234.93166
"1472",980.67,234.97822
"1473",981.33,235.42202
"1474",982,235.43873
"1475",982.67,235.7411
"1476",983.33,235.58009
"1477",984,235.72323
"1478",984.67,235.64546
"1479",985.33,235.51859
"1480",986,235.30356
"1481",986.67,235.19218
"1482",987.33,235.09919
"1483",988,234.70964
"1484",988.67,234.88128
"1485",989.33,234.63143
"1486",990,234.33946
"1487",990.67,233.79032
"1488",991.33,233.3151
"1489",992,233.44446
"1490",992.67,233.56271
"1491",993.33,233.94316
"1492",994,233.69916
"1493",994.67,234.34725
"1494",995.33,234.58512
"1495",996,234.91312
"1496",996.67,235.05803
"1497",997.33,235.12751
"1498",998,234.98563
"1499",998.67,234.9845
"1500",999.33,235.30725
"1501",1000,235.23906
"1502",1000.67,234.83777
"1503",1001.33,234.96523
"1504",1002,235.21702
"1505",1002.67,235.65675
"1506",1003.33,235.70404
"1507",1004,235.48569
"1508",1004.67,235.37787
"1509",1005.33,235.24413
"1510",1006,234.79694
"1511",1006.67,234.29377
"1512",1007.33,233.9892
"1513",1008,233.61636
"1514",1008.67,233.56378
"1515",1009.33,233.77236
"1516",1010,233.83874
"1517",1010.67,233.97831
"1518",1011.33,233.8168
"1519",1012,234.20306
"1520",1012.67,234.20795
"1521",1013.33,234.84907
"1522",1014,234.92105
"1523",1014.67,235.89892
"1524",1015.33,236.15454
"1525",1016,237.17836
"1526",1016.67,237.42943
"1527",1017.33,237.84609
"1528",1018,237.51014
"1529",1018.67,237.44228
"1530",1019.33,237.20938
"1531",1020,236.71435
"1532",1020.67,236.29356
"1533",1021.33,235.49684
"1534",1022,235.17595
"1535",1022.67,234.45422
"1536",1023.33,234.32267
"1537",1024,234.19195
"1538",1024.67,234.16534
"1539",1025.33,234.18383
"1540",1026,233.99582
"1541",1026.67,234.38973
"1542",1027.33,234.61228
"1543",1028,235.09596
"1544",1028.67,235.24083
"1545",1029.33,235.68831
"1546",1030,235.57533
"1547",1030.67,236.00902
"1548",1031.33,235.96062
"1549",1032,236.03605
"1550",1032.67,235.84679
"1551",1033.33,235.9157
"1552",1034,235.78497
"1553",1034.67,235.71209
"1554",1035.33,235.56463
"1555",1036,235.50334
"1556",1036.67,235.5573
"1557",1037.33,235.65146
"1558",1038,235.57721
"1559",1038.67,235.44399
"1560",1039.33,235.33533
"1561",1040,235.06395
"1562",1040.67,235.17765
"1563",1041.33,235.4172
"1564",1042,235.4508
"1565",1042.67,236.13261
"1566",1043.33,236.34409
"1567",1044,237.08796
"1568",1044.67,237.16115
"1569",1045.33,237.51079
"1570",1046,237.66601
"1571",1046.67,238.09582
"1572",1047.33,238.05284
"1573",1048,237.95317
"1574",1048.67,237.83573
"1575",1049.33,237.7934
"1576",1050,237.69176
"1577",1050.67,237.43125
"1578",1051.33,237.27071
"1579",1052,236.80897
"1580",1052.67,236.42987
"1581",1053.33,236.20076
"1582",1054,235.954
"1583",1054.67,235.76729
"1584",1055.33,235.5049
"1585",1056,235.44659
"1586",1056.67,235.0263
"1587",1057.33,234.69837
"1588",1058,234.54686
"1589",1058.67,234.54995
"1590",1059.33,234.33093
"1591",1060,234.51732
"1592",1060.67,234.67583
"1593",1061.33,235.57823
"1594",1062,235.81516
"1595",1062.67,236.45056
"1596",1063.33,236.62854
"1597",1064,237.19304
"1598",1064.67,237.21533
"1599",1065.33,237.18653
"1600",1066,236.91657
"1601",1066.67,236.63303
"1602",1067.33,236.27906
"1603",1068,235.91376
"1604",1068.67,235.47521
"1605",1069.33,235.06458
"1606",1070,234.73258
"1607",1070.67,234.39902
"1608",1071.33,234.1488
"1609",1072,233.8517
"1610",1072.67,233.53965
"1611",1073.33,233.50031
"1612",1074,233.53901
"1613",1074.67,233.89364
"1614",1075.33,233.75493
"1615",1076,234.26441
"1616",1076.67,234.33537
"1617",1077.33,234.84764
"1618",1078,234.76844
"1619",1078.67,235.05444
"1620",1079.33,234.96223
"1621",1080,235.27035
"1622",1080.67,235.59494
"1623",1081.33,235.97187
"1624",1082,235.91284
"1625",1082.67,235.89427
"1626",1083.33,235.67301
"1627",1084,235.43667
"1628",1084.67,235.31871
"1629",1085.33,235.24089
"1630",1086,235.25379
"1631",1086.67,235.01298
"1632",1087.33,234.90129
"1633",1088,234.83981
"1634",1088.67,234.79066
"1635",1089.33,234.62052
"1636",1090,234.52075
"1637",1090.67,234.50023
"1638",1091.33,234.1551
"1639",1092,234.40875
"1640",1092.67,234.29725
"1641",1093.33,234.60814
"1642",1094,234.54841
"1643",1094.67,234.77792
"1644",1095.33,234.65703
"1645",1096,234.89123
"1646",1096.67,234.88147
"1647",1097.33,235.02867
"1648",1098,235.00468
"1649",1098.67,234.91979
"1650",1099.33,234.62921
"1651",1100,234.66332
"1652",1100.67,234.45129
"1653",1101.33,234.47836
"1654",1102,234.42818
"1655",1102.67,234.90922
"1656",1103.33,235.03123
"1657",1104,234.98898
"1658",1104.67,234.8456
"1659",1105.33,234.84306
"1660",1106,234.91212
"1661",1106.67,234.83145
"1662",1107.33,234.67285
"1663",1108,234.78514
"1664",1108.67,234.68804
"1665",1109.33,235.01404
"1666",1110,235.21932
"1667",1110.67,235.70526
"1668",1111.33,235.94169
"1669",1112,236.52337
"1670",1112.67,236.71671
"1671",1113.33,236.83078
"1672",1114,236.57804
"1673",1114.67,236.39808
"1674",1115.33,236.05478
"1675",1116,235.69888
"1676",1116.67,235.25097
"1677",1117.33,235.10099
"1678",1118,234.80792
"1679",1118.67,234.37369
"1680",1119.33,234.24377
"1681",1120,234.39595
"1682",1120.67,234.40721
"1683",1121.33,234.46982
"1684",1122,234.31938
"1685",1122.67,234.78271
"1686",1123.33,234.74298
"1687",1124,234.80458
"1688",1124.67,234.45957
"1689",1125.33,234.65192
"1690",1126,234.41455
"1691",1126.67,234.28609
"1692",1127.33,234.08897
"1693",1128,234.48093
"1694",1128.67,234.40049
"1695",1129.33,234.22532
"1696",1130,233.91635
"1697",1130.67,233.76424
"1698",1131.33,233.68525
"1699",1132,233.47942
"1700",1132.67,233.32653
"1701",1133.33,233.03396
"1702",1134,232.93285
"1703",1134.67,232.65119
"1704",1135.33,232.49755
"1705",1136,232.5957
"1706",1136.67,232.51542
"1707",1137.33,233.0576
"1708",1138,233.31649
"1709",1138.67,233.33515
"1710",1139.33,233.08525
"1711",1140,232.91613
"1712",1140.67,232.89937
"1713",1141.33,233.23254
"1714",1142,233.25236
"1715",1142.67,233.39508
"1716",1143.33,233.39031
"1717",1144,233.72635
"1718",1144.67,233.87378
"1719",1145.33,234.14062
"1720",1146,234.17828
"1721",1146.67,234.76586
"1722",1147.33,234.89537
"1723",1148,234.87399
"1724",1148.67,234.796
"1725",1149.33,234.89586
"1726",1150,235.12014
"1727",1150.67,235.07657
"1728",1151.33,234.90881
"1729",1152,234.92213
"1730",1152.67,234.91046
"1731",1153.33,234.95997
"1732",1154,234.85343
"1733",1154.67,234.83917
"1734",1155.33,234.8173
"1735",1156,235.03161
"1736",1156.67,235.04849
"1737",1157.33,235.05668
"1738",1158,234.57787
"1739",1158.67,234.5231
"1740",1159.33,234.38916
"1741",1160,234.25402
"1742",1160.67,234.35071
"1743",1161.33,234.89738
"1744",1162,234.85124
"1745",1162.67,234.43507
"1746",1163.33,233.66569
"1747",1164,233.27796
"1748",1164.67,233.19375
"1749",1165.33,233.31902
"1750",1166,233.44258
"1751",1166.67,233.4828
"1752",1167.33,233.18572
"1753",1168,232.99917
"1754",1168.67,232.73599
"1755",1169.33,232.60594
"1756",1170,232.56783
"1757",1170.67,232.97206
"1758",1171.33,233.05075
"1759",1172,233.59085
"1760",1172.67,233.80607
"1761",1173.33,234.5809
"1762",1174,234.83906
"1763",1174.67,235.23456
"1764",1175.33,235.1472
"1765",1176,235.36867
"1766",1176.67,235.54622
"1767",1177.33,235.81747
"1768",1178,235.86545
"1769",1178.67,235.97721
"1770",1179.33,235.84823
"1771",1180,235.81249
"1772",1180.67,235.96209
"1773",1181.33,236.18197
"1774",1182,235.97235
"1775",1182.67,235.66928
"1776",1183.33,235.38858
"1777",1184,235.10695
"1778",1184.67,234.99461
"1779",1185.33,235.35189
"1780",1186,235.47649
"1781",1186.67,235.74819
"1782",1187.33,235.54726
"1783",1188,235.29026
"1784",1188.67,234.93821
"1785",1189.33,235.03391
"1786",1190,235.14774
"1787",1190.67,235.44502
"1788",1191.33,235.60311
"1789",1192,236.32836
"1790",1192.67,236.3527
"1791",1193.33,237.04742
"1792",1194,237.01396
"1793",1194.67,237.11437
"1794",1195.33,236.89515
"1795",1196,237.08641
"1796",1196.67,236.9282
"1797",1197.33,237.14071
"1798",1198,237.05796
"1799",1198.67,237.26618
"1800",1199.33,237.24715
"1801",1200,237.23596
"1802",1200.67,236.82447
"1803",1201.33,236.48937
"1804",1202,236.30256
"1805",1202.67,236.09289
"1806",1203.33,235.87996
"1807",1204,236.0552
"1808",1204.67,235.98658
"1809",1205.33,236.05841
"1810",1206,235.90543
"1811",1206.67,235.98962
"1812",1207.33,235.68769
"1813",1208,235.69485
"1814",1208.67,235.34255
"1815",1209.33,235.25466
"1816",1210,235.0508
"1817",1210.67,234.95213
"1818",1211.33,234.69005
"1819",1212,234.53588
"1820",1212.67,234.3341
"1821",1213.33,234.2852
"1822",1214,234.29943
"1823",1214.67,234.46983
"1824",1215.33,234.09712
"1825",1216,234.27502
"1826",1216.67,234.38902
"1827",1217.33,234.48933
"1828",1218,234.38493
"1829",1218.67,234.36262
"1830",1219.33,233.89363
"1831",1220,233.80689
"1832",1220.67,233.1924
"1833",1221.33,233.3404
"1834",1222,233.33062
"1835",1222.67,233.78305
"1836",1223.33,233.95585
"1837",1224,234.06462
"1838",1224.67,233.92901
"1839",1225.33,233.90713
"1840",1226,233.90204
"1841",1226.67,233.98501
"1842",1227.33,233.28151
"1843",1228,233.20568
"1844",1228.67,233.17246
"1845",1229.33,233.25044
"1846",1230,233.00379
"1847",1230.67,233.46827
"1848",1231.33,233.63986
"1849",1232,234.00805
"1850",1232.67,233.77658
"1851",1233.33,233.85148
"1852",1234,233.71221
"1853",1234.67,233.75973
"1854",1235.33,233.23937
"1855",1236,232.95025
"1856",1236.67,232.78383
"1857",1237.33,232.57373
"1858",1238,232.21982
"1859",1238.67,232.41814
"1860",1239.33,232.39239
"1861",1240,232.39654
"1862",1240.67,232.40496
"1863",1241.33,232.78258
"1864",1242,232.75764
"1865",1242.67,233.23035
"1866",1243.33,233.08556
"1867",1244,233.3576
"1868",1244.67,233.40454
"1869",1245.33,233.77222
"1870",1246,233.7468
"1871",1246.67,233.69506
"1872",1247.33,233.46456
"1873",1248,233.53844
"1874",1248.67,233.10547
"1875",1249.33,233.06466
"1876",1250,232.83066
"1877",1250.67,232.97048
"1878",1251.33,232.68012
"1879",1252,232.7033
"1880",1252.67,232.63991
"1881",1253.33,232.86097
"1882",1254,232.71627
"1883",1254.67,232.44498
"1884",1255.33,232.3835
"1885",1256,232.61533
"1886",1256.67,232.44765
"1887",1257.33,232.10594
"1888",1258,231.83897
"1889",1258.67,232.02751
"1890",1259.33,232.04254
"1891",1260,232.06888
"1892",1260.67,231.99897
"1893",1261.33,232.4972
"1894",1262,232.45227
"1895",1262.67,232.83352
"1896",1263.33,232.9363
"1897",1264,233.2161
"1898",1264.67,233.06889
"1899",1265.33,233.23732
"1900",1266,233.14191
"1901",1266.67,233.34577
"1902",1267.33,233.24148
"1903",1268,233.32677
"1904",1268.67,233.08539
"1905",1269.33,233.24569
"1906",1270,232.95369
"1907",1270.67,233.01941
"1908",1271.33,233.0436
"1909",1272,233.28132
"1910",1272.67,233.248
"1911",1273.33,233.49036
"1912",1274,233.19138
"1913",1274.67,233.4255
"1914",1275.33,233.25052
"1915",1276,233.61588
"1916",1276.67,233.83259
"1917",1277.33,234.57487
"1918",1278,234.58628
"1919",1278.67,235.47778
"1920",1279.33,235.69746
"1921",1280,236.09066
"1922",1280.67,235.78554
"1923",1281.33,235.76151
"1924",1282,235.4803
"1925",1282.67,235.46645
"1926",1283.33,235.24209
"1927",1284,235.44485
"1928",1284.67,235.33587
"1929",1285.33,235.6136
"1930",1286,235.61652
"1931",1286.67,235.87835
"1932",1287.33,235.94559
"1933",1288,236.16787
"1934",1288.67,236.08835
"1935",1289.33,236.17189
"1936",1290,236.04053
"1937",1290.67,235.82477
"1938",1291.33,235.58809
"1939",1292,235.31603
"1940",1292.67,235.05694
"1941",1293.33,235.24311
"1942",1294,235.26542
"1943",1294.67,235.62693
"1944",1295.33,235.62396
"1945",1296,236.20336
"1946",1296.67,236.21974
"1947",1297.33,236.55732
"1948",1298,236.32742
"1949",1298.67,236.64714
"1950",1299.33,236.64717
"1951",1300,236.94947
"1952",1300.67,237.02137
"1953",1301.33,237.07017
"1954",1302,237.06533
"1955",1302.67,236.79471
"1956",1303.33,236.7769
"1957",1304,236.53712
"1958",1304.67,236.54644
"1959",1305.33,236.3011
"1960",1306,236.12348
"1961",1306.67,236.12565
"1962",1307.33,236.27125
"1963",1308,236.61467
"1964",1308.67,236.78551
"1965",1309.33,237.19025
"1966",1310,237.16004
"1967",1310.67,237.25286
"1968",1311.33,237.1671
"1969",1312,237.09672
"1970",1312.67,236.94948
"1971",1313.33,236.72848
"1972",1314,236.3876
"1973",1314.67,236.36754
"1974",1315.33,236.18959
"1975",1316,236.23557
"1976",1316.67,236.02292
"1977",1317.33,235.90506
"1978",1318,235.61717
"1979",1318.67,235.38013
"1980",1319.33,235.11755
"1981",1320,235.01813
"1982",1320.67,234.93624
"1983",1321.33,234.90127
"1984",1322,234.70186
"1985",1322.67,234.91752
"1986",1323.33,234.77417
"1987",1324,234.80178
"1988",1324.67,234.66413
"1989",1325.33,234.69194
"1990",1326,234.45743
"1991",1326.67,234.39275
"1992",1327.33,234.10537
"1993",1328,233.95454
"1994",1328.67,233.6161
"1995",1329.33,233.66422
"1996",1330,233.33418
"1997",1330.67,233.16281
"1998",1331.33,232.81098
"1999",1332,232.67467
"2000",1332.67,232.41711
"2001",1333.33,232.44311
"2002",1334,232.0048
"2003",1334.67,231.87026
"2004",1335.33,231.64048
"2005",1336,232.19351
"2006",1336.67,232.5492
"2007",1337.33,233.06759
"2008",1338,233.11282
"2009",1338.67,233.69336
"2010",1339.33,233.47825
"2011",1340,233.54982
"2012",1340.67,233.28517
"2013",1341.33,233.64471
"2014",1342,233.14792
"2015",1342.67,233.02551
"2016",1343.33,232.70284
"2017",1344,232.92551
"2018",1344.67,232.94939
"2019",1345.33,233.05865
"2020",1346,232.89994
"2021",1346.67,232.53791
"2022",1347.33,231.78952
"2023",1348,231.56183
"2024",1348.67,231.25626
"2025",1349.33,231.40194
"2026",1350,230.91751
"2027",1350.67,231.0364
"2028",1351.33,230.98413
"2029",1352,231.03712
"2030",1352.67,230.82815
"2031",1353.33,230.78889
"2032",1354,230.32369
"2033",1354.67,230.61871
"2034",1355.33,230.32643
"2035",1356,230.33307
"2036",1356.67,229.96612
"2037",1357.33,230.07191
"2038",1358,229.95134
"2039",1358.67,230.12836
"2040",1359.33,230.01986
"2041",1360,230.15493
"2042",1360.67,229.96786
"2043",1361.33,229.8389
"2044",1362,229.38901
"2045",1362.67,229.69178
"2046",1363.33,229.37254
"2047",1364,229.57334
"2048",1364.67,229.41098
"2049",1365.33,229.33916
"2050",1366,229.09533
"2051",1366.67,229.21089
"2052",1367.33,228.96432
"2053",1368,229.03814
"2054",1368.67,228.87859
"2055",1369.33,228.81315
"2056",1370,228.41178
"2057",1370.67,228.25441
"2058",1371.33,227.99995
"2059",1372,228.40196
"2060",1372.67,228.34956
"2061",1373.33,228.80181
"2062",1374,229.15645
"2063",1374.67,229.83041
"2064",1375.33,230.24457
"2065",1376,230.47489
"2066",1376.67,230.65101
"2067",1377.33,230.60218
"2068",1378,230.30809
"2069",1378.67,230.5225
"2070",1379.33,230.34304
"2071",1380,230.51077
"2072",1380.67,230.42378
"2073",1381.33,230.34079
"2074",1382,230.16751
"2075",1382.67,230.00288
"2076",1383.33,229.59258
"2077",1384,229.40952
"2078",1384.67,228.7964
"2079",1385.33,228.37368
"2080",1386,227.67748
"2081",1386.67,228.14701
"2082",1387.33,227.49271
"2083",1388,227.16755
"2084",1388.67,226.61182
"2085",1389.33,226.02635
"2086",1390,225.2348
"2087",1390.67,225.03703
"2088",1391.33,224.67262
"2089",1392,224.53204
"2090",1392.67,224.46773
"2091",1393.33,224.8551
"2092",1394,224.76743
"2093",1394.67,225.01578
"2094",1395.33,224.92445
"2095",1396,225.36722
"2096",1396.67,225.00245
"2097",1397.33,225.35036
"2098",1398,224.61739
"2099",1398.67,224.73377
"2100",1399.33,224.41515
"2101",1400,224.6775
"2102",1400.67,224.72418
"2103",1401.33,224.9809
"2104",1402,224.53931
"2105",1402.67,224.4152
"2106",1403.33,223.06583
"2107",1404,223.18629
"2108",1404.67,223.29173
"2109",1405.33,223.97801
"2110",1406,223.72288
"2111",1406.67,223.87288
"2112",1407.33,223.30783
"2113",1408,223.22005
"2114",1408.67,223.0528
"2115",1409.33,223.83483
"2116",1410,223.73628
"2117",1410.67,223.77543
"2118",1411.33,222.93576
"2119",1412,222.96163
"2120",1412.67,222.71143
"2121",1413.33,223.48226
"2122",1414,223.02917
"2123",1414.67,223.05097
"2124",1415.33,222.40793
"2125",1416,222.77386
"2126",1416.67,222.17902
"2127",1417.33,222.1204
"2128",1418,221.48472
"2129",1418.67,221.19635
"2130",1419.33,221.35901
"2131",1420,222.2908
"2132",1420.67,222.3488
"2133",1421.33,222.76814
"2134",1422,222.70443
"2135",1422.67,222.872
"2136",1423.33,222.35347
"2137",1424,223.10365
"2138",1424.67,223.55714
"2139",1425.33,224.34097
"2140",1426,224.13533
"2141",1426.67,224.77407
"2142",1427.33,224.52294
"2143",1428,224.23004
"2144",1428.67,223.96223
"2145",1429.33,224.41475
"2146",1430,224.42409
"2147",1430.67,224.7017
"2148",1431.33,224.28331
"2149",1432,224.1251
"2150",1432.67,223.9505
"2151",1433.33,224.44587
"2152",1434,224.44966
"2153",1434.67,224.50124
"2154",1435.33,224.55938
"2155",1436,224.38727
"2156",1436.67,224.20788
"2157",1437.33,224.17355
"2158",1438,223.74186
"2159",1438.67,224.60294
"2160",1439.33,224.68829
"2161",1440,225.5664
"2162",1440.67,225.38759
"2163",1441.33,225.55208
"2164",1442,225.00687
"2165",1442.67,225.13293
"2166",1443.33,225.08418
"2167",1444,225.37852
"2168",1444.67,224.94076
"2169",1445.33,224.95845
"2170",1446,224.88305
"2171",1446.67,225.17671
"2172",1447.33,224.93392
"2173",1448,225.57685
"2174",1448.67,225.39321
"2175",1449.33,226.12325
"2176",1450,226.00578
"2177",1450.67,226.54063
"2178",1451.33,226.01689
"2179",1452,226.57164
"2180",1452.67,226.70052
"2181",1453.33,227.192
"2182",1454,226.62973
"2183",1454.67,226.81212
"2184",1455.33,226.82539
"2185",1456,226.90626
"2186",1456.67,226.55688
"2187",1457.33,226.62797
"2188",1458,226.38224
"2189",1458.67,226.29001
"2190",1459.33,226.09706
"2191",1460,226.45956
"2192",1460.67,226.27486
"2193",1461.33,227.34598
"2194",1462,227.33783
"2195",1462.67,227.71946
"2196",1463.33,227.8668
"2197",1464,228.7776
"2198",1464.67,228.92381
"2199",1465.33,229.53324
"2200",1466,229.374
"2201",1466.67,229.68489
"2202",1467.33,229.68693
"2203",1468,229.87257
"2204",1468.67,229.45127
"2205",1469.33,229.40773
"2206",1470,228.84413
"2207",1470.67,228.64939
"2208",1471.33,228.28467
"2209",1472,228.60715
"2210",1472.67,228.11221
"2211",1473.33,228.50106
"2212",1474,228.03257
"2213",1474.67,228.79565
"2214",1475.33,229.11854
"2215",1476,229.42013
"2216",1476.67,229.38867
"2217",1477.33,229.88323
"2218",1478,229.75866
"2219",1478.67,230.45525
"2220",1479.33,230.67706
"2221",1480,231.30809
"2222",1480.67,231.12371
"2223",1481.33,231.49796
"2224",1482,231.08734
"2225",1482.67,231.07178
"2226",1483.33,230.57768
"2227",1484,230.54444
"2228",1484.67,230.36307
"2229",1485.33,230.51466
"2230",1486,230.45368
"2231",1486.67,230.88593
"2232",1487.33,230.60635
"2233",1488,230.81514
"2234",1488.67,230.21938
"2235",1489.33,229.97857
"2236",1490,229.49379
"2237",1490.67,229.18102
"2238",1491.33,228.71018
"2239",1492,228.9961
"2240",1492.67,228.94095
"2241",1493.33,229.57755
"2242",1494,229.58618
"2243",1494.67,230.30742
"2244",1495.33,230.23524
"2245",1496,230.99832
"2246",1496.67,231.10035
"2247",1497.33,231.30689
"2248",1498,230.78534
"2249",1498.67,230.47044
"2250",1499.33,229.95299
"2251",1500,230.02413
"2252",1500.67,229.7821
"2253",1501.33,229.76612
"2254",1502,229.40925
"2255",1502.67,229.23516
"2256",1503.33,229.03169
"2257",1504,229.37005
"2258",1504.67,229.24168
"2259",1505.33,229.68294
"2260",1506,229.79334
"2261",1506.67,230.58848
"2262",1507.33,230.45809
"2263",1508,230.69995
"2264",1508.67,230.77719
"2265",1509.33,231.21128
"2266",1510,230.77178
"2267",1510.67,230.72002
"2268",1511.33,230.1497
"2269",1512,230.05788
"2270",1512.67,229.73729
"2271",1513.33,229.55058
"2272",1514,229.15863
"2273",1514.67,229.59093
"2274",1515.33,228.99746
"2275",1516,229.31837
"2276",1516.67,229.12284
"2277",1517.33,229.27448
"2278",1518,229.02967
"2279",1518.67,229.05391
"2280",1519.33,229.00599
"2281",1520,229.62781
"2282",1520.67,229.85605
"2283",1521.33,230.24285
"2284",1522,230.08792
