"","Position_um","Intensity_mean"
"1215",809.33,213.53241
"1216",810,213.27156
"1217",810.67,213.24121
"1218",811.33,213.60671
"1219",812,214.06738
"1220",812.67,214.53311
"1221",813.33,214.8888
"1222",814,215.7207
"1223",814.67,216.66631
"1224",815.33,217.22322
"1225",816,217.82621
"1226",816.67,218.21778
"1227",817.33,218.16529
"1228",818,218.06142
"1229",818.67,217.74729
"1230",819.33,217.36959
"1231",820,216.84196
"1232",820.67,216.49868
"1233",821.33,216.42453
"1234",822,216.19213
"1235",822.67,215.93111
"1236",823.33,216.13106
"1237",824,216.58987
"1238",824.67,217.18627
"1239",825.33,217.7156
"1240",826,218.014
"1241",826.67,218.23679
"1242",827.33,218.52783
"1243",828,218.87158
"1244",828.67,218.77443
"1245",829.33,218.36472
"1246",830,218.00066
"1247",830.67,217.59031
"1248",831.33,217.22054
"1249",832,217.13206
"1250",832.67,216.64041
"1251",833.33,216.36631
"1252",834,216.58658
"1253",834.67,216.6936
"1254",835.33,216.7007
"1255",836,216.74348
"1256",836.67,216.60418
"1257",837.33,216.71173
"1258",838,217.28467
"1259",838.67,217.37942
"1260",839.33,217.49553
"1261",840,217.7113
"1262",840.67,217.76129
"1263",841.33,217.56968
"1264",842,217.09195
"1265",842.67,216.79447
"1266",843.33,216.66911
"1267",844,216.82137
"1268",844.67,216.91036
"1269",845.33,216.99974
"1270",846,217.29075
"1271",846.67,217.21854
"1272",847.33,216.90281
"1273",848,216.41529
"1274",848.67,216.03986
"1275",849.33,215.62338
"1276",850,215.02685
"1277",850.67,214.93445
"1278",851.33,214.83528
"1279",852,214.60115
"1280",852.67,214.7588
"1281",853.33,214.79311
"1282",854,214.9037
"1283",854.67,214.90314
"1284",855.33,215.25995
"1285",856,215.77502
"1286",856.67,216.63914
"1287",857.33,217.49227
"1288",858,218.23645
"1289",858.67,218.82862
"1290",859.33,218.95409
"1291",860,219.0257
"1292",860.67,218.84324
"1293",861.33,218.63275
"1294",862,218.04012
"1295",862.67,217.41921
"1296",863.33,216.82991
"1297",864,216.4148
"1298",864.67,216.26943
"1299",865.33,215.74288
"1300",866,215.27244
"1301",866.67,215.1568
"1302",867.33,214.54036
"1303",868,214.06187
"1304",868.67,213.9868
"1305",869.33,214.34481
"1306",870,214.90226
"1307",870.67,215.47444
"1308",871.33,215.66715
"1309",872,215.76563
"1310",872.67,216.31651
"1311",873.33,216.77481
"1312",874,217.03916
"1313",874.67,217.24525
"1314",875.33,217.47915
"1315",876,217.81094
"1316",876.67,217.4219
"1317",877.33,216.92022
"1318",878,216.6397
"1319",878.67,216.32146
"1320",879.33,215.96557
"1321",880,215.55168
"1322",880.67,215.32169
"1323",881.33,215.08102
"1324",882,214.87032
"1325",882.67,215.05867
"1326",883.33,214.844
"1327",884,214.75062
"1328",884.67,214.73359
"1329",885.33,214.34642
"1330",886,213.78515
"1331",886.67,213.24751
"1332",887.33,212.98769
"1333",888,212.99864
"1334",888.67,212.45808
"1335",889.33,212.26293
"1336",890,212.50924
"1337",890.67,212.42897
"1338",891.33,212.0653
"1339",892,211.99666
"1340",892.67,211.96004
"1341",893.33,211.43441
"1342",894,210.6387
"1343",894.67,209.77254
"1344",895.33,209.3084
"1345",896,209.46182
"1346",896.67,209.65884
"1347",897.33,209.79031
"1348",898,209.58737
"1349",898.67,209.79946
"1350",899.33,210.43668
"1351",900,211.08259
"1352",900.67,211.33815
"1353",901.33,211.73726
"1354",902,212.35315
"1355",902.67,213.2296
"1356",903.33,213.45235
"1357",904,213.4644
"1358",904.67,213.50849
"1359",905.33,213.68596
"1360",906,213.55716
"1361",906.67,213.42684
"1362",907.33,212.71128
"1363",908,212.51841
"1364",908.67,212.64792
"1365",909.33,212.82911
"1366",910,212.1335
"1367",910.67,211.33571
"1368",911.33,211.23334
"1369",912,211.608
"1370",912.67,211.61205
"1371",913.33,211.48547
"1372",914,211.60609
"1373",914.67,211.76547
"1374",915.33,212.3512
"1375",916,212.34151
"1376",916.67,212.55933
"1377",917.33,212.55503
"1378",918,212.37776
"1379",918.67,212.28782
"1380",919.33,212.46933
"1381",920,212.62187
"1382",920.67,212.79888
"1383",921.33,213.04071
"1384",922,212.96038
"1385",922.67,212.46376
"1386",923.33,212.32045
"1387",924,212.39441
"1388",924.67,212.18622
"1389",925.33,212.42463
"1390",926,212.55652
"1391",926.67,212.58307
"1392",927.33,212.78765
"1393",928,213.33897
"1394",928.67,213.70417
"1395",929.33,213.58512
"1396",930,213.45745
"1397",930.67,212.90404
"1398",931.33,212.42134
"1399",932,212.04062
"1400",932.67,211.37661
"1401",933.33,211.21773
"1402",934,211.3221
"1403",934.67,211.30796
"1404",935.33,211.32813
"1405",936,211.37941
"1406",936.67,211.5836
"1407",937.33,211.92997
"1408",938,212.2045
"1409",938.67,212.66083
"1410",939.33,212.81884
"1411",940,212.78564
"1412",940.67,212.75205
"1413",941.33,212.85919
"1414",942,212.6917
"1415",942.67,212.73036
"1416",943.33,212.66812
"1417",944,212.37625
"1418",944.67,211.59423
"1419",945.33,211.3664
"1420",946,210.89529
"1421",946.67,210.69434
"1422",947.33,210.90803
"1423",948,211.29879
"1424",948.67,211.72984
"1425",949.33,212.09515
"1426",950,212.70048
"1427",950.67,213.30409
"1428",951.33,213.75404
"1429",952,214.17301
"1430",952.67,214.43834
"1431",953.33,214.73424
"1432",954,214.66767
"1433",954.67,214.32812
"1434",955.33,213.82374
"1435",956,213.22355
"1436",956.67,212.6895
"1437",957.33,212.22743
"1438",958,211.7116
"1439",958.67,211.14581
"1440",959.33,211.07594
"1441",960,211.39051
"1442",960.67,211.53231
"1443",961.33,211.44874
"1444",962,211.44729
"1445",962.67,211.4697
"1446",963.33,211.79204
"1447",964,211.91169
"1448",964.67,212.12173
"1449",965.33,212.26592
"1450",966,212.14838
"1451",966.67,212.02395
"1452",967.33,211.97066
"1453",968,211.79147
"1454",968.67,211.5349
"1455",969.33,211.47457
"1456",970,211.03676
"1457",970.67,210.26956
"1458",971.33,210.04041
"1459",972,210.26417
"1460",972.67,209.7121
"1461",973.33,209.32786
"1462",974,209.42974
"1463",974.67,209.63928
"1464",975.33,209.2292
"1465",976,208.78713
"1466",976.67,208.44636
"1467",977.33,208.20604
"1468",978,208.05719
"1469",978.67,208.06002
"1470",979.33,208.33604
"1471",980,208.37017
"1472",980.67,208.51004
"1473",981.33,208.93085
"1474",982,209.39762
"1475",982.67,210.16192
"1476",983.33,210.99365
"1477",984,211.57253
"1478",984.67,211.77477
"1479",985.33,211.9211
"1480",986,212.11444
"1481",986.67,212.46149
"1482",987.33,212.7581
"1483",988,212.90628
"1484",988.67,212.95283
"1485",989.33,212.59387
"1486",990,212.30613
"1487",990.67,212.17804
"1488",991.33,212.11961
"1489",992,212.39325
"1490",992.67,212.78285
"1491",993.33,212.87473
"1492",994,213.10342
"1493",994.67,213.15848
"1494",995.33,213.53369
"1495",996,213.71299
"1496",996.67,213.35941
"1497",997.33,212.85045
"1498",998,212.47218
"1499",998.67,212.27573
"1500",999.33,212.51812
"1501",1000,213.24113
"1502",1000.67,213.36397
"1503",1001.33,213.41915
"1504",1002,213.48773
"1505",1002.67,213.36357
"1506",1003.33,213.65607
"1507",1004,213.52564
"1508",1004.67,213.21032
"1509",1005.33,213.20849
"1510",1006,213.04649
"1511",1006.67,212.52836
"1512",1007.33,212.30681
"1513",1008,212.31035
"1514",1008.67,212.05808
"1515",1009.33,211.96404
"1516",1010,211.89578
"1517",1010.67,211.88991
"1518",1011.33,211.76535
"1519",1012,211.92584
"1520",1012.67,212.17868
"1521",1013.33,212.07494
"1522",1014,212.49586
"1523",1014.67,213.182
"1524",1015.33,213.71406
"1525",1016,213.5644
"1526",1016.67,213.04675
"1527",1017.33,212.8363
"1528",1018,212.51062
"1529",1018.67,211.92529
"1530",1019.33,211.36898
"1531",1020,210.98307
"1532",1020.67,210.99576
"1533",1021.33,211.03472
"1534",1022,211.39763
"1535",1022.67,211.7388
"1536",1023.33,211.67523
"1537",1024,211.57213
"1538",1024.67,211.56929
"1539",1025.33,211.76084
"1540",1026,212.4368
"1541",1026.67,212.97667
"1542",1027.33,213.35946
"1543",1028,213.64295
"1544",1028.67,213.42689
"1545",1029.33,213.04407
"1546",1030,213.0996
"1547",1030.67,212.99303
"1548",1031.33,212.85623
"1549",1032,212.86848
"1550",1032.67,212.81366
"1551",1033.33,212.61548
"1552",1034,212.75818
"1553",1034.67,212.78658
"1554",1035.33,212.68404
"1555",1036,211.96374
"1556",1036.67,211.65781
"1557",1037.33,211.60183
"1558",1038,211.01157
"1559",1038.67,210.6388
"1560",1039.33,211.0637
"1561",1040,211.4648
"1562",1040.67,211.91929
"1563",1041.33,212.26857
"1564",1042,212.34929
"1565",1042.67,212.902
"1566",1043.33,213.52222
"1567",1044,214.19542
"1568",1044.67,214.52479
"1569",1045.33,214.98516
"1570",1046,215.67706
"1571",1046.67,216.21748
"1572",1047.33,216.08035
"1573",1048,215.83276
"1574",1048.67,215.27876
"1575",1049.33,214.74626
"1576",1050,213.97521
"1577",1050.67,213.68853
"1578",1051.33,213.41121
"1579",1052,212.86935
"1580",1052.67,212.78732
"1581",1053.33,212.9688
"1582",1054,213.06238
"1583",1054.67,213.42187
"1584",1055.33,214.028
"1585",1056,214.61119
"1586",1056.67,215.15982
"1587",1057.33,215.32645
"1588",1058,215.57373
"1589",1058.67,215.71056
"1590",1059.33,216.00631
"1591",1060,216.1424
"1592",1060.67,216.30595
"1593",1061.33,216.64302
"1594",1062,216.75824
"1595",1062.67,216.70448
"1596",1063.33,216.95419
"1597",1064,217.40973
"1598",1064.67,217.6739
"1599",1065.33,217.53521
"1600",1066,217.74755
"1601",1066.67,218.12053
"1602",1067.33,218.05342
"1603",1068,217.57156
"1604",1068.67,217.12282
"1605",1069.33,216.91739
"1606",1070,216.68746
"1607",1070.67,216.8152
"1608",1071.33,217.02257
"1609",1072,217.28484
"1610",1072.67,217.28001
"1611",1073.33,217.21049
"1612",1074,217.13437
"1613",1074.67,217.63715
"1614",1075.33,217.92395
"1615",1076,217.77377
"1616",1076.67,217.50275
"1617",1077.33,217.43706
"1618",1078,217.5535
"1619",1078.67,217.66653
"1620",1079.33,217.43139
"1621",1080,217.19738
"1622",1080.67,217.35311
"1623",1081.33,217.55742
"1624",1082,217.80027
"1625",1082.67,218.27723
"1626",1083.33,218.48008
"1627",1084,218.8772
"1628",1084.67,219.29426
"1629",1085.33,218.89646
"1630",1086,217.87045
"1631",1086.67,216.98894
"1632",1087.33,216.27703
"1633",1088,216.0256
"1634",1088.67,215.66768
"1635",1089.33,215.09222
"1636",1090,214.44467
"1637",1090.67,213.83712
"1638",1091.33,213.75786
"1639",1092,213.80094
"1640",1092.67,213.79941
"1641",1093.33,213.45538
"1642",1094,213.24884
"1643",1094.67,213.03626
"1644",1095.33,213.33644
"1645",1096,213.13147
"1646",1096.67,212.96836
"1647",1097.33,212.59817
"1648",1098,211.87276
"1649",1098.67,211.56625
"1650",1099.33,211.8941
"1651",1100,212.6868
"1652",1100.67,212.80102
"1653",1101.33,212.26763
"1654",1102,212.04506
"1655",1102.67,211.8996
"1656",1103.33,212.26125
"1657",1104,212.55387
"1658",1104.67,212.33558
"1659",1105.33,212.24771
"1660",1106,212.54102
"1661",1106.67,212.50217
"1662",1107.33,212.65373
"1663",1108,213.04436
"1664",1108.67,213.53932
"1665",1109.33,214.21787
"1666",1110,214.78383
"1667",1110.67,215.53035
"1668",1111.33,216.47105
"1669",1112,217.3877
"1670",1112.67,217.59946
"1671",1113.33,217.67631
"1672",1114,217.73911
"1673",1114.67,217.62715
"1674",1115.33,217.30337
"1675",1116,216.57528
"1676",1116.67,215.60976
"1677",1117.33,214.73903
"1678",1118,214.23805
"1679",1118.67,214.26694
"1680",1119.33,214.08221
"1681",1120,214.00373
"1682",1120.67,214.38684
"1683",1121.33,214.75986
"1684",1122,214.79672
"1685",1122.67,214.41715
"1686",1123.33,214.14608
"1687",1124,214.10383
"1688",1124.67,214.29737
"1689",1125.33,214.36945
"1690",1126,214.52812
"1691",1126.67,213.96312
"1692",1127.33,212.99906
"1693",1128,212.31711
"1694",1128.67,211.97879
"1695",1129.33,211.79869
"1696",1130,212.19112
"1697",1130.67,212.05431
"1698",1131.33,212.29284
"1699",1132,212.86507
"1700",1132.67,213.07488
"1701",1133.33,213.25995
"1702",1134,213.6524
"1703",1134.67,214.42289
"1704",1135.33,215.52319
"1705",1136,216.20122
"1706",1136.67,216.24534
"1707",1137.33,215.96626
"1708",1138,215.9348
"1709",1138.67,216.38138
"1710",1139.33,216.62599
"1711",1140,216.2652
"1712",1140.67,215.92752
"1713",1141.33,215.7665
"1714",1142,215.8149
"1715",1142.67,215.26861
"1716",1143.33,214.42414
"1717",1144,213.80583
"1718",1144.67,213.99834
"1719",1145.33,214.75379
"1720",1146,215.11921
"1721",1146.67,214.87543
"1722",1147.33,214.81992
"1723",1148,215.17265
"1724",1148.67,215.36044
"1725",1149.33,215.37787
"1726",1150,215.0624
"1727",1150.67,214.07711
"1728",1151.33,213.40608
"1729",1152,213.21335
"1730",1152.67,213.06143
"1731",1153.33,213.09969
"1732",1154,213.6705
"1733",1154.67,214.53457
"1734",1155.33,215.20012
"1735",1156,214.74792
"1736",1156.67,214.24263
"1737",1157.33,213.91093
"1738",1158,213.58346
"1739",1158.67,213.75436
"1740",1159.33,213.83974
"1741",1160,213.56031
"1742",1160.67,213.27035
"1743",1161.33,213.56249
"1744",1162,214.11857
"1745",1162.67,214.59943
"1746",1163.33,214.99338
"1747",1164,215.46378
"1748",1164.67,215.98861
"1749",1165.33,216.13347
"1750",1166,216.23198
"1751",1166.67,216.06645
"1752",1167.33,215.68533
"1753",1168,215.48866
"1754",1168.67,215.20107
"1755",1169.33,215.09746
"1756",1170,215.138
"1757",1170.67,215.27677
"1758",1171.33,215.41992
"1759",1172,216.06364
"1760",1172.67,216.66106
"1761",1173.33,216.91298
"1762",1174,217.05115
"1763",1174.67,216.8936
"1764",1175.33,216.56889
"1765",1176,216.67515
"1766",1176.67,216.48147
"1767",1177.33,216.30333
"1768",1178,215.92466
"1769",1178.67,215.24409
"1770",1179.33,215.10311
"1771",1180,215.0358
"1772",1180.67,215.09461
"1773",1181.33,215.13063
"1774",1182,215.74008
"1775",1182.67,216.42316
"1776",1183.33,217.4068
"1777",1184,218.59037
"1778",1184.67,219.51663
"1779",1185.33,219.84155
"1780",1186,219.55782
"1781",1186.67,219.42369
"1782",1187.33,219.32951
"1783",1188,219.20827
"1784",1188.67,219.19058
"1785",1189.33,219.07894
"1786",1190,218.80196
"1787",1190.67,218.21294
"1788",1191.33,217.67075
"1789",1192,217.36699
"1790",1192.67,217.68898
"1791",1193.33,217.68481
"1792",1194,217.52049
"1793",1194.67,217.51475
"1794",1195.33,217.90595
"1795",1196,218.26556
"1796",1196.67,218.52668
"1797",1197.33,218.72929
"1798",1198,218.77792
"1799",1198.67,218.89347
"1800",1199.33,219.4353
"1801",1200,219.94714
"1802",1200.67,220.27337
"1803",1201.33,220.73631
"1804",1202,220.87094
"1805",1202.67,220.79668
"1806",1203.33,220.88551
"1807",1204,220.33631
"1808",1204.67,219.77677
"1809",1205.33,219.3337
"1810",1206,219.37154
"1811",1206.67,218.92489
"1812",1207.33,218.6136
"1813",1208,218.80142
"1814",1208.67,219.17547
"1815",1209.33,219.39486
"1816",1210,219.48671
"1817",1210.67,219.83241
"1818",1211.33,219.89214
"1819",1212,219.62385
"1820",1212.67,219.28579
"1821",1213.33,219.27997
"1822",1214,219.35471
"1823",1214.67,219.60604
"1824",1215.33,219.22375
"1825",1216,218.8172
"1826",1216.67,218.43982
"1827",1217.33,217.98644
"1828",1218,217.56947
"1829",1218.67,217.4816
"1830",1219.33,217.17823
"1831",1220,216.85492
"1832",1220.67,217.23417
"1833",1221.33,217.3508
"1834",1222,217.02804
"1835",1222.67,216.85529
"1836",1223.33,216.94374
"1837",1224,217.03729
"1838",1224.67,217.19183
"1839",1225.33,217.24583
"1840",1226,217.5064
"1841",1226.67,218.19265
"1842",1227.33,219.19399
"1843",1228,220.0072
"1844",1228.67,220.21023
"1845",1229.33,219.84768
"1846",1230,219.2208
"1847",1230.67,218.68777
"1848",1231.33,218.56542
"1849",1232,218.31298
"1850",1232.67,217.49163
"1851",1233.33,216.98698
"1852",1234,216.76898
"1853",1234.67,216.68204
"1854",1235.33,216.23255
"1855",1236,216.0708
"1856",1236.67,215.91395
"1857",1237.33,215.57925
"1858",1238,215.30543
"1859",1238.67,215.13209
"1860",1239.33,214.83792
"1861",1240,214.91719
"1862",1240.67,215.14503
"1863",1241.33,215.33298
"1864",1242,215.08156
"1865",1242.67,214.91145
"1866",1243.33,214.43768
"1867",1244,213.87417
"1868",1244.67,213.72258
"1869",1245.33,213.51589
"1870",1246,213.56241
"1871",1246.67,213.83697
"1872",1247.33,213.77409
"1873",1248,213.38094
"1874",1248.67,213.23658
"1875",1249.33,213.50652
"1876",1250,213.59856
"1877",1250.67,213.52257
"1878",1251.33,213.7891
"1879",1252,214.37298
"1880",1252.67,215.19774
"1881",1253.33,215.6993
"1882",1254,216.01312
"1883",1254.67,216.09852
"1884",1255.33,216.29565
"1885",1256,216.77889
"1886",1256.67,217.07587
"1887",1257.33,216.8862
"1888",1258,216.53106
"1889",1258.67,216.42422
"1890",1259.33,216.62631
"1891",1260,217.08871
"1892",1260.67,217.27543
"1893",1261.33,217.31363
"1894",1262,217.47802
"1895",1262.67,217.45649
"1896",1263.33,217.21374
"1897",1264,217.18542
"1898",1264.67,217.05686
"1899",1265.33,217.05827
"1900",1266,216.9882
"1901",1266.67,216.85085
"1902",1267.33,216.57914
"1903",1268,216.81615
"1904",1268.67,216.90321
"1905",1269.33,216.94729
"1906",1270,217.20733
"1907",1270.67,217.33868
"1908",1271.33,217.21881
"1909",1272,217.15479
"1910",1272.67,217.09621
"1911",1273.33,216.81192
"1912",1274,216.90636
"1913",1274.67,217.25667
"1914",1275.33,217.49983
"1915",1276,217.78691
"1916",1276.67,217.9341
"1917",1277.33,218.01929
"1918",1278,218.06058
"1919",1278.67,218.32229
"1920",1279.33,218.34296
"1921",1280,218.37831
"1922",1280.67,218.34636
"1923",1281.33,218.2484
"1924",1282,217.91625
"1925",1282.67,217.64117
"1926",1283.33,217.24898
"1927",1284,217.24516
"1928",1284.67,217.40638
"1929",1285.33,217.52445
"1930",1286,217.48626
"1931",1286.67,217.63885
"1932",1287.33,217.56235
"1933",1288,217.12516
"1934",1288.67,216.2587
"1935",1289.33,215.52701
"1936",1290,214.80182
"1937",1290.67,214.04119
"1938",1291.33,213.67525
"1939",1292,213.12192
"1940",1292.67,212.68299
"1941",1293.33,212.04993
"1942",1294,211.98932
"1943",1294.67,211.98991
"1944",1295.33,212.21746
"1945",1296,212.77414
"1946",1296.67,213.07493
"1947",1297.33,212.99432
"1948",1298,213.27902
"1949",1298.67,213.81631
"1950",1299.33,214.44159
"1951",1300,214.63835
"1952",1300.67,214.20092
"1953",1301.33,213.82312
"1954",1302,213.49924
"1955",1302.67,213.27834
"1956",1303.33,213.09366
"1957",1304,213.25614
"1958",1304.67,212.91987
"1959",1305.33,212.87697
"1960",1306,212.73437
"1961",1306.67,212.50872
"1962",1307.33,212.59816
"1963",1308,213.01135
"1964",1308.67,213.51102
"1965",1309.33,214.03009
"1966",1310,213.98332
"1967",1310.67,213.74267
"1968",1311.33,213.22702
"1969",1312,212.60137
"1970",1312.67,211.82873
"1971",1313.33,211.35085
"1972",1314,211.07759
"1973",1314.67,211.02568
"1974",1315.33,211.3591
"1975",1316,211.79399
"1976",1316.67,211.76413
"1977",1317.33,211.72333
"1978",1318,212.13773
"1979",1318.67,212.45501
"1980",1319.33,212.64467
"1981",1320,212.87303
"1982",1320.67,212.86052
"1983",1321.33,212.98614
"1984",1322,213.08009
"1985",1322.67,213.07813
"1986",1323.33,212.95255
"1987",1324,213.33508
"1988",1324.67,213.37766
"1989",1325.33,212.76671
"1990",1326,212.43327
"1991",1326.67,212.26748
"1992",1327.33,212.1323
"1993",1328,212.03764
"1994",1328.67,211.90116
"1995",1329.33,211.88648
"1996",1330,212.06124
"1997",1330.67,212.43857
"1998",1331.33,212.44471
"1999",1332,212.17257
"2000",1332.67,212.15885
"2001",1333.33,211.98764
"2002",1334,211.9346
"2003",1334.67,211.71236
"2004",1335.33,211.34098
"2005",1336,211.15627
"2006",1336.67,211.47596
"2007",1337.33,211.61217
"2008",1338,211.63946
"2009",1338.67,211.92765
"2010",1339.33,212.63396
"2011",1340,212.92328
"2012",1340.67,212.75608
"2013",1341.33,212.73526
"2014",1342,212.81355
"2015",1342.67,212.91293
"2016",1343.33,212.65943
"2017",1344,212.50395
"2018",1344.67,212.50266
"2019",1345.33,212.55658
"2020",1346,212.6392
"2021",1346.67,212.65071
"2022",1347.33,212.46168
"2023",1348,212.18662
"2024",1348.67,212.20138
"2025",1349.33,212.30805
"2026",1350,212.39688
"2027",1350.67,212.6032
"2028",1351.33,212.57929
"2029",1352,212.53452
"2030",1352.67,212.26996
"2031",1353.33,212.06507
"2032",1354,211.7953
"2033",1354.67,211.52482
"2034",1355.33,211.37729
"2035",1356,211.23573
"2036",1356.67,211.12653
"2037",1357.33,211.19072
"2038",1358,211.42635
"2039",1358.67,211.44568
"2040",1359.33,211.64566
"2041",1360,211.5394
"2042",1360.67,211.26387
"2043",1361.33,210.77624
"2044",1362,210.08041
"2045",1362.67,209.57076
"2046",1363.33,209.24908
"2047",1364,209.13102
"2048",1364.67,208.53975
"2049",1365.33,208.09719
"2050",1366,208.12681
"2051",1366.67,208.17153
"2052",1367.33,208.37112
"2053",1368,208.15441
"2054",1368.67,208.41662
"2055",1369.33,208.66116
"2056",1370,208.71516
"2057",1370.67,208.50782
"2058",1371.33,208.03383
"2059",1372,207.86157
"2060",1372.67,207.77065
"2061",1373.33,207.50289
"2062",1374,206.91533
"2063",1374.67,206.63354
"2064",1375.33,206.83444
"2065",1376,207.19123
"2066",1376.67,207.55729
"2067",1377.33,207.68311
"2068",1378,208.16777
"2069",1378.67,208.48107
"2070",1379.33,208.38315
"2071",1380,208.60871
"2072",1380.67,208.79663
"2073",1381.33,209.17787
"2074",1382,209.28391
"2075",1382.67,209.21021
"2076",1383.33,209.15142
"2077",1384,209.06889
"2078",1384.67,208.58641
"2079",1385.33,208.24991
"2080",1386,208.07533
"2081",1386.67,207.9691
"2082",1387.33,208.23241
"2083",1388,208.26444
"2084",1388.67,208.05542
"2085",1389.33,207.55502
"2086",1390,207.56613
"2087",1390.67,207.81898
"2088",1391.33,207.76212
"2089",1392,207.81709
"2090",1392.67,207.78414
"2091",1393.33,208.06063
"2092",1394,208.76622
"2093",1394.67,209.29698
"2094",1395.33,209.7368
"2095",1396,210.17516
"2096",1396.67,210.11138
"2097",1397.33,209.81688
"2098",1398,209.61334
"2099",1398.67,209.42738
"2100",1399.33,209.57832
"2101",1400,209.78342
"2102",1400.67,209.72808
"2103",1401.33,209.78628
"2104",1402,210.16774
"2105",1402.67,210.82011
"2106",1403.33,211.24502
"2107",1404,211.87489
"2108",1404.67,212.29552
"2109",1405.33,212.37066
"2110",1406,212.39084
"2111",1406.67,212.64364
"2112",1407.33,212.72182
"2113",1408,212.40471
"2114",1408.67,211.92267
"2115",1409.33,211.70925
"2116",1410,211.77462
"2117",1410.67,211.84436
"2118",1411.33,211.69809
"2119",1412,211.56787
"2120",1412.67,211.19222
"2121",1413.33,211.04096
"2122",1414,211.06569
"2123",1414.67,211.00613
"2124",1415.33,211.18947
"2125",1416,211.26609
"2126",1416.67,211.09587
"2127",1417.33,211.09552
"2128",1418,210.86
"2129",1418.67,210.5485
"2130",1419.33,210.19248
"2131",1420,209.69382
"2132",1420.67,209.12543
"2133",1421.33,208.56516
"2134",1422,208.38786
"2135",1422.67,208.22893
"2136",1423.33,208.00083
"2137",1424,207.84173
"2138",1424.67,207.54644
"2139",1425.33,207.65876
"2140",1426,207.80392
"2141",1426.67,208.48174
"2142",1427.33,208.63037
"2143",1428,208.67743
"2144",1428.67,208.25355
"2145",1429.33,207.72307
"2146",1430,207.42786
"2147",1430.67,206.77942
"2148",1431.33,205.33924
"2149",1432,203.96274
"2150",1432.67,203.20294
"2151",1433.33,202.81907
"2152",1434,202.53925
"2153",1434.67,202.54278
"2154",1435.33,202.39253
"2155",1436,202.35773
"2156",1436.67,202.11942
"2157",1437.33,202.28057
"2158",1438,202.57444
"2159",1438.67,202.79429
"2160",1439.33,203.03773
"2161",1440,203.20102
"2162",1440.67,203.66289
"2163",1441.33,203.72441
"2164",1442,203.69201
"2165",1442.67,203.71738
"2166",1443.33,203.76151
"2167",1444,203.68364
"2168",1444.67,203.26054
"2169",1445.33,203.13512
"2170",1446,202.94813
"2171",1446.67,203.17969
"2172",1447.33,203.60884
"2173",1448,203.69235
"2174",1448.67,203.4932
"2175",1449.33,203.60927
"2176",1450,204.06099
"2177",1450.67,204.53511
"2178",1451.33,205.1092
"2179",1452,205.57584
"2180",1452.67,205.99521
"2181",1453.33,206.2075
"2182",1454,205.89219
"2183",1454.67,205.60369
"2184",1455.33,206.13253
"2185",1456,206.84132
"2186",1456.67,206.82459
"2187",1457.33,206.57254
"2188",1458,206.22332
"2189",1458.67,206.04083
"2190",1459.33,205.58716
"2191",1460,205.00363
"2192",1460.67,204.61569
"2193",1461.33,204.76623
"2194",1462,204.95071
"2195",1462.67,205.20134
"2196",1463.33,205.0233
"2197",1464,204.93826
"2198",1464.67,205.19052
"2199",1465.33,205.66014
"2200",1466,205.92335
"2201",1466.67,206.14645
"2202",1467.33,206.60248
"2203",1468,207.00494
"2204",1468.67,207.21813
"2205",1469.33,207.38978
"2206",1470,207.53293
"2207",1470.67,207.45871
"2208",1471.33,207.06574
"2209",1472,206.6227
"2210",1472.67,206.57498
"2211",1473.33,207.15281
"2212",1474,207.78489
"2213",1474.67,208.02115
"2214",1475.33,208.02273
"2215",1476,208.21279
"2216",1476.67,208.27615
"2217",1477.33,208.4609
"2218",1478,208.38762
"2219",1478.67,208.46974
"2220",1479.33,208.39413
"2221",1480,208.58795
"2222",1480.67,209.41649
"2223",1481.33,210.32916
"2224",1482,211.04644
"2225",1482.67,211.28983
"2226",1483.33,210.87644
"2227",1484,210.47766
"2228",1484.67,210.0357
"2229",1485.33,209.75257
"2230",1486,209.53
"2231",1486.67,209.13256
"2232",1487.33,209.04609
"2233",1488,208.66133
"2234",1488.67,208.04837
"2235",1489.33,207.6767
"2236",1490,207.54328
"2237",1490.67,207.538
"2238",1491.33,207.5376
"2239",1492,207.74445
"2240",1492.67,208.0908
"2241",1493.33,208.18764
"2242",1494,208.50735
"2243",1494.67,209.06226
"2244",1495.33,209.5187
"2245",1496,209.98085
"2246",1496.67,210.09982
"2247",1497.33,209.99062
"2248",1498,209.98937
"2249",1498.67,210.10609
"2250",1499.33,210.32516
"2251",1500,210.27742
"2252",1500.67,210.14581
"2253",1501.33,209.62618
"2254",1502,208.81574
"2255",1502.67,207.88413
"2256",1503.33,206.89932
"2257",1504,206.3644
"2258",1504.67,206.23533
"2259",1505.33,206.11209
"2260",1506,205.93542
"2261",1506.67,205.85412
"2262",1507.33,205.77666
"2263",1508,205.94378
"2264",1508.67,206.13584
"2265",1509.33,205.98117
"2266",1510,205.5255
"2267",1510.67,205.45021
"2268",1511.33,205.7184
"2269",1512,205.81328
"2270",1512.67,205.67125
"2271",1513.33,206.07902
"2272",1514,206.14151
"2273",1514.67,206.09805
"2274",1515.33,206.33648
"2275",1516,206.17832
"2276",1516.67,206.41077
"2277",1517.33,206.28645
"2278",1518,205.81098
"2279",1518.67,205.24266
"2280",1519.33,204.81285
"2281",1520,204.6692
"2282",1520.67,204.51339
"2283",1521.33,204.01111
"2284",1522,203.40951
"2285",1522.67,202.88752
