ROI,Position_um,Intensity
0,783.33,212.8142

0,784.00,210.9533

0,784.67,211.2204

0,785.33,208.8

0,786.00,209.1787

0,786.67,207.0293

0,787.33,208.1978

0,788.00,207.0569

0,788.67,207.7169

0,789.33,207.7324

0,790.00,208.9129

0,790.67,208.3693

0,791.33,208.5204

0,792.00,208.0818

0,792.67,209.8564

0,793.33,210.0729

0,794.00,210.6138

0,794.67,208.924

0,795.33,209.0938

0,796.00,207.5533

0,796.67,208.0156

0,797.33,206.2591

0,798.00,207.748

0,798.67,206.8876

0,799.33,209.664

0,800.00,209.9253

0,800.67,211.1849

0,801.33,211.2191

0,802.00,212.4862

0,802.67,211.9702

0,803.33,213.2036

0,804.00,212.5693

0,804.67,212.4613

0,805.33,212.3493

0,806.00,214.3991

0,806.67,213.5044

0,807.33,214.2969

0,808.00,212.9249

0,808.67,213.8738

0,809.33,213.356

0,810.00,213.7387

0,810.67,212.4849

0,811.33,213.208

0,812.00,212.62

0,812.67,213.5676

0,813.33,212.7502

0,814.00,214.2529

0,814.67,213.9351

0,815.33,214.3893

0,816.00,213.3849

0,816.67,214.6022

0,817.33,213.6196

0,818.00,213.98

0,818.67,212.9871

0,819.33,213.5671

0,820.00,212.3218

0,820.67,212.5644

0,821.33,212.0156

0,822.00,213.0769

0,822.67,212.1444

0,823.33,213.4671

0,824.00,212.9582

0,824.67,214.6284

0,825.33,214.6591

0,826.00,215.7404

0,826.67,215.6044

0,827.33,217.2218

0,828.00,216.5822

0,828.67,217.7262

0,829.33,216.6502

0,830.00,217.4387

0,830.67,216.5764

0,831.33,217.4711

0,832.00,215.9876

0,832.67,217.4289

0,833.33,216.4822

0,834.00,216.3524

0,834.67,214.2178

0,835.33,214.24

0,836.00,212.4102

0,836.67,212.5871

0,837.33,212.0907

0,838.00,214.0302

0,838.67,213.2858

0,839.33,214.9902

0,840.00,213.9827

0,840.67,214.324

0,841.33,214.0524

0,842.00,215.84

0,842.67,216.0689

0,843.33,217.3369

0,844.00,216.9258

0,844.67,218.7471

0,845.33,218.1209

0,846.00,218.9578

0,846.67,218.2404

0,847.33,218.8662

0,848.00,217.8271

0,848.67,218.3778

0,849.33,216.8409

0,850.00,216.5613

0,850.67,215.4471

0,851.33,215.4716

0,852.00,214.2969

0,852.67,214.5476

0,853.33,212.9929

0,854.00,214.0351

0,854.67,214.808

0,855.33,214.6476

0,856.00,213.1773

0,856.67,213.8938

0,857.33,214.2036

0,858.00,216.0831

0,858.67,216.1836

0,859.33,217.7596

0,860.00,217.6533

0,860.67,218.928

0,861.33,218.7947

0,862.00,219.9204

0,862.67,219.9613

0,863.33,221.2404

0,864.00,220.7471

0,864.67,222.0182

0,865.33,221.2027

0,866.00,221.9102

0,866.67,221.3098

0,867.33,221.8662

0,868.00,220.8289

0,868.67,221.4987

0,869.33,220.1227

0,870.00,220.8942

0,870.67,219.8444

0,871.33,220.78

0,872.00,219.8604

0,872.67,220.7236

0,873.33,220.3004

0,874.00,221.988

0,874.67,222.2818

0,875.33,222.7822

0,876.00,222.1782

0,876.67,223.2849

0,877.33,222.2538

0,878.00,223.5631

0,878.67,222.2111

0,879.33,222.3538

0,880.00,221.7738

0,880.67,221.8524

0,881.33,220.7751

0,882.00,221.7604

0,882.67,220.26

0,883.33,219.9858

0,884.00,219.6613

0,884.67,220.4951

0,885.33,220.052

0,886.00,220.044

0,886.67,218.8907

0,887.33,220.0502

0,888.00,220.0836

0,888.67,220.6756

0,889.33,220.0258

0,890.00,220.4996

0,890.67,220.8502

0,891.33,222.2969

0,892.00,222.0053

0,892.67,222.9364

0,893.33,222.0413

0,894.00,222.1996

0,894.67,221.2444

0,895.33,222.1653

0,896.00,221.4836

0,896.67,222.2778

0,897.33,222.2147

0,898.00,223.2689

0,898.67,222.9773

0,899.33,224.5138

0,900.00,224.8604

0,900.67,225.8942

0,901.33,225.9911

0,902.00,226.1129

0,902.67,224.8582

0,903.33,225.2444

0,904.00,224.6542

0,904.67,225.3009

0,905.33,224.2293

0,906.00,223.6729

0,906.67,222.0809

0,907.33,222.6698

0,908.00,222.2067

0,908.67,222.9476

0,909.33,222.0844

0,910.00,223.6622

0,910.67,222.0204

0,911.33,222.3289

0,912.00,221.4938

0,912.67,222.4

0,913.33,222.0778

0,914.00,222.7556

0,914.67,221.3689

0,915.33,222.152

0,916.00,221.3004

0,916.67,222.0884

0,917.33,221.7209

0,918.00,222.8329

0,918.67,223.0658

0,919.33,224.0404

0,920.00,223.8231

0,920.67,224.4698

0,921.33,224.0116

0,922.00,224.7093

0,922.67,224.3636

0,923.33,224.8213

0,924.00,224.6711

0,924.67,225.5853

0,925.33,224.9818

0,926.00,226.02

0,926.67,225.9636

0,927.33,226.2524

0,928.00,225.1289

0,928.67,225.2191

0,929.33,223.3342

0,930.00,223.6538

0,930.67,222.5182

0,931.33,223.1964

0,932.00,223.072

0,932.67,223.8942

0,933.33,223.2578

0,934.00,224.4364

0,934.67,223.9333

0,935.33,224.3596

0,936.00,223.6289

0,936.67,223.7813

0,937.33,222.1453

0,938.00,221.852

0,938.67,221.4853

0,939.33,223.2053

0,940.00,222.5493

0,940.67,223.5222

0,941.33,223.3062

0,942.00,223.7596

0,942.67,223.34

0,943.33,223.8578

0,944.00,222.8404

0,944.67,223.6649

0,945.33,222.4333

0,946.00,223.2924

0,946.67,222.7173

0,947.33,223.332

0,948.00,222.4907

0,948.67,222.6502

0,949.33,221.6262

0,950.00,222.4511

0,950.67,221.7147

0,951.33,223.3916

0,952.00,222.6524

0,952.67,223.032

0,953.33,223.0378

0,954.00,223.7249

0,954.67,223.9849

0,955.33,225.5742

0,956.00,225.3178

0,956.67,225.4502

0,957.33,224.8876

0,958.00,225.1782

0,958.67,224.8987

0,959.33,225.7427

0,960.00,224.7124

0,960.67,225.5253

0,961.33,224.2667

0,962.00,223.8076

0,962.67,222.8258

0,963.33,223.3009

0,964.00,221.7924

0,964.67,221.7213

0,965.33,220.024

0,966.00,220.2142

0,966.67,219.4053

0,967.33,220.6098

0,968.00,219.4942

0,968.67,220.1462

0,969.33,219.0511

0,970.00,220.0324

0,970.67,220.2347

0,971.33,221.0036

0,972.00,219.7987

0,972.67,220.1262

0,973.33,220.496

0,974.00,221.772

0,974.67,222.3507

0,975.33,223.4289

0,976.00,223.8693

0,976.67,224.2773

0,977.33,223.1382

0,978.00,222.8764

0,978.67,220.4764

0,979.33,220.708

0,980.00,218.9564

0,980.67,218.9231

0,981.33,217.7196

0,982.00,218.7404

0,982.67,218.3009

0,983.33,219.4427

0,984.00,217.8924

0,984.67,217.6676

0,985.33,215.6387

0,986.00,216.404

0,986.67,215.2169

0,987.33,217.3164

0,988.00,217.1218

0,988.67,218.5578

0,989.33,216.6516

0,990.00,217.9933

0,990.67,218.148

0,991.33,218.8569

0,992.00,217.8893

0,992.67,218.264

0,993.33,216.7142

0,994.00,217.4404

0,994.67,217.4911

0,995.33,218.7396

0,996.00,217.5391

0,996.67,218.0991

0,997.33,218.1049

0,998.00,218.4631

0,998.67,216.6098

0,999.33,217.332

0,1000.00,215.3827

0,1000.67,215.912

0,1001.33,214.0044

0,1002.00,214.7471

0,1002.67,213.3702

0,1003.33,214.1613

0,1004.00,213.04

0,1004.67,213.7689

0,1005.33,212.9556

0,1006.00,214.0244

0,1006.67,213.3787

0,1007.33,213.9053

0,1008.00,212.3693

0,1008.67,212.4898

0,1009.33,211.9898

0,1010.00,214.1742

0,1010.67,214.4533

0,1011.33,214.8858

0,1012.00,214.076

0,1012.67,214.0889

0,1013.33,212.436

0,1014.00,212.4196

0,1014.67,212.0711

0,1015.33,212.8533

0,1016.00,212.1156

0,1016.67,212.884

0,1017.33,211.1493

0,1018.00,212.0404

0,1018.67,211.6622

0,1019.33,212.66

0,1020.00,211.904

0,1020.67,213.6889

0,1021.33,212.1978

0,1022.00,212.9809

0,1022.67,212.6898

0,1023.33,213.4831

0,1024.00,211.9862

0,1024.67,212.6947

0,1025.33,212.9227

0,1026.00,214.3129

0,1026.67,213.0831

0,1027.33,213.7196

0,1028.00,212.1391

0,1028.67,212.9191

0,1029.33,211.1133

0,1030.00,211.3938

0,1030.67,210.5093

0,1031.33,211.0431

0,1032.00,209.9684

0,1032.67,210.3422

0,1033.33,209.4791

0,1034.00,210.5742

0,1034.67,209.8916

0,1035.33,210.8653

0,1036.00,210.2378

0,1036.67,210.5431

0,1037.33,208.5449

0,1038.00,209.676

0,1038.67,209.2249

0,1039.33,209.9996

0,1040.00,208.592

0,1040.67,208.48

0,1041.33,208.7769

0,1042.00,211.5609

0,1042.67,210.8084

0,1043.33,211.7196

0,1044.00,211.736

0,1044.67,212.4129

0,1045.33,211.9187

0,1046.00,212.4996

0,1046.67,212.5093

0,1047.33,212.7796

0,1048.00,211.1062

0,1048.67,211.3582

0,1049.33,209.0547

0,1050.00,209.6111

0,1050.67,208.3396

0,1051.33,208.4093

0,1052.00,207.3849

0,1052.67,208.7524

0,1053.33,208.2822

0,1054.00,209.1716

0,1054.67,207.2596

0,1055.33,207.7587

0,1056.00,207.0067

0,1056.67,207.5658

0,1057.33,205.9724

0,1058.00,206.688

0,1058.67,204.2356

0,1059.33,204.1716

0,1060.00,204.0813

0,1060.67,205.3818

0,1061.33,204.9644

0,1062.00,206.4289

0,1062.67,206.0147

0,1063.33,207.5147

0,1064.00,207.0249

0,1064.67,208.1653

0,1065.33,208.2244

0,1066.00,209.416

0,1066.67,208.152

0,1067.33,209.1413

0,1068.00,208.2889

0,1068.67,209.0782

0,1069.33,207.884

0,1070.00,209.4178

0,1070.67,207.4356

0,1071.33,207.5022

0,1072.00,205.9569

0,1072.67,206.7644

0,1073.33,205.3871

0,1074.00,206.3631

0,1074.67,204.0667

0,1075.33,204.5284

0,1076.00,203.1089

0,1076.67,203.524

0,1077.33,202.9956

0,1078.00,204.7533

0,1078.67,202.5991

0,1079.33,203.9987

0,1080.00,201.6831

0,1080.67,203.8916

0,1081.33,203.9947

0,1082.00,204.828

0,1082.67,204.2884

0,1083.33,204.9884

0,1084.00,204.4662

0,1084.67,205.4089

0,1085.33,205.108

0,1086.00,205.8178

0,1086.67,204.7449

0,1087.33,205.6262

0,1088.00,204.0951

0,1088.67,205.2604

0,1089.33,203.9427

0,1090.00,204.2058

0,1090.67,201.904

0,1091.33,202.0502

0,1092.00,200.5413

0,1092.67,201.0987

0,1093.33,199.4289

0,1094.00,199.4564

0,1094.67,197.5871

0,1095.33,199.3813

0,1096.00,197.9724

0,1096.67,199.7982

0,1097.33,198.6471

0,1098.00,200.0631

0,1098.67,199.5364

0,1099.33,200.408

0,1100.00,199.3178

0,1100.67,199.9218

0,1101.33,198.3187

0,1102.00,198.6618

0,1102.67,197.328

0,1103.33,199.1733

0,1104.00,198.1387

0,1104.67,198.7804

0,1105.33,197.2173

0,1106.00,197.8373

0,1106.67,197.7049

0,1107.33,199.4107

0,1108.00,197.7529

0,1108.67,199.5973

0,1109.33,197.9756

0,1110.00,199.1756

0,1110.67,197.6747

0,1111.33,199.0533

0,1112.00,195.9436

0,1112.67,196.6778

0,1113.33,196.0893

0,1114.00,197.7849

0,1114.67,195.3751

0,1115.33,196.6987

0,1116.00,196.1453

0,1116.67,197.6564

0,1117.33,196.704

0,1118.00,197.6596

0,1118.67,197.0187

0,1119.33,198.2693

0,1120.00,196.9102

0,1120.67,198.3476

0,1121.33,197.9138

0,1122.00,200.1244

0,1122.67,197.668

0,1123.33,198.9338

0,1124.00,198.5062

0,1124.67,200.8084

0,1125.33,199.2236

0,1126.00,200.2027

0,1126.67,198.5227

0,1127.33,200.124

0,1128.00,197.0716

0,1128.67,199.1258

0,1129.33,198.4044

0,1130.00,199.1773

0,1130.67,197.1093

0,1131.33,198.6244

0,1132.00,198.1587

0,1132.67,199.3751

0,1133.33,198.5582

0,1134.00,200.8493

0,1134.67,198.6791

0,1135.33,199.8418

0,1136.00,200.3551

0,1136.67,202.9276

0,1137.33,201.5729

0,1138.00,202.9587

0,1138.67,201.2329

0,1139.33,202.6351

0,1140.00,201.6622

0,1140.67,201.8009

0,1141.33,199.6378

0,1142.00,199.2591

0,1142.67,197.52

0,1143.33,199.7036

0,1144.00,198.172

0,1144.67,198.8351

0,1145.33,195.8693

0,1146.00,198.1987

0,1146.67,199.268

0,1147.33,201.4631

0,1148.00,200.9711

0,1148.67,202.3404

0,1149.33,200.6351

0,1150.00,202.0582

0,1150.67,202.7804

0,1151.33,202.6387

0,1152.00,201.8871

0,1152.67,204.2049

0,1153.33,203.212

0,1154.00,205.6031

0,1154.67,204.8658

0,1155.33,205.388

0,1156.00,204.2196

0,1156.67,206.4342

0,1157.33,206.5253

0,1158.00,207.2564

0,1158.67,206.3218

0,1159.33,207.5351

0,1160.00,206.4893

0,1160.67,207.9484

0,1161.33,206.3022

0,1162.00,208.5809

0,1162.67,207.8933

0,1163.33,208.1093

0,1164.00,208.2307

0,1164.67,209.2991

0,1165.33,206.2511

0,1166.00,207.3062

0,1166.67,206.7973

0,1167.33,208.2578

0,1168.00,207.2084

0,1168.67,208.3284

0,1169.33,206.2413

0,1170.00,207.7538

0,1170.67,206.3293

0,1171.33,206.992

0,1172.00,206.5991

0,1172.67,207.9382

0,1173.33,206.3436

0,1174.00,206.7591

0,1174.67,206.8031

0,1175.33,209.8067

0,1176.00,209.6938

0,1176.67,210.4422

0,1177.33,209.8982

0,1178.00,211.0533

0,1178.67,210.5889

0,1179.33,211.0862

0,1180.00,209.1347

0,1180.67,211.1244

0,1181.33,210.8124

0,1182.00,211.8102

0,1182.67,210.536

0,1183.33,211.8093

0,1184.00,210.8964

0,1184.67,211.6409

0,1185.33,210.4293

0,1186.00,210.26

0,1186.67,209.4898

0,1187.33,211.0667

0,1188.00,211.3444

0,1188.67,212.7231

0,1189.33,211.996

0,1190.00,213.3293

0,1190.67,212.392

0,1191.33,213.1044

0,1192.00,211.7516

0,1192.67,212.2622

0,1193.33,211.5818

0,1194.00,213.5453

0,1194.67,213.48

0,1195.33,213.3329

0,1196.00,211.7942

0,1196.67,212.964

0,1197.33,212.3609

0,1198.00,213.1831

0,1198.67,211.9569

0,1199.33,212.8498

0,1200.00,211.244

0,1200.67,211.7991

0,1201.33,211.5551

0,1202.00,213.0564

0,1202.67,212.0387

0,1203.33,212.5436

0,1204.00,210.7124

0,1204.67,211.5031

0,1205.33,211.6227

0,1206.00,212.2307

0,1206.67,210.448

0,1207.33,211.3791

0,1208.00,211.7538

0,1208.67,213.5698

0,1209.33,212.6129

0,1210.00,213.6311

0,1210.67,213.76

0,1211.33,216.1089

0,1212.00,215.3218

0,1212.67,216.3102

0,1213.33,215.2293

0,1214.00,215.3516

0,1214.67,214.6876

0,1215.33,216.2396

0,1216.00,215.4373

0,1216.67,215.9031

0,1217.33,214.0622

0,1218.00,214.6022

0,1218.67,213.5058

0,1219.33,215.6391

0,1220.00,214.7947

0,1220.67,215.3373

0,1221.33,214.0587

0,1222.00,216.1102

0,1222.67,214.9222

0,1223.33,215.8164

0,1224.00,214.1853

0,1224.67,214.7867

0,1225.33,214.1973

0,1226.00,215.2902

0,1226.67,214.8404

0,1227.33,215.9462

0,1228.00,216.6813

0,1228.67,217.1956

0,1229.33,215.088

0,1230.00,215.2307

0,1230.67,214.0413

0,1231.33,215.4044

0,1232.00,214.0556

0,1232.67,215.612

0,1233.33,214.5582

0,1234.00,215.2587

0,1234.67,214.8031

0,1235.33,216.1284

0,1236.00,215.0964

0,1236.67,215.8933

0,1237.33,215.3964

0,1238.00,215.9258

0,1238.67,214.6347

0,1239.33,216.4027

0,1240.00,215.2076

0,1240.67,216.6942

0,1241.33,216.6991

0,1242.00,218.0213

0,1242.67,217.2764

0,1243.33,218.2467

0,1244.00,217.9698

0,1244.67,218.1947

0,1245.33,217.0938

0,1246.00,217.0373

0,1246.67,217.012

0,1247.33,218.7307

0,1248.00,217.6427

0,1248.67,217.9898

0,1249.33,217.5671

0,1250.00,217.9676

0,1250.67,216.3689

0,1251.33,217.7067

0,1252.00,216.6098

0,1252.67,217.2604

0,1253.33,216.212

0,1254.00,216.7231

0,1254.67,215.3156

0,1255.33,216.7756

0,1256.00,215.9698

0,1256.67,217.1609

0,1257.33,216.4498

0,1258.00,216.9578

0,1258.67,216.5022

0,1259.33,217.5364

0,1260.00,215.8124

0,1260.67,216.7978

0,1261.33,215.4498

0,1262.00,215.2196

0,1262.67,214.6044

0,1263.33,215.3942

0,1264.00,214.6907

0,1264.67,215.2209

0,1265.33,215.9276

0,1266.00,216.516

0,1266.67,215.3533

0,1267.33,216.332

0,1268.00,214.9782

0,1268.67,216.456

0,1269.33,214.892

0,1270.00,216.2693

0,1270.67,217.0484

0,1271.33,218.6453

0,1272.00,216.2004

0,1272.67,216.5591

0,1273.33,216.0622

0,1274.00,217.0298

0,1274.67,215.0164

0,1275.33,216.5849

0,1276.00,214.8538

0,1276.67,216.8822

0,1277.33,216.4747

0,1278.00,217.8111

0,1278.67,218.0271

0,1279.33,218.8182

0,1280.00,218.3791

0,1280.67,218.1293

0,1281.33,216.8058

0,1282.00,217.4084

0,1282.67,216.2044

0,1283.33,217.068

0,1284.00,215.9324

0,1284.67,216.6102

0,1285.33,215.0884

0,1286.00,215.8178

0,1286.67,215.0667

0,1287.33,215.296

0,1288.00,212.8462

0,1288.67,213.3836

0,1289.33,211.3578

0,1290.00,212.3391

0,1290.67,212.3618

0,1291.33,214.072

0,1292.00,211.6484

0,1292.67,213.1636

0,1293.33,211.784

0,1294.00,212.756

0,1294.67,211.7853

0,1295.33,211.9467

0,1296.00,212.4542

0,1296.67,214.1467

0,1297.33,212.5724

0,1298.00,213.128

0,1298.67,213.0031

0,1299.33,213.2396

0,1300.00,212.3618

0,1300.67,213.712

0,1301.33,212.9693

0,1302.00,214.1413

0,1302.67,213.368

0,1303.33,213.7298

0,1304.00,211.8862

0,1304.67,212.8044

0,1305.33,211.0307

0,1306.00,210.9258

0,1306.67,210.2902

0,1307.33,211.0693

0,1308.00,209.8204

0,1308.67,211.6182

0,1309.33,211.2182

0,1310.00,211.5142

0,1310.67,210.0698

0,1311.33,210.2578

0,1312.00,209.1973

0,1312.67,210.9316

0,1313.33,208.8911

0,1314.00,208.5378

0,1314.67,207.0876

0,1315.33,208.2907

0,1316.00,207.7969

0,1316.67,208.7427

0,1317.33,208.1009

0,1318.00,207.9342

0,1318.67,207.3556

0,1319.33,207.7484

0,1320.00,207.1484

0,1320.67,208.7253

0,1321.33,207.0836

0,1322.00,208.3409

0,1322.67,208.148

0,1323.33,209.5453

0,1324.00,208.5729

0,1324.67,210.0458

0,1325.33,210.4062

0,1326.00,212.6267

0,1326.67,210.8876

0,1327.33,210.6996

0,1328.00,208.616

0,1328.67,208.6951

0,1329.33,207.5253

0,1330.00,208.7542

0,1330.67,206.8258

0,1331.33,207.6938

0,1332.00,207.0356

0,1332.67,207.4556

0,1333.33,205.5951

0,1334.00,207.9396

0,1334.67,207.1756

0,1335.33,209.5173

0,1336.00,208.5142

0,1336.67,209.7947

0,1337.33,209.6227

0,1338.00,209.7498

0,1338.67,208.6489

0,1339.33,210.0453

0,1340.00,209.4422

0,1340.67,211.2667

0,1341.33,210.1884

0,1342.00,210.3284

0,1342.67,209.0489

0,1343.33,210.4556

0,1344.00,210.7267

0,1344.67,212.1231

0,1345.33,211.0364

0,1346.00,213.1467

0,1346.67,211.4902

0,1347.33,211.8369

0,1348.00,210.8333

0,1348.67,212.1649

0,1349.33,211.0093

0,1350.00,212.5333

0,1350.67,210.636

0,1351.33,211.1427

0,1352.00,209.0382

0,1352.67,209.6622

0,1353.33,208.4676

0,1354.00,208.4449

0,1354.67,207.7258

0,1355.33,208.1578

0,1356.00,206.6502

0,1356.67,207.7742

0,1357.33,205.2698

0,1358.00,205.1338

0,1358.67,204.4227

0,1359.33,205.9182

0,1360.00,205.0813

0,1360.67,206.2538

0,1361.33,205.2929

0,1362.00,206.7364

0,1362.67,205.3476

0,1363.33,205.9533

0,1364.00,204.9156

0,1364.67,205.5356

0,1365.33,205.7822

0,1366.00,207.2404

0,1366.67,205.0427

0,1367.33,206.088

0,1368.00,205.2547

0,1368.67,206.3698

0,1369.33,204.8658

0,1370.00,207.1782

0,1370.67,203.4196

0,1371.33,203.7724

0,1372.00,201.8489

0,1372.67,203.2222

0,1373.33,201.0747

0,1374.00,202.0173

0,1374.67,201.6458

0,1375.33,201.7644

0,1376.00,200.144

0,1376.67,200.436

0,1377.33,197.1596

0,1378.00,197.5409

0,1378.67,195.772

0,1379.33,198.2698

0,1380.00,196.5622

0,1380.67,198.7498

0,1381.33,199.1173

0,1382.00,199.4644

0,1382.67,197.972

0,1383.33,199.2996

0,1384.00,196.5204

0,1384.67,196.6516

0,1385.33,196.1644

0,1386.00,198.0667

0,1386.67,196.8618

0,1387.33,199.0284

0,1388.00,197.0347

0,1388.67,197.8427

0,1389.33,195.7787

0,1390.00,195.7867

0,1390.67,194.0258

0,1391.33,194.9418

0,1392.00,194.8133

0,1392.67,197.1831

0,1393.33,196.1622

0,1394.00,197.3764

0,1394.67,196.0142

0,1395.33,197.7711

0,1396.00,195.9769

0,1396.67,198.0551

0,1397.33,196.7436

0,1398.00,197.2102

0,1398.67,196.9947

0,1399.33,198.1778

0,1400.00,195.6364

0,1400.67,197.1164

0,1401.33,196.2049

0,1402.00,197.4493

0,1402.67,195.4787

0,1403.33,197.4671

0,1404.00,197.6733

0,1404.67,200.2556

0,1405.33,198.2342

0,1406.00,199.1849

0,1406.67,198.8756

0,1407.33,201.2836

0,1408.00,198.8333

0,1408.67,199.7142

0,1409.33,198.3244

0,1410.00,199.4391

0,1410.67,197.8471

0,1411.33,198.4502

0,1412.00,198.3071

0,1412.67,198.7156

0,1413.33,197

0,1414.00,198.9213

0,1414.67,198.2796

0,1415.33,200.2729

0,1416.00,199.3316

0,1416.67,200.7342

0,1417.33,199.7773

0,1418.00,201.4413

0,1418.67,201.5796

0,1419.33,203.8827

0,1420.00,202.336

0,1420.67,203.2782

0,1421.33,201.9404

0,1422.00,202.248

0,1422.67,199.9067

0,1423.33,200.8276

0,1424.00,199.4089

0,1424.67,200.4804

0,1425.33,200.1893

0,1426.00,201.1196

0,1426.67,200.3191

0,1427.33,201.632

0,1428.00,201.0498

0,1428.67,201.8916

0,1429.33,198.3987

0,1430.00,199.2173

0,1430.67,199.3084

0,1431.33,202.1893

0,1432.00,202.7453

0,1432.67,203.9009

0,1433.33,201.2262

0,1434.00,200.8298

0,1434.67,198.6453

0,1435.33,199.1116

0,1436.00,198.7462

0,1436.67,199.6973

0,1437.33,198.0413

0,1438.00,198.6027

0,1438.67,198.1782

0,1439.33,199.5867

0,1440.00,198.1031

0,1440.67,199.2996

0,1441.33,198.1191

0,1442.00,198.9462

0,1442.67,197.468

0,1443.33,198.2871

0,1444.00,196.9982

0,1444.67,198.1067

0,1445.33,196.4156

0,1446.00,197.6689

0,1446.67,196.4689

0,1447.33,196.5182

0,1448.00,195.3742

0,1448.67,196.2996

0,1449.33,194.1324

0,1450.00,195.3022

0,1450.67,194.4053

0,1451.33,195.7338

0,1452.00,195.0271

0,1452.67,195.1498

0,1453.33,193.6876

0,1454.00,193.9631

0,1454.67,193.4662

0,1455.33,195.6911

0,1456.00,194.3129

0,1456.67,195.5142

0,1457.33,194.7702

0,1458.00,194.7698

0,1458.67,193.3076

0,1459.33,196.1173

0,1460.00,195.4249

0,1460.67,195.6244

0,1461.33,193.7658

0,1462.00,195.9676

0,1462.67,196.2253

0,1463.33,196.148

0,1464.00,194.6587

0,1464.67,196.2524

0,1465.33,194.7084

0,1466.00,195.5391

0,1466.67,193.8222

0,1467.33,194.8916

0,1468.00,193.7387

0,1468.67,195.9991

0,1469.33,194.9604

0,1470.00,197.3347

0,1470.67,195.6178

0,1471.33,197.3609

0,1472.00,195.5133

0,1472.67,196.3627

0,1473.33,196.1778

0,1474.00,197.8684

0,1474.67,196.5973

0,1475.33,197.692

0,1476.00,196.7147

0,1476.67,198.9084

0,1477.33,198.3036

0,1478.00,200.3369

0,1478.67,199.4711

0,1479.33,200.2942

0,1480.00,198.7636

0,1480.67,200.0578

0,1481.33,200.1982

0,1482.00,201.1884

0,1482.67,201.0262

0,1483.33,202.7347

0,1484.00,202.2027

0,1484.67,202.9289

0,1485.33,202.0853

0,1486.00,202.6733

0,1486.67,200.3484

0,1487.33,202.2556

0,1488.00,201.9302

0,1488.67,202.5

0,1489.33,202.0293

0,1490.00,203.0431

0,1490.67,201.4467

0,1491.33,202.3853

0,1492.00,201.5849

0,1492.67,201.6471

0,1493.33,200.6787

0,1494.00,202.3351

0,1494.67,201.0098

0,1495.33,201.824

0,1496.00,200.8387

0,1496.67,201.9422

0,1497.33,201.7778

0,1498.00,202.8924

0,1498.67,201.7978

0,1499.33,202.668

0,1500.00,202.1902

0,1500.67,203.2738

0,1501.33,202.9169

0,1502.00,204.3382

0,1502.67,203.1338

0,1503.33,203.9227

0,1504.00,202.8222

0,1504.67,203.3289

0,1505.33,202.8258

0,1506.00,203.9893

0,1506.67,202.6289

0,1507.33,203.2649

0,1508.00,201.7382

0,1508.67,202.8609

0,1509.33,202.1973

0,1510.00,204.1876

0,1510.67,203.6218

0,1511.33,204.24

0,1512.00,203.624

0,1512.67,204.9827

0,1513.33,204.6822

0,1514.00,206.0262

0,1514.67,205.6102

0,1515.33,206.932

0,1516.00,206.796

0,1516.67,208.2409

0,1517.33,206.8507

0,1518.00,206.7471

0,1518.67,205.7253

0,1519.33,206.316

0,1520.00,205.808

0,1520.67,206.7693

0,1521.33,206.5836

0,1522.00,207.8836

