ROI,Position_um,Intensity
0,783.33,223.012

0,784.00,223.2298

0,784.67,223.7267

0,785.33,224.1351

0,786.00,224.5364

0,786.67,224.5436

0,787.33,224.5453

0,788.00,224.4898

0,788.67,224.3938

0,789.33,224.0676

0,790.00,223.4676

0,790.67,223.1684

0,791.33,222.9724

0,792.00,223.3084

0,792.67,223.4916

0,793.33,223.4462

0,794.00,223.1324

0,794.67,222.7836

0,795.33,222.5458

0,796.00,222.0298

0,796.67,221.728

0,797.33,221.4902

0,798.00,221.5289

0,798.67,221.8613

0,799.33,222.5422

0,800.00,223.4938

0,800.67,224.1867

0,801.33,224.3213

0,802.00,224.3836

0,802.67,224.4187

0,803.33,224.6458

0,804.00,225.0076

0,804.67,225.1089

0,805.33,224.8089

0,806.00,224.504

0,806.67,224.4658

0,807.33,224.5858

0,808.00,224.6142

0,808.67,224.6453

0,809.33,224.9396

0,810.00,225.4756

0,810.67,226.0658

0,811.33,226.1453

0,812.00,225.848

0,812.67,225.408

0,813.33,224.9542

0,814.00,224.9982

0,814.67,225.0267

0,815.33,224.84

0,816.00,224.6782

0,816.67,224.5311

0,817.33,224.5427

0,818.00,224.2258

0,818.67,224.1924

0,819.33,224.4378

0,820.00,224.3124

0,820.67,223.4102

0,821.33,222.7818

0,822.00,222.7378

0,822.67,223.0853

0,823.33,223.1458

0,824.00,222.8284

0,824.67,222.5978

0,825.33,222.6573

0,826.00,222.8578

0,826.67,223.0702

0,827.33,223.6556

0,828.00,224.3182

0,828.67,224.6498

0,829.33,224.9031

0,830.00,224.8556

0,830.67,224.6284

0,831.33,224.1236

0,832.00,223.6218

0,832.67,223.2991

0,833.33,223.3102

0,834.00,223.696

0,834.67,223.8422

0,835.33,224.1609

0,836.00,224.5702

0,836.67,224.8249

0,837.33,225.0587

0,838.00,225.2649

0,838.67,225.1031

0,839.33,225.0053

0,840.00,224.7351

0,840.67,224.4618

0,841.33,224.252

0,842.00,224.0813

0,842.67,223.7004

0,843.33,223.4716

0,844.00,223.1862

0,844.67,222.7982

0,845.33,222.9347

0,846.00,223.3849

0,846.67,224.1244

0,847.33,224.6867

0,848.00,225.0582

0,848.67,225.6182

0,849.33,226.3182

0,850.00,226.48

0,850.67,225.9618

0,851.33,225.2493

0,852.00,224.4556

0,852.67,223.9276

0,853.33,222.9796

0,854.00,222.1178

0,854.67,221.4236

0,855.33,221.1831

0,856.00,221.2187

0,856.67,221.6893

0,857.33,221.8693

0,858.00,221.7493

0,858.67,221.5093

0,859.33,221.2284

0,860.00,220.9911

0,860.67,221.0022

0,861.33,221.232

0,862.00,221.4822

0,862.67,221.5809

0,863.33,222.1204

0,864.00,223.0302

0,864.67,223.9338

0,865.33,224.4231

0,866.00,224.2813

0,866.67,223.9658

0,867.33,223.4516

0,868.00,222.6551

0,868.67,221.932

0,869.33,221.6662

0,870.00,221.5342

0,870.67,221.076

0,871.33,220.5684

0,872.00,220.2049

0,872.67,220.0449

0,873.33,220.14

0,874.00,220.512

0,874.67,220.6222

0,875.33,220.9004

0,876.00,221.1964

0,876.67,221.6951

0,877.33,221.9636

0,878.00,221.8693

0,878.67,221.7413

0,879.33,221.4364

0,880.00,221.2249

0,880.67,221.16

0,881.33,221.5231

0,882.00,221.7387

0,882.67,221.736

0,883.33,221.8227

0,884.00,221.772

0,884.67,221.8569

0,885.33,222.1556

0,886.00,222.4969

0,886.67,222.7391

0,887.33,222.8947

0,888.00,222.9604

0,888.67,223.0502

0,889.33,222.9498

0,890.00,222.7338

0,890.67,222.276

0,891.33,221.9724

0,892.00,221.9111

0,892.67,222.0507

0,893.33,222.3133

0,894.00,222.5213

0,894.67,222.4964

0,895.33,222.3302

0,896.00,222.2871

0,896.67,222.3173

0,897.33,222.392

0,898.00,222.1129

0,898.67,221.8351

0,899.33,221.616

0,900.00,221.6893

0,900.67,221.7387

0,901.33,222.0662

0,902.00,222.5467

0,902.67,222.9027

0,903.33,223.3564

0,904.00,223.704

0,904.67,223.9053

0,905.33,223.8431

0,906.00,223.5689

0,906.67,223.3129

0,907.33,223.3449

0,908.00,223.4364

0,908.67,223.1849

0,909.33,222.4987

0,910.00,222.1871

0,910.67,222.1996

0,911.33,222.4702

0,912.00,222.984

0,912.67,223.184

0,913.33,223.5289

0,914.00,224.0213

0,914.67,224.5084

0,915.33,225.0604

0,916.00,225.7036

0,916.67,226.6933

0,917.33,227.2618

0,918.00,227.4413

0,918.67,227.4627

0,919.33,227.4533

0,920.00,227.2796

0,920.67,227.0844

0,921.33,226.8027

0,922.00,226.196

0,922.67,225.4373

0,923.33,224.972

0,924.00,224.6218

0,924.67,224.3391

0,925.33,223.9902

0,926.00,223.3818

0,926.67,222.88

0,927.33,222.6889

0,928.00,222.6298

0,928.67,222.7813

0,929.33,223.0684

0,930.00,223.0333

0,930.67,222.8969

0,931.33,223.1044

0,932.00,223.2591

0,932.67,223.3311

0,933.33,223.2391

0,934.00,223.1338

0,934.67,222.9222

0,935.33,222.6418

0,936.00,222.1769

0,936.67,221.4524

0,937.33,220.9742

0,938.00,220.7173

0,938.67,220.8187

0,939.33,221.3684

0,940.00,221.9484

0,940.67,222.2898

0,941.33,222.5396

0,942.00,222.8791

0,942.67,223.5724

0,943.33,223.8289

0,944.00,224.0596

0,944.67,223.9707

0,945.33,223.9947

0,946.00,223.6862

0,946.67,223.2711

0,947.33,222.4551

0,948.00,222.2884

0,948.67,222.1853

0,949.33,222.0484

0,950.00,221.9644

0,950.67,221.7898

0,951.33,221.5924

0,952.00,221.1244

0,952.67,220.576

0,953.33,220.0702

0,954.00,219.9338

0,954.67,220.1213

0,955.33,220.2409

0,956.00,220.2818

0,956.67,220.4773

0,957.33,220.8093

0,958.00,220.9876

0,958.67,221.356

0,959.33,221.7991

0,960.00,221.8707

0,960.67,221.9822

0,961.33,221.908

0,962.00,221.7329

0,962.67,221.1524

0,963.33,220.7489

0,964.00,220.652

0,964.67,220.3684

0,965.33,220.5489

0,966.00,220.7311

0,966.67,221.0102

0,967.33,221.1724

0,968.00,221.1124

0,968.67,220.5289

0,969.33,219.7711

0,970.00,219.52

0,970.67,219.6538

0,971.33,219.7929

0,972.00,219.6476

0,972.67,219.1156

0,973.33,218.2573

0,974.00,217.5587

0,974.67,216.9484

0,975.33,216.64

0,976.00,217.0182

0,976.67,217.5724

0,977.33,217.9969

0,978.00,218.4653

0,978.67,218.9969

0,979.33,219.6507

0,980.00,220.316

0,980.67,220.872

0,981.33,221.2302

0,982.00,221.2996

0,982.67,221.256

0,983.33,220.8449

0,984.00,220.1053

0,984.67,219.6271

0,985.33,219.4951

0,986.00,219.276

0,986.67,218.6404

0,987.33,217.9316

0,988.00,217.4307

0,988.67,217.1507

0,989.33,217.2964

0,990.00,217.5022

0,990.67,217.8756

0,991.33,218.6027

0,992.00,219.572

0,992.67,220.3787

0,993.33,221.2338

0,994.00,222.2191

0,994.67,223.1093

0,995.33,223.6289

0,996.00,223.8556

0,996.67,223.8147

0,997.33,223.5329

0,998.00,223.3893

0,998.67,222.9102

0,999.33,221.9622

0,1000.00,221.2418

0,1000.67,220.6347

0,1001.33,220.3942

0,1002.00,219.8898

0,1002.67,219.5111

0,1003.33,219.6067

0,1004.00,219.5369

0,1004.67,219.6111

0,1005.33,219.4169

0,1006.00,218.9591

0,1006.67,218.3631

0,1007.33,217.7933

0,1008.00,217.5013

0,1008.67,217.2867

0,1009.33,217.136

0,1010.00,216.9764

0,1010.67,216.3498

0,1011.33,215.5169

0,1012.00,215.1382

0,1012.67,215.6507

0,1013.33,216.1493

0,1014.00,216.5711

0,1014.67,216.7444

0,1015.33,216.5404

0,1016.00,216.3338

0,1016.67,216.4293

0,1017.33,216.32

0,1018.00,216.1871

0,1018.67,216.3196

0,1019.33,216.5493

0,1020.00,216.4764

0,1020.67,216.564

0,1021.33,216.7213

0,1022.00,217.0631

0,1022.67,217.4596

0,1023.33,217.8684

0,1024.00,218.284

0,1024.67,218.0862

0,1025.33,217.7827

0,1026.00,217.5889

0,1026.67,217.0689

0,1027.33,216.2329

0,1028.00,215.3467

0,1028.67,214.8182

0,1029.33,214.5302

0,1030.00,214.3533

0,1030.67,213.8129

0,1031.33,213.7711

0,1032.00,214.0431

0,1032.67,214.3831

0,1033.33,215.0373

0,1034.00,215.7044

0,1034.67,215.8702

0,1035.33,216.1387

0,1036.00,216.5276

0,1036.67,217.0356

0,1037.33,217.264

0,1038.00,217.0222

0,1038.67,217.0582

0,1039.33,217.004

0,1040.00,217.0387

0,1040.67,216.7858

0,1041.33,216.4484

0,1042.00,215.9947

0,1042.67,215.5387

0,1043.33,215.1622

0,1044.00,214.7209

0,1044.67,214.3551

0,1045.33,214.4609

0,1046.00,214.5173

0,1046.67,214.5587

0,1047.33,214.7538

0,1048.00,214.924

0,1048.67,214.9147

0,1049.33,215.12

0,1050.00,215.4449

0,1050.67,215.3276

0,1051.33,214.8244

0,1052.00,214.1564

0,1052.67,213.3996

0,1053.33,212.5436

0,1054.00,212.2382

0,1054.67,211.8022

0,1055.33,210.9556

0,1056.00,209.8636

0,1056.67,208.4156

0,1057.33,206.8436

0,1058.00,204.4413

0,1058.67,202.648

0,1059.33,202.084

0,1060.00,202.3062

0,1060.67,203.588

0,1061.33,205.5644

0,1062.00,207.532

0,1062.67,208.9813

0,1063.33,209.5333

0,1064.00,209.7796

0,1064.67,210.3991

0,1065.33,211.0471

0,1066.00,211.804

0,1066.67,212.2507

0,1067.33,212.5884

0,1068.00,213.0573

0,1068.67,213.8831

0,1069.33,214.872

0,1070.00,215.8396

0,1070.67,216.3

0,1071.33,216.7676

0,1072.00,217.5151

0,1072.67,218.6196

0,1073.33,219.4418

0,1074.00,220.5502

0,1074.67,221.1009

0,1075.33,220.8733

0,1076.00,220.112

0,1076.67,219.7284

0,1077.33,219.6751

0,1078.00,219.3907

0,1078.67,219.2418

0,1079.33,218.976

0,1080.00,219.0773

0,1080.67,219.4889

0,1081.33,219.7853

0,1082.00,220.1147

0,1082.67,220.7542

0,1083.33,221.3102

0,1084.00,221.5187

0,1084.67,221.7529

0,1085.33,222.2004

0,1086.00,222.3169

0,1086.67,221.8622

0,1087.33,221.3858

0,1088.00,221.0342

0,1088.67,220.8933

0,1089.33,220.8422

0,1090.00,220.9658

0,1090.67,221.2947

0,1091.33,221.3631

0,1092.00,220.9413

0,1092.67,220.336

0,1093.33,220.3791

0,1094.00,220.54

0,1094.67,220.4147

0,1095.33,220.0347

0,1096.00,219.6902

0,1096.67,219.4858

0,1097.33,219.1018

0,1098.00,218.8067

0,1098.67,219.1396

0,1099.33,219.444

0,1100.00,219.5209

0,1100.67,219.0729

0,1101.33,218.9027

0,1102.00,219.1618

0,1102.67,219.6929

0,1103.33,219.9

0,1104.00,219.692

0,1104.67,219.4982

0,1105.33,219.5938

0,1106.00,220.4507

0,1106.67,221.0111

0,1107.33,221.2249

0,1108.00,221.144

0,1108.67,221.3578

0,1109.33,221.3884

0,1110.00,221.2

0,1110.67,220.9622

0,1111.33,220.7729

0,1112.00,221.1396

0,1112.67,222.0164

0,1113.33,222.58

0,1114.00,223.1147

0,1114.67,223.5564

0,1115.33,224.0907

0,1116.00,224.5009

0,1116.67,224.724

0,1117.33,224.896

0,1118.00,224.7862

0,1118.67,224.5973

0,1119.33,224.3333

0,1120.00,224.2711

0,1120.67,224.5871

0,1121.33,224.7898

0,1122.00,224.9738

0,1122.67,225.1302

0,1123.33,225.2631

0,1124.00,225.6102

0,1124.67,225.6916

0,1125.33,225.5893

0,1126.00,225.496

0,1126.67,225.5093

0,1127.33,225.0271

0,1128.00,224.364

0,1128.67,223.7502

0,1129.33,223.1591

0,1130.00,223.2

0,1130.67,223.3564

0,1131.33,223.4631

0,1132.00,223.9084

0,1132.67,224.2707

0,1133.33,224.5027

0,1134.00,224.4307

0,1134.67,224.7778

0,1135.33,225.0867

0,1136.00,225.1427

0,1136.67,225.0329

0,1137.33,224.8756

0,1138.00,225.1644

0,1138.67,226.008

0,1139.33,226.3458

0,1140.00,226.2204

0,1140.67,226.0347

0,1141.33,226.2071

0,1142.00,226.0644

0,1142.67,225.9529

0,1143.33,225.8831

0,1144.00,225.7098

0,1144.67,225.4329

0,1145.33,225.4929

0,1146.00,226.0547

0,1146.67,226.364

0,1147.33,226.6333

0,1148.00,227.1676

0,1148.67,227.5609

0,1149.33,227.3818

0,1150.00,226.9164

0,1150.67,226.5836

0,1151.33,226.7716

0,1152.00,226.7756

0,1152.67,226.8551

0,1153.33,226.8307

0,1154.00,226.5

0,1154.67,226.7684

0,1155.33,226.6649

0,1156.00,226.3569

0,1156.67,225.8058

0,1157.33,225.5098

0,1158.00,225.2684

0,1158.67,225.2542

0,1159.33,225.3867

0,1160.00,225.204

0,1160.67,224.2364

0,1161.33,223.2124

0,1162.00,222.6387

0,1162.67,222.6391

0,1163.33,222.6102

0,1164.00,222.5116

0,1164.67,222.6693

0,1165.33,223.1849

0,1166.00,223.1427

0,1166.67,222.7458

0,1167.33,222.1627

0,1168.00,221.8764

0,1168.67,221.0076

0,1169.33,220.2173

0,1170.00,220.6418

0,1170.67,221.3049

0,1171.33,221.7858

0,1172.00,221.8262

0,1172.67,221.7613

0,1173.33,221.9907

0,1174.00,222.1964

0,1174.67,222.5809

0,1175.33,222.8084

0,1176.00,222.2831

0,1176.67,221.8302

0,1177.33,221.4253

0,1178.00,221.0964

0,1178.67,220.436

0,1179.33,220.1716

0,1180.00,220.2044

0,1180.67,219.9978

0,1181.33,219.8662

0,1182.00,219.8773

0,1182.67,219.56

0,1183.33,218.8587

0,1184.00,218.1507

0,1184.67,217.8902

0,1185.33,218.3036

0,1186.00,218.8791

0,1186.67,219.308

0,1187.33,220.0698

0,1188.00,220.5791

0,1188.67,221.2573

0,1189.33,221.5489

0,1190.00,221.5436

0,1190.67,221.6449

0,1191.33,222.5156

0,1192.00,223.5596

0,1192.67,224.18

0,1193.33,224.5493

0,1194.00,225.1991

0,1194.67,226.1929

0,1195.33,226.5329

0,1196.00,226.6169

0,1196.67,226.7084

0,1197.33,226.3542

0,1198.00,225.9551

0,1198.67,225.9244

0,1199.33,226.0542

0,1200.00,225.8889

0,1200.67,225.2969

0,1201.33,224.7662

0,1202.00,224.632

0,1202.67,224.4818

0,1203.33,224.1462

0,1204.00,224.116

0,1204.67,224.2729

0,1205.33,224.6813

0,1206.00,225.5138

0,1206.67,225.9609

0,1207.33,225.9453

0,1208.00,226.3609

0,1208.67,226.9351

0,1209.33,227.4693

0,1210.00,227.4071

0,1210.67,227.4062

0,1211.33,227.0724

0,1212.00,226.8773

0,1212.67,226.7618

0,1213.33,226.5031

0,1214.00,225.6178

0,1214.67,225.0764

0,1215.33,224.3436

0,1216.00,223.5218

0,1216.67,223.2062

0,1217.33,222.9302

0,1218.00,223.072

0,1218.67,223.0964

0,1219.33,223.216

0,1220.00,223.0884

0,1220.67,223.0236

0,1221.33,223.032

0,1222.00,223.3547

0,1222.67,223.9902

0,1223.33,225.0253

0,1224.00,225.8173

0,1224.67,225.9671

0,1225.33,225.748

0,1226.00,225.6884

0,1226.67,225.8622

0,1227.33,225.7707

0,1228.00,226.1022

0,1228.67,226.708

0,1229.33,226.9627

0,1230.00,227.0533

0,1230.67,227.604

0,1231.33,227.9747

0,1232.00,227.8356

0,1232.67,227.5849

0,1233.33,227.4209

0,1234.00,226.9596

0,1234.67,226.6596

0,1235.33,226.16

0,1236.00,225.3813

0,1236.67,224.3662

0,1237.33,222.8707

0,1238.00,222.0129

0,1238.67,222.1596

0,1239.33,222.0636

0,1240.00,221.904

0,1240.67,221.2102

0,1241.33,220.5396

0,1242.00,219.5938

0,1242.67,218.6991

0,1243.33,217.8333

0,1244.00,217.2822

0,1244.67,217.1324

0,1245.33,216.4276

0,1246.00,216.0942

0,1246.67,215.6978

0,1247.33,215.2342

0,1248.00,215.2031

0,1248.67,215.8671

0,1249.33,216.2582

0,1250.00,216.6662

0,1250.67,217.188

0,1251.33,217.5111

0,1252.00,217.2956

0,1252.67,217.5178

0,1253.33,217.4418

0,1254.00,217.2084

0,1254.67,216.8902

0,1255.33,217.1022

0,1256.00,217.2449

0,1256.67,217.0742

0,1257.33,216.5053

0,1258.00,216.2742

0,1258.67,215.7093

0,1259.33,214.6156

0,1260.00,213.6564

0,1260.67,213.9751

0,1261.33,214.1129

0,1262.00,213.8747

0,1262.67,213.4462

0,1263.33,213.0942

0,1264.00,212.6578

0,1264.67,212.7253

0,1265.33,213.2849

0,1266.00,213.6044

0,1266.67,213.5836

0,1267.33,213.1249

0,1268.00,212.6693

0,1268.67,212.7182

0,1269.33,213.2329

0,1270.00,214.2289

0,1270.67,215.5427

0,1271.33,216.3253

0,1272.00,216.2489

0,1272.67,216.0844

0,1273.33,216.0911

0,1274.00,216.3231

0,1274.67,216.4507

0,1275.33,215.9271

0,1276.00,214.9316

0,1276.67,213.6662

0,1277.33,212.992

0,1278.00,212.7911

0,1278.67,212.5369

0,1279.33,212.3129

0,1280.00,212.1831

0,1280.67,212.0738

0,1281.33,211.94

0,1282.00,211.1516

0,1282.67,209.5

0,1283.33,208.3707

0,1284.00,208.4627

0,1284.67,208.8311

0,1285.33,208.2893

0,1286.00,207.3707

0,1286.67,207.0569

0,1287.33,207.5947

0,1288.00,207.9622

0,1288.67,207.7173

0,1289.33,207.8138

0,1290.00,207.8938

0,1290.67,207.6418

0,1291.33,207.3084

0,1292.00,207.4111

0,1292.67,207.4662

0,1293.33,206.3467

0,1294.00,205.0964

0,1294.67,204.4396

0,1295.33,204.1422

0,1296.00,203.2742

0,1296.67,202.7911

0,1297.33,202.9493

0,1298.00,202.8458

0,1298.67,202.7756

0,1299.33,202.5324

0,1300.00,202.3991

0,1300.67,202.4116

0,1301.33,202.3338

0,1302.00,202.5991

0,1302.67,203.2093

0,1303.33,205.5413

0,1304.00,207.7511

0,1304.67,208.2471

0,1305.33,207.4916

0,1306.00,206.3676

0,1306.67,205.4049

0,1307.33,205.7991

0,1308.00,206.3351

0,1308.67,206.3871

0,1309.33,206.6698

0,1310.00,207.2938

0,1310.67,208.5796

0,1311.33,209.7764

0,1312.00,210.9778

0,1312.67,211.7711

0,1313.33,211.5342

0,1314.00,211.2418

0,1314.67,211.2924

0,1315.33,211.1711

0,1316.00,211.0249

0,1316.67,211.4151

0,1317.33,211.8431

0,1318.00,211.7756

0,1318.67,211.9564

0,1319.33,212.6902

0,1320.00,213.5

0,1320.67,213.8449

0,1321.33,214.0324

0,1322.00,215.024

0,1322.67,215.9773

0,1323.33,216.0893

0,1324.00,215.9058

0,1324.67,216.0836

0,1325.33,216.1289

0,1326.00,215.948

0,1326.67,215.9591

0,1327.33,215.7084

0,1328.00,216.0018

0,1328.67,215.9267

0,1329.33,214.9969

0,1330.00,214.4956

0,1330.67,215.0227

0,1331.33,215.4547

0,1332.00,215.8329

0,1332.67,215.8831

0,1333.33,216.2196

0,1334.00,216.7369

0,1334.67,217.2689

0,1335.33,217.6013

0,1336.00,217.2884

0,1336.67,216.9889

0,1337.33,217.6129

0,1338.00,218.4627

0,1338.67,219.2089

0,1339.33,219.4956

0,1340.00,219.5236

0,1340.67,219.5587

0,1341.33,219.9049

0,1342.00,220.0098

0,1342.67,219.5449

0,1343.33,218.8884

0,1344.00,218.7204

0,1344.67,218.9209

0,1345.33,219.2253

0,1346.00,219.1418

0,1346.67,218.4556

0,1347.33,217.3053

0,1348.00,216.0022

0,1348.67,215.0249

0,1349.33,214.1147

0,1350.00,213.4538

0,1350.67,213.1622

0,1351.33,213.1076

0,1352.00,212.9489

0,1352.67,213.3702

0,1353.33,214.0596

0,1354.00,214.6711

0,1354.67,215.7662

0,1355.33,216.4898

0,1356.00,217.0138

0,1356.67,216.7644

0,1357.33,216.9867

0,1358.00,217.8938

0,1358.67,218.908

0,1359.33,219.7627

0,1360.00,219.8044

0,1360.67,219.8671

0,1361.33,219.7116

0,1362.00,219.0716

0,1362.67,218.5004

0,1363.33,218.112

0,1364.00,217.7604

0,1364.67,217.5018

0,1365.33,217.4747

0,1366.00,217.3031

0,1366.67,216.9276

0,1367.33,216.3071

0,1368.00,215.7676

0,1368.67,215.776

0,1369.33,215.8858

0,1370.00,216.1573

0,1370.67,216.5564

0,1371.33,216.8133

0,1372.00,217.376

0,1372.67,218.4164

0,1373.33,219.4351

0,1374.00,219.6591

0,1374.67,220.0911

0,1375.33,220.2418

0,1376.00,220.1444

0,1376.67,220.0151

0,1377.33,219.6796

0,1378.00,219.7769

0,1378.67,219.8587

0,1379.33,219.7302

0,1380.00,219.6982

0,1380.67,219.5284

0,1381.33,219.384

0,1382.00,219.1267

0,1382.67,218.8769

0,1383.33,218.7471

0,1384.00,218.7453

0,1384.67,219.1493

0,1385.33,219.4551

0,1386.00,219.6142

0,1386.67,219.3022

0,1387.33,219.2596

0,1388.00,219.5253

0,1388.67,219.8382

0,1389.33,219.7964

0,1390.00,219.3427

0,1390.67,218.896

0,1391.33,218.828

0,1392.00,219.0013

0,1392.67,219.3009

0,1393.33,219.5351

0,1394.00,220.2978

0,1394.67,220.7169

0,1395.33,220.6738

0,1396.00,220.9782

0,1396.67,221.4436

0,1397.33,221.5924

0,1398.00,221.3493

0,1398.67,221.2409

0,1399.33,221.0876

0,1400.00,220.7187

0,1400.67,220.6716

0,1401.33,221.0613

0,1402.00,221.3276

0,1402.67,221.2044

0,1403.33,221.1613

0,1404.00,220.5529

0,1404.67,220.1213

0,1405.33,219.7844

0,1406.00,219.0898

0,1406.67,218.8858

0,1407.33,219.0236

0,1408.00,218.9187

0,1408.67,218.5769

0,1409.33,218.6027

0,1410.00,218.8124

0,1410.67,218.8876

0,1411.33,218.3196

0,1412.00,218.3796

0,1412.67,219.0404

0,1413.33,219.3364

0,1414.00,219.1142

0,1414.67,219.3471

0,1415.33,219.6356

0,1416.00,219.8524

0,1416.67,220.1702

0,1417.33,220.5862

0,1418.00,220.424

0,1418.67,219.8204

0,1419.33,219.2804

0,1420.00,218.804

0,1420.67,218.6827

0,1421.33,218.6844

0,1422.00,218.5733

0,1422.67,218.5867

0,1423.33,218.7987

0,1424.00,218.6178

0,1424.67,218.0187

0,1425.33,217.6884

0,1426.00,217.3862

0,1426.67,216.9822

0,1427.33,216.8129

0,1428.00,216.7582

0,1428.67,216.1191

0,1429.33,215.2853

0,1430.00,214.6631

0,1430.67,214.7724

0,1431.33,215.2556

0,1432.00,215.4373

0,1432.67,215.4822

0,1433.33,215.6049

0,1434.00,215.7449

0,1434.67,215.8884

0,1435.33,215.7338

0,1436.00,215.3071

0,1436.67,214.7204

0,1437.33,214.3898

0,1438.00,214.3653

0,1438.67,213.8738

0,1439.33,213.0258

0,1440.00,212.3724

0,1440.67,212.0129

0,1441.33,211.6964

0,1442.00,211.2289

0,1442.67,210.9991

0,1443.33,211.2036

0,1444.00,211.1729

0,1444.67,211.2293

0,1445.33,212.1867

0,1446.00,212.7631

0,1446.67,213.0084

0,1447.33,213.2636

0,1448.00,213.2409

0,1448.67,212.9053

0,1449.33,213.1164

0,1450.00,213.4031

0,1450.67,212.8693

0,1451.33,211.9827

0,1452.00,211.6076

0,1452.67,211.7769

0,1453.33,211.8773

0,1454.00,212.3556

0,1454.67,212.6613

0,1455.33,213.0338

0,1456.00,212.9609

0,1456.67,213.1262

0,1457.33,213.7084

0,1458.00,214.3413

0,1458.67,214.6849

0,1459.33,214.6813

0,1460.00,214.812

0,1460.67,214.1822

0,1461.33,213.6102

0,1462.00,213.0209

0,1462.67,212.8756

0,1463.33,212.2724

0,1464.00,211.2987

0,1464.67,210.5053

0,1465.33,209.9378

0,1466.00,209.5862

0,1466.67,209.2062

0,1467.33,209.3929

0,1468.00,210.1933

0,1468.67,210.9409

0,1469.33,210.6604

0,1470.00,210.4733

0,1470.67,210.8018

0,1471.33,210.9987

0,1472.00,210.8173

0,1472.67,210.5924

0,1473.33,211.1227

0,1474.00,211.2316

0,1474.67,211.2756

0,1475.33,211.3227

0,1476.00,211.3573

0,1476.67,211.2751

0,1477.33,211.156

0,1478.00,211.3191

0,1478.67,211.4929

0,1479.33,211.2098

0,1480.00,210.952

0,1480.67,210.6951

0,1481.33,210.544

0,1482.00,210.4031

0,1482.67,210.5831

0,1483.33,210.9804

0,1484.00,211.452

0,1484.67,212.2098

0,1485.33,212.8609

0,1486.00,212.988

0,1486.67,212.8338

0,1487.33,213.028

0,1488.00,213.1538

0,1488.67,212.6907

0,1489.33,212.2987

0,1490.00,212.1436

0,1490.67,212.3364

0,1491.33,212.312

0,1492.00,211.9213

0,1492.67,211.5151

0,1493.33,210.9924

0,1494.00,210.5689

0,1494.67,210.0778

0,1495.33,210.1533

0,1496.00,210.9098

0,1496.67,211.0818

0,1497.33,211.1978

0,1498.00,211.3227

0,1498.67,211.7267

0,1499.33,212.1516

0,1500.00,212.3271

0,1500.67,211.9293

0,1501.33,211.0196

0,1502.00,211.2604

0,1502.67,212.2458

0,1503.33,213.396

0,1504.00,213.9622

0,1504.67,214.0196

0,1505.33,214.1182

0,1506.00,213.8769

0,1506.67,213.5547

0,1507.33,213.0822

0,1508.00,212.8173

0,1508.67,212.7244

0,1509.33,212.7196

0,1510.00,213.1076

0,1510.67,213.6418

0,1511.33,213.7204

0,1512.00,213.7004

0,1512.67,213.6449

0,1513.33,214.1684

0,1514.00,214.972

0,1514.67,215.2556

0,1515.33,215.1804

0,1516.00,214.7769

0,1516.67,214.3996

0,1517.33,214.1751

0,1518.00,213.8858

0,1518.67,213.3542

0,1519.33,212.8524

0,1520.00,212.3351

0,1520.67,211.7916

0,1521.33,211.2338

0,1522.00,210.6733

