ROI,Position_um,Intensity
0,784.00,211.1204

0,784.67,210.7622

0,785.33,210.6573

0,786.00,210.84

0,786.67,210.6858

0,787.33,209.952

0,788.00,209.0062

0,788.67,209.2476

0,789.33,209.5587

0,790.00,209.8938

0,790.67,209.9698

0,791.33,209.928

0,792.00,209.6298

0,792.67,208.6044

0,793.33,207.9147

0,794.00,208.3053

0,794.67,209.1511

0,795.33,208.6609

0,796.00,207.3404

0,796.67,205.8956

0,797.33,205.8791

0,798.00,204.9138

0,798.67,204.4524

0,799.33,204.6693

0,800.00,204.9729

0,800.67,206.1058

0,801.33,207

0,802.00,207.028

0,802.67,206.8991

0,803.33,206.7827

0,804.00,206.8733

0,804.67,206.6071

0,805.33,206.0813

0,806.00,206.1836

0,806.67,207.6987

0,807.33,209.52

0,808.00,210.3707

0,808.67,210.784

0,809.33,210.9622

0,810.00,212.2844

0,810.67,211.5213

0,811.33,211.1276

0,812.00,209.8898

0,812.67,209.0022

0,813.33,208.9609

0,814.00,209.0951

0,814.67,209.2667

0,815.33,209.0209

0,816.00,209.2729

0,816.67,209.7564

0,817.33,210.7027

0,818.00,210.9996

0,818.67,210.5502

0,819.33,210.0476

0,820.00,209.8676

0,820.67,209.5236

0,821.33,209.9791

0,822.00,210.8924

0,822.67,211.3009

0,823.33,211.6369

0,824.00,212.3769

0,824.67,212.9529

0,825.33,213.4853

0,826.00,212.9111

0,826.67,212.3427

0,827.33,212.1458

0,828.00,212.7147

0,828.67,213.64

0,829.33,215.184

0,830.00,216.7022

0,830.67,219.0827

0,831.33,222.172

0,832.00,223.6951

0,832.67,223.6778

0,833.33,223.2396

0,834.00,222.8569

0,834.67,221.9498

0,835.33,221.548

0,836.00,221.9049

0,836.67,221.6867

0,837.33,222.436

0,838.00,222.8284

0,838.67,222.4671

0,839.33,222.4

0,840.00,222.7964

0,840.67,222.3702

0,841.33,222.2591

0,842.00,222.8551

0,842.67,222.8853

0,843.33,222.6391

0,844.00,221.492

0,844.67,221.3711

0,845.33,221.4764

0,846.00,221.6756

0,846.67,221.912

0,847.33,222.5493

0,848.00,223.1724

0,848.67,223.1347

0,849.33,223.1876

0,850.00,223.1867

0,850.67,224.3876

0,851.33,225.3191

0,852.00,225.236

0,852.67,225.8938

0,853.33,226.556

0,854.00,226.3347

0,854.67,226.4093

0,855.33,226.2058

0,856.00,225.8844

0,856.67,225.7987

0,857.33,225.6578

0,858.00,225.9853

0,858.67,225.5622

0,859.33,225.1733

0,860.00,224.3133

0,860.67,223.608

0,861.33,224.328

0,862.00,224.2676

0,862.67,223.1311

0,863.33,222.1293

0,864.00,221.844

0,864.67,222.3236

0,865.33,222.1867

0,866.00,222.0356

0,866.67,222.492

0,867.33,222.1947

0,868.00,220.9676

0,868.67,220.3662

0,869.33,220.204

0,870.00,220.1796

0,870.67,220.5702

0,871.33,220.1551

0,872.00,219.6747

0,872.67,219.4231

0,873.33,218.6267

0,874.00,217.8902

0,874.67,216.9396

0,875.33,216.4662

0,876.00,215.8662

0,876.67,215.9591

0,877.33,216.1227

0,878.00,215.712

0,878.67,215.5907

0,879.33,216.1764

0,880.00,218.3587

0,880.67,219.2818

0,881.33,220.2293

0,882.00,220.5289

0,882.67,219.8676

0,883.33,219.6711

0,884.00,220.1516

0,884.67,220.4924

0,885.33,220.7538

0,886.00,220.1996

0,886.67,220.4289

0,887.33,220.0982

0,888.00,219.6156

0,888.67,219.5018

0,889.33,218.6747

0,890.00,218.0249

0,890.67,217.9169

0,891.33,217.9382

0,892.00,218.344

0,892.67,219.9169

0,893.33,220.5178

0,894.00,220.6333

0,894.67,221.9173

0,895.33,223.6347

0,896.00,225.1573

0,896.67,225.3871

0,897.33,225.0244

0,898.00,224.9196

0,898.67,225.212

0,899.33,225.5107

0,900.00,225.0551

0,900.67,225.1404

0,901.33,225.0347

0,902.00,225.1027

0,902.67,225.6729

0,903.33,224.3311

0,904.00,222.2382

0,904.67,220.8053

0,905.33,220.2044

0,906.00,220.0151

0,906.67,219.7733

0,907.33,218.8427

0,908.00,218.6769

0,908.67,218.248

0,909.33,218.0347

0,910.00,218.5867

0,910.67,219.4067

0,911.33,219.176

0,912.00,218.6778

0,912.67,218.6187

0,913.33,219.0187

0,914.00,219.2707

0,914.67,219.2764

0,915.33,219.0356

0,916.00,218.2836

0,916.67,217.1267

0,917.33,215.9773

0,918.00,214.6196

0,918.67,213.3276

0,919.33,212.7951

0,920.00,212.2342

0,920.67,211.6853

0,921.33,211.2751

0,922.00,210.8787

0,922.67,210.5382

0,923.33,210.8302

0,924.00,211.8191

0,924.67,212.9067

0,925.33,213.9636

0,926.00,214.3107

0,926.67,214.4707

0,927.33,213.8409

0,928.00,213.2378

0,928.67,213.2951

0,929.33,212.0022

0,930.00,211.2373

0,930.67,210.6507

0,931.33,210.5342

0,932.00,210.8507

0,932.67,210.5676

0,933.33,210.8022

0,934.00,211.5773

0,934.67,212.7227

0,935.33,213.5538

0,936.00,213.5951

0,936.67,213.6573

0,937.33,213.2711

0,938.00,213.1084

0,938.67,213.7818

0,939.33,214.312

0,940.00,215.2396

0,940.67,215.7053

0,941.33,216.7133

0,942.00,216.6316

0,942.67,216.4547

0,943.33,215.8302

0,944.00,215.0813

0,944.67,214.0689

0,945.33,213.2347

0,946.00,213.0978

0,946.67,213.6769

0,947.33,213.7902

0,948.00,213.904

0,948.67,213.516

0,949.33,213.412

0,950.00,213.4058

0,950.67,212.8707

0,951.33,212.8453

0,952.00,212.9769

0,952.67,213.6164

0,953.33,214.2587

0,954.00,214.676

0,954.67,215.992

0,955.33,216.7231

0,956.00,217.6596

0,956.67,218.9564

0,957.33,218.7453

0,958.00,217.8933

0,958.67,217.4378

0,959.33,216.9329

0,960.00,216.384

0,960.67,215.5747

0,961.33,214.8942

0,962.00,214.5311

0,962.67,214.3071

0,963.33,213.8933

0,964.00,212.7262

0,964.67,211.0836

0,965.33,209.8196

0,966.00,209.5716

0,966.67,209.9022

0,967.33,209.1382

0,968.00,208.32

0,968.67,207.3311

0,969.33,206.0338

0,970.00,204.408

0,970.67,204.0547

0,971.33,204.9391

0,972.00,204.8578

0,972.67,204.6218

0,973.33,206.2347

0,974.00,207.1471

0,974.67,207.8658

0,975.33,207.0431

0,976.00,207.5222

0,976.67,209.0196

0,977.33,209.5578

0,978.00,208.8462

0,978.67,207.9262

0,979.33,208.1084

0,980.00,208.368

0,980.67,208.3084

0,981.33,208.7738

0,982.00,209.42

0,982.67,210.256

0,983.33,210.8991

0,984.00,210.62

0,984.67,209.4538

0,985.33,209.3671

0,986.00,209.8542

0,986.67,209.3542

0,987.33,209.2644

0,988.00,209.0618

0,988.67,209.8498

0,989.33,210.316

0,990.00,209.0667

0,990.67,208.1662

0,991.33,208.1929

0,992.00,208.5351

0,992.67,208.8733

0,993.33,209.6924

0,994.00,210.7169

0,994.67,210.992

0,995.33,211.3738

0,996.00,212.1204

0,996.67,212.752

0,997.33,212.9333

0,998.00,213.4902

0,998.67,214.5707

0,999.33,215.0738

0,1000.00,214.8267

0,1000.67,214.5196

0,1001.33,214.212

0,1002.00,214.1676

0,1002.67,214.112

0,1003.33,213.3609

0,1004.00,212.5333

0,1004.67,212.0929

0,1005.33,212.52

0,1006.00,213.4458

0,1006.67,213.6338

0,1007.33,213.4658

0,1008.00,213.0458

0,1008.67,213.3658

0,1009.33,214.2404

0,1010.00,214.7964

0,1010.67,214.924

0,1011.33,214.8827

0,1012.00,215.2267

0,1012.67,215.3453

0,1013.33,215.9276

0,1014.00,217.2662

0,1014.67,218.436

0,1015.33,219.0462

0,1016.00,220.2129

0,1016.67,220.3364

0,1017.33,220.384

0,1018.00,219.9422

0,1018.67,219.6849

0,1019.33,219.3373

0,1020.00,218.8964

0,1020.67,218.6164

0,1021.33,219.0822

0,1022.00,219.048

0,1022.67,218.3409

0,1023.33,218.4031

0,1024.00,218.5667

0,1024.67,218.5222

0,1025.33,217.6173

0,1026.00,217.6582

0,1026.67,217.88

0,1027.33,218.3267

0,1028.00,218.3764

0,1028.67,218.232

0,1029.33,218.2227

0,1030.00,217.4031

0,1030.67,217.2142

0,1031.33,217.5902

0,1032.00,217.9493

0,1032.67,218.9947

0,1033.33,219.8982

0,1034.00,220.5093

0,1034.67,221.1502

0,1035.33,221.3836

0,1036.00,221.7071

0,1036.67,221.5289

0,1037.33,220.7227

0,1038.00,219.9489

0,1038.67,219.4302

0,1039.33,220.0582

0,1040.00,220.492

0,1040.67,220.8684

0,1041.33,221.4164

0,1042.00,221.5422

0,1042.67,221.9342

0,1043.33,221.7956

0,1044.00,221.3013

0,1044.67,220.8333

0,1045.33,220.8004

0,1046.00,220.6333

0,1046.67,220.5707

0,1047.33,220.9796

0,1048.00,221.296

0,1048.67,221.0102

0,1049.33,220.704

0,1050.00,220.4289

0,1050.67,219.8196

0,1051.33,219.1342

0,1052.00,218.9196

0,1052.67,218.9044

0,1053.33,219.2498

0,1054.00,219.2893

0,1054.67,219.6151

0,1055.33,220.4324

0,1056.00,221.9276

0,1056.67,222.4924

0,1057.33,222.4916

0,1058.00,222.308

0,1058.67,222.176

0,1059.33,222.468

0,1060.00,223.1329

0,1060.67,223.6271

0,1061.33,223.9231

0,1062.00,224.2009

0,1062.67,224.9631

0,1063.33,225.6933

0,1064.00,226.8133

0,1064.67,228.0124

0,1065.33,228.98

0,1066.00,229.2809

0,1066.67,229.2262

0,1067.33,229.7493

0,1068.00,230.6862

0,1068.67,231.4809

0,1069.33,231.9267

0,1070.00,232.3404

0,1070.67,232.8142

0,1071.33,233.0698

0,1072.00,232.784

0,1072.67,232.4018

0,1073.33,232.3569

0,1074.00,232.0173

0,1074.67,231.3258

0,1075.33,230.9302

0,1076.00,230.556

0,1076.67,229.7209

0,1077.33,228.2022

0,1078.00,226.9116

0,1078.67,226.0578

0,1079.33,225.8013

0,1080.00,225.2276

0,1080.67,224.9818

0,1081.33,224.9062

0,1082.00,225.7898

0,1082.67,226.6476

0,1083.33,226.524

0,1084.00,226.4

0,1084.67,226.5409

0,1085.33,227.1564

0,1086.00,227.9636

0,1086.67,228.404

0,1087.33,228.58

0,1088.00,228.7258

0,1088.67,228.2373

0,1089.33,228.3916

0,1090.00,228.6569

0,1090.67,228.7631

0,1091.33,228.5124

0,1092.00,228.3378

0,1092.67,228.1849

0,1093.33,228.3933

0,1094.00,228.5884

0,1094.67,228.356

0,1095.33,228.9213

0,1096.00,228.9738

0,1096.67,228.716

0,1097.33,228.0538

0,1098.00,227.3969

0,1098.67,227.2116

0,1099.33,227.4516

0,1100.00,227.4218

0,1100.67,227.0524

0,1101.33,226.5751

0,1102.00,226.3893

0,1102.67,226.1196

0,1103.33,225.8973

0,1104.00,226.4284

0,1104.67,227.336

0,1105.33,227.5249

0,1106.00,226.5973

0,1106.67,225.4369

0,1107.33,225.0067

0,1108.00,224.6667

0,1108.67,224.896

0,1109.33,224.9862

0,1110.00,224.9249

0,1110.67,225.1249

0,1111.33,225.3969

0,1112.00,225.4787

0,1112.67,226.1302

0,1113.33,226.7787

0,1114.00,226.8622

0,1114.67,226.9693

0,1115.33,226.4898

0,1116.00,226.3018

0,1116.67,225.9093

0,1117.33,225.7129

0,1118.00,225.5058

0,1118.67,224.8311

0,1119.33,224.2396

0,1120.00,223.2173

0,1120.67,222.6787

0,1121.33,222.4822

0,1122.00,222.4996

0,1122.67,222.6253

0,1123.33,222.752

0,1124.00,222.5284

0,1124.67,222.2236

0,1125.33,222.2347

0,1126.00,222.448

0,1126.67,222.4351

0,1127.33,222.0364

0,1128.00,221.6067

0,1128.67,221.4231

0,1129.33,221.1671

0,1130.00,221.4982

0,1130.67,222.6996

0,1131.33,223.1302

0,1132.00,223.5933

0,1132.67,223.5973

0,1133.33,223.0929

0,1134.00,222.7596

0,1134.67,222.8689

0,1135.33,223.1169

0,1136.00,223.0502

0,1136.67,222.9102

0,1137.33,222.7253

0,1138.00,222.8249

0,1138.67,223.064

0,1139.33,223.7596

0,1140.00,223.6956

0,1140.67,223.5409

0,1141.33,223.3511

0,1142.00,222.9302

0,1142.67,222.3689

0,1143.33,221.8009

0,1144.00,221.4871

0,1144.67,221.016

0,1145.33,220.4751

0,1146.00,220.6347

0,1146.67,220.7662

0,1147.33,220.5578

0,1148.00,220.2613

0,1148.67,220.5209

0,1149.33,220.5893

0,1150.00,219.9524

0,1150.67,219.3236

0,1151.33,219.3191

0,1152.00,219.1156

0,1152.67,218.248

0,1153.33,217.68

0,1154.00,217.376

0,1154.67,216.9529

0,1155.33,217.176

0,1156.00,216.6747

0,1156.67,215.8524

0,1157.33,214.952

0,1158.00,214.9613

0,1158.67,214.6067

0,1159.33,214.6258

0,1160.00,214.4942

0,1160.67,213.0911

0,1161.33,210.7716

0,1162.00,209.5373

0,1162.67,208.5484

0,1163.33,206.0707

0,1164.00,203.8782

0,1164.67,202.2707

0,1165.33,201.884

0,1166.00,202.5622

0,1166.67,202.4409

0,1167.33,202.8658

0,1168.00,203.1573

0,1168.67,202.2782

0,1169.33,202.5084

0,1170.00,202.6058

0,1170.67,201.9707

0,1171.33,202.5467

0,1172.00,203.8356

0,1172.67,204.7151

0,1173.33,205.0556

0,1174.00,205.7036

0,1174.67,206.1964

0,1175.33,207.2382

0,1176.00,207.4698

0,1176.67,207.4676

0,1177.33,208.0493

0,1178.00,209.1133

0,1178.67,209.9929

0,1179.33,210.8671

0,1180.00,211.588

0,1180.67,212.6964

0,1181.33,213.9222

0,1182.00,214.4347

0,1182.67,214.4093

0,1183.33,215.4084

0,1184.00,216.3524

0,1184.67,216.6742

0,1185.33,217.032

0,1186.00,217.3507

0,1186.67,217.2458

0,1187.33,216.8138

0,1188.00,217.1902

0,1188.67,217.8733

0,1189.33,217.9587

0,1190.00,217.9004

0,1190.67,217.9916

0,1191.33,217.5822

0,1192.00,217.8387

0,1192.67,218.4453

0,1193.33,218.3556

0,1194.00,217.9191

0,1194.67,217.2253

0,1195.33,216.6449

0,1196.00,216.6573

0,1196.67,217.1124

0,1197.33,217.7716

0,1198.00,217.6787

0,1198.67,217.5969

0,1199.33,217.4071

0,1200.00,217.4893

0,1200.67,217.3218

0,1201.33,217.5267

0,1202.00,217.8853

0,1202.67,218.0111

0,1203.33,217.7756

0,1204.00,217.7178

0,1204.67,217.9978

0,1205.33,218.564

0,1206.00,218.656

0,1206.67,218.7213

0,1207.33,218.8276

0,1208.00,218.6164

0,1208.67,217.7716

0,1209.33,217.2622

0,1210.00,217.512

0,1210.67,217.4409

0,1211.33,217.6689

0,1212.00,217.9818

0,1212.67,218.7613

0,1213.33,219.5876

0,1214.00,220.688

0,1214.67,221.976

0,1215.33,222.948

0,1216.00,223.572

0,1216.67,224.3702

0,1217.33,224.5511

0,1218.00,224.8907

0,1218.67,225.5378

0,1219.33,226.1684

0,1220.00,226.7129

0,1220.67,226.8169

0,1221.33,227.5164

0,1222.00,228.4431

0,1222.67,228.9289

0,1223.33,229.1258

0,1224.00,229.2436

0,1224.67,229.6978

0,1225.33,230.3218

0,1226.00,230.8031

0,1226.67,230.88

0,1227.33,230.9129

0,1228.00,230.908

0,1228.67,230.4587

0,1229.33,230.1969

0,1230.00,230.1231

0,1230.67,229.9929

0,1231.33,229.3209

0,1232.00,228.8524

0,1232.67,228.5004

0,1233.33,228.0604

0,1234.00,227.2556

0,1234.67,227.1387

0,1235.33,227.3462

0,1236.00,227.5347

0,1236.67,227.3911

0,1237.33,227.0204

0,1238.00,226.6418

0,1238.67,226.8298

0,1239.33,226.7502

0,1240.00,226.6796

0,1240.67,226.4773

0,1241.33,226.2587

0,1242.00,226.1849

0,1242.67,226.4498

0,1243.33,226.7689

0,1244.00,226.9782

0,1244.67,227.3147

0,1245.33,227.5284

0,1246.00,227.6151

0,1246.67,227.8729

0,1247.33,227.8236

0,1248.00,227.652

0,1248.67,227.3898

0,1249.33,227.1507

0,1250.00,227.6729

0,1250.67,227.1004

0,1251.33,226.3871

0,1252.00,225.492

0,1252.67,224.824

0,1253.33,223.6302

0,1254.00,222.7387

0,1254.67,221.7071

0,1255.33,221.1151

0,1256.00,220.744

0,1256.67,220.1898

0,1257.33,220.1164

0,1258.00,220.5347

0,1258.67,220.6689

0,1259.33,220.6836

0,1260.00,221.48

0,1260.67,222.0213

0,1261.33,222.0418

0,1262.00,222.2138

0,1262.67,223.1342

0,1263.33,223.9538

0,1264.00,224.028

0,1264.67,224.3209

0,1265.33,224.44

0,1266.00,223.6964

0,1266.67,222.7644

0,1267.33,222.2138

0,1268.00,221.324

0,1268.67,221.1084

0,1269.33,221.0373

0,1270.00,221.1551

0,1270.67,220.8111

0,1271.33,220.404

0,1272.00,219.8178

0,1272.67,219.3809

0,1273.33,219.0982

0,1274.00,219.5262

0,1274.67,219.5707

0,1275.33,218.9916

0,1276.00,218.9964

0,1276.67,219.524

0,1277.33,219.952

0,1278.00,220.5427

0,1278.67,220.9969

0,1279.33,221.0262

0,1280.00,221.1084

0,1280.67,221.0396

0,1281.33,220.6618

0,1282.00,220.508

0,1282.67,220.6053

0,1283.33,221.1209

0,1284.00,220.9413

0,1284.67,221.0764

0,1285.33,221.2742

0,1286.00,221.4111

0,1286.67,221.8551

0,1287.33,222

0,1288.00,221.9778

0,1288.67,222.1

0,1289.33,222.1876

0,1290.00,222.2609

0,1290.67,221.7044

0,1291.33,221.2253

0,1292.00,220.9569

0,1292.67,220.5102

0,1293.33,220.0351

0,1294.00,220.2178

0,1294.67,219.8027

0,1295.33,219.4716

0,1296.00,218.9791

0,1296.67,219.2618

0,1297.33,219.4036

0,1298.00,219.348

0,1298.67,219.7249

0,1299.33,220.2791

0,1300.00,220.5933

0,1300.67,220.6

0,1301.33,220.8284

0,1302.00,220.7604

0,1302.67,220.4062

0,1303.33,219.7924

0,1304.00,218.9178

0,1304.67,218.7347

0,1305.33,218.8138

0,1306.00,217.7387

0,1306.67,217.2476

0,1307.33,217.6084

0,1308.00,218.3742

0,1308.67,218.2991

0,1309.33,217.9369

0,1310.00,217.2298

0,1310.67,216.8347

0,1311.33,215.6729

0,1312.00,214.4556

0,1312.67,213.3667

0,1313.33,212.4169

0,1314.00,211.7138

0,1314.67,210.8756

0,1315.33,209.828

0,1316.00,209.3653

0,1316.67,208.84

0,1317.33,208.4124

0,1318.00,208.264

0,1318.67,207.6431

0,1319.33,207.7444

0,1320.00,207.692

0,1320.67,207.1053

0,1321.33,205.8516

0,1322.00,204.6067

0,1322.67,204.6129

0,1323.33,204.9071

0,1324.00,204.9782

0,1324.67,205.196

0,1325.33,204.7507

0,1326.00,204.6164

0,1326.67,205.2747

0,1327.33,206.0373

0,1328.00,206.7102

0,1328.67,206.5471

0,1329.33,206.8098

0,1330.00,207.3258

0,1330.67,207.4204

0,1331.33,206.9871

0,1332.00,206.5889

0,1332.67,206.636

0,1333.33,207.1804

0,1334.00,208.6031

0,1334.67,209.6307

0,1335.33,210.0289

0,1336.00,209.2662

0,1336.67,208.5244

0,1337.33,208.5209

0,1338.00,208.8209

0,1338.67,208.3156

0,1339.33,208.0262

0,1340.00,208.9116

0,1340.67,209.708

0,1341.33,210.4107

0,1342.00,210.972

0,1342.67,211.8413

0,1343.33,212.1636

0,1344.00,212.7316

0,1344.67,212.9738

0,1345.33,213.8822

0,1346.00,215.0787

0,1346.67,216.5138

0,1347.33,217.8262

0,1348.00,218.5382

0,1348.67,219.5938

0,1349.33,219.0102

0,1350.00,219.0276

0,1350.67,218.9733

0,1351.33,220.0311

0,1352.00,220.1676

0,1352.67,220.7747

0,1353.33,221.048

0,1354.00,221.968

0,1354.67,222.8276

0,1355.33,222.9444

0,1356.00,222.0622

0,1356.67,221.352

0,1357.33,221.5911

0,1358.00,222.1049

0,1358.67,222.7027

0,1359.33,223.3209

0,1360.00,224.5449

0,1360.67,225.4311

0,1361.33,226.4387

0,1362.00,226.844

0,1362.67,227.4596

0,1363.33,228.0476

0,1364.00,228.704

0,1364.67,229.3604

0,1365.33,229.428

0,1366.00,229.5618

0,1366.67,228.9511

0,1367.33,228.64

0,1368.00,228.3809

0,1368.67,227.4347

0,1369.33,226.976

0,1370.00,227.2373

0,1370.67,227.1809

0,1371.33,227.1218

0,1372.00,226.7436

0,1372.67,226.5573

0,1373.33,226.9222

0,1374.00,226.9942

0,1374.67,226.7338

0,1375.33,226.4516

0,1376.00,225.912

0,1376.67,225.7471

0,1377.33,225.46

0,1378.00,225.1298

0,1378.67,224.5244

0,1379.33,224.4987

0,1380.00,223.752

0,1380.67,223.2462

0,1381.33,222.7324

0,1382.00,222.1773

0,1382.67,222.1547

0,1383.33,222.5587

0,1384.00,222.7431

0,1384.67,222.936

0,1385.33,223.0644

0,1386.00,223.1

0,1386.67,223.1956

0,1387.33,223.4351

0,1388.00,223.4218

0,1388.67,223.3169

0,1389.33,223.1382

0,1390.00,222.7187

0,1390.67,222.5129

0,1391.33,222.4796

0,1392.00,222.4422

0,1392.67,222.2973

0,1393.33,223.4062

0,1394.00,223.8076

0,1394.67,223.5942

0,1395.33,223.2267

0,1396.00,223.1724

0,1396.67,223.6404

0,1397.33,224.1782

0,1398.00,224.6769

0,1398.67,225.5804

0,1399.33,226.5676

0,1400.00,227.9956

0,1400.67,229.4062

0,1401.33,230.4702

0,1402.00,230.9813

0,1402.67,230.3489

0,1403.33,229.676

0,1404.00,229.4533

0,1404.67,229.4716

0,1405.33,229.1631

0,1406.00,227.7102

0,1406.67,226.0636

0,1407.33,224.7244

0,1408.00,224.2213

0,1408.67,223.3622

0,1409.33,222.0867

0,1410.00,220.6769

0,1410.67,219.9382

0,1411.33,219.164

0,1412.00,218.9004

0,1412.67,218.7093

0,1413.33,218.7791

0,1414.00,219.4569

0,1414.67,220.5342

0,1415.33,220.9493

0,1416.00,221.1547

0,1416.67,220.9182

0,1417.33,220.6796

0,1418.00,219.7916

0,1418.67,218.5124

0,1419.33,218.1053

0,1420.00,218.5178

0,1420.67,220.084

0,1421.33,221.1236

0,1422.00,221.8013

0,1422.67,222.7156

0,1423.33,222.3684

0,1424.00,223.2578

0,1424.67,223.6222

0,1425.33,223.7507

0,1426.00,224.1951

0,1426.67,223.9911

0,1427.33,223.4911

0,1428.00,223.5293

0,1428.67,224.72

0,1429.33,225.9418

0,1430.00,226.1773

0,1430.67,226.6596

0,1431.33,227.5262

0,1432.00,228.1991

0,1432.67,228.3467

0,1433.33,227.6156

0,1434.00,227.5942

0,1434.67,227.0662

0,1435.33,226.5667

0,1436.00,226.4338

0,1436.67,226.5569

0,1437.33,226.5556

0,1438.00,226.6933

0,1438.67,226.0222

0,1439.33,225.5369

0,1440.00,224.9884

0,1440.67,225.2889

0,1441.33,225.612

0,1442.00,225.6653

0,1442.67,225.34

0,1443.33,225.3947

0,1444.00,225.8844

0,1444.67,226.1627

0,1445.33,225.7458

0,1446.00,225.0631

0,1446.67,224.76

0,1447.33,225.0107

0,1448.00,226.1809

0,1448.67,227.2658

0,1449.33,227.4684

0,1450.00,227.3209

0,1450.67,228.2813

0,1451.33,228.8791

0,1452.00,229.0751

0,1452.67,228.6711

0,1453.33,228.5231

0,1454.00,228.6733

0,1454.67,229.2022

0,1455.33,229.4489

0,1456.00,229.6853

0,1456.67,229.5342

0,1457.33,229.0533

0,1458.00,228.5613

0,1458.67,228.3862

0,1459.33,227.9569

0,1460.00,227.8556

0,1460.67,227.8778

0,1461.33,227.6933

0,1462.00,227.3382

0,1462.67,227.3222

0,1463.33,226.8893

0,1464.00,226.7604

0,1464.67,226.56

0,1465.33,225.9782

0,1466.00,225.4382

0,1466.67,224.6364

0,1467.33,224.5458

0,1468.00,224.4356

0,1468.67,224.5911

0,1469.33,225.0231

0,1470.00,225.4222

0,1470.67,226.2569

0,1471.33,227.1289

0,1472.00,228.1271

0,1472.67,228.7613

0,1473.33,229.08

0,1474.00,229.3902

0,1474.67,229.6169

0,1475.33,229.8529

0,1476.00,230.1902

0,1476.67,229.9582

0,1477.33,229.3084

0,1478.00,228.3649

0,1478.67,228.1431

0,1479.33,228.1169

0,1480.00,227.5182

0,1480.67,226.8858

0,1481.33,226.2924

0,1482.00,225.9693

0,1482.67,225.6053

0,1483.33,225.0538

0,1484.00,224.5476

0,1484.67,224.2929

0,1485.33,223.3702

0,1486.00,221.9982

0,1486.67,220.1089

0,1487.33,218.6

0,1488.00,218.3444

0,1488.67,217.9004

0,1489.33,218.2836

0,1490.00,219.2747

0,1490.67,220.5067

0,1491.33,220.4284

0,1492.00,220.048

0,1492.67,219.9871

0,1493.33,221.7667

0,1494.00,223.1951

0,1494.67,223.5547

0,1495.33,225.0111

0,1496.00,226.0658

0,1496.67,226.8991

0,1497.33,227.4898

0,1498.00,228.0316

0,1498.67,228.4231

0,1499.33,228.9498

0,1500.00,230.2853

0,1500.67,230.4298

0,1501.33,229.8373

0,1502.00,229.2484

0,1502.67,229.3347

0,1503.33,229.3342

0,1504.00,229.3756

0,1504.67,229.3556

0,1505.33,229.3733

0,1506.00,229.4671

0,1506.67,229.448

0,1507.33,229.9427

0,1508.00,229.9818

0,1508.67,230.1764

0,1509.33,230.4404

0,1510.00,229.9591

0,1510.67,229.3333

0,1511.33,228.9773

0,1512.00,228.3493

0,1512.67,228.2324

0,1513.33,228.1769

0,1514.00,228.1689

0,1514.67,228.1933

0,1515.33,228.028

0,1516.00,228.9204

0,1516.67,230.0556

0,1517.33,230.1413

0,1518.00,229.6329

0,1518.67,229.736

0,1519.33,229.5427

0,1520.00,229.3533

0,1520.67,228.3916

0,1521.33,227.0836

0,1522.00,226.7009

0,1522.67,226.1044

0,1523.33,225.1022

0,1524.00,224.7396

0,1524.67,224.1391
