ROI,Position_um,Intensity

8,1852.67,204.2258

8,1853.33,203.7058

8,1854.00,204.3489

8,1854.67,205.6569

8,1855.33,205.3489

8,1856.00,205.1711

8,1856.67,205.6551

8,1857.33,206.6653

8,1858.00,207.1862

8,1858.67,207.0738

8,1859.33,206.8209

8,1860.00,206.9813

8,1860.67,207.4191

8,1861.33,207.0667

8,1862.00,206.7053

8,1862.67,207.0058

8,1863.33,205.1533

8,1864.00,203.096

8,1864.67,200.2204

8,1865.33,199.5822

8,1866.00,200.3924

8,1866.67,202.5462

8,1867.33,202.0867

8,1868.00,201.5129

8,1868.67,200.2649

8,1869.33,199.3316

8,1870.00,199.8907

8,1870.67,200.2129

8,1871.33,198.9613

8,1872.00,198.2529

8,1872.67,198.8951

8,1873.33,200.1511

8,1874.00,200.8244

8,1874.67,200.8031

8,1875.33,202.3911

8,1876.00,203.4267

8,1876.67,204.0196

8,1877.33,205.1258

8,1878.00,205.7249

8,1878.67,206.6796

8,1879.33,208.5889

8,1880.00,209.2764

8,1880.67,210.4542

8,1881.33,211.7307

8,1882.00,213.1693

8,1882.67,213.8747

8,1883.33,215.4804

8,1884.00,217.4938

8,1884.67,218.1218

8,1885.33,219.44

8,1886.00,221.6093

8,1886.67,221.5471

8,1887.33,220.9684

8,1888.00,220.3924

8,1888.67,221.5742

8,1889.33,220.7964

8,1890.00,219.8324

8,1890.67,218.8076

8,1891.33,219.0107

8,1892.00,218.3044

8,1892.67,217.1476

8,1893.33,216.1204

8,1894.00,216.008

8,1894.67,216.1138

8,1895.33,215.1333

8,1896.00,213.0498

8,1896.67,211.6236

8,1897.33,211.2098

8,1898.00,212.0849

8,1898.67,212.0418

8,1899.33,214.2311

8,1900.00,215.1031

8,1900.67,214.6836

8,1901.33,214.5831

8,1902.00,215.6253

8,1902.67,215.5293

8,1903.33,215.628

8,1904.00,215.7836

8,1904.67,216.7773

8,1905.33,216.6533

8,1906.00,216.9511

8,1906.67,215.8276

8,1907.33,215.2724

8,1908.00,214.5769

8,1908.67,212.7658

8,1909.33,210.4053

8,1910.00,210.2982

8,1910.67,208.6004

8,1911.33,208.0489

8,1912.00,207.0004

8,1912.67,207.1684

8,1913.33,208.2049

8,1914.00,210.3258

8,1914.67,209.8178

8,1915.33,210.5716

8,1916.00,209.6902

8,1916.67,211.756

8,1917.33,213.9071

8,1918.00,215.3991

8,1918.67,214.0213

8,1919.33,213.9836

8,1920.00,213.8244

8,1920.67,213.9373

8,1921.33,213.0418

8,1922.00,214.888

8,1922.67,213.8671

8,1923.33,214.6893

8,1924.00,213.8631

8,1924.67,214.34

8,1925.33,212.992

8,1926.00,213.0129

8,1926.67,212.9191

8,1927.33,215.14

8,1928.00,212.7564

8,1928.67,211.6258

8,1929.33,211.3618

8,1930.00,211.664

8,1930.67,210.0804

8,1931.33,211.4582

8,1932.00,209.4298

8,1932.67,208.9413

8,1933.33,208.0769

8,1934.00,208.8191

8,1934.67,208.2076

8,1935.33,208.2116

8,1936.00,207.0071

8,1936.67,207.5627

8,1937.33,205.0938

8,1938.00,204.9511

8,1938.67,205.4876

8,1939.33,207.8658

8,1940.00,209.3636

8,1940.67,210.8191

8,1941.33,210.7809

8,1942.00,210.9013

8,1942.67,209.5471

8,1943.33,210.5893

8,1944.00,209.8382

8,1944.67,209.3907

8,1945.33,211.388

8,1946.00,213.3524

8,1946.67,212.2382

8,1947.33,211.8618

8,1948.00,211.1542

8,1948.67,211.3693

8,1949.33,209.2053

8,1950.00,208.896

8,1950.67,208.3733

8,1951.33,208.7231

8,1952.00,207.4102

8,1952.67,208.5271

8,1953.33,209.0453

8,1954.00,210.1013

8,1954.67,210.7649

8,1955.33,210.9089

8,1956.00,212.0267

8,1956.67,213.7844

8,1957.33,213.5382

8,1958.00,213.9702

8,1958.67,215.4298

8,1959.33,216.5276

8,1960.00,216.9373

8,1960.67,216.3916

8,1961.33,215.0409

8,1962.00,215.0444

8,1962.67,213.9151

8,1963.33,213.636

8,1964.00,212.6729

8,1964.67,211.4804

8,1965.33,210.5164

8,1966.00,210.9373

8,1966.67,212.888

8,1967.33,214.2484

8,1968.00,214.2493

8,1968.67,215.0298

8,1969.33,215.7693

8,1970.00,218.176

8,1970.67,219.5556

8,1971.33,219.5542

8,1972.00,218.2244

8,1972.67,217.124

8,1973.33,218.3102

8,1974.00,219.2422

8,1974.67,219.1853

8,1975.33,220.1969

8,1976.00,220.2044

8,1976.67,221.1773

8,1977.33,220.2093

8,1978.00,220.0102

8,1978.67,219.2116

8,1979.33,219.4102

8,1980.00,218.5924

8,1980.67,219.5471

8,1981.33,218.5676

8,1982.00,218.6978

8,1982.67,218.3582

8,1983.33,220.0942

8,1984.00,219.2747

8,1984.67,219.6116

8,1985.33,218.4702

8,1986.00,220.0493

8,1986.67,219.5004

8,1987.33,220.9231

8,1988.00,219.5644

8,1988.67,219.0182

8,1989.33,219.4644

8,1990.00,219.9844

8,1990.67,220.6107

8,1991.33,220.1747

8,1992.00,218.7529

8,1992.67,218.5098

8,1993.33,218.0316

8,1994.00,219.1484

8,1994.67,220.4556

8,1995.33,220.5636

8,1996.00,220.3649

8,1996.67,221.2769

8,1997.33,221.2036

8,1998.00,219.7747

8,1998.67,219.5084

8,1999.33,219.9902

8,2000.00,218.968

8,2000.67,218.2591

8,2001.33,217.736

8,2002.00,217.9191

8,2002.67,217.084

8,2003.33,216.9707

8,2004.00,216.8858

8,2004.67,217.2378

8,2005.33,216.8538

8,2006.00,216.5324

8,2006.67,216.8613

8,2007.33,217.0613

8,2008.00,216.9084

8,2008.67,216.408

8,2009.33,217.0747

8,2010.00,216.9853

8,2010.67,217.9924

8,2011.33,217.9729

8,2012.00,218.0173

8,2012.67,218.4818

8,2013.33,217.4489

8,2014.00,218.4342

8,2014.67,219.412

8,2015.33,219.3929

8,2016.00,219.2053

8,2016.67,219.5267

8,2017.33,218.9587

8,2018.00,217.7391

8,2018.67,216.2533

8,2019.33,216.8493

8,2020.00,215.3902

8,2020.67,214.5444

8,2021.33,214.6293

8,2022.00,213.3933

8,2022.67,212.9111

8,2023.33,213.0827

8,2024.00,213.3258

8,2024.67,214.416

8,2025.33,213.0431

8,2026.00,212.9333

8,2026.67,212.8333

8,2027.33,211.8907

8,2028.00,209.988

8,2028.67,212.0956

8,2029.33,213.2569

8,2030.00,213.592

8,2030.67,212.9049

8,2031.33,213.9458

8,2032.00,214.8933

8,2032.67,213.4418

8,2033.33,212.4178

8,2034.00,214.492

8,2034.67,215.132

8,2035.33,214.5222

8,2036.00,212.5373

8,2036.67,210.5262

8,2037.33,209.4724

8,2038.00,209.0289

8,2038.67,206.9382

8,2039.33,207.7298

8,2040.00,206.7231

8,2040.67,206.52

8,2041.33,206.1529

8,2042.00,206.0209

8,2042.67,206.3898

8,2043.33,207.5116

8,2044.00,206.5689

8,2044.67,207.4436

8,2045.33,207.7524

8,2046.00,208.944

8,2046.67,207.6987

8,2047.33,207.0222

8,2048.00,209.1453

8,2048.67,210.3147

8,2049.33,209.1387

8,2050.00,207.7964

8,2050.67,205.8009

8,2051.33,205.9844

8,2052.00,204.3511

8,2052.67,202.9404

8,2053.33,202.5627

8,2054.00,203.8631

8,2054.67,202.9813

8,2055.33,204.3124

8,2056.00,203.4827

8,2056.67,202.2969

8,2057.33,202.2809

8,2058.00,202.7893

8,2058.67,200.7258

8,2059.33,200.6764

8,2060.00,201.4636

8,2060.67,202.9702

8,2061.33,203.1964

8,2062.00,201.7138

8,2062.67,201.9156

8,2063.33,202.6244

8,2064.00,202.7329

8,2064.67,203.5369

8,2065.33,204.0898

8,2066.00,204.3298

8,2066.67,203.9431

8,2067.33,203.1529

8,2068.00,202.2338

8,2068.67,202.6467

8,2069.33,200.08

8,2070.00,200.6218

8,2070.67,198.8453

8,2071.33,197.9618

8,2072.00,195.9013

8,2072.67,195.9933

8,2073.33,194.8858

8,2074.00,195.0018

8,2074.67,193.6964

8,2075.33,195.5244

8,2076.00,196.1182

8,2076.67,196.3693

8,2077.33,195.972

8,2078.00,197.448

8,2078.67,197.8947

8,2079.33,198.5516

8,2080.00,198.8329

8,2080.67,199.8951

8,2081.33,199.112

8,2082.00,198.4987

8,2082.67,195.8507

8,2083.33,196.0996

8,2084.00,195.5222

8,2084.67,194.3449

8,2085.33,193.1951

8,2086.00,193.6627

8,2086.67,194.4524

8,2087.33,197.2684

8,2088.00,199.388

8,2088.67,200.468

8,2089.33,200.4084

8,2090.00,201.4782

8,2090.67,200.4227

8,2091.33,201.6956

8,2092.00,202.1636

8,2092.67,202.2604

8,2093.33,200.468

8,2094.00,200.7147

8,2094.67,201.3573

8,2095.33,203.5924

8,2096.00,204.296

8,2096.67,205.0169

8,2097.33,203.4271

8,2098.00,203.6929

8,2098.67,202.7573

8,2099.33,203.2222

8,2100.00,203.0502

8,2100.67,206.0782

8,2101.33,207.1476

8,2102.00,208.7787

8,2102.67,207.2098

8,2103.33,207.0551

8,2104.00,205.756

8,2104.67,206.3924

8,2105.33,205.1738

8,2106.00,204.9378

8,2106.67,204.4613

8,2107.33,205.5822

8,2108.00,204.9773

8,2108.67,205.4027

8,2109.33,204.8138

8,2110.00,206.3018

8,2110.67,205.8036

8,2111.33,204.9818

8,2112.00,203.6102

8,2112.67,204.6729

8,2113.33,203.9667

8,2114.00,205.0204

8,2114.67,204.3067

8,2115.33,204.8951

8,2116.00,204.644

8,2116.67,205.0596

8,2117.33,204.7493

8,2118.00,206.4071

8,2118.67,205.2462

8,2119.33,206.1342

8,2120.00,206.1431

8,2120.67,207.3129

8,2121.33,206.2587

8,2122.00,207.2356

8,2122.67,206.8404

8,2123.33,207.6764

8,2124.00,206.4449

8,2124.67,206.9809

8,2125.33,206.9929

8,2126.00,208.5702

8,2126.67,207.8818

8,2127.33,208.2911

8,2128.00,206.9111

8,2128.67,208.9049

8,2129.33,209.5049

8,2130.00,211.9991

8,2130.67,211.5351

8,2131.33,211.8493

8,2132.00,212.1364

8,2132.67,213.5991

8,2133.33,211.9684

8,2134.00,213.3996

8,2134.67,212.2373

8,2135.33,213.4516

8,2136.00,213.2022

8,2136.67,213.7084

8,2137.33,213.4627

8,2138.00,215.528

8,2138.67,215.4018

8,2139.33,216.5542

8,2140.00,215.952

8,2140.67,216.2796

8,2141.33,214.9778

8,2142.00,214.9636

8,2142.67,213.2658

8,2143.33,212.3747

8,2144.00,210.8858

8,2144.67,210.4089

8,2145.33,208.4902

8,2146.00,209.0187

8,2146.67,208.1627

8,2147.33,209.1533

8,2148.00,209.1267

8,2148.67,210.4644

8,2149.33,210.1644

8,2150.00,211.3693

8,2150.67,210.6893

8,2151.33,211.46

8,2152.00,210.0387

8,2152.67,210.5302

8,2153.33,208.608

8,2154.00,209.516

8,2154.67,209.2564

8,2155.33,210.328

8,2156.00,209.4947

8,2156.67,210.312

8,2157.33,209.1333

8,2158.00,208.6449

8,2158.67,207.3147

8,2159.33,208.376

8,2160.00,207.184

8,2160.67,207.9462

8,2161.33,207.3031

8,2162.00,208.8853

8,2162.67,207.1538

8,2163.33,208.3911

8,2164.00,208.2022

8,2164.67,209.4987

8,2165.33,209.1933

8,2166.00,210.0049

8,2166.67,209.9076

8,2167.33,211.1578

8,2168.00,209.48

8,2168.67,210.4502

8,2169.33,210.472

8,2170.00,212.1649

8,2170.67,212.256

8,2171.33,213.78

8,2172.00,211.9227

8,2172.67,212.4244

8,2173.33,211.212

8,2174.00,211.8564

8,2174.67,211.4391

8,2175.33,211.208

8,2176.00,210.0742

8,2176.67,210.2778

8,2177.33,209.7244

8,2178.00,209.0164

8,2178.67,208.0133

8,2179.33,209.5436

8,2180.00,209.1813

8,2180.67,210.2671

8,2181.33,208.9987

8,2182.00,209.6044

8,2182.67,209.1804

8,2183.33,210.5778

8,2184.00,208.3249

8,2184.67,207.644

8,2185.33,207.3591

8,2186.00,208.6733

8,2186.67,207.1516

8,2187.33,206.9204

8,2188.00,205.6258

8,2188.67,206.5587

8,2189.33,204.7018

8,2190.00,205.1307

8,2190.67,204.8111

8,2191.33,206.5422

8,2192.00,205.5396

8,2192.67,205.3142

8,2193.33,204.908

8,2194.00,205.7644

8,2194.67,205.1849

8,2195.33,207.4911

8,2196.00,207.5769

8,2196.67,209.5884

8,2197.33,208.7289

8,2198.00,207.1391

8,2198.67,206.2533

8,2199.33,207.6813

8,2200.00,206.3884

8,2200.67,206.4298

8,2201.33,205.6982

8,2202.00,207.1062

8,2202.67,205.9938

8,2203.33,206.4404

8,2204.00,206.1262

8,2204.67,208.1622

8,2205.33,206.812

8,2206.00,206.9764

8,2206.67,206.5307

8,2207.33,206.5178

8,2208.00,204.0609

8,2208.67,203.6898

8,2209.33,201.7284

8,2210.00,203.1196

8,2210.67,201.5591

8,2211.33,202.5316

8,2212.00,201.0529

8,2212.67,202.1196

8,2213.33,200.4804

8,2214.00,201.9378

8,2214.67,201.1089

8,2215.33,201.2636

8,2216.00,198.8387

8,2216.67,199.7827

8,2217.33,197.9729

8,2218.00,198.3702

8,2218.67,197.368

8,2219.33,197.4373

8,2220.00,195.7067

8,2220.67,196.5511

8,2221.33,195.5649

8,2222.00,196.4622

8,2222.67,193.4418

8,2223.33,193.02

8,2224.00,191.9613

8,2224.67,192.6173

8,2225.33,192.4271

8,2226.00,193.336

8,2226.67,192.9156

8,2227.33,193.3227

8,2228.00,192.9049

8,2228.67,194.1262

8,2229.33,193.9209

8,2230.00,196.1062

8,2230.67,196.5036

8,2231.33,198.5044

8,2232.00,200.4827

8,2232.67,203.2724

8,2233.33,202.6364

8,2234.00,204.4031

8,2234.67,203.9369

8,2235.33,203.9947

8,2236.00,202.7956

8,2236.67,204.6667

8,2237.33,204.9036

8,2238.00,206.7742

8,2238.67,206.7951

8,2239.33,207.9769

8,2240.00,206.1756

8,2240.67,206.5258

8,2241.33,205.3347

8,2242.00,206.4862

8,2242.67,204.8613

8,2243.33,205.0396

8,2244.00,202.9791

8,2244.67,202.4258

8,2245.33,200.8533

8,2246.00,200.5218

8,2246.67,199.4169

8,2247.33,199.8369

8,2248.00,197.5013

8,2248.67,198.8151

8,2249.33,197.8253

8,2250.00,199.2111

8,2250.67,198.2302

8,2251.33,199.8876

8,2252.00,198.5298

8,2252.67,199.4867

8,2253.33,198.1369

8,2254.00,199.1436

8,2254.67,198.2689

8,2255.33,199.2827

8,2256.00,197.7884

8,2256.67,198.048

8,2257.33,197.0253

8,2258.00,198.212

8,2258.67,196.0609

8,2259.33,196.1747

8,2260.00,195.9876

8,2260.67,197.232

8,2261.33,196.3164

8,2262.00,197.1893

8,2262.67,195.2116

8,2263.33,196.3382

8,2264.00,195.5427

8,2264.67,195.5778

8,2265.33,194.8836

8,2266.00,196.4618

8,2266.67,194.2391

8,2267.33,195.0796

8,2268.00,192.7813

8,2268.67,193.7613

8,2269.33,193.1004

8,2270.00,195.0973

8,2270.67,195.5716

8,2271.33,197.9036

8,2272.00,197.5

8,2272.67,198.5858

8,2273.33,197.6844

8,2274.00,199.7213

8,2274.67,198.2209

8,2275.33,199.1969

8,2276.00,198.3609

8,2276.67,198.3578

8,2277.33,196.8849

8,2278.00,198.5258

8,2278.67,197.6858

8,2279.33,198.2658

8,2280.00,196.776

8,2280.67,197.9258

8,2281.33,197.9667

8,2282.00,199.4964

8,2282.67,198.0729

8,2283.33,198.6982

8,2284.00,198.4293

8,2284.67,198.9667

8,2285.33,198.6804

8,2286.00,200.5649

8,2286.67,201.6542

8,2287.33,203.06

8,2288.00,202.6862

8,2288.67,203.8009

8,2289.33,204.1311

8,2290.00,205.7124

8,2290.67,205.5044

8,2291.33,207.6084

8,2292.00,207.4533

8,2292.67,207.4067

8,2293.33,207.6476

8,2294.00,208.4351

8,2294.67,207.4791

8,2295.33,208.4182

8,2296.00,207.2729

8,2296.67,208.6307

8,2297.33,208.2196

8,2298.00,210.0302

8,2298.67,210.22

8,2299.33,210.2684

8,2300.00,209.7867

8,2300.67,211.06

8,2301.33,209.7729

8,2302.00,211.1924

8,2302.67,211.1893

8,2303.33,212.1924

8,2304.00,210.9751

8,2304.67,211.5658

8,2305.33,211.0604

8,2306.00,212.5716

8,2306.67,211.9853

8,2307.33,212.6844

8,2308.00,212.5307

8,2308.67,214.056

8,2309.33,213.3738

8,2310.00,214.4867

8,2310.67,214.0902

8,2311.33,214.9898

8,2312.00,213.9778

8,2312.67,214.3013

8,2313.33,212.4662

8,2314.00,211.8098

8,2314.67,210.8076

8,2315.33,211.324

8,2316.00,210.3569

8,2316.67,211.2347

8,2317.33,210.1716

8,2318.00,211.5547

8,2318.67,211.8756

8,2319.33,212.5493

8,2320.00,212.244

8,2320.67,213.1084

8,2321.33,212.9791

8,2322.00,215.0533

8,2322.67,214.1382

8,2323.33,214.4573

8,2324.00,215.4116

8,2324.67,217.1036

8,2325.33,217.6093

8,2326.00,218.8751

8,2326.67,218.1031

8,2327.33,218.1093

8,2328.00,217.4347

8,2328.67,217.9333

8,2329.33,217.8413

8,2330.00,218.5324

8,2330.67,218.1396

8,2331.33,218.4284

8,2332.00,217.804

8,2332.67,218.1031

8,2333.33,216.4987

8,2334.00,216.1476

8,2334.67,216.1409

8,2335.33,216.4129

8,2336.00,215.8591

8,2336.67,217.5733

8,2337.33,218.1542

8,2338.00,218.5773

8,2338.67,218.2307

8,2339.33,219.7911

8,2340.00,220.0164

8,2340.67,222.5613

8,2341.33,222.8884

8,2342.00,224.0987

8,2342.67,222.7822

8,2343.33,222.6404

8,2344.00,221.652

8,2344.67,222.9133

8,2345.33,222.8489

8,2346.00,223.2418

8,2346.67,222.348

8,2347.33,223.752

8,2348.00,223.7631

8,2348.67,225.8409

8,2349.33,225.0764

8,2350.00,225.688

8,2350.67,224.4498

8,2351.33,225.2533

8,2352.00,225.2693

8,2352.67,225.4831

8,2353.33,223.7804

8,2354.00,225.8733

8,2354.67,226.5738

8,2355.33,226.7636

8,2356.00,225.6533

8,2356.67,226.6311

8,2357.33,225.8289

8,2358.00,225.8787

8,2358.67,225.1476

8,2359.33,226.7196

8,2360.00,226.3382

8,2360.67,227.4427

8,2361.33,226.5

8,2362.00,226.7289

8,2362.67,226.9378

8,2363.33,228.1227

8,2364.00,228.9747

8,2364.67,230.156

8,2365.33,230.3778

8,2366.00,230.8249

8,2366.67,230.6822

8,2367.33,231.0711

8,2368.00,230.2684

8,2368.67,230.8804

8,2369.33,231.3644

8,2370.00,231.8129

8,2370.67,232.3093

8,2371.33,232.7667

8,2372.00,233.288

8,2372.67,234.228

8,2373.33,233.8302

8,2374.00,233.8773

8,2374.67,233.2116

8,2375.33,233.8684

8,2376.00,233.82

8,2376.67,234.6209

8,2377.33,233.2013

8,2378.00,233.9124

8,2378.67,231.828

8,2379.33,231.6351

8,2380.00,230.5698

8,2380.67,231.0427

8,2381.33,228.7476

8,2382.00,229.2231

8,2382.67,228.3907

8,2383.33,228.8013

8,2384.00,226.8933

8,2384.67,225.7933

8,2385.33,223.276

8,2386.00,223.78

8,2386.67,220.6138

8,2387.33,220.8329

8,2388.00,218.4804

8,2388.67,219.9756

8,2389.33,217.1849

8,2390.00,218.0116

8,2390.67,214.872

8,2391.33,215.6409

8,2392.00,213.7853

8,2392.67,216.4098

8,2393.33,214.7444

8,2394.00,215.0884

8,2394.67,212.764

8,2395.33,213.6249

8,2396.00,211.9991

8,2396.67,213.9071

8,2397.33,211.7129

8,2398.00,211.1076

8,2398.67,209.7604

8,2399.33,210.8418

8,2400.00,208.4956

8,2400.67,209.9364

8,2401.33,208.3253

8,2402.00,211.0849

8,2402.67,208.776

8,2403.33,209.8111

8,2404.00,208.5169

8,2404.67,209.1071

8,2405.33,206.6036

8,2406.00,207.5538

8,2406.67,205.0733

8,2407.33,207.0933

8,2408.00,206.7276

8,2408.67,208.524

8,2409.33,206.1467

8,2410.00,208.4102

8,2410.67,206.3533

8,2411.33,208.3089

8,2412.00,206.4236

8,2412.67,208.5631

8,2413.33,205.9778

8,2414.00,207.5569

8,2414.67,206.1373

8,2415.33,207.1876

8,2416.00,204.8711

8,2416.67,206.9604

8,2417.33,205.7084

8,2418.00,208.4791

8,2418.67,205.6227

8,2419.33,207.4498

8,2420.00,204.3338

8,2420.67,204.9098

8,2421.33,203.6844

8,2422.00,205.0187

8,2422.67,202.0444

8,2423.33,202.2636

8,2424.00,199.5236

8,2424.67,201.0253

8,2425.33,199.7591

8,2426.00,201.3236

8,2426.67,196.8569

8,2427.33,199.0551

8,2428.00,198.3036

8,2428.67,199.6284

8,2429.33,197.4916

8,2430.00,198.9827

8,2430.67,196.0342

8,2431.33,196.4191

8,2432.00,192.8813

8,2432.67,196.0644

8,2433.33,194.048

8,2434.00,197.7956

8,2434.67,195.9716

8,2435.33,197.676

8,2436.00,195.6631

8,2436.67,197.2596

8,2437.33,195.4964

8,2438.00,196.6427

8,2438.67,194.0711

8,2439.33,196.0036

8,2440.00,194.9178

8,2440.67,197.1684

8,2441.33,195.0982

8,2442.00,195.292

8,2442.67,193.2556

8,2443.33,195.8804

8,2444.00,192.2556

8,2444.67,193.8156

8,2445.33,189.7973

8,2446.00,193.1298

8,2446.67,192.1022

8,2447.33,194.1933

8,2448.00,191.4787

8,2448.67,193.8142

8,2449.33,194.3653

8,2450.00,196.7484

8,2450.67,193.6662

8,2451.33,196.6196

8,2452.00,195.3858

8,2452.67,197.5787

8,2453.33,195.696

8,2454.00,197.3898

8,2454.67,196.1609

8,2455.33,198.7911

8,2456.00,197.6791

8,2456.67,200.2418

8,2457.33,198.428

8,2458.00,200.7747

8,2458.67,197.7938

8,2459.33,200.4453

8,2460.00,197.5489

8,2460.67,198.6333

8,2461.33,196.2022

8,2462.00,198.0067

8,2462.67,196.0062

8,2463.33,198.128

8,2464.00,194.8071

8,2464.67,196.2436

8,2465.33,195.0822

8,2466.00,197.4956

8,2466.67,194.9973

8,2467.33,196.3756

8,2468.00,194.696

8,2468.67,198.844

8,2469.33,196.1564

8,2470.00,198.308

8,2470.67,196.8231

8,2471.33,199.5369

8,2472.00,198.1022

8,2472.67,199.18

8,2473.33,196.9987

8,2474.00,197.3676

8,2474.67,196.4067

8,2475.33,197.8764

8,2476.00,195.3236

8,2476.67,196.5569

8,2477.33,195.3693

8,2478.00,197.6556

8,2478.67,194.9578

8,2479.33,195.0947

8,2480.00,193.96

8,2480.67,195.7249

8,2481.33,194.0173

8,2482.00,195.6827

8,2482.67,193.7231

8,2483.33,196.1738

8,2484.00,193.8347

8,2484.67,198.252

8,2485.33,196.3804

8,2486.00,196.2987

8,2486.67,195.98

8,2487.33,200.1289

8,2488.00,197.8493

8,2488.67,199.6849

8,2489.33,197.324

8,2490.00,199.3404

8,2490.67,198.5218

8,2491.33,199.8364

8,2492.00,197.9151

8,2492.67,198.9716

8,2493.33,197.2222

8,2494.00,197.7133

8,2494.67,195.7938

8,2495.33,197.4911

8,2496.00,195.0458

8,2496.67,196.5036

8,2497.33,193.7009

8,2498.00,196.4689

8,2498.67,195.4609

8,2499.33,198.7782

8,2500.00,198.9533

8,2500.67,201.0022

8,2501.33,199.1516

8,2502.00,200.6427

8,2502.67,199.0107

8,2503.33,201.9

8,2504.00,200.9511

8,2504.67,201.7484

8,2505.33,200.38

8,2506.00,200.5676

8,2506.67,197.2804

8,2507.33,199.6071

8,2508.00,198.4951

8,2508.67,199.0889

8,2509.33,196.1689

8,2510.00,198.5191

8,2510.67,197.4924

8,2511.33,199.1871

8,2512.00,197.028

8,2512.67,200.0556

8,2513.33,197.7467

8,2514.00,198.9622

8,2514.67,196.4413

8,2515.33,197.4329

8,2516.00,194.7751

8,2516.67,196.4258

8,2517.33,193.4676

8,2518.00,196.008

8,2518.67,194.916

8,2519.33,197.416

8,2520.00,194.7916

8,2520.67,196.7462

8,2521.33,195.76

8,2522.00,200.3684

8,2522.67,199.2409

8,2523.33,200.8267

8,2524.00,198.8116

8,2524.67,201.7644

8,2525.33,201.3204

8,2526.00,203.6444

8,2526.67,201.4876

8,2527.33,202.992

8,2528.00,203.7147

8,2528.67,206.8316

8,2529.33,204.8098

8,2530.00,204.688

8,2530.67,202.852

8,2531.33,204.6658

8,2532.00,202.9147

8,2532.67,203.8711

8,2533.33,201.3213

8,2534.00,203.0324

8,2534.67,199.7836

8,2535.33,201.1382

8,2536.00,198.7947

8,2536.67,200.5524

8,2537.33,198.7116

8,2538.00,200.4836

8,2538.67,200.0538

8,2539.33,202.8329

8,2540.00,201.9013

8,2540.67,203.6644

8,2541.33,202.1138

8,2542.00,203.8111

8,2542.67,201.4378

8,2543.33,202.1813

8,2544.00,199.88

8,2544.67,202.3267

8,2545.33,201.9764

8,2546.00,204.2373

8,2546.67,202.8724

8,2547.33,205.6209

8,2548.00,203.0804

8,2548.67,203.6756

8,2549.33,202.6258

8,2550.00,204.4884

8,2550.67,202.36

8,2551.33,203.1267

8,2552.00,200.7067

8,2552.67,203.5893

8,2553.33,202.0827

8,2554.00,204.2996

8,2554.67,204.7067

8,2555.33,206.3018

8,2556.00,205.68

8,2556.67,206.3484

8,2557.33,206.8902

8,2558.00,208.3636

8,2558.67,206.7111

8,2559.33,207.7596

8,2560.00,205.6422

8,2560.67,207.6369

8,2561.33,206.5764

8,2562.00,210.1422

8,2562.67,208.8693

8,2563.33,209.9707

8,2564.00,209.4133

8,2564.67,210.7

8,2565.33,208.7151

8,2566.00,208.7387

8,2566.67,208.2533

8,2567.33,208.9267

8,2568.00,207.8364

8,2568.67,208.1787

8,2569.33,205.9156

8,2570.00,207.7142

8,2570.67,205.8787

8,2571.33,207.6267

8,2572.00,206.3382

8,2572.67,206.5773

8,2573.33,205.1711

8,2574.00,207.5107

8,2574.67,206.3667

