ROI,Position_um,Intensity

7,2829.33,215.0564

7,2830.00,216.0422

7,2830.67,216.9764

7,2831.33,217.5956

7,2832.00,218.9836

7,2832.67,219.7209

7,2833.33,221.5031

7,2834.00,221.7733

7,2834.67,222.6262

7,2835.33,223.2222

7,2836.00,223.8907

7,2836.67,224.544

7,2837.33,223.8156

7,2838.00,224.312

7,2838.67,223.8351

7,2839.33,224.0849

7,2840.00,222.9369

7,2840.67,222.7342

7,2841.33,221.4204

7,2842.00,221.7338

7,2842.67,220.792

7,2843.33,220.9249

7,2844.00,220.0636

7,2844.67,220.5209

7,2845.33,219.6511

7,2846.00,219.4093

7,2846.67,218.536

7,2847.33,218.8507

7,2848.00,218.744

7,2848.67,219.3907

7,2849.33,219.0787

7,2850.00,219.4147

7,2850.67,218.72

7,2851.33,218.6262

7,2852.00,218.2387

7,2852.67,218.0662

7,2853.33,217.5524

7,2854.00,218.1076

7,2854.67,217.2764

7,2855.33,217.5956

7,2856.00,214.5818

7,2856.67,214.6044

7,2857.33,213.6373

7,2858.00,214.1862

7,2858.67,213.2044

7,2859.33,213.0947

7,2860.00,212.2769

7,2860.67,212.8591

7,2861.33,212.2529

7,2862.00,212.5787

7,2862.67,212.1444

7,2863.33,212.924

7,2864.00,212.6413

7,2864.67,213.7444

7,2865.33,214.3502

7,2866.00,214.6778

7,2866.67,214.1147

7,2867.33,214.1436

7,2868.00,214.3871

7,2868.67,213.7271

7,2869.33,213.6467

7,2870.00,214.8351

7,2870.67,215.5453

7,2871.33,215.7218

7,2872.00,215.2533

7,2872.67,216.3258

7,2873.33,216.0262

7,2874.00,216.7613

7,2874.67,217.5493

7,2875.33,218.2827

7,2876.00,218.6396

7,2876.67,218.4462

7,2877.33,218.9858

7,2878.00,219.4129

7,2878.67,219.0533

7,2879.33,218.0369

7,2880.00,218.4053

7,2880.67,219.1907

7,2881.33,219.6298

7,2882.00,219.7329

7,2882.67,220.2089

7,2883.33,220.2427

7,2884.00,220.3142

7,2884.67,220.9938

7,2885.33,221.3667

7,2886.00,221.6671

7,2886.67,221.9036

7,2887.33,221.7067

7,2888.00,221.8631

7,2888.67,221.9204

7,2889.33,222.5809

7,2890.00,222.1329

7,2890.67,222.9209

7,2891.33,223.2187

7,2892.00,224.08

7,2892.67,224.9307

7,2893.33,225.428

7,2894.00,225.6307

7,2894.67,225.9449

7,2895.33,225.9196

7,2896.00,225.7249

7,2896.67,225.5964

7,2897.33,225.7542

7,2898.00,225.1013

7,2898.67,225.1502

7,2899.33,225.2187

7,2900.00,224.7809

7,2900.67,224.6347

7,2901.33,225.1164

7,2902.00,225.9929

7,2902.67,226.3444

7,2903.33,225.4644

7,2904.00,225.1982

7,2904.67,225.0996

7,2905.33,225.5156

7,2906.00,225.1902

7,2906.67,224.3973

7,2907.33,224.8084

7,2908.00,224.9547

7,2908.67,225.0138

7,2909.33,225.2373

7,2910.00,225.3138

7,2910.67,225.436

7,2911.33,225.4124

7,2912.00,225.6107

7,2912.67,225.044

7,2913.33,225.2293

7,2914.00,225.3667

7,2914.67,226.048

7,2915.33,225.9564

7,2916.00,226.5258

7,2916.67,226.7538

7,2917.33,227.1573

7,2918.00,227.5444

7,2918.67,227.9618

7,2919.33,227.1293

7,2920.00,227.3667

7,2920.67,227.7333

7,2921.33,227.6596

7,2922.00,226.9907

7,2922.67,226.1853

7,2923.33,225.0698

7,2924.00,224.6311

7,2924.67,224.3707

7,2925.33,224.4129

7,2926.00,224.4627

7,2926.67,224.22

7,2927.33,224.0733

7,2928.00,224.3164

7,2928.67,223.6907

7,2929.33,223.3853

7,2930.00,220.9258

7,2930.67,219.628

7,2931.33,219.0627

7,2932.00,218.7502

7,2932.67,217.9244

7,2933.33,217.9982

7,2934.00,217.4418

7,2934.67,217.3107

7,2935.33,217.5276

7,2936.00,218.0369

7,2936.67,217.8364

7,2937.33,216.9227

7,2938.00,217.8164

7,2938.67,218.8782

7,2939.33,219.4249

7,2940.00,218.9142

7,2940.67,218.6076

7,2941.33,218.5053

7,2942.00,218.7862

7,2942.67,217.8978

7,2943.33,217.7804

7,2944.00,218.0302

7,2944.67,217.9947

7,2945.33,218.0084

7,2946.00,218.5747

7,2946.67,218.3636

7,2947.33,218.9329

7,2948.00,219.6827

7,2948.67,220.1378

7,2949.33,220.5209

7,2950.00,220.4671

7,2950.67,220.5689

7,2951.33,220.4684

7,2952.00,220.1573

7,2952.67,220.5769

7,2953.33,220.4009

7,2954.00,220.8911

7,2954.67,220.4711

7,2955.33,220.0276

7,2956.00,218.7458

7,2956.67,218.8369

7,2957.33,219.2804

7,2958.00,219.8036

7,2958.67,219.4796

7,2959.33,219.5653

7,2960.00,219.34

7,2960.67,220.1644

7,2961.33,222.1351

7,2962.00,222.0293

7,2962.67,222.1204

7,2963.33,222.7116

7,2964.00,222.9169

7,2964.67,224.1169

7,2965.33,224.5484

7,2966.00,225.0044

7,2966.67,224.5413

7,2967.33,225.5924

7,2968.00,225.1947

7,2968.67,224.296

7,2969.33,222.6969

7,2970.00,222.4133

7,2970.67,222.5369

7,2971.33,222.5591

7,2972.00,221.9573

7,2972.67,223.9498

7,2973.33,224.7516

7,2974.00,224.9267

7,2974.67,225.1187

7,2975.33,225.0582

7,2976.00,225.256

7,2976.67,225.7898

7,2977.33,227.1462

7,2978.00,227.4484

7,2978.67,227.452

7,2979.33,227.8871

7,2980.00,228.5422

7,2980.67,229.8213

7,2981.33,230.5604

7,2982.00,230.2689

7,2982.67,230.0613

7,2983.33,230.152

7,2984.00,230.2222

7,2984.67,231.4524

7,2985.33,231.6378

7,2986.00,231.3618

7,2986.67,231.3591

7,2987.33,232.0471

7,2988.00,231.6396

7,2988.67,231.7382

7,2989.33,231.1062

7,2990.00,231.2764

7,2990.67,231.8427

7,2991.33,232.1342

7,2992.00,232.44

7,2992.67,233.5689

7,2993.33,234.2756

7,2994.00,234.1609

7,2994.67,234.0422

7,2995.33,234.2111

7,2996.00,234.1578

7,2996.67,234.1244

7,2997.33,234.1529

7,2998.00,234.3724

7,2998.67,234.0622

7,2999.33,233.9004

8,0.00,230.4929

8,0.67,230.4316

8,1.33,231.6347

8,2.00,232.4542

8,2.67,232.8858

8,3.33,232.2871

8,4.00,233.0311

8,4.67,233.2751

8,5.33,233.4191

8,6.00,233.4249

8,6.67,233.8022

8,7.33,232.4036

8,8.00,232.5964

8,8.67,232.4573

8,9.33,233.068

8,10.00,232.696

8,10.67,231.7169

8,11.33,231.0244

8,12.00,231.3542

8,12.67,231.4787

8,13.33,231.1529

8,14.00,230.4564

8,14.67,230.7916

8,15.33,230.9596

8,16.00,230.8809

8,16.67,230.7164

8,17.33,231.4333

8,18.00,231.2436

8,18.67,231.4373

8,19.33,231.5724

8,20.00,231.4542

8,20.67,231.1004

8,21.33,230.3467

8,22.00,229.9893

8,22.67,230.5378

8,23.33,229.7253

8,24.00,228.6191

8,24.67,228.2484

8,25.33,228.5489

8,26.00,227.9493

8,26.67,227.5578

8,27.33,226.5418

8,28.00,225.6333

8,28.67,225.2649

8,29.33,225.2449

8,30.00,224.8582

8,30.67,224.0689

8,31.33,223.7587

8,32.00,224.216

8,32.67,224.5747

8,33.33,225.732

8,34.00,225.6089

8,34.67,226.1724

8,35.33,226.6836

8,36.00,227.4569

8,36.67,227.8782

8,37.33,228.2471

8,38.00,227.9169

8,38.67,227.9027

8,39.33,227.4227

8,40.00,228.2467

8,40.67,228.3689

8,41.33,228.6858

8,42.00,228.9831

8,42.67,230.1031

8,43.33,230.2476

8,44.00,230.0738

8,44.67,229.6387

8,45.33,229.1662

8,46.00,228.8022

8,46.67,228.0622

8,47.33,228.1956

8,48.00,228.1262

8,48.67,228.2196

8,49.33,228.4862

8,50.00,228.8796

8,50.67,228.6169

8,51.33,229.0418

8,52.00,229.1342

8,52.67,229.0307

8,53.33,229.1244

8,54.00,228.9311

8,54.67,229.6209

8,55.33,229.0133

8,56.00,229.6018

8,56.67,229.9533

8,57.33,230.6693

8,58.00,231.0382

8,58.67,231.1142

8,59.33,230.8413

8,60.00,231.5111

8,60.67,231.0351

8,61.33,231.3916

8,62.00,230.8893

8,62.67,231.3751

8,63.33,231.2076

8,64.00,231.0702

8,64.67,230.6489

8,65.33,230.7458

8,66.00,230.7591

8,66.67,230.7458

8,67.33,230.9444

8,68.00,230.7431

8,68.67,230.8151

8,69.33,231.3218

8,70.00,231.8871

8,70.67,233.3031

8,71.33,233.2164

8,72.00,233.836

8,72.67,234.1547

8,73.33,233.712

8,74.00,233.6698

8,74.67,234.7653

8,75.33,234.4444

8,76.00,234.456

8,76.67,234.7742

8,77.33,236.8356

8,78.00,236.3413

8,78.67,237.2911

8,79.33,237.4222

8,80.00,238.0769

8,80.67,237.5018

8,81.33,236.8182

8,82.00,236.636

8,82.67,236.7302

8,83.33,236.8293

8,84.00,237.1196

8,84.67,236.9347

8,85.33,237.2867

8,86.00,237.0724

8,86.67,236.7711

8,87.33,236.2684

8,88.00,235.5644

8,88.67,234.8427

8,89.33,234.872

8,90.00,234.2969

8,90.67,234.4231

8,91.33,234.5191

8,92.00,235.1773

8,92.67,234.4453

8,93.33,236.0404

8,94.00,236.7316

8,94.67,237.34

8,95.33,237.2969

8,96.00,237.9467

8,96.67,237.8507

8,97.33,237.36

8,98.00,236.9316

8,98.67,237.7111

8,99.33,238.3124

8,100.00,237.7289

8,100.67,237.1996

8,101.33,237.1324

8,102.00,237.3258

8,102.67,237.1204

8,103.33,236.8524

8,104.00,236.3013

8,104.67,236.6604

8,105.33,236.3698

8,106.00,235.9422

8,106.67,235.8844

8,107.33,235.3596

8,108.00,236.5551

8,108.67,237.0796

8,109.33,238.6262

8,110.00,238.5409

8,110.67,239.5382

8,111.33,239.968

8,112.00,240.2822

8,112.67,239.88

8,113.33,239.4049

8,114.00,239.1382

8,114.67,238.4858

8,115.33,238.5364

8,116.00,238.2293

8,116.67,237.7191

8,117.33,236.5542

8,118.00,236.3778

8,118.67,236.0329

8,119.33,235.7978

8,120.00,235.0822

8,120.67,235.3578

8,121.33,235.012

8,122.00,235.2871

8,122.67,235.5338

8,123.33,235.3582

8,124.00,235.032

8,124.67,235.1551

8,125.33,234.3796

8,126.00,234.3573

8,126.67,234.3431

8,127.33,234.2436

8,128.00,233.9116

8,128.67,233.6173

8,129.33,233.0684

8,130.00,232.4658

8,130.67,232.1831

8,131.33,232.0929

8,132.00,232.8378

8,132.67,234.216

8,133.33,235.516

8,134.00,235.9004

8,134.67,235.94

8,135.33,236.2724

8,136.00,235.8409

8,136.67,235.8449

8,137.33,234.5698

8,138.00,234.4627

8,138.67,232.8813

8,139.33,231.9822

8,140.00,230.7569

8,140.67,230.4111

8,141.33,231.1382

8,142.00,231.2658

8,142.67,230.6444

8,143.33,230.4742

8,144.00,230.7836

8,144.67,231.4804

8,145.33,230.8289

8,146.00,231.1387

8,146.67,230.2351

8,147.33,230.3907

8,148.00,230.0916

8,148.67,230.0982

8,149.33,229.8822

8,150.00,230.74

8,150.67,230.0831

8,151.33,229.068

8,152.00,229.0911

8,152.67,229.4182

8,153.33,231.064

8,154.00,232.0964

8,154.67,232.5502

8,155.33,232.2449

8,156.00,232.1644

8,156.67,232.7769

8,157.33,231.9418

8,158.00,231.9351

8,158.67,232.1036

8,159.33,233.1684

8,160.00,232.752

8,160.67,232.8271

8,161.33,231.8662

8,162.00,232.2009

8,162.67,232.4142

8,163.33,232.9836

8,164.00,233.5071

8,164.67,232.9076

8,165.33,232.8049

8,166.00,232.9991

8,166.67,232.9218

8,167.33,232.3876

8,168.00,231.4733

8,168.67,229.8756

8,169.33,230.0884

8,170.00,230.4

8,170.67,229.616

8,171.33,229.1391

8,172.00,229.3884

8,172.67,229.3409

8,173.33,229.6422

8,174.00,230.1418

8,174.67,229.9027

8,175.33,229.3729

8,176.00,228.7169

8,176.67,228.2569

8,177.33,229.0102

8,178.00,229.0298

8,178.67,228.3462

8,179.33,228.4613

8,180.00,230.0102

8,180.67,230.4809

8,181.33,231.5791

8,182.00,232.4613

8,182.67,232.7969

8,183.33,232.6796

8,184.00,231.6422

8,184.67,232.0444

8,185.33,232.4107

8,186.00,233.1902

8,186.67,233.0507

8,187.33,233.2324

8,188.00,232.4796

8,188.67,232.1049

8,189.33,231.3182

8,190.00,231.3031

8,190.67,231.3231

8,191.33,230.832

8,192.00,230.6578

8,192.67,230.5382

8,193.33,231.4676

8,194.00,231.5596

8,194.67,232.0804

8,195.33,232.2831

8,196.00,233.0262

8,196.67,232.5444

8,197.33,233.3996

8,198.00,233.8458

8,198.67,234.4556

8,199.33,234.4231

8,200.00,234.4582

8,200.67,234.4609

8,201.33,233.8004

8,202.00,234.3702

8,202.67,234.3902

8,203.33,234.1996

8,204.00,233.676

8,204.67,233.8796

8,205.33,234.4644

8,206.00,234.5822

8,206.67,234.1484

8,207.33,234.1209

8,208.00,233.2729

8,208.67,233.0933

8,209.33,232.3751

8,210.00,231.272

8,210.67,230.7587

8,211.33,230.7907

8,212.00,231.1307

8,212.67,230.5907

8,213.33,231.0444

8,214.00,231.3702

8,214.67,233.2436

8,215.33,233.1591

8,216.00,233.3413

8,216.67,233.4209

8,217.33,233.8911

8,218.00,234.1427

8,218.67,234.0724

8,219.33,234.3209

8,220.00,233.5062

8,220.67,232.8102

8,221.33,232.8827

8,222.00,233.4227

8,222.67,233.4707

8,223.33,233.8542

8,224.00,234.0351

8,224.67,234.5729

8,225.33,234.9098

8,226.00,235.3956

8,226.67,236.2813

8,227.33,236.5756

8,228.00,237.1418

8,228.67,236.9284

8,229.33,236.6476

8,230.00,236.0911

8,230.67,235.7093

8,231.33,235.6627

8,232.00,234.4738

8,232.67,234.4436

8,233.33,233.8604

8,234.00,234.2404

8,234.67,234.104

8,235.33,234.1636

8,236.00,234.3902

8,236.67,234.3396

8,237.33,233.4702

8,238.00,232.5004

8,238.67,232.9658

8,239.33,233.2516

8,240.00,232.5671

8,240.67,233.1427

8,241.33,233.0484

8,242.00,232.5284

8,242.67,232.3311

8,243.33,232.8151

8,244.00,232.6827

8,244.67,232.9436

8,245.33,232.4258

8,246.00,232.8636

8,246.67,232.9751

8,247.33,233.2431

8,248.00,233.8196

8,248.67,233.9489

8,249.33,234.544

8,250.00,234.4493

8,250.67,235.1809

8,251.33,235.1751

8,252.00,235.6969

8,252.67,235.3556

8,253.33,235.4387

8,254.00,235.656

8,254.67,235.0218

8,255.33,235.0782

8,256.00,234.6911

8,256.67,234.8173

8,257.33,233.5524

8,258.00,233.4782

8,258.67,232.9049

8,259.33,233.0827

8,260.00,233.544

8,260.67,233.4596

8,261.33,233.8836

8,262.00,233.3902

8,262.67,233.2622

8,263.33,233.636

8,264.00,233.9116

8,264.67,234.6187

8,265.33,233.988

8,266.00,233.8987

8,266.67,234.02

8,267.33,233.732

8,268.00,233.5262

8,268.67,233.5956

8,269.33,233.628

8,270.00,233.9049

8,270.67,233.2151

8,271.33,232.5218

8,272.00,231.4351

8,272.67,231.7818

8,273.33,230.756

8,274.00,230.1547

8,274.67,228.5133

8,275.33,227.8862

8,276.00,226.2009

8,276.67,225.5524

8,277.33,224.7133

8,278.00,224.9916

8,278.67,224.4569

8,279.33,224.0249

8,280.00,224.4911

8,280.67,225.1

8,281.33,224.6373

8,282.00,223.3071

8,282.67,223.2129

8,283.33,223.4693

8,284.00,222.9369

8,284.67,223.1751

8,285.33,223.5836

8,286.00,224.5391

8,286.67,225.0227

8,287.33,225.5547

8,288.00,225.3196

8,288.67,224.9969

8,289.33,224.9751

8,290.00,226.8044

8,290.67,226.2489

8,291.33,226.0933

8,292.00,226.0662

8,292.67,225.3151

8,293.33,225.656

8,294.00,226.2342

8,294.67,227.532

8,295.33,227.9947

8,296.00,228.7818

8,296.67,229.0404

8,297.33,229.7627

8,298.00,230.0422

8,298.67,230.3022

8,299.33,230.5729

8,300.00,229.9329

8,300.67,229.6027

8,301.33,228.2582

8,302.00,228.1347

8,302.67,227.7791

8,303.33,227.0311

8,304.00,226.1124

8,304.67,226.3164

8,305.33,226.2076

8,306.00,226.4093

8,306.67,227.036

8,307.33,227.0356

8,308.00,227.5271

8,308.67,227.6987

8,309.33,226.9178

8,310.00,227.1551

8,310.67,227.7742

8,311.33,227.0542

8,312.00,227.4076

8,312.67,227.6764

8,313.33,227.5693

8,314.00,227.5551

8,314.67,227.372

8,315.33,227.6187

8,316.00,226.5382

8,316.67,226.868

8,317.33,226.6267

8,318.00,226.8449

8,318.67,226.8098

8,319.33,226.4818

8,320.00,226.8018

8,320.67,226.8444

8,321.33,226.7298

8,322.00,226.5222

8,322.67,227.1124

8,323.33,227.9716

8,324.00,228.7582

8,324.67,228.3867

8,325.33,227.9511

8,326.00,228.3956

8,326.67,228.852

8,327.33,229.0916

8,328.00,229.5751

8,328.67,230.0484

8,329.33,230.7089

8,330.00,230.9418

8,330.67,230.352

8,331.33,230.3991

8,332.00,229.2293

8,332.67,228.8804

8,333.33,228.4453

8,334.00,228.6924

8,334.67,227.8893

8,335.33,227.7551

8,336.00,228.4644

8,336.67,228.5747

8,337.33,228.9996

8,338.00,229.0369

8,338.67,229.2373

8,339.33,229.4124

8,340.00,229.3276

8,340.67,229.0316

8,341.33,229.4169

8,342.00,229.2111

8,342.67,229.2209

8,343.33,229.78

8,344.00,230.2324

8,344.67,230.7542

8,345.33,230.5418

8,346.00,231.1342

8,346.67,230.3827

8,347.33,230.6258

8,348.00,229.1724

8,348.67,228.9436

8,349.33,228.9178

8,350.00,229.2098

8,350.67,228.4889

8,351.33,228.5422

8,352.00,227.3742

8,352.67,227.6213

8,353.33,227.4587

8,354.00,227.7951

8,354.67,227.5973

8,355.33,227.852

8,356.00,228.4524

8,356.67,228.7831

8,357.33,229.4276

8,358.00,229.5036

8,358.67,229.9444

8,359.33,230.6076

8,360.00,230.6204

8,360.67,230.7907

8,361.33,230.1911

8,362.00,229.8973

8,362.67,230.0444

8,363.33,230.5311

8,364.00,229.9467

8,364.67,229.5609

8,365.33,230.5262

8,366.00,230.4351

8,366.67,230.8507

8,367.33,231.1213

8,368.00,231.3253

8,368.67,231.0902

8,369.33,231.2164

8,370.00,231.5467

8,370.67,232.3462

8,371.33,232.6356

8,372.00,232.7093

8,372.67,233.2196

8,373.33,233.348

8,374.00,233.1502

8,374.67,232.828

8,375.33,233.0111

8,376.00,232.8973

8,376.67,233.5413

8,377.33,232.768

8,378.00,232.8476

8,378.67,231.7613

8,379.33,231.5338

8,380.00,231.1764

8,380.67,230.7871

8,381.33,230.672

8,382.00,230.6609

8,382.67,230.2938

8,383.33,230.2822

8,384.00,230.4662

8,384.67,230.7511

8,385.33,230.6116

8,386.00,231.0556

8,386.67,231.1867

8,387.33,231.2618

8,388.00,231.2649

8,388.67,231.1622

8,389.33,231.2751

8,390.00,231.1693

8,390.67,230.6511

8,391.33,230.3933

8,392.00,230.7182

8,392.67,231.1373

8,393.33,230.4938

8,394.00,230.2738

8,394.67,229.9347

8,395.33,230.0911

8,396.00,230.1987

8,396.67,230.3253

8,397.33,230.5107

8,398.00,230.6436

8,398.67,231.3791

8,399.33,231.8249

8,400.00,231.8622

8,400.67,231.5796

8,401.33,230.7218

8,402.00,230.4876

8,402.67,229.788

8,403.33,229.5227

8,404.00,228.5182

8,404.67,228.1458

8,405.33,228.428

8,406.00,228.6449

8,406.67,229.7213

8,407.33,229.8396

8,408.00,230.0871

8,408.67,230.1164

8,409.33,229.6178

8,410.00,228.9898

8,410.67,227.5591

8,411.33,227.16

8,412.00,227.5044

8,412.67,227.5831

8,413.33,227.6173

8,414.00,227.7564

8,414.67,228.2444

8,415.33,228.9004

8,416.00,228.5502

8,416.67,228.696

8,417.33,228.7178

8,418.00,228.9156

8,418.67,229.1307

8,419.33,228.4453

8,420.00,228.1911

8,420.67,228.2609

8,421.33,227.6947

8,422.00,227.9173

8,422.67,227.1564

8,423.33,226.8787

8,424.00,225.928

8,424.67,224.9373

8,425.33,224.9253

8,426.00,225.4284

8,426.67,225.8062

8,427.33,225.8267

8,428.00,225.9916

8,428.67,226.4556

8,429.33,225.3564

8,430.00,225.2813

8,430.67,224.1284

8,431.33,224.2169

8,432.00,223.588

8,432.67,223.328

8,433.33,222.6796

8,434.00,221.8702

8,434.67,221.1538

8,435.33,221.8036

8,436.00,223

8,436.67,223.8711

8,437.33,224.3364

8,438.00,224.4449

8,438.67,224.7711

8,439.33,224.3413

8,440.00,224.0204

8,440.67,224.5716

8,441.33,224.0604

8,442.00,223.9089

8,442.67,223.2529

8,443.33,223.1404

8,444.00,221.9031

8,444.67,221.1756

8,445.33,220.9938

8,446.00,220.936

8,446.67,221.0031

8,447.33,220.3916

8,448.00,220.772

8,448.67,220.0493

8,449.33,219.8124

8,450.00,220.1529

8,450.67,221.2018

8,451.33,221.7964

8,452.00,222.2396

8,452.67,222.3196

8,453.33,221.8698

8,454.00,221.3022

8,454.67,220.0693

8,455.33,219.3302

8,456.00,218.44

8,456.67,218.1302

8,457.33,217.0089

8,458.00,217.0644

8,458.67,214.6053

8,459.33,213.9249

8,460.00,211.7942

8,460.67,211.1222

8,461.33,208.6947

8,462.00,208.0049

8,462.67,206.7373

8,463.33,206.6387

8,464.00,207.2093

8,464.67,207.2022

8,465.33,207.5449

8,466.00,207.1444

8,466.67,206.9591

8,467.33,207.0413

8,468.00,207.0267

8,468.67,207.4382

8,469.33,206.548

8,470.00,206.196

8,470.67,206.0209

8,471.33,206.2671

8,472.00,206.1107

8,472.67,206.1253

8,473.33,206.7498

8,474.00,206.36

8,474.67,206.1876

8,475.33,206.4356

8,476.00,207.7116

8,476.67,208.0644

8,477.33,208.4622

8,478.00,208.0236

8,478.67,208.6916

8,479.33,210.1631

8,480.00,209.9

8,480.67,209.9836

8,481.33,209.0964

8,482.00,208.6453

8,482.67,208.28

8,483.33,207.3244

8,484.00,206.7493

8,484.67,206.416

8,485.33,206.652

8,486.00,205.9098

8,486.67,205.4591

8,487.33,204.2636

8,488.00,203.5227

8,488.67,202.4067

8,489.33,202.1796

8,490.00,201.8964

8,490.67,202.2302

8,491.33,200.9538

8,492.00,200.8209

8,492.67,200.7111

8,493.33,200.4587

8,494.00,200.1671

8,494.67,200.0289

8,495.33,199.4227

8,496.00,198.3711

8,496.67,198.364

8,497.33,197.6222

8,498.00,197.6849

8,498.67,197.9991

8,499.33,198.452

8,500.00,199.2764

8,500.67,200.2231

8,501.33,202.1431

8,502.00,203.6458

8,502.67,206.5667

8,503.33,207.8031

8,504.00,208.6871

8,504.67,208.9684

8,505.33,209.0227

8,506.00,209.0191

8,506.67,209.2289

8,507.33,209.8667

8,508.00,208.7689

8,508.67,209.3187

8,509.33,208.4498

8,510.00,207.7116

8,510.67,207.1564

8,511.33,206.2173

8,512.00,205.1227

8,512.67,204.444

8,513.33,203.1836

8,514.00,201.2151

8,514.67,200.3476

8,515.33,200.1378

8,516.00,200.2022

8,516.67,201.084

8,517.33,201.9084

8,518.00,202.4542

8,518.67,204.432

8,519.33,205.8551

8,520.00,206.4893

8,520.67,206.952

8,521.33,207.6338

8,522.00,208.2702

8,522.67,207.9551

8,523.33,207.9378

8,524.00,207.4742

8,524.67,208.3267

8,525.33,209.2133

8,526.00,211.1951

8,526.67,212.5067

8,527.33,214.6062

8,528.00,215.136

8,528.67,216.0062

8,529.33,216.4062

8,530.00,216.1582

8,530.67,215.6844

8,531.33,215.8618

8,532.00,215.9147

8,532.67,216.3969

8,533.33,215.6138

8,534.00,216.1644

8,534.67,217.1493

8,535.33,217.1924

8,536.00,216.9858

8,536.67,216.9693

8,537.33,216.8876

8,538.00,216.5084

8,538.67,216.5907

8,539.33,215.812

8,540.00,216.1858

8,540.67,215.6773

8,541.33,214.444

8,542.00,213.7658

8,542.67,213.6342

8,543.33,213.4329

8,544.00,213.6169

8,544.67,215.5151

8,545.33,216.7209

8,546.00,218.328

8,546.67,218.54

8,547.33,218.0676

8,548.00,217.9458

8,548.67,217.0493

8,549.33,216.5333

8,550.00,215.9071

8,550.67,217.2084

8,551.33,217.6991

8,552.00,218.5

8,552.67,218.812

8,553.33,218.5618

8,554.00,217.988

8,554.67,217.1347

8,555.33,216.6982

8,556.00,216.8511

8,556.67,216.82

8,557.33,216.0458

8,558.00,215.9573

8,558.67,215.7809

8,559.33,215.3667

8,560.00,216.1658

8,560.67,217.1467

8,561.33,219.1124

8,562.00,219.9978

8,562.67,220.1942

8,563.33,220.0756

8,564.00,220.9102

8,564.67,222.1569

8,565.33,222.6876

8,566.00,222.8778

8,566.67,223.1213

8,567.33,224.1671

8,568.00,224.932

8,568.67,225.116

8,569.33,225.6787

8,570.00,226.9618

8,570.67,228.2476

8,571.33,229.0151

8,572.00,229.2644

8,572.67,228.9853

8,573.33,228.0924

8,574.00,228.104

8,574.67,228.1204

8,575.33,227.7236

8,576.00,227.752

8,576.67,228.3129

8,577.33,228.5627

8,578.00,228.8747

8,578.67,228.4027

8,579.33,228.2693

8,580.00,228.0636

8,580.67,228.1676

8,581.33,228.3831

8,582.00,228.7924

8,582.67,228.7747

8,583.33,229.2418

8,584.00,230.0169

8,584.67,230.3844

8,585.33,231.2778

8,586.00,232.6773

8,586.67,233.9053

8,587.33,234.1498

8,588.00,234.6893

8,588.67,235.1142

8,589.33,235.2911

8,590.00,235.3604

8,590.67,235.0884

8,591.33,234.812

8,592.00,233.9142

8,592.67,233.8916

8,593.33,234.0227

8,594.00,233.3867

8,594.67,233.044

8,595.33,232.6884

8,596.00,231.9538

8,596.67,231.7729

8,597.33,232.0516

