ROI,Position_um,Intensity
0,783.33,229.5964

0,784.00,230.092

0,784.67,230.9093

0,785.33,232.0582

0,786.00,232.46

0,786.67,232.4902

0,787.33,231.7898

0,788.00,231.7164

0,788.67,232.2809

0,789.33,233.2813

0,790.00,233.3142

0,790.67,233.7742

0,791.33,234.1489

0,792.00,235.1707

0,792.67,235.7631

0,793.33,236.592

0,794.00,236.3169

0,794.67,236.1044

0,795.33,236.3387

0,796.00,235.8347

0,796.67,235.756

0,797.33,235.4689

0,798.00,235.336

0,798.67,235.6716

0,799.33,235.512

0,800.00,235.1627

0,800.67,234.2702

0,801.33,234.1258

0,802.00,233.4027

0,802.67,233.2138

0,803.33,232.6227

0,804.00,232.3538

0,804.67,231.908

0,805.33,231.7173

0,806.00,231.1138

0,806.67,230.7049

0,807.33,230.1578

0,808.00,229.744

0,808.67,229.8462

0,809.33,229.556

0,810.00,228.8391

0,810.67,228.6356

0,811.33,228.5947

0,812.00,228.8622

0,812.67,228.9542

0,813.33,229.4787

0,814.00,229.9076

0,814.67,230.2933

0,815.33,230.2124

0,816.00,230.9351

0,816.67,231.3862

0,817.33,232.0387

0,818.00,232.4404

0,818.67,233.6827

0,819.33,234.624

0,820.00,235.2204

0,820.67,235.2511

0,821.33,235.716

0,822.00,235.9142

0,822.67,236.0627

0,823.33,235.8982

0,824.00,235.6378

0,824.67,235.3556

0,825.33,234.4124

0,826.00,234.0422

0,826.67,233.692

0,827.33,233.7458

0,828.00,233.4978

0,828.67,233.8022

0,829.33,234.2236

0,830.00,234.3582

0,830.67,233.9911

0,831.33,233.5938

0,832.00,233.1387

0,832.67,233.076

0,833.33,233.1431

0,834.00,233.6671

0,834.67,234.4702

0,835.33,234.8916

0,836.00,235.3804

0,836.67,235.4982

0,837.33,236.1049

0,838.00,236.3156

0,838.67,236.9827

0,839.33,237.3213

0,840.00,237.5329

0,840.67,237.6671

0,841.33,237.5996

0,842.00,237.9142

0,842.67,237.6876

0,843.33,237.5089

0,844.00,237.888

0,844.67,238.172

0,845.33,238.4342

0,846.00,238.7604

0,846.67,239.2542

0,847.33,239.4618

0,848.00,240.0413

0,848.67,240.3631

0,849.33,240.3778

0,850.00,240.5409

0,850.67,239.9453

0,851.33,239.3729

0,852.00,238.8573

0,852.67,238.8453

0,853.33,239.1431

0,854.00,239.2276

0,854.67,239.5013

0,855.33,239.5596

0,856.00,239.8111

0,856.67,239.9476

0,857.33,239.884

0,858.00,239.6804

0,858.67,239.4231

0,859.33,239.3329

0,860.00,239.1

0,860.67,239.2204

0,861.33,239.1169

0,862.00,239.2289

0,862.67,239.2173

0,863.33,239.1756

0,864.00,238.6538

0,864.67,238.8147

0,865.33,238.5898

0,866.00,238.4636

0,866.67,238.28

0,867.33,237.9413

0,868.00,237.9524

0,868.67,238.172

0,869.33,238.4258

0,870.00,238.3831

0,870.67,238.3187

0,871.33,238.1738

0,872.00,238.304

0,872.67,238.04

0,873.33,237.7822

0,874.00,237.9622

0,874.67,238.1364

0,875.33,238.4458

0,876.00,238.3689

0,876.67,238.2911

0,877.33,238.3231

0,878.00,238.3311

0,878.67,238.3324

0,879.33,238.5933

0,880.00,237.7511

0,880.67,237.1907

0,881.33,236.9133

0,882.00,236.8413

0,882.67,236.7858

0,883.33,236.7973

0,884.00,236.5716

0,884.67,236.5404

0,885.33,236.22

0,886.00,235.7413

0,886.67,235.06

0,887.33,235.0471

0,888.00,234.7653

0,888.67,234.8996

0,889.33,235.3

0,890.00,235.2676

0,890.67,234.3351

0,891.33,232.9644

0,892.00,232.704

0,892.67,232.8822

0,893.33,232.3418

0,894.00,231.7591

0,894.67,232.156

0,895.33,232.7133

0,896.00,232.2502

0,896.67,232.3227

0,897.33,231.9698

0,898.00,231.8676

0,898.67,230.5156

0,899.33,230.0991

0,900.00,228.3196

0,900.67,227.8364

0,901.33,226.1431

0,902.00,226.1311

0,902.67,225.2373

0,903.33,225.2169

0,904.00,226.0084

0,904.67,226.0298

0,905.33,227.2902

0,906.00,228.4156

0,906.67,228.8107

0,907.33,228.7276

0,908.00,229.3391

0,908.67,229.6271

0,909.33,229.9284

0,910.00,229.036

0,910.67,228.3071

0,911.33,228.4178

0,912.00,227.9876

0,912.67,227.0933

0,913.33,226.484

0,914.00,226.4929

0,914.67,226.9378

0,915.33,226.8658

0,916.00,226.3151

0,916.67,226.2609

0,917.33,225.9613

0,918.00,225.7289

0,918.67,226.236

0,919.33,226.5862

0,920.00,226.6844

0,920.67,226.4053

0,921.33,226.7813

0,922.00,227.0036

0,922.67,227.6853

0,923.33,227.456

0,924.00,227.3711

0,924.67,226.1204

0,925.33,225.0951

0,926.00,224.0422

0,926.67,223.0404

0,927.33,223.4151

0,928.00,222.4529

0,928.67,221.7933

0,929.33,220.9111

0,930.00,220.7858

0,930.67,221.0053

0,931.33,221.4676

0,932.00,221.408

0,932.67,220.8978

0,933.33,221.6147

0,934.00,221.6884

0,934.67,222.1876

0,935.33,223.7244

0,936.00,223.1649

0,936.67,222.8422

0,937.33,221.3698

0,938.00,220.0378

0,938.67,218.8129

0,939.33,218.9484

0,940.00,218.4404

0,940.67,218.1329

0,941.33,217.6787

0,942.00,217.632

0,942.67,219.1556

0,943.33,220.964

0,944.00,222.2622

0,944.67,222.2542

0,945.33,222.4911

0,946.00,223.4196

0,946.67,222.6813

0,947.33,222.24

0,948.00,221.1316

0,948.67,220.5116

0,949.33,219.7382

0,950.00,219.3284

0,950.67,218.3609

0,951.33,218.7324

0,952.00,220.0631

0,952.67,220.4093

0,953.33,220.9511

0,954.00,221.1107

0,954.67,222.0222

0,955.33,222.3444

0,956.00,222.1231

0,956.67,221.3324

0,957.33,220.8236

0,958.00,220.6791

0,958.67,220.4333

0,959.33,221.42

0,960.00,220.5396

0,960.67,219.8049

0,961.33,220.0404

0,962.00,220.0053

0,962.67,219.4342

0,963.33,219.4133

0,964.00,219.0391

0,964.67,217.9422

0,965.33,218.6747

0,966.00,218.7369

0,966.67,219.4404

0,967.33,219.7493

0,968.00,221.3351

0,968.67,222.124

0,969.33,222.5836

0,970.00,222.0973

0,970.67,223.1404

0,971.33,223.4244

0,972.00,222.5627

0,972.67,221.9662

0,973.33,220.0378

0,974.00,219.396

0,974.67,217.7431

0,975.33,216.8311

0,976.00,216.4133

0,976.67,216.4244

0,977.33,217.2333

0,978.00,217.6533

0,978.67,218.848

0,979.33,218.7089

0,980.00,219.5871

0,980.67,219.1529

0,981.33,218.5724

0,982.00,218.0502

0,982.67,217.5773

0,983.33,217.7876

0,984.00,216.1369

0,984.67,215.2707

0,985.33,215.3089

0,986.00,216.7573

0,986.67,217.8311

0,987.33,217.5733

0,988.00,217.74

0,988.67,218.8196

0,989.33,220.3067

0,990.00,219.6436

0,990.67,219.5996

0,991.33,219.3333

0,992.00,219.7431

0,992.67,219.7711

0,993.33,219.6178

0,994.00,219.3516

0,994.67,220.1889

0,995.33,219.8427

0,996.00,220.5093

0,996.67,219.9742

0,997.33,220.0551

0,998.00,219.5324

0,998.67,219.0649

0,999.33,218.7631

0,1000.00,218.1502

0,1000.67,218.6164

0,1001.33,218.4209

0,1002.00,218.0333

0,1002.67,218.2227

0,1003.33,217.9102

0,1004.00,218.2978

0,1004.67,219.2369

0,1005.33,219.7062

0,1006.00,219.6631

0,1006.67,219.4458

0,1007.33,219.3613

0,1008.00,220.6542

0,1008.67,220.5089

0,1009.33,221.8387

0,1010.00,221.4733

0,1010.67,221.8653

0,1011.33,221.9893

0,1012.00,222.8382

0,1012.67,223.6409

0,1013.33,223.5711

0,1014.00,223.5547

0,1014.67,223.6907

0,1015.33,224.2187

0,1016.00,225.3209

0,1016.67,225.1876

0,1017.33,224.7689

0,1018.00,225.1458

0,1018.67,225.1684

0,1019.33,225.1236

0,1020.00,224.9124

0,1020.67,224.6667

0,1021.33,224.6511

0,1022.00,225.3996

0,1022.67,225.4933

0,1023.33,225.0698

0,1024.00,226.0649

0,1024.67,226.8138

0,1025.33,227.0338

0,1026.00,227.4378

0,1026.67,228.7844

0,1027.33,229.356

0,1028.00,230.5289

0,1028.67,230.4667

0,1029.33,230.924

0,1030.00,230.8471

0,1030.67,231.176

0,1031.33,230.8391

0,1032.00,230.5809

0,1032.67,230.4929

0,1033.33,230.2102

0,1034.00,230.5147

0,1034.67,230.0356

0,1035.33,229.8729

0,1036.00,230.3142

0,1036.67,230.844

0,1037.33,231.2813

0,1038.00,231.9222

0,1038.67,231.9164

0,1039.33,231.6573

0,1040.00,231.2244

0,1040.67,230.8969

0,1041.33,231.2227

0,1042.00,231.2444

0,1042.67,231.9031

0,1043.33,232.3138

0,1044.00,233.0142

0,1044.67,232.8787

0,1045.33,232.5133

0,1046.00,231.9302

0,1046.67,231.3831

0,1047.33,231.556

0,1048.00,231.144

0,1048.67,230.9582

0,1049.33,230.224

0,1050.00,230.5929

0,1050.67,230.3369

0,1051.33,229.8613

0,1052.00,229.2982

0,1052.67,228.968

0,1053.33,229.1204

0,1054.00,228.752

0,1054.67,230.0622

0,1055.33,230.8596

0,1056.00,232.4382

0,1056.67,232.7627

0,1057.33,233.7364

0,1058.00,234.2351

0,1058.67,234.6742

0,1059.33,234.7342

0,1060.00,234.7382

0,1060.67,234.6498

0,1061.33,233.7556

0,1062.00,233.3249

0,1062.67,232.3356

0,1063.33,231.9876

0,1064.00,231.8858

0,1064.67,232.1009

0,1065.33,231.46

0,1066.00,232.052

0,1066.67,232.1218

0,1067.33,231.8827

0,1068.00,232.7467

0,1068.67,232.8836

0,1069.33,233.0876

0,1070.00,233.5751

0,1070.67,234.1173

0,1071.33,234.1564

0,1072.00,233.9938

0,1072.67,233.7187

0,1073.33,233.3582

0,1074.00,233.7853

0,1074.67,233.9173

0,1075.33,234.3067

0,1076.00,234.4644

0,1076.67,234.5796

0,1077.33,233.6982

0,1078.00,233.8387

0,1078.67,233.816

0,1079.33,233.8853

0,1080.00,233.2751

0,1080.67,233.2524

0,1081.33,232.6133

0,1082.00,233.0969

0,1082.67,232.348

0,1083.33,232.3658

0,1084.00,232.6391

0,1084.67,233.7453

0,1085.33,233.5302

0,1086.00,233.3938

0,1086.67,233.0964

0,1087.33,233.7009

0,1088.00,234.1502

0,1088.67,234.5782

0,1089.33,235.0716

0,1090.00,235.3844

0,1090.67,235.3173

0,1091.33,235.5276

0,1092.00,235.3022

0,1092.67,235.3244

0,1093.33,234.7009

0,1094.00,234.3044

0,1094.67,233.9942

0,1095.33,234.0587

0,1096.00,234.0396

0,1096.67,234.2236

0,1097.33,234.5813

0,1098.00,234.4867

0,1098.67,234.264

0,1099.33,234.2498

0,1100.00,234.3293

0,1100.67,234.3489

0,1101.33,234.3453

0,1102.00,233.9596

0,1102.67,233.1129

0,1103.33,233.404

0,1104.00,233.1942

0,1104.67,232.5511

0,1105.33,232.828

0,1106.00,234.044

0,1106.67,234.4258

0,1107.33,234.5831

0,1108.00,234.6058

0,1108.67,234.3191

0,1109.33,235.1542

0,1110.00,235.0747

0,1110.67,235.1307

0,1111.33,235.1938

0,1112.00,235.5151

0,1112.67,235.7724

0,1113.33,235.6813

0,1114.00,235.8813

0,1114.67,235.5293

0,1115.33,235.6978

0,1116.00,235.6609

0,1116.67,235.5351

0,1117.33,235.2982

0,1118.00,234.8858

0,1118.67,233.6533

0,1119.33,233.6893

0,1120.00,233.416

0,1120.67,233.9204

0,1121.33,233.4898

0,1122.00,233.3871

0,1122.67,233.2871

0,1123.33,233.4298

0,1124.00,233.3324

0,1124.67,233.4151

0,1125.33,233.8538

0,1126.00,233.8493

0,1126.67,233.9058

0,1127.33,234.0227

0,1128.00,233.6276

0,1128.67,233.872

0,1129.33,233.0738

0,1130.00,233.5849

0,1130.67,233.4444

0,1131.33,234.1378

0,1132.00,234.4293

0,1132.67,234.6844

0,1133.33,234.3178

0,1134.00,234.1884

0,1134.67,234.7022

0,1135.33,234.9609

0,1136.00,235.5102

0,1136.67,235.6107

0,1137.33,236.3409

0,1138.00,236.8244

0,1138.67,236.8938

0,1139.33,236.984

0,1140.00,236.6418

0,1140.67,236.7196

0,1141.33,235.4711

0,1142.00,234.776

0,1142.67,234.1311

0,1143.33,234.5373

0,1144.00,233.3049

0,1144.67,233.376

0,1145.33,231.9778

0,1146.00,232.5311

0,1146.67,232.7742

0,1147.33,233.0329

0,1148.00,233.2031

0,1148.67,233.3449

0,1149.33,233.7111

0,1150.00,234.1182

0,1150.67,234.2609

0,1151.33,235.0382

0,1152.00,235.3044

0,1152.67,234.9969

0,1153.33,234.7484

0,1154.00,234.7947

0,1154.67,234.0724

0,1155.33,233.7364

0,1156.00,233.0996

0,1156.67,233.4316

0,1157.33,232.5738

0,1158.00,232.4578

0,1158.67,232.2

0,1159.33,233.0293

0,1160.00,233.7293

0,1160.67,233.9578

0,1161.33,233.1796

0,1162.00,233.3724

0,1162.67,233.1507

0,1163.33,233.3231

0,1164.00,232.6716

0,1164.67,232.336

0,1165.33,231.9938

0,1166.00,231.5698

0,1166.67,230.876

0,1167.33,229.872

0,1168.00,229.2516

0,1168.67,229.5262

0,1169.33,229.9529

0,1170.00,229.8876

0,1170.67,230.7213

0,1171.33,230.3427

0,1172.00,230.3569

0,1172.67,231.0156

0,1173.33,230.7511

0,1174.00,230.7756

0,1174.67,230.448

0,1175.33,231.0253

0,1176.00,230.1667

0,1176.67,230.3204

0,1177.33,228.7191

0,1178.00,228.4409

0,1178.67,228.0938

0,1179.33,228.4289

0,1180.00,228.4013

0,1180.67,229.156

0,1181.33,230.0244

0,1182.00,229.9244

0,1182.67,230.5231

0,1183.33,231.0244

0,1184.00,231.9173

0,1184.67,232.18

0,1185.33,232.424

0,1186.00,231.9818

0,1186.67,231.6533

0,1187.33,231.1796

0,1188.00,230.7102

0,1188.67,230.2751

0,1189.33,229.8964

0,1190.00,231.028

0,1190.67,231.248

0,1191.33,231.8413

0,1192.00,231.8222

0,1192.67,232.1698

0,1193.33,231.9164

0,1194.00,232.1653

0,1194.67,232.2316

0,1195.33,232.3196

0,1196.00,231.8738

0,1196.67,231.4978

0,1197.33,231.2898

0,1198.00,231.4511

0,1198.67,229.964

0,1199.33,229.5311

0,1200.00,230.0413

0,1200.67,230.2884

0,1201.33,230.7191

0,1202.00,231.5969

0,1202.67,231.5502

0,1203.33,231.5773

0,1204.00,231.4013

0,1204.67,231.0929

0,1205.33,231.7693

0,1206.00,232.2271

0,1206.67,232.5404

0,1207.33,232.4227

0,1208.00,232.5724

0,1208.67,231.9782

0,1209.33,232.9156

0,1210.00,233.9427

0,1210.67,234.5636

0,1211.33,234.3209

0,1212.00,234.3231

0,1212.67,234.1436

0,1213.33,233.7107

0,1214.00,233.6209

0,1214.67,233.0107

0,1215.33,232.5231

0,1216.00,232.3836

0,1216.67,232.476

0,1217.33,231.5773

0,1218.00,230.7111

0,1218.67,229.7542

0,1219.33,229.768

0,1220.00,229.6578

0,1220.67,229.1578

0,1221.33,228.9036

0,1222.00,228.8013

0,1222.67,228.9107

0,1223.33,228.5569

0,1224.00,228.7947

0,1224.67,228.8404

0,1225.33,228.3004

0,1226.00,228.8302

0,1226.67,227.9978

0,1227.33,227.2604

0,1228.00,225.5116

0,1228.67,224.5724

0,1229.33,223.2484

0,1230.00,223.852

0,1230.67,222.9409

0,1231.33,222.9733

0,1232.00,223.4418

0,1232.67,224.2196

0,1233.33,222.8356

0,1234.00,222.3889

0,1234.67,221.8391

0,1235.33,220.3293

0,1236.00,218.8631

0,1236.67,218.6311

0,1237.33,217.9653

0,1238.00,218.5404

0,1238.67,217.3609

0,1239.33,216.4671

0,1240.00,216.2929

0,1240.67,215.3791

0,1241.33,213.8378

0,1242.00,211.2956

0,1242.67,209.7871

0,1243.33,209.3147

0,1244.00,208.1862

0,1244.67,207.4196

0,1245.33,209.6227

0,1246.00,210.0662

0,1246.67,211.372

0,1247.33,211.4076

0,1248.00,211.9569

0,1248.67,211.496

0,1249.33,211.4307

0,1250.00,210.5067

0,1250.67,209.8347

0,1251.33,208.5053

0,1252.00,207.8853

0,1252.67,206.252

0,1253.33,207.0564

0,1254.00,208.0338

0,1254.67,209.2298

0,1255.33,210.6196

0,1256.00,211.5138

0,1256.67,212.7364

0,1257.33,216.0542

0,1258.00,215.5676

0,1258.67,214.348

0,1259.33,215.7049

0,1260.00,217.4382

0,1260.67,216.1956

0,1261.33,215.0671

0,1262.00,215.5529

0,1262.67,214.0742

0,1263.33,213.0182

0,1264.00,211.2071

0,1264.67,211.6622

0,1265.33,210.2662

0,1266.00,209.2271

0,1266.67,206.4196

0,1267.33,205.3671

0,1268.00,204.0364

0,1268.67,204.3511

0,1269.33,204.7773

0,1270.00,204.4582

0,1270.67,204.2591

0,1271.33,205.8707

0,1272.00,207.6902

0,1272.67,207.9298

0,1273.33,207.4236

0,1274.00,207.292

0,1274.67,206.2996

0,1275.33,206.448

0,1276.00,208.2818

0,1276.67,207.5573

0,1277.33,207.2044

0,1278.00,206.5591

0,1278.67,207.7649

0,1279.33,208.3578

0,1280.00,208.3653

0,1280.67,209.3413

0,1281.33,210.2787

0,1282.00,208.9907

0,1282.67,211.2733

0,1283.33,213.2507

0,1284.00,215.368

0,1284.67,214.768

0,1285.33,215.264

0,1286.00,214.2996

0,1286.67,214.7778

0,1287.33,215.7329

0,1288.00,215.0911

0,1288.67,214.2556

0,1289.33,213.5809

0,1290.00,212.8667

0,1290.67,212.4809

0,1291.33,212.4298

0,1292.00,213.2124

0,1292.67,214.1262

0,1293.33,214.0693

0,1294.00,214.5764

0,1294.67,215.6018

0,1295.33,215.7129

0,1296.00,215.5244

0,1296.67,214.9756

0,1297.33,215.1378

0,1298.00,215.2169

0,1298.67,215.6724

0,1299.33,214.4151

0,1300.00,214.0547

0,1300.67,214.08

0,1301.33,214.9382

0,1302.00,213.7084

0,1302.67,214.9049

0,1303.33,215.112

0,1304.00,214.9373

0,1304.67,214.9809

0,1305.33,214.3351

0,1306.00,214.62

0,1306.67,215.7636

0,1307.33,215.9724

0,1308.00,216.6076

0,1308.67,215.216

0,1309.33,213.2476

0,1310.00,211.5973

0,1310.67,211.2329

0,1311.33,210.184

0,1312.00,209.3484

0,1312.67,208.884

0,1313.33,208.8547

0,1314.00,208.9333

0,1314.67,209.2249

0,1315.33,208.5982

0,1316.00,208.9507

0,1316.67,207.9618

0,1317.33,207.9053

0,1318.00,209.34

0,1318.67,210.6244

0,1319.33,210.0102

0,1320.00,210.4871

0,1320.67,211.0289

0,1321.33,211.3556

0,1322.00,211.2342

0,1322.67,211.6938

0,1323.33,211.9218

0,1324.00,211.3089

0,1324.67,211.7769

0,1325.33,212.0858

0,1326.00,213.2733

0,1326.67,213.212

0,1327.33,214.1271

0,1328.00,214.1667

0,1328.67,212.984

0,1329.33,212.5787

0,1330.00,213.5764

0,1330.67,214.6364

0,1331.33,214.1609

0,1332.00,214

0,1332.67,214.2071

0,1333.33,213.9009

0,1334.00,213.1396

0,1334.67,213.0538

0,1335.33,212.6244

0,1336.00,212.5476

0,1336.67,213.0089

0,1337.33,214.2516

0,1338.00,215.2427

0,1338.67,215.7191

0,1339.33,215.208

0,1340.00,215.544

0,1340.67,215.2911

0,1341.33,214.6044

0,1342.00,214.364

0,1342.67,213.6227

0,1343.33,212.4169

0,1344.00,212.3938

0,1344.67,211.4111

0,1345.33,211.8462

0,1346.00,211.5942

0,1346.67,210.352

0,1347.33,209.6347

0,1348.00,210.5587

0,1348.67,210.7951

0,1349.33,210.7471

0,1350.00,211.1858

0,1350.67,211.1329

0,1351.33,212.264

0,1352.00,213.7107

0,1352.67,212.8667

0,1353.33,213.1173

0,1354.00,213.2227

0,1354.67,212.8498

0,1355.33,212.0698

0,1356.00,212.5209

0,1356.67,212.4818

0,1357.33,212.6916

0,1358.00,212.616

0,1358.67,212.2507

0,1359.33,210.9027

0,1360.00,209.7987

0,1360.67,209.5569

0,1361.33,209.704

0,1362.00,209.0622

0,1362.67,207.1613

0,1363.33,206.616

0,1364.00,205.5311

0,1364.67,204.9089

0,1365.33,205.528

0,1366.00,206.2187

0,1366.67,206.8613

0,1367.33,205.1067

0,1368.00,205.9471

0,1368.67,207.2102

0,1369.33,207.8476

0,1370.00,208.6302

0,1370.67,208.0244

0,1371.33,209.2182

0,1372.00,209.5902

0,1372.67,209.1138

0,1373.33,208.8444

0,1374.00,209.2818

0,1374.67,208.5089

0,1375.33,208.9809

0,1376.00,210.1164

0,1376.67,209.7267

0,1377.33,209.3836

0,1378.00,210.3729

0,1378.67,212.4267

0,1379.33,213.9431

0,1380.00,214.3884

0,1380.67,215.2778

0,1381.33,215.3818

0,1382.00,215.28

0,1382.67,216.2076

0,1383.33,216.2502

0,1384.00,216.7578

0,1384.67,216.2991

0,1385.33,215.9524

0,1386.00,215.6276

0,1386.67,215.3747

0,1387.33,214.628

0,1388.00,215.784

0,1388.67,217.764

0,1389.33,217.1436

0,1390.00,215.6231

0,1390.67,215.8071

0,1391.33,216.0529

0,1392.00,215.5453

0,1392.67,215.632

0,1393.33,215.4991

0,1394.00,214.7111

0,1394.67,215.2778

0,1395.33,216.1573

0,1396.00,216.6591

0,1396.67,216.9711

0,1397.33,217.6267

0,1398.00,218.2973

0,1398.67,218.9938

0,1399.33,219.3969

0,1400.00,220.1702

0,1400.67,220.4236

0,1401.33,220.4684

0,1402.00,220.9333

0,1402.67,222.356

0,1403.33,222.7547

0,1404.00,223.1507

0,1404.67,223.1058

0,1405.33,223.3742

0,1406.00,223.3609

0,1406.67,223.596

0,1407.33,223.8213

0,1408.00,223.8667

0,1408.67,223.7676

0,1409.33,224.3622

0,1410.00,224.0929

0,1410.67,223.2404

0,1411.33,222.8249

0,1412.00,222.8902

0,1412.67,222.4196

0,1413.33,221.1551

0,1414.00,220.5427

0,1414.67,219.4858

0,1415.33,218.6156

0,1416.00,218.4018

0,1416.67,218.2827

0,1417.33,217.8578

0,1418.00,217.5631

0,1418.67,218.1333

0,1419.33,218.7169

0,1420.00,218.972

0,1420.67,219.0764

0,1421.33,219.8724

0,1422.00,219.2724

0,1422.67,219.3338

0,1423.33,219.128

0,1424.00,219.164

0,1424.67,218.644

0,1425.33,217.7924

0,1426.00,218.5747

0,1426.67,218.6338

0,1427.33,217.7578

0,1428.00,217.7916

0,1428.67,217.7356

0,1429.33,218.2

0,1430.00,218.4462

0,1430.67,219.1933

0,1431.33,219.5173

0,1432.00,219.2138

0,1432.67,220.4187

0,1433.33,222.3262

0,1434.00,223.3022

0,1434.67,223.1236

0,1435.33,222.8569

0,1436.00,222.7924

0,1436.67,223.4862

0,1437.33,223.6289

0,1438.00,224.4244

0,1438.67,224.044

0,1439.33,222.8236

0,1440.00,222.7791

0,1440.67,222.5102

0,1441.33,222.3644

0,1442.00,221.6564

0,1442.67,222.6324

0,1443.33,222.4644

0,1444.00,222.5791

0,1444.67,222.1316

0,1445.33,222.3587

0,1446.00,222.5756

0,1446.67,222.6076

0,1447.33,223.5151

0,1448.00,223.8333

0,1448.67,222.8338

0,1449.33,222.6467

0,1450.00,222.1138

0,1450.67,221.9253

0,1451.33,221.8138

0,1452.00,221.0156

0,1452.67,221.5298

0,1453.33,221.1787

0,1454.00,220.7538

0,1454.67,220.7258

0,1455.33,220.4009

0,1456.00,219.5231

0,1456.67,219.7196

0,1457.33,219.7996

0,1458.00,220.3156

0,1458.67,220.5822

0,1459.33,220.3422

0,1460.00,219.5867

0,1460.67,220.0524

0,1461.33,219.8013

0,1462.00,220.8484

0,1462.67,221.7467

0,1463.33,221.4227

0,1464.00,221.0196

0,1464.67,219.8204

0,1465.33,220.2467

0,1466.00,220.5996

0,1466.67,221.6351

0,1467.33,221.2969

0,1468.00,222.2089

0,1468.67,222.6413

0,1469.33,222.5071

0,1470.00,222.0938

0,1470.67,222.4818

0,1471.33,222.4973

0,1472.00,222.4111

0,1472.67,221.6182

0,1473.33,221.7911

0,1474.00,221.996

0,1474.67,221.4582

0,1475.33,221.2222

0,1476.00,220.8133

0,1476.67,221.1124

0,1477.33,220.2151

0,1478.00,219.8267

0,1478.67,219.7729

0,1479.33,219.0036

0,1480.00,218.3956

0,1480.67,218.568

0,1481.33,219.4302

0,1482.00,219.0782

0,1482.67,219.1289

0,1483.33,219.784

0,1484.00,220.844

0,1484.67,222.1622

0,1485.33,222.9578

0,1486.00,222.2996

0,1486.67,221.7827

0,1487.33,221.0289

0,1488.00,221.6947

0,1488.67,221.4778

0,1489.33,221.4836

0,1490.00,221.68

0,1490.67,221.8298

0,1491.33,221.4071

0,1492.00,222.5973

0,1492.67,222.6547

0,1493.33,222.556

0,1494.00,221.9533

0,1494.67,221.9004

0,1495.33,221.8702

0,1496.00,220.916

0,1496.67,220.072

0,1497.33,220.0138

0,1498.00,219.6711

0,1498.67,218.4049

0,1499.33,217.1307

0,1500.00,218.4893

0,1500.67,217.5458

0,1501.33,217.4613

0,1502.00,216.3213

0,1502.67,217.2302

0,1503.33,216.9009

0,1504.00,217.6804

0,1504.67,215.9413

0,1505.33,216.5791

0,1506.00,214.6609

0,1506.67,214.2489

0,1507.33,213.6071

0,1508.00,214.5867

0,1508.67,212.7391

0,1509.33,212.188

0,1510.00,207.536

0,1510.67,207.2876

0,1511.33,206.3538

0,1512.00,208.1418

0,1512.67,205.9373

0,1513.33,205.7511

0,1514.00,203.6244

0,1514.67,203.4329

0,1515.33,202.3849

0,1516.00,204.8262

0,1516.67,204.936

0,1517.33,205.2133

0,1518.00,204.8969

0,1518.67,206.1018

0,1519.33,205.4049

0,1520.00,207.1111

0,1520.67,207.544

0,1521.33,208.9987

0,1522.00,210.6382

0,1522.67,212.12

0,1523.33,210.3409
