ROI,Position_um,Intensity

8,720.67,226.6627

8,721.33,226.416

8,722.00,225.9884

8,722.67,225.5996

8,723.33,225.6009

8,724.00,224.8018

8,724.67,223.9062

8,725.33,223.4724

8,726.00,222.7267

8,726.67,223.7258

8,727.33,223.5489

8,728.00,224.4293

8,728.67,224.4418

8,729.33,225.4427

8,730.00,224.84

8,730.67,225.0889

8,731.33,225.0044

8,732.00,225.6649

8,732.67,225.0418

8,733.33,225.0013

8,734.00,224.0271

8,734.67,222.84

8,735.33,222.1262

8,736.00,222.1102

8,736.67,222.3391

8,737.33,224.0356

8,738.00,224.5853

8,738.67,225.3609

8,739.33,225.5529

8,740.00,225.9862

8,740.67,225.4569

8,741.33,225.5013

8,742.00,225.3333

8,742.67,225.8809

8,743.33,225.432

8,744.00,226.4142

8,744.67,226.7378

8,745.33,227.34

8,746.00,227.3511

8,746.67,229.1293

8,747.33,229.4253

8,748.00,230.0622

8,748.67,230.0084

8,749.33,230.2196

8,750.00,229.8396

8,750.67,230.0947

8,751.33,230.5573

8,752.00,230.4036

8,752.67,229.396

8,753.33,228.8938

8,754.00,228.588

8,754.67,228.8036

8,755.33,228.8071

8,756.00,228.5542

8,756.67,227.6129

8,757.33,228.2773

8,758.00,228.3076

8,758.67,228.6773

8,759.33,228.7031

8,760.00,229.8484

8,760.67,230.0613

8,761.33,231.2867

8,762.00,231.6578

8,762.67,233.1071

8,763.33,233.188

8,764.00,233.9502

8,764.67,234.088

8,765.33,234.7533

8,766.00,234.4756

8,766.67,234.6618

8,767.33,234.5987

8,768.00,234.6484

8,768.67,234.4067

8,769.33,234.6413

8,770.00,234.3604

8,770.67,234.2951

8,771.33,233.8933

8,772.00,233.9689

8,772.67,234.1436

8,773.33,234.3627

8,774.00,234.316

8,774.67,233.9138

8,775.33,233.9653

8,776.00,233.5311

8,776.67,232.6822

8,777.33,232.2004

8,778.00,231.8884

8,778.67,232.6431

8,779.33,232.78

8,780.00,233.3

8,780.67,233.78

8,781.33,235.0538

8,782.00,235.164

8,782.67,235.5222

8,783.33,235.1702

8,784.00,235.8618

8,784.67,235.8596

8,785.33,235.888

8,786.00,235.8133

8,786.67,235.9889

8,787.33,236.2511

8,788.00,236.5769

8,788.67,236.4253

8,789.33,236.3422

8,790.00,236.2667

8,790.67,235.5151

8,791.33,235.9373

8,792.00,235.9049

8,792.67,235.6178

8,793.33,235.3484

8,794.00,234.8964

8,794.67,235.0369

8,795.33,235.0933

8,796.00,236.0667

8,796.67,236.3191

8,797.33,237.7373

8,798.00,237.332

8,798.67,238.0693

8,799.33,238.2271

8,800.00,238.4013

8,800.67,238.2471

8,801.33,238.2453

8,802.00,238.2227

8,802.67,237.6427

8,803.33,237.1613

8,804.00,236.3298

8,804.67,236.184

8,805.33,235.2267

8,806.00,234.6209

8,806.67,233.5556

8,807.33,233.1618

8,808.00,232.6644

8,808.67,232.3951

8,809.33,232.1458

8,810.00,231.7089

8,810.67,232.1453

8,811.33,231.3893

8,812.00,231.6413

8,812.67,231.9871

8,813.33,233.1422

8,814.00,233.6667

8,814.67,234.5311

8,815.33,234.6396

8,816.00,235.1711

8,816.67,234.9369

8,817.33,234.9702

8,818.00,234.4187

8,818.67,234.6031

8,819.33,234.8644

8,820.00,235.1404

8,820.67,235.0049

8,821.33,234.3431

8,822.00,234.0116

8,822.67,234.4209

8,823.33,234.4129

8,824.00,233.7267

8,824.67,233.316

8,825.33,232.6951

8,826.00,232.0991

8,826.67,231.4316

8,827.33,231.0018

8,828.00,231.112

8,828.67,230.88

8,829.33,231.4667

8,830.00,231.4711

8,830.67,232.456

8,831.33,232.6556

8,832.00,233.4698

8,832.67,233.236

8,833.33,233.7849

8,834.00,233.7271

8,834.67,234.588

8,835.33,234.0004

8,836.00,234.7591

8,836.67,235.1533

8,837.33,235.724

8,838.00,235.9307

8,838.67,235.6751

8,839.33,235.4182

8,840.00,235.4031

8,840.67,235.3689

8,841.33,235.2231

8,842.00,235.1378

8,842.67,235.0716

8,843.33,234.9596

8,844.00,235.2311

8,844.67,235.0404

8,845.33,234.6404

8,846.00,234.8742

8,846.67,235.5947

8,847.33,236.0418

8,848.00,236.2671

8,848.67,236.4951

8,849.33,236.0796

8,850.00,235.7173

8,850.67,234.8756

8,851.33,234.2222

8,852.00,233.4662

8,852.67,232.8431

8,853.33,233.2284

8,854.00,233.5187

8,854.67,234.072

8,855.33,234.3031

8,856.00,234.6458

8,856.67,234.4684

8,857.33,234.4071

8,858.00,234.6262

8,858.67,234.2978

8,859.33,233.7689

8,860.00,232.9298

8,860.67,232.5129

8,861.33,231.9209

8,862.00,231.7587

8,862.67,231.5924

8,863.33,231.7204

8,864.00,232.5404

8,864.67,233.1649

8,865.33,233.98

8,866.00,234.2609

8,866.67,234.5649

8,867.33,234.7391

8,868.00,235.132

8,868.67,234.8947

8,869.33,234.8951

8,870.00,234.3191

8,870.67,234.396

8,871.33,234.6364

8,872.00,234.3551

8,872.67,234.0676

8,873.33,233.3507

8,874.00,233.3311

8,874.67,232.796

8,875.33,233.0187

8,876.00,232.4471

8,876.67,231.9836

8,877.33,232.2444

8,878.00,231.864

8,878.67,231.8849

8,879.33,231.5929

8,880.00,231.6342

8,880.67,230.936

8,881.33,230.4427

8,882.00,230.1507

8,882.67,229.9702

8,883.33,230.0964

8,884.00,230.6311

8,884.67,231.1218

8,885.33,231.1236

8,886.00,230.6356

8,886.67,231.0849

8,887.33,230.7876

8,888.00,230.9151

8,888.67,230.716

8,889.33,230.6911

8,890.00,230.8484

8,890.67,231.1671

8,891.33,231.0124

8,892.00,230.7991

8,892.67,230.676

8,893.33,230.1796

8,894.00,230.0129

8,894.67,228.8791

8,895.33,228.0813

8,896.00,227.6178

8,896.67,227.7058

8,897.33,227.3453

8,898.00,226.9804

8,898.67,226.5236

8,899.33,226.0671

8,900.00,226.4316

8,900.67,226.2947

8,901.33,226.42

8,902.00,226.5489

8,902.67,226.3511

8,903.33,226.084

8,904.00,225.7671

8,904.67,225.4342

8,905.33,225.2213

8,906.00,225.532

8,906.67,224.9956

8,907.33,225.112

8,908.00,224.5818

8,908.67,224.5138

8,909.33,223.9951

8,910.00,224.1324

8,910.67,223.2151

8,911.33,222.7413

8,912.00,221.72

8,912.67,221.5262

8,913.33,220.4129

8,914.00,220.6822

8,914.67,220.5898

8,915.33,220.9844

8,916.00,221.1689

8,916.67,221.5627

8,917.33,221.8556

8,918.00,222.3187

8,918.67,223.5022

8,919.33,224.3493

8,920.00,224.9591

8,920.67,225.6836

8,921.33,226.3844

8,922.00,226.62

8,922.67,225.8689

8,923.33,225.4453

8,924.00,224.2573

8,924.67,224.184

8,925.33,223.7387

8,926.00,223.2573

8,926.67,222.5396

8,927.33,222.5756

8,928.00,222.6822

8,928.67,222.6427

8,929.33,222.48

8,930.00,222.4547

8,930.67,222.3284

8,931.33,222.4827

8,932.00,221.3529

8,932.67,221.0627

8,933.33,221.2658

8,934.00,221.708

8,934.67,221.2338

8,935.33,220.6231

8,936.00,220.5356

8,936.67,220.1662

8,937.33,219.8262

8,938.00,219.5684

8,938.67,219.148

8,939.33,219.1422

8,940.00,219.5604

8,940.67,219.8778

8,941.33,220.1778

8,942.00,220.644

8,942.67,220.3453

8,943.33,220.1413

8,944.00,219.7476

8,944.67,220.0044

8,945.33,220.3702

8,946.00,220.7364

8,946.67,220.136

8,947.33,220.1262

8,948.00,221.168

8,948.67,221.9649

8,949.33,221.9276

8,950.00,221.3222

8,950.67,220.7107

8,951.33,220.5209

8,952.00,220.0538

8,952.67,219.8822

8,953.33,219.4862

8,954.00,219.6831

8,954.67,219.7809

8,955.33,220.2182

8,956.00,220.8516

8,956.67,220.3707

8,957.33,220.8378

8,958.00,221.2578

8,958.67,221.3

8,959.33,221.2653

8,960.00,221.7738

8,960.67,222.0502

8,961.33,222.2529

8,962.00,223.2187

8,962.67,222.9329

8,963.33,222.5542

8,964.00,222.0342

8,964.67,222.2653

8,965.33,221.748

8,966.00,221.3556

8,966.67,221.784

8,967.33,222.9364

8,968.00,223.4067

8,968.67,222.9698

8,969.33,222.8809

8,970.00,223.3422

8,970.67,223.4178

8,971.33,222.6644

8,972.00,222.5782

8,972.67,223.6338

8,973.33,223.8467

8,974.00,223.2196

8,974.67,223.32

8,975.33,223.2676

8,976.00,223.3987

8,976.67,223.4529

8,977.33,223.3787

8,978.00,223.8329

8,978.67,224.5253

8,979.33,224.7951

8,980.00,224.256

8,980.67,223.9916

8,981.33,224.0684

8,982.00,224.3089

8,982.67,223.6364

8,983.33,223.6573

8,984.00,223.1098

8,984.67,223.4084

8,985.33,223.8311

8,986.00,224.2173

8,986.67,223.7436

8,987.33,224.1347

8,988.00,223.3022

8,988.67,223.012

8,989.33,223.596

8,990.00,223.7902

8,990.67,224.3564

8,991.33,224.2591

8,992.00,224.7302

8,992.67,225.4742

8,993.33,226.0907

8,994.00,226.1742

8,994.67,225.9636

8,995.33,225.4

8,996.00,224.8764

8,996.67,225.6262

8,997.33,225.4209

8,998.00,225.7204

8,998.67,224.5378

8,999.33,224.1076

8,1000.00,222.9987

8,1000.67,223.2124

8,1001.33,222.7947

8,1002.00,222.7453

8,1002.67,222.7204

8,1003.33,222.284

8,1004.00,223.032

8,1004.67,223.3338

8,1005.33,224.0378

8,1006.00,224.556

8,1006.67,225.3382

8,1007.33,225.5702

8,1008.00,225.6511

8,1008.67,226.18

8,1009.33,225.9298

8,1010.00,225.8769

8,1010.67,225.0329

8,1011.33,224.7831

8,1012.00,224.1351

8,1012.67,224.5844

8,1013.33,223.4844

8,1014.00,223.3884

8,1014.67,222.0204

8,1015.33,222.1662

8,1016.00,221.5436

8,1016.67,221.5973

8,1017.33,222.4031

8,1018.00,222.5311

8,1018.67,222.9578

8,1019.33,223.008

8,1020.00,223.2542

8,1020.67,223.5138

8,1021.33,223.7747

8,1022.00,223.888

8,1022.67,224.0627

8,1023.33,223.7609

8,1024.00,222.8449

8,1024.67,222.9911

8,1025.33,222.5511

8,1026.00,223.2156

8,1026.67,222.44

8,1027.33,222.816

8,1028.00,222.1124

8,1028.67,222.16

8,1029.33,221.1796

8,1030.00,221.4022

8,1030.67,220.8787

8,1031.33,221.3667

8,1032.00,220.3853

8,1032.67,220.7316

8,1033.33,220.3116

8,1034.00,220.5876

8,1034.67,220.8058

8,1035.33,221.5138

8,1036.00,222.6169

8,1036.67,222.328

8,1037.33,222.9653

8,1038.00,222.7253

8,1038.67,222.7236

8,1039.33,223.1209

8,1040.00,222.9378

8,1040.67,223.0387

8,1041.33,222.2764

8,1042.00,222.1453

8,1042.67,221.4911

8,1043.33,222.188

8,1044.00,222.0164

8,1044.67,222.4258

8,1045.33,221.9849

8,1046.00,222.36

8,1046.67,221.8947

8,1047.33,221.9764

8,1048.00,221.8116

8,1048.67,222.1587

8,1049.33,222.6511

8,1050.00,222.7991

8,1050.67,223.1213

8,1051.33,223.6093

8,1052.00,222.9782

8,1052.67,223.3018

8,1053.33,223.2844

8,1054.00,223.1933

8,1054.67,222.4822

8,1055.33,222.8836

8,1056.00,222.416

8,1056.67,222.6618

8,1057.33,222.3702

8,1058.00,222.8773

8,1058.67,222.6853

8,1059.33,223.14

8,1060.00,223.1444

8,1060.67,222.9427

8,1061.33,223.5173

8,1062.00,224.8436

8,1062.67,225.7827

8,1063.33,226.428

8,1064.00,226.0342

8,1064.67,226.7969

8,1065.33,226.1818

8,1066.00,226.4898

8,1066.67,226.3449

8,1067.33,226.5364

8,1068.00,224.72

8,1068.67,225.0404

8,1069.33,224.7689

8,1070.00,225.2236

8,1070.67,224.5524

8,1071.33,224.5511

8,1072.00,225.1653

8,1072.67,224.9449

8,1073.33,225.3742

8,1074.00,225.9773

8,1074.67,225.2893

8,1075.33,225.5427

8,1076.00,224.5004

8,1076.67,224.3387

8,1077.33,223.7618

8,1078.00,223.8387

8,1078.67,223.6333

8,1079.33,223.8044

8,1080.00,223.9418

8,1080.67,224.6747

8,1081.33,223.7218

8,1082.00,223.7169

8,1082.67,223.7329

8,1083.33,224.1831

8,1084.00,225.6782

8,1084.67,226.2111

8,1085.33,226.3053

8,1086.00,226.8031

8,1086.67,228.0342

8,1087.33,228.1333

8,1088.00,227.3987

8,1088.67,227.3551

8,1089.33,226.5796

8,1090.00,226.3107

8,1090.67,226.1213

8,1091.33,226.1262

8,1092.00,225.3351

8,1092.67,226.0422

8,1093.33,224.9573

8,1094.00,225.1533

8,1094.67,225.0693

8,1095.33,225.0796

8,1096.00,225.8689

8,1096.67,226.4204

8,1097.33,226.6876

8,1098.00,227.464

8,1098.67,228.184

8,1099.33,228.524

8,1100.00,227.86

8,1100.67,227.6836

8,1101.33,227.1387

8,1102.00,227.7662

8,1102.67,226.6862

8,1103.33,226.756

8,1104.00,225.896

8,1104.67,225.8929

8,1105.33,225.2462

8,1106.00,225.7604

8,1106.67,225.9111

8,1107.33,226.3822

8,1108.00,225.692

8,1108.67,225.904

8,1109.33,226.7973

8,1110.00,226.8627

8,1110.67,227.016

8,1111.33,228.0298

8,1112.00,228.4529

8,1112.67,229.0204

8,1113.33,228.8951

8,1114.00,229.9858

8,1114.67,230.036

8,1115.33,230.6742

8,1116.00,230.2631

8,1116.67,230.2902

8,1117.33,229.9707

8,1118.00,230.5716

8,1118.67,229.5782

8,1119.33,230.3778

8,1120.00,229.9289

8,1120.67,229.9902

8,1121.33,228.9578

8,1122.00,229.3124

8,1122.67,227.9164

8,1123.33,228.5049

8,1124.00,227.6422

8,1124.67,228.044

8,1125.33,227.3244

8,1126.00,228.0182

8,1126.67,228.0493

8,1127.33,228.6511

8,1128.00,228.6062

8,1128.67,228.3884

8,1129.33,229.3996

8,1130.00,229.8076

8,1130.67,229.276

8,1131.33,229.4631

8,1132.00,228.9644

8,1132.67,228.8587

8,1133.33,227.9409

8,1134.00,228.4858

8,1134.67,228.3502

8,1135.33,229.1222

8,1136.00,228.7396

8,1136.67,229.3804

8,1137.33,229.1578

8,1138.00,229.3436

8,1138.67,229.7631

8,1139.33,230.3209

8,1140.00,230.1404

8,1140.67,229.5876

8,1141.33,229.0667

8,1142.00,229.5182

8,1142.67,228.7822

8,1143.33,229.2969

8,1144.00,228.1173

8,1144.67,228.9387

8,1145.33,227.4711

8,1146.00,227.5209

8,1146.67,226.2573

8,1147.33,226.1382

8,1148.00,226.6404

8,1148.67,227.656

8,1149.33,228.5676

8,1150.00,228.8124

8,1150.67,229.8124

8,1151.33,230.0489

8,1152.00,229.3978

8,1152.67,229.22

8,1153.33,228.9187

8,1154.00,229.4938

8,1154.67,229.2991

8,1155.33,228.5729

8,1156.00,227.8733

8,1156.67,228.5969

8,1157.33,228.3062

8,1158.00,228.7942

8,1158.67,229.2191

8,1159.33,229.7742

8,1160.00,230.3484

8,1160.67,230.5844

8,1161.33,230.4938

8,1162.00,231.0196

8,1162.67,231.4538

8,1163.33,231.8689

8,1164.00,231.7853

8,1164.67,231.4569

8,1165.33,230.5467

8,1166.00,230.064

8,1166.67,229.5404

8,1167.33,229.7449

8,1168.00,229.3724

8,1168.67,230.1293

8,1169.33,230.388

8,1170.00,230.608

8,1170.67,230.0782

8,1171.33,230.2756

8,1172.00,230.5018

8,1172.67,231.2342

8,1173.33,232.1

8,1174.00,232.3013

8,1174.67,231.9413

8,1175.33,232.6356

8,1176.00,232.46

8,1176.67,233.0476

8,1177.33,232.6649

8,1178.00,232.8769

8,1178.67,232.1911

8,1179.33,232.2844

8,1180.00,232.4249

8,1180.67,233.5404

8,1181.33,232.8142

8,1182.00,233.2622

8,1182.67,232.7476

8,1183.33,233.1067

8,1184.00,231.5671

8,1184.67,232.08

8,1185.33,231.3311

8,1186.00,230.7769

8,1186.67,230.108

8,1187.33,230.1044

8,1188.00,230.3813

8,1188.67,231.772

8,1189.33,231.7707

8,1190.00,232.5964

8,1190.67,232.5178

8,1191.33,233.0391

8,1192.00,232.5813

8,1192.67,232.4364

8,1193.33,232.3956

8,1194.00,233.3156

8,1194.67,232.4071

8,1195.33,232.656

8,1196.00,231.6253

8,1196.67,231.776

8,1197.33,230.9356

8,1198.00,231.6853

8,1198.67,229.9307

8,1199.33,229.7316

8,1200.00,227.4311

8,1200.67,227.92

8,1201.33,226.2591

8,1202.00,226.64

8,1202.67,225.9822

8,1203.33,226.0751

8,1204.00,225.5991

8,1204.67,226.2409

8,1205.33,226.5582

8,1206.00,227.1213

8,1206.67,227.3044

8,1207.33,227.2076

8,1208.00,227.3809

8,1208.67,227.9204

8,1209.33,228.0102

8,1210.00,229.0356

8,1210.67,229.5156

8,1211.33,230.0729

8,1212.00,231.0062

8,1212.67,231.4836

8,1213.33,231.2378

8,1214.00,231.7209

8,1214.67,231.9204

8,1215.33,232.1147

8,1216.00,232.3547

8,1216.67,232.8809

8,1217.33,233.2951

8,1218.00,233.5271

8,1218.67,233.2649

8,1219.33,233.132

8,1220.00,233.0391

8,1220.67,233.0898

8,1221.33,233.1689

8,1222.00,233.4013

8,1222.67,232.6676

8,1223.33,232.4613

8,1224.00,232.5347

8,1224.67,232.7204

8,1225.33,231.82

8,1226.00,232.2044

8,1226.67,231.8329

8,1227.33,231.5067

8,1228.00,230.0062

8,1228.67,230.1849

8,1229.33,229.9893

8,1230.00,230.8702

8,1230.67,230.4582

8,1231.33,230.2422

8,1232.00,229.4191

8,1232.67,229.9813

8,1233.33,228.9764

8,1234.00,228.5267

8,1234.67,228.8049

8,1235.33,228.8084

8,1236.00,229.4156

8,1236.67,229.4138

8,1237.33,228.7004

8,1238.00,228.9596

8,1238.67,229.4689

8,1239.33,229.876

8,1240.00,230.284

8,1240.67,230.1462

8,1241.33,229.8084

8,1242.00,229.5947

8,1242.67,228.7849

8,1243.33,229.2689

8,1244.00,228.6556

8,1244.67,228.9858

8,1245.33,228.2724

8,1246.00,228.9587

8,1246.67,228.82

8,1247.33,228.8902

8,1248.00,229.4098

8,1248.67,229.8564

8,1249.33,228.8796

8,1250.00,229.2364

8,1250.67,228.1609

8,1251.33,228.5573

8,1252.00,226.4911

8,1252.67,227.0916

8,1253.33,224.3142

8,1254.00,224.788

8,1254.67,224.0969

8,1255.33,225.0258

8,1256.00,223.348

8,1256.67,223.0836

8,1257.33,223.4347

8,1258.00,225.0796

8,1258.67,225.3151

8,1259.33,225.1204

8,1260.00,225.264

8,1260.67,226.2467

8,1261.33,226.0524

8,1262.00,226.8644

8,1262.67,226.5409

8,1263.33,227.5991

8,1264.00,227.6116

8,1264.67,227.7178

8,1265.33,227.528

8,1266.00,227.8822

8,1266.67,227.9969

8,1267.33,228.5382

8,1268.00,229.1236

8,1268.67,229.7324

8,1269.33,228.2956

8,1270.00,228.3849

8,1270.67,227.1871

8,1271.33,226.8351

8,1272.00,225.2311

8,1272.67,226.2244

8,1273.33,224.6009

8,1274.00,224.2236

8,1274.67,222.7676

8,1275.33,223.4751

8,1276.00,222.0298

8,1276.67,222.5951

8,1277.33,220.5418

8,1278.00,221.2373

8,1278.67,220.4058

8,1279.33,221.1009

8,1280.00,220.1187

8,1280.67,221.4004

8,1281.33,218.6253

8,1282.00,219.0604

8,1282.67,217.7644

8,1283.33,219.1378

8,1284.00,217.8267

8,1284.67,218.0022

8,1285.33,217.3476

8,1286.00,218.8716

8,1286.67,219.784

8,1287.33,219.7138

8,1288.00,219.2804

8,1288.67,220.1782

8,1289.33,221.2996

8,1290.00,221.6609

8,1290.67,222.5702

8,1291.33,224.2089

8,1292.00,224.4516

8,1292.67,223.9013

8,1293.33,224.6582

8,1294.00,226.1764

8,1294.67,225.9853

8,1295.33,225.836

8,1296.00,224.9693

8,1296.67,226.0284

8,1297.33,225.4804

8,1298.00,226.7729

8,1298.67,226.6453

8,1299.33,226.5062

8,1300.00,225.6569

8,1300.67,225.7724

8,1301.33,226.6409

8,1302.00,227.5058

8,1302.67,228.3529

8,1303.33,228.5627

8,1304.00,228.5947

8,1304.67,228.9169

8,1305.33,228.2396

8,1306.00,228.1604

8,1306.67,228.0409

8,1307.33,228.1751

8,1308.00,228.0871

8,1308.67,228.3209

8,1309.33,227.9204

8,1310.00,228.1702

8,1310.67,228.236

8,1311.33,228.7507

8,1312.00,227.8747

8,1312.67,228.5142

8,1313.33,228.1867

8,1314.00,228.736

8,1314.67,227.7729

8,1315.33,227.6333

8,1316.00,227.7738

8,1316.67,228.3129

8,1317.33,228.1831

8,1318.00,228.7547

8,1318.67,229.0453

8,1319.33,229.4013

8,1320.00,229.3564

8,1320.67,229.5756

8,1321.33,228.9244

8,1322.00,229.3511

8,1322.67,229.2747

8,1323.33,229.5151

8,1324.00,228.6262

8,1324.67,228.648

8,1325.33,229.52

8,1326.00,230.2747

8,1326.67,230.3853

8,1327.33,230.9956

8,1328.00,231.4382

8,1328.67,231.2364

8,1329.33,232.0769

8,1330.00,232.2467

8,1330.67,232.3511

8,1331.33,232.4062

8,1332.00,231.4796

8,1332.67,231.516

8,1333.33,231.4293

8,1334.00,232.6796

8,1334.67,231.9169

8,1335.33,231.2707

8,1336.00,230.8631

8,1336.67,231.2427

8,1337.33,231.244

8,1338.00,230.6356

8,1338.67,230.212

8,1339.33,231.2422

8,1340.00,230.2449

8,1340.67,230.5107

8,1341.33,230.3947

8,1342.00,230.5636

8,1342.67,229.8391

8,1343.33,229.6622

8,1344.00,229.5196

8,1344.67,229.9631

8,1345.33,230.0253

8,1346.00,230.6782

8,1346.67,229.6369

8,1347.33,229.4413

8,1348.00,228.8333

8,1348.67,229.4187

8,1349.33,228.7053

8,1350.00,229.4333

8,1350.67,229.1911

8,1351.33,229.2427

8,1352.00,230.0787

8,1352.67,230.2427

8,1353.33,230.6822

8,1354.00,230.9622

8,1354.67,231.8458

8,1355.33,232.2191

8,1356.00,231.8738

8,1356.67,232.4427

8,1357.33,231.4898

8,1358.00,231.9151

8,1358.67,231.4316

8,1359.33,231.7324

8,1360.00,230.9502

8,1360.67,231.2111

8,1361.33,230.4538

8,1362.00,230.8453

8,1362.67,231.2138

8,1363.33,231.1609

8,1364.00,232.2142

8,1364.67,232.7796

8,1365.33,233.9009

8,1366.00,234.3156

8,1366.67,234.7764

8,1367.33,235.0316

8,1368.00,235.0147

8,1368.67,234.9476

8,1369.33,234.7502

8,1370.00,234.7476

8,1370.67,233.8547

8,1371.33,234.1213

8,1372.00,233.8929

8,1372.67,234.1253

8,1373.33,232.7249

8,1374.00,233.1036

8,1374.67,231.9022

8,1375.33,231.9502

8,1376.00,230.9258

8,1376.67,231.2618

8,1377.33,231.5716

8,1378.00,232.5489

8,1378.67,230.9618

8,1379.33,231.1787

8,1380.00,231.8396

8,1380.67,231.4884

8,1381.33,231.2364

8,1382.00,230.9218

8,1382.67,231.1951

8,1383.33,232.0564

8,1384.00,232.4902

8,1384.67,232.9982

8,1385.33,233.4147

8,1386.00,233.7436

8,1386.67,233.3733

8,1387.33,233.2924

8,1388.00,234.0036

8,1388.67,234.024

8,1389.33,234.2316

8,1390.00,234.0569

8,1390.67,234.7667

8,1391.33,234.9267

8,1392.00,234.9929

8,1392.67,235.4351

8,1393.33,235.2493

8,1394.00,235.22

8,1394.67,234.9653

8,1395.33,235.2787

8,1396.00,235.1382

8,1396.67,235.5627

8,1397.33,235.2427

8,1398.00,235.568

8,1398.67,234.8804

8,1399.33,235.0244

8,1400.00,234.628

8,1400.67,235.0138

8,1401.33,235.1969

8,1402.00,235.7907

8,1402.67,236.1036

8,1403.33,236.7738

8,1404.00,236.6404

8,1404.67,236.5862

8,1405.33,236.7044

8,1406.00,237.2667

8,1406.67,236.8831

8,1407.33,237.1253

8,1408.00,237.2698

8,1408.67,237.7711

8,1409.33,236.7716

8,1410.00,236.536

8,1410.67,236.5827

8,1411.33,237.4031

8,1412.00,237.1404

8,1412.67,237.1462

8,1413.33,236.6884

8,1414.00,237.0164

8,1414.67,236.6964

8,1415.33,236.788

8,1416.00,235.9938

8,1416.67,236.2431

8,1417.33,235.9853

8,1418.00,236.4427

8,1418.67,235.172

8,1419.33,235.0138

8,1420.00,234.8911

8,1420.67,235.3964

8,1421.33,234.7951

8,1422.00,235.3831

8,1422.67,235.6916

8,1423.33,235.1004

8,1424.00,235.2333

8,1424.67,235.7009

8,1425.33,235.7662

8,1426.00,236.1187

8,1426.67,235.7707

8,1427.33,235.8476

8,1428.00,235.2089

8,1428.67,235.3582

8,1429.33,235.0893

8,1430.00,235.2702

8,1430.67,235.0356

8,1431.33,235.2738

8,1432.00,235.4236

8,1432.67,235.4471

8,1433.33,235.2907

8,1434.00,235.4707

8,1434.67,235.8453

8,1435.33,236.032

8,1436.00,236.0218

8,1436.67,236.5787

8,1437.33,236.624

8,1438.00,237.0058

8,1438.67,236.7862

8,1439.33,237.2098

8,1440.00,236.9693

8,1440.67,236.8938

8,1441.33,236.3591

8,1442.00,236.8302

8,1442.67,236.1667

8,1443.33,236.8027

8,1444.00,236.0289

8,1444.67,235.9351

8,1445.33,235.4676

8,1446.00,235.8796

8,1446.67,235.4444

8,1447.33,235.4173

8,1448.00,235.1364

8,1448.67,234.9693

8,1449.33,234.8027

8,1450.00,234.9631

8,1450.67,234.8396

8,1451.33,235.1911

8,1452.00,235.836

8,1452.67,236.2733

8,1453.33,235.9982

8,1454.00,236.3293

8,1454.67,236.1964

8,1455.33,235.8991

8,1456.00,235.6267

8,1456.67,236.4178

8,1457.33,236.064

8,1458.00,235.9164

8,1458.67,235.62

8,1459.33,236.2987

8,1460.00,235.7871

8,1460.67,235.9507

8,1461.33,235.9982

8,1462.00,236.2547

8,1462.67,236.7778

8,1463.33,236.7689

8,1464.00,237.0324

8,1464.67,237.3102

