ROI,Position_um,Intensity

6,2544.00,210.6164

6,2544.67,210.1187

6,2545.33,212.1142

6,2546.00,213.7773

6,2546.67,214.9004

6,2547.33,214.6084

6,2548.00,214.6298

6,2548.67,214.9853

6,2549.33,215.1644

6,2550.00,215.0351

6,2550.67,216.1404

6,2551.33,215.0693

6,2552.00,216.4707

6,2552.67,218.0707

6,2553.33,219.1013

6,2554.00,218.6422

6,2554.67,218.9484

6,2555.33,218.6191

6,2556.00,218.94

6,2556.67,218.5836

6,2557.33,219.5364

6,2558.00,219.6111

6,2558.67,220.6116

6,2559.33,220.1782

6,2560.00,220.0969

6,2560.67,218.9884

6,2561.33,218.6578

6,2562.00,218.3196

6,2562.67,218.348

6,2563.33,218.0209

6,2564.00,218.6649

6,2564.67,218.82

6,2565.33,221.8258

6,2566.00,222.5938

6,2566.67,223.8707

6,2567.33,224.1049

6,2568.00,224.2956

6,2568.67,223.3818

6,2569.33,223.4733

6,2570.00,222.6733

6,2570.67,222.1391

6,2571.33,221.1956

6,2572.00,220.98

6,2572.67,220.1138

6,2573.33,220.404

6,2574.00,220.2156

6,2574.67,221.0618

6,2575.33,220.3542

6,2576.00,219.8911

6,2576.67,219.0218

6,2577.33,219.1542

6,2578.00,217.8396

6,2578.67,217.9693

6,2579.33,217.3693

6,2580.00,219.5689

6,2580.67,220.3729

6,2581.33,221.2324

6,2582.00,220.8356

6,2582.67,222.3449

6,2583.33,222.6582

6,2584.00,224.0689

6,2584.67,223.9276

6,2585.33,223.564

6,2586.00,223.38

6,2586.67,223.8876

6,2587.33,222.9929

6,2588.00,223.436

6,2588.67,223.6396

6,2589.33,222.6711

6,2590.00,221.4769

6,2590.67,221.8818

6,2591.33,221.1151

6,2592.00,220.4147

6,2592.67,218.8578

6,2593.33,218.2471

6,2594.00,217.6133

6,2594.67,216.7587

6,2595.33,215.5916

6,2596.00,214.3627

6,2596.67,213.2671

6,2597.33,213.9582

6,2598.00,213.1684

6,2598.67,214.1293

6,2599.33,213.3938

6,2600.00,215.02

6,2600.67,214.9809

6,2601.33,216.3293

6,2602.00,216.5836

6,2602.67,218.252

6,2603.33,218.4093

6,2604.00,219.3396

6,2604.67,219.4258

6,2605.33,219.7529

6,2606.00,218.3649

6,2606.67,218.5289

6,2607.33,217.9831

6,2608.00,217.4049

6,2608.67,216.7284

6,2609.33,216.2693

6,2610.00,215.5649

6,2610.67,214.9564

6,2611.33,214.1427

6,2612.00,212.98

6,2612.67,212.0978

6,2613.33,211.164

6,2614.00,210.9573

6,2614.67,211.7093

6,2615.33,210.3538

6,2616.00,211.2347

6,2616.67,211.8693

6,2617.33,214.1347

6,2618.00,213.7556

6,2618.67,215.3444

6,2619.33,214.288

6,2620.00,214.5324

6,2620.67,213.2524

6,2621.33,214.2871

6,2622.00,214.4249

6,2622.67,216.2276

6,2623.33,215.9667

6,2624.00,216.2729

6,2624.67,215.376

6,2625.33,216.2413

6,2626.00,216.0138

6,2626.67,217.8262

6,2627.33,218.1573

6,2628.00,219.8849

6,2628.67,220.0271

6,2629.33,221.3178

6,2630.00,221.1013

6,2630.67,221.4902

6,2631.33,221.8244

6,2632.00,222.6418

6,2632.67,222.6022

6,2633.33,223.0631

6,2634.00,222.9933

6,2634.67,224.0062

6,2635.33,224.1178

6,2636.00,224.6302

6,2636.67,223.7364

6,2637.33,224.3236

6,2638.00,223.6693

6,2638.67,223.3427

6,2639.33,222.8853

6,2640.00,222.5667

6,2640.67,221.8573

6,2641.33,221.1204

6,2642.00,220.3382

6,2642.67,219.8938

6,2643.33,218.9031

6,2644.00,218.8396

6,2644.67,218.3653

6,2645.33,219.6004

6,2646.00,220.0244

6,2646.67,220.2658

6,2647.33,219.5169

6,2648.00,219.1009

6,2648.67,218.1364

6,2649.33,217.6156

6,2650.00,216.296

6,2650.67,216.7178

6,2651.33,217.4133

6,2652.00,218.1329

6,2652.67,217.7787

6,2653.33,219.0284

6,2654.00,219.188

6,2654.67,220.0636

6,2655.33,219.5618

6,2656.00,220.7116

6,2656.67,220.7667

6,2657.33,221.5844

6,2658.00,221.42

6,2658.67,221.4244

6,2659.33,221.6564

6,2660.00,221.5027

6,2660.67,221.4702

6,2661.33,220.9431

6,2662.00,220.3547

6,2662.67,219.844

6,2663.33,219.5511

6,2664.00,219.7947

6,2664.67,219.1102

6,2665.33,219.9742

6,2666.00,219.4404

6,2666.67,220.272

6,2667.33,220.488

6,2668.00,221.7209

6,2668.67,221.7373

6,2669.33,222.9529

6,2670.00,223.788

6,2670.67,225.1973

6,2671.33,225.8311

6,2672.00,225.8009

6,2672.67,225.0978

6,2673.33,224.6369

6,2674.00,224.2569

6,2674.67,224.2729

6,2675.33,224.0396

6,2676.00,223.1658

6,2676.67,222.2533

6,2677.33,221.6831

6,2678.00,221.5129

6,2678.67,221.4942

6,2679.33,221.4938

6,2680.00,222.1302

6,2680.67,222.2876

6,2681.33,224.088

6,2682.00,224.76

6,2682.67,225.9062

6,2683.33,225.9533

6,2684.00,225.2969

6,2684.67,224.4022

6,2685.33,224.3764

6,2686.00,223.7871

6,2686.67,224.1564

6,2687.33,223.7649

6,2688.00,222.9387

6,2688.67,222.2018

6,2689.33,221.8431

6,2690.00,221.232

6,2690.67,220.7627

6,2691.33,219.8373

6,2692.00,219.6538

6,2692.67,219.3507

6,2693.33,220.5738

6,2694.00,221.3871

6,2694.67,222.6191

6,2695.33,222.7876

6,2696.00,223.7969

6,2696.67,224.3547

6,2697.33,224.7516

6,2698.00,224.1796

6,2698.67,224.0924

6,2699.33,223.9467

6,2700.00,224.7098

6,2700.67,225.0889

6,2701.33,226.7884

6,2702.00,227.3404

6,2702.67,228.5111

6,2703.33,228.7636

6,2704.00,228.8702

6,2704.67,228.5836

6,2705.33,228.2609

6,2706.00,227.4178

6,2706.67,226.5636

6,2707.33,225.2951

6,2708.00,225.6062

6,2708.67,225.3911

6,2709.33,225.7609

6,2710.00,224.5204

6,2710.67,224.68

6,2711.33,223.5653

6,2712.00,222.5253

6,2712.67,221.4507

6,2713.33,221.6098

6,2714.00,220.7062

6,2714.67,222.5009

6,2715.33,222.3911

6,2716.00,222.8636

6,2716.67,222.6924

6,2717.33,223.3107

6,2718.00,223.3316

6,2718.67,223.9876

6,2719.33,223.6338

6,2720.00,224.1524

6,2720.67,224.1844

6,2721.33,225.0564

6,2722.00,225.1947

6,2722.67,225.7244

6,2723.33,225.5147

6,2724.00,224.8418

6,2724.67,223.8044

6,2725.33,222.6182

6,2726.00,220.5538

6,2726.67,219.6116

6,2727.33,217.8164

6,2728.00,216.2253

6,2728.67,214.9516

6,2729.33,214.4333

6,2730.00,213.2622

6,2730.67,213.6898

6,2731.33,213.5978

6,2732.00,214.2538

6,2732.67,213.9271

6,2733.33,214.5738

6,2734.00,215.3551

6,2734.67,217.7253

6,2735.33,217.472

6,2736.00,217.552

6,2736.67,217.7564

6,2737.33,218.6796

6,2738.00,218.2547

6,2738.67,218.516

6,2739.33,218.8644

6,2740.00,218.8831

6,2740.67,218.4329

6,2741.33,216.9276

6,2742.00,215.5262

6,2742.67,215.1676

6,2743.33,214.1844

6,2744.00,213.636

6,2744.67,214.6329

6,2745.33,215.908

6,2746.00,215.9676

6,2746.67,218.144

6,2747.33,218.5756

6,2748.00,220.1858

6,2748.67,219.4569

6,2749.33,220.3884

6,2750.00,221.0351

6,2750.67,222.1982

6,2751.33,221.7987

6,2752.00,222.0289

6,2752.67,221.9867

6,2753.33,221.4093

6,2754.00,220.3222

6,2754.67,219.2582

6,2755.33,217.4364

6,2756.00,217.0342

6,2756.67,216.1973

6,2757.33,214.4004

6,2758.00,213.4498

6,2758.67,213.7267

6,2759.33,213.7796

6,2760.00,213.8262

6,2760.67,212.8796

6,2761.33,212.0071

6,2762.00,211.4147

6,2762.67,212.8404

6,2763.33,212.5751

6,2764.00,214.0498

6,2764.67,214.1769

6,2765.33,213.6236

6,2766.00,211.5996

6,2766.67,211.2329

6,2767.33,208.2218

6,2768.00,207.7578

6,2768.67,206.0889

6,2769.33,207.1147

6,2770.00,207.6782

6,2770.67,207.7329

6,2771.33,207.2262

6,2772.00,207.7453

6,2772.67,205.476

6,2773.33,204.5689

6,2774.00,203.1129

6,2774.67,204.3822

6,2775.33,203.7271

6,2776.00,206.0551

6,2776.67,205.808

6,2777.33,208.096

6,2778.00,208.8098

6,2778.67,209.9591

6,2779.33,210.3058

6,2780.00,211.288

6,2780.67,209.9747

6,2781.33,210.268

6,2782.00,209.9667

6,2782.67,210.0902

6,2783.33,208.8933

6,2784.00,209.1778

6,2784.67,208.732

6,2785.33,207.9938

6,2786.00,207.3604

6,2786.67,207.6338

6,2787.33,206.3164

6,2788.00,207.7413

6,2788.67,207.568

6,2789.33,208.3827

6,2790.00,207.8053

6,2790.67,208.9653

6,2791.33,209.216

6,2792.00,208.912

6,2792.67,207.5133

6,2793.33,208.4262

6,2794.00,208.396

6,2794.67,208.3276

6,2795.33,207.1204

6,2796.00,208.1204

6,2796.67,207.2124

6,2797.33,207.0911

6,2798.00,206.892

6,2798.67,207.3271

6,2799.33,207.6956

6,2800.00,208.6729

6,2800.67,208.0702

6,2801.33,208.3098

6,2802.00,208.6858

6,2802.67,209.4938

6,2803.33,208.6418

6,2804.00,209.4911

6,2804.67,208.7071

6,2805.33,209.7973

6,2806.00,210.7124

6,2806.67,212.7418

6,2807.33,212.8244

6,2808.00,213.2449

6,2808.67,212.4022

6,2809.33,211.8253

6,2810.00,211.372

6,2810.67,212.1324

6,2811.33,212.5364

6,2812.00,213.4876

6,2812.67,213.9369

6,2813.33,214.5924

6,2814.00,214.1098

6,2814.67,213.6004

6,2815.33,212.2524

6,2816.00,211.536

6,2816.67,210.1804

6,2817.33,211.4804

6,2818.00,210.4356

6,2818.67,211.56

6,2819.33,211.7796

6,2820.00,213.376

6,2820.67,213.4169

6,2821.33,212.78

6,2822.00,212.612

6,2822.67,213.3338

6,2823.33,212.8782

6,2824.00,213.8947

6,2824.67,214.4507

6,2825.33,214.8204

6,2826.00,214.0978

6,2826.67,214.2778

6,2827.33,214.4604

6,2828.00,214.7516

6,2828.67,214.6724

6,2829.33,214.8507

6,2830.00,214.5547

6,2830.67,213.7698

6,2831.33,212.8556

6,2832.00,212.0284

6,2832.67,210.9253

6,2833.33,211.2591

6,2834.00,211.0467

6,2834.67,211.4818

6,2835.33,211.0382

6,2836.00,211.4311

6,2836.67,211.1049

6,2837.33,211.9404

6,2838.00,211.6818

6,2838.67,213.176

6,2839.33,213.5924

6,2840.00,214.7236

6,2840.67,214.6182

6,2841.33,215.4031

6,2842.00,214.7733

6,2842.67,215.5027

6,2843.33,215.7471

6,2844.00,215.6764

6,2844.67,215.5849

6,2845.33,216.6969

6,2846.00,216.2978

6,2846.67,215.6893

6,2847.33,215.7236

6,2848.00,214.3631

6,2848.67,214.188

6,2849.33,213.3204

6,2850.00,212.7653

6,2850.67,211.6009

6,2851.33,211.6729

6,2852.00,212.5329

6,2852.67,213.1071

6,2853.33,214.2893

6,2854.00,214.2258

6,2854.67,215.4009

6,2855.33,215.9071

6,2856.00,216.3258

6,2856.67,216.1111

6,2857.33,216.564

6,2858.00,215.1693

6,2858.67,214.7449

6,2859.33,213.8813

6,2860.00,212.8618

6,2860.67,212.5098

6,2861.33,211.964

6,2862.00,211.8613

6,2862.67,211.084

6,2863.33,210.2102

6,2864.00,209.1116

6,2864.67,208.3622

6,2865.33,207.6689

6,2866.00,206.8822

6,2866.67,207.4742

6,2867.33,208.0018

6,2868.00,209.1764

6,2868.67,209.3156

6,2869.33,211.2031

6,2870.00,211.544

6,2870.67,213.3369

6,2871.33,213.7609

6,2872.00,216.0956

6,2872.67,216.4516

6,2873.33,216.86

6,2874.00,216.3787

6,2874.67,215.8173

6,2875.33,216.2542

6,2876.00,216.6551

6,2876.67,215.4822

6,2877.33,214.82

6,2878.00,214.304

6,2878.67,213.6667

6,2879.33,213.5258

6,2880.00,213.5178

6,2880.67,213.0564

6,2881.33,213.1404

6,2882.00,211.9516

6,2882.67,212.7276

6,2883.33,212.3569

6,2884.00,213.6387

6,2884.67,214.0742

6,2885.33,214.5733

6,2886.00,214.4636

6,2886.67,214.8689

6,2887.33,214.0996

6,2888.00,215.796

6,2888.67,216.3169

6,2889.33,217.5018

6,2890.00,217.248

6,2890.67,217.7262

6,2891.33,217.9253

6,2892.00,218.264

6,2892.67,218.4773

6,2893.33,219.7836

6,2894.00,219.7782

6,2894.67,219.6022

6,2895.33,219.4764

6,2896.00,218.5956

6,2896.67,217.36

6,2897.33,215.4284

6,2898.00,214.6858

6,2898.67,214.4627

6,2899.33,213.1702

6,2900.00,213.8258

6,2900.67,213.6049

6,2901.33,215.7124

6,2902.00,217.1769

6,2902.67,219.004

6,2903.33,218.9853

6,2904.00,219.8067

6,2904.67,219.7787

6,2905.33,219.9307

6,2906.00,219.0244

6,2906.67,218.5578

6,2907.33,217.7204

6,2908.00,216.3671

6,2908.67,216.1973

6,2909.33,215.1347

6,2910.00,214.5902

6,2910.67,213.6982

6,2911.33,212.6578

6,2912.00,212.0342

6,2912.67,211.7453

6,2913.33,212.7738

6,2914.00,212.2458

6,2914.67,212.2244

6,2915.33,212.1804

6,2916.00,213.1084

6,2916.67,212.6676

6,2917.33,213.4187

6,2918.00,213.4191

6,2918.67,214.8356

6,2919.33,215.1231

6,2920.00,214.6933

6,2920.67,214.8067

6,2921.33,214.344

6,2922.00,214.1822

6,2922.67,212.9427

6,2923.33,212.8947

6,2924.00,211.4458

6,2924.67,210.196

6,2925.33,210.0547

6,2926.00,209.476

6,2926.67,209.4991

6,2927.33,210.4102

6,2928.00,211.3564

6,2928.67,210.2627

6,2929.33,211.3258

6,2930.00,213.4262

6,2930.67,215.2236

6,2931.33,214.216

6,2932.00,213.6893

6,2932.67,212.8831

6,2933.33,211.8396

6,2934.00,211.1764

6,2934.67,210.0969

6,2935.33,207.808

6,2936.00,206.1022

6,2936.67,204.4733

6,2937.33,205.6564

6,2938.00,206.636

6,2938.67,207.2636

6,2939.33,207.0169

6,2940.00,208.6142

6,2940.67,208.18

6,2941.33,209.2511

6,2942.00,211.3373

6,2942.67,213.3787

6,2943.33,213.2138

6,2944.00,214.6782

6,2944.67,213.9591

6,2945.33,213.9627

6,2946.00,213.8969

6,2946.67,213.7187

6,2947.33,213.1667

6,2948.00,212.7653

6,2948.67,211.9156

6,2949.33,210.2676

6,2950.00,209.0458

6,2950.67,207.2422

6,2951.33,206.8898

6,2952.00,207.9773

6,2952.67,206.7818

6,2953.33,206.5982

6,2954.00,205.9933

6,2954.67,207.5764

6,2955.33,207.8071

6,2956.00,209.5898

6,2956.67,209.4489

6,2957.33,209.2849

6,2958.00,209.5169

6,2958.67,210.3836

6,2959.33,210.0382

6,2960.00,209.9556

6,2960.67,209.0738

6,2961.33,209.5311

6,2962.00,207.5027

6,2962.67,206.6231

6,2963.33,206.5938

6,2964.00,205.4271

6,2964.67,203.5862

6,2965.33,203.8813

6,2966.00,202.8489

6,2966.67,202.4622

6,2967.33,202.3351

6,2968.00,205.5933

6,2968.67,205.0947

6,2969.33,206.2769

6,2970.00,206.0956

6,2970.67,206.7996

6,2971.33,206.164

6,2972.00,205.4484

6,2972.67,204.5262

6,2973.33,204.1991

6,2974.00,203.1044

6,2974.67,202.5147

6,2975.33,202.4178

6,2976.00,201.4622

6,2976.67,200.5698

6,2977.33,200.5938

6,2978.00,200.1396

6,2978.67,200.9902

6,2979.33,201.5209

6,2980.00,201.9222

6,2980.67,201.1818

6,2981.33,202.1467

6,2982.00,202.3729

6,2982.67,202.5493

6,2983.33,203.088

6,2984.00,204.2204

6,2984.67,203.0293

6,2985.33,203.6676

6,2986.00,202.8524

6,2986.67,202.9129

6,2987.33,202.6849

6,2988.00,202.2867

6,2988.67,202.436

6,2989.33,202.4907

6,2990.00,201.7249

6,2990.67,201.2893

6,2991.33,199.6253

6,2992.00,199.5978

6,2992.67,198.4582

6,2993.33,197.5156

6,2994.00,196.6382

6,2994.67,197.3293

6,2995.33,197.2262

6,2996.00,197.7111

6,2996.67,197.3089

6,2997.33,198.3018

6,2998.00,197.3333

6,2998.67,197.5164

6,2999.33,198.984

7,0.00,215.1076

7,0.67,216.2373

7,1.33,215.0182

7,2.00,214.8129

7,2.67,212.1969

7,3.33,212.092

7,4.00,211.5049

7,4.67,213.656

7,5.33,211.9996

7,6.00,211.7573

7,6.67,210.4973

7,7.33,212.5044

7,8.00,212.9809

7,8.67,214.8289

7,9.33,213.9729

7,10.00,214.9013

7,10.67,214.6089

7,11.33,215.0733

7,12.00,213.9391

7,12.67,215.6253

7,13.33,215.8591

7,14.00,217.6836

7,14.67,218.9369

7,15.33,220.4067

7,16.00,219.632

7,16.67,219.768

7,17.33,218.4293

7,18.00,219.8107

7,18.67,217.5978

7,19.33,217.6124

7,20.00,216.8378

7,20.67,217.8498

7,21.33,217.5867

7,22.00,218.0547

7,22.67,215.824

7,23.33,216.3049

7,24.00,214.5876

7,24.67,214.2013

7,25.33,211.5809

7,26.00,213.1018

7,26.67,212.7058

7,27.33,214.7862

7,28.00,214.2471

7,28.67,214.9169

7,29.33,214.0982

7,30.00,215.5418

7,30.67,214.2653

7,31.33,214.9627

7,32.00,213.1084

7,32.67,214.1636

7,33.33,214.4453

7,34.00,215.5013

7,34.67,214.0862

7,35.33,214.8622

7,36.00,212.7804

7,36.67,213.9013

7,37.33,211.3427

7,38.00,209.9249

7,38.67,208.8431

7,39.33,210.1338

7,40.00,206.9476

7,40.67,207.5462

7,41.33,206.6902

7,42.00,208.3609

7,42.67,206.5062

7,43.33,206.884

7,44.00,207.3902

7,44.67,209.5111

7,45.33,208.8747

7,46.00,209.964

7,46.67,208.8582

7,47.33,210.0969

7,48.00,208.1996

7,48.67,209.9551

7,49.33,208.6867

7,50.00,210.3902

7,50.67,208.8689

7,51.33,209.132

7,52.00,207.1924

7,52.67,208.4098

7,53.33,207.4022

7,54.00,208.5396

7,54.67,207.532

7,55.33,208.3284

7,56.00,207.0471

7,56.67,206.9956

7,57.33,206.2013

7,58.00,207.9058

7,58.67,206.588

7,59.33,206.8702

7,60.00,206.7196

7,60.67,208.8724

7,61.33,207.0511

7,62.00,208.7862

7,62.67,208.3911

7,63.33,209.5071

7,64.00,208.7836

7,64.67,210.4396

7,65.33,208.4498

7,66.00,209.8791

7,66.67,207.9889

7,67.33,208.2689

7,68.00,206.9809

7,68.67,208.5

7,69.33,206.9231

7,70.00,206.7613

7,70.67,205.6511

7,71.33,205.9791

7,72.00,204.9631

7,72.67,205.2969

7,73.33,203.9156

7,74.00,205.14

7,74.67,205.3533

7,75.33,206.5622

7,76.00,205.9182

7,76.67,206.336

7,77.33,204.416

7,78.00,205.3258

7,78.67,205.0729

7,79.33,206.2369

7,80.00,202.9231

7,80.67,203.584

7,81.33,202.7031

7,82.00,204.2302

7,82.67,202.9644

7,83.33,202.9996

7,84.00,203.4436

7,84.67,204.5707

7,85.33,202.9298

7,86.00,203.8129

7,86.67,202.9098

7,87.33,204.5631

7,88.00,203.6747

7,88.67,204.8738

7,89.33,203.5191

7,90.00,204.0236

7,90.67,202.3173

7,91.33,203.8524

7,92.00,202.4147

7,92.67,203.0276

7,93.33,202.244

7,94.00,203.5089

7,94.67,201.2382

7,95.33,201.3493

7,96.00,200.3676

7,96.67,201.8729

7,97.33,201.94

7,98.00,203.2044

7,98.67,201.5471

7,99.33,202.6169

7,100.00,200.5862

7,100.67,201.496

7,101.33,200.3084

7,102.00,202.6476

7,102.67,201.7636

7,103.33,203.0751

7,104.00,202.4613

7,104.67,204.1413

7,105.33,201.984

7,106.00,203.4027

7,106.67,202.0773

7,107.33,203.5684

7,108.00,201.516

7,108.67,201.7413

7,109.33,200.896

7,110.00,201.9476

7,110.67,199.4547

7,111.33,201.5204

7,112.00,199.8773

7,112.67,200.7627

7,113.33,200.4369

7,114.00,202.6356

7,114.67,201.7151

7,115.33,202.8924

7,116.00,201.4551

7,116.67,203.6458

7,117.33,203.5716

7,118.00,205.6893

7,118.67,204.6902

7,119.33,205.8911

7,120.00,206.164

7,120.67,208.0573

7,121.33,206.156

7,122.00,207.5444

7,122.67,207.3231

7,123.33,208.2467

7,124.00,207.6493

7,124.67,209.052

7,125.33,208.2373

7,126.00,210.7836

7,126.67,209.8347

7,127.33,210.308

7,128.00,208.2609

7,128.67,208.5969

7,129.33,208.0796

7,130.00,209.8307

7,130.67,208.0102

7,131.33,208.7289

7,132.00,207.9413

7,132.67,210.0484

7,133.33,209.0236

7,134.00,209.4107

7,134.67,208.1987

7,135.33,209.8809

7,136.00,208.7613

7,136.67,209.5884

7,137.33,207.9049

7,138.00,208.5658

7,138.67,208.5467

7,139.33,210.5849

7,140.00,209.1618

7,140.67,209.5156

7,141.33,206.94

7,142.00,207.6409

7,142.67,206.3107

7,143.33,207.8387

7,144.00,205.6293

7,144.67,206.928

7,145.33,206.5573

7,146.00,207.7253

7,146.67,205.1764

7,147.33,206.9947

7,148.00,205.8262

7,148.67,208.0138

7,149.33,206.28

7,150.00,207.4284

7,150.67,206.2658

7,151.33,206.9511

7,152.00,205.744

7,152.67,208.1351

7,153.33,208.1204

7,154.00,209.7787

7,154.67,208.7347

7,155.33,209.3484

7,156.00,208.6502

7,156.67,210.3533

7,157.33,209.2591

7,158.00,210.3876

7,158.67,210.8547

7,159.33,212.2933

7,160.00,212.0618

7,160.67,213.0387

7,161.33,213.8178

7,162.00,215.6218

7,162.67,215.5987

7,163.33,215.4493

7,164.00,214.8471

7,164.67,216.3071

7,165.33,215.7276

7,166.00,215.6813

7,166.67,215.9489

7,167.33,217.3987

7,168.00,216.3884

7,168.67,218.1729

7,169.33,218.3702

7,170.00,218.9107

7,170.67,217.8716

7,171.33,218.5707

7,172.00,216.8987

7,172.67,218.404

7,173.33,218.7991

7,174.00,220.2596

7,174.67,219.7476

7,175.33,221.0218

7,176.00,219.76

7,176.67,220.6276

7,177.33,218.3862

7,178.00,218.0004

7,178.67,216.0427

7,179.33,217.0267

7,180.00,215.4702

7,180.67,215.9982

7,181.33,214.1147

7,182.00,214.5542

7,182.67,213.6293

7,183.33,215.1484

7,184.00,213.6942

7,184.67,214.716

7,185.33,214.2929

7,186.00,216.5

7,186.67,215.6813

7,187.33,215.4107

7,188.00,214.5187

7,188.67,214.6271

7,189.33,215.0564

7,190.00,218.008

7,190.67,216.9404

7,191.33,217.0022

7,192.00,216.4027

7,192.67,217.6218

7,193.33,217.0027

7,194.00,217.6871

7,194.67,217.6316

7,195.33,219.5049

7,196.00,219.6849

7,196.67,221.1262

7,197.33,220.144

7,198.00,220.588

7,198.67,221.6658

7,199.33,222.6662

7,200.00,222.724

7,200.67,223.5867

7,201.33,223.6951

7,202.00,223.7551

7,202.67,223.6609

7,203.33,223.6244

7,204.00,223.2507

7,204.67,223.1827

7,205.33,222.7658

7,206.00,222.5529

7,206.67,222.8009

7,207.33,223.5498

7,208.00,222.7284

7,208.67,223.0844

7,209.33,222.8258

7,210.00,222.8916

7,210.67,221.98

7,211.33,222.132

7,212.00,221.7173

7,212.67,222.9787

7,213.33,221.9862

7,214.00,222.1618

7,214.67,221.5884

7,215.33,223.6613

7,216.00,224.3676

7,216.67,224.504

7,217.33,223.7911

7,218.00,224.0151

7,218.67,223.9009

7,219.33,225.2258

7,220.00,225.0418

7,220.67,224.9329

7,221.33,224.7462

7,222.00,226.5151

7,222.67,226.3111

7,223.33,226.6338

7,224.00,225.6836

7,224.67,226.3676

7,225.33,225.68

7,226.00,226.2307

7,226.67,225.2929

7,227.33,225.5036

7,228.00,224.4449

7,228.67,225.7796

7,229.33,225.2493

7,230.00,226.2511

7,230.67,226.1676

7,231.33,226.2413

7,232.00,225.104

7,232.67,225.3293

7,233.33,224.9627

7,234.00,225.9796

7,234.67,225.4613

7,235.33,225.4978

7,236.00,224.1178

7,236.67,224.5964

7,237.33,224.14

7,238.00,223.4689

7,238.67,222.8516

7,239.33,223.6396

7,240.00,223.064

7,240.67,222.8333

7,241.33,222.0302

7,242.00,222.4644

7,242.67,221.1933

7,243.33,221.5662

7,244.00,220.7684

7,244.67,221.4262

7,245.33,220.7498

7,246.00,221.1173

7,246.67,220.1111

7,247.33,220.6453

7,248.00,219.6098

7,248.67,219.2729

7,249.33,218.2973

7,250.00,219.4662

7,250.67,218.508

7,251.33,219.1676

7,252.00,218.1849

7,252.67,219.3738

7,253.33,218.4627

7,254.00,219.9889

7,254.67,219.8222

7,255.33,220.78

7,256.00,218.8476

7,256.67,218.4956

7,257.33,218.4769

7,258.00,218.672

7,258.67,217.908

7,259.33,219.2689

7,260.00,219.1978

7,260.67,219.4822

7,261.33,218.5778

7,262.00,220.3093

7,262.67,220.3667

7,263.33,221.2253

7,264.00,221.0404

7,264.67,220.2849

7,265.33,219.1236

7,266.00,219.8249

7,266.67,217.9404

7,267.33,218.1293

7,268.00,216.4

7,268.67,217.4627

7,269.33,215.8449

7,270.00,216.8058

7,270.67,215.6204

7,271.33,217.2769

7,272.00,216.1693

7,272.67,216.6991

7,273.33,215.8698

7,274.00,216.7191

7,274.67,216.5311

7,275.33,216.8782

7,276.00,215.4493

7,276.67,215.6991

7,277.33,215.316

7,278.00,215.9853

7,278.67,214.924

7,279.33,215.1231

7,280.00,213.9533

7,280.67,213.2431

7,281.33,211.2636

7,282.00,211.4529

7,282.67,208.8684

7,283.33,209.2071

7,284.00,208.8138

7,284.67,211.3662

7,285.33,210.0453

7,286.00,210.7818

7,286.67,210.6044

7,287.33,211.8151

7,288.00,210.8404

7,288.67,212.3093

