ROI,Position_um,Intensity
7,2200.67,221.2484

7,2201.33,220.3018

7,2202.00,221.1244

7,2202.67,219.0084

7,2203.33,218.948

7,2204.00,217.0218

7,2204.67,218.0022

7,2205.33,216.8067

7,2206.00,217.4684

7,2206.67,216.3693

7,2207.33,216.3551

7,2208.00,215.1582

7,2208.67,214.7996

7,2209.33,213.0076

7,2210.00,214.3924

7,2210.67,214.5862

7,2211.33,215.5098

7,2212.00,215.148

7,2212.67,215.4009

7,2213.33,215.22

7,2214.00,215.6462

7,2214.67,215.7316

7,2215.33,216.356

7,2216.00,215.6587

7,2216.67,216.5547

7,2217.33,216.8182

7,2218.00,217.4618

7,2218.67,216.6591

7,2219.33,217.9009

7,2220.00,216.9427

7,2220.67,217.8707

7,2221.33,218.1187

7,2222.00,219.0382

7,2222.67,218.1933

7,2223.33,218.932

7,2224.00,218.7142

7,2224.67,219.4711

7,2225.33,219.5102

7,2226.00,219.4569

7,2226.67,219.0058

7,2227.33,218.8187

7,2228.00,217.9067

7,2228.67,218.3502

7,2229.33,217.6276

7,2230.00,218.8573

7,2230.67,219.3147

7,2231.33,220.1916

7,2232.00,221.5187

7,2232.67,221.6924

7,2233.33,221.3418

7,2234.00,221.9662

7,2234.67,220.7529

7,2235.33,220.7058

7,2236.00,220.0476

7,2236.67,220.2671

7,2237.33,219.9271

7,2238.00,220.7809

7,2238.67,218.996

7,2239.33,218.1529

7,2240.00,217.0631

7,2240.67,218.028

7,2241.33,217.1502

7,2242.00,217.3738

7,2242.67,217.0511

7,2243.33,218.5138

7,2244.00,218.7733

7,2244.67,219.0667

7,2245.33,220.1053

7,2246.00,220.7556

7,2246.67,221.5316

7,2247.33,222.0409

7,2248.00,222.4658

7,2248.67,222.6947

7,2249.33,223.3947

7,2250.00,223.5324

7,2250.67,223.6236

7,2251.33,223.5067

7,2252.00,223.2569

7,2252.67,223.6071

7,2253.33,223.088

7,2254.00,223.0498

7,2254.67,221.352

7,2255.33,221.2062

7,2256.00,220.0178

7,2256.67,220.4871

7,2257.33,219.0907

7,2258.00,219.6702

7,2258.67,218.9409

7,2259.33,220.3711

7,2260.00,220.3369

7,2260.67,220.1916

7,2261.33,220.4116

7,2262.00,220.6533

7,2262.67,220.8004

7,2263.33,220.2604

7,2264.00,220.4507

7,2264.67,220.5529

7,2265.33,221.272

7,2266.00,221.948

7,2266.67,222.1551

7,2267.33,222.2804

7,2268.00,221.5067

7,2268.67,221.5716

7,2269.33,221.5418

7,2270.00,222.2084

7,2270.67,220.7156

7,2271.33,221.8613

7,2272.00,220.0853

7,2272.67,220.392

7,2273.33,219.7742

7,2274.00,220.3307

7,2274.67,219.5396

7,2275.33,220.0356

7,2276.00,219.6333

7,2276.67,220.004

7,2277.33,219.8049

7,2278.00,219.7871

7,2278.67,219.9867

7,2279.33,221.5529

7,2280.00,221.6324

7,2280.67,222.1636

7,2281.33,222.3196

7,2282.00,222.9769

7,2282.67,222.6196

7,2283.33,222.6933

7,2284.00,222.6644

7,2284.67,223.0938

7,2285.33,222.5649

7,2286.00,223.0804

7,2286.67,221.6458

7,2287.33,222.1431

7,2288.00,220.8693

7,2288.67,221.056

7,2289.33,220.6542

7,2290.00,221.492

7,2290.67,220.4853

7,2291.33,220.6351

7,2292.00,218.8049

7,2292.67,219.3204

7,2293.33,219.708

7,2294.00,221.0973

7,2294.67,221.0591

7,2295.33,221.6613

7,2296.00,221.7836

7,2296.67,222.7813

7,2297.33,222.868

7,2298.00,222.7844

7,2298.67,223.2969

7,2299.33,223.9476

7,2300.00,223.7093

7,2300.67,224.1378

7,2301.33,223.7271

7,2302.00,223.9542

7,2302.67,223.5338

7,2303.33,224.0702

7,2304.00,223.2347

7,2304.67,223.8236

7,2305.33,222.3587

7,2306.00,222.0867

7,2306.67,219.8267

7,2307.33,220.8484

7,2308.00,219.856

7,2308.67,220.0893

7,2309.33,219.6458

7,2310.00,220.7333

7,2310.67,219.8476

7,2311.33,220.396

7,2312.00,218.5067

7,2312.67,218.2391

7,2313.33,216.5836

7,2314.00,216.8338

7,2314.67,217.1116

7,2315.33,218.9787

7,2316.00,218.9667

7,2316.67,219.4853

7,2317.33,220.0462

7,2318.00,220.9938

7,2318.67,220.8578

7,2319.33,222.4253

7,2320.00,222.7329

7,2320.67,224.2716

7,2321.33,224.2449

7,2322.00,225.2924

7,2322.67,225.6622

7,2323.33,225.7511

7,2324.00,224.6938

7,2324.67,224.0582

7,2325.33,223.3596

7,2326.00,223.7556

7,2326.67,223.0133

7,2327.33,223.6684

7,2328.00,224.0524

7,2328.67,224.868

7,2329.33,226.0778

7,2330.00,227.9951

7,2330.67,228.3529

7,2331.33,228.5071

7,2332.00,229.5209

7,2332.67,230.2956

7,2333.33,228.5253

7,2334.00,227.9889

7,2334.67,227.3853

7,2335.33,228.0667

7,2336.00,228.2924

7,2336.67,228.5613

7,2337.33,227.9369

7,2338.00,227.3053

7,2338.67,226.5742

7,2339.33,226.7964

7,2340.00,226.8209

7,2340.67,227.5267

7,2341.33,226.4889

7,2342.00,226.6013

7,2342.67,225.7662

7,2343.33,225.9693

7,2344.00,225.7449

7,2344.67,226.0009

7,2345.33,225.5173

7,2346.00,225.636

7,2346.67,225.6662

7,2347.33,226.3458

7,2348.00,225.8587

7,2348.67,225.3422

7,2349.33,223.9418

7,2350.00,223.5089

7,2350.67,222.844

7,2351.33,223.0813

7,2352.00,222.6689

7,2352.67,222.5556

7,2353.33,222.0298

7,2354.00,223.0671

7,2354.67,222.7604

7,2355.33,223.9129

7,2356.00,223.5062

7,2356.67,223.9391

7,2357.33,223.0973

7,2358.00,224.0413

7,2358.67,223.0689

7,2359.33,223.2738

7,2360.00,222.3471

7,2360.67,222.6551

7,2361.33,222.0222

7,2362.00,222.4898

7,2362.67,222.0311

7,2363.33,222.2556

7,2364.00,222.6689

7,2364.67,223.7427

7,2365.33,224.2511

7,2366.00,225.5853

7,2366.67,225.7684

7,2367.33,225.8249

7,2368.00,224.9076

7,2368.67,225.532

7,2369.33,225.3662

7,2370.00,226.1387

7,2370.67,225.5422

7,2371.33,226.3551

7,2372.00,226.1107

7,2372.67,226.8302

7,2373.33,226.5338

7,2374.00,226.52

7,2374.67,225.8587

7,2375.33,226.1369

7,2376.00,225.2422

7,2376.67,224.8729

7,2377.33,225.084

7,2378.00,226.3667

7,2378.67,226.9884

7,2379.33,227.8227

7,2380.00,227.8311

7,2380.67,227.6067

7,2381.33,227.0876

7,2382.00,227.8427

7,2382.67,227.212

7,2383.33,228.46

7,2384.00,227.5618

7,2384.67,227.7356

7,2385.33,227.728

7,2386.00,227.848

7,2386.67,226.7316

7,2387.33,226.8173

7,2388.00,225.9529

7,2388.67,226.252

7,2389.33,226.684

7,2390.00,226.6782

7,2390.67,226.9676

7,2391.33,227.0342

7,2392.00,226.7342

7,2392.67,226.2511

7,2393.33,225.4347

7,2394.00,225.6791

7,2394.67,225.5467

7,2395.33,225.4276

7,2396.00,224.9422

7,2396.67,225.4916

7,2397.33,225.44

7,2398.00,226.5364

7,2398.67,226.1427

7,2399.33,226.5707

7,2400.00,225.3249

7,2400.67,224.8916

7,2401.33,224.352

7,2402.00,224.8289

7,2402.67,223.7436

7,2403.33,223.692

7,2404.00,222.1822

7,2404.67,223.2822

7,2405.33,223.0831

7,2406.00,223.996

7,2406.67,223.9449

7,2407.33,224.42

7,2408.00,224.5693

7,2408.67,225.356

7,2409.33,226.2018

7,2410.00,226.6542

7,2410.67,226.2987

7,2411.33,226.5338

7,2412.00,225.8489

7,2412.67,225.8267

7,2413.33,225.0978

7,2414.00,225.3018

7,2414.67,225.5076

7,2415.33,225.4684

7,2416.00,225.3302

7,2416.67,227.1222

7,2417.33,226.6476

7,2418.00,227.1507

7,2418.67,226.456

7,2419.33,227.096

7,2420.00,226.948

7,2420.67,228.4964

7,2421.33,228.3987

7,2422.00,228.7316

7,2422.67,228.5267

7,2423.33,229.3764

7,2424.00,229.0653

7,2424.67,229.508

7,2425.33,229.8716

7,2426.00,230.2084

7,2426.67,230.4289

7,2427.33,231.1329

7,2428.00,230.1769

7,2428.67,229.7236

7,2429.33,229.2493

7,2430.00,229.7276

7,2430.67,229.5836

7,2431.33,229.3471

7,2432.00,228.8978

7,2432.67,229.3596

7,2433.33,228.8191

7,2434.00,229.3716

7,2434.67,228.664

7,2435.33,228.2684

7,2436.00,227.4876

7,2436.67,227.2418

7,2437.33,227.0796

7,2438.00,227.8062

7,2438.67,227.6827

7,2439.33,227.7644

7,2440.00,226.584

7,2440.67,227.1262

7,2441.33,226.5947

7,2442.00,226.7707

7,2442.67,226.6458

7,2443.33,226.9831

7,2444.00,225.4702

7,2444.67,225.8644

7,2445.33,224.7524

7,2446.00,224.8853

7,2446.67,223.812

7,2447.33,224.0742

7,2448.00,224.1329

7,2448.67,224.5716

7,2449.33,223.744

7,2450.00,224.7418

7,2450.67,225.4493

7,2451.33,225.8107

7,2452.00,225.7596

7,2452.67,224.9729

7,2453.33,224.9609

7,2454.00,225.1964

7,2454.67,225.8489

7,2455.33,226.7404

7,2456.00,225.5236

7,2456.67,226.1556

7,2457.33,223.988

7,2458.00,222.8173

7,2458.67,221.5538

7,2459.33,221.5693

7,2460.00,220.8782

7,2460.67,221.0613

7,2461.33,220.0622

7,2462.00,221.0627

7,2462.67,222.0907

7,2463.33,222.3253

7,2464.00,222.0391

7,2464.67,222.0098

7,2465.33,221.6596

7,2466.00,222.4484

7,2466.67,223.0289

7,2467.33,224.2702

7,2468.00,223.324

7,2468.67,223.0564

7,2469.33,221.2009

7,2470.00,221.6289

7,2470.67,220.7813

7,2471.33,220.8618

7,2472.00,220.1973

7,2472.67,219.8191

7,2473.33,219.7173

7,2474.00,219.8547

7,2474.67,219.6422

7,2475.33,220.5284

7,2476.00,220.096

7,2476.67,220.8387

7,2477.33,218.94

7,2478.00,218.6147

7,2478.67,217.8124

7,2479.33,219.2364

7,2480.00,217.1658

7,2480.67,217.664

7,2481.33,217.1173

7,2482.00,218.8404

7,2482.67,216.7427

7,2483.33,216.648

7,2484.00,213.596

7,2484.67,212.3831

7,2485.33,210.4716

7,2486.00,210.5413

7,2486.67,209.9662

7,2487.33,208.5062

7,2488.00,207.4573

7,2488.67,207.5324

7,2489.33,207.3893

7,2490.00,208.2484

7,2490.67,207.1964

7,2491.33,208.3089

7,2492.00,207.8542

7,2492.67,209.164

7,2493.33,208.448

7,2494.00,208.8462

7,2494.67,207.0693

7,2495.33,208.6098

7,2496.00,207.6649

7,2496.67,209.5711

7,2497.33,208.512

7,2498.00,210.9987

7,2498.67,210.4613

7,2499.33,211.0724

7,2500.00,210.6018

7,2500.67,212.0027

7,2501.33,212.0507

7,2502.00,211.0969

7,2502.67,208.6751

7,2503.33,208.1342

7,2504.00,207.5231

7,2504.67,207.9396

7,2505.33,208.2582

7,2506.00,210.2413

7,2506.67,211.7698

7,2507.33,213.0391

7,2508.00,212.5653

7,2508.67,213.1196

7,2509.33,212.7204

7,2510.00,213.66

7,2510.67,212.3529

7,2511.33,212.9516

7,2512.00,211.0707

7,2512.67,211.148

7,2513.33,210.0556

7,2514.00,210.4773

7,2514.67,209.6418

7,2515.33,210.42

7,2516.00,209.6013

7,2516.67,209.9604

7,2517.33,210.1787

7,2518.00,210.7364

7,2518.67,210.5653

7,2519.33,211.2471

7,2520.00,211.9933

7,2520.67,213.2267

7,2521.33,213.312

7,2522.00,214.268

7,2522.67,213.4093

7,2523.33,214.0004

7,2524.00,213.9876

7,2524.67,215.4022

7,2525.33,215.1511

7,2526.00,215.2373

7,2526.67,213.9996

7,2527.33,213.6942

7,2528.00,213.9267

7,2528.67,214.1058

7,2529.33,214.5213

7,2530.00,214.804

7,2530.67,214.84

7,2531.33,215.8431

7,2532.00,214.4653

7,2532.67,212.6213

7,2533.33,210.4978

7,2534.00,210.4627

7,2534.67,209.3649

7,2535.33,209.4342

7,2536.00,208.8436

7,2536.67,210.4533

7,2537.33,210.0387

7,2538.00,210.496

7,2538.67,209.8044

7,2539.33,211.6067

7,2540.00,211.2476

7,2540.67,212.4044

7,2541.33,211.8138

7,2542.00,213.3751

7,2542.67,212.8916

7,2543.33,213.2373

7,2544.00,212.6587

7,2544.67,212.9591

7,2545.33,212.4133

7,2546.00,213.2351

7,2546.67,212.6627

7,2547.33,212.5716

7,2548.00,211.8351

7,2548.67,212.4027

7,2549.33,213.0413

7,2550.00,214.6844

7,2550.67,215.7738

7,2551.33,218.3756

7,2552.00,219.8551

7,2552.67,221.5787

7,2553.33,221.4956

7,2554.00,222.5289

7,2554.67,221.6702

7,2555.33,221.4876

7,2556.00,221.3049

7,2556.67,222.2489

7,2557.33,222.2982

7,2558.00,223.5867

7,2558.67,224.7307

7,2559.33,225.5613

7,2560.00,224.9396

7,2560.67,225.7373

7,2561.33,225.9662

7,2562.00,226.2311

7,2562.67,226.3956

7,2563.33,226.6311

7,2564.00,226.8204

7,2564.67,227.896

7,2565.33,227.8382

7,2566.00,228.3604

7,2566.67,228.1427

7,2567.33,228.352

7,2568.00,228.5107

7,2568.67,228.5991

7,2569.33,228.2249

7,2570.00,227.9551

7,2570.67,227.5938

7,2571.33,227.3938

7,2572.00,226.0582

7,2572.67,226.1013

7,2573.33,225.9138

7,2574.00,226.5089

7,2574.67,226.1644

7,2575.33,225.9578

7,2576.00,226.076

7,2576.67,227.4924

7,2577.33,227.9413

7,2578.00,228.2276

7,2578.67,228.2129

7,2579.33,227.4707

7,2580.00,227.4969

7,2580.67,228.1027

7,2581.33,227.9102

7,2582.00,227.8876

7,2582.67,227.8293

7,2583.33,227.7267

7,2584.00,227.8458

7,2584.67,228.6129

7,2585.33,228.8716

7,2586.00,229.3533

7,2586.67,229.2933

7,2587.33,229.76

7,2588.00,229.1733

7,2588.67,229.0138

7,2589.33,228.9591

7,2590.00,229.6044

7,2590.67,229.22

7,2591.33,229.3329

7,2592.00,229.1956

7,2592.67,229.4102

7,2593.33,229.5693

7,2594.00,229.5782

7,2594.67,229.676

7,2595.33,229.2729

7,2596.00,230.0636

7,2596.67,230.532

7,2597.33,230.7027

7,2598.00,230.804

7,2598.67,231.0649

7,2599.33,230.9391

7,2600.00,230.6209

7,2600.67,230.4831

7,2601.33,229.812

7,2602.00,230.2391

7,2602.67,229.1929

7,2603.33,228.3622

7,2604.00,226.9013

7,2604.67,226.4684

7,2605.33,225.9436

7,2606.00,226.3711

7,2606.67,225.8996

7,2607.33,225.7947

7,2608.00,225.8187

7,2608.67,226.3933

7,2609.33,226.9453

7,2610.00,227.992

7,2610.67,229.0178

7,2611.33,228.9524

7,2612.00,229.2018

7,2612.67,229.1747

7,2613.33,228.94

7,2614.00,229.8947

7,2614.67,230.4871

7,2615.33,231.5089

7,2616.00,231.7756

7,2616.67,232.9782

7,2617.33,233.6947

7,2618.00,234.1284

7,2618.67,233.608

7,2619.33,233.5827

7,2620.00,233.2458

7,2620.67,233.2

7,2621.33,232.6493

7,2622.00,233.5173

7,2622.67,233.9942

7,2623.33,234.1578

7,2624.00,232.9387

7,2624.67,232.0316

7,2625.33,230.5631

7,2626.00,230.2316

7,2626.67,229.5058

7,2627.33,229.2133

7,2628.00,228.6196

7,2628.67,228.3742

7,2629.33,227.7489

7,2630.00,227.2009

7,2630.67,227.0342

7,2631.33,226.9782

7,2632.00,227.4382

7,2632.67,228.3102

7,2633.33,228.9671

7,2634.00,229.6631

7,2634.67,230.508

7,2635.33,231.1987

7,2636.00,231.5684

7,2636.67,232.0382

7,2637.33,232.1862

7,2638.00,232.7404

7,2638.67,232.7302

7,2639.33,232.2996

7,2640.00,232.1787

7,2640.67,232.34

7,2641.33,231.8387

7,2642.00,232.5227

7,2642.67,232.548

7,2643.33,232.6551

7,2644.00,231.9756

7,2644.67,232.0649

7,2645.33,231.964

7,2646.00,231.4027

7,2646.67,230.3262

7,2647.33,230.2271

7,2648.00,230.4093

7,2648.67,230.9182

7,2649.33,230.7396

7,2650.00,230.9173

7,2650.67,231.2484

7,2651.33,231.1707

7,2652.00,231.1102

7,2652.67,231.0582

7,2653.33,230.9356

7,2654.00,231.6618

7,2654.67,232.6009

7,2655.33,233.6036

7,2656.00,233.7382

7,2656.67,233.408

7,2657.33,233.36

7,2658.00,233.3547

7,2658.67,233.4342

7,2659.33,233.3191

7,2660.00,232.9956

7,2660.67,232.6062

7,2661.33,232.7458

7,2662.00,232.9093

7,2662.67,232.4658

7,2663.33,232.2449

7,2664.00,232.1484

7,2664.67,231.5609

7,2665.33,230.8902

7,2666.00,230.7973

7,2666.67,230.4578

7,2667.33,230.0889

7,2668.00,230.028

7,2668.67,230.4178

7,2669.33,230.9644

7,2670.00,231.268

7,2670.67,231.4396

7,2671.33,232.196

7,2672.00,233.3284

7,2672.67,234.5191

7,2673.33,235.3987

7,2674.00,236.3702

7,2674.67,237.136

7,2675.33,237.5853

7,2676.00,237.4667

7,2676.67,237.4876

7,2677.33,238.3324

7,2678.00,238.7462

7,2678.67,238.9516

7,2679.33,238.8653

7,2680.00,239.308

7,2680.67,239.7356

7,2681.33,239.7476

7,2682.00,239.6751

7,2682.67,239.3262

7,2683.33,239.3013

7,2684.00,239.4951

7,2684.67,239.5373

7,2685.33,240.0138

7,2686.00,240.2671

7,2686.67,240.4462

7,2687.33,239.5462

7,2688.00,237.7964

7,2688.67,236.5858

7,2689.33,235.0169

7,2690.00,234.6053

7,2690.67,234.8449

7,2691.33,235.0449

7,2692.00,234.2938

7,2692.67,233.7289

7,2693.33,232.9044

7,2694.00,232.7724

7,2694.67,231.5822

7,2695.33,232.3324

7,2696.00,230.4378

7,2696.67,230.4902

7,2697.33,230.2529

7,2698.00,229.6

7,2698.67,229.032

7,2699.33,228.6742

7,2700.00,227.7498

7,2700.67,226.5271

7,2701.33,225.5316

7,2702.00,225.1164

7,2702.67,225.7436

7,2703.33,225.2853

7,2704.00,225.7147

7,2704.67,226.0267

7,2705.33,226.096

7,2706.00,225.1316

7,2706.67,224.5311

7,2707.33,224.7311

7,2708.00,224.5369

7,2708.67,224.256

7,2709.33,223.9022

7,2710.00,223.1871

7,2710.67,222.6507

7,2711.33,223.5831

7,2712.00,224.2938

7,2712.67,226.6813

7,2713.33,227.9444

7,2714.00,227.408

7,2714.67,226.7529

7,2715.33,226.7622

7,2716.00,227.5058

7,2716.67,228.0084

7,2717.33,228.4484

7,2718.00,229.2164

7,2718.67,229.9076

7,2719.33,230.2409

7,2720.00,231.4867

7,2720.67,232.6271

7,2721.33,233.5436

7,2722.00,233.6849

7,2722.67,233.6764

7,2723.33,233.5116

7,2724.00,232.9778

7,2724.67,232.6707

7,2725.33,231.7276

7,2726.00,230.9338

7,2726.67,230.1462

7,2727.33,229.4324

7,2728.00,229.404

7,2728.67,228.9987

7,2729.33,229.0404

7,2730.00,229.3982

7,2730.67,229.5902

7,2731.33,229.38

7,2732.00,229.1262

7,2732.67,229.0524

7,2733.33,228.5733

7,2734.00,228.6604

7,2734.67,228.1511

7,2735.33,228.0422

7,2736.00,227.5911

7,2736.67,227.0573

7,2737.33,225.8813

7,2738.00,225.3004

7,2738.67,224.5947

7,2739.33,224.0916

7,2740.00,223.6427

7,2740.67,223.6031

7,2741.33,222.308

7,2742.00,221.7147

7,2742.67,220.784

7,2743.33,220.5542

7,2744.00,220.7213

7,2744.67,221.1711

7,2745.33,221.4138

7,2746.00,221.4818

7,2746.67,221.9111

7,2747.33,222.056

7,2748.00,223.0396

7,2748.67,223.4551

7,2749.33,223.8342

7,2750.00,223.6284

7,2750.67,224.3364

7,2751.33,224.7173

7,2752.00,224.9409

7,2752.67,224.2951

7,2753.33,224.0222

7,2754.00,223.628

7,2754.67,223.0898

7,2755.33,222.7116

7,2756.00,221.7231

7,2756.67,220.8693

7,2757.33,219.456

7,2758.00,219.3031

7,2758.67,219.0271

7,2759.33,219.1182

7,2760.00,219.3969

7,2760.67,219.4124

7,2761.33,220.0316

7,2762.00,220.4858

7,2762.67,221.5378

7,2763.33,221.2902

7,2764.00,222.3622

7,2764.67,222.2004

7,2765.33,222.5253

7,2766.00,222.7089

7,2766.67,222.7778

7,2767.33,222.8102

7,2768.00,222.3667

7,2768.67,222.2698

7,2769.33,221.7831

7,2770.00,221.8253

7,2770.67,222.0151

7,2771.33,221.4142

7,2772.00,220.8302

7,2772.67,220.1542

7,2773.33,220.128

7,2774.00,220.3124

7,2774.67,220.9196

7,2775.33,221.3436

7,2776.00,222.1542

7,2776.67,222.3231

7,2777.33,222.6356

7,2778.00,223.3222

7,2778.67,224.1493

7,2779.33,224.6764

7,2780.00,225.5338

7,2780.67,226.0582

7,2781.33,227.6782

7,2782.00,228.1822

7,2782.67,228.4267

7,2783.33,228.0147

7,2784.00,227.1511

7,2784.67,226.7649

7,2785.33,227.1738

7,2786.00,226.8258

7,2786.67,227.3271

7,2787.33,227.1822

7,2788.00,227.54

7,2788.67,227.9387

7,2789.33,228.9102

7,2790.00,228.9164

7,2790.67,229.3493

7,2791.33,229.3022

7,2792.00,229.1858

7,2792.67,228.6258

7,2793.33,227.6547

7,2794.00,226.9627

7,2794.67,225.456

7,2795.33,225.4831

7,2796.00,225.1916

7,2796.67,225.6249

7,2797.33,225.5329

7,2798.00,226.1609

7,2798.67,226.9369

7,2799.33,227.1782

7,2800.00,228.144

7,2800.67,228.8009

7,2801.33,229.5418

7,2802.00,229.3622

7,2802.67,229.368

7,2803.33,228.352

7,2804.00,227.8107

7,2804.67,227.3311

7,2805.33,227.8889

7,2806.00,227.3436

7,2806.67,227.6671

7,2807.33,227.3124

7,2808.00,227.792

7,2808.67,227.8836

7,2809.33,228.0529

7,2810.00,228.7204

7,2810.67,228.5867

7,2811.33,228.6964

7,2812.00,229.1951

7,2812.67,229.16

7,2813.33,229.6964

7,2814.00,230.1689

7,2814.67,230.92

7,2815.33,231.2542

7,2816.00,231.9622

7,2816.67,232.0884

7,2817.33,232.5249

7,2818.00,232.2013

7,2818.67,232.0067

7,2819.33,231.1916

7,2820.00,230.3422

7,2820.67,229.768

7,2821.33,228.8311

7,2822.00,228.9724

7,2822.67,228.176

7,2823.33,227.704

7,2824.00,227.1716

7,2824.67,226.7418

7,2825.33,227.0102

7,2826.00,227.0111

7,2826.67,228.2187

7,2827.33,228.7413

7,2828.00,229.3289

7,2828.67,229.0262

7,2829.33,228.952

7,2830.00,228.616

7,2830.67,228.7196

7,2831.33,228.4711

7,2832.00,227.6796

7,2832.67,227.2373

7,2833.33,226.8493

7,2834.00,227.0827

7,2834.67,227.008

7,2835.33,226.8733

7,2836.00,227.0284

7,2836.67,227.5271

7,2837.33,228.1453

7,2838.00,227.9649

7,2838.67,228.2573

7,2839.33,227.6267

7,2840.00,227.8627

7,2840.67,227.7333

7,2841.33,227.5764

7,2842.00,227.1609

7,2842.67,227.1289

7,2843.33,226.8053

7,2844.00,227.1636

7,2844.67,227.5164

7,2845.33,227.9018

7,2846.00,227.6493

7,2846.67,227.4831

7,2847.33,226.8191

7,2848.00,226.916

7,2848.67,227.2556

7,2849.33,228.14

7,2850.00,228.0596

7,2850.67,227.8529

7,2851.33,227.2378

7,2852.00,227.7867

7,2852.67,227.7978

7,2853.33,227.6822

7,2854.00,227.4209

7,2854.67,227.3213

7,2855.33,227.2107

7,2856.00,227.4933

7,2856.67,227.6667

7,2857.33,227.7738

7,2858.00,227.0027

7,2858.67,226.8689

7,2859.33,226.0649

7,2860.00,225.3124

7,2860.67,224.4942

7,2861.33,223.5662

7,2862.00,222.18

7,2862.67,221.9427

7,2863.33,221.9569

7,2864.00,221.3484

7,2864.67,220.7542

7,2865.33,221.8147

7,2866.00,222.1893

7,2866.67,222.9324

7,2867.33,222.9893

7,2868.00,223.6227

7,2868.67,223.2858

7,2869.33,224.0702

7,2870.00,224.1276

7,2870.67,225.1178

7,2871.33,224.9893

7,2872.00,226.0404

7,2872.67,226.132

7,2873.33,226.7667

7,2874.00,226.6867

7,2874.67,226.4773

7,2875.33,226.1742

7,2876.00,225.8462

7,2876.67,224.812

7,2877.33,223.8769

7,2878.00,223.1653

7,2878.67,223.1867

7,2879.33,223.0147

7,2880.00,222.8836

7,2880.67,222.1058

7,2881.33,222.4538

7,2882.00,222.4502

7,2882.67,222.8418

7,2883.33,223.3476

7,2884.00,223.8347

7,2884.67,223.616

7,2885.33,224.0373

7,2886.00,224.1062

7,2886.67,224.1662

7,2887.33,223.496

7,2888.00,224.004

7,2888.67,223.7213

7,2889.33,224.1404

7,2890.00,224.1084

7,2890.67,223.9351

7,2891.33,223.5516

7,2892.00,223.2916

7,2892.67,223.0524

7,2893.33,223.2849

7,2894.00,222.7147

7,2894.67,222.7782

7,2895.33,222.3489

7,2896.00,221.4702

7,2896.67,219.4791

7,2897.33,218.3098

7,2898.00,217.5849

7,2898.67,218.1142

7,2899.33,218.0111

7,2900.00,219.2387

7,2900.67,220.1707

7,2901.33,221.8796

7,2902.00,222.824

7,2902.67,223.4387

7,2903.33,222.7644

7,2904.00,221.5631

7,2904.67,220.7738

7,2905.33,220.9956

7,2906.00,220.6969

7,2906.67,222.0338

7,2907.33,222.0116

7,2908.00,221.3831

7,2908.67,221.284

7,2909.33,221.3902

7,2910.00,220.6938

7,2910.67,219.7796

7,2911.33,219.6187

7,2912.00,220.5204

7,2912.67,219.2498

7,2913.33,218.6538

7,2914.00,217.1324

7,2914.67,217.5587

7,2915.33,216.7662

7,2916.00,216.9004

7,2916.67,217.2324

7,2917.33,217.9138

7,2918.00,218.7418

7,2918.67,219.6782

7,2919.33,219.8578

7,2920.00,220.6844

7,2920.67,220.1569

7,2921.33,218.7213

7,2922.00,217.4796

7,2922.67,217.64

7,2923.33,216.6

