ROI,Position_um,Intensity

7,1546.00,208.5747

7,1546.67,209.3538

7,1547.33,208.1209

7,1548.00,208.96

7,1548.67,207.544

7,1549.33,208.3893

7,1550.00,208.6147

7,1550.67,209.5804

7,1551.33,208.2853

7,1552.00,210.5347

7,1552.67,211.0804

7,1553.33,212.436

7,1554.00,212.2147

7,1554.67,213.0604

7,1555.33,213.0467

7,1556.00,213.8929

7,1556.67,213.9667

7,1557.33,215.5911

7,1558.00,215.4111

7,1558.67,217.3049

7,1559.33,217.7373

7,1560.00,219.5693

7,1560.67,219.8093

7,1561.33,220.6418

7,1562.00,220.8302

7,1562.67,221.6058

7,1563.33,221.5564

7,1564.00,222.9147

7,1564.67,222.7387

7,1565.33,223.4431

7,1566.00,223.0342

7,1566.67,224.4089

7,1567.33,224.0316

7,1568.00,224.7138

7,1568.67,223.7853

7,1569.33,223.6564

7,1570.00,222.7671

7,1570.67,223.8093

7,1571.33,223.1111

7,1572.00,223.2813

7,1572.67,222.0089

7,1573.33,222.0467

7,1574.00,221.6907

7,1574.67,222.6618

7,1575.33,222.4547

7,1576.00,223.1178

7,1576.67,222.7258

7,1577.33,224.232

7,1578.00,224.1231

7,1578.67,224.8782

7,1579.33,224.836

7,1580.00,225.3511

7,1580.67,224.8187

7,1581.33,225.0262

7,1582.00,224.2129

7,1582.67,223.744

7,1583.33,223.2991

7,1584.00,224.128

7,1584.67,222.8782

7,1585.33,223.1364

7,1586.00,222.3324

7,1586.67,223.2302

7,1587.33,223.2116

7,1588.00,224.012

7,1588.67,223.5124

7,1589.33,223.3738

7,1590.00,221.9858

7,1590.67,221.2818

7,1591.33,219.5289

7,1592.00,219.2613

7,1592.67,218.1124

7,1593.33,218.424

7,1594.00,218.1502

7,1594.67,218.9213

7,1595.33,218.8196

7,1596.00,219.6684

7,1596.67,219.7964

7,1597.33,220.6262

7,1598.00,220.0907

7,1598.67,220.1613

7,1599.33,219.5338

7,1600.00,220.8373

7,1600.67,221.2302

7,1601.33,221.7009

7,1602.00,221.2867

7,1602.67,221.112

7,1603.33,221.0538

7,1604.00,221.8449

7,1604.67,221.7022

7,1605.33,221.8444

7,1606.00,222.2231

7,1606.67,223.4169

7,1607.33,223.6324

7,1608.00,223.6649

7,1608.67,223.3929

7,1609.33,223.1307

7,1610.00,222.996

7,1610.67,222.7964

7,1611.33,221.8653

7,1612.00,221.7018

7,1612.67,220.9604

7,1613.33,220.8916

7,1614.00,219.8098

7,1614.67,220.3249

7,1615.33,220.4502

7,1616.00,222.1049

7,1616.67,222.7004

7,1617.33,223.7551

7,1618.00,224.076

7,1618.67,224.964

7,1619.33,224.492

7,1620.00,224.552

7,1620.67,223.9707

7,1621.33,223.9698

7,1622.00,223.9818

7,1622.67,224.1516

7,1623.33,222.8404

7,1624.00,223.0409

7,1624.67,223.3244

7,1625.33,224.5453

7,1626.00,225.5116

7,1626.67,226.2636

7,1627.33,226.5898

7,1628.00,227.0689

7,1628.67,227.4329

7,1629.33,227.5351

7,1630.00,227.4169

7,1630.67,227.5218

7,1631.33,227.8031

7,1632.00,228.2782

7,1632.67,227.8716

7,1633.33,228.084

7,1634.00,227.892

7,1634.67,228.0707

7,1635.33,227.812

7,1636.00,227.4107

7,1636.67,226.5987

7,1637.33,226.5978

7,1638.00,226.5276

7,1638.67,226.7578

7,1639.33,226.4831

7,1640.00,227.5196

7,1640.67,227.8351

7,1641.33,228.936

7,1642.00,229.4969

7,1642.67,230.9471

7,1643.33,231.1324

7,1644.00,230.8622

7,1644.67,230.2058

7,1645.33,230.8018

7,1646.00,230.2733

7,1646.67,230.8271

7,1647.33,231.3227

7,1648.00,231.3858

7,1648.67,230.4413

7,1649.33,230.6458

7,1650.00,230.68

7,1650.67,230.9916

7,1651.33,230.9164

7,1652.00,231.5533

7,1652.67,231.5222

7,1653.33,231.3836

7,1654.00,230.3

7,1654.67,230.9938

7,1655.33,230.9062

7,1656.00,231.4511

7,1656.67,231.7978

7,1657.33,231.8542

7,1658.00,230.6867

7,1658.67,230.1982

7,1659.33,229.4062

7,1660.00,229.8498

7,1660.67,229.2684

7,1661.33,229.7778

7,1662.00,229.9907

7,1662.67,230.2818

7,1663.33,230.3684

7,1664.00,230.5796

7,1664.67,229.8418

7,1665.33,229.7467

7,1666.00,228.6902

7,1666.67,228.2924

7,1667.33,226.5133

7,1668.00,226.0098

7,1668.67,224.2462

7,1669.33,223.5942

7,1670.00,222.2818

7,1670.67,221.5676

7,1671.33,220.2636

7,1672.00,220.6733

7,1672.67,220.1218

7,1673.33,220.0178

7,1674.00,218.3244

7,1674.67,217.7764

7,1675.33,217.2907

7,1676.00,217.3151

7,1676.67,215.6382

7,1677.33,213.308

7,1678.00,210.6667

7,1678.67,210.3218

7,1679.33,209.096

7,1680.00,209.3702

7,1680.67,208.2609

7,1681.33,207.9378

7,1682.00,207.6022

7,1682.67,207.5889

7,1683.33,206.2569

7,1684.00,205.4422

7,1684.67,205.2116

7,1685.33,205.2653

7,1686.00,205.2382

7,1686.67,206.448

7,1687.33,207.0996

7,1688.00,208.5351

7,1688.67,207.94

7,1689.33,206.7658

7,1690.00,204.0289

7,1690.67,205.1951

7,1691.33,204.6262

7,1692.00,205.6831

7,1692.67,204.4729

7,1693.33,204.3262

7,1694.00,203.3262

7,1694.67,204.4862

7,1695.33,204.6573

7,1696.00,206.0427

7,1696.67,205.4524

7,1697.33,204.0853

7,1698.00,201.8564

7,1698.67,201.8111

7,1699.33,199.5933

7,1700.00,199.236

7,1700.67,196.2773

7,1701.33,193.9062

7,1702.00,188.712

7,1702.67,185.4102

7,1703.33,182.5329

7,1704.00,181.4684

7,1704.67,179.1191

7,1705.33,178.904

7,1706.00,177.9222

7,1706.67,180.524

7,1707.33,181.7413

7,1708.00,184.6524

7,1708.67,183.8791

7,1709.33,185.848

7,1710.00,184.9538

7,1710.67,184.464

7,1711.33,183.0356

7,1712.00,182.092

7,1712.67,179.3498

7,1713.33,178.3182

7,1714.00,176.688

7,1714.67,178.2124

7,1715.33,177.4716

7,1716.00,179.7711

7,1716.67,179.5547

7,1717.33,181.1707

7,1718.00,179.5649

7,1718.67,178.9702

7,1719.33,178.9782

7,1720.00,179.0671

7,1720.67,179.5582

7,1721.33,180.4889

7,1722.00,180.6142

7,1722.67,183.8249

7,1723.33,185.9507

7,1724.00,187.8462

7,1724.67,186.2684

7,1725.33,186.4351

7,1726.00,185.8547

7,1726.67,186.9231

7,1727.33,185.5764

7,1728.00,186.864

7,1728.67,186.5591

7,1729.33,188.3893

7,1730.00,188.0524

7,1730.67,187.8111

7,1731.33,187.8378

7,1732.00,189.5111

7,1732.67,191.0467

7,1733.33,193.1053

7,1734.00,194.9667

7,1734.67,195.3222

7,1735.33,193.7422

7,1736.00,194.0791

7,1736.67,195.0253

7,1737.33,194.2991

7,1738.00,193.1627

7,1738.67,194.5476

7,1739.33,195.9093

7,1740.00,197.3636

7,1740.67,197.4924

7,1741.33,198.2764

7,1742.00,199.0307

7,1742.67,200.6196

7,1743.33,199.5489

7,1744.00,198.7738

7,1744.67,196.7413

7,1745.33,198.5578

7,1746.00,198.268

7,1746.67,199.38

7,1747.33,199.5693

7,1748.00,200.7693

7,1748.67,201.2933

7,1749.33,202.5738

7,1750.00,203.0893

7,1750.67,204.0733

7,1751.33,204.1556

7,1752.00,205.1738

7,1752.67,205.0733

7,1753.33,206.0076

7,1754.00,205.9382

7,1754.67,206.7769

7,1755.33,204.6067

7,1756.00,204.7476

7,1756.67,204.6587

7,1757.33,205.6062

7,1758.00,205.008

7,1758.67,205.0351

7,1759.33,203.9911

7,1760.00,204.0827

7,1760.67,204.2053

7,1761.33,205.5

7,1762.00,204.2893

7,1762.67,203.7556

7,1763.33,203.5844

7,1764.00,204.0191

7,1764.67,204.5938

7,1765.33,206.1293

7,1766.00,205.6338

7,1766.67,205.972

7,1767.33,205.532

7,1768.00,205.088

7,1768.67,203.4764

7,1769.33,203.8311

7,1770.00,203.8431

7,1770.67,205.3218

7,1771.33,205.8982

7,1772.00,207.0249

7,1772.67,207.3244

7,1773.33,208.3618

7,1774.00,208.3742

7,1774.67,209.5329

7,1775.33,209.9289

7,1776.00,210.1942

7,1776.67,210.6773

7,1777.33,210.9729

7,1778.00,210.4187

7,1778.67,209.9871

7,1779.33,209.8009

7,1780.00,209.8191

7,1780.67,209.0098

7,1781.33,209.6307

7,1782.00,208.6884

7,1782.67,207.9951

7,1783.33,205.7644

7,1784.00,205.4898

7,1784.67,204.7929

7,1785.33,204.9991

7,1786.00,203.9791

7,1786.67,204.2458

7,1787.33,203.4884

7,1788.00,203.3773

7,1788.67,202.7311

7,1789.33,201.9791

7,1790.00,200.0062

7,1790.67,200.1058

7,1791.33,200.3653

7,1792.00,202.1778

7,1792.67,201.476

7,1793.33,202.0938

7,1794.00,200.912

7,1794.67,202.1333

7,1795.33,202.0227

7,1796.00,202.6618

7,1796.67,201.2013

7,1797.33,203.1502

7,1798.00,204.6516

7,1798.67,206.128

7,1799.33,205.2289

7,1800.00,205.0924

7,1800.67,204.0458

7,1801.33,204.0671

7,1802.00,205.8676

7,1802.67,206.3071

7,1803.33,204.7493

7,1804.00,204.8089

7,1804.67,204.1396

7,1805.33,205.7782

7,1806.00,205.6453

7,1806.67,207.664

7,1807.33,206.8311

7,1808.00,207.396

7,1808.67,207.3631

7,1809.33,209.0662

7,1810.00,210.1831

7,1810.67,209.8591

7,1811.33,209.3853

7,1812.00,210.1209

7,1812.67,210.4702

7,1813.33,211.5329

7,1814.00,211.7151

7,1814.67,212.14

7,1815.33,212.0693

7,1816.00,213.7542

7,1816.67,215.0653

7,1817.33,215.0089

7,1818.00,214.7889

7,1818.67,215.0378

7,1819.33,215.5707

7,1820.00,215.7231

7,1820.67,213.5631

7,1821.33,213.7151

7,1822.00,214.9076

7,1822.67,214.8916

7,1823.33,214.6796

7,1824.00,215.0218

7,1824.67,213.144

7,1825.33,212.6858

7,1826.00,211.8471

7,1826.67,211.2716

7,1827.33,210.6773

7,1828.00,211.2902

7,1828.67,211.4716

7,1829.33,211.8902

7,1830.00,211.1449

7,1830.67,211.6973

7,1831.33,211.3764

7,1832.00,211.2573

7,1832.67,211.7009

7,1833.33,212.0876

7,1834.00,211.4316

7,1834.67,210.0271

7,1835.33,207.6164

7,1836.00,208.4022

7,1836.67,207.9156

7,1837.33,208.2498

7,1838.00,207.5093

7,1838.67,208.3298

7,1839.33,208.8036

7,1840.00,209.3444

7,1840.67,209.7658

7,1841.33,211.0724

7,1842.00,211.2036

7,1842.67,211.0156

7,1843.33,210.5658

7,1844.00,210.7862

7,1844.67,210.0707

7,1845.33,210.3893

7,1846.00,210.1982

7,1846.67,209.6133

7,1847.33,210.0129

7,1848.00,211.1089

7,1848.67,210.8724

7,1849.33,209.1827

7,1850.00,206.7809

7,1850.67,206.2022

7,1851.33,206.2609

7,1852.00,205.9173

7,1852.67,205.8151

7,1853.33,205.4018

7,1854.00,205.7489

7,1854.67,205.2724

7,1855.33,205.6782

7,1856.00,206.332

7,1856.67,205.8902

7,1857.33,205.4738

7,1858.00,205.5071

7,1858.67,204.896

7,1859.33,205.0578

7,1860.00,206.0009

7,1860.67,206.056

7,1861.33,205.7173

7,1862.00,207.9089

7,1862.67,209.1164

7,1863.33,210.0862

7,1864.00,212.5871

7,1864.67,214.4236

7,1865.33,216.2311

7,1866.00,216.7333

7,1866.67,218.0396

7,1867.33,218.2822

7,1868.00,217.9258

7,1868.67,218.7

7,1869.33,220.1453

7,1870.00,220.256

7,1870.67,219.8036

7,1871.33,220.5111

7,1872.00,221.5747

7,1872.67,221.9

7,1873.33,221.4036

7,1874.00,221.98

7,1874.67,223.5604

7,1875.33,224.308

7,1876.00,224.3436

7,1876.67,224.6467

7,1877.33,224.3693

7,1878.00,223.6547

7,1878.67,222.8644

7,1879.33,222.3213

7,1880.00,222.2996

7,1880.67,221.5707

7,1881.33,220.8902

7,1882.00,220.0356

7,1882.67,219.8716

7,1883.33,218.7738

7,1884.00,218.5844

7,1884.67,219.1431

7,1885.33,220.2147

7,1886.00,220.5307

7,1886.67,220.8618

7,1887.33,220.756

7,1888.00,220.4796

7,1888.67,220.084

7,1889.33,219.5551

7,1890.00,219.3253

7,1890.67,218.604

7,1891.33,218.8902

7,1892.00,219.8653

7,1892.67,219.9627

7,1893.33,220.5204

7,1894.00,220.9169

7,1894.67,222.2333

7,1895.33,221.3076

7,1896.00,221.0942

7,1896.67,220.4733

7,1897.33,220.6262

7,1898.00,220.1387

7,1898.67,221.6907

7,1899.33,222.4547

7,1900.00,221.6

7,1900.67,221.5787

7,1901.33,221.2098

7,1902.00,220.3902

7,1902.67,218.6449

7,1903.33,217.8551

7,1904.00,216.1644

7,1904.67,215.1258

7,1905.33,214.2351

7,1906.00,212.6089

7,1906.67,211.5987

7,1907.33,210.8213

7,1908.00,209.5756

7,1908.67,208.9951

7,1909.33,209.0538

7,1910.00,208.0996

7,1910.67,207.2178

7,1911.33,206.0067

7,1912.00,205.5391

7,1912.67,205.2347

7,1913.33,204.2396

7,1914.00,202.7742

7,1914.67,202.6307

7,1915.33,205.1542

7,1916.00,206.3098

7,1916.67,207.0609

7,1917.33,207.1102

7,1918.00,206.82

7,1918.67,206.5716

7,1919.33,206.436

7,1920.00,205.9262

7,1920.67,203.2173

7,1921.33,200.356

7,1922.00,197.3973

7,1922.67,197.8849

7,1923.33,197.8893

7,1924.00,196.7436

7,1924.67,196.684

7,1925.33,196.2733

7,1926.00,196.1382

7,1926.67,196.0436

7,1927.33,194.5311

7,1928.00,194.6791

7,1928.67,195.0369

7,1929.33,194.7969

7,1930.00,195.9684

7,1930.67,196.1902

7,1931.33,195.4911

7,1932.00,195.1804

7,1932.67,194.4422

7,1933.33,194.828

7,1934.00,193.3533

7,1934.67,192.3751

7,1935.33,189.0356

7,1936.00,189.1227

7,1936.67,188.8604

7,1937.33,190.516

7,1938.00,189.7196

7,1938.67,189.2747

7,1939.33,186.3027

7,1940.00,186.9173

7,1940.67,186.1107

7,1941.33,187.448

7,1942.00,185.744

7,1942.67,184.9058

7,1943.33,184.76

7,1944.00,188.1667

7,1944.67,191.1569

7,1945.33,193.2409

7,1946.00,194.8062

7,1946.67,196.3013

7,1947.33,197.0133

7,1948.00,197.012

7,1948.67,196.9093

7,1949.33,197.2942

7,1950.00,197.9547

7,1950.67,199.5867

7,1951.33,197.9698

7,1952.00,198.3516

7,1952.67,196.8649

7,1953.33,196.4138

7,1954.00,194.9418

7,1954.67,194.8973

7,1955.33,194.1978

7,1956.00,195.3742

7,1956.67,193.1191

7,1957.33,193.5738

7,1958.00,190.7013

7,1958.67,191.1356

7,1959.33,189.1142

7,1960.00,188.9978

7,1960.67,186.4991

7,1961.33,187.1244

7,1962.00,185.848

7,1962.67,185.7076

7,1963.33,184.9084

7,1964.00,188.0324

7,1964.67,187.5076

7,1965.33,185.8213

7,1966.00,182.1747

7,1966.67,180.4404

7,1967.33,178.7138

7,1968.00,181.2449

7,1968.67,181.6124

7,1969.33,183.9498

7,1970.00,185.7533

7,1970.67,190.076

7,1971.33,194.2111

7,1972.00,197.5449

7,1972.67,196.4538

7,1973.33,195.6858

7,1974.00,196.4453

7,1974.67,197.2187

7,1975.33,196.6893

7,1976.00,198.1876

7,1976.67,198.5676

7,1977.33,199.1342

7,1978.00,199.552

7,1978.67,200.7004

7,1979.33,200.0311

7,1980.00,201.6907

7,1980.67,201.7151

7,1981.33,203.7933

7,1982.00,201.964

7,1982.67,201.4422

7,1983.33,199.6293

7,1984.00,201.0969

7,1984.67,200.9596

7,1985.33,202.488

7,1986.00,202.1791

7,1986.67,203.0533

7,1987.33,204.4338

7,1988.00,206.8427

7,1988.67,206.896

7,1989.33,208.2062

7,1990.00,207.6631

7,1990.67,209.4613

7,1991.33,209.6302

7,1992.00,211.1093

7,1992.67,211.0658

7,1993.33,211.3302

7,1994.00,210.66

7,1994.67,212.6693

7,1995.33,212.1067

7,1996.00,212.7053

7,1996.67,211.4982

7,1997.33,212.372

7,1998.00,211.9036

7,1998.67,212.8124

7,1999.33,211.6462

7,2000.00,211.0813

7,2000.67,210.8902

7,2001.33,211.6262

7,2002.00,210.1982

7,2002.67,209.3378

7,2003.33,208.5302

7,2004.00,209.8702

7,2004.67,208.3191

7,2005.33,209.2044

7,2006.00,207.4582

7,2006.67,207.22

7,2007.33,206.6942

7,2008.00,208.5707

7,2008.67,208.3644

7,2009.33,210.1378

7,2010.00,210.3098

7,2010.67,211.88

7,2011.33,211.5547

7,2012.00,212.2396

7,2012.67,213.0502

7,2013.33,213.74

7,2014.00,213.6009

7,2014.67,213.3293

7,2015.33,212.272

7,2016.00,212.8729

7,2016.67,211.0378

7,2017.33,211.2644

7,2018.00,210.1596

7,2018.67,209.5782

7,2019.33,207.0907

7,2020.00,208.5644

7,2020.67,207.2276

7,2021.33,207.5876

7,2022.00,205.7373

7,2022.67,206.8587

7,2023.33,207.5991

7,2024.00,208.26

7,2024.67,206.4649

7,2025.33,207.8213

7,2026.00,207.1924

7,2026.67,207.3209

7,2027.33,205.608

7,2028.00,204.0876

7,2028.67,203.1604

7,2029.33,203.9684

7,2030.00,203.0671

7,2030.67,204.8004

7,2031.33,204.1387

7,2032.00,204.5604

7,2032.67,202.0609

7,2033.33,202.0969

7,2034.00,201.648

7,2034.67,201.9333

7,2035.33,200.9849

7,2036.00,202.6044

7,2036.67,202.9804

7,2037.33,203.4449

7,2038.00,201.4636

7,2038.67,203.6591

7,2039.33,203.1596

7,2040.00,204.976

7,2040.67,203.5978

7,2041.33,204.4409

7,2042.00,204.252

7,2042.67,205.34

7,2043.33,205.3413

7,2044.00,207.9596

7,2044.67,208.2733

7,2045.33,208.7644

7,2046.00,207.7524

7,2046.67,208.1062

7,2047.33,207.276

7,2048.00,208.2182

7,2048.67,207.9013

7,2049.33,208.3689

7,2050.00,207.4347

7,2050.67,207.224

7,2051.33,206.6009

7,2052.00,208.8089

7,2052.67,209.4644

7,2053.33,210.4249

7,2054.00,210.2453

7,2054.67,211.3689

7,2055.33,212.1151

7,2056.00,213.2716

7,2056.67,212.632

7,2057.33,212.3751

7,2058.00,212.0573

7,2058.67,212.7542

7,2059.33,211.9022

7,2060.00,211.0982

7,2060.67,210.1329

7,2061.33,209.7227

7,2062.00,209.6756

7,2062.67,210.308

7,2063.33,210.1658

7,2064.00,210.2467

7,2064.67,210.1738

7,2065.33,211.0204

7,2066.00,212.6476

7,2066.67,213.6596

7,2067.33,212.7391

7,2068.00,212.3484

7,2068.67,211.8987

7,2069.33,213.9249

7,2070.00,213.8133

7,2070.67,214.3293

7,2071.33,215.4071

7,2072.00,216.22

7,2072.67,215.7876

7,2073.33,215.4067

7,2074.00,214.1467

7,2074.67,213.2062

7,2075.33,213.3471

7,2076.00,212.9533

7,2076.67,213.0196

7,2077.33,212.6382

7,2078.00,212.2382

7,2078.67,214.0729

7,2079.33,214.316

7,2080.00,214.5209

7,2080.67,213.5942

7,2081.33,213.6916

7,2082.00,213.2716

7,2082.67,213.6231

7,2083.33,213.5338

7,2084.00,214.2556

7,2084.67,214.2018

7,2085.33,215.7244

7,2086.00,215.6391

7,2086.67,214.6644

7,2087.33,214.8244

7,2088.00,215.5053

7,2088.67,215.8667

7,2089.33,215.0716

7,2090.00,215.4129

7,2090.67,216.1813

7,2091.33,215.308

7,2092.00,214.8947

7,2092.67,214.5613

7,2093.33,214.6533

7,2094.00,213.5698

7,2094.67,212.7458

7,2095.33,212.0311

7,2096.00,212.1618

7,2096.67,211.236

7,2097.33,211.6462

7,2098.00,211.5271

7,2098.67,212.8347

7,2099.33,213.3413

7,2100.00,213.8084

7,2100.67,212.7138

7,2101.33,213.1791

7,2102.00,212.5769

7,2102.67,214.2929

7,2103.33,214.5493

7,2104.00,215.6653

7,2104.67,214.6151

7,2105.33,214.2698

7,2106.00,214.3933

7,2106.67,214.1733

7,2107.33,214.0973

7,2108.00,214.5422

7,2108.67,213.3093

7,2109.33,212.2364

7,2110.00,210.2556

7,2110.67,208.4702

7,2111.33,207.3449

7,2112.00,207.8018

7,2112.67,205.9338

7,2113.33,208.0062

7,2114.00,207.8587

7,2114.67,210.2516

7,2115.33,211.0084

7,2116.00,211.4253

7,2116.67,210.9004

7,2117.33,212.1049

7,2118.00,212.8209

7,2118.67,214.7227

7,2119.33,215.5938

7,2120.00,216.4053

7,2120.67,216.1804

7,2121.33,216.1809

7,2122.00,216.2636

7,2122.67,215.9884

7,2123.33,215.2036

7,2124.00,215.1627

7,2124.67,214.7827

7,2125.33,215.0649

7,2126.00,214.9969

7,2126.67,214.196

7,2127.33,212.7676

7,2128.00,213.224

7,2128.67,212.7791

7,2129.33,213.4618

7,2130.00,212.6582

7,2130.67,213.3649

7,2131.33,212.2791

7,2132.00,212.632

7,2132.67,211.7996

7,2133.33,212.2302

7,2134.00,212.8956

7,2134.67,214.504

7,2135.33,214.3231

7,2136.00,214.4533

7,2136.67,213.8556

7,2137.33,213.9773

7,2138.00,213.3031

7,2138.67,214.028

7,2139.33,214.9116

7,2140.00,216.0516

7,2140.67,215.9222

7,2141.33,216.0653

7,2142.00,216.3453

7,2142.67,216.8289

7,2143.33,216.7778

7,2144.00,216.648

7,2144.67,215.3982

7,2145.33,215.3884

7,2146.00,214.7609

7,2146.67,214.9764

7,2147.33,213.8658

7,2148.00,214.2716

7,2148.67,213.8

7,2149.33,214.5591

7,2150.00,214.0493

7,2150.67,214.3973

7,2151.33,213.9707

7,2152.00,214.0778

7,2152.67,213.5338

7,2153.33,214.1058

7,2154.00,213.4022

7,2154.67,213.3818

7,2155.33,212.9591

7,2156.00,212.9724

7,2156.67,212.8507

7,2157.33,213.204

7,2158.00,212.4116

7,2158.67,212.992

7,2159.33,212.5409

7,2160.00,212.348

7,2160.67,212.44

7,2161.33,212.7049

7,2162.00,212.3387

7,2162.67,212.6569

7,2163.33,211.7862

7,2164.00,212.2898

7,2164.67,212.5262

7,2165.33,212.4182

7,2166.00,211.2129

7,2166.67,211.6876

7,2167.33,210.996

7,2168.00,211.5511

7,2168.67,211.048

7,2169.33,212.484

7,2170.00,212.4858

7,2170.67,213.1191

7,2171.33,212.5596

7,2172.00,212.7462

7,2172.67,211.8418

7,2173.33,211.3942

7,2174.00,210.1058

7,2174.67,209.732

7,2175.33,208.5018

7,2176.00,209.4627

7,2176.67,208.7307

7,2177.33,208.5267

7,2178.00,207.4329

7,2178.67,207.9124

7,2179.33,208.2378

7,2180.00,209.0187

7,2180.67,209.2311

7,2181.33,210.2964

7,2182.00,209.8773

7,2182.67,210.4942

7,2183.33,210.5476

7,2184.00,210.9031

7,2184.67,209.8444

7,2185.33,209.2329

7,2186.00,208.0471

7,2186.67,208.3031

7,2187.33,206.8476

7,2188.00,207.5391

7,2188.67,206.6467

7,2189.33,206.5951

7,2190.00,205.6787

7,2190.67,206.132

7,2191.33,204.8596

7,2192.00,204.8622

7,2192.67,203.1547

7,2193.33,204.5222

7,2194.00,203.1316

7,2194.67,203.0107

7,2195.33,201.2547

7,2196.00,201.1351

7,2196.67,199.6289

7,2197.33,199.9244

7,2198.00,199.06

7,2198.67,199.5231

7,2199.33,197.884

7,2200.00,197.5964

7,2200.67,194.9236

7,2201.33,194.1916

7,2202.00,192.3529

7,2202.67,191.9329

7,2203.33,189.5587

7,2204.00,189.7164

7,2204.67,186.9489

7,2205.33,187.868

7,2206.00,187.7573

7,2206.67,190.2969

7,2207.33,189.4804

7,2208.00,190.8769

7,2208.67,190.5462

7,2209.33,191.6333

7,2210.00,190.4391

7,2210.67,191.2671

7,2211.33,190.8733

7,2212.00,193.6293

7,2212.67,193.0987

7,2213.33,194.0453

7,2214.00,192.7004

7,2214.67,192.372

7,2215.33,191.5889

7,2216.00,191.7609

7,2216.67,190.3182

7,2217.33,191.0236

7,2218.00,190.9076

7,2218.67,191.8071

7,2219.33,189.5849

7,2220.00,190.3493

7,2220.67,188.8484

7,2221.33,189.9929

7,2222.00,189.4933

7,2222.67,191.9498

7,2223.33,192.536

7,2224.00,193.0996

7,2224.67,190.4716

7,2225.33,190.1782

7,2226.00,188.3347

7,2226.67,188.8458

7,2227.33,187.3929

7,2228.00,188.3204

7,2228.67,188.1476

7,2229.33,188.9587

7,2230.00,187.1476

7,2230.67,187.2609

7,2231.33,185.6324

7,2232.00,185.736

7,2232.67,183.7707

7,2233.33,184.8284

7,2234.00,183.5067

7,2234.67,184.8604

7,2235.33,183.2404

7,2236.00,183.1662

7,2236.67,181.5058

7,2237.33,182.8982

7,2238.00,183.7591

7,2238.67,185.4222

7,2239.33,183.5711

7,2240.00,184.728

7,2240.67,183.492

7,2241.33,185.2684

7,2242.00,183.6964

7,2242.67,184.8671

7,2243.33,184.1258

7,2244.00,185.412

7,2244.67,186.0404

7,2245.33,188.1187

7,2246.00,186.8676

7,2246.67,188.5591

7,2247.33,189.4511

7,2248.00,191.4956

7,2248.67,190.8031

7,2249.33,191.204

7,2250.00,189.9947

7,2250.67,193.0147

7,2251.33,192.8627

7,2252.00,194.9533

7,2252.67,194.2982

7,2253.33,195.3627

7,2254.00,194.7169

7,2254.67,195.3964

7,2255.33,194.7947

7,2256.00,195.8262

7,2256.67,194.796

7,2257.33,194.0698

7,2258.00,194.2022

7,2258.67,194.8591

7,2259.33,194.3596

7,2260.00,194.3844

7,2260.67,192.38

7,2261.33,191.2822

7,2262.00,189.3831

7,2262.67,189.7013

7,2263.33,187.8756

7,2264.00,191.3507

7,2264.67,191.5627

7,2265.33,193.5209

7,2266.00,192.1658

7,2266.67,192.98

7,2267.33,191.8662

7,2268.00,194.2502

7,2268.67,194.8751

