ROI,Position_um,Intensity

8,2084.00,191.5427

8,2084.67,192.9871

8,2085.33,193.6902

8,2086.00,194.7907

8,2086.67,193.8716

8,2087.33,194.9311

8,2088.00,194.9262

8,2088.67,196.1244

8,2089.33,196.1462

8,2090.00,196.396

8,2090.67,196.0489

8,2091.33,196.6098

8,2092.00,194.92

8,2092.67,195.276

8,2093.33,194.7036

8,2094.00,195.4436

8,2094.67,194.904

8,2095.33,195.152

8,2096.00,194.4138

8,2096.67,193.5271

8,2097.33,193.8267

8,2098.00,196.1093

8,2098.67,195.432

8,2099.33,196.6556

8,2100.00,196.5018

8,2100.67,198.496

8,2101.33,199.832

8,2102.00,202.4418

8,2102.67,203.3573

8,2103.33,202.9133

8,2104.00,201.2476

8,2104.67,201.1667

8,2105.33,201.1342

8,2106.00,201.772

8,2106.67,201.5293

8,2107.33,202.9489

8,2108.00,202.792

8,2108.67,205.1

8,2109.33,206.9302

8,2110.00,209.112

8,2110.67,208.784

8,2111.33,209.0907

8,2112.00,207.6027

8,2112.67,207.5244

8,2113.33,207.1511

8,2114.00,207.9262

8,2114.67,206.3822

8,2115.33,207.9653

8,2116.00,207.5827

8,2116.67,208.1418

8,2117.33,207.2533

8,2118.00,208.1911

8,2118.67,206.9378

8,2119.33,206.576

8,2120.00,205.6324

8,2120.67,206.0093

8,2121.33,206.0764

8,2122.00,206.1627

8,2122.67,203.8849

8,2123.33,203.1418

8,2124.00,202.6511

8,2124.67,204.4333

8,2125.33,205.3498

8,2126.00,205.8836

8,2126.67,205.5031

8,2127.33,205.7089

8,2128.00,204.4289

8,2128.67,205.0587

8,2129.33,205.2378

8,2130.00,205.9538

8,2130.67,205.4938

8,2131.33,207.4222

8,2132.00,207.1507

8,2132.67,208.4502

8,2133.33,207.7493

8,2134.00,208.8036

8,2134.67,208.5191

8,2135.33,208.9316

8,2136.00,208.8413

8,2136.67,209.8951

8,2137.33,210.1604

8,2138.00,210.5911

8,2138.67,209.3076

8,2139.33,209.0911

8,2140.00,208.3698

8,2140.67,209.6756

8,2141.33,209.3538

8,2142.00,209.8418

8,2142.67,209.6053

8,2143.33,209.9644

8,2144.00,209.5436

8,2144.67,210.0142

8,2145.33,210.5307

8,2146.00,211.1049

8,2146.67,210.5698

8,2147.33,210.6796

8,2148.00,209.1156

8,2148.67,209.7724

8,2149.33,210.076

8,2150.00,211.1231

8,2150.67,210.5138

8,2151.33,211.1209

8,2152.00,210.22

8,2152.67,211.8573

8,2153.33,211.86

8,2154.00,213.4453

8,2154.67,212.9702

8,2155.33,213.9787

8,2156.00,214.0449

8,2156.67,214.4916

8,2157.33,213.8342

8,2158.00,213.936

8,2158.67,213.3271

8,2159.33,212.9476

8,2160.00,212.48

8,2160.67,213.2844

8,2161.33,213.2956

8,2162.00,214.4689

8,2162.67,214.0582

8,2163.33,214.9693

8,2164.00,213.2449

8,2164.67,214.4311

8,2165.33,214.4756

8,2166.00,214.036

8,2166.67,212.4849

8,2167.33,213.1764

8,2168.00,213.1329

8,2168.67,214.5329

8,2169.33,213.6738

8,2170.00,213.5387

8,2170.67,212.2924

8,2171.33,212.5636

8,2172.00,212.0933

8,2172.67,212.5267

8,2173.33,211.4836

8,2174.00,212.1009

8,2174.67,210.9782

8,2175.33,211.1529

8,2176.00,210.452

8,2176.67,211.5578

8,2177.33,210.2733

8,2178.00,210.8627

8,2178.67,209.236

8,2179.33,210.2329

8,2180.00,209.9684

8,2180.67,211.9022

8,2181.33,210.8751

8,2182.00,211.5893

8,2182.67,211.0204

8,2183.33,212.9484

8,2184.00,213.6409

8,2184.67,213.8653

8,2185.33,212.9151

8,2186.00,213.8689

8,2186.67,212.7

8,2187.33,212.7467

8,2188.00,211.6587

8,2188.67,211.6671

8,2189.33,209.7511

8,2190.00,209.632

8,2190.67,207.4564

8,2191.33,208.2129

8,2192.00,206.4724

8,2192.67,206.3027

8,2193.33,203.8551

8,2194.00,204.5502

8,2194.67,202.296

8,2195.33,204.2373

8,2196.00,203.7436

8,2196.67,204.9338

8,2197.33,202.1991

8,2198.00,204.0071

8,2198.67,204.86

8,2199.33,206.1996

8,2200.00,204.692

8,2200.67,206.2467

8,2201.33,207.0524

8,2202.00,208.8676

8,2202.67,207.7467

8,2203.33,208.348

8,2204.00,208.6871

8,2204.67,210.5724

8,2205.33,211.8707

8,2206.00,212.504

8,2206.67,210.9662

8,2207.33,210.5

8,2208.00,209.004

8,2208.67,209.676

8,2209.33,210.6689

8,2210.00,212.148

8,2210.67,211.4333

8,2211.33,211.5258

8,2212.00,210.1516

8,2212.67,210.1431

8,2213.33,210.3529

8,2214.00,211.1524

8,2214.67,211.1907

8,2215.33,211.5733

8,2216.00,211.4569

8,2216.67,211.5911

8,2217.33,212.1684

8,2218.00,213.2756

8,2218.67,212.3036

8,2219.33,213.4018

8,2220.00,211.9391

8,2220.67,212.6218

8,2221.33,211.9649

8,2222.00,214.208

8,2222.67,213.0613

8,2223.33,212.0338

8,2224.00,210.0093

8,2224.67,210.8476

8,2225.33,209.9013

8,2226.00,210.1053

8,2226.67,208.5178

8,2227.33,209.6293

8,2228.00,210.6787

8,2228.67,211.8164

8,2229.33,210.2764

8,2230.00,209.7533

8,2230.67,208.1396

8,2231.33,209.0764

8,2232.00,207.2991

8,2232.67,206.5129

8,2233.33,205.9684

8,2234.00,206.8893

8,2234.67,203.7049

8,2235.33,202.8231

8,2236.00,202.2471

8,2236.67,204.628

8,2237.33,205.1756

8,2238.00,207.0604

8,2238.67,207.8462

8,2239.33,210.144

8,2240.00,210.2916

8,2240.67,209.9938

8,2241.33,209.1631

8,2242.00,209.9956

8,2242.67,210.1329

8,2243.33,211.1316

8,2244.00,211.5502

8,2244.67,211.9827

8,2245.33,211.5116

8,2246.00,212.004

8,2246.67,211.3729

8,2247.33,211.4604

8,2248.00,211.088

8,2248.67,210.8516

8,2249.33,208.6489

8,2250.00,208.7591

8,2250.67,208.9853

8,2251.33,210.1973

8,2252.00,209.9382

8,2252.67,210.3036

8,2253.33,210

8,2254.00,211.0858

8,2254.67,210.5791

8,2255.33,211.9613

8,2256.00,210.7351

8,2256.67,211.6973

8,2257.33,211.2378

8,2258.00,211.3302

8,2258.67,210.1507

8,2259.33,211.2618

8,2260.00,212.6671

8,2260.67,213.2973

8,2261.33,212.5804

8,2262.00,213.696

8,2262.67,215.348

8,2263.33,216.9329

8,2264.00,217.2293

8,2264.67,217.9342

8,2265.33,218.1338

8,2266.00,218.5818

8,2266.67,218.2058

8,2267.33,218.7431

8,2268.00,219.3093

8,2268.67,220.3507

8,2269.33,221.5942

8,2270.00,223.3138

8,2270.67,223.8031

8,2271.33,224.2889

8,2272.00,223.6778

8,2272.67,223.7573

8,2273.33,222.4369

8,2274.00,223.2951

8,2274.67,222.9258

8,2275.33,223.0893

8,2276.00,221.512

8,2276.67,221.8627

8,2277.33,222.0667

8,2278.00,222.8098

8,2278.67,222.5796

8,2279.33,222.7173

8,2280.00,221.8316

8,2280.67,222.08

8,2281.33,222.5533

8,2282.00,223.1693

8,2282.67,223.3307

8,2283.33,222.8956

8,2284.00,222.3871

8,2284.67,222.4476

8,2285.33,222.3338

8,2286.00,222.5338

8,2286.67,221.8227

8,2287.33,222.5302

8,2288.00,222.2462

8,2288.67,223.0093

8,2289.33,222.3707

8,2290.00,223.2196

8,2290.67,220.7862

8,2291.33,220.2507

8,2292.00,219.1347

8,2292.67,219.336

8,2293.33,219.2511

8,2294.00,219.9458

8,2294.67,219.7778

8,2295.33,220.2062

8,2296.00,219.2107

8,2296.67,218.4813

8,2297.33,216.9889

8,2298.00,216.256

8,2298.67,214.9831

8,2299.33,214.5222

8,2300.00,213.6076

8,2300.67,213.7018

8,2301.33,212.6191

8,2302.00,213.0658

8,2302.67,211.9876

8,2303.33,211.8324

8,2304.00,210.5827

8,2304.67,210.6711

8,2305.33,209.2293

8,2306.00,209.0404

8,2306.67,207.1644

8,2307.33,207.1347

8,2308.00,204.2347

8,2308.67,203.6942

8,2309.33,200.1253

8,2310.00,200.3893

8,2310.67,198.9307

8,2311.33,199.4053

8,2312.00,198.5809

8,2312.67,199.7631

8,2313.33,199.1636

8,2314.00,200.0538

8,2314.67,200.5796

8,2315.33,201.1822

8,2316.00,201.5076

8,2316.67,202.8462

8,2317.33,201.5724

8,2318.00,202.9027

8,2318.67,203.2956

8,2319.33,204.1044

8,2320.00,203.9191

8,2320.67,203.8049

8,2321.33,204.6729

8,2322.00,205.5382

8,2322.67,205.2809

8,2323.33,206.2604

8,2324.00,204.612

8,2324.67,204.6062

8,2325.33,204.9653

8,2326.00,205.1716

8,2326.67,204.7658

8,2327.33,206.0982

8,2328.00,204.6467

8,2328.67,203.9916

8,2329.33,202.5618

8,2330.00,202.1547

8,2330.67,201.2227

8,2331.33,201.1116

8,2332.00,201.548

8,2332.67,202.4071

8,2333.33,202.3013

8,2334.00,202.8302

8,2334.67,202.8124

8,2335.33,204.4916

8,2336.00,205.7556

8,2336.67,206.2436

8,2337.33,205.2947

8,2338.00,204.9818

8,2338.67,204.0836

8,2339.33,205.4787

8,2340.00,204.4622

8,2340.67,204.7831

8,2341.33,204.2587

8,2342.00,205.8862

8,2342.67,205.772

8,2343.33,206.5444

8,2344.00,205.3427

8,2344.67,206.6618

8,2345.33,207.1742

8,2346.00,208.1853

8,2346.67,208.252

8,2347.33,209.7609

8,2348.00,208.9116

8,2348.67,207.8644

8,2349.33,207.5533

8,2350.00,208.2484

8,2350.67,208.0267

8,2351.33,208.5453

8,2352.00,207.2164

8,2352.67,207.6524

8,2353.33,207.6471

8,2354.00,208.8107

8,2354.67,208.9396

8,2355.33,210.4031

8,2356.00,209.4556

8,2356.67,209.2116

8,2357.33,207.3769

8,2358.00,207.2778

8,2358.67,205.4382

8,2359.33,206.1969

8,2360.00,206.3102

8,2360.67,207.9591

8,2361.33,207.7111

8,2362.00,207.8173

8,2362.67,206.5084

8,2363.33,206.7373

8,2364.00,205.6996

8,2364.67,206.4298

8,2365.33,203.1827

8,2366.00,203.0716

8,2366.67,201.4858

8,2367.33,202.6787

8,2368.00,201.1316

8,2368.67,200.5738

8,2369.33,198.2387

8,2370.00,200.2169

8,2370.67,199.1436

8,2371.33,199.5458

8,2372.00,198.0716

8,2372.67,198.5556

8,2373.33,197.8364

8,2374.00,198.9351

8,2374.67,199.4582

8,2375.33,199.2062

8,2376.00,196.8947

8,2376.67,196.2138

8,2377.33,194.9231

8,2378.00,195.3316

8,2378.67,194.5791

8,2379.33,195.4587

8,2380.00,194.8262

8,2380.67,197.0418

8,2381.33,198.0049

8,2382.00,199.5742

8,2382.67,196.7613

8,2383.33,195.8702

8,2384.00,195.5262

8,2384.67,198.9058

8,2385.33,198.48

8,2386.00,200.8787

8,2386.67,202.2347

8,2387.33,204.8098

8,2388.00,205.7031

8,2388.67,207.308

8,2389.33,207.7502

8,2390.00,209.5658

8,2390.67,209.5347

8,2391.33,208.4311

8,2392.00,206.5618

8,2392.67,210.0858

8,2393.33,211.3156

8,2394.00,212.5849

8,2394.67,212.8613

8,2395.33,214.1533

8,2396.00,213.8244

8,2396.67,213.4644

8,2397.33,213.0453

8,2398.00,213.2724

8,2398.67,212.2844

8,2399.33,213.1249

8,2400.00,212.8947

8,2400.67,214.0978

8,2401.33,213.9409

8,2402.00,214.884

8,2402.67,214.7907

8,2403.33,215.4484

8,2404.00,215.5084

8,2404.67,216.9142

8,2405.33,216.004

8,2406.00,217.5182

8,2406.67,217.956

8,2407.33,218.9956

8,2408.00,218.9867

8,2408.67,219.2098

8,2409.33,219.7862

8,2410.00,220.2707

8,2410.67,220.1791

8,2411.33,221.7369

8,2412.00,222.3058

8,2412.67,224.5498

8,2413.33,225.7551

8,2414.00,226.244

8,2414.67,226.3724

8,2415.33,227.1369

8,2416.00,226.8053

8,2416.67,228.5276

8,2417.33,228.6138

8,2418.00,229.4684

8,2418.67,228.1111

8,2419.33,228.4631

8,2420.00,228.6902

8,2420.67,229.0156

8,2421.33,228.5124

8,2422.00,228.6787

8,2422.67,227.1084

8,2423.33,226.8404

8,2424.00,227.0671

8,2424.67,227.5013

8,2425.33,227.5076

8,2426.00,227.5951

8,2426.67,226.6978

8,2427.33,227.3747

8,2428.00,227.3333

8,2428.67,227.592

8,2429.33,227.1831

8,2430.00,228.0458

8,2430.67,227.5209

8,2431.33,227.1618

8,2432.00,226.836

8,2432.67,227.5227

8,2433.33,227.4618

8,2434.00,228.5831

8,2434.67,228.9391

8,2435.33,228.788

8,2436.00,228.032

8,2436.67,227.6684

8,2437.33,227.7573

8,2438.00,227.9258

8,2438.67,227.3507

8,2439.33,226.9698

8,2440.00,227.2471

8,2440.67,228.0809

8,2441.33,227.1547

8,2442.00,226.2773

8,2442.67,225.5516

8,2443.33,226.4289

8,2444.00,226.2862

8,2444.67,226.7142

8,2445.33,226.8409

8,2446.00,227.064

8,2446.67,226.384

8,2447.33,227.1111

8,2448.00,226.7524

8,2448.67,227.0249

8,2449.33,226.8907

8,2450.00,228.508

8,2450.67,229.2267

8,2451.33,229.796

8,2452.00,229.64

8,2452.67,231.2004

8,2453.33,231.1218

8,2454.00,231.4124

8,2454.67,231.3489

8,2455.33,231.7516

8,2456.00,231.2484

8,2456.67,231.4138

8,2457.33,230.9973

8,2458.00,231.5049

8,2458.67,231.0764

8,2459.33,230.956

8,2460.00,230.836

8,2460.67,230.836

8,2461.33,231.0738

8,2462.00,232.012

8,2462.67,231.6187

8,2463.33,230.916

8,2464.00,229.9449

8,2464.67,230.032

8,2465.33,229.4667

8,2466.00,230.7542

8,2466.67,230.7836

8,2467.33,231.3778

8,2468.00,230.7707

8,2468.67,230.1916

8,2469.33,229.6644

8,2470.00,229.2453

8,2470.67,227.8502

8,2471.33,227.6227

8,2472.00,227.1644

8,2472.67,227.8862

8,2473.33,227.9791

8,2474.00,228.1182

8,2474.67,227.7773

8,2475.33,227.54

8,2476.00,226.1942

8,2476.67,226.1404

8,2477.33,225.3836

8,2478.00,225.8151

8,2478.67,226.1813

8,2479.33,226.916

8,2480.00,226.3671

8,2480.67,226.2738

8,2481.33,226.2062

8,2482.00,226.9027

8,2482.67,227.1098

8,2483.33,227.3387

8,2484.00,227.3964

8,2484.67,227.4871

8,2485.33,226.0978

8,2486.00,225.8138

8,2486.67,225.6169

8,2487.33,226.1613

8,2488.00,225.3071

8,2488.67,225.7609

8,2489.33,224.984

8,2490.00,224.0538

8,2490.67,222.6991

8,2491.33,223.2858

8,2492.00,223.3262

8,2492.67,223.3622

8,2493.33,223.0222

8,2494.00,223.2084

8,2494.67,223.1173

8,2495.33,225.7093

8,2496.00,225.72

8,2496.67,224.692

8,2497.33,223.2209

8,2498.00,224.0898

8,2498.67,223.184

8,2499.33,222.3876

8,2500.00,221.4956

8,2500.67,220.7084

8,2501.33,219.0098

8,2502.00,219.2053

8,2502.67,218.6133

8,2503.33,219.1076

8,2504.00,217.0871

8,2504.67,218.2542

8,2505.33,219.4484

8,2506.00,221.2471

8,2506.67,221.2236

8,2507.33,221.3947

8,2508.00,220.6356

8,2508.67,220.5964

8,2509.33,220.6627

8,2510.00,221.7529

8,2510.67,220.6578

8,2511.33,221.5124

8,2512.00,220.4169

8,2512.67,220.6107

8,2513.33,218.9218

8,2514.00,219.8209

8,2514.67,220.3244

8,2515.33,221.8618

8,2516.00,220.8631

8,2516.67,222.2236

8,2517.33,221.3876

8,2518.00,221.7213

8,2518.67,220.1649

8,2519.33,220.7604

8,2520.00,219.5249

8,2520.67,221.6049

8,2521.33,221.5236

8,2522.00,222.6996

8,2522.67,222.08

8,2523.33,222.9538

8,2524.00,220.9813

8,2524.67,220.8173

8,2525.33,219.4187

8,2526.00,219.64

8,2526.67,218.1756

8,2527.33,218.0138

8,2528.00,215.608

8,2528.67,216.8302

8,2529.33,216.6751

8,2530.00,217.2258

8,2530.67,218.1627

8,2531.33,219.6138

8,2532.00,219.2564

8,2532.67,219.4916

8,2533.33,218.4956

8,2534.00,218.2116

8,2534.67,218.2387

8,2535.33,219.8613

8,2536.00,219.2347

8,2536.67,219.5649

8,2537.33,219.0111

8,2538.00,219.1516

8,2538.67,219.5004

8,2539.33,220.0467

8,2540.00,219.5

8,2540.67,219.9462

8,2541.33,218.5422

8,2542.00,218.4782

8,2542.67,216.644

8,2543.33,216.7827

8,2544.00,215.6618

8,2544.67,215.4173

8,2545.33,214.4956

8,2546.00,213.9027

8,2546.67,214.3596

8,2547.33,216.2769

8,2548.00,215.7827

8,2548.67,216.1391

8,2549.33,214.3067

8,2550.00,214.2716

8,2550.67,213.4511

8,2551.33,215.3018

8,2552.00,215.316

8,2552.67,215.5302

8,2553.33,214.86

8,2554.00,214.2431

8,2554.67,212.4649

8,2555.33,213.2916

8,2556.00,210.8213

8,2556.67,210.112

8,2557.33,209.7778

8,2558.00,211.9951

8,2558.67,211.4733

8,2559.33,213.2507

8,2560.00,212.7551

8,2560.67,214.0356

8,2561.33,213.5853

8,2562.00,215.0036

8,2562.67,215.7413

8,2563.33,216.4164

8,2564.00,214.8916

8,2564.67,214.264

8,2565.33,214.1582

8,2566.00,214.1084

8,2566.67,212.9698

8,2567.33,213.512

8,2568.00,214.1693

8,2568.67,215.7431

8,2569.33,215.7613

8,2570.00,216.6258

8,2570.67,216.9938

8,2571.33,216.8587

8,2572.00,216.4071

8,2572.67,217.4747

8,2573.33,217.8031

8,2574.00,217.8596

8,2574.67,216.7209

8,2575.33,217.0364

8,2576.00,217.3733

8,2576.67,216.9396

8,2577.33,218.2253

8,2578.00,220.2409

8,2578.67,220.06

8,2579.33,220.0009

8,2580.00,219.736

8,2580.67,221.9444

8,2581.33,221.5004

8,2582.00,223.5862

8,2582.67,223.5111

8,2583.33,224.328

8,2584.00,223.7404

8,2584.67,222.9969

8,2585.33,222.6053

8,2586.00,222.424

8,2586.67,220.2129

8,2587.33,219.2338

8,2588.00,217.4813

8,2588.67,217.0742

8,2589.33,215.5604

8,2590.00,215.7498

8,2590.67,214.216

8,2591.33,213.9951

8,2592.00,211.9107

8,2592.67,213.2311

8,2593.33,212.4547

8,2594.00,212.5329

8,2594.67,212.3107

8,2595.33,212.7262

8,2596.00,212.6356

8,2596.67,213.2058

8,2597.33,212.952

8,2598.00,214.3502

8,2598.67,213.7293

8,2599.33,213.7907

8,2600.00,214.496

8,2600.67,216.2418

8,2601.33,215.4738

8,2602.00,215.612

8,2602.67,213.6267

8,2603.33,215.3076

8,2604.00,214.1649

8,2604.67,214.0693

8,2605.33,211.5951

8,2606.00,212.7098

8,2606.67,211.1462

8,2607.33,211.7329

8,2608.00,210.2929

8,2608.67,210.1987

8,2609.33,209.8044

8,2610.00,210.2556

8,2610.67,209.0396

8,2611.33,210.2556

8,2612.00,210.5404

8,2612.67,213.0436

8,2613.33,211.3298

8,2614.00,210.8111

8,2614.67,210.3844

8,2615.33,213.1858

8,2616.00,213.0827

8,2616.67,212.1982

8,2617.33,210.4742

8,2618.00,211.2858

8,2618.67,210.184

8,2619.33,210.1964

8,2620.00,210.8671

8,2620.67,211.4418

8,2621.33,210.7942

8,2622.00,211.8338

8,2622.67,211.4578

8,2623.33,213.2018

8,2624.00,213.0364

8,2624.67,213.3627

8,2625.33,213.9098

8,2626.00,214.8884

8,2626.67,213.4778

8,2627.33,212.2444

8,2628.00,210.8942

8,2628.67,211.008

8,2629.33,209.2231

8,2630.00,209.5471

8,2630.67,208.0667

8,2631.33,208.5858

8,2632.00,208.1249

8,2632.67,208.3244

8,2633.33,207.5049

8,2634.00,207.9453

8,2634.67,207.6027

8,2635.33,207.5431

8,2636.00,205.852

8,2636.67,206.4053

8,2637.33,206.5582

8,2638.00,207.9778

8,2638.67,206.9107

8,2639.33,207.9244

8,2640.00,206.8796

8,2640.67,208.4142

8,2641.33,207.3333

8,2642.00,208.928

8,2642.67,206.9382

8,2643.33,207.2622

8,2644.00,205.6667

8,2644.67,205.552

8,2645.33,203.7067

8,2646.00,203.836

8,2646.67,203.7307

8,2647.33,201.3044

8,2648.00,197.8333

8,2648.67,198.0471

8,2649.33,198.2324

8,2650.00,198.0964

8,2650.67,196.6707

8,2651.33,196.3493

8,2652.00,194.3467

8,2652.67,193.0538

8,2653.33,190.9178

8,2654.00,192.4609

8,2654.67,191.5204

8,2655.33,191.0431

8,2656.00,188.6822

8,2656.67,190.78

8,2657.33,189.4529

8,2658.00,188.6698

8,2658.67,187.388

8,2659.33,189.1644

8,2660.00,188.2516

8,2660.67,187.1556

8,2661.33,184.3316

8,2662.00,181.6809

8,2662.67,180.0324

8,2663.33,182.4098

8,2664.00,181.6431

8,2664.67,183.7116

8,2665.33,182.4844

8,2666.00,180.6258

8,2666.67,177.9347

8,2667.33,178.076

8,2668.00,175.5516

8,2668.67,177.7982

8,2669.33,176.3

8,2670.00,178.3116

8,2670.67,178.2373

8,2671.33,183.1547

8,2672.00,182.3702

8,2672.67,185.94

8,2673.33,184.84

8,2674.00,184.9698

8,2674.67,183.3636

8,2675.33,185.0991

8,2676.00,186.1956

8,2676.67,189.9271

8,2677.33,188.7333

8,2678.00,188.0711

8,2678.67,184.9453

8,2679.33,185.5391

8,2680.00,183.5236

8,2680.67,186.2404

8,2681.33,185.6196

8,2682.00,187.8871

8,2682.67,186.8431

8,2683.33,189.1062

8,2684.00,187.3702

8,2684.67,188.1253

8,2685.33,187.028

8,2686.00,189.3076

8,2686.67,187.0689

8,2687.33,188.316

8,2688.00,189.4111

8,2688.67,190.9436

8,2689.33,189.6564

8,2690.00,191.1067

8,2690.67,188.0836

8,2691.33,188.2151

8,2692.00,186.1956

8,2692.67,186.98

8,2693.33,184.2547

8,2694.00,187.5858

8,2694.67,189.8147

8,2695.33,192.6142

8,2696.00,191.0253

8,2696.67,191.5564

8,2697.33,189.7627

8,2698.00,190.016

8,2698.67,187.6947

8,2699.33,189.128

8,2700.00,188.8924

8,2700.67,189.8204

8,2701.33,187.5373

8,2702.00,189.8462

8,2702.67,185.2196

8,2703.33,183.3867

8,2704.00,181.2258

8,2704.67,178.7636

8,2705.33,174.7124

8,2706.00,176.2178

8,2706.67,175.544

8,2707.33,178.0453

8,2708.00,176.8422

8,2708.67,179.0422

8,2709.33,177.0742

8,2710.00,179.0822

8,2710.67,177.2049

8,2711.33,181.4111

8,2712.00,181.4831

8,2712.67,183.58

8,2713.33,184.1093

8,2714.00,188.5453

8,2714.67,186.28

8,2715.33,188.0276

8,2716.00,189.0284

8,2716.67,192.3396

8,2717.33,194.2284

8,2718.00,196.7684

8,2718.67,192.8991

8,2719.33,192.6071

8,2720.00,193.3973

8,2720.67,194.7387

8,2721.33,194.1596

8,2722.00,193.3196

8,2722.67,192.5258

8,2723.33,195.9404

8,2724.00,197.4422

8,2724.67,199.9093

8,2725.33,202.0773

8,2726.00,203.852

8,2726.67,202.5684

8,2727.33,204.6133

8,2728.00,205.1253

8,2728.67,206.4702

8,2729.33,206.9667

8,2730.00,207.2564

8,2730.67,207.5964

8,2731.33,209.0929

8,2732.00,208.724

8,2732.67,206.912

8,2733.33,205.0271

8,2734.00,206.3613

8,2734.67,206.2364

8,2735.33,206.9009

8,2736.00,205.5382

8,2736.67,206.132

8,2737.33,205.0196

8,2738.00,205.8871

8,2738.67,206.5591

8,2739.33,207.7196

8,2740.00,206.9911

8,2740.67,208.5089

8,2741.33,209.4942

8,2742.00,210.2253

8,2742.67,209.5938

8,2743.33,209.7907

8,2744.00,210.272

8,2744.67,211.4084

8,2745.33,211.2529

8,2746.00,212.6907

8,2746.67,212.5573

8,2747.33,212.1196

8,2748.00,211.3329

8,2748.67,212.24

8,2749.33,212.372

8,2750.00,213.8213

8,2750.67,213.8938

8,2751.33,214.5982

8,2752.00,213.284

8,2752.67,211.4

8,2753.33,209.7209

8,2754.00,209.9649

8,2754.67,208.7418

8,2755.33,209.0787

8,2756.00,208.776

8,2756.67,209.4004

8,2757.33,209.6938

8,2758.00,211.2507

8,2758.67,212.2756

8,2759.33,214.06

8,2760.00,214.4978

8,2760.67,215.4351

8,2761.33,216.12

8,2762.00,216.856

8,2762.67,216.1222

8,2763.33,217.3418

8,2764.00,218.2102

8,2764.67,218.856

8,2765.33,218.8347

8,2766.00,219.3467

8,2766.67,218.088

8,2767.33,218.0022

8,2768.00,217.7253

8,2768.67,217.708

8,2769.33,217.6471

8,2770.00,218.4102

8,2770.67,218.4622

8,2771.33,218.7756

8,2772.00,218.356

8,2772.67,219.2911

8,2773.33,218.5129

8,2774.00,218.1796

8,2774.67,216.2387

8,2775.33,214.8502

8,2776.00,212.1591

8,2776.67,212.4684

8,2777.33,212.2813

8,2778.00,212.5102

8,2778.67,211.2342

8,2779.33,210.644

8,2780.00,210.7573

8,2780.67,212.0244

8,2781.33,212.5813

8,2782.00,213.1689

8,2782.67,212.9844

8,2783.33,214.7578

8,2784.00,216.1916

8,2784.67,218.4671

8,2785.33,219.4831

8,2786.00,221.2453

8,2786.67,221.6524

8,2787.33,221.8956

8,2788.00,222.1227

8,2788.67,223.5493

8,2789.33,224.2973

8,2790.00,225.856

8,2790.67,225.4151

8,2791.33,225.6053

8,2792.00,224.5044

8,2792.67,223.7649

8,2793.33,221.9084

8,2794.00,221.4947

8,2794.67,221.1156

8,2795.33,222.3218

8,2796.00,221.5493

8,2796.67,219.676

8,2797.33,218.264

8,2798.00,217.8596

8,2798.67,216.5862

8,2799.33,215.1729

8,2800.00,213.3876

8,2800.67,213.1671

8,2801.33,212.8049

8,2802.00,213.0231

8,2802.67,212.0316

8,2803.33,212.4956

8,2804.00,211.1569

8,2804.67,211.6391

8,2805.33,210.4556

8,2806.00,210.3022

8,2806.67,209.4084

8,2807.33,210.0822

