ROI,Position_um,Intensity

1,1972.67,205.6804

1,1973.33,206.176

1,1974.00,206.0004

1,1974.67,206.6116

1,1975.33,205.8862

1,1976.00,206.2049

1,1976.67,205.9529

1,1977.33,206.608

1,1978.00,206.028

1,1978.67,206.8173

1,1979.33,205.8178

1,1980.00,207.0689

1,1980.67,206.8778

1,1981.33,208.5049

1,1982.00,207.7089

1,1982.67,208.6031

1,1983.33,207.8289

1,1984.00,208.4618

1,1984.67,207.3916

1,1985.33,208.2311

1,1986.00,207.3862

1,1986.67,207.6098

1,1987.33,206.6836

1,1988.00,207.0787

1,1988.67,206.3316

1,1989.33,208.012

1,1990.00,208.0267

1,1990.67,208.2147

1,1991.33,208.3876

1,1992.00,209.4169

1,1992.67,209.0684

1,1993.33,210.0053

1,1994.00,209.4809

1,1994.67,209.9858

1,1995.33,209.7902

1,1996.00,210.2489

1,1996.67,210.0867

1,1997.33,210.9058

1,1998.00,210.9907

1,1998.67,212.1187

1,1999.33,211.6622

1,2000.00,212.9671

1,2000.67,211.6662

1,2001.33,211.8596

1,2002.00,211.5124

1,2002.67,212.096

1,2003.33,211.1991

1,2004.00,211.3102

1,2004.67,210.7884

1,2005.33,211.084

1,2006.00,210.7213

1,2006.67,211.144

1,2007.33,210.9351

1,2008.00,211.8311

1,2008.67,211.7876

1,2009.33,212.5511

1,2010.00,212.5138

1,2010.67,212.6831

1,2011.33,212.244

1,2012.00,212.2693

1,2012.67,210.6138

1,2013.33,211.4133

1,2014.00,211.7902

1,2014.67,212.5867

1,2015.33,211.7324

1,2016.00,212.216

1,2016.67,211.2769

1,2017.33,212.0627

1,2018.00,212.0253

1,2018.67,212.4458

1,2019.33,211.7627

1,2020.00,211.4716

1,2020.67,211.2529

1,2021.33,211.3471

1,2022.00,211.06

1,2022.67,211.8587

1,2023.33,211.7618

1,2024.00,212.6547

1,2024.67,212.3396

1,2025.33,213.0049

1,2026.00,212.252

1,2026.67,212.5124

1,2027.33,211.6018

1,2028.00,211.4267

1,2028.67,211.004

1,2029.33,211.2644

1,2030.00,210.6427

1,2030.67,211.3422

1,2031.33,210.7293

1,2032.00,210.8693

1,2032.67,210.3471

1,2033.33,210.2178

1,2034.00,209.8347

1,2034.67,210.2596

1,2035.33,210.3302

1,2036.00,211.0276

1,2036.67,211.1342

1,2037.33,211.9053

1,2038.00,211.6684

1,2038.67,211.7702

1,2039.33,211.0431

1,2040.00,211.6876

1,2040.67,211.4933

1,2041.33,211.8773

1,2042.00,211.7267

1,2042.67,212.4191

1,2043.33,210.952

1,2044.00,211.724

1,2044.67,211.3693

1,2045.33,211.9276

1,2046.00,211.8889

1,2046.67,212.2649

1,2047.33,211.6258

1,2048.00,212.5662

1,2048.67,212.2293

1,2049.33,212.768

1,2050.00,212.2884

1,2050.67,213.3529

1,2051.33,213.3413

1,2052.00,214.2462

1,2052.67,214.0778

1,2053.33,214.4902

1,2054.00,213.8742

1,2054.67,214.172

1,2055.33,213.7902

1,2056.00,214.0427

1,2056.67,213.9382

1,2057.33,214.608

1,2058.00,214.4311

1,2058.67,215.3973

1,2059.33,215.1764

1,2060.00,214.9924

1,2060.67,214.0644

1,2061.33,214.3649

1,2062.00,213.4524

1,2062.67,213.1209

1,2063.33,212.4169

1,2064.00,212.3813

1,2064.67,211.3267

1,2065.33,211.9956

1,2066.00,212.0867

1,2066.67,212.4058

1,2067.33,211.4124

1,2068.00,212.2058

1,2068.67,211.876

1,2069.33,212.8702

1,2070.00,212.3902

1,2070.67,212.7347

1,2071.33,212.3609

1,2072.00,212.4044

1,2072.67,211.5822

1,2073.33,212.2116

1,2074.00,212.3204

1,2074.67,213.3107

1,2075.33,212.3653

1,2076.00,212.8396

1,2076.67,212.8404

1,2077.33,213.5867

1,2078.00,212.3698

1,2078.67,211.7907

1,2079.33,211.9071

1,2080.00,211.9076

1,2080.67,211.0204

1,2081.33,211.6947

1,2082.00,211.532

1,2082.67,212.0187

1,2083.33,212.3071

1,2084.00,212.9449

1,2084.67,212.8373

1,2085.33,213.34

1,2086.00,212.2262

1,2086.67,212.6076

1,2087.33,212.12

1,2088.00,211.6982

1,2088.67,211.188

1,2089.33,212.6538

1,2090.00,212.1653

1,2090.67,212.8893

1,2091.33,212.7258

1,2092.00,213.2476

1,2092.67,212.9907

1,2093.33,213.2053

1,2094.00,212.1631

1,2094.67,212.2107

1,2095.33,211.7489

1,2096.00,212.4156

1,2096.67,211.9947

1,2097.33,212.3893

1,2098.00,211.6729

1,2098.67,212.5693

1,2099.33,212.1511

1,2100.00,213.6107

1,2100.67,212.544

1,2101.33,212.8787

1,2102.00,212.2636

1,2102.67,212.3649

1,2103.33,212.02

1,2104.00,211.772

1,2104.67,211.1502

1,2105.33,210.7187

1,2106.00,210.6249

1,2106.67,211.4036

1,2107.33,211.0609

1,2108.00,211.1498

1,2108.67,211.3293

1,2109.33,212.7253

1,2110.00,212.5631

1,2110.67,212.4782

1,2111.33,212.1542

1,2112.00,213.1276

1,2112.67,212.4031

1,2113.33,212.784

1,2114.00,211.1009

1,2114.67,211.5609

1,2115.33,210.6196

1,2116.00,210.6836

1,2116.67,209.5378

1,2117.33,210.46

1,2118.00,210.0871

1,2118.67,210.5671

1,2119.33,210.1627

1,2120.00,210.7698

1,2120.67,210.3853

1,2121.33,210.5809

1,2122.00,209.8827

1,2122.67,209.8018

1,2123.33,209.8973

1,2124.00,209.9209

1,2124.67,209.5533

1,2125.33,210.5733

1,2126.00,210.7129

1,2126.67,211.3684

1,2127.33,212.1551

1,2128.00,212.8218

1,2128.67,211.5369

1,2129.33,212.3222

1,2130.00,211.6907

1,2130.67,211.7333

1,2131.33,211.2773

1,2132.00,211.4329

1,2132.67,210.54

1,2133.33,210.7427

1,2134.00,209.4213

1,2134.67,209.5418

1,2135.33,209.3964

1,2136.00,208.9827

1,2136.67,209.0862

1,2137.33,209.868

1,2138.00,209.3084

1,2138.67,209.9302

1,2139.33,209.7662

1,2140.00,211.2813

1,2140.67,211.772

1,2141.33,212.3462

1,2142.00,211.8124

1,2142.67,212.0636

1,2143.33,212.0249

1,2144.00,212.3613

1,2144.67,211.2804

1,2145.33,212.0093

1,2146.00,211.1213

1,2146.67,211.4582

1,2147.33,210.8996

1,2148.00,211.3804

1,2148.67,211.2236

1,2149.33,211.2049

1,2150.00,210.0142

1,2150.67,210.224

1,2151.33,210.476

1,2152.00,211.2271

1,2152.67,210.452

1,2153.33,210.8058

1,2154.00,210.5271

1,2154.67,211.3898

1,2155.33,210.5493

1,2156.00,211.1996

1,2156.67,210.3938

1,2157.33,209.8542

1,2158.00,209.9053

1,2158.67,209.6538

1,2159.33,208.3253

1,2160.00,209.144

1,2160.67,209.3062

1,2161.33,209.5604

1,2162.00,208.7662

1,2162.67,209.288

1,2163.33,208.2507

1,2164.00,208.6876

1,2164.67,208.052

1,2165.33,208.5631

1,2166.00,207.5587

1,2166.67,207.6142

1,2167.33,206.8996

1,2168.00,206.5724

1,2168.67,205.4853

1,2169.33,205.7253

1,2170.00,206.2676

1,2170.67,207.8569

1,2171.33,206.8169

1,2172.00,206.7827

1,2172.67,207.0071

1,2173.33,208.2609

1,2174.00,208.4053

1,2174.67,208.9129

1,2175.33,208.4253

1,2176.00,208.256

1,2176.67,207.0938

1,2177.33,207.8818

1,2178.00,207.156

1,2178.67,207.3827

1,2179.33,205.1947

1,2180.00,204.9444

1,2180.67,204.4662

1,2181.33,205.4809

1,2182.00,204.5

1,2182.67,205.236

1,2183.33,204.4004

1,2184.00,205.3111

1,2184.67,205.2236

1,2185.33,206.36

1,2186.00,206.2053

1,2186.67,206.7267

1,2187.33,205.8173

1,2188.00,206.5711

1,2188.67,205.9307

1,2189.33,207.2022

1,2190.00,206.6591

1,2190.67,207.5604

1,2191.33,206.5596

1,2192.00,207.2182

1,2192.67,206.4267

1,2193.33,207.5978

1,2194.00,207.5076

1,2194.67,208.6547

1,2195.33,207.7182

1,2196.00,207.2947

1,2196.67,206.5916

1,2197.33,207.2551

1,2198.00,206.4333

1,2198.67,207.2978

1,2199.33,206.5231

1,2200.00,208.6947

1,2200.67,208.9716

1,2201.33,209.4831

1,2202.00,208.8044

1,2202.67,209.5396

1,2203.33,209.2693

1,2204.00,209.7044

1,2204.67,209.5351

1,2205.33,210.1649

1,2206.00,209.8942

1,2206.67,209.7569

1,2207.33,209.0707

1,2208.00,209.1102

1,2208.67,207.9511

1,2209.33,208.1147

1,2210.00,207.1911

1,2210.67,207.8182

1,2211.33,207.0587

1,2212.00,208.384

1,2212.67,207.2876

1,2213.33,209.0427

1,2214.00,208.8733

1,2214.67,209.0373

1,2215.33,207.4356

1,2216.00,208.0742

1,2216.67,208.208

1,2217.33,208.7849

1,2218.00,207.8751

1,2218.67,207.9058

1,2219.33,207.6733

1,2220.00,208.404

1,2220.67,207.8098

1,2221.33,208.2524

1,2222.00,208.7911

1,2222.67,209.884

1,2223.33,208.7311

1,2224.00,209.0987

1,2224.67,208.1693

1,2225.33,208.2524

1,2226.00,207.6422

1,2226.67,208.5827

1,2227.33,207.4902

1,2228.00,208.1302

1,2228.67,207.3947

1,2229.33,208.1178

1,2230.00,206.7938

1,2230.67,207.3676

1,2231.33,207.3013

1,2232.00,208.3782

1,2232.67,208.1827

1,2233.33,209.2293

1,2234.00,208.5422

1,2234.67,209.8333

1,2235.33,209.2169

1,2236.00,210.0636

1,2236.67,209.552

1,2237.33,210.3449

1,2238.00,209.3893

1,2238.67,210.4111

1,2239.33,209.3684

1,2240.00,209.7373

1,2240.67,209.0253

1,2241.33,210.0436

1,2242.00,210.0182

1,2242.67,210.5804

1,2243.33,210.2609

1,2244.00,211.5364

1,2244.67,210.5738

1,2245.33,210.584

1,2246.00,209.8978

1,2246.67,210.9062

1,2247.33,210.62

1,2248.00,211.7271

1,2248.67,210.82

1,2249.33,211.1987

1,2250.00,210.5831

1,2250.67,210.9436

1,2251.33,210.6902

1,2252.00,211.1902

1,2252.67,210.8049

1,2253.33,211.6009

1,2254.00,211.0671

1,2254.67,211.5636

1,2255.33,210.9004

1,2256.00,211.4564

1,2256.67,210.4867

1,2257.33,211.1267

1,2258.00,210.2

1,2258.67,210.4467

1,2259.33,210.1818

1,2260.00,210.8009

1,2260.67,209.5787

1,2261.33,208.932

1,2262.00,207.5742

1,2262.67,208.3342

1,2263.33,207.3871

1,2264.00,207.5458

1,2264.67,206.3209

1,2265.33,206.9564

1,2266.00,206.4391

1,2266.67,207.3156

1,2267.33,206.2418

1,2268.00,205.3222

1,2268.67,204.3293

1,2269.33,204.5298

1,2270.00,203.7036

1,2270.67,203.7702

1,2271.33,204.3778

1,2272.00,204.9627

1,2272.67,203.8653

1,2273.33,204.5413

1,2274.00,204.4196

1,2274.67,206.1076

1,2275.33,205.9867

1,2276.00,206.9031

1,2276.67,205.4609

1,2277.33,205.3187

1,2278.00,203.628

1,2278.67,204.68

1,2279.33,204.0404

1,2280.00,205.3058

1,2280.67,204.072

1,2281.33,204.3302

1,2282.00,204.8458

1,2282.67,206.0493

1,2283.33,205.4116

1,2284.00,206.0213

1,2284.67,206.0671

1,2285.33,206.8978

1,2286.00,206.3587

1,2286.67,206.9004

1,2287.33,205.2067

1,2288.00,205.4604

1,2288.67,204.22

1,2289.33,205.0498

1,2290.00,204.7

1,2290.67,206.0413

1,2291.33,204.572

1,2292.00,205.0124

1,2292.67,204.8702

1,2293.33,205.2151

1,2294.00,205.14

1,2294.67,205.6818

1,2295.33,205.2818

1,2296.00,205.9756

1,2296.67,205.0773

1,2297.33,205.4893

1,2298.00,204.6173

1,2298.67,204.8907

1,2299.33,205.0551

1,2300.00,206.0187

1,2300.67,205.7364

1,2301.33,207.6449

1,2302.00,207.4271

1,2302.67,208.3227

1,2303.33,208.3036

1,2304.00,208.7231

1,2304.67,207.8387

1,2305.33,208.7098

1,2306.00,208.3116

1,2306.67,209.612

1,2307.33,209.2578

1,2308.00,209.7

1,2308.67,209.4111

1,2309.33,210.1182

1,2310.00,209.5098

1,2310.67,210.1751

1,2311.33,209.4484

1,2312.00,210.4311

1,2312.67,210.1436

1,2313.33,210.8418

1,2314.00,210.892

1,2314.67,212.0711

1,2315.33,211.0756

1,2316.00,211.4191

1,2316.67,211.328

1,2317.33,211.1253

1,2318.00,210.3827

1,2318.67,211.068

1,2319.33,210.4338

1,2320.00,210.9231

1,2320.67,210.4169

1,2321.33,210.0604

1,2322.00,209.7938

1,2322.67,210.4231

1,2323.33,209.9911

1,2324.00,210.7111

1,2324.67,210.8129

1,2325.33,210.9413

1,2326.00,209.8102

1,2326.67,210.2258

1,2327.33,209.472

1,2328.00,210.0351

1,2328.67,209.9196

1,2329.33,209.8298

1,2330.00,209.6044

1,2330.67,210.244

1,2331.33,210.0307

1,2332.00,211.068

1,2332.67,210.7471

1,2333.33,211.9769

1,2334.00,211.4924

1,2334.67,211.264

1,2335.33,210.5902

1,2336.00,210.6804

1,2336.67,209.7138

1,2337.33,209.0867

1,2338.00,208.556

1,2338.67,208.3902

1,2339.33,207.9649

1,2340.00,207.6489

1,2340.67,206.7671

1,2341.33,207.1658

1,2342.00,207.2151

1,2342.67,208.0969

1,2343.33,208.0911

1,2344.00,208.56

1,2344.67,208.812

1,2345.33,209.3831

1,2346.00,209.6796

1,2346.67,209.9253

1,2347.33,209.2933

1,2348.00,209.6267

1,2348.67,209.1422

1,2349.33,209.3991

1,2350.00,208.9018

1,2350.67,209.1364

1,2351.33,208.7133

1,2352.00,209.644

1,2352.67,209.364

1,2353.33,209.816

1,2354.00,208.9413

1,2354.67,209.016

1,2355.33,208.4289

1,2356.00,208.4662

1,2356.67,207.7636

1,2357.33,208.0404

1,2358.00,207.424

1,2358.67,207.5089

1,2359.33,207.1431

1,2360.00,207.472

1,2360.67,208.0342

1,2361.33,207.5764

1,2362.00,207.2547

1,2362.67,207.2231

1,2363.33,207.2489

1,2364.00,207.284

1,2364.67,206.6644

1,2365.33,207.4404

1,2366.00,207.6009

1,2366.67,207.2369

1,2367.33,206.572

1,2368.00,207.7267

1,2368.67,207.5658

1,2369.33,208.296

1,2370.00,208.0204

1,2370.67,208.0796

1,2371.33,207.6373

1,2372.00,207.4356

1,2372.67,206.4707

1,2373.33,207.0249

1,2374.00,206.2653

1,2374.67,206.8311

1,2375.33,206.4573

1,2376.00,206.2373

1,2376.67,205.7676

1,2377.33,205.3196

1,2378.00,204.4938

1,2378.67,204.2316

1,2379.33,203.868

1,2380.00,203.3133

1,2380.67,202.0942

1,2381.33,202.3911

1,2382.00,202.0644

1,2382.67,200.708

1,2383.33,200.4427

1,2384.00,200.416

1,2384.67,199.7644

1,2385.33,200.32

1,2386.00,200.3373

1,2386.67,200.4587

1,2387.33,200.1222

1,2388.00,200.5373

1,2388.67,200.0747

1,2389.33,200.0653

1,2390.00,199.7693

1,2390.67,200.1342

1,2391.33,200.0756

1,2392.00,200.1884

1,2392.67,200.3716

1,2393.33,201.5729

1,2394.00,201.7853

1,2394.67,202.5956

1,2395.33,203.5969

1,2396.00,204.3267

1,2396.67,204.1036

1,2397.33,203.9444

1,2398.00,203.4071

1,2398.67,204.0049

1,2399.33,203.5538

1,2400.00,203.7431

1,2400.67,202.6867

1,2401.33,203.4698

1,2402.00,202.8578

1,2402.67,202.7373

1,2403.33,202.9502

1,2404.00,203.4547

1,2404.67,202.9453

1,2405.33,203.8471

1,2406.00,202.8862

1,2406.67,202.344

1,2407.33,202.316

1,2408.00,202.3831

1,2408.67,202.1773

1,2409.33,202.7347

1,2410.00,202.7067

1,2410.67,202.8996

1,2411.33,202.5053

1,2412.00,202.7431

1,2412.67,202.7507

1,2413.33,202.7244

1,2414.00,202.2587

1,2414.67,201.6653

1,2415.33,201.1347

1,2416.00,200.7924

1,2416.67,199.8289

1,2417.33,200.2911

1,2418.00,199.792

1,2418.67,199.9596

1,2419.33,199.5804

1,2420.00,199.1316

1,2420.67,198.7089

1,2421.33,199.3129

1,2422.00,199.0076

1,2422.67,198.8929

1,2423.33,198.4836

1,2424.00,198.972

1,2424.67,199.1231

1,2425.33,199.436

1,2426.00,199.5222

1,2426.67,199.6751

1,2427.33,200.2547

1,2428.00,201.2164

1,2428.67,201.7378

1,2429.33,202.0138

1,2430.00,201.536

1,2430.67,201.992

1,2431.33,202.0044

1,2432.00,202.4724

1,2432.67,202.5067

1,2433.33,202.8582

1,2434.00,202.7898

1,2434.67,203.3004

1,2435.33,203.1636

1,2436.00,203.4671

1,2436.67,203.2938

1,2437.33,203.2991

1,2438.00,203.0129

1,2438.67,203.0693

1,2439.33,203.1396

1,2440.00,203.5147

1,2440.67,203.6622

1,2441.33,205.2724

1,2442.00,206.1467

1,2442.67,206.4711

1,2443.33,206.1364

1,2444.00,206.4809

1,2444.67,206.6267

1,2445.33,206.8044

1,2446.00,207.2604

1,2446.67,208.6053

1,2447.33,208.5578

1,2448.00,208.5591

1,2448.67,208.0191

1,2449.33,209.1858

1,2450.00,209.9413

1,2450.67,210.7289

1,2451.33,210.3342

1,2452.00,210.0493

1,2452.67,209.7498

1,2453.33,209.7022

1,2454.00,210.3569

1,2454.67,210.8151

1,2455.33,210.2733

1,2456.00,210.2142

1,2456.67,210.5867

1,2457.33,211.7244

1,2458.00,212.1471

1,2458.67,211.9591

1,2459.33,211.492

1,2460.00,211.1413

1,2460.67,211.2338

1,2461.33,211.2898

1,2462.00,211.7996

1,2462.67,211.9156

1,2463.33,211.4591

1,2464.00,212.256

1,2464.67,212.432

1,2465.33,211.9587

1,2466.00,211.9858

1,2466.67,211.9222

1,2467.33,211.716

1,2468.00,211.2933

1,2468.67,211.0493

1,2469.33,211.3169

1,2470.00,211.7813

1,2470.67,212.2249

1,2471.33,212.3853

1,2472.00,212.2498

1,2472.67,212.5049

1,2473.33,212.4764

1,2474.00,212.0533

1,2474.67,211.756

1,2475.33,211.8889

1,2476.00,211.9787

1,2476.67,211.9604

1,2477.33,211.8053

1,2478.00,211.8489

1,2478.67,211.6418

1,2479.33,211.3587

1,2480.00,211.3284

1,2480.67,211.6

1,2481.33,211.928

1,2482.00,212.0916

1,2482.67,212.308

1,2483.33,211.9778

1,2484.00,212.4458

1,2484.67,212.9951

1,2485.33,213.1422

1,2486.00,212.4351

1,2486.67,211.5271

1,2487.33,212.3369

1,2488.00,212.5151

1,2488.67,211.8347

1,2489.33,211.0964

1,2490.00,211.2044

1,2490.67,211.1809

1,2491.33,211.196

1,2492.00,211.4133

1,2492.67,211.2164

1,2493.33,210.6276

1,2494.00,210.4533

1,2494.67,210.452

1,2495.33,209.6449

1,2496.00,209.008

1,2496.67,209.6462

1,2497.33,209.9236

1,2498.00,210.5404

1,2498.67,210.408

1,2499.33,210.584

1,2500.00,210.5742

1,2500.67,209.9853

1,2501.33,209.9889

1,2502.00,210.1102

1,2502.67,209.8871

1,2503.33,209.7947

1,2504.00,210.6702

1,2504.67,211.0329

1,2505.33,211.2427

1,2506.00,211.7093

1,2506.67,211.7889

1,2507.33,211.8987

1,2508.00,212.2058

1,2508.67,212.3693

1,2509.33,213.1276

1,2510.00,213.4111

1,2510.67,213.404

1,2511.33,213.6218

1,2512.00,213.7284

1,2512.67,213.8849

1,2513.33,214.108

1,2514.00,214.0916

1,2514.67,213.7942

1,2515.33,214.3347

1,2516.00,214.6409

1,2516.67,214.2893

1,2517.33,214.3391

1,2518.00,213.8956

1,2518.67,213.7756

1,2519.33,214.2898

1,2520.00,214.024

1,2520.67,213.7911

1,2521.33,213.3284

1,2522.00,213.2271

1,2522.67,212.7209

1,2523.33,213.1138

1,2524.00,212.4396

1,2524.67,212.9133

1,2525.33,212.9729

1,2526.00,213.0467

1,2526.67,212.8298

1,2527.33,212.9547

1,2528.00,212.4236

1,2528.67,212.5653

1,2529.33,212.4987

1,2530.00,212.9524

1,2530.67,213.3493

1,2531.33,213.3884

1,2532.00,213.0622

1,2532.67,213.2791

1,2533.33,213.788

1,2534.00,213.3951

1,2534.67,212.3311

1,2535.33,212.7267

1,2536.00,212.2311

1,2536.67,212.2373

1,2537.33,211.7613

1,2538.00,211.0284

1,2538.67,210.8778

1,2539.33,210.9067

1,2540.00,210.7573

1,2540.67,211.0298

1,2541.33,211.0689

1,2542.00,211.464

1,2542.67,211.8991

1,2543.33,211.7916

1,2544.00,211.4889

1,2544.67,211.7062

1,2545.33,211.6911

1,2546.00,211.4778

1,2546.67,211.9578

1,2547.33,212.3707

1,2548.00,211.9631

1,2548.67,212.1018

1,2549.33,211.5956

1,2550.00,211.0133

1,2550.67,211.1898

1,2551.33,211.2862

1,2552.00,211.284

1,2552.67,211.6209

1,2553.33,211.7493

1,2554.00,211.8813

1,2554.67,211.8578

1,2555.33,212.0804

1,2556.00,211.9364

1,2556.67,211.3631

1,2557.33,210.8076

1,2558.00,211.1169

1,2558.67,211.0133

1,2559.33,211.0076

1,2560.00,210.9836

1,2560.67,211.1218

1,2561.33,211.0369

1,2562.00,210.9307

1,2562.67,211.1698

1,2563.33,211.3164

1,2564.00,211.2178

1,2564.67,211.4147

1,2565.33,210.4702

1,2566.00,210.8022

1,2566.67,210.4102

1,2567.33,210.1289

1,2568.00,209.4658

1,2568.67,209.2667

1,2569.33,208.9524

1,2570.00,209.1547

1,2570.67,209.0751

1,2571.33,208.808

1,2572.00,208.1742

1,2572.67,208.6698

1,2573.33,208.0671

1,2574.00,208.5249

1,2574.67,207.7209

1,2575.33,208.2413

1,2576.00,207.2031

1,2576.67,207.5867

1,2577.33,207.0053

1,2578.00,206.9462

1,2578.67,205.6662

1,2579.33,206.3271

1,2580.00,205.1404

1,2580.67,204.9844

1,2581.33,204.0658

1,2582.00,203.9609

1,2582.67,204.2058

1,2583.33,204.4631

1,2584.00,204.5787

1,2584.67,204.344

1,2585.33,203.6409

1,2586.00,203.5649

1,2586.67,202.4604

1,2587.33,201.1418

1,2588.00,200.54

1,2588.67,201.9156

1,2589.33,201.5071

1,2590.00,201.6036

1,2590.67,200.3729

1,2591.33,200.2658

1,2592.00,199.2871

1,2592.67,199.5276

1,2593.33,198.4831

1,2594.00,198.5133

1,2594.67,197.6467

1,2595.33,198.8507

1,2596.00,198.7551

1,2596.67,199.5178

1,2597.33,198.9462

1,2598.00,199.2289

1,2598.67,197.8729

1,2599.33,197.4111

1,2600.00,197.0956

1,2600.67,197.4498

1,2601.33,195.3613

1,2602.00,196.1431

1,2602.67,195.9178

1,2603.33,196.7924

1,2604.00,196.1893

1,2604.67,196.5231

1,2605.33,195.7476

1,2606.00,196.54

1,2606.67,196.5996

1,2607.33,197.2307

1,2608.00,196.6773

1,2608.67,197.5036

1,2609.33,198.128

1,2610.00,199.2156

1,2610.67,198.832

1,2611.33,199.2111

1,2612.00,198.2516

1,2612.67,199.8204

1,2613.33,199.2747

1,2614.00,200.2209

1,2614.67,199.8956

1,2615.33,200.4796

1,2616.00,199.9676

1,2616.67,200.3116

1,2617.33,198.7396

1,2618.00,198.7876

1,2618.67,198.1867

1,2619.33,198.6876

1,2620.00,198.036

1,2620.67,198.6044

1,2621.33,198.8769

1,2622.00,199.4533

1,2622.67,198.1716

1,2623.33,198.6951

1,2624.00,198.5036

1,2624.67,199.0138

1,2625.33,197.2653

1,2626.00,197.4853

1,2626.67,197.4956

1,2627.33,197.2604

1,2628.00,196.4751

1,2628.67,196.3418

1,2629.33,195.864

1,2630.00,196.5622

1,2630.67,195.5124

1,2631.33,195.1591

1,2632.00,193.6244

1,2632.67,193.9756

1,2633.33,193.0773

1,2634.00,193.7942

1,2634.67,193.1582

1,2635.33,194.5187

1,2636.00,194.6044

1,2636.67,195.5071

1,2637.33,196.108

1,2638.00,197.8378

1,2638.67,196.9053

1,2639.33,197.4044

1,2640.00,198.7093

1,2640.67,199.8031

1,2641.33,198.4213

1,2642.00,198.6924

1,2642.67,196.9729

1,2643.33,198.4516

1,2644.00,198.2462

1,2644.67,199.4676

1,2645.33,199.3053

1,2646.00,201.1147

1,2646.67,200.1969

1,2647.33,201.0947

1,2648.00,200.4978

1,2648.67,201.4409

1,2649.33,200.1471

1,2650.00,200.4849

1,2650.67,198.6951

1,2651.33,199.572

1,2652.00,198.8564

1,2652.67,198.9707

1,2653.33,198.5458

1,2654.00,199.504

1,2654.67,199.1951

1,2655.33,199.1756

1,2656.00,199.4693

1,2656.67,201.0631

1,2657.33,199.8858

1,2658.00,200.1671

1,2658.67,200.2618

1,2659.33,201.5911

1,2660.00,200.1987

1,2660.67,200.2462

1,2661.33,198.92

1,2662.00,200.3324

1,2662.67,200.2231

1,2663.33,201.4102

1,2664.00,200.4444

1,2664.67,201.0844

1,2665.33,200.652

1,2666.00,201.3107

1,2666.67,200.2938

1,2667.33,201.9436

1,2668.00,200.9178

1,2668.67,201.5476

1,2669.33,201.2036

1,2670.00,202.1587

1,2670.67,201.8231

1,2671.33,201.9853

1,2672.00,202.388

1,2672.67,203.3218

1,2673.33,203.1876

1,2674.00,203.7924

1,2674.67,203.0053

1,2675.33,203.6382

1,2676.00,201.8756

1,2676.67,201.368

1,2677.33,200.9538

1,2678.00,201.5676

1,2678.67,200.8138

1,2679.33,201.396

1,2680.00,200.3364

1,2680.67,201.0564

1,2681.33,200.908

1,2682.00,201.6418

1,2682.67,200.5102

1,2683.33,200.5813

1,2684.00,198.8076

1,2684.67,198.6533

1,2685.33,198.4996

1,2686.00,198.5987

1,2686.67,197.9182

1,2687.33,198.9747

1,2688.00,197.4458

1,2688.67,198.2902

1,2689.33,197.8364

1,2690.00,198.8027

1,2690.67,197.1173

1,2691.33,199.0049

1,2692.00,198.1227

1,2692.67,198.8942

1,2693.33,198.6711

1,2694.00,199.0938

1,2694.67,197.9667

1,2695.33,198.4538

