ROI,Position_um,Intensity
8,1142.67,221.5644

8,1143.33,222.2969

8,1144.00,222.8453

8,1144.67,223.32

8,1145.33,223.8173

8,1146.00,222.9311

8,1146.67,224.3489

8,1147.33,225.752

8,1148.00,227.9449

8,1148.67,228.8502

8,1149.33,229.6391

8,1150.00,230.6427

8,1150.67,231.6231

8,1151.33,231.6636

8,1152.00,232.7564

8,1152.67,233.1947

8,1153.33,233.4089

8,1154.00,233.1542

8,1154.67,232.4036

8,1155.33,232.5409

8,1156.00,232.5204

8,1156.67,231.3036

8,1157.33,230.8422

8,1158.00,229.9467

8,1158.67,230.5453

8,1159.33,230.9249

8,1160.00,231.2951

8,1160.67,231.4476

8,1161.33,231.7756

8,1162.00,231.8862

8,1162.67,232.7733

8,1163.33,232.3053

8,1164.00,231.4631

8,1164.67,231.1942

8,1165.33,230.5289

8,1166.00,230.44

8,1166.67,231.9422

8,1167.33,231.8204

8,1168.00,231.396

8,1168.67,231.7062

8,1169.33,231.4853

8,1170.00,230.76

8,1170.67,230.0907

8,1171.33,229.3031

8,1172.00,229.0204

8,1172.67,227.8107

8,1173.33,228.2711

8,1174.00,228.5929

8,1174.67,229.044

8,1175.33,229.0031

8,1176.00,230.0338

8,1176.67,230.268

8,1177.33,230.1604

8,1178.00,229.3578

8,1178.67,227.54

8,1179.33,225.7342

8,1180.00,224.9818

8,1180.67,223.0836

8,1181.33,221.8467

8,1182.00,221.1964

8,1182.67,220.8356

8,1183.33,219.7147

8,1184.00,218.9973

8,1184.67,218.112

8,1185.33,216.7898

8,1186.00,215.0658

8,1186.67,214.8138

8,1187.33,214.3556

8,1188.00,214.8253

8,1188.67,214.8169

8,1189.33,216.328

8,1190.00,217.028

8,1190.67,216.2413

8,1191.33,215.0422

8,1192.00,213.4356

8,1192.67,210.32

8,1193.33,208.5418

8,1194.00,207.4387

8,1194.67,208.2258

8,1195.33,208.3978

8,1196.00,208.3244

8,1196.67,208.0862

8,1197.33,207.9849

8,1198.00,208.7142

8,1198.67,209.6742

8,1199.33,210.6218

8,1200.00,211.0569

8,1200.67,212.2956

8,1201.33,213.0898

8,1202.00,215.6476

8,1202.67,217.4827

8,1203.33,218.0156

8,1204.00,218.6969

8,1204.67,219.4893

8,1205.33,220.3022

8,1206.00,219.9867

8,1206.67,220.5227

8,1207.33,220.3587

8,1208.00,221.2947

8,1208.67,220.6671

8,1209.33,220.6058

8,1210.00,219.8182

8,1210.67,219.6778

8,1211.33,218.6173

8,1212.00,218.5773

8,1212.67,219.1178

8,1213.33,219.32

8,1214.00,218.0333

8,1214.67,218.764

8,1215.33,219.0404

8,1216.00,219.1111

8,1216.67,218.8889

8,1217.33,219.3773

8,1218.00,218.1204

8,1218.67,217.7391

8,1219.33,217.4498

8,1220.00,217.9476

8,1220.67,216.9302

8,1221.33,216.1422

8,1222.00,214.3609

8,1222.67,214.2124

8,1223.33,214.2982

8,1224.00,214.004

8,1224.67,213.0004

8,1225.33,212.1369

8,1226.00,210.3924

8,1226.67,209.0231

8,1227.33,207.7782

8,1228.00,208.1462

8,1228.67,209.2867

8,1229.33,209.7209

8,1230.00,208.6027

8,1230.67,207.4698

8,1231.33,205.5649

8,1232.00,206.4071

8,1232.67,206.3462

8,1233.33,206.4707

8,1234.00,205.0444

8,1234.67,207.1569

8,1235.33,207.7804

8,1236.00,206.72

8,1236.67,205.1973

8,1237.33,205.4111

8,1238.00,205.0369

8,1238.67,204.1538

8,1239.33,203.4338

8,1240.00,204.9244

8,1240.67,204.5578

8,1241.33,203.3924

8,1242.00,200.4316

8,1242.67,200.2418

8,1243.33,199.8436

8,1244.00,201.468

8,1244.67,201.8578

8,1245.33,203.4796

8,1246.00,203.8031

8,1246.67,204.3138

8,1247.33,203.9182

8,1248.00,204.4831

8,1248.67,203.3676

8,1249.33,202.3622

8,1250.00,200.4084

8,1250.67,201.1822

8,1251.33,201.4876

8,1252.00,203.3796

8,1252.67,205.6782

8,1253.33,206.0244

8,1254.00,205.4836

8,1254.67,206.5622

8,1255.33,205.9253

8,1256.00,206.1484

8,1256.67,208.2124

8,1257.33,209.5596

8,1258.00,209.0698

8,1258.67,208.5573

8,1259.33,208.0596

8,1260.00,207.3769

8,1260.67,205.4

8,1261.33,206.0822

8,1262.00,205.2364

8,1262.67,204.624

8,1263.33,204.5751

8,1264.00,205.1724

8,1264.67,205.5049

8,1265.33,207.1236

8,1266.00,206.5769

8,1266.67,207.004

8,1267.33,207.1684

8,1268.00,207.9391

8,1268.67,207.6742

8,1269.33,209.2413

8,1270.00,210.2724

8,1270.67,211.596

8,1271.33,211.8324

8,1272.00,212.128

8,1272.67,212.4622

8,1273.33,213.2813

8,1274.00,212.4658

8,1274.67,212.0782

8,1275.33,210.5391

8,1276.00,210.0644

8,1276.67,209.2964

8,1277.33,210.176

8,1278.00,210.6662

8,1278.67,211.8867

8,1279.33,213.0729

8,1280.00,214.0698

8,1280.67,215.2004

8,1281.33,215.7604

8,1282.00,214.1333

8,1282.67,212.5027

8,1283.33,210.7551

8,1284.00,209.912

8,1284.67,207.4502

8,1285.33,207.1542

8,1286.00,204.9942

8,1286.67,204.4751

8,1287.33,202.8302

8,1288.00,202.2422

8,1288.67,200.7431

8,1289.33,201.2169

8,1290.00,200.212

8,1290.67,200.3076

8,1291.33,199.7396

8,1292.00,201.1329

8,1292.67,201.5262

8,1293.33,203.3924

8,1294.00,203.3809

8,1294.67,203.4271

8,1295.33,202.9476

8,1296.00,203.9

8,1296.67,203.4436

8,1297.33,204.9173

8,1298.00,206.2329

8,1298.67,209.2649

8,1299.33,210.7889

8,1300.00,212.2076

8,1300.67,213.3987

8,1301.33,214.7333

8,1302.00,214.6307

8,1302.67,213.8947

8,1303.33,213.0644

8,1304.00,213.1453

8,1304.67,212.4413

8,1305.33,212.4009

8,1306.00,212.1307

8,1306.67,212.2524

8,1307.33,211.9462

8,1308.00,214.0076

8,1308.67,215.5373

8,1309.33,218.0009

8,1310.00,218.64

8,1310.67,218.9502

8,1311.33,219.616

8,1312.00,221.112

8,1312.67,221.14

8,1313.33,221.7636

8,1314.00,221.7902

8,1314.67,222.0956

8,1315.33,222.0369

8,1316.00,222.7022

8,1316.67,223.1231

8,1317.33,223.6013

8,1318.00,223.5164

8,1318.67,223.4569

8,1319.33,223.9924

8,1320.00,223.8716

8,1320.67,223.1484

8,1321.33,223.656

8,1322.00,224.7844

8,1322.67,226.0809

8,1323.33,226.5067

8,1324.00,226.88

8,1324.67,226.2293

8,1325.33,226.7111

8,1326.00,226.8093

8,1326.67,226.8729

8,1327.33,226.2498

8,1328.00,225.7844

8,1328.67,224.8249

8,1329.33,224.3573

8,1330.00,223.3342

8,1330.67,223.4378

8,1331.33,223.6853

8,1332.00,223.9627

8,1332.67,223.6729

8,1333.33,224.1818

8,1334.00,224.9791

8,1334.67,225.6209

8,1335.33,225.9

8,1336.00,226.0089

8,1336.67,224.6471

8,1337.33,223.4982

8,1338.00,221.8884

8,1338.67,221.3484

8,1339.33,220.9853

8,1340.00,221.1982

8,1340.67,221.1231

8,1341.33,221.0253

8,1342.00,220.2204

8,1342.67,219.6467

8,1343.33,219.3791

8,1344.00,219.3369

8,1344.67,219.3284

8,1345.33,220.3747

8,1346.00,219.7653

8,1346.67,220.3493

8,1347.33,220.9804

8,1348.00,221.5284

8,1348.67,221.684

8,1349.33,221.2489

8,1350.00,220.6018

8,1350.67,220.8409

8,1351.33,220.8107

8,1352.00,221.3751

8,1352.67,221.7658

8,1353.33,222.4591

8,1354.00,223.1902

8,1354.67,223.736

8,1355.33,223.1387

8,1356.00,222.8907

8,1356.67,222.3262

8,1357.33,221.8973

8,1358.00,221.5031

8,1358.67,221.2516

8,1359.33,221.2284

8,1360.00,220.872

8,1360.67,218.9351

8,1361.33,217.268

8,1362.00,216.4107

8,1362.67,216.7444

8,1363.33,216.3742

8,1364.00,215.884

8,1364.67,214.6853

8,1365.33,215.4004

8,1366.00,214.8622

8,1366.67,216.4031

8,1367.33,216.8778

8,1368.00,217.7284

8,1368.67,218.6453

8,1369.33,220.4253

8,1370.00,220.1671

8,1370.67,219.5484

8,1371.33,219.2724

8,1372.00,219.4191

8,1372.67,219.3996

8,1373.33,220.1631

8,1374.00,220.4662

8,1374.67,220.7222

8,1375.33,220.2996

8,1376.00,219.4578

8,1376.67,218.1391

8,1377.33,218.9209

8,1378.00,219.5947

8,1378.67,220.6524

8,1379.33,221.0893

8,1380.00,221.6649

8,1380.67,221.9649

8,1381.33,222.3916

8,1382.00,222.5982

8,1382.67,223.2613

8,1383.33,222.9529

8,1384.00,223.5978

8,1384.67,224.2502

8,1385.33,224.7804

8,1386.00,224.5871

8,1386.67,224.5702

8,1387.33,224.4351

8,1388.00,225.54

8,1388.67,226.1076

8,1389.33,226.4564

8,1390.00,226.9022

8,1390.67,227.9364

8,1391.33,227.9173

8,1392.00,228.0649

8,1392.67,227.3471

8,1393.33,226.5662

8,1394.00,226.3804

8,1394.67,226.8071

8,1395.33,226.5533

8,1396.00,226.932

8,1396.67,226.6191

8,1397.33,227.588

8,1398.00,227.5516

8,1398.67,227.3653

8,1399.33,226.5027

8,1400.00,226.2178

8,1400.67,225.9631

8,1401.33,225.5827

8,1402.00,224.0662

8,1402.67,222.436

8,1403.33,220.8733

8,1404.00,220.3538

8,1404.67,219.5791

8,1405.33,219.4347

8,1406.00,218.9818

8,1406.67,218.828

8,1407.33,218.7422

8,1408.00,218.5418

8,1408.67,217.2938

8,1409.33,216.7662

8,1410.00,216.172

8,1410.67,216.0013

8,1411.33,216.1716

8,1412.00,216.7667

8,1412.67,216.5942

8,1413.33,217.2262

8,1414.00,216.7484

8,1414.67,216.6151

8,1415.33,215.976

8,1416.00,217.1142

8,1416.67,218.02

8,1417.33,218.656

8,1418.00,219.0316

8,1418.67,220.4631

8,1419.33,220.788

8,1420.00,221.0751

8,1420.67,221.0604

8,1421.33,222.1409

8,1422.00,222.3258

8,1422.67,222.7009

8,1423.33,223.5542

8,1424.00,224.3129

8,1424.67,224.8404

8,1425.33,225.3222

8,1426.00,225.7769

8,1426.67,227.0133

8,1427.33,227.2387

8,1428.00,227.8067

8,1428.67,227.4293

8,1429.33,227.7027

8,1430.00,227.3498

8,1430.67,227.392

8,1431.33,226.3031

8,1432.00,226.0338

8,1432.67,225.1809

8,1433.33,226.1027

8,1434.00,225.7769

8,1434.67,225.3991

8,1435.33,224.8196

8,1436.00,224.052

8,1436.67,222.9956

8,1437.33,222.9227

8,1438.00,221.3889

8,1438.67,221.292

8,1439.33,221.4604

8,1440.00,221.5511

8,1440.67,220.812

8,1441.33,220.2711

8,1442.00,219.02

8,1442.67,218.8227

8,1443.33,218.9004

8,1444.00,219.1373

8,1444.67,217.7147

8,1445.33,217.4227

8,1446.00,216.4298

8,1446.67,216.8618

8,1447.33,216.5933

8,1448.00,216.624

8,1448.67,215.2289

8,1449.33,215.516

8,1450.00,215.9867

8,1450.67,216.6676

8,1451.33,216.6662

8,1452.00,217.264

8,1452.67,217.684

8,1453.33,219.3049

8,1454.00,219.6587

8,1454.67,219.824

8,1455.33,220.3409

8,1456.00,221.3564

8,1456.67,221.4431

8,1457.33,221.9316

8,1458.00,221.9484

8,1458.67,222.0342

8,1459.33,221.3142

8,1460.00,220.6947

8,1460.67,220.1036

8,1461.33,220.7818

8,1462.00,220.1258

8,1462.67,219.6844

8,1463.33,219.6302

8,1464.00,220.1382

8,1464.67,219.8782

8,1465.33,219.6427

8,1466.00,219.2822

8,1466.67,219.8058

8,1467.33,219.6733

8,1468.00,219.768

8,1468.67,219.9369

8,1469.33,219.7182

8,1470.00,218.7716

8,1470.67,218.6844

8,1471.33,218.96

8,1472.00,218.7369

8,1472.67,218.0276

8,1473.33,217.3618

8,1474.00,217.1289

8,1474.67,217.088

8,1475.33,217.0667

8,1476.00,217.4933

8,1476.67,217.7604

8,1477.33,219.0631

8,1478.00,219.2022

8,1478.67,219.2449

8,1479.33,219.46

8,1480.00,221.1564

8,1480.67,222.3596

8,1481.33,222.7084

8,1482.00,223.8902

8,1482.67,225.0476

8,1483.33,224.4507

8,1484.00,224.2631

8,1484.67,223.6938

8,1485.33,223.6164

8,1486.00,223.572

8,1486.67,224.2796

8,1487.33,223.808

8,1488.00,224.1058

8,1488.67,223.8529

8,1489.33,223.8262

8,1490.00,222.8124

8,1490.67,221.9787

8,1491.33,221.0813

8,1492.00,220.3311

8,1492.67,218.6991

8,1493.33,217.7871

8,1494.00,216.2702

8,1494.67,215.5036

8,1495.33,215.8533

8,1496.00,216.4787

8,1496.67,217.3093

8,1497.33,218.5027

8,1498.00,218.9649

8,1498.67,219.668

8,1499.33,219.8027

8,1500.00,220.9418

8,1500.67,221.2498

8,1501.33,221.9071

8,1502.00,221.9218

8,1502.67,222.5911

8,1503.33,222.3173

8,1504.00,222.7889

8,1504.67,222.828

8,1505.33,222.1924

8,1506.00,221.472

8,1506.67,222.22

8,1507.33,222.0791

8,1508.00,222.1227

8,1508.67,222.1173

8,1509.33,222.6627

8,1510.00,222.688

8,1510.67,222.7311

8,1511.33,222.7724

8,1512.00,223.5169

8,1512.67,222.9924

8,1513.33,222.9769

8,1514.00,222.496

8,1514.67,223.0267

8,1515.33,222.8676

8,1516.00,223.9573

8,1516.67,224.6467

8,1517.33,224.7093

8,1518.00,224.3431

8,1518.67,224.1391

8,1519.33,222.82

8,1520.00,221.956

8,1520.67,220.9067

8,1521.33,220.7169

8,1522.00,220.7693

8,1522.67,221.5316

8,1523.33,221.1218

8,1524.00,220.8

8,1524.67,219.9076

8,1525.33,220.228

8,1526.00,220.1236

8,1526.67,221.1373

8,1527.33,221.8351

8,1528.00,222.6262

8,1528.67,223.7662

8,1529.33,224.2267

8,1530.00,223.8547

8,1530.67,224.4173

8,1531.33,224.7302

8,1532.00,225.1791

8,1532.67,225.2902

8,1533.33,225.8213

8,1534.00,225.8818

8,1534.67,225.5787

8,1535.33,225.3418

8,1536.00,225.228

8,1536.67,225.4276

8,1537.33,226.2067

8,1538.00,226.5356

8,1538.67,226.4524

8,1539.33,226.3409

8,1540.00,226.9013

8,1540.67,227.06

8,1541.33,227.1111

8,1542.00,227.6916

8,1542.67,228.4133

8,1543.33,228.3218

8,1544.00,228.0027

8,1544.67,227.6569

8,1545.33,228.0578

8,1546.00,227.4769

8,1546.67,227.436

8,1547.33,227.3658

8,1548.00,227.4982

8,1548.67,226.6173

8,1549.33,225.9307

8,1550.00,225.2324

8,1550.67,225.3573

8,1551.33,225.1289

8,1552.00,224.8591

8,1552.67,224.5742

8,1553.33,224.7191

8,1554.00,223.908

8,1554.67,224.5493

8,1555.33,224.4573

8,1556.00,225.264

8,1556.67,225.6604

8,1557.33,225.4

8,1558.00,225.4111

8,1558.67,225.7484

8,1559.33,225.6836

8,1560.00,225.7036

8,1560.67,225.6884

8,1561.33,225.8089

8,1562.00,225.5067

8,1562.67,225.8364

8,1563.33,226.12

8,1564.00,227.1947

8,1564.67,226.4298

8,1565.33,226.1049

8,1566.00,226.2582

8,1566.67,226.5911

8,1567.33,225.6542

8,1568.00,225.8276

8,1568.67,226.896

8,1569.33,227.6982

8,1570.00,227.3782

8,1570.67,226.7658

8,1571.33,225.8178

8,1572.00,226.2293

8,1572.67,225.1404

8,1573.33,224.632

8,1574.00,224.6658

8,1574.67,225.0991

8,1575.33,225.1267

8,1576.00,224.6036

8,1576.67,224.1884

8,1577.33,224.5129

8,1578.00,224.5276

8,1578.67,225.1307

8,1579.33,225.0853

8,1580.00,224.5671

8,1580.67,223.0938

8,1581.33,222.9604

8,1582.00,223.6236

8,1582.67,223.6702

8,1583.33,223.2111

8,1584.00,223.5444

8,1584.67,223.032

8,1585.33,222.4591

8,1586.00,221.808

8,1586.67,220.6613

8,1587.33,220.1867

8,1588.00,220.84

8,1588.67,221.2858

8,1589.33,221.7267

8,1590.00,221.296

8,1590.67,221.2236

8,1591.33,221.0684

8,1592.00,221.6862

8,1592.67,222.7444

8,1593.33,225.1098

8,1594.00,225.3253

8,1594.67,225.4062

8,1595.33,225.8636

8,1596.00,226.6267

8,1596.67,226.8751

8,1597.33,226.3289

8,1598.00,225.3356

8,1598.67,226.8049

8,1599.33,226.5507

8,1600.00,225.9569

8,1600.67,225.2111

8,1601.33,224.3071

8,1602.00,224.1284

8,1602.67,223.7422

8,1603.33,223.8853

8,1604.00,225.4116

8,1604.67,226.6889

8,1605.33,227.2662

8,1606.00,226.4747

8,1606.67,225.8862

8,1607.33,225.7929

8,1608.00,225.9418

8,1608.67,226.5027

8,1609.33,226.8978

8,1610.00,227.2724

8,1610.67,227.2947

8,1611.33,226.4636

8,1612.00,224.6973

8,1612.67,221.9996

8,1613.33,221.4649

8,1614.00,220.8773

8,1614.67,220.6907

8,1615.33,219.9711

8,1616.00,220.8902

8,1616.67,220.8276

8,1617.33,221.2018

8,1618.00,221.6809

8,1618.67,222.9556

8,1619.33,222.8578

8,1620.00,223.5667

8,1620.67,222.7333

8,1621.33,222.4982

8,1622.00,222.8947

8,1622.67,223.1324

8,1623.33,223.2169

8,1624.00,223.2756

8,1624.67,223.6569

8,1625.33,223.6458

8,1626.00,222.8662

8,1626.67,223.2813

8,1627.33,223.3147

8,1628.00,224.2253

8,1628.67,224.548

8,1629.33,225.7511

8,1630.00,225.2093

8,1630.67,225.4987

8,1631.33,224.4813

8,1632.00,224.5756

8,1632.67,224.456

8,1633.33,224.7147

8,1634.00,224.9418

8,1634.67,225.1173

8,1635.33,224.8413

8,1636.00,225.0307

8,1636.67,225.2471

8,1637.33,224.9013

8,1638.00,225.1236

8,1638.67,225.2347

8,1639.33,225.82

8,1640.00,226.7369

8,1640.67,227.8547

8,1641.33,228.0364

8,1642.00,227.848

8,1642.67,227.5844

8,1643.33,226.9609

8,1644.00,227.4507

8,1644.67,227.7236

8,1645.33,227.808

8,1646.00,227.1493

8,1646.67,226.7538

8,1647.33,226.7884

8,1648.00,227.3173

8,1648.67,227.0342

8,1649.33,226.4538

8,1650.00,226.2729

8,1650.67,226.9329

8,1651.33,226.9782

8,1652.00,226.7724

8,1652.67,226.3676

8,1653.33,226.2618

8,1654.00,225.6356

8,1654.67,225.0462

8,1655.33,222.8093

8,1656.00,221.1289

8,1656.67,220.9889

8,1657.33,220.7462

8,1658.00,219.5524

8,1658.67,218.7471

8,1659.33,217.8027

8,1660.00,217.9556

8,1660.67,218.1271

8,1661.33,219.8151

8,1662.00,219.9898

8,1662.67,220.028

8,1663.33,220.3013

8,1664.00,220.156

8,1664.67,219.752

8,1665.33,219.8427

8,1666.00,221.3453

8,1666.67,222.1782

8,1667.33,222.4151

8,1668.00,222.7907

8,1668.67,221.9956

8,1669.33,222.5787

8,1670.00,221.5364

8,1670.67,222.7329

8,1671.33,224.116

8,1672.00,225.3938

8,1672.67,224.5916

8,1673.33,224.4804

8,1674.00,223.7858

8,1674.67,223.5351

8,1675.33,223.2156

8,1676.00,223.8209

8,1676.67,223.8618

8,1677.33,224.7338

8,1678.00,225.2373

8,1678.67,225.3907

8,1679.33,224.7467

8,1680.00,224.7324

8,1680.67,223.8156

8,1681.33,224.0244

8,1682.00,223.5298

8,1682.67,222.7667

8,1683.33,221.7902

8,1684.00,221.6773

8,1684.67,221.2516

8,1685.33,220.5507

8,1686.00,220.2173

8,1686.67,220.796

8,1687.33,220.8858

8,1688.00,220.8502

8,1688.67,220.1818

8,1689.33,220.4356

8,1690.00,220.616

8,1690.67,220.692

8,1691.33,220.2427

8,1692.00,220.3667

8,1692.67,220.4818

8,1693.33,220.0831

8,1694.00,220.3969

8,1694.67,221.1596

8,1695.33,221.4876

8,1696.00,221.3773

8,1696.67,220.948

8,1697.33,220.7636

8,1698.00,220.1956

8,1698.67,220.5898

8,1699.33,219.7107

8,1700.00,219.5449

8,1700.67,219.0209

8,1701.33,220.2876

8,1702.00,220.7773

8,1702.67,221.6702

8,1703.33,222.8671

8,1704.00,223.3564

8,1704.67,223.6369

8,1705.33,224.5973

8,1706.00,224.9769

8,1706.67,225.7178

8,1707.33,225.9604

8,1708.00,226.1262

8,1708.67,226.1573

8,1709.33,224.9298

8,1710.00,223.192

8,1710.67,223.0009

8,1711.33,222.2711

8,1712.00,222.1867

8,1712.67,222.8316

8,1713.33,224.0111

8,1714.00,224.6449

8,1714.67,226.1618

8,1715.33,227.4427

8,1716.00,228.9573

8,1716.67,230.0409

8,1717.33,230.4196

8,1718.00,230.5169

8,1718.67,230.3867

8,1719.33,231.1262

8,1720.00,232.316

8,1720.67,232.2756

8,1721.33,232.0307

8,1722.00,232.1453

8,1722.67,232.9498

8,1723.33,232.3764

8,1724.00,231.5276

8,1724.67,231.2236

8,1725.33,230.4493

8,1726.00,230.2027

8,1726.67,230.1911

8,1727.33,230.1382

8,1728.00,229.5124

8,1728.67,228.7116

8,1729.33,229.7862

8,1730.00,231.1773

8,1730.67,231.9578

8,1731.33,231.5956

8,1732.00,231.3444

8,1732.67,231.7196

8,1733.33,232.6867

8,1734.00,233.404

8,1734.67,233.2782

8,1735.33,232.7538

8,1736.00,232.1853

8,1736.67,231.4649

8,1737.33,231.2538

8,1738.00,230.3093

8,1738.67,230.0911

8,1739.33,230.2

8,1740.00,230.6413

8,1740.67,230.7684

8,1741.33,231.0387

8,1742.00,230.9996

8,1742.67,230.6858

8,1743.33,230.0978

8,1744.00,230.0462

8,1744.67,229.1822

8,1745.33,229.4289

8,1746.00,229.6036

8,1746.67,229.5302

8,1747.33,229.0622

8,1748.00,229.0396

8,1748.67,228.6364

8,1749.33,228.4387

8,1750.00,228.3173

8,1750.67,227.6813

8,1751.33,227.3462

8,1752.00,227.6089

8,1752.67,226.9396

8,1753.33,226.6538

8,1754.00,226.2644

8,1754.67,226.5151

8,1755.33,226.5507

8,1756.00,226.4907

8,1756.67,226.5769

8,1757.33,226.3387

8,1758.00,226.1076

8,1758.67,226.6467

8,1759.33,226.3982

8,1760.00,226.0969

8,1760.67,225.5653

8,1761.33,225.0427

8,1762.00,224.7973

8,1762.67,225.4356

8,1763.33,225.1196

8,1764.00,224.9116

8,1764.67,224.3533

8,1765.33,224.5098

8,1766.00,224.2138

8,1766.67,224.4138

8,1767.33,224.2329

8,1768.00,224.2991

8,1768.67,222.8844

8,1769.33,222.8933

8,1770.00,222.7209

8,1770.67,222.5262

8,1771.33,222.4311

8,1772.00,223.1387

8,1772.67,224.1662

8,1773.33,224.6209

8,1774.00,224.2867

8,1774.67,224.684

8,1775.33,225.1218

8,1776.00,227.8031

8,1776.67,228.4133

8,1777.33,227.816

8,1778.00,226.2636

8,1778.67,225.2707

8,1779.33,223.8582

8,1780.00,223.0511

8,1780.67,221.508

8,1781.33,221.5973

8,1782.00,221.3022

8,1782.67,222.1751

8,1783.33,221.9849

8,1784.00,221.5769

8,1784.67,221.376

8,1785.33,221.3462

8,1786.00,220.1156

8,1786.67,219.7044

8,1787.33,218.9636

8,1788.00,219.0476

8,1788.67,218.6818

8,1789.33,219.3271

8,1790.00,219.3884

8,1790.67,221.1782

8,1791.33,222.8147

8,1792.00,224.3956

8,1792.67,224.168

8,1793.33,224.5698

8,1794.00,224.3542

8,1794.67,225.1711

8,1795.33,224.9596

8,1796.00,224.6649

8,1796.67,223.7018

8,1797.33,222.828

8,1798.00,221.7293

8,1798.67,220.8324

8,1799.33,220.068

8,1800.00,221.7142

8,1800.67,221.6293

8,1801.33,221.4751

8,1802.00,221.0538

8,1802.67,221.3142

8,1803.33,221.4893

8,1804.00,221.1253

8,1804.67,220.0964

8,1805.33,221.272

8,1806.00,223.2022

8,1806.67,226.1538

8,1807.33,227.32

8,1808.00,228.8809

8,1808.67,229.2036

8,1809.33,230.0618

8,1810.00,230.0564

8,1810.67,230.0733

8,1811.33,229.096

8,1812.00,228.1867

8,1812.67,227.0978

8,1813.33,226.2831

8,1814.00,225.6524

8,1814.67,226.1244

8,1815.33,225.7364

8,1816.00,226.24

8,1816.67,226.3107

8,1817.33,225.7547

8,1818.00,225.3667

8,1818.67,225.496

8,1819.33,224.3956

8,1820.00,224.8084

8,1820.67,225.1676

8,1821.33,225.4013

8,1822.00,224.2636

8,1822.67,223.9276

8,1823.33,223.664

8,1824.00,223.9644

8,1824.67,223.9044

8,1825.33,224.0707

8,1826.00,223.5604

8,1826.67,223.6929

8,1827.33,224.8724

8,1828.00,225.8498

8,1828.67,225.5724

8,1829.33,226.352

8,1830.00,225.5067

8,1830.67,225.7764

8,1831.33,225.3511

8,1832.00,224.496

8,1832.67,222.8036

8,1833.33,221.8756

8,1834.00,221.5547

8,1834.67,222.3098

8,1835.33,221.9578

8,1836.00,222.3582

8,1836.67,222.7929

8,1837.33,223.3293

8,1838.00,223.8658

8,1838.67,224.5529

8,1839.33,224.7062

8,1840.00,225.9653

8,1840.67,227.1378

8,1841.33,226.9547

8,1842.00,225.9236

8,1842.67,225.408

8,1843.33,224.0351

8,1844.00,224.8573

8,1844.67,224.4236

8,1845.33,224.1653

8,1846.00,223.2862

8,1846.67,221.9053

8,1847.33,221.5036

8,1848.00,222.2142

8,1848.67,223.0173

8,1849.33,223.4711

8,1850.00,222.8236

8,1850.67,223.7573

8,1851.33,223.7511

8,1852.00,224.2724

8,1852.67,224.0889

8,1853.33,225.0436

8,1854.00,225.4404

8,1854.67,226.0476

8,1855.33,225.6347

8,1856.00,224.88

8,1856.67,224.5773

8,1857.33,223.5658

8,1858.00,223.3778

8,1858.67,225.1742

8,1859.33,225.1009

8,1860.00,225.7698

8,1860.67,224.6502

8,1861.33,224.1489

8,1862.00,224.9431

8,1862.67,225.9324

8,1863.33,226.2356

8,1864.00,226.3387

8,1864.67,225.9169

8,1865.33,226.7187

