ROI,Position_um,Intensity

8,914.67,213.9662

8,915.33,213.4311

8,916.00,214.2293

8,916.67,214.2809

8,917.33,214.892

8,918.00,215.0058

8,918.67,215.1324

8,919.33,214.1467

8,920.00,213.6471

8,920.67,213.2658

8,921.33,213.3062

8,922.00,212.5973

8,922.67,211.6089

8,923.33,211.1858

8,924.00,211.4347

8,924.67,211.2449

8,925.33,211.2262

8,926.00,211.0836

8,926.67,212.0711

8,927.33,211.9987

8,928.00,211.5022

8,928.67,211.5133

8,929.33,212.0742

8,930.00,212.1356

8,930.67,212.1

8,931.33,212.5911

8,932.00,212.7138

8,932.67,212.5911

8,933.33,213.3391

8,934.00,213.7711

8,934.67,213.8031

8,935.33,213.2604

8,936.00,213.6298

8,936.67,213.6253

8,937.33,214.2284

8,938.00,215.0933

8,938.67,215.7556

8,939.33,216.0556

8,940.00,216.1173

8,940.67,215.848

8,941.33,216.1502

8,942.00,215.9182

8,942.67,215.8191

8,943.33,215.5409

8,944.00,214.9916

8,944.67,214.5551

8,945.33,213.4382

8,946.00,212.0564

8,946.67,211.3489

8,947.33,210.4791

8,948.00,210.1738

8,948.67,210.2418

8,949.33,210.5867

8,950.00,210.1964

8,950.67,209.8484

8,951.33,209.7773

8,952.00,208.5489

8,952.67,208.2049

8,953.33,208.892

8,954.00,209.2884

8,954.67,209.8582

8,955.33,210.4027

8,956.00,210.0142

8,956.67,209.3929

8,957.33,208.532

8,958.00,208.3889

8,958.67,206.4929

8,959.33,205.9991

8,960.00,205.756

8,960.67,205.8738

8,961.33,205.8178

8,962.00,205.3191

8,962.67,206.4871

8,963.33,207.5969

8,964.00,209.5507

8,964.67,209.7573

8,965.33,210.1516

8,966.00,210.6076

8,966.67,211.4529

8,967.33,211.8218

8,968.00,211.2738

8,968.67,211.7698

8,969.33,211.0129

8,970.00,211.5271

8,970.67,212.0138

8,971.33,211.4293

8,972.00,212.1796

8,972.67,211.8747

8,973.33,213.5227

8,974.00,214.0342

8,974.67,214.2684

8,975.33,213.5849

8,976.00,213.3702

8,976.67,213.9493

8,977.33,213.1938

8,978.00,213.0236

8,978.67,211.6458

8,979.33,211.5102

8,980.00,211.9596

8,980.67,212.0769

8,981.33,213.1813

8,982.00,213.9569

8,982.67,214.9756

8,983.33,214.5413

8,984.00,215.0471

8,984.67,214.9627

8,985.33,215.0947

8,986.00,214.9711

8,986.67,214.8542

8,987.33,214.7164

8,988.00,213.5218

8,988.67,213.868

8,989.33,213.6333

8,990.00,213.7676

8,990.67,212.9324

8,991.33,212.7124

8,992.00,212.0631

8,992.67,212.4182

8,993.33,213.1084

8,994.00,213.076

8,994.67,213.0978

8,995.33,212.5987

8,996.00,213.5036

8,996.67,213.1418

8,997.33,213.532

8,998.00,213.7796

8,998.67,213.6067

8,999.33,213.1751

8,1000.00,213.1311

8,1000.67,213.3551

8,1001.33,213.3311

8,1002.00,213.0978

8,1002.67,212.8449

8,1003.33,213.1529

8,1004.00,213.8293

8,1004.67,214.1529

8,1005.33,215.4151

8,1006.00,216.2556

8,1006.67,216.7213

8,1007.33,216.952

8,1008.00,217.2524

8,1008.67,218.2747

8,1009.33,217.7538

8,1010.00,217.3502

8,1010.67,217.564

8,1011.33,217.3062

8,1012.00,218.0773

8,1012.67,218.396

8,1013.33,220.0818

8,1014.00,219.9333

8,1014.67,220.5929

8,1015.33,220.176

8,1016.00,220.1831

8,1016.67,219.8982

8,1017.33,219.8236

8,1018.00,219.6827

8,1018.67,218.64

8,1019.33,218.0147

8,1020.00,216.9747

8,1020.67,216.5173

8,1021.33,216.1938

8,1022.00,215.9716

8,1022.67,214.6844

8,1023.33,213.728

8,1024.00,213.3996

8,1024.67,213.0409

8,1025.33,213.3418

8,1026.00,213.3236

8,1026.67,213.5587

8,1027.33,211.9404

8,1028.00,210.2142

8,1028.67,209.3027

8,1029.33,209.26

8,1030.00,208.4973

8,1030.67,208.2782

8,1031.33,207.5822

8,1032.00,207.4342

8,1032.67,208.0693

8,1033.33,208.7293

8,1034.00,207.7387

8,1034.67,206.6293

8,1035.33,205.2867

8,1036.00,203.1124

8,1036.67,202.5711

8,1037.33,202.396

8,1038.00,202.4769

8,1038.67,202.3916

8,1039.33,201.9449

8,1040.00,202.94

8,1040.67,203.6333

8,1041.33,203.7831

8,1042.00,203.3929

8,1042.67,203.8933

8,1043.33,204.4444

8,1044.00,205.8173

8,1044.67,207.3378

8,1045.33,208.0156

8,1046.00,208.2124

8,1046.67,208.0236

8,1047.33,207.804

8,1048.00,206.9333

8,1048.67,206.9036

8,1049.33,206.3382

8,1050.00,206.608

8,1050.67,207.0702

8,1051.33,207.7818

8,1052.00,208.3111

8,1052.67,208.6422

8,1053.33,210.1107

8,1054.00,210.3742

8,1054.67,211.7373

8,1055.33,212.2253

8,1056.00,213.8053

8,1056.67,214.5231

8,1057.33,215.86

8,1058.00,215.8444

8,1058.67,216.1347

8,1059.33,215.1538

8,1060.00,214.568

8,1060.67,214.452

8,1061.33,213.6978

8,1062.00,213.0191

8,1062.67,213.2324

8,1063.33,213.4627

8,1064.00,212.8347

8,1064.67,212.5769

8,1065.33,212.7333

8,1066.00,213.6307

8,1066.67,214.4636

8,1067.33,214.0702

8,1068.00,215.3511

8,1068.67,216.1013

8,1069.33,216.7493

8,1070.00,216.6489

8,1070.67,217.8662

8,1071.33,218.4964

8,1072.00,218.2991

8,1072.67,218.4271

8,1073.33,218.1111

8,1074.00,217.4169

8,1074.67,216.9262

8,1075.33,216.3827

8,1076.00,215.7178

8,1076.67,214.2667

8,1077.33,212.5724

8,1078.00,211.7662

8,1078.67,210.0849

8,1079.33,209.1093

8,1080.00,207.9702

8,1080.67,207.0996

8,1081.33,206.7369

8,1082.00,206.3102

8,1082.67,206.628

8,1083.33,206.2

8,1084.00,206.9996

8,1084.67,206.7276

8,1085.33,207.1009

8,1086.00,206.8773

8,1086.67,207.776

8,1087.33,208.3262

8,1088.00,208.6276

8,1088.67,208.5129

8,1089.33,208.9209

8,1090.00,209.0884

8,1090.67,208.9524

8,1091.33,209.3431

8,1092.00,209.9822

8,1092.67,210.5262

8,1093.33,210.4502

8,1094.00,210.3951

8,1094.67,209.54

8,1095.33,209.0631

8,1096.00,208.2084

8,1096.67,207.2013

8,1097.33,207.1787

8,1098.00,206.4262

8,1098.67,206.7289

8,1099.33,205.8507

8,1100.00,206.94

8,1100.67,206.9889

8,1101.33,207.276

8,1102.00,206.9893

8,1102.67,206.5311

8,1103.33,206.3

8,1104.00,205.3862

8,1104.67,205.5133

8,1105.33,204.5453

8,1106.00,204.2871

8,1106.67,203.9733

8,1107.33,204.784

8,1108.00,205.9991

8,1108.67,206.9618

8,1109.33,208.788

8,1110.00,209.3347

8,1110.67,210.7564

8,1111.33,211.1311

8,1112.00,212.1844

8,1112.67,211.9253

8,1113.33,212.4627

8,1114.00,213.7564

8,1114.67,215.5373

8,1115.33,214.9076

8,1116.00,214.176

8,1116.67,213.3196

8,1117.33,213.4089

8,1118.00,212.3178

8,1118.67,211.1067

8,1119.33,210.2947

8,1120.00,209.9858

8,1120.67,209.7111

8,1121.33,210.8622

8,1122.00,211.1329

8,1122.67,212.3067

8,1123.33,211.7862

8,1124.00,212.7044

8,1124.67,212.8676

8,1125.33,213.4964

8,1126.00,213.4644

8,1126.67,213.2858

8,1127.33,213.1982

8,1128.00,212.0169

8,1128.67,210.5222

8,1129.33,209.3422

8,1130.00,208.7271

8,1130.67,208.1591

8,1131.33,207.3858

8,1132.00,206.9116

8,1132.67,206.9289

8,1133.33,207.704

8,1134.00,208.7244

8,1134.67,210.4524

8,1135.33,210.6569

8,1136.00,211.4622

8,1136.67,211.8364

8,1137.33,212.7947

8,1138.00,213.0929

8,1138.67,215.0036

8,1139.33,215.1222

8,1140.00,214.5764

8,1140.67,214.5227

8,1141.33,214.4529

8,1142.00,214.5898

8,1142.67,215.0516

8,1143.33,215.4676

8,1144.00,215.4707

8,1144.67,214.2902

8,1145.33,210.9307

8,1146.00,209.3129

8,1146.67,209.4613

8,1147.33,209.9516

8,1148.00,208.8258

8,1148.67,207.8591

8,1149.33,207.1071

8,1150.00,206.3098

8,1150.67,205.7013

8,1151.33,204.2378

8,1152.00,203.2462

8,1152.67,202.2253

8,1153.33,202.6573

8,1154.00,202.5484

8,1154.67,203.0507

8,1155.33,202.9804

8,1156.00,203.7391

8,1156.67,204.5187

8,1157.33,205.6671

8,1158.00,206.1307

8,1158.67,206.1418

8,1159.33,205.9556

8,1160.00,206.4649

8,1160.67,207.1138

8,1161.33,207.56

8,1162.00,208.5698

8,1162.67,208.7

8,1163.33,208.3573

8,1164.00,208.7729

8,1164.67,209.3093

8,1165.33,210.0018

8,1166.00,211.1173

8,1166.67,210.9373

8,1167.33,211.036

8,1168.00,212.4827

8,1168.67,213.0867

8,1169.33,214.0667

8,1170.00,215.0591

8,1170.67,216.744

8,1171.33,216.8627

8,1172.00,217.0747

8,1172.67,217.3089

8,1173.33,217.3564

8,1174.00,217.1644

8,1174.67,216.932

8,1175.33,216.6973

8,1176.00,216.1867

8,1176.67,216.5529

8,1177.33,216.5351

8,1178.00,216.3693

8,1178.67,215.3173

8,1179.33,214.504

8,1180.00,213.6982

8,1180.67,213.6324

8,1181.33,213.7191

8,1182.00,213.964

8,1182.67,214.0249

8,1183.33,213.816

8,1184.00,213.7987

8,1184.67,213.1031

8,1185.33,213.616

8,1186.00,213.5622

8,1186.67,213.4369

8,1187.33,213.596

8,1188.00,214.0022

8,1188.67,214.6284

8,1189.33,215.3111

8,1190.00,215.22

8,1190.67,215.8013

8,1191.33,216.0484

8,1192.00,216.0342

8,1192.67,216.1049

8,1193.33,215.2644

8,1194.00,214.6524

8,1194.67,213.5187

8,1195.33,213.3671

8,1196.00,213.5631

8,1196.67,213.1062

8,1197.33,213.8756

8,1198.00,213.744

8,1198.67,214.8098

8,1199.33,214.6667

8,1200.00,215.8698

8,1200.67,215.7662

8,1201.33,215.7827

8,1202.00,215.464

8,1202.67,215.1293

8,1203.33,214.748

8,1204.00,214.3649

8,1204.67,213.9236

8,1205.33,212.86

8,1206.00,212.6204

8,1206.67,212.592

8,1207.33,211.8804

8,1208.00,211.0124

8,1208.67,210.9178

8,1209.33,211.7933

8,1210.00,211.6787

8,1210.67,211.6449

8,1211.33,210.5796

8,1212.00,210.3324

8,1212.67,210.1582

8,1213.33,210.5271

8,1214.00,210.3369

8,1214.67,211.5822

8,1215.33,212.06

8,1216.00,212.2538

8,1216.67,212.0964

8,1217.33,212.8471

8,1218.00,212.7778

8,1218.67,213.0556

8,1219.33,213.3627

8,1220.00,213.8484

8,1220.67,214.0956

8,1221.33,214.0071

8,1222.00,213.4378

8,1222.67,213.0964

8,1223.33,213.0364

8,1224.00,213.3027

8,1224.67,213.4858

8,1225.33,214.0529

8,1226.00,213.6996

8,1226.67,213.5947

8,1227.33,213.2938

8,1228.00,213.4609

8,1228.67,213.1991

8,1229.33,212.4858

8,1230.00,211.4613

8,1230.67,210.6716

8,1231.33,210.2467

8,1232.00,210.4849

8,1232.67,210.2329

8,1233.33,210.8253

8,1234.00,211.2667

8,1234.67,212.4991

8,1235.33,212.1298

8,1236.00,211.9133

8,1236.67,210.7707

8,1237.33,210.6151

8,1238.00,210.2076

8,1238.67,210.8707

8,1239.33,210.8982

8,1240.00,210.6302

8,1240.67,210.128

8,1241.33,209.3711

8,1242.00,208.7636

8,1242.67,207.7493

8,1243.33,207.052

8,1244.00,206.4067

8,1244.67,206.6

8,1245.33,206.4516

8,1246.00,206.4702

8,1246.67,207.6062

8,1247.33,207.3987

8,1248.00,208.3071

8,1248.67,209.4156

8,1249.33,210.8187

8,1250.00,211.2133

8,1250.67,211.9644

8,1251.33,211.7818

8,1252.00,211.3249

8,1252.67,211.7809

8,1253.33,211.7449

8,1254.00,212.9213

8,1254.67,211.9991

8,1255.33,211.3916

8,1256.00,210.3653

8,1256.67,210.476

8,1257.33,210.2822

8,1258.00,209.8649

8,1258.67,210.1476

8,1259.33,210.208

8,1260.00,211.0324

8,1260.67,210.6333

8,1261.33,210.8556

8,1262.00,210.772

8,1262.67,211.408

8,1263.33,211.5204

8,1264.00,211.8396

8,1264.67,211.8293

8,1265.33,211.2213

8,1266.00,210.8067

8,1266.67,210.2564

8,1267.33,209.3578

8,1268.00,208.4951

8,1268.67,207.8604

8,1269.33,207.7218

8,1270.00,207.8329

8,1270.67,208.336

8,1271.33,208.8836

8,1272.00,208.8693

8,1272.67,208.568

8,1273.33,208.448

8,1274.00,208.5098

8,1274.67,208.5102

8,1275.33,207.8604

8,1276.00,207.5382

8,1276.67,207.5404

8,1277.33,207.86

8,1278.00,208.6329

8,1278.67,208.6058

8,1279.33,207.8964

8,1280.00,207.1493

8,1280.67,206.692

8,1281.33,205.7591

8,1282.00,205.0276

8,1282.67,205.1636

8,1283.33,204.3733

8,1284.00,204.7356

8,1284.67,204.5733

8,1285.33,205.1622

8,1286.00,205.2809

8,1286.67,206.0129

8,1287.33,206.0658

8,1288.00,206.2422

8,1288.67,206.3916

8,1289.33,207.0409

8,1290.00,207.4382

8,1290.67,207.9013

8,1291.33,208.2484

8,1292.00,207.7853

8,1292.67,207.7569

8,1293.33,207.4369

8,1294.00,207.6662

8,1294.67,207.5218

8,1295.33,207.2484

8,1296.00,206.8769

8,1296.67,206.552

8,1297.33,206.8956

8,1298.00,206.6458

8,1298.67,206.6644

8,1299.33,206.9893

8,1300.00,207.4453

8,1300.67,207.8467

8,1301.33,207.6782

8,1302.00,207.9307

8,1302.67,208.092

8,1303.33,208.8911

8,1304.00,208.9831

8,1304.67,210.4978

8,1305.33,211.1231

8,1306.00,211.9262

8,1306.67,212.7373

8,1307.33,213.4253

8,1308.00,213.5413

8,1308.67,213.6698

8,1309.33,213.9893

8,1310.00,213.8818

8,1310.67,213.1236

8,1311.33,212.6809

8,1312.00,211.5084

8,1312.67,210.8009

8,1313.33,209.5698

8,1314.00,208.892

8,1314.67,208.5062

8,1315.33,208.5031

8,1316.00,209.1773

8,1316.67,209.8782

8,1317.33,210.9004

8,1318.00,210.6493

8,1318.67,210.6436

8,1319.33,210.256

8,1320.00,209.4093

8,1320.67,208.2013

8,1321.33,207.4613

8,1322.00,207.4369

8,1322.67,207.1058

8,1323.33,206.8262

8,1324.00,206.5404

8,1324.67,206.76

8,1325.33,206.8884

8,1326.00,207.012

8,1326.67,206.9209

8,1327.33,206.6107

8,1328.00,205.5858

8,1328.67,205.5538

8,1329.33,204.4262

8,1330.00,203.98

8,1330.67,203.2178

8,1331.33,202.9227

8,1332.00,202.3178

8,1332.67,202.268

8,1333.33,201.7849

8,1334.00,201.5658

8,1334.67,201.0418

8,1335.33,200.8116

8,1336.00,200.7347

8,1336.67,201.1978

8,1337.33,201.8298

8,1338.00,201.4111

8,1338.67,201.4698

8,1339.33,201.9222

8,1340.00,201.7369

8,1340.67,202.3667

8,1341.33,200.9311

8,1342.00,201.0338

8,1342.67,199.6507

8,1343.33,198.9489

8,1344.00,199.0333

8,1344.67,199.4067

8,1345.33,200.2378

8,1346.00,200.7049

8,1346.67,201.7876

8,1347.33,202.5693

8,1348.00,203.5484

8,1348.67,204.5062

8,1349.33,205.6249

8,1350.00,206.4729

8,1350.67,206.4147

8,1351.33,207.2164

8,1352.00,207.86

8,1352.67,209.0613

8,1353.33,209.4467

8,1354.00,210.5556

8,1354.67,210.7084

8,1355.33,211.1973

8,1356.00,212.1004

8,1356.67,212.84

8,1357.33,213.1098

8,1358.00,213.9209

8,1358.67,214.0493

8,1359.33,213.9498

8,1360.00,213.1044

8,1360.67,212.2507

8,1361.33,211.376

8,1362.00,210.8858

8,1362.67,209.4102

8,1363.33,208.6302

8,1364.00,207.9893

8,1364.67,207.5347

8,1365.33,207.9511

8,1366.00,208.3876

8,1366.67,208.4551

8,1367.33,208.2093

8,1368.00,208.6369

8,1368.67,208.8591

8,1369.33,208.3858

8,1370.00,207.8298

8,1370.67,207.6884

8,1371.33,207.2636

8,1372.00,206.7338

8,1372.67,206.9422

8,1373.33,207.2231

8,1374.00,206.7151

8,1374.67,206.5467

8,1375.33,207.1164

8,1376.00,207.2836

8,1376.67,207.3102

8,1377.33,206.5071

8,1378.00,206.3022

8,1378.67,205.196

8,1379.33,204.5387

8,1380.00,203.4231

8,1380.67,202.8004

8,1381.33,202.1338

8,1382.00,202.0582

8,1382.67,201.3516

8,1383.33,201.4591

8,1384.00,199.9276

8,1384.67,199.1684

8,1385.33,199.6449

8,1386.00,199.8311

8,1386.67,198.9573

8,1387.33,198.5102

8,1388.00,198.7324

8,1388.67,199.6196

8,1389.33,200.0622

8,1390.00,201.6938

8,1390.67,202.5773

8,1391.33,203.7089

8,1392.00,205.4822

8,1392.67,206.9769

8,1393.33,208.5707

8,1394.00,210.8707

8,1394.67,213.2631

8,1395.33,214.1502

8,1396.00,213.6133

8,1396.67,214.3231

8,1397.33,213.2382

8,1398.00,212.2622

8,1398.67,210.8933

8,1399.33,210.1933

8,1400.00,209.1191

8,1400.67,207.9773

8,1401.33,207.5387

8,1402.00,207.1693

8,1402.67,207.5462

8,1403.33,206.992

8,1404.00,206.1427

8,1404.67,205.9582

8,1405.33,205.4227

8,1406.00,205.6151

8,1406.67,205.4489

8,1407.33,206.5742

8,1408.00,207.0338

8,1408.67,207.972

8,1409.33,208.5653

8,1410.00,208.2733

8,1410.67,207.512

8,1411.33,207.3307

8,1412.00,205.7591

8,1412.67,205.224

8,1413.33,204.7196

8,1414.00,204.6916

8,1414.67,205.1627

8,1415.33,205.8049

8,1416.00,207.0484

8,1416.67,207.1884

8,1417.33,206.7196

8,1418.00,206.8089

8,1418.67,206.3271

8,1419.33,206.3258

8,1420.00,206.2747

8,1420.67,205.8858

8,1421.33,205.5982

8,1422.00,206.4142

8,1422.67,206.7231

8,1423.33,206.668

8,1424.00,205.52

8,1424.67,205.3049

8,1425.33,204.0756

8,1426.00,204.1893

8,1426.67,202.7129

8,1427.33,202.1587

8,1428.00,201.4636

8,1428.67,201.4764

8,1429.33,202.1751

8,1430.00,202.4631

8,1430.67,202.9578

8,1431.33,203.0244

8,1432.00,203.5769

8,1432.67,204.2018

8,1433.33,204.4138

8,1434.00,204.5231

8,1434.67,204.0707

8,1435.33,204.5347

8,1436.00,204.7378

8,1436.67,205.0382

8,1437.33,203.8258

8,1438.00,204.9102

8,1438.67,205.2382

8,1439.33,205.8689

8,1440.00,205.9956

8,1440.67,206.6702

8,1441.33,207.4267

8,1442.00,208.9951

8,1442.67,209.7787

8,1443.33,210.2293

8,1444.00,210.5467

8,1444.67,210.5702

8,1445.33,209.1782

8,1446.00,208.1849

8,1446.67,207.2987

8,1447.33,206.72

8,1448.00,205.8231

8,1448.67,205.4236

8,1449.33,204.9053

8,1450.00,204.3693

8,1450.67,203.9329

8,1451.33,203.4151

8,1452.00,203.9458

8,1452.67,204.3338

8,1453.33,204.656

8,1454.00,204.5009

8,1454.67,204.936

8,1455.33,205.8907

8,1456.00,207.2831

8,1456.67,207.0729

8,1457.33,206.2822

8,1458.00,205.3609

8,1458.67,204.832

8,1459.33,205.3809

8,1460.00,204.9093

8,1460.67,205.2529

8,1461.33,205.0084

8,1462.00,204.6062

8,1462.67,204.7804

8,1463.33,204.7787

8,1464.00,204.6871

8,1464.67,204.4449

8,1465.33,204.4724

8,1466.00,204.6996

8,1466.67,204.5093

8,1467.33,204.5147

8,1468.00,204.1884

8,1468.67,203.9058

8,1469.33,203.8018

8,1470.00,204.1409

8,1470.67,203.8333

8,1471.33,204.3431

8,1472.00,204.1507

8,1472.67,204.5653

8,1473.33,205.3427

8,1474.00,206.0724

8,1474.67,206.2662

8,1475.33,206.6858

8,1476.00,206.1796

8,1476.67,206.9769

8,1477.33,207.4391

8,1478.00,207.8324

8,1478.67,207.6253

8,1479.33,207.4382

8,1480.00,206.5476

8,1480.67,206.9018

8,1481.33,207.0853

8,1482.00,207.3298

8,1482.67,207.3667

8,1483.33,207.7493

8,1484.00,207.836

8,1484.67,206.7076

8,1485.33,205.616

8,1486.00,204.8551

8,1486.67,204.5538

8,1487.33,204.984

8,1488.00,203.9538

8,1488.67,203.9342

8,1489.33,204.1396

8,1490.00,204.5822

8,1490.67,204.1422

8,1491.33,204.7876

8,1492.00,205.3756

8,1492.67,205.7956

8,1493.33,204.44

8,1494.00,204.8111

8,1494.67,204.9111

8,1495.33,205.2991

8,1496.00,203.2516

8,1496.67,202.3244

8,1497.33,202.0884

8,1498.00,201.7009

8,1498.67,200.2587

8,1499.33,199.9569

8,1500.00,199.8676

8,1500.67,198.1911

8,1501.33,196.5973

8,1502.00,197.0733

8,1502.67,196.6982

8,1503.33,198.3973

8,1504.00,197.9871

8,1504.67,198.3218

8,1505.33,198.1

8,1506.00,198.2164

8,1506.67,197.6738

8,1507.33,197.1511

8,1508.00,196.7196

8,1508.67,198.644

8,1509.33,198.4284

8,1510.00,198.2418

8,1510.67,198.4747

8,1511.33,199.3191

8,1512.00,198.3338

8,1512.67,197.8662

8,1513.33,196.6556

8,1514.00,197.2307

8,1514.67,196.2138

8,1515.33,196.0916

8,1516.00,194.2053

8,1516.67,192.4876

8,1517.33,190.4604

8,1518.00,190.2018

8,1518.67,189.1493

8,1519.33,188.5778

8,1520.00,188.6791

8,1520.67,189.5676

8,1521.33,188.9702

8,1522.00,187.6511

8,1522.67,185.184

8,1523.33,184.9996

8,1524.00,184.9347

8,1524.67,186.0498

8,1525.33,184.8213

8,1526.00,185.7258

8,1526.67,184.6302

8,1527.33,184.4596

8,1528.00,182.9742

8,1528.67,182.8356

8,1529.33,182.9684

8,1530.00,184.1396

8,1530.67,185.6107

8,1531.33,187.2382

8,1532.00,189.2547

8,1532.67,189.9089

8,1533.33,190.5236

8,1534.00,191.4591

8,1534.67,192.2507

8,1535.33,194.1938

8,1536.00,195.6556

8,1536.67,197.4347

8,1537.33,198.1244

8,1538.00,199.548

8,1538.67,199.7129

8,1539.33,201.1209

8,1540.00,201.3191

8,1540.67,201.8293

8,1541.33,201.4244

8,1542.00,201.304

8,1542.67,200.0502

8,1543.33,199.7764

8,1544.00,199.7542

8,1544.67,200.772

8,1545.33,200.8787

8,1546.00,202.3369

8,1546.67,202.416

8,1547.33,202.2307

8,1548.00,201.4258

8,1548.67,201.896

8,1549.33,200.8738

8,1550.00,199.0484

8,1550.67,197.1951

8,1551.33,197.212

8,1552.00,196.9142

8,1552.67,196.8338

8,1553.33,196.356

8,1554.00,196.4613

8,1554.67,196.0684

8,1555.33,195.9196

8,1556.00,194.9253

8,1556.67,195.2582

8,1557.33,196.128

8,1558.00,196.6596

8,1558.67,196.2649

8,1559.33,198.7378

8,1560.00,200.0111

8,1560.67,199.94

8,1561.33,198.628

8,1562.00,199.1302

8,1562.67,200.016

8,1563.33,200.952

8,1564.00,201.1836

8,1564.67,201.5671

8,1565.33,201.5342

8,1566.00,201.816

8,1566.67,201.0751

8,1567.33,202.3462

8,1568.00,201.6298

8,1568.67,201.8489

8,1569.33,201.1329

8,1570.00,201.6378

8,1570.67,200.6698

8,1571.33,202.3191

8,1572.00,204.8684

8,1572.67,207.6924

8,1573.33,207.1533

8,1574.00,207.5182

8,1574.67,208.1653

8,1575.33,208.8387

8,1576.00,209.4587

8,1576.67,209.3382

8,1577.33,209.5796

8,1578.00,210.0187

8,1578.67,209.8707

8,1579.33,210.2613

8,1580.00,210.1929

8,1580.67,211.268

8,1581.33,212.6849

8,1582.00,215.2022

8,1582.67,216.2364

8,1583.33,216.5387

8,1584.00,214.5431

8,1584.67,215.0973

8,1585.33,213.7227

8,1586.00,214.14

8,1586.67,212.3836

8,1587.33,212.2284

8,1588.00,211.6289

8,1588.67,211.4267

8,1589.33,211.8022

8,1590.00,211.6618

8,1590.67,210.8702

8,1591.33,210.1396

8,1592.00,210.5218

8,1592.67,210.6511

8,1593.33,209.7938

8,1594.00,208.5653

8,1594.67,206.3858

8,1595.33,206.3378

8,1596.00,205.6316

8,1596.67,204.6031

8,1597.33,203.4164

8,1598.00,204.2027

8,1598.67,204.0387

8,1599.33,205.0689

8,1600.00,205.552

8,1600.67,206.068

8,1601.33,206.0947

8,1602.00,207.4964

8,1602.67,208.4702

8,1603.33,209.0898

8,1604.00,209.1342

8,1604.67,210.3769

8,1605.33,211.3151

8,1606.00,212.3218

8,1606.67,212.4636

8,1607.33,212.4413

8,1608.00,212.1262

8,1608.67,213.0516

8,1609.33,213.3849

8,1610.00,214.0493

8,1610.67,212.3231

8,1611.33,212.4591

8,1612.00,212.3453

8,1612.67,213.9431

8,1613.33,214.9551

8,1614.00,215.288

8,1614.67,216.2391

8,1615.33,216.7644

8,1616.00,217.3382

8,1616.67,217.5284

8,1617.33,217.7196

8,1618.00,218.34

8,1618.67,219.2813

8,1619.33,219.84

8,1620.00,220.1844

8,1620.67,220.1533

8,1621.33,220.3231

8,1622.00,220.5813

8,1622.67,219.7929

8,1623.33,220.5747

8,1624.00,219.8342

8,1624.67,219.7369

8,1625.33,218.0844

8,1626.00,218.1164

8,1626.67,217.08

8,1627.33,217.5604

8,1628.00,217.2413

8,1628.67,218.3018

8,1629.33,218.6191

8,1630.00,218.8853

8,1630.67,218.9684

8,1631.33,219.3071

8,1632.00,220.4849

8,1632.67,220.7178

8,1633.33,221.1698

8,1634.00,221.6756

8,1634.67,221.3578

8,1635.33,221.9813

8,1636.00,220.7191

8,1636.67,220.3458

8,1637.33,218.7449

8,1638.00,218.8991

8,1638.67,218.2818

8,1639.33,218.4653

8,1640.00,218.4769

8,1640.67,218.6271

8,1641.33,218.396

8,1642.00,218.2036

8,1642.67,217.2356

8,1643.33,217.7871

