ROI,Position_um,Intensity

7,2158.67,213.7516

7,2159.33,213.648

7,2160.00,213.9378

7,2160.67,213.1569

7,2161.33,213.916

7,2162.00,213.7791

7,2162.67,214.2916

7,2163.33,213.7418

7,2164.00,214.4973

7,2164.67,213.7018

7,2165.33,213.8911

7,2166.00,213.8058

7,2166.67,215.1791

7,2167.33,216.0551

7,2168.00,217.4609

7,2168.67,217.1449

7,2169.33,216.6373

7,2170.00,215.1093

7,2170.67,215.9293

7,2171.33,215.9707

7,2172.00,216.2471

7,2172.67,216.1551

7,2173.33,217.3849

7,2174.00,217.5618

7,2174.67,217.9102

7,2175.33,217.1271

7,2176.00,217.3916

7,2176.67,217.3884

7,2177.33,217.3573

7,2178.00,216.2213

7,2178.67,216.9916

7,2179.33,216.6938

7,2180.00,216.7462

7,2180.67,216.088

7,2181.33,215.988

7,2182.00,215.5751

7,2182.67,216.0613

7,2183.33,215.2898

7,2184.00,215.9902

7,2184.67,215.1284

7,2185.33,215.7644

7,2186.00,216.4311

7,2186.67,216.8716

7,2187.33,217.2978

7,2188.00,218.3676

7,2188.67,218.8107

7,2189.33,219.3729

7,2190.00,218.8396

7,2190.67,218.7996

7,2191.33,218.556

7,2192.00,219.0511

7,2192.67,218.2129

7,2193.33,218.3462

7,2194.00,216.7151

7,2194.67,216.1622

7,2195.33,216.1284

7,2196.00,216.9987

7,2196.67,216.4133

7,2197.33,215.2787

7,2198.00,214.7973

7,2198.67,214.1867

7,2199.33,213.3036

7,2200.00,213.2778

7,2200.67,212.5493

7,2201.33,213.2427

7,2202.00,212.6889

7,2202.67,213.0116

7,2203.33,213.8369

7,2204.00,215.2044

7,2204.67,215.6627

7,2205.33,216.0289

7,2206.00,216.5769

7,2206.67,217.3556

7,2207.33,216.5787

7,2208.00,216.7249

7,2208.67,216.0187

7,2209.33,216.7684

7,2210.00,216.1044

7,2210.67,216.7933

7,2211.33,216.5307

7,2212.00,216.9582

7,2212.67,217.2249

7,2213.33,217.512

7,2214.00,217.64

7,2214.67,217.816

7,2215.33,218.3284

7,2216.00,218.5529

7,2216.67,217.512

7,2217.33,217.416

7,2218.00,216.5791

7,2218.67,217.0369

7,2219.33,217.1809

7,2220.00,217.6782

7,2220.67,217.0871

7,2221.33,217.1556

7,2222.00,216.9124

7,2222.67,217.1591

7,2223.33,217.6107

7,2224.00,218.244

7,2224.67,219.6098

7,2225.33,220.4058

7,2226.00,220.6742

7,2226.67,220.9533

7,2227.33,220.9987

7,2228.00,221.6924

7,2228.67,222.1453

7,2229.33,222.8969

7,2230.00,223.9489

7,2230.67,224.3578

7,2231.33,224.6751

7,2232.00,224.5142

7,2232.67,224.5889

7,2233.33,224.7373

7,2234.00,223.3484

7,2234.67,223.5662

7,2235.33,222.4947

7,2236.00,222.7182

7,2236.67,222.6698

7,2237.33,222.8822

7,2238.00,223.0413

7,2238.67,223.1067

7,2239.33,223.4627

7,2240.00,223.764

7,2240.67,224.5551

7,2241.33,224.9929

7,2242.00,225.6973

7,2242.67,225.896

7,2243.33,226.2862

7,2244.00,226.5142

7,2244.67,225.6413

7,2245.33,225.2436

7,2246.00,223.9236

7,2246.67,224.1911

7,2247.33,222.7418

7,2248.00,222.6502

7,2248.67,222.3142

7,2249.33,222.1373

7,2250.00,221.616

7,2250.67,222.0351

7,2251.33,222.8284

7,2252.00,223.2631

7,2252.67,223.5551

7,2253.33,222.7178

7,2254.00,221.936

7,2254.67,221.584

7,2255.33,221.168

7,2256.00,221.3796

7,2256.67,221.2253

7,2257.33,221.1827

7,2258.00,221.1991

7,2258.67,221.2956

7,2259.33,222.0062

7,2260.00,222.2973

7,2260.67,222.0369

7,2261.33,222.4009

7,2262.00,222.0711

7,2262.67,222.7827

7,2263.33,222.7356

7,2264.00,222.8489

7,2264.67,222.5071

7,2265.33,222.4191

7,2266.00,222.3004

7,2266.67,222.5013

7,2267.33,222.5982

7,2268.00,223.3271

7,2268.67,223.5889

7,2269.33,223.9867

7,2270.00,223.2311

7,2270.67,223.3529

7,2271.33,222.4231

7,2272.00,223.0578

7,2272.67,222.9796

7,2273.33,223.336

7,2274.00,222.5058

7,2274.67,223.1244

7,2275.33,222.824

7,2276.00,223.0449

7,2276.67,222.9902

7,2277.33,223.5031

7,2278.00,223.6858

7,2278.67,223.7782

7,2279.33,223.6849

7,2280.00,223.3373

7,2280.67,222.636

7,2281.33,222.2827

7,2282.00,221.4271

7,2282.67,221.8071

7,2283.33,222.3329

7,2284.00,222.8449

7,2284.67,222.5347

7,2285.33,223.0418

7,2286.00,223.0662

7,2286.67,223.0418

7,2287.33,223.8729

7,2288.00,224.3311

7,2288.67,224.6822

7,2289.33,224.7009

7,2290.00,225.4849

7,2290.67,225.6724

7,2291.33,224.4516

7,2292.00,224.4742

7,2292.67,223.9631

7,2293.33,224.0756

7,2294.00,224.4996

7,2294.67,225.2587

7,2295.33,225.3844

7,2296.00,225.6849

7,2296.67,226.6227

7,2297.33,227.3142

7,2298.00,226.5053

7,2298.67,226.4969

7,2299.33,226.0831

7,2300.00,226.6453

7,2300.67,224.8764

7,2301.33,225.7729

7,2302.00,226.1151

7,2302.67,226.3204

7,2303.33,226.9778

7,2304.00,227.8124

7,2304.67,228.184

7,2305.33,228.0871

7,2306.00,227.8116

7,2306.67,227.5564

7,2307.33,226.8182

7,2308.00,227.1751

7,2308.67,226.2693

7,2309.33,226.5751

7,2310.00,226.4062

7,2310.67,226.7991

7,2311.33,226.544

7,2312.00,226.624

7,2312.67,226.3151

7,2313.33,225.9649

7,2314.00,224.6013

7,2314.67,224.7769

7,2315.33,224.6787

7,2316.00,224.7338

7,2316.67,224.1258

7,2317.33,223.9498

7,2318.00,224.9738

7,2318.67,224.9302

7,2319.33,224.4378

7,2320.00,224.8022

7,2320.67,223.7124

7,2321.33,223.5324

7,2322.00,222.3404

7,2322.67,222.5982

7,2323.33,221.7551

7,2324.00,221.916

7,2324.67,221.0458

7,2325.33,220.4169

7,2326.00,220.1009

7,2326.67,219.908

7,2327.33,217.5613

7,2328.00,216.1333

7,2328.67,213.9084

7,2329.33,212.4089

7,2330.00,210.5676

7,2330.67,210.9889

7,2331.33,210.4871

7,2332.00,211.2418

7,2332.67,210.4347

7,2333.33,210.3044

7,2334.00,209.6067

7,2334.67,208.8502

7,2335.33,206.7218

7,2336.00,208.0369

7,2336.67,207.7827

7,2337.33,207.1827

7,2338.00,205.7249

7,2338.67,206.8924

7,2339.33,206.3289

7,2340.00,205.0182

7,2340.67,203.7551

7,2341.33,204.6924

7,2342.00,204.3987

7,2342.67,206.1747

7,2343.33,207.3836

7,2344.00,208.6951

7,2344.67,209.6431

7,2345.33,211.964

7,2346.00,213.0409

7,2346.67,216.1804

7,2347.33,216.8231

7,2348.00,217.5

7,2348.67,217.4662

7,2349.33,218.5262

7,2350.00,218.8884

7,2350.67,218.7724

7,2351.33,217.7538

7,2352.00,217.6653

7,2352.67,217.4124

7,2353.33,218.3044

7,2354.00,219.124

7,2354.67,219.7409

7,2355.33,220.5689

7,2356.00,222.1871

7,2356.67,224.04

7,2357.33,225.272

7,2358.00,225.4036

7,2358.67,226.4582

7,2359.33,227.8467

7,2360.00,227.3862

7,2360.67,225.0044

7,2361.33,223.4493

7,2362.00,221.7578

7,2362.67,221.5116

7,2363.33,220.9493

7,2364.00,220.0751

7,2364.67,217.5284

7,2365.33,216.4604

7,2366.00,213.1924

7,2366.67,211.9511

7,2367.33,210.8871

7,2368.00,210.8196

7,2368.67,210.0471

7,2369.33,210.5858

7,2370.00,211.6369

7,2370.67,213.2444

7,2371.33,214.0569

7,2372.00,214.5067

7,2372.67,214.4707

7,2373.33,214.4373

7,2374.00,213.8871

7,2374.67,213.252

7,2375.33,213.5613

7,2376.00,214.5071

7,2376.67,215.0769

7,2377.33,215.6831

7,2378.00,216.6084

7,2378.67,216.6511

7,2379.33,216.0982

7,2380.00,216.812

7,2380.67,217.2782

7,2381.33,218.1511

7,2382.00,218.1458

7,2382.67,220.3027

7,2383.33,221.1698

7,2384.00,221.8547

7,2384.67,222.0907

7,2385.33,221.4871

7,2386.00,221.0529

7,2386.67,221.4147

7,2387.33,221.9431

7,2388.00,222.5742

7,2388.67,223.2711

7,2389.33,225.0964

7,2390.00,225.0702

7,2390.67,225.3484

7,2391.33,223.2556

7,2392.00,223.7627

7,2392.67,223.1364

7,2393.33,223.2516

7,2394.00,224.4902

7,2394.67,226.0147

7,2395.33,227.3324

7,2396.00,227.0093

7,2396.67,226.7622

7,2397.33,227.0324

7,2398.00,227.488

7,2398.67,227.7956

7,2399.33,228.1031

7,2400.00,228.6698

7,2400.67,230.2973

7,2401.33,231.5951

7,2402.00,232.4169

7,2402.67,232.2867

7,2403.33,231.2178

7,2404.00,230.8031

7,2404.67,230.4649

7,2405.33,231.0004

7,2406.00,231.0409

7,2406.67,230.7164

7,2407.33,230.5444

7,2408.00,230.5204

7,2408.67,230.2973

7,2409.33,229.9222

7,2410.00,229.9796

7,2410.67,230.2631

7,2411.33,228.8631

7,2412.00,228.8093

7,2412.67,227.1951

7,2413.33,227.8658

7,2414.00,227.2462

7,2414.67,227.1142

7,2415.33,226.9489

7,2416.00,227.5729

7,2416.67,228.5498

7,2417.33,229.5849

7,2418.00,230.4093

7,2418.67,230.9644

7,2419.33,230.9302

7,2420.00,230.4436

7,2420.67,229.3769

7,2421.33,229.4964

7,2422.00,229.3542

7,2422.67,229.2644

7,2423.33,227.6538

7,2424.00,227.0987

7,2424.67,225.1138

7,2425.33,224.432

7,2426.00,224.5262

7,2426.67,224.4858

7,2427.33,226.1156

7,2428.00,226.1458

7,2428.67,225.7253

7,2429.33,225.0684

7,2430.00,223.6507

7,2430.67,222.6289

7,2431.33,221.9667

7,2432.00,221.5187

7,2432.67,219.828

7,2433.33,218.3138

7,2434.00,216.7191

7,2434.67,217.0813

7,2435.33,215.8058

7,2436.00,215.5724

7,2436.67,215.2124

7,2437.33,215.2053

7,2438.00,215.7756

7,2438.67,216.1604

7,2439.33,214.8227

7,2440.00,214.8067

7,2440.67,214.9676

7,2441.33,215.9058

7,2442.00,216.4836

7,2442.67,217.5782

7,2443.33,216.764

7,2444.00,217.4418

7,2444.67,215.9991

7,2445.33,216.2449

7,2446.00,215.7493

7,2446.67,215.8818

7,2447.33,215.7942

7,2448.00,216.0889

7,2448.67,216.212

7,2449.33,215.66

7,2450.00,215.8142

7,2450.67,216.408

7,2451.33,217.1476

7,2452.00,218.2084

7,2452.67,218.328

7,2453.33,218.704

7,2454.00,219.7338

7,2454.67,220.7756

7,2455.33,221.4498

7,2456.00,221.8787

7,2456.67,221.2884

7,2457.33,221.2547

7,2458.00,220.9164

7,2458.67,222.2133

7,2459.33,221.616

7,2460.00,222.0711

7,2460.67,220.8244

7,2461.33,220.5236

7,2462.00,219.3147

7,2462.67,219.8027

7,2463.33,219.508

7,2464.00,220.0902

7,2464.67,219.4204

7,2465.33,218.9533

7,2466.00,218.1978

7,2466.67,218.636

7,2467.33,217.9462

7,2468.00,217.744

7,2468.67,216.9133

7,2469.33,217.4164

7,2470.00,216.8822

7,2470.67,217.2742

7,2471.33,217.9547

7,2472.00,218.5756

7,2472.67,217.4236

7,2473.33,216.2084

7,2474.00,213.6364

7,2474.67,214.044

7,2475.33,212.8729

7,2476.00,212.9964

7,2476.67,212.4293

7,2477.33,211.5764

7,2478.00,209.9236

7,2478.67,208.096

7,2479.33,206.1933

7,2480.00,204.9071

7,2480.67,202.8373

7,2481.33,203.0098

7,2482.00,202.4164

7,2482.67,202.2298

7,2483.33,201.0244

7,2484.00,200.4702

7,2484.67,199.3924

7,2485.33,199.4364

7,2486.00,199.2564

7,2486.67,199.8591

7,2487.33,199.2449

7,2488.00,198.472

7,2488.67,198.5507

7,2489.33,198.8409

7,2490.00,197.6084

7,2490.67,197.4133

7,2491.33,198.484

7,2492.00,200.8631

7,2492.67,200.6124

7,2493.33,201.492

7,2494.00,202.6244

7,2494.67,204.4084

7,2495.33,205.4911

7,2496.00,206.1351

7,2496.67,206.7609

7,2497.33,210.1236

7,2498.00,210.492

7,2498.67,211.7329

7,2499.33,212.8711

7,2500.00,213.7209

7,2500.67,213.7569

7,2501.33,215.2302

7,2502.00,214.7373

7,2502.67,214.5533

7,2503.33,215.2524

7,2504.00,216.8378

7,2504.67,216.4458

7,2505.33,216.364

7,2506.00,216.0031

7,2506.67,215.8409

7,2507.33,215.1898

7,2508.00,215.4991

7,2508.67,215.088

7,2509.33,215.4996

7,2510.00,216.8351

7,2510.67,217.3844

7,2511.33,216.4636

7,2512.00,215.9396

7,2512.67,215.1969

7,2513.33,215.8569

7,2514.00,213.9604

7,2514.67,214.0671

7,2515.33,213.4356

7,2516.00,215.1027

7,2516.67,215.3853

7,2517.33,215.1107

7,2518.00,214.4151

7,2518.67,215.428

7,2519.33,213.7747

7,2520.00,213.46

7,2520.67,212.8853

7,2521.33,212.012

7,2522.00,210.7929

7,2522.67,211.608

7,2523.33,210.328

7,2524.00,210.5213

7,2524.67,210.004

7,2525.33,209.0249

7,2526.00,208.4124

7,2526.67,207.1053

7,2527.33,204.9911

7,2528.00,204.8093

7,2528.67,204.5684

7,2529.33,205.044

7,2530.00,203.4307

7,2530.67,203.7618

7,2531.33,204.6422

7,2532.00,205.9804

7,2532.67,205.8253

7,2533.33,206.0449

7,2534.00,205.8747

7,2534.67,206.4502

7,2535.33,206.6569

7,2536.00,207.3133

7,2536.67,206.6298

7,2537.33,207.98

7,2538.00,207.9364

7,2538.67,209.1093

7,2539.33,209.94

7,2540.00,210.7307

7,2540.67,210.8911

7,2541.33,211.1867

7,2542.00,210.5724

7,2542.67,211.848

7,2543.33,211.2276

7,2544.00,211.8538

7,2544.67,211.892

7,2545.33,213.6782

7,2546.00,213.7809

7,2546.67,215.4147

7,2547.33,215.0316

7,2548.00,215.7733

7,2548.67,214.4418

7,2549.33,214.8591

7,2550.00,213.9031

7,2550.67,213.3547

7,2551.33,212.4773

7,2552.00,212.2004

7,2552.67,211.4231

7,2553.33,210.9911

7,2554.00,210.592

7,2554.67,209.5649

7,2555.33,207.652

7,2556.00,208.0804

7,2556.67,207.0133

7,2557.33,206.54

7,2558.00,204.6604

7,2558.67,204.9133

7,2559.33,205.5627

7,2560.00,204.8724

7,2560.67,203.1009

7,2561.33,202.8564

7,2562.00,200.8653

7,2562.67,201.1591

7,2563.33,199.9093

7,2564.00,199.6484

7,2564.67,198.1476

7,2565.33,196.9658

7,2566.00,196.8724

7,2566.67,197.8787

7,2567.33,196.2982

7,2568.00,195.7778

7,2568.67,193.8702

7,2569.33,193.8191

7,2570.00,192.188

7,2570.67,192.8969

7,2571.33,190.8298

7,2572.00,191.0182

7,2572.67,190.0524

7,2573.33,192.6489

7,2574.00,195.2036

7,2574.67,196.588

7,2575.33,195.484

7,2576.00,195.1684

7,2576.67,194.7262

7,2577.33,196.5178

7,2578.00,198.1156

7,2578.67,199.568

7,2579.33,200.7396

7,2580.00,201.2747

7,2580.67,201.1893

7,2581.33,201.8804

7,2582.00,202.0218

7,2582.67,201.3058

7,2583.33,201.436

7,2584.00,201.4422

7,2584.67,202.3502

7,2585.33,203.6449

7,2586.00,205.0827

7,2586.67,207.1196

7,2587.33,208.4871

7,2588.00,210.1911

7,2588.67,211.3124

7,2589.33,212.6044

7,2590.00,211.9142

7,2590.67,211.6649

7,2591.33,212.5022

7,2592.00,214.3244

7,2592.67,215.2707

7,2593.33,215.0884

7,2594.00,214.3782

7,2594.67,214.2716

7,2595.33,214.1124

7,2596.00,214.9973

7,2596.67,215.1071

7,2597.33,216.6347

7,2598.00,216.3858

7,2598.67,217.7564

7,2599.33,217.8582

7,2600.00,217.6053

7,2600.67,217.7316

7,2601.33,217.0729

7,2602.00,217.06

7,2602.67,216.8524

7,2603.33,216.6738

7,2604.00,216.3578

7,2604.67,215.5373

7,2605.33,215.4942

7,2606.00,215.0667

7,2606.67,215.116

7,2607.33,214.7573

7,2608.00,215.4133

7,2608.67,215.8031

7,2609.33,216.4627

7,2610.00,216.4049

7,2610.67,216.6947

7,2611.33,216.0529

7,2612.00,217.596

7,2612.67,218.012

7,2613.33,218.2173

7,2614.00,219.084

7,2614.67,219.5244

7,2615.33,218.6182

7,2616.00,217.544

7,2616.67,217.1836

7,2617.33,217.3049

7,2618.00,217.5142

7,2618.67,216.2996

7,2619.33,215.0533

7,2620.00,214.3058

7,2620.67,213.5076

7,2621.33,213.3991

7,2622.00,214.1338

7,2622.67,214.6413

7,2623.33,215.2138

7,2624.00,215.3347

7,2624.67,213.9178

7,2625.33,213.9084

7,2626.00,213.0813

7,2626.67,213.0476

7,2627.33,212.3836

7,2628.00,212.6516

7,2628.67,212.8693

7,2629.33,214.008

7,2630.00,213.8

7,2630.67,212.9071

7,2631.33,211.9218

7,2632.00,211.264

7,2632.67,211.1102

7,2633.33,210.4587

7,2634.00,210.8289

7,2634.67,212.4729

7,2635.33,213.3858

7,2636.00,213.4804

7,2636.67,214.0124

7,2637.33,214.3253

7,2638.00,215.224

7,2638.67,215.924

7,2639.33,216.2547

7,2640.00,216.1427

7,2640.67,216.8747

7,2641.33,217.276

7,2642.00,216.2773

7,2642.67,214.92

7,2643.33,213.9773

7,2644.00,214.1351

7,2644.67,213.0649

7,2645.33,213.6467

7,2646.00,212.4471

7,2646.67,211.2542

7,2647.33,209.8618

7,2648.00,208.9062

7,2648.67,208.4498

7,2649.33,208.1444

7,2650.00,208.6436

7,2650.67,208.4862

7,2651.33,208.7711

7,2652.00,209.2253

7,2652.67,209.3676

7,2653.33,210.9107

7,2654.00,214.4351

7,2654.67,217.388

7,2655.33,219.4604

7,2656.00,220.9213

7,2656.67,221.6347

7,2657.33,221.9124

7,2658.00,222.144

7,2658.67,221.7329

7,2659.33,221.6027

7,2660.00,221.8733

7,2660.67,221.0387

7,2661.33,220.1876

7,2662.00,219.1369

7,2662.67,219.0791

7,2663.33,218.0444

7,2664.00,216.9844

7,2664.67,215.6209

7,2665.33,214.664

7,2666.00,213.7387

7,2666.67,213.6031

7,2667.33,212.7636

7,2668.00,212.8289

7,2668.67,212.2867

7,2669.33,211.044

7,2670.00,210.6107

7,2670.67,209.2733

7,2671.33,209.1644

7,2672.00,209.3293

7,2672.67,209.6884

7,2673.33,208.8671

7,2674.00,209.2422

7,2674.67,209.4178

7,2675.33,209.9147

7,2676.00,210.8769

7,2676.67,210.9573

7,2677.33,211.6911

7,2678.00,211.8458

7,2678.67,212.18

7,2679.33,211.6596

7,2680.00,211.9853

7,2680.67,211.9124

7,2681.33,211.2156

7,2682.00,211.2698

7,2682.67,211.4373

7,2683.33,211.1271

7,2684.00,210.7498

7,2684.67,210.9511

7,2685.33,211.6769

7,2686.00,212.156

7,2686.67,212.0311

7,2687.33,212.4631

7,2688.00,212.8333

7,2688.67,213.3542

7,2689.33,214.5311

7,2690.00,215.4991

7,2690.67,215.7253

7,2691.33,215.9524

7,2692.00,216.7418

7,2692.67,216.8178

7,2693.33,216.6311

7,2694.00,216.5987

7,2694.67,216.7604

7,2695.33,216.9218

7,2696.00,217.4418

7,2696.67,218.5636

7,2697.33,218.4409

7,2698.00,219.3107

7,2698.67,219.8498

7,2699.33,220.4591

7,2700.00,219.3418

7,2700.67,218.6333

7,2701.33,218.0787

7,2702.00,217.6302

7,2702.67,217.9907

7,2703.33,217.8542

7,2704.00,216.9751

7,2704.67,216.8782

7,2705.33,216.8804

7,2706.00,217.2311

7,2706.67,217.4098

7,2707.33,217.5142

7,2708.00,216.9991

7,2708.67,217.0031

7,2709.33,216.7702

7,2710.00,216.7373

7,2710.67,215.9978

7,2711.33,215.2133

7,2712.00,214.8471

7,2712.67,214.4422

7,2713.33,213.7604

7,2714.00,211.9773

7,2714.67,211.9204

7,2715.33,211.5124

7,2716.00,211.4129

7,2716.67,211.3378

7,2717.33,211.032

7,2718.00,211.3462

7,2718.67,211.536

7,2719.33,212.3324

7,2720.00,212.1347

7,2720.67,211.5724

7,2721.33,211.2498

7,2722.00,211.4031

7,2722.67,211.4298

7,2723.33,212.0587

7,2724.00,212.3409

7,2724.67,213.2324

7,2725.33,213.8178

7,2726.00,213.7156

7,2726.67,214.5364

7,2727.33,214.9156

7,2728.00,216.9493

7,2728.67,218.428

7,2729.33,218.6991

7,2730.00,218.3889

7,2730.67,217.3822

7,2731.33,216.6893

7,2732.00,216.4151

7,2732.67,216.3698

7,2733.33,216.1547

7,2734.00,216.1378

7,2734.67,215.8773

7,2735.33,216.4542

7,2736.00,216.9036

7,2736.67,215.8889

7,2737.33,215.8564

7,2738.00,216.7111

7,2738.67,217.7444

7,2739.33,218.7991

7,2740.00,219.4724

7,2740.67,220.0462

7,2741.33,220.0756

7,2742.00,221.0733

7,2742.67,221.0102

7,2743.33,220.9587

7,2744.00,220.0013

7,2744.67,219.2942

7,2745.33,219.6173

7,2746.00,220.5929

7,2746.67,221.1431

7,2747.33,221.772

7,2748.00,222.4813

7,2748.67,223.6933

7,2749.33,224.0627

7,2750.00,224.7609

7,2750.67,225.7222

7,2751.33,225.1951

7,2752.00,224.252

7,2752.67,223.8191

7,2753.33,223.5876

7,2754.00,223.4329

7,2754.67,223.5818

7,2755.33,223.2311

7,2756.00,222.9324

7,2756.67,222.6231

7,2757.33,222.5409

7,2758.00,222.3129

7,2758.67,222.6449

7,2759.33,222.3698

7,2760.00,222.3947

7,2760.67,222.268

7,2761.33,221.6471

7,2762.00,222.2169

7,2762.67,222.3489

7,2763.33,223.0404

7,2764.00,222.84

7,2764.67,222.7498

7,2765.33,222.98

7,2766.00,223.1436

7,2766.67,222.9538

7,2767.33,222.6973

7,2768.00,221.872

7,2768.67,220.6182

7,2769.33,219.6836

7,2770.00,218.6933

7,2770.67,218.0862

7,2771.33,217.632

7,2772.00,217.6671

7,2772.67,217.1253

7,2773.33,215.7316

7,2774.00,214.7053

7,2774.67,213.4898

7,2775.33,212.1684

7,2776.00,210.156

7,2776.67,209.2036

7,2777.33,207.8844

7,2778.00,207.4458

7,2778.67,206.7564

7,2779.33,206.4613

7,2780.00,207.3102

7,2780.67,207.872

7,2781.33,208.5338

7,2782.00,208.9751

7,2782.67,209.9533

7,2783.33,211.2867

7,2784.00,211.4844

7,2784.67,211.5729

7,2785.33,211.1493

7,2786.00,211.0213

7,2786.67,210.4662

7,2787.33,210.6311

7,2788.00,210.8053

7,2788.67,210.7449

7,2789.33,210.6058

7,2790.00,210.5053

7,2790.67,210.0582

7,2791.33,209.5511

7,2792.00,208.9222

7,2792.67,208.1947

7,2793.33,206.9942

7,2794.00,205.3004

7,2794.67,203.5018

7,2795.33,202.7978

7,2796.00,203.4916

7,2796.67,204.5164

7,2797.33,206.4267

7,2798.00,207.5956

7,2798.67,207.7391

7,2799.33,206.9618

7,2800.00,204.3813

7,2800.67,204.6609

7,2801.33,204.5622

7,2802.00,203.4489

7,2802.67,202.1973

7,2803.33,201.752

7,2804.00,200.8769

7,2804.67,201.1222

7,2805.33,201.14

7,2806.00,202.4058

7,2806.67,202.6907

7,2807.33,202.1511

7,2808.00,201.5751

7,2808.67,201.9693

7,2809.33,203.0978

7,2810.00,203.3498

7,2810.67,203.596

7,2811.33,204.2249

7,2812.00,205.2849

7,2812.67,206.4164

7,2813.33,205.992

7,2814.00,205.9293

7,2814.67,205.5213

7,2815.33,205.8382

7,2816.00,206.2382

7,2816.67,208.0387

7,2817.33,208.8938

7,2818.00,209.5889

7,2818.67,209.4649

7,2819.33,208.668

7,2820.00,208.0951

7,2820.67,208.3951

7,2821.33,209.4142

7,2822.00,211.6756

7,2822.67,212.9831

7,2823.33,214.5756

7,2824.00,215.2573

7,2824.67,215.9249

7,2825.33,215.5067

7,2826.00,215.1382

7,2826.67,214.8733

7,2827.33,215.4556

7,2828.00,215.1098

7,2828.67,214.9849

7,2829.33,215.6431

7,2830.00,216.84

7,2830.67,217.1036

7,2831.33,217.7093

7,2832.00,218.2173

7,2832.67,219.072

7,2833.33,218.5689

7,2834.00,218.4422

7,2834.67,218.7658

7,2835.33,218.9249

7,2836.00,218.9471

7,2836.67,218.9591

7,2837.33,218.6569

7,2838.00,218.34

7,2838.67,218.9311

7,2839.33,220.1342

7,2840.00,220.3267

7,2840.67,221.1529

7,2841.33,220.6982

7,2842.00,220.8311

7,2842.67,220.6036

7,2843.33,221.0062

7,2844.00,220.588

7,2844.67,220.0929

7,2845.33,219.2596

7,2846.00,218.4964

7,2846.67,217.3436

7,2847.33,216.7556

7,2848.00,216.2036

7,2848.67,215.5836

7,2849.33,214.3653

7,2850.00,213.0213

7,2850.67,212.3849

7,2851.33,212.8729

7,2852.00,213.7071

7,2852.67,214.3053

7,2853.33,214.7218

7,2854.00,215.9316

7,2854.67,216.5169

7,2855.33,216.7062

7,2856.00,216.3547

7,2856.67,216.1049

7,2857.33,216.0676

7,2858.00,216.4951

7,2858.67,216.6044

7,2859.33,216.7067

7,2860.00,216.1022

7,2860.67,216.1347

7,2861.33,216.0564

7,2862.00,217.2782

7,2862.67,217.3031

7,2863.33,217.6378

7,2864.00,217.4467

7,2864.67,217.8164

7,2865.33,217.7529

7,2866.00,217.7084

7,2866.67,218.5662

7,2867.33,217.7231

7,2868.00,217.0049

7,2868.67,217.2933

7,2869.33,217.0969

7,2870.00,216.8418

7,2870.67,216.0058

7,2871.33,215.5284

7,2872.00,216.2538

7,2872.67,217.0764

7,2873.33,217.3867

7,2874.00,217.8124

7,2874.67,217.9276

7,2875.33,218.5231

7,2876.00,217.9658

7,2876.67,217.9364

7,2877.33,217.8951

7,2878.00,218.9942

7,2878.67,219.5578

7,2879.33,220.2933

7,2880.00,220.56

7,2880.67,221.9507

