ROI,Position_um,Intensity

7,1618.67,213.4542

7,1619.33,213.5831

7,1620.00,213.388

7,1620.67,213.616

7,1621.33,212.9307

7,1622.00,213.1516

7,1622.67,211.4533

7,1623.33,210.6813

7,1624.00,209.7253

7,1624.67,209.3098

7,1625.33,209.5436

7,1626.00,209.4213

7,1626.67,210.0982

7,1627.33,210.1413

7,1628.00,210.3138

7,1628.67,210.4964

7,1629.33,210.2502

7,1630.00,210.7227

7,1630.67,210.8324

7,1631.33,211.8956

7,1632.00,211.6644

7,1632.67,211.7556

7,1633.33,211.8116

7,1634.00,211.4298

7,1634.67,212.0382

7,1635.33,212.18

7,1636.00,213.4156

7,1636.67,213.5764

7,1637.33,214.4476

7,1638.00,214.448

7,1638.67,215.4484

7,1639.33,216.1724

7,1640.00,216.8831

7,1640.67,216.3902

7,1641.33,216.3973

7,1642.00,215.8871

7,1642.67,215.5258

7,1643.33,215.1804

7,1644.00,215.8978

7,1644.67,216.34

7,1645.33,215.7036

7,1646.00,215.2

7,1646.67,213.692

7,1647.33,213.5756

7,1648.00,212.9164

7,1648.67,213.4742

7,1649.33,212.6751

7,1650.00,213.1751

7,1650.67,214.4778

7,1651.33,215.132

7,1652.00,216.1893

7,1652.67,216.3062

7,1653.33,217.0324

7,1654.00,217.0769

7,1654.67,218.3231

7,1655.33,218.9427

7,1656.00,219.664

7,1656.67,219.1844

7,1657.33,218.8884

7,1658.00,218.7462

7,1658.67,218.9436

7,1659.33,218.9658

7,1660.00,218.6529

7,1660.67,218.4053

7,1661.33,217.1689

7,1662.00,216.2062

7,1662.67,215.5364

7,1663.33,214.9724

7,1664.00,215.0156

7,1664.67,215.004

7,1665.33,214.8262

7,1666.00,214.1329

7,1666.67,214.5467

7,1667.33,214.7444

7,1668.00,215.0222

7,1668.67,214.8662

7,1669.33,215.4253

7,1670.00,215.46

7,1670.67,216.1169

7,1671.33,216.172

7,1672.00,217.0916

7,1672.67,217.688

7,1673.33,217.852

7,1674.00,217.5684

7,1674.67,218.2711

7,1675.33,218.688

7,1676.00,219.1987

7,1676.67,218.6538

7,1677.33,218.6493

7,1678.00,218.4933

7,1678.67,218.6387

7,1679.33,218.1391

7,1680.00,217.8547

7,1680.67,217.6058

7,1681.33,217.6862

7,1682.00,218.7742

7,1682.67,219.6751

7,1683.33,220.4707

7,1684.00,221.0049

7,1684.67,221.1849

7,1685.33,221.9578

7,1686.00,222.2276

7,1686.67,222.8569

7,1687.33,223.2631

7,1688.00,223.8453

7,1688.67,224.2449

7,1689.33,224.6533

7,1690.00,224.6511

7,1690.67,224.5884

7,1691.33,224.7271

7,1692.00,225.2511

7,1692.67,224.5956

7,1693.33,224.4853

7,1694.00,223.5369

7,1694.67,223.2871

7,1695.33,223.1098

7,1696.00,223.7111

7,1696.67,223.5111

7,1697.33,223.6853

7,1698.00,223.5578

7,1698.67,223.0311

7,1699.33,222.9338

7,1700.00,222.5476

7,1700.67,222.6667

7,1701.33,222.7031

7,1702.00,222.6573

7,1702.67,222.5462

7,1703.33,222.1453

7,1704.00,222.0778

7,1704.67,221.6689

7,1705.33,220.6769

7,1706.00,219.964

7,1706.67,219.1453

7,1707.33,218.9689

7,1708.00,219.4249

7,1708.67,219.5804

7,1709.33,220.3591

7,1710.00,220.5231

7,1710.67,221.1378

7,1711.33,221.16

7,1712.00,222.2076

7,1712.67,222.2804

7,1713.33,223.4769

7,1714.00,224.0782

7,1714.67,224.6729

7,1715.33,224.6773

7,1716.00,224.404

7,1716.67,223.9058

7,1717.33,223.8911

7,1718.00,223.9204

7,1718.67,224.0871

7,1719.33,224.0284

7,1720.00,224.5849

7,1720.67,224.3711

7,1721.33,223.9396

7,1722.00,223.8889

7,1722.67,224.0938

7,1723.33,224.1382

7,1724.00,224.6009

7,1724.67,225.2916

7,1725.33,225.9227

7,1726.00,226.6293

7,1726.67,226.956

7,1727.33,227.2222

7,1728.00,227.324

7,1728.67,227.0831

7,1729.33,226.7573

7,1730.00,226.4316

7,1730.67,225.7631

7,1731.33,225.4102

7,1732.00,224.7329

7,1732.67,224.66

7,1733.33,224.7387

7,1734.00,224.9387

7,1734.67,224.7729

7,1735.33,224.7031

7,1736.00,224.9751

7,1736.67,225.1187

7,1737.33,225.1551

7,1738.00,225.312

7,1738.67,225.4107

7,1739.33,225.3707

7,1740.00,225.4844

7,1740.67,224.8058

7,1741.33,224.7791

7,1742.00,223.832

7,1742.67,224.1942

7,1743.33,223.7178

7,1744.00,223.7524

7,1744.67,223.7707

7,1745.33,223.6142

7,1746.00,223.3222

7,1746.67,223.0613

7,1747.33,223.0916

7,1748.00,223.4111

7,1748.67,223.4293

7,1749.33,223.2516

7,1750.00,222.9498

7,1750.67,222.544

7,1751.33,222.1138

7,1752.00,222.2218

7,1752.67,221.888

7,1753.33,222.2542

7,1754.00,222.4627

7,1754.67,223.0884

7,1755.33,223.2449

7,1756.00,223.2413

7,1756.67,222.6658

7,1757.33,222.9604

7,1758.00,222.6307

7,1758.67,222.8911

7,1759.33,223.4467

7,1760.00,223.1444

7,1760.67,222.828

7,1761.33,222.3671

7,1762.00,222.1284

7,1762.67,222.0378

7,1763.33,222.3782

7,1764.00,222.6178

7,1764.67,222.52

7,1765.33,222.684

7,1766.00,222.976

7,1766.67,223.5231

7,1767.33,223.3151

7,1768.00,223.0227

7,1768.67,223.0289

7,1769.33,223.3182

7,1770.00,223.5298

7,1770.67,223.6178

7,1771.33,223.6089

7,1772.00,223.456

7,1772.67,223.5284

7,1773.33,223.5071

7,1774.00,222.9889

7,1774.67,222.7902

7,1775.33,222.2902

7,1776.00,222.3004

7,1776.67,221.9351

7,1777.33,222.4102

7,1778.00,222.4009

7,1778.67,222.9613

7,1779.33,222.9084

7,1780.00,223.3289

7,1780.67,222.812

7,1781.33,222.4729

7,1782.00,222.9044

7,1782.67,223.2524

7,1783.33,223.3293

7,1784.00,222.8627

7,1784.67,222.4822

7,1785.33,222.3191

7,1786.00,222.7951

7,1786.67,222.9036

7,1787.33,223.056

7,1788.00,222.3493

7,1788.67,221.8338

7,1789.33,221.7271

7,1790.00,221.7764

7,1790.67,221.9836

7,1791.33,222.5791

7,1792.00,223.1391

7,1792.67,223.3351

7,1793.33,223.3013

7,1794.00,223.2236

7,1794.67,223.2467

7,1795.33,223.0627

7,1796.00,222.584

7,1796.67,222.6076

7,1797.33,222.284

7,1798.00,222.4613

7,1798.67,222.3018

7,1799.33,222.0053

7,1800.00,222.4396

7,1800.67,222.088

7,1801.33,222.5622

7,1802.00,222.7671

7,1802.67,222.6596

7,1803.33,222.9858

7,1804.00,223.0569

7,1804.67,222.8684

7,1805.33,223.2067

7,1806.00,223.3182

7,1806.67,222.7956

7,1807.33,222.4631

7,1808.00,222.9018

7,1808.67,223.1973

7,1809.33,223.3458

7,1810.00,222.8969

7,1810.67,222.9907

7,1811.33,223.1516

7,1812.00,223.1982

7,1812.67,223.0093

7,1813.33,223.2489

7,1814.00,223.4071

7,1814.67,223.7471

7,1815.33,224.0311

7,1816.00,223.6098

7,1816.67,223.3044

7,1817.33,223.1764

7,1818.00,223.0209

7,1818.67,222.2204

7,1819.33,222.1742

7,1820.00,222.2116

7,1820.67,222.2862

7,1821.33,222.4382

7,1822.00,222.8329

7,1822.67,222.2542

7,1823.33,221.7422

7,1824.00,221.4542

7,1824.67,221.1622

7,1825.33,221.5969

7,1826.00,220.9258

7,1826.67,219.9289

7,1827.33,220.1204

7,1828.00,219.9031

7,1828.67,219.6164

7,1829.33,219.5689

7,1830.00,220.1018

7,1830.67,219.9676

7,1831.33,219.2849

7,1832.00,218.8564

7,1832.67,219.4133

7,1833.33,219.908

7,1834.00,220.0018

7,1834.67,219.0929

7,1835.33,218.3338

7,1836.00,218.5449

7,1836.67,218.8471

7,1837.33,217.7733

7,1838.00,217.0293

7,1838.67,216.7693

7,1839.33,216.4622

7,1840.00,215.6458

7,1840.67,215.928

7,1841.33,216.6853

7,1842.00,216.9373

7,1842.67,216.0467

7,1843.33,215.5636

7,1844.00,215.1613

7,1844.67,215.1551

7,1845.33,214.4787

7,1846.00,214.3951

7,1846.67,214.1124

7,1847.33,213.816

7,1848.00,212.896

7,1848.67,212.5938

7,1849.33,212.4009

7,1850.00,212.9924

7,1850.67,212.4076

7,1851.33,211.3178

7,1852.00,210.1636

7,1852.67,209.9133

7,1853.33,209.5533

7,1854.00,208.6578

7,1854.67,207.6618

7,1855.33,206.5551

7,1856.00,206.7067

7,1856.67,205.3938

7,1857.33,204.9236

7,1858.00,206.1369

7,1858.67,208.408

7,1859.33,209.448

7,1860.00,209.8507

7,1860.67,211.0942

7,1861.33,212.6324

7,1862.00,214.0587

7,1862.67,214.42

7,1863.33,214.9471

7,1864.00,214.66

7,1864.67,214.6836

7,1865.33,214.5249

7,1866.00,214.8173

7,1866.67,215.8089

7,1867.33,216.008

7,1868.00,217.9524

7,1868.67,217.9551

7,1869.33,219.6604

7,1870.00,219.9658

7,1870.67,220.6987

7,1871.33,220.8844

7,1872.00,221.3796

7,1872.67,221.4893

7,1873.33,221.4004

7,1874.00,221.8351

7,1874.67,222.7556

7,1875.33,222.7218

7,1876.00,222.6556

7,1876.67,222.5333

7,1877.33,222.0076

7,1878.00,221.7467

7,1878.67,221.7524

7,1879.33,221.7378

7,1880.00,221.512

7,1880.67,221.2449

7,1881.33,221.4876

7,1882.00,221.4084

7,1882.67,221.5947

7,1883.33,221.492

7,1884.00,222.2307

7,1884.67,222.5489

7,1885.33,222.7898

7,1886.00,222.1062

7,1886.67,222.5822

7,1887.33,223.1929

7,1888.00,223.2556

7,1888.67,223.0791

7,1889.33,222.6338

7,1890.00,222.5067

7,1890.67,222.2547

7,1891.33,222.1227

7,1892.00,222.3951

7,1892.67,222.2244

7,1893.33,222.3684

7,1894.00,222.5707

7,1894.67,223.4911

7,1895.33,223.7258

7,1896.00,223.3591

7,1896.67,222.9093

7,1897.33,223.3409

7,1898.00,222.9822

7,1898.67,222.4182

7,1899.33,222.4458

7,1900.00,222.2222

7,1900.67,222.0644

7,1901.33,222.1902

7,1902.00,222.4782

7,1902.67,223.4982

7,1903.33,223.5547

7,1904.00,224.1111

7,1904.67,224.3173

7,1905.33,224.4476

7,1906.00,224.4382

7,1906.67,224.3591

7,1907.33,224.3907

7,1908.00,223.7631

7,1908.67,223.4978

7,1909.33,222.7649

7,1910.00,222.8156

7,1910.67,222.6302

7,1911.33,223.0551

7,1912.00,223.5053

7,1912.67,222.9982

7,1913.33,223.6

7,1914.00,223.2262

7,1914.67,223.5427

7,1915.33,223.3182

7,1916.00,223.8978

7,1916.67,223.6818

7,1917.33,224.124

7,1918.00,224.2787

7,1918.67,224.6938

7,1919.33,224.872

7,1920.00,225.1818

7,1920.67,225.3613

7,1921.33,226.1742

7,1922.00,226.2422

7,1922.67,226.2231

7,1923.33,226.2382

7,1924.00,226.2396

7,1924.67,226.4209

7,1925.33,225.8929

7,1926.00,225.6213

7,1926.67,224.8196

7,1927.33,224.632

7,1928.00,224.6

7,1928.67,224.2796

7,1929.33,224.2587

7,1930.00,224.3227

7,1930.67,224.8493

7,1931.33,224.7671

7,1932.00,224.1987

7,1932.67,223.8249

7,1933.33,224.1564

7,1934.00,224.136

7,1934.67,224.6187

7,1935.33,224.1129

7,1936.00,223.2924

7,1936.67,222.012

7,1937.33,222.3973

7,1938.00,222.8867

7,1938.67,223.1338

7,1939.33,223.1036

7,1940.00,223.4596

7,1940.67,223.3582

7,1941.33,222.3498

7,1942.00,221.0218

7,1942.67,219.9529

7,1943.33,219.3644

7,1944.00,219.584

7,1944.67,219.5191

7,1945.33,220.3258

7,1946.00,220.4711

7,1946.67,219.9978

7,1947.33,220.2218

7,1948.00,220.8724

7,1948.67,221.8129

7,1949.33,221.9818

7,1950.00,221.8778

7,1950.67,222.4227

7,1951.33,222.5631

7,1952.00,222.9369

7,1952.67,223.1124

7,1953.33,223.5396

7,1954.00,223.3293

7,1954.67,223.2453

7,1955.33,223.5227

7,1956.00,223.5809

7,1956.67,223.6636

7,1957.33,223.5653

7,1958.00,223.4391

7,1958.67,223.2076

7,1959.33,222.9396

7,1960.00,222.504

7,1960.67,222.5271

7,1961.33,222.7329

7,1962.00,222.2102

7,1962.67,223.2249

7,1963.33,223.3436

7,1964.00,223.8916

7,1964.67,223.8862

7,1965.33,223.9831

7,1966.00,223.6831

7,1966.67,223.7702

7,1967.33,223.5236

7,1968.00,223.5987

7,1968.67,223.4898

7,1969.33,223.4258

7,1970.00,222.7133

7,1970.67,222.5996

7,1971.33,222.3733

7,1972.00,221.5658

7,1972.67,220.9898

7,1973.33,221.412

7,1974.00,221.4893

7,1974.67,222.3476

7,1975.33,222.3404

7,1976.00,222.2396

7,1976.67,222.1858

7,1977.33,221.4076

7,1978.00,220.6724

7,1978.67,219.384

7,1979.33,218.2564

7,1980.00,216.5698

7,1980.67,215.6702

7,1981.33,214.356

7,1982.00,213.5809

7,1982.67,212.9529

7,1983.33,212.9382

7,1984.00,214.2587

7,1984.67,215.8987

7,1985.33,216.84

7,1986.00,216.8404

7,1986.67,217.9502

7,1987.33,219.6947

7,1988.00,221.0916

7,1988.67,221.2707

7,1989.33,221.6604

7,1990.00,221.4342

7,1990.67,221.6022

7,1991.33,221.6818

7,1992.00,221.1502

7,1992.67,221.2569

7,1993.33,220.6636

7,1994.00,220.4249

7,1994.67,220.744

7,1995.33,220.9569

7,1996.00,220.9347

7,1996.67,220.9769

7,1997.33,220.8964

7,1998.00,220.6511

7,1998.67,220.6218

7,1999.33,220.7667

7,2000.00,220.7084

7,2000.67,220.8951

7,2001.33,220.6978

7,2002.00,220.5169

7,2002.67,220.4627

7,2003.33,220.5204

7,2004.00,220.8178

7,2004.67,220.4289

7,2005.33,220.5684

7,2006.00,220.7196

7,2006.67,221.4276

7,2007.33,221.3467

7,2008.00,221.4236

7,2008.67,221.168

7,2009.33,220.6507

7,2010.00,220.3173

7,2010.67,220.0031

7,2011.33,220.1404

7,2012.00,219.7431

7,2012.67,219.564

7,2013.33,219.0453

7,2014.00,217.8542

7,2014.67,217.9418

7,2015.33,217.9724

7,2016.00,217.3173

7,2016.67,217.3667

7,2017.33,217.1516

7,2018.00,217.0169

7,2018.67,215.6409

7,2019.33,214.9387

7,2020.00,214.0484

7,2020.67,213.9649

7,2021.33,214.0618

7,2022.00,214.1431

7,2022.67,214.7604

7,2023.33,215.2213

7,2024.00,215.4009

7,2024.67,216.452

7,2025.33,215.8858

7,2026.00,215.6244

7,2026.67,213.9076

7,2027.33,213.2547

7,2028.00,211.7916

7,2028.67,211.1871

7,2029.33,210.7636

7,2030.00,210.7724

7,2030.67,211.1684

7,2031.33,211.3356

7,2032.00,211.6804

7,2032.67,211.7516

7,2033.33,211.924

7,2034.00,211.9942

7,2034.67,212.5422

7,2035.33,212.52

7,2036.00,212.1916

7,2036.67,212.3618

7,2037.33,212.5231

7,2038.00,212.9307

7,2038.67,212.5373

7,2039.33,212.1169

7,2040.00,211.3813

7,2040.67,211.148

7,2041.33,210.7009

7,2042.00,210.6516

7,2042.67,210.9271

7,2043.33,210.8422

7,2044.00,210.9018

7,2044.67,210.9173

7,2045.33,210.2071

7,2046.00,210.2698

7,2046.67,210.5502

7,2047.33,210.288

7,2048.00,210.3284

7,2048.67,210.2258

7,2049.33,209.9778

7,2050.00,210.0436

7,2050.67,209.7529

7,2051.33,209.1187

7,2052.00,209.2853

7,2052.67,208.8947

7,2053.33,208.2258

7,2054.00,207.572

7,2054.67,207.3293

7,2055.33,207.3711

7,2056.00,207.0018

7,2056.67,207.1076

7,2057.33,206.608

7,2058.00,206.6431

7,2058.67,207.0213

7,2059.33,207.7973

7,2060.00,209.3716

7,2060.67,210.9502

7,2061.33,211.4573

7,2062.00,211.8342

7,2062.67,212.0911

7,2063.33,211.9178

7,2064.00,211.8071

7,2064.67,211.7004

7,2065.33,210.7298

7,2066.00,210.6004

7,2066.67,210.0693

7,2067.33,210.0453

7,2068.00,209.8631

7,2068.67,209.796

7,2069.33,209.9738

7,2070.00,209.66

7,2070.67,209.9711

7,2071.33,209.8467

7,2072.00,210.6276

7,2072.67,210.0729

7,2073.33,210.528

7,2074.00,210.4693

7,2074.67,210.6329

7,2075.33,210.804

7,2076.00,210.8471

7,2076.67,210.3404

7,2077.33,210.2573

7,2078.00,209.8542

7,2078.67,208.9107

7,2079.33,208.8449

7,2080.00,209.0071

7,2080.67,209.5604

7,2081.33,210.0244

7,2082.00,210.7093

7,2082.67,211.8311

7,2083.33,211.3084

7,2084.00,211.3969

7,2084.67,212.184

7,2085.33,212.7564

7,2086.00,212.8338

7,2086.67,212.2218

7,2087.33,211.4147

7,2088.00,210.5302

7,2088.67,210.7831

7,2089.33,210.4973

7,2090.00,210.0324

7,2090.67,209.7084

7,2091.33,209.9529

7,2092.00,209.9756

7,2092.67,209.2893

7,2093.33,209.4351

7,2094.00,209.788

7,2094.67,209.3804

7,2095.33,209.5289

7,2096.00,209.0627

7,2096.67,209.7862

7,2097.33,210.5689

7,2098.00,210.832

7,2098.67,211.164

7,2099.33,211.1982

7,2100.00,211.4364

7,2100.67,211.0022

7,2101.33,211.2689

7,2102.00,212.4004

7,2102.67,212.9778

7,2103.33,213.1907

7,2104.00,212.9631

7,2104.67,213.0244

7,2105.33,213.1356

7,2106.00,212.7142

7,2106.67,212.9333

7,2107.33,212.6027

7,2108.00,212.4231

7,2108.67,212.3422

7,2109.33,212.7467

7,2110.00,212.8662

7,2110.67,213.1858

7,2111.33,213.2484

7,2112.00,213.5022

7,2112.67,213.3396

7,2113.33,213.1996

7,2114.00,212.7244

7,2114.67,211.7004

7,2115.33,211.0124

7,2116.00,210.1276

7,2116.67,209.8378

7,2117.33,208.9996

7,2118.00,208.4467

7,2118.67,208.7751

7,2119.33,208.864

7,2120.00,209.068

7,2120.67,209.1133

7,2121.33,209.7867

7,2122.00,210.1293

7,2122.67,210.0689

7,2123.33,209.348

7,2124.00,208.8524

7,2124.67,208.5791

7,2125.33,207.6062

7,2126.00,207.0498

7,2126.67,206.8231

7,2127.33,206.8547

7,2128.00,206.156

7,2128.67,206.3862

7,2129.33,206.0538

7,2130.00,206.0129

7,2130.67,206.1827

7,2131.33,206.8747

7,2132.00,208.3164

7,2132.67,209.0049

7,2133.33,209.8538

7,2134.00,209.7951

7,2134.67,209.6142

7,2135.33,209.3951

7,2136.00,209.0387

7,2136.67,208.6889

7,2137.33,207.7413

7,2138.00,207.7093

7,2138.67,207.0724

7,2139.33,206.7489

7,2140.00,206.312

7,2140.67,207.1307

7,2141.33,207.524

7,2142.00,206.8658

7,2142.67,206.6911

7,2143.33,207.1347

7,2144.00,207.4987

7,2144.67,207.5729

7,2145.33,206.8547

7,2146.00,207.4458

7,2146.67,207.3844

7,2147.33,207.8653

7,2148.00,207.5724

7,2148.67,207.3982

7,2149.33,207.312

7,2150.00,207.4707

7,2150.67,208.0867

7,2151.33,208.5129

7,2152.00,210.2831

7,2152.67,211.3538

7,2153.33,212.1982

7,2154.00,212.7827

7,2154.67,212.2187

7,2155.33,212.604

7,2156.00,212.1689

7,2156.67,212.5702

7,2157.33,212.4387

7,2158.00,212.6587

7,2158.67,212.5844

7,2159.33,212.4707

7,2160.00,212.328

7,2160.67,212.6173

7,2161.33,213.5911

7,2162.00,213.5271

7,2162.67,213.8262

7,2163.33,213.7276

7,2164.00,213.8893

7,2164.67,213.5711

7,2165.33,213.5298

7,2166.00,212.7533

7,2166.67,212.9938

7,2167.33,213.0196

7,2168.00,212.3827

7,2168.67,211.5302

7,2169.33,209.5978

7,2170.00,209.0538

7,2170.67,208.1827

7,2171.33,208.2431

7,2172.00,208.6013

7,2172.67,209.0196

7,2173.33,209.3142

7,2174.00,208.6138

7,2174.67,207.8711

7,2175.33,207.1449

7,2176.00,207.4378

7,2176.67,206.5516

7,2177.33,206.2227

7,2178.00,205.672

7,2178.67,205.528

7,2179.33,205.3044

7,2180.00,205.752

7,2180.67,206.5533

7,2181.33,206.3329

7,2182.00,206.6067

7,2182.67,207.6124

7,2183.33,207.9387

7,2184.00,207.5973

7,2184.67,206.8529

7,2185.33,207.6622

7,2186.00,207.2622

7,2186.67,207.2533

7,2187.33,207.008

7,2188.00,206.4653

7,2188.67,206.4698

7,2189.33,207.1418

7,2190.00,208.1756

7,2190.67,209.0382

7,2191.33,208.9396

7,2192.00,208.6151

7,2192.67,208.2587

7,2193.33,207.8124

7,2194.00,207.6516

7,2194.67,207.4751

7,2195.33,207.5022

7,2196.00,207.5609

7,2196.67,207.98

7,2197.33,208.2373

7,2198.00,208.1222

7,2198.67,208.0533

7,2199.33,208.2684

7,2200.00,208.1573

7,2200.67,208.1613

7,2201.33,208.4916

7,2202.00,208.6053

7,2202.67,208.2156

7,2203.33,207.2369

7,2204.00,207.6373

7,2204.67,207.7951

7,2205.33,208.0791

7,2206.00,208.3142

7,2206.67,208.6844

7,2207.33,208.1951

7,2208.00,207.7693

7,2208.67,207.0964

7,2209.33,207.4738

7,2210.00,207.1969

7,2210.67,208.0058

7,2211.33,208.5067

7,2212.00,209.4191

7,2212.67,209.4182

7,2213.33,209.8302

7,2214.00,210.1898

7,2214.67,210.2711

7,2215.33,210.2644

7,2216.00,209.7547

7,2216.67,209.672

7,2217.33,208.8364

7,2218.00,208.0422

7,2218.67,207.7378

7,2219.33,207.9453

7,2220.00,208.1902

7,2220.67,209.1782

7,2221.33,209.4596

7,2222.00,209.1916

7,2222.67,208.792

7,2223.33,208.6893

7,2224.00,208.4751

7,2224.67,208.5671

7,2225.33,208.5573

7,2226.00,208.0751

7,2226.67,207.7836

7,2227.33,208.0933

7,2228.00,209.3924

7,2228.67,210.3911

7,2229.33,211.5542

7,2230.00,211.6351

7,2230.67,211.7458

7,2231.33,211.1689

7,2232.00,210.4573

7,2232.67,210.516

7,2233.33,211.0138

7,2234.00,211.1044

7,2234.67,210.6867

7,2235.33,209.6084

7,2236.00,208.5684

7,2236.67,208.7756

7,2237.33,209.212

7,2238.00,208.9587

7,2238.67,208.9969

7,2239.33,208.9884

7,2240.00,209.288

7,2240.67,208.8587

7,2241.33,208.9222

7,2242.00,207.9671

7,2242.67,207.2227

7,2243.33,206.1311

7,2244.00,206.4147

7,2244.67,206.308

7,2245.33,205.7293

7,2246.00,204.6027

7,2246.67,203.9587

7,2247.33,202.9244

7,2248.00,202.4382

7,2248.67,201.9004

7,2249.33,201.2773

7,2250.00,200.8991

7,2250.67,201.2307

7,2251.33,201.6893

7,2252.00,202.0933

7,2252.67,202.2044

7,2253.33,202.3871

7,2254.00,202.2698

7,2254.67,203.3702

7,2255.33,203.6547

7,2256.00,204.1804

7,2256.67,203.636

7,2257.33,204.1924

7,2258.00,203.5547

7,2258.67,204.7658

7,2259.33,205.1009

7,2260.00,206.6422

7,2260.67,207.1924

7,2261.33,208.0933

7,2262.00,208.0476

7,2262.67,208.8276

7,2263.33,208.3644

7,2264.00,208.7209

7,2264.67,208.2684

7,2265.33,208.4787

7,2266.00,208.4578

7,2266.67,208.8751

7,2267.33,207.7747

7,2268.00,207.0796

7,2268.67,206.8142

7,2269.33,206.5453

7,2270.00,205.6422

7,2270.67,205.5302

7,2271.33,205.9827

7,2272.00,206.3258

7,2272.67,205.5929

7,2273.33,205.4836

7,2274.00,204.9689

7,2274.67,205.2102

7,2275.33,204.6582

7,2276.00,204.5764

7,2276.67,204.0116

7,2277.33,204.1382

7,2278.00,203.556

7,2278.67,204.4409

7,2279.33,205.2338

7,2280.00,206.3387

7,2280.67,206.484

7,2281.33,207.4533

7,2282.00,209.0396

7,2282.67,210.0613

7,2283.33,210.2031

7,2284.00,210.1062

7,2284.67,209.5004

7,2285.33,209.1716

7,2286.00,210.0067

7,2286.67,210.2249

7,2287.33,210.7173

7,2288.00,211.82

7,2288.67,211.5716

7,2289.33,212.1516

7,2290.00,212.3489

7,2290.67,212.204

7,2291.33,212.5604

7,2292.00,213.2284

7,2292.67,212.8649

7,2293.33,213.3156

7,2294.00,213.1036

7,2294.67,212.824

7,2295.33,212.3284

7,2296.00,212.5262

7,2296.67,212.0102

7,2297.33,212.3596

7,2298.00,211.8902

7,2298.67,211.044

7,2299.33,209.8542

7,2300.00,209.1613

7,2300.67,208.276

7,2301.33,207.9538

7,2302.00,207.9084

7,2302.67,209.1098

7,2303.33,209.0462

7,2304.00,209.4969

7,2304.67,208.8867

7,2305.33,209.1071

7,2306.00,208.2147

7,2306.67,207.16

7,2307.33,205.9191

7,2308.00,204.5227

7,2308.67,202.9

7,2309.33,201.8702

7,2310.00,200.3431

7,2310.67,199.58

7,2311.33,199.3142

7,2312.00,199.3249

7,2312.67,198.9898

7,2313.33,200.2227

7,2314.00,201.3182

7,2314.67,203.4653

7,2315.33,204.2089

7,2316.00,203.7124

7,2316.67,202.9173

7,2317.33,202.6556

7,2318.00,202.8982

7,2318.67,204.04

7,2319.33,204.7218

7,2320.00,206.6467

7,2320.67,206.9036

7,2321.33,206.9418

7,2322.00,207.1498

7,2322.67,208.4818

7,2323.33,209.6893

7,2324.00,211.5787

7,2324.67,213.2218

7,2325.33,215.2138

7,2326.00,215.508

7,2326.67,215.3076

7,2327.33,215.1502

7,2328.00,214.7489

7,2328.67,214.5204

7,2329.33,214.3009

7,2330.00,214.2764

7,2330.67,213.8302

7,2331.33,213.6404

7,2332.00,213.7302

7,2332.67,213.1542

7,2333.33,214.5564

7,2334.00,214.7831

7,2334.67,215.928

7,2335.33,215.7884

7,2336.00,216.3982

7,2336.67,216.3982

7,2337.33,217.4618

7,2338.00,217.4458

7,2338.67,217.4778

7,2339.33,216.4844

7,2340.00,215.9529

7,2340.67,215.5844

