ROI,Position_um,Intensity

0,2529.33,218.032

0,2530.00,217.8831

0,2530.67,217.2649

0,2531.33,217.7107

0,2532.00,217.3827

0,2532.67,217.6249

0,2533.33,217.7698

0,2534.00,217.4831

0,2534.67,217.3062

0,2535.33,217.7444

0,2536.00,217.5769

0,2536.67,217.976

0,2537.33,217.588

0,2538.00,218.472

0,2538.67,218.5942

0,2539.33,219.1764

0,2540.00,218.8107

0,2540.67,218.5827

0,2541.33,217.8693

0,2542.00,218.8067

0,2542.67,218.3653

0,2543.33,218.8173

0,2544.00,218.624

0,2544.67,218.7458

0,2545.33,218.528

0,2546.00,219.3978

0,2546.67,219.7684

0,2547.33,218.9791

0,2548.00,218.5311

0,2548.67,218.6831

0,2549.33,218.14

0,2550.00,217.1276

0,2550.67,216.7618

0,2551.33,217.0964

0,2552.00,216.9116

0,2552.67,216.6058

0,2553.33,216.7018

0,2554.00,216.8436

0,2554.67,216.8844

0,2555.33,217.5053

0,2556.00,216.8164

0,2556.67,216.5778

0,2557.33,216.1671

0,2558.00,215.8187

0,2558.67,214.5591

0,2559.33,214.2342

0,2560.00,213.8867

0,2560.67,213.3182

0,2561.33,212.784

0,2562.00,213.0916

0,2562.67,212.7258

0,2563.33,211.8573

0,2564.00,211.0991

0,2564.67,210.5347

0,2565.33,210.0587

0,2566.00,210.3782

0,2566.67,211.2324

0,2567.33,212.3178

0,2568.00,212.7662

0,2568.67,212.9982

0,2569.33,213.1516

0,2570.00,213.2613

0,2570.67,213.8364

0,2571.33,214.8507

0,2572.00,214.1618

0,2572.67,213.6013

0,2573.33,213.2418

0,2574.00,212.204

0,2574.67,210.3716

0,2575.33,211.1107

0,2576.00,210.8502

0,2576.67,210.8267

0,2577.33,211.3778

0,2578.00,212.7631

0,2578.67,213.1151

0,2579.33,214.1867

0,2580.00,213.8693

0,2580.67,213.1027

0,2581.33,212.6631

0,2582.00,212.8013

0,2582.67,213.6778

0,2583.33,214.7253

0,2584.00,215.1196

0,2584.67,214.9169

0,2585.33,215.0938

0,2586.00,216.6422

0,2586.67,217.5351

0,2587.33,217.5542

0,2588.00,217.0711

0,2588.67,216.3724

0,2589.33,216.2764

0,2590.00,216.184

0,2590.67,217.3582

0,2591.33,219.2316

0,2592.00,218.5631

0,2592.67,218.3791

0,2593.33,218.7098

0,2594.00,218.4862

0,2594.67,218.0542

0,2595.33,218.2218

0,2596.00,218.58

0,2596.67,218.7884

0,2597.33,218.8876

0,2598.00,219.5542

0,2598.67,219.3298

0,2599.33,220.5284

0,2600.00,220.5618

0,2600.67,221.4782

0,2601.33,221.2342

0,2602.00,220.676

0,2602.67,219.3964

0,2603.33,219.5858

0,2604.00,220.6782

0,2604.67,222.1244

0,2605.33,223.5973

0,2606.00,224.4978

0,2606.67,224.976

0,2607.33,224.8973

0,2608.00,225.3587

0,2608.67,225.5867

0,2609.33,226.7338

0,2610.00,226.4213

0,2610.67,226.4138

0,2611.33,226.5836

0,2612.00,226.2644

0,2612.67,226.6396

0,2613.33,226.9116

0,2614.00,226.7169

0,2614.67,226.5982

0,2615.33,226.0364

0,2616.00,225.7538

0,2616.67,226.0596

0,2617.33,225.7436

0,2618.00,225.5244

0,2618.67,225.5027

0,2619.33,224.8

0,2620.00,224.2431

0,2620.67,223.1213

0,2621.33,222.8796

0,2622.00,222.5249

0,2622.67,222.6524

0,2623.33,221.7182

0,2624.00,221.5591

0,2624.67,220.6427

0,2625.33,220.5884

0,2626.00,219.8049

0,2626.67,218.9031

0,2627.33,217.272

0,2628.00,216.6071

0,2628.67,218.0209

0,2629.33,219.9804

0,2630.00,219.3364

0,2630.67,219.0618

0,2631.33,219.7991

0,2632.00,219.0244

0,2632.67,218.7449

0,2633.33,218.512

0,2634.00,218.796

0,2634.67,219.8787

0,2635.33,220.496

0,2636.00,221.2996

0,2636.67,223.0747

0,2637.33,224.7644

0,2638.00,224.8716

0,2638.67,225.0507

0,2639.33,225.5604

0,2640.00,226.2133

0,2640.67,226.5031

0,2641.33,225.5893

0,2642.00,224.1422

0,2642.67,223.1929

0,2643.33,221.9267

0,2644.00,222.3293

0,2644.67,221.5089

0,2645.33,221.2436

0,2646.00,220.4622

0,2646.67,220.4222

0,2647.33,220.3604

0,2648.00,220.6004

0,2648.67,220.2133

0,2649.33,220.3373

0,2650.00,220.556

0,2650.67,221.3707

0,2651.33,220.5493

0,2652.00,220.936

0,2652.67,220.7124

0,2653.33,220.092

0,2654.00,219.0391

0,2654.67,217.7973

0,2655.33,217.5729

0,2656.00,217.1013

0,2656.67,216.6178

0,2657.33,217.3911

0,2658.00,218.2164

0,2658.67,218.5116

0,2659.33,217.8133

0,2660.00,217.0791

0,2660.67,216.5391

0,2661.33,215.9391

0,2662.00,215.9396

0,2662.67,216.1871

0,2663.33,215.3604

0,2664.00,214.7698

0,2664.67,215.5062

0,2665.33,216.9227

0,2666.00,216.7071

0,2666.67,217.1902

0,2667.33,216.9911

0,2668.00,216.3027

0,2668.67,214.9671

0,2669.33,214.7787

0,2670.00,215.6676

0,2670.67,215.4182

0,2671.33,215.5053

0,2672.00,215.6449

0,2672.67,216.1578

0,2673.33,215.74

0,2674.00,214.7467

0,2674.67,213.228

0,2675.33,212.0071

0,2676.00,211.6009

0,2676.67,211.5929

0,2677.33,210.1422

0,2678.00,209.0324

0,2678.67,209.1742

0,2679.33,208.8849

0,2680.00,209.0724

0,2680.67,208.9849

0,2681.33,208.5147

0,2682.00,209.1644

0,2682.67,209.0493

0,2683.33,208.9778

0,2684.00,208.9427

0,2684.67,209.2253

0,2685.33,209.3524

0,2686.00,208.4836

0,2686.67,207.7289

0,2687.33,207.8538

0,2688.00,206.9178

0,2688.67,207.5911

0,2689.33,207.5676

0,2690.00,207.4596

0,2690.67,206.6049

0,2691.33,205.6404

0,2692.00,204.7907

0,2692.67,205.092

0,2693.33,204.56

0,2694.00,204.7533

0,2694.67,204.3889

0,2695.33,204.5667

0,2696.00,205.4147

0,2696.67,206.876

0,2697.33,206.1573

0,2698.00,206.6018

0,2698.67,206.2502

0,2699.33,206.2653

0,2700.00,205.8822

0,2700.67,205.7062

0,2701.33,205.876

0,2702.00,205.0258

0,2702.67,205.3062

0,2703.33,206.6996

0,2704.00,208.3462

0,2704.67,209.8964

0,2705.33,209.9707

0,2706.00,211.1298

0,2706.67,210.4053

0,2707.33,209.6076

0,2708.00,209.1676

0,2708.67,209.9422

0,2709.33,210.7844

0,2710.00,213.2089

0,2710.67,215.2084

0,2711.33,217.0044

0,2712.00,217.224

0,2712.67,218.36

0,2713.33,219.5991

0,2714.00,220.0107

0,2714.67,220.0116

0,2715.33,219.2613

0,2716.00,218.1093

0,2716.67,217.9022

0,2717.33,217.8573

0,2718.00,218.228

0,2718.67,217.2742

0,2719.33,217.0027

0,2720.00,216.7511

0,2720.67,216.6022

0,2721.33,215.92

0,2722.00,215.0084

0,2722.67,213.6058

0,2723.33,214.2253

0,2724.00,214.0969

0,2724.67,214.4609

0,2725.33,213.8458

0,2726.00,214.6667

0,2726.67,214.7013

0,2727.33,214.8756

0,2728.00,213.5382

0,2728.67,212.8809

0,2729.33,212.5893

0,2730.00,212.5444

0,2730.67,212.4249

0,2731.33,212.5076

0,2732.00,212.4369

0,2732.67,212.3169

0,2733.33,211.8982

0,2734.00,210.1378

0,2734.67,209.1556

0,2735.33,210.1613

0,2736.00,209.8182

0,2736.67,210.2791

0,2737.33,210.2889

0,2738.00,210.9738

0,2738.67,210.4991

0,2739.33,210.3129

0,2740.00,209.6698

0,2740.67,209.8018

0,2741.33,209.8871

0,2742.00,210.8133

0,2742.67,211.0973

0,2743.33,212.1604

0,2744.00,212.5476

0,2744.67,213.5267

0,2745.33,212.9867

0,2746.00,214.2902

0,2746.67,216.1249

0,2747.33,217.676

0,2748.00,218.1471

0,2748.67,217.6093

0,2749.33,216.6849

0,2750.00,216.0133

0,2750.67,216.5213

0,2751.33,216.5267

0,2752.00,215.1404

0,2752.67,214.384

0,2753.33,213.9111

0,2754.00,213.06

0,2754.67,212.784

0,2755.33,212.9036

0,2756.00,212.9636

0,2756.67,211.5271

0,2757.33,210.6533

0,2758.00,211.2338

0,2758.67,210.9636

0,2759.33,211.1227

0,2760.00,210.424

0,2760.67,211.7707

0,2761.33,211.3027

0,2762.00,210.4587

0,2762.67,210.064

0,2763.33,210.2436

0,2764.00,210.4844

0,2764.67,211.572

0,2765.33,211.7578

0,2766.00,211.5476

0,2766.67,211.8551

0,2767.33,213.2467

0,2768.00,212.4489

0,2768.67,212.5133

0,2769.33,212.7333

0,2770.00,213.6444

0,2770.67,214.0858

0,2771.33,214.6884

0,2772.00,214.6969

0,2772.67,215.5013

0,2773.33,216.5427

0,2774.00,216.9173

0,2774.67,217.4591

0,2775.33,216.9031

0,2776.00,216.4964

0,2776.67,216.6556

0,2777.33,216.4787

0,2778.00,218.4249

0,2778.67,218.928

0,2779.33,219.2987

0,2780.00,219.5871

0,2780.67,219.1258

0,2781.33,218.1396

0,2782.00,217.696

0,2782.67,218.2022

0,2783.33,217.7222

0,2784.00,216.5596

0,2784.67,216.876

0,2785.33,216.9956

0,2786.00,217.6204

0,2786.67,218.3342

0,2787.33,218.3653

0,2788.00,217.6982

0,2788.67,218.2813

0,2789.33,217.252

0,2790.00,217.5689

0,2790.67,217.8387

0,2791.33,217.6302

0,2792.00,217.3618

0,2792.67,218.1196

0,2793.33,218.0609

0,2794.00,218.1471

0,2794.67,217.8738

0,2795.33,217.7996

0,2796.00,217.9227

0,2796.67,218.2778

0,2797.33,218.0307

0,2798.00,217.628

0,2798.67,217.5316

0,2799.33,218.1413

0,2800.00,218.2702

0,2800.67,218.3929

0,2801.33,217.9236

0,2802.00,217.3311

0,2802.67,217.3222

0,2803.33,216.8293

0,2804.00,216.0067

0,2804.67,216.0662

0,2805.33,215.8933

0,2806.00,217.3964

0,2806.67,217.3244

0,2807.33,217.3969

0,2808.00,216.9836

0,2808.67,216.9684

0,2809.33,217.2253

0,2810.00,217.2858

0,2810.67,217.2151

0,2811.33,217.1631

0,2812.00,216.8698

0,2812.67,216.712

0,2813.33,216.9671

0,2814.00,217.5236

0,2814.67,217.5902

0,2815.33,217.7507

0,2816.00,217.3373

0,2816.67,217.5671

0,2817.33,218.264

0,2818.00,218.2889

0,2818.67,218.4138

0,2819.33,217.8609

0,2820.00,217.0196

0,2820.67,216.9418

0,2821.33,216.8644

0,2822.00,216.9818

0,2822.67,216.7991

0,2823.33,217.1644

0,2824.00,217.3444

0,2824.67,219.5067

0,2825.33,219.2618

0,2826.00,219.9978

0,2826.67,220.4409

0,2827.33,220.744

0,2828.00,221.3907

0,2828.67,222.6058

0,2829.33,222.7342

0,2830.00,222.7582

0,2830.67,222.9987

0,2831.33,223.0667

0,2832.00,222.3489

0,2832.67,222.2204

0,2833.33,222.1662

0,2834.00,223.0956

0,2834.67,224.0498

0,2835.33,225.3129

0,2836.00,225.5507

0,2836.67,226.544

0,2837.33,226.6013

0,2838.00,227.0027

0,2838.67,228.0013

0,2839.33,229.236

0,2840.00,229.7622

0,2840.67,230.8027

0,2841.33,231.5764

0,2842.00,233.0116

0,2842.67,233.1724

0,2843.33,233.9973

0,2844.00,234.5764

0,2844.67,234.9542

0,2845.33,235.6907

0,2846.00,236.2178

0,2846.67,235.8049

0,2847.33,235.1427

0,2848.00,235.1578

0,2848.67,234.3142

0,2849.33,233.9791

0,2850.00,233.7427

0,2850.67,233.8427

0,2851.33,233.2022

0,2852.00,232.9004

0,2852.67,232.7591

0,2853.33,233.2667

0,2854.00,233.3542

0,2854.67,233.796

0,2855.33,233.932

0,2856.00,233.932

0,2856.67,233.168

0,2857.33,233.0653

0,2858.00,232.5516

0,2858.67,232.2809

0,2859.33,231.608

0,2860.00,231.6578

0,2860.67,231.0004

0,2861.33,231.4298

0,2862.00,231.684

0,2862.67,232.1778

0,2863.33,232.0702

0,2864.00,232.8653

0,2864.67,232.0227

0,2865.33,231.4364

0,2866.00,230.1129

0,2866.67,230.7942

0,2867.33,231.0262

0,2868.00,230.576

0,2868.67,230.9876

0,2869.33,231.7467

0,2870.00,231.8751

0,2870.67,231.872

0,2871.33,231.9196

0,2872.00,232.716

0,2872.67,232.4991

0,2873.33,232.5844

0,2874.00,232.616

0,2874.67,232.784

0,2875.33,231.6013

0,2876.00,231.6133

0,2876.67,230.9436

0,2877.33,231.0533

0,2878.00,229.636

0,2878.67,229.8764

0,2879.33,229.6489

0,2880.00,229.6858

0,2880.67,228.3951

0,2881.33,228.9649

0,2882.00,229.688

0,2882.67,229.8511

0,2883.33,230.7253

0,2884.00,231.6449

0,2884.67,232.3413

0,2885.33,231.9929

0,2886.00,232.1818

0,2886.67,233.5036

0,2887.33,233.1733

0,2888.00,232.5373

0,2888.67,232.0142

0,2889.33,232.044

0,2890.00,232.4951

0,2890.67,232.6489

0,2891.33,233.5844

0,2892.00,234.0684

0,2892.67,234.5076

0,2893.33,234.5298

0,2894.00,234.2413

0,2894.67,233.5404

0,2895.33,232.9542

0,2896.00,233.1244

0,2896.67,233.4564

0,2897.33,233.4707

0,2898.00,233.592

0,2898.67,233.3147

0,2899.33,233.2284

0,2900.00,232.5502

0,2900.67,230.1116

0,2901.33,229.48

0,2902.00,228.3013

0,2902.67,228.7693

0,2903.33,227.416

0,2904.00,227.2258

0,2904.67,227.3271

0,2905.33,226.5231

0,2906.00,226.2573

0,2906.67,226.4836

0,2907.33,227.2831

0,2908.00,227.4253

0,2908.67,227.9751

0,2909.33,228.5471

0,2910.00,228.0187

0,2910.67,227.8298

0,2911.33,227.1436

0,2912.00,229.2

0,2912.67,229.3964

0,2913.33,228.7009

0,2914.00,228.752

0,2914.67,229.7782

0,2915.33,229.6871

0,2916.00,230.2302

0,2916.67,229.9813

0,2917.33,230.3871

0,2918.00,230.3311

0,2918.67,230.2902

0,2919.33,230.816

0,2920.00,230.9844

0,2920.67,232.2929

0,2921.33,232.7631

0,2922.00,233.508

0,2922.67,233.8009

0,2923.33,234.6791

0,2924.00,234.9262

0,2924.67,234.5022

0,2925.33,234.5969

0,2926.00,234.0862

0,2926.67,233.6782

0,2927.33,232.836

0,2928.00,231.6809

0,2928.67,230.9667

0,2929.33,230.3649

0,2930.00,228.9573

0,2930.67,228.8747

0,2931.33,227.5489

0,2932.00,226.6627

0,2932.67,226.6498

0,2933.33,226.1827

0,2934.00,226.6204

0,2934.67,226.9462

0,2935.33,227.7369

0,2936.00,228.5

0,2936.67,229.0284

0,2937.33,229.792

0,2938.00,229.9169

0,2938.67,229.7147

0,2939.33,228.5747

0,2940.00,228.9382

0,2940.67,229.1213

0,2941.33,229.3053

0,2942.00,229.8013

0,2942.67,229.9133

0,2943.33,229.8507

0,2944.00,229.908

0,2944.67,230.7102

0,2945.33,230.9689

0,2946.00,230.8316

0,2946.67,231.1173

0,2947.33,231.9431

0,2948.00,232.3004

0,2948.67,232.6809

0,2949.33,232.6782

0,2950.00,232.0973

0,2950.67,232.0391

0,2951.33,231.1756

0,2952.00,230.6787

0,2952.67,230.3333

0,2953.33,230.5689

0,2954.00,230.3489

0,2954.67,230.204

0,2955.33,230.4173

0,2956.00,230.8609

0,2956.67,230.8849

0,2957.33,230.7929

0,2958.00,230.0276

0,2958.67,230.4547

0,2959.33,230.0698

0,2960.00,230.2107

0,2960.67,229.8711

0,2961.33,230.3827

0,2962.00,229.9369

0,2962.67,230.2742

0,2963.33,230.5587

0,2964.00,231.124

0,2964.67,230.7333

0,2965.33,230.5404

0,2966.00,231.2907

0,2966.67,231.3067

0,2967.33,230.9169

0,2968.00,231.4507

0,2968.67,231.2138

0,2969.33,230.5453

0,2970.00,230.6151

0,2970.67,230.92

0,2971.33,229.8462

0,2972.00,230.1053

0,2972.67,229.9902

0,2973.33,230.252

0,2974.00,230.2004

0,2974.67,230.9062

0,2975.33,231.3018

0,2976.00,231.0173

0,2976.67,231.4302

0,2977.33,231.2111

0,2978.00,233.1631

0,2978.67,233.8413

0,2979.33,233.6733

0,2980.00,233.8738

0,2980.67,233.8204

0,2981.33,234.0818

0,2982.00,233.6418

0,2982.67,233.9373

0,2983.33,233.3769

0,2984.00,232.9991

0,2984.67,232.6587

0,2985.33,232.0893

0,2986.00,231.2018

0,2986.67,230.9396

0,2987.33,231.5173

0,2988.00,232.3911

0,2988.67,232.644

0,2989.33,232.8747

0,2990.00,232.6498

0,2990.67,232.2556

0,2991.33,231.2573

0,2992.00,231.1822

0,2992.67,230.6244

0,2993.33,230.6364

0,2994.00,230.3818

0,2994.67,230.3542

0,2995.33,229.9058

0,2996.00,230.2004

0,2996.67,229.6436

0,2997.33,230.0916

0,2998.00,230.0871

0,2998.67,230.4342

0,2999.33,231.3564

1,0.00,218.7849

1,0.67,218.6978

1,1.33,219.3378

1,2.00,219.5693

1,2.67,219.044

1,3.33,218.0564

1,4.00,218.0813

1,4.67,217.544

1,5.33,218.116

1,6.00,218.1058

1,6.67,218.6578

1,7.33,218.8262

1,8.00,219.2893

1,8.67,218.6071

1,9.33,218.6342

1,10.00,218.4067

1,10.67,218.5609

1,11.33,218.8071

1,12.00,218.4129

1,12.67,218.028

1,13.33,217.7844

1,14.00,217.7582

1,14.67,217.6449

1,15.33,218.0449

1,16.00,218.548

1,16.67,218.7476

1,17.33,218.4116

1,18.00,217.9084

1,18.67,218.2333

1,19.33,218.8889

1,20.00,219.3587

1,20.67,219.6933

1,21.33,219.1578

1,22.00,218.4347

1,22.67,218.3764

1,23.33,218.8831

1,24.00,218.0724

1,24.67,217.0622

1,25.33,217.4436

1,26.00,216.9444

1,26.67,217.0991

1,27.33,216.3898

1,28.00,216.924

1,28.67,217.1387

1,29.33,216.9289

1,30.00,216.7733

1,30.67,217.0076

1,31.33,217.1702

1,32.00,217.5702

1,32.67,217.232

1,33.33,217.7911

1,34.00,217.7911

1,34.67,218.3684

1,35.33,217.3573

1,36.00,216.6236

1,36.67,216.7022

1,37.33,216.3871

1,38.00,215.832

1,38.67,214.7627

1,39.33,215.7164

1,40.00,215.4382

1,40.67,215.8911

1,41.33,215.9013

1,42.00,216.7911

1,42.67,217.092

1,43.33,217.1569

1,44.00,217.3147

1,44.67,219.1924

1,45.33,219.3213

1,46.00,220.3151

1,46.67,220.7156

1,47.33,220.7431

1,48.00,220.7289

1,48.67,220.984

1,49.33,220.3284

1,50.00,220.2231

1,50.67,220.1244

1,51.33,220.9089

1,52.00,221.528

1,52.67,221.8822

1,53.33,222.2449

1,54.00,222.3187

1,54.67,221.6782

1,55.33,220.9596

1,56.00,220.7973

1,56.67,220.9431

1,57.33,221.5871

1,58.00,221.3138

1,58.67,220.9418

1,59.33,221.3769

1,60.00,220.4231

1,60.67,220.3653

1,61.33,220.0422

1,62.00,220.6702

1,62.67,220.6409

1,63.33,221.1924

1,64.00,220.8569

1,64.67,220.8409

1,65.33,220.7524

1,66.00,220.8836

1,66.67,222.4116

1,67.33,223.8627

1,68.00,224.6658

1,68.67,224.508

1,69.33,225.1964

1,70.00,225.4898

1,70.67,225.0644

1,71.33,224.7009

1,72.00,224.6444

1,72.67,225.5898

1,73.33,225.8804

1,74.00,225.7538

1,74.67,225.8422

1,75.33,226.2436

1,76.00,225.8791

1,76.67,226.3476

1,77.33,226.3738

1,78.00,226.0236

1,78.67,226.0658

1,79.33,226.4271

1,80.00,225.8551

1,80.67,226.3631

1,81.33,226.6502

1,82.00,227.2138

1,82.67,227.7547

1,83.33,228.4067

1,84.00,228.7564

1,84.67,229.2453

1,85.33,229.7747

1,86.00,229.2498

1,86.67,229.1724

1,87.33,229.6129

1,88.00,229.9627

1,88.67,229.6587

1,89.33,229.3796

1,90.00,229.968

1,90.67,230.5516

1,91.33,231.1618

1,92.00,231.1387

1,92.67,230.9156

1,93.33,230.9671

1,94.00,231.7996

1,94.67,231.9809

1,95.33,232.4427

1,96.00,232.3689

1,96.67,231.9849

1,97.33,231.4858

1,98.00,230.5276

1,98.67,230.0787

1,99.33,229.7889

1,100.00,229.4436

1,100.67,229.6791

1,101.33,230.1004

1,102.00,229.8933

1,102.67,229.5996

1,103.33,229.7462

1,104.00,229.3462

1,104.67,228.9227

1,105.33,228.6907

1,106.00,228.5729

1,106.67,228.4796

1,107.33,229.1769

1,108.00,229.1764

1,108.67,229.7373

1,109.33,230.5956

1,110.00,231.1076

1,110.67,231.3809

1,111.33,230.4524

1,112.00,230.7484

1,112.67,230.9436

1,113.33,231.7787

1,114.00,231.4716

1,114.67,231.5204

1,115.33,231.2853

1,116.00,231.6258

1,116.67,231.4404

1,117.33,230.9302

1,118.00,230.6667

1,118.67,230.5129

1,119.33,229.9876

1,120.00,230.2027

1,120.67,230.2236

1,121.33,230.404

1,122.00,230.8307

1,122.67,230.8969

1,123.33,231.0769

1,124.00,231.0311

1,124.67,231.0107

1,125.33,230.9151

1,126.00,231.604

1,126.67,231.8831

1,127.33,232.5809

1,128.00,232.6267

1,128.67,232.6889

1,129.33,232.5364

1,130.00,232.4591

1,130.67,232.3933

1,131.33,231.8573

1,132.00,231.6302

1,132.67,231.3067

1,133.33,231.1413

1,134.00,231.1564

1,134.67,231.2342

1,135.33,230.7711

1,136.00,231.0569

1,136.67,231.4889

1,137.33,231.4973

1,138.00,231.6991

1,138.67,231.3893

1,139.33,231.3498

1,140.00,230.788

1,140.67,230.5089

1,141.33,230.6587

1,142.00,231.0276

1,142.67,231.5524

1,143.33,232.2991

1,144.00,232.2729

1,144.67,232.4013

1,145.33,232.3484

1,146.00,232.5769

1,146.67,231.7964

1,147.33,231.464

1,148.00,231.3893

1,148.67,232.664

1,149.33,232.9951

1,150.00,233.6111

1,150.67,233.2689

1,151.33,233.4347

1,152.00,233.3111

1,152.67,233.3831

1,153.33,233.5151

1,154.00,233.3631

1,154.67,233.0422

1,155.33,232.6533

1,156.00,232.0516

1,156.67,232.0173

1,157.33,232.2249

1,158.00,231.8907

1,158.67,231.6173

1,159.33,231.376

1,160.00,231.7564

1,160.67,230.5849

1,161.33,230.1716

1,162.00,229.3116

1,162.67,229.2093

1,163.33,228.2618

1,164.00,228.1293

1,164.67,227.2129

1,165.33,227.0378

1,166.00,225.8209

1,166.67,225.1364

1,167.33,224.7627

1,168.00,224.5907

1,168.67,223.9942

1,169.33,223.6311

1,170.00,223.4662

1,170.67,223.0924

1,171.33,224.3307

1,172.00,224.9911

1,172.67,225.8249

1,173.33,226.6769

1,174.00,228.2053

1,174.67,228.5142

1,175.33,228.8458

1,176.00,229.0511

1,176.67,229.7129

1,177.33,229.9053

1,178.00,229.4076

1,178.67,229.2613

1,179.33,229.1556

1,180.00,229.4396

1,180.67,230.0036

1,181.33,229.9622

1,182.00,230.1013

1,182.67,230.3267

1,183.33,230.3102

1,184.00,230.2253

1,184.67,229.912

1,185.33,229.6716

1,186.00,229.3209

1,186.67,228.9791

1,187.33,227.9453

1,188.00,228.4142

1,188.67,228.5222

1,189.33,228.3173

1,190.00,228.1004

1,190.67,227.5462

1,191.33,227.5951

1,192.00,227.9804

1,192.67,228.0956

1,193.33,227.9667

1,194.00,228.2724

1,194.67,228.3809

1,195.33,228.2689

1,196.00,228.5009

1,196.67,228.8956

1,197.33,228.3764

1,198.00,228.168

1,198.67,227.8498

1,199.33,227.6676

1,200.00,227.0311

1,200.67,226.8969

1,201.33,227.4573

1,202.00,228.0187

1,202.67,229.0253

1,203.33,228.9262

1,204.00,228.612

1,204.67,228.1831

1,205.33,227.776

1,206.00,227.6067

1,206.67,227.6493

1,207.33,228.0676

1,208.00,227.9964

1,208.67,228.1653

1,209.33,228.6

1,210.00,228.6916

1,210.67,228.832

1,211.33,227.1293

1,212.00,226.5858

1,212.67,225.6871

1,213.33,226.0618

1,214.00,225.4907

1,214.67,225.2827

1,215.33,224.78

1,216.00,224.7093

1,216.67,224.064

1,217.33,223.8231

1,218.00,223.3969

1,218.67,223.5529

1,219.33,223.5622

1,220.00,223.4036

1,220.67,222.9902

1,221.33,222.1884

1,222.00,220.4876

1,222.67,219.9018

1,223.33,219.4991

1,224.00,219.1933

1,224.67,218.2804

1,225.33,217.3778

1,226.00,217.6796

1,226.67,219.3507

1,227.33,219.6969

1,228.00,219.6742

1,228.67,219.3302

1,229.33,219.6364

1,230.00,219.6013

1,230.67,219.5213

1,231.33,219.7818

1,232.00,220.2773

1,232.67,220.6031

1,233.33,220.6244

1,234.00,220.8409

1,234.67,221.3138

1,235.33,221.4062

1,236.00,221.1524

1,236.67,221.216

1,237.33,221.5751

1,238.00,221.6427

1,238.67,221.3853

1,239.33,220.8493

1,240.00,220.6556

1,240.67,220.4067

1,241.33,220.1813

1,242.00,219.972

1,242.67,219.9511

1,243.33,219.6751

1,244.00,219.1209

1,244.67,218.1196

1,245.33,216.9404

1,246.00,216.2671

1,246.67,216.2222

1,247.33,216.2764

1,248.00,217.1218

1,248.67,218.6911

1,249.33,219.4187

1,250.00,220.4787

1,250.67,220.1342

1,251.33,220.5222

1,252.00,221.1004

1,252.67,222.1702

1,253.33,222.7124

1,254.00,223.2471

1,254.67,223.1151

1,255.33,223.0089

1,256.00,222.9507

1,256.67,223.8031

1,257.33,224.1067

1,258.00,224.6698

1,258.67,225.216

1,259.33,225.3276

1,260.00,225.3747

1,260.67,224.3342

1,261.33,224.3689

1,262.00,224.7973

1,262.67,225.2364

1,263.33,225.5596

1,264.00,225.5244

1,264.67,225.8102

1,265.33,225.5462

1,266.00,225.688

1,266.67,225.9551

1,267.33,226.2511

1,268.00,226.2813

1,268.67,226.7124

1,269.33,226.6253

1,270.00,227.2711

1,270.67,227.3289

1,271.33,226.4529

1,272.00,225.8076

