ROI,Position_um,Intensity

7,1250.67,178.0716

7,1251.33,178.328

7,1252.00,176.1591

7,1252.67,176.5062

7,1253.33,174.4858

7,1254.00,175.1009

7,1254.67,174.3302

7,1255.33,176.068

7,1256.00,174.344

7,1256.67,177.5049

7,1257.33,177.8169

7,1258.00,179.8138

7,1258.67,180.1582

7,1259.33,182.9769

7,1260.00,181.3964

7,1260.67,180.7764

7,1261.33,179.2071

7,1262.00,179.0751

7,1262.67,175.4364

7,1263.33,174.8218

7,1264.00,171.1644

7,1264.67,170.6147

7,1265.33,167.2689

7,1266.00,167.9298

7,1266.67,167.8889

7,1267.33,169.2262

7,1268.00,167.8827

7,1268.67,169.008

7,1269.33,169.1022

7,1270.00,173.9431

7,1270.67,175.3564

7,1271.33,179.252

7,1272.00,180.3511

7,1272.67,183.0618

7,1273.33,183.8178

7,1274.00,186.8453

7,1274.67,185.9524

7,1275.33,187.0609

7,1276.00,184.7716

7,1276.67,185.6236

7,1277.33,183.4271

7,1278.00,183.5956

7,1278.67,182.9987

7,1279.33,184.8409

7,1280.00,185.0409

7,1280.67,186.9373

7,1281.33,187.1267

7,1282.00,189.6329

7,1282.67,189.9676

7,1283.33,191.5956

7,1284.00,191.3947

7,1284.67,192.6751

7,1285.33,190.8702

7,1286.00,190.7484

7,1286.67,189.3756

7,1287.33,190.4342

7,1288.00,189.3382

7,1288.67,190.556

7,1289.33,188.7787

7,1290.00,191.2813

7,1290.67,190.0404

7,1291.33,190.8631

7,1292.00,191.836

7,1292.67,194.0262

7,1293.33,193.3773

7,1294.00,195.1018

7,1294.67,194.7542

7,1295.33,196.996

7,1296.00,196.0498

7,1296.67,196.7284

7,1297.33,194.5533

7,1298.00,195.6742

7,1298.67,195.3911

7,1299.33,196.6151

7,1300.00,196.052

7,1300.67,197.8542

7,1301.33,195.6884

7,1302.00,195.4698

7,1302.67,193.8858

7,1303.33,192.7636

7,1304.00,191.1151

7,1304.67,190.8231

7,1305.33,188.8067

7,1306.00,189.9564

7,1306.67,189.0244

7,1307.33,189.0907

7,1308.00,187.832

7,1308.67,188.6773

7,1309.33,187.7404

7,1310.00,189.2076

7,1310.67,188.2484

7,1311.33,189.4178

7,1312.00,188.0187

7,1312.67,189.408

7,1313.33,189.3462

7,1314.00,191.8036

7,1314.67,192.8933

7,1315.33,195.5227

7,1316.00,195.3836

7,1316.67,196.208

7,1317.33,194.1618

7,1318.00,194.1542

7,1318.67,192.4809

7,1319.33,192.4147

7,1320.00,190.316

7,1320.67,189.6356

7,1321.33,188.4436

7,1322.00,188.6587

7,1322.67,186.6604

7,1323.33,186.9809

7,1324.00,186.5969

7,1324.67,187.6262

7,1325.33,186.6893

7,1326.00,186.3631

7,1326.67,184.8791

7,1327.33,185.072

7,1328.00,183.3289

7,1328.67,183.5876

7,1329.33,182.8756

7,1330.00,184.5667

7,1330.67,183.9582

7,1331.33,187.24

7,1332.00,187.94

7,1332.67,189.7093

7,1333.33,189.0436

7,1334.00,190.3311

7,1334.67,190.7342

7,1335.33,192.492

7,1336.00,190.8644

7,1336.67,192.1484

7,1337.33,191.5049

7,1338.00,191.6867

7,1338.67,190.6382

7,1339.33,190.0058

7,1340.00,186.7311

7,1340.67,187.4667

7,1341.33,186.4076

7,1342.00,186.7058

7,1342.67,185.3507

7,1343.33,186.1644

7,1344.00,184.1871

7,1344.67,184.3907

7,1345.33,182.4218

7,1346.00,182.1729

7,1346.67,180.9893

7,1347.33,180.7582

7,1348.00,179.4227

7,1348.67,181.4956

7,1349.33,180.7124

7,1350.00,182.296

7,1350.67,182.64

7,1351.33,184.52

7,1352.00,183.8684

7,1352.67,185.4289

7,1353.33,185.744

7,1354.00,187.2658

7,1354.67,185.732

7,1355.33,187.828

7,1356.00,185.8422

7,1356.67,185.3476

7,1357.33,184.0307

7,1358.00,185.0071

7,1358.67,182.9787

7,1359.33,183.8396

7,1360.00,182.6978

7,1360.67,184.2022

7,1361.33,184.6689

7,1362.00,186.8236

7,1362.67,185.8249

7,1363.33,187.7436

7,1364.00,187.8089

7,1364.67,189.6471

7,1365.33,188.6102

7,1366.00,187.9084

7,1366.67,185.7858

7,1367.33,188.3907

7,1368.00,189.3

7,1368.67,190.3791

7,1369.33,190.3924

7,1370.00,190.392

7,1370.67,187.5

7,1371.33,184.6093

7,1372.00,181.9418

7,1372.67,180.96

7,1373.33,178.5569

7,1374.00,178.54

7,1374.67,175.9853

7,1375.33,174.96

7,1376.00,174.9987

7,1376.67,175.796

7,1377.33,174.6511

7,1378.00,176.2222

7,1378.67,175.2044

7,1379.33,177.3307

7,1380.00,177.3276

7,1380.67,180.4978

7,1381.33,180.7018

7,1382.00,183.7502

7,1382.67,185.4391

7,1383.33,190.0236

7,1384.00,190.9493

7,1384.67,193.1547

7,1385.33,193.8978

7,1386.00,194.5693

7,1386.67,192.5187

7,1387.33,193.2373

7,1388.00,191.0884

7,1388.67,192.1289

7,1389.33,192.2009

7,1390.00,190.1058

7,1390.67,187.7173

7,1391.33,187.9618

7,1392.00,185.4804

7,1392.67,185.5436

7,1393.33,184.528

7,1394.00,185.3693

7,1394.67,184.5662

7,1395.33,184.5822

7,1396.00,183.9756

7,1396.67,185.6418

7,1397.33,186.6382

7,1398.00,188.1742

7,1398.67,186.956

7,1399.33,187.2742

7,1400.00,185.5351

7,1400.67,187.2613

7,1401.33,187.6938

7,1402.00,188.1258

7,1402.67,184.7062

7,1403.33,184.8036

7,1404.00,182.3378

7,1404.67,183.0978

7,1405.33,182.3333

7,1406.00,183.1742

7,1406.67,184.0364

7,1407.33,186.304

7,1408.00,184.8764

7,1408.67,186.4604

7,1409.33,187.612

7,1410.00,191.0693

7,1410.67,190.7187

7,1411.33,190.4667

7,1412.00,188.3867

7,1412.67,189.4907

7,1413.33,189.9307

7,1414.00,190.6471

7,1414.67,188.344

7,1415.33,187.0996

7,1416.00,183.3333

7,1416.67,181.8898

7,1417.33,177.8773

7,1418.00,174.8462

7,1418.67,173.1924

7,1419.33,174.9622

7,1420.00,173.4213

7,1420.67,174.7413

7,1421.33,176.324

7,1422.00,179.4551

7,1422.67,180.8369

7,1423.33,182.8191

7,1424.00,182.868

7,1424.67,185.5458

7,1425.33,186.204

7,1426.00,186.8062

7,1426.67,185.8724

7,1427.33,188.42

7,1428.00,189.8107

7,1428.67,192.0307

7,1429.33,189.5756

7,1430.00,188.9502

7,1430.67,186.5422

7,1431.33,185.8271

7,1432.00,186.4191

7,1432.67,189.9307

7,1433.33,189.8236

7,1434.00,190.924

7,1434.67,190.2756

7,1435.33,191.2178

7,1436.00,189.7387

7,1436.67,190.6062

7,1437.33,189.5071

7,1438.00,189.6004

7,1438.67,189.676

7,1439.33,191.3778

7,1440.00,190.6227

7,1440.67,191.5347

7,1441.33,190.4658

7,1442.00,191.068

7,1442.67,189.1431

7,1443.33,189.56

7,1444.00,188.2613

7,1444.67,188.74

7,1445.33,187.1876

7,1446.00,188.0458

7,1446.67,188.2404

7,1447.33,188.6147

7,1448.00,187.3196

7,1448.67,188.6258

7,1449.33,187.4947

7,1450.00,189.8124

7,1450.67,190.992

7,1451.33,190.9044

7,1452.00,190.0942

7,1452.67,193.552

7,1453.33,194.2147

7,1454.00,194.4507

7,1454.67,193.9907

7,1455.33,193.9133

7,1456.00,191.6782

7,1456.67,195.4009

7,1457.33,195.7004

7,1458.00,196.98

7,1458.67,197.2738

7,1459.33,198.1836

7,1460.00,196.8387

7,1460.67,197.6422

7,1461.33,196.348

7,1462.00,196.7711

7,1462.67,194.2204

7,1463.33,193.4338

7,1464.00,193.1862

7,1464.67,192.9258

7,1465.33,188.4427

7,1466.00,186.296

7,1466.67,184.784

7,1467.33,185.9462

7,1468.00,184.2587

7,1468.67,186.0249

7,1469.33,187.012

7,1470.00,188.4133

7,1470.67,187.7938

7,1471.33,188.7187

7,1472.00,189.436

7,1472.67,192.7351

7,1473.33,193.9391

7,1474.00,195.892

7,1474.67,196.1213

7,1475.33,197.34

7,1476.00,195.7191

7,1476.67,195.5396

7,1477.33,192.7178

7,1478.00,189.3991

7,1478.67,186.5756

7,1479.33,184.1227

7,1480.00,182.8022

7,1480.67,181.7342

7,1481.33,179.0813

7,1482.00,177.5831

7,1482.67,174.5236

7,1483.33,174.4591

7,1484.00,172.7742

7,1484.67,172.2791

7,1485.33,170.6231

7,1486.00,170.376

7,1486.67,170.9027

7,1487.33,174.0027

7,1488.00,175.2733

7,1488.67,177.5111

7,1489.33,176.5556

7,1490.00,177.3733

7,1490.67,175.5893

7,1491.33,175.7031

7,1492.00,173.5404

7,1492.67,172.0538

7,1493.33,168.9049

7,1494.00,171.656

7,1494.67,170.0538

7,1495.33,171.408

7,1496.00,170.016

7,1496.67,167.7876

7,1497.33,166.6649

7,1498.00,169.0711

7,1498.67,169.4413

7,1499.33,171.9907

7,1500.00,173.5524

7,1500.67,176.2351

7,1501.33,177.8227

7,1502.00,180.056

7,1502.67,180.2293

7,1503.33,181.2542

7,1504.00,182.6196

7,1504.67,184.7822

7,1505.33,184.2791

7,1506.00,185.4196

7,1506.67,185.7467

7,1507.33,186.3258

7,1508.00,185.352

7,1508.67,184.1147

7,1509.33,182.1898

7,1510.00,181.2249

7,1510.67,178.0093

7,1511.33,178.7004

7,1512.00,176.68

7,1512.67,176.1489

7,1513.33,176.0622

7,1514.00,179.7058

7,1514.67,182.1196

7,1515.33,184.4773

7,1516.00,184.3698

7,1516.67,185.548

7,1517.33,186.5684

7,1518.00,188.4947

7,1518.67,188.8129

7,1519.33,189.7316

7,1520.00,188.5822

7,1520.67,188.7098

7,1521.33,187.7173

7,1522.00,188.5618

7,1522.67,187.6404

7,1523.33,189.0729

7,1524.00,187.656

7,1524.67,187.0596

7,1525.33,183.3533

7,1526.00,181.216

7,1526.67,179.6973

7,1527.33,180.0764

7,1528.00,178.1813

7,1528.67,178.7667

7,1529.33,179.4013

7,1530.00,179.532

7,1530.67,178.4747

7,1531.33,177.3671

7,1532.00,174.9511

7,1532.67,174.372

7,1533.33,174.5302

7,1534.00,175.408

7,1534.67,175.8418

7,1535.33,180.2742

7,1536.00,179.4822

7,1536.67,183.1116

7,1537.33,183.8444

7,1538.00,187.2947

7,1538.67,186.4142

7,1539.33,187.1782

7,1540.00,185.1053

7,1540.67,185.108

7,1541.33,185.2898

7,1542.00,185.3942

7,1542.67,185.376

7,1543.33,184.0591

7,1544.00,182.7884

7,1544.67,184.7516

7,1545.33,184.3933

7,1546.00,184.392

7,1546.67,183.5853

7,1547.33,185.7036

7,1548.00,186.9684

7,1548.67,188.3564

7,1549.33,185.7382

7,1550.00,184.2298

7,1550.67,185.7058

7,1551.33,189.2182

7,1552.00,187.8929

7,1552.67,188.3222

7,1553.33,188.5031

7,1554.00,189.0622

7,1554.67,188.6653

7,1555.33,188.3898

7,1556.00,187.1831

7,1556.67,187.16

7,1557.33,186.2884

7,1558.00,187.6404

7,1558.67,186.8004

7,1559.33,188.4613

7,1560.00,188.2058

7,1560.67,190.8409

7,1561.33,191.72

7,1562.00,192.6729

7,1562.67,191.7551

7,1563.33,192.8044

7,1564.00,191.3564

7,1564.67,190.912

7,1565.33,189.4991

7,1566.00,189.6489

7,1566.67,189.6609

7,1567.33,190.608

7,1568.00,188.2862

7,1568.67,187.1991

7,1569.33,185.2622

7,1570.00,188.0502

7,1570.67,189.1764

7,1571.33,192.008

7,1572.00,192.4164

7,1572.67,192.1578

7,1573.33,191.4929

7,1574.00,189.4604

7,1574.67,187.5982

7,1575.33,191.0676

7,1576.00,191.0342

7,1576.67,193.7458

7,1577.33,193.3787

7,1578.00,195.0271

7,1578.67,195.76

7,1579.33,196.2449

7,1580.00,194.344

7,1580.67,199.0156

7,1581.33,199.7524

7,1582.00,199.692

7,1582.67,198.7547

7,1583.33,199.9289

7,1584.00,197.4582

7,1584.67,198.7529

7,1585.33,196.9489

7,1586.00,196.2138

7,1586.67,193.896

7,1587.33,193.296

7,1588.00,192.2791

7,1588.67,193.6707

7,1589.33,192.0076

7,1590.00,190.1622

7,1590.67,187.068

7,1591.33,187.6191

7,1592.00,188.2391

7,1592.67,189.852

7,1593.33,188.472

7,1594.00,191.4964

7,1594.67,194.3311

7,1595.33,198.9307

7,1596.00,199.9884

7,1596.67,202.8053

7,1597.33,201.7822

7,1598.00,202.3378

7,1598.67,201.1129

7,1599.33,201.7471

7,1600.00,198.7342

7,1600.67,198.0809

7,1601.33,193.4342

7,1602.00,194.0413

7,1602.67,191.988

7,1603.33,192.6351

7,1604.00,188.9667

7,1604.67,190.0138

7,1605.33,188.1471

7,1606.00,188.844

7,1606.67,186.7231

7,1607.33,185.8982

7,1608.00,186.0627

7,1608.67,188.1476

7,1609.33,187.0716

7,1610.00,184.9862

7,1610.67,183.7169

7,1611.33,186.3467

7,1612.00,184.6956

7,1612.67,187.1911

7,1613.33,186.8422

7,1614.00,189.2573

7,1614.67,187.5898

7,1615.33,187.56

7,1616.00,187.3871

7,1616.67,190.2684

7,1617.33,188.1831

7,1618.00,188.4573

7,1618.67,187.62

7,1619.33,187.3916

7,1620.00,184.2116

7,1620.67,185.0676

7,1621.33,186.7427

7,1622.00,189.2458

7,1622.67,186.3084

7,1623.33,187.0169

7,1624.00,187.716

7,1624.67,190.756

7,1625.33,190.0889

7,1626.00,192.0187

7,1626.67,191.7702

7,1627.33,193.2293

7,1628.00,193.0111

7,1628.67,192.6351

7,1629.33,191.7658

7,1630.00,193.8471

7,1630.67,191.7649

7,1631.33,193.1364

7,1632.00,192.0196

7,1632.67,190.4649

7,1633.33,188.7778

7,1634.00,190.7929

7,1634.67,187.4747

7,1635.33,187.7969

7,1636.00,187.8969

7,1636.67,189.1973

7,1637.33,185.7156

7,1638.00,187.34

7,1638.67,186.3178

7,1639.33,185.9693

7,1640.00,186.9596

7,1640.67,189.1951

7,1641.33,188.7151

7,1642.00,189.6667

7,1642.67,188.6227

7,1643.33,190.6502

7,1644.00,189.8631

7,1644.67,189.5942

7,1645.33,186.6684

7,1646.00,188.4507

7,1646.67,186.5133

7,1647.33,187.5236

7,1648.00,187.5147

7,1648.67,189.1631

7,1649.33,188.2396

7,1650.00,186.0538

7,1650.67,182.0982

7,1651.33,185.3667

7,1652.00,186.7876

7,1652.67,187.2818

7,1653.33,187.0778

7,1654.00,187.556

7,1654.67,187.1347

7,1655.33,187.5578

7,1656.00,186.6129

7,1656.67,186.7836

7,1657.33,187.6218

7,1658.00,191.1111

7,1658.67,190.3347

7,1659.33,191.812

7,1660.00,191.1387

7,1660.67,192.192

7,1661.33,190.7316

7,1662.00,189.8493

7,1662.67,187.5191

7,1663.33,184.7289

7,1664.00,181.932

7,1664.67,180.4422

7,1665.33,177.6196

7,1666.00,179.3204

7,1666.67,178.3102

7,1667.33,180.4587

7,1668.00,178.9964

7,1668.67,180.9769

7,1669.33,181.144

7,1670.00,184.6276

7,1670.67,185.0316

7,1671.33,189.0831

7,1672.00,189.1018

7,1672.67,190.9102

7,1673.33,189.8973

7,1674.00,191.9996

7,1674.67,189.8716

7,1675.33,190.6862

7,1676.00,189.5098

7,1676.67,191.5027

7,1677.33,191.1556

7,1678.00,193.1467

7,1678.67,191.0764

7,1679.33,190.7107

7,1680.00,188.2004

7,1680.67,188.992

7,1681.33,187.5596

7,1682.00,187.6458

7,1682.67,184.6671

7,1683.33,184.8493

7,1684.00,185.4693

7,1684.67,186.9782

7,1685.33,184.6978

7,1686.00,183.2022

7,1686.67,181.8013

7,1687.33,183.6693

7,1688.00,183.2418

7,1688.67,183.2973

7,1689.33,181.3142

7,1690.00,183.0724

7,1690.67,184.4138

7,1691.33,186.6058

7,1692.00,185.9569

7,1692.67,185.5413

7,1693.33,185.4902

7,1694.00,186.9836

7,1694.67,186.8636

7,1695.33,188.4969

7,1696.00,189.3622

7,1696.67,190.6142

7,1697.33,187.484

7,1698.00,185.9556

7,1698.67,185.0916

7,1699.33,184.0342

7,1700.00,180.5462

7,1700.67,180.152

7,1701.33,179.4471

7,1702.00,181.6098

7,1702.67,179.1916

7,1703.33,181.1364

7,1704.00,181.0498

7,1704.67,180.0831

7,1705.33,178.8431

7,1706.00,180.2716

7,1706.67,179.6138

7,1707.33,179.8387

7,1708.00,177.2631

7,1708.67,178.5849

7,1709.33,177.1387

7,1710.00,177.5924

7,1710.67,176.2867

7,1711.33,176.9569

7,1712.00,175.9369

7,1712.67,177.6911

7,1713.33,178.1338

7,1714.00,178.7849

7,1714.67,176.6747

7,1715.33,176.9142

7,1716.00,176.364

7,1716.67,175.5027

7,1717.33,175.9898

7,1718.00,178.7804

7,1718.67,180.1258

7,1719.33,182.7693

7,1720.00,182.7693

7,1720.67,184.5667

7,1721.33,184.2462

7,1722.00,185.8858

7,1722.67,185.8787

7,1723.33,188.3769

7,1724.00,188.8831

7,1724.67,191.752

7,1725.33,188.6378

7,1726.00,188.0813

7,1726.67,187.7124

7,1727.33,188.6516

7,1728.00,187.6573

7,1728.67,190.4973

7,1729.33,190.3373

7,1730.00,190.7271

7,1730.67,189.4693

7,1731.33,190.2991

7,1732.00,190.0089

7,1732.67,190.2573

7,1733.33,188.7698

7,1734.00,191.4138

7,1734.67,192.2178

7,1735.33,192.8591

7,1736.00,193.9293

7,1736.67,194.6067

7,1737.33,193.8431

7,1738.00,196.312

7,1738.67,198.2013

7,1739.33,199.6618

7,1740.00,198.6231

7,1740.67,199.6089

7,1741.33,198.5956

7,1742.00,199.2489

7,1742.67,198.1813

7,1743.33,198.6898

7,1744.00,197.0502

7,1744.67,196.7787

7,1745.33,194.1018

7,1746.00,194.5676

7,1746.67,192.5302

7,1747.33,195.0733

7,1748.00,197.2533

7,1748.67,199.5987

7,1749.33,199.6911

7,1750.00,198.9969

7,1750.67,196.6876

7,1751.33,196.5342

7,1752.00,195.484

7,1752.67,195.6129

7,1753.33,192.744

7,1754.00,192.2387

7,1754.67,190.472

7,1755.33,191.4969

7,1756.00,189.6156

7,1756.67,190.872

7,1757.33,191.5178

7,1758.00,195.9951

7,1758.67,197.8369

7,1759.33,200.4493

7,1760.00,200.3302

7,1760.67,201.8533

7,1761.33,200.78

7,1762.00,202.1476

7,1762.67,203.3933

7,1763.33,204.9084

7,1764.00,202.5

7,1764.67,200.94

7,1765.33,198.5524

7,1766.00,198.6129

7,1766.67,197.2827

7,1767.33,198.8916

7,1768.00,198.5716

7,1768.67,197.8089

7,1769.33,195.7511

7,1770.00,194.4129

7,1770.67,192.5413

7,1771.33,193.3898

7,1772.00,193.1022

7,1772.67,196.0818

7,1773.33,198.7796

7,1774.00,201.0827

7,1774.67,200.4982

7,1775.33,200.8396

7,1776.00,200.8604

7,1776.67,202.332

7,1777.33,200.8169

7,1778.00,202.1916

7,1778.67,201.1071

7,1779.33,201.5067

7,1780.00,200.82

7,1780.67,200.52

7,1781.33,200.1627

7,1782.00,201.4222

7,1782.67,200.2987

7,1783.33,200.7516

7,1784.00,200.1689

7,1784.67,200.1818

7,1785.33,198.3667

7,1786.00,199.3027

7,1786.67,199.0609

7,1787.33,200.9009

7,1788.00,200.5427

7,1788.67,199.828

7,1789.33,198.4067

7,1790.00,199.1627

7,1790.67,198.4342

7,1791.33,198.8529

7,1792.00,198.844

7,1792.67,199.2596

7,1793.33,198.4982

7,1794.00,198.4996

7,1794.67,197.5969

7,1795.33,200.2418

7,1796.00,201.0053

7,1796.67,202.2444

7,1797.33,203.9711

7,1798.00,206.3831

7,1798.67,206.7991

7,1799.33,207.9427

7,1800.00,207.5564

7,1800.67,208.9018

7,1801.33,207.0107

7,1802.00,207.3053

7,1802.67,207.7658

7,1803.33,208.8716

7,1804.00,210.1929

7,1804.67,211.4413

7,1805.33,209.8333

7,1806.00,210.3551

7,1806.67,208.2253

7,1807.33,206.9529

7,1808.00,203.1467

7,1808.67,200.3618

7,1809.33,198.5409

7,1810.00,197.9493

7,1810.67,196.8813

7,1811.33,196.5444

7,1812.00,195.5129

7,1812.67,194.5142

7,1813.33,193.3391

7,1814.00,194.736

7,1814.67,192.788

7,1815.33,194.352

7,1816.00,194.0911

7,1816.67,196.1142

7,1817.33,194.548

7,1818.00,193.6591

7,1818.67,193.9013

7,1819.33,195.8262

7,1820.00,194.7391

7,1820.67,194.7542

7,1821.33,194.96

7,1822.00,196.2173

7,1822.67,196.7236

7,1823.33,197.6138

7,1824.00,197.4071

7,1824.67,198.4769

7,1825.33,198.3867

7,1826.00,197.4916

7,1826.67,194.8156

7,1827.33,193.1342

7,1828.00,189.4351

7,1828.67,187.6547

7,1829.33,186.516

7,1830.00,185.0218

7,1830.67,183.4938

7,1831.33,183.1329

7,1832.00,181.5707

7,1832.67,181.6711

7,1833.33,181.8858

7,1834.00,182.2382

7,1834.67,183.0604

7,1835.33,183.6133

7,1836.00,182.2596

7,1836.67,184.2484

7,1837.33,185.1009

7,1838.00,185.8604

7,1838.67,186.2236

7,1839.33,187.6951

7,1840.00,188.5796

7,1840.67,191.8267

7,1841.33,192.908

7,1842.00,196.3311

7,1842.67,197.244

7,1843.33,197.9747

7,1844.00,198.2604

7,1844.67,198.712

7,1845.33,198.5382

7,1846.00,198.1796

7,1846.67,196.7529

7,1847.33,195.9702

7,1848.00,194.396

7,1848.67,194.7502

7,1849.33,195.3516

7,1850.00,195.968

7,1850.67,195.676

7,1851.33,197.0698

7,1852.00,197.5973

7,1852.67,198.2342

7,1853.33,197.2453

7,1854.00,198.2422

7,1854.67,199.1871

7,1855.33,201.5364

7,1856.00,202.456

7,1856.67,204.7067

7,1857.33,205.1671

7,1858.00,205.064

7,1858.67,205.0396

7,1859.33,204.6369

7,1860.00,204.8062

7,1860.67,205.7133

7,1861.33,206.6564

7,1862.00,207.7258

7,1862.67,207.8787

7,1863.33,207.1533

7,1864.00,206.5542

7,1864.67,206.2093

7,1865.33,205.0973

7,1866.00,203.9227

7,1866.67,202.7911

7,1867.33,202.3693

7,1868.00,200.0871

7,1868.67,199.312

7,1869.33,199.4258

7,1870.00,201.336

7,1870.67,201.8418

7,1871.33,201.6347

7,1872.00,200.1591

7,1872.67,200.6996

7,1873.33,199.5658

7,1874.00,197.9662

7,1874.67,196.5458

7,1875.33,196.4324

7,1876.00,195.7

7,1876.67,195.972

7,1877.33,196.5204

7,1878.00,198.2862

7,1878.67,200.4498

7,1879.33,201.9324

7,1880.00,200.8382

7,1880.67,200.4084

7,1881.33,199.68

7,1882.00,199.4724

7,1882.67,198.172

7,1883.33,196.9702

7,1884.00,194.9822

7,1884.67,193.6756

7,1885.33,191.2947

7,1886.00,190.4089

7,1886.67,189.5809

7,1887.33,189.98

7,1888.00,190.7573

7,1888.67,190.9351

7,1889.33,191.2284

7,1890.00,192.9044

7,1890.67,192.9413

7,1891.33,193.676

7,1892.00,195.1027

7,1892.67,196.58

7,1893.33,197.3676

7,1894.00,196.9227

7,1894.67,196.3027

7,1895.33,196.556

7,1896.00,196.388

7,1896.67,195.4902

7,1897.33,193.8907

7,1898.00,194.6578

7,1898.67,195.2676

7,1899.33,195.2529

7,1900.00,193.6569

7,1900.67,193.1618

7,1901.33,193.2849

7,1902.00,193.4427

7,1902.67,193.0058

7,1903.33,192.1436

7,1904.00,191.7004

7,1904.67,192.0009

7,1905.33,191.9071

7,1906.00,192.6427

7,1906.67,194.4164

7,1907.33,195.3227

7,1908.00,194.5262

7,1908.67,194.54

7,1909.33,194.7582

7,1910.00,195.3302

7,1910.67,195.324

7,1911.33,195.1342

7,1912.00,193.9987

7,1912.67,192.6578

7,1913.33,191.596

7,1914.00,190.5116

7,1914.67,190.1409

7,1915.33,189.7564

7,1916.00,188.2476

7,1916.67,187.3711

7,1917.33,186.5893

7,1918.00,185.3551

7,1918.67,181.892

7,1919.33,179.1436

7,1920.00,177.7227

7,1920.67,175.8853

7,1921.33,173.8853

7,1922.00,172.2187

7,1922.67,170.6098

7,1923.33,169.784

7,1924.00,167.828

7,1924.67,166.7111

7,1925.33,166.9809

7,1926.00,168.2396

7,1926.67,167.6907

7,1927.33,167.8987

7,1928.00,167.2058

7,1928.67,165.9698

7,1929.33,166.6111

7,1930.00,169.1169

7,1930.67,171.0364

7,1931.33,172.2387

7,1932.00,172.2218

7,1932.67,173.1142

7,1933.33,173.6098

7,1934.00,175.6133

7,1934.67,177.5453

7,1935.33,178.9422

7,1936.00,180.1409

7,1936.67,180.184

7,1937.33,180.4738

7,1938.00,180.6929

7,1938.67,179.2987

7,1939.33,178.1093

7,1940.00,176.8458

7,1940.67,175.4169

7,1941.33,173.9987

7,1942.00,172.7533

7,1942.67,172

7,1943.33,170.9307

7,1944.00,171.1396

7,1944.67,171.0453

7,1945.33,170.2707

7,1946.00,169.9889

7,1946.67,169.9378

7,1947.33,170.6009

7,1948.00,172.0733

7,1948.67,174.5644

7,1949.33,176.6053

7,1950.00,178.5027

7,1950.67,179.3907

7,1951.33,179.9476

7,1952.00,180.6244

7,1952.67,181.3462

7,1953.33,182.1164

7,1954.00,181.172

7,1954.67,180.068

7,1955.33,179.2427

7,1956.00,179.5627

7,1956.67,180.1489

7,1957.33,182.1044

7,1958.00,182.7964

7,1958.67,183.1093

7,1959.33,183.4711

7,1960.00,183.0324

7,1960.67,183.4676

7,1961.33,184.0556

7,1962.00,183.5284

7,1962.67,182.3431

7,1963.33,183.3364

7,1964.00,185.2431

7,1964.67,187.624

7,1965.33,189.9191

7,1966.00,191.7529

7,1966.67,193.0947

7,1967.33,194.5196

7,1968.00,195.056

7,1968.67,195.0733

7,1969.33,195.9636

7,1970.00,196.7022

7,1970.67,197.6596

7,1971.33,198.2964

7,1972.00,198.6711

7,1972.67,200.0307

7,1973.33,199.8156

7,1974.00,201.1671

7,1974.67,201.1298

