ROI,Position_um,Intensity
0,783.33,194.2018

0,784.00,193.9831

0,784.67,194.9982

0,785.33,194.8987

0,786.00,195.3649

0,786.67,194.6867

0,787.33,195.1373

0,788.00,194.9191

0,788.67,195.8889

0,789.33,196.1031

0,790.00,195.8564

0,790.67,195.6044

0,791.33,194.7311

0,792.00,193.0244

0,792.67,193.1827

0,793.33,193.2947

0,794.00,193.02

0,794.67,191.8124

0,795.33,192.9191

0,796.00,193.4422

0,796.67,194.524

0,797.33,194.704

0,798.00,195.4907

0,798.67,195.1107

0,799.33,195.0884

0,800.00,194.0613

0,800.67,193.7422

0,801.33,192.5827

0,802.00,191.5053

0,802.67,190.2462

0,803.33,190.2751

0,804.00,189.4307

0,804.67,189.3218

0,805.33,189.9311

0,806.00,190.7889

0,806.67,189.9044

0,807.33,188.8067

0,808.00,187.9591

0,808.67,189.0596

0,809.33,188.0844

0,810.00,187.3969

0,810.67,186.8876

0,811.33,189.284

0,812.00,191.1644

0,812.67,189.5369

0,813.33,189.612

0,814.00,186.836

0,814.67,184.4956

0,815.33,185.3124

0,816.00,184.4182

0,816.67,185.1667

0,817.33,184.8862

0,818.00,184.1098

0,818.67,183.972

0,819.33,183.0973

0,820.00,181.4356

0,820.67,182.7164

0,821.33,183.3031

0,822.00,185.6342

0,822.67,184.9529

0,823.33,186.0298

0,824.00,185.3658

0,824.67,185.8987

0,825.33,186.5991

0,826.00,188.4227

0,826.67,188.6116

0,827.33,189.6671

0,828.00,190.4187

0,828.67,191.1573

0,829.33,190.8964

0,830.00,191.9298

0,830.67,191.7867

0,831.33,193.3493

0,832.00,193.6867

0,832.67,193.7133

0,833.33,193.0204

0,834.00,193.916

0,834.67,193.2151

0,835.33,193.5582

0,836.00,192.2462

0,836.67,191.7476

0,837.33,191.1218

0,838.00,191.7982

0,838.67,191.1502

0,839.33,191.2671

0,840.00,190.7338

0,840.67,191.012

0,841.33,191.4031

0,842.00,192.4204

0,842.67,193.2031

0,843.33,193.5916

0,844.00,195.628

0,844.67,198.4178

0,845.33,199.9409

0,846.00,199.8756

0,846.67,199.0689

0,847.33,199.9018

0,848.00,199.9249

0,848.67,201.1422

0,849.33,200.3742

0,850.00,200.4609

0,850.67,199.6849

0,851.33,198.3022

0,852.00,197.524

0,852.67,198.8213

0,853.33,198.4516

0,854.00,198

0,854.67,198.0622

0,855.33,197.6084

0,856.00,196.6116

0,856.67,198.4716

0,857.33,197.5476

0,858.00,196.4182

0,858.67,195.8773

0,859.33,196.0529

0,860.00,195.596

0,860.67,196.8333

0,861.33,197.6818

0,862.00,198.6818

0,862.67,198.4076

0,863.33,197.4284

0,864.00,197.7733

0,864.67,199.1969

0,865.33,199.2991

0,866.00,199.1244

0,866.67,199.528

0,867.33,199.9742

0,868.00,199.9329

0,868.67,201.0498

0,869.33,200.5893

0,870.00,199.6631

0,870.67,199.4338

0,871.33,199.7622

0,872.00,200.6418

0,872.67,201.9467

0,873.33,202.6738

0,874.00,203.4013

0,874.67,203.0418

0,875.33,203.9707

0,876.00,203.1449

0,876.67,203.4107

0,877.33,203.1409

0,878.00,203.5476

0,878.67,203.5653

0,879.33,202.9627

0,880.00,201.9307

0,880.67,200.7431

0,881.33,199.2164

0,882.00,199.0769

0,882.67,198.7707

0,883.33,200.4818

0,884.00,199.9578

0,884.67,200.5662

0,885.33,200.2667

0,886.00,199.8524

0,886.67,199.1489

0,887.33,199.2916

0,888.00,199.6089

0,888.67,199.428

0,889.33,198.5787

0,890.00,198.02

0,890.67,197.5893

0,891.33,196.0751

0,892.00,196.3396

0,892.67,197.8658

0,893.33,198.4204

0,894.00,199.3902

0,894.67,199.1867

0,895.33,199.556

0,896.00,199.1151

0,896.67,199.0618

0,897.33,198.7893

0,898.00,198.9147

0,898.67,198.6009

0,899.33,199.628

0,900.00,200.5218

0,900.67,201.4849

0,901.33,200.9938

0,902.00,202.4076

0,902.67,202.7524

0,903.33,204.9538

0,904.00,206.096

0,904.67,207.3316

0,905.33,206.2164

0,906.00,205.5529

0,906.67,204.0987

0,907.33,204.3458

0,908.00,203.4573

0,908.67,203.4818

0,909.33,203.4827

0,910.00,204.1853

0,910.67,202.5436

0,911.33,201.4351

0,912.00,200.5738

0,912.67,200.604

0,913.33,199.7538

0,914.00,200.1364

0,914.67,199.4307

0,915.33,199.9756

0,916.00,200.0284

0,916.67,199.2382

0,917.33,198.5902

0,918.00,198.348

0,918.67,197.104

0,919.33,196.2511

0,920.00,196.4813

0,920.67,197.2369

0,921.33,197.1707

0,922.00,196.2956

0,922.67,195.0978

0,923.33,196.4031

0,924.00,197.8369

0,924.67,197.6084

0,925.33,195.9529

0,926.00,195.8227

0,926.67,194.9222

0,927.33,193.8729

0,928.00,192.4738

0,928.67,192.6893

0,929.33,192.5676

0,930.00,193.0604

0,930.67,192.8173

0,931.33,194.2289

0,932.00,193.8227

0,932.67,194.5342

0,933.33,194.6653

0,934.00,196.172

0,934.67,195.9644

0,935.33,197.0933

0,936.00,196.6564

0,936.67,196.8036

0,937.33,196.2689

0,938.00,196.7062

0,938.67,196.5102

0,939.33,196.872

0,940.00,196.368

0,940.67,196.9809

0,941.33,196.1378

0,942.00,195.7978

0,942.67,194.6907

0,943.33,194.7044

0,944.00,193.5564

0,944.67,193.8138

0,945.33,193.1396

0,946.00,193.0116

0,946.67,192.0418

0,947.33,192.0573

0,948.00,191.3329

0,948.67,192.6142

0,949.33,192.2013

0,950.00,192.7484

0,950.67,192.3853

0,951.33,193.5991

0,952.00,192.7142

0,952.67,194.6413

0,953.33,194.5013

0,954.00,195.3267

0,954.67,193.7778

0,955.33,193.1436

0,956.00,192.7253

0,956.67,193.1467

0,957.33,191.5027

0,958.00,192.8876

0,958.67,192.9996

0,959.33,192.8369

0,960.00,192.5027

0,960.67,192.7422

0,961.33,191.9831

0,962.00,192.6631

0,962.67,192.5649

0,963.33,193.4258

0,964.00,194.0262

0,964.67,194.6951

0,965.33,193.4862

0,966.00,193.3987

0,966.67,193.8204

0,967.33,194.5133

0,968.00,193.8591

0,968.67,193.9929

0,969.33,192.3764

0,970.00,193.0076

0,970.67,193.6524

0,971.33,194.3267

0,972.00,192.8044

0,972.67,192.8244

0,973.33,191.4236

0,974.00,193.2987

0,974.67,193.8218

0,975.33,193.8031

0,976.00,191.4404

0,976.67,191.5329

0,977.33,191.4916

0,978.00,192.2773

0,978.67,192.5809

0,979.33,192.9173

0,980.00,191.0138

0,980.67,190.8084

0,981.33,188.8747

0,982.00,189.44

0,982.67,189.3378

0,983.33,190.2284

0,984.00,188.124

0,984.67,188.3822

0,985.33,188.8236

0,986.00,189.3729

0,986.67,188.2018

0,987.33,188.1738

0,988.00,187.6982

0,988.67,188.8924

0,989.33,188.2733

0,990.00,188.7364

0,990.67,188.5733

0,991.33,187.772

0,992.00,188.0018

0,992.67,189.1533

0,993.33,189.0102

0,994.00,188.6631

0,994.67,188.8258

0,995.33,189.5551

0,996.00,189.2542

0,996.67,189.0222

0,997.33,187.9222

0,998.00,189.5396

0,998.67,190.4489

0,999.33,190.0596

0,1000.00,190.4573

0,1000.67,190.032

0,1001.33,188.3796

0,1002.00,187.1338

0,1002.67,186.232

0,1003.33,186.9711

0,1004.00,186.9782

0,1004.67,188.4649

0,1005.33,188.1964

0,1006.00,188.24

0,1006.67,187.2773

0,1007.33,187.3338

0,1008.00,187.3262

0,1008.67,186.8578

0,1009.33,186.4307

0,1010.00,187.5036

0,1010.67,186.6662

0,1011.33,187.6093

0,1012.00,186.9004

0,1012.67,185.9836

0,1013.33,184.7076

0,1014.00,181.9071

0,1014.67,180.8284

0,1015.33,179.348

0,1016.00,177.8218

0,1016.67,177.3142

0,1017.33,176.5502

0,1018.00,177.2831

0,1018.67,176.8889

0,1019.33,176.1756

0,1020.00,174.4796

0,1020.67,175.4422

0,1021.33,177.3582

0,1022.00,177.1404

0,1022.67,177.1178

0,1023.33,176.1231

0,1024.00,174.7822

0,1024.67,173.2009

0,1025.33,172.0636

0,1026.00,172.9209

0,1026.67,172.1716

0,1027.33,172.1587

0,1028.00,171.9876

0,1028.67,171.3587

0,1029.33,171.6391

0,1030.00,173.732

0,1030.67,174.74

0,1031.33,177.1951

0,1032.00,179.7898

0,1032.67,183.4484

0,1033.33,185.6013

0,1034.00,187.3693

0,1034.67,187.8311

0,1035.33,187.7244

0,1036.00,186.644

0,1036.67,184.3404

0,1037.33,183.7164

0,1038.00,183.6742

0,1038.67,184.224

0,1039.33,185.4538

0,1040.00,185.7204

0,1040.67,187.2387

0,1041.33,187.3973

0,1042.00,187.6058

0,1042.67,187.1773

0,1043.33,188.384

0,1044.00,187.6547

0,1044.67,185.9951

0,1045.33,185.0422

0,1046.00,184.4391

0,1046.67,185.8427

0,1047.33,188.696

0,1048.00,189.8627

0,1048.67,191.0222

0,1049.33,190.7471

0,1050.00,191.0582

0,1050.67,190.9133

0,1051.33,191.0742

0,1052.00,191.0013

0,1052.67,191.9524

0,1053.33,191.4333

0,1054.00,191.2969

0,1054.67,190.4827

0,1055.33,190.4169

0,1056.00,190.3458

0,1056.67,191.1769

0,1057.33,191.4427

0,1058.00,192.7347

0,1058.67,192.2982

0,1059.33,192.4987

0,1060.00,192.732

0,1060.67,193.3924

0,1061.33,193.8733

0,1062.00,193.7204

0,1062.67,193.5173

0,1063.33,193.4822

0,1064.00,193.3858

0,1064.67,194.388

0,1065.33,194.6827

0,1066.00,194.0351

0,1066.67,192.9547

0,1067.33,193.2836

0,1068.00,193.8107

0,1068.67,192.6404

0,1069.33,191.252

0,1070.00,190.0698

0,1070.67,189.8911

0,1071.33,189.5933

0,1072.00,188.8231

0,1072.67,188.6787

0,1073.33,188.8827

0,1074.00,189.0938

0,1074.67,188.6284

0,1075.33,189.12

0,1076.00,189.1129

0,1076.67,190.1533

0,1077.33,190.1578

0,1078.00,190.2271

0,1078.67,190.076

0,1079.33,188.96

0,1080.00,188.5044

0,1080.67,188.792

0,1081.33,188.872

0,1082.00,189.0902

0,1082.67,188.8764

0,1083.33,189.0018

0,1084.00,189.0493

0,1084.67,189.0431

0,1085.33,187.5124

0,1086.00,187.512

0,1086.67,187.5636

0,1087.33,187.9182

0,1088.00,187.1902

0,1088.67,187.7062

0,1089.33,188.1996

0,1090.00,189.6938

0,1090.67,190.792

0,1091.33,190.4169

0,1092.00,189.4778

0,1092.67,189.8889

0,1093.33,190.0876

0,1094.00,191.0329

0,1094.67,191.2364

0,1095.33,190.8449

0,1096.00,190.4484

0,1096.67,191.5578

0,1097.33,191.488

0,1098.00,192.0889

0,1098.67,191.1938

0,1099.33,191.1151

0,1100.00,189.54

0,1100.67,188.6724

0,1101.33,187.5684

0,1102.00,188.7502

0,1102.67,189.1902

0,1103.33,190.684

0,1104.00,191.7307

0,1104.67,192.26

0,1105.33,192.208

0,1106.00,192.024

0,1106.67,192.8044

0,1107.33,194.2769

0,1108.00,194.3187

0,1108.67,193.5573

0,1109.33,192.3644

0,1110.00,192.3218

0,1110.67,192.44

0,1111.33,191.6644

0,1112.00,190.4622

0,1112.67,189.9191

0,1113.33,187.5964

0,1114.00,186.4227

0,1114.67,186.1507

0,1115.33,186.5929

0,1116.00,185.5604

0,1116.67,183.816

0,1117.33,182.9511

0,1118.00,181.0209

0,1118.67,179.3822

0,1119.33,178.7347

0,1120.00,179.1262

0,1120.67,179.4209

0,1121.33,180.0027

0,1122.00,180.8271

0,1122.67,181.9916

0,1123.33,183.9373

0,1124.00,184.6022

0,1124.67,184.8333

0,1125.33,184.308

0,1126.00,184.9022

0,1126.67,185.6076

0,1127.33,186.3538

0,1128.00,187.8978

0,1128.67,189.7209

0,1129.33,190.2329

0,1130.00,189.8436

0,1130.67,188.8218

0,1131.33,187.8009

0,1132.00,187.2818

0,1132.67,187.0222

0,1133.33,186.2649

0,1134.00,186.0351

0,1134.67,185.28

0,1135.33,186.1667

0,1136.00,187.1547

0,1136.67,188.4178

0,1137.33,187.4747

0,1138.00,188.5733

0,1138.67,188.7693

0,1139.33,189.9133

0,1140.00,190.2067

0,1140.67,190.5253

0,1141.33,191.7316

0,1142.00,192.1458

0,1142.67,192.0258

0,1143.33,192.4844

0,1144.00,193.4809

0,1144.67,194.46

0,1145.33,194.1773

0,1146.00,193.5809

0,1146.67,193.1427

0,1147.33,192.552

0,1148.00,193.0978

0,1148.67,193.9333

0,1149.33,194.0609

0,1150.00,194.4591

0,1150.67,195.1258

0,1151.33,195.5884

0,1152.00,196.592

0,1152.67,196.6164

0,1153.33,197.4587

0,1154.00,199.0916

0,1154.67,199.3556

0,1155.33,199.1138

0,1156.00,198.4329

0,1156.67,196.2778

0,1157.33,195.8427

0,1158.00,195.3382

0,1158.67,194.6253

0,1159.33,195.152

0,1160.00,195.0022

0,1160.67,194.7827

0,1161.33,194.284

0,1162.00,193.964

0,1162.67,194.5293

0,1163.33,194.7116

0,1164.00,195.056

0,1164.67,195.3449

0,1165.33,196.2524

0,1166.00,197.8018

0,1166.67,198.0631

0,1167.33,197.1133

0,1168.00,195.8707

0,1168.67,194.54

0,1169.33,194.3724

0,1170.00,193.7964

0,1170.67,193.3649

0,1171.33,193.0009

0,1172.00,193.7853

0,1172.67,193.2093

0,1173.33,194.7529

0,1174.00,194.5591

0,1174.67,194.9591

0,1175.33,195.416

0,1176.00,196.8516

0,1176.67,196.5164

0,1177.33,197.0516

0,1178.00,197.3431

0,1178.67,198.276

0,1179.33,199.3596

0,1180.00,199.9209

0,1180.67,200.5009

0,1181.33,201.7822

0,1182.00,202.5707

0,1182.67,202.4284

0,1183.33,202.9898

0,1184.00,204.4898

0,1184.67,205.0062

0,1185.33,205.5373

0,1186.00,204.9773

0,1186.67,205.2662

0,1187.33,204.9947

0,1188.00,205.7702

0,1188.67,205.428

0,1189.33,204.9067

0,1190.00,203.1836

0,1190.67,202.6413

0,1191.33,202.3338

0,1192.00,202.572

0,1192.67,202.0653

0,1193.33,201.3547

0,1194.00,199.1107

0,1194.67,198.6556

0,1195.33,198.7796

0,1196.00,199.7738

0,1196.67,199.988

0,1197.33,200.7067

0,1198.00,200.4489

0,1198.67,201.3022

0,1199.33,202.9644

0,1200.00,204.036

0,1200.67,204.4213

0,1201.33,204.0484

0,1202.00,203.4533

0,1202.67,203.296

0,1203.33,203.7409

0,1204.00,204.1622

0,1204.67,203.3387

0,1205.33,202.2658

0,1206.00,201.3342

0,1206.67,201.448

0,1207.33,201.9507

0,1208.00,201.7742

0,1208.67,201.5044

0,1209.33,201.4964

0,1210.00,201.2636

0,1210.67,201.8893

0,1211.33,202.312

0,1212.00,203.2062

0,1212.67,204.7604

0,1213.33,206.2524

0,1214.00,207.2898

0,1214.67,207.7351

0,1215.33,207.732

0,1216.00,207.508

0,1216.67,207.388

0,1217.33,207.6582

0,1218.00,206.892

0,1218.67,207.4329

0,1219.33,207.8791

0,1220.00,208.9511

0,1220.67,209.8924

0,1221.33,210.6689

0,1222.00,210.4578

0,1222.67,211.3658

0,1223.33,210.6653

0,1224.00,210.2667

0,1224.67,208.7364

0,1225.33,207.7484

0,1226.00,205.9956

0,1226.67,204.772

0,1227.33,202.5738

0,1228.00,201.9973

0,1228.67,201.0502

0,1229.33,199.596

0,1230.00,198.5013

0,1230.67,198.4658

0,1231.33,197.2889

0,1232.00,196.6431

0,1232.67,196.3924

0,1233.33,195.232

0,1234.00,194.5018

0,1234.67,194.4182

0,1235.33,194.9249

0,1236.00,196.4578

0,1236.67,198.1649

0,1237.33,197.9907

0,1238.00,198.1809

0,1238.67,197.8649

0,1239.33,198.5747

0,1240.00,198.8053

0,1240.67,197.4342

0,1241.33,196.4147

0,1242.00,196.2973

0,1242.67,195.8084

0,1243.33,194.8027

0,1244.00,193.1684

0,1244.67,192.0444

0,1245.33,192.084

0,1246.00,191.444

0,1246.67,190.6596

0,1247.33,189.1898

0,1248.00,188.2204

0,1248.67,187.5347

0,1249.33,188.4404

0,1250.00,188.4133

0,1250.67,188.228

0,1251.33,188.032

0,1252.00,188.8578

0,1252.67,189.3276

0,1253.33,190.5418

0,1254.00,192.0778

0,1254.67,192.3093

0,1255.33,192.5804

0,1256.00,193.1764

0,1256.67,194.5613

0,1257.33,194.7213

0,1258.00,192.9244

0,1258.67,192.7658

0,1259.33,191.668

0,1260.00,190.3151

0,1260.67,188.8396

0,1261.33,187.3529

0,1262.00,185.3947

0,1262.67,184.404

0,1263.33,182.6529

0,1264.00,182.6729

0,1264.67,180.4662

0,1265.33,179.5089

0,1266.00,179.0844

0,1266.67,180.0773

0,1267.33,180.4333

0,1268.00,180.4564

0,1268.67,179.884

0,1269.33,180.9244

0,1270.00,180.0738

0,1270.67,181.5071

0,1271.33,180.8129

0,1272.00,180.9151

0,1272.67,180.708

0,1273.33,179.908

0,1274.00,177.3729

0,1274.67,178.2693

0,1275.33,177.592

0,1276.00,178.1911

0,1276.67,179.6369

0,1277.33,180.8058

0,1278.00,181.7871

0,1278.67,182.7742

0,1279.33,182.796

0,1280.00,182.8636

0,1280.67,182.2827

0,1281.33,184.1107

0,1282.00,184.7053

0,1282.67,184.9289

0,1283.33,186.8982

0,1284.00,188.7707

0,1284.67,188.3849

0,1285.33,187.0724

0,1286.00,184.8293

0,1286.67,184.8342

0,1287.33,183.1284

0,1288.00,182.8542

0,1288.67,181.2249

0,1289.33,182.3538

0,1290.00,182.0516

0,1290.67,183.8387

0,1291.33,184.7498

0,1292.00,185.9031

0,1292.67,186.4858

0,1293.33,187.3853

0,1294.00,187.7351

0,1294.67,189.3511

0,1295.33,190.7031

0,1296.00,191.2844

0,1296.67,191.236

0,1297.33,191.5533

0,1298.00,190.4844

0,1298.67,190.0929

0,1299.33,189.1582

0,1300.00,190.6218

0,1300.67,189.1556

0,1301.33,189.296

0,1302.00,188.3098

0,1302.67,187.9556

0,1303.33,186.5853

0,1304.00,186.6138

0,1304.67,186.5173

0,1305.33,186.9462

0,1306.00,186.5867

0,1306.67,187.3862

0,1307.33,186.8756

0,1308.00,188.9738

0,1308.67,188.1231

0,1309.33,188.5191

0,1310.00,188.344

0,1310.67,189.3844

0,1311.33,188.556

0,1312.00,189.7924

0,1312.67,189.4729

0,1313.33,189.2369

0,1314.00,187.2253

0,1314.67,187.1982

0,1315.33,186.0373

0,1316.00,186.38

0,1316.67,185.7409

0,1317.33,186.5431

0,1318.00,184.8929

0,1318.67,185.9942

0,1319.33,186.7942

0,1320.00,189.2107

0,1320.67,188.7716

0,1321.33,188.5822

0,1322.00,187.8436

0,1322.67,189.2124

0,1323.33,189.0262

0,1324.00,190.3667

0,1324.67,191.0533

0,1325.33,193.9173

0,1326.00,192.7222

0,1326.67,192.6796

0,1327.33,192.7991

0,1328.00,194.8756

0,1328.67,193.8569

0,1329.33,194.0329

0,1330.00,191.3204

0,1330.67,190.2124

0,1331.33,187.2458

0,1332.00,189.5231

0,1332.67,189.4858

0,1333.33,191.7293

0,1334.00,192.0698

0,1334.67,193.3684

0,1335.33,195.3987

0,1336.00,197.3591

0,1336.67,198.4378

0,1337.33,199.5809

0,1338.00,198.6098

0,1338.67,201.7956

0,1339.33,201.8809

0,1340.00,202.2449

0,1340.67,201.9236

0,1341.33,203.5858

0,1342.00,201.2978

0,1342.67,202.0564

0,1343.33,201.8827

0,1344.00,203.7382

0,1344.67,202.5507

0,1345.33,203.1413

0,1346.00,204.2071

0,1346.67,205.876

0,1347.33,205.1751

0,1348.00,205.1791

0,1348.67,204.492

0,1349.33,206.2933

0,1350.00,206.2036

0,1350.67,207.4507

0,1351.33,206.968

0,1352.00,208.5547

0,1352.67,207.656

0,1353.33,207.3187

0,1354.00,206.1462

0,1354.67,206.6533

0,1355.33,205.9582

0,1356.00,206.4338

0,1356.67,205.5187

0,1357.33,206.3649

0,1358.00,206.5196

0,1358.67,207.3507

0,1359.33,207.7004

0,1360.00,209.84

0,1360.67,210.6596

0,1361.33,211.3471

0,1362.00,211.5693

0,1362.67,212.5058

0,1363.33,210.9844

0,1364.00,211.7569

0,1364.67,213.1596

0,1365.33,213.4787

0,1366.00,213.2844

0,1366.67,215.6769

0,1367.33,215.7027

0,1368.00,216.472

0,1368.67,215.8293

0,1369.33,215.6836

0,1370.00,215.4911

0,1370.67,215.9236

0,1371.33,215.8609

0,1372.00,216.3996

0,1372.67,216.8947

0,1373.33,216.8947

0,1374.00,216.5849

0,1374.67,216.5307

0,1375.33,215.7609

0,1376.00,216.3613

0,1376.67,215.68

0,1377.33,216.8391

0,1378.00,216.1471

0,1378.67,216.5413

0,1379.33,215.6676

0,1380.00,215.8147

0,1380.67,215.0129

0,1381.33,215.0991

0,1382.00,214.4907

0,1382.67,214.8978

0,1383.33,214.1449

0,1384.00,214.316

0,1384.67,212.8484

0,1385.33,212.1227

0,1386.00,210.932

0,1386.67,211.4

0,1387.33,210.7644

0,1388.00,209.6316

0,1388.67,207.9258

0,1389.33,210.0929

0,1390.00,209.8018

0,1390.67,210.1991

0,1391.33,208.8796

0,1392.00,209.6862

0,1392.67,208.6169

0,1393.33,208.9409

0,1394.00,208.4084

0,1394.67,208.2787

0,1395.33,206.9262

0,1396.00,207.2884

0,1396.67,206.0404

0,1397.33,206.6844

0,1398.00,204.5902

0,1398.67,204.464

0,1399.33,203.3853

0,1400.00,203.5929

0,1400.67,203.1716

0,1401.33,204.0969

0,1402.00,204.4987

0,1402.67,204.8222

0,1403.33,204.3524

0,1404.00,204.5764

0,1404.67,203.2236

0,1405.33,203.7569

0,1406.00,202.6391

0,1406.67,205.224

0,1407.33,205.8849

0,1408.00,205.8507

0,1408.67,205.8133

0,1409.33,207.0387

0,1410.00,206.3547

0,1410.67,207.4871

0,1411.33,207.628

0,1412.00,209.1947

0,1412.67,209.2316

0,1413.33,209.0413

0,1414.00,208.3076

0,1414.67,207.98

0,1415.33,207.0422

0,1416.00,207.1849

0,1416.67,205.212

0,1417.33,205.6022

0,1418.00,204.7582

0,1418.67,205.0978

0,1419.33,203.4556

0,1420.00,203.316

0,1420.67,200.9613

0,1421.33,201.5378

0,1422.00,201.8636

0,1422.67,202.6911

0,1423.33,201.7924

0,1424.00,201.7036

0,1424.67,201.64

0,1425.33,203.8

0,1426.00,204.4284

0,1426.67,205.3444

0,1427.33,205.208

0,1428.00,206.6382

0,1428.67,206.1769

0,1429.33,206.6333

0,1430.00,206.4547

0,1430.67,207.2578

0,1431.33,205.9498

0,1432.00,207.3227

0,1432.67,205.9

0,1433.33,206.2778

0,1434.00,205.6404

0,1434.67,205.8782

0,1435.33,204.3658

0,1436.00,203.9316

0,1436.67,202.0529

0,1437.33,202.2151

0,1438.00,198.6831

0,1438.67,197.5853

0,1439.33,196.7582

0,1440.00,197.9667

0,1440.67,196.7751

0,1441.33,197.2862

0,1442.00,197.4924

0,1442.67,197.9111

0,1443.33,197.5516

0,1444.00,197.7418

0,1444.67,196.7933

0,1445.33,199.1338

0,1446.00,200.4791

0,1446.67,201.5102

0,1447.33,201.7613

0,1448.00,203.7951

0,1448.67,203.4222

0,1449.33,204.3822

0,1450.00,204.2178

0,1450.67,204.7858

0,1451.33,202.8422

0,1452.00,203.08

0,1452.67,201.9053

0,1453.33,203.4733

0,1454.00,203.5413

0,1454.67,204.0418

0,1455.33,204.1818

0,1456.00,205.5689

0,1456.67,203.6027

0,1457.33,202.3133

0,1458.00,199.044

0,1458.67,198.604

0,1459.33,196.3547

0,1460.00,194.9969

0,1460.67,192.7093

0,1461.33,193.3564

0,1462.00,192.0289

0,1462.67,192.8267

0,1463.33,192.9076

0,1464.00,196.0604

0,1464.67,196.3836

0,1465.33,198.0329

0,1466.00,198.9418

0,1466.67,201.3524

0,1467.33,202.1596

0,1468.00,202.8578

0,1468.67,204.1338

0,1469.33,206.1293

0,1470.00,206.2613

0,1470.67,207.0342

0,1471.33,207.092

0,1472.00,209.2369

0,1472.67,207.5676

0,1473.33,207.8373

0,1474.00,206.344

0,1474.67,206.052

0,1475.33,203.5107

0,1476.00,205.4516

0,1476.67,204.8071

0,1477.33,204.2618

0,1478.00,203.5329

0,1478.67,203.6969

0,1479.33,202.7111

0,1480.00,203.4929

0,1480.67,203.4609

0,1481.33,204.4982

0,1482.00,203.3444

0,1482.67,204.7258

0,1483.33,204.0844

0,1484.00,204.4991

0,1484.67,205.604

0,1485.33,206.6938

0,1486.00,205.0458

0,1486.67,204.0591

0,1487.33,203.0951

0,1488.00,204.7102

0,1488.67,203.2947

0,1489.33,204.6676

0,1490.00,204.4711

0,1490.67,206.0471

0,1491.33,205.0156

0,1492.00,206.2009

0,1492.67,206.8462

0,1493.33,208.2298

0,1494.00,207.6498

0,1494.67,206.3311

0,1495.33,205.856

0,1496.00,206.4316

0,1496.67,205.8813

0,1497.33,206.6942

0,1498.00,205.7324

0,1498.67,207.6556

0,1499.33,208.2604

0,1500.00,209.4844

0,1500.67,208.8862

0,1501.33,210.0573

0,1502.00,210.4547

0,1502.67,210.5787

0,1503.33,209.6396

0,1504.00,210.1631

0,1504.67,207.9756

0,1505.33,208.0689

0,1506.00,207.5902

0,1506.67,206.9311

0,1507.33,204.6409

0,1508.00,204.6422

0,1508.67,204.1009

0,1509.33,203.9391

0,1510.00,202.9569

0,1510.67,204.5036

0,1511.33,202.8982

0,1512.00,204.2147

0,1512.67,204.9493

0,1513.33,206.3036

0,1514.00,204.7716

0,1514.67,204.9609

0,1515.33,203.7969

0,1516.00,203.5124

0,1516.67,203.1013

0,1517.33,202.8862

0,1518.00,200.8138

0,1518.67,201.9796

0,1519.33,202.0164

0,1520.00,202.6533

0,1520.67,200.8204

0,1521.33,201.0524

0,1522.00,201.824

0,1522.67,202.6262

