ROI,Position_um,Intensity

7,2863.33,193.7671

7,2864.00,192.964

7,2864.67,191.1684

7,2865.33,188.9911

7,2866.00,188.6462

7,2866.67,188.232

7,2867.33,185.7093

7,2868.00,184.1164

7,2868.67,184.988

7,2869.33,187.0662

7,2870.00,187.6333

7,2870.67,187.7418

7,2871.33,189.596

7,2872.00,191.9964

7,2872.67,193.7156

7,2873.33,194.3182

7,2874.00,195.5911

7,2874.67,198.0524

7,2875.33,200.9991

7,2876.00,202.8164

7,2876.67,203.5769

7,2877.33,203.7404

7,2878.00,203.2453

7,2878.67,202.9373

7,2879.33,201.7831

7,2880.00,199.292

7,2880.67,197.8462

7,2881.33,198.0822

7,2882.00,198.792

7,2882.67,198.3347

7,2883.33,198.1422

7,2884.00,198.3044

7,2884.67,199.0742

7,2885.33,199.9107

7,2886.00,200.6747

7,2886.67,202.0356

7,2887.33,203.6351

7,2888.00,205.0507

7,2888.67,205.0316

7,2889.33,204.3236

7,2890.00,203.8204

7,2890.67,204.4929

7,2891.33,203.8707

7,2892.00,203.9511

7,2892.67,207.6676

7,2893.33,211.5009

7,2894.00,212.4853

7,2894.67,212.8049

7,2895.33,212.5196

7,2896.00,212.6871

7,2896.67,212.5338

7,2897.33,211.5307

7,2898.00,209.4382

7,2898.67,207.5031

7,2899.33,205.9689

7,2900.00,204.736

7,2900.67,203.3609

7,2901.33,205.1871

7,2902.00,207.1947

7,2902.67,207.7573

7,2903.33,208.2707

7,2904.00,207.2142

7,2904.67,206.7693

7,2905.33,208.4587

7,2906.00,209.748

7,2906.67,209.7356

7,2907.33,208.9493

7,2908.00,208.6031

7,2908.67,209.4671

7,2909.33,209.2653

7,2910.00,206.9387

7,2910.67,203.6329

7,2911.33,201.5778

7,2912.00,202.0653

7,2912.67,203.1449

7,2913.33,202.8053

7,2914.00,201.3489

7,2914.67,200.0511

7,2915.33,199.2653

7,2916.00,197.6213

7,2916.67,197.4289

7,2917.33,198.8098

7,2918.00,199.1089

7,2918.67,197.3156

7,2919.33,196.0649

7,2920.00,196.2698

7,2920.67,197.944

7,2921.33,196.804

7,2922.00,193.2036

7,2922.67,190.956

7,2923.33,191.6787

7,2924.00,193.8498

7,2924.67,193.9249

7,2925.33,193.156

7,2926.00,193.8156

7,2926.67,193.3004

7,2927.33,192.3422

7,2928.00,192.0027

7,2928.67,192.7364

7,2929.33,192.5173

7,2930.00,192.1289

7,2930.67,191.4689

7,2931.33,190.0178

7,2932.00,188.8191

7,2932.67,187.7791

7,2933.33,187.5991

7,2934.00,187.2836

7,2934.67,185.956

7,2935.33,184.0556

7,2936.00,182.9671

7,2936.67,184.0933

7,2937.33,185.8044

7,2938.00,187.1889

7,2938.67,189.0831

7,2939.33,190.8587

7,2940.00,194.2387

7,2940.67,197.108

7,2941.33,198.7089

7,2942.00,199.5316

7,2942.67,199.5173

7,2943.33,199.1138

7,2944.00,199.1382

7,2944.67,199.5093

7,2945.33,200.2062

7,2946.00,199.7516

7,2946.67,200.0671

7,2947.33,201.7329

7,2948.00,203.0791

7,2948.67,205.6636

7,2949.33,208.1609

7,2950.00,208.3436

7,2950.67,207.6818

7,2951.33,205.624

7,2952.00,203.2942

7,2952.67,201.4973

7,2953.33,200.5724

7,2954.00,197.9751

7,2954.67,195.2058

7,2955.33,192.4911

7,2956.00,189.5756

7,2956.67,186.4484

7,2957.33,184.7956

7,2958.00,186.0613

7,2958.67,188.1667

7,2959.33,189.7751

7,2960.00,190.8444

7,2960.67,190.3387

7,2961.33,188.2507

7,2962.00,185.9596

7,2962.67,184.2284

7,2963.33,183.2831

7,2964.00,184.4969

7,2964.67,185.952

7,2965.33,186.308

7,2966.00,186.1729

7,2966.67,188.6347

7,2967.33,192.7031

7,2968.00,195.6444

7,2968.67,194.7009

7,2969.33,191.5404

7,2970.00,190.6711

7,2970.67,192.4156

7,2971.33,194.1382

7,2972.00,194.8098

7,2972.67,193.3742

7,2973.33,190.9733

7,2974.00,191.3276

7,2974.67,193.5898

7,2975.33,194.2627

7,2976.00,193.6369

7,2976.67,193.688

7,2977.33,193.7422

7,2978.00,192.4764

7,2978.67,192.712

7,2979.33,191.7391

7,2980.00,190.0356

7,2980.67,188.6511

7,2981.33,187.9547

7,2982.00,187.5182

7,2982.67,188.0436

7,2983.33,188.7476

7,2984.00,190.1524

7,2984.67,192.2889

7,2985.33,194.2009

7,2986.00,194.7093

7,2986.67,194.5827

7,2987.33,193.7529

7,2988.00,193.2978

7,2988.67,194.7249

7,2989.33,197.4533

7,2990.00,198.7529

7,2990.67,198.16

7,2991.33,196.8124

7,2992.00,197.1449

7,2992.67,199.5791

7,2993.33,200.7973

7,2994.00,199.7342

7,2994.67,196.7449

7,2995.33,195.4373

7,2996.00,196.9898

7,2996.67,198.5689

7,2997.33,199.0596

7,2998.00,197.7

7,2998.67,195.7742

7,2999.33,194.3618

8,0.00,228.16

8,0.67,228.0018

8,1.33,228.0947

8,2.00,228.1218

8,2.67,227.9787

8,3.33,227.4418

8,4.00,226.6733

8,4.67,226.5396

8,5.33,226.6524

8,6.00,226.784

8,6.67,226.9044

8,7.33,226.7582

8,8.00,226.7871

8,8.67,227.1524

8,9.33,227.9476

8,10.00,228.3947

8,10.67,228.4142

8,11.33,228.1742

8,12.00,227.9404

8,12.67,228.1711

8,13.33,228.0924

8,14.00,227.9262

8,14.67,227.8018

8,15.33,227.924

8,16.00,228.3338

8,16.67,228.9209

8,17.33,229.528

8,18.00,230.2076

8,18.67,230.5164

8,19.33,230.5587

8,20.00,230.2124

8,20.67,229.5871

8,21.33,228.7173

8,22.00,227.9627

8,22.67,227.356

8,23.33,226.8858

8,24.00,226.1756

8,24.67,225.1653

8,25.33,223.8169

8,26.00,222.7453

8,26.67,222.1098

8,27.33,222.1458

8,28.00,221.9738

8,28.67,221.9827

8,29.33,222.0636

8,30.00,221.7622

8,30.67,221.1289

8,31.33,221.0511

8,32.00,220.8933

8,32.67,220.8387

8,33.33,220.9436

8,34.00,221.0556

8,34.67,220.8551

8,35.33,220.6049

8,36.00,220.7173

8,36.67,221.0809

8,37.33,221.1316

8,38.00,220.9711

8,38.67,221.1324

8,39.33,221.5698

8,40.00,221.5058

8,40.67,221.4084

8,41.33,221.4969

8,42.00,221.2249

8,42.67,220.9373

8,43.33,221.0716

8,44.00,221.384

8,44.67,221.9089

8,45.33,222.4444

8,46.00,223.1053

8,46.67,223.3551

8,47.33,223.3182

8,48.00,223.3058

8,48.67,223.4676

8,49.33,223.432

8,50.00,223.4813

8,50.67,223.5729

8,51.33,223.264

8,52.00,222.5311

8,52.67,221.7004

8,53.33,220.8547

8,54.00,220.3787

8,54.67,220.1938

8,55.33,220.0884

8,56.00,220.2089

8,56.67,220.5009

8,57.33,220.6404

8,58.00,220.6676

8,58.67,220.7004

8,59.33,220.6724

8,60.00,220.3796

8,60.67,220.2422

8,61.33,220.0102

8,62.00,219.6018

8,62.67,218.9671

8,63.33,218.4053

8,64.00,218.2671

8,64.67,217.764

8,65.33,216.9387

8,66.00,216.2693

8,66.67,215.9409

8,67.33,215.2973

8,68.00,215.2133

8,68.67,215.1182

8,69.33,215.3307

8,70.00,215.8204

8,70.67,216.0889

8,71.33,215.848

8,72.00,214.84

8,72.67,214.3627

8,73.33,214.7529

8,74.00,214.8222

8,74.67,214.5987

8,75.33,214.0676

8,76.00,212.8707

8,76.67,211.9329

8,77.33,211.3444

8,78.00,210.7973

8,78.67,210.7227

8,79.33,211.3804

8,80.00,212.2156

8,80.67,212.6587

8,81.33,213.1204

8,82.00,212.8453

8,82.67,212.7053

8,83.33,213.1862

8,84.00,213.7302

8,84.67,214.5138

8,85.33,215.2702

8,86.00,215.7347

8,86.67,215.82

8,87.33,215.5062

8,88.00,214.6027

8,88.67,214.0342

8,89.33,214.3769

8,90.00,214.6902

8,90.67,214.2116

8,91.33,213.8204

8,92.00,213.5169

8,92.67,212.8524

8,93.33,212.5213

8,94.00,212.2009

8,94.67,212.1369

8,95.33,212.7071

8,96.00,213.404

8,96.67,213.8018

8,97.33,213.792

8,98.00,213.364

8,98.67,213.2951

8,99.33,213.3111

8,100.00,213.3093

8,100.67,213.0991

8,101.33,212.9658

8,102.00,213.0227

8,102.67,213.3609

8,103.33,213.1938

8,104.00,212.7809

8,104.67,212.376

8,105.33,211.8116

8,106.00,210.8831

8,106.67,210.3916

8,107.33,210.7284

8,108.00,210.7556

8,108.67,210.872

8,109.33,211.2124

8,110.00,211.2756

8,110.67,211.2587

8,111.33,211.4213

8,112.00,211.5618

8,112.67,211.736

8,113.33,211.528

8,114.00,211.1316

8,114.67,210.9058

8,115.33,210.4818

8,116.00,209.9818

8,116.67,209.8618

8,117.33,209.7764

8,118.00,209.6089

8,118.67,209.548

8,119.33,209.5644

8,120.00,209.9027

8,120.67,210.556

8,121.33,210.6956

8,122.00,210.6907

8,122.67,210.8502

8,123.33,210.8

8,124.00,210.3031

8,124.67,209.8507

8,125.33,209.2449

8,126.00,208.9658

8,126.67,208.644

8,127.33,208.5213

8,128.00,208.6502

8,128.67,208.6978

8,129.33,208.5271

8,130.00,208.5636

8,130.67,208.7116

8,131.33,209.1356

8,132.00,209.376

8,132.67,208.7787

8,133.33,207.8191

8,134.00,207.7329

8,134.67,208.0178

8,135.33,207.6156

8,136.00,206.88

8,136.67,206.6227

8,137.33,206.9022

8,138.00,207.2542

8,138.67,207.7524

8,139.33,207.7956

8,140.00,207.376

8,140.67,206.6924

8,141.33,206.6076

8,142.00,206.4253

8,142.67,206.3418

8,143.33,206.9876

8,144.00,207.496

8,144.67,208.0116

8,145.33,208.1916

8,146.00,208.388

8,146.67,208.2858

8,147.33,207.7636

8,148.00,207.3631

8,148.67,207.1178

8,149.33,206.8507

8,150.00,206.4182

8,150.67,206.0053

8,151.33,206.072

8,152.00,206.1289

8,152.67,205.7369

8,153.33,206.068

8,154.00,206.4689

8,154.67,206.4249

8,155.33,206.1458

8,156.00,206.0351

8,156.67,206.256

8,157.33,205.8062

8,158.00,205.5182

8,158.67,206.0227

8,159.33,206.956

8,160.00,206.8769

8,160.67,206.3582

8,161.33,206.1667

8,162.00,205.8427

8,162.67,205.8902

8,163.33,206.5876

8,164.00,207.2151

8,164.67,207.5529

8,165.33,208.0573

8,166.00,208.2351

8,166.67,207.8067

8,167.33,206.4493

8,168.00,205.3196

8,168.67,205.2573

8,169.33,205.8182

8,170.00,206.4289

8,170.67,206.1942

8,171.33,206.2622

8,172.00,206.4258

8,172.67,206.476

8,173.33,207.1804

8,174.00,207.6716

8,174.67,208.4564

8,175.33,209.1489

8,176.00,209.5511

8,176.67,209.6467

8,177.33,209.5524

8,178.00,210.0409

8,178.67,210.4093

8,179.33,210.3796

8,180.00,209.8804

8,180.67,209.3116

8,181.33,209.1333

8,182.00,209.3449

8,182.67,209.1489

8,183.33,209.0742

8,184.00,208.6373

8,184.67,208.3298

8,185.33,208.6578

8,186.00,209.9942

8,186.67,210.3969

8,187.33,210.1298

8,188.00,210.3347

8,188.67,211.1884

8,189.33,212.1524

8,190.00,212.764

8,190.67,212.8249

8,191.33,212.9498

8,192.00,213.6427

8,192.67,214.5382

8,193.33,214.9573

8,194.00,215.2636

8,194.67,214.5951

8,195.33,213.9213

8,196.00,214.5947

8,196.67,215.4093

8,197.33,215.8827

8,198.00,216.8076

8,198.67,217.3973

8,199.33,217.7173

8,200.00,217.976

8,200.67,218.6169

8,201.33,219.1089

8,202.00,219.1987

8,202.67,219.5147

8,203.33,220.0916

8,204.00,220.4507

8,204.67,220.1569

8,205.33,219.3751

8,206.00,218.8644

8,206.67,218.7582

8,207.33,219.3391

8,208.00,219.644

8,208.67,219.3476

8,209.33,219.5733

8,210.00,220.0373

8,210.67,220.648

8,211.33,220.5827

8,212.00,220.016

8,212.67,219.8396

8,213.33,219.8284

8,214.00,220.1458

8,214.67,220.2409

8,215.33,219.5067

8,216.00,218.7613

8,216.67,219.304

8,217.33,219.8444

8,218.00,219.7889

8,218.67,219.3867

8,219.33,219.4556

8,220.00,219.6382

8,220.67,220.1062

8,221.33,220.2573

8,222.00,220.0133

8,222.67,220.1649

8,223.33,220.8778

8,224.00,221.4662

8,224.67,221.6693

8,225.33,221.3622

8,226.00,221.0209

8,226.67,221.0787

8,227.33,221.3484

8,228.00,220.7529

8,228.67,219.8467

8,229.33,219.7893

8,230.00,220.7938

8,230.67,221.2351

8,231.33,220.5364

8,232.00,220.0449

8,232.67,220.0222

8,233.33,220.06

8,234.00,219.8218

8,234.67,219.72

8,235.33,219.3987

8,236.00,218.8089

8,236.67,218.2751

8,237.33,218.4484

8,238.00,219.4893

8,238.67,219.4947

8,239.33,219.0591

8,240.00,219.3222

8,240.67,219.5947

8,241.33,219.5418

8,242.00,219.0849

8,242.67,219.1582

8,243.33,220.1956

8,244.00,220.3644

8,244.67,219.8013

8,245.33,219.6996

8,246.00,219.848

8,246.67,219.9329

8,247.33,220.1356

8,248.00,220.3493

8,248.67,220.3227

8,249.33,220.16

8,250.00,219.4836

8,250.67,219.032

8,251.33,218.9756

8,252.00,218.8827

8,252.67,218.6822

8,253.33,218.1627

8,254.00,217.4164

8,254.67,216.9818

8,255.33,217.0284

8,256.00,217.204

8,256.67,216.9782

8,257.33,217.0764

8,258.00,217.6893

8,258.67,217.8867

8,259.33,217.2738

8,260.00,217.2084

8,260.67,217.6284

8,261.33,217.428

8,262.00,217.2329

8,262.67,216.7084

8,263.33,216.5351

8,264.00,216.6422

8,264.67,216.7631

8,265.33,216.3609

8,266.00,216.6871

8,266.67,216.824

8,267.33,216.692

8,268.00,216.1782

8,268.67,215.2133

8,269.33,215.1658

8,270.00,215.6196

8,270.67,215.656

8,271.33,215.8773

8,272.00,215.8529

8,272.67,216.1356

8,273.33,216.2556

8,274.00,216.0676

8,274.67,215.5711

8,275.33,214.8609

8,276.00,214.4444

8,276.67,214.9138

8,277.33,214.9924

8,278.00,214.4204

8,278.67,214.0302

8,279.33,214.5249

8,280.00,215.1049

8,280.67,214.884

8,281.33,214.5791

8,282.00,214.3227

8,282.67,213.8462

8,283.33,214.3236

8,284.00,215.2884

8,284.67,215.6609

8,285.33,215.3262

8,286.00,214.9516

8,286.67,214.5116

8,287.33,214.0213

8,288.00,213.2778

8,288.67,212.8196

8,289.33,212.4662

8,290.00,212.4618

8,290.67,212.5071

8,291.33,212.3102

8,292.00,211.9156

8,292.67,211.424

8,293.33,210.7587

8,294.00,209.308

8,294.67,207.8187

8,295.33,207.36

8,296.00,206.8391

8,296.67,206.1973

8,297.33,205.4733

8,298.00,205.4871

8,298.67,205.0324

8,299.33,204.6458

8,300.00,204.1347

8,300.67,203.6764

8,301.33,203.3831

8,302.00,203.2058

8,302.67,202.6787

8,303.33,202.2244

8,304.00,201.3116

8,304.67,199.8124

8,305.33,199.1284

8,306.00,198.9996

8,306.67,198.7671

8,307.33,198.8587

8,308.00,198.2978

8,308.67,197.1982

8,309.33,196.4662

8,310.00,197.172

8,310.67,197.7876

8,311.33,198.204

8,312.00,199.2271

8,312.67,200.4284

8,313.33,201.2644

8,314.00,201.1618

8,314.67,200.0809

8,315.33,198.9662

8,316.00,198.1124

8,316.67,197.1178

8,317.33,197.1676

8,318.00,197.3631

8,318.67,197.5391

8,319.33,197.8947

8,320.00,197.524

8,320.67,197.5529

8,321.33,198.1258

8,322.00,198.5458

8,322.67,198.2044

8,323.33,197.9231

8,324.00,197.8373

8,324.67,197.5436

8,325.33,196.7911

8,326.00,196.2951

8,326.67,196.3249

8,327.33,196.6551

8,328.00,196.7116

8,328.67,196.7511

8,329.33,195.7036

8,330.00,195.1671

8,330.67,195.748

8,331.33,196.2204

8,332.00,196.6382

8,332.67,195.8898

8,333.33,195.1782

8,334.00,195.7693

8,334.67,196.3267

8,335.33,195.3822

8,336.00,194.4733

8,336.67,193.8009

8,337.33,193.9218

8,338.00,193.8396

8,338.67,193.6102

8,339.33,193.7573

8,340.00,194.2036

8,340.67,194.2382

8,341.33,194.9582

8,342.00,195.2671

8,342.67,195.448

8,343.33,195.4938

8,344.00,194.8644

8,344.67,194.8813

8,345.33,195.3422

8,346.00,195.7969

8,346.67,196.2938

8,347.33,196.8031

8,348.00,197.3467

8,348.67,198.0178

8,349.33,197.5516

8,350.00,196.9876

8,350.67,197.0289

8,351.33,197.0311

8,352.00,196.8093

8,352.67,196.6151

8,353.33,196.136

8,354.00,196.5676

8,354.67,196.7293

8,355.33,196.2582

8,356.00,196.7409

8,356.67,197.2564

8,357.33,196.556

8,358.00,195.6693

8,358.67,195.2284

8,359.33,195.5364

8,360.00,196.2822

8,360.67,195.712

8,361.33,194.7898

8,362.00,194.2751

8,362.67,194.7538

8,363.33,195.3018

8,364.00,195.6142

8,364.67,195.5227

8,365.33,195.1533

8,366.00,195.1676

8,366.67,195.1804

8,367.33,194.6302

8,368.00,193.9298

8,368.67,193.7027

8,369.33,193.2382

8,370.00,192.7831

8,370.67,193.3996

8,371.33,194.2404

8,372.00,194.8458

8,372.67,195.2782

8,373.33,195.0467

8,374.00,194.8662

8,374.67,195.4422

8,375.33,196.1867

8,376.00,196.3293

8,376.67,196.6

8,377.33,196.1516

8,378.00,195.5191

8,378.67,195.2578

8,379.33,195.6307

8,380.00,196.1191

8,380.67,195.6711

8,381.33,195.1871

8,382.00,194.8138

8,382.67,194.884

8,383.33,195.0911

8,384.00,195.0853

8,384.67,194.8147

8,385.33,194.9578

8,386.00,195.3013

8,386.67,195.7102

8,387.33,195.8716

8,388.00,195.5116

8,388.67,194.716

8,389.33,194.696

8,390.00,195.4902

8,390.67,195.7862

8,391.33,195.7227

8,392.00,196.1538

8,392.67,196.3542

8,393.33,195.9667

8,394.00,195.1587

8,394.67,194.4133

8,395.33,194.5351

8,396.00,195.4111

8,396.67,195.856

8,397.33,194.5022

8,398.00,193.444

8,398.67,193.1676

8,399.33,193.2076

8,400.00,193.9636

8,400.67,194.6236

8,401.33,194.1631

8,402.00,193.2831

8,402.67,192.7916

8,403.33,192.2511

8,404.00,192.2142

8,404.67,192.4782

8,405.33,192.7636

8,406.00,193.6964

8,406.67,194.7311

8,407.33,195.8711

8,408.00,195.8804

8,408.67,195.1907

8,409.33,194.9764

8,410.00,195.0747

8,410.67,195.3858

8,411.33,195.5929

8,412.00,195.8431

8,412.67,195.2293

8,413.33,194.7062

8,414.00,194.9373

8,414.67,195.8556

8,415.33,196.9822

8,416.00,197.4991

8,416.67,196.8689

8,417.33,196.2702

8,418.00,195.344

8,418.67,194.5867

8,419.33,194.5302

8,420.00,195.2516

8,420.67,195.4769

8,421.33,196.0587

8,422.00,196.6178

8,422.67,196.8316

8,423.33,196.6231

8,424.00,196.2902

8,424.67,195.8951

8,425.33,195.8756

8,426.00,196.2573

8,426.67,196.1458

8,427.33,195.9204

8,428.00,196.0258

8,428.67,195.6329

8,429.33,195.1267

8,430.00,195.3289

8,430.67,195.7516

8,431.33,196.1804

8,432.00,196.2947

8,432.67,196.3836

8,433.33,196.3142

8,434.00,196.6364

8,434.67,196.9618

8,435.33,196.8756

8,436.00,196.2916

8,436.67,195.8893

8,437.33,195.072

8,438.00,194.5009

8,438.67,194.0662

8,439.33,194.3222

8,440.00,194.7062

8,440.67,195.1427

8,441.33,195.2253

8,442.00,195.1302

8,442.67,195.3991

8,443.33,196.088

8,444.00,195.9262

8,444.67,195.6178

8,445.33,195.7707

8,446.00,196.0436

8,446.67,195.9502

8,447.33,196.1684

8,448.00,196.096

8,448.67,195.804

8,449.33,195.7929

8,450.00,196.1031

8,450.67,196.3187

8,451.33,196.1831

8,452.00,196.4822

8,452.67,197.3276

8,453.33,198.2582

8,454.00,199.0627

8,454.67,199.604

8,455.33,199.8569

8,456.00,199.4147

8,456.67,198.8516

8,457.33,198.6164

8,458.00,198.6191

8,458.67,199.1871

8,459.33,199.8911

8,460.00,200.6724

8,460.67,200.6876

8,461.33,200.164

8,462.00,199.4107

8,462.67,198.5244

8,463.33,197.4964

8,464.00,196.6622

8,464.67,196.2898

8,465.33,195.9684

8,466.00,195.3751

8,466.67,194.7827

8,467.33,195.164

8,468.00,195.5689

8,468.67,196.1871

8,469.33,197.2991

8,470.00,198.5658

8,470.67,199.2169

8,471.33,199.1773

8,472.00,198.8702

8,472.67,198.7631

8,473.33,199.1378

8,474.00,199.2329

8,474.67,199.0933

8,475.33,199.1844

8,476.00,199.6547

8,476.67,200.476

8,477.33,201.4929

8,478.00,202.216

8,478.67,202.4138

8,479.33,201.8924

8,480.00,200.976

8,480.67,200.3533

8,481.33,201.1738

8,482.00,201.9387

8,482.67,201.8969

8,483.33,201.6884

8,484.00,201.5524

8,484.67,201.5707

8,485.33,201.5929

8,486.00,201.8436

8,486.67,202.5676

8,487.33,202.7613

8,488.00,202.984

8,488.67,203.184

8,489.33,203.5533

8,490.00,204.0178

8,490.67,204.0462

8,491.33,203.9911

8,492.00,204.284

8,492.67,204.5067

8,493.33,204.3333

8,494.00,204.2262

8,494.67,203.9658

8,495.33,203.6324

8,496.00,204.3102

8,496.67,205.268

8,497.33,205.6858

8,498.00,205.2916

8,498.67,204.6769

8,499.33,204.3542

8,500.00,204.1871

8,500.67,204.9138

8,501.33,206.0622

8,502.00,207.5

8,502.67,208.0036

8,503.33,207.3191

8,504.00,205.7258

8,504.67,204.6693

8,505.33,204.7662

8,506.00,205.3729

8,506.67,205.4373

8,507.33,204.8396

8,508.00,204.412

8,508.67,204.4938

8,509.33,204.8693

8,510.00,205.48

8,510.67,205.4356

8,511.33,205.1631

8,512.00,204.5769

8,512.67,204.8364

8,513.33,205.22

8,514.00,205.2093

8,514.67,205.4653

8,515.33,205.712

8,516.00,205.7973

8,516.67,205.6853

8,517.33,205.3493

8,518.00,205.0947

8,518.67,204.9436

8,519.33,204.3556

8,520.00,204.0049

8,520.67,203.2227

8,521.33,202.6431

8,522.00,202.78

8,522.67,203.4382

8,523.33,203.7729

8,524.00,204.4382

8,524.67,205.0382

8,525.33,205.4147

8,526.00,205.6347

8,526.67,205.7351

8,527.33,205.3311

8,528.00,203.7458

8,528.67,201.6369

8,529.33,200.8871

8,530.00,201.6284

8,530.67,202.5098

8,531.33,202.5356

8,532.00,202.6093

8,532.67,202.5844

8,533.33,202.3929

8,534.00,201.6929

8,534.67,200.9507

8,535.33,200.9969

8,536.00,200.8738

8,536.67,200.168

8,537.33,199.4142

8,538.00,198.7253

8,538.67,198.68

8,539.33,199.0124

8,540.00,199.3182

8,540.67,199.7813

8,541.33,200.524

8,542.00,201.192

8,542.67,201.3524

8,543.33,201.112

8,544.00,200.676

8,544.67,200.3356

8,545.33,200.0613

8,546.00,200.0204

8,546.67,200.7818

8,547.33,202.1364

8,548.00,203.3316

8,548.67,203.8511

8,549.33,203.0364

8,550.00,202.1013

8,550.67,200.9787

8,551.33,200.6529

8,552.00,200.8013

8,552.67,200.7569

8,553.33,200.9022

8,554.00,201.3302

8,554.67,201.7218

8,555.33,202.4978

8,556.00,203.1129

8,556.67,203.3227

8,557.33,203.4049

8,558.00,203.088

8,558.67,202.9742

8,559.33,203.4733

8,560.00,204.2249

8,560.67,204.7627

8,561.33,205.8573

8,562.00,207.0907

8,562.67,207.5116

8,563.33,207.4747

8,564.00,208.004

8,564.67,208.396

8,565.33,208.2169

8,566.00,207.6276

8,566.67,206.9564

8,567.33,206.6849

8,568.00,206.4462

8,568.67,206.5004

8,569.33,207.2831

8,570.00,208.0951

8,570.67,208.412

8,571.33,208.2316

8,572.00,207.8516

8,572.67,207.4369

8,573.33,207.2311

8,574.00,206.9169

8,574.67,206.9031

8,575.33,206.9533

8,576.00,206.4813

8,576.67,206.216

8,577.33,206.1796

8,578.00,206.2471

8,578.67,206.3982

8,579.33,206.4102

8,580.00,206.3258

8,580.67,205.8738

8,581.33,205.9916

8,582.00,205.652

8,582.67,205.2356

8,583.33,205.2533

8,584.00,205.86

8,584.67,206.1836

8,585.33,205.684

8,586.00,205.5236

8,586.67,205.3173

8,587.33,204.7836

8,588.00,203.7996

8,588.67,202.9729

8,589.33,202.6298

8,590.00,202.6809

8,590.67,203.0787

8,591.33,203.6538

8,592.00,204.012

8,592.67,204.1973

8,593.33,204.5778

8,594.00,204.4804

8,594.67,204.1067

8,595.33,203.956

8,596.00,204.2778

8,596.67,204.6764

8,597.33,204.7693

8,598.00,204.5156

8,598.67,204.8249

8,599.33,204.6982

8,600.00,204.3964

8,600.67,204.1627

8,601.33,204.2667

8,602.00,204.776

8,602.67,204.8613

8,603.33,204.6533

8,604.00,204.4982

8,604.67,203.9676

8,605.33,203.2

8,606.00,202.844

8,606.67,202.8653

8,607.33,202.2404

8,608.00,201.2671

8,608.67,200.2502

8,609.33,199.5107

8,610.00,200.3142

8,610.67,201.72

8,611.33,202.6604

8,612.00,202.5756

8,612.67,202.3938

8,613.33,202.2951

8,614.00,201.9284

8,614.67,200.9858

8,615.33,200.3338

8,616.00,200.2071

8,616.67,200.4

8,617.33,200.9031

8,618.00,201.076

8,618.67,201.5271

8,619.33,202.2333

8,620.00,202.5564

8,620.67,201.46

8,621.33,200.552

8,622.00,200.8147

8,622.67,201.3089

8,623.33,200.3853

8,624.00,199.0204

8,624.67,198.0836

8,625.33,198.0138

8,626.00,198.1249

8,626.67,197.5671

8,627.33,197.4671

8,628.00,197.8058

8,628.67,197.4071

8,629.33,197.2364

8,630.00,197.4627

8,630.67,197.28

8,631.33,196.6449

8,632.00,195.972

8,632.67,195.0818

8,633.33,194.1209

8,634.00,193.2431

8,634.67,193.2058

8,635.33,193.4484

