ROI,Position_um,Intensity
0,782.67,223.6267

0,783.33,223.7969

0,784.00,223.9609

0,784.67,224.0729

0,785.33,224.1258

0,786.00,224.1351

0,786.67,224.172

0,787.33,224.2036

0,788.00,224.1422

0,788.67,224.0711

0,789.33,223.868

0,790.00,223.6698

0,790.67,223.288

0,791.33,222.9124

0,792.00,222.5218

0,792.67,222.1378

0,793.33,221.7569

0,794.00,221.4871

0,794.67,221.4324

0,795.33,221.5529

0,796.00,221.8831

0,796.67,222.1818

0,797.33,222.4622

0,798.00,222.688

0,798.67,222.7364

0,799.33,222.7147

0,800.00,222.6698

0,800.67,222.5667

0,801.33,222.4267

0,802.00,222.2044

0,802.67,221.9324

0,803.33,221.5964

0,804.00,221.3587

0,804.67,220.8862

0,805.33,220.4427

0,806.00,219.9004

0,806.67,219.2569

0,807.33,218.3907

0,808.00,217.5556

0,808.67,216.828

0,809.33,216.3289

0,810.00,215.8849

0,810.67,215.4871

0,811.33,215.1684

0,812.00,214.9169

0,812.67,214.548

0,813.33,214.3164

0,814.00,214.0356

0,814.67,213.8804

0,815.33,213.5284

0,816.00,213.2351

0,816.67,213.0004

0,817.33,212.9907

0,818.00,212.8218

0,818.67,212.6489

0,819.33,212.4209

0,820.00,212.2876

0,820.67,212.1458

0,821.33,212.1489

0,822.00,211.9302

0,822.67,211.7618

0,823.33,211.5227

0,824.00,211.3831

0,824.67,211.2862

0,825.33,211.3093

0,826.00,211.3404

0,826.67,211.4849

0,827.33,211.5836

0,828.00,211.8911

0,828.67,212.1347

0,829.33,212.4098

0,830.00,212.4533

0,830.67,212.5204

0,831.33,212.5222

0,832.00,212.4431

0,832.67,212.1316

0,833.33,211.9107

0,834.00,211.7338

0,834.67,211.7111

0,835.33,211.7827

0,836.00,211.8929

0,836.67,211.976

0,837.33,212.1716

0,838.00,212.2884

0,838.67,212.5356

0,839.33,212.7204

0,840.00,212.9173

0,840.67,213.0578

0,841.33,213.2031

0,842.00,213.236

0,842.67,213.3289

0,843.33,213.3409

0,844.00,213.48

0,844.67,213.5942

0,845.33,213.7702

0,846.00,213.9716

0,846.67,214.2262

0,847.33,214.3338

0,848.00,214.4716

0,848.67,214.7289

0,849.33,214.9289

0,850.00,215.2102

0,850.67,215.5627

0,851.33,215.8627

0,852.00,216.1009

0,852.67,216.3587

0,853.33,216.4773

0,854.00,216.6551

0,854.67,216.7618

0,855.33,216.852

0,856.00,216.9951

0,856.67,217.1391

0,857.33,217.4578

0,858.00,217.7044

0,858.67,217.9111

0,859.33,218.0373

0,860.00,218.1338

0,860.67,218.1929

0,861.33,218.2373

0,862.00,218.244

0,862.67,218.3636

0,863.33,218.6284

0,864.00,218.7538

0,864.67,218.7924

0,865.33,218.8587

0,866.00,218.9204

0,866.67,219.0338

0,867.33,219.0244

0,868.00,219.0747

0,868.67,218.9093

0,869.33,218.7827

0,870.00,218.4698

0,870.67,218.3196

0,871.33,218.1573

0,872.00,217.9573

0,872.67,217.6956

0,873.33,217.4524

0,874.00,217.0276

0,874.67,216.668

0,875.33,216.3987

0,876.00,216.3471

0,876.67,216.348

0,877.33,216.5507

0,878.00,216.7289

0,878.67,216.9133

0,879.33,217.0898

0,880.00,217.2471

0,880.67,217.4987

0,881.33,217.7236

0,882.00,217.8916

0,882.67,217.9684

0,883.33,217.9

0,884.00,217.8413

0,884.67,217.8551

0,885.33,217.9027

0,886.00,217.7818

0,886.67,217.5716

0,887.33,217.1156

0,888.00,216.7329

0,888.67,216.3

0,889.33,215.952

0,890.00,215.6347

0,890.67,215.388

0,891.33,215.272

0,892.00,215.2018

0,892.67,215.244

0,893.33,215.2898

0,894.00,215.376

0,894.67,215.5116

0,895.33,215.6493

0,896.00,215.7427

0,896.67,215.692

0,897.33,215.6107

0,898.00,215.5827

0,898.67,215.5387

0,899.33,215.4818

0,900.00,215.4604

0,900.67,215.5178

0,901.33,215.4969

0,902.00,215.4822

0,902.67,215.5542

0,903.33,215.6649

0,904.00,215.6471

0,904.67,215.688

0,905.33,215.6898

0,906.00,215.6556

0,906.67,215.5302

0,907.33,215.4236

0,908.00,215.3507

0,908.67,215.3249

0,909.33,215.2102

0,910.00,215.0467

0,910.67,214.7902

0,911.33,214.6213

0,912.00,214.3653

0,912.67,214.1093

0,913.33,213.7178

0,914.00,213.5978

0,914.67,213.3418

0,915.33,213.2613

0,916.00,213.1258

0,916.67,213.2036

0,917.33,213.176

0,918.00,213.3133

0,918.67,213.2933

0,919.33,213.3138

0,920.00,213.3182

0,920.67,213.4276

0,921.33,213.4302

0,922.00,213.5751

0,922.67,213.7236

0,923.33,213.9107

0,924.00,213.9764

0,924.67,214.1449

0,925.33,214.2502

0,926.00,214.4222

0,926.67,214.3542

0,927.33,214.3222

0,928.00,214.2209

0,928.67,214.2956

0,929.33,214.1956

0,930.00,214.2662

0,930.67,214.1698

0,931.33,214.2729

0,932.00,214.2587

0,932.67,214.3298

0,933.33,214.2369

0,934.00,214.3031

0,934.67,214.3644

0,935.33,214.6036

0,936.00,214.9387

0,936.67,215.4769

0,937.33,215.912

0,938.00,216.1733

0,938.67,216.3356

0,939.33,216.4951

0,940.00,216.7587

0,940.67,217.0027

0,941.33,217.0391

0,942.00,217.0302

0,942.67,217.0164

0,943.33,217.196

0,944.00,217.5089

0,944.67,217.9169

0,945.33,218.2427

0,946.00,218.5649

0,946.67,218.6324

0,947.33,218.6129

0,948.00,218.4951

0,948.67,218.5356

0,949.33,218.3116

0,950.00,218.1809

0,950.67,217.9004

0,951.33,217.8169

0,952.00,217.6818

0,952.67,217.5947

0,953.33,217.3404

0,954.00,217.1138

0,954.67,216.8076

0,955.33,216.7222

0,956.00,216.584

0,956.67,216.5511

0,957.33,216.3551

0,958.00,216.3178

0,958.67,216.34

0,959.33,216.5996

0,960.00,216.968

0,960.67,217.4342

0,961.33,217.7182

0,962.00,217.9507

0,962.67,218.0098

0,963.33,218.0449

0,964.00,218.0036

0,964.67,218.0849

0,965.33,218.1111

0,966.00,218.3102

0,966.67,218.616

0,967.33,219.0022

0,968.00,219.2253

0,968.67,219.3329

0,969.33,219.4178

0,970.00,219.3973

0,970.67,219.3924

0,971.33,219.1338

0,972.00,218.8916

0,972.67,218.6884

0,973.33,218.5596

0,974.00,218.4444

0,974.67,218.3196

0,975.33,218.0613

0,976.00,217.8236

0,976.67,217.5733

0,977.33,217.328

0,978.00,217.0142

0,978.67,216.7236

0,979.33,216.3604

0,980.00,216.0173

0,980.67,215.8489

0,981.33,215.7764

0,982.00,215.6449

0,982.67,215.4164

0,983.33,214.9311

0,984.00,214.5222

0,984.67,213.9076

0,985.33,213.3991

0,986.00,212.8796

0,986.67,212.4853

0,987.33,212.1022

0,988.00,211.8142

0,988.67,211.3409

0,989.33,210.9564

0,990.00,210.5529

0,990.67,210.3453

0,991.33,210.1276

0,992.00,210.0724

0,992.67,209.7813

0,993.33,209.5013

0,994.00,209.0898

0,994.67,208.8373

0,995.33,208.5604

0,996.00,208.5271

0,996.67,208.4671

0,997.33,208.4004

0,998.00,208.2613

0,998.67,208.1809

0,999.33,208.0124

0,1000.00,207.9311

0,1000.67,207.6769

0,1001.33,207.5982

0,1002.00,207.5813

0,1002.67,207.6893

0,1003.33,207.6627

0,1004.00,207.7307

0,1004.67,207.6347

0,1005.33,207.644

0,1006.00,207.7542

0,1006.67,208.0596

0,1007.33,208.1516

0,1008.00,208.2231

0,1008.67,208.1324

0,1009.33,208.0929

0,1010.00,208.0858

0,1010.67,208.1618

0,1011.33,208.2804

0,1012.00,208.5347

0,1012.67,208.7764

0,1013.33,208.9804

0,1014.00,208.9244

0,1014.67,208.9489

0,1015.33,208.9542

0,1016.00,208.8542

0,1016.67,208.5676

0,1017.33,208.2524

0,1018.00,207.804

0,1018.67,207.3396

0,1019.33,206.6791

0,1020.00,206.2444

0,1020.67,205.8471

0,1021.33,205.6382

0,1022.00,205.2889

0,1022.67,205.2062

0,1023.33,205.028

0,1024.00,205.0644

0,1024.67,205.1204

0,1025.33,205.2996

0,1026.00,205.3316

0,1026.67,205.4022

0,1027.33,205.3547

0,1028.00,205.4524

0,1028.67,205.6302

0,1029.33,205.9636

0,1030.00,206.2151

0,1030.67,206.4004

0,1031.33,206.3898

0,1032.00,206.5298

0,1032.67,206.5529

0,1033.33,206.5982

0,1034.00,206.5956

0,1034.67,206.5964

0,1035.33,206.368

0,1036.00,206.268

0,1036.67,206.1347

0,1037.33,206.2084

0,1038.00,206.1373

0,1038.67,206.0738

0,1039.33,205.8622

0,1040.00,205.9698

0,1040.67,206.1431

0,1041.33,206.3013

0,1042.00,206.396

0,1042.67,206.5244

0,1043.33,206.5604

0,1044.00,206.7151

0,1044.67,206.9187

0,1045.33,207.1929

0,1046.00,207.3996

0,1046.67,207.5987

0,1047.33,207.6249

0,1048.00,207.6613

0,1048.67,207.7453

0,1049.33,207.9787

0,1050.00,208.124

0,1050.67,208.3684

0,1051.33,208.4898

0,1052.00,208.5924

0,1052.67,208.6484

0,1053.33,208.7449

0,1054.00,208.8471

0,1054.67,208.9356

0,1055.33,208.9404

0,1056.00,208.956

0,1056.67,208.8911

0,1057.33,208.9644

0,1058.00,208.9289

0,1058.67,208.8436

0,1059.33,208.5724

0,1060.00,208.2733

0,1060.67,207.8778

0,1061.33,207.7347

0,1062.00,207.8284

0,1062.67,208.0573

0,1063.33,208.4098

0,1064.00,208.9009

0,1064.67,209.3129

0,1065.33,209.6044

0,1066.00,209.7898

0,1066.67,209.9591

0,1067.33,209.9582

0,1068.00,209.8178

0,1068.67,209.6969

0,1069.33,209.7182

0,1070.00,209.8116

0,1070.67,209.972

0,1071.33,210.0858

0,1072.00,210.2258

0,1072.67,210.4836

0,1073.33,210.784

0,1074.00,211.02

0,1074.67,211.3067

0,1075.33,211.4653

0,1076.00,211.5458

0,1076.67,211.5138

0,1077.33,211.3747

0,1078.00,211.3156

0,1078.67,211.2729

0,1079.33,211.2258

0,1080.00,211.1902

0,1080.67,211.2524

0,1081.33,211.1933

0,1082.00,211.1062

0,1082.67,211.1853

0,1083.33,211.3729

0,1084.00,211.7022

0,1084.67,212.0107

0,1085.33,212.3329

0,1086.00,212.5644

0,1086.67,212.7742

0,1087.33,212.8929

0,1088.00,213.0622

0,1088.67,213.3031

0,1089.33,213.5969

0,1090.00,213.8458

0,1090.67,214.1231

0,1091.33,214.3329

0,1092.00,214.5516

0,1092.67,214.7409

0,1093.33,215.1964

0,1094.00,215.6956

0,1094.67,216.1178

0,1095.33,216.4378

0,1096.00,216.5769

0,1096.67,216.7569

0,1097.33,217.148

0,1098.00,217.5716

0,1098.67,217.9871

0,1099.33,218.2449

0,1100.00,218.5684

0,1100.67,218.8476

0,1101.33,219.2333

0,1102.00,219.5222

0,1102.67,219.9036

0,1103.33,220.068

0,1104.00,220.12

0,1104.67,220.1676

0,1105.33,220.1351

0,1106.00,220.0547

0,1106.67,219.8227

0,1107.33,219.6187

0,1108.00,219.3364

0,1108.67,219.236

0,1109.33,219.0404

0,1110.00,218.9862

0,1110.67,218.844

0,1111.33,218.7533

0,1112.00,218.3733

0,1112.67,217.9836

0,1113.33,217.3813

0,1114.00,217.1342

0,1114.67,216.7124

0,1115.33,216.5396

0,1116.00,216.1813

0,1116.67,215.9302

0,1117.33,215.6987

0,1118.00,215.4302

0,1118.67,215.1089

0,1119.33,214.8987

0,1120.00,214.6102

0,1120.67,214.4276

0,1121.33,214.1058

0,1122.00,213.8893

0,1122.67,213.708

0,1123.33,213.5351

0,1124.00,213.3636

0,1124.67,213.244

0,1125.33,213.1622

0,1126.00,213.096

0,1126.67,212.9502

0,1127.33,212.664

0,1128.00,212.3191

0,1128.67,212.1124

0,1129.33,211.9178

0,1130.00,211.6604

0,1130.67,211.4871

0,1131.33,211.2991

0,1132.00,211.1222

0,1132.67,210.9173

0,1133.33,210.7178

0,1134.00,210.5627

0,1134.67,210.3347

0,1135.33,210.1649

0,1136.00,209.9658

0,1136.67,209.7689

0,1137.33,209.6258

0,1138.00,209.4631

0,1138.67,209.152

0,1139.33,208.9018

0,1140.00,208.616

0,1140.67,208.5533

0,1141.33,208.5222

0,1142.00,208.4098

0,1142.67,208.2938

0,1143.33,208.4444

0,1144.00,208.6849

0,1144.67,208.9867

0,1145.33,209.148

0,1146.00,209.2716

0,1146.67,209.4129

0,1147.33,209.6298

0,1148.00,209.7907

0,1148.67,209.9422

0,1149.33,210.0222

0,1150.00,210.2044

0,1150.67,210.3947

0,1151.33,210.5013

0,1152.00,210.5253

0,1152.67,210.4684

0,1153.33,210.3738

0,1154.00,210.2289

0,1154.67,209.948

0,1155.33,209.5778

0,1156.00,209.2493

0,1156.67,208.9853

0,1157.33,208.8591

0,1158.00,208.7387

0,1158.67,208.6204

0,1159.33,208.3964

0,1160.00,208.196

0,1160.67,207.9991

0,1161.33,207.8836

0,1162.00,207.7711

0,1162.67,207.7782

0,1163.33,207.9013

0,1164.00,208.0218

0,1164.67,207.9524

0,1165.33,207.8502

0,1166.00,207.5804

0,1166.67,207.3724

0,1167.33,207.08

0,1168.00,207.076

0,1168.67,207.0769

0,1169.33,207.1187

0,1170.00,207.1587

0,1170.67,207.3529

0,1171.33,207.4529

0,1172.00,207.6573

0,1172.67,207.6284

0,1173.33,207.58

0,1174.00,207.4124

0,1174.67,207.2844

0,1175.33,207.0151

0,1176.00,206.7733

0,1176.67,206.4258

0,1177.33,206.1436

0,1178.00,205.8916

0,1178.67,205.8209

0,1179.33,205.7729

0,1180.00,205.8582

0,1180.67,205.728

0,1181.33,205.62

0,1182.00,205.3502

0,1182.67,205.1627

0,1183.33,204.932

0,1184.00,204.86

0,1184.67,204.8613

0,1185.33,204.9707

0,1186.00,205.1449

0,1186.67,205.3404

0,1187.33,205.2671

0,1188.00,205.0978

0,1188.67,204.724

0,1189.33,204.4249

0,1190.00,204.1391

0,1190.67,204.1844

0,1191.33,204.3631

0,1192.00,204.7187

0,1192.67,205.0924

0,1193.33,205.4538

0,1194.00,205.664

0,1194.67,205.8227

0,1195.33,205.8302

0,1196.00,205.8747

0,1196.67,205.8067

0,1197.33,205.8756

0,1198.00,205.9084

0,1198.67,206.0613

0,1199.33,206.0107

0,1200.00,206.0671

0,1200.67,206.2178

0,1201.33,206.4329

0,1202.00,206.6156

0,1202.67,206.8276

0,1203.33,206.7173

0,1204.00,206.6396

0,1204.67,206.4089

0,1205.33,206.4147

0,1206.00,206.2982

0,1206.67,206.2116

0,1207.33,205.8151

0,1208.00,205.5951

0,1208.67,205.3311

0,1209.33,205.2089

0,1210.00,204.92

0,1210.67,204.6911

0,1211.33,204.3751

0,1212.00,204.2409

0,1212.67,204.0956

0,1213.33,204.0071

0,1214.00,203.5996

0,1214.67,203.3284

0,1215.33,202.8209

0,1216.00,202.6204

0,1216.67,202.4702

0,1217.33,202.5138

0,1218.00,202.3489

0,1218.67,202.1418

0,1219.33,201.8142

0,1220.00,201.7524

0,1220.67,201.7173

0,1221.33,201.8431

0,1222.00,202.1107

0,1222.67,202.4693

0,1223.33,202.7169

0,1224.00,203.0004

0,1224.67,203.2124

0,1225.33,203.5404

0,1226.00,203.8573

0,1226.67,204.064

0,1227.33,204.32

0,1228.00,204.4978

0,1228.67,204.7116

0,1229.33,204.8031

0,1230.00,204.9462

0,1230.67,205.1387

0,1231.33,205.2747

0,1232.00,205.2538

0,1232.67,205.1507

0,1233.33,205.1147

0,1234.00,205.1222

0,1234.67,205.0538

0,1235.33,204.988

0,1236.00,205.064

0,1236.67,205.2969

0,1237.33,205.6084

0,1238.00,205.8578

0,1238.67,206.156

0,1239.33,206.6027

0,1240.00,207.052

0,1240.67,207.5938

0,1241.33,208.1364

0,1242.00,208.6942

0,1242.67,209.1729

0,1243.33,209.6698

0,1244.00,210.0133

0,1244.67,210.2804

0,1245.33,210.4947

0,1246.00,210.7769

0,1246.67,210.9929

0,1247.33,211.2627

0,1248.00,211.4271

0,1248.67,211.612

0,1249.33,211.6547

0,1250.00,211.7084

0,1250.67,211.7591

0,1251.33,212.0093

0,1252.00,212.3009

0,1252.67,212.6342

0,1253.33,212.7769

0,1254.00,212.9636

0,1254.67,213.1751

0,1255.33,213.3049

0,1256.00,213.292

0,1256.67,213.1476

0,1257.33,212.9573

0,1258.00,212.8431

0,1258.67,212.6831

0,1259.33,212.5476

0,1260.00,212.4467

0,1260.67,212.4418

0,1261.33,212.424

0,1262.00,212.4053

0,1262.67,212.3387

0,1263.33,212.324

0,1264.00,212.3484

0,1264.67,212.3596

0,1265.33,212.2929

0,1266.00,212.3244

0,1266.67,212.3662

0,1267.33,212.4867

0,1268.00,212.5249

0,1268.67,212.5858

0,1269.33,212.6551

0,1270.00,212.8089

0,1270.67,212.9467

0,1271.33,213.0618

0,1272.00,213.2116

0,1272.67,213.3884

0,1273.33,213.5818

0,1274.00,213.8364

0,1274.67,214.0724

0,1275.33,214.3756

0,1276.00,214.6916

0,1276.67,214.9818

0,1277.33,215.2129

0,1278.00,215.5267

0,1278.67,215.8151

0,1279.33,216.016

0,1280.00,216.1413

0,1280.67,216.1742

0,1281.33,216.1093

0,1282.00,215.98

0,1282.67,215.8244

0,1283.33,215.9

0,1284.00,216.0773

0,1284.67,216.4524

0,1285.33,216.88

0,1286.00,217.4107

0,1286.67,217.8316

0,1287.33,218.1711

0,1288.00,218.276

0,1288.67,218.3569

0,1289.33,218.4524

0,1290.00,218.5013

0,1290.67,218.4822

0,1291.33,218.5387

0,1292.00,218.668

0,1292.67,218.7427

0,1293.33,218.5898

0,1294.00,218.3938

0,1294.67,218.0316

0,1295.33,217.7569

0,1296.00,217.4453

0,1296.67,217.4067

0,1297.33,217.4618

0,1298.00,217.5956

0,1298.67,217.7489

0,1299.33,217.9258

0,1300.00,217.9591

0,1300.67,218.0142

0,1301.33,217.9689

0,1302.00,217.8662

0,1302.67,217.7182

0,1303.33,217.5942

0,1304.00,217.5471

0,1304.67,217.5982

0,1305.33,217.492

0,1306.00,217.5062

0,1306.67,217.5462

0,1307.33,217.5853

0,1308.00,217.5369

0,1308.67,217.7009

0,1309.33,217.8524

0,1310.00,217.9191

0,1310.67,217.7049

0,1311.33,217.4649

0,1312.00,216.9916

0,1312.67,216.5604

0,1313.33,216.1311

0,1314.00,215.9431

0,1314.67,215.8653

0,1315.33,216.0582

0,1316.00,216.2667

0,1316.67,216.4107

0,1317.33,216.3671

0,1318.00,216.2324

0,1318.67,215.9636

0,1319.33,215.7747

0,1320.00,215.3578

0,1320.67,214.98

0,1321.33,214.3618

0,1322.00,213.748

0,1322.67,213.032

0,1323.33,212.6178

0,1324.00,212.3751

0,1324.67,212.2938

0,1325.33,212.1613

0,1326.00,211.9862

0,1326.67,211.648

0,1327.33,211.2622

0,1328.00,210.8129

0,1328.67,210.48

0,1329.33,210.2058

0,1330.00,209.9853

0,1330.67,209.9342

0,1331.33,210.048

0,1332.00,210.2364

0,1332.67,210.4498

0,1333.33,210.5578

0,1334.00,210.5578

0,1334.67,210.512

0,1335.33,210.448

0,1336.00,210.4867

0,1336.67,210.5573

0,1337.33,210.6533

0,1338.00,210.7489

0,1338.67,210.8836

0,1339.33,210.9551

0,1340.00,210.8653

0,1340.67,210.7071

0,1341.33,210.6107

0,1342.00,210.4467

0,1342.67,210.3889

0,1343.33,210.4276

0,1344.00,210.5129

0,1344.67,210.4076

0,1345.33,210.1262

0,1346.00,209.7764

0,1346.67,209.4453

0,1347.33,209.2564

0,1348.00,209.168

0,1348.67,209.1227

0,1349.33,209.2213

0,1350.00,209.2311

0,1350.67,209.2622

0,1351.33,209.0751

0,1352.00,208.8858

0,1352.67,208.6644

0,1353.33,208.5907

0,1354.00,208.4627

0,1354.67,208.3262

0,1355.33,208.0404

0,1356.00,207.8169

0,1356.67,207.4951

0,1357.33,207.3187

0,1358.00,207.1262

0,1358.67,207.1627

0,1359.33,207.0484

0,1360.00,207.0347

0,1360.67,207.028

0,1361.33,207.164

0,1362.00,207.2511

0,1362.67,207.2493

0,1363.33,206.9916

0,1364.00,206.8653

0,1364.67,206.5978

0,1365.33,206.6151

0,1366.00,206.3938

0,1366.67,206.2049

0,1367.33,205.7564

0,1368.00,205.5444

0,1368.67,205.1436

0,1369.33,204.9422

0,1370.00,204.6462

0,1370.67,204.5951

0,1371.33,204.5329

0,1372.00,204.6116

0,1372.67,204.8338

0,1373.33,205.1511

0,1374.00,205.4409

0,1374.67,205.8436

0,1375.33,206.076

0,1376.00,206.3582

0,1376.67,206.4213

0,1377.33,206.5129

0,1378.00,206.388

0,1378.67,206.3076

0,1379.33,206.2187

0,1380.00,206.476

0,1380.67,206.72

0,1381.33,207.0582

0,1382.00,207.2524

0,1382.67,207.3671

0,1383.33,207.3871

0,1384.00,207.4609

0,1384.67,207.5836

0,1385.33,207.7769

0,1386.00,207.88

0,1386.67,208.0947

0,1387.33,208.0902

0,1388.00,207.9644

0,1388.67,207.6956

0,1389.33,207.5164

0,1390.00,207.3916

0,1390.67,207.3573

0,1391.33,207.2369

0,1392.00,207.2578

0,1392.67,207.2467

0,1393.33,207.336

0,1394.00,207.3422

0,1394.67,207.3236

0,1395.33,207.1609

0,1396.00,207.0853

0,1396.67,207.0533

0,1397.33,207.1742

0,1398.00,207.2907

0,1398.67,207.472

0,1399.33,207.6609

0,1400.00,207.8693

0,1400.67,208.0573

0,1401.33,208.352

0,1402.00,208.5173

0,1402.67,208.6956

0,1403.33,208.8204

0,1404.00,208.9382

0,1404.67,208.9582

0,1405.33,209.0444

0,1406.00,209.1324

0,1406.67,209.2569

0,1407.33,209.3027

0,1408.00,209.2591

0,1408.67,209.0827

0,1409.33,209.0009

0,1410.00,208.8853

0,1410.67,208.9289

0,1411.33,208.9773

0,1412.00,209.0849

0,1412.67,209.2196

0,1413.33,209.292

0,1414.00,209.2724

0,1414.67,209.1467

0,1415.33,208.9551

0,1416.00,208.8098

0,1416.67,208.5964

0,1417.33,208.2996

0,1418.00,207.9991

0,1418.67,207.6951

0,1419.33,207.4009

0,1420.00,207.0156

0,1420.67,206.5782

0,1421.33,206.116

0,1422.00,205.6804

0,1422.67,205.3604

0,1423.33,205.2089

0,1424.00,205.0516

0,1424.67,204.9698

0,1425.33,204.8342

0,1426.00,204.7929

0,1426.67,204.7053

0,1427.33,204.6342

0,1428.00,204.5404

0,1428.67,204.4689

0,1429.33,204.4587

0,1430.00,204.4973

0,1430.67,204.5436

0,1431.33,204.6031

0,1432.00,204.7071

0,1432.67,204.8498

0,1433.33,204.8476

0,1434.00,204.8738

0,1434.67,204.876

0,1435.33,204.892

0,1436.00,204.8533

0,1436.67,204.8836

0,1437.33,204.8827

0,1438.00,204.9018

0,1438.67,204.8391

0,1439.33,204.7422

0,1440.00,204.6484

0,1440.67,204.6138

0,1441.33,204.6071

0,1442.00,204.6858

0,1442.67,204.6942

0,1443.33,204.7809

0,1444.00,204.8636

0,1444.67,205.0964

0,1445.33,205.1667

0,1446.00,205.1876

0,1446.67,205.128

0,1447.33,205.1298

0,1448.00,205.2347

0,1448.67,205.4356

0,1449.33,205.5382

0,1450.00,205.6031

0,1450.67,205.5613

0,1451.33,205.5093

0,1452.00,205.2409

0,1452.67,205.1036

0,1453.33,204.9507

0,1454.00,204.948

0,1454.67,204.8169

0,1455.33,204.7284

0,1456.00,204.6818

0,1456.67,204.8169

0,1457.33,204.9809

0,1458.00,205.2289

0,1458.67,205.4773

0,1459.33,205.7742

0,1460.00,205.8413

0,1460.67,205.9302

0,1461.33,205.8138

0,1462.00,205.6871

0,1462.67,205.3636

0,1463.33,205.2151

0,1464.00,205.0347

0,1464.67,204.9533

0,1465.33,204.7507

0,1466.00,204.7067

0,1466.67,204.5627

0,1467.33,204.58

0,1468.00,204.4747

0,1468.67,204.3404

0,1469.33,204.0996

0,1470.00,204.0471

0,1470.67,203.8529

0,1471.33,203.84

0,1472.00,203.7818

0,1472.67,203.776

0,1473.33,203.5876

0,1474.00,203.5507

0,1474.67,203.5262

0,1475.33,203.3867

0,1476.00,203.1004

0,1476.67,202.9707

0,1477.33,202.7791

0,1478.00,202.8249

0,1478.67,202.8707

0,1479.33,203.1733

0,1480.00,203.4929

0,1480.67,203.8867

0,1481.33,204.0716

0,1482.00,204.2458

0,1482.67,204.4489

0,1483.33,204.7036

0,1484.00,204.8289

0,1484.67,204.9618

0,1485.33,204.9591

0,1486.00,204.9111

0,1486.67,204.76

0,1487.33,204.7444

0,1488.00,204.7578

0,1488.67,204.7004

0,1489.33,204.4591

0,1490.00,204.2658

0,1490.67,204.0324

0,1491.33,203.8742

0,1492.00,203.7378

0,1492.67,203.7107

0,1493.33,203.6253

0,1494.00,203.5471

0,1494.67,203.5218

0,1495.33,203.7836

0,1496.00,204.0982

0,1496.67,204.46

0,1497.33,204.8298

0,1498.00,205.2102

0,1498.67,205.3422

0,1499.33,205.4636

0,1500.00,205.6462

0,1500.67,205.8102

0,1501.33,206.0249

0,1502.00,206.3209

0,1502.67,206.4662

0,1503.33,206.5302

0,1504.00,206.4853

0,1504.67,206.5693

0,1505.33,206.7622

0,1506.00,206.9236

0,1506.67,206.9529

0,1507.33,207.0191

0,1508.00,207.0196

0,1508.67,207.0084

0,1509.33,207.0511

0,1510.00,207.1431

0,1510.67,207.3644

0,1511.33,207.7409

0,1512.00,208.2804

0,1512.67,208.7444

0,1513.33,209.0969

0,1514.00,209.4778

0,1514.67,209.956

0,1515.33,210.4707

0,1516.00,211.0076

0,1516.67,211.5813

0,1517.33,212.036

0,1518.00,212.4267

0,1518.67,212.5982

0,1519.33,212.7698

0,1520.00,212.9827

0,1520.67,213.2756

0,1521.33,213.7067

