ROI,Position_um,Intensity

9,1412.00,177.7582

9,1412.67,178.0342

9,1413.33,177.3387

9,1414.00,176.6351

9,1414.67,175.6467

9,1415.33,175.7796

9,1416.00,176.6884

9,1416.67,177.3916

9,1417.33,176.3347

9,1418.00,175.6613

9,1418.67,174.2524

9,1419.33,172.3893

9,1420.00,171.4462

9,1420.67,170.8538

9,1421.33,169.2427

9,1422.00,166.4258

9,1422.67,163.7373

9,1423.33,161.9973

9,1424.00,163.0556

9,1424.67,166.5338

9,1425.33,168.6827

9,1426.00,168.2076

9,1426.67,168.588

9,1427.33,171.0644

9,1428.00,175.1778

9,1428.67,179.7342

9,1429.33,182.3862

9,1430.00,181.5204

9,1430.67,182.6431

9,1431.33,185.8836

9,1432.00,186.72

9,1432.67,186.9582

9,1433.33,185.136

9,1434.00,183.9009

9,1434.67,182.4329

9,1435.33,182.4716

9,1436.00,179.584

9,1436.67,177.7467

9,1437.33,179.6622

9,1438.00,181.024

9,1438.67,181.7489

9,1439.33,181.2218

9,1440.00,181.9773

9,1440.67,183.2578

9,1441.33,184.2676

9,1442.00,183.976

9,1442.67,185.384

9,1443.33,187.1951

9,1444.00,189.2391

9,1444.67,192.1084

9,1445.33,194.0502

9,1446.00,193.792

9,1446.67,191.6947

9,1447.33,190.8209

9,1448.00,190.2342

9,1448.67,188.2009

9,1449.33,186.2333

9,1450.00,184.2956

9,1450.67,181.3324

9,1451.33,179.2813

9,1452.00,178.1262

9,1452.67,178.1756

9,1453.33,178.7636

9,1454.00,179.5191

9,1454.67,180.9036

9,1455.33,181.4542

9,1456.00,179.9511

9,1456.67,178.5742

9,1457.33,180.6462

9,1458.00,182.7436

9,1458.67,184.18

9,1459.33,182.9622

9,1460.00,182.8911

9,1460.67,184.7111

9,1461.33,185.2947

9,1462.00,182.66

9,1462.67,182.0289

9,1463.33,179.0262

9,1464.00,176.4133

9,1464.67,177.0964

9,1465.33,179.0378

9,1466.00,180.3404

9,1466.67,180.7822

9,1467.33,181.3133

9,1468.00,181.2533

9,1468.67,181.1902

9,1469.33,181.6147

9,1470.00,181.0933

9,1470.67,179.8156

9,1471.33,178.8502

9,1472.00,179.1511

9,1472.67,179.5444

9,1473.33,179.9671

9,1474.00,180.1044

9,1474.67,182.0578

9,1475.33,183.1756

9,1476.00,184.7742

9,1476.67,186.3702

9,1477.33,187.3978

9,1478.00,188.6458

9,1478.67,190.9987

9,1479.33,192.0458

9,1480.00,191.7187

9,1480.67,191.4373

9,1481.33,190.1089

9,1482.00,189.0764

9,1482.67,189.032

9,1483.33,188.1031

9,1484.00,187.0489

9,1484.67,186.4351

9,1485.33,184.1818

9,1486.00,184.1529

9,1486.67,185.2356

9,1487.33,184.8444

9,1488.00,187.012

9,1488.67,190.8862

9,1489.33,192.2627

9,1490.00,190.3778

9,1490.67,187.9827

9,1491.33,185.76

9,1492.00,185.1618

9,1492.67,186.2911

9,1493.33,185.4627

9,1494.00,182.3773

9,1494.67,178.3844

9,1495.33,175.3049

9,1496.00,175.0436

9,1496.67,174.9813

9,1497.33,176.6876

9,1498.00,178.8142

9,1498.67,181.4369

9,1499.33,182.6342

9,1500.00,182.5947

9,1500.67,180.2693

9,1501.33,179.6609

9,1502.00,181.7689

9,1502.67,183.1564

9,1503.33,182.3542

9,1504.00,180.5262

9,1504.67,181.2227

9,1505.33,184.448

9,1506.00,185.5316

9,1506.67,183.8076

9,1507.33,180.1431

9,1508.00,177.7653

9,1508.67,176.3004

9,1509.33,174.9444

9,1510.00,173.056

9,1510.67,170.5253

9,1511.33,167.4449

9,1512.00,165.5289

9,1512.67,168.5382

9,1513.33,173.096

9,1514.00,176.716

9,1514.67,176.9578

9,1515.33,177.4084

9,1516.00,175.4444

9,1516.67,174.6133

9,1517.33,173.8942

9,1518.00,174.1253

9,1518.67,175.0996

9,1519.33,175.0173

9,1520.00,172.8942

9,1520.67,173.5476

9,1521.33,173.7196

9,1522.00,172.6396

9,1522.67,171.3604

9,1523.33,170.8476

9,1524.00,170.004

9,1524.67,171.0782

9,1525.33,172.9427

9,1526.00,176.3782

9,1526.67,178.1471

9,1527.33,176.2649

9,1528.00,173.2613

9,1528.67,172.3973

9,1529.33,173.5396

9,1530.00,172.8222

9,1530.67,170.9516

9,1531.33,166.0938

9,1532.00,163.0356

9,1532.67,162.4867

9,1533.33,162.0844

9,1534.00,162.896

9,1534.67,166.1476

9,1535.33,167.3298

9,1536.00,166.072

9,1536.67,166.3236

9,1537.33,167.6449

9,1538.00,169.2302

9,1538.67,170.4556

9,1539.33,170.3658

9,1540.00,170.5982

9,1540.67,170.9218

9,1541.33,170.1329

9,1542.00,169.5267

9,1542.67,170.8329

9,1543.33,172.4996

9,1544.00,172.4862

9,1544.67,171.9493

9,1545.33,172.5364

9,1546.00,172.3271

9,1546.67,173.9431

9,1547.33,176.1769

9,1548.00,178.4573

9,1548.67,175.1951

9,1549.33,171.0271

9,1550.00,171.0804

9,1550.67,169.4511

9,1551.33,168.1018

9,1552.00,168.6556

9,1552.67,169.992

9,1553.33,170.2933

9,1554.00,170.228

9,1554.67,170.2551

9,1555.33,171.5809

9,1556.00,174.3889

9,1556.67,175.8689

9,1557.33,177.4498

9,1558.00,177.9387

9,1558.67,178.5893

9,1559.33,178.648

9,1560.00,178.4409

9,1560.67,179.5133

9,1561.33,180.8929

9,1562.00,180.2702

9,1562.67,179.6244

9,1563.33,179.2742

9,1564.00,180.6258

9,1564.67,182.0929

9,1565.33,181.3267

9,1566.00,180.8689

9,1566.67,181.6796

9,1567.33,182.2111

9,1568.00,182.264

9,1568.67,181.796

9,1569.33,180.9969

9,1570.00,180.5604

9,1570.67,179.7738

9,1571.33,179.5507

9,1572.00,180.448

9,1572.67,180.7702

9,1573.33,180.5044

9,1574.00,180.5036

9,1574.67,180.9964

9,1575.33,181.9858

9,1576.00,182.6733

9,1576.67,183.0089

9,1577.33,184.2684

9,1578.00,185.1644

9,1578.67,185.3089

9,1579.33,185.328

9,1580.00,185.2729

9,1580.67,187.392

9,1581.33,189.3622

9,1582.00,189.028

9,1582.67,189.0382

9,1583.33,188.8529

9,1584.00,188.6284

9,1584.67,190.6711

9,1585.33,192.584

9,1586.00,191.5769

9,1586.67,188.8271

9,1587.33,187.5027

9,1588.00,187.7191

9,1588.67,187.4653

9,1589.33,185.6387

9,1590.00,185.1604

9,1590.67,185.4609

9,1591.33,185.3484

9,1592.00,184.6973

9,1592.67,184.8382

9,1593.33,184.136

9,1594.00,182.5422

9,1594.67,182.9382

9,1595.33,184.6978

9,1596.00,187.7147

9,1596.67,188.8969

9,1597.33,187.9889

9,1598.00,187.4089

9,1598.67,189.6484

9,1599.33,193.1413

9,1600.00,197.5289

9,1600.67,197.2684

9,1601.33,196.0769

9,1602.00,196.1529

9,1602.67,195.9636

9,1603.33,196.4627

9,1604.00,196.7533

9,1604.67,195.1116

9,1605.33,193.8253

9,1606.00,192.5569

9,1606.67,191.0618

9,1607.33,190.5649

9,1608.00,190.5724

9,1608.67,190.1729

9,1609.33,191.0476

9,1610.00,191.7849

9,1610.67,191.0449

9,1611.33,190.5898

9,1612.00,190.252

9,1612.67,190.1573

9,1613.33,190.0507

9,1614.00,188.5964

9,1614.67,188.6204

9,1615.33,189.4542

9,1616.00,189.12

9,1616.67,189.7298

9,1617.33,190.3884

9,1618.00,191.924

9,1618.67,192.028

9,1619.33,190.4351

9,1620.00,188.9604

9,1620.67,187.2773

9,1621.33,183.5378

9,1622.00,180.1587

9,1622.67,178.9444

9,1623.33,177.0773

9,1624.00,176.3884

9,1624.67,176.9227

9,1625.33,175.2169

9,1626.00,172.9827

9,1626.67,171.9533

9,1627.33,173.6133

9,1628.00,173.4227

9,1628.67,173.3582

9,1629.33,173.4591

9,1630.00,171.28

9,1630.67,170.9787

9,1631.33,172.6258

9,1632.00,174.06

9,1632.67,173.8178

9,1633.33,171.3831

9,1634.00,169.6249

9,1634.67,166.9698

9,1635.33,166.188

9,1636.00,166.8796

9,1636.67,168.6453

9,1637.33,169.4747

9,1638.00,169.7756

9,1638.67,170.0849

9,1639.33,170.8164

9,1640.00,171.6231

9,1640.67,171.4022

9,1641.33,170.8818

9,1642.00,169.6013

9,1642.67,169.1107

9,1643.33,168.9356

9,1644.00,171.6249

9,1644.67,173.0107

9,1645.33,171.0018

9,1646.00,168.8347

9,1646.67,168.9249

9,1647.33,169.3467

9,1648.00,169.9898

9,1648.67,168.8987

9,1649.33,171.192

9,1650.00,173.6871

9,1650.67,176.7631

9,1651.33,179.8707

9,1652.00,180.176

9,1652.67,178.2618

9,1653.33,176.4822

9,1654.00,176.7582

9,1654.67,175.8284

9,1655.33,173.74

9,1656.00,169.6902

9,1656.67,166.0333

9,1657.33,165.3289

9,1658.00,167.1876

9,1658.67,168.1133

9,1659.33,166.9782

9,1660.00,169.0578

9,1660.67,169.4067

9,1661.33,170.1307

9,1662.00,171.8671

9,1662.67,173.1329

9,1663.33,174.4747

9,1664.00,175.2053

9,1664.67,174.5729

9,1665.33,174.6133

9,1666.00,174.5813

9,1666.67,174.3467

9,1667.33,173.2293

9,1668.00,172.8667

9,1668.67,173.8422

9,1669.33,175.1364

9,1670.00,174.5182

9,1670.67,175.6116

9,1671.33,176.5147

9,1672.00,176.3778

9,1672.67,175.5729

9,1673.33,173.4418

9,1674.00,172.0684

9,1674.67,172.9933

9,1675.33,172.2542

9,1676.00,171.9671

9,1676.67,169.8676

9,1677.33,167.6547

9,1678.00,166.5191

9,1678.67,166.1636

9,1679.33,168.0707

9,1680.00,169.8818

9,1680.67,170.7347

9,1681.33,169.8124

9,1682.00,168.4187

9,1682.67,169.0964

9,1683.33,168.4596

9,1684.00,169.2569

9,1684.67,169.8907

9,1685.33,170.6991

9,1686.00,172.0676

9,1686.67,173.5431

9,1687.33,175.9778

9,1688.00,177.5689

9,1688.67,176.9809

9,1689.33,176.8058

9,1690.00,176.3236

9,1690.67,177.9911

9,1691.33,179.804

9,1692.00,181.3324

9,1692.67,181.1938

9,1693.33,180.9871

9,1694.00,179.3253

9,1694.67,178.5413

9,1695.33,176.82

9,1696.00,176.224

9,1696.67,177.568

9,1697.33,178.8458

9,1698.00,178.5653

9,1698.67,177.9884

9,1699.33,179.3862

9,1700.00,180.8089

9,1700.67,180.0889

9,1701.33,178.8618

9,1702.00,178.4987

9,1702.67,178.4

9,1703.33,178.8422

9,1704.00,178.3031

9,1704.67,178.5209

9,1705.33,179.2462

9,1706.00,178.4116

9,1706.67,177.22

9,1707.33,176.6156

9,1708.00,177.0724

9,1708.67,178.0111

9,1709.33,177.2782

9,1710.00,176.6889

9,1710.67,176.3884

9,1711.33,176.6507

9,1712.00,177.8689

9,1712.67,177.7942

9,1713.33,173.8551

9,1714.00,171.0378

9,1714.67,169.9089

9,1715.33,170.2529

9,1716.00,169.5564

9,1716.67,166.9293

9,1717.33,165.2867

9,1718.00,166.7324

9,1718.67,168.1062

9,1719.33,167.9569

9,1720.00,167.2547

9,1720.67,167.0413

9,1721.33,166.868

9,1722.00,166.4409

9,1722.67,167.388

9,1723.33,168.7147

9,1724.00,169.7969

9,1724.67,170.912

9,1725.33,172.8387

9,1726.00,174.8276

9,1726.67,175.628

9,1727.33,174.408

9,1728.00,174.0729

9,1728.67,174.46

9,1729.33,175.7182

9,1730.00,177.2507

9,1730.67,175.6858

9,1731.33,174.0129

9,1732.00,174.1462

9,1732.67,173.588

9,1733.33,172.6729

9,1734.00,171.2391

9,1734.67,171.536

9,1735.33,171.5916

9,1736.00,169.9476

9,1736.67,167.4547

9,1737.33,167.9991

9,1738.00,169.2302

9,1738.67,168.7364

9,1739.33,168.5062

9,1740.00,168.6676

9,1740.67,169.376

9,1741.33,168.9604

9,1742.00,168.4116

9,1742.67,168.1729

9,1743.33,168.1867

9,1744.00,167.8471

9,1744.67,168.5684

9,1745.33,170.0209

9,1746.00,170.512

9,1746.67,170.2227

9,1747.33,168.6044

9,1748.00,167.7151

9,1748.67,167.2422

9,1749.33,165.8378

9,1750.00,166.0062

9,1750.67,165.3676

9,1751.33,164.5813

9,1752.00,163.7267

9,1752.67,163.0276

9,1753.33,162.2671

9,1754.00,163.5604

9,1754.67,163.4098

9,1755.33,162.0649

9,1756.00,160.9662

9,1756.67,160.1893

9,1757.33,159.7778

9,1758.00,159.6853

9,1758.67,160.8809

9,1759.33,161.0756

9,1760.00,160.7147

9,1760.67,161.3876

9,1761.33,161.812

9,1762.00,162.7156

9,1762.67,161.5356

9,1763.33,160.5076

9,1764.00,159.6076

9,1764.67,160.6618

9,1765.33,163.2662

9,1766.00,164.6733

9,1766.67,162.5084

9,1767.33,161.3378

9,1768.00,161.2102

9,1768.67,161.3182

9,1769.33,159.22

9,1770.00,156.268

9,1770.67,155.2302

9,1771.33,156.2769

9,1772.00,158.3676

9,1772.67,158.8969

9,1773.33,158.8022

9,1774.00,159.0253

9,1774.67,159.8351

9,1775.33,160.4698

9,1776.00,160.1831

9,1776.67,159.4689

9,1777.33,158.2213

9,1778.00,157.6596

9,1778.67,156.5676

9,1779.33,155.8987

9,1780.00,155.4142

9,1780.67,154.7951

9,1781.33,154.9111

9,1782.00,156.3498

9,1782.67,156.4747

9,1783.33,155.7831

9,1784.00,156.7729

9,1784.67,157.5182

9,1785.33,158.3542

9,1786.00,159.9898

9,1786.67,162.8653

9,1787.33,165.5773

9,1788.00,166.7591

9,1788.67,168.66

9,1789.33,169.964

9,1790.00,169.3111

9,1790.67,166.9644

9,1791.33,164.7267

9,1792.00,161.9844

9,1792.67,160.1382

9,1793.33,159.1031

9,1794.00,158.2867

9,1794.67,155.9662

9,1795.33,152.7516

9,1796.00,151.7036

9,1796.67,153.1427

9,1797.33,155.5364

9,1798.00,157.012

9,1798.67,157.1244

9,1799.33,156.7262

9,1800.00,154.8747

9,1800.67,154.4787

9,1801.33,155.9756

9,1802.00,156.2929

9,1802.67,154.7542

9,1803.33,153.2636

9,1804.00,152.1978

9,1804.67,150.3956

9,1805.33,150.528

9,1806.00,152.7947

9,1806.67,154.684

9,1807.33,155.5307

9,1808.00,155.4644

9,1808.67,155.7387

9,1809.33,156.2858

9,1810.00,156.9787

9,1810.67,157.4893

9,1811.33,157.9862

9,1812.00,157.648

9,1812.67,157.0947

9,1813.33,157.0933

9,1814.00,156.704

9,1814.67,157.232

9,1815.33,156.4813

9,1816.00,155.6964

9,1816.67,155.0907

9,1817.33,153.7676

9,1818.00,150.932

9,1818.67,149.0222

9,1819.33,149.9173

9,1820.00,149.34

9,1820.67,147.0867

9,1821.33,145.7573

9,1822.00,144.8191

9,1822.67,145.7391

9,1823.33,146.6413

9,1824.00,146.2373

9,1824.67,146.1907

9,1825.33,147.5333

9,1826.00,148.4604

9,1826.67,149.3187

9,1827.33,148.5551

9,1828.00,146.4858

9,1828.67,146.7911

9,1829.33,148.6467

9,1830.00,149.1951

9,1830.67,150.1582

9,1831.33,150.5204

9,1832.00,150.952

9,1832.67,152.7307

9,1833.33,154.3107

9,1834.00,154.8631

9,1834.67,155.0253

9,1835.33,155.8693

9,1836.00,154.8604

9,1836.67,151.8022

9,1837.33,149.1111

9,1838.00,148.664

9,1838.67,149.3933

9,1839.33,149.5258

9,1840.00,148.432

9,1840.67,147.9702

9,1841.33,148.0098

9,1842.00,149.9809

9,1842.67,152.18

9,1843.33,151.3702

9,1844.00,149.5938

9,1844.67,149.7858

9,1845.33,150.8684

9,1846.00,151.4449

9,1846.67,152.5538

9,1847.33,153.0084

9,1848.00,154.2258

9,1848.67,155.784

9,1849.33,156.4538

9,1850.00,156.6329

9,1850.67,157.1556

9,1851.33,157.3133

9,1852.00,155.7791

9,1852.67,154.2636

9,1853.33,156.3093

9,1854.00,158.6671

9,1854.67,160.0644

9,1855.33,160.5751

9,1856.00,160.1449

9,1856.67,160.6271

9,1857.33,161.2009

9,1858.00,159.156

9,1858.67,157.3978

9,1859.33,156.9031

9,1860.00,156.5013

9,1860.67,155.7933

9,1861.33,157.0538

9,1862.00,157.6009

9,1862.67,156.5382

9,1863.33,152.4427

9,1864.00,150.2164

9,1864.67,149.3164

9,1865.33,148.4916

9,1866.00,148.2169

9,1866.67,146.724

9,1867.33,144.1636

9,1868.00,142.5044

9,1868.67,141.7156

9,1869.33,139.9987

9,1870.00,139.0031

9,1870.67,139.596

9,1871.33,140.7751

9,1872.00,142.2227

9,1872.67,145.3844

9,1873.33,148.7622

9,1874.00,151.8067

9,1874.67,153.0347

9,1875.33,152.9964

9,1876.00,151.2449

9,1876.67,149.3924

9,1877.33,149.9529

9,1878.00,151.7449

9,1878.67,152.1667

9,1879.33,152.9209

9,1880.00,153.9089

9,1880.67,154.5116

9,1881.33,152.6742

9,1882.00,150.9142

9,1882.67,150.2467

9,1883.33,149.2871

9,1884.00,148.6044

9,1884.67,148.0031

9,1885.33,148.2471

9,1886.00,146.6636

9,1886.67,145.1724

9,1887.33,144.3916

9,1888.00,144.1182

9,1888.67,144.9387

9,1889.33,146.8307

9,1890.00,148.5613

9,1890.67,148.812

9,1891.33,147.5613

9,1892.00,147.1582

9,1892.67,148.7822

9,1893.33,149.976

9,1894.00,150.896

9,1894.67,153.3564

9,1895.33,153.3764

9,1896.00,152.5573

9,1896.67,150.3573

9,1897.33,147.7716

9,1898.00,144.7382

9,1898.67,144.7969

9,1899.33,143.1836

9,1900.00,140.5631

9,1900.67,141.3258

9,1901.33,143.624

9,1902.00,146.9907

9,1902.67,149.2969

9,1903.33,148.0933

9,1904.00,146.672

9,1904.67,145.6276

9,1905.33,145.0436

9,1906.00,145.2116

9,1906.67,145.7262

9,1907.33,145.0671

9,1908.00,144.4978

9,1908.67,145.6467

9,1909.33,145.4676

9,1910.00,145.1307

9,1910.67,145.6356

9,1911.33,145.3307

9,1912.00,145.1613

9,1912.67,146.6311

9,1913.33,148.6467

9,1914.00,148.1009

9,1914.67,147.3787

9,1915.33,149.3644

9,1916.00,152.2924

9,1916.67,153.2489

9,1917.33,153.6916

9,1918.00,153.6698

9,1918.67,154.0951

9,1919.33,154.1516

9,1920.00,155.0573

9,1920.67,154.6796

9,1921.33,154.0244

9,1922.00,153.6209

9,1922.67,153.4

9,1923.33,151.6471

9,1924.00,149.3067

9,1924.67,148.9116

9,1925.33,148.3031

9,1926.00,148.0787

9,1926.67,145.5547

9,1927.33,141.4676

9,1928.00,137.2178

9,1928.67,136.1093

9,1929.33,137.0004

9,1930.00,137.2844

9,1930.67,138.8062

9,1931.33,139.8453

9,1932.00,143.0698

9,1932.67,146.3209

9,1933.33,148.2031

9,1934.00,151.2724

9,1934.67,156.6262

9,1935.33,159.8796

9,1936.00,161.0809

9,1936.67,161.6187

9,1937.33,161.7178

9,1938.00,160.8938

9,1938.67,160.556

9,1939.33,160.6116

9,1940.00,159.5396

9,1940.67,159.4987

9,1941.33,159.3258

9,1942.00,158.6293

9,1942.67,154.9396

9,1943.33,151.3884

9,1944.00,148.8893

9,1944.67,145.2587

9,1945.33,141.5484

9,1946.00,140.6667

9,1946.67,141.0916

9,1947.33,139.6609

9,1948.00,138.832

9,1948.67,138.3293

9,1949.33,138.7058

9,1950.00,140.1302

9,1950.67,141.0089

9,1951.33,141.4253

9,1952.00,142.296

9,1952.67,145.7689

9,1953.33,149.0996

9,1954.00,149.9164

9,1954.67,150.3413

9,1955.33,151.8413

9,1956.00,153.684

9,1956.67,153.9387

9,1957.33,151.3404

9,1958.00,148.2933

9,1958.67,146.2796

9,1959.33,146.6231

9,1960.00,147.6649

9,1960.67,148.5809

9,1961.33,147.9213

9,1962.00,147.4058

9,1962.67,149.2809

9,1963.33,151.2773

9,1964.00,149.2978

9,1964.67,148.4827

9,1965.33,151.068

9,1966.00,154.8649

9,1966.67,157.1444

9,1967.33,158.9378

9,1968.00,161.0778

9,1968.67,162.6129

9,1969.33,164.1911

9,1970.00,164.7724

9,1970.67,163.6804

9,1971.33,162.6298

9,1972.00,161.8418

9,1972.67,161.5982

9,1973.33,162.2453

9,1974.00,162.3524

9,1974.67,162.3831

9,1975.33,162.704

9,1976.00,160.7787

9,1976.67,159.4418

9,1977.33,157.3707

9,1978.00,155.564

9,1978.67,156.4862

9,1979.33,157.8391

9,1980.00,157.7916

9,1980.67,156.8991

9,1981.33,157.7707

9,1982.00,160.0187

9,1982.67,163.5173

9,1983.33,166.2329

9,1984.00,168.2987

9,1984.67,168.7711

9,1985.33,169.1004

9,1986.00,169.5676

9,1986.67,171.3302

9,1987.33,172.6929

9,1988.00,174.6698

9,1988.67,176.9982

9,1989.33,178.3978

9,1990.00,177.6898

9,1990.67,176.4658

9,1991.33,176.6396

9,1992.00,176.1818

9,1992.67,174.2996

9,1993.33,172.1329

9,1994.00,170.5307

9,1994.67,169.3822

9,1995.33,169.4947

9,1996.00,171.0693

9,1996.67,172.0716

9,1997.33,172.5258

9,1998.00,172.3076

9,1998.67,171.4844

9,1999.33,170.896

9,2000.00,171.6978

9,2000.67,172.8102

9,2001.33,172.7124

9,2002.00,172.4187

9,2002.67,173.6587

9,2003.33,174.5889

9,2004.00,175.3796

9,2004.67,176.5356

9,2005.33,176.9391

9,2006.00,177.3093

9,2006.67,177.5667

9,2007.33,177.4293

9,2008.00,177.1009

9,2008.67,177.2902

9,2009.33,178.816

9,2010.00,179.0551

9,2010.67,177.3987

9,2011.33,176.4764

9,2012.00,175.3942

9,2012.67,174.708

9,2013.33,176.0996

9,2014.00,176.9236

9,2014.67,176.1653

9,2015.33,177.6107

9,2016.00,178.7227

9,2016.67,177.4658

9,2017.33,176.0933

9,2018.00,176.3933

9,2018.67,178.052

9,2019.33,180.1084

9,2020.00,182.8813

9,2020.67,183.4262

9,2021.33,181.5102

9,2022.00,179.936

9,2022.67,178.7222

9,2023.33,177.724

9,2024.00,176.0049

9,2024.67,174.4342

9,2025.33,173.8338

9,2026.00,171.6502

9,2026.67,169.8867

9,2027.33,169.0244

9,2028.00,168.5471

9,2028.67,168.8142

9,2029.33,169.2822

9,2030.00,168.6538

9,2030.67,168.1036

9,2031.33,168.1076

9,2032.00,167.3329

9,2032.67,166.4387

9,2033.33,166.3929

9,2034.00,165.4387

9,2034.67,164.6213

9,2035.33,164.6916

9,2036.00,163.7667

9,2036.67,164.0431

9,2037.33,163.6578

9,2038.00,161.2711

9,2038.67,159.6222

9,2039.33,161.1347

9,2040.00,164.1076

9,2040.67,168.448

9,2041.33,171.7662

9,2042.00,172.9596

9,2042.67,171.7329

9,2043.33,171.5991

9,2044.00,173.0951

9,2044.67,175.3507

9,2045.33,175.4876

9,2046.00,173.0067

9,2046.67,171.1551

9,2047.33,171.2347

9,2048.00,171.3289

9,2048.67,170.3311

9,2049.33,166.7156

9,2050.00,164.3164

9,2050.67,160.1338

9,2051.33,156.2849

9,2052.00,154.5231

9,2052.67,152.9111

9,2053.33,150.7667

9,2054.00,150.8458

9,2054.67,151.8729

9,2055.33,150.8276

9,2056.00,150.5853

9,2056.67,151.6102

9,2057.33,154.288

9,2058.00,156.1107

9,2058.67,157.9258

9,2059.33,158.9298

9,2060.00,159.0836

9,2060.67,157.4898

9,2061.33,155.992

9,2062.00,155.3147

9,2062.67,157.6711

9,2063.33,159.7129

9,2064.00,161.6271

9,2064.67,163.432

9,2065.33,162.4996

9,2066.00,161.1573

9,2066.67,160.5404

9,2067.33,162.1818

9,2068.00,163.6231

9,2068.67,164.4773

9,2069.33,164.9178

9,2070.00,164.5796

9,2070.67,164.676

9,2071.33,163.364

9,2072.00,160.544

9,2072.67,157.0058

9,2073.33,155.0831

9,2074.00,154.8844

9,2074.67,158.2036

9,2075.33,159.1422

9,2076.00,159.6324

9,2076.67,160.4049

9,2077.33,160.188

9,2078.00,161.7484

9,2078.67,163.656

9,2079.33,163.8307

9,2080.00,164.1249

9,2080.67,164.4702

9,2081.33,165.6031

9,2082.00,170.0124

9,2082.67,172.9124

9,2083.33,172.6329

9,2084.00,171.4844

9,2084.67,170.8916

9,2085.33,168.6409

9,2086.00,164.9333

9,2086.67,163.8911

9,2087.33,164.7396

9,2088.00,163.8676

9,2088.67,160.4391

9,2089.33,159.6076

9,2090.00,160.5916

9,2090.67,158.4124

9,2091.33,156.7489

9,2092.00,155.8813

9,2092.67,156.1693

9,2093.33,156.2369

9,2094.00,156.0356

9,2094.67,153.2107

9,2095.33,149.624

9,2096.00,150.5391

9,2096.67,151.9658

9,2097.33,154.0484

9,2098.00,155.0156

9,2098.67,158.8009

9,2099.33,161.3929

9,2100.00,165.1933

9,2100.67,167.0187

9,2101.33,168.3991

9,2102.00,170.4213

9,2102.67,173.8031

9,2103.33,175.5702

9,2104.00,175.1338

9,2104.67,173.328

9,2105.33,171.6262

9,2106.00,171.5791

9,2106.67,169.0271

9,2107.33,166.716

9,2108.00,164.5133

9,2108.67,162.1507

9,2109.33,158.3053

9,2110.00,154.9467

9,2110.67,154.4947

9,2111.33,153.684

9,2112.00,151.4453

9,2112.67,151.1276

9,2113.33,152.1111

9,2114.00,152.0689

9,2114.67,150.9218

9,2115.33,151.588

9,2116.00,154.1724

9,2116.67,155.6329

9,2117.33,157.7476

9,2118.00,162.264

9,2118.67,165.7284

9,2119.33,165.7924

9,2120.00,166.888

9,2120.67,167.9827

9,2121.33,169.2618

9,2122.00,172.0276

9,2122.67,173.5413

9,2123.33,170.7307

9,2124.00,164.9578

9,2124.67,162.7076

9,2125.33,160.3173

9,2126.00,160.5391

9,2126.67,162.2569

9,2127.33,160.8511

9,2128.00,157.3893

9,2128.67,155.6084

9,2129.33,155.5129

9,2130.00,152.744

9,2130.67,153.0698

9,2131.33,154.5173

9,2132.00,155.1356

9,2132.67,155.9213

9,2133.33,156.6636

9,2134.00,157.2773

