ROI,Position_um,Intensity
0,783.33,198.9009

0,784.00,199.4684

0,784.67,199.7084

0,785.33,199.7458

0,786.00,199.464

0,786.67,199.6653

0,787.33,199.4222

0,788.00,200.0231

0,788.67,200.4711

0,789.33,200.728

0,790.00,201.6364

0,790.67,202.1351

0,791.33,201.6009

0,792.00,202.5027

0,792.67,203.0756

0,793.33,203.2849

0,794.00,204.3027

0,794.67,205.6

0,795.33,206.1058

0,796.00,206.4431

0,796.67,206.228

0,797.33,204.8156

0,798.00,202.6396

0,798.67,200.7409

0,799.33,199.0142

0,800.00,198.7756

0,800.67,197.4751

0,801.33,196.9507

0,802.00,197.4231

0,802.67,198.7604

0,803.33,200.1467

0,804.00,201.8022

0,804.67,203.3164

0,805.33,204.2578

0,806.00,203.6444

0,806.67,202.5622

0,807.33,200.8044

0,808.00,199.6076

0,808.67,197.6649

0,809.33,196.7187

0,810.00,197.6547

0,810.67,197.3382

0,811.33,195.5262

0,812.00,194.5711

0,812.67,192.9938

0,813.33,191.5582

0,814.00,190.1498

0,814.67,189.2947

0,815.33,188.0187

0,816.00,188.6449

0,816.67,189.2809

0,817.33,191.0138

0,818.00,192.5782

0,818.67,194.1724

0,819.33,194.0022

0,820.00,194.4471

0,820.67,194.9373

0,821.33,196.8

0,822.00,198.2142

0,822.67,200.3209

0,823.33,202.2551

0,824.00,204.0582

0,824.67,203.5844

0,825.33,202.336

0,826.00,200.5218

0,826.67,198.6662

0,827.33,196.5293

0,828.00,196.3813

0,828.67,197.2178

0,829.33,199.3111

0,830.00,200.4462

0,830.67,201.8436

0,831.33,201.7009

0,832.00,200.8578

0,832.67,200.148

0,833.33,200.5751

0,834.00,200.8111

0,834.67,200.7267

0,835.33,198.7187

0,836.00,197.6453

0,836.67,196.4267

0,837.33,196.4267

0,838.00,196.1089

0,838.67,195.8742

0,839.33,194.5564

0,840.00,193.6613

0,840.67,193.3071

0,841.33,194.6444

0,842.00,196.2124

0,842.67,198.0547

0,843.33,198.8347

0,844.00,199.8884

0,844.67,200.392

0,845.33,201.4036

0,846.00,201.4844

0,846.67,201.784

0,847.33,203.0604

0,848.00,204.8369

0,848.67,205.4164

0,849.33,205.2191

0,850.00,203.9569

0,850.67,203.2871

0,851.33,202.7004

0,852.00,204.1924

0,852.67,205.3787

0,853.33,206.2804

0,854.00,206.292

0,854.67,206.3342

0,855.33,205.8564

0,856.00,205.4258

0,856.67,204.2791

0,857.33,204.3196

0,858.00,204.2191

0,858.67,203.8133

0,859.33,202.9884

0,860.00,203.1702

0,860.67,203.636

0,861.33,203.5942

0,862.00,203.464

0,862.67,204.1351

0,863.33,204.5173

0,864.00,205.2667

0,864.67,206.0173

0,865.33,207.2653

0,866.00,207.9542

0,866.67,208.6551

0,867.33,209.4524

0,868.00,210.6867

0,868.67,211.3031

0,869.33,211.96

0,870.00,212.728

0,870.67,213.0933

0,871.33,212.176

0,872.00,211.976

0,872.67,211.868

0,873.33,211.26

0,874.00,210.6382

0,874.67,210.0676

0,875.33,209.2698

0,876.00,209.0196

0,876.67,207.4493

0,877.33,205.7938

0,878.00,204.492

0,878.67,204.3156

0,879.33,203.5289

0,880.00,204.5049

0,880.67,205.3191

0,881.33,205.696

0,882.00,206.1809

0,882.67,207.364

0,883.33,208.6733

0,884.00,210.392

0,884.67,210.6067

0,885.33,210.0676

0,886.00,209.624

0,886.67,209.3969

0,887.33,208.7204

0,888.00,208.4538

0,888.67,207.5951

0,889.33,206.9218

0,890.00,206.2316

0,890.67,206.6196

0,891.33,207.4187

0,892.00,207.7

0,892.67,206.8867

0,893.33,206.2413

0,894.00,204.9676

0,894.67,203.6844

0,895.33,202.0111

0,896.00,199.776

0,896.67,197.488

0,897.33,196.2578

0,898.00,195.7338

0,898.67,196.5453

0,899.33,197.9876

0,900.00,199.5267

0,900.67,200.3756

0,901.33,200.7564

0,902.00,201.1689

0,902.67,201.612

0,903.33,201.9831

0,904.00,204.464

0,904.67,206.9391

0,905.33,208.5293

0,906.00,208.7058

0,906.67,207.9862

0,907.33,206.3627

0,908.00,205.0889

0,908.67,203.1551

0,909.33,202.0884

0,910.00,201.924

0,910.67,202.7782

0,911.33,204.0356

0,912.00,206.104

0,912.67,208.3413

0,913.33,209.5333

0,914.00,208.9338

0,914.67,207.244

0,915.33,205.8476

0,916.00,205.0284

0,916.67,204.9431

0,917.33,204.5836

0,918.00,203.496

0,918.67,202.4049

0,919.33,201.6609

0,920.00,201.884

0,920.67,202.32

0,921.33,203.3591

0,922.00,203.6649

0,922.67,204.1204

0,923.33,205.0716

0,924.00,207.3324

0,924.67,208.8302

0,925.33,210.8484

0,926.00,212.0502

0,926.67,211.7258

0,927.33,210.8027

0,928.00,210.612

0,928.67,210.0627

0,929.33,209.6627

0,930.00,209.0716

0,930.67,207.8227

0,931.33,206.7791

0,932.00,206.912

0,932.67,207.4116

0,933.33,208.3898

0,934.00,209.0636

0,934.67,210.0307

0,935.33,210.9191

0,936.00,210.2204

0,936.67,208.1604

0,937.33,205.9791

0,938.00,205.1338

0,938.67,205.1076

0,939.33,204.3476

0,940.00,203.6449

0,940.67,203.5049

0,941.33,204.4542

0,942.00,205.5387

0,942.67,205.428

0,943.33,204.2849

0,944.00,203.1004

0,944.67,202.1

0,945.33,203.5676

0,946.00,205.808

0,946.67,206.7716

0,947.33,207.2444

0,948.00,207.2853

0,948.67,207.2453

0,949.33,207.3964

0,950.00,207.2982

0,950.67,206.6942

0,951.33,205.7991

0,952.00,205.3676

0,952.67,204.8133

0,953.33,204.2182

0,954.00,203.3124

0,954.67,201.8249

0,955.33,199.6187

0,956.00,197.6711

0,956.67,196.0498

0,957.33,195.9098

0,958.00,196.5907

0,958.67,197.9644

0,959.33,200.3431

0,960.00,202.2662

0,960.67,202.5102

0,961.33,202.6489

0,962.00,202.6333

0,962.67,202.0356

0,963.33,201.5356

0,964.00,202.376

0,964.67,202.8093

0,965.33,202.4427

0,966.00,201.8018

0,966.67,201.9733

0,967.33,203.224

0,968.00,203.7711

0,968.67,203.8707

0,969.33,204.0982

0,970.00,202.4458

0,970.67,198.8404

0,971.33,196.5769

0,972.00,195.7249

0,972.67,193.992

0,973.33,191.9031

0,974.00,189.9636

0,974.67,189.0347

0,975.33,188.8218

0,976.00,189.3738

0,976.67,190.34

0,977.33,191.0369

0,978.00,191.596

0,978.67,192.1307

0,979.33,192.3956

0,980.00,193.1218

0,980.67,193.8111

0,981.33,194.4391

0,982.00,194.0444

0,982.67,193.14

0,983.33,193.1542

0,984.00,193.5556

0,984.67,193.5867

0,985.33,192.8449

0,986.00,193.112

0,986.67,194.9818

0,987.33,195.7671

0,988.00,195.6391

0,988.67,195.7804

0,989.33,197.4716

0,990.00,198.7884

0,990.67,199.0693

0,991.33,198.9253

0,992.00,199.1769

0,992.67,200.0227

0,993.33,200.9978

0,994.00,201.3733

0,994.67,201.1916

0,995.33,201.1169

0,996.00,201.2467

0,996.67,200.4467

0,997.33,199.2502

0,998.00,197.8511

0,998.67,196.5289

0,999.33,195.6267

0,1000.00,195.1484

0,1000.67,194.5609

0,1001.33,194.2951

0,1002.00,194.7689

0,1002.67,195.8458

0,1003.33,197.9378

0,1004.00,200.4667

0,1004.67,201.6449

0,1005.33,202.2302

0,1006.00,203.2404

0,1006.67,204.4982

0,1007.33,205.5867

0,1008.00,205.9533

0,1008.67,205.9911

0,1009.33,206.1818

0,1010.00,206.8369

0,1010.67,206.804

0,1011.33,204.7511

0,1012.00,203.1084

0,1012.67,202.1182

0,1013.33,201.1929

0,1014.00,199.6182

0,1014.67,198.2653

0,1015.33,197.1298

0,1016.00,196.7404

0,1016.67,197.0951

0,1017.33,197.5044

0,1018.00,198.4209

0,1018.67,200.044

0,1019.33,201.5698

0,1020.00,202.6982

0,1020.67,202.4049

0,1021.33,200.8676

0,1022.00,198.7804

0,1022.67,195.7053

0,1023.33,193.5942

0,1024.00,193.2804

0,1024.67,193.3347

0,1025.33,191.864

0,1026.00,190.3458

0,1026.67,189.2862

0,1027.33,188.7702

0,1028.00,188.8556

0,1028.67,189.3267

0,1029.33,189.8707

0,1030.00,190.4173

0,1030.67,191.6111

0,1031.33,193.552

0,1032.00,194.9458

0,1032.67,195.0467

0,1033.33,194.3867

0,1034.00,194.4596

0,1034.67,195.3662

0,1035.33,196.6658

0,1036.00,198.128

0,1036.67,198.8444

0,1037.33,199.2378

0,1038.00,199.0436

0,1038.67,197.6858

0,1039.33,196.3333

0,1040.00,196.536

0,1040.67,196.6373

0,1041.33,195.0538

0,1042.00,192.7178

0,1042.67,190.8267

0,1043.33,190.2387

0,1044.00,189.9004

0,1044.67,190.4053

0,1045.33,191.1124

0,1046.00,191.2618

0,1046.67,191.8169

0,1047.33,192.3573

0,1048.00,191.8329

0,1048.67,191.2298

0,1049.33,191.2662

0,1050.00,191.9227

0,1050.67,192.9627

0,1051.33,194.1671

0,1052.00,195.1996

0,1052.67,195.7462

0,1053.33,195.1507

0,1054.00,194.3102

0,1054.67,192.6191

0,1055.33,189.7947

0,1056.00,187.208

0,1056.67,186.8258

0,1057.33,187.9013

0,1058.00,188.4

0,1058.67,187.9951

0,1059.33,187.6791

0,1060.00,188.3729

0,1060.67,190.4827

0,1061.33,193.3631

0,1062.00,195.732

0,1062.67,196.4271

0,1063.33,195.7169

0,1064.00,195.9809

0,1064.67,197.9764

0,1065.33,200.1289

0,1066.00,202.0369

0,1066.67,203.588

0,1067.33,204.8089

0,1068.00,204.82

0,1068.67,204.1969

0,1069.33,203.6724

0,1070.00,203.696

0,1070.67,203.0787

0,1071.33,202.6916

0,1072.00,203.0676

0,1072.67,204.0262

0,1073.33,204.5951

0,1074.00,204.3231

0,1074.67,203.6458

0,1075.33,203.624

0,1076.00,203.5702

0,1076.67,203.1524

0,1077.33,202.6027

0,1078.00,201.9964

0,1078.67,201.1867

0,1079.33,201.012

0,1080.00,201.5253

0,1080.67,202.0471

0,1081.33,202.1587

0,1082.00,202.0693

0,1082.67,201.2596

0,1083.33,200.4182

0,1084.00,200.7382

0,1084.67,200.8422

0,1085.33,199.5551

0,1086.00,198.3356

0,1086.67,198.1196

0,1087.33,198.7422

0,1088.00,199.2862

0,1088.67,198.9782

0,1089.33,198.5818

0,1090.00,198.8427

0,1090.67,199.2596

0,1091.33,199.7382

0,1092.00,200.0973

0,1092.67,199.3187

0,1093.33,197.772

0,1094.00,196.7422

0,1094.67,196.1342

0,1095.33,195.3284

0,1096.00,194.98

0,1096.67,195.5507

0,1097.33,196.056

0,1098.00,195.3187

0,1098.67,194.5378

0,1099.33,195.3067

0,1100.00,196.6618

0,1100.67,198.0231

0,1101.33,198.0413

0,1102.00,197.7293

0,1102.67,197.5053

0,1103.33,197.7267

0,1104.00,197.4427

0,1104.67,196.8662

0,1105.33,195.2542

0,1106.00,192.6369

0,1106.67,190.4107

0,1107.33,189.5253

0,1108.00,189.292

0,1108.67,189.7627

0,1109.33,191.2898

0,1110.00,193.3542

0,1110.67,194.896

0,1111.33,196.6751

0,1112.00,198.5653

0,1112.67,200.6929

0,1113.33,202.5493

0,1114.00,203.628

0,1114.67,204.22

0,1115.33,204.2333

0,1116.00,203.8911

0,1116.67,204.2369

0,1117.33,204.4769

0,1118.00,204.528

0,1118.67,204.2129

0,1119.33,203.9916

0,1120.00,203.6218

0,1120.67,203.6573

0,1121.33,203.1422

0,1122.00,202.9889

0,1122.67,203.1569

0,1123.33,203.6849

0,1124.00,204.2742

0,1124.67,204.2791

0,1125.33,203.9551

0,1126.00,203.3658

0,1126.67,203.2907

0,1127.33,204.064

0,1128.00,204.6662

0,1128.67,204.6476

0,1129.33,204.6431

0,1130.00,205.1307

0,1130.67,205.4418

0,1131.33,205.9498

0,1132.00,205.5889

0,1132.67,204.6991

0,1133.33,203.2422

0,1134.00,202.2929

0,1134.67,202.6307

0,1135.33,203.2049

0,1136.00,203.2702

0,1136.67,203.3409

0,1137.33,202.0996

0,1138.00,201.3476

0,1138.67,201.4191

0,1139.33,201.3369

0,1140.00,201.9849

0,1140.67,202.056

0,1141.33,200.7702

0,1142.00,199.9724

0,1142.67,200.3124

0,1143.33,200.3742

0,1144.00,200.7373

0,1144.67,201.0173

0,1145.33,200.7071

0,1146.00,199.6627

0,1146.67,199.2124

0,1147.33,199.9498

0,1148.00,199.636

0,1148.67,198.4938

0,1149.33,198.2222

0,1150.00,199.0813

0,1150.67,200.0853

0,1151.33,201.092

0,1152.00,201.1827

0,1152.67,199.4458

0,1153.33,197.8151

0,1154.00,198.3818

0,1154.67,200.3044

0,1155.33,202.7956

0,1156.00,205.3564

0,1156.67,207.8169

0,1157.33,210.8711

0,1158.00,214.016

0,1158.67,215.4213

0,1159.33,215.1044

0,1160.00,214.1987

0,1160.67,214.3196

0,1161.33,215.0178

0,1162.00,215.3738

0,1162.67,214.8342

0,1163.33,213.4929

0,1164.00,211.1609

0,1164.67,208.5382

0,1165.33,207.7742

0,1166.00,207.9578

0,1166.67,207.1942

0,1167.33,205.3689

0,1168.00,204.2627

0,1168.67,204.9342

0,1169.33,206.1111

0,1170.00,206.9129

0,1170.67,207.6858

0,1171.33,208.8422

0,1172.00,209.8013

0,1172.67,210.9933

0,1173.33,212.9431

0,1174.00,213.9551

0,1174.67,213.8302

0,1175.33,212.6262

0,1176.00,211.0822

0,1176.67,210.1253

0,1177.33,209.8204

0,1178.00,209.2916

0,1178.67,208.2724

0,1179.33,207.1267

0,1180.00,205.9591

0,1180.67,205.3924

0,1181.33,205.676

0,1182.00,205.6964

0,1182.67,205.7636

0,1183.33,206.1853

0,1184.00,206.9484

0,1184.67,207.7618

0,1185.33,209.2871

0,1186.00,210.5022

0,1186.67,211.3071

0,1187.33,211.7836

0,1188.00,212.0333

0,1188.67,211.564

0,1189.33,211.4222

0,1190.00,211.7991

0,1190.67,211.8409

0,1191.33,210.7178

0,1192.00,209.8298

0,1192.67,208.5836

0,1193.33,207.7653

0,1194.00,207.4271

0,1194.67,207.7631

0,1195.33,208.404

0,1196.00,208.7404

0,1196.67,209.6627

0,1197.33,210.1053

0,1198.00,209.8898

0,1198.67,209.5693

0,1199.33,209.8067

0,1200.00,209.8516

0,1200.67,209.788

0,1201.33,209.728

0,1202.00,210.2169

0,1202.67,209.8053

0,1203.33,208.4951

0,1204.00,207.0324

0,1204.67,206.1222

0,1205.33,205.6324

0,1206.00,204.988

0,1206.67,204.1813

0,1207.33,203.2387

0,1208.00,202.6316

0,1208.67,201.7338

0,1209.33,200.5449

0,1210.00,199.2471

0,1210.67,198.4009

0,1211.33,197.0267

0,1212.00,196.1044

0,1212.67,195.0178

0,1213.33,194.2818

0,1214.00,194.484

0,1214.67,195.9293

0,1215.33,196.8831

0,1216.00,197.9018

0,1216.67,198.5124

0,1217.33,199.9791

0,1218.00,200.2898

0,1218.67,201.7413

0,1219.33,203.1938

0,1220.00,204.2893

0,1220.67,204.0178

0,1221.33,203.2111

0,1222.00,201.8898

0,1222.67,199.6836

0,1223.33,197.1156

0,1224.00,196.7729

0,1224.67,196.1631

0,1225.33,194.0244

0,1226.00,191.4618

0,1226.67,189.4293

0,1227.33,187.0787

0,1228.00,184.948

0,1228.67,184.6804

0,1229.33,184.0649

0,1230.00,182.4138

0,1230.67,181.5

0,1231.33,182.2169

0,1232.00,184.4338

0,1232.67,186.2138

0,1233.33,187.5093

0,1234.00,188.82

0,1234.67,190.1582

0,1235.33,191.6449

0,1236.00,193.2449

0,1236.67,193.8382

0,1237.33,195.0951

0,1238.00,196.8244

0,1238.67,196.768

0,1239.33,196.0471

0,1240.00,194.9631

0,1240.67,192.6453

0,1241.33,191.824

0,1242.00,192.3298

0,1242.67,192.8156

0,1243.33,192.4862

0,1244.00,191.4409

0,1244.67,189.8787

0,1245.33,189.5498

0,1246.00,190.2351

0,1246.67,191.8013

0,1247.33,192.3671

0,1248.00,192.7511

0,1248.67,193.736

0,1249.33,195.3262

0,1250.00,196.224

0,1250.67,197.4124

0,1251.33,199.1849

0,1252.00,201.0076

0,1252.67,202.0524

0,1253.33,203.0373

0,1254.00,203.5778

0,1254.67,202.468

0,1255.33,200.2573

0,1256.00,198.1129

0,1256.67,196.3471

0,1257.33,194.9969

0,1258.00,193.8231

0,1258.67,192.1373

0,1259.33,190.0938

0,1260.00,188.76

0,1260.67,188.4276

0,1261.33,189.2249

0,1262.00,190.452

0,1262.67,191.9169

0,1263.33,192.9409

0,1264.00,192.7511

0,1264.67,191.2444

0,1265.33,190.8404

0,1266.00,190.5489

0,1266.67,190.3987

0,1267.33,189.7436

0,1268.00,189.5818

0,1268.67,189.7009

0,1269.33,189.6818

0,1270.00,189.4329

0,1270.67,190.1862

0,1271.33,191.5911

0,1272.00,192.7053

0,1272.67,192.8244

0,1273.33,192.5791

0,1274.00,191.5364

0,1274.67,191.9107

0,1275.33,192.0427

0,1276.00,191.376

0,1276.67,190.8333

0,1277.33,190.664

0,1278.00,189.02

0,1278.67,187.8533

0,1279.33,187.2191

0,1280.00,188.2769

0,1280.67,188.8182

0,1281.33,189.0716

0,1282.00,189.5147

0,1282.67,190.6551

0,1283.33,191.4351

0,1284.00,191.5182

0,1284.67,191.3938

0,1285.33,191.9929

0,1286.00,192.7373

0,1286.67,193.928

0,1287.33,195.0516

0,1288.00,195.8507

0,1288.67,195.336

0,1289.33,195.1169

0,1290.00,194.5058

0,1290.67,193.9587

0,1291.33,192.8067

0,1292.00,192.0831

0,1292.67,190.2431

0,1293.33,189.216

0,1294.00,188.5422

0,1294.67,188.8787

0,1295.33,188.5293

0,1296.00,188.484

0,1296.67,189.1191

0,1297.33,189.6422

0,1298.00,190.1324

0,1298.67,189.6022

0,1299.33,188.2867

0,1300.00,186.9369

0,1300.67,185.7658

0,1301.33,184.8973

0,1302.00,185.0484

0,1302.67,186.84

0,1303.33,188.5582

0,1304.00,190.2036

0,1304.67,191.4502

0,1305.33,192.8133

0,1306.00,193.1533

0,1306.67,193.2947

0,1307.33,193.4387

0,1308.00,193.512

0,1308.67,191.9849

0,1309.33,190.5809

0,1310.00,188.3898

0,1310.67,188.6671

0,1311.33,191.3262

0,1312.00,193.34

0,1312.67,194.8978

0,1313.33,196.924

0,1314.00,198.7511

0,1314.67,200.4013

0,1315.33,201.1809

0,1316.00,202.3822

0,1316.67,203.6578

0,1317.33,205.7844

0,1318.00,207.9742

0,1318.67,209.0347

0,1319.33,209.1676

0,1320.00,209.4747

0,1320.67,209.8369

0,1321.33,209.6622

0,1322.00,210.0102

0,1322.67,210.5169

0,1323.33,210.0209

0,1324.00,208.6933

0,1324.67,206.4413

0,1325.33,205.4493

0,1326.00,203.7524

0,1326.67,203.2822

0,1327.33,203.0036

0,1328.00,203.7084

0,1328.67,203.9058

0,1329.33,204.1462

0,1330.00,204.1978

0,1330.67,205.1151

0,1331.33,206.2493

0,1332.00,208.884

0,1332.67,211.5307

0,1333.33,213.556

0,1334.00,213.9444

0,1334.67,214.256

0,1335.33,214.26

0,1336.00,213.9116

0,1336.67,212.7213

0,1337.33,212.2364

0,1338.00,211.8547

0,1338.67,211.9142

0,1339.33,211.5453

0,1340.00,211.7773

0,1340.67,211.6116

0,1341.33,211.5418

0,1342.00,210.3973

0,1342.67,209.0022

0,1343.33,207.8169

0,1344.00,207.3738

0,1344.67,206.4796

0,1345.33,206.2693

0,1346.00,206.8053

0,1346.67,208.2284

0,1347.33,208.1244

0,1348.00,207.8769

0,1348.67,207.0831

0,1349.33,207.5604

0,1350.00,206.8764

0,1350.67,207.2209

0,1351.33,207.8653

0,1352.00,208.5631

0,1352.67,208.6538

0,1353.33,210.3

0,1354.00,212.0369

0,1354.67,213.3689

0,1355.33,212.6551

0,1356.00,212.0707

0,1356.67,212.1284

0,1357.33,212.2902

0,1358.00,212.304

0,1358.67,213.3573

0,1359.33,213.3013

0,1360.00,213.3276

0,1360.67,213.2196

0,1361.33,213.7738

0,1362.00,212.8356

0,1362.67,212.6231

0,1363.33,212.152

0,1364.00,213.4329

0,1364.67,214.228

0,1365.33,213.9591

0,1366.00,213.3369

0,1366.67,213.2218

0,1367.33,212.2267

0,1368.00,210.6427

0,1368.67,210.0809

0,1369.33,210.712

0,1370.00,208.548

0,1370.67,206.2933

0,1371.33,205.4996

0,1372.00,204.936

0,1372.67,203.768

0,1373.33,204.3396

0,1374.00,204.0591

0,1374.67,203.5556

0,1375.33,203.444

0,1376.00,203.856

0,1376.67,202.6449

0,1377.33,202.3271

0,1378.00,202.9858

0,1378.67,203.8511

0,1379.33,204.4098

0,1380.00,205.2142

0,1380.67,205.7769

0,1381.33,206.288

0,1382.00,206.3218

0,1382.67,206.6044

0,1383.33,206.704

0,1384.00,207.7782

0,1384.67,208.4009

0,1385.33,209.8044

0,1386.00,210.492

0,1386.67,211.1187

0,1387.33,211.5347

0,1388.00,212.1804

0,1388.67,212.7316

0,1389.33,213.5196

0,1390.00,213.2253

0,1390.67,213.488

0,1391.33,213.1182

0,1392.00,213.7831

0,1392.67,213.792

0,1393.33,213.2222

0,1394.00,211.3809

0,1394.67,210.3004

0,1395.33,210.132

0,1396.00,210.3004

0,1396.67,209.5893

0,1397.33,209.1884

0,1398.00,208.0951

0,1398.67,207.1782

0,1399.33,206.3133

0,1400.00,205.68

0,1400.67,204.3089

0,1401.33,203.9924

0,1402.00,203.9156

0,1402.67,204.5933

0,1403.33,204.8404

0,1404.00,204.6938

0,1404.67,204.6938

0,1405.33,205.3262

0,1406.00,205.8124

0,1406.67,206.3356

0,1407.33,206.2902

0,1408.00,205.956

0,1408.67,204.864

0,1409.33,204.4062

0,1410.00,203.92

0,1410.67,203.6516

0,1411.33,203.7489

0,1412.00,204.7604

0,1412.67,204.8822

0,1413.33,203.6458

0,1414.00,202.7156

0,1414.67,202.8204

0,1415.33,201.6853

0,1416.00,200.1409

0,1416.67,197.9667

0,1417.33,197.4996

0,1418.00,197.4271

0,1418.67,197.632

0,1419.33,197.468

0,1420.00,197.7013

0,1420.67,197.4889

0,1421.33,196.7338

0,1422.00,195.5431

0,1422.67,195.3351

0,1423.33,196.3991

0,1424.00,198.7724

0,1424.67,201.1231

0,1425.33,202.5827

0,1426.00,202.4236

0,1426.67,202.4791

0,1427.33,203.6676

0,1428.00,205.0338

0,1428.67,205.6684

0,1429.33,207.2311

0,1430.00,208.1916

0,1430.67,208.624

0,1431.33,208.1698

0,1432.00,207.22

0,1432.67,206.6853

0,1433.33,208.4867

0,1434.00,209.9542

0,1434.67,210.5089

0,1435.33,209.4498

0,1436.00,209.6858

0,1436.67,210.1391

0,1437.33,209.3102

0,1438.00,207.9422

0,1438.67,206.792

0,1439.33,205.8547

0,1440.00,206.2613

0,1440.67,206.6662

0,1441.33,206.3573

0,1442.00,205.7329

0,1442.67,206.0089

0,1443.33,206.4871

0,1444.00,206.6733

0,1444.67,205.4933

0,1445.33,204.7164

0,1446.00,204.6391

0,1446.67,205.2764

0,1447.33,204.8191

0,1448.00,203.6929

0,1448.67,201.8262

0,1449.33,201.3876

0,1450.00,201.3498

0,1450.67,202.428

0,1451.33,202.8613

0,1452.00,203.0733

0,1452.67,202.584

0,1453.33,201.4449

0,1454.00,199.9098

0,1454.67,199.2858

0,1455.33,200.2382

0,1456.00,202.228

0,1456.67,202.2467

0,1457.33,201.1404

0,1458.00,200.9609

0,1458.67,201.2947

0,1459.33,201.1164

0,1460.00,201.2236

0,1460.67,201.5649

0,1461.33,201.3751

0,1462.00,200.8933

0,1462.67,200.3436

0,1463.33,199.9716

0,1464.00,200.2742

0,1464.67,199.4876

0,1465.33,198.7689

0,1466.00,198.9893

0,1466.67,199.6796

0,1467.33,200.2178

0,1468.00,200.8431

0,1468.67,200.704

0,1469.33,200.2467

0,1470.00,200.2676

0,1470.67,201.3724

0,1471.33,202.0729

0,1472.00,202.3249

0,1472.67,202.4867

0,1473.33,203.0876

0,1474.00,203.3511

0,1474.67,202.7662

0,1475.33,202.0271

0,1476.00,201.8156

0,1476.67,201.5733

0,1477.33,202.0564

0,1478.00,201.288

0,1478.67,200.2964

0,1479.33,199.9498

0,1480.00,199.8

0,1480.67,199.3596

0,1481.33,199.1716

0,1482.00,199.692

0,1482.67,200.2893

0,1483.33,200.024

0,1484.00,199.3391

0,1484.67,199.5289

0,1485.33,200.6124

0,1486.00,201.5538

0,1486.67,202.9084

0,1487.33,203.8009

0,1488.00,204.8111

0,1488.67,206.2364

0,1489.33,207.3951

0,1490.00,207.9924

0,1490.67,207.9244

0,1491.33,206.7938

0,1492.00,205.5324

0,1492.67,204.3676

0,1493.33,203.7338

0,1494.00,203.0489

0,1494.67,202.8382

0,1495.33,202.9658

0,1496.00,202.9613

0,1496.67,202.8564

0,1497.33,202.8929

0,1498.00,203.3738

0,1498.67,204.2929

0,1499.33,205.4276

0,1500.00,206.0276

0,1500.67,206.2933

0,1501.33,207.4551

0,1502.00,208.9267

0,1502.67,210.4498

0,1503.33,211.4689

0,1504.00,212.036

0,1504.67,213.3231

0,1505.33,214.6662

0,1506.00,215.6049

0,1506.67,215.7787

0,1507.33,214.9204

0,1508.00,213.8644

0,1508.67,211.9876

0,1509.33,210.1996

0,1510.00,208.7902

0,1510.67,208.1387

0,1511.33,208.0538

0,1512.00,207.8329

0,1512.67,206.4813

0,1513.33,204.5244

0,1514.00,202.9929

0,1514.67,202.524

0,1515.33,203.5902

0,1516.00,205.348

0,1516.67,206.6427

0,1517.33,207.8778

0,1518.00,208.9253

0,1518.67,210.1484

0,1519.33,210.4018

0,1520.00,210.5311

0,1520.67,210.7062

0,1521.33,211.384

0,1522.00,211.8516

0,1522.67,212.4569

0,1523.33,213.2182

