ROI,Position_um,Intensity

7,2184.67,199.2333

7,2185.33,200.1618

7,2186.00,200.5871

7,2186.67,201.8556

7,2187.33,201.7249

7,2188.00,201.4751

7,2188.67,201.9404

7,2189.33,203.7004

7,2190.00,201.4916

7,2190.67,201.992

7,2191.33,200.1956

7,2192.00,200.2049

7,2192.67,199.6547

7,2193.33,198.6538

7,2194.00,198.3831

7,2194.67,197.9787

7,2195.33,198.3329

7,2196.00,198.3698

7,2196.67,197.0249

7,2197.33,195.392

7,2198.00,195.2209

7,2198.67,196.2524

7,2199.33,196.0778

7,2200.00,197.0249

7,2200.67,197.2671

7,2201.33,197.5942

7,2202.00,197.7076

7,2202.67,198.4489

7,2203.33,197.5356

7,2204.00,199.46

7,2204.67,200.2529

7,2205.33,199.4618

7,2206.00,198.172

7,2206.67,198.0907

7,2207.33,197.1569

7,2208.00,197.5853

7,2208.67,197.3876

7,2209.33,196.9049

7,2210.00,195.5604

7,2210.67,195.6249

7,2211.33,195.0409

7,2212.00,193.2853

7,2212.67,191.6369

7,2213.33,191.9284

7,2214.00,190.5089

7,2214.67,191.5951

7,2215.33,191.048

7,2216.00,192.5458

7,2216.67,192.2427

7,2217.33,193.1169

7,2218.00,192.1409

7,2218.67,192.9311

7,2219.33,193.384

7,2220.00,194.416

7,2220.67,190.9364

7,2221.33,192.8596

7,2222.00,192.3844

7,2222.67,189.5347

7,2223.33,186.4164

7,2224.00,184.8991

7,2224.67,182.9733

7,2225.33,183.64

7,2226.00,181.5662

7,2226.67,182.1129

7,2227.33,183.1636

7,2228.00,185.3489

7,2228.67,183.9929

7,2229.33,187.0551

7,2230.00,187.9809

7,2230.67,189.7649

7,2231.33,190.9542

7,2232.00,194.2342

7,2232.67,193.6231

7,2233.33,194.1622

7,2234.00,192.432

7,2234.67,191.6507

7,2235.33,190.5982

7,2236.00,188.5049

7,2236.67,187.0618

7,2237.33,186.2724

7,2238.00,185.1489

7,2238.67,185.816

7,2239.33,184.8356

7,2240.00,186.0724

7,2240.67,186.5738

7,2241.33,188.4582

7,2242.00,186.3498

7,2242.67,184.5867

7,2243.33,183.496

7,2244.00,187.0004

7,2244.67,184.8649

7,2245.33,185.8756

7,2246.00,184.0382

7,2246.67,183.5662

7,2247.33,182.2231

7,2248.00,184.4142

7,2248.67,185.0938

7,2249.33,186.2053

7,2250.00,186.3244

7,2250.67,188.3613

7,2251.33,187.9627

7,2252.00,187.7196

7,2252.67,186.1973

7,2253.33,185.9938

7,2254.00,185.4622

7,2254.67,189.1929

7,2255.33,189.2587

7,2256.00,190.1044

7,2256.67,187.3707

7,2257.33,187.7858

7,2258.00,186.436

7,2258.67,185.0093

7,2259.33,181.3271

7,2260.00,181.3853

7,2260.67,180.4093

7,2261.33,180.3782

7,2262.00,180.5547

7,2262.67,182.0262

7,2263.33,180.4018

7,2264.00,181.2844

7,2264.67,183.0507

7,2265.33,185.3022

7,2266.00,184.4702

7,2266.67,184.5044

7,2267.33,185.44

7,2268.00,188.3458

7,2268.67,188.024

7,2269.33,189.7404

7,2270.00,189.9027

7,2270.67,190.0084

7,2271.33,189.0044

7,2272.00,190.0271

7,2272.67,189.6182

7,2273.33,189.3569

7,2274.00,187.2658

7,2274.67,187.4067

7,2275.33,184.4684

7,2276.00,184.1729

7,2276.67,181.6342

7,2277.33,180.4489

7,2278.00,177.7369

7,2278.67,177.5413

7,2279.33,178.1853

7,2280.00,180.5378

7,2280.67,180.0098

7,2281.33,180.7556

7,2282.00,181.2742

7,2282.67,184.3018

7,2283.33,184.5716

7,2284.00,183.9684

7,2284.67,183.2476

7,2285.33,183.7982

7,2286.00,183.8667

7,2286.67,184.5711

7,2287.33,185.2667

7,2288.00,188.4244

7,2288.67,187.4613

7,2289.33,189.8982

7,2290.00,188.304

7,2290.67,187.932

7,2291.33,184.3111

7,2292.00,182.5564

7,2292.67,178.6044

7,2293.33,177.6773

7,2294.00,175.9053

7,2294.67,177.7436

7,2295.33,177.2436

7,2296.00,178.3076

7,2296.67,179.2284

7,2297.33,181.7253

7,2298.00,182.8987

7,2298.67,183.504

7,2299.33,182.1276

7,2300.00,186.6982

7,2300.67,189.3249

7,2301.33,189.0569

7,2302.00,187.0222

7,2302.67,186.9071

7,2303.33,184.3693

7,2304.00,184.9987

7,2304.67,182.5084

7,2305.33,182.58

7,2306.00,176.7182

7,2306.67,173.1591

7,2307.33,169.4836

7,2308.00,169.2591

7,2308.67,166.3022

7,2309.33,165.68

7,2310.00,163.9333

7,2310.67,162.2662

7,2311.33,161.2551

7,2312.00,167.0427

7,2312.67,169.804

7,2313.33,172.8858

7,2314.00,171.8916

7,2314.67,171.8822

7,2315.33,171.4333

7,2316.00,170.4707

7,2316.67,167.3693

7,2317.33,170.22

7,2318.00,169.1116

7,2318.67,168.6867

7,2319.33,164.9404

7,2320.00,164.9969

7,2320.67,164.9644

7,2321.33,166.6284

7,2322.00,164.2356

7,2322.67,165.5409

7,2323.33,164.3978

7,2324.00,164.8551

7,2324.67,163.168

7,2325.33,164.4431

7,2326.00,163.7973

7,2326.67,165.4151

7,2327.33,163.9938

7,2328.00,167.3964

7,2328.67,166.628

7,2329.33,169.1093

7,2330.00,168.9338

7,2330.67,170.0751

7,2331.33,169.816

7,2332.00,169.1831

7,2332.67,166.6533

7,2333.33,165.4631

7,2334.00,163.5707

7,2334.67,165.7827

7,2335.33,161.5062

7,2336.00,161.9236

7,2336.67,162.1484

7,2337.33,162.9644

7,2338.00,162.9756

7,2338.67,165.1458

7,2339.33,164.9369

7,2340.00,165.328

7,2340.67,162.5689

7,2341.33,166.9716

7,2342.00,168.8316

7,2342.67,170.7102

7,2343.33,168.2342

7,2344.00,168.4942

7,2344.67,164.8782

7,2345.33,163.0276

7,2346.00,161.7062

7,2346.67,160.7796

7,2347.33,160.6844

7,2348.00,161.812

7,2348.67,158.2058

7,2349.33,155.4084

7,2350.00,151.6004

7,2350.67,154.6809

7,2351.33,150.9804

7,2352.00,152.9022

7,2352.67,154.6044

7,2353.33,156.6236

7,2354.00,157.4889

7,2354.67,159.272

7,2355.33,158.7471

7,2356.00,162.2933

7,2356.67,162.1449

7,2357.33,162.7031

7,2358.00,160.8773

7,2358.67,162.5662

7,2359.33,164.1333

7,2360.00,164.7591

7,2360.67,161.2231

7,2361.33,159.7378

7,2362.00,157.2778

7,2362.67,158.4987

7,2363.33,156.7124

7,2364.00,154.8747

7,2364.67,153.324

7,2365.33,155.3084

7,2366.00,154.0991

7,2366.67,153.4204

7,2367.33,149.5524

7,2368.00,146.5018

7,2368.67,144.2809

7,2369.33,141.62

7,2370.00,139.6364

7,2370.67,140.7987

7,2371.33,141.2253

7,2372.00,140.104

7,2372.67,139.4431

7,2373.33,139.4124

7,2374.00,139.2013

7,2374.67,140.3551

7,2375.33,140.9738

7,2376.00,143.2369

7,2376.67,145.3778

7,2377.33,149.3471

7,2378.00,147.6267

7,2378.67,149.3573

7,2379.33,147.1911

7,2380.00,153.7933

7,2380.67,157.9822

7,2381.33,157.8809

7,2382.00,154.1373

7,2382.67,151.5853

7,2383.33,149.208

7,2384.00,149.5471

7,2384.67,149.0333

7,2385.33,150.4893

7,2386.00,149.1644

7,2386.67,149.4449

7,2387.33,148.9196

7,2388.00,154.0027

7,2388.67,155.8311

7,2389.33,158.3791

7,2390.00,157.5698

7,2390.67,160.8022

7,2391.33,161.7662

7,2392.00,163.396

7,2392.67,162.7751

7,2393.33,165.1382

7,2394.00,165.212

7,2394.67,168.9733

7,2395.33,170.4124

7,2396.00,171.228

7,2396.67,167.5627

7,2397.33,166.4031

7,2398.00,166.1258

7,2398.67,167.9711

7,2399.33,165.9262

7,2400.00,166.6724

7,2400.67,167.9316

7,2401.33,172.1907

7,2402.00,171.2142

7,2402.67,172.6511

7,2403.33,173.2987

7,2404.00,174.4551

7,2404.67,176.0707

7,2405.33,178.996

7,2406.00,180.104

7,2406.67,180.3813

7,2407.33,179.4684

7,2408.00,181.0178

7,2408.67,180.3142

7,2409.33,181.0129

7,2410.00,180.6969

7,2410.67,181.1151

7,2411.33,178.3076

7,2412.00,177.504

7,2412.67,174.5556

7,2413.33,176.3324

7,2414.00,175.6613

7,2414.67,176.6853

7,2415.33,174.9996

7,2416.00,175.8333

7,2416.67,173.9956

7,2417.33,174.8862

7,2418.00,174.2533

7,2418.67,176.076

7,2419.33,176.2938

7,2420.00,177.4058

7,2420.67,176.148

7,2421.33,177.3324

7,2422.00,178.3533

7,2422.67,180.8564

7,2423.33,179.9933

7,2424.00,181.2249

7,2424.67,181.564

7,2425.33,181.8933

7,2426.00,180.7156

7,2426.67,180.3662

7,2427.33,177.6956

7,2428.00,178.0782

7,2428.67,175.6809

7,2429.33,175.6227

7,2430.00,174.4924

7,2430.67,175.5187

7,2431.33,175.1578

7,2432.00,175.8729

7,2432.67,175.2911

7,2433.33,177.08

7,2434.00,177.5151

7,2434.67,177.8818

7,2435.33,178.4649

7,2436.00,180.0871

7,2436.67,181.6333

7,2437.33,182.3489

7,2438.00,181.7444

7,2438.67,181.9307

7,2439.33,179.0249

7,2440.00,179.4156

7,2440.67,179.7209

7,2441.33,181.7551

7,2442.00,180.8422

7,2442.67,181.6196

7,2443.33,181.6947

7,2444.00,183.0658

7,2444.67,183.0164

7,2445.33,183.5809

7,2446.00,183.6871

7,2446.67,183.5324

7,2447.33,181.1844

7,2448.00,181.1644

7,2448.67,180.9596

7,2449.33,181.9591

7,2450.00,179.9871

7,2450.67,181.0302

7,2451.33,179.9204

7,2452.00,182.0387

7,2452.67,181.3627

7,2453.33,181.8631

7,2454.00,181.208

7,2454.67,181.6373

7,2455.33,179.5191

7,2456.00,178.6502

7,2456.67,176.5511

7,2457.33,174.4862

7,2458.00,170.4018

7,2458.67,170.5351

7,2459.33,169.7298

7,2460.00,171.0427

7,2460.67,171.872

7,2461.33,172.928

7,2462.00,172.5124

7,2462.67,171.2933

7,2463.33,170.2382

7,2464.00,169.7196

7,2464.67,168.5311

7,2465.33,170.3382

7,2466.00,169.4156

7,2466.67,171.5413

7,2467.33,171.8053

7,2468.00,173.1222

7,2468.67,171.7124

7,2469.33,172.1049

7,2470.00,170.688

7,2470.67,168.7964

7,2471.33,166.8982

7,2472.00,165.1693

7,2472.67,163.2773

7,2473.33,162.9911

7,2474.00,161.8547

7,2474.67,161.0262

7,2475.33,160.4471

7,2476.00,161.6671

7,2476.67,161.4013

7,2477.33,163.12

7,2478.00,164.9902

7,2478.67,165.5404

7,2479.33,164.4604

7,2480.00,165.4351

7,2480.67,164.7329

7,2481.33,166.5924

7,2482.00,167.292

7,2482.67,168.4138

7,2483.33,166.7409

7,2484.00,166.48

7,2484.67,165.5422

7,2485.33,165.256

7,2486.00,165.0618

7,2486.67,167.1267

7,2487.33,165.6156

7,2488.00,165.9898

7,2488.67,164.4627

7,2489.33,164.1973

7,2490.00,163.9173

7,2490.67,165.2733

7,2491.33,165.1049

7,2492.00,166.0173

7,2492.67,164.7071

7,2493.33,165.8218

7,2494.00,167.4804

7,2494.67,169.6409

7,2495.33,170.2853

7,2496.00,171.0769

7,2496.67,169.8324

7,2497.33,171.3351

7,2498.00,170.8716

7,2498.67,170.9791

7,2499.33,169.3169

7,2500.00,169.3458

7,2500.67,168.8911

7,2501.33,169.6058

7,2502.00,169.9929

7,2502.67,171.7569

7,2503.33,171.836

7,2504.00,171.6587

7,2504.67,170.6449

7,2505.33,170.1098

7,2506.00,167.9729

7,2506.67,167.4951

7,2507.33,165.9204

7,2508.00,165.3169

7,2508.67,163.3493

7,2509.33,164.1916

7,2510.00,160.8911

7,2510.67,160.94

7,2511.33,158.1142

7,2512.00,158.4342

7,2512.67,158.2978

7,2513.33,159.2058

7,2514.00,161.0858

7,2514.67,162.7538

7,2515.33,162.7729

7,2516.00,164.2173

7,2516.67,163.28

7,2517.33,166.0538

7,2518.00,168.1476

7,2518.67,170.1218

7,2519.33,169.3342

7,2520.00,168.0733

7,2520.67,165.616

7,2521.33,165.8444

7,2522.00,162.216

7,2522.67,162.7084

7,2523.33,161.4542

7,2524.00,162.5791

7,2524.67,162.0609

7,2525.33,163.2209

7,2526.00,162.5409

7,2526.67,163.4991

7,2527.33,165.1347

7,2528.00,165.7533

7,2528.67,164.9511

7,2529.33,166.1289

7,2530.00,167.5324

7,2530.67,168.6804

7,2531.33,167.8627

7,2532.00,169.0636

7,2532.67,169.0409

7,2533.33,169.3542

7,2534.00,167.3164

7,2534.67,165.4156

7,2535.33,161.8169

7,2536.00,159.7587

7,2536.67,157.5009

7,2537.33,157.8573

7,2538.00,153.9511

7,2538.67,155.0062

7,2539.33,154.4569

7,2540.00,156.8987

7,2540.67,156.0276

7,2541.33,156.5693

7,2542.00,157.4084

7,2542.67,160.8031

7,2543.33,159.4231

7,2544.00,161.1307

7,2544.67,160.7938

7,2545.33,161.8031

7,2546.00,161.5444

7,2546.67,161.0276

7,2547.33,159.7409

7,2548.00,159.7493

7,2548.67,155.1769

7,2549.33,157.3111

7,2550.00,156.7916

7,2550.67,159.1502

7,2551.33,155.612

7,2552.00,155.4462

7,2552.67,154.0982

7,2553.33,152.8036

7,2554.00,150.7942

7,2554.67,151.4649

7,2555.33,150.4582

7,2556.00,152.4969

7,2556.67,150.6169

7,2557.33,152.6564

7,2558.00,152.1316

7,2558.67,152.1769

7,2559.33,151.0507

7,2560.00,153.5969

7,2560.67,152.7316

7,2561.33,153.4689

7,2562.00,154.356

7,2562.67,155.5747

7,2563.33,153.2476

7,2564.00,156.7329

7,2564.67,156.4836

7,2565.33,155.5978

7,2566.00,153.5942

7,2566.67,154.2133

7,2567.33,151.9876

7,2568.00,152.8498

7,2568.67,152.2738

7,2569.33,153.4636

7,2570.00,151.3938

7,2570.67,152.752

7,2571.33,148.3298

7,2572.00,148.7836

7,2572.67,149.0596

7,2573.33,152.0871

7,2574.00,151.3204

7,2574.67,153.1698

7,2575.33,151.6991

7,2576.00,151.2711

7,2576.67,149.4511

7,2577.33,151.7391

7,2578.00,153.9293

7,2578.67,157.4107

7,2579.33,157.5222

7,2580.00,158.2338

7,2580.67,156.8196

7,2581.33,158.8542

7,2582.00,159.5542

7,2582.67,161.5182

7,2583.33,159.2556

7,2584.00,160.1267

7,2584.67,158.1716

7,2585.33,158.8458

7,2586.00,158.896

7,2586.67,162.5889

7,2587.33,163.8453

7,2588.00,166.5036

7,2588.67,166.5111

7,2589.33,168.6182

7,2590.00,169.5844

7,2590.67,169.9533

7,2591.33,168.7622

7,2592.00,169.9444

7,2592.67,168.4338

7,2593.33,170.6711

7,2594.00,171.6111

7,2594.67,173.8222

7,2595.33,172.6778

7,2596.00,173.2022

7,2596.67,173.2564

7,2597.33,173.9484

7,2598.00,171.7631

7,2598.67,171.6302

7,2599.33,169.8751

7,2600.00,171.4773

7,2600.67,171.5164

7,2601.33,174.6644

7,2602.00,173.784

7,2602.67,175.1404

7,2603.33,174.9449

7,2604.00,175.1507

7,2604.67,174.3049

7,2605.33,175.6693

7,2606.00,175.6831

7,2606.67,175.1502

7,2607.33,172.4316

7,2608.00,173.7564

7,2608.67,173.4418

7,2609.33,174.3164

7,2610.00,171.9489

7,2610.67,171.592

7,2611.33,170.3236

7,2612.00,170.5769

7,2612.67,168.0653

7,2613.33,167.1293

7,2614.00,164.8102

7,2614.67,165.9933

7,2615.33,166.7458

7,2616.00,167.9302

7,2616.67,169.2231

7,2617.33,172.2764

7,2618.00,175.0964

7,2618.67,177.4058

7,2619.33,178.8351

7,2620.00,181.2947

7,2620.67,180.8218

7,2621.33,181.5187

7,2622.00,181.3889

7,2622.67,182.8431

7,2623.33,180.5569

7,2624.00,178.7564

7,2624.67,176.9222

7,2625.33,176.9729

7,2626.00,176.4302

7,2626.67,176.8373

7,2627.33,176.1316

7,2628.00,175.6022

7,2628.67,173.0991

7,2629.33,173.2622

7,2630.00,172.9809

7,2630.67,174.5791

7,2631.33,174.1258

7,2632.00,174.672

7,2632.67,174.1382

7,2633.33,176.072

7,2634.00,176.7049

7,2634.67,179.2307

7,2635.33,178.9902

7,2636.00,180.0458

7,2636.67,178.7871

7,2637.33,181.4947

7,2638.00,182.824

7,2638.67,184.7378

7,2639.33,185.1058

7,2640.00,187.5596

7,2640.67,188.3556

7,2641.33,190.216

7,2642.00,189.6884

7,2642.67,188.8222

7,2643.33,186.428

7,2644.00,186.1773

7,2644.67,183.6507

7,2645.33,184.8498

7,2646.00,183.8569

7,2646.67,185.2258

7,2647.33,183.5653

7,2648.00,186.8933

7,2648.67,186.8116

7,2649.33,189.952

7,2650.00,191.0622

7,2650.67,193.3302

7,2651.33,192.8569

7,2652.00,192.7338

7,2652.67,191.7218

7,2653.33,192.3684

7,2654.00,191.4333

7,2654.67,192.5711

7,2655.33,192.0689

7,2656.00,192.8533

7,2656.67,192.2551

7,2657.33,194.0507

7,2658.00,195.1116

7,2658.67,196.912

7,2659.33,196.3938

7,2660.00,196.3231

7,2660.67,194.4471

7,2661.33,195.9729

7,2662.00,195.5867

7,2662.67,196.5382

7,2663.33,196.168

7,2664.00,196.4538

7,2664.67,195.5636

7,2665.33,196.3071

7,2666.00,195.3942

7,2666.67,194.8884

7,2667.33,193.3796

7,2668.00,193.1009

7,2668.67,191.896

7,2669.33,194.7396

7,2670.00,194.6058

7,2670.67,197.3707

7,2671.33,197.5071

7,2672.00,199.3511

7,2672.67,200.1991

7,2673.33,202.3187

7,2674.00,202.2662

7,2674.67,203.3311

7,2675.33,203.1524

7,2676.00,203.7947

7,2676.67,203.0249

7,2677.33,203.2982

7,2678.00,200.8644

7,2678.67,200.7489

7,2679.33,198.2711

7,2680.00,196.6729

7,2680.67,194.2062

7,2681.33,193.5591

7,2682.00,192.9298

7,2682.67,195.7702

7,2683.33,196.3618

7,2684.00,196.9387

7,2684.67,195.676

7,2685.33,196.4658

7,2686.00,196.5169

7,2686.67,196.1151

7,2687.33,195.4253

7,2688.00,195.9769

7,2688.67,196.4836

7,2689.33,196.6947

7,2690.00,195.4116

7,2690.67,196.0889

7,2691.33,196.3524

7,2692.00,197.976

7,2692.67,198.2742

7,2693.33,200.3476

7,2694.00,199.6956

7,2694.67,199.4391

7,2695.33,199.3209

7,2696.00,200.9684

7,2696.67,198.8924

7,2697.33,198.1391

7,2698.00,196.9622

7,2698.67,197.9871

7,2699.33,197.2858

7,2700.00,196.8618

7,2700.67,197.1978

7,2701.33,199.288

7,2702.00,198.9778

7,2702.67,199.7787

7,2703.33,199.1787

7,2704.00,200.3484

7,2704.67,200.4929

7,2705.33,202.084

7,2706.00,201.3591

7,2706.67,201.9382

7,2707.33,201.8849

7,2708.00,202.1262

7,2708.67,200.6578

7,2709.33,200.4547

7,2710.00,198.0342

7,2710.67,198.3027

7,2711.33,198.2982

7,2712.00,199.3258

7,2712.67,198.548

7,2713.33,198.4969

7,2714.00,196.7138

7,2714.67,198.0471

7,2715.33,197.2716

7,2716.00,197.4818

7,2716.67,195.9751

7,2717.33,196.6898

7,2718.00,195.732

7,2718.67,195.5902

7,2719.33,194.8351

7,2720.00,195.6147

7,2720.67,194.164

7,2721.33,196.536

7,2722.00,196.6182

7,2722.67,196.8293

7,2723.33,195.4711

7,2724.00,195.6809

7,2724.67,194.8911

7,2725.33,195.616

7,2726.00,194.3693

7,2726.67,195.7609

7,2727.33,195.7938

7,2728.00,196.6658

7,2728.67,194.7853

7,2729.33,195.2204

7,2730.00,195.4209

7,2730.67,197.2813

7,2731.33,197.6738

7,2732.00,199.0351

7,2732.67,199.2978

7,2733.33,200.3369

7,2734.00,198.8396

7,2734.67,199.7382

7,2735.33,198.8458

7,2736.00,199.5298

7,2736.67,198.2302

7,2737.33,198.7996

7,2738.00,198.8627

7,2738.67,198.9667

7,2739.33,197.0196

7,2740.00,197.8889

7,2740.67,197.2489

7,2741.33,198.4902

7,2742.00,196.5462

7,2742.67,197.3582

7,2743.33,196.1502

7,2744.00,196.0169

7,2744.67,195.4649

7,2745.33,196.0009

7,2746.00,194.1231

7,2746.67,195.3267

7,2747.33,193.0813

7,2748.00,194.2302

7,2748.67,195.4516

7,2749.33,194.8458

7,2750.00,193.5342

7,2750.67,194.4996

7,2751.33,194.3031

7,2752.00,193.8702

7,2752.67,193.0831

7,2753.33,193.7311

7,2754.00,193.2907

7,2754.67,194.26

7,2755.33,192.436

7,2756.00,193.6022

7,2756.67,193.9502

7,2757.33,193.9613

7,2758.00,192.1791

7,2758.67,193.4458

7,2759.33,192.956

7,2760.00,192.7173

7,2760.67,191.7942

7,2761.33,193.2227

7,2762.00,190.0676

7,2762.67,188.8991

7,2763.33,187.9307

7,2764.00,188.3053

7,2764.67,185.9676

7,2765.33,186.68

7,2766.00,183.7876

7,2766.67,183.2938

7,2767.33,182.5209

7,2768.00,185.2653

7,2768.67,184.5733

7,2769.33,185.4227

7,2770.00,183.6547

7,2770.67,184.6942

7,2771.33,183.2356

7,2772.00,185.1871

7,2772.67,185.172

7,2773.33,186.1689

7,2774.00,183.1649

7,2774.67,185.8022

7,2775.33,183.4502

7,2776.00,182.2858

7,2776.67,179.3284

7,2777.33,177.5244

7,2778.00,175.6249

7,2778.67,178.5716

7,2779.33,177.5098

7,2780.00,178.3573

7,2780.67,179.112

7,2781.33,179.8356

7,2782.00,177.2893

7,2782.67,174.4942

7,2783.33,171.2582

7,2784.00,169.6978

7,2784.67,166.4973

7,2785.33,167.3582

7,2786.00,164.8942

7,2786.67,166.7462

7,2787.33,166.844

7,2788.00,168.9311

7,2788.67,163.0502

7,2789.33,166.9067

7,2790.00,163.7396

7,2790.67,162.9893

7,2791.33,163.9809

7,2792.00,166.7373

7,2792.67,166.2729

7,2793.33,167.04

7,2794.00,166.5707

7,2794.67,168.4049

7,2795.33,166.0978

7,2796.00,164.9858

7,2796.67,163.9476

7,2797.33,165.8604

7,2798.00,164.7076

7,2798.67,163.2129

7,2799.33,160.9049

7,2800.00,160.2498

7,2800.67,157.1622

7,2801.33,157.6404

7,2802.00,157.9982

7,2802.67,158.0551

7,2803.33,158.3147

7,2804.00,159.9347

7,2804.67,156.3778

7,2805.33,158.7751

7,2806.00,156.9876

7,2806.67,158.1427

7,2807.33,156.4742

7,2808.00,159.1973

7,2808.67,159.3898

7,2809.33,162.0347

7,2810.00,162.3044

7,2810.67,162.4702

7,2811.33,160.3093

7,2812.00,160.3062

7,2812.67,160.6293

7,2813.33,162.3431

7,2814.00,160.2916

7,2814.67,160.1742

7,2815.33,159.5133

7,2816.00,161.4373

7,2816.67,161.584

7,2817.33,162.3276

7,2818.00,160.2924

7,2818.67,160.0133

7,2819.33,158.3018

7,2820.00,161.3987

7,2820.67,162.4733

7,2821.33,164.4871

7,2822.00,162.6471

7,2822.67,162.2169

7,2823.33,160.3284

7,2824.00,161.4089

7,2824.67,158.8076

7,2825.33,159.4271

7,2826.00,158.116

7,2826.67,160.4964

7,2827.33,159.3227

7,2828.00,157.4751

7,2828.67,156.8551

7,2829.33,154.9547

7,2830.00,152.6373

7,2830.67,151.8822

7,2831.33,150.3782

7,2832.00,151.5307

7,2832.67,152.6609

7,2833.33,156.7662

7,2834.00,157.6729

7,2834.67,159.0884

7,2835.33,159.3924

7,2836.00,161.7404

7,2836.67,160.4293

7,2837.33,163.3796

7,2838.00,162.0107

7,2838.67,160.2831

7,2839.33,157.4076

7,2840.00,156.7453

7,2840.67,152.5387

7,2841.33,154.6622

7,2842.00,153.4902

7,2842.67,154.3409

7,2843.33,154.9524

7,2844.00,154.5529

7,2844.67,154.8027

7,2845.33,157.0733

7,2846.00,155.2618

7,2846.67,154.9569

7,2847.33,152.472

7,2848.00,152.2978

7,2848.67,150.5911

7,2849.33,150.6493

7,2850.00,148.6396

7,2850.67,150.0102

7,2851.33,149.2702

7,2852.00,151.7276

7,2852.67,150.144

7,2853.33,152.5889

7,2854.00,151.8569

7,2854.67,152.4858

7,2855.33,148.7182

7,2856.00,148.5693

7,2856.67,151.1871

7,2857.33,154.2471

7,2858.00,152.9809

7,2858.67,153.7382

7,2859.33,153.3613

7,2860.00,153.08

7,2860.67,153.8076

7,2861.33,156.024

7,2862.00,155.152

7,2862.67,157.6213

7,2863.33,158.5489

7,2864.00,161.7427

7,2864.67,160.1196

7,2865.33,159.4569

7,2866.00,159.484

7,2866.67,160.04

7,2867.33,156.9338

7,2868.00,154.8631

7,2868.67,153.568

7,2869.33,154.2489

7,2870.00,154.2613

7,2870.67,154.7084

7,2871.33,153.2156

7,2872.00,156.9187

7,2872.67,157.9871

7,2873.33,160.8022

7,2874.00,157.1427

7,2874.67,156.0071

7,2875.33,156.2667

7,2876.00,158.3662

7,2876.67,159.3289

7,2877.33,160.8049

7,2878.00,160.4267

7,2878.67,162.4258

7,2879.33,161.7009

7,2880.00,163.3293

7,2880.67,161.716

7,2881.33,165.168

7,2882.00,165.7431

7,2882.67,167.7587

7,2883.33,166.4173

7,2884.00,168.1907

7,2884.67,168.1031

7,2885.33,166.7916

7,2886.00,166.3044

7,2886.67,167.9444

7,2887.33,165.9298

7,2888.00,166.9373

7,2888.67,166.124

7,2889.33,170.1

7,2890.00,168.4227

7,2890.67,168.4542

7,2891.33,166.8604

7,2892.00,168.192

7,2892.67,167.9511

7,2893.33,168.4027

7,2894.00,165.8587

7,2894.67,167.756

7,2895.33,164.8404

7,2896.00,165.1778

7,2896.67,164.9511

7,2897.33,162.868

7,2898.00,160.2369

7,2898.67,162.3658

7,2899.33,162.2338

7,2900.00,162.6671

7,2900.67,161.9933

7,2901.33,163.524

7,2902.00,161.6911

7,2902.67,163.1471

7,2903.33,161.7302

7,2904.00,165.3987

7,2904.67,166.4707

7,2905.33,168.6044

7,2906.00,167.2453

