ROI,Position_um,Intensity
0,783.33,166.4329

0,784.00,161.4787

0,784.67,161.2196

0,785.33,158.3836

0,786.00,158.7187

0,786.67,155.8787

0,787.33,157.8387

0,788.00,158.02

0,788.67,160.1356

0,789.33,160.3222

0,790.00,164.5031

0,790.67,166.488

0,791.33,170.1289

0,792.00,170.4347

0,792.67,173.1911

0,793.33,171.5533

0,794.00,172.9396

0,794.67,171.5489

0,795.33,173.2987

0,796.00,172.4316

0,796.67,171.2693

0,797.33,170.1471

0,798.00,172.9142

0,798.67,172.448

0,799.33,173.0124

0,800.00,169.7533

0,800.67,168.7062

0,801.33,166.6369

0,802.00,168.6356

0,802.67,169.1627

0,803.33,170.7098

0,804.00,170.0982

0,804.67,172.0396

0,805.33,171.6493

0,806.00,173.0658

0,806.67,172.0427

0,807.33,172.0111

0,808.00,169.6818

0,808.67,170.0613

0,809.33,168.4351

0,810.00,169.3751

0,810.67,169.4284

0,811.33,172.836

0,812.00,173.1604

0,812.67,173.1524

0,813.33,172.9951

0,814.00,172.5778

0,814.67,170.9733

0,815.33,174.04

0,816.00,176.0871

0,816.67,181.04

0,817.33,180.8098

0,818.00,180.3533

0,818.67,179.4871

0,819.33,183.6596

0,820.00,184.1404

0,820.67,186.6573

0,821.33,185.1262

0,822.00,185.5093

0,822.67,183.6427

0,823.33,182.5316

0,824.00,179.4702

0,824.67,179.7982

0,825.33,178.9267

0,826.00,179.436

0,826.67,179.2471

0,827.33,181.3356

0,828.00,181.0564

0,828.67,181.624

0,829.33,178.292

0,830.00,178.688

0,830.67,178.7907

0,831.33,179.4387

0,832.00,178.6511

0,832.67,179.9538

0,833.33,179.8507

0,834.00,182.3267

0,834.67,184.296

0,835.33,186.0493

0,836.00,184.6964

0,836.67,181.6724

0,837.33,176.7222

0,838.00,175.0044

0,838.67,172.5844

0,839.33,172.9596

0,840.00,172.0116

0,840.67,171.808

0,841.33,170.7916

0,842.00,173.0729

0,842.67,173.8551

0,843.33,177.6409

0,844.00,177.7693

0,844.67,180.016

0,845.33,179.5618

0,846.00,183.7929

0,846.67,184.1262

0,847.33,182.7693

0,848.00,181.9747

0,848.67,184.7084

0,849.33,182.004

0,850.00,180.4342

0,850.67,179.4662

0,851.33,181.4338

0,852.00,179.9342

0,852.67,179.8751

0,853.33,178.0018

0,854.00,178.7133

0,854.67,174.9542

0,855.33,175.3133

0,856.00,172.7276

0,856.67,173.2524

0,857.33,171.9458

0,858.00,171.9738

0,858.67,169.444

0,859.33,173.5609

0,860.00,175.7071

0,860.67,179.212

0,861.33,178.4582

0,862.00,178.8036

0,862.67,178.0342

0,863.33,179.4573

0,864.00,180.012

0,864.67,180.6431

0,865.33,179.4253

0,866.00,179.1329

0,866.67,177.2311

0,867.33,177.3124

0,868.00,174.0338

0,868.67,176.3964

0,869.33,176.6636

0,870.00,178.4636

0,870.67,178.1689

0,871.33,181.3058

0,872.00,183.804

0,872.67,186.0916

0,873.33,185.0556

0,874.00,187.5929

0,874.67,185.752

0,875.33,186.2436

0,876.00,183.1031

0,876.67,184.788

0,877.33,181.1022

0,878.00,185.1467

0,878.67,187.02

0,879.33,189.0396

0,880.00,187.6053

0,880.67,190.6733

0,881.33,190.5133

0,882.00,193.7276

0,882.67,195.08

0,883.33,198.1164

0,884.00,195.4573

0,884.67,196.3298

0,885.33,193.592

0,886.00,194.2271

0,886.67,189.296

0,887.33,187.7316

0,888.00,183.868

0,888.67,184.8627

0,889.33,183.0289

0,890.00,187.2018

0,890.67,185.9227

0,891.33,187.6204

0,892.00,185.0653

0,892.67,186.5249

0,893.33,184.8107

0,894.00,186.6018

0,894.67,183.8351

0,895.33,184.8969

0,896.00,185.2364

0,896.67,188.7164

0,897.33,187.5138

0,898.00,190.1471

0,898.67,190.3689

0,899.33,192.1062

0,900.00,192.4684

0,900.67,192.2978

0,901.33,190.3164

0,902.00,190.0209

0,902.67,187.0982

0,903.33,188.4533

0,904.00,190.5476

0,904.67,192.6729

0,905.33,192.6911

0,906.00,195.7147

0,906.67,194.2044

0,907.33,193.2978

0,908.00,192.1604

0,908.67,193.5164

0,909.33,190.5791

0,910.00,189.9324

0,910.67,187.5129

0,911.33,188.6556

0,912.00,186.4738

0,912.67,187.4502

0,913.33,185.9889

0,914.00,188.4818

0,914.67,187.9311

0,915.33,189.6422

0,916.00,189.1613

0,916.67,190.7613

0,917.33,191.5582

0,918.00,194.1538

0,918.67,192.8076

0,919.33,193.1031

0,920.00,192.0764

0,920.67,193.54

0,921.33,191.0884

0,922.00,191.4507

0,922.67,190.3911

0,923.33,191.8022

0,924.00,188.7698

0,924.67,187.1773

0,925.33,185.764

0,926.00,187.0098

0,926.67,185.3907

0,927.33,187.7347

0,928.00,187.9022

0,928.67,188.6889

0,929.33,186.6449

0,930.00,187.8702

0,930.67,186.3182

0,931.33,188.3444

0,932.00,187.1049

0,932.67,187.9627

0,933.33,186.8209

0,934.00,188.1787

0,934.67,186.8547

0,935.33,191.6693

0,936.00,193.0804

0,936.67,196.6484

0,937.33,196.3373

0,938.00,198.8196

0,938.67,199.2213

0,939.33,201.048

0,940.00,198.1698

0,940.67,198.3351

0,941.33,197.2609

0,942.00,198.9787

0,942.67,197.8364

0,943.33,199.1787

0,944.00,198.0551

0,944.67,197.1293

0,945.33,193.1876

0,946.00,191.256

0,946.67,186.5276

0,947.33,187.0924

0,948.00,185.2409

0,948.67,187.6987

0,949.33,186.824

0,950.00,189.9516

0,950.67,189.1022

0,951.33,190.3667

0,952.00,188.5453

0,952.67,188.3804

0,953.33,186.3796

0,954.00,188.1449

0,954.67,187.8564

0,955.33,188.5382

0,956.00,184.5987

0,956.67,186.8342

0,957.33,185.9604

0,958.00,188.3729

0,958.67,188.4311

0,959.33,191.5964

0,960.00,190.7716

0,960.67,191.6596

0,961.33,190.1938

0,962.00,190.4209

0,962.67,188.9151

0,963.33,190.4436

0,964.00,189.4578

0,964.67,190.0307

0,965.33,187.7791

0,966.00,189.2222

0,966.67,189.8782

0,967.33,192.5604

0,968.00,192.3973

0,968.67,194.0698

0,969.33,191.2796

0,970.00,191.6116

0,970.67,190.348

0,971.33,191.0604

0,972.00,189.4942

0,972.67,192.1138

0,973.33,191.9169

0,974.00,194.2791

0,974.67,192.2462

0,975.33,192.1413

0,976.00,190.9329

0,976.67,195.0862

0,977.33,196.8684

0,978.00,198.2644

0,978.67,194.5658

0,979.33,196.212

0,980.00,197.196

0,980.67,200.0409

0,981.33,199.2867

0,982.00,201.1493

0,982.67,200.2169

0,983.33,202.6516

0,984.00,202.1782

0,984.67,204.6462

0,985.33,206.3644

0,986.00,208.4036

0,986.67,208.672

0,987.33,209.3271

0,988.00,208.4471

0,988.67,210.8382

0,989.33,210.1271

0,990.00,208.7707

0,990.67,206.8471

0,991.33,207.204

0,992.00,205.5991

0,992.67,204.2076

0,993.33,203.508

0,994.00,203.8907

0,994.67,202.476

0,995.33,203.76

0,996.00,203.9173

0,996.67,205.4462

0,997.33,205.0022

0,998.00,206.8996

0,998.67,207.4996

0,999.33,207.724

0,1000.00,208.4293

0,1000.67,210.2538

0,1001.33,209.6764

0,1002.00,209.8804

0,1002.67,208.904

0,1003.33,209.4324

0,1004.00,208.8542

0,1004.67,210.3982

0,1005.33,208.812

0,1006.00,210.652

0,1006.67,211.552

0,1007.33,211.7782

0,1008.00,210.5742

0,1008.67,209.7578

0,1009.33,209.004

0,1010.00,211.2858

0,1010.67,210.4871

0,1011.33,210.7378

0,1012.00,209.1907

0,1012.67,210.8689

0,1013.33,209.5404

0,1014.00,209.4796

0,1014.67,208.7991

0,1015.33,209.6204

0,1016.00,210.1524

0,1016.67,211.3582

0,1017.33,210.1102

0,1018.00,211.3973

0,1018.67,210.3204

0,1019.33,210.0871

0,1020.00,209.3484

0,1020.67,210.1573

0,1021.33,209.2502

0,1022.00,208.2636

0,1022.67,207.176

0,1023.33,209.1178

0,1024.00,211.2311

0,1024.67,210.5324

0,1025.33,208.8444

0,1026.00,210.1862

0,1026.67,210.8409

0,1027.33,211.3427

0,1028.00,210.6609

0,1028.67,212.32

0,1029.33,212.7644

0,1030.00,213.4996

0,1030.67,213.664

0,1031.33,214.1538

0,1032.00,213.3827

0,1032.67,213.9538

0,1033.33,215.7689

0,1034.00,215.956

0,1034.67,215.9369

0,1035.33,215.4964

0,1036.00,215.0271

0,1036.67,215.0258

0,1037.33,216.6133

0,1038.00,217.4849

0,1038.67,217.7507

0,1039.33,219.8907

0,1040.00,221.3796

0,1040.67,222.6529

0,1041.33,223.0796

0,1042.00,224.3182

0,1042.67,224.3204

0,1043.33,225.9604

0,1044.00,226.7827

0,1044.67,226.3982

0,1045.33,226.1431

0,1046.00,226.0604

0,1046.67,225.0338

0,1047.33,224.6196

0,1048.00,224.7911

0,1048.67,225.2747

0,1049.33,224.6293

0,1050.00,223.9249

0,1050.67,222.7142

0,1051.33,222.5276

0,1052.00,221.2062

0,1052.67,218.8711

0,1053.33,217.9436

0,1054.00,219.1444

0,1054.67,218.3876

0,1055.33,219.0524

0,1056.00,217.6467

0,1056.67,217.5467

0,1057.33,216.3342

0,1058.00,215.6738

0,1058.67,214.104

0,1059.33,214.9529

0,1060.00,214.5538

0,1060.67,216.0942

0,1061.33,216.8533

0,1062.00,218.6098

0,1062.67,218.4453

0,1063.33,219.3547

0,1064.00,218.8213

0,1064.67,219.1387

0,1065.33,217.3231

0,1066.00,217.2644

0,1066.67,216.8062

0,1067.33,216.7222

0,1068.00,216.192

0,1068.67,217.0013

0,1069.33,216.16

0,1070.00,215.7262

0,1070.67,214.7053

0,1071.33,214.2991

0,1072.00,213.6809

0,1072.67,214.2351

0,1073.33,213.9342

0,1074.00,214.8462

0,1074.67,214.4218

0,1075.33,214.068

0,1076.00,213.1396

0,1076.67,213.8209

0,1077.33,213.364

0,1078.00,213.5284

0,1078.67,212.9284

0,1079.33,212.7747

0,1080.00,211.2911

0,1080.67,211.4858

0,1081.33,210.7453

0,1082.00,210.2284

0,1082.67,209.5089

0,1083.33,209.6031

0,1084.00,209.3889

0,1084.67,211.6111

0,1085.33,212.0084

0,1086.00,212.3182

0,1086.67,211.0098

0,1087.33,211.828

0,1088.00,212.044

0,1088.67,213.3062

0,1089.33,213.768

0,1090.00,215.2031

0,1090.67,215.32

0,1091.33,216.3422

0,1092.00,216.488

0,1092.67,217.464

0,1093.33,218.3658

0,1094.00,219.4996

0,1094.67,220.4591

0,1095.33,222.4951

0,1096.00,223.412

0,1096.67,225.6538

0,1097.33,226.2418

0,1098.00,227.4453

0,1098.67,228.2867

0,1099.33,229.1684

0,1100.00,228.9756

0,1100.67,228.7133

0,1101.33,227.8427

0,1102.00,227.9787

0,1102.67,227.8191

0,1103.33,228.7062

0,1104.00,226.8951

0,1104.67,225.9684

0,1105.33,224.9369

0,1106.00,224.9071

0,1106.67,223.8196

0,1107.33,222.9342

0,1108.00,222.1902

0,1108.67,223.2502

0,1109.33,222.5547

0,1110.00,223.5502

0,1110.67,223.12

0,1111.33,223.9116

0,1112.00,222.536

0,1112.67,221.9551

0,1113.33,220.508

0,1114.00,220.4631

0,1114.67,220.5742

0,1115.33,222.3822

0,1116.00,223.2302

0,1116.67,223.5631

0,1117.33,222.0609

0,1118.00,221.2804

0,1118.67,218.7738

0,1119.33,217.7578

0,1120.00,214.1058

0,1120.67,214.3324

0,1121.33,212.5044

0,1122.00,211.9049

0,1122.67,209.9524

0,1123.33,211.3453

0,1124.00,210.7733

0,1124.67,212.9382

0,1125.33,212.4716

0,1126.00,213.6551

0,1126.67,212.6716

0,1127.33,211.8858

0,1128.00,209.1244

0,1128.67,209.32

0,1129.33,207.5182

0,1130.00,206.8964

0,1130.67,206.8204

0,1131.33,207.8244

0,1132.00,206.7444

0,1132.67,206.0627

0,1133.33,205.5924

0,1134.00,206.4524

0,1134.67,205.3258

0,1135.33,206.0822

0,1136.00,204.9564

0,1136.67,204.8769

0,1137.33,204.1267

0,1138.00,204.4373

0,1138.67,203.9556

0,1139.33,204.1898

0,1140.00,202.5667

0,1140.67,203.1027

0,1141.33,203.8951

0,1142.00,205.8182

0,1142.67,206.3507

0,1143.33,208.984

0,1144.00,209.1107

0,1144.67,210.5271

0,1145.33,209.4871

0,1146.00,210.3378

0,1146.67,209.1444

0,1147.33,208.8258

0,1148.00,207.1467

0,1148.67,207.536

0,1149.33,206.0289

0,1150.00,206.0991

0,1150.67,205.8964

0,1151.33,206.4058

0,1152.00,206.0756

0,1152.67,207.4507

0,1153.33,207.6964

0,1154.00,208.9013

0,1154.67,207.9653

0,1155.33,208.244

0,1156.00,207.7347

0,1156.67,209.6236

0,1157.33,207.8867

0,1158.00,208.3796

0,1158.67,207.1489

0,1159.33,206.7933

0,1160.00,205.4507

0,1160.67,205.9747

0,1161.33,204.3849

0,1162.00,205.42

0,1162.67,205.0369

0,1163.33,206.0822

0,1164.00,204.2671

0,1164.67,203.4742

0,1165.33,201.568

0,1166.00,202.3622

0,1166.67,201.2351

0,1167.33,200.7902

0,1168.00,199.3191

0,1168.67,199.7307

0,1169.33,198.4067

0,1170.00,199.0102

0,1170.67,196.9427

0,1171.33,198.2218

0,1172.00,198.452

0,1172.67,200.3231

0,1173.33,200.5951

0,1174.00,202.1382

0,1174.67,202.2547

0,1175.33,202.5764

0,1176.00,201.2604

0,1176.67,202.3653

0,1177.33,200.6973

0,1178.00,199.7622

0,1178.67,197.7076

0,1179.33,197.9813

0,1180.00,196.9404

0,1180.67,196.864

0,1181.33,196.3791

0,1182.00,196.92

0,1182.67,194.6298

0,1183.33,195.2676

0,1184.00,194.8876

0,1184.67,195.724

0,1185.33,195.5929

0,1186.00,196.3458

0,1186.67,195.2302

0,1187.33,195.3053

0,1188.00,193.6022

0,1188.67,194.2813

0,1189.33,193.4796

0,1190.00,194.8458

0,1190.67,195.168

0,1191.33,195.8444

0,1192.00,195.5653

0,1192.67,195.2213

0,1193.33,193.9769

0,1194.00,193.9636

0,1194.67,192.3413

0,1195.33,191.8951

0,1196.00,189.5924

0,1196.67,190.2858

0,1197.33,191.9711

0,1198.00,193.6724

0,1198.67,194.0209

0,1199.33,195.8529

0,1200.00,195.696

0,1200.67,194.4867

0,1201.33,193.3164

0,1202.00,193.58

0,1202.67,192.9222

0,1203.33,192.4916

0,1204.00,191.3769

0,1204.67,192.5458

0,1205.33,193.7609

0,1206.00,194.6271

0,1206.67,193.5609

0,1207.33,193.2436

0,1208.00,192.536

0,1208.67,193.056

0,1209.33,192.8076

0,1210.00,194.1378

0,1210.67,195.4098

0,1211.33,197.0707

0,1212.00,197.2093

0,1212.67,197.6338

0,1213.33,197.3498

0,1214.00,199.992

0,1214.67,200.2929

0,1215.33,201.2498

0,1216.00,201.6236

0,1216.67,202.564

0,1217.33,202.7698

0,1218.00,202.4298

0,1218.67,201.2733

0,1219.33,200.516

0,1220.00,199.7124

0,1220.67,199.1707

0,1221.33,198.0418

0,1222.00,198.3564

0,1222.67,198.4911

0,1223.33,199.0604

0,1224.00,198.1364

0,1224.67,199.5622

0,1225.33,198.5902

0,1226.00,198.6956

0,1226.67,199.6093

0,1227.33,202.3729

0,1228.00,203.0649

0,1228.67,203.9613

0,1229.33,203.6147

0,1230.00,205.1076

0,1230.67,205.3418

0,1231.33,205.66

0,1232.00,203.0978

0,1232.67,203.2253

0,1233.33,202.0462

0,1234.00,202.4729

0,1234.67,201.8342

0,1235.33,202.2618

0,1236.00,201.488

0,1236.67,201.8916

0,1237.33,199.9333

0,1238.00,199.2396

0,1238.67,197.8604

0,1239.33,198.0578

0,1240.00,197.7156

0,1240.67,198.2449

0,1241.33,197.4378

0,1242.00,196.5653

0,1242.67,195.5933

0,1243.33,195.5102

0,1244.00,193.9373

0,1244.67,195.7071

0,1245.33,195.2044

0,1246.00,196.4587

0,1246.67,193.6538

0,1247.33,194.6996

0,1248.00,195.0844

0,1248.67,196.9769

0,1249.33,197.6591

0,1250.00,199.2742

0,1250.67,198.1458

0,1251.33,199.756

0,1252.00,198.528

0,1252.67,198.7884

0,1253.33,197.4004

0,1254.00,197.4529

0,1254.67,194.1324

0,1255.33,193.5796

0,1256.00,189.2773

0,1256.67,186.0631

0,1257.33,182.8938

0,1258.00,184.0742

0,1258.67,184.6791

0,1259.33,185.5582

0,1260.00,185.4391

0,1260.67,185.9911

0,1261.33,184.4858

0,1262.00,186.1964

0,1262.67,186.508

0,1263.33,185.5707

0,1264.00,182.9809

0,1264.67,184.2067

0,1265.33,183.5293

0,1266.00,183.2862

0,1266.67,182.1391

0,1267.33,182.16

0,1268.00,179.4964

0,1268.67,178.4093

0,1269.33,176.8951

0,1270.00,178.1693

0,1270.67,177.8142

0,1271.33,179.6538

0,1272.00,176.9191

0,1272.67,176.6956

0,1273.33,174.4213

0,1274.00,174.796

0,1274.67,174.156

0,1275.33,175.308

0,1276.00,173.5013

0,1276.67,174.2702

0,1277.33,172.3942

0,1278.00,173.0427

0,1278.67,173.7524

0,1279.33,174.0133

0,1280.00,172.8813

0,1280.67,171.5729

0,1281.33,168.8733

0,1282.00,169.1462

0,1282.67,167.072

0,1283.33,166.7591

0,1284.00,166.7142

0,1284.67,169.4831

0,1285.33,171.2924

0,1286.00,172.0813

0,1286.67,171.4471

0,1287.33,171.8916

0,1288.00,168.7889

0,1288.67,168.4316

0,1289.33,167.8471

0,1290.00,169.7778

0,1290.67,169.8373

0,1291.33,170.9231

0,1292.00,172.7484

0,1292.67,175.0996

0,1293.33,173.5178

0,1294.00,169.9062

0,1294.67,165.5951

0,1295.33,164.9747

0,1296.00,165.5893

0,1296.67,166.8369

0,1297.33,165.1409

0,1298.00,165.8991

0,1298.67,165.0662

0,1299.33,167.2289

0,1300.00,165.7684

0,1300.67,164.8027

0,1301.33,164.3173

0,1302.00,166.9973

0,1302.67,168.8293

0,1303.33,173.4564

0,1304.00,174.3284

0,1304.67,177.988

0,1305.33,178.6133

0,1306.00,179.7871

0,1306.67,180.1684

0,1307.33,181.6729

0,1308.00,182.4596

0,1308.67,184.3049

0,1309.33,184.3404

0,1310.00,185.0071

0,1310.67,183.4644

0,1311.33,184.0942

0,1312.00,182.4231

0,1312.67,181.5622

0,1313.33,179.9036

0,1314.00,179.3822

0,1314.67,177.972

0,1315.33,178.1533

0,1316.00,175.8533

0,1316.67,177.2902

0,1317.33,178.2551

0,1318.00,180.4822

0,1318.67,180.8902

0,1319.33,182.644

0,1320.00,183.9249

0,1320.67,185.7547

0,1321.33,185.4973

0,1322.00,187.1849

0,1322.67,187.4156

0,1323.33,188.8573

0,1324.00,188.8693

0,1324.67,191.2089

0,1325.33,190.1449

0,1326.00,190.728

0,1326.67,189.604

0,1327.33,190.2831

0,1328.00,187.8453

0,1328.67,186.6902

0,1329.33,184.032

0,1330.00,184.0151

0,1330.67,182.4796

0,1331.33,183.4724

0,1332.00,182.9898

0,1332.67,184.092

0,1333.33,182.876

0,1334.00,182.3978

0,1334.67,180.4004

0,1335.33,182.3933

0,1336.00,182.0062

0,1336.67,182.7822

0,1337.33,181.4151

0,1338.00,182.8964

0,1338.67,181.3916

0,1339.33,182.0853

0,1340.00,182.5151

0,1340.67,183.7787

0,1341.33,184.1484

0,1342.00,186.3751

0,1342.67,186.2218

0,1343.33,188.3169

0,1344.00,189.3302

0,1344.67,190.3573

0,1345.33,190.588

0,1346.00,192.5724

0,1346.67,191.7942

0,1347.33,191.5809

0,1348.00,190.4444

0,1348.67,189.2724

0,1349.33,188.1662

0,1350.00,186.3316

0,1350.67,183.4004

0,1351.33,182.1942

0,1352.00,179.4933

0,1352.67,178.988

0,1353.33,176.9107

0,1354.00,176.4871

0,1354.67,174.9813

0,1355.33,177.364

0,1356.00,178.1813

0,1356.67,178.5427

0,1357.33,178.0636

0,1358.00,180.4476

0,1358.67,182.0071

0,1359.33,184.2013

0,1360.00,184.7338

0,1360.67,187.8076

0,1361.33,187.5587

0,1362.00,187.9471

0,1362.67,186.2084

0,1363.33,187.5369

0,1364.00,186.4707

0,1364.67,186.7311

0,1365.33,185.4907

0,1366.00,185.4147

0,1366.67,183.6573

0,1367.33,183.4738

0,1368.00,183.1707

0,1368.67,182.5907

0,1369.33,180.6142

0,1370.00,182.9382

0,1370.67,181.9876

0,1371.33,183.9284

0,1372.00,183.3413

0,1372.67,184.6564

0,1373.33,185.5058

0,1374.00,187.6498

0,1374.67,188.6969

0,1375.33,189.6222

0,1376.00,189.5973

0,1376.67,190.536

0,1377.33,189.1942

0,1378.00,189.0498

0,1378.67,188.4742

0,1379.33,188.9204

0,1380.00,187.9107

0,1380.67,188.6422

0,1381.33,186.756

0,1382.00,185.9502

0,1382.67,184.4711

0,1383.33,182.5307

0,1384.00,180.4009

0,1384.67,180.1809

0,1385.33,179.6484

0,1386.00,179.4369

0,1386.67,176.6551

0,1387.33,177.9538

0,1388.00,176.2062

0,1388.67,176.1956

0,1389.33,176.4231

0,1390.00,178.6222

0,1390.67,178.8049

0,1391.33,181.9564

0,1392.00,183.0298

0,1392.67,184.4956

0,1393.33,183.192

0,1394.00,181.804

0,1394.67,180.2742

0,1395.33,182.1049

0,1396.00,182.2867

0,1396.67,183.4511

0,1397.33,184.0067

0,1398.00,184.04

0,1398.67,184.3711

0,1399.33,186.0484

0,1400.00,184.9507

0,1400.67,185.8582

0,1401.33,184.7622

0,1402.00,185.168

0,1402.67,184.508

0,1403.33,184.9867

0,1404.00,184.5338

0,1404.67,185.6049

0,1405.33,184.5333

0,1406.00,184.8373

0,1406.67,184.5267

0,1407.33,186.1809

0,1408.00,187.0302

0,1408.67,188.4124

0,1409.33,187.2244

0,1410.00,188.4578

0,1410.67,188.404

0,1411.33,189.5351

0,1412.00,190.6587

0,1412.67,191.1329

0,1413.33,190.8307

0,1414.00,191.9893

0,1414.67,192.1631

0,1415.33,192.3676

0,1416.00,191.7538

0,1416.67,190.5529

0,1417.33,190.416

0,1418.00,190.7093

0,1418.67,191.4533

0,1419.33,192.7022

0,1420.00,192.6898

0,1420.67,194.1987

0,1421.33,194.8182

0,1422.00,194.0271

0,1422.67,194.3138

0,1423.33,195.3244

0,1424.00,197.7902

0,1424.67,199.8973

0,1425.33,201.3316

0,1426.00,202.9622

0,1426.67,204.152

0,1427.33,205.2204

0,1428.00,205.4191

0,1428.67,205.8889

0,1429.33,204.904

0,1430.00,204.3124

0,1430.67,203.6822

0,1431.33,205.2276

0,1432.00,206.7053

0,1432.67,209.6058

0,1433.33,211.0831

0,1434.00,212.1222

0,1434.67,211.2964

0,1435.33,210.9693

0,1436.00,211.7431

0,1436.67,213.284

0,1437.33,214.4369

0,1438.00,214.5396

0,1438.67,215.3676

0,1439.33,216.8911

0,1440.00,218.1742

0,1440.67,219.6978

0,1441.33,219.7471

0,1442.00,219.1173

0,1442.67,219.0769

0,1443.33,219.5449

0,1444.00,219.9004

0,1444.67,220.8253

0,1445.33,220.1827

0,1446.00,221.0093

0,1446.67,220.9689

0,1447.33,222.3156

0,1448.00,223.0249

0,1448.67,223.8982

0,1449.33,223.6542

0,1450.00,223.2324

0,1450.67,223.292

0,1451.33,224.1951

0,1452.00,224.6698

0,1452.67,224.9027

0,1453.33,223.2489

0,1454.00,222.5342

0,1454.67,221.9476

0,1455.33,221.6778

0,1456.00,220.3542

0,1456.67,220.2311

0,1457.33,219.128

0,1458.00,218.8627

0,1458.67,218.3822

0,1459.33,216.396

0,1460.00,215.0756

0,1460.67,214.3644

0,1461.33,213.44

0,1462.00,213.2018

0,1462.67,213.6489

0,1463.33,215.172

0,1464.00,215.6556

0,1464.67,217.3271

0,1465.33,217.936

0,1466.00,219.0662

0,1466.67,219.3311

0,1467.33,219.6058

0,1468.00,220.6151

0,1468.67,221.6258

0,1469.33,220.8156

0,1470.00,220.96

0,1470.67,220.6636

0,1471.33,220.9698

0,1472.00,221.0573

0,1472.67,221.7396

0,1473.33,222.6298

0,1474.00,223.1009

0,1474.67,223.6907

0,1475.33,222.0053

0,1476.00,221.7102

0,1476.67,220.116

0,1477.33,219.0667

0,1478.00,217.2724

0,1478.67,215.312

0,1479.33,214.1791

0,1480.00,214.368

0,1480.67,215.0453

0,1481.33,213.4618

0,1482.00,214.4076

0,1482.67,214.7213

0,1483.33,216.9813

0,1484.00,217.6227

0,1484.67,218.2671

0,1485.33,218.888

0,1486.00,219.8289

0,1486.67,219.8791

0,1487.33,220.6804

0,1488.00,220.9916

0,1488.67,219.8013

0,1489.33,218.2293

0,1490.00,216.5213

0,1490.67,216.5724

0,1491.33,215.056

0,1492.00,214.2924

0,1492.67,214.0924

0,1493.33,214.6409

0,1494.00,215.1751

0,1494.67,216.1347

0,1495.33,216.2742

0,1496.00,215.0476

0,1496.67,212.484

0,1497.33,209.6747

0,1498.00,207.7929

0,1498.67,206.2867

0,1499.33,206.9093

0,1500.00,207.0604

0,1500.67,206.8836

0,1501.33,206.5573

0,1502.00,205.3427

0,1502.67,205.8369

0,1503.33,204.0467

0,1504.00,203.4084

0,1504.67,202.6738

0,1505.33,204.1436

0,1506.00,205.2178

0,1506.67,205.3191

0,1507.33,203.1453

0,1508.00,203.1098

0,1508.67,202.2516

0,1509.33,202.8462

0,1510.00,202.3676

0,1510.67,202.6093

0,1511.33,202.0773

0,1512.00,202.4613

0,1512.67,201.5493

0,1513.33,201.1222

0,1514.00,200.0698

0,1514.67,200.6076

0,1515.33,201.4782

0,1516.00,201.5853

0,1516.67,202.6569

0,1517.33,202.4622

0,1518.00,200.3244

0,1518.67,199.6169

0,1519.33,198.5329

0,1520.00,200.4116

0,1520.67,199.1444

0,1521.33,197.8302

0,1522.00,196.688

0,1522.67,194.6791

