ROI,Position_um,Intensity

9,205.33,226.3116

9,206.00,225.6676

9,206.67,224.6604

9,207.33,224.6836

9,208.00,225.2098

9,208.67,226.3782

9,209.33,227.3453

9,210.00,228.3453

9,210.67,228.5644

9,211.33,228.8084

9,212.00,228.6204

9,212.67,228.4022

9,213.33,227.9191

9,214.00,227.1667

9,214.67,226.0831

9,215.33,225.1871

9,216.00,224.5387

9,216.67,224.2827

9,217.33,224.0787

9,218.00,223.728

9,218.67,223.512

9,219.33,223.3924

9,220.00,223.0511

9,220.67,222.7649

9,221.33,223.0022

9,222.00,223.7156

9,222.67,224.4716

9,223.33,225.2187

9,224.00,225.3178

9,224.67,224.9324

9,225.33,224.3644

9,226.00,223.6009

9,226.67,222.9329

9,227.33,221.8102

9,228.00,221.32

9,228.67,221.5844

9,229.33,222.1631

9,230.00,222.9729

9,230.67,223.3462

9,231.33,223.8676

9,232.00,223.8324

9,232.67,224.0871

9,233.33,224.5342

9,234.00,224.8729

9,234.67,224.8267

9,235.33,224.0844

9,236.00,223.0822

9,236.67,221.9102

9,237.33,220.8529

9,238.00,219.9147

9,238.67,218.6631

9,239.33,217.5951

9,240.00,216.1427

9,240.67,215.0867

9,241.33,213.904

9,242.00,213.296

9,242.67,212.3898

9,243.33,211.868

9,244.00,211.3138

9,244.67,211.3582

9,245.33,211.0729

9,246.00,211.4404

9,246.67,211.4391

9,247.33,211.872

9,248.00,211.8676

9,248.67,212.1538

9,249.33,212.3596

9,250.00,212.6676

9,250.67,212.8582

9,251.33,212.7271

9,252.00,212.5013

9,252.67,212.6

9,253.33,212.8867

9,254.00,213.3382

9,254.67,213.6667

9,255.33,214.0844

9,256.00,214.3267

9,256.67,214.2978

9,257.33,213.3724

9,258.00,212.912

9,258.67,212.2298

9,259.33,212.0036

9,260.00,211.3716

9,260.67,211.1529

9,261.33,210.4409

9,262.00,210.1124

9,262.67,210.228

9,263.33,210.9507

9,264.00,212.0231

9,264.67,212.7516

9,265.33,213.6751

9,266.00,213.9796

9,266.67,214.456

9,267.33,214.5169

9,268.00,214.7382

9,268.67,215.0338

9,269.33,214.9062

9,270.00,214.7809

9,270.67,214.512

9,271.33,214.2227

9,272.00,213.6747

9,272.67,213.1098

9,273.33,212.3507

9,274.00,211.5222

9,274.67,210.4484

9,275.33,209.4996

9,276.00,208.7569

9,276.67,208.1369

9,277.33,207.5329

9,278.00,206.644

9,278.67,205.5076

9,279.33,204.0667

9,280.00,202.6267

9,280.67,201.4618

9,281.33,200.7769

9,282.00,200.2498

9,282.67,199.3031

9,283.33,198.4222

9,284.00,197.824

9,284.67,197.3253

9,285.33,196.832

9,286.00,196.7311

9,286.67,196.7733

9,287.33,197.6573

9,288.00,198.3729

9,288.67,199.5391

9,289.33,199.7089

9,290.00,199.6573

9,290.67,199.6689

9,291.33,200.2209

9,292.00,199.9858

9,292.67,199.5178

9,293.33,198.6213

9,294.00,197.9862

9,294.67,197.3991

9,295.33,196.9996

9,296.00,196.5076

9,296.67,195.9204

9,297.33,195.1444

9,298.00,194.8347

9,298.67,194.3187

9,299.33,193.6578

9,300.00,192.2658

9,300.67,191.1573

9,301.33,189.388

9,302.00,187.9924

9,302.67,186.4809

9,303.33,185.6431

9,304.00,184.4422

9,304.67,183.8462

9,305.33,183.2893

9,306.00,183.7662

9,306.67,183.7418

9,307.33,185.0933

9,308.00,186.4516

9,308.67,188.1053

9,309.33,188.0284

9,310.00,187.6253

9,310.67,186.6947

9,311.33,186.112

9,312.00,185.8164

9,312.67,184.6013

9,313.33,182.7591

9,314.00,181.2213

9,314.67,180.6022

9,315.33,180.5191

9,316.00,180.1578

9,316.67,180.2547

9,317.33,179.8391

9,318.00,180.1733

9,318.67,179.5791

9,319.33,179.0249

9,320.00,178.0462

9,320.67,177.7164

9,321.33,177.5702

9,322.00,177.424

9,322.67,176.9187

9,323.33,176.3422

9,324.00,175.7396

9,324.67,174.9396

9,325.33,174.2689

9,326.00,173.868

9,326.67,173.0071

9,327.33,172.3911

9,328.00,171.5751

9,328.67,170.8818

9,329.33,169.5413

9,330.00,168.1111

9,330.67,166.2676

9,331.33,165.2764

9,332.00,165.3484

9,332.67,166.5587

9,333.33,166.9938

9,334.00,167.8738

9,334.67,168.6409

9,335.33,170.5013

9,336.00,171.7978

9,336.67,173.8404

9,337.33,174.3422

9,338.00,174.0884

9,338.67,172.9711

9,339.33,173.0547

9,340.00,172.9316

9,340.67,172.9253

9,341.33,171.3107

9,342.00,169.0138

9,342.67,166.5929

9,343.33,164.1107

9,344.00,161.5671

9,344.67,159.7729

9,345.33,158.7387

9,346.00,158.9333

9,346.67,158.8436

9,347.33,159.4262

9,348.00,159.78

9,348.67,160.2836

9,349.33,159.9778

9,350.00,159.4387

9,350.67,157.9498

9,351.33,156.5876

9,352.00,154.7747

9,352.67,153.1987

9,353.33,151.5027

9,354.00,151.504

9,354.67,152.2196

9,355.33,153.3689

9,356.00,153.0618

9,356.67,152.9818

9,357.33,153.7018

9,358.00,155.6213

9,358.67,156.8951

9,359.33,158.7173

9,360.00,159.9582

9,360.67,161.184

9,361.33,161.2693

9,362.00,161.2724

9,362.67,161.0969

9,363.33,161.3102

9,364.00,161.6276

9,364.67,162.3147

9,365.33,162.296

9,366.00,161.5302

9,366.67,159.6804

9,367.33,157.5547

9,368.00,155.1738

9,368.67,152.6382

9,369.33,150.3018

9,370.00,149.0049

9,370.67,148.7311

9,371.33,148.9844

9,372.00,148.792

9,372.67,148.2964

9,373.33,147.5276

9,374.00,147.5476

9,374.67,148.1662

9,375.33,149.8253

9,376.00,150.86

9,376.67,152.1538

9,377.33,153.2107

9,378.00,154.5636

9,378.67,155.1684

9,379.33,156.1964

9,380.00,157.2089

9,380.67,158.7556

9,381.33,159.6889

9,382.00,160.5253

9,382.67,160.3116

9,383.33,159.4236

9,384.00,158.4396

9,384.67,157.6102

9,385.33,156.6293

9,386.00,155.3156

9,386.67,153.0702

9,387.33,150.6938

9,388.00,149.0147

9,388.67,148.2933

9,389.33,147.8431

9,390.00,147.6573

9,390.67,146.7724

9,391.33,145.8853

9,392.00,144.7787

9,392.67,144.3947

9,393.33,143.8871

9,394.00,144.7956

9,394.67,146.2471

9,395.33,148.4853

9,396.00,149.5102

9,396.67,150.5996

9,397.33,151.1738

9,398.00,152.38

9,398.67,153.4587

9,399.33,154.724

9,400.00,154.7693

9,400.67,154.6951

9,401.33,154.3324

9,402.00,153.2907

9,402.67,151.8293

9,403.33,149.4862

9,404.00,146.7187

9,404.67,143.084

9,405.33,139.672

9,406.00,136.4151

9,406.67,133.2444

9,407.33,130.1164

9,408.00,128.3036

9,408.67,127.2027

9,409.33,126.7324

9,410.00,127.4404

9,410.67,128.636

9,411.33,131.712

9,412.00,135.4524

9,412.67,140.5382

9,413.33,144.2307

9,414.00,146.7204

9,414.67,147.692

9,415.33,148.5627

9,416.00,149.1147

9,416.67,150.3151

9,417.33,151.2062

9,418.00,151.7667

9,418.67,151.2791

9,419.33,150.5009

9,420.00,149.4738

9,420.67,148.6591

9,421.33,147.9604

9,422.00,147.288

9,422.67,146.408

9,423.33,145.3382

9,424.00,144.3827

9,424.67,143.844

9,425.33,143.6538

9,426.00,143.6364

9,426.67,143.9058

9,427.33,144.1342

9,428.00,144.9996

9,428.67,145.8289

9,429.33,146.7107

9,430.00,147.2609

9,430.67,147.2013

9,431.33,147.1587

9,432.00,146.9929

9,432.67,146.4862

9,433.33,146.2689

9,434.00,146.0382

9,434.67,146.0307

9,435.33,146.2387

9,436.00,146.628

9,436.67,146.8227

9,437.33,146.7142

9,438.00,147.2156

9,438.67,147.6916

9,439.33,148.9742

9,440.00,149.9662

9,440.67,151.2062

9,441.33,152.0298

9,442.00,153.3089

9,442.67,153.9298

9,443.33,154.9836

9,444.00,155.5107

9,444.67,156.8413

9,445.33,157.8618

9,446.00,159.4293

9,446.67,159.7458

9,447.33,159.1867

9,448.00,158.3858

9,448.67,157.8102

9,449.33,157.8396

9,450.00,157.4533

9,450.67,156.9578

9,451.33,156.4084

9,452.00,156.1622

9,452.67,156.3142

9,453.33,157.02

9,454.00,158.0693

9,454.67,158.9062

9,455.33,159.8751

9,456.00,161.176

9,456.67,162.9462

9,457.33,164.7613

9,458.00,166.804

9,458.67,168.6293

9,459.33,170.456

9,460.00,172.0067

9,460.67,173.4293

9,461.33,173.6196

9,462.00,172.6293

9,462.67,171.1147

9,463.33,169.176

9,464.00,167.0667

9,464.67,164.8862

9,465.33,163.312

9,466.00,162.7284

9,466.67,162.9276

9,467.33,163.5276

9,468.00,163.7187

9,468.67,164.332

9,469.33,165.5236

9,470.00,167.4409

9,470.67,169.3138

9,471.33,171.9604

9,472.00,174.4493

9,472.67,177.3178

9,473.33,179.5022

9,474.00,181.3364

9,474.67,181.8267

9,475.33,182.0707

9,476.00,182.2987

9,476.67,182.5236

9,477.33,182.0093

9,478.00,181.216

9,478.67,180.1164

9,479.33,179.3022

9,480.00,178.868

9,480.67,178.4222

9,481.33,178.0516

9,482.00,177.6284

9,482.67,177.032

9,483.33,175.8507

9,484.00,174.7876

9,484.67,174.0396

9,485.33,173.7738

9,486.00,173.7271

9,486.67,173.8391

9,487.33,173.9893

9,488.00,174.6227

9,488.67,175.7818

9,489.33,177.2884

9,490.00,178.6409

9,490.67,179.3569

9,491.33,180.1422

9,492.00,180.6191

9,492.67,181.452

9,493.33,181.592

9,494.00,181.9533

9,494.67,181.8658

9,495.33,182.0364

9,496.00,182.0329

9,496.67,181.8449

9,497.33,181.7022

9,498.00,181.1676

9,498.67,180.1889

9,499.33,178.5249

9,500.00,177.072

9,500.67,175.5747

9,501.33,174.716

9,502.00,174.0027

9,502.67,173.5644

9,503.33,173.5644

9,504.00,173.884

9,504.67,174.5293

9,505.33,175.0502

9,506.00,175.6822

9,506.67,175.9204

9,507.33,176.6498

9,508.00,177.1427

9,508.67,177.76

9,509.33,177.5902

9,510.00,177.4729

9,510.67,177.3124

9,511.33,177.3138

9,512.00,177.6338

9,512.67,177.9498

9,513.33,178.5289

9,514.00,179.1769

9,514.67,179.3689

9,515.33,179.3702

9,516.00,179.0947

9,516.67,178.116

9,517.33,176.9351

9,518.00,175.2111

9,518.67,173.4631

9,519.33,171.7809

9,520.00,170.6147

9,520.67,169.5293

9,521.33,168.332

9,522.00,167.2373

9,522.67,165.9347

9,523.33,164.9067

9,524.00,164.2996

9,524.67,164.1556

9,525.33,164.8627

9,526.00,166.776

9,526.67,168.7129

9,527.33,171.6662

9,528.00,174.244

9,528.67,177.424

9,529.33,180.0093

9,530.00,183.4173

9,530.67,186.5947

9,531.33,189.388

9,532.00,190.8907

9,532.67,191.972

9,533.33,191.7404

9,534.00,191.0644

9,534.67,189.2604

9,535.33,186.9978

9,536.00,185.0756

9,536.67,183.2889

9,537.33,181.5587

9,538.00,179.784

9,538.67,178.4711

9,539.33,176.8644

9,540.00,175.4831

9,540.67,174.1284

9,541.33,172.9947

9,542.00,172.0533

9,542.67,171.124

9,543.33,170.756

9,544.00,170.4853

9,544.67,170.6867

9,545.33,170.4342

9,546.00,170.6809

9,546.67,171.056

9,547.33,172.4827

9,548.00,174.2364

9,548.67,176.3791

9,549.33,178.1351

9,550.00,180.0978

9,550.67,181.5622

9,551.33,182.5596

9,552.00,183.2853

9,552.67,184.5573

9,553.33,185.1942

9,554.00,185.2933

9,554.67,185.2453

9,555.33,185.016

9,556.00,184.9178

9,556.67,184.6778

9,557.33,184.7698

9,558.00,185.1751

9,558.67,184.848

9,559.33,184.2924

9,560.00,184.0547

9,560.67,183.936

9,561.33,183.9027

9,562.00,183.3067

9,562.67,182.6009

9,563.33,181.4849

9,564.00,180.9351

9,564.67,180.3178

9,565.33,180.3716

9,566.00,180.3609

9,566.67,181.0404

9,567.33,181.9684

9,568.00,183.1947

9,568.67,184.452

9,569.33,184.5058

9,570.00,184.4338

9,570.67,184.0191

9,571.33,183.9991

9,572.00,183.9618

9,572.67,184.1764

9,573.33,184.4462

9,574.00,184.808

9,574.67,184.2791

9,575.33,183.5311

9,576.00,182.3484

9,576.67,181.1618

9,577.33,180.1853

9,578.00,179.6747

9,578.67,179.4667

9,579.33,179.512

9,580.00,179.924

9,580.67,180.1893

9,581.33,180.4707

9,582.00,181.028

9,582.67,181.5156

9,583.33,181.7409

9,584.00,181.6

9,584.67,181.48

9,585.33,181.7453

9,586.00,181.4889

9,586.67,181.2676

9,587.33,181.0898

9,588.00,181.1853

9,588.67,180.8853

9,589.33,180.0027

9,590.00,179.2453

9,590.67,179.0298

9,591.33,179.3498

9,592.00,180.1476

9,592.67,180.4969

9,593.33,180.0111

9,594.00,179.4547

9,594.67,178.2942

9,595.33,177.6467

9,596.00,176.1133

9,596.67,175.8547

9,597.33,175.3627

9,598.00,175.8658

9,598.67,175.7471

9,599.33,175.9751

9,600.00,175.8111

9,600.67,176.1818

9,601.33,176.6333

9,602.00,177.776

9,602.67,179.2173

9,603.33,180.4493

9,604.00,181.0467

9,604.67,180.856

9,605.33,181.0507

9,606.00,181.036

9,606.67,181.2262

9,607.33,181.3396

9,608.00,181.7018

9,608.67,181.7404

9,609.33,181.7596

9,610.00,181.4222

9,610.67,181.1671

9,611.33,180.6924

9,612.00,180.2462

9,612.67,179.4462

9,613.33,179.1778

9,614.00,179.4671

9,614.67,180.0436

9,615.33,181.5622

9,616.00,183.2698

9,616.67,185.6711

9,617.33,187.6071

9,618.00,188.8471

9,618.67,188.984

9,619.33,188.3644

9,620.00,187.1316

9,620.67,185.5262

9,621.33,184.2596

9,622.00,183.0102

9,622.67,181.4751

9,623.33,179.5751

9,624.00,178.0227

9,624.67,176.8733

9,625.33,176.0613

9,626.00,175.6591

9,626.67,175.9098

9,627.33,176.4938

9,628.00,177.1609

9,628.67,177.8822

9,629.33,177.8933

9,630.00,177.78

9,630.67,178.0387

9,631.33,178.3533

9,632.00,178.7662

9,632.67,178.8889

9,633.33,178.8307

9,634.00,178.7071

9,634.67,178.0493

9,635.33,177.1142

9,636.00,175.7244

9,636.67,174.9778

9,637.33,174.8022

9,638.00,175.1836

9,638.67,176.2969

9,639.33,177.3209

9,640.00,177.7551

9,640.67,178.1151

9,641.33,177.9253

9,642.00,178.8387

9,642.67,179.3764

9,643.33,180.4471

9,644.00,181.2471

9,644.67,181.568

9,645.33,180.8796

9,646.00,179.6462

9,646.67,178.168

9,647.33,176.9942

9,648.00,176.3533

9,648.67,175.7036

9,649.33,175.1667

9,650.00,174.6387

9,650.67,174.2676

9,651.33,174.1916

9,652.00,173.0382

9,652.67,171.2698

9,653.33,169.4071

9,654.00,168.4324

9,654.67,168.0836

9,655.33,168.5462

9,656.00,169.1613

9,656.67,170.024

9,657.33,170.2396

9,658.00,170.6476

9,658.67,170.6889

9,659.33,170.8449

9,660.00,170.66

9,660.67,170.5787

9,661.33,170.5844

9,662.00,172.0031

9,662.67,173.9151

9,663.33,175.9698

9,664.00,177.6244

9,664.67,179.2124

9,665.33,180.7022

9,666.00,181.1836

9,666.67,181.9916

9,667.33,182.5382

9,668.00,183.5653

9,668.67,184.44

9,669.33,184.9516

9,670.00,184.9227

9,670.67,183.8484

9,671.33,182.2604

9,672.00,181.3951

9,672.67,180.1196

9,673.33,179.4271

9,674.00,178.7738

9,674.67,178.0164

9,675.33,176.9511

9,676.00,176.2662

9,676.67,175.4142

9,677.33,174.7093

9,678.00,174.7173

9,678.67,174.8444

9,679.33,175.7556

9,680.00,176.5698

9,680.67,177.5236

9,681.33,178.1351

9,682.00,178.8298

9,682.67,179.8267

9,683.33,180.8747

9,684.00,181.9191

9,684.67,182.9538

9,685.33,183.3791

9,686.00,183.9498

9,686.67,183.7707

9,687.33,183.5933

9,688.00,182.4462

9,688.67,181.6604

9,689.33,181.204

9,690.00,181.1364

9,690.67,180.9893

9,691.33,180.0516

9,692.00,178.9311

9,692.67,177.6564

9,693.33,177.0938

9,694.00,176.8564

9,694.67,177.26

9,695.33,178.6173

9,696.00,180.7062

9,696.67,183.0556

9,697.33,184.2093

9,698.00,184.7827

9,698.67,185.0524

9,699.33,185.4151

9,700.00,185.8507

9,700.67,185.3827

9,701.33,183.8258

9,702.00,182.1862

9,702.67,181.0089

9,703.33,180.2022

9,704.00,179.6978

9,704.67,179.3458

9,705.33,178.9013

9,706.00,178.3373

9,706.67,177.6511

9,707.33,176.9578

9,708.00,176.7773

9,708.67,177.132

9,709.33,177.2009

9,710.00,177.8422

9,710.67,178.6444

9,711.33,180.3716

9,712.00,181.9978

9,712.67,184.0364

9,713.33,185.4111

9,714.00,186.1991

9,714.67,186.5151

9,715.33,186.9738

9,716.00,187.0644

9,716.67,186.4284

9,717.33,185.6044

9,718.00,184.9804

9,718.67,184.8613

9,719.33,185.1427

9,720.00,186.1453

9,720.67,186.9373

9,721.33,187.6271

9,722.00,187.8258

9,722.67,187.7809

9,723.33,187.8956

9,724.00,188.108

9,724.67,188.6427

9,725.33,189.0013

9,726.00,189.3351

9,726.67,189.476

9,727.33,190.3613

9,728.00,191.3644

9,728.67,192.1684

9,729.33,192.6218

9,730.00,193.5378

9,730.67,194.2249

9,731.33,195.5316

9,732.00,196.7484

9,732.67,197.7191

9,733.33,197.5929

9,734.00,196.7209

9,734.67,195.756

9,735.33,194.6418

9,736.00,193.9707

9,736.67,193.4907

9,737.33,193.472

9,738.00,193.3342

9,738.67,192.6098

9,739.33,191.4756

9,740.00,189.9889

9,740.67,188.5689

9,741.33,187.6169

9,742.00,187.0182

9,742.67,186.1049

9,743.33,185.2622

9,744.00,184.6076

9,744.67,185.0076

9,745.33,185.1289

9,746.00,184.8289

9,746.67,183.792

9,747.33,183.156

9,748.00,183.1151

9,748.67,183.5431

9,749.33,184.588

9,750.00,185.0498

9,750.67,185.3716

9,751.33,185.4662

9,752.00,185.8249

9,752.67,186.0502

9,753.33,186.4809

9,754.00,187.0636

9,754.67,187.6996

9,755.33,188.6169

9,756.00,189.6751

9,756.67,189.8436

9,757.33,189.1529

9,758.00,188.5169

9,758.67,187.7138

9,759.33,186.7444

9,760.00,185.8502

9,760.67,185.3809

9,761.33,184.6587

9,762.00,184.1507

9,762.67,184.1191

9,763.33,184.5911

9,764.00,185.3476

9,764.67,186.6249

9,765.33,187.8058

9,766.00,189.4578

9,766.67,190.8969

9,767.33,192.1627

9,768.00,192.8062

9,768.67,192.8102

9,769.33,192.6991

9,770.00,192.4204

9,770.67,192.3782

9,771.33,192.0449

9,772.00,191.2804

9,772.67,190.84

9,773.33,189.916

9,774.00,189.5436

9,774.67,189.1418

9,775.33,188.3604

9,776.00,186.936

9,776.67,184.9009

9,777.33,182.9458

9,778.00,181.4738

9,778.67,180.7453

9,779.33,179.9991

9,780.00,179.5311

9,780.67,179.096

9,781.33,179.3449

9,782.00,179.8502

9,782.67,180.3751

9,783.33,181.6004

9,784.00,182.7787

9,784.67,184.4387

9,785.33,185.4853

9,786.00,186.48

9,786.67,187.4929

9,787.33,188.6356

9,788.00,188.6062

9,788.67,187.6573

9,789.33,186.5676

9,790.00,184.988

9,790.67,183.3476

9,791.33,182.1538

9,792.00,181.5618

9,792.67,180.9316

9,793.33,180.2871

9,794.00,180.0631

9,794.67,180.0987

9,795.33,180.5396

9,796.00,180.0569

9,796.67,180.044

9,797.33,180.0311

9,798.00,180.4729

9,798.67,180.7733

9,799.33,181.1347

9,800.00,181.5724

9,800.67,182.2671

9,801.33,182.8009

9,802.00,182.8413

9,802.67,183.064

9,803.33,183.5827

9,804.00,183.8698

9,804.67,183.6053

9,805.33,183.1462

9,806.00,182.3351

9,806.67,181.6813

9,807.33,181.2227

9,808.00,180.3418

9,808.67,179.4991

9,809.33,178.0813

9,810.00,177.2698

9,810.67,175.9938

9,811.33,174.6991

9,812.00,172.932

9,812.67,171.9733

9,813.33,172.08

9,814.00,172.7218

9,814.67,172.5662

9,815.33,172.1182

9,816.00,171.3902

9,816.67,170.6213

9,817.33,170.3902

9,818.00,171.352

9,818.67,171.9773

9,819.33,172.4196

9,820.00,172.9911

9,820.67,174.1151

9,821.33,175.6169

9,822.00,176.5982

9,822.67,177.2604

9,823.33,178.1547

9,824.00,178.8689

9,824.67,179.76

9,825.33,179.9929

9,826.00,180.0613

9,826.67,180.5236

9,827.33,180.48

9,828.00,180.1769

9,828.67,179.3489

9,829.33,178.7453

9,830.00,178.156

9,830.67,177.04

9,831.33,176.0053

9,832.00,175.6969

9,832.67,176.4942

9,833.33,177.4613

9,834.00,178.06

9,834.67,178.6733

9,835.33,179.2222

9,836.00,179.9876

9,836.67,181.0982

9,837.33,182.6289

9,838.00,183.9889

9,838.67,185.2938

9,839.33,186.2244

9,840.00,186.5511

9,840.67,186.6964

9,841.33,186.9382

9,842.00,187.4876

9,842.67,188.1733

9,843.33,188.7507

9,844.00,188.7836

9,844.67,189.0996

9,845.33,189.0218

9,846.00,189.2378

9,846.67,189.2253

9,847.33,189.3707

9,848.00,189.6311

9,848.67,189.9258

9,849.33,190.1578

9,850.00,190.2178

9,850.67,190.1378

9,851.33,189.9924

9,852.00,189.4769

9,852.67,189.3844

9,853.33,190.136

9,854.00,191.9267

9,854.67,193.4084

9,855.33,194.7458

9,856.00,195.4818

9,856.67,196.2711

9,857.33,196.3067

9,858.00,195.6271

9,858.67,194.4076

9,859.33,192.9982

9,860.00,191.8378

9,860.67,191.2351

9,861.33,190.624

9,862.00,190.4267

9,862.67,190.1062

9,863.33,190.4382

9,864.00,190.708

9,864.67,190.8102

9,865.33,190.0156

9,866.00,189.3489

9,866.67,188.9636

9,867.33,188.2036

9,868.00,187.5831

9,868.67,186.9404

9,869.33,187.0373

9,870.00,187.112

9,870.67,186.9476

9,871.33,186.8147

9,872.00,186.3213

9,872.67,186.2413

9,873.33,184.8396

9,874.00,184.3622

9,874.67,183.7751

9,875.33,183.3733

9,876.00,183.0987

9,876.67,183.196

9,877.33,183.4071

9,878.00,184.2467

9,878.67,184.8138

9,879.33,185.7778

9,880.00,186.8547

9,880.67,188.1867

9,881.33,189.4067

9,882.00,190.4178

9,882.67,191.136

9,883.33,192.0333

9,884.00,192.7133

9,884.67,193.216

9,885.33,193.3147

9,886.00,193.1827

9,886.67,192.9018

9,887.33,192.6164

9,888.00,192.2511

9,888.67,191.5818

9,889.33,190.5858

9,890.00,190.1516

9,890.67,188.688

9,891.33,187.3596

9,892.00,185.9667

9,892.67,184.6907

9,893.33,183.3684

9,894.00,181.9524

9,894.67,180.1542

9,895.33,179.068

9,896.00,177.8578

9,896.67,177.2587

9,897.33,177.3507

9,898.00,178.5564

9,898.67,180.1324

9,899.33,181.3271

9,900.00,181.4307

9,900.67,181.4382

9,901.33,181.4209

9,902.00,181.9804

9,902.67,182.1787

9,903.33,183.1573

9,904.00,183.6738

9,904.67,184.5009

9,905.33,184.264

9,906.00,184.4173

9,906.67,184.8307

9,907.33,185.436

9,908.00,185.4391

9,908.67,184.6591

9,909.33,183.5991

9,910.00,183.3058

9,910.67,183.1658

9,911.33,183.6876

9,912.00,183.6156

9,912.67,183.38

9,913.33,182.4836

9,914.00,181.6387

9,914.67,180.716

9,915.33,179.856

9,916.00,179.2022

9,916.67,178.7124

9,917.33,178.6262

9,918.00,179.2582

9,918.67,179.2618

9,919.33,179.54

9,920.00,179.5418

9,920.67,180.6764

9,921.33,182.336

9,922.00,184.208

9,922.67,185.5609

9,923.33,186.2102

9,924.00,186.0182

9,924.67,186.4356

9,925.33,187.3378

9,926.00,187.9196

9,926.67,188.0493

9,927.33,187.8391

9,928.00,187.0031

9,928.67,185.8738

9,929.33,185.5156

9,930.00,185.2502

9,930.67,184.8578

9,931.33,184.4187

9,932.00,183.5791

9,932.67,183.0831

9,933.33,182.3129

9,934.00,182.2738

9,934.67,182.2991

9,935.33,183.2742

9,936.00,184.2373

9,936.67,185.3942

9,937.33,186.5538

9,938.00,187.8498

9,938.67,189.072

9,939.33,190.6067

9,940.00,191.6524

9,940.67,193.3498

9,941.33,193.7231

9,942.00,193.64

9,942.67,192.7262

9,943.33,192.1111

9,944.00,191.1569

9,944.67,190.6978

9,945.33,190.4747

9,946.00,190.5556

9,946.67,190.4076

9,947.33,190.0164

9,948.00,188.9413

9,948.67,187.7187

9,949.33,186.3924

9,950.00,185.6524

9,950.67,184.7187

9,951.33,183.9831

9,952.00,183.5316

9,952.67,183.2653

9,953.33,182.984

9,954.00,182.9307

9,954.67,183.2329

9,955.33,183.8356

9,956.00,184.1751

9,956.67,184.928

9,957.33,184.9147

9,958.00,185.6951

9,958.67,185.6533

9,959.33,186.4102

9,960.00,185.9933

9,960.67,186.312

9,961.33,186.6676

9,962.00,187.3884

9,962.67,187.9111

9,963.33,188.5138

9,964.00,188.0924

9,964.67,187.432

9,965.33,185.9102

9,966.00,184.8382

9,966.67,183.8742

9,967.33,183.3053

9,968.00,182.1364

9,968.67,181.3333

9,969.33,179.6636

9,970.00,178.2013

9,970.67,176.4071

9,971.33,174.7862

9,972.00,173.5707

9,972.67,172.6511

9,973.33,172.548

9,974.00,173.8587

9,974.67,175.9444

9,975.33,178.1044

9,976.00,180.0853

9,976.67,182.248

9,977.33,183.9324

9,978.00,185.6973

9,978.67,186.5822

9,979.33,186.8418

9,980.00,186.2267

9,980.67,185.6018

9,981.33,185.1

9,982.00,184.9573

9,982.67,183.6902

9,983.33,181.4902

9,984.00,178.5484

9,984.67,175.8356

9,985.33,173.6627

9,986.00,172.0476

9,986.67,170.7431

9,987.33,170.2316

9,988.00,170.7969

9,988.67,172.3102

