ROI,Position_um,Intensity
0,783.33,205.328

0,784.00,205.2924

0,784.67,205.4529

0,785.33,204.6178

0,786.00,203.408

0,786.67,201.6187

0,787.33,199.2582

0,788.00,198.4289

0,788.67,199.5058

0,789.33,201.4471

0,790.00,201.3413

0,790.67,200.0476

0,791.33,200.1173

0,792.00,200.9596

0,792.67,200.8351

0,793.33,200.4316

0,794.00,201.7729

0,794.67,204.0102

0,795.33,204.7089

0,796.00,204.3196

0,796.67,205.0636

0,797.33,206.844

0,798.00,207.8827

0,798.67,209.0249

0,799.33,208.2387

0,800.00,206.9409

0,800.67,205.8138

0,801.33,204.016

0,802.00,202.0484

0,802.67,198.7182

0,803.33,197.1676

0,804.00,195.2813

0,804.67,192.616

0,805.33,190.8249

0,806.00,190.5884

0,806.67,190.4911

0,807.33,190.7769

0,808.00,190.9373

0,808.67,192.1982

0,809.33,193.8618

0,810.00,195.5898

0,810.67,196.2707

0,811.33,197.6836

0,812.00,199.9844

0,812.67,201.7596

0,813.33,203.8716

0,814.00,204.2862

0,814.67,204.5587

0,815.33,205.432

0,816.00,208.0524

0,816.67,210.3551

0,817.33,212.2649

0,818.00,213.5196

0,818.67,214.1507

0,819.33,213.8084

0,820.00,212.0258

0,820.67,210.9813

0,821.33,209.9973

0,822.00,208.6933

0,822.67,208.7591

0,823.33,208.8093

0,824.00,207.5076

0,824.67,205.2382

0,825.33,205.032

0,826.00,204.5747

0,826.67,204.1498

0,827.33,203.1133

0,828.00,201.6787

0,828.67,201.1689

0,829.33,201.8329

0,830.00,202.7756

0,830.67,202.3356

0,831.33,200.0129

0,832.00,198.4622

0,832.67,198.6809

0,833.33,199.3547

0,834.00,198.9164

0,834.67,197.2058

0,835.33,195.5249

0,836.00,194.8293

0,836.67,195.2471

0,837.33,195.0871

0,838.00,194.18

0,838.67,193.2951

0,839.33,194.5867

0,840.00,195.1942

0,840.67,196.26

0,841.33,197.0667

0,842.00,196.0342

0,842.67,194.9591

0,843.33,195.2107

0,844.00,195.7609

0,844.67,196.4107

0,845.33,197.3347

0,846.00,195.1987

0,846.67,192.8933

0,847.33,192.0889

0,848.00,191.4689

0,848.67,190.9449

0,849.33,190.2898

0,850.00,188.1609

0,850.67,187.1822

0,851.33,186.1924

0,852.00,184.5227

0,852.67,184.9462

0,853.33,185.0742

0,854.00,183.9684

0,854.67,182.3511

0,855.33,182.8938

0,856.00,182.9604

0,856.67,180.588

0,857.33,179.8996

0,858.00,180.4982

0,858.67,182.4373

0,859.33,186.1916

0,860.00,189.1298

0,860.67,190.4004

0,861.33,191.0698

0,862.00,191.6836

0,862.67,193.9613

0,863.33,197.8004

0,864.00,200.1004

0,864.67,199.088

0,865.33,199.0898

0,866.00,201.4938

0,866.67,203.5898

0,867.33,204.2116

0,868.00,204.8764

0,868.67,206.584

0,869.33,207.9107

0,870.00,208.5209

0,870.67,209.7004

0,871.33,211.1244

0,872.00,211.5293

0,872.67,210.3044

0,873.33,208.4453

0,874.00,206.9671

0,874.67,206.4422

0,875.33,205.9702

0,876.00,205.8796

0,876.67,205.8662

0,877.33,205.8587

0,878.00,205.5898

0,878.67,205.8938

0,879.33,206.2418

0,880.00,208.3964

0,880.67,209.4

0,881.33,209.1667

0,882.00,209.5244

0,882.67,209.2569

0,883.33,208.6111

0,884.00,208.0538

0,884.67,207.2502

0,885.33,203.6556

0,886.00,200.3547

0,886.67,197.9618

0,887.33,195.8716

0,888.00,194.7596

0,888.67,194.3484

0,889.33,194.5516

0,890.00,196.2156

0,890.67,197.6049

0,891.33,198.7164

0,892.00,200.628

0,892.67,203.1253

0,893.33,205.4396

0,894.00,207.6702

0,894.67,208.4769

0,895.33,208.9027

0,896.00,208.4738

0,896.67,209.0796

0,897.33,208.7458

0,898.00,207.8858

0,898.67,209.0787

0,899.33,212.1822

0,900.00,214.3031

0,900.67,214.1298

0,901.33,213.7884

0,902.00,213.7102

0,902.67,214.2156

0,903.33,214.1382

0,904.00,214.1049

0,904.67,215.1284

0,905.33,215.8289

0,906.00,217.1271

0,906.67,217.5071

0,907.33,217.0151

0,908.00,215.8613

0,908.67,215.0004

0,909.33,213.9231

0,910.00,213.5631

0,910.67,213.1796

0,911.33,213.1444

0,912.00,212.7796

0,912.67,212.7667

0,913.33,212.488

0,914.00,212.3898

0,914.67,211.7831

0,915.33,212.4818

0,916.00,214.5147

0,916.67,215.896

0,917.33,216.8022

0,918.00,217.2418

0,918.67,217.3316

0,919.33,217.5796

0,920.00,217.6813

0,920.67,218.732

0,921.33,220.1858

0,922.00,221.5098

0,922.67,221.3907

0,923.33,220.7929

0,924.00,219.7804

0,924.67,218.3213

0,925.33,217.7422

0,926.00,218.508

0,926.67,219.4156

0,927.33,219.732

0,928.00,219.7964

0,928.67,219.6524

0,929.33,219.7538

0,930.00,218.7929

0,930.67,217.9378

0,931.33,217.1316

0,932.00,217.4889

0,932.67,217.8827

0,933.33,217.8018

0,934.00,218.0222

0,934.67,217.9947

0,935.33,217.6244

0,936.00,217.4773

0,936.67,217.9249

0,937.33,218.5964

0,938.00,219.1516

0,938.67,218.4156

0,939.33,217.1662

0,940.00,215.644

0,940.67,215.4129

0,941.33,215.4244

0,942.00,214.7569

0,942.67,213.6573

0,943.33,213.5582

0,944.00,213.1369

0,944.67,212.6409

0,945.33,212.3084

0,946.00,212.096

0,946.67,211.8276

0,947.33,211.976

0,948.00,211.9049

0,948.67,211.2813

0,949.33,210.8756

0,950.00,210.7338

0,950.67,210.0827

0,951.33,207.9907

0,952.00,206.5449

0,952.67,206.5844

0,953.33,207.1636

0,954.00,207.6222

0,954.67,207.9547

0,955.33,207.4636

0,956.00,206.2849

0,956.67,205.4316

0,957.33,204.6289

0,958.00,204.1

0,958.67,203.6884

0,959.33,203.2707

0,960.00,203.8618

0,960.67,205.3729

0,961.33,206.3156

0,962.00,206.4316

0,962.67,207.3982

0,963.33,208.8556

0,964.00,211.3302

0,964.67,213.9173

0,965.33,215.4538

0,966.00,216.4622

0,966.67,217.2093

0,967.33,217.8116

0,968.00,218.8964

0,968.67,220.2431

0,969.33,220.5107

0,970.00,220.024

0,970.67,219.996

0,971.33,219.2111

0,972.00,218.9547

0,972.67,218.9938

0,973.33,219.1636

0,974.00,219.1631

0,974.67,218.5289

0,975.33,217.6209

0,976.00,217.4342

0,976.67,216.9969

0,977.33,216.6476

0,978.00,216.0364

0,978.67,216.6773

0,979.33,217.324

0,980.00,217.724

0,980.67,217.7493

0,981.33,218.1822

0,982.00,218.8347

0,982.67,219.6507

0,983.33,219.4516

0,984.00,219.54

0,984.67,220.004

0,985.33,219.7582

0,986.00,219.2453

0,986.67,218.364

0,987.33,217.664

0,988.00,217.3596

0,988.67,217.336

0,989.33,217.6084

0,990.00,217.0822

0,990.67,216.4396

0,991.33,215.1302

0,992.00,213.2133

0,992.67,212.1271

0,993.33,212.2942

0,994.00,212.6667

0,994.67,213.0107

0,995.33,212.3867

0,996.00,212.1347

0,996.67,211.2933

0,997.33,210.1556

0,998.00,208.6502

0,998.67,207.4027

0,999.33,206.5591

0,1000.00,205.7924

0,1000.67,204.9262

0,1001.33,204.4489

0,1002.00,203.1756

0,1002.67,202.2044

0,1003.33,201.3947

0,1004.00,201.052

0,1004.67,201.0204

0,1005.33,201.0116

0,1006.00,200.6182

0,1006.67,199.1644

0,1007.33,197.08

0,1008.00,195.1844

0,1008.67,193.9569

0,1009.33,193.0733

0,1010.00,192.2711

0,1010.67,191.8209

0,1011.33,191.9471

0,1012.00,191.5156

0,1012.67,191.468

0,1013.33,192.3236

0,1014.00,192.8116

0,1014.67,193.6578

0,1015.33,194.1924

0,1016.00,194.5187

0,1016.67,193.4342

0,1017.33,192.6396

0,1018.00,192.2689

0,1018.67,192.0809

0,1019.33,192.1471

0,1020.00,192.7138

0,1020.67,193.3084

0,1021.33,194.3396

0,1022.00,196.072

0,1022.67,197.3476

0,1023.33,198.1533

0,1024.00,198.1031

0,1024.67,198.0987

0,1025.33,198.4093

0,1026.00,198.4222

0,1026.67,198.6511

0,1027.33,199.3364

0,1028.00,199.9382

0,1028.67,200.8018

0,1029.33,200.8951

0,1030.00,200.2804

0,1030.67,199.988

0,1031.33,201.096

0,1032.00,202.2622

0,1032.67,202.7938

0,1033.33,203.6618

0,1034.00,204.732

0,1034.67,206.4467

0,1035.33,207.684

0,1036.00,208.4418

0,1036.67,208.4693

0,1037.33,208.4071

0,1038.00,208.536

0,1038.67,208.4769

0,1039.33,207.7507

0,1040.00,207.8076

0,1040.67,207.9444

0,1041.33,208.6009

0,1042.00,210.0858

0,1042.67,211.8391

0,1043.33,212.3689

0,1044.00,212.8884

0,1044.67,212.2631

0,1045.33,211.4062

0,1046.00,210.8498

0,1046.67,210.3507

0,1047.33,210.2556

0,1048.00,210.4404

0,1048.67,210.6387

0,1049.33,209.8884

0,1050.00,208.62

0,1050.67,207.6467

0,1051.33,207.5484

0,1052.00,207.8093

0,1052.67,208.7293

0,1053.33,209.852

0,1054.00,210.3929

0,1054.67,210.1204

0,1055.33,209.7493

0,1056.00,208.6564

0,1056.67,208.0516

0,1057.33,208.0782

0,1058.00,208.4173

0,1058.67,208.0382

0,1059.33,207.7773

0,1060.00,208.0102

0,1060.67,209.0044

0,1061.33,209.9613

0,1062.00,210.8253

0,1062.67,212.1471

0,1063.33,212.9476

0,1064.00,213.1449

0,1064.67,212.9929

0,1065.33,212.7796

0,1066.00,212.3524

0,1066.67,212.4191

0,1067.33,212.1022

0,1068.00,211.3449

0,1068.67,210.8991

0,1069.33,210.7284

0,1070.00,211.6222

0,1070.67,212.5684

0,1071.33,212.5378

0,1072.00,212.0404

0,1072.67,212.1884

0,1073.33,213.1107

0,1074.00,213.5213

0,1074.67,213.576

0,1075.33,213.4467

0,1076.00,212.1058

0,1076.67,210.812

0,1077.33,209.4031

0,1078.00,207.9751

0,1078.67,208.408

0,1079.33,209.3942

0,1080.00,208.8311

0,1080.67,207.8173

0,1081.33,206.6804

0,1082.00,204.9818

0,1082.67,204.2351

0,1083.33,203.5467

0,1084.00,201.7502

0,1084.67,199.8142

0,1085.33,199.1818

0,1086.00,199.2564

0,1086.67,200.0924

0,1087.33,201.672

0,1088.00,203.9831

0,1088.67,206.7618

0,1089.33,209.5493

0,1090.00,211.1578

0,1090.67,210.7813

0,1091.33,209.9791

0,1092.00,208.9729

0,1092.67,208.3742

0,1093.33,207.8436

0,1094.00,207.6902

0,1094.67,207.9716

0,1095.33,208.5667

0,1096.00,208.6956

0,1096.67,208.6351

0,1097.33,207.0711

0,1098.00,204.3369

0,1098.67,202.8236

0,1099.33,201.1311

0,1100.00,199.1324

0,1100.67,197.2018

0,1101.33,196.4333

0,1102.00,195.4844

0,1102.67,194.8707

0,1103.33,194.7356

0,1104.00,194.6467

0,1104.67,194.8231

0,1105.33,194.5258

0,1106.00,194.1924

0,1106.67,196.8787

0,1107.33,199.5396

0,1108.00,201.2067

0,1108.67,201.3022

0,1109.33,201.5942

0,1110.00,201.7098

0,1110.67,202.132

0,1111.33,202.6569

0,1112.00,202.1982

0,1112.67,201.3009

0,1113.33,200.9564

0,1114.00,201.7542

0,1114.67,202.116

0,1115.33,201.892

0,1116.00,202.3378

0,1116.67,203.7756

0,1117.33,204.7524

0,1118.00,205.6289

0,1118.67,206.7502

0,1119.33,207.9596

0,1120.00,208.5898

0,1120.67,209.348

0,1121.33,210.3498

0,1122.00,211.3053

0,1122.67,211.4164

0,1123.33,210.7827

0,1124.00,210.1436

0,1124.67,209.7098

0,1125.33,209.5569

0,1126.00,209.6151

0,1126.67,209.9573

0,1127.33,210.2249

0,1128.00,210.3218

0,1128.67,210.5302

0,1129.33,211.4711

0,1130.00,212.7293

0,1130.67,213.5627

0,1131.33,214.1364

0,1132.00,214.0378

0,1132.67,213.3973

0,1133.33,213.052

0,1134.00,212.4911

0,1134.67,212.6182

0,1135.33,212.84

0,1136.00,212.5698

0,1136.67,212.1387

0,1137.33,211.6889

0,1138.00,210.9813

0,1138.67,210.1787

0,1139.33,209.2604

0,1140.00,208.0191

0,1140.67,207.3227

0,1141.33,206.9231

0,1142.00,207.3071

0,1142.67,207.3658

0,1143.33,206.7827

0,1144.00,206.6516

0,1144.67,207.4187

0,1145.33,208.3067

0,1146.00,209.2147

0,1146.67,210.504

0,1147.33,212.1133

0,1148.00,214.0587

0,1148.67,215.3218

0,1149.33,216.8862

0,1150.00,218.264

0,1150.67,218.8267

0,1151.33,218.3373

0,1152.00,217.936

0,1152.67,217.7849

0,1153.33,218.1102

0,1154.00,216.9684

0,1154.67,215.0253

0,1155.33,214.2951

0,1156.00,214.7022

0,1156.67,214.8524

0,1157.33,215.3427

0,1158.00,215.4258

0,1158.67,215.5747

0,1159.33,216.2751

0,1160.00,215.752

0,1160.67,214.7231

0,1161.33,213.6111

0,1162.00,212.132

0,1162.67,210.2089

0,1163.33,209.3938

0,1164.00,209.7031

0,1164.67,209.7604

0,1165.33,208.6818

0,1166.00,207.8142

0,1166.67,207.9067

0,1167.33,207.5156

0,1168.00,207.3667

0,1168.67,206.352

0,1169.33,205.1956

0,1170.00,205.0102

0,1170.67,204.9244

0,1171.33,204.7609

0,1172.00,205.3613

0,1172.67,206.7262

0,1173.33,208.4311

0,1174.00,210.0084

0,1174.67,211.272

0,1175.33,211.6858

0,1176.00,212.7142

0,1176.67,212.9409

0,1177.33,212.5116

0,1178.00,211.2787

0,1178.67,210.2729

0,1179.33,209.8227

0,1180.00,210.208

0,1180.67,210.3933

0,1181.33,209.9244

0,1182.00,209.5284

0,1182.67,210.0889

0,1183.33,210.1573

0,1184.00,210.2333

0,1184.67,210.2378

0,1185.33,209.7947

0,1186.00,209.2773

0,1186.67,209.6267

0,1187.33,210.8862

0,1188.00,212.3596

0,1188.67,212.8053

0,1189.33,212.5853

0,1190.00,213.3796

0,1190.67,214.7111

0,1191.33,214.6751

0,1192.00,214.5187

0,1192.67,215.004

0,1193.33,215.8076

0,1194.00,216.4782

0,1194.67,217.1324

0,1195.33,216.7204

0,1196.00,216.4049

0,1196.67,215.7204

0,1197.33,214.7511

0,1198.00,213.9227

0,1198.67,213.1822

0,1199.33,212.1467

0,1200.00,211.0578

0,1200.67,211.1031

0,1201.33,211.46

0,1202.00,211.34

0,1202.67,211.0164

0,1203.33,211.6933

0,1204.00,212.9591

0,1204.67,214.1124

0,1205.33,214.6987

0,1206.00,214.6364

0,1206.67,215.2973

0,1207.33,216.3276

0,1208.00,217.6742

0,1208.67,218.3231

0,1209.33,218.1453

0,1210.00,217.4427

0,1210.67,217.7387

0,1211.33,218.9849

0,1212.00,219.4267

0,1212.67,219.8347

0,1213.33,219.9769

0,1214.00,220.0338

0,1214.67,220.1316

0,1215.33,221.0622

0,1216.00,222.3529

0,1216.67,222.5404

0,1217.33,222.0858

0,1218.00,222.18

0,1218.67,222.0827

0,1219.33,221.0262

0,1220.00,220.9018

0,1220.67,221.1609

0,1221.33,220.8764

0,1222.00,219.0387

0,1222.67,217.9849

0,1223.33,219.092

0,1224.00,220.8084

0,1224.67,222.3711

0,1225.33,221.9951

0,1226.00,220.5427

0,1226.67,219.7409

0,1227.33,219.9449

0,1228.00,219.2564

0,1228.67,218.3387

0,1229.33,216.9529

0,1230.00,214.852

0,1230.67,213.8031

0,1231.33,213.8489

0,1232.00,213.684

0,1232.67,212.7929

0,1233.33,211.1333

0,1234.00,210.3631

0,1234.67,209.8556

0,1235.33,209.9653

0,1236.00,210.5591

0,1236.67,211.9271

0,1237.33,213.0751

0,1238.00,213.8267

0,1238.67,213.5133

0,1239.33,213.7444

0,1240.00,213.7889

0,1240.67,214.8689

0,1241.33,215.5778

0,1242.00,215.7844

0,1242.67,216.0449

0,1243.33,215.9476

0,1244.00,214.7147

0,1244.67,212.68

0,1245.33,211.708

0,1246.00,211.1898

0,1246.67,211.336

0,1247.33,210.0529

0,1248.00,209.1453

0,1248.67,208.8116

0,1249.33,208.22

0,1250.00,207.3658

0,1250.67,206.9027

0,1251.33,207.5404

0,1252.00,209.4587

0,1252.67,210.9627

0,1253.33,212.1147

0,1254.00,212.9333

0,1254.67,214.9249

0,1255.33,215.7569

0,1256.00,216.0253

0,1256.67,214.9253

0,1257.33,213.4929

0,1258.00,212.2022

0,1258.67,211.9631

0,1259.33,212.1667

0,1260.00,212.1578

0,1260.67,212.2449

0,1261.33,211.6044

0,1262.00,211.5693

0,1262.67,212.7009

0,1263.33,213.9747

0,1264.00,215.7898

0,1264.67,216.1542

0,1265.33,216.5071

0,1266.00,216.3227

0,1266.67,216.4187

0,1267.33,216.9093

0,1268.00,217.6267

0,1268.67,218.7333

0,1269.33,219.3449

0,1270.00,218

0,1270.67,216.2738

0,1271.33,214.3293

0,1272.00,214.2129

0,1272.67,212.7458

0,1273.33,212.0689

0,1274.00,211.2738

0,1274.67,210.0231

0,1275.33,208.2044

0,1276.00,207.3542

0,1276.67,207.3089

0,1277.33,209.1071

0,1278.00,210.1422

0,1278.67,210.5809

0,1279.33,211.5787

0,1280.00,211.8782

0,1280.67,210.824

0,1281.33,209.7178

0,1282.00,209.4547

0,1282.67,209.9498

0,1283.33,210.8436

0,1284.00,211.8116

0,1284.67,211.9729

0,1285.33,212.6742

0,1286.00,211.9689

0,1286.67,211.704

0,1287.33,211.0738

0,1288.00,211.0569

0,1288.67,211.8258

0,1289.33,212.2596

0,1290.00,211.9209

0,1290.67,211.1307

0,1291.33,209.7151

0,1292.00,209.5613

0,1292.67,208.9369

0,1293.33,208.7084

0,1294.00,209.676

0,1294.67,210.5627

0,1295.33,211.9378

0,1296.00,212.144

0,1296.67,211.9649

0,1297.33,212.0667

0,1298.00,212.772

0,1298.67,213.3258

0,1299.33,213.648

0,1300.00,214.5578

0,1300.67,215.2293

0,1301.33,215.2267

0,1302.00,215.2507

0,1302.67,215.2551

0,1303.33,215.1618

0,1304.00,213.9338

0,1304.67,212.2649

0,1305.33,211.5462

0,1306.00,211.6604

0,1306.67,212.0493

0,1307.33,211.2844

0,1308.00,210.2404

0,1308.67,209.4062

0,1309.33,208.7276

0,1310.00,207.7991

0,1310.67,206.4533

0,1311.33,205.9764

0,1312.00,206.4378

0,1312.67,207.4169

0,1313.33,207.0853

0,1314.00,206.6991

0,1314.67,206.1156

0,1315.33,205.7289

0,1316.00,204.0627

0,1316.67,204.2142

0,1317.33,205.1351

0,1318.00,207.6627

0,1318.67,209.3911

0,1319.33,210.3204

0,1320.00,210.7627

0,1320.67,210.6809

0,1321.33,210.4547

0,1322.00,210.6707

0,1322.67,210.5853

0,1323.33,209.9222

0,1324.00,209.3738

0,1324.67,209.3542

0,1325.33,208.4533

0,1326.00,207.9164

0,1326.67,206.9609

0,1327.33,205.3298

0,1328.00,204.3213

0,1328.67,203.7538

0,1329.33,203.6653

0,1330.00,204.1733

0,1330.67,204.008

0,1331.33,204.0178

0,1332.00,203.1342

0,1332.67,200.9147

0,1333.33,201.1627

0,1334.00,201.4262

0,1334.67,201.9458

0,1335.33,202.3742

0,1336.00,203.9116

0,1336.67,205.5769

0,1337.33,206.396

0,1338.00,207.3698

0,1338.67,208.2889

0,1339.33,207.5818

0,1340.00,207.036

0,1340.67,207.4871

0,1341.33,208.7542

0,1342.00,209.4982

0,1342.67,210.2573

0,1343.33,210.9449

0,1344.00,211.6987

0,1344.67,210.3813

0,1345.33,209.5516

0,1346.00,207.8293

0,1346.67,206.5956

0,1347.33,206.8951

0,1348.00,207.1222

0,1348.67,206.3267

0,1349.33,206.488

0,1350.00,207.1173

0,1350.67,206.5924

0,1351.33,206.7618

0,1352.00,206.8396

0,1352.67,206.3782

0,1353.33,206.8587

0,1354.00,207.8476

0,1354.67,210.3236

0,1355.33,212.5542

0,1356.00,214.2013

0,1356.67,214.9409

0,1357.33,214.68

0,1358.00,214.6716

0,1358.67,214.0249

0,1359.33,213.5862

0,1360.00,213.0049

0,1360.67,212.3058

0,1361.33,211.612

0,1362.00,211.1018

0,1362.67,210.4249

0,1363.33,209.2151

0,1364.00,208.6853

0,1364.67,207.6813

0,1365.33,206.7058

0,1366.00,206.0591

0,1366.67,205.3618

0,1367.33,204.3142

0,1368.00,202.4307

0,1368.67,200.9933

0,1369.33,200.7147

0,1370.00,200.8609

0,1370.67,200.9089

0,1371.33,201.7218

0,1372.00,201.744

0,1372.67,201.6342

0,1373.33,202.3222

0,1374.00,203.0831

0,1374.67,203.5849

0,1375.33,204.1556

0,1376.00,205.9356

0,1376.67,207.4542

0,1377.33,207.8284

0,1378.00,207.7671

0,1378.67,207.2116

0,1379.33,207.6089

0,1380.00,209.1138

0,1380.67,209.66

0,1381.33,209.1489

0,1382.00,208.4498

0,1382.67,208.5551

0,1383.33,207.0764

0,1384.00,204.2684

0,1384.67,202.9018

0,1385.33,203.3076

0,1386.00,205.0187

0,1386.67,205.1187

0,1387.33,204.7827

0,1388.00,203.7231

0,1388.67,202.8373

0,1389.33,202.4893

0,1390.00,202.5507

0,1390.67,202.56

0,1391.33,202.7956

0,1392.00,203.8738

0,1392.67,205.0507

0,1393.33,206.2231

0,1394.00,207.1022

0,1394.67,208.4631

0,1395.33,209.0982

0,1396.00,209.7711

0,1396.67,209.916

0,1397.33,209.4364

0,1398.00,206.8316

0,1398.67,205.1511

0,1399.33,203.8676

0,1400.00,202.9587

0,1400.67,201.9827

0,1401.33,202.1569

0,1402.00,203.7293

0,1402.67,205.7831

0,1403.33,207.2036

0,1404.00,209.0213

0,1404.67,209.9382

0,1405.33,211.4333

0,1406.00,212.7791

0,1406.67,213.3347

0,1407.33,213.9596

0,1408.00,215.5218

0,1408.67,216.2502

0,1409.33,216.436

0,1410.00,216.1342

0,1410.67,215.5307

0,1411.33,215.3413

0,1412.00,215.7716

0,1412.67,215.2044

0,1413.33,214.6396

0,1414.00,215.7809

0,1414.67,217.2276

0,1415.33,218.2773

0,1416.00,218.4102

0,1416.67,218.568

0,1417.33,218.6009

0,1418.00,219.0093

0,1418.67,219.2653

0,1419.33,218.8996

0,1420.00,218.2751

0,1420.67,217.7778

0,1421.33,218.7293

0,1422.00,219.3458

0,1422.67,219.9978

0,1423.33,219.148

0,1424.00,217.944

0,1424.67,217.9213

0,1425.33,218.7493

0,1426.00,219.2938

0,1426.67,219.432

0,1427.33,219.1622

0,1428.00,219.484

0,1428.67,220.5573

0,1429.33,220.8124

0,1430.00,219.9951

0,1430.67,219.2658

0,1431.33,218.7667

0,1432.00,217.9964

0,1432.67,218.2969

0,1433.33,219.0324

0,1434.00,219.2711

0,1434.67,218.3538

0,1435.33,217.54

0,1436.00,216.772

0,1436.67,216.7262

0,1437.33,216.2142

0,1438.00,215.6138

0,1438.67,215.0702

0,1439.33,214.2751

0,1440.00,214.8547

0,1440.67,215.7729

0,1441.33,216.8267

0,1442.00,216.7444

0,1442.67,217.4671

0,1443.33,216.3773

0,1444.00,215.0516

0,1444.67,215.7329

0,1445.33,216.208

0,1446.00,215.3516

0,1446.67,213.628

0,1447.33,211.9516

0,1448.00,210.4329

0,1448.67,209.6044

0,1449.33,208.9462

0,1450.00,208.2311

0,1450.67,209.1471

0,1451.33,209.8271

0,1452.00,210.1587

0,1452.67,210.7471

0,1453.33,210.3947

0,1454.00,210.2724

0,1454.67,210.0907

0,1455.33,209.1169

0,1456.00,208.3071

0,1456.67,207.2351

0,1457.33,206.7929

0,1458.00,206.2191

0,1458.67,206.252

0,1459.33,206.2862

0,1460.00,205.6831

0,1460.67,205.8129

0,1461.33,205.5338

0,1462.00,204.1836

0,1462.67,203.5418

0,1463.33,202.1862

0,1464.00,199.6342

0,1464.67,197.072

0,1465.33,196.6738

0,1466.00,197.4533

0,1466.67,198.0822

0,1467.33,198.2404

0,1468.00,198.3476

0,1468.67,198.2138

0,1469.33,199.5213

0,1470.00,200.4076

0,1470.67,201.4213

0,1471.33,202.7276

0,1472.00,204.0182

0,1472.67,204.2551

0,1473.33,204.3916

0,1474.00,204.7898

0,1474.67,204.0404

0,1475.33,203.2502

0,1476.00,203.7471

0,1476.67,205.5511

0,1477.33,205.08

0,1478.00,204.5804

0,1478.67,204.5396

0,1479.33,204.3613

0,1480.00,204.5427

0,1480.67,203.7982

0,1481.33,204.3684

0,1482.00,207.0538

0,1482.67,209.2338

0,1483.33,210.5227

0,1484.00,211.2222

0,1484.67,210.1676

0,1485.33,207.9778

0,1486.00,207.224

0,1486.67,206.5507

0,1487.33,205.2271

0,1488.00,204.5311

0,1488.67,204.2036

0,1489.33,203.6187

0,1490.00,204.0196

0,1490.67,203.6609

0,1491.33,204.1298

0,1492.00,204.316

0,1492.67,203.76

0,1493.33,204.0413

0,1494.00,204.2311

0,1494.67,204.496

0,1495.33,204.7476

0,1496.00,206.5329

0,1496.67,207.7964

0,1497.33,208.7276

0,1498.00,209.3333

0,1498.67,209.2929

0,1499.33,208.6302

0,1500.00,208.4964

0,1500.67,209.4973

0,1501.33,209.9916

0,1502.00,210.7218

0,1502.67,211.8351

0,1503.33,212.6009

0,1504.00,211.9044

0,1504.67,211.9156

0,1505.33,211.5631

0,1506.00,210.5929

0,1506.67,209.336

0,1507.33,209.24

0,1508.00,209.2551

0,1508.67,208.0404

0,1509.33,206.6422

0,1510.00,204.4516

0,1510.67,202.8236

0,1511.33,202.3898

0,1512.00,202.6871

0,1512.67,202.7533

0,1513.33,202.264

0,1514.00,202.012

0,1514.67,202.4582

0,1515.33,203.1284

0,1516.00,204.5649

0,1516.67,206.3129

0,1517.33,207.3747

0,1518.00,208.0516

0,1518.67,208.1413

0,1519.33,206.8969

0,1520.00,205.4311

0,1520.67,204.8862

0,1521.33,205.6178

0,1522.00,206.4338

