ROI,Position_um,Intensity

7,1297.33,171.1956

7,1298.00,170.2627

7,1298.67,168.9169

7,1299.33,167.5804

7,1300.00,166.5453

7,1300.67,165.9667

7,1301.33,165.7916

7,1302.00,165.8907

7,1302.67,166.0947

7,1303.33,166.0018

7,1304.00,165.8538

7,1304.67,165.8529

7,1305.33,165.9107

7,1306.00,165.7738

7,1306.67,165.3013

7,1307.33,164.8093

7,1308.00,164.4062

7,1308.67,164.4138

7,1309.33,165.0373

7,1310.00,166.0409

7,1310.67,166.9147

7,1311.33,167.5796

7,1312.00,168.0302

7,1312.67,168.5978

7,1313.33,169.4778

7,1314.00,170.608

7,1314.67,171.4187

7,1315.33,171.8836

7,1316.00,172.5289

7,1316.67,173.2529

7,1317.33,174.2778

7,1318.00,175.6649

7,1318.67,177.2253

7,1319.33,178.2284

7,1320.00,178.5956

7,1320.67,178.6009

7,1321.33,178.2382

7,1322.00,177.6818

7,1322.67,176.9529

7,1323.33,176.1809

7,1324.00,175.3182

7,1324.67,174.4516

7,1325.33,173.48

7,1326.00,172.5

7,1326.67,171.4991

7,1327.33,170.3169

7,1328.00,168.728

7,1328.67,166.9516

7,1329.33,165.6204

7,1330.00,165.0347

7,1330.67,165.1933

7,1331.33,165.8364

7,1332.00,166.5511

7,1332.67,167.1222

7,1333.33,167.612

7,1334.00,168.0431

7,1334.67,168.6102

7,1335.33,169.4564

7,1336.00,170.4982

7,1336.67,171.456

7,1337.33,172.1396

7,1338.00,172.6947

7,1338.67,173.3831

7,1339.33,174.3622

7,1340.00,175.3849

7,1340.67,175.9129

7,1341.33,175.7004

7,1342.00,174.9587

7,1342.67,173.8338

7,1343.33,172.4258

7,1344.00,170.9751

7,1344.67,169.6622

7,1345.33,168.7351

7,1346.00,168.2556

7,1346.67,167.6262

7,1347.33,166.752

7,1348.00,166.128

7,1348.67,166.0916

7,1349.33,166.6782

7,1350.00,167.4987

7,1350.67,168.2809

7,1351.33,168.9609

7,1352.00,169.7142

7,1352.67,170.3382

7,1353.33,170.8724

7,1354.00,171.3991

7,1354.67,171.8218

7,1355.33,172.1098

7,1356.00,172.4298

7,1356.67,172.8991

7,1357.33,173.4982

7,1358.00,174.2138

7,1358.67,174.6982

7,1359.33,174.8422

7,1360.00,174.5484

7,1360.67,173.8311

7,1361.33,173.0289

7,1362.00,172.3613

7,1362.67,172.056

7,1363.33,171.6236

7,1364.00,171.0538

7,1364.67,170.0378

7,1365.33,168.6262

7,1366.00,167.2164

7,1366.67,166.1853

7,1367.33,165.6582

7,1368.00,165.512

7,1368.67,165.5556

7,1369.33,165.3178

7,1370.00,164.7307

7,1370.67,164.1982

7,1371.33,164.1738

7,1372.00,164.8484

7,1372.67,165.9333

7,1373.33,166.996

7,1374.00,167.724

7,1374.67,167.8929

7,1375.33,167.8884

7,1376.00,167.916

7,1376.67,168.38

7,1377.33,168.7738

7,1378.00,168.86

7,1378.67,168.7196

7,1379.33,168.7142

7,1380.00,168.848

7,1380.67,168.6756

7,1381.33,168.3373

7,1382.00,167.6324

7,1382.67,166.6209

7,1383.33,165.3911

7,1384.00,164.4462

7,1384.67,163.9769

7,1385.33,164.3

7,1386.00,165.0267

7,1386.67,165.8556

7,1387.33,166.7182

7,1388.00,167.6373

7,1388.67,168.616

7,1389.33,169.7209

7,1390.00,170.692

7,1390.67,171.3018

7,1391.33,171.7049

7,1392.00,171.8516

7,1392.67,171.944

7,1393.33,171.7551

7,1394.00,171.1524

7,1394.67,170.0444

7,1395.33,168.7627

7,1396.00,167.5444

7,1396.67,166.6098

7,1397.33,165.7471

7,1398.00,164.9396

7,1398.67,164.1582

7,1399.33,163.6902

7,1400.00,163.5867

7,1400.67,163.7156

7,1401.33,163.9893

7,1402.00,164.5013

7,1402.67,165.0947

7,1403.33,165.76

7,1404.00,166.3809

7,1404.67,167.1596

7,1405.33,168.2316

7,1406.00,168.9591

7,1406.67,169.4609

7,1407.33,169.7

7,1408.00,169.8751

7,1408.67,169.9778

7,1409.33,170.1316

7,1410.00,170.4587

7,1410.67,171.1564

7,1411.33,171.9653

7,1412.00,172.7716

7,1412.67,173.6787

7,1413.33,174.3418

7,1414.00,174.6982

7,1414.67,174.9084

7,1415.33,174.972

7,1416.00,174.9516

7,1416.67,174.9893

7,1417.33,175.3476

7,1418.00,176.2396

7,1418.67,177.1587

7,1419.33,177.6587

7,1420.00,177.664

7,1420.67,177.4831

7,1421.33,177.1387

7,1422.00,176.6804

7,1422.67,176.224

7,1423.33,175.9724

7,1424.00,176.3222

7,1424.67,176.9693

7,1425.33,177.2987

7,1426.00,177.2951

7,1426.67,177.2204

7,1427.33,176.7142

7,1428.00,175.9524

7,1428.67,175.1951

7,1429.33,174.7293

7,1430.00,174.1293

7,1430.67,173.2089

7,1431.33,171.784

7,1432.00,170.1778

7,1432.67,168.5387

7,1433.33,166.8787

7,1434.00,165.1671

7,1434.67,163.9689

7,1435.33,163.5716

7,1436.00,163.5933

7,1436.67,163.436

7,1437.33,162.7378

7,1438.00,161.7791

7,1438.67,161.3302

7,1439.33,161.9178

7,1440.00,163.1391

7,1440.67,164.5564

7,1441.33,165.7613

7,1442.00,166.4516

7,1442.67,167.0178

7,1443.33,167.4747

7,1444.00,168.0142

7,1444.67,168.7938

7,1445.33,169.6911

7,1446.00,170.6449

7,1446.67,171.5262

7,1447.33,172.0307

7,1448.00,172.016

7,1448.67,171.7911

7,1449.33,171.3831

7,1450.00,170.8973

7,1450.67,170.3102

7,1451.33,169.6924

7,1452.00,168.9951

7,1452.67,168.0618

7,1453.33,166.8276

7,1454.00,165.6178

7,1454.67,164.5333

7,1455.33,163.5244

7,1456.00,162.3991

7,1456.67,161.2391

7,1457.33,160.124

7,1458.00,158.616

7,1458.67,157.0147

7,1459.33,155.5164

7,1460.00,154.612

7,1460.67,154.4822

7,1461.33,154.9364

7,1462.00,155.6164

7,1462.67,156.8604

7,1463.33,158.6391

7,1464.00,160.5689

7,1464.67,162.0938

7,1465.33,163.0907

7,1466.00,163.9196

7,1466.67,164.7516

7,1467.33,165.4791

7,1468.00,165.9738

7,1468.67,166.1827

7,1469.33,166.0849

7,1470.00,165.512

7,1470.67,165.1204

7,1471.33,164.8858

7,1472.00,164.6969

7,1472.67,164.1729

7,1473.33,163.3938

7,1474.00,162.8289

7,1474.67,162.7013

7,1475.33,162.7902

7,1476.00,163.0622

7,1476.67,163.2347

7,1477.33,163.3649

7,1478.00,163.4676

7,1478.67,163.6253

7,1479.33,163.7102

7,1480.00,163.6911

7,1480.67,163.7844

7,1481.33,163.7778

7,1482.00,163.7938

7,1482.67,163.8387

7,1483.33,164.0444

7,1484.00,164.1422

7,1484.67,164.2476

7,1485.33,164.2889

7,1486.00,164.5173

7,1486.67,164.8702

7,1487.33,165.104

7,1488.00,164.9431

7,1488.67,164.5631

7,1489.33,164.4258

7,1490.00,164.7516

7,1490.67,165.4391

7,1491.33,166.1307

7,1492.00,166.9764

7,1492.67,167.7938

7,1493.33,168.5942

7,1494.00,169.2467

7,1494.67,169.6627

7,1495.33,169.8773

7,1496.00,169.9813

7,1496.67,169.9151

7,1497.33,169.8489

7,1498.00,169.9373

7,1498.67,170.0929

7,1499.33,170.2862

7,1500.00,170.7418

7,1500.67,171.6711

7,1501.33,172.908

7,1502.00,174.1582

7,1502.67,175.3596

7,1503.33,175.9991

7,1504.00,176.0778

7,1504.67,175.8382

7,1505.33,175.7333

7,1506.00,175.6636

7,1506.67,175.5933

7,1507.33,175.7004

7,1508.00,175.8524

7,1508.67,175.8276

7,1509.33,175.42

7,1510.00,174.8173

7,1510.67,174.2476

7,1511.33,173.7822

7,1512.00,173.1587

7,1512.67,172.2542

7,1513.33,171.0791

7,1514.00,169.9258

7,1514.67,168.9062

7,1515.33,168.1849

7,1516.00,167.6231

7,1516.67,167.1684

7,1517.33,166.5253

7,1518.00,166.0049

7,1518.67,165.9102

7,1519.33,166.3369

7,1520.00,167.1938

7,1520.67,167.9124

7,1521.33,168.2978

7,1522.00,168.6147

7,1522.67,169.2618

7,1523.33,170.2098

7,1524.00,171.2596

7,1524.67,172.2898

7,1525.33,172.8658

7,1526.00,172.884

7,1526.67,172.7018

7,1527.33,172.7142

7,1528.00,173.0182

7,1528.67,173.3604

7,1529.33,173.5764

7,1530.00,173.3391

7,1530.67,173.168

7,1531.33,173.1307

7,1532.00,172.8462

7,1532.67,172.3449

7,1533.33,171.4524

7,1534.00,170.5636

7,1534.67,169.5551

7,1535.33,168.6053

7,1536.00,167.9338

7,1536.67,167.2631

7,1537.33,166.7338

7,1538.00,166.4791

7,1538.67,166.6462

7,1539.33,166.8898

7,1540.00,167.0431

7,1540.67,166.9573

7,1541.33,166.6924

7,1542.00,166.58

7,1542.67,166.7436

7,1543.33,167.2071

7,1544.00,167.7596

7,1544.67,168.3378

7,1545.33,168.6711

7,1546.00,168.7982

7,1546.67,168.3244

7,1547.33,167.4542

7,1548.00,166.1911

7,1548.67,164.8453

7,1549.33,163.8302

7,1550.00,163.5591

7,1550.67,163.7742

7,1551.33,163.8453

7,1552.00,163.4662

7,1552.67,162.7716

7,1553.33,162.1844

7,1554.00,161.7258

7,1554.67,161.4702

7,1555.33,161.4538

7,1556.00,161.708

7,1556.67,162.1302

7,1557.33,162.4782

7,1558.00,162.4604

7,1558.67,162.3431

7,1559.33,162.3342

7,1560.00,162.6293

7,1560.67,162.8249

7,1561.33,162.7747

7,1562.00,162.7071

7,1562.67,162.6676

7,1563.33,162.7209

7,1564.00,162.5849

7,1564.67,162.1547

7,1565.33,161.7889

7,1566.00,161.6782

7,1566.67,161.6538

7,1567.33,161.756

7,1568.00,162.1991

7,1568.67,162.6102

7,1569.33,163.3684

7,1570.00,164.3787

7,1570.67,165.5644

7,1571.33,166.4724

7,1572.00,167.2862

7,1572.67,168.4053

7,1573.33,169.6547

7,1574.00,170.852

7,1574.67,171.9658

7,1575.33,172.9987

7,1576.00,173.6907

7,1576.67,173.9964

7,1577.33,173.5538

7,1578.00,172.7289

7,1578.67,171.5053

7,1579.33,170.1516

7,1580.00,168.8138

7,1580.67,167.22

7,1581.33,165.6484

7,1582.00,164.2191

7,1582.67,163.2067

7,1583.33,162.9907

7,1584.00,163.1929

7,1584.67,163.7836

7,1585.33,164.6956

7,1586.00,165.7778

7,1586.67,166.9627

7,1587.33,167.9516

7,1588.00,168.9782

7,1588.67,169.9911

7,1589.33,170.6764

7,1590.00,170.8658

7,1590.67,170.8524

7,1591.33,171.0684

7,1592.00,171.7724

7,1592.67,172.7093

7,1593.33,173.3529

7,1594.00,173.4124

7,1594.67,173.416

7,1595.33,173.5956

7,1596.00,174.0164

7,1596.67,174.6796

7,1597.33,175.2649

7,1598.00,175.7342

7,1598.67,175.956

7,1599.33,176.0196

7,1600.00,175.9307

7,1600.67,175.5822

7,1601.33,175.0982

7,1602.00,174.1689

7,1602.67,173.0569

7,1603.33,171.9253

7,1604.00,170.9827

7,1604.67,170.3093

7,1605.33,169.9747

7,1606.00,169.8338

7,1606.67,169.8249

7,1607.33,170.0276

7,1608.00,170.4067

7,1608.67,170.8996

7,1609.33,171.3724

7,1610.00,172.0458

7,1610.67,172.6449

7,1611.33,173.4364

7,1612.00,174.2436

7,1612.67,174.8413

7,1613.33,174.8516

7,1614.00,174.3782

7,1614.67,173.756

7,1615.33,172.8711

7,1616.00,172.2969

7,1616.67,172.0564

7,1617.33,172.1676

7,1618.00,172.5413

7,1618.67,173.3147

7,1619.33,174.2569

7,1620.00,175.1498

7,1620.67,175.8062

7,1621.33,176.4427

7,1622.00,177.1649

7,1622.67,177.7133

7,1623.33,177.9871

7,1624.00,178.2476

7,1624.67,178.228

7,1625.33,177.8898

7,1626.00,177.3978

7,1626.67,176.9582

7,1627.33,176.7058

7,1628.00,176.7658

7,1628.67,177.2173

7,1629.33,177.752

7,1630.00,178.3022

7,1630.67,178.9187

7,1631.33,179.5276

7,1632.00,179.9622

7,1632.67,180.1511

7,1633.33,180.1071

7,1634.00,180.0391

7,1634.67,179.7791

7,1635.33,179.4289

7,1636.00,178.7262

7,1636.67,177.9991

7,1637.33,177.3476

7,1638.00,176.7289

7,1638.67,176.1138

7,1639.33,175.5347

7,1640.00,174.9173

7,1640.67,174.3564

7,1641.33,173.7289

7,1642.00,173.2502

7,1642.67,172.8636

7,1643.33,172.6809

7,1644.00,172.1347

7,1644.67,171.3067

7,1645.33,170.4698

7,1646.00,170.0138

7,1646.67,170.0564

7,1647.33,170.2578

7,1648.00,170.5347

7,1648.67,170.8876

7,1649.33,171.2876

7,1650.00,171.3782

7,1650.67,171.156

7,1651.33,171.0222

7,1652.00,170.7836

7,1652.67,170.756

7,1653.33,170.8222

7,1654.00,170.7613

7,1654.67,170.6636

7,1655.33,170.6751

7,1656.00,170.9284

7,1656.67,171.2289

7,1657.33,171.4227

7,1658.00,171.9213

7,1658.67,172.7089

7,1659.33,173.7942

7,1660.00,175.0724

7,1660.67,176.2653

7,1661.33,177.0476

7,1662.00,177.4929

7,1662.67,177.8658

7,1663.33,178.2991

7,1664.00,178.792

7,1664.67,179.42

7,1665.33,179.9049

7,1666.00,179.9827

7,1666.67,179.9729

7,1667.33,179.9502

7,1668.00,179.8591

7,1668.67,179.836

7,1669.33,179.8933

7,1670.00,179.9836

7,1670.67,180.0084

7,1671.33,179.6698

7,1672.00,179.1151

7,1672.67,178.5933

7,1673.33,178.1138

7,1674.00,177.5422

7,1674.67,176.8902

7,1675.33,176.5342

7,1676.00,176.6124

7,1676.67,176.7551

7,1677.33,176.3907

7,1678.00,175.8822

7,1678.67,176.036

7,1679.33,176.4084

7,1680.00,176.8031

7,1680.67,177.1276

7,1681.33,177.2329

7,1682.00,177.2769

7,1682.67,177.5938

7,1683.33,178.0298

7,1684.00,178.3138

7,1684.67,178.3649

7,1685.33,178.3924

7,1686.00,178.4591

7,1686.67,178.3436

7,1687.33,178.312

7,1688.00,178.7169

7,1688.67,179.5378

7,1689.33,180.5444

7,1690.00,181.124

7,1690.67,181.1742

7,1691.33,180.8222

7,1692.00,180.3267

7,1692.67,179.7089

7,1693.33,178.7644

7,1694.00,177.6636

7,1694.67,176.7751

7,1695.33,176.3964

7,1696.00,176.2422

7,1696.67,176.2756

7,1697.33,176.4982

7,1698.00,176.8982

7,1698.67,177.3231

7,1699.33,177.6667

7,1700.00,177.8422

7,1700.67,177.9027

7,1701.33,177.8231

7,1702.00,177.464

7,1702.67,176.8004

7,1703.33,175.8356

7,1704.00,174.9342

7,1704.67,174.0467

7,1705.33,173.6284

7,1706.00,173.9387

7,1706.67,174.8004

7,1707.33,175.8138

7,1708.00,176.9213

7,1708.67,177.8822

7,1709.33,178.6556

7,1710.00,178.8227

7,1710.67,178.3947

7,1711.33,177.5853

7,1712.00,176.5364

7,1712.67,175.2284

7,1713.33,173.4938

7,1714.00,171.5333

7,1714.67,169.6333

7,1715.33,167.8022

7,1716.00,165.9116

7,1716.67,164.2293

7,1717.33,162.7969

7,1718.00,161.9436

7,1718.67,161.784

7,1719.33,161.3929

7,1720.00,160.3698

7,1720.67,159.404

7,1721.33,158.8089

7,1722.00,158.7071

7,1722.67,158.9951

7,1723.33,159.4298

7,1724.00,159.4151

7,1724.67,158.7951

7,1725.33,157.8773

7,1726.00,157.3724

7,1726.67,157.1618

7,1727.33,157.1858

7,1728.00,157.2822

7,1728.67,157.0667

7,1729.33,156.8404

7,1730.00,156.8391

7,1730.67,156.7791

7,1731.33,156.7538

7,1732.00,156.5689

7,1732.67,156.1613

7,1733.33,155.4698

7,1734.00,154.5311

7,1734.67,153.704

7,1735.33,152.9929

7,1736.00,152.912

7,1736.67,153.3173

7,1737.33,153.7911

7,1738.00,154.2182

7,1738.67,154.8476

7,1739.33,155.7596

7,1740.00,156.348

7,1740.67,156.8124

7,1741.33,156.9902

7,1742.00,156.4364

7,1742.67,155.0907

7,1743.33,153.4831

7,1744.00,152.0027

7,1744.67,150.9453

7,1745.33,150.0511

7,1746.00,149.6347

7,1746.67,149.72

7,1747.33,150.1382

7,1748.00,150.6049

7,1748.67,150.9804

7,1749.33,151.4724

7,1750.00,152.284

7,1750.67,153.1231

7,1751.33,153.644

7,1752.00,153.812

7,1752.67,153.9476

7,1753.33,153.7951

7,1754.00,153.0924

7,1754.67,152.1676

7,1755.33,151.0098

7,1756.00,149.9862

7,1756.67,149.1404

7,1757.33,148.4484

7,1758.00,148.2191

7,1758.67,148.4213

7,1759.33,148.5827

7,1760.00,148.3898

7,1760.67,147.9782

7,1761.33,147.8933

7,1762.00,148.6271

7,1762.67,149.8964

7,1763.33,150.9809

7,1764.00,151.5524

7,1764.67,151.8476

7,1765.33,151.8813

7,1766.00,151.7449

7,1766.67,151.5773

7,1767.33,151.0787

7,1768.00,150.2862

7,1768.67,149.0964

7,1769.33,147.5124

7,1770.00,145.9107

7,1770.67,144.4702

7,1771.33,143.3289

7,1772.00,142.372

7,1772.67,141.4542

7,1773.33,140.8044

7,1774.00,140.1849

7,1774.67,139.7156

7,1775.33,139.5973

7,1776.00,140.1142

7,1776.67,141.0804

7,1777.33,141.8729

7,1778.00,142.1364

7,1778.67,142.3436

7,1779.33,142.8862

7,1780.00,143.1498

7,1780.67,142.6276

7,1781.33,141.4547

7,1782.00,140.0262

7,1782.67,138.3493

7,1783.33,136.5582

7,1784.00,135.1956

7,1784.67,134.6289

7,1785.33,134.9524

7,1786.00,135.9027

7,1786.67,137.1058

7,1787.33,138.0787

7,1788.00,139.0031

7,1788.67,139.8973

7,1789.33,140.6498

7,1790.00,141.2858

7,1790.67,141.7689

7,1791.33,141.7916

7,1792.00,142.0484

7,1792.67,142.792

7,1793.33,143.5302

7,1794.00,144.0876

7,1794.67,144.1107

7,1795.33,143.8298

7,1796.00,143.2013

7,1796.67,142.2524

7,1797.33,141.376

7,1798.00,141.0382

7,1798.67,141.6218

7,1799.33,142.4382

7,1800.00,143.2187

7,1800.67,143.7431

7,1801.33,144.6373

7,1802.00,146.0604

7,1802.67,147.8587

7,1803.33,149.5956

7,1804.00,150.9378

7,1804.67,151.888

7,1805.33,152.8698

7,1806.00,154.2396

7,1806.67,156.064

7,1807.33,158.3564

7,1808.00,160.4582

7,1808.67,162.3253

7,1809.33,163.8289

7,1810.00,164.8849

7,1810.67,165.4373

7,1811.33,165.936

7,1812.00,166.3747

7,1812.67,166.8613

7,1813.33,166.9911

7,1814.00,166.6658

7,1814.67,166.3609

7,1815.33,166.6018

7,1816.00,167.5524

7,1816.67,168.7711

7,1817.33,169.8391

7,1818.00,170.4164

7,1818.67,170.536

7,1819.33,170.5022

7,1820.00,170.384

7,1820.67,170.2773

7,1821.33,169.9956

7,1822.00,169.9284

7,1822.67,170.3942

7,1823.33,170.9458

7,1824.00,171.4564

7,1824.67,172.0307

7,1825.33,172.9156

7,1826.00,174.4813

7,1826.67,176.3311

7,1827.33,177.7053

7,1828.00,178.8604

7,1828.67,180.0307

7,1829.33,180.6822

7,1830.00,181.1453

7,1830.67,181.5551

7,1831.33,181.8609

7,1832.00,181.6902

7,1832.67,181.1862

7,1833.33,180.5142

7,1834.00,179.6796

7,1834.67,178.9093

7,1835.33,177.9022

7,1836.00,176.464

7,1836.67,174.8182

7,1837.33,173.3724

7,1838.00,172.1667

7,1838.67,171.4004

7,1839.33,170.644

7,1840.00,169.6711

7,1840.67,168.7493

7,1841.33,168.1813

7,1842.00,167.8742

7,1842.67,167.7209

7,1843.33,167.9453

7,1844.00,168.572

7,1844.67,169.6147

7,1845.33,171.2498

7,1846.00,173.3751

7,1846.67,175.4427

7,1847.33,177.3809

7,1848.00,179.2716

7,1848.67,181.3036

7,1849.33,182.9142

7,1850.00,184.096

7,1850.67,184.9404

7,1851.33,185.5987

7,1852.00,186.1307

7,1852.67,186.2631

7,1853.33,186.1431

7,1854.00,185.6427

7,1854.67,184.7853

7,1855.33,183.7911

7,1856.00,182.6916

7,1856.67,181.0662

7,1857.33,179.0049

7,1858.00,176.8013

7,1858.67,174.6502

7,1859.33,172.9071

7,1860.00,171.4893

7,1860.67,170.4244

7,1861.33,169.8404

7,1862.00,169.8791

7,1862.67,169.9924

7,1863.33,170.0836

7,1864.00,170.1822

7,1864.67,170.6458

7,1865.33,171.3787

7,1866.00,172.0698

7,1866.67,172.7284

7,1867.33,173.3756

7,1868.00,174.0956

7,1868.67,174.8436

7,1869.33,175.6147

7,1870.00,176.1996

7,1870.67,176.3738

7,1871.33,175.8222

7,1872.00,174.788

7,1872.67,173.8707

7,1873.33,173.3991

7,1874.00,173.0142

7,1874.67,172.6471

7,1875.33,172.3338

7,1876.00,171.664

7,1876.67,170.8307

7,1877.33,170.0756

7,1878.00,169.4462

7,1878.67,169.1151

7,1879.33,168.9453

7,1880.00,168.5418

7,1880.67,167.9422

7,1881.33,167.5898

7,1882.00,167.4258

7,1882.67,167.176

7,1883.33,166.7267

7,1884.00,166.1236

7,1884.67,165.584

7,1885.33,165.26

7,1886.00,165.0333

7,1886.67,164.7187

7,1887.33,164.4996

7,1888.00,164.0751

7,1888.67,163.5329

7,1889.33,162.9809

7,1890.00,162.8156

7,1890.67,162.8991

7,1891.33,163.1573

7,1892.00,163.3493

7,1892.67,163.6804

7,1893.33,164.1476

7,1894.00,164.624

7,1894.67,164.9413

7,1895.33,165.1418

7,1896.00,165.2347

7,1896.67,165.2782

7,1897.33,165.2396

7,1898.00,165.1076

7,1898.67,165.0764

7,1899.33,164.8916

7,1900.00,164.2929

7,1900.67,163.5302

7,1901.33,162.9969

7,1902.00,162.7493

7,1902.67,163.0338

7,1903.33,163.5324

7,1904.00,164.06

7,1904.67,164.544

7,1905.33,164.8858

7,1906.00,165.288

7,1906.67,166.1044

7,1907.33,166.9222

7,1908.00,167.4636

7,1908.67,167.8836

7,1909.33,168.5493

7,1910.00,169.4253

7,1910.67,170.0867

7,1911.33,169.9329

7,1912.00,168.96

7,1912.67,167.62

7,1913.33,166.4871

7,1914.00,165.3804

7,1914.67,164.6316

7,1915.33,163.7218

7,1916.00,162.4178

7,1916.67,161.3764

7,1917.33,160.5618

7,1918.00,160.1178

7,1918.67,159.6467

7,1919.33,159.0156

7,1920.00,158.512

7,1920.67,158.1476

7,1921.33,157.9147

7,1922.00,157.4236

7,1922.67,157.0644

7,1923.33,156.8351

7,1924.00,156.728

7,1924.67,156.1964

7,1925.33,155.0098

7,1926.00,153.5253

7,1926.67,152.2733

7,1927.33,151.7258

7,1928.00,151.8507

7,1928.67,152.2742

7,1929.33,152.804

7,1930.00,153.2227

7,1930.67,153.3822

7,1931.33,153

7,1932.00,152.2573

7,1932.67,151.4787

7,1933.33,151.248

7,1934.00,151.2982

7,1934.67,151.4907

7,1935.33,151.5947

7,1936.00,151.3622

7,1936.67,150.8004

7,1937.33,149.8947

7,1938.00,148.7658

7,1938.67,147.5698

7,1939.33,146.684

7,1940.00,146.3369

7,1940.67,146.5604

7,1941.33,146.6089

7,1942.00,146.4831

7,1942.67,146.5111

7,1943.33,146.5693

7,1944.00,146.5004

7,1944.67,146.2182

7,1945.33,145.7773

7,1946.00,145.6204

7,1946.67,145.4658

7,1947.33,145.5018

7,1948.00,145.8009

7,1948.67,146.8133

7,1949.33,148.1622

7,1950.00,149.2747

7,1950.67,149.848

7,1951.33,149.9511

7,1952.00,149.9302

7,1952.67,149.7756

7,1953.33,149.8853

7,1954.00,149.8898

7,1954.67,149.6253

7,1955.33,149.2102

7,1956.00,149.0151

7,1956.67,148.6876

7,1957.33,147.6831

7,1958.00,146.4831

7,1958.67,145.3738

7,1959.33,144.1191

7,1960.00,143.1471

7,1960.67,143.0004

7,1961.33,143.4436

7,1962.00,144.1467

7,1962.67,144.8596

7,1963.33,145.6858

7,1964.00,146.4004

7,1964.67,146.5613

7,1965.33,146.3356

7,1966.00,146.0093

7,1966.67,145.8618

7,1967.33,145.6907

7,1968.00,145.8262

7,1968.67,146.5093

7,1969.33,147.7716

7,1970.00,149.3049

7,1970.67,150.4236

7,1971.33,151.1769

7,1972.00,152.0027

7,1972.67,153.512

7,1973.33,155.304

7,1974.00,156.5853

7,1974.67,157.2747

7,1975.33,157.752

7,1976.00,157.7111

7,1976.67,157.2227

7,1977.33,156.4053

7,1978.00,155.4569

7,1978.67,154.444

7,1979.33,153.7631

7,1980.00,153.6493

7,1980.67,153.8524

7,1981.33,154.0747

7,1982.00,154.5178

7,1982.67,155.3498

7,1983.33,156.5307

7,1984.00,157.5107

7,1984.67,158.1889

7,1985.33,158.7213

7,1986.00,159.3387

7,1986.67,159.7818

7,1987.33,160.1853

7,1988.00,160.6911

7,1988.67,161.7369

7,1989.33,163.5893

7,1990.00,165.788

7,1990.67,167.6062

7,1991.33,168.5276

7,1992.00,168.6844

7,1992.67,168.4329

7,1993.33,167.8951

7,1994.00,166.9236

7,1994.67,165.2333

7,1995.33,163.1729

7,1996.00,161.7124

7,1996.67,160.8178

7,1997.33,160.4796

7,1998.00,160.6489

7,1998.67,161.36

7,1999.33,162.4502

7,2000.00,163.6453

7,2000.67,164.7147

7,2001.33,165.2338

7,2002.00,165.3587

7,2002.67,165.2996

7,2003.33,165.424

7,2004.00,165.9373

7,2004.67,166.7089

7,2005.33,167.5591

7,2006.00,168.1511

7,2006.67,168.5796

7,2007.33,168.9511

7,2008.00,169.2636

7,2008.67,169.6218

7,2009.33,169.9698

7,2010.00,170.4387

7,2010.67,170.8844

7,2011.33,171.4338

7,2012.00,171.6293

7,2012.67,171.5289

7,2013.33,171.2276

7,2014.00,170.52

7,2014.67,169.2369

7,2015.33,167.724

7,2016.00,166.4911

7,2016.67,165.6636

7,2017.33,164.5196

7,2018.00,162.6742

7,2018.67,160.6182

7,2019.33,158.9653
