ROI,Position_um,Intensity

6,2737.33,216.1564

6,2738.00,217.3231

6,2738.67,217.76

6,2739.33,216.752

6,2740.00,216.7662

6,2740.67,217.6

6,2741.33,218.1693

6,2742.00,217.3929

6,2742.67,216.124

6,2743.33,214.724

6,2744.00,214.8458

6,2744.67,213.9836

6,2745.33,214.0133

6,2746.00,213.6853

6,2746.67,213.7204

6,2747.33,213.5502

6,2748.00,213.7582

6,2748.67,213.0898

6,2749.33,211.8391

6,2750.00,210.8573

6,2750.67,210.9613

6,2751.33,210.2996

6,2752.00,209.7747

6,2752.67,209.6573

6,2753.33,211.1049

6,2754.00,212.5978

6,2754.67,213.2916

6,2755.33,213.5022

6,2756.00,214.9716

6,2756.67,216.7373

6,2757.33,217.652

6,2758.00,217.6627

6,2758.67,217.4849

6,2759.33,216.8098

6,2760.00,216.1907

6,2760.67,215.6756

6,2761.33,214.9378

6,2762.00,212.936

6,2762.67,211.7502

6,2763.33,210.364

6,2764.00,210.3218

6,2764.67,209.12

6,2765.33,209.0458

6,2766.00,208.3413

6,2766.67,208.7129

6,2767.33,207.956

6,2768.00,208.4133

6,2768.67,209.4529

6,2769.33,210.6689

6,2770.00,213.508

6,2770.67,215.3631

6,2771.33,217.072

6,2772.00,218.8409

6,2772.67,219.1004

6,2773.33,218.4364

6,2774.00,218.4884

6,2774.67,218.46

6,2775.33,217.7187

6,2776.00,217.0818

6,2776.67,216.0018

6,2777.33,215.2347

6,2778.00,215.3827

6,2778.67,215.6751

6,2779.33,215.1933

6,2780.00,214.388

6,2780.67,213.2724

6,2781.33,213.3987

6,2782.00,213.6129

6,2782.67,214.3116

6,2783.33,214.9071

6,2784.00,215.0818

6,2784.67,214.2293

6,2785.33,213.2929

6,2786.00,213.0773

6,2786.67,213.2693

6,2787.33,214.3342

6,2788.00,214.4849

6,2788.67,214.9889

6,2789.33,215.4991

6,2790.00,214.8613

6,2790.67,213.4631

6,2791.33,212.3898

6,2792.00,212.3427

6,2792.67,211.7764

6,2793.33,212.3084

6,2794.00,212.0418

6,2794.67,211.4627

6,2795.33,210.9458

6,2796.00,210.7476

6,2796.67,210.2702

6,2797.33,209.68

6,2798.00,210.4138

6,2798.67,212.1702

6,2799.33,214.908

6,2800.00,215.9813

6,2800.67,216.6218

6,2801.33,218.9818

6,2802.00,219.8796

6,2802.67,219.4551

6,2803.33,219.2378

6,2804.00,219.3556

6,2804.67,218.388

6,2805.33,218.5884

6,2806.00,218.22

6,2806.67,217.0209

6,2807.33,216.0627

6,2808.00,216.3262

6,2808.67,216.3671

6,2809.33,217.6311

6,2810.00,217.5889

6,2810.67,217.2796

6,2811.33,216.7382

6,2812.00,216.3796

6,2812.67,215.228

6,2813.33,215.0191

6,2814.00,215.5676

6,2814.67,214.8738

6,2815.33,215.1018

6,2816.00,216.2707

6,2816.67,216.6249

6,2817.33,216.6471

6,2818.00,215.0338

6,2818.67,212.8236

6,2819.33,210.3142

6,2820.00,209.6716

6,2820.67,207.5569

6,2821.33,206.6289

6,2822.00,205.3022

6,2822.67,205.2564

6,2823.33,205.4436

6,2824.00,204.6276

6,2824.67,204.276

6,2825.33,204.9173

6,2826.00,205.4631

6,2826.67,205.5293

6,2827.33,204.9862

6,2828.00,205.9747

6,2828.67,207.18

6,2829.33,208.4044

6,2830.00,208.6324

6,2830.67,210.4231

6,2831.33,212.6213

6,2832.00,214.3791

6,2832.67,213.3022

6,2833.33,213.648

6,2834.00,212.824

6,2834.67,212.3124

6,2835.33,211.4187

6,2836.00,210.1924

6,2836.67,209.3716

6,2837.33,210.2378

6,2838.00,210.2307

6,2838.67,209.2142

6,2839.33,207.5089

6,2840.00,207.2231

6,2840.67,207.0747

6,2841.33,207.7876

6,2842.00,210.3556

6,2842.67,212.5333

6,2843.33,213.8031

6,2844.00,215.3658

6,2844.67,216.9351

6,2845.33,217.6382

6,2846.00,217.0724

6,2846.67,216.9053

6,2847.33,216.3227

6,2848.00,216.4716

6,2848.67,215.6013

6,2849.33,215.9444

6,2850.00,216.2956

6,2850.67,216.4969

6,2851.33,217.548

6,2852.00,218.6604

6,2852.67,220.2089

6,2853.33,221.1284

6,2854.00,220.8987

6,2854.67,221.6231

6,2855.33,222.7453

6,2856.00,224.8902

6,2856.67,225.5733

6,2857.33,226.7009

6,2858.00,226.8849

6,2858.67,227.6973

6,2859.33,227.484

6,2860.00,227.5911

6,2860.67,228.2978

6,2861.33,229.2453

6,2862.00,229.7698

6,2862.67,229.8716

6,2863.33,230.612

6,2864.00,230.4053

6,2864.67,230.0791

6,2865.33,230.2738

6,2866.00,229.5822

6,2866.67,229.3444

6,2867.33,229.0347

6,2868.00,228.6049

6,2868.67,228.1436

6,2869.33,227.2164

6,2870.00,226.3911

6,2870.67,225.2333

6,2871.33,224.0618

6,2872.00,223.0182

6,2872.67,222.2453

6,2873.33,221.8209

6,2874.00,220.6671

6,2874.67,220.2293

6,2875.33,219.2342

6,2876.00,218.688

6,2876.67,217.96

6,2877.33,217.528

6,2878.00,217.3293

6,2878.67,217.4142

6,2879.33,217.5147

6,2880.00,217.848

6,2880.67,217.0084

6,2881.33,217.2893

6,2882.00,217.4342

6,2882.67,218.6982

6,2883.33,219.276

6,2884.00,219.7084

6,2884.67,219.9769

6,2885.33,221.2271

6,2886.00,222.0667

6,2886.67,223.4524

6,2887.33,224.164

6,2888.00,224.5858

6,2888.67,223.8538

6,2889.33,223.2173

6,2890.00,222.4196

6,2890.67,222.1733

6,2891.33,220.2382

6,2892.00,219.5902

6,2892.67,219.4876

6,2893.33,219.0716

6,2894.00,219.7933

6,2894.67,220.312

6,2895.33,219.7578

6,2896.00,219.0187

6,2896.67,218.7516

6,2897.33,219.6693

6,2898.00,220.2702

6,2898.67,220.5244

6,2899.33,220.1533

6,2900.00,220.0724

6,2900.67,218.8631

6,2901.33,218.4991

6,2902.00,218.2978

6,2902.67,219.5876

6,2903.33,220.3653

6,2904.00,221.7876

6,2904.67,222.6222

6,2905.33,223.2364

6,2906.00,223.7529

6,2906.67,223.5498

6,2907.33,221.9533

6,2908.00,221.644

6,2908.67,221.4293

6,2909.33,220.3458

6,2910.00,220.2689

6,2910.67,221.416

6,2911.33,221.8258

6,2912.00,220.7644

6,2912.67,220.1956

6,2913.33,219.8484

6,2914.00,219.1116

6,2914.67,218.324

6,2915.33,217.1191

6,2916.00,217.9142

6,2916.67,218.2671

6,2917.33,219.52

6,2918.00,220.4484

6,2918.67,221.7311

6,2919.33,223.0004

6,2920.00,224.7044

6,2920.67,226.532

6,2921.33,227.6533

6,2922.00,227.6253

6,2922.67,228.2142

6,2923.33,227.8311

6,2924.00,227.9427

6,2924.67,227.9667

6,2925.33,228.1707

6,2926.00,227.8396

6,2926.67,227.6431

6,2927.33,226.7311

6,2928.00,226.2142

6,2928.67,225.1551

6,2929.33,224.064

6,2930.00,222.9333

6,2930.67,222.6484

6,2931.33,221.9862

6,2932.00,221.8444

6,2932.67,222.0604

6,2933.33,223.3636

6,2934.00,223.3258

6,2934.67,224.4822

6,2935.33,225.0116

6,2936.00,225.3987

6,2936.67,225.7929

6,2937.33,226.8022

6,2938.00,227.6209

6,2938.67,228.7529

6,2939.33,229.5876

6,2940.00,230.244

6,2940.67,230.1729

6,2941.33,230.44

6,2942.00,229.6404

6,2942.67,230.0053

6,2943.33,230.6907

6,2944.00,229.9791

6,2944.67,229.0942

6,2945.33,229.4907

6,2946.00,229.8604

6,2946.67,230.7498

6,2947.33,230.1387

6,2948.00,230.0329

6,2948.67,230.3867

6,2949.33,231.0476

6,2950.00,231.1098

6,2950.67,232.3947

6,2951.33,232.9676

6,2952.00,234.3551

6,2952.67,234.632

6,2953.33,234.9084

6,2954.00,234.8089

6,2954.67,234.828

6,2955.33,234.9289

6,2956.00,234.3182

6,2956.67,233.3516

6,2957.33,232.784

6,2958.00,232.4471

6,2958.67,232.9338

6,2959.33,232.6098

6,2960.00,231.6271

6,2960.67,230.5009

6,2961.33,229.82

6,2962.00,228.5396

6,2962.67,228.4018

6,2963.33,227.6871

6,2964.00,227.5627

6,2964.67,225.9316

6,2965.33,225.4524

6,2966.00,224.4467

6,2966.67,224.1413

6,2967.33,222.5547

6,2968.00,220.2876

6,2968.67,219.2684

6,2969.33,218.3867

6,2970.00,217.1951

6,2970.67,218.8942

6,2971.33,219.9964

6,2972.00,220.9982

6,2972.67,219.0644

6,2973.33,219.9084

6,2974.00,220.0907

6,2974.67,220.3818

6,2975.33,219.864

6,2976.00,219.9933

6,2976.67,219.8658

6,2977.33,220.6849

6,2978.00,221.0711

6,2978.67,222.3231

6,2979.33,222.092

6,2980.00,222.484

6,2980.67,221.7293

6,2981.33,222.4444

6,2982.00,221.8058

6,2982.67,221.5698

6,2983.33,221.1573

6,2984.00,221.9031

6,2984.67,220.8356

6,2985.33,221.6156

6,2986.00,221.5787

6,2986.67,221.1787

6,2987.33,220.2622

6,2988.00,220.4511

6,2988.67,221.0213

6,2989.33,221.5031

6,2990.00,221.2182

6,2990.67,221.9649

6,2991.33,222.9978

6,2992.00,223.5351

6,2992.67,222.3747

6,2993.33,219.9156

6,2994.00,218.9289

6,2994.67,219.4493

6,2995.33,219.7827

6,2996.00,220.3533

6,2996.67,219.312

6,2997.33,217.984

6,2998.00,215.5782

6,2998.67,216.4329

6,2999.33,217.0787

7,0.00,227.3507

7,0.67,228.0084

7,1.33,229.1004

7,2.00,228.8924

7,2.67,231.2547

7,3.33,232.3351

7,4.00,232.1147

7,4.67,232.7493

7,5.33,232.4196

7,6.00,231.716

7,6.67,231.6298

7,7.33,230.3658

7,8.00,229.6604

7,8.67,229.4267

7,9.33,231.012

7,10.00,231.2622

7,10.67,231.4796

7,11.33,231.3676

7,12.00,231.2698

7,12.67,230.7422

7,13.33,231.7809

7,14.00,231.8929

7,14.67,234.7009

7,15.33,236.4831

7,16.00,238.0267

7,16.67,237.1289

7,17.33,237.2449

7,18.00,237.9258

7,18.67,239.048

7,19.33,239.1973

7,20.00,239.3293

7,20.67,238.4404

7,21.33,236.0147

7,22.00,234.6218

7,22.67,234.568

7,23.33,235.3253

7,24.00,235.7827

7,24.67,235.7876

7,25.33,235.8058

7,26.00,235.3618

7,26.67,235.0342

7,27.33,234.3787

7,28.00,234.0333

7,28.67,231.9453

7,29.33,232.4187

7,30.00,232.3151

7,30.67,232.1182

7,31.33,231.5502

7,32.00,230.7747

7,32.67,229.832

7,33.33,230.7529

7,34.00,231.876

7,34.67,233.312

7,35.33,234.2151

7,36.00,235.5436

7,36.67,236.0547

7,37.33,235.5396

7,38.00,235.1938

7,38.67,236.5489

7,39.33,237.3418

7,40.00,238.4156

7,40.67,238.9738

7,41.33,240.6929

7,42.00,241.5631

7,42.67,242.384

7,43.33,242.5711

7,44.00,243.2662

7,44.67,243.1258

7,45.33,243.5769

7,46.00,243.7938

7,46.67,244.2858

7,47.33,244.3271

7,48.00,244.0396

7,48.67,242.852

7,49.33,241.9756

7,50.00,241.164

7,50.67,242.3004

7,51.33,243.6027

7,52.00,244.0716

7,52.67,243.5471

7,53.33,243.8111

7,54.00,243.4751

7,54.67,243.6991

7,55.33,243.4649

7,56.00,244.164

7,56.67,243.6907

7,57.33,243.7591

7,58.00,244.0378

7,58.67,245.4716

7,59.33,245.5676

7,60.00,245.6893

7,60.67,246.0129

7,61.33,246.0787

7,62.00,245.3636

7,62.67,244.352

7,63.33,244.4769

7,64.00,244.3831

7,64.67,243.9431

7,65.33,243.3476

7,66.00,243.7182

7,66.67,243.5227

7,67.33,243.2982

7,68.00,243.1591

7,68.67,242.3076

7,69.33,241.6382

7,70.00,241.9316

7,70.67,242.3684

7,71.33,242.3498

7,72.00,241.9347

7,72.67,240.6636

7,73.33,239.796

7,74.00,239.412

7,74.67,238.8853

7,75.33,238.8231

7,76.00,239.5747

7,76.67,239.6813

7,77.33,239.7924

7,78.00,239.0031

7,78.67,238.6778

7,79.33,239.0231

7,80.00,239.9249

7,80.67,239.4671

7,81.33,238.8542

7,82.00,238.3951

7,82.67,239.7369

7,83.33,239.5684

7,84.00,239.1453

7,84.67,238.7618

7,85.33,239.0147

7,86.00,238.2498

7,86.67,238.7502

7,87.33,238.7373

7,88.00,239.8702

7,88.67,238.9222

7,89.33,239.7169

7,90.00,239.8213

7,90.67,239.9391

7,91.33,239.1764

7,92.00,239.9916

7,92.67,241.1667

7,93.33,241.4844

7,94.00,240.6813

7,94.67,241.2311

7,95.33,241.5058

7,96.00,242.4827

7,96.67,242.1444

7,97.33,241.8978

7,98.00,241.2644

7,98.67,240.6164

7,99.33,239.3636

7,100.00,239.9529

7,100.67,241.8427

7,101.33,243.0604

7,102.00,242.8907

7,102.67,242.5884

7,103.33,242.7689

7,104.00,242.8964

7,104.67,242.6582

7,105.33,243.1698

7,106.00,243.4582

7,106.67,243.6969

7,107.33,243.9427

7,108.00,244.3938

7,108.67,243.7413

7,109.33,243.9889

7,110.00,243.9751

7,110.67,243.8396

7,111.33,244.2213

7,112.00,244.4818

7,112.67,244.2533

7,113.33,244.0987

7,114.00,244.0156

7,114.67,243.8556

7,115.33,243.2249

7,116.00,243.0476

7,116.67,243.5129

7,117.33,242.6129

7,118.00,242.2618

7,118.67,241.6702

7,119.33,241.4813

7,120.00,241.7751

7,120.67,242.328

7,121.33,242.276

7,122.00,241.8173

7,122.67,241.7796

7,123.33,242.3889

7,124.00,242.5733

7,124.67,243.2378

7,125.33,243.2249

7,126.00,242.8631

7,126.67,242.9662

7,127.33,243.1844

7,128.00,243.7791

7,128.67,244.0129

7,129.33,243.3551

7,130.00,241.9573

7,130.67,241.2436

7,131.33,239.916

7,132.00,238.1769

7,132.67,237.108

7,133.33,237.0729

7,134.00,237.4089

7,134.67,238.3458

7,135.33,239.1853

7,136.00,239.7298

7,136.67,240.1347

7,137.33,240.4876

7,138.00,240.9133

7,138.67,240.5102

7,139.33,240.1644

7,140.00,240.3036

7,140.67,240.4058

7,141.33,240.2262

7,142.00,240.4653

7,142.67,241.3476

7,143.33,241.5289

7,144.00,242.1822

7,144.67,242.644

7,145.33,242.5004

7,146.00,241.4413

7,146.67,241.176

7,147.33,241.2751

7,148.00,242.1449

7,148.67,242.1453

7,149.33,241.7324

7,150.00,241.6173

7,150.67,241.2316

7,151.33,241.3947

7,152.00,241.5547

7,152.67,241.7409

7,153.33,242.2724

7,154.00,242.1844

7,154.67,241.7462

7,155.33,240.7356

7,156.00,240.4689

7,156.67,239.972

7,157.33,239.5916

7,158.00,238.9898

7,158.67,238.4293

7,159.33,238.184

7,160.00,238.2627

7,160.67,238.0147

7,161.33,237.1804

7,162.00,237.7742

7,162.67,237.6978

7,163.33,238.4418

7,164.00,239.5213

7,164.67,238.8791

7,165.33,237.8978

7,166.00,235.9613

7,166.67,235.2013

7,167.33,234.9876

7,168.00,234.6844

7,168.67,234.756

7,169.33,235.7742

7,170.00,236.3338

7,170.67,235.8916

7,171.33,236.144

7,172.00,236.1631

7,172.67,236.368

7,173.33,236.8244

7,174.00,236.9538

7,174.67,236.7929

7,175.33,236.2369

7,176.00,236.4609

7,176.67,236.4258

7,177.33,237.5916

7,178.00,238.2462

7,178.67,239.6667

7,179.33,240.1649

7,180.00,240.5578

7,180.67,240.5391

7,181.33,240.896

7,182.00,241.152

7,182.67,240.2844

7,183.33,239.5716

7,184.00,238.4498

7,184.67,237.6622

7,185.33,236.8156

7,186.00,236.1364

7,186.67,235.2382

7,187.33,234.6987

7,188.00,234.96

7,188.67,235.1431

7,189.33,235.9191

7,190.00,235.3831

7,190.67,235.3067

7,191.33,234.7867

7,192.00,233.868

7,192.67,233.0187

7,193.33,233.0533

7,194.00,233.8133

7,194.67,234.1578

7,195.33,232.9564

7,196.00,232.6489

7,196.67,232.2933

7,197.33,232.16

7,198.00,232.4716

7,198.67,233.7387

7,199.33,233.9591

7,200.00,232.4902

7,200.67,231.3871

7,201.33,230.3942

7,202.00,230.6476

7,202.67,230.9929

7,203.33,229.8662

7,204.00,230.3098

7,204.67,230.1316

7,205.33,230.3942

7,206.00,230.4267

7,206.67,231.9556

7,207.33,232.0867

7,208.00,232.1547

7,208.67,231.016

7,209.33,229.9302

7,210.00,230.7573

7,210.67,232.4169

7,211.33,233.9062

7,212.00,234.9324

7,212.67,236.4089

7,213.33,238.0631

7,214.00,237.6058

7,214.67,237.1907

7,215.33,236.3907

7,216.00,236.1364

7,216.67,235.5742

7,217.33,234.9902

7,218.00,234.7489

7,218.67,236.188

7,219.33,236.2796

7,220.00,236.3569

7,220.67,235.8076

7,221.33,236.5569

7,222.00,236.9267

7,222.67,237.1636

7,223.33,237.9978

7,224.00,237.8547

7,224.67,237.424

7,225.33,237.3849

7,226.00,236.4511

7,226.67,235.4791

7,227.33,235.2658

7,228.00,234.3236

7,228.67,233.5773

7,229.33,233.4369

7,230.00,233.2667

7,230.67,232.9502

7,231.33,232.4409

7,232.00,232.9493

7,232.67,233.1382

7,233.33,234.1924

7,234.00,234.1907

7,234.67,234.9147

7,235.33,235.9427

7,236.00,236.6769

7,236.67,236.7551

7,237.33,237.0369

7,238.00,236.86

7,238.67,236.8356

7,239.33,236.4582

7,240.00,236.0898

7,240.67,235.9169

7,241.33,235.9382

7,242.00,236.6062

7,242.67,235.4133

7,243.33,235.5644

7,244.00,235.3107

7,244.67,234.3169

7,245.33,233.7764

7,246.00,233.4609

7,246.67,233.9662

7,247.33,234.1804

7,248.00,233.3387

7,248.67,233.3018

7,249.33,233.372

7,250.00,232.8604

7,250.67,232.8707

7,251.33,233.2907

7,252.00,233.5191

7,252.67,233.4084

7,253.33,232.5311

7,254.00,231.0556

7,254.67,231.0093

7,255.33,230.8031

7,256.00,230.7564

7,256.67,230.2378

7,257.33,230.7169

7,258.00,230.1884

7,258.67,230.0338

7,259.33,229.7596

7,260.00,230.6596

7,260.67,230.5716

7,261.33,231.0507

7,262.00,231.7582

7,262.67,231.5453

7,263.33,231.4364

7,264.00,231.22

7,264.67,231.0173

7,265.33,231.5591

7,266.00,231.8929

7,266.67,232.3533

7,267.33,232.556

7,268.00,233.4338

7,268.67,233.8596

7,269.33,233.408

7,270.00,233.6476

7,270.67,233.6231

7,271.33,233.2809

7,272.00,232.9253

7,272.67,233.0431

7,273.33,232.8871

7,274.00,232.648

7,274.67,231.6253

7,275.33,230.9929

7,276.00,230.8338

7,276.67,230.2156

7,277.33,229.436

7,278.00,229.1969

7,278.67,229.036

7,279.33,227.8929

7,280.00,227.7413

7,280.67,227.3364

7,281.33,227.3271

7,282.00,227.3053

7,282.67,227.828

7,283.33,227.6604

7,284.00,228.5107

7,284.67,228.7449

7,285.33,229.2791

7,286.00,229.8391

7,286.67,230.2978

7,287.33,229.8387

7,288.00,230.2022

7,288.67,230.3667

7,289.33,230.4818

7,290.00,230.0484

7,290.67,229.4782

7,291.33,229.916

7,292.00,230.9218

7,292.67,230.7996

7,293.33,230.9809

7,294.00,230.7671

7,294.67,230.6471

7,295.33,229.7662

7,296.00,229.0036

7,296.67,228.3196

7,297.33,226.9831

7,298.00,226.38

7,298.67,225.4222

7,299.33,224.1213

7,300.00,224.7836

7,300.67,224.8467

7,301.33,225.3613

7,302.00,225.5698

7,302.67,226.8467

7,303.33,226.9169

7,304.00,228.04

7,304.67,227.4289

7,305.33,227.8867

7,306.00,228.5378

7,306.67,229.4858

7,307.33,229.3973

7,308.00,231.1813

7,308.67,231.0431

7,309.33,231.7689

7,310.00,232.0391

7,310.67,231.1764

7,311.33,229.7031

7,312.00,230.4476

7,312.67,230.1018

7,313.33,230.2902

7,314.00,229.7413

7,314.67,229.2382

7,315.33,228.9827

7,316.00,228.5369

7,316.67,228.3947

7,317.33,229.6578

7,318.00,228.6453

7,318.67,229.1333

7,319.33,228.6818

7,320.00,228.5982

7,320.67,228.0889

7,321.33,227.9409

7,322.00,227.8942

7,322.67,227.9631

7,323.33,227.9982

7,324.00,228.1031

7,324.67,227.0596

7,325.33,226.3009

7,326.00,227.2129

7,326.67,228.364

7,327.33,228.2569

7,328.00,228.8996

7,328.67,228.2276

7,329.33,229.1338

7,330.00,229.3569

7,330.67,229.8418

7,331.33,229.3747

7,332.00,229.196

7,332.67,228.6022

7,333.33,226.636

7,334.00,225.3391

7,334.67,224.9969

7,335.33,224.1622

7,336.00,224.2404

7,336.67,224.1702

7,337.33,224.9507

7,338.00,224.2969

7,338.67,224.8822

7,339.33,223.7018

7,340.00,224.6662

7,340.67,224.8978

7,341.33,226.9053

7,342.00,227.8907

7,342.67,229.0218

7,343.33,228.8964

7,344.00,229.5964

7,344.67,229.5529

7,345.33,230.7587

7,346.00,230.7569

7,346.67,230.644

7,347.33,230.8387

7,348.00,231.5084

7,348.67,230.6498

7,349.33,229.4893

7,350.00,228.9724

7,350.67,227.6338

7,351.33,226.2378

7,352.00,225.2164

7,352.67,224.4951

7,353.33,224.8942

7,354.00,225.3431

7,354.67,226.3218

7,355.33,226.7929

7,356.00,226.9929

7,356.67,227.0191

7,357.33,226.7964

7,358.00,225.3818

7,358.67,225.8991

7,359.33,225.7498

7,360.00,225.0182

7,360.67,223.9724

7,361.33,224.3493

7,362.00,224.1551

7,362.67,225.1204

7,363.33,225.4249

7,364.00,227.0089

7,364.67,227.2818

7,365.33,227.3978

7,366.00,227.1529

7,366.67,227.8907

7,367.33,227.0916

7,368.00,227.4124

7,368.67,227.2564

7,369.33,227.3956

7,370.00,226.744

7,370.67,226.6907

7,371.33,227.3973

7,372.00,226.9151

7,372.67,226.68

7,373.33,226.0933

7,374.00,223.6622

7,374.67,223.5791

7,375.33,224.0542

7,376.00,224.3031

7,376.67,224.3662

7,377.33,224.5187

7,378.00,223.3938

7,378.67,223.7476

7,379.33,223.0871

7,380.00,222.8547

7,380.67,223.3107

7,381.33,225.244

7,382.00,226.6218

7,382.67,228.7676

7,383.33,229.1187

7,384.00,229.6658

7,384.67,229.4569

7,385.33,229.5418

7,386.00,227.8053

7,386.67,226.6693

7,387.33,225.396

7,388.00,226.4924

7,388.67,226.1218

7,389.33,226.4404

7,390.00,225.7973

7,390.67,225.7467

7,391.33,225.4249

7,392.00,225.8089

7,392.67,224.9431

7,393.33,224.4711

7,394.00,223.7022

7,394.67,223.0227

7,395.33,222.0569

7,396.00,222.8227

7,396.67,222.4071

7,397.33,222.2293

7,398.00,220.0884

7,398.67,221.2222

7,399.33,221.8671

7,400.00,221.8751

7,400.67,221.456

7,401.33,222.4013

7,402.00,222.5333

7,402.67,223.3538

7,403.33,223.2916

7,404.00,223.728

7,404.67,222.9796

7,405.33,223.3947

7,406.00,223.4107

7,406.67,224.2227

7,407.33,223.9262

7,408.00,223.5249

7,408.67,222.0333

7,409.33,221.8782

7,410.00,221.3889

7,410.67,221.8711

7,411.33,220.3356

7,412.00,220.2569

7,412.67,220.1213

7,413.33,221.1978

7,414.00,220.4902

7,414.67,220.2556

7,415.33,219.632

7,416.00,219.6004

7,416.67,218.9058

7,417.33,219.1369

7,418.00,218.8764

7,418.67,220.0902

7,419.33,219.7404

7,420.00,220.9182

7,420.67,220.132

7,421.33,220.8071

7,422.00,220.7787

7,422.67,222.4529

7,423.33,221.6422

7,424.00,222.504

7,424.67,222.4604

7,425.33,222.4551

7,426.00,222.5351

7,426.67,224.0013

7,427.33,224.0787

7,428.00,225.1404

7,428.67,224.7396

7,429.33,224.772

7,430.00,224.4853

7,430.67,225.2938

7,431.33,224.5089

7,432.00,224.0173

7,432.67,223.5644

7,433.33,225.0836

7,434.00,224.9773

7,434.67,225.1111

7,435.33,224.3436

7,436.00,224.9476

7,436.67,224.1498

7,437.33,223.6938

7,438.00,223.8991

7,438.67,224.7053

7,439.33,224.464

7,440.00,223.3556

7,440.67,222.8978

7,441.33,223.1596

7,442.00,222.3338

7,442.67,223.3524

7,443.33,222.3382

7,444.00,224.0516

7,444.67,224.1729

7,445.33,224.5978

7,446.00,224.3849

7,446.67,225.0702

7,447.33,224.8773

7,448.00,225.6111

7,448.67,224.5862

7,449.33,225.7711

7,450.00,225.3356

7,450.67,225.1924

7,451.33,224.8898

7,452.00,225.9058

7,452.67,225.7267

7,453.33,226.044

7,454.00,224.684

7,454.67,225.516

7,455.33,225.6231

7,456.00,226.1387

7,456.67,225.7062

7,457.33,226.0222

7,458.00,226.1173

7,458.67,227.1156

7,459.33,226.9693

7,460.00,227.3342

7,460.67,226.7347

7,461.33,226.0987

7,462.00,224.7818

7,462.67,225.3418

7,463.33,225.4516

7,464.00,226.0951

7,464.67,225.3658

7,465.33,225.7916

7,466.00,226.4427

7,466.67,226.0778

7,467.33,226.0676

7,468.00,226.7182

7,468.67,225.552

7,469.33,226.0116

7,470.00,226.4898

7,470.67,227.3329

7,471.33,227.3476

7,472.00,228.3138

7,472.67,228.1236

7,473.33,228.3978

7,474.00,227.752

7,474.67,227.8738

7,475.33,227.7573

7,476.00,228.4262

7,476.67,227.8027

7,477.33,227.7182

7,478.00,226.7053

7,478.67,226.736

7,479.33,226.0311

7,480.00,226.8951

7,480.67,225.9009

7,481.33,226.1396

7,482.00,226.1098

7,482.67,226.4302

7,483.33,226.0858

7,484.00,226.3178

7,484.67,225.1111

7,485.33,225.9356

7,486.00,225.4702

7,486.67,226.992

7,487.33,227.0671

7,488.00,227.8671

7,488.67,227.2773

7,489.33,228.192

7,490.00,228.1058

7,490.67,228.6707

7,491.33,228.6476

7,492.00,229.42

7,492.67,229.5556

7,493.33,229.784

7,494.00,229.7898

7,494.67,230.2738

7,495.33,229.7307

7,496.00,229.3569

7,496.67,228.7196

7,497.33,228.2071

7,498.00,227.8027

