ROI,Position_um,Intensity
0,784.00,216.3404

0,784.67,215.9676

0,785.33,215.7804

0,786.00,216.9831

0,786.67,216.388

0,787.33,217.2138

0,788.00,217.7076

0,788.67,218.6036

0,789.33,218.7213

0,790.00,218.4511

0,790.67,216.1582

0,791.33,216.3729

0,792.00,214.7467

0,792.67,215.46

0,793.33,213.6324

0,794.00,215.4964

0,794.67,216.404

0,795.33,217.9458

0,796.00,217.6564

0,796.67,218.4893

0,797.33,218.3658

0,798.00,218.892

0,798.67,217.98

0,799.33,218.3391

0,800.00,218.6142

0,800.67,218.8449

0,801.33,218.0302

0,802.00,218.5956

0,802.67,217.8969

0,803.33,217.6133

0,804.00,215.444

0,804.67,215.8733

0,805.33,215.3142

0,806.00,216.236

0,806.67,215.3387

0,807.33,215.996

0,808.00,216.0036

0,808.67,217.0787

0,809.33,217.7236

0,810.00,220.5373

0,810.67,221.0169

0,811.33,221.5764

0,812.00,221.4342

0,812.67,222.8622

0,813.33,222.3476

0,814.00,221.8551

0,814.67,220.7889

0,815.33,220.064

0,816.00,218.3733

0,816.67,217.572

0,817.33,217.9809

0,818.00,218.5364

0,818.67,217.9613

0,819.33,217.4702

0,820.00,216.4951

0,820.67,217.2951

0,821.33,217.8791

0,822.00,218.0636

0,822.67,217.5227

0,823.33,218.4978

0,824.00,217.1556

0,824.67,218.0613

0,825.33,216.7053

0,826.00,217.1102

0,826.67,217.3436

0,827.33,218.3969

0,828.00,217.9893

0,828.67,217.8507

0,829.33,219.0164

0,830.00,220.1476

0,830.67,219.6116

0,831.33,220.0244

0,832.00,220.0493

0,832.67,220.6262

0,833.33,221.1151

0,834.00,222.4107

0,834.67,222.5484

0,835.33,222.6787

0,836.00,222.4809

0,836.67,223.548

0,837.33,222.9893

0,838.00,222.6773

0,838.67,222.4133

0,839.33,223.6133

0,840.00,223.9511

0,840.67,223.2338

0,841.33,222.3604

0,842.00,223.2378

0,842.67,222.9773

0,843.33,222.2747

0,844.00,221.036

0,844.67,220.3876

0,845.33,219.404

0,846.00,218.6276

0,846.67,217.2787

0,847.33,217.8329

0,848.00,217.7191

0,848.67,218.1347

0,849.33,217.6227

0,850.00,217.6284

0,850.67,216.3782

0,851.33,216.5053

0,852.00,217.1009

0,852.67,217.5004

0,853.33,217.2196

0,854.00,218.3227

0,854.67,218.6747

0,855.33,218.9969

0,856.00,218.0947

0,856.67,218.2827

0,857.33,217.8596

0,858.00,218.1484

0,858.67,218.0804

0,859.33,219.1187

0,860.00,218.1547

0,860.67,218.0644

0,861.33,216.6747

0,862.00,217.1844

0,862.67,216.5662

0,863.33,216.5107

0,864.00,215.4093

0,864.67,216.6031

0,865.33,216.2658

0,866.00,216.8324

0,866.67,216.0898

0,867.33,217.3747

0,868.00,217.6938

0,868.67,218.6204

0,869.33,217.7649

0,870.00,216.8978

0,870.67,216.9413

0,871.33,216.9658

0,872.00,216.3053

0,872.67,216.5551

0,873.33,216.5649

0,874.00,217.0436

0,874.67,216.4298

0,875.33,215.6293

0,876.00,214.5889

0,876.67,214.38

0,877.33,213.5213

0,878.00,213.0738

0,878.67,211.4591

0,879.33,211.6729

0,880.00,212.5289

0,880.67,213.4942

0,881.33,212.6409

0,882.00,212.6751

0,882.67,211.7009

0,883.33,211.6724

0,884.00,212.6787

0,884.67,214.0249

0,885.33,213.2307

0,886.00,213.0204

0,886.67,212.1791

0,887.33,212.5276

0,888.00,211.1289

0,888.67,211.0027

0,889.33,211.4431

0,890.00,212.3084

0,890.67,211.8182

0,891.33,211.4849

0,892.00,210.4658

0,892.67,209.9378

0,893.33,209.4027

0,894.00,209.4942

0,894.67,207.608

0,895.33,206.5702

0,896.00,205.5831

0,896.67,204.9311

0,897.33,204.2582

0,898.00,204.2964

0,898.67,204.036

0,899.33,204.2071

0,900.00,203.3604

0,900.67,203.8436

0,901.33,203.5564

0,902.00,203.5662

0,902.67,203.1573

0,903.33,204.3609

0,904.00,204.3951

0,904.67,204.152

0,905.33,203.5258

0,906.00,205.8053

0,906.67,206.44

0,907.33,208.9387

0,908.00,210.5662

0,908.67,213.0222

0,909.33,213.4444

0,910.00,213.6413

0,910.67,213.0564

0,911.33,213.8538

0,912.00,213.9258

0,912.67,215.2396

0,913.33,214.8671

0,914.00,215.8831

0,914.67,214.8067

0,915.33,216.1493

0,916.00,215.7396

0,916.67,215.6222

0,917.33,215.1

0,918.00,215.2218

0,918.67,214.4902

0,919.33,215.0907

0,920.00,215.6698

0,920.67,216.272

0,921.33,216.9622

0,922.00,217.3293

0,922.67,217.4573

0,923.33,217.5364

0,924.00,217.2738

0,924.67,218.6756

0,925.33,219.3093

0,926.00,219.7822

0,926.67,219.2071

0,927.33,220.2764

0,928.00,220.6622

0,928.67,221.3089

0,929.33,220.6129

0,930.00,221.1413

0,930.67,220.8493

0,931.33,221.4547

0,932.00,220.1142

0,932.67,219.1458

0,933.33,218.2284

0,934.00,217.2644

0,934.67,216.5067

0,935.33,215.6836

0,936.00,215.7133

0,936.67,215.5613

0,937.33,214.7027

0,938.00,214.1658

0,938.67,213.6324

0,939.33,212.9862

0,940.00,212.6947

0,940.67,212.9227

0,941.33,212.9053

0,942.00,213.2693

0,942.67,213.4751

0,943.33,214.1893

0,944.00,214.0307

0,944.67,214.3827

0,945.33,214.6747

0,946.00,214.5667

0,946.67,213.7844

0,947.33,213.54

0,948.00,212.4822

0,948.67,211.768

0,949.33,211.2387

0,950.00,210.2124

0,950.67,209.7502

0,951.33,209.5391

0,952.00,209.3658

0,952.67,208.7347

0,953.33,209.1796

0,954.00,209.7884

0,954.67,209.7582

0,955.33,209.7196

0,956.00,209.0231

0,956.67,209.3209

0,957.33,208.1564

0,958.00,207.2124

0,958.67,206.3533

0,959.33,205.8769

0,960.00,203.6138

0,960.67,203.2587

0,961.33,202.0249

0,962.00,202.1089

0,962.67,202.8729

0,963.33,205.3596

0,964.00,206.7791

0,964.67,208.5964

0,965.33,208.9316

0,966.00,210.6516

0,966.67,210.9742

0,967.33,211.3951

0,968.00,210.6236

0,968.67,211.3569

0,969.33,211.3018

0,970.00,212.1756

0,970.67,212.4187

0,971.33,212.9044

0,972.00,212.9067

0,972.67,212.7653

0,973.33,212.4698

0,974.00,213.1689

0,974.67,212.6911

0,975.33,213.6142

0,976.00,212.8173

0,976.67,212.4796

0,977.33,211.9902

0,978.00,210.8342

0,978.67,209.388

0,979.33,207.7218

0,980.00,207.5182

0,980.67,207.7156

0,981.33,208.9502

0,982.00,209.4093

0,982.67,209.5036

0,983.33,211.2813

0,984.00,213.1227

0,984.67,213.7151

0,985.33,214.1644

0,986.00,214.1471

0,986.67,213.98

0,987.33,214.5627

0,988.00,213.6787

0,988.67,213.7231

0,989.33,213.1444

0,990.00,214.18

0,990.67,214.1018

0,991.33,216.2693

0,992.00,217.5284

0,992.67,217.9276

0,993.33,217.0684

0,994.00,217.0524

0,994.67,217.1969

0,995.33,218.4169

0,996.00,219.5573

0,996.67,219.644

0,997.33,219.3951

0,998.00,220.236

0,998.67,220.8956

0,999.33,221.1933

0,1000.00,221.908

0,1000.67,222.0427

0,1001.33,221.9093

0,1002.00,222.2387

0,1002.67,222.5884

0,1003.33,223.2702

0,1004.00,222.8436

0,1004.67,222.7711

0,1005.33,221.4422

0,1006.00,221.5751

0,1006.67,220.5413

0,1007.33,220.2551

0,1008.00,219.8924

0,1008.67,220.952

0,1009.33,221.2187

0,1010.00,222.5151

0,1010.67,223.2271

0,1011.33,224.2978

0,1012.00,225.8036

0,1012.67,227.3951

0,1013.33,227.9764

0,1014.00,227.2231

0,1014.67,227.0618

0,1015.33,226.592

0,1016.00,225.8618

0,1016.67,225.116

0,1017.33,224.4418

0,1018.00,224.0773

0,1018.67,223.4476

0,1019.33,223.5142

0,1020.00,223.712

0,1020.67,224.0813

0,1021.33,224.4204

0,1022.00,224.7427

0,1022.67,224.5418

0,1023.33,225.128

0,1024.00,224.6018

0,1024.67,224.6804

0,1025.33,224.8271

0,1026.00,225.024

0,1026.67,225.1729

0,1027.33,224.9244

0,1028.00,224.5876

0,1028.67,224.2471

0,1029.33,223.4751

0,1030.00,223.1449

0,1030.67,222.912

0,1031.33,222.8956

0,1032.00,222.7022

0,1032.67,222.9124

0,1033.33,222.9698

0,1034.00,223.4644

0,1034.67,222.9987

0,1035.33,222.736

0,1036.00,222.5253

0,1036.67,221.4191

0,1037.33,220.7996

0,1038.00,220.6498

0,1038.67,220.64

0,1039.33,220.2058

0,1040.00,220.152

0,1040.67,221.416

0,1041.33,222.2822

0,1042.00,222.0356

0,1042.67,220.9702

0,1043.33,220.2951

0,1044.00,219.5751

0,1044.67,219.3253

0,1045.33,219.076

0,1046.00,219.4409

0,1046.67,219.6996

0,1047.33,220.2049

0,1048.00,220.6724

0,1048.67,221.5182

0,1049.33,222.0796

0,1050.00,221.8956

0,1050.67,222.3782

0,1051.33,222.7218

0,1052.00,223.3409

0,1052.67,223.4013

0,1053.33,222.7382

0,1054.00,222.5031

0,1054.67,222.8756

0,1055.33,223.2902

0,1056.00,222.8498

0,1056.67,222.3253

0,1057.33,222.212

0,1058.00,222.2733

0,1058.67,222.0333

0,1059.33,221.8604

0,1060.00,222.2027

0,1060.67,221.8591

0,1061.33,221.8347

0,1062.00,221.9707

0,1062.67,221.3942

0,1063.33,220.7809

0,1064.00,220.7551

0,1064.67,220.6231

0,1065.33,221.1653

0,1066.00,221.6938

0,1066.67,221.8733

0,1067.33,222.6484

0,1068.00,222.4329

0,1068.67,222.372

0,1069.33,222.0884

0,1070.00,222.2031

0,1070.67,221.8182

0,1071.33,221.2373

0,1072.00,221.048

0,1072.67,220.1849

0,1073.33,219.784

0,1074.00,219.644

0,1074.67,219.5524

0,1075.33,219.4462

0,1076.00,219.4996

0,1076.67,219.0556

0,1077.33,218.9876

0,1078.00,219.4129

0,1078.67,219.56

0,1079.33,220.2244

0,1080.00,220.5511

0,1080.67,220.3796

0,1081.33,219.9778

0,1082.00,220.1836

0,1082.67,220.2444

0,1083.33,220.18

0,1084.00,219.5196

0,1084.67,219.4062

0,1085.33,219.728

0,1086.00,220.5009

0,1086.67,220.7209

0,1087.33,221.092

0,1088.00,220.7347

0,1088.67,220.2018

0,1089.33,219.8938

0,1090.00,219.2404

0,1090.67,219.2462

0,1091.33,217.9258

0,1092.00,216.6267

0,1092.67,215.9164

0,1093.33,216.3809

0,1094.00,215.992

0,1094.67,215.2658

0,1095.33,215.0778

0,1096.00,214.5276

0,1096.67,213.9133

0,1097.33,214.5484

0,1098.00,215.6324

0,1098.67,216.6067

0,1099.33,217.5631

0,1100.00,218.0498

0,1100.67,218.0911

0,1101.33,217.8884

0,1102.00,217.1307

0,1102.67,216.7404

0,1103.33,217.1324

0,1104.00,217.4258

0,1104.67,217.4587

0,1105.33,217.408

0,1106.00,217.8009

0,1106.67,217.3098

0,1107.33,217.2133

0,1108.00,217.5836

0,1108.67,217.8076

0,1109.33,217.7809

0,1110.00,218.0667

0,1110.67,218.2076

0,1111.33,218.3276

0,1112.00,219.0907

0,1112.67,219.6644

0,1113.33,220.1587

0,1114.00,221.0502

0,1114.67,222.4973

0,1115.33,222.5129

0,1116.00,222.5684

0,1116.67,222.4956

0,1117.33,222.968

0,1118.00,223.3676

0,1118.67,223.7933

0,1119.33,223.0413

0,1120.00,222.7396

0,1120.67,221.9053

0,1121.33,221.1307

0,1122.00,220.2676

0,1122.67,219.8116

0,1123.33,219.0693

0,1124.00,217.8382

0,1124.67,216.9707

0,1125.33,217.1938

0,1126.00,217.1676

0,1126.67,217.6951

0,1127.33,217.6084

0,1128.00,217.7378

0,1128.67,216.9902

0,1129.33,216.6929

0,1130.00,216.5191

0,1130.67,216.7218

0,1131.33,215.6142

0,1132.00,215.0387

0,1132.67,214.0311

0,1133.33,213.5471

0,1134.00,212.7169

0,1134.67,213.0253

0,1135.33,212.1547

0,1136.00,212.1222

0,1136.67,210.7089

0,1137.33,210.0964

0,1138.00,209.5729

0,1138.67,209.9298

0,1139.33,207.6262

0,1140.00,206.9458

0,1140.67,206.552

0,1141.33,207.5013

0,1142.00,206.9369

0,1142.67,206.2938

0,1143.33,204.9751

0,1144.00,204.4249

0,1144.67,203.4027

0,1145.33,202.0756

0,1146.00,201.0809

0,1146.67,201.0467

0,1147.33,201.2987

0,1148.00,202.5893

0,1148.67,202.4071

0,1149.33,203.1778

0,1150.00,202.7129

0,1150.67,203.98

0,1151.33,205.3169

0,1152.00,207.0849

0,1152.67,207.6173

0,1153.33,208.2778

0,1154.00,208.1329

0,1154.67,208.4156

0,1155.33,207.7907

0,1156.00,208.2796

0,1156.67,207.3182

0,1157.33,207.628

0,1158.00,206.4933

0,1158.67,206.6547

0,1159.33,207.308

0,1160.00,207.5467

0,1160.67,207.3924

0,1161.33,207.62

0,1162.00,207.5124

0,1162.67,207.5378

0,1163.33,206.6724

0,1164.00,207.4111

0,1164.67,205.5849

0,1165.33,204.0787

0,1166.00,201.8707

0,1166.67,201.0027

0,1167.33,199.456

0,1168.00,200.2418

0,1168.67,200.6671

0,1169.33,201.0151

0,1170.00,199.2724

0,1170.67,199.9276

0,1171.33,200.1689

0,1172.00,201.0076

0,1172.67,203.1547

0,1173.33,203.8787

0,1174.00,203.952

0,1174.67,205.2156

0,1175.33,204.8258

0,1176.00,204.9018

0,1176.67,205.2698

0,1177.33,205.348

0,1178.00,204.9653

0,1178.67,205.1951

0,1179.33,204.4333

0,1180.00,204.1551

0,1180.67,203.0671

0,1181.33,203.4129

0,1182.00,202.3564

0,1182.67,203.3436

0,1183.33,202.5893

0,1184.00,204.192

0,1184.67,204.6942

0,1185.33,206.472

0,1186.00,206.6702

0,1186.67,208.3164

0,1187.33,207.9493

0,1188.00,208.8742

0,1188.67,211.3409

0,1189.33,212.9973

0,1190.00,213.3898

0,1190.67,213.248

0,1191.33,213.1742

0,1192.00,214.0911

0,1192.67,215.092

0,1193.33,215.7151

0,1194.00,216.5191

0,1194.67,217.1004

0,1195.33,217.1507

0,1196.00,216.6311

0,1196.67,215.9467

0,1197.33,215.7449

0,1198.00,214.8067

0,1198.67,214.892

0,1199.33,215.5053

0,1200.00,215.3547

0,1200.67,215.5676

0,1201.33,216.5756

0,1202.00,217.5524

0,1202.67,218.6018

0,1203.33,218.9969

0,1204.00,220.2782

0,1204.67,220.4107

0,1205.33,220.2409

0,1206.00,219.6569

0,1206.67,219.1493

0,1207.33,218.8511

0,1208.00,220.3764

0,1208.67,219.624

0,1209.33,219.36

0,1210.00,218.9542

0,1210.67,218.2898

0,1211.33,217.4449

0,1212.00,216.8911

0,1212.67,216.212

0,1213.33,215.0662

0,1214.00,213.9969

0,1214.67,212.512

0,1215.33,211.8511

0,1216.00,211.8324

0,1216.67,211.4507

0,1217.33,211.0351

0,1218.00,210.9902

0,1218.67,212.3076

0,1219.33,214.4267

0,1220.00,215.6467

0,1220.67,215.4747

0,1221.33,216.2329

0,1222.00,217.3249

0,1222.67,218.5564

0,1223.33,219.6787

0,1224.00,221.0778

0,1224.67,221.756

0,1225.33,222.2902

0,1226.00,221.8178

0,1226.67,222.9707

0,1227.33,223.4276

0,1228.00,222.836

0,1228.67,221.5551

0,1229.33,222.2138

0,1230.00,222.6151

0,1230.67,224.1262

0,1231.33,224.0284

0,1232.00,224.1716

0,1232.67,223.3804

0,1233.33,222.2324

0,1234.00,221.3893

0,1234.67,221.0431

0,1235.33,220.6849

0,1236.00,220.7747

0,1236.67,220.4018

0,1237.33,220.168

0,1238.00,218.8987

0,1238.67,218.5858

0,1239.33,217.2147

0,1240.00,217.8622

0,1240.67,216.8431

0,1241.33,216.9511

0,1242.00,217.0196

0,1242.67,219.5724

0,1243.33,219.3489

0,1244.00,219.2116

0,1244.67,219.3302

0,1245.33,220.4196

0,1246.00,220.9764

0,1246.67,221.0947

0,1247.33,221.5978

0,1248.00,222.1716

0,1248.67,222.5689

0,1249.33,222.9324

0,1250.00,223.0209

0,1250.67,224.3782

0,1251.33,224.2329

0,1252.00,224.4418

0,1252.67,224.096

0,1253.33,225.3542

0,1254.00,225.536

0,1254.67,225.4996

0,1255.33,226.2102

0,1256.00,226.3298

0,1256.67,226.6404

0,1257.33,227.7196

0,1258.00,227.7622

0,1258.67,228.2231

0,1259.33,227.1191

0,1260.00,227.2111

0,1260.67,226.0689

0,1261.33,225.8102

0,1262.00,225.2893

0,1262.67,224.3102

0,1263.33,222.9022

0,1264.00,222.7507

0,1264.67,222.4738

0,1265.33,222.7302

0,1266.00,222.2516

0,1266.67,221.6644

0,1267.33,219.8493

0,1268.00,220.3764

0,1268.67,220.8018

0,1269.33,221.7827

0,1270.00,220.5613

0,1270.67,221.4369

0,1271.33,222.2693

0,1272.00,224.5684

0,1272.67,225.1858

0,1273.33,224.6822

0,1274.00,224.0462

0,1274.67,223.7307

0,1275.33,222.8884

0,1276.00,222.8071

0,1276.67,222.5809

0,1277.33,224.2236

0,1278.00,223.9044

0,1278.67,224.4311

0,1279.33,223.3218

0,1280.00,222.3018

0,1280.67,221.8204

0,1281.33,222.4702

0,1282.00,222.1378

0,1282.67,222.3551

0,1283.33,222.1769

0,1284.00,222.2809

0,1284.67,222.1164

0,1285.33,222.9

0,1286.00,222.3751

0,1286.67,222.8231

0,1287.33,222.2191

0,1288.00,222.3156

0,1288.67,222.5907

0,1289.33,223.4178

0,1290.00,223.8631

0,1290.67,223.4218

0,1291.33,223.14

0,1292.00,224.1791

0,1292.67,225.2538

0,1293.33,226.2378

0,1294.00,224.6893

0,1294.67,224.0276

0,1295.33,223.7853

0,1296.00,223.9849

0,1296.67,224.4791

0,1297.33,224.728

0,1298.00,224.2027

0,1298.67,224.3333

0,1299.33,224.8982

0,1300.00,225.6378

0,1300.67,226.3111

0,1301.33,227.1409

0,1302.00,226.7382

0,1302.67,225.9182

0,1303.33,225.6689

0,1304.00,225.4956

0,1304.67,224.8947

0,1305.33,225.0271

0,1306.00,225.4787

0,1306.67,225.7636

0,1307.33,226.2138

0,1308.00,226.3564

0,1308.67,225.5138

0,1309.33,225.8791

0,1310.00,226.3613

0,1310.67,226.3302

0,1311.33,226.4098

0,1312.00,227.1476

0,1312.67,227.0747

0,1313.33,227.2311

0,1314.00,226.2582

0,1314.67,226.3396

0,1315.33,226.1649

0,1316.00,226.8578

0,1316.67,226.6187

0,1317.33,227.572

0,1318.00,228.5293

0,1318.67,229.3969

0,1319.33,229.1444

0,1320.00,229.8658

0,1320.67,230.2547

0,1321.33,230.42

0,1322.00,230.4996

0,1322.67,230.6284

0,1323.33,230.2747

0,1324.00,229.7204

0,1324.67,228.2316

0,1325.33,228.8298

0,1326.00,229.8609

0,1326.67,230.8889

0,1327.33,230.9182

0,1328.00,231.3209

0,1328.67,231.7764

0,1329.33,231.2053

0,1330.00,230.5676

0,1330.67,230.5347

0,1331.33,230.6462

0,1332.00,230.556

0,1332.67,229.7573

0,1333.33,229.6196

0,1334.00,229.1791

0,1334.67,229.6129

0,1335.33,229.2609

0,1336.00,229.8356

0,1336.67,230.4329

0,1337.33,230.8138

0,1338.00,229.9409

0,1338.67,229.9484

0,1339.33,229.4316

0,1340.00,229.3062

0,1340.67,228.3453

0,1341.33,227.7707

0,1342.00,227.9831

0,1342.67,228.1382

0,1343.33,228.2489

0,1344.00,228.4111

0,1344.67,228.1276

0,1345.33,228.7684

0,1346.00,229.552

0,1346.67,230.5151

0,1347.33,230.696

0,1348.00,230.1044

0,1348.67,230.1453

0,1349.33,230.0004

0,1350.00,229.8018

0,1350.67,229.7107

0,1351.33,229.1587

0,1352.00,229.2458

0,1352.67,229.2413

0,1353.33,229.7804

0,1354.00,229.812

0,1354.67,229.7409

0,1355.33,229.2649

0,1356.00,229.7507

0,1356.67,229.4529

0,1357.33,229.6978

0,1358.00,229.8529

0,1358.67,229.8333

0,1359.33,229.9707

0,1360.00,230.3711

0,1360.67,229.3618

0,1361.33,229.5484

0,1362.00,229.6969

0,1362.67,230.1049

0,1363.33,229.6316

0,1364.00,229.4067

0,1364.67,229.3707

0,1365.33,229.5716

0,1366.00,229.5307

0,1366.67,230.4844

0,1367.33,230.348

0,1368.00,230.0111

0,1368.67,229.5427

0,1369.33,230.2289

0,1370.00,230.2071

0,1370.67,229.884

0,1371.33,230.0916

0,1372.00,230.196

0,1372.67,229.188

0,1373.33,230.2431

0,1374.00,230.7356

0,1374.67,231.1569

0,1375.33,230.4689

0,1376.00,229.9351

0,1376.67,229.0822

0,1377.33,228.3293

0,1378.00,228.1058

0,1378.67,228.2462

0,1379.33,227.7747

0,1380.00,227.9778

0,1380.67,227.3964

0,1381.33,227.4493

0,1382.00,227.1756

0,1382.67,227.944

0,1383.33,226.8458

0,1384.00,227.2787

0,1384.67,226.2364

0,1385.33,225.6587

0,1386.00,224.8182

0,1386.67,225.2271

0,1387.33,225.5178

0,1388.00,226.4164

0,1388.67,225.8018

0,1389.33,225.4662

0,1390.00,224.144

0,1390.67,224.8547

0,1391.33,224.8716

0,1392.00,224.7822

0,1392.67,223.6556

0,1393.33,223.3089

0,1394.00,222.7973

0,1394.67,223.2151

0,1395.33,223.5382

0,1396.00,223.7342

0,1396.67,223.2676

0,1397.33,222.7351

0,1398.00,221.5147

0,1398.67,220.3062

0,1399.33,220.1316

0,1400.00,220.4956

0,1400.67,220.2782

0,1401.33,219.9178

0,1402.00,219.7929

0,1402.67,220.4698

0,1403.33,220.8436

0,1404.00,220.6836

0,1404.67,218.8684

0,1405.33,219.2449

0,1406.00,219.5156

0,1406.67,220.4267

0,1407.33,219.74

0,1408.00,220.5031

0,1408.67,220.2871

0,1409.33,220.2236

0,1410.00,220.3747

0,1410.67,220.2769

0,1411.33,220.3964

0,1412.00,220.5462

0,1412.67,220.5311

0,1413.33,221.2622

0,1414.00,221.3067

0,1414.67,221.8418

0,1415.33,222.6387

0,1416.00,223.5929

0,1416.67,223.5769

0,1417.33,223.5356

0,1418.00,223.0649

0,1418.67,222.9982

0,1419.33,222.4787

0,1420.00,222.2773

0,1420.67,222.2764

0,1421.33,222.7516

0,1422.00,223.8836

0,1422.67,224.4951

0,1423.33,224.4236

0,1424.00,224.0644

0,1424.67,223.7738

0,1425.33,224.196

0,1426.00,223.3298

0,1426.67,223.6511

0,1427.33,222.8867

0,1428.00,222.6258

0,1428.67,221.5467

0,1429.33,221.1218

0,1430.00,220.1271

0,1430.67,220.6973

0,1431.33,220.3204

0,1432.00,220.7329

0,1432.67,219.4484

0,1433.33,218.2404

0,1434.00,217.5244

0,1434.67,218.472

0,1435.33,219.4391

0,1436.00,220.3764

0,1436.67,220.2369

0,1437.33,220.0316

0,1438.00,218.8107

0,1438.67,218.3391

0,1439.33,217.5307

0,1440.00,218.2267

0,1440.67,218.924

0,1441.33,219.7484

0,1442.00,220.0164

0,1442.67,220.1076

0,1443.33,218.9293

0,1444.00,218.952

0,1444.67,217.3013

0,1445.33,217.664

0,1446.00,217.5022

0,1446.67,217.808

0,1447.33,217.9529

0,1448.00,218.1262

0,1448.67,218.1747

0,1449.33,218.4098

0,1450.00,218.28

0,1450.67,219.0862

0,1451.33,219.6382

0,1452.00,220.2324

0,1452.67,219.6004

0,1453.33,220.0489

0,1454.00,219.0813

0,1454.67,219.476

0,1455.33,218.7849

0,1456.00,218.0182

0,1456.67,216.9782

0,1457.33,216.8747

0,1458.00,216.8111

0,1458.67,217.4907

0,1459.33,217.2013

0,1460.00,217.7187

0,1460.67,218.0062

0,1461.33,217.7698

0,1462.00,217.3031

0,1462.67,218.2667

0,1463.33,217.2511

0,1464.00,217.8169

0,1464.67,218.0916

0,1465.33,218.5427

0,1466.00,217.3649

0,1466.67,217.1

0,1467.33,217.1196

0,1468.00,217.3329

0,1468.67,216.1818

0,1469.33,216.1044

0,1470.00,216.0942

0,1470.67,216.5347

0,1471.33,214.7529

0,1472.00,215.3547

0,1472.67,215.6662

0,1473.33,216.3164

0,1474.00,215.8751

0,1474.67,215.7724

0,1475.33,214.828

0,1476.00,215.764

0,1476.67,215.9796

0,1477.33,215.5004

0,1478.00,213.6756

0,1478.67,213.4151

0,1479.33,213.1191

0,1480.00,214.0747

0,1480.67,212.6178

0,1481.33,210.1698

0,1482.00,210.6244

0,1482.67,210.5578

0,1483.33,210.0973

0,1484.00,210.7662

0,1484.67,210.4676

0,1485.33,210.144

0,1486.00,210.5564

0,1486.67,210.8951

0,1487.33,211.0364

0,1488.00,212.0409

0,1488.67,212.1978

0,1489.33,212.2782

0,1490.00,212.148

0,1490.67,211.8658

0,1491.33,211.8124

0,1492.00,211.8502

0,1492.67,211.7738

0,1493.33,211.3044

0,1494.00,210.4609

0,1494.67,210.3076

0,1495.33,210.2609

0,1496.00,210.5347

0,1496.67,210.5533

0,1497.33,211.3311

0,1498.00,212.6622

0,1498.67,213.6453

0,1499.33,214.9089

0,1500.00,215.8453

0,1500.67,216.912

0,1501.33,217.5844

0,1502.00,218.0284

0,1502.67,218.1236

0,1503.33,218.1458

0,1504.00,218.212

0,1504.67,217.7591

0,1505.33,216.7507

0,1506.00,216.1471

0,1506.67,216.0218

0,1507.33,214.516

0,1508.00,213.9373

0,1508.67,212.5787

0,1509.33,212.8582

0,1510.00,212.6271

0,1510.67,211.8289

0,1511.33,211.264

0,1512.00,211.7058

0,1512.67,212.0973

0,1513.33,212.1138

0,1514.00,212.2076

0,1514.67,213.3458

0,1515.33,213.4916

0,1516.00,213.8271

0,1516.67,213.6431

0,1517.33,213.9547

0,1518.00,214.9716

0,1518.67,215.2258

0,1519.33,215.2169

0,1520.00,215.9124

0,1520.67,215.6293

0,1521.33,216.0382

0,1522.00,215.3622

0,1522.67,215.6169

