ROI,Position_um,Intensity

8,675.33,195.868

8,676.00,194.4191

8,676.67,193.7133

8,677.33,194.836

8,678.00,196.8862

8,678.67,196.2969

8,679.33,194.5716

8,680.00,194.2724

8,680.67,195.0324

8,681.33,195.4302

8,682.00,196.1613

8,682.67,196.9356

8,683.33,196.8156

8,684.00,195.924

8,684.67,194.6542

8,685.33,193.2449

8,686.00,190.0818

8,686.67,186.9022

8,687.33,186.6756

8,688.00,186.8067

8,688.67,183.5373

8,689.33,182.0138

8,690.00,180.9471

8,690.67,180.7249

8,691.33,181.4791

8,692.00,182.4307

8,692.67,183.5764

8,693.33,180.5004

8,694.00,174.7956

8,694.67,172.4831

8,695.33,172.9271

8,696.00,170.5404

8,696.67,170.4191

8,697.33,171.3333

8,698.00,171.1396

8,698.67,173.7191

8,699.33,176.5422

8,700.00,174.9884

8,700.67,174.9827

8,701.33,173.1769

8,702.00,170.3196

8,702.67,170.0182

8,703.33,169.0382

8,704.00,167.2987

8,704.67,168.1027

8,705.33,169.0849

8,706.00,172.304

8,706.67,174.8573

8,707.33,176.9156

8,708.00,178.5716

8,708.67,180.7071

8,709.33,181.4742

8,710.00,179.9929

8,710.67,178.2907

8,711.33,178.2311

8,712.00,178.1947

8,712.67,179.3618

8,713.33,179.912

8,714.00,181.3453

8,714.67,180.264

8,715.33,179.6031

8,716.00,177.5996

8,716.67,176.6889

8,717.33,178.124

8,718.00,181.672

8,718.67,180.5929

8,719.33,180.3196

8,720.00,181.7604

8,720.67,182.8796

8,721.33,179.6884

8,722.00,177.6173

8,722.67,174.8133

8,723.33,174.9538

8,724.00,179.7671

8,724.67,185.2249

8,725.33,185.88

8,726.00,186.8093

8,726.67,187.7778

8,727.33,189.8573

8,728.00,189.372

8,728.67,189.3116

8,729.33,191.6831

8,730.00,192.1116

8,730.67,191.6893

8,731.33,191.7293

8,732.00,192.3969

8,732.67,190.5809

8,733.33,187.644

8,734.00,188.0756

8,734.67,190.9191

8,735.33,191.2444

8,736.00,189.9133

8,736.67,190.5609

8,737.33,188.7329

8,738.00,188.8729

8,738.67,191.2969

8,739.33,191.9764

8,740.00,190.1667

8,740.67,189.0902

8,741.33,189.1298

8,742.00,187.3444

8,742.67,187.5076

8,743.33,185.3227

8,744.00,181.176

8,744.67,179.1964

8,745.33,177.3924

8,746.00,177.3618

8,746.67,180.4573

8,747.33,186.4084

8,748.00,185.6476

8,748.67,183.3653

8,749.33,182.8542

8,750.00,184.5182

8,750.67,184.5187

8,751.33,181.8573

8,752.00,183.1338

8,752.67,183.8018

8,753.33,183.7173

8,754.00,182.5271

8,754.67,182.0044

8,755.33,181.4493

8,756.00,180.2698

8,756.67,181.3764

8,757.33,179.7907

8,758.00,177.0982

8,758.67,175.8724

8,759.33,176.4244

8,760.00,172.8284

8,760.67,171.2738

8,761.33,171.6742

8,762.00,172.6071

8,762.67,171.5124

8,763.33,170.0844

8,764.00,168.6862

8,764.67,169.3662

8,765.33,168.7791

8,766.00,167.2818

8,766.67,166.9596

8,767.33,165.0187

8,768.00,161.6747

8,768.67,161.5827

8,769.33,162.8542

8,770.00,160.9084

8,770.67,157.5849

8,771.33,154.4831

8,772.00,154.3316

8,772.67,153.1013

8,773.33,150.7911

8,774.00,150.508

8,774.67,149.3813

8,775.33,148.0631

8,776.00,146.0987

8,776.67,147.0329

8,777.33,148.4631

8,778.00,151.0338

8,778.67,150.2627

8,779.33,148.0191

8,780.00,147.34

8,780.67,149.4929

8,781.33,149.8502

8,782.00,150.6644

8,782.67,152.1876

8,783.33,154.0902

8,784.00,158.4564

8,784.67,161.6547

8,785.33,158.5956

8,786.00,160.1569

8,786.67,163.692

8,787.33,164.1409

8,788.00,161.9173

8,788.67,161.952

8,789.33,165.3409

8,790.00,167.5951

8,790.67,165.7293

8,791.33,164.4987

8,792.00,163.5058

8,792.67,160.5827

8,793.33,160.3436

8,794.00,160.7893

8,794.67,160.7547

8,795.33,159.5116

8,796.00,159.3524

8,796.67,159.9182

8,797.33,159.8604

8,798.00,162.0609

8,798.67,162.9889

8,799.33,164.8844

8,800.00,167.3164

8,800.67,168.8311

8,801.33,169.4324

8,802.00,170.3

8,802.67,171.7369

8,803.33,171.772

8,804.00,169.3227

8,804.67,171.648

8,805.33,172.8427

8,806.00,173.5418

8,806.67,172.4418

8,807.33,171.9902

8,808.00,173.5658

8,808.67,174.0676

8,809.33,174.9298

8,810.00,175.2902

8,810.67,175.7058

8,811.33,176.1947

8,812.00,175.3276

8,812.67,174.8258

8,813.33,174.0422

8,814.00,175.9978

8,814.67,176.4373

8,815.33,177.8511

8,816.00,178.2609

8,816.67,180.3684

8,817.33,181.668

8,818.00,182.4596

8,818.67,182.4653

8,819.33,185.736

8,820.00,186.28

8,820.67,184.9702

8,821.33,182.8396

8,822.00,182.4138

8,822.67,184.1324

8,823.33,183.5551

8,824.00,183.2636

8,824.67,184.9004

8,825.33,183.8956

8,826.00,183.5889

8,826.67,180.8204

8,827.33,180.3351

8,828.00,179.9133

8,828.67,180.3244

8,829.33,180.2373

8,830.00,180.5791

8,830.67,183.1693

8,831.33,183.8004

8,832.00,184.0751

8,832.67,185.8196

8,833.33,185.7076

8,834.00,186.0373

8,834.67,186.2711

8,835.33,185.784

8,836.00,185.3751

8,836.67,184.2933

8,837.33,182.7716

8,838.00,183.3507

8,838.67,183.7596

8,839.33,182.2369

8,840.00,180.3022

8,840.67,181.6507

8,841.33,182.6351

8,842.00,182.6196

8,842.67,183.0582

8,843.33,182.5889

8,844.00,182.6796

8,844.67,182.14

8,845.33,181.3236

8,846.00,180.1271

8,846.67,180.8338

8,847.33,181.524

8,848.00,180.9796

8,848.67,180.6742

8,849.33,180.088

8,850.00,181.1889

8,850.67,179.6644

8,851.33,179.38

8,852.00,180.1262

8,852.67,178.568

8,853.33,176.4796

8,854.00,173.7129

8,854.67,172.3858

8,855.33,171.0027

8,856.00,170.2871

8,856.67,170.3444

8,857.33,168.7982

8,858.00,166.9996

8,858.67,165.604

8,859.33,165.4778

8,860.00,162.3733

8,860.67,160.8409

8,861.33,160.4369

8,862.00,159.9987

8,862.67,160.0142

8,863.33,158.4244

8,864.00,159.2533

8,864.67,159.3067

8,865.33,158.576

8,866.00,158.3569

8,866.67,159.6316

8,867.33,160.6929

8,868.00,162.9182

8,868.67,163.6636

8,869.33,165.6231

8,870.00,166.3564

8,870.67,168.1636

8,871.33,169.5369

8,872.00,169.6422

8,872.67,167.2653

8,873.33,165.4836

8,874.00,162.9893

8,874.67,163.4618

8,875.33,163.1329

8,876.00,162.9818

8,876.67,160.9911

8,877.33,161.596

8,878.00,163.4649

8,878.67,166.928

8,879.33,169.2049

8,880.00,171.2067

8,880.67,173.9342

8,881.33,174.344

8,882.00,173.6707

8,882.67,172.9982

8,883.33,174.1227

8,884.00,170.7702

8,884.67,169.2311

8,885.33,168.2138

8,886.00,169.1707

8,886.67,171.7404

8,887.33,173.4609

8,888.00,173.2049

8,888.67,174.2898

8,889.33,174.1289

8,890.00,174.476

8,890.67,175.5484

8,891.33,177.5316

8,892.00,177.5173

8,892.67,178.2471

8,893.33,179.8556

8,894.00,182.7889

8,894.67,183.984

8,895.33,185.5307

8,896.00,185.3911

8,896.67,185.9053

8,897.33,184.9849

8,898.00,185.2142

8,898.67,185.8173

8,899.33,183.532

8,900.00,183.4036

8,900.67,185.6787

8,901.33,185.936

8,902.00,186.272

8,902.67,185.1933

8,903.33,186.7871

8,904.00,187.008

8,904.67,188.4333

8,905.33,186.6191

8,906.00,185.1027

8,906.67,184.9391

8,907.33,186.2338

8,908.00,186.8849

8,908.67,187.5164

8,909.33,186.9684

8,910.00,186.2542

8,910.67,184.2333

8,911.33,184.0569

8,912.00,183.1053

8,912.67,182.7222

8,913.33,183.0262

8,914.00,183.9507

8,914.67,184.7302

8,915.33,184.62

8,916.00,183.7582

8,916.67,184.5422

8,917.33,185.6689

8,918.00,185.2444

8,918.67,183.2347

8,919.33,180.9573

8,920.00,177.9662

8,920.67,176.8

8,921.33,176.2058

8,922.00,175.4391

8,922.67,174.2142

8,923.33,175.1844

8,924.00,175.7902

8,924.67,176.8396

8,925.33,177.4476

8,926.00,177.5076

8,926.67,178.9409

8,927.33,179.9511

8,928.00,179.7596

8,928.67,179.8591

8,929.33,179.1671

8,930.00,177.396

8,930.67,176.5253

8,931.33,176.3796

8,932.00,175.0196

8,932.67,174.8582

8,933.33,176.2471

8,934.00,175.6618

8,934.67,175.9716

8,935.33,176.0173

8,936.00,176.628

8,936.67,178.716

8,937.33,181.5124

8,938.00,182.1551

8,938.67,181.8609

8,939.33,182.3009

8,940.00,182.8356

8,940.67,184.8876

8,941.33,187.3516

8,942.00,188.4551

8,942.67,188.6622

8,943.33,188.4018

8,944.00,187.4938

8,944.67,186.4124

8,945.33,185.6467

8,946.00,186.0609

8,946.67,186.1009

8,947.33,186.1938

8,948.00,186.196

8,948.67,186.8996

8,949.33,186.1676

8,950.00,185.336

8,950.67,184.2769

8,951.33,184.5782

8,952.00,185.8249

8,952.67,187.62

8,953.33,187.5636

8,954.00,187.6382

8,954.67,186.8427

8,955.33,186.8102

8,956.00,187.2098

8,956.67,186.6871

8,957.33,186.3996

8,958.00,186.3227

8,958.67,186.9369

8,959.33,187.1924

8,960.00,186.5182

8,960.67,183.8547

8,961.33,182.9324

8,962.00,180.5013

8,962.67,178.0831

8,963.33,175.66

8,964.00,176.4338

8,964.67,177.7324

8,965.33,177.3987

8,966.00,176.6627

8,966.67,174.8622

8,967.33,172.3773

8,968.00,171.7951

8,968.67,171.5702

8,969.33,170.2093

8,970.00,169.2644

8,970.67,169.1996

8,971.33,169.7387

8,972.00,169.3298

8,972.67,169.7907

8,973.33,169.4982

8,974.00,170.4773

8,974.67,171.0582

8,975.33,174.0369

8,976.00,177.9364

8,976.67,180.7013

8,977.33,181.4858

8,978.00,179.8458

8,978.67,179.8622

8,979.33,179.0018

8,980.00,176.076

8,980.67,173.9978

8,981.33,171.7618

8,982.00,168.1964

8,982.67,165.1618

8,983.33,164.3089

8,984.00,163.0938

8,984.67,161.5191

8,985.33,160.0742

8,986.00,159.0849

8,986.67,158.6209

8,987.33,159.4409

8,988.00,161.1062

8,988.67,163.7378

8,989.33,164.9787

8,990.00,164.1547

8,990.67,164.9529

8,991.33,166.168

8,992.00,167.6813

8,992.67,167.8649

8,993.33,166.9911

8,994.00,164.7867

8,994.67,162.1249

8,995.33,160.3089

8,996.00,160.6751

8,996.67,161.0707

8,997.33,161.7564

8,998.00,161.6551

8,998.67,159.9902

8,999.33,159.1178

8,1000.00,160.9707

8,1000.67,165.7462

8,1001.33,169.6293

8,1002.00,169.8013

8,1002.67,169.5658

8,1003.33,170.1196

8,1004.00,170.664

8,1004.67,169.3258

8,1005.33,168.7462

8,1006.00,169.7742

8,1006.67,169.9444

8,1007.33,170.4013

8,1008.00,169.4858

8,1008.67,168.08

8,1009.33,167.9098

8,1010.00,168.4227

8,1010.67,167.9587

8,1011.33,166.6569

8,1012.00,165.8884

8,1012.67,166.5231

8,1013.33,165.5293

8,1014.00,164.4898

8,1014.67,165.5502

8,1015.33,165.5684

8,1016.00,165.4147

8,1016.67,165.9569

8,1017.33,165.4036

8,1018.00,165.4124

8,1018.67,164.9547

8,1019.33,165.7658

8,1020.00,166.1982

8,1020.67,166.0636

8,1021.33,167.4724

8,1022.00,168.6031

8,1022.67,167.2218

8,1023.33,167.948

8,1024.00,168.6373

8,1024.67,171.1116

8,1025.33,174.3653

8,1026.00,178.0098

8,1026.67,177.7053

8,1027.33,176.6289

8,1028.00,176.8849

8,1028.67,179.1787

8,1029.33,180.4796

8,1030.00,178.2871

8,1030.67,176.2356

8,1031.33,172.3236

8,1032.00,168.7271

8,1032.67,168.492

8,1033.33,167.3764

8,1034.00,166.5573

8,1034.67,166.4862

8,1035.33,165.9671

8,1036.00,164.8458

8,1036.67,162.5098

8,1037.33,160.3831

8,1038.00,159.9196

8,1038.67,159.4187

8,1039.33,157.1378

8,1040.00,152.8702

8,1040.67,149.6467

8,1041.33,147.7062

8,1042.00,145.704

8,1042.67,142.9711

8,1043.33,141.976

8,1044.00,141.552

8,1044.67,141.3089

8,1045.33,140.3982

8,1046.00,140.0649

8,1046.67,140.1729

8,1047.33,141.7449

8,1048.00,141.732

8,1048.67,141.9769

8,1049.33,141.6169

8,1050.00,141.6698

8,1050.67,143.3787

8,1051.33,144.4333

8,1052.00,144.8738

8,1052.67,145.6138

8,1053.33,148.2547

8,1054.00,153.3258

8,1054.67,156.1636

8,1055.33,155.8062

8,1056.00,154.1147

8,1056.67,153.8844

8,1057.33,154.4676

8,1058.00,155.5347

8,1058.67,153.7053

8,1059.33,154.2333

8,1060.00,153.8476

8,1060.67,155.928

8,1061.33,156.0871

8,1062.00,157.4924

8,1062.67,158.0889

8,1063.33,156.48

8,1064.00,153.3151

8,1064.67,154.4387

8,1065.33,158.3707

8,1066.00,159.7498

8,1066.67,159.2871

8,1067.33,159.8471

8,1068.00,159.2373

8,1068.67,157.4182

8,1069.33,157.6662

8,1070.00,160.4031

8,1070.67,163.452

8,1071.33,164.648

8,1072.00,165.4249

8,1072.67,164.9982

8,1073.33,163.716

8,1074.00,164.0987

8,1074.67,164.0556

8,1075.33,163.6836

8,1076.00,162.6049

8,1076.67,162.4924

8,1077.33,160.4813

8,1078.00,155.5831

8,1078.67,152.3124

8,1079.33,150.7338

8,1080.00,149.5649

8,1080.67,150.464

8,1081.33,150.4511

8,1082.00,149.1867

8,1082.67,149.544

8,1083.33,152.4502

8,1084.00,153.0027

8,1084.67,151.7022

8,1085.33,150.8089

8,1086.00,151.2093

8,1086.67,151.0124

8,1087.33,152.1996

8,1088.00,152.3844

8,1088.67,152.0947

8,1089.33,152.0093

8,1090.00,152.5702

8,1090.67,152.7356

8,1091.33,152.5258

8,1092.00,151.3924

8,1092.67,151.0867

8,1093.33,151.7244

8,1094.00,151.6422

8,1094.67,150.3987

8,1095.33,150.636

8,1096.00,151.9276

8,1096.67,150.9556

8,1097.33,149.5707

8,1098.00,143.7187

8,1098.67,140.4089

8,1099.33,142.4009

8,1100.00,142.7636

8,1100.67,142.2067

8,1101.33,143.3604

8,1102.00,144.4658

8,1102.67,145.2627

8,1103.33,145.6071

8,1104.00,146.5658

8,1104.67,145.8564

8,1105.33,147.12

8,1106.00,147.6849

8,1106.67,146.6524

8,1107.33,146.0209

8,1108.00,144.304

8,1108.67,145.3222

8,1109.33,149.2516

8,1110.00,150.2667

8,1110.67,149.7853

8,1111.33,150.8858

8,1112.00,151.2031

8,1112.67,151.9236

8,1113.33,152.4071

8,1114.00,152.6676

8,1114.67,153.3182

8,1115.33,151.9933

8,1116.00,151.1129

8,1116.67,150.3947

8,1117.33,148.6018

8,1118.00,147.272

8,1118.67,144.7422

8,1119.33,144.0022

8,1120.00,144.4076

8,1120.67,143.1058

8,1121.33,140.9951

8,1122.00,139.5196

8,1122.67,138.3716

8,1123.33,137.0129

8,1124.00,136.884

8,1124.67,136.7627

8,1125.33,134.8756

8,1126.00,131.9347

8,1126.67,130.2587

8,1127.33,129.1036

8,1128.00,130.1013

8,1128.67,130.6471

8,1129.33,130.9569

8,1130.00,131.116

8,1130.67,132.3538

8,1131.33,131.7227

8,1132.00,131.0804

8,1132.67,132.6627

8,1133.33,134.7738

8,1134.00,136.1298

8,1134.67,136.18

8,1135.33,138.0027

8,1136.00,140.9271

8,1136.67,143.7884

8,1137.33,145.3924

8,1138.00,148.2453

8,1138.67,149.8693

8,1139.33,150.9404

8,1140.00,151.2342

8,1140.67,152.7658

8,1141.33,155.1947

8,1142.00,157.9329

8,1142.67,157.7142

8,1143.33,157.6747

8,1144.00,159.1751

8,1144.67,160.056

8,1145.33,160.5413

8,1146.00,161.0849

8,1146.67,161.4573

8,1147.33,162.5738

8,1148.00,165.4782

8,1148.67,168.0396

8,1149.33,167.6191

8,1150.00,167.7787

8,1150.67,169.2373

8,1151.33,169.3649

8,1152.00,170.0329

8,1152.67,170.4476

8,1153.33,172.4613

8,1154.00,174.0009

8,1154.67,173.5764

8,1155.33,172.504

8,1156.00,171.7516

8,1156.67,173.5391

8,1157.33,176.06

8,1158.00,175.7764

8,1158.67,172.3653

8,1159.33,170.2004

8,1160.00,168.484

8,1160.67,166.7031

8,1161.33,167.6631

8,1162.00,166.6249

8,1162.67,165.8662

8,1163.33,165.2591

8,1164.00,164.0662

8,1164.67,161.4991

8,1165.33,158.3671

8,1166.00,154.6996

8,1166.67,153.5622

8,1167.33,152.0622

8,1168.00,152.2182

8,1168.67,151.4329

8,1169.33,148.8418

8,1170.00,148.4542

8,1170.67,148.1609

8,1171.33,147.3924

8,1172.00,146.8929

8,1172.67,147.424

8,1173.33,146.7698

8,1174.00,148.18

8,1174.67,148.9382

8,1175.33,151.0351

8,1176.00,151.496

8,1176.67,151.7427

8,1177.33,151.4987

8,1178.00,153.2702

8,1178.67,154.8004

8,1179.33,153.7964

8,1180.00,152.7538

8,1180.67,152.9271

8,1181.33,150.6307

8,1182.00,149.3489

8,1182.67,148.4862

8,1183.33,148.8182

8,1184.00,147.6062

8,1184.67,146.5284

8,1185.33,143.9298

8,1186.00,142.1116

8,1186.67,143.4969

8,1187.33,145.472

8,1188.00,145.444

8,1188.67,143.6431

8,1189.33,141.9756

8,1190.00,139.9938

8,1190.67,139.36

8,1191.33,138.6782

8,1192.00,135.3676

8,1192.67,133.4311

8,1193.33,132.8227

8,1194.00,129.576

8,1194.67,127.404

8,1195.33,127.4533

8,1196.00,126.7324

8,1196.67,125.6098

8,1197.33,125.12

8,1198.00,124.5062

8,1198.67,123.6231

8,1199.33,124.6538

8,1200.00,124.4458

8,1200.67,123.8133

8,1201.33,122.4787

8,1202.00,121.4187

8,1202.67,121.5058

8,1203.33,122.6769

8,1204.00,124.9036

8,1204.67,123.4933

8,1205.33,124.372

8,1206.00,123.0209

8,1206.67,124.3449

8,1207.33,124.5591

8,1208.00,126.8924

8,1208.67,126.8827

8,1209.33,125.388

8,1210.00,124.9653

8,1210.67,127.8996

8,1211.33,128.3138

8,1212.00,128.1844

8,1212.67,127.3062

8,1213.33,128.7249

8,1214.00,131.6529

8,1214.67,134.4849

8,1215.33,136.136

8,1216.00,137.6618

8,1216.67,138.4769

8,1217.33,140.5436

8,1218.00,143.072

8,1218.67,146.2889

8,1219.33,148.9258

8,1220.00,151.5302

8,1220.67,149.3578

8,1221.33,151.0529

8,1222.00,150.0124

8,1222.67,147.456

8,1223.33,144.2716

8,1224.00,147.2747

8,1224.67,147.776

8,1225.33,145.4956

8,1226.00,141.2791

8,1226.67,138.6849

8,1227.33,135.0644

8,1228.00,132.3476

8,1228.67,131.5458

8,1229.33,132.3738

8,1230.00,134.5209

8,1230.67,133.4702

8,1231.33,132.0627

8,1232.00,131.8467

8,1232.67,132.5329

8,1233.33,132.0444

8,1234.00,130.8262

8,1234.67,129.9178

8,1235.33,128.5378

8,1236.00,128.1236

8,1236.67,127.2547

8,1237.33,126.7164

8,1238.00,125.2791

8,1238.67,125.0271

8,1239.33,124.4676

8,1240.00,124.8373

8,1240.67,125.9871

8,1241.33,126.1782

8,1242.00,126.3089

8,1242.67,123.6262

8,1243.33,123.0013

8,1244.00,124.4298

8,1244.67,124.2956

8,1245.33,125.6329

8,1246.00,128.0009

8,1246.67,130.8693

8,1247.33,133.4596

8,1248.00,134.4898

8,1248.67,134.4538

8,1249.33,135.8249

8,1250.00,137.4671

8,1250.67,139.4453

8,1251.33,138.2716

8,1252.00,138.2284

8,1252.67,138.8369

8,1253.33,138.54

8,1254.00,141.0484

8,1254.67,144.9978

8,1255.33,146.8773

8,1256.00,147.8511

8,1256.67,149.1396

8,1257.33,148.2662

8,1258.00,147.2329

8,1258.67,146.4502

8,1259.33,145.1627

8,1260.00,143.0742

8,1260.67,142.744

8,1261.33,144.3511

8,1262.00,144.5569

8,1262.67,143.8831

8,1263.33,142.5084

8,1264.00,141.204

8,1264.67,141.2667

8,1265.33,142.2307

8,1266.00,143.944

8,1266.67,142.3284

8,1267.33,139.9773

8,1268.00,138.1449

8,1268.67,138.1822

8,1269.33,140.4329

8,1270.00,139.8013

8,1270.67,138.0364

8,1271.33,136.444

8,1272.00,135.6511

8,1272.67,132.5773

8,1273.33,130.7667

8,1274.00,129.1031

8,1274.67,131.8138

8,1275.33,130.8218

8,1276.00,128.0084

8,1276.67,128.0738

8,1277.33,127.6529

8,1278.00,125.7573

8,1278.67,126.9058

8,1279.33,126.9716

8,1280.00,125.9036

8,1280.67,125.2396

8,1281.33,125.696

8,1282.00,126.0547

8,1282.67,125.7742

8,1283.33,125.4796

8,1284.00,127.796

8,1284.67,127.5836

8,1285.33,128.9742

8,1286.00,127.6004

8,1286.67,126.5662

8,1287.33,126.14

8,1288.00,125.7782

8,1288.67,125.644

8,1289.33,125.7147

8,1290.00,125.3396

8,1290.67,121.2733

8,1291.33,119.4889

8,1292.00,120.4084

8,1292.67,122.6173

8,1293.33,123.1578

8,1294.00,123.5031

8,1294.67,124.7249

8,1295.33,124.5013

8,1296.00,124.5476

8,1296.67,125.3484

8,1297.33,123.272

8,1298.00,124.7396

8,1298.67,128.3831

8,1299.33,132.796

8,1300.00,132.2787

8,1300.67,132.0622

8,1301.33,133.9347

8,1302.00,133.3107

8,1302.67,135.0698

8,1303.33,139.6116

8,1304.00,140.9929

8,1304.67,143.336

8,1305.33,145.5418

8,1306.00,144.7573

8,1306.67,143.9618

8,1307.33,143.7764

8,1308.00,144.1987

8,1308.67,142.7391

8,1309.33,144.164

8,1310.00,145.2796

8,1310.67,146.8436

8,1311.33,148.7293

8,1312.00,149.0916

8,1312.67,148.8524

8,1313.33,149.1689

8,1314.00,150.9871

8,1314.67,149.5284

8,1315.33,146.7471

8,1316.00,147.3253

8,1316.67,147.6507

8,1317.33,146.1916

8,1318.00,145.3951

8,1318.67,144.2636

8,1319.33,141.8609

8,1320.00,141.8613

8,1320.67,143.5716

8,1321.33,145.9698

8,1322.00,146.7796

8,1322.67,145.788

8,1323.33,143.356

8,1324.00,140.7218

8,1324.67,139.4

8,1325.33,139.0573

8,1326.00,136.6427

8,1326.67,137.7907

8,1327.33,139.4853

8,1328.00,140.1973

8,1328.67,141.4391

8,1329.33,141.2409

8,1330.00,141.6422

8,1330.67,142.96

8,1331.33,145.1022

8,1332.00,147.7884

8,1332.67,148.5258

8,1333.33,149.1578

8,1334.00,149.2827

8,1334.67,147.5018

8,1335.33,145.5729

8,1336.00,143.256

8,1336.67,143.0271

8,1337.33,142.3898

8,1338.00,142.1924

8,1338.67,143.7444

8,1339.33,144.8836

8,1340.00,143.4529

8,1340.67,140.1676

8,1341.33,138.1902

8,1342.00,137.4431

8,1342.67,137.0689

8,1343.33,138.0316

8,1344.00,136.8782

8,1344.67,135.4338

8,1345.33,134.3742

8,1346.00,135.5618

8,1346.67,137.868

8,1347.33,138.3813

8,1348.00,139.3156

8,1348.67,138.9302

8,1349.33,138.5213

8,1350.00,139.6084

8,1350.67,141.8929

8,1351.33,142.6747

8,1352.00,141.2964

8,1352.67,140.3444

8,1353.33,142.1716

8,1354.00,143.6622

8,1354.67,144.4631

8,1355.33,142.0831

8,1356.00,140.3533

8,1356.67,138.7013

8,1357.33,138.4209

8,1358.00,137.4911

8,1358.67,136.6142

8,1359.33,137.4862

8,1360.00,138.2329

8,1360.67,138.6667

8,1361.33,138.2329

8,1362.00,138.3898

8,1362.67,141.328

8,1363.33,146.1698

8,1364.00,149.3689

8,1364.67,147.7382

8,1365.33,148.576

8,1366.00,151.0298

8,1366.67,152.6738

8,1367.33,154.3271

8,1368.00,152.6978

8,1368.67,154.1169

8,1369.33,158.1529

8,1370.00,158.9187

8,1370.67,160.8191

8,1371.33,161.4818

8,1372.00,161.7556

8,1372.67,161.936

8,1373.33,162.1529

8,1374.00,161.3631

8,1374.67,160.9929

8,1375.33,162.7036

8,1376.00,165.2951

8,1376.67,163.9858

8,1377.33,161.2009

8,1378.00,159.2378

8,1378.67,158.9933

8,1379.33,159.1938

8,1380.00,161.0324

8,1380.67,159.4227

8,1381.33,159.2707

8,1382.00,157.1787

8,1382.67,154.8351

8,1383.33,155.5142

8,1384.00,157.168

8,1384.67,159.1764

8,1385.33,158.8822

8,1386.00,157.1218

8,1386.67,157.9529

8,1387.33,156.6809

8,1388.00,156.1636

8,1388.67,154.9942

8,1389.33,154.6733

8,1390.00,154.6658

8,1390.67,155.5996

8,1391.33,154.4324

8,1392.00,153.5062

8,1392.67,153.5316

8,1393.33,155.1316

8,1394.00,157.6484

8,1394.67,159.8684

8,1395.33,159.5049

8,1396.00,159.9564

8,1396.67,159.4373

8,1397.33,157.3578

8,1398.00,155.5747

8,1398.67,155.2129

8,1399.33,155.1627

8,1400.00,156.0809

8,1400.67,156.2471

8,1401.33,155.8809

8,1402.00,155.12

8,1402.67,156.0582

8,1403.33,156.5329

8,1404.00,156.9196

8,1404.67,154.3702

8,1405.33,153.2991

8,1406.00,152.6084

8,1406.67,151.7324

8,1407.33,152.5476

8,1408.00,152.8156

8,1408.67,152.02

8,1409.33,152.6396

8,1410.00,152.5084

8,1410.67,151.8151

8,1411.33,153.7151

8,1412.00,156.1071

8,1412.67,156.9058

8,1413.33,157.0569

8,1414.00,158.7191

8,1414.67,159.8133

8,1415.33,160.9476

8,1416.00,159.8138

8,1416.67,161.1684

8,1417.33,164.372

8,1418.00,165.2249

8,1418.67,165.8764

8,1419.33,169.092

8,1420.00,171.888

8,1420.67,172.6169

8,1421.33,172.2618

8,1422.00,172.7747

8,1422.67,172.6467

