ROI,Position_um,Intensity

7,2792.00,165.2582

7,2792.67,166.1547

7,2793.33,165.5578

7,2794.00,166.672

7,2794.67,165.9258

7,2795.33,167.4511

7,2796.00,167.0587

7,2796.67,168.3249

7,2797.33,166.7182

7,2798.00,169.0253

7,2798.67,169.5227

7,2799.33,169.9929

7,2800.00,168.4333

7,2800.67,167.792

7,2801.33,166.9107

7,2802.00,168.1938

7,2802.67,166.6324

7,2803.33,166.8969

7,2804.00,166.5956

7,2804.67,167.6862

7,2805.33,165.7747

7,2806.00,167.0791

7,2806.67,167.0693

7,2807.33,168.7773

7,2808.00,167.432

7,2808.67,167.8138

7,2809.33,166.6147

7,2810.00,166.0031

7,2810.67,165.0751

7,2811.33,164.4164

7,2812.00,162.8369

7,2812.67,163.0889

7,2813.33,161.6827

7,2814.00,160.6644

7,2814.67,159.0209

7,2815.33,159.5782

7,2816.00,159.1444

7,2816.67,159.9076

7,2817.33,159.7996

7,2818.00,159.2462

7,2818.67,156.6951

7,2819.33,157.456

7,2820.00,157.1676

7,2820.67,157.5502

7,2821.33,157.4164

7,2822.00,158.4244

7,2822.67,157.736

7,2823.33,158.3329

7,2824.00,157.2676

7,2824.67,157.5476

7,2825.33,157.6067

7,2826.00,159.4422

7,2826.67,157.9738

7,2827.33,159.5676

7,2828.00,159.8858

7,2828.67,159.5636

7,2829.33,160.6667

7,2830.00,161.9053

7,2830.67,160.6111

7,2831.33,161.064

7,2832.00,160.3236

7,2832.67,160.9516

7,2833.33,161.4044

7,2834.00,163.7413

7,2834.67,163.3742

7,2835.33,163.5733

7,2836.00,163.5342

7,2836.67,164.3631

7,2837.33,164.2889

7,2838.00,166.1578

7,2838.67,165.5938

7,2839.33,166.7747

7,2840.00,167.1271

7,2840.67,167.7413

7,2841.33,166.5613

7,2842.00,166.1538

7,2842.67,164.9876

7,2843.33,165.0271

7,2844.00,164.4107

7,2844.67,164.0138

7,2845.33,162.0684

7,2846.00,162.5236

7,2846.67,161.5987

7,2847.33,162.5373

7,2848.00,161.8462

7,2848.67,161.5613

7,2849.33,160.0427

7,2850.00,161.636

7,2850.67,160.8884

7,2851.33,161.8124

7,2852.00,161.448

7,2852.67,161.2427

7,2853.33,161.5418

7,2854.00,163.8244

7,2854.67,164.6044

7,2855.33,164.4733

7,2856.00,163.3813

7,2856.67,163.6196

7,2857.33,161.524

7,2858.00,162.6107

7,2858.67,163.2151

7,2859.33,163.6258

7,2860.00,162.1702

7,2860.67,161.0836

7,2861.33,159.5338

7,2862.00,158.7884

7,2862.67,158.4987

7,2863.33,159.9036

7,2864.00,159.3689

7,2864.67,159.9631

7,2865.33,159.2956

7,2866.00,160.1511

7,2866.67,159.8893

7,2867.33,160.6836

7,2868.00,161.0578

7,2868.67,161.8156

7,2869.33,161.9382

7,2870.00,161.7787

7,2870.67,159.9893

7,2871.33,159.0636

7,2872.00,158.3471

7,2872.67,159.6911

7,2873.33,158.7924

7,2874.00,159.1453

7,2874.67,157.3404

7,2875.33,157.0351

7,2876.00,156.3622

7,2876.67,157.1244

7,2877.33,157.3364

7,2878.00,159.0738

7,2878.67,158.8898

7,2879.33,160.3333

7,2880.00,160.7427

7,2880.67,161.1809

7,2881.33,159.7649

7,2882.00,160.3164

7,2882.67,159.1258

7,2883.33,159.5111

7,2884.00,159.0498

7,2884.67,160.5298

7,2885.33,160.8764

7,2886.00,161.3209

7,2886.67,160.4644

7,2887.33,161.384

7,2888.00,160.8036

7,2888.67,161.0498

7,2889.33,162.2231

7,2890.00,162.9831

7,2890.67,162.7316

7,2891.33,162.6991

7,2892.00,161.084

7,2892.67,161.0436

7,2893.33,161.4222

7,2894.00,162.1311

7,2894.67,161.0867

7,2895.33,161.7071

7,2896.00,161.5182

7,2896.67,163.1342

7,2897.33,163.204

7,2898.00,163.0724

7,2898.67,162.42

7,2899.33,162.8942

7,2900.00,162.2284

7,2900.67,161.8502

7,2901.33,159.8818

7,2902.00,159.7022

7,2902.67,157.7573

7,2903.33,156.6498

7,2904.00,155.6929

7,2904.67,157.368

7,2905.33,157.9907

7,2906.00,157.9582

7,2906.67,158.184

7,2907.33,158.9853

7,2908.00,158.9227

7,2908.67,159.5351

7,2909.33,158.7729

7,2910.00,159.376

7,2910.67,159.8018

7,2911.33,161.2391

7,2912.00,160.1213

7,2912.67,159.9529

7,2913.33,160.4716

7,2914.00,160.9236

7,2914.67,159.5444

7,2915.33,158.668

7,2916.00,158.7604

7,2916.67,159.6413

7,2917.33,159.5947

7,2918.00,159.0409

7,2918.67,157.1876

7,2919.33,157.1778

7,2920.00,158.9062

7,2920.67,161.1013

7,2921.33,160.6476

7,2922.00,160.896

7,2922.67,161.5373

7,2923.33,161.4138

7,2924.00,160.9818

7,2924.67,161.6378

7,2925.33,161.4018

7,2926.00,162.2356

7,2926.67,162.828

7,2927.33,163.6929

7,2928.00,164.1613

7,2928.67,166.3227

7,2929.33,167.5427

7,2930.00,169.2093

7,2930.67,169.1364

7,2931.33,169.9364

7,2932.00,170.6049

7,2932.67,172.2964

7,2933.33,171.6142

7,2934.00,170.4409

7,2934.67,170.0204

7,2935.33,170.0853

7,2936.00,169.3902

7,2936.67,170.2898

7,2937.33,171.1871

7,2938.00,171.8293

7,2938.67,172.3738

7,2939.33,172.8742

7,2940.00,172.0431

7,2940.67,172.1124

7,2941.33,171.4102

7,2942.00,172.3387

7,2942.67,172.3769

7,2943.33,172.5418

7,2944.00,172.564

7,2944.67,173.8289

7,2945.33,174.296

7,2946.00,175.9387

7,2946.67,176.5747

7,2947.33,176.6893

7,2948.00,175.0698

7,2948.67,175.9911

7,2949.33,175.6364

7,2950.00,176.2991

7,2950.67,176.4942

7,2951.33,175.9436

7,2952.00,175.608

7,2952.67,176.8378

7,2953.33,178.1831

7,2954.00,179.2573

7,2954.67,180.2004

7,2955.33,180.1956

7,2956.00,180.6613

7,2956.67,182.0716

7,2957.33,182.6244

7,2958.00,183.3982

7,2958.67,185.0084

7,2959.33,187.0267

7,2960.00,188.1578

7,2960.67,188.812

7,2961.33,188.6493

7,2962.00,188.4462

7,2962.67,187.6493

7,2963.33,187.896

7,2964.00,188.6213

7,2964.67,189.5382

7,2965.33,191.1689

7,2966.00,190.6591

7,2966.67,190.008

7,2967.33,191.6871

7,2968.00,193.6182

7,2968.67,195.5707

7,2969.33,198.368

7,2970.00,199.7436

7,2970.67,201.1196

7,2971.33,200.62

7,2972.00,199.236

7,2972.67,199.2902

7,2973.33,199.324

7,2974.00,199.7596

7,2974.67,199.3258

7,2975.33,199.3902

7,2976.00,198.0591

7,2976.67,197.1671

7,2977.33,196.6227

7,2978.00,195.7582

7,2978.67,195.5991

7,2979.33,195.0689

7,2980.00,194.9267

7,2980.67,195.9049

7,2981.33,195.7813

7,2982.00,194.6733

7,2982.67,193.8209

7,2983.33,194.3502

7,2984.00,192.8644

7,2984.67,192.7716

7,2985.33,190.3364

7,2986.00,189.7769

7,2986.67,189.5569

7,2987.33,189.6133

7,2988.00,189.0827

7,2988.67,189.1973

7,2989.33,189.6702

7,2990.00,189.7169

7,2990.67,190.5787

7,2991.33,190.3182

7,2992.00,190.216

7,2992.67,189.2058

7,2993.33,188.1413

7,2994.00,188.4302

7,2994.67,187.1067

7,2995.33,187.028

7,2996.00,186.8862

7,2996.67,186.5822

7,2997.33,186.2756

7,2998.00,186.8031

7,2998.67,187.72

7,2999.33,189.0213

8,0.00,245.9778

8,0.67,245.2271

8,1.33,244.8876

8,2.00,244.1604

8,2.67,243.6058

8,3.33,243.0071

8,4.00,242.4413

8,4.67,242.1551

8,5.33,242.1827

8,6.00,241.5009

8,6.67,241.224

8,7.33,240.6067

8,8.00,240.3276

8,8.67,239.8489

8,9.33,239.4569

8,10.00,238.5129

8,10.67,237.8702

8,11.33,237.0258

8,12.00,236.3662

8,12.67,235.3436

8,13.33,234.6178

8,14.00,233.4

8,14.67,232.9524

8,15.33,231.8258

8,16.00,231.1027

8,16.67,229.5653

8,17.33,228.7333

8,18.00,227.3218

8,18.67,226.1418

8,19.33,224.8596

8,20.00,223.6591

8,20.67,221.8844

8,21.33,220.9

8,22.00,219.4907

8,22.67,217.3991

8,23.33,215.5307

8,24.00,214.0711

8,24.67,211.6733

8,25.33,209.924

8,26.00,207.804

8,26.67,206.2858

8,27.33,203.6542

8,28.00,202.9511

8,28.67,201.2658

8,29.33,200.6

8,30.00,198.1578

8,30.67,197.4071

8,31.33,196.1413

8,32.00,195.088

8,32.67,193.5573

8,33.33,192.7458

8,34.00,192.0049

8,34.67,191.2569

8,35.33,189.8862

8,36.00,189.8902

8,36.67,188.6391

8,37.33,188.0507

8,38.00,186.7289

8,38.67,186.5471

8,39.33,185.9404

8,40.00,185.0649

8,40.67,184.0547

8,41.33,183.3556

8,42.00,181.232

8,42.67,180.1738

8,43.33,178.14

8,44.00,177.4338

8,44.67,174.7031

8,45.33,173.728

8,46.00,172.1751

8,46.67,170.684

8,47.33,168.9876

8,48.00,167.6227

8,48.67,165.9258

8,49.33,163.8751

8,50.00,161.3351

8,50.67,159.7604

8,51.33,157.6689

8,52.00,156.8396

8,52.67,153.9502

8,53.33,152.3449

8,54.00,150.1604

8,54.67,148.8778

8,55.33,146.6827

8,56.00,146.2684

8,56.67,144.4467

8,57.33,145.5107

8,58.00,144.1507

8,58.67,143.1884

8,59.33,140.6382

8,60.00,141.3751

8,60.67,141.7911

8,61.33,143.2324

8,62.00,142.196

8,62.67,141.676

8,63.33,138.6156

8,64.00,137.9662

8,64.67,135.3729

8,65.33,134.2693

8,66.00,131.9747

8,66.67,131.3133

8,67.33,130.0662

8,68.00,128.6369

8,68.67,127.508

8,69.33,125.4551

8,70.00,123.5698

8,70.67,122.0293

8,71.33,119.7151

8,72.00,120.3142

8,72.67,119.376

8,73.33,119.9253

8,74.00,118.9387

8,74.67,120.2676

8,75.33,120.7347

8,76.00,121.6987

8,76.67,120.4973

8,77.33,120.8418

8,78.00,122.4378

8,78.67,123.9844

8,79.33,124.3387

8,80.00,127.3702

8,80.67,126.7436

8,81.33,125.5253

8,82.00,124.6773

8,82.67,122.6564

8,83.33,119.7973

8,84.00,118.7516

8,84.67,117.7209

8,85.33,118.86

8,86.00,118.1556

8,86.67,119.4111

8,87.33,118.2471

8,88.00,118.9849

8,88.67,119.34

8,89.33,122.292

8,90.00,123.3231

8,90.67,123.5951

8,91.33,123.4022

8,92.00,123.8858

8,92.67,121.9867

8,93.33,123.1129

8,94.00,122.7613

8,94.67,123.4596

8,95.33,122.5147

8,96.00,124.3764

8,96.67,124.5796

8,97.33,126.7742

8,98.00,127.028

8,98.67,127.9964

8,99.33,127.0196

8,100.00,129.088

8,100.67,128.7662

8,101.33,130.5769

8,102.00,129.7716

8,102.67,131.6662

8,103.33,132.3356

8,104.00,133.8756

8,104.67,133.8751

8,105.33,134.1067

8,106.00,130.8676

8,106.67,130.8396

8,107.33,130.2307

8,108.00,133.0102

8,108.67,133.1911

8,109.33,134.9747

8,110.00,134.4893

8,110.67,136.3853

8,111.33,138.288

8,112.00,139.2178

8,112.67,137.0067

8,113.33,139.2373

8,114.00,138.82

8,114.67,141.6662

8,115.33,142.2031

8,116.00,145.0809

8,116.67,145.2453

8,117.33,145.8729

8,118.00,146.3658

8,118.67,149.9471

8,119.33,151.1289

8,120.00,152.3013

8,120.67,152.1604

8,121.33,153.8849

8,122.00,154.5351

8,122.67,157.3804

8,123.33,158.6938

8,124.00,159.6956

8,124.67,160.8182

8,125.33,163.8444

8,126.00,166.3596

8,126.67,168.6987

8,127.33,170.4093

8,128.00,172.7071

8,128.67,173.2498

8,129.33,174.2071

8,130.00,174.8796

8,130.67,174.8591

8,131.33,173.2889

8,132.00,173.0018

8,132.67,171.3102

8,133.33,170.8316

8,134.00,167.6347

8,134.67,167.6804

8,135.33,166.0698

8,136.00,166.6178

8,136.67,163.5751

8,137.33,162.7698

8,138.00,159.1711

8,138.67,160.7293

8,139.33,160.4698

8,140.00,162.6969

8,140.67,162.8378

8,141.33,163.2951

8,142.00,164.2453

8,142.67,165.3053

8,143.33,166.2538

8,144.00,167.9378

8,144.67,165.7631

8,145.33,166.7693

8,146.00,167.5676

8,146.67,169.2062

8,147.33,166.9387

8,148.00,165.9516

8,148.67,163.1636

8,149.33,163.9836

8,150.00,165.6258

8,150.67,166.5062

8,151.33,165.5844

8,152.00,166.0796

8,152.67,165.0893

8,153.33,165.2778

8,154.00,166.9529

8,154.67,168.9436

8,155.33,167.884

8,156.00,168.952

8,156.67,169.5756

8,157.33,172.1053

8,158.00,172.1969

8,158.67,172.4818

8,159.33,170.0956

8,160.00,169.416

8,160.67,168.6196

8,161.33,168.8156

8,162.00,165.0302

8,162.67,164.6164

8,163.33,165.4693

8,164.00,168.656

8,164.67,169.96

8,165.33,171.0551

8,166.00,171.4227

8,166.67,171.9333

8,167.33,170.1907

8,168.00,171.1778

8,168.67,172.1756

8,169.33,173.8618

8,170.00,172.548

8,170.67,172.4209

8,171.33,173.8956

8,172.00,175.5733

8,172.67,173.9689

8,173.33,175.0671

8,174.00,173.8822

8,174.67,175.6813

8,175.33,175.0796

8,176.00,175.5711

8,176.67,176.168

8,177.33,178.8987

8,178.00,179.1938

8,178.67,180.2836

8,179.33,180.0089

8,180.00,180.2907

8,180.67,179.896

8,181.33,181.2142

8,182.00,180.5733

8,182.67,180.0147

8,183.33,178.5796

8,184.00,180.6267

8,184.67,181.9551

8,185.33,183.9507

8,186.00,181.9787

8,186.67,182.3031

8,187.33,180.9067

8,188.00,181.2324

8,188.67,177.1498

8,189.33,177.4116

8,190.00,174.492

8,190.67,175.2467

8,191.33,173.7551

8,192.00,173.1022

8,192.67,172.0844

8,193.33,173.6098

8,194.00,173.4342

8,194.67,173.7796

8,195.33,172.7467

8,196.00,172.888

8,196.67,169.2196

8,197.33,170.108

8,198.00,169.4076

8,198.67,169.0818

8,199.33,165.9578

8,200.00,163.9587

8,200.67,160.7218

8,201.33,161.9844

8,202.00,162.064

8,202.67,164.3582

8,203.33,164.628

8,204.00,164.8724

8,204.67,161.0933

8,205.33,162.24

8,206.00,161.68

8,206.67,162.5769

8,207.33,161.1676

8,208.00,162.332

8,208.67,161.0507

8,209.33,162.2213

8,210.00,161.7058

8,210.67,161.0524

8,211.33,157.8253

8,212.00,158.6791

8,212.67,158.8538

8,213.33,158.6858

8,214.00,156.1973

8,214.67,156.2564

8,215.33,153.3093

8,216.00,153.844

8,216.67,153.1111

8,217.33,154.0431

8,218.00,152.4031

8,218.67,151.0311

8,219.33,149.3542

8,220.00,150.3671

8,220.67,149.4671

8,221.33,149.5253

8,222.00,147.7693

8,222.67,148.4742

8,223.33,144.1644

8,224.00,147.3049

8,224.67,148.2031

8,225.33,149.4138

8,226.00,149.7138

8,226.67,154.7631

8,227.33,157.4093

8,228.00,159.7236

8,228.67,159.4213

8,229.33,161.3933

8,230.00,159.9858

8,230.67,165.8858

8,231.33,168.1404

8,232.00,172.6284

8,232.67,173.3942

8,233.33,176.196

8,234.00,176.9996

8,234.67,178.3898

8,235.33,177.8071

8,236.00,178.8338

8,236.67,178.3364

8,237.33,179.3978

8,238.00,178.5124

8,238.67,179.6147

8,239.33,179.1164

8,240.00,180.8938

8,240.67,179.4782

8,241.33,180.5564

8,242.00,177.5591

8,242.67,176.8124

8,243.33,172.7018

8,244.00,171.4338

8,244.67,168.2329

8,245.33,168.7613

8,246.00,169.9191

8,246.67,173.1569

8,247.33,173.5613

8,248.00,175.8147

8,248.67,173.9796

8,249.33,174.2236

8,250.00,173.7711

8,250.67,174.704

8,251.33,174.2982

8,252.00,174.7618

8,252.67,172.0031

8,253.33,171.6373

8,254.00,166.1613

8,254.67,167.6391

8,255.33,169.9213

8,256.00,174.0996

8,256.67,173.0773

8,257.33,174.3484

8,258.00,173.9076

8,258.67,175.1796

8,259.33,173.7876

8,260.00,176.5662

8,260.67,175.232

8,261.33,174.8813

8,262.00,172.2062

8,262.67,172.3551

8,263.33,171.8938

8,264.00,172.9431

8,264.67,172.6404

8,265.33,173.9782

8,266.00,172.7693

8,266.67,174.7911

8,267.33,174.3658

8,268.00,176.1022

8,268.67,176.4107

8,269.33,177.5427

8,270.00,176.9498

8,270.67,176.7182

8,271.33,176.6902

8,272.00,177.6458

8,272.67,174.0636

8,273.33,172.9476

8,274.00,173.052

8,274.67,175.5947

8,275.33,173.7853

8,276.00,174.0267

8,276.67,175.2316

8,277.33,175.7653

8,278.00,175.9493

8,278.67,175.7298

8,279.33,174.7564

8,280.00,176.1782

8,280.67,174.3569

8,281.33,176.0627

8,282.00,176.2627

8,282.67,176.956

8,283.33,177.2898

8,284.00,178.8751

8,284.67,175.1742

8,285.33,175.8764

8,286.00,175.0551

8,286.67,174.944

8,287.33,174.3009

8,288.00,174.9236

8,288.67,174.0738

8,289.33,175.144

8,290.00,173.6102

8,290.67,172.7182

8,291.33,170.468

8,292.00,173.5911

8,292.67,173.9662

8,293.33,175.2453

8,294.00,174.3498

8,294.67,175.9813

8,295.33,173.9827

8,296.00,173.3551

8,296.67,169.976

8,297.33,167.6973

8,298.00,163.3484

8,298.67,162.808

8,299.33,162.4031

8,300.00,166.3391

8,300.67,168.1164

8,301.33,168.4813

8,302.00,166.7498

8,302.67,166.9938

8,303.33,164.4831

8,304.00,165.6413

8,304.67,165.6058

8,305.33,165.4369

8,306.00,161.7587

8,306.67,161.1156

8,307.33,162.8698

8,308.00,167.7587

8,308.67,167.5924

8,309.33,168.3587

8,310.00,167.5573

8,310.67,169.3493

8,311.33,167.3409

8,312.00,165.7884

8,312.67,163.0618

8,313.33,162.4284

8,314.00,159.424

8,314.67,158.8631

8,315.33,158.4164

8,316.00,158.1196

8,316.67,155.048

8,317.33,155.7369

8,318.00,155.8898

8,318.67,159.1773

8,319.33,156.5796

8,320.00,156.4449

8,320.67,154.2138

8,321.33,156.0862

8,322.00,155.6778

8,322.67,156.8093

8,323.33,156.2049

8,324.00,157.8827

8,324.67,159.8996

8,325.33,165.5849

8,326.00,165.2049

8,326.67,166.8916

8,327.33,164.5689

8,328.00,164.8867

8,328.67,164.0227

8,329.33,166.2356

8,330.00,165.4569

8,330.67,166.8604

8,331.33,167.1004

8,332.00,167.6329

8,332.67,163.8342

8,333.33,165.672

8,334.00,167.0542

8,334.67,170.9738

8,335.33,170.3533

8,336.00,171.6204

8,336.67,170.7884

8,337.33,172.4458

8,338.00,170.8107

8,338.67,169.5138

8,339.33,167.4213

8,340.00,169.5204

8,340.67,168.9391

8,341.33,169.5227

8,342.00,169.0902

8,342.67,172.7244

8,343.33,173.8031

8,344.00,172.9022

8,344.67,172.6587

8,345.33,174.1391

8,346.00,174.5191

8,346.67,174.4933

8,347.33,171.4178

8,348.00,169.9858

8,348.67,165.7707

8,349.33,168.3071

8,350.00,168.4236

8,350.67,171.2667

8,351.33,169.8564

8,352.00,172.1698

8,352.67,171.8369

8,353.33,173.5391

8,354.00,173.2996

8,354.67,175.2556

8,355.33,173.8636

8,356.00,174.3387

8,356.67,172.7231

8,357.33,173.2778

8,358.00,171.54

8,358.67,175.6729

8,359.33,175.1142

8,360.00,176.5827

8,360.67,175.888

8,361.33,178.6022

8,362.00,177.4369

8,362.67,178.3351

8,363.33,177.0538

8,364.00,179.0991

8,364.67,178.5902

8,365.33,178.9964

8,366.00,178.112

8,366.67,179.9924

8,367.33,179.3396

8,368.00,179.8569

8,368.67,179.184

8,369.33,179.3036

8,370.00,175.5489

8,370.67,177.9511

8,371.33,176.9556

8,372.00,179.7756

8,372.67,178.8671

8,373.33,180.1556

8,374.00,176.0698

8,374.67,177.304

8,375.33,175.5244

8,376.00,176.2724

8,376.67,174.5609

8,377.33,175.868

8,378.00,175.6876

8,378.67,178.5196

8,379.33,177.2778

8,380.00,178.0707

8,380.67,179.0191

8,381.33,180.0338

8,382.00,179.3276

8,382.67,179.9671

8,383.33,179.2338

8,384.00,179.016

8,384.67,178.1653

8,385.33,178.7916

8,386.00,175.6889

8,386.67,178.0004

8,387.33,176.4533

8,388.00,177.0831

8,388.67,174.0067

8,389.33,174.9667

8,390.00,174.216

8,390.67,174.4067

8,391.33,172.6569

8,392.00,176.1107

8,392.67,175.752

8,393.33,177.736

8,394.00,178.2649

8,394.67,181.052

8,395.33,180.6387

8,396.00,180.6662

8,396.67,179.036

8,397.33,178.1662

8,398.00,175.5271

8,398.67,176.9929

8,399.33,175.0249

8,400.00,177.0684

8,400.67,173.1547

8,401.33,173.3524

8,402.00,172.0849

8,402.67,174.3324

8,403.33,173.9227

8,404.00,174.0027

8,404.67,170.4724

8,405.33,171.4938

8,406.00,171.216

8,406.67,171.2036

8,407.33,169.2538

8,408.00,172.3907

8,408.67,172.6791

8,409.33,175.4351

8,410.00,174.892

8,410.67,176.1742

8,411.33,173.212

8,412.00,173.3791

8,412.67,174.7222

8,413.33,176.8164

8,414.00,175.3644

8,414.67,175.2449

8,415.33,174.9413

8,416.00,178.2196

8,416.67,180.1516

8,417.33,182.3076

8,418.00,178.86

8,418.67,180.6187

8,419.33,179.5658

8,420.00,180.1827

8,420.67,178.3071

8,421.33,178.5387

8,422.00,176.2702

8,422.67,176.7071

8,423.33,173.4778

8,424.00,174.4427

8,424.67,170.8787

8,425.33,171.0951

8,426.00,169.8618

8,426.67,170.3627

8,427.33,170.2404

8,428.00,170.6582

8,428.67,169.1329

8,429.33,168.8324

8,430.00,166.8889

8,430.67,168.6013

8,431.33,167.288

8,432.00,168.4236

8,432.67,168.0907

8,433.33,170.2404

8,434.00,168.2787

8,434.67,169.7511

8,435.33,170.8938

8,436.00,172.78

8,436.67,171.9302

8,437.33,171.968

8,438.00,172.172

8,438.67,171.5907

8,439.33,169.3036

8,440.00,170.3849

8,440.67,168.1391

8,441.33,170.5262

8,442.00,167.6187

8,442.67,167.9111

8,443.33,167.3062

8,444.00,169.8564

8,444.67,167.3436

8,445.33,170.3684

8,446.00,170.1111

8,446.67,171.712

8,447.33,170.8684

8,448.00,173.1018

8,448.67,171.0458

8,449.33,172.2071

8,450.00,169.0987

8,450.67,172.0169

8,451.33,171.9996

8,452.00,172.4231

8,452.67,171.0604

8,453.33,172.7644

8,454.00,170.9738

8,454.67,172.7302

8,455.33,172.1698

8,456.00,173.0631

8,456.67,170.1964

8,457.33,170.9462

8,458.00,170.4169

8,458.67,170.7307

8,459.33,167.6853

8,460.00,167.1667

8,460.67,166.1187

8,461.33,168.3347

8,462.00,168.2884

8,462.67,169.4796

8,463.33,168.4853

8,464.00,169.8813

8,464.67,169.06

8,465.33,169.9031

8,466.00,167.2533

8,466.67,167.2867

8,467.33,166.4293

8,468.00,169.8933

8,468.67,169.9151

8,469.33,171.88

8,470.00,170.1391

8,470.67,170.1871

8,471.33,168.06

8,472.00,169.412

8,472.67,169.4609

8,473.33,171.0013

8,474.00,170.5178

8,474.67,172.0547

8,475.33,170.0587

8,476.00,172.136

8,476.67,171.6164

8,477.33,174.7929

8,478.00,175.4347

8,478.67,176.6671

8,479.33,173.8876

8,480.00,174.6867

8,480.67,175.0827

8,481.33,177.3311

8,482.00,173.7707

8,482.67,174.0262

8,483.33,171.9916

8,484.00,170.5391

8,484.67,168.3129

8,485.33,170.4173

8,486.00,168.5089

8,486.67,168.8289

8,487.33,167.0036

8,488.00,166.8298

8,488.67,165.412

8,489.33,166.8413

8,490.00,164.8151

8,490.67,165.7458

8,491.33,165.1058

8,492.00,165.064

8,492.67,162.2053

8,493.33,163.7404

8,494.00,161.6311

8,494.67,163.2449

8,495.33,161.3036

8,496.00,162.2707

8,496.67,162.6756

8,497.33,164.7529

8,498.00,162.7133

8,498.67,164.404

8,499.33,162.3591

8,500.00,162.3084

8,500.67,161.6778

8,501.33,161.8538

8,502.00,161.9822

8,502.67,165.4991

8,503.33,165.0542

8,504.00,164.8298

8,504.67,161.824

8,505.33,162.2644

8,506.00,160.9404

8,506.67,164.5182

8,507.33,162.2947

8,508.00,164.0996

8,508.67,164.488

8,509.33,164.308

8,510.00,162.4138

8,510.67,162.4551

8,511.33,160.2942

8,512.00,160.6738

8,512.67,160.4613

8,513.33,161.1924

8,514.00,157.7324

8,514.67,158.9436

8,515.33,156.2493

8,516.00,157.7618

8,516.67,159.9511

8,517.33,160.7969

8,518.00,158.5907

8,518.67,159.8716

8,519.33,157.0267

8,520.00,158.5298

8,520.67,157.8187

8,521.33,158.8591

8,522.00,157.4369

8,522.67,158.9213

8,523.33,159.2764

8,524.00,159.4333

8,524.67,157.2111

8,525.33,158.9164

8,526.00,158.3311

8,526.67,159.9449

8,527.33,157.9769

8,528.00,160.9356

8,528.67,157.9058

8,529.33,159.3049

8,530.00,156.8107

8,530.67,157.136

8,531.33,155.0684

8,532.00,156.5

8,532.67,154.2191

8,533.33,156.7116

8,534.00,155.9916

8,534.67,154.8853

8,535.33,152.9276

8,536.00,155.2467

8,536.67,156.7009

8,537.33,159.5111

8,538.00,156.1609

8,538.67,157.4382

8,539.33,154.8542

8,540.00,159.9738

8,540.67,160.5151

8,541.33,161.4933

8,542.00,160.4564

8,542.67,162.6187

8,543.33,161.7827

8,544.00,162.4644

8,544.67,159.9182

8,545.33,160.7151

8,546.00,157.3884

8,546.67,157.4796

8,547.33,154.7929

8,548.00,157.0293

8,548.67,157.1218

8,549.33,157.9373

8,550.00,155.3973

8,550.67,156.9169

8,551.33,157.7889

8,552.00,161.2022

8,552.67,158.7742

8,553.33,160.0947

8,554.00,159.9164

8,554.67,159.7827

8,555.33,159.1422

8,556.00,160.8671

8,556.67,158.3462

8,557.33,159.9564

