ROI,Position_um,Intensity

1,311.33,216.7969

1,312.00,216.3276

1,312.67,215.8418

1,313.33,214.9756

1,314.00,214.2502

1,314.67,214.2093

1,315.33,213.8311

1,316.00,213.4449

1,316.67,213.6067

1,317.33,213.9218

1,318.00,213.6413

1,318.67,213.4849

1,319.33,213.08

1,320.00,213.0151

1,320.67,213.3218

1,321.33,213.5609

1,322.00,213.6422

1,322.67,214.2129

1,323.33,214.6333

1,324.00,214.3667

1,324.67,213.816

1,325.33,213.4284

1,326.00,213.3667

1,326.67,213.3862

1,327.33,213.1898

1,328.00,213.6244

1,328.67,213.9498

1,329.33,214.6027

1,330.00,215.1076

1,330.67,215.6396

1,331.33,216.2049

1,332.00,216.3098

1,332.67,215.7209

1,333.33,214.6849

1,334.00,213.9493

1,334.67,213.4316

1,335.33,213.4702

1,336.00,213.444

1,336.67,213.7333

1,337.33,214.1018

1,338.00,214.3027

1,338.67,214.5222

1,339.33,214.9271

1,340.00,215.3129

1,340.67,215.9013

1,341.33,216.5889

1,342.00,217.1311

1,342.67,217.7813

1,343.33,217.9253

1,344.00,217.7573

1,344.67,217.952

1,345.33,218.2338

1,346.00,218.1471

1,346.67,218.204

1,347.33,217.992

1,348.00,217.9342

1,348.67,217.3907

1,349.33,216.6204

1,350.00,215.6867

1,350.67,214.8969

1,351.33,213.6236

1,352.00,212.6071

1,352.67,211.8929

1,353.33,210.9471

1,354.00,210.3867

1,354.67,210.66

1,355.33,211.0413

1,356.00,211.324

1,356.67,211.3084

1,357.33,211.3218

1,358.00,210.6947

1,358.67,210.096

1,359.33,210.16

1,360.00,210.1462

1,360.67,210.1987

1,361.33,210.5698

1,362.00,211.0929

1,362.67,211.056

1,363.33,210.704

1,364.00,210.772

1,364.67,211.4938

1,365.33,211.6129

1,366.00,211.4347

1,366.67,211.4316

1,367.33,211.9787

1,368.00,212.6209

1,368.67,213.1907

1,369.33,213.2636

1,370.00,213.2409

1,370.67,213.0049

1,371.33,213.1022

1,372.00,213.4658

1,372.67,213.5196

1,373.33,213.6564

1,374.00,213.7893

1,374.67,214.2307

1,375.33,214.3396

1,376.00,214.0484

1,376.67,213.9084

1,377.33,213.8449

1,378.00,213.9538

1,378.67,214.2049

1,379.33,214.1524

1,380.00,213.784

1,380.67,212.9822

1,381.33,212.6849

1,382.00,212.8276

1,382.67,213.0662

1,383.33,213.2142

1,384.00,213.2711

1,384.67,213.4204

1,385.33,213.7084

1,386.00,214.2698

1,386.67,215.0018

1,387.33,215.1427

1,388.00,214.8964

1,388.67,214.4378

1,389.33,214.4191

1,390.00,214.0782

1,390.67,213.8858

1,391.33,213.8787

1,392.00,213.7773

1,392.67,213.5271

1,393.33,213.0782

1,394.00,212.9627

1,394.67,212.5431

1,395.33,211.9876

1,396.00,211.4938

1,396.67,210.4791

1,397.33,210.2124

1,398.00,210.772

1,398.67,210.7693

1,399.33,210.3036

1,400.00,209.9964

1,400.67,210.0169

1,401.33,210.6507

1,402.00,211.3076

1,402.67,211.2787

1,403.33,210.852

1,404.00,210.7173

1,404.67,210.3431

1,405.33,209.4964

1,406.00,208.5467

1,406.67,208.2422

1,407.33,207.8124

1,408.00,206.9467

1,408.67,206.6124

1,409.33,206.5787

1,410.00,206.9009

1,410.67,207.1209

1,411.33,207.5284

1,412.00,208.0836

1,412.67,208.5351

1,413.33,208.216

1,414.00,207.7471

1,414.67,207.936

1,415.33,208.3169

1,416.00,208.4182

1,416.67,207.9471

1,417.33,207.9889

1,418.00,208.8418

1,418.67,209.0311

1,419.33,209.1898

1,420.00,209.1822

1,420.67,209.0849

1,421.33,209.1604

1,422.00,208.656

1,422.67,208.1573

1,423.33,208.1267

1,424.00,208.08

1,424.67,208.2844

1,425.33,208.2169

1,426.00,208.3178

1,426.67,207.944

1,427.33,207.2511

1,428.00,206.6769

1,428.67,206.5667

1,429.33,207.072

1,430.00,207.2929

1,430.67,207.6618

1,431.33,208.0804

1,432.00,208.5511

1,432.67,208.6707

1,433.33,208.9004

1,434.00,209.2213

1,434.67,209.2796

1,435.33,209.0333

1,436.00,208.16

1,436.67,207.7391

1,437.33,207.7578

1,438.00,208.4658

1,438.67,208.9244

1,439.33,209.0044

1,440.00,208.6538

1,440.67,208.068

1,441.33,208.372

1,442.00,208.6053

1,442.67,208.3742

1,443.33,207.7649

1,444.00,207.2267

1,444.67,206.7031

1,445.33,206.7756

1,446.00,206.5209

1,446.67,206.12

1,447.33,206.6813

1,448.00,206.9751

1,448.67,206.6533

1,449.33,206.5613

1,450.00,206.4618

1,450.67,206.6244

1,451.33,206.3569

1,452.00,206.0844

1,452.67,205.2578

1,453.33,205.0564

1,454.00,204.4404

1,454.67,203.6524

1,455.33,202.5551

1,456.00,201.6022

1,456.67,200.1227

1,457.33,198.7022

1,458.00,197.88

1,458.67,197.4098

1,459.33,196.7862

1,460.00,196.5196

1,460.67,195.9916

1,461.33,196.2089

1,462.00,196.3507

1,462.67,196.1849

1,463.33,195.9458

1,464.00,195.7498

1,464.67,194.8849

1,465.33,194.0022

1,466.00,193.4911

1,466.67,194.2613

1,467.33,195.2707

1,468.00,196.2138

1,468.67,196.2342

1,469.33,195.7978

1,470.00,196.3164

1,470.67,197.1511

1,471.33,198.0511

1,472.00,198.6644

1,472.67,199.0267

1,473.33,199.6969

1,474.00,200.4662

1,474.67,201.0867

1,475.33,201.5596

1,476.00,202.3698

1,476.67,203.1996

1,477.33,203.3164

1,478.00,204.0293

1,478.67,205.4987

1,479.33,207.0058

1,480.00,207.7551

1,480.67,208.5133

1,481.33,209.0218

1,482.00,209.4173

1,482.67,209.1107

1,483.33,208.4116

1,484.00,207.8413

1,484.67,207.5111

1,485.33,206.3556

1,486.00,205.4662

1,486.67,204.6862

1,487.33,203.6969

1,488.00,202.652

1,488.67,201.996

1,489.33,201.2876

1,490.00,200.752

1,490.67,200.5858

1,491.33,200.5853

1,492.00,199.9698

1,492.67,199.2893

1,493.33,199.1476

1,494.00,200.0573

1,494.67,201.1498

1,495.33,202.1173

1,496.00,202.5022

1,496.67,202.8782

1,497.33,203.8449

1,498.00,204.288

1,498.67,204.6947

1,499.33,205.0093

1,500.00,205.328

1,500.67,206.0676

1,501.33,206.5556

1,502.00,206.7804

1,502.67,206.9236

1,503.33,206.8698

1,504.00,206.8049

1,504.67,206.2662

1,505.33,206.308

1,506.00,206.284

1,506.67,206.0489

1,507.33,205.4636

1,508.00,205.3244

1,508.67,205.6658

1,509.33,206.04

1,510.00,206.5889

1,510.67,207.6507

1,511.33,207.8413

1,512.00,208.0742

1,512.67,208.1982

1,513.33,209.0338

1,514.00,209.4444

1,514.67,209.2676

1,515.33,209.812

1,516.00,210.456

1,516.67,210.9818

1,517.33,210.3067

1,518.00,209.7164

1,518.67,209.9849

1,519.33,210.1

1,520.00,210.1098

1,520.67,209.872

1,521.33,209.3067

1,522.00,208.4653

1,522.67,207.5067

1,523.33,206.8507

1,524.00,206.4649

1,524.67,205.968

1,525.33,205.4418

1,526.00,205.1182

1,526.67,204.4542

1,527.33,203.5991

1,528.00,203.5324

1,528.67,203.4556

1,529.33,203.0773

1,530.00,203.1147

1,530.67,203.0418

1,531.33,203.8049

1,532.00,204.7956

1,532.67,205.0422

1,533.33,205.6142

1,534.00,206.2827

1,534.67,206.7276

1,535.33,206.7284

1,536.00,207.0564

1,536.67,207.2902

1,537.33,207.1844

1,538.00,206.8636

1,538.67,207.5258

1,539.33,208.6791

1,540.00,208.7493

1,540.67,209.3427

1,541.33,209.9018

1,542.00,209.8124

1,542.67,209.9667

1,543.33,210.4373

1,544.00,210.2151

1,544.67,210.3667

1,545.33,211.0191

1,546.00,211.624

1,546.67,211.3804

1,547.33,211.5933

1,548.00,212.0951

1,548.67,212.1196

1,549.33,211.5942

1,550.00,211.1542

1,550.67,211.5387

1,551.33,212.2102

1,552.00,212.664

1,552.67,212.8658

1,553.33,213.8022

1,554.00,214.4769

1,554.67,214.24

1,555.33,213.7947

1,556.00,214.316

1,556.67,214.9453

1,557.33,215.2187

1,558.00,214.7596

1,558.67,213.916

1,559.33,213.56

1,560.00,213.4458

1,560.67,213.3471

1,561.33,213.2516

1,562.00,212.7858

1,562.67,212.6556

1,563.33,212.78

1,564.00,212.996

1,564.67,212.9684

1,565.33,212.3827

1,566.00,212.3764

1,566.67,212.3836

1,567.33,212.3271

1,568.00,212.3262

1,568.67,212.7631

1,569.33,213.1333

1,570.00,213.8236

1,570.67,214.7938

1,571.33,214.8013

1,572.00,213.9458

1,572.67,213.0738

1,573.33,213.0809

1,574.00,213.4262

1,574.67,214.3062

1,575.33,213.9382

1,576.00,214.0164

1,576.67,214.3116

1,577.33,214.5542

1,578.00,214.6391

1,578.67,215.1867

1,579.33,215.2813

1,580.00,215.0444

1,580.67,214.1111

1,581.33,213.0133

1,582.00,212.9178

1,582.67,213.5524

1,583.33,214.0484

1,584.00,213.8196

1,584.67,213.2262

1,585.33,212.24

1,586.00,211.4542

1,586.67,209.8933

1,587.33,208.3733

1,588.00,208.0453

1,588.67,207.7436

1,589.33,206.7764

1,590.00,206.1782

1,590.67,206.0556

1,591.33,206.5796

1,592.00,208.2511

1,592.67,209.3573

1,593.33,210.0547

1,594.00,210.9516

1,594.67,211.7644

1,595.33,212.5818

1,596.00,213.9471

1,596.67,215.508

1,597.33,215.3302

1,598.00,215.4987

1,598.67,216.0622

1,599.33,217.4298

1,600.00,218.1369

1,600.67,218.7773

1,601.33,219.8978

1,602.00,220.0293

1,602.67,220.0676

1,603.33,219.2102

1,604.00,218.4427

1,604.67,217.632

1,605.33,216.1507

1,606.00,215.5356

1,606.67,213.8796

1,607.33,212.4151

1,608.00,212.8849

1,608.67,212.9453

1,609.33,212.1964

1,610.00,211.4702

1,610.67,212.2809

1,611.33,212.48

1,612.00,211.4867

1,612.67,211.4964

1,613.33,211.7271

1,614.00,212.3107

1,614.67,211.9449

1,615.33,211.1089

1,616.00,210.744

1,616.67,211.4738

1,617.33,211.5791

1,618.00,210.7493

1,618.67,210.4169

1,619.33,210.0209

1,620.00,210.3569

1,620.67,211.0271

1,621.33,211.4787

1,622.00,211.2009

1,622.67,211.1293

1,623.33,211.724

1,624.00,211.3356

1,624.67,210.3933

1,625.33,210.2982

1,626.00,210.3204

1,626.67,210.2453

1,627.33,210.1218

1,628.00,208.8404

1,628.67,207.6556

1,629.33,206.4627

1,630.00,205.632

1,630.67,205.3058

1,631.33,204.8618

1,632.00,203.5529

1,632.67,203.0129

1,633.33,201.2698

1,634.00,199.6671

1,634.67,199.5769

1,635.33,200.2747

1,636.00,200.2396

1,636.67,198.464

1,637.33,197.2867

1,638.00,196.6084

1,638.67,194.588

1,639.33,192.9929

1,640.00,193.5889

1,640.67,194.2338

1,641.33,194.2258

1,642.00,195.5147

1,642.67,196.6378

1,643.33,196.1929

1,644.00,196.6511

1,644.67,196.4369

1,645.33,195.3196

1,646.00,194.596

1,646.67,194.3662

1,647.33,194.3858

1,648.00,194.1311

1,648.67,194.6169

1,649.33,194.5084

1,650.00,194.584

1,650.67,196.9547

1,651.33,199.0196

1,652.00,200.3973

1,652.67,200.6431

1,653.33,200.6711

1,654.00,201.5907

1,654.67,203.7333

1,655.33,205.4449

1,656.00,206.444

1,656.67,207.3396

1,657.33,208.0533

1,658.00,208.8404

1,658.67,209.6138

1,659.33,210.5507

1,660.00,210.3876

1,660.67,210.2542

1,661.33,210.4422

1,662.00,210.4231

1,662.67,210.1787

1,663.33,210.648

1,664.00,212.0502

1,664.67,213.1804

1,665.33,214.8956

1,666.00,216.6573

1,666.67,217.6853

1,667.33,218.3413

1,668.00,219.3716

1,668.67,220.808

1,669.33,221.4876

1,670.00,221.4391

1,670.67,221.1844

1,671.33,221.192

1,672.00,221.1564

1,672.67,221.0684

1,673.33,220.5173

1,674.00,220.0258

1,674.67,220.5267

1,675.33,221.5578

1,676.00,221.7853

1,676.67,221.3249

1,677.33,221.5356

1,678.00,221.8204

1,678.67,222.3129

1,679.33,222.7476

1,680.00,222.7978

1,680.67,222.7449

1,681.33,222.4782

1,682.00,222.3209

1,682.67,221.9222

1,683.33,221.7542

1,684.00,221.5702

1,684.67,221.648

1,685.33,221.3511

1,686.00,221.4636

1,686.67,221.5533

1,687.33,221.2756

1,688.00,221.5342

1,688.67,221.6444

1,689.33,221.4951

1,690.00,220.836

1,690.67,220.4173

1,691.33,220.1591

1,692.00,220.6258

1,692.67,220.8524

1,693.33,220.8858

1,694.00,221.2529

1,694.67,221.1702

1,695.33,221.108

1,696.00,221.3956

1,696.67,221.68

1,697.33,222.1036

1,698.00,222.0396

1,698.67,221.5849

1,699.33,221.82

1,700.00,222.7458

1,700.67,223.2484

1,701.33,223.1307

1,702.00,223.1862

1,702.67,223.3676

1,703.33,223.0209

1,704.00,222.3351

1,704.67,222.9249

1,705.33,223.4378

1,706.00,223.2231

1,706.67,222.8818

1,707.33,223.2853

1,708.00,223.3542

1,708.67,223.1124

1,709.33,222.5822

1,710.00,222.128

1,710.67,222.1418

1,711.33,221.8262

1,712.00,222.0956

1,712.67,222.0942

1,713.33,222.0636

1,714.00,222.3044

1,714.67,222.0244

1,715.33,221.7182

1,716.00,222.3329

1,716.67,222.604

1,717.33,222.6391

1,718.00,223.4556

1,718.67,224.4142

1,719.33,224.5969

1,720.00,224.6778

1,720.67,225.4693

1,721.33,225.6862

1,722.00,225.624

1,722.67,225.7227

1,723.33,225.9902

1,724.00,226.5596

1,724.67,227.2644

1,725.33,227.1533

1,726.00,226.5996

1,726.67,226.8284

1,727.33,227.1524

1,728.00,227.1009

1,728.67,227.644

1,729.33,227.9413

1,730.00,227.9391

1,730.67,227.7227

1,731.33,227.7916

1,732.00,228.444

1,732.67,228.6733

1,733.33,228.884

1,734.00,228.9516

1,734.67,229.1907

1,735.33,229.7587

1,736.00,230.3498

1,736.67,230.7267

1,737.33,230.7116

1,738.00,230.7222

1,738.67,230.8169

1,739.33,230.6316

1,740.00,230.4009

1,740.67,230.2778

1,741.33,229.5631

1,742.00,229.0107

1,742.67,228.9707

1,743.33,229.1009

1,744.00,229.0427

1,744.67,228.9049

1,745.33,228.5498

1,746.00,228.4253

1,746.67,228.3564

1,747.33,227.8707

1,748.00,227.8009

1,748.67,227.4649

1,749.33,227.3542

1,750.00,227.2702

1,750.67,227.2076

1,751.33,227.0551

1,752.00,226.4222

1,752.67,226.1071

1,753.33,226.2876

1,754.00,226.5907

1,754.67,226.5822

1,755.33,226.0684

1,756.00,226.216

1,756.67,226.3844

1,757.33,226.5142

1,758.00,226.7609

1,758.67,226.6787

1,759.33,226.3587

1,760.00,225.4973

1,760.67,225.0716

1,761.33,224.74

1,762.00,224.556

1,762.67,224.9484

1,763.33,225.0769

1,764.00,224.7924

1,764.67,224.1387

1,765.33,224.0196

1,766.00,223.26

1,766.67,222.7053

1,767.33,222.4836

1,768.00,222.1067

1,768.67,221.9751

1,769.33,222.2982

1,770.00,222.9453

1,770.67,223.1231

1,771.33,223.3173

1,772.00,223.6609

1,772.67,224.2418

1,773.33,224.9493

1,774.00,225.0418

1,774.67,224.7053

1,775.33,224.436

1,776.00,224.0698

1,776.67,223.5547

1,777.33,223.0636

1,778.00,222.3173

1,778.67,222.1542

1,779.33,222.3244

1,780.00,221.9538

1,780.67,221.5062

1,781.33,221.2164

1,782.00,221.3391

1,782.67,221.0236

1,783.33,220.976

1,784.00,221.3364

1,784.67,221.6738

1,785.33,221.1596

1,786.00,220.8827

1,786.67,220.44

1,787.33,220.1631

1,788.00,219.8476

1,788.67,220.0009

1,789.33,220.0022

1,790.00,219.8729

1,790.67,219.9969

1,791.33,220.5138

1,792.00,220.8529

1,792.67,221.616

1,793.33,221.9769

1,794.00,221.9716

1,794.67,222.1049

1,795.33,221.7596

1,796.00,221.6191

1,796.67,221.6484

1,797.33,221.3831

1,798.00,221.4271

1,798.67,221.6671

1,799.33,221.5596

1,800.00,221.1067

1,800.67,221.0164

1,801.33,220.7533

1,802.00,221.2351

1,802.67,222.1311

1,803.33,222.46

1,804.00,222.2338

1,804.67,222.0716

1,805.33,221.976

1,806.00,223.0138

1,806.67,223.364

1,807.33,222.9542

1,808.00,222.3658

1,808.67,222.3236

1,809.33,222.7022

1,810.00,222.7449

1,810.67,222.5929

1,811.33,221.9422

1,812.00,221.7853

1,812.67,221.5204

1,813.33,221.4947

1,814.00,221.9049

1,814.67,221.9102

1,815.33,221.9733

1,816.00,222.0818

1,816.67,221.7818

1,817.33,220.6187

1,818.00,220.1018

1,818.67,219.9613

1,819.33,219.9022

1,820.00,219.5636

1,820.67,219.5196

1,821.33,218.9653

1,822.00,218.5049

1,822.67,218.7493

1,823.33,219.2204

1,824.00,219.9853

1,824.67,219.7711

1,825.33,219.3222

1,826.00,219.572

1,826.67,220.1809

1,827.33,220.644

1,828.00,220.9653

1,828.67,221.2324

1,829.33,221.2582

1,830.00,221.1756

1,830.67,221.2249

1,831.33,220.7907

1,832.00,220.3569

1,832.67,220.6276

1,833.33,220.4507

1,834.00,220.5747

1,834.67,220.6369

1,835.33,220.1596

1,836.00,219.7871

1,836.67,219.1053

1,837.33,218.7391

1,838.00,218.6933

1,838.67,218.6244

1,839.33,218.7018

1,840.00,218.7707

1,840.67,218.7364

1,841.33,218.7551

1,842.00,218.6818

1,842.67,218.2071

1,843.33,218.5618

1,844.00,219.1907

1,844.67,219.6404

1,845.33,220.0062

1,846.00,220.2751

1,846.67,220.4378

1,847.33,220.8333

1,848.00,220.5769

1,848.67,220.3084

1,849.33,220.2467

1,850.00,220.5333

1,850.67,221.1013

1,851.33,221.1738

1,852.00,220.8862

1,852.67,221.6689

1,853.33,221.8289

1,854.00,221.3204

1,854.67,220.9351

1,855.33,220.8347

1,856.00,220.7973

1,856.67,220.6076

1,857.33,220.3324

1,858.00,220.3902

1,858.67,220.1933

1,859.33,220.2293

1,860.00,219.6844

1,860.67,220.1298

1,861.33,220.5244

1,862.00,221.1858

1,862.67,221.7227

1,863.33,221.7564

1,864.00,221.7524

1,864.67,221.4413

1,865.33,220.4569

1,866.00,219.268

1,866.67,219.0711

1,867.33,218.6813

1,868.00,217.5796

1,868.67,217.3711

1,869.33,216.6756

1,870.00,216.2253

1,870.67,216.0253

1,871.33,216.1649

1,872.00,216.0911

1,872.67,216.1502

1,873.33,216.6138

1,874.00,217.2662

1,874.67,217.7973

1,875.33,217.9436

1,876.00,217.3911

1,876.67,216.6431

1,877.33,216.4049

1,878.00,216.7133

1,878.67,217.108

1,879.33,216.8071

1,880.00,216.2942

1,880.67,215.8369

1,881.33,215.5271

1,882.00,215.4538

1,882.67,215.6964

1,883.33,215.7796

1,884.00,215.7729

1,884.67,215.624

1,885.33,214.9391

1,886.00,214.3818

1,886.67,214.9751

1,887.33,214.6524

1,888.00,214.8236

1,888.67,215.1529

1,889.33,214.8369

1,890.00,214.8907

1,890.67,215.1502

1,891.33,215.5982

1,892.00,215.6822

1,892.67,215.3302

1,893.33,215.2187

1,894.00,215.3582

1,894.67,215.3049

1,895.33,214.4138

1,896.00,213.8453

1,896.67,213.1489

1,897.33,213.6009

1,898.00,214.5071

1,898.67,213.5071

1,899.33,212.5951

1,900.00,212.1311

1,900.67,212.0671

1,901.33,212.4027

1,902.00,211.7676

1,902.67,211.3947

1,903.33,211.3484

1,904.00,211.4093

1,904.67,210.5991

1,905.33,210.5311

1,906.00,210.796

1,906.67,210.9253

1,907.33,211.2431

1,908.00,211.5102

1,908.67,210.2711

1,909.33,209.6329

1,910.00,209.9751

1,910.67,210.4262

1,911.33,210.2169

1,912.00,208.4818

1,912.67,207.0796

1,913.33,206.5418

1,914.00,207.4138

1,914.67,207.916

1,915.33,206.9911

1,916.00,206.388

1,916.67,205.7769

1,917.33,205.3484

1,918.00,205.4649

1,918.67,205.3409

1,919.33,205.4236

1,920.00,204.708

1,920.67,204.2107

1,921.33,203.6609

1,922.00,202.6907

1,922.67,201.2587

1,923.33,200.644

1,924.00,201.348

1,924.67,201.108

1,925.33,199.9436

1,926.00,198.6969

1,926.67,198.2573

1,927.33,197.3476

1,928.00,197.1471

1,928.67,197.7387

1,929.33,197.9329

1,930.00,197.5013

1,930.67,196.7262

1,931.33,197.1631

1,932.00,197.0978

1,932.67,195.8978

1,933.33,195.9804

1,934.00,197.0422

1,934.67,197.7916

1,935.33,197.4409

1,936.00,196.0289

1,936.67,195.1947

1,937.33,195.7267

1,938.00,194.564

1,938.67,194.2569

1,939.33,193.4893

1,940.00,193.1516

1,940.67,192.5391

1,941.33,192.428

1,942.00,192.3813

1,942.67,192.2996

1,943.33,192.8218

1,944.00,192.5382

1,944.67,192.2182

1,945.33,193.3551

1,946.00,194.5853

1,946.67,194.864

1,947.33,193.6822

1,948.00,193.3916

1,948.67,194.3418

1,949.33,194.3831

1,950.00,192.5858

1,950.67,190.5462

1,951.33,188.9964

1,952.00,188.6111

1,952.67,188.1498

1,953.33,187.2089

1,954.00,186.0591

1,954.67,184.9889

1,955.33,185.3662

1,956.00,184.4249

1,956.67,183

1,957.33,183.7053

1,958.00,184.7116

1,958.67,185.7738

1,959.33,187.044

1,960.00,187.6756

1,960.67,189.132

1,961.33,189.7129

1,962.00,191.0987

1,962.67,192.6333

1,963.33,192.8124

1,964.00,192.76

1,964.67,194.5404

1,965.33,197.4516

1,966.00,199.5689

1,966.67,200.3027

1,967.33,200.2791

1,968.00,199.7022

1,968.67,199.9133

1,969.33,199.4778

1,970.00,199.3009

1,970.67,198.6311

1,971.33,198.1707

1,972.00,198.2049

1,972.67,198.4729

1,973.33,197.86

1,974.00,197.2062

1,974.67,196.3102

1,975.33,195.292

1,976.00,194.2876

1,976.67,194.336

1,977.33,194.5244

1,978.00,195.2689

1,978.67,195.3769

1,979.33,194.7582

1,980.00,194.5796

1,980.67,193.8253

1,981.33,192.8013

1,982.00,192.1831

1,982.67,190.864

1,983.33,189.0649

1,984.00,187.7009

1,984.67,186.5631

1,985.33,185.3769

1,986.00,184.8916

1,986.67,185.0249

1,987.33,185.4169

1,988.00,186.0133

1,988.67,186.2947

1,989.33,186.8973

1,990.00,187.2853

1,990.67,187.1053

1,991.33,186.5764

1,992.00,186.792

1,992.67,187.8004

1,993.33,188.3938

1,994.00,188.8262

1,994.67,188.6222

1,995.33,189.5942

1,996.00,191.5293

1,996.67,194.1547

1,997.33,195.6098

1,998.00,196.6071

1,998.67,198.056

1,999.33,199.292

1,1000.00,199.8182

1,1000.67,200.5089

1,1001.33,200.8707

1,1002.00,200.9582

1,1002.67,200.2387

1,1003.33,199.7862

1,1004.00,199.7876

1,1004.67,200.1227

1,1005.33,200.0827

1,1006.00,200.576

1,1006.67,200.5973

1,1007.33,200.7236

1,1008.00,200.8013

1,1008.67,201.3658

1,1009.33,202.4431

1,1010.00,203.2387

1,1010.67,204.3076

1,1011.33,205.3067

1,1012.00,206.3471

1,1012.67,206.9622

1,1013.33,207.7342

1,1014.00,209.0289

1,1014.67,209.6249

1,1015.33,209.5142

1,1016.00,208.9449

1,1016.67,208.2724

1,1017.33,208.3173

1,1018.00,208.0724

1,1018.67,207.1902

1,1019.33,206.2173

1,1020.00,205.7693

1,1020.67,205.8053

1,1021.33,205.8693

1,1022.00,205.4462

1,1022.67,205.2044

1,1023.33,204.8982

1,1024.00,204.9027

1,1024.67,205.2893

1,1025.33,205.6587

1,1026.00,206.0173

1,1026.67,206.3391

1,1027.33,206.232

1,1028.00,206.184

1,1028.67,205.716

1,1029.33,205.0102

1,1030.00,204.5791

1,1030.67,204.5116

1,1031.33,204.388

1,1032.00,204.0716

1,1032.67,203.1907

1,1033.33,202.8284

1,1034.00,202.7613

1,1034.67,203.1662

1,1035.33,203.0476

1,1036.00,202.1907

1,1036.67,201.5569

1,1037.33,200.6876

1,1038.00,200.0951

1,1038.67,200.3449

1,1039.33,200.4004

1,1040.00,200.8009

1,1040.67,201.1364

1,1041.33,202.2053

1,1042.00,202.9329

1,1042.67,203.6733

1,1043.33,204.1996

1,1044.00,204.8142

1,1044.67,205.7329

1,1045.33,206.8844

1,1046.00,207.5284

1,1046.67,207.4418

1,1047.33,208.1556

1,1048.00,209.0302

1,1048.67,209.596

1,1049.33,209.6831

1,1050.00,210.0653

1,1050.67,210.7542

1,1051.33,211.0129

1,1052.00,210.6604

1,1052.67,209.6436

1,1053.33,208.8009

1,1054.00,208.9387

1,1054.67,208.9476

1,1055.33,208.8516

1,1056.00,209.2707

1,1056.67,210.056

1,1057.33,210.5849

1,1058.00,211.1924

1,1058.67,212.1258

1,1059.33,212.3133

1,1060.00,211.8702

1,1060.67,211.3551

1,1061.33,210.9262

1,1062.00,210.8031

1,1062.67,210.2978

1,1063.33,209.7867

1,1064.00,209.4102

1,1064.67,209.4702

1,1065.33,210.3213

1,1066.00,211.0276

1,1066.67,211.0329

1,1067.33,210.3102

1,1068.00,209.9804

1,1068.67,209.8911

1,1069.33,209.4911

1,1070.00,208.8964

1,1070.67,207.9547

1,1071.33,207.4498

1,1072.00,207.1711

1,1072.67,206.6733

1,1073.33,205.4978

1,1074.00,203.6858

1,1074.67,202.2791

1,1075.33,202.0813

1,1076.00,202.232

1,1076.67,201.9711

1,1077.33,201.7387

1,1078.00,201.32

1,1078.67,200.9493

1,1079.33,200.2231

1,1080.00,199.5529

1,1080.67,199.12

1,1081.33,199.6667

1,1082.00,201.1253

1,1082.67,202.1293

1,1083.33,202.0489

1,1084.00,200.7729

1,1084.67,200.3222

1,1085.33,199.9524

1,1086.00,199.868

1,1086.67,199.3338

