ROI,Position_um,Intensity

7,2934.00,191.4418

7,2934.67,190.7818

7,2935.33,192.2862

7,2936.00,194.2827

7,2936.67,195.4884

7,2937.33,196.0698

7,2938.00,196.5613

7,2938.67,197.6898

7,2939.33,198.18

7,2940.00,198.6196

7,2940.67,199.4

7,2941.33,199.4089

7,2942.00,199.2209

7,2942.67,199

7,2943.33,198.7876

7,2944.00,198.8404

7,2944.67,199.516

7,2945.33,200.5889

7,2946.00,201.4044

7,2946.67,201.9413

7,2947.33,202.1844

7,2948.00,202.0542

7,2948.67,202.44

7,2949.33,202.176

7,2950.00,201.332

7,2950.67,201.0644

7,2951.33,201.8227

7,2952.00,201.9996

7,2952.67,202.4009

7,2953.33,202.8596

7,2954.00,203.0293

7,2954.67,202.2889

7,2955.33,201.1338

7,2956.00,199.8347

7,2956.67,198.416

7,2957.33,198.0084

7,2958.00,198.2742

7,2958.67,198.5351

7,2959.33,198.0462

7,2960.00,197.6982

7,2960.67,197.1293

7,2961.33,196.5018

7,2962.00,196.4951

7,2962.67,196.6867

7,2963.33,196.9293

7,2964.00,196.9102

7,2964.67,196.2582

7,2965.33,195.0538

7,2966.00,193.9236

7,2966.67,192.2498

7,2967.33,191.008

7,2968.00,189.8102

7,2968.67,188.6307

7,2969.33,188.2204

7,2970.00,188.2413

7,2970.67,187.8747

7,2971.33,186.7422

7,2972.00,185.9378

7,2972.67,185.8302

7,2973.33,186.2022

7,2974.00,186.4756

7,2974.67,186.2658

7,2975.33,186.0271

7,2976.00,185.5511

7,2976.67,185.6093

7,2977.33,185.9542

7,2978.00,186.0782

7,2978.67,186.6418

7,2979.33,186.8347

7,2980.00,186.676

7,2980.67,186.6209

7,2981.33,186.8324

7,2982.00,187.0618

7,2982.67,186.5418

7,2983.33,185.8804

7,2984.00,185.1076

7,2984.67,184.3573

7,2985.33,183.6542

7,2986.00,182.4902

7,2986.67,182.1222

7,2987.33,181.7102

7,2988.00,181.6316

7,2988.67,181.2822

7,2989.33,181.0969

7,2990.00,181.4818

7,2990.67,181.7351

7,2991.33,181.42

7,2992.00,181.5089

7,2992.67,182.8204

7,2993.33,183.0013

7,2994.00,183.3529

7,2994.67,183.86

7,2995.33,183.8876

7,2996.00,183.4529

7,2996.67,182.8044

7,2997.33,182.988

7,2998.00,183.2653

7,2998.67,183.6156

7,2999.33,184.672

8,0.00,252.28

8,0.67,251.044

8,1.33,249.3173

8,2.00,248.716

8,2.67,248.6689

8,3.33,247.9067

8,4.00,246.5813

8,4.67,246.1507

8,5.33,246.2533

8,6.00,246.0484

8,6.67,245.4231

8,7.33,244.9933

8,8.00,244.276

8,8.67,243.0804

8,9.33,241.4413

8,10.00,240.6249

8,10.67,240.6222

8,11.33,239.516

8,12.00,239.0493

8,12.67,238.8129

8,13.33,238.5733

8,14.00,238.0511

8,14.67,238.7911

8,15.33,238.6151

8,16.00,238.6836

8,16.67,238.0973

8,17.33,237.6653

8,18.00,237.9671

8,18.67,238.1667

8,19.33,238.0938

8,20.00,236.9244

8,20.67,236.4093

8,21.33,236.1182

8,22.00,235.1164

8,22.67,234.2307

8,23.33,233.6284

8,24.00,233.4431

8,24.67,234.0236

8,25.33,234.1382

8,26.00,233.9093

8,26.67,233.0556

8,27.33,232.3911

8,28.00,231.8009

8,28.67,231.1924

8,29.33,231.0302

8,30.00,231.1151

8,30.67,230.9391

8,31.33,230.7244

8,32.00,230.4173

8,32.67,230.0382

8,33.33,229.6484

8,34.00,229.1738

8,34.67,228.2329

8,35.33,227.1964

8,36.00,226.2164

8,36.67,226.0476

8,37.33,226.0836

8,38.00,225.9453

8,38.67,224.628

8,39.33,224.5382

8,40.00,225.5382

8,40.67,226.516

8,41.33,226.5356

8,42.00,224.4329

8,42.67,222.7089

8,43.33,222.76

8,44.00,222.3569

8,44.67,221.2924

8,45.33,220.0067

8,46.00,219.2387

8,46.67,219.0956

8,47.33,219.4569

8,48.00,219.5253

8,48.67,218.6684

8,49.33,218.3031

8,50.00,218.7956

8,50.67,218.932

8,51.33,217.8853

8,52.00,216.9516

8,52.67,216.784

8,53.33,216.868

8,54.00,216.9844

8,54.67,216.6524

8,55.33,215.8564

8,56.00,214.8391

8,56.67,214.1871

8,57.33,213.3849

8,58.00,212.3249

8,58.67,211.028

8,59.33,210.3636

8,60.00,209.6244

8,60.67,208.3582

8,61.33,207.1489

8,62.00,206.8236

8,62.67,206.4156

8,63.33,206.5596

8,64.00,206.7009

8,64.67,206.9462

8,65.33,207.9071

8,66.00,208.0716

8,66.67,206.1444

8,67.33,205.0418

8,68.00,205.1116

8,68.67,205.3853

8,69.33,204.8049

8,70.00,202.7276

8,70.67,201.0862

8,71.33,198.9951

8,72.00,197.1053

8,72.67,195.7369

8,73.33,193.8524

8,74.00,194.78

8,74.67,196.1031

8,75.33,195.8653

8,76.00,195.9227

8,76.67,196.1271

8,77.33,195.9147

8,78.00,196.0231

8,78.67,196.2738

8,79.33,196.9076

8,80.00,197.6738

8,80.67,198.0716

8,81.33,198.0791

8,82.00,198.4427

8,82.67,198.9333

8,83.33,199.9716

8,84.00,200.7427

8,84.67,201.1893

8,85.33,202.2844

8,86.00,202.9098

8,86.67,203.6458

8,87.33,203.5738

8,88.00,203.4342

8,88.67,203.3098

8,89.33,203.3511

8,90.00,203.4324

8,90.67,203.9636

8,91.33,204.4844

8,92.00,204.864

8,92.67,205.4689

8,93.33,206.3307

8,94.00,206.9724

8,94.67,208.168

8,95.33,209.08

8,96.00,209.6036

8,96.67,209.1991

8,97.33,208.2609

8,98.00,206.972

8,98.67,205.7138

8,99.33,205.3484

8,100.00,204.4147

8,100.67,204.2253

8,101.33,204.0449

8,102.00,203.8396

8,102.67,203.8173

8,103.33,203.8893

8,104.00,204.1849

8,104.67,204.8556

8,105.33,204.2551

8,106.00,202.8653

8,106.67,201.9889

8,107.33,202.0609

8,108.00,202.676

8,108.67,203.6493

8,109.33,204.8053

8,110.00,205.1418

8,110.67,205.4893

8,111.33,206.5933

8,112.00,206.8267

8,112.67,207.2129

8,113.33,206.5898

8,114.00,206.4307

8,114.67,207.2698

8,115.33,208.3578

8,116.00,207.8169

8,116.67,207.3627

8,117.33,206.5884

8,118.00,206.3213

8,118.67,205.2836

8,119.33,205.9044

8,120.00,206.64

8,120.67,207.0444

8,121.33,206.9071

8,122.00,206.8462

8,122.67,206.8738

8,123.33,206.8902

8,124.00,206.4969

8,124.67,206.6831

8,125.33,207.2431

8,126.00,207.7711

8,126.67,207.9702

8,127.33,208.4071

8,128.00,208.128

8,128.67,207.2489

8,129.33,207.3262

8,130.00,208.1164

8,130.67,208.4271

8,131.33,208.6396

8,132.00,208.6302

8,132.67,209.328

8,133.33,210.4484

8,134.00,211.5396

8,134.67,211.4271

8,135.33,211.3093

8,136.00,211.4351

8,136.67,212.2156

8,137.33,211.8938

8,138.00,211.3027

8,138.67,210.8422

8,139.33,210.9342

8,140.00,210.8071

8,140.67,210.3782

8,141.33,210.1756

8,142.00,210.8729

8,142.67,211.2036

8,143.33,211.5293

8,144.00,210.9684

8,144.67,210.8707

8,145.33,210.1809

8,146.00,210.22

8,146.67,209.9693

8,147.33,209.3591

8,148.00,210.0502

8,148.67,210.0729

8,149.33,209.7569

8,150.00,210.0031

8,150.67,211.3427

8,151.33,213.1782

8,152.00,214.4187

8,152.67,214.644

8,153.33,214.092

8,154.00,214.3782

8,154.67,214.7387

8,155.33,215.0173

8,156.00,214.2458

8,156.67,213.3031

8,157.33,212.2107

8,158.00,212.6067

8,158.67,212.3871

8,159.33,212.4876

8,160.00,213.128

8,160.67,213.3636

8,161.33,212.7369

8,162.00,212.1969

8,162.67,211.2707

8,163.33,210.6596

8,164.00,210.648

8,164.67,211.1018

8,165.33,210.9573

8,166.00,209.3831

8,166.67,208.4391

8,167.33,207.9276

8,168.00,207.4862

8,168.67,207.0227

8,169.33,206.9729

8,170.00,207.6156

8,170.67,207.8889

8,171.33,206.7902

8,172.00,206.3902

8,172.67,206.4902

8,173.33,206.2396

8,174.00,206.1769

8,174.67,205.6422

8,175.33,205.076

8,176.00,204.5204

8,176.67,203.9476

8,177.33,203.932

8,178.00,204.1573

8,178.67,204.7622

8,179.33,205.5422

8,180.00,206.2293

8,180.67,205.5342

8,181.33,205.004

8,182.00,204.5698

8,182.67,204.8098

8,183.33,204.9231

8,184.00,206.7653

8,184.67,207.2089

8,185.33,205.4689

8,186.00,204.8284

8,186.67,205.6449

8,187.33,206.7191

8,188.00,206.5191

8,188.67,205.96

8,189.33,204.5884

8,190.00,203.6431

8,190.67,201.8733

8,191.33,200.8164

8,192.00,199.6036

8,192.67,198.0769

8,193.33,197.6369

8,194.00,198.136

8,194.67,199.0151

8,195.33,199.0053

8,196.00,199.0244

8,196.67,198.6511

8,197.33,197.1049

8,198.00,196.6151

8,198.67,196.7147

8,199.33,197.3933

8,200.00,196.6058

8,200.67,195.7529

8,201.33,195.2462

8,202.00,194.9987

8,202.67,194.2862

8,203.33,193.1618

8,204.00,192.3364

8,204.67,192.5111

8,205.33,192.7529

8,206.00,193.9849

8,206.67,195.9996

8,207.33,197.1902

8,208.00,196.9124

8,208.67,196.4684

8,209.33,196.9818

8,210.00,197.492

8,210.67,198.312

8,211.33,198.3236

8,212.00,197.82

8,212.67,198.0071

8,213.33,199.3378

8,214.00,200.32

8,214.67,200.3507

8,215.33,200.0573

8,216.00,199.2071

8,216.67,198.8649

8,217.33,198.5876

8,218.00,197.2867

8,218.67,197.0347

8,219.33,197.5667

8,220.00,197.736

8,220.67,197.6138

8,221.33,197.7067

8,222.00,197.6084

8,222.67,196.8836

8,223.33,195.836

8,224.00,195.1684

8,224.67,195.7489

8,225.33,196.4307

8,226.00,196.2004

8,226.67,195.324

8,227.33,193.836

8,228.00,193.3422

8,228.67,193.7489

8,229.33,195.0476

8,230.00,194.548

8,230.67,192.5871

8,231.33,190.6164

8,232.00,189.6898

8,232.67,189.5889

8,233.33,188.328

8,234.00,187.2191

8,234.67,187.8276

8,235.33,187.3938

8,236.00,185.9444

8,236.67,185.2751

8,237.33,183.9982

8,238.00,182.7182

8,238.67,182.5124

8,239.33,182.2089

8,240.00,180.9347

8,240.67,180.0173

8,241.33,180.412

8,242.00,180.808

8,242.67,180.6307

8,243.33,180.8822

8,244.00,180.26

8,244.67,178.904

8,245.33,175.7209

8,246.00,173.4342

8,246.67,172.8889

8,247.33,170.2756

8,248.00,168.3907

8,248.67,167.6347

8,249.33,169.3604

8,250.00,171.2027

8,250.67,169.8058

8,251.33,168.512

8,252.00,167.3511

8,252.67,166.5102

8,253.33,166.0231

8,254.00,165.3804

8,254.67,164.284

8,255.33,164.0538

8,256.00,164.2062

8,256.67,165.1738

8,257.33,165.0267

8,258.00,164.5916

8,258.67,165.9462

8,259.33,166.9449

8,260.00,166.112

8,260.67,165.8009

8,261.33,166.6964

8,262.00,168.7147

8,262.67,168.74

8,263.33,168.4796

8,264.00,166.7378

8,264.67,165.4187

8,265.33,166.1329

8,266.00,167.744

8,266.67,167.9493

8,267.33,167.7511

8,268.00,168.7867

8,268.67,168.9356

8,269.33,169.4769

8,270.00,170.044

8,270.67,167.9129

8,271.33,165.1293

8,272.00,161.3467

8,272.67,157.7693

8,273.33,154.8076

8,274.00,152.6231

8,274.67,151.0142

8,275.33,151.7036

8,276.00,151.6067

8,276.67,149.5809

8,277.33,149.3333

8,278.00,151.0689

8,278.67,152.2102

8,279.33,151.3196

8,280.00,149.632

8,280.67,150.3436

8,281.33,151.3498

8,282.00,150.7671

8,282.67,151.2564

8,283.33,151.1031

8,284.00,150.0609

8,284.67,149.32

8,285.33,148.2822

8,286.00,147.8476

8,286.67,148.9604

8,287.33,149.1031

8,288.00,148.9707

8,288.67,149.5942

8,289.33,149.8107

8,290.00,149.9

8,290.67,150.1769

8,291.33,149.6378

8,292.00,149.6707

8,292.67,148.86

8,293.33,147.3462

8,294.00,145.7569

8,294.67,144.7951

8,295.33,143.9858

8,296.00,142.2942

8,296.67,142.016

8,297.33,142.8507

8,298.00,143.3084

8,298.67,142.7364

8,299.33,142.7849

8,300.00,142.028

8,300.67,140.6147

8,301.33,139.6027

8,302.00,138.9556

8,302.67,138.7182

8,303.33,139.268

8,304.00,140.4196

8,304.67,140.7404

8,305.33,141.3987

8,306.00,142.8738

8,306.67,144.6111

8,307.33,146.6044

8,308.00,147.7653

8,308.67,149.008

8,309.33,149.6756

8,310.00,150.4449

8,310.67,151.2938

8,311.33,152.128

8,312.00,152.3716

8,312.67,152.0667

8,313.33,153.4471

8,314.00,153.4649

8,314.67,153.0227

8,315.33,152.8107

8,316.00,151.0458

8,316.67,149.9573

8,317.33,150.332

8,318.00,152.1027

8,318.67,153.0311

8,319.33,153.1102

8,320.00,155.2982

8,320.67,157.6004

8,321.33,159.2338

8,322.00,160.3538

8,322.67,160.4151

8,323.33,163

8,324.00,166.1391

8,324.67,168.3991

8,325.33,168.0796

8,326.00,168.96

8,326.67,170.2782

8,327.33,172.5316

8,328.00,173.3893

8,328.67,172.3618

8,329.33,171.4449

8,330.00,172.6711

8,330.67,174.7502

8,331.33,175.6067

8,332.00,175.6111

8,332.67,175.416

8,333.33,174.356

8,334.00,174.5302

8,334.67,175.5009

8,335.33,176.5369

8,336.00,175.9

8,336.67,174.8133

8,337.33,175.376

8,338.00,175.8067

8,338.67,174.3427

8,339.33,173.0156

8,340.00,172.7196

8,340.67,173.4067

8,341.33,174.2396

8,342.00,174.9031

8,342.67,176.5018

8,343.33,177.1204

8,344.00,177.4022

8,344.67,176.404

8,345.33,176.5458

8,346.00,176.1436

8,346.67,175.6742

8,347.33,174.3818

8,348.00,173.8791

8,348.67,174.0942

8,349.33,174.6618

8,350.00,175.7724

8,350.67,176.7124

8,351.33,177.5089

8,352.00,177.6196

8,352.67,177.96

8,353.33,179.4458

8,354.00,180.3662

8,354.67,179.8991

8,355.33,179.2373

8,356.00,178.7147

8,356.67,179.6236

8,357.33,179.2893

8,358.00,176.6551

8,358.67,176.0551

8,359.33,177.336

8,360.00,177.6809

8,360.67,177.7476

8,361.33,179.0231

8,362.00,180.5978

8,362.67,180.244

8,363.33,180.328

8,364.00,182.1298

8,364.67,182.7444

8,365.33,182.6333

8,366.00,183.0676

8,366.67,183.7418

8,367.33,183.2911

8,368.00,181.952

8,368.67,182.0133

8,369.33,181.3862

8,370.00,181.2151

8,370.67,180.9547

8,371.33,180.4164

8,372.00,179.8493

8,372.67,179.6836

8,373.33,180.5929

8,374.00,181.4791

8,374.67,181.5124

8,375.33,180.6116

8,376.00,180.668

8,376.67,182.4596

8,377.33,183.4587

8,378.00,184.2729

8,378.67,184.856

8,379.33,184.3649

8,380.00,183.7938

8,380.67,183.0907

8,381.33,182.8591

8,382.00,182.1818

8,382.67,182.3729

8,383.33,182.0027

8,384.00,181.7964

8,384.67,181.144

8,385.33,179.7942

8,386.00,179.0756

8,386.67,179.2138

8,387.33,179.2547

8,388.00,179.9587

8,388.67,179.8391

8,389.33,180.0716

8,390.00,179.9747

8,390.67,179.7587

8,391.33,179.7351

8,392.00,180.1262

8,392.67,178.9249

8,393.33,177.5036

8,394.00,176.4738

8,394.67,176.0893

8,395.33,176.1982

8,396.00,176.8769

8,396.67,178.104

8,397.33,179.3249

8,398.00,179.3587

8,398.67,178.2111

8,399.33,177.9351

8,400.00,179.6858

8,400.67,180.4182

8,401.33,180.1618

8,402.00,179.804

8,402.67,179.5071

8,403.33,179.6

8,404.00,178.2316

8,404.67,175.5191

8,405.33,173.9884

8,406.00,174.5596

8,406.67,175.3631

8,407.33,176.232

8,408.00,176.7067

8,408.67,176.3102

8,409.33,175.8093

8,410.00,176.1907

8,410.67,176.6484

8,411.33,176.4178

8,412.00,177.2004

8,412.67,177.1747

8,413.33,178.0987

8,414.00,178.8031

8,414.67,178.8369

8,415.33,179.9498

8,416.00,179.356

8,416.67,177.3284

8,417.33,175.1493

8,418.00,173.7422

8,418.67,174.3502

8,419.33,174.7876

8,420.00,174.416

8,420.67,173.5396

8,421.33,173.9436

8,422.00,174.0213

8,422.67,173.8942

8,423.33,174.7827

8,424.00,175.2382

8,424.67,175.7493

8,425.33,176.6169

8,426.00,176.996

8,426.67,178.0467

8,427.33,178.7004

8,428.00,180.0249

8,428.67,179.5547

8,429.33,179.5347

8,430.00,180.332

8,430.67,180.8138

8,431.33,180.9791

8,432.00,180.8018

8,432.67,179.9253

8,433.33,178.9293

8,434.00,178.6498

8,434.67,178.024

8,435.33,177.5876

8,436.00,178.4662

8,436.67,177.7796

8,437.33,175.9529

8,438.00,174.7724

8,438.67,173.4013

8,439.33,173.3689

8,440.00,174.1196

8,440.67,175.5702

8,441.33,176.2636

8,442.00,176.2924

8,442.67,175.436

8,443.33,174.988

8,444.00,174.7831

8,444.67,173.8262

8,445.33,172.5484

8,446.00,172.0178

8,446.67,172.6262

8,447.33,173.1498

8,448.00,172.5307

8,448.67,173.508

8,449.33,174.5098

8,450.00,174.9164

8,450.67,173.8618

8,451.33,171.9982

8,452.00,170.4187

8,452.67,169.9516

8,453.33,171.3173

8,454.00,171.7689

8,454.67,171.9271

8,455.33,171.0698

8,456.00,169.2058

8,456.67,169.7018

8,457.33,171.0618

8,458.00,172.1573

8,458.67,171.2542

8,459.33,170.5182

8,460.00,171.3524

8,460.67,171.9564

8,461.33,170.9764

8,462.00,168.4911

8,462.67,166.1698

8,463.33,164.8898

8,464.00,165.6169

8,464.67,165.6476

8,465.33,165.4498

8,466.00,165.4622

8,466.67,165.6733

8,467.33,165.2867

8,468.00,164.9604

8,468.67,165.6911

8,469.33,166.8947

8,470.00,167.0013

8,470.67,167.448

8,471.33,168.7084

8,472.00,169.2049

8,472.67,169.08

8,473.33,168.1156

8,474.00,168.3302

8,474.67,167.5787

8,475.33,167.1276

8,476.00,167.1124

8,476.67,167.6098

8,477.33,166.7729

8,478.00,164.6698

8,478.67,164.7831

8,479.33,165.1089

8,480.00,165.1578

8,480.67,164.9636

8,481.33,164.5244

8,482.00,162.6667

8,482.67,162.7564

8,483.33,164.1898

8,484.00,164.4916

8,484.67,164.1724

8,485.33,164.8898

8,486.00,166.004

8,486.67,166.7476

8,487.33,165.5693

8,488.00,164.1547

8,488.67,163.784

8,489.33,164.4987

8,490.00,165.5329

8,490.67,166.7267

8,491.33,169.1942

8,492.00,169.6493

8,492.67,167.9422

8,493.33,167.4604

8,494.00,167.8249

8,494.67,166.6196

8,495.33,167.3644

8,496.00,169.2316

8,496.67,169.9164

8,497.33,169.5938

8,498.00,169.7298

8,498.67,170.508

8,499.33,170.38

8,500.00,170.3987

8,500.67,170.9902

8,501.33,169.6204

8,502.00,167.1716

8,502.67,166.28

8,503.33,166.388

8,504.00,166.7662

8,504.67,167.1138

8,505.33,167.4876

8,506.00,166.6311

8,506.67,167.3729

8,507.33,167.9938

8,508.00,168.2387

8,508.67,168.544

8,509.33,168.2778

8,510.00,167.1351

8,510.67,165.1249

8,511.33,163.9636

8,512.00,164.9147

8,512.67,164.3831

8,513.33,162.6876

8,514.00,161.2569

8,514.67,161.3964

8,515.33,161.9987

8,516.00,162.4049

8,516.67,162.9129

8,517.33,162.7627

8,518.00,164.5173

8,518.67,167.4138

8,519.33,166.9204

8,520.00,167.1431

8,520.67,167.5262

8,521.33,167.7284

8,522.00,166.5329

8,522.67,163.4298

8,523.33,162.4778

8,524.00,164.3898

8,524.67,164.0871

8,525.33,163.1818

8,526.00,162.3298

8,526.67,161.0107

8,527.33,160.0044

8,528.00,160.8796

8,528.67,160.532

8,529.33,158.9551

8,530.00,158.068

8,530.67,158.7924

8,531.33,161.1409

8,532.00,163.9373

8,532.67,166.9418

8,533.33,166.9876

8,534.00,167.2058

8,534.67,168.2116

8,535.33,169.1338

8,536.00,170.1369

8,536.67,171.4969

8,537.33,172.2649

8,538.00,172.22

8,538.67,172.612

8,539.33,171.9711

8,540.00,171.2111

8,540.67,171.4462

8,541.33,172.9978

8,542.00,172.5982

8,542.67,170.9711

8,543.33,168.732

8,544.00,167.5218

8,544.67,167.8538

8,545.33,169.5742

8,546.00,170.4471

8,546.67,169.3898

8,547.33,168.5102

8,548.00,167.4751

8,548.67,165.108

8,549.33,164.4982

8,550.00,163.7764

8,550.67,163.8076

8,551.33,163.3644

8,552.00,163.2991

8,552.67,162.36

8,553.33,159.4147

8,554.00,156.3489

8,554.67,156.2369

8,555.33,157.2902

8,556.00,157.4436

8,556.67,156.08

8,557.33,155.3502

8,558.00,154.6249

8,558.67,154.4307

8,559.33,153.8924

8,560.00,154.2702

8,560.67,155.4511

8,561.33,156.4622

8,562.00,157.3911

8,562.67,159.2933

8,563.33,161.436

8,564.00,162.3102

8,564.67,161.2836

8,565.33,161.484

8,566.00,161.5631

8,566.67,161.4231

8,567.33,161.0116

8,568.00,160.0813

8,568.67,161.3093

8,569.33,163.884

8,570.00,163.9236

8,570.67,163.4071

8,571.33,164.3022

8,572.00,164.9413

8,572.67,165.4187

8,573.33,166.5018

8,574.00,168.0942

8,574.67,167.5369

8,575.33,167.0942

8,576.00,166.552

8,576.67,165.8084

8,577.33,165.3893

8,578.00,166.1111

8,578.67,165.7484

8,579.33,164.6267

8,580.00,163.9778

8,580.67,163.5387

8,581.33,162.2311

8,582.00,160.8289

8,582.67,160.8884

8,583.33,160.3484

8,584.00,160.6062

8,584.67,160.6404

8,585.33,160.9204

8,586.00,160.8253

8,586.67,162.1982

8,587.33,164.0427

8,588.00,165.0764

8,588.67,164.6769

8,589.33,162.9849

8,590.00,162.156

8,590.67,161.816

8,591.33,162.0578

8,592.00,162.2911

8,592.67,162.612

8,593.33,164.2156

8,594.00,165.1218

8,594.67,165.4342

8,595.33,167.16

8,596.00,168.7889

8,596.67,168.3036

8,597.33,168.0262

8,598.00,168.7511

8,598.67,170.4836

8,599.33,171.8351

8,600.00,173.0751

8,600.67,173.3293

8,601.33,173.9756

8,602.00,174.5387

8,602.67,173.8093

8,603.33,172.0471

8,604.00,172.3427

8,604.67,174.1947

8,605.33,175.4796

8,606.00,174.0076

8,606.67,171.1764

8,607.33,168.784

8,608.00,167.8911

8,608.67,168.8333

8,609.33,169.5773

8,610.00,169.9391

8,610.67,171.2027

8,611.33,171.9551

8,612.00,172.6267

8,612.67,171.0293

8,613.33,169.768

8,614.00,169.5018

8,614.67,170.4684

8,615.33,171.6493

8,616.00,172.9533

8,616.67,174.4369

8,617.33,175.2396

8,618.00,175.324

8,618.67,174.8378

8,619.33,175.5924

8,620.00,176.2

8,620.67,175.8076

8,621.33,175.1156

8,622.00,174.2582

8,622.67,173.6213

8,623.33,174.1209

8,624.00,175.3929

8,624.67,176.0182

8,625.33,175.9858

8,626.00,176.0329

8,626.67,175.8302

8,627.33,174.5756

8,628.00,173.4329

8,628.67,173.1973

8,629.33,173.1453

8,630.00,173.2827

8,630.67,172.6471

8,631.33,172.2227

8,632.00,172.8609

8,632.67,174.8111

8,633.33,175.512

8,634.00,174.6436

8,634.67,172.6271

8,635.33,171.3533

8,636.00,171.4098

8,636.67,172.4324

8,637.33,171.7156

8,638.00,170.6302

8,638.67,170.3764

8,639.33,169.6987

8,640.00,168.9324

8,640.67,168.4533

8,641.33,168.4431

8,642.00,169.4987

8,642.67,171.3484

8,643.33,173.2013

8,644.00,173.6884

8,644.67,172.0751

8,645.33,171.0791

8,646.00,171.0284

8,646.67,171.4396

8,647.33,171.1089

8,648.00,170.8067

8,648.67,170.5133

8,649.33,170.8871

8,650.00,170.9476

8,650.67,170.996

8,651.33,170.672

8,652.00,170.5351

8,652.67,170.0867

8,653.33,168.428

8,654.00,168.3324

8,654.67,168.2662

8,655.33,167.7529

8,656.00,167.4636

8,656.67,167.8187

8,657.33,168.5342

8,658.00,169.3813

8,658.67,169.7978

8,659.33,170.3511

8,660.00,172.3116

8,660.67,173.0711

8,661.33,174.2013

8,662.00,175.0382

8,662.67,174.9067

8,663.33,174.2364

8,664.00,172.8733

8,664.67,172.6911

8,665.33,173.5298

8,666.00,174.3898

8,666.67,174.9391

8,667.33,174.3511

8,668.00,173.0658

8,668.67,172.5964

8,669.33,172.1222

8,670.00,172.6009

8,670.67,172.3036

8,671.33,171.6667

8,672.00,171.8413

8,672.67,170.5484

8,673.33,169.4867

8,674.00,167.3996

8,674.67,165.5449

8,675.33,162.4142

8,676.00,160.7351

8,676.67,160.4333

8,677.33,159.788

8,678.00,159.3764

8,678.67,159.4493

8,679.33,159.1413

8,680.00,158.6716

8,680.67,158.1676

8,681.33,157.856

8,682.00,156.7787

8,682.67,156.2258

8,683.33,156.4276

8,684.00,156.7369

8,684.67,156.7196

8,685.33,155.432

8,686.00,153.5893

8,686.67,152.7116

8,687.33,153.3449

8,688.00,152.9307

8,688.67,154.3942

8,689.33,155.6964

8,690.00,153.9813

8,690.67,151.0711

8,691.33,148.8831

8,692.00,147.192

8,692.67,145.5062

8,693.33,144.8324

8,694.00,143.8409

8,694.67,142.8938

8,695.33,142.2022

8,696.00,140.8613

8,696.67,139.1196

8,697.33,137.5769

8,698.00,136.4729

8,698.67,136.2129

8,699.33,135.8467

8,700.00,135.0156

8,700.67,132.8489

8,701.33,131.9391

8,702.00,132.8373

8,702.67,133.7489

8,703.33,135.5253

8,704.00,137.9173

8,704.67,139.8698

8,705.33,140.2924

8,706.00,140.2484

8,706.67,141.4618

8,707.33,142.0671

8,708.00,140.5102

8,708.67,138.0636

8,709.33,136.4973

8,710.00,135.488

8,710.67,134.9489

8,711.33,134.2022

8,712.00,134.6942

8,712.67,135.6644

