ROI,Position_um,Intensity
0,783.33,227.4902

0,784.00,227.6773

0,784.67,227.6507

0,785.33,227.7916

0,786.00,227.1329

0,786.67,227.0933

0,787.33,226.4396

0,788.00,225.3898

0,788.67,224.4498

0,789.33,223.7333

0,790.00,222.828

0,790.67,222.364

0,791.33,222.3213

0,792.00,222.2622

0,792.67,221.6729

0,793.33,221.0453

0,794.00,220.8987

0,794.67,221.0387

0,795.33,221.3724

0,796.00,221.624

0,796.67,221.2387

0,797.33,221.0507

0,798.00,220.896

0,798.67,220.3351

0,799.33,219.7058

0,800.00,219.2724

0,800.67,219.4356

0,801.33,219.0493

0,802.00,219.5418

0,802.67,219.932

0,803.33,220.0573

0,804.00,220.4858

0,804.67,220.9907

0,805.33,221.6738

0,806.00,222.1253

0,806.67,222.9404

0,807.33,224.0889

0,808.00,223.9178

0,808.67,224.0556

0,809.33,224.8827

0,810.00,225.5858

0,810.67,225.9702

0,811.33,226.1813

0,812.00,226.5707

0,812.67,226.7453

0,813.33,227.4338

0,814.00,227.0249

0,814.67,226.9844

0,815.33,227.3249

0,816.00,227.0849

0,816.67,226.4471

0,817.33,226.1764

0,818.00,225.6298

0,818.67,225.8849

0,819.33,225.9053

0,820.00,225.5876

0,820.67,225.7391

0,821.33,226.2564

0,822.00,226.8533

0,822.67,227.5938

0,823.33,227.6391

0,824.00,228.0742

0,824.67,228.1231

0,825.33,227.9911

0,826.00,227.676

0,826.67,227.0591

0,827.33,226.6942

0,828.00,226.4876

0,828.67,225.9644

0,829.33,225.712

0,830.00,225.6942

0,830.67,225.52

0,831.33,225.1262

0,832.00,224.4782

0,832.67,224.2631

0,833.33,224.1204

0,834.00,223.3818

0,834.67,223.0609

0,835.33,222.792

0,836.00,222.4653

0,836.67,222.3973

0,837.33,222.3782

0,838.00,222.4298

0,838.67,222.0276

0,839.33,221.9564

0,840.00,222.1018

0,840.67,222.2453

0,841.33,221.9022

0,842.00,222.0884

0,842.67,222.2071

0,843.33,222.8027

0,844.00,223.1747

0,844.67,223.1342

0,845.33,223.424

0,846.00,223.3693

0,846.67,223.2351

0,847.33,223.2849

0,848.00,223.4164

0,848.67,223.3182

0,849.33,223.7942

0,850.00,223.8916

0,850.67,224.164

0,851.33,224.6831

0,852.00,225.3289

0,852.67,225.6009

0,853.33,225.3933

0,854.00,225.4982

0,854.67,226.0622

0,855.33,226.1867

0,856.00,226.5364

0,856.67,226.756

0,857.33,226.7178

0,858.00,226.0524

0,858.67,225.7284

0,859.33,225.3084

0,860.00,224.6956

0,860.67,224.2858

0,861.33,224.3267

0,862.00,224.3876

0,862.67,224.3022

0,863.33,225.4618

0,864.00,226.5364

0,864.67,226.92

0,865.33,227.2387

0,866.00,227.5929

0,866.67,228.0156

0,867.33,228.3836

0,868.00,228.4827

0,868.67,228.5773

0,869.33,228.8244

0,870.00,228.6516

0,870.67,228.1524

0,871.33,227.6116

0,872.00,227.4418

0,872.67,227.3111

0,873.33,226.7293

0,874.00,226.5884

0,874.67,226.8267

0,875.33,226.3911

0,876.00,226.2756

0,876.67,226.7036

0,877.33,226.8813

0,878.00,227.1004

0,878.67,227.6507

0,879.33,228.216

0,880.00,228.5324

0,880.67,228.4738

0,881.33,228.584

0,882.00,228.7102

0,882.67,228.52

0,883.33,228.1916

0,884.00,228.0209

0,884.67,228.0138

0,885.33,227.7142

0,886.00,227.7138

0,886.67,228.3151

0,887.33,229.1929

0,888.00,229.3071

0,888.67,229.1764

0,889.33,228.7884

0,890.00,228.2933

0,890.67,227.876

0,891.33,227.6262

0,892.00,227.3302

0,892.67,227.032

0,893.33,226.9453

0,894.00,226.6182

0,894.67,226.5729

0,895.33,226.496

0,896.00,227.0133

0,896.67,227.4249

0,897.33,227.6222

0,898.00,227.8876

0,898.67,228.2516

0,899.33,228.6742

0,900.00,228.6058

0,900.67,228.1253

0,901.33,228.2076

0,902.00,228.3147

0,902.67,228.3991

0,903.33,228.1422

0,904.00,227.7929

0,904.67,227.06

0,905.33,226.6756

0,906.00,225.9342

0,906.67,225.3102

0,907.33,224.9142

0,908.00,224.54

0,908.67,224.9418

0,909.33,225.3942

0,910.00,224.8253

0,910.67,225.1258

0,911.33,226.1102

0,912.00,226.2853

0,912.67,225.3258

0,913.33,224.5462

0,914.00,224.492

0,914.67,224.2942

0,915.33,223.7351

0,916.00,223.4551

0,916.67,223.7627

0,917.33,224.1027

0,918.00,223.1987

0,918.67,222.2027

0,919.33,221.5524

0,920.00,221.188

0,920.67,219.7031

0,921.33,219.5938

0,922.00,220.3502

0,922.67,220.2573

0,923.33,218.4049

0,924.00,217.9373

0,924.67,217.66

0,925.33,216.8173

0,926.00,214.5524

0,926.67,212.2636

0,927.33,211.2907

0,928.00,210.432

0,928.67,209.3836

0,929.33,208.1387

0,930.00,207.0991

0,930.67,205.5378

0,931.33,203.9289

0,932.00,202.5796

0,932.67,201.4662

0,933.33,199.7911

0,934.00,198.556

0,934.67,197.9138

0,935.33,196.9013

0,936.00,196.6209

0,936.67,196.5382

0,937.33,195.208

0,938.00,193.9387

0,938.67,192.4591

0,939.33,192.2396

0,940.00,191.4582

0,940.67,190.5609

0,941.33,187.8804

0,942.00,186.3013

0,942.67,185.3298

0,943.33,185.2347

0,944.00,184.8587

0,944.67,185.7244

0,945.33,187.1098

0,946.00,188.3169

0,946.67,188.6596

0,947.33,189.396

0,948.00,189.7782

0,948.67,190.4667

0,949.33,191.4076

0,950.00,191.9307

0,950.67,192.2938

0,951.33,191.8987

0,952.00,191.9898

0,952.67,192.0284

0,953.33,191.8711

0,954.00,192.9378

0,954.67,195.1004

0,955.33,197.2938

0,956.00,198.372

0,956.67,197.6436

0,957.33,196.8356

0,958.00,196.5707

0,958.67,197.5329

0,959.33,199.1471

0,960.00,199.8333

0,960.67,201.1476

0,961.33,202.4822

0,962.00,204.7978

0,962.67,206.9253

0,963.33,208.3702

0,964.00,208.672

0,964.67,210.9924

0,965.33,213.7098

0,966.00,215.6289

0,966.67,217.3276

0,967.33,220.1071

0,968.00,222.2413

0,968.67,223.2098

0,969.33,223.9844

0,970.00,224.6782

0,970.67,225.2271

0,971.33,225.288

0,972.00,225.4964

0,972.67,225.4996

0,973.33,225.9702

0,974.00,226.5249

0,974.67,226.9973

0,975.33,226.8258

0,976.00,226.7711

0,976.67,227.0262

0,977.33,227.2111

0,978.00,227.1982

0,978.67,226.4333

0,979.33,225.6493

0,980.00,224.9249

0,980.67,224.7618

0,981.33,224.8787

0,982.00,223.9898

0,982.67,223.6049

0,983.33,223.7502

0,984.00,225.2391

0,984.67,225.9111

0,985.33,225.932

0,986.00,225.8302

0,986.67,225.9689

0,987.33,225.9764

0,988.00,225.4738

0,988.67,224.9933

0,989.33,224.3413

0,990.00,224.4884

0,990.67,224.6844

0,991.33,225.3298

0,992.00,225.8249

0,992.67,224.9253

0,993.33,225.64

0,994.00,226.8693

0,994.67,227.2169

0,995.33,227.0724

0,996.00,226.8307

0,996.67,226.3382

0,997.33,226.3004

0,998.00,225.8382

0,998.67,225.6347

0,999.33,225.7498

0,1000.00,226.5453

0,1000.67,227.0511

0,1001.33,227.1511

0,1002.00,227.4564

0,1002.67,227.4236

0,1003.33,227.432

0,1004.00,227.4049

0,1004.67,227.248

0,1005.33,227.0782

0,1006.00,226.6244

0,1006.67,226.6289

0,1007.33,226.9938

0,1008.00,227.4982

0,1008.67,228.0396

0,1009.33,228.7227

0,1010.00,229.5956

0,1010.67,229.628

0,1011.33,229.2591

0,1012.00,228.9573

0,1012.67,229.1404

0,1013.33,229.3342

0,1014.00,229.3018

0,1014.67,229.6796

0,1015.33,229.6658

0,1016.00,229.7422

0,1016.67,230.1822

0,1017.33,230.9582

0,1018.00,231.8116

0,1018.67,232.8436

0,1019.33,233.2698

0,1020.00,232.9342

0,1020.67,232.5707

0,1021.33,232.5129

0,1022.00,232.148

0,1022.67,231.4502

0,1023.33,230.5173

0,1024.00,229.9449

0,1024.67,229.8231

0,1025.33,229.9991

0,1026.00,230.3489

0,1026.67,229.7391

0,1027.33,229.2871

0,1028.00,229.012

0,1028.67,228.9467

0,1029.33,229.7196

0,1030.00,230.4276

0,1030.67,230.4951

0,1031.33,230.4498

0,1032.00,230.7564

0,1032.67,231.2396

0,1033.33,231.8129

0,1034.00,232.3987

0,1034.67,232.7187

0,1035.33,233.0831

0,1036.00,233.0862

0,1036.67,233.3787

0,1037.33,233.4707

0,1038.00,233.2347

0,1038.67,233.4044

0,1039.33,233.1929

0,1040.00,232.86

0,1040.67,232.5898

0,1041.33,232.5351

0,1042.00,232.3222

0,1042.67,232.112

0,1043.33,231.7369

0,1044.00,231.18

0,1044.67,230.6956

0,1045.33,230.3929

0,1046.00,230.3067

0,1046.67,230.0133

0,1047.33,229.5116

0,1048.00,229.3227

0,1048.67,229.2516

0,1049.33,229.1782

0,1050.00,228.9827

0,1050.67,228.5804

0,1051.33,228.0773

0,1052.00,227.0156

0,1052.67,225.8698

0,1053.33,225.5693

0,1054.00,225.4467

0,1054.67,224.3462

0,1055.33,223.888

0,1056.00,223.7369

0,1056.67,223.3373

0,1057.33,222.98

0,1058.00,222.5044

0,1058.67,222.6556

0,1059.33,222.9507

0,1060.00,222.472

0,1060.67,221.8258

0,1061.33,221.18

0,1062.00,220.6964

0,1062.67,220.4529

0,1063.33,219.9262

0,1064.00,219.2031

0,1064.67,218.4333

0,1065.33,218.0338

0,1066.00,217.212

0,1066.67,216.8582

0,1067.33,216.5236

0,1068.00,216.2009

0,1068.67,215.696

0,1069.33,215.3947

0,1070.00,215.5084

0,1070.67,216.1956

0,1071.33,216.2689

0,1072.00,215.8889

0,1072.67,215.7253

0,1073.33,215.3107

0,1074.00,215.4658

0,1074.67,215.8409

0,1075.33,215.936

0,1076.00,216.5284

0,1076.67,217.5502

0,1077.33,218.2151

0,1078.00,218.8076

0,1078.67,219.8973

0,1079.33,220.6467

0,1080.00,221.1573

0,1080.67,221.5542

0,1081.33,222.2942

0,1082.00,223.3271

0,1082.67,224.4467

0,1083.33,225.5902

0,1084.00,225.8276

0,1084.67,226.5084

0,1085.33,226.5231

0,1086.00,226.744

0,1086.67,226.7916

0,1087.33,227.1307

0,1088.00,227.2662

0,1088.67,226.8369

0,1089.33,226.4409

0,1090.00,226.0333

0,1090.67,226.0511

0,1091.33,225.9351

0,1092.00,225.7907

0,1092.67,226.0147

0,1093.33,226.5738

0,1094.00,226.564

0,1094.67,226.6649

0,1095.33,226.9302

0,1096.00,227.1378

0,1096.67,227.3147

0,1097.33,226.8933

0,1098.00,226.7627

0,1098.67,226.7578

0,1099.33,227.148

0,1100.00,227.6067

0,1100.67,228.0778

0,1101.33,228.2373

0,1102.00,228.3173

0,1102.67,228.4511

0,1103.33,228.5578

0,1104.00,229.008

0,1104.67,228.5044

0,1105.33,227.8356

0,1106.00,227.1093

0,1106.67,227.1733

0,1107.33,227.208

0,1108.00,227.3996

0,1108.67,227.5231

0,1109.33,227.5991

0,1110.00,227.5311

0,1110.67,227.2098

0,1111.33,227.0222

0,1112.00,226.932

0,1112.67,226.8871

0,1113.33,226.8093

0,1114.00,227.1489

0,1114.67,227.5227

0,1115.33,227.7116

0,1116.00,227.7444

0,1116.67,227.5587

0,1117.33,227.7089

0,1118.00,227.7831

0,1118.67,227.6973

0,1119.33,227.6844

0,1120.00,227.2413

0,1120.67,227.0467

0,1121.33,226.708

0,1122.00,226.5404

0,1122.67,227.0089

0,1123.33,227.1689

0,1124.00,227.1427

0,1124.67,226.9618

0,1125.33,227.1164

0,1126.00,227.1067

0,1126.67,227.0511

0,1127.33,226.4636

0,1128.00,226.1169

0,1128.67,225.7907

0,1129.33,225.6849

0,1130.00,225.8396

0,1130.67,226.1058

0,1131.33,226.1778

0,1132.00,226.3022

0,1132.67,226.5609

0,1133.33,227.0778

0,1134.00,227.0364

0,1134.67,226.86

0,1135.33,226.8551

0,1136.00,226.4507

0,1136.67,226.3262

0,1137.33,226.0258

0,1138.00,226.1542

0,1138.67,226.4751

0,1139.33,226.3507

0,1140.00,225.8493

0,1140.67,225.4356

0,1141.33,225.5249

0,1142.00,225.4489

0,1142.67,225.0049

0,1143.33,224.416

0,1144.00,223.9133

0,1144.67,223.4604

0,1145.33,222.7787

0,1146.00,221.9996

0,1146.67,221.6484

0,1147.33,221.4453

0,1148.00,221.3956

0,1148.67,221.4307

0,1149.33,221.2382

0,1150.00,220.9996

0,1150.67,221.0138

0,1151.33,221.2284

0,1152.00,221.7622

0,1152.67,221.8369

0,1153.33,221.6249

0,1154.00,221.5391

0,1154.67,221.3058

0,1155.33,221.3396

0,1156.00,221.4836

0,1156.67,221.5431

0,1157.33,221.7209

0,1158.00,221.9996

0,1158.67,221.9182

0,1159.33,221.4853

0,1160.00,221.2609

0,1160.67,221.2324

0,1161.33,221.2027

0,1162.00,221.7391

0,1162.67,222.0089

0,1163.33,222.0369

0,1164.00,222.464

0,1164.67,222.6173

0,1165.33,222.4582

0,1166.00,222.6289

0,1166.67,222.7511

0,1167.33,222.2151

0,1168.00,221.6747

0,1168.67,221.9147

0,1169.33,221.9053

0,1170.00,221.6004

0,1170.67,222.1351

0,1171.33,222.6071

0,1172.00,222.3858

0,1172.67,221.7071

0,1173.33,221.2947

0,1174.00,221.5369

0,1174.67,221.4036

0,1175.33,221.0427

0,1176.00,221.024

0,1176.67,221.1036

0,1177.33,220.544

0,1178.00,219.9409

0,1178.67,219.8969

0,1179.33,219.936

0,1180.00,220.1071

0,1180.67,219.8378

0,1181.33,219.6831

0,1182.00,219.192

0,1182.67,218.9102

0,1183.33,218.5209

0,1184.00,218.5938

0,1184.67,218.7222

0,1185.33,218.924

0,1186.00,219.1142

0,1186.67,219.0404

0,1187.33,219.0413

0,1188.00,219.4956

0,1188.67,219.3498

0,1189.33,219.3356

0,1190.00,219.0991

0,1190.67,219.1382

0,1191.33,219.0333

0,1192.00,219.0031

0,1192.67,218.9156

0,1193.33,218.7013

0,1194.00,218.6009

0,1194.67,218.1436

0,1195.33,217.5378

0,1196.00,217.3551

0,1196.67,216.8356

0,1197.33,216.0813

0,1198.00,215.628

0,1198.67,215.5218

0,1199.33,215.2338

0,1200.00,215.28

0,1200.67,216.0698

0,1201.33,217.0911

0,1202.00,217.9444

0,1202.67,218.6244

0,1203.33,218.5427

0,1204.00,218.0729

0,1204.67,217.1751

0,1205.33,216.7489

0,1206.00,216.4787

0,1206.67,216.2916

0,1207.33,215.9467

0,1208.00,215.6569

0,1208.67,215.792

0,1209.33,215.5516

0,1210.00,215.1831

0,1210.67,214.2373

0,1211.33,213.6182

0,1212.00,212.7947

0,1212.67,211.7467

0,1213.33,211.5573

0,1214.00,212.0733

0,1214.67,212.3271

0,1215.33,213.0596

0,1216.00,212.8618

0,1216.67,212.2618

0,1217.33,211.7418

0,1218.00,211.2133

0,1218.67,209.8107

0,1219.33,208.1004

0,1220.00,206.8111

0,1220.67,205.5142

0,1221.33,204.7796

0,1222.00,204.0058

0,1222.67,202.6618

0,1223.33,201.5813

0,1224.00,201.3209

0,1224.67,201.1556

0,1225.33,200.9631

0,1226.00,200.2538

0,1226.67,199.4502

0,1227.33,199.6356

0,1228.00,200.2209

0,1228.67,200.6947

0,1229.33,201.1929

0,1230.00,201.7107

0,1230.67,202.8658

0,1231.33,203.8982

0,1232.00,204.4267

0,1232.67,204.312

0,1233.33,203.9333

0,1234.00,203.66

0,1234.67,203.7836

0,1235.33,204.0044

0,1236.00,204.3258

0,1236.67,204.2502

0,1237.33,204.0684

0,1238.00,203.6556

0,1238.67,203.8262

0,1239.33,203.9489

0,1240.00,204.1338

0,1240.67,204.6058

0,1241.33,204.4387

0,1242.00,204.196

0,1242.67,204.496

0,1243.33,204.9924

0,1244.00,204.8596

0,1244.67,205.2013

0,1245.33,206.5111

0,1246.00,208.0853

0,1246.67,208.5284

0,1247.33,208.5916

0,1248.00,208.62

0,1248.67,209.8636

0,1249.33,211.0898

0,1250.00,212.2316

0,1250.67,212.6173

0,1251.33,214.0947

0,1252.00,216.1111

0,1252.67,217.5209

0,1253.33,218.4289

0,1254.00,219.0333

0,1254.67,219.7982

0,1255.33,219.5698

0,1256.00,219.14

0,1256.67,219.0436

0,1257.33,218.5911

0,1258.00,216.9284

0,1258.67,215.9173

0,1259.33,215.7467

0,1260.00,215.7116

0,1260.67,215.5982

0,1261.33,215.6098

0,1262.00,215.8942

0,1262.67,216.7684

0,1263.33,217.5284

0,1264.00,217.8813

0,1264.67,217.8729

0,1265.33,217.9271

0,1266.00,217.5116

0,1266.67,217.1756

0,1267.33,216.7418

0,1268.00,216.4333

0,1268.67,216.2538

0,1269.33,215.7742

0,1270.00,214.6902

0,1270.67,213.6267

0,1271.33,212.6444

0,1272.00,211.6258

0,1272.67,211.2916

0,1273.33,211.1747

0,1274.00,210.444

0,1274.67,210.3031

0,1275.33,210.8107

0,1276.00,210.8587

0,1276.67,210.6093

0,1277.33,210.2396

0,1278.00,210.5311

0,1278.67,210.9098

0,1279.33,210.9738

0,1280.00,210.3529

0,1280.67,209.6622

0,1281.33,209.1947

0,1282.00,209.2622

0,1282.67,210.2022

0,1283.33,210.6911

0,1284.00,211.5289

0,1284.67,211.6404

0,1285.33,211.1111

0,1286.00,210.2156

0,1286.67,210.0218

0,1287.33,210.3418

0,1288.00,210.9924

0,1288.67,211.5

0,1289.33,211.5093

0,1290.00,211.2071

0,1290.67,211.0947

0,1291.33,211.2604

0,1292.00,211.4093

0,1292.67,211.5898

0,1293.33,211.6871

0,1294.00,211.5369

0,1294.67,212.1187

0,1295.33,214.0347

0,1296.00,214.9267

0,1296.67,215.5489

0,1297.33,216.252

0,1298.00,216.8591

0,1298.67,216.976

0,1299.33,217.1151

0,1300.00,217.3769

0,1300.67,217.9649

0,1301.33,218.4302

0,1302.00,218.7431

0,1302.67,219.2622

0,1303.33,219.4853

0,1304.00,219.6164

0,1304.67,220.0702

0,1305.33,221.0142

0,1306.00,222.1391

0,1306.67,222.5507

0,1307.33,222.3933

0,1308.00,222.1271

0,1308.67,221.8627

0,1309.33,221.6031

0,1310.00,221.3396

0,1310.67,220.5551

0,1311.33,220.2578

0,1312.00,219.9609

0,1312.67,219.9911

0,1313.33,219.8769

0,1314.00,219.7316

0,1314.67,219.8422

0,1315.33,219.4191

0,1316.00,218.9009

0,1316.67,218.3942

0,1317.33,218.6031

0,1318.00,218.5644

0,1318.67,218.8222

0,1319.33,219.0867

0,1320.00,219.3796

0,1320.67,219.6804

0,1321.33,219.5031

0,1322.00,219.6262

0,1322.67,219.9324

0,1323.33,220.2213

0,1324.00,220.3156

0,1324.67,220.4969

0,1325.33,220.1409

0,1326.00,219.8253

0,1326.67,218.8387

0,1327.33,218.7

0,1328.00,218.1324

0,1328.67,217.5293

0,1329.33,217.0769

0,1330.00,216.696

0,1330.67,216.1978

0,1331.33,216.7062

0,1332.00,216.6227

0,1332.67,216.4698

0,1333.33,216.5382

0,1334.00,216.8827

0,1334.67,217.3862

0,1335.33,218.0178

0,1336.00,217.7867

0,1336.67,217.1738

0,1337.33,217.0507

0,1338.00,216.876

0,1338.67,216.5178

0,1339.33,216.5924

0,1340.00,216.5844

0,1340.67,216.2751

0,1341.33,215.9836

0,1342.00,215.8858

0,1342.67,215.1387

0,1343.33,214.6591

0,1344.00,214.6084

0,1344.67,214.5604

0,1345.33,214.496

0,1346.00,214.344

0,1346.67,214.8556

0,1347.33,215.2262

0,1348.00,215.5164

0,1348.67,215.8867

0,1349.33,216.0009

0,1350.00,216.14

0,1350.67,216.456

0,1351.33,216.9084

0,1352.00,216.616

0,1352.67,216.9502

0,1353.33,217.092

0,1354.00,217.0289

0,1354.67,216.8182

0,1355.33,216.8022

0,1356.00,217.0778

0,1356.67,217.4511

0,1357.33,217.6782

0,1358.00,217.8058

0,1358.67,217.7751

0,1359.33,217.488

0,1360.00,216.9529

0,1360.67,217.2427

0,1361.33,217.5022

0,1362.00,217.52

0,1362.67,217.744

0,1363.33,217.7827

0,1364.00,217.2889

0,1364.67,216.3204

0,1365.33,215.9

0,1366.00,215.6849

0,1366.67,215.0609

0,1367.33,214.0138

0,1368.00,213.3853

0,1368.67,213.1631

0,1369.33,213.1578

0,1370.00,213.164

0,1370.67,212.5316

0,1371.33,212.1276

0,1372.00,211.4853

0,1372.67,211.4049

0,1373.33,211.4151

0,1374.00,210.7

0,1374.67,210.0609

0,1375.33,209.3938

0,1376.00,209.3084

0,1376.67,208.8387

0,1377.33,207.6982

0,1378.00,207.3004

0,1378.67,206.7484

0,1379.33,206.5724

0,1380.00,206.1453

0,1380.67,205.2458

0,1381.33,204.6164

0,1382.00,204.4689

0,1382.67,204.532

0,1383.33,204.6071

0,1384.00,204.5947

0,1384.67,205.1502

0,1385.33,205.5369

0,1386.00,205.7209

0,1386.67,205.4213

0,1387.33,205.3827

0,1388.00,205.6476

0,1388.67,206.0156

0,1389.33,206.2489

0,1390.00,206.1022

0,1390.67,205.7418

0,1391.33,205.7876

0,1392.00,206.2258

0,1392.67,206.7284

0,1393.33,206.7804

0,1394.00,206.9573

0,1394.67,207.1716

0,1395.33,207.4716

0,1396.00,207.9138

0,1396.67,208.4684

0,1397.33,208.4436

0,1398.00,208.2436

0,1398.67,208.1267

0,1399.33,208.1631

0,1400.00,207.9609

0,1400.67,207.8271

0,1401.33,207.6431

0,1402.00,207.6036

0,1402.67,207.1253

0,1403.33,206.9964

0,1404.00,207.1844

0,1404.67,207.6658

0,1405.33,207.6778

0,1406.00,207.6524

0,1406.67,207.7764

0,1407.33,207.5409

0,1408.00,207.3258

0,1408.67,206.8947

0,1409.33,206.7262

0,1410.00,206.3551

0,1410.67,206.0276

0,1411.33,206.0209

0,1412.00,206.1978

0,1412.67,206.204

0,1413.33,206.4018

0,1414.00,205.9938

0,1414.67,206.0716

0,1415.33,206.2516

0,1416.00,206.3507

0,1416.67,206.456

0,1417.33,205.7702

0,1418.00,205.1409

0,1418.67,205.4893

0,1419.33,205.9138

0,1420.00,206.2347

0,1420.67,206.9387

0,1421.33,207.0542

0,1422.00,206.8267

0,1422.67,207.3804

0,1423.33,207.5591

0,1424.00,207.7907

0,1424.67,207.5449

0,1425.33,207.3996

0,1426.00,207.5444

0,1426.67,207.8071

0,1427.33,207.6969

0,1428.00,207.8058

0,1428.67,207.8662

0,1429.33,207.7129

0,1430.00,207.3231

0,1430.67,207.0613

0,1431.33,206.6938

0,1432.00,206.7916

0,1432.67,206.5196

0,1433.33,206.4609

0,1434.00,206.7493

0,1434.67,206.6564

0,1435.33,206.1836

0,1436.00,206.3049

0,1436.67,206.1396

0,1437.33,206.2044

0,1438.00,205.8231

0,1438.67,205.712

0,1439.33,205.2853

0,1440.00,204.6578

0,1440.67,205.0298

0,1441.33,204.9787

0,1442.00,204.6022

0,1442.67,204.5844

0,1443.33,204.8333

0,1444.00,205.4622

0,1444.67,205.4987

0,1445.33,204.9018

0,1446.00,204.3022

0,1446.67,203.9147

0,1447.33,203.2582

0,1448.00,202.9364

0,1448.67,203.42

0,1449.33,203.5627

0,1450.00,203.4142

0,1450.67,202.9747

0,1451.33,202.6902

0,1452.00,202.2733

0,1452.67,201.7871

0,1453.33,202.0982

0,1454.00,202.0084

0,1454.67,201.7942

0,1455.33,201.6133

0,1456.00,201.9164

0,1456.67,201.6631

0,1457.33,201.4347

0,1458.00,201.1827

0,1458.67,200.1067

0,1459.33,200.1271

0,1460.00,200.172

0,1460.67,199.6476

0,1461.33,199.504

0,1462.00,199.4667

0,1462.67,199.3542

0,1463.33,198.7733

0,1464.00,198.1262

0,1464.67,197.2671

0,1465.33,197.4182

0,1466.00,196.9484

0,1466.67,196.684

0,1467.33,196.776

0,1468.00,197.9133

0,1468.67,198.6804

0,1469.33,199.0511

0,1470.00,198.628

0,1470.67,198.1773

0,1471.33,198.3169

0,1472.00,198.9724

0,1472.67,199.5964

0,1473.33,199.5667

0,1474.00,199.1564

0,1474.67,199.5227

0,1475.33,200.1444

0,1476.00,200.5302

0,1476.67,201.2324

0,1477.33,201.8942

0,1478.00,202.7524

0,1478.67,203.7249

0,1479.33,205.1862

0,1480.00,205.0764

0,1480.67,205.5111

0,1481.33,206.3004

0,1482.00,207.512

0,1482.67,207.4627

0,1483.33,207.1502

0,1484.00,207.4724

0,1484.67,207.9036

0,1485.33,207.82

0,1486.00,207.9902

0,1486.67,208.1476

0,1487.33,208.2676

0,1488.00,208.5511

0,1488.67,208.4938

0,1489.33,208.2271

0,1490.00,207.4684

0,1490.67,207.9551

0,1491.33,209.2436

0,1492.00,210.128

0,1492.67,210.936

0,1493.33,211.7858

0,1494.00,212.3947

0,1494.67,212.984

0,1495.33,213.3067

0,1496.00,213.8707

0,1496.67,214.1409

0,1497.33,214.1084

0,1498.00,214.0867

0,1498.67,214.2516

0,1499.33,214.2067

0,1500.00,214.5431

0,1500.67,214.6733

0,1501.33,214.8427

0,1502.00,214.9573

0,1502.67,215.1031

0,1503.33,214.8084

0,1504.00,214.6169

0,1504.67,214.6293

0,1505.33,214.5907

0,1506.00,214.9964

0,1506.67,215.3173

0,1507.33,215.7404

0,1508.00,216.5671

0,1508.67,217.212

0,1509.33,217.5716

0,1510.00,218.1796

0,1510.67,217.9702

0,1511.33,218.2276

0,1512.00,218.7289

0,1512.67,218.7609

0,1513.33,218.7649

0,1514.00,218.8964

0,1514.67,219.3129

0,1515.33,219.4116

0,1516.00,220.2516

0,1516.67,220.4458

0,1517.33,220.3871

0,1518.00,220.144

0,1518.67,220.128

0,1519.33,220.3218

0,1520.00,220.4396

0,1520.67,220.2173

0,1521.33,220.5644

0,1522.00,220.5516

