ROI,Position_um,Intensity

6,2839.33,153.9307

6,2840.00,152.0013

6,2840.67,151.7551

6,2841.33,150.5804

6,2842.00,150.9538

6,2842.67,150.5044

6,2843.33,152.5138

6,2844.00,152.5129

6,2844.67,152.7907

6,2845.33,152.9102

6,2846.00,153.9351

6,2846.67,152.5689

6,2847.33,153.0471

6,2848.00,152.4102

6,2848.67,152.5129

6,2849.33,151.2933

6,2850.00,152.024

6,2850.67,151.448

6,2851.33,151.7267

6,2852.00,150.6098

6,2852.67,152.1222

6,2853.33,152.2484

6,2854.00,154.256

6,2854.67,154.2271

6,2855.33,155.6284

6,2856.00,155.3542

6,2856.67,155.5604

6,2857.33,156.2618

6,2858.00,158.2364

6,2858.67,158.78

6,2859.33,159.7729

6,2860.00,159.5529

6,2860.67,161.1493

6,2861.33,161.584

6,2862.00,162.9218

6,2862.67,162.628

6,2863.33,166.0053

6,2864.00,167.7476

6,2864.67,170.8462

6,2865.33,172.1764

6,2866.00,172.3289

6,2866.67,171.3018

6,2867.33,171.4284

6,2868.00,169.1271

6,2868.67,169.6084

6,2869.33,168.9556

6,2870.00,169.0084

6,2870.67,167.4409

6,2871.33,166.9133

6,2872.00,164.0031

6,2872.67,164.096

6,2873.33,161.9018

6,2874.00,162.824

6,2874.67,162.8138

6,2875.33,165.4396

6,2876.00,165.4667

6,2876.67,166.3876

6,2877.33,166.3507

6,2878.00,166.5329

6,2878.67,164.868

6,2879.33,166.4231

6,2880.00,165.0591

6,2880.67,165.4187

6,2881.33,165.268

6,2882.00,166.9071

6,2882.67,166.1351

6,2883.33,166.1031

6,2884.00,166.4196

6,2884.67,167.3329

6,2885.33,167.0213

6,2886.00,168.3524

6,2886.67,166.944

6,2887.33,167.7231

6,2888.00,168.3182

6,2888.67,168.6467

6,2889.33,167.3702

6,2890.00,166.9236

6,2890.67,166.2276

6,2891.33,166.5569

6,2892.00,165.116

6,2892.67,163.8498

6,2893.33,161.7658

6,2894.00,160.5809

6,2894.67,159.0676

6,2895.33,157.5409

6,2896.00,156.4573

6,2896.67,155.4

6,2897.33,151.4947

6,2898.00,151.7516

6,2898.67,152.6493

6,2899.33,153.7249

6,2900.00,151.612

6,2900.67,150.6729

6,2901.33,147.9462

6,2902.00,148.3404

6,2902.67,146.4667

6,2903.33,146.7013

6,2904.00,146.0467

6,2904.67,145.2107

6,2905.33,143.5338

6,2906.00,143.8027

6,2906.67,141.6991

6,2907.33,143.7764

6,2908.00,141.7942

6,2908.67,143.6644

6,2909.33,143.276

6,2910.00,144.068

6,2910.67,144.3409

6,2911.33,144.0724

6,2912.00,144.4324

6,2912.67,146.1044

6,2913.33,143.9364

6,2914.00,142.9502

6,2914.67,143.3356

6,2915.33,149.0884

6,2916.00,151.0858

6,2916.67,152.4871

6,2917.33,151.0253

6,2918.00,152.2596

6,2918.67,151.4116

6,2919.33,152.5471

6,2920.00,149.9729

6,2920.67,152.0404

6,2921.33,149.5556

6,2922.00,149.396

6,2922.67,147.4809

6,2923.33,147.8227

6,2924.00,146.2409

6,2924.67,147.444

6,2925.33,146.9178

6,2926.00,151.1271

6,2926.67,151.9702

6,2927.33,152.944

6,2928.00,152.6067

6,2928.67,154.3929

6,2929.33,153.7293

6,2930.00,155.7804

6,2930.67,156.2373

6,2931.33,157.5418

6,2932.00,158.9262

6,2932.67,160.0133

6,2933.33,160.088

6,2934.00,160.0196

6,2934.67,155.9004

6,2935.33,155.5342

6,2936.00,152.8142

6,2936.67,153.3462

6,2937.33,153.4596

6,2938.00,154.1089

6,2938.67,151.6969

6,2939.33,152.6142

6,2940.00,153.0391

6,2940.67,155.3822

6,2941.33,155.4178

6,2942.00,157.8658

6,2942.67,155.9809

6,2943.33,156.6027

6,2944.00,155.0076

6,2944.67,157.6036

6,2945.33,155.724

6,2946.00,154.7484

6,2946.67,153.4871

6,2947.33,154.2484

6,2948.00,153.8133

6,2948.67,156.3658

6,2949.33,157.2542

6,2950.00,157.7978

6,2950.67,155.9387

6,2951.33,155.904

6,2952.00,154.7596

6,2952.67,153.9667

6,2953.33,152.7662

6,2954.00,152.876

6,2954.67,152.9022

6,2955.33,153.9404

6,2956.00,153.0676

6,2956.67,153.7622

6,2957.33,153.7618

6,2958.00,154.8778

6,2958.67,153.5876

6,2959.33,156.8907

6,2960.00,157.2027

6,2960.67,156.4511

6,2961.33,153.5991

6,2962.00,154.1813

6,2962.67,153.4867

6,2963.33,156.2058

6,2964.00,154.8893

6,2964.67,155.4876

6,2965.33,154.0133

6,2966.00,156.2249

6,2966.67,155.9307

6,2967.33,156.1053

6,2968.00,153.1791

6,2968.67,152.2644

6,2969.33,152.8507

6,2970.00,153.8116

6,2970.67,153.7187

6,2971.33,154.2533

6,2972.00,153.3147

6,2972.67,154.8778

6,2973.33,154.8613

6,2974.00,155.8662

6,2974.67,154.9378

6,2975.33,155.9164

6,2976.00,155.4996

6,2976.67,158.4604

6,2977.33,156.3227

6,2978.00,155.9551

6,2978.67,152.3031

6,2979.33,153.4969

6,2980.00,151.3653

6,2980.67,151.0116

6,2981.33,150.2551

6,2982.00,151.5831

6,2982.67,149.8298

6,2983.33,150.0502

6,2984.00,146.8364

6,2984.67,147.2929

6,2985.33,144.3196

6,2986.00,143.952

6,2986.67,142.0711

6,2987.33,140.8209

6,2988.00,138.0693

6,2988.67,137.1604

6,2989.33,135.2707

6,2990.00,138.2893

6,2990.67,137.6111

6,2991.33,135.6053

6,2992.00,131.684

6,2992.67,132.7009

6,2993.33,133.2458

6,2994.00,134.1236

6,2994.67,132.372

6,2995.33,132.716

6,2996.00,129.4422

6,2996.67,131.0018

6,2997.33,131.7533

6,2998.00,132.0311

6,2998.67,130.1284

6,2999.33,130.6484

7,0.00,171.7436

7,0.67,170.0156

7,1.33,169.0396

7,2.00,168.1907

7,2.67,166.5858

7,3.33,166.9067

7,4.00,165.432

7,4.67,164.9249

7,5.33,162.7347

7,6.00,161.6129

7,6.67,159.268

7,7.33,158.4716

7,8.00,158.188

7,8.67,159.0987

7,9.33,157.6684

7,10.00,156.8684

7,10.67,156.2929

7,11.33,158.8227

7,12.00,158.0476

7,12.67,158.9676

7,13.33,160.1284

7,14.00,161.6342

7,14.67,161.2013

7,15.33,163.2298

7,16.00,165.4622

7,16.67,166.5444

7,17.33,166.5124

7,18.00,166.0436

7,18.67,165.884

7,19.33,166.912

7,20.00,166.3293

7,20.67,166.5182

7,21.33,167.1071

7,22.00,168.0031

7,22.67,168.3031

7,23.33,170.1578

7,24.00,170.3

7,24.67,170.2

7,25.33,169.908

7,26.00,170.5022

7,26.67,170.2533

7,27.33,172.1724

7,28.00,173.8964

7,28.67,175.0071

7,29.33,175.24

7,30.00,176.1453

7,30.67,175.3298

7,31.33,174.3533

7,32.00,173.0049

7,32.67,175.5133

7,33.33,175.4658

7,34.00,177.0129

7,34.67,176.3924

7,35.33,175.6671

7,36.00,175.3987

7,36.67,176.2804

7,37.33,177.2956

7,38.00,177.8244

7,38.67,178.4627

7,39.33,177.6613

7,40.00,175.9044

7,40.67,175.5564

7,41.33,175.2613

7,42.00,174.8782

7,42.67,173.3622

7,43.33,174.1796

7,44.00,173.7378

7,44.67,175.4196

7,45.33,175.1671

7,46.00,175.924

7,46.67,175.488

7,47.33,174.2836

7,48.00,173.372

7,48.67,174.2636

7,49.33,173.9769

7,50.00,174.5889

7,50.67,175.224

7,51.33,176.5556

7,52.00,176.148

7,52.67,176.2213

7,53.33,175.1169

7,54.00,176.6738

7,54.67,177.6462

7,55.33,178.4902

7,56.00,176.716

7,56.67,175.088

7,57.33,172.9582

7,58.00,173.7849

7,58.67,172.4187

7,59.33,173.9693

7,60.00,174.3911

7,60.67,175.8493

7,61.33,175.5316

7,62.00,176.2418

7,62.67,175.1529

7,63.33,175.08

7,64.00,174.3453

7,64.67,174.5467

7,65.33,173.3267

7,66.00,173.8587

7,66.67,173.5947

7,67.33,174.1933

7,68.00,173.7347

7,68.67,173.9311

7,69.33,172.3249

7,70.00,172.192

7,70.67,171.9733

7,71.33,173.9098

7,72.00,173.6636

7,72.67,175.9578

7,73.33,176.4427

7,74.00,178.6133

7,74.67,178.9053

7,75.33,181.0116

7,76.00,181.312

7,76.67,182.1533

7,77.33,181.7298

7,78.00,182.8382

7,78.67,181.9444

7,79.33,181.0836

7,80.00,179.3471

7,80.67,180.8431

7,81.33,180.1627

7,82.00,181.0049

7,82.67,178.9836

7,83.33,178.6413

7,84.00,178.628

7,84.67,177.3538

7,85.33,176.4036

7,86.00,175.2751

7,86.67,173.9227

7,87.33,174.3933

7,88.00,172.7573

7,88.67,172.9858

7,89.33,172.2431

7,90.00,171.7996

7,90.67,171.276

7,91.33,171.2187

7,92.00,170.084

7,92.67,170.4818

7,93.33,169.6871

7,94.00,171.3738

7,94.67,170.2671

7,95.33,172.2556

7,96.00,171.5876

7,96.67,173.0844

7,97.33,173.4284

7,98.00,174.4413

7,98.67,172.9187

7,99.33,173.1618

7,100.00,172.4916

7,100.67,173.5973

7,101.33,173.3724

7,102.00,174.3271

7,102.67,174.8791

7,103.33,177.3027

7,104.00,178.3484

7,104.67,181.4902

7,105.33,181.9382

7,106.00,182.272

7,106.67,181.4924

7,107.33,182.4604

7,108.00,182.484

7,108.67,183.6218

7,109.33,183.0089

7,110.00,184.7364

7,110.67,185.5364

7,111.33,186.9387

7,112.00,186.1671

7,112.67,184.872

7,113.33,183.7622

7,114.00,183.1707

7,114.67,182.3298

7,115.33,181.0298

7,116.00,177.7898

7,116.67,177.7471

7,117.33,177.556

7,118.00,179.0893

7,118.67,179.7302

7,119.33,180.8284

7,120.00,180.3173

7,120.67,180.3116

7,121.33,180.4138

7,122.00,180.1671

7,122.67,179.208

7,123.33,179.4071

7,124.00,178.9484

7,124.67,178.9689

7,125.33,178.5422

7,126.00,178.5009

7,126.67,178.2476

7,127.33,179.7107

7,128.00,180.4996

7,128.67,181.7013

7,129.33,182.3844

7,130.00,183.8604

7,130.67,184.1956

7,131.33,184.1138

7,132.00,183.6373

7,132.67,185.044

7,133.33,184.212

7,134.00,184.4809

7,134.67,184.2018

7,135.33,184.6827

7,136.00,184.2182

7,136.67,184.5142

7,137.33,183.2973

7,138.00,183.6973

7,138.67,181.4262

7,139.33,182.8547

7,140.00,181.7062

7,140.67,182.3471

7,141.33,182.0307

7,142.00,181.2262

7,142.67,180.1689

7,143.33,180.1222

7,144.00,176.8324

7,144.67,176.1027

7,145.33,175.1187

7,146.00,176

7,146.67,174.8276

7,147.33,177.4569

7,148.00,177.4404

7,148.67,177.6187

7,149.33,177.8182

7,150.00,179.2613

7,150.67,178.2111

7,151.33,177.4404

7,152.00,175.864

7,152.67,175.9956

7,153.33,173.4804

7,154.00,174.3631

7,154.67,172.4324

7,155.33,172.596

7,156.00,173.0258

7,156.67,171.6649

7,157.33,169.1636

7,158.00,167.5618

7,158.67,166.6387

7,159.33,166.5689

7,160.00,166.3951

7,160.67,165.2924

7,161.33,164.3044

7,162.00,166.1213

7,162.67,166.4604

7,163.33,167.1036

7,164.00,167.2622

7,164.67,169.3578

7,165.33,169.8898

7,166.00,170.1684

7,166.67,171.128

7,167.33,173.0751

7,168.00,172.1378

7,168.67,172.6867

7,169.33,173.4582

7,170.00,174.2729

7,170.67,172.0916

7,171.33,171.4747

7,172.00,171.5253

7,172.67,172.9476

7,173.33,173.7373

7,174.00,174.7649

7,174.67,174.1982

7,175.33,174.1778

7,176.00,173.7124

7,176.67,175.3218

7,177.33,174.0067

7,178.00,174.4853

7,178.67,171.7693

7,179.33,172.3004

7,180.00,174.0427

7,180.67,176.9773

7,181.33,178.2756

7,182.00,178.4191

7,182.67,177.2084

7,183.33,177.768

7,184.00,177.1578

7,184.67,177.9031

7,185.33,177.7533

7,186.00,177.7116

7,186.67,177.7333

7,187.33,178.2147

7,188.00,178.4298

7,188.67,179.7973

7,189.33,180.412

7,190.00,181.7329

7,190.67,180.6493

7,191.33,182.4582

7,192.00,182.3622

7,192.67,183.5004

7,193.33,184.472

7,194.00,185.412

7,194.67,184.9707

7,195.33,185.9258

7,196.00,185.1893

7,196.67,185.7613

7,197.33,185.2689

7,198.00,185.7782

7,198.67,185.0067

7,199.33,185.5244

7,200.00,185.6236

7,200.67,186.1004

7,201.33,183.1591

7,202.00,183.4116

7,202.67,184.7738

7,203.33,186.216

7,204.00,186.6342

7,204.67,188.488

7,205.33,188.0556

7,206.00,186.8991

7,206.67,184.1836

7,207.33,185.032

7,208.00,184.92

7,208.67,185.8373

7,209.33,186.7542

7,210.00,188.7898

7,210.67,186.42

7,211.33,187.5582

7,212.00,187.3293

7,212.67,187.1609

7,213.33,186.2369

7,214.00,186.7476

7,214.67,184.3271

7,215.33,185.3124

7,216.00,186.1542

7,216.67,188.7867

7,217.33,190.3724

7,218.00,190.7102

7,218.67,189.172

7,219.33,190.0978

7,220.00,187.3387

7,220.67,186.2013

7,221.33,186.0338

7,222.00,188.2609

7,222.67,187.0649

7,223.33,187.9591

7,224.00,188.2951

7,224.67,187.5244

7,225.33,186.7667

7,226.00,185.5231

7,226.67,183.8129

7,227.33,181.9369

7,228.00,180.1027

7,228.67,181.5267

7,229.33,181.2316

7,230.00,182.4502

7,230.67,183.4524

7,231.33,183.4804

7,232.00,181.0667

7,232.67,183.2373

7,233.33,183.9573

7,234.00,187

7,234.67,186.5142

7,235.33,187.2089

7,236.00,186.2533

7,236.67,185.944

7,237.33,184.5951

7,238.00,185.6062

7,238.67,182.8591

7,239.33,180.4604

7,240.00,178.1467

7,240.67,177.8956

7,241.33,177.5209

7,242.00,177.5342

7,242.67,175.82

7,243.33,174.3284

7,244.00,170.8778

7,244.67,171.0133

7,245.33,170.7493

7,246.00,172.1147

7,246.67,168.8382

7,247.33,167.1267

7,248.00,162.6831

7,248.67,158.7871

7,249.33,157.1449

7,250.00,158.6831

7,250.67,155.9444

7,251.33,154.3418

7,252.00,150.5271

7,252.67,153.0196

7,253.33,152.22

7,254.00,152.1969

7,254.67,150.3689

7,255.33,152.8764

7,256.00,152.0027

7,256.67,152.0067

7,257.33,151.1649

7,258.00,153.4307

7,258.67,154.3142

7,259.33,152.9476

7,260.00,149.5827

7,260.67,149.7689

7,261.33,150.144

7,262.00,152.6831

7,262.67,152.7218

7,263.33,153.528

7,264.00,151.3307

7,264.67,152.6529

7,265.33,151.6507

7,266.00,153.1369

7,266.67,152.3702

7,267.33,156.3173

7,268.00,155.1858

7,268.67,155.8156

7,269.33,154.1609

7,270.00,152.7529

7,270.67,150.6347

7,271.33,150.8796

7,272.00,147.98

7,272.67,147.516

7,273.33,148.3333

7,274.00,151.2102

7,274.67,151.2889

7,275.33,151.8289

7,276.00,151.0356

7,276.67,153.036

7,277.33,154.5027

7,278.00,156.9889

7,278.67,156.7449

7,279.33,155.8218

7,280.00,153.4613

7,280.67,154.8884

7,281.33,152.8382

7,282.00,154.6604

7,282.67,154.4729

7,283.33,154.7876

7,284.00,153.6342

7,284.67,153.9884

7,285.33,151.8436

7,286.00,154.7716

7,286.67,155.3222

7,287.33,157.744

7,288.00,158.6462

7,288.67,159.772

7,289.33,158.8227

7,290.00,158.7711

7,290.67,157.6876

7,291.33,158.9822

7,292.00,158.9178

7,292.67,160.4804

7,293.33,160.8853

7,294.00,163.1573

7,294.67,164.2556

7,295.33,166.1564

7,296.00,165.8933

7,296.67,165.4591

7,297.33,163.4387

7,298.00,163.3587

7,298.67,163.8124

7,299.33,166.6724

7,300.00,167.508

7,300.67,168.8236

7,301.33,167.9213

7,302.00,168.6893

7,302.67,168.4693

7,303.33,169.3858

7,304.00,166.8849

7,304.67,167.6947

7,305.33,168.9449

7,306.00,170.8853

7,306.67,169.1756

7,307.33,168.2071

7,308.00,165.4111

7,308.67,166.4569

7,309.33,166.7484

7,310.00,168.8458

7,310.67,169.3831

7,311.33,170.5289

7,312.00,170.6813

7,312.67,172.1196

7,313.33,171.5969

7,314.00,171.7951

7,314.67,169.6444

7,315.33,169.4884

7,316.00,170.0902

7,316.67,171.9124

7,317.33,171.6196

7,318.00,172.2533

7,318.67,172.8133

7,319.33,173.0956

7,320.00,170.804

7,320.67,169.9738

7,321.33,168.5738

7,322.00,169.1311

7,322.67,169.9311

7,323.33,169.7653

7,324.00,169.4609

7,324.67,170.1133

7,325.33,169.0129

7,326.00,168.0991

7,326.67,166.2938

7,327.33,167.3564

7,328.00,166.8822

7,328.67,167.8662

7,329.33,165.4573

7,330.00,163.3942

7,330.67,160.8436

7,331.33,159.9413

7,332.00,159.0351

7,332.67,159.2267

7,333.33,158.0436

7,334.00,158.4067

7,334.67,158.2209

7,335.33,159.2062

7,336.00,158.7164

7,336.67,159.3596

7,337.33,158.0453

7,338.00,156.0671

7,338.67,154.732

7,339.33,156.3133

7,340.00,156.4698

7,340.67,158.8671

7,341.33,158.4747

7,342.00,158.6267

7,342.67,159.7782

7,343.33,159.7436

7,344.00,157.6991

7,344.67,159.5329

7,345.33,160.0684

7,346.00,161.9493

7,346.67,163.268

7,347.33,165.5818

7,348.00,165.6867

7,348.67,167.5062

7,349.33,166.9178

7,350.00,169.828

7,350.67,172.1911

7,351.33,173.292

7,352.00,173.5347

7,352.67,174.4538

7,353.33,172.1729

7,354.00,173.7538

7,354.67,173.2809

7,355.33,175.4782

7,356.00,175.696

7,356.67,176.7711

7,357.33,175.6302

7,358.00,176.5596

7,358.67,175.8578

7,359.33,178.5116

7,360.00,176.7013

7,360.67,176.5151

7,361.33,176.4187

7,362.00,177.2196

7,362.67,174.1956

7,363.33,174.7378

7,364.00,173.5084

7,364.67,173.9951

7,365.33,174.0191

7,366.00,173.3582

7,366.67,171.0729

7,367.33,171.9169

7,368.00,172.8031

7,368.67,174.0658

7,369.33,174.4849

7,370.00,173.6098

7,370.67,168.0364

7,371.33,165.4924

7,372.00,165.2004

7,372.67,164.6187

7,373.33,162.0116

7,374.00,164.5507

7,374.67,164.4644

7,375.33,165.244

7,376.00,163.2156

7,376.67,164.4493

7,377.33,165.1764

7,378.00,165.6209

7,378.67,161.1293

7,379.33,159.012

7,380.00,158.4671

7,380.67,157.9027

7,381.33,156.5271

7,382.00,156.8991

7,382.67,156.7858

7,383.33,156.1564

7,384.00,154.5947

7,384.67,156.7933

7,385.33,156.0942

7,386.00,157.8636

7,386.67,157.2782

7,387.33,160.8453

7,388.00,161.0916

7,388.67,162.9836

7,389.33,162.2751

7,390.00,162.0089

7,390.67,161.2538

7,391.33,164.7027

7,392.00,166.3236

7,392.67,168.2244

7,393.33,168.9547

7,394.00,170.5138

7,394.67,171.4622

7,395.33,172.884

7,396.00,172.9982

7,396.67,173.8538

7,397.33,172.076

7,398.00,172.4693

7,398.67,170.6711

7,399.33,172.784

7,400.00,172.4929

7,400.67,172.5191

7,401.33,170.8756

7,402.00,171.1671

7,402.67,171.6618

7,403.33,173.1267

7,404.00,173.4324

7,404.67,175.7596

7,405.33,174.6618

7,406.00,173.956

7,406.67,174.1542

7,407.33,175.5431

7,408.00,174.0098

7,408.67,173.6018

7,409.33,174.0902

7,410.00,177.9364

7,410.67,178.6116

7,411.33,179.168

7,412.00,178.3622

7,412.67,180.4142

7,413.33,181.072

7,414.00,181.5636

7,414.67,179.98

7,415.33,178.9964

7,416.00,178.3031

7,416.67,177.4556

7,417.33,176.8107

7,418.00,176.6733

7,418.67,174.8329

7,419.33,176.8751

7,420.00,177.9689

7,420.67,178.772

7,421.33,177.1649

7,422.00,175.324

7,422.67,174.5213

7,423.33,175.876

7,424.00,176.6631

7,424.67,176.7369

7,425.33,176.1022

7,426.00,176.2938

7,426.67,174.9929

7,427.33,175.1476

7,428.00,174.6302

7,428.67,173.8644

7,429.33,171.4347

7,430.00,172.3498

7,430.67,171.2413

7,431.33,172.1858

7,432.00,170.3938

7,432.67,171.1404

7,433.33,168.7498

7,434.00,168.6836

7,434.67,166.8876

7,435.33,167.0187

7,436.00,166.5578

7,436.67,166.7751

7,437.33,163.624

7,438.00,163.4458

7,438.67,161.6307

7,439.33,161.992

7,440.00,160.4769

7,440.67,161.0391

7,441.33,161.9373

7,442.00,160.6671

7,442.67,156.3542

7,443.33,157.7493

7,444.00,157.6529

7,444.67,156.832

7,445.33,153.8613

7,446.00,151.5876

7,446.67,148.8173

7,447.33,146.8556

7,448.00,144.0089

7,448.67,143.5916

7,449.33,142.5711

7,450.00,144.7107

7,450.67,145.428

7,451.33,147.6067

7,452.00,147.0542

7,452.67,147.3947

7,453.33,145.8911

7,454.00,147.7307

7,454.67,148.2782

7,455.33,149.8938

7,456.00,149.5271

7,456.67,148.2302

7,457.33,146.0022

7,458.00,146.1524

7,458.67,144.2609

7,459.33,144.4084

7,460.00,144.0631

7,460.67,145.5684

7,461.33,146.1671

7,462.00,143.9516

7,462.67,141.5787

7,463.33,141.2702

7,464.00,140.8129

7,464.67,140.5836

7,465.33,138.9404

7,466.00,139.2413

7,466.67,138.8538

7,467.33,139.5604

7,468.00,137.1613

7,468.67,137.784

7,469.33,138.5409

7,470.00,139.6249

7,470.67,142.0578

7,471.33,144.7267

7,472.00,144.504

7,472.67,144.16

7,473.33,142.8182

7,474.00,144.8107

7,474.67,146.0049

7,475.33,146.2493

7,476.00,148.0436

7,476.67,151.6578

7,477.33,152.7809

7,478.00,154.0836

7,478.67,154.1724

7,479.33,155.5418

7,480.00,156.0107

7,480.67,157.5462

7,481.33,156.9631

7,482.00,156.9462

7,482.67,155.9556

7,483.33,156.1769

7,484.00,157.5342

7,484.67,158.9058

7,485.33,159.2462

7,486.00,160.8684

7,486.67,160.9742

7,487.33,162.9249

7,488.00,163.0556

7,488.67,163.5893

7,489.33,163.6333

7,490.00,162.5804

7,490.67,160.7191

7,491.33,160.1604

7,492.00,158.6844

7,492.67,158.4627

7,493.33,157.3613

7,494.00,156.4622

7,494.67,155.0969

7,495.33,153.412

7,496.00,152.1898

7,496.67,149.8831

7,497.33,149.3142

7,498.00,150.0213

7,498.67,149.1324

7,499.33,149.1884

7,500.00,148.4898

7,500.67,149.5053

7,501.33,148.948

7,502.00,148.3458

7,502.67,147.4333

7,503.33,147.884

7,504.00,148.684

7,504.67,149.2791

7,505.33,150.1316

7,506.00,150.1804

7,506.67,149.6631

7,507.33,149.7724

7,508.00,147.9164

7,508.67,148.1578

7,509.33,147.7093

7,510.00,149.1431

7,510.67,151.16

7,511.33,153.6418

7,512.00,154.4582

7,512.67,155.1969

7,513.33,155.3529

7,514.00,155.9347

7,514.67,154.9271

7,515.33,155.1307

7,516.00,155.5831

7,516.67,156.0156

7,517.33,156.1053

7,518.00,155.4529

7,518.67,153.876

7,519.33,154.1129

7,520.00,153.7578

7,520.67,154.2693

7,521.33,155.1716

7,522.00,156.0489

7,522.67,155.8458

7,523.33,157.396

7,524.00,158.4258

7,524.67,158.4071

7,525.33,157.4053

7,526.00,157.6542

7,526.67,157.3253

7,527.33,157.2293

7,528.00,157.9996

7,528.67,158.3218

7,529.33,158.4658

7,530.00,158.9956

7,530.67,160.4151

7,531.33,162.5947

7,532.00,163.6871

7,532.67,163.4858

7,533.33,164.0222

7,534.00,164.2462

7,534.67,163.8231

7,535.33,164.6253

7,536.00,165.6538

7,536.67,166.3773

7,537.33,166.5658

7,538.00,167.1631

7,538.67,166.9596

7,539.33,166.9396

7,540.00,166.9173

7,540.67,167.8716

7,541.33,167.9716

7,542.00,167.6653

7,542.67,167.2818

7,543.33,166.6262

7,544.00,167.7262

7,544.67,169.2133

7,545.33,170.384

7,546.00,171.4582

7,546.67,172.6058

7,547.33,173.032

7,548.00,173.4

7,548.67,173.3324

7,549.33,172.5

7,550.00,173.8804

7,550.67,174.5538

7,551.33,174.1107

7,552.00,173.2569

7,552.67,174.1831

7,553.33,174.3738

7,554.00,175.0738

7,554.67,175.1178

7,555.33,175.7356

7,556.00,176.5249

7,556.67,177.6378

7,557.33,177.3724

7,558.00,177.1711

7,558.67,177.988

7,559.33,178.7436

7,560.00,178.6724

7,560.67,179.7956

7,561.33,180.1111

7,562.00,181.0049

7,562.67,181.3102

7,563.33,180.7382

7,564.00,180.5009

7,564.67,180.6698

7,565.33,181.0747

7,566.00,181.5453

7,566.67,180.5676

7,567.33,179.5453

7,568.00,178.7644

7,568.67,178.8556

7,569.33,179.2138

7,570.00,180.4027

7,570.67,181.332

7,571.33,182.2391

7,572.00,183.7342

7,572.67,185.1791

7,573.33,185.5373

7,574.00,185.76

7,574.67,185.5907

7,575.33,185.356

7,576.00,184.9667

7,576.67,183.6551

7,577.33,182.3907

7,578.00,180.9893

7,578.67,180.8676

7,579.33,181.8711

7,580.00,182.0351

7,580.67,180.7129

7,581.33,179.568

7,582.00,180.8098

7,582.67,182.4204

7,583.33,183.1582

7,584.00,182.8178

7,584.67,183.196

7,585.33,182.3684

7,586.00,182.1924

7,586.67,182.4244

7,587.33,182.176

7,588.00,182.74

7,588.67,182.2773

7,589.33,181.164

7,590.00,181.2209

7,590.67,182.0227

7,591.33,181.1084

7,592.00,179.4956

7,592.67,178.6609

7,593.33,175.8538

7,594.00,172.8418

7,594.67,172.6604

7,595.33,170.5942

7,596.00,167.7689

7,596.67,165.9111

7,597.33,165.8298

7,598.00,166.5138

7,598.67,166.7164

7,599.33,164.6551

7,600.00,162.8809

7,600.67,161.8267

7,601.33,161.3116

7,602.00,161.5716

7,602.67,160.4262

7,603.33,159.9369

7,604.00,159.9551

7,604.67,161.308

7,605.33,162.5609

7,606.00,162.5809

7,606.67,163.3449

7,607.33,164.3609

7,608.00,165.2969

7,608.67,165.5316

7,609.33,165.904

