ROI,Position_um,Intensity
0,782.67,189.8689

0,783.33,190.0498

0,784.00,190.68

0,784.67,190.7369

0,785.33,189.9773

0,786.00,188.9964

0,786.67,188.6582

0,787.33,189.0742

0,788.00,188.5284

0,788.67,187.6364

0,789.33,187.3653

0,790.00,187.9729

0,790.67,188.8502

0,791.33,188.0147

0,792.00,187.5031

0,792.67,187.5156

0,793.33,187.3671

0,794.00,186.5169

0,794.67,186.2964

0,795.33,186.24

0,796.00,185.796

0,796.67,185.4476

0,797.33,185.3556

0,798.00,184.7196

0,798.67,184.0498

0,799.33,183.7436

0,800.00,183.2027

0,800.67,182.4733

0,801.33,181.6573

0,802.00,181.3222

0,802.67,180.6151

0,803.33,180.1244

0,804.00,179.9187

0,804.67,179.9724

0,805.33,179.6996

0,806.00,180.1076

0,806.67,180.4089

0,807.33,180.9862

0,808.00,180.7498

0,808.67,179.9178

0,809.33,179.3529

0,810.00,180.2836

0,810.67,181.0529

0,811.33,181.1947

0,812.00,180.4822

0,812.67,179.0756

0,813.33,177.6898

0,814.00,176.8738

0,814.67,175.8182

0,815.33,174.4987

0,816.00,173.9396

0,816.67,172.8453

0,817.33,172.264

0,818.00,171.4938

0,818.67,170.7956

0,819.33,170.468

0,820.00,170.328

0,820.67,170.3169

0,821.33,171.0742

0,822.00,173.1653

0,822.67,174.2289

0,823.33,174.5564

0,824.00,174.1093

0,824.67,173.4267

0,825.33,172.4529

0,826.00,170.9564

0,826.67,168.7764

0,827.33,168.1662

0,828.00,167.5044

0,828.67,166.7698

0,829.33,166.5813

0,830.00,166.5213

0,830.67,166.3133

0,831.33,165.2818

0,832.00,165.0818

0,832.67,165.176

0,833.33,164.8431

0,834.00,163.632

0,834.67,162.9249

0,835.33,162.6209

0,836.00,162.1831

0,836.67,162.892

0,837.33,162.8498

0,838.00,161.8169

0,838.67,159.3218

0,839.33,158.2582

0,840.00,158.392

0,840.67,157.3836

0,841.33,156.7231

0,842.00,156.5356

0,842.67,155.5333

0,843.33,154.9978

0,844.00,155.1862

0,844.67,154.4307

0,845.33,154.5698

0,846.00,155.8973

0,846.67,156.476

0,847.33,156.3764

0,848.00,156.0044

0,848.67,156.2196

0,849.33,156.5191

0,850.00,155.7431

0,850.67,156.7053

0,851.33,158.8916

0,852.00,159.924

0,852.67,160.452

0,853.33,161.5711

0,854.00,162.5244

0,854.67,163.8933

0,855.33,165.06

0,856.00,166.9667

0,856.67,169.9662

0,857.33,173.7436

0,858.00,175.94

0,858.67,177.0036

0,859.33,177.2204

0,860.00,178.8404

0,860.67,181.3524

0,861.33,182.2707

0,862.00,183.5773

0,862.67,185.0027

0,863.33,184.3613

0,864.00,183.0644

0,864.67,183.2867

0,865.33,184.464

0,866.00,185.6373

0,866.67,187.3738

0,867.33,191.0342

0,868.00,193.1449

0,868.67,194.04

0,869.33,195.2071

0,870.00,195.8542

0,870.67,195.7716

0,871.33,195.5609

0,872.00,195.4044

0,872.67,194.9836

0,873.33,194.7004

0,874.00,193.8933

0,874.67,192.7262

0,875.33,192.8502

0,876.00,193.1333

0,876.67,192.7302

0,877.33,193.3236

0,878.00,194.0298

0,878.67,194.2573

0,879.33,195.1502

0,880.00,195.68

0,880.67,195.4853

0,881.33,194.2289

0,882.00,194.6009

0,882.67,195.0289

0,883.33,196.2689

0,884.00,196.9876

0,884.67,197.0698

0,885.33,197.8076

0,886.00,198.6209

0,886.67,199.8422

0,887.33,201.5862

0,888.00,202.6107

0,888.67,202.8298

0,889.33,202.8551

0,890.00,201.972

0,890.67,201.6027

0,891.33,201.8107

0,892.00,201.7484

0,892.67,200.7813

0,893.33,199.7436

0,894.00,199.4569

0,894.67,199.5244

0,895.33,199.2036

0,896.00,198.5231

0,896.67,198.2671

0,897.33,199.1667

0,898.00,199.2

0,898.67,198.7307

0,899.33,198.7058

0,900.00,198.7391

0,900.67,198.2351

0,901.33,197.084

0,902.00,196.4462

0,902.67,196.0276

0,903.33,195.7391

0,904.00,194.7862

0,904.67,195.4164

0,905.33,195.5222

0,906.00,194.3516

0,906.67,192.3329

0,907.33,190.1689

0,908.00,188.7004

0,908.67,187.8138

0,909.33,187.2462

0,910.00,185.64

0,910.67,184.2044

0,911.33,184.1916

0,912.00,183.9884

0,912.67,182.8342

0,913.33,182.624

0,914.00,183.2

0,914.67,183.3556

0,915.33,182.3329

0,916.00,181.2409

0,916.67,180.4316

0,917.33,180.0893

0,918.00,180.5724

0,918.67,180.3564

0,919.33,179.04

0,920.00,178.4973

0,920.67,178.5769

0,921.33,178.1444

0,922.00,177.4498

0,922.67,176.5787

0,923.33,175.984

0,924.00,175.328

0,924.67,174.8391

0,925.33,175.132

0,926.00,175.9076

0,926.67,175.3436

0,927.33,173.8293

0,928.00,172.1369

0,928.67,172.2289

0,929.33,172.7067

0,930.00,173.0849

0,930.67,172.2284

0,931.33,172.3373

0,932.00,172.4751

0,932.67,173.3627

0,933.33,173.8084

0,934.00,174.3178

0,934.67,176.8196

0,935.33,177.2396

0,936.00,176.3311

0,936.67,177.6218

0,937.33,179.2378

0,938.00,179.8511

0,938.67,179.6271

0,939.33,179.2173

0,940.00,180.08

0,940.67,181.2116

0,941.33,181.9044

0,942.00,182.7302

0,942.67,183.4529

0,943.33,185.2053

0,944.00,187.2969

0,944.67,187.0467

0,945.33,185.4058

0,946.00,184.508

0,946.67,185.6169

0,947.33,186.732

0,948.00,188.0844

0,948.67,189.4564

0,949.33,190.9209

0,950.00,191.0556

0,950.67,190.9187

0,951.33,189.9524

0,952.00,189.1089

0,952.67,188.484

0,953.33,188.0369

0,954.00,187.7547

0,954.67,188.4596

0,955.33,188.7827

0,956.00,188.5316

0,956.67,188.8529

0,957.33,188.7622

0,958.00,187.6907

0,958.67,187.092

0,959.33,186.268

0,960.00,185.4849

0,960.67,185.7049

0,961.33,184.9213

0,962.00,185.0684

0,962.67,186.3316

0,963.33,187.5631

0,964.00,188.3622

0,964.67,188.3409

0,965.33,188.5502

0,966.00,188.76

0,966.67,189.2951

0,967.33,189.6431

0,968.00,189.7169

0,968.67,189.3

0,969.33,188.8804

0,970.00,189.2653

0,970.67,189.8124

0,971.33,189.7862

0,972.00,189.8022

0,972.67,190.1431

0,973.33,189.9276

0,974.00,190.2644

0,974.67,191.1218

0,975.33,192.3284

0,976.00,193.1551

0,976.67,193.2933

0,977.33,193.6644

0,978.00,193.864

0,978.67,194.6831

0,979.33,195.5284

0,980.00,195.2853

0,980.67,195.9218

0,981.33,196.2436

0,982.00,195.2293

0,982.67,193.8813

0,983.33,193.2236

0,984.00,192.9444

0,984.67,192.804

0,985.33,192.9889

0,986.00,192.1796

0,986.67,190.8244

0,987.33,190.7298

0,988.00,191.5311

0,988.67,192.5547

0,989.33,193.7836

0,990.00,194.816

0,990.67,195.0689

0,991.33,195.5356

0,992.00,196.088

0,992.67,196.44

0,993.33,196.2702

0,994.00,195.5542

0,994.67,194.6916

0,995.33,193.8618

0,996.00,193.5182

0,996.67,193.1867

0,997.33,192.5253

0,998.00,191.6511

0,998.67,190.6689

0,999.33,190.2502

0,1000.00,189.7427

0,1000.67,189.5884

0,1001.33,190.1742

0,1002.00,189.8204

0,1002.67,189.584

0,1003.33,189.4627

0,1004.00,189.8644

0,1004.67,190.3302

0,1005.33,191.1724

0,1006.00,191.9787

0,1006.67,192.6427

0,1007.33,193.4644

0,1008.00,194.1516

0,1008.67,194.2387

0,1009.33,194.24

0,1010.00,194.3618

0,1010.67,194.0342

0,1011.33,193.6004

0,1012.00,193.1142

0,1012.67,193.6733

0,1013.33,194.1889

0,1014.00,194.6307

0,1014.67,194.1396

0,1015.33,192.7893

0,1016.00,192.5244

0,1016.67,192.4449

0,1017.33,191.6862

0,1018.00,189.4191

0,1018.67,187.8556

0,1019.33,187.3467

0,1020.00,186.1107

0,1020.67,186.3169

0,1021.33,186.1098

0,1022.00,185.252

0,1022.67,184.7778

0,1023.33,183.9738

0,1024.00,182.9907

0,1024.67,181.7342

0,1025.33,181.0124

0,1026.00,181.5711

0,1026.67,181.9671

0,1027.33,181.412

0,1028.00,181.2991

0,1028.67,182.264

0,1029.33,183.2764

0,1030.00,183.3258

0,1030.67,183.0809

0,1031.33,182.7253

0,1032.00,181.9258

0,1032.67,180.6711

0,1033.33,180.2684

0,1034.00,180.7458

0,1034.67,180.7582

0,1035.33,180.3111

0,1036.00,179.5916

0,1036.67,178.6307

0,1037.33,178.5636

0,1038.00,178.8476

0,1038.67,179.8191

0,1039.33,181.2427

0,1040.00,182.2684

0,1040.67,182.3844

0,1041.33,182.6987

0,1042.00,183.5489

0,1042.67,183.8524

0,1043.33,183.4587

0,1044.00,183.776

0,1044.67,184.3942

0,1045.33,184.0987

0,1046.00,184.1329

0,1046.67,184.0196

0,1047.33,185.1662

0,1048.00,184.8667

0,1048.67,183.4076

0,1049.33,181.0569

0,1050.00,179.8862

0,1050.67,179.6813

0,1051.33,179.912

0,1052.00,179.992

0,1052.67,178.7556

0,1053.33,176.332

0,1054.00,175.0169

0,1054.67,175.5307

0,1055.33,176.0036

0,1056.00,175.264

0,1056.67,174.9529

0,1057.33,174.9293

0,1058.00,175.6902

0,1058.67,175.7293

0,1059.33,177.1778

0,1060.00,178.3076

0,1060.67,177.3747

0,1061.33,176.46

0,1062.00,176.0098

0,1062.67,177.2284

0,1063.33,179.2396

0,1064.00,179.7347

0,1064.67,180.604

0,1065.33,181.2733

0,1066.00,181.9644

0,1066.67,181.9982

0,1067.33,181.6347

0,1068.00,181.5258

0,1068.67,181.528

0,1069.33,182.8178

0,1070.00,184.9409

0,1070.67,185.168

0,1071.33,185.4818

0,1072.00,187.3644

0,1072.67,188.5662

0,1073.33,190.2169

0,1074.00,189.4449

0,1074.67,187.652

0,1075.33,187.7782

0,1076.00,189.8364

0,1076.67,189.9467

0,1077.33,190.0973

0,1078.00,190.9636

0,1078.67,191.4631

0,1079.33,191.252

0,1080.00,190.456

0,1080.67,192.1684

0,1081.33,194.9729

0,1082.00,196.9831

0,1082.67,196.8022

0,1083.33,197.3107

0,1084.00,197.9511

0,1084.67,198.6422

0,1085.33,199.6751

0,1086.00,200.6622

0,1086.67,200.8076

0,1087.33,200.4827

0,1088.00,200.2293

0,1088.67,200.1724

0,1089.33,199.9724

0,1090.00,200.3378

0,1090.67,200.2622

0,1091.33,200.1244

0,1092.00,200.1262

0,1092.67,200.124

0,1093.33,200.8009

0,1094.00,201.156

0,1094.67,201.1044

0,1095.33,202.3596

0,1096.00,203.032

0,1096.67,202.3533

0,1097.33,201.632

0,1098.00,200.8173

0,1098.67,200.0387

0,1099.33,200.268

0,1100.00,200.2431

0,1100.67,200.2902

0,1101.33,199.4404

0,1102.00,199.3578

0,1102.67,198.7422

0,1103.33,198.5209

0,1104.00,199.1516

0,1104.67,200.5876

0,1105.33,202.1804

0,1106.00,202.7387

0,1106.67,202.5787

0,1107.33,202.8013

0,1108.00,202.5102

0,1108.67,202.5351

0,1109.33,201.912

0,1110.00,201.8973

0,1110.67,201.3507

0,1111.33,202.1431

0,1112.00,202.7276

0,1112.67,203.2076

0,1113.33,201.9609

0,1114.00,200.7707

0,1114.67,200.5947

0,1115.33,202.0951

0,1116.00,202.8236

0,1116.67,201.8689

0,1117.33,200.4689

0,1118.00,199.0644

0,1118.67,197.8098

0,1119.33,197.6053

0,1120.00,196.9316

0,1120.67,195.1733

0,1121.33,194.6476

0,1122.00,194.8196

0,1122.67,192.712

0,1123.33,191.7209

0,1124.00,192.3031

0,1124.67,192.0244

0,1125.33,190.7813

0,1126.00,189.3542

0,1126.67,188.8031

0,1127.33,189.6324

0,1128.00,189.6609

0,1128.67,189.8138

0,1129.33,188.7

0,1130.00,188.7956

0,1130.67,190.1413

0,1131.33,191.1436

0,1132.00,189.7004

0,1132.67,189.0876

0,1133.33,188.7889

0,1134.00,186.2853

0,1134.67,183.6747

0,1135.33,183.184

0,1136.00,183.2196

0,1136.67,182.864

0,1137.33,182.0467

0,1138.00,180.1307

0,1138.67,179.9204

0,1139.33,179.468

0,1140.00,177.388

0,1140.67,176.4729

0,1141.33,175.892

0,1142.00,174.8867

0,1142.67,174.3111

0,1143.33,172.2876

0,1144.00,170.1067

0,1144.67,168.8631

0,1145.33,169.3182

0,1146.00,167.9578

0,1146.67,167.7916

0,1147.33,168.6333

0,1148.00,168.4658

0,1148.67,166.8013

0,1149.33,165.9662

0,1150.00,166.66

0,1150.67,167.5978

0,1151.33,167.8578

0,1152.00,167.1236

0,1152.67,167.2084

0,1153.33,167.828

0,1154.00,168.4733

0,1154.67,169.5391

0,1155.33,170.3169

0,1156.00,170.5862

0,1156.67,169.3871

0,1157.33,168.0978

0,1158.00,168.6333

0,1158.67,169.2516

0,1159.33,170.0267

0,1160.00,170.5711

0,1160.67,171.2476

0,1161.33,172.5476

0,1162.00,173.5098

0,1162.67,173.2813

0,1163.33,174.0178

0,1164.00,175.2284

0,1164.67,174.9804

0,1165.33,173.0071

0,1166.00,172.2964

0,1166.67,171.9262

0,1167.33,171.3644

0,1168.00,173.364

0,1168.67,174.5622

0,1169.33,174.528

0,1170.00,172.9036

0,1170.67,170.0529

0,1171.33,167.5756

0,1172.00,166.8982

0,1172.67,165.976

0,1173.33,164.5058

0,1174.00,163.0764

0,1174.67,162.3627

0,1175.33,161.9253

0,1176.00,160.0591

0,1176.67,157.7951

0,1177.33,156.7209

0,1178.00,155.9387

0,1178.67,156.0778

0,1179.33,156.6502

0,1180.00,156.3236

0,1180.67,155.9404

0,1181.33,155.5707

0,1182.00,155.6049

0,1182.67,155.8773

0,1183.33,154.9649

0,1184.00,152.7489

0,1184.67,150.8791

0,1185.33,151.86

0,1186.00,154.4449

0,1186.67,155.7302

0,1187.33,156.5347

0,1188.00,157.692

0,1188.67,159.9364

0,1189.33,161.8653

0,1190.00,164.1796

0,1190.67,166.248

0,1191.33,167.0413

0,1192.00,168.2418

0,1192.67,168.8351

0,1193.33,169.3631

0,1194.00,168.712

0,1194.67,167.7604

0,1195.33,167.1258

0,1196.00,165.888

0,1196.67,164.9844

0,1197.33,164.5422

0,1198.00,165.1667

0,1198.67,166.7324

0,1199.33,169.024

0,1200.00,171.0231

0,1200.67,173.0627

0,1201.33,173.4596

0,1202.00,173.4862

0,1202.67,172.6436

0,1203.33,172.2649

0,1204.00,172.0276

0,1204.67,170.8271

0,1205.33,171.9258

0,1206.00,175.3764

0,1206.67,177.8609

0,1207.33,179.5516

0,1208.00,179.5547

0,1208.67,180.7822

0,1209.33,182.2471

0,1210.00,183.5031

0,1210.67,185.7973

0,1211.33,187.5533

0,1212.00,187.9413

0,1212.67,188.2938

0,1213.33,188.984

0,1214.00,189.3978

0,1214.67,191.3916

0,1215.33,193.6013

0,1216.00,194.0564

0,1216.67,193.4587

0,1217.33,193.0898

0,1218.00,193.0067

0,1218.67,193.1996

0,1219.33,193.8076

0,1220.00,193.5898

0,1220.67,193.2938

0,1221.33,193.1218

0,1222.00,193.3044

0,1222.67,193.2302

0,1223.33,193.1573

0,1224.00,192.0502

0,1224.67,191.1249

0,1225.33,189.8413

0,1226.00,189.12

0,1226.67,188.532

0,1227.33,187.8351

0,1228.00,186.6969

0,1228.67,185.0729

0,1229.33,183.7996

0,1230.00,183.3164

0,1230.67,181.6338

0,1231.33,180.0182

0,1232.00,179.2662

0,1232.67,178.4387

0,1233.33,177.7076

0,1234.00,177.4307

0,1234.67,177.7289

0,1235.33,178.5649

0,1236.00,179.4582

0,1236.67,179.7827

0,1237.33,179.6156

0,1238.00,179.5902

0,1238.67,179.6498

0,1239.33,180.4933

0,1240.00,180.8769

0,1240.67,180.6973

0,1241.33,179.7716

0,1242.00,178.8822

0,1242.67,179.3902

0,1243.33,181.2124

0,1244.00,180.5018

0,1244.67,179.5667

0,1245.33,178.7742

0,1246.00,178.208

0,1246.67,177.6551

0,1247.33,176.0027

0,1248.00,174.052

0,1248.67,173.1151

0,1249.33,171.168

0,1250.00,168.8204

0,1250.67,165.5396

0,1251.33,162.5804

0,1252.00,160.9782

0,1252.67,159.8907

0,1253.33,158.3444

0,1254.00,156.9182

0,1254.67,154.6298

0,1255.33,153.16

0,1256.00,152.8382

0,1256.67,153.1876

0,1257.33,153.6364

0,1258.00,153.392

0,1258.67,154.7351

0,1259.33,156.1436

0,1260.00,155.0773

0,1260.67,154.2822

0,1261.33,155.1693

0,1262.00,156.8662

0,1262.67,157.1284

0,1263.33,157.1604

0,1264.00,157.5453

0,1264.67,158.8076

0,1265.33,159.2844

0,1266.00,161.1449

0,1266.67,163.8369

0,1267.33,165.3258

0,1268.00,165.7702

0,1268.67,166.3244

0,1269.33,166.6578

0,1270.00,166.7182

0,1270.67,166.972

0,1271.33,166.9849

0,1272.00,167.2084

0,1272.67,167.3129

0,1273.33,166.596

0,1274.00,167.5804

0,1274.67,169.0653

0,1275.33,170.5724

0,1276.00,171.6498

0,1276.67,172.7751

0,1277.33,172.6449

0,1278.00,172.5098

0,1278.67,172.6969

0,1279.33,173.3867

0,1280.00,174.6049

0,1280.67,176.212

0,1281.33,177.6427

0,1282.00,178.6067

0,1282.67,179.552

0,1283.33,180.6884

0,1284.00,180.9644

0,1284.67,180.4276

0,1285.33,180.4702

0,1286.00,181.016

0,1286.67,182.328

0,1287.33,182.9756

0,1288.00,183.0644

0,1288.67,182.9489

0,1289.33,183.1516

0,1290.00,184.228

0,1290.67,185.5107

0,1291.33,186.4404

0,1292.00,186.7404

0,1292.67,187.4289

0,1293.33,188.0356

0,1294.00,188.5129

0,1294.67,188.1391

0,1295.33,188.5324

0,1296.00,189.2009

0,1296.67,190.0316

0,1297.33,190.1138

0,1298.00,190.6756

0,1298.67,191.7347

0,1299.33,192.9502

0,1300.00,194.2307

0,1300.67,194.3573

0,1301.33,194.2444

0,1302.00,193.6489

0,1302.67,192.592

0,1303.33,192.6013

0,1304.00,192.9902

0,1304.67,193.0338

0,1305.33,193.3733

0,1306.00,193.8191

0,1306.67,193.4996

0,1307.33,193.0404

0,1308.00,192.5978

0,1308.67,192.356

0,1309.33,193.1467

0,1310.00,194.7569

0,1310.67,195.4564

0,1311.33,195.596

0,1312.00,195.6347

0,1312.67,195.3964

0,1313.33,195.6924

0,1314.00,196.1018

0,1314.67,195.9893

0,1315.33,196.7058

0,1316.00,196.68

0,1316.67,196.0951

0,1317.33,196.4969

0,1318.00,196.6867

0,1318.67,196.376

0,1319.33,196.2164

0,1320.00,196.1196

0,1320.67,195.5778

0,1321.33,194.3822

0,1322.00,193.4507

0,1322.67,192.3413

0,1323.33,191.7898

0,1324.00,192.132

0,1324.67,192.0409

0,1325.33,191.38

0,1326.00,191.2564

0,1326.67,191.5933

0,1327.33,192.26

0,1328.00,192.4271

0,1328.67,191.3907

0,1329.33,189.696

0,1330.00,188.2293

0,1330.67,187.3209

0,1331.33,185.7351

0,1332.00,184.5476

0,1332.67,182.8351

0,1333.33,180.4942

0,1334.00,177.6427

0,1334.67,175.8693

0,1335.33,174.5182

0,1336.00,171.6018

0,1336.67,168.5467

0,1337.33,166.2742

0,1338.00,164.3849

0,1338.67,162.4698

0,1339.33,160.3698

0,1340.00,159.7462

0,1340.67,159.7147

0,1341.33,158.7484

0,1342.00,157.4218

0,1342.67,157.0071

0,1343.33,156.5

0,1344.00,156.1862

0,1344.67,156.2164

0,1345.33,157.0302

0,1346.00,157.5427

0,1346.67,160.0862

0,1347.33,161.5311

0,1348.00,162.24

0,1348.67,162.7733

0,1349.33,162.92

0,1350.00,162.3333

0,1350.67,161.8716

0,1351.33,161.8684

0,1352.00,162.5867

0,1352.67,162.8369

0,1353.33,163.5938

0,1354.00,164.6858

0,1354.67,165.5156

0,1355.33,165.7387

0,1356.00,165.8031

0,1356.67,167.2911

0,1357.33,168.7987

0,1358.00,169.5018

0,1358.67,170.2991

0,1359.33,171.8964

0,1360.00,172.9809

0,1360.67,172.6933

0,1361.33,172.6702

0,1362.00,172.5956

0,1362.67,172.5493

0,1363.33,172.0489

0,1364.00,170.9662

0,1364.67,171.4796

0,1365.33,172.7756

0,1366.00,174.3911

0,1366.67,174.7516

0,1367.33,174.0249

0,1368.00,172.8462

0,1368.67,170.6791

0,1369.33,167.1671

0,1370.00,165.7764

0,1370.67,164.7947

0,1371.33,164.0129

0,1372.00,164.0582

0,1372.67,164.2178

0,1373.33,163.7369

0,1374.00,163.1409

0,1374.67,161.9858

0,1375.33,161.0742

0,1376.00,160.2902

0,1376.67,159.7022

0,1377.33,159.8413

0,1378.00,160.2298

0,1378.67,159.916

0,1379.33,160.6613

0,1380.00,161.9022

0,1380.67,163.0058

0,1381.33,164.8084

0,1382.00,166.4116

0,1382.67,167.62

0,1383.33,169.3902

0,1384.00,171.944

0,1384.67,174.8209

0,1385.33,176.4551

0,1386.00,177.4449

0,1386.67,177.2467

0,1387.33,176.7698

0,1388.00,176.8133

0,1388.67,176.4747

0,1389.33,175.9756

0,1390.00,175.7511

0,1390.67,175.7404

0,1391.33,176.376

0,1392.00,177.3138

0,1392.67,177.5653

0,1393.33,178.7147

0,1394.00,179.1796

0,1394.67,179.3627

0,1395.33,179.6911

0,1396.00,180.1871

0,1396.67,180.6173

0,1397.33,180.7702

0,1398.00,180.5956

0,1398.67,180.892

0,1399.33,180.8413

0,1400.00,180.6133

0,1400.67,180.9742

0,1401.33,180.8742

0,1402.00,181.0156

0,1402.67,181.2987

0,1403.33,182.6422

0,1404.00,183.6769

0,1404.67,184.1653

0,1405.33,184.8564

0,1406.00,185.4582

0,1406.67,186.3609

0,1407.33,186.5733

0,1408.00,186.4004

0,1408.67,186.9413

0,1409.33,188.3796

0,1410.00,190.0369

0,1410.67,190.792

0,1411.33,191.5502

0,1412.00,192.1907

0,1412.67,192.5604

0,1413.33,192.9707

0,1414.00,193.4889

0,1414.67,193.5436

0,1415.33,193.4404

0,1416.00,194.58

0,1416.67,196.4324

0,1417.33,198.4644

0,1418.00,199.5049

0,1418.67,199.6676

0,1419.33,200.6511

0,1420.00,201.6787

0,1420.67,201.8947

0,1421.33,201.828

0,1422.00,201.752

0,1422.67,201.9098

0,1423.33,202.1729

0,1424.00,202.3244

0,1424.67,203.2191

0,1425.33,203.9293

0,1426.00,203.516

0,1426.67,202.6236

0,1427.33,202.2218

0,1428.00,202.4702

0,1428.67,203.1991

0,1429.33,203.0596

0,1430.00,202.852

0,1430.67,202.0253

0,1431.33,201.6658

0,1432.00,202.0022

0,1432.67,202.4991

0,1433.33,203.0573

0,1434.00,203.1347

0,1434.67,203.024

0,1435.33,202.976

0,1436.00,203.0964

0,1436.67,203.1231

0,1437.33,203.9547

0,1438.00,203.9924

0,1438.67,203.1204

0,1439.33,202.6756

0,1440.00,203.1791

0,1440.67,203.8564

0,1441.33,203.7418

0,1442.00,203.3076

0,1442.67,203.1151

0,1443.33,202.9644

0,1444.00,201.8942

0,1444.67,200.612

0,1445.33,199.0031

0,1446.00,197.7147

0,1446.67,196.1884

0,1447.33,195.1782

0,1448.00,194.1338

0,1448.67,193.42

0,1449.33,193.2791

0,1450.00,192.8453

0,1450.67,192.1089

0,1451.33,191.7067

0,1452.00,191.6187

0,1452.67,191.272

0,1453.33,190.6942

0,1454.00,190.5293

0,1454.67,188.9831

0,1455.33,188.0876

0,1456.00,187.9791

0,1456.67,188.3876

0,1457.33,188.332

0,1458.00,188.4622

0,1458.67,187.244

0,1459.33,185.4187

0,1460.00,183.0316

0,1460.67,180.192

0,1461.33,178.6511

0,1462.00,177.3658

0,1462.67,175.4004

0,1463.33,172.6538

0,1464.00,170.8862

0,1464.67,169.4747

0,1465.33,168.3387

0,1466.00,167.9182

0,1466.67,167.3951

0,1467.33,166.6471

0,1468.00,165.96

0,1468.67,165.752

0,1469.33,166.4627

0,1470.00,167.984

0,1470.67,167.7404

0,1471.33,166.6627

0,1472.00,167.2533

0,1472.67,167.5436

0,1473.33,167.2973

0,1474.00,167.816

0,1474.67,170.08

0,1475.33,172.1373

0,1476.00,172.756

0,1476.67,172.3267

0,1477.33,172.2027

0,1478.00,172.2369

0,1478.67,172.4769

0,1479.33,173.0942

0,1480.00,173.3307

0,1480.67,173.0787

0,1481.33,173.0209

0,1482.00,173.1747

0,1482.67,172.9667

0,1483.33,172.272

0,1484.00,171.4724

0,1484.67,171.236

0,1485.33,170.4987

0,1486.00,169.3209

0,1486.67,168.9627

0,1487.33,168.5293

0,1488.00,168.6978

0,1488.67,169.3227

0,1489.33,169.7147

0,1490.00,170.7649

0,1490.67,170.4991

0,1491.33,169.0178

0,1492.00,169.4902

0,1492.67,171.5422

0,1493.33,172.5747

0,1494.00,172.4773

0,1494.67,172.684

0,1495.33,172.9831

0,1496.00,173.3844

0,1496.67,176.4582

0,1497.33,179.5422

0,1498.00,181.0707

0,1498.67,181.1022

0,1499.33,181.1484

0,1500.00,181.4729

0,1500.67,182.296

0,1501.33,182.4991

0,1502.00,181.7067

0,1502.67,181.5373

0,1503.33,181.78

0,1504.00,181.2529

0,1504.67,179.9364

0,1505.33,179.1551

0,1506.00,179.9871

0,1506.67,181.5227

0,1507.33,182.7453

0,1508.00,182.9404

0,1508.67,183.1684

0,1509.33,182.7951

0,1510.00,182.7373

0,1510.67,183.3089

0,1511.33,183.7387

0,1512.00,184.0831

0,1512.67,184.5324

0,1513.33,185.2138

0,1514.00,185.424

0,1514.67,186.5991

0,1515.33,187.5458

0,1516.00,187.7689

0,1516.67,186.9293

0,1517.33,186.6636

0,1518.00,186.2507

0,1518.67,185.844

0,1519.33,186.4982

0,1520.00,188.0253

0,1520.67,187.4716

0,1521.33,184.9338

0,1522.00,183.3058

0,1522.67,183.86

