ROI,Position_um,Intensity

0,1658.67,144.9711

0,1659.33,146.6987

0,1660.00,145.8329

0,1660.67,148.1409

0,1661.33,146.1831

0,1662.00,148.7636

0,1662.67,149.6982

0,1663.33,154.7089

0,1664.00,156.8378

0,1664.67,158.4156

0,1665.33,156.94

0,1666.00,159.6191

0,1666.67,160.4089

0,1667.33,162.6391

0,1668.00,160.3733

0,1668.67,162.9471

0,1669.33,165.6396

0,1670.00,169.0231

0,1670.67,169.3902

0,1671.33,170.9751

0,1672.00,170.4507

0,1672.67,173.8742

0,1673.33,173.5982

0,1674.00,176.7996

0,1674.67,175.9218

0,1675.33,177.0164

0,1676.00,176.1444

0,1676.67,177.9471

0,1677.33,176.9631

0,1678.00,179.9089

0,1678.67,178.7458

0,1679.33,178.9653

0,1680.00,176.7876

0,1680.67,176.9684

0,1681.33,175.1858

0,1682.00,175.0853

0,1682.67,173.8911

0,1683.33,175.1093

0,1684.00,174.0933

0,1684.67,174.8693

0,1685.33,172.0284

0,1686.00,171.5253

0,1686.67,169.8169

0,1687.33,170.0182

0,1688.00,168.14

0,1688.67,164.7813

0,1689.33,160.592

0,1690.00,157.0547

0,1690.67,155.7471

0,1691.33,154.9067

0,1692.00,150.4991

0,1692.67,149.9631

0,1693.33,147.8716

0,1694.00,149.3231

0,1694.67,145.7613

0,1695.33,142.7889

0,1696.00,141.236

0,1696.67,142.2387

0,1697.33,140.3311

0,1698.00,141.3636

0,1698.67,140.9911

0,1699.33,139.6293

0,1700.00,139.0329

0,1700.67,141.6964

0,1701.33,143.7422

0,1702.00,145.5444

0,1702.67,146.4604

0,1703.33,149.2382

0,1704.00,151.6467

0,1704.67,154.0738

0,1705.33,153.6107

0,1706.00,157.9898

0,1706.67,158.5044

0,1707.33,161.5782

0,1708.00,160.5302

0,1708.67,162.5604

0,1709.33,163.5987

0,1710.00,165.7502

0,1710.67,164.3849

0,1711.33,167.0018

0,1712.00,165.6742

0,1712.67,164.9809

0,1713.33,168.1858

0,1714.00,173.2582

0,1714.67,171.2409

0,1715.33,172.7933

0,1716.00,174.244

0,1716.67,175.8351

0,1717.33,174.0031

0,1718.00,174.9218

0,1718.67,174.5453

0,1719.33,174.4027

0,1720.00,173.6738

0,1720.67,175.632

0,1721.33,175.8449

0,1722.00,179.6311

0,1722.67,178.5787

0,1723.33,179.8667

0,1724.00,177.6893

0,1724.67,180.2462

0,1725.33,181.4622

0,1726.00,183.5853

0,1726.67,182.9538

0,1727.33,183.8378

0,1728.00,185.0471

0,1728.67,186.2787

0,1729.33,185.5978

0,1730.00,188.6653

0,1730.67,187.4853

0,1731.33,189.3009

0,1732.00,189.4547

0,1732.67,190.4164

0,1733.33,189.7524

0,1734.00,189.7627

0,1734.67,188.7742

0,1735.33,189.7267

0,1736.00,188.7956

0,1736.67,189.776

0,1737.33,187.0973

0,1738.00,187.5471

0,1738.67,184.8733

0,1739.33,185.3653

0,1740.00,181.5907

0,1740.67,179.4889

0,1741.33,179.0538

0,1742.00,181.8751

0,1742.67,177.812

0,1743.33,176.6916

0,1744.00,174.1578

0,1744.67,173.0436

0,1745.33,171.6764

0,1746.00,169.4156

0,1746.67,164.7836

0,1747.33,163.1364

0,1748.00,161.3062

0,1748.67,163.2884

0,1749.33,161.3578

0,1750.00,159.1524

0,1750.67,156.5609

0,1751.33,155.4151

0,1752.00,153.0178

0,1752.67,153.5516

0,1753.33,150.2382

0,1754.00,151.6596

0,1754.67,152.576

0,1755.33,154.3756

0,1756.00,152.8729

0,1756.67,154.9253

0,1757.33,153.5631

0,1758.00,154.408

0,1758.67,154.4742

0,1759.33,154.976

0,1760.00,153.7138

0,1760.67,154.3067

0,1761.33,155.6218

0,1762.00,158.3213

0,1762.67,157.1662

0,1763.33,159.0267

0,1764.00,159.6329

0,1764.67,161.8702

0,1765.33,163.1933

0,1766.00,166.4529

0,1766.67,165.6644

0,1767.33,169.7124

0,1768.00,168.5173

0,1768.67,170.0333

0,1769.33,169.6204

0,1770.00,171.136

0,1770.67,168.9689

0,1771.33,170.1427

0,1772.00,168.8991

0,1772.67,170.6258

0,1773.33,169.9631

0,1774.00,170.8578

0,1774.67,168.5618

0,1775.33,170.6049

0,1776.00,170.6951

0,1776.67,172.7631

0,1777.33,173.4276

0,1778.00,177.0604

0,1778.67,178.9333

0,1779.33,181.4791

0,1780.00,182.0538

0,1780.67,182.7649

0,1781.33,181.9542

0,1782.00,182.4031

0,1782.67,181.8502

0,1783.33,182.932

0,1784.00,181.2418

0,1784.67,183.3453

0,1785.33,183.34

0,1786.00,183.5347

0,1786.67,182.8227

0,1787.33,184.3542

0,1788.00,183.7396

0,1788.67,186.2853

0,1789.33,187.468

0,1790.00,189.2684

0,1790.67,189.3707

0,1791.33,190.2613

0,1792.00,188.1409

0,1792.67,189.4516

0,1793.33,188.8142

0,1794.00,190.8453

0,1794.67,189.9324

0,1795.33,189.2507

0,1796.00,186.1062

0,1796.67,188.5364

0,1797.33,187.1542

0,1798.00,187.4493

0,1798.67,186.9111

0,1799.33,188.6729

0,1800.00,187.9227

0,1800.67,189.0733

0,1801.33,187.9524

0,1802.00,188.7116

0,1802.67,188.4884

0,1803.33,188.7609

0,1804.00,186.0622

0,1804.67,186.8893

0,1805.33,186.0071

0,1806.00,187.0391

0,1806.67,185.3938

0,1807.33,186.3756

0,1808.00,186.0009

0,1808.67,187.1018

0,1809.33,183.7302

0,1810.00,183.376

0,1810.67,181.0778

0,1811.33,181.5258

0,1812.00,179.7067

0,1812.67,178.8431

0,1813.33,177.2547

0,1814.00,177.9951

0,1814.67,177.5893

0,1815.33,177.68

0,1816.00,175.5098

0,1816.67,175.8369

0,1817.33,173.444

0,1818.00,172.7098

0,1818.67,170.9258

0,1819.33,170.4796

0,1820.00,168.3578

0,1820.67,169.8902

0,1821.33,168.7227

0,1822.00,169.6733

0,1822.67,169.0089

0,1823.33,167.2231

0,1824.00,165.8756

0,1824.67,165.8853

0,1825.33,164.76

0,1826.00,166.5031

0,1826.67,164.6836

0,1827.33,164.3813

0,1828.00,162.8684

0,1828.67,163.4733

0,1829.33,162.0316

0,1830.00,163.8787

0,1830.67,163.9684

0,1831.33,165.4631

0,1832.00,165.6516

0,1832.67,166.3013

0,1833.33,164.8609

0,1834.00,165.1467

0,1834.67,162.8973

0,1835.33,161.9271

0,1836.00,161.4227

0,1836.67,162.36

0,1837.33,161.2013

0,1838.00,163.0253

0,1838.67,162.1676

0,1839.33,161.1133

0,1840.00,158.5236

0,1840.67,158.4622

0,1841.33,156.0902

0,1842.00,156.0356

0,1842.67,154.7996

0,1843.33,156.4684

0,1844.00,156.9533

0,1844.67,158.7636

0,1845.33,157.88

0,1846.00,159.3667

0,1846.67,158.9449

0,1847.33,159.6373

0,1848.00,159.8347

0,1848.67,161.7436

0,1849.33,158.6129

0,1850.00,160.2431

0,1850.67,161.0129

0,1851.33,164.4031

0,1852.00,163.2298

0,1852.67,164.0071

0,1853.33,163.2018

0,1854.00,165.9178

0,1854.67,165.0858

0,1855.33,166.4076

0,1856.00,165.404

0,1856.67,169.412

0,1857.33,168.6916

0,1858.00,170.112

0,1858.67,169.2551

0,1859.33,171.1516

0,1860.00,169.1778

0,1860.67,173.296

0,1861.33,175.6964

0,1862.00,178.9662

0,1862.67,177.1533

0,1863.33,179.7969

0,1864.00,180.4129

0,1864.67,183.2991

0,1865.33,183.1684

0,1866.00,185.2036

0,1866.67,184.9529

0,1867.33,186.2587

0,1868.00,185.3649

0,1868.67,186.9138

0,1869.33,185.1551

0,1870.00,185.4284

0,1870.67,185.0938

0,1871.33,185.9156

0,1872.00,184.8071

0,1872.67,185.2169

0,1873.33,183.9964

0,1874.00,183.7231

0,1874.67,182.4493

0,1875.33,182.7671

0,1876.00,180.9031

0,1876.67,181.0587

0,1877.33,178.6671

0,1878.00,179.5511

0,1878.67,178.0751

0,1879.33,178.6387

0,1880.00,176.9796

0,1880.67,177.5929

0,1881.33,176.7493

0,1882.00,178.936

0,1882.67,179.3022

0,1883.33,178.8671

0,1884.00,176.7462

0,1884.67,175.9373

0,1885.33,173.1991

0,1886.00,173.5484

0,1886.67,172.456

0,1887.33,171.4453

0,1888.00,168.4733

0,1888.67,168.7307

0,1889.33,165.1653

0,1890.00,165.5018

0,1890.67,164.3787

0,1891.33,167.0058

0,1892.00,166.3222

0,1892.67,165.9031

0,1893.33,162.6716

0,1894.00,163.9498

0,1894.67,164.3076

0,1895.33,165.1924

0,1896.00,162.8689

0,1896.67,161.8347

0,1897.33,160.6049

0,1898.00,161.916

0,1898.67,162.0827

0,1899.33,163.4849

0,1900.00,162.4493

0,1900.67,161.5569

0,1901.33,159.5502

0,1902.00,160.0196

0,1902.67,158.1787

0,1903.33,159.3409

0,1904.00,157.8569

0,1904.67,159.3351

0,1905.33,158.0316

0,1906.00,156.6796

0,1906.67,155.4676

0,1907.33,155.5813

0,1908.00,152.9533

0,1908.67,153.0302

0,1909.33,151.4356

0,1910.00,151.5582

0,1910.67,149.3884

0,1911.33,150.7071

0,1912.00,148.4809

0,1912.67,150.216

0,1913.33,148.832

0,1914.00,146.856

0,1914.67,143.4636

0,1915.33,142.6982

0,1916.00,139.4382

0,1916.67,140.1733

0,1917.33,140.6911

0,1918.00,143.7542

0,1918.67,141.3196

0,1919.33,141.8591

0,1920.00,140.2658

0,1920.67,141.5471

0,1921.33,141.7031

0,1922.00,144.1089

0,1922.67,144.7431

0,1923.33,148.2218

0,1924.00,149.9027

0,1924.67,150.8333

0,1925.33,150.5196

0,1926.00,153.3711

0,1926.67,152.8524

0,1927.33,153.8707

0,1928.00,152.4769

0,1928.67,152.9667

0,1929.33,153.4262

0,1930.00,155.1698

0,1930.67,153.2404

0,1931.33,152.8582

0,1932.00,150.6302

0,1932.67,151.1813

0,1933.33,150.2667

0,1934.00,152.5427

0,1934.67,152.7618

0,1935.33,155.076

0,1936.00,154.4707

0,1936.67,155.1329

0,1937.33,155.8947

0,1938.00,157.5951

0,1938.67,157.4836

0,1939.33,160.2027

0,1940.00,159.2676

0,1940.67,161.1102

0,1941.33,160.9164

0,1942.00,164.12

0,1942.67,164.5413

0,1943.33,167.84

0,1944.00,167.664

0,1944.67,171.0049

0,1945.33,170.3413

0,1946.00,173.4133

0,1946.67,174.0147

0,1947.33,176.5849

0,1948.00,177.4409

0,1948.67,179.3116

0,1949.33,179.1964

0,1950.00,179.1751

0,1950.67,177.8916

0,1951.33,178.46

0,1952.00,176.9627

0,1952.67,177.2387

0,1953.33,175.8787

0,1954.00,178.2502

0,1954.67,178.0569

0,1955.33,179.6671

0,1956.00,178.9547

0,1956.67,181.9498

0,1957.33,182.5142

0,1958.00,184.4911

0,1958.67,183.1142

0,1959.33,185.2942

0,1960.00,184.7756

0,1960.67,187.9093

0,1961.33,187.5809

0,1962.00,189.076

0,1962.67,188.1289

0,1963.33,189.1129

0,1964.00,188.2333

0,1964.67,190.1036

0,1965.33,188.8724

0,1966.00,190.4253

0,1966.67,189.6396

0,1967.33,191.4009

0,1968.00,190.9822

0,1968.67,193.5413

0,1969.33,193.6382

0,1970.00,194.7049

0,1970.67,193.7124

0,1971.33,194.7809

0,1972.00,193.056

0,1972.67,194.1804

0,1973.33,193.3653

0,1974.00,193.7333

0,1974.67,193.0276

0,1975.33,194.8449

0,1976.00,193.02

0,1976.67,194.02

0,1977.33,192.2964

0,1978.00,193.1933

0,1978.67,192.4662

0,1979.33,193.6476

0,1980.00,191.3169

0,1980.67,191.8867

0,1981.33,188.7982

0,1982.00,187.6556

0,1982.67,186.5933

0,1983.33,187.9991

0,1984.00,186.7867

0,1984.67,186.7591

0,1985.33,183.7169

0,1986.00,183.0564

0,1986.67,182.3973

0,1987.33,184.5324

0,1988.00,184.3853

0,1988.67,184.5724

0,1989.33,181.1644

0,1990.00,180.5658

0,1990.67,180.644

0,1991.33,181.6253

0,1992.00,179.6356

0,1992.67,177.0342

0,1993.33,173.5027

0,1994.00,173.5876

0,1994.67,171.2209

0,1995.33,171.9867

0,1996.00,170.984

0,1996.67,172.5804

0,1997.33,171.7244

0,1998.00,173.6284

0,1998.67,174.1329

0,1999.33,176.1378

0,2000.00,175.5347

0,2000.67,175.512

0,2001.33,173.6569

0,2002.00,173.4022

0,2002.67,170.7009

0,2003.33,171.6756

0,2004.00,169.7591

0,2004.67,173.2036

0,2005.33,172.4573

0,2006.00,173.1262

0,2006.67,170.0564

0,2007.33,171.8049

0,2008.00,170.9471

0,2008.67,172.2324

0,2009.33,170.9689

0,2010.00,169.868

0,2010.67,166.7364

0,2011.33,163.392

0,2012.00,160.104

0,2012.67,159.5933

0,2013.33,157.2498

0,2014.00,156.8298

0,2014.67,155.0209

0,2015.33,154.6342

0,2016.00,152.7369

0,2016.67,154.3849

0,2017.33,154.24

0,2018.00,154.3707

0,2018.67,152.6982

0,2019.33,153.748

0,2020.00,152.584

0,2020.67,154.4516

0,2021.33,153.2658

0,2022.00,154.0138

0,2022.67,152.5453

0,2023.33,153.9453

0,2024.00,154.2062

0,2024.67,155.6547

0,2025.33,155.556

0,2026.00,157.2893

0,2026.67,157.9702

0,2027.33,161.2289

0,2028.00,161.4511

0,2028.67,163.9991

0,2029.33,162.9471

0,2030.00,164.3836

0,2030.67,164.296

0,2031.33,166.2253

0,2032.00,165.1907

0,2032.67,166.5676

0,2033.33,166.2991

0,2034.00,168.0373

0,2034.67,168.4444

0,2035.33,171.3502

0,2036.00,172.1418

0,2036.67,175.9587

0,2037.33,176.0467

0,2038.00,179.352

0,2038.67,180.2787

0,2039.33,182.0058

0,2040.00,181.2476

0,2040.67,181.5551

0,2041.33,180.3253

0,2042.00,181.4591

0,2042.67,180.3422

0,2043.33,180.9858

0,2044.00,179.6533

0,2044.67,179.5538

0,2045.33,178.4009

0,2046.00,178.6009

0,2046.67,177.2676

0,2047.33,176.8756

0,2048.00,173.3187

0,2048.67,174.4204

0,2049.33,173.4089

0,2050.00,174.8973

0,2050.67,175.2284

0,2051.33,179.1213

0,2052.00,179.2364

0,2052.67,180.3631

0,2053.33,179.0836

0,2054.00,180.0396

0,2054.67,179.7436

0,2055.33,180.5729

0,2056.00,179.5378

0,2056.67,180.3804

0,2057.33,179.448

0,2058.00,179.0484

0,2058.67,176.2507

0,2059.33,175.3076

0,2060.00,174.2147

0,2060.67,173.6978

0,2061.33,172.0658

0,2062.00,172.8236

0,2062.67,169.5698

0,2063.33,170.8387

0,2064.00,170.4658

0,2064.67,170.2924

0,2065.33,168.5049

0,2066.00,170.844

0,2066.67,169.0849

0,2067.33,169.5116

0,2068.00,168.648

0,2068.67,170.0191

0,2069.33,169.9436

0,2070.00,172.5782

0,2070.67,172.9778

0,2071.33,175.2653

0,2072.00,175.1013

0,2072.67,177.4302

0,2073.33,177.9942

0,2074.00,179.2462

0,2074.67,177.5342

0,2075.33,180.1716

0,2076.00,180.96

0,2076.67,182.2738

0,2077.33,181.7702

0,2078.00,182.424

0,2078.67,179.4124

0,2079.33,179.9707

0,2080.00,178.5791

0,2080.67,180.372

0,2081.33,177.5987

0,2082.00,176.7849

0,2082.67,176.112

0,2083.33,176.948

0,2084.00,175.4209

0,2084.67,177.32

0,2085.33,174.3462

0,2086.00,175.7644

0,2086.67,172.7649

0,2087.33,173.3182

0,2088.00,172.6929

0,2088.67,173.6631

0,2089.33,171.9302

0,2090.00,172.6529

0,2090.67,170.6173

0,2091.33,172.4693

0,2092.00,170.7631

0,2092.67,169.8578

0,2093.33,169.7889

0,2094.00,172.0916

0,2094.67,169.2133

0,2095.33,168.8013

0,2096.00,167.5893

0,2096.67,166.8182

0,2097.33,164.7831

0,2098.00,163.4862

0,2098.67,161.4404

0,2099.33,163.3556

0,2100.00,160.8489

0,2100.67,159.024

0,2101.33,156.6031

0,2102.00,156.6644

0,2102.67,154.4458

0,2103.33,153.2164

0,2104.00,151.8049

0,2104.67,151.8764

0,2105.33,149.384

0,2106.00,149.6093

0,2106.67,147.2102

0,2107.33,147.3884

0,2108.00,146.3053

0,2108.67,147.5893

0,2109.33,146.1738

0,2110.00,148.6209

0,2110.67,148.0311

0,2111.33,147.8916

0,2112.00,146.8547

0,2112.67,148.132

0,2113.33,148.7751

0,2114.00,150.9347

0,2114.67,149.5822

0,2115.33,149.5049

0,2116.00,147.8502

0,2116.67,150.4982

0,2117.33,150.7284

0,2118.00,150.7342

0,2118.67,150.9022

0,2119.33,152.82

0,2120.00,152.7889

0,2120.67,154.5178

0,2121.33,154.0209

0,2122.00,156.5582

0,2122.67,157.3907

0,2123.33,162.3844

0,2124.00,160.1244

0,2124.67,163.5182

0,2125.33,164.0378

0,2126.00,166.1169

0,2126.67,165.7738

0,2127.33,168.3956

0,2128.00,168.4973

0,2128.67,170.4036

0,2129.33,169.2222

0,2130.00,169.9667

0,2130.67,169.7236

0,2131.33,173.72

0,2132.00,173.6684

0,2132.67,172.9853

0,2133.33,169.2822

0,2134.00,170.7742

0,2134.67,173.0756

0,2135.33,173.9938

0,2136.00,171.8773

0,2136.67,172.5969

0,2137.33,172.9511

0,2138.00,173.2489

0,2138.67,171.4684

0,2139.33,171.8396

0,2140.00,170.5156

0,2140.67,172.6933

0,2141.33,171.7449

0,2142.00,172.3498

0,2142.67,171.8

0,2143.33,172.3836

0,2144.00,171.4982

0,2144.67,171.64

0,2145.33,170.532

0,2146.00,172.6253

0,2146.67,171.6862

0,2147.33,172.0956

0,2148.00,171.8511

0,2148.67,173.9489

0,2149.33,173.0209

0,2150.00,173.404

0,2150.67,170.9969

0,2151.33,171.7813

0,2152.00,170.0444

0,2152.67,170.168

0,2153.33,169.2591

0,2154.00,171.1351

0,2154.67,170.9658

0,2155.33,173.2947

0,2156.00,173.2733

0,2156.67,176.6942

0,2157.33,175.7964

0,2158.00,177.0987

0,2158.67,176.3804

0,2159.33,177.0827

0,2160.00,175.3324

0,2160.67,176.3698

0,2161.33,173.7058

0,2162.00,173.6729

0,2162.67,173.8524

0,2163.33,176.2991

0,2164.00,175.7582

0,2164.67,178.1147

0,2165.33,177.164

0,2166.00,182.5924

0,2166.67,182.2676

0,2167.33,183.7613

0,2168.00,184.2502

0,2168.67,185.9436

0,2169.33,184.9351

0,2170.00,184.8356

0,2170.67,185.4236

0,2171.33,186.6853

0,2172.00,185.7262

0,2172.67,186.6836

0,2173.33,183.2729

0,2174.00,185.4018

0,2174.67,184.6284

0,2175.33,185.2813

0,2176.00,184.8836

0,2176.67,185.0311

0,2177.33,184.1458

0,2178.00,183.8102

0,2178.67,183.1689

0,2179.33,182.1596

0,2180.00,179.2676

0,2180.67,178.4844

0,2181.33,177.1702

0,2182.00,176.6307

0,2182.67,174.7516

0,2183.33,173.7618

0,2184.00,173.2298

0,2184.67,174.3893

0,2185.33,172.568

0,2186.00,173.0702

0,2186.67,171.5191

0,2187.33,172.2009

0,2188.00,171.9702

0,2188.67,170.9324

0,2189.33,164.9107

0,2190.00,164.2689

0,2190.67,164.5867

0,2191.33,164.2591

0,2192.00,163.4213

0,2192.67,161.1222

0,2193.33,159.0573

0,2194.00,158.304

0,2194.67,157.7262

0,2195.33,156.8356

0,2196.00,152.4133

0,2196.67,151.7911

0,2197.33,151.716

0,2198.00,149.8138

0,2198.67,146.5653

0,2199.33,148.124

0,2200.00,148.2667

0,2200.67,150.7493

0,2201.33,150.7787

0,2202.00,153.7316

0,2202.67,154.1107

0,2203.33,155.4702

0,2204.00,153.1484

0,2204.67,154.0249

0,2205.33,151.9849

0,2206.00,151.5978

0,2206.67,150.896

0,2207.33,155.4507

0,2208.00,157.5378

0,2208.67,159.6773

0,2209.33,159.5862

0,2210.00,163.46

0,2210.67,164.6613

0,2211.33,167.0716

0,2212.00,167.1747

0,2212.67,167.7107

0,2213.33,164.8876

0,2214.00,167.4222

0,2214.67,165.5591

0,2215.33,166.2333

0,2216.00,166.364

0,2216.67,170.2338

0,2217.33,174.8436

0,2218.00,176.6053

0,2218.67,176.3702

0,2219.33,178.9329

0,2220.00,178.176

0,2220.67,180.2556

0,2221.33,181.544

0,2222.00,182.4738

0,2222.67,182.2636

0,2223.33,182.9907

0,2224.00,183.0658

0,2224.67,183.3409

0,2225.33,182.8231

0,2226.00,184.3876

0,2226.67,184.4622

0,2227.33,186.8924

0,2228.00,186.584

0,2228.67,185.4484

0,2229.33,184.4142

0,2230.00,184.6893

0,2230.67,183.0516

0,2231.33,185.852

0,2232.00,185.0369

0,2232.67,187.1187

0,2233.33,185.724

0,2234.00,187.3204

0,2234.67,187.3404

0,2235.33,189.3796

0,2236.00,188.7076

0,2236.67,189.8689

0,2237.33,187.592

0,2238.00,189.3107

0,2238.67,188.9049

0,2239.33,190.16

0,2240.00,187.9711

0,2240.67,189.1618

0,2241.33,188.6013

0,2242.00,188.5964

0,2242.67,186.9098

0,2243.33,187.7356

0,2244.00,187.0933

0,2244.67,187.0844

0,2245.33,185.1298

0,2246.00,186.5293

0,2246.67,186.6942

0,2247.33,187.5671

0,2248.00,186.1253

0,2248.67,186.6347

0,2249.33,185.508

0,2250.00,188.8173

0,2250.67,189.276

0,2251.33,191.7582

0,2252.00,190.7893

0,2252.67,191.824

0,2253.33,189.4196

0,2254.00,189.5351

0,2254.67,188.8929

0,2255.33,191.0756

0,2256.00,188.1049

0,2256.67,189.152

0,2257.33,190.4284

0,2258.00,191.0782

0,2258.67,186.8

0,2259.33,186.3027

0,2260.00,183.9587

0,2260.67,185.4133

0,2261.33,183.108

0,2262.00,183.7173

0,2262.67,183.1191

0,2263.33,183.1209

0,2264.00,181.3924

0,2264.67,180.5302

0,2265.33,179.4769

0,2266.00,179.6231

0,2266.67,178.0151

0,2267.33,177.3356

0,2268.00,174.4596

0,2268.67,172.7413

0,2269.33,171.0284

0,2270.00,171.8311

0,2270.67,169.0778

0,2271.33,170.3022

0,2272.00,168.5982

0,2272.67,166.8373

0,2273.33,165.3907

0,2274.00,166.3929

0,2274.67,165.5276

0,2275.33,167.9236

0,2276.00,165.4862

0,2276.67,166.4987

0,2277.33,167.0267

0,2278.00,167.9089

0,2278.67,165.0093

0,2279.33,165.8422

0,2280.00,162.9973

0,2280.67,164.1182

0,2281.33,163.7111

0,2282.00,165.5502

0,2282.67,166.1542

0,2283.33,166.4311

0,2284.00,163.3196

0,2284.67,162.1609

0,2285.33,160.7711

0,2286.00,161.7951

0,2286.67,159.2867

0,2287.33,159.0676

0,2288.00,160

0,2288.67,163.2769

0,2289.33,162.2427

0,2290.00,164.1538

0,2290.67,164.5818

0,2291.33,164.7876

0,2292.00,163.1364

0,2292.67,162.4391

0,2293.33,159.5391

0,2294.00,159.6293

0,2294.67,154.8378

0,2295.33,158.1089

0,2296.00,156.4102

0,2296.67,157.7253

0,2297.33,154.9782

0,2298.00,155.2827

0,2298.67,154.536

0,2299.33,153.0271

0,2300.00,149.3156

0,2300.67,147.7858

0,2301.33,143.2609

0,2302.00,141.4298

0,2302.67,139.6382

0,2303.33,140.2009

0,2304.00,138.3

0,2304.67,141.7884

0,2305.33,140.8476

0,2306.00,143.0458

0,2306.67,142.4049

0,2307.33,142.8049

0,2308.00,142.0142

0,2308.67,146.2684

0,2309.33,146.0173

0,2310.00,150.0253

0,2310.67,151.1022

0,2311.33,154.1604

0,2312.00,153.5929

0,2312.67,156.0387

0,2313.33,156.9436

0,2314.00,159.6178

0,2314.67,160.8324

0,2315.33,164.268

0,2316.00,165.152

0,2316.67,166.3484

0,2317.33,165.6222

0,2318.00,168.4373

0,2318.67,168.0862

0,2319.33,168.2298

0,2320.00,167.2133

0,2320.67,169.8898

0,2321.33,169.2107

0,2322.00,170.6333

0,2322.67,168.7302

0,2323.33,169.7231

0,2324.00,169.8373

0,2324.67,174.2893

0,2325.33,172.3196

0,2326.00,174.688

0,2326.67,176.6996

0,2327.33,180.5818

0,2328.00,179.4396

0,2328.67,181.8227

0,2329.33,181.6729

0,2330.00,184.1373

0,2330.67,182.6662

0,2331.33,183.4462

0,2332.00,182.2609

0,2332.67,182.0098

0,2333.33,181.3738

0,2334.00,181.4476

0,2334.67,178.2724

0,2335.33,177.5062

0,2336.00,176.7551

0,2336.67,178.0116

0,2337.33,177.0502

0,2338.00,177.9107

0,2338.67,176.6236

0,2339.33,176.1796

0,2340.00,175.6222

0,2340.67,176.5231

0,2341.33,174.7618

0,2342.00,173.988

0,2342.67,169.0844

0,2343.33,164.3378

0,2344.00,162.2582

0,2344.67,162.5942

0,2345.33,158.4182

0,2346.00,158.3827

0,2346.67,155.5084

0,2347.33,156.2213

0,2348.00,156.1947

0,2348.67,156.9271

0,2349.33,154.0707

0,2350.00,155.4213

0,2350.67,155.0133

0,2351.33,154.324

0,2352.00,153.0787

0,2352.67,152.9587

0,2353.33,149.1178

0,2354.00,150.4653

0,2354.67,149.944

0,2355.33,152.7787

0,2356.00,152.3542

0,2356.67,151.9591

0,2357.33,150.6093

0,2358.00,153.5444

0,2358.67,154.3262

0,2359.33,155.156

0,2360.00,155.7107

0,2360.67,157.956

0,2361.33,158.0498

0,2362.00,158.0467

0,2362.67,158.5796

0,2363.33,163.2173

0,2364.00,164.2311

0,2364.67,166.7911

0,2365.33,167.2289

0,2366.00,169.2489

0,2366.67,168.7973

0,2367.33,168.8991

0,2368.00,166.0173

0,2368.67,168.0644

0,2369.33,168.3969

0,2370.00,169.9218

0,2370.67,169.2418

0,2371.33,172.2987

0,2372.00,171.9644

0,2372.67,172.9107

0,2373.33,172.4658

0,2374.00,173.7347

0,2374.67,173.3218

0,2375.33,172.9049

0,2376.00,171.0924

0,2376.67,171.6547

0,2377.33,170.8796

0,2378.00,169.3404

0,2378.67,167.4804

0,2379.33,167.704

0,2380.00,165.6796

0,2380.67,167.4569
