ROI,Position_um,Intensity

9,831.33,193.308

9,832.00,193.8018

9,832.67,192.4644

9,833.33,193.2084

9,834.00,193.7293

9,834.67,194.408

9,835.33,192.6276

9,836.00,193.2769

9,836.67,193.2764

9,837.33,194.2236

9,838.00,193.8333

9,838.67,194.0836

9,839.33,193.4902

9,840.00,194.308

9,840.67,195.3204

9,841.33,195.8307

9,842.00,195.6827

9,842.67,195.78

9,843.33,195.3707

9,844.00,194.8867

9,844.67,194.5938

9,845.33,195.6302

9,846.00,194.4778

9,846.67,194.9524

9,847.33,195.6956

9,848.00,197.9293

9,848.67,198.3209

9,849.33,199.8373

9,850.00,200

9,850.67,200.4111

9,851.33,200.0689

9,852.00,200.4689

9,852.67,199.6098

9,853.33,199.4782

9,854.00,198.4569

9,854.67,198.4316

9,855.33,197.5618

9,856.00,197.464

9,856.67,195.1516

9,857.33,195.3347

9,858.00,194.6151

9,858.67,194.2747

9,859.33,194.5951

9,860.00,195.8631

9,860.67,195.324

9,861.33,195.56

9,862.00,195.2476

9,862.67,196.2778

9,863.33,195.772

9,864.00,195.0538

9,864.67,193.8324

9,865.33,192.7396

9,866.00,191.8613

9,866.67,193.6187

9,867.33,194.1036

9,868.00,194.2684

9,868.67,193.3347

9,869.33,194.0631

9,870.00,193.6724

9,870.67,194.5307

9,871.33,193.6093

9,872.00,193.1764

9,872.67,191.6391

9,873.33,192.3773

9,874.00,191.7902

9,874.67,191.9596

9,875.33,190.6822

9,876.00,189.9156

9,876.67,188.7089

9,877.33,188.5951

9,878.00,187.8133

9,878.67,187.3702

9,879.33,185.512

9,880.00,186.5267

9,880.67,186.0564

9,881.33,186.6022

9,882.00,185.6138

9,882.67,185.2124

9,883.33,183.7044

9,884.00,183.7391

9,884.67,182.9693

9,885.33,182.4547

9,886.00,181.7729

9,886.67,183.3267

9,887.33,183.7404

9,888.00,184.396

9,888.67,184.3773

9,889.33,185.9929

9,890.00,185.684

9,890.67,186.6129

9,891.33,186.7084

9,892.00,188.0791

9,892.67,188.4022

9,893.33,187.9262

9,894.00,186.2489

9,894.67,187.4844

9,895.33,187.9102

9,896.00,189.412

9,896.67,190.4316

9,897.33,192.2364

9,898.00,191.7169

9,898.67,191.5582

9,899.33,190.268

9,900.00,191.7938

9,900.67,192.516

9,901.33,193.5698

9,902.00,193.6733

9,902.67,195.0973

9,903.33,195.3498

9,904.00,194.4644

9,904.67,192.9258

9,905.33,193.7351

9,906.00,193.8578

9,906.67,194.6178

9,907.33,194.7462

9,908.00,197.3053

9,908.67,198.0356

9,909.33,198.2729

9,910.00,197.5324

9,910.67,197.3293

9,911.33,194.72

9,912.00,195.7538

9,912.67,196.732

9,913.33,196.6138

9,914.00,194.376

9,914.67,193.4107

9,915.33,192.268

9,916.00,193.2182

9,916.67,193.1867

9,917.33,194.2631

9,918.00,192.3347

9,918.67,190.6467

9,919.33,190.1151

9,920.00,189.1187

9,920.67,187.3907

9,921.33,187.8307

9,922.00,186.8867

9,922.67,187.5631

9,923.33,187.0316

9,924.00,186.4218

9,924.67,186.0738

9,925.33,185.6551

9,926.00,185.0316

9,926.67,186.792

9,927.33,184.776

9,928.00,186.064

9,928.67,186.4018

9,929.33,186.3084

9,930.00,186.8964

9,930.67,187.908

9,931.33,188.6729

9,932.00,189.7196

9,932.67,189.8413

9,933.33,190.316

9,934.00,190.6111

9,934.67,190.8022

9,935.33,189.7951

9,936.00,189.6769

9,936.67,189.008

9,937.33,188.6507

9,938.00,187.8516

9,938.67,189.5093

9,939.33,189.7853

9,940.00,189.8769

9,940.67,189.6662

9,941.33,191.9391

9,942.00,191.6062

9,942.67,192.028

9,943.33,191.392

9,944.00,192.2458

9,944.67,191.3516

9,945.33,191.7853

9,946.00,191.2231

9,946.67,190.0707

9,947.33,187.9302

9,948.00,186.8058

9,948.67,184.2338

9,949.33,183.172

9,950.00,181.3436

9,950.67,182.112

9,951.33,182.1876

9,952.00,181.332

9,952.67,178.7813

9,953.33,178.104

9,954.00,177.1009

9,954.67,178.4556

9,955.33,176.9356

9,956.00,175.0547

9,956.67,173.908

9,957.33,176.2951

9,958.00,177.1747

9,958.67,178.1053

9,959.33,178.0573

9,960.00,178.5218

9,960.67,178.4733

9,961.33,178.7911

9,962.00,177.9929

9,962.67,180.7516

9,963.33,180.3182

9,964.00,178.6076

9,964.67,179.9484

9,965.33,181.4671

9,966.00,181.6613

9,966.67,182.8973

9,967.33,182.0658

9,968.00,182.7987

9,968.67,185.1013

9,969.33,185.5791

9,970.00,185.5716

9,970.67,187.2698

9,971.33,188.0676

9,972.00,187.5582

9,972.67,186.3707

9,973.33,185.9307

9,974.00,185.4058

9,974.67,186.7547

9,975.33,187.2827

9,976.00,186.7911

9,976.67,185.6956

9,977.33,186.2564

9,978.00,186.2964

9,978.67,186.4764

9,979.33,185.7138

9,980.00,185.892

9,980.67,184.8404

9,981.33,186.8133

9,982.00,187.7711

9,982.67,187.6373

9,983.33,186.0987

9,984.00,185.9093

9,984.67,185.1476

9,985.33,184.6827

9,986.00,182.6422

9,986.67,181.7502

9,987.33,182.8022

9,988.00,184.0178

9,988.67,181.8569

9,989.33,181.1947

9,990.00,179.7049

9,990.67,178.5867

9,991.33,179.0311

9,992.00,179.3729

9,992.67,179.9871

9,993.33,179.9733

9,994.00,179.7711

9,994.67,179.6636

9,995.33,177.9964

9,996.00,179.1844

9,996.67,181.2244

9,997.33,182.3982

9,998.00,184.212

9,998.67,185.0382

9,999.33,184.3289

9,1000.00,183.0413

9,1000.67,182.304

9,1001.33,182.3929

9,1002.00,180.9187

9,1002.67,180.3071

9,1003.33,179.6791

9,1004.00,179.4342

9,1004.67,177.6062

9,1005.33,178.5138

9,1006.00,178.1547

9,1006.67,179.1827

9,1007.33,179.4418

9,1008.00,179.9049

9,1008.67,178.3582

9,1009.33,179.0124

9,1010.00,180.5738

9,1010.67,183.9

9,1011.33,184.8018

9,1012.00,184.9653

9,1012.67,182.8

9,1013.33,183.024

9,1014.00,181.4711

9,1014.67,181.3462

9,1015.33,178.6196

9,1016.00,177.6289

9,1016.67,176.3427

9,1017.33,176.8636

9,1018.00,176.1502

9,1018.67,176.2293

9,1019.33,176.3236

9,1020.00,175.9596

9,1020.67,174.0564

9,1021.33,175.0893

9,1022.00,174.8009

9,1022.67,174.5804

9,1023.33,174.1378

9,1024.00,174.7991

9,1024.67,175.1582

9,1025.33,175.7862

9,1026.00,176.5462

9,1026.67,178.1351

9,1027.33,178.8022

9,1028.00,179.1227

9,1028.67,179.0956

9,1029.33,179.1009

9,1030.00,177.9911

9,1030.67,177.4053

9,1031.33,177.1987

9,1032.00,177.396

9,1032.67,176.3956

9,1033.33,176.3853

9,1034.00,175.2169

9,1034.67,175.0351

9,1035.33,175.4453

9,1036.00,176.4124

9,1036.67,175.8844

9,1037.33,175.7231

9,1038.00,174.8787

9,1038.67,175.6413

9,1039.33,175.708

9,1040.00,175.724

9,1040.67,174.6187

9,1041.33,173.9858

9,1042.00,173.9889

9,1042.67,175.3516

9,1043.33,174.4124

9,1044.00,173.2636

9,1044.67,173.3067

9,1045.33,174.3169

9,1046.00,172.8453

9,1046.67,173.168

9,1047.33,173.2769

9,1048.00,174.272

9,1048.67,175.2662

9,1049.33,176.5644

9,1050.00,175.2969

9,1050.67,174.9502

9,1051.33,174.4116

9,1052.00,174.7547

9,1052.67,175.5378

9,1053.33,179.1209

9,1054.00,180.8756

9,1054.67,180.6671

9,1055.33,179.7102

9,1056.00,181.5769

9,1056.67,180.7369

9,1057.33,179.6764

9,1058.00,179.2582

9,1058.67,179.1604

9,1059.33,178.5333

9,1060.00,178.3902

9,1060.67,177.7356

9,1061.33,177.4711

9,1062.00,176.8489

9,1062.67,178.2738

9,1063.33,177.924

9,1064.00,178.1551

9,1064.67,177.7849

9,1065.33,177.6244

9,1066.00,176.1556

9,1066.67,175.7707

9,1067.33,175.8818

9,1068.00,175.9636

9,1068.67,177.2996

9,1069.33,178.6782

9,1070.00,176.3809

9,1070.67,175.8111

9,1071.33,174.5924

9,1072.00,175.1249

9,1072.67,174.2173

9,1073.33,174.4467

9,1074.00,174.14

9,1074.67,176.4831

9,1075.33,178.02

9,1076.00,179.0818

9,1076.67,177.936

9,1077.33,177.6871

9,1078.00,178.732

9,1078.67,180.2862

9,1079.33,179.5311

9,1080.00,178.8516

9,1080.67,178.7556

9,1081.33,180.0884

9,1082.00,180.7893

9,1082.67,180.1049

9,1083.33,179.368

9,1084.00,179.4996

9,1084.67,180.4062

9,1085.33,181.2169

9,1086.00,180.4311

9,1086.67,180.2631

9,1087.33,179.1289

9,1088.00,180.3631

9,1088.67,180.6649

9,1089.33,179.6898

9,1090.00,178.3689

9,1090.67,178.1787

9,1091.33,177.7231

9,1092.00,177.7729

9,1092.67,177.0013

9,1093.33,176.6004

9,1094.00,175.8618

9,1094.67,175.496

9,1095.33,174.748

9,1096.00,176.1311

9,1096.67,175.484

9,1097.33,175.1591

9,1098.00,173.1493

9,1098.67,170.9916

9,1099.33,169.7351

9,1100.00,171.172

9,1100.67,172.0244

9,1101.33,171.7009

9,1102.00,169.9609

9,1102.67,170.8596

9,1103.33,169.8547

9,1104.00,168.4311

9,1104.67,166.88

9,1105.33,167.5862

9,1106.00,167.324

9,1106.67,167.0916

9,1107.33,165.4782

9,1108.00,166.572

9,1108.67,165.8329

9,1109.33,165.9876

9,1110.00,163.8609

9,1110.67,163.7173

9,1111.33,161.1791

9,1112.00,162.8676

9,1112.67,163.2862

9,1113.33,164.1502

9,1114.00,164.2858

9,1114.67,164.2067

9,1115.33,162.2969

9,1116.00,162.4213

9,1116.67,160.0702

9,1117.33,159.8284

9,1118.00,158.6369

9,1118.67,157.0324

9,1119.33,155.2622

9,1120.00,156.02

9,1120.67,155.0867

9,1121.33,154.6044

9,1122.00,153.4076

9,1122.67,154.0844

9,1123.33,151.6289

9,1124.00,151.6147

9,1124.67,150.9578

9,1125.33,151.3729

9,1126.00,150.3258

9,1126.67,151.1822

9,1127.33,149.816

9,1128.00,150.2316

9,1128.67,148.4378

9,1129.33,150.3391

9,1130.00,150.9191

9,1130.67,150.0893

9,1131.33,149.3627

9,1132.00,150.1342

9,1132.67,149.4964

9,1133.33,151.1933

9,1134.00,150.7942

9,1134.67,150.096

9,1135.33,147.7133

9,1136.00,146.7938

9,1136.67,146.0453

9,1137.33,147.0569

9,1138.00,147.7044

9,1138.67,148.4364

9,1139.33,147.5067

9,1140.00,147.7102

9,1140.67,147.6271

9,1141.33,146.6587

9,1142.00,146.0036

9,1142.67,147.5973

9,1143.33,148.3951

9,1144.00,149.1431

9,1144.67,148.8809

9,1145.33,150.1649

9,1146.00,150.1987

9,1146.67,150.5947

9,1147.33,151.1973

9,1148.00,151.8787

9,1148.67,150.7933

9,1149.33,150.7653

9,1150.00,149.4982

9,1150.67,150.1204

9,1151.33,150.5782

9,1152.00,152.3071

9,1152.67,152.1551

9,1153.33,152.4716

9,1154.00,151.8147

9,1154.67,150.3436

9,1155.33,149.9747

9,1156.00,153.5853

9,1156.67,154.0658

9,1157.33,155.7111

9,1158.00,155.2147

9,1158.67,154.5329

9,1159.33,153.988

9,1160.00,155.4347

9,1160.67,155.9947

9,1161.33,156.4529

9,1162.00,156.3671

9,1162.67,156.6418

9,1163.33,155.5591

9,1164.00,155.7156

9,1164.67,155.7716

9,1165.33,156.5293

9,1166.00,156.0413

9,1166.67,157.1204

9,1167.33,156.4813

9,1168.00,157.4538

9,1168.67,158.0551

9,1169.33,158.8542

9,1170.00,159.4973

9,1170.67,161.1849

9,1171.33,161.144

9,1172.00,161.5738

9,1172.67,161.5844

9,1173.33,163.4302

9,1174.00,163.4569

9,1174.67,164.4889

9,1175.33,165.5053

9,1176.00,166.1982

9,1176.67,164.9818

9,1177.33,165.3138

9,1178.00,164.368

9,1178.67,164.7236

9,1179.33,164.6116

9,1180.00,165.4396

9,1180.67,165.8969

9,1181.33,165.9133

9,1182.00,164.2591

9,1182.67,163.696

9,1183.33,163.5756

9,1184.00,164.4862

9,1184.67,163.5582

9,1185.33,163.2493

9,1186.00,161.1533

9,1186.67,161.572

9,1187.33,161.4333

9,1188.00,161.2547

9,1188.67,161.7156

9,1189.33,164.0604

9,1190.00,164.848

9,1190.67,164.9929

9,1191.33,163.3991

9,1192.00,163.1964

9,1192.67,161.872

9,1193.33,161.3271

9,1194.00,160.4484

9,1194.67,161.2351

9,1195.33,160.1289

9,1196.00,160.2347

9,1196.67,161.3182

9,1197.33,164.4502

9,1198.00,165.3511

9,1198.67,166.8156

9,1199.33,166.608

9,1200.00,166.2711

9,1200.67,164.4769

9,1201.33,165.4222

9,1202.00,163.5084

9,1202.67,164.0133

9,1203.33,164.816

9,1204.00,167.3227

9,1204.67,167.2458

9,1205.33,166.5796

9,1206.00,163.7267

9,1206.67,163.7729

9,1207.33,163.8502

9,1208.00,164.5742

9,1208.67,162.6707

9,1209.33,161.2933

9,1210.00,160.5138

9,1210.67,161.9609

9,1211.33,161.0182

9,1212.00,160.1204

9,1212.67,159.6191

9,1213.33,160.0298

9,1214.00,159.9147

9,1214.67,161.396

9,1215.33,160.9569

9,1216.00,162.8604

9,1216.67,162.7644

9,1217.33,164.0951

9,1218.00,163.9911

9,1218.67,165.6022

9,1219.33,165.5813

9,1220.00,166.3387

9,1220.67,167.2684

9,1221.33,167.8098

9,1222.00,168.5978

9,1222.67,170.7204

9,1223.33,171.0702

9,1224.00,172.448

9,1224.67,173.8613

9,1225.33,174.1764

9,1226.00,172.9582

9,1226.67,173.7156

9,1227.33,173.512

9,1228.00,174.1458

9,1228.67,174.2711

9,1229.33,175.0831

9,1230.00,174.9711

9,1230.67,176.0364

9,1231.33,175.1756

9,1232.00,175.6373

9,1232.67,175.2062

9,1233.33,175.7551

9,1234.00,175.9191

9,1234.67,177.0733

9,1235.33,176.0076

9,1236.00,176.1302

9,1236.67,175.9804

9,1237.33,175.336

9,1238.00,174.7471

9,1238.67,175.2209

9,1239.33,175.0342

9,1240.00,175.7538

9,1240.67,174.8498

9,1241.33,175.7213

9,1242.00,175.8773

9,1242.67,176.5884

9,1243.33,174.704

9,1244.00,174.4787

9,1244.67,172.9862

9,1245.33,172.7782

9,1246.00,172.2827

9,1246.67,171.8218

9,1247.33,170.9431

9,1248.00,170.8258

9,1248.67,170.0076

9,1249.33,169.9622

9,1250.00,169.2093

9,1250.67,170.0782

9,1251.33,170.4644

9,1252.00,170.5044

9,1252.67,170.0071

9,1253.33,169.3591

9,1254.00,167.6378

9,1254.67,168.7053

9,1255.33,168.4098

9,1256.00,168.1049

9,1256.67,167.576

9,1257.33,167.8062

9,1258.00,167.0862

9,1258.67,166.732

9,1259.33,165.92

9,1260.00,165.9533

9,1260.67,164.6804

9,1261.33,165.2538

9,1262.00,165.0107

9,1262.67,166.0427

9,1263.33,165.1964

9,1264.00,165.7809

9,1264.67,164.6378

9,1265.33,164.7031

9,1266.00,164.8524

9,1266.67,167.2773

9,1267.33,167.7258

9,1268.00,167.9924

9,1268.67,166.3702

9,1269.33,167.4516

9,1270.00,166.648

9,1270.67,166.7867

9,1271.33,165.9342

9,1272.00,166.3587

9,1272.67,165.9258

9,1273.33,167.3511

9,1274.00,166.7147

9,1274.67,167.1138

9,1275.33,167.716

9,1276.00,169.3773

9,1276.67,169.4822

9,1277.33,172.1164

9,1278.00,174.4067

9,1278.67,175.1431

9,1279.33,174.9858

9,1280.00,176.3431

9,1280.67,175.9529

9,1281.33,177.0311

9,1282.00,176.8453

9,1282.67,176.8071

9,1283.33,175.536

9,1284.00,175.1444

9,1284.67,172.7622

9,1285.33,173.5169

9,1286.00,173.2689

9,1286.67,174.152

9,1287.33,173.9933

9,1288.00,175.2027

9,1288.67,174.3529

9,1289.33,174.4333

9,1290.00,173.0329

9,1290.67,172.9853

9,1291.33,172.5951

9,1292.00,172.848

9,1292.67,172.7716

9,1293.33,173.6236

9,1294.00,173.2018

9,1294.67,173.5289

9,1295.33,172.7924

9,1296.00,172.5582

9,1296.67,170.4738

9,1297.33,170.6729

9,1298.00,169.2533

9,1298.67,168.48

9,1299.33,168.1013

9,1300.00,168.6351

9,1300.67,169.6693

9,1301.33,171.6742

9,1302.00,170.9244

9,1302.67,170.6098

9,1303.33,168.5187

9,1304.00,168.8009

9,1304.67,168.444

9,1305.33,168.5391

9,1306.00,168.096

9,1306.67,168.0813

9,1307.33,166.2987

9,1308.00,165.3476

9,1308.67,164.6018

9,1309.33,165.1324

9,1310.00,163.8898

9,1310.67,163.0596

9,1311.33,160.8747

9,1312.00,161.1378

9,1312.67,162.5627

9,1313.33,163.8018

9,1314.00,164.3182

9,1314.67,165.9813

9,1315.33,165.3933

9,1316.00,166.868

9,1316.67,167.1107

9,1317.33,167.8138

9,1318.00,167.0427

9,1318.67,165.7809

9,1319.33,164.8533

9,1320.00,165.9298

9,1320.67,166.38

9,1321.33,167.8813

9,1322.00,167.5129

9,1322.67,168.2676

9,1323.33,167.7502

9,1324.00,167.6458

9,1324.67,166.9293

9,1325.33,168.484

9,1326.00,167.7133

9,1326.67,168.4844

9,1327.33,168.6476

9,1328.00,169.9111

9,1328.67,168.3902

9,1329.33,168.3658

9,1330.00,167.2573

9,1330.67,167.5911

9,1331.33,166.0013

9,1332.00,167.6573

9,1332.67,168.0813

9,1333.33,168.2769

9,1334.00,167.968

9,1334.67,168.848

9,1335.33,166.6187

9,1336.00,166.4942

9,1336.67,166.484

9,1337.33,167.7724

9,1338.00,165.5182

9,1338.67,165.3476

9,1339.33,165.2844

9,1340.00,165.0098

9,1340.67,163.8236

9,1341.33,162.0378

9,1342.00,159.6427

9,1342.67,160.656

9,1343.33,159.6929

9,1344.00,160.3058

9,1344.67,159.2222

9,1345.33,158.9729

9,1346.00,157.9676

9,1346.67,158.1076

9,1347.33,156.564

9,1348.00,156.0124

9,1348.67,154.1538

9,1349.33,153.9542

9,1350.00,153.0324

9,1350.67,152.4609

9,1351.33,152.5431

9,1352.00,152.2698

9,1352.67,151.3062

9,1353.33,151.6151

9,1354.00,149.7231

9,1354.67,150.0813

9,1355.33,149.5747

9,1356.00,149.4773

9,1356.67,147.6947

9,1357.33,150.1471

9,1358.00,149.0293

9,1358.67,149.9067

9,1359.33,150.368

9,1360.00,152.3627

9,1360.67,152.9378

9,1361.33,154.5102

9,1362.00,153.2947

9,1362.67,154.3831

9,1363.33,154.8778

9,1364.00,155.2191

9,1364.67,154.3622

9,1365.33,154.7511

9,1366.00,154.4902

9,1366.67,155.068

9,1367.33,156.0422

9,1368.00,157.3871

9,1368.67,157.0502

9,1369.33,158.108

9,1370.00,158.9164

9,1370.67,160.7196

9,1371.33,159.4044

9,1372.00,158.9213

9,1372.67,158.6204

9,1373.33,158.3253

9,1374.00,156.7667

9,1374.67,156.5342

9,1375.33,156.3707

9,1376.00,156.8342

9,1376.67,156.9769

9,1377.33,157.0311

9,1378.00,157.9858

9,1378.67,158.5982

9,1379.33,156.6178

9,1380.00,156.9689

9,1380.67,156.9778

9,1381.33,157.5502

9,1382.00,156.0564

9,1382.67,157.3022

9,1383.33,156.1738

9,1384.00,157.1387

9,1384.67,155.7427

9,1385.33,155.1898

9,1386.00,154.8458

9,1386.67,155.6213

9,1387.33,156.6582

9,1388.00,154.7298

9,1388.67,152.8129

9,1389.33,152.6987

9,1390.00,153.1076

9,1390.67,151.84

9,1391.33,149.9453

9,1392.00,151.3711

9,1392.67,149.1836

9,1393.33,147.9813

9,1394.00,147.5053

9,1394.67,150.1747

9,1395.33,149.052

9,1396.00,148.0556

9,1396.67,146.5067

9,1397.33,149.0227

9,1398.00,149.4244

9,1398.67,149.9862

9,1399.33,148.8556

9,1400.00,148.2818

9,1400.67,147.0271

9,1401.33,144.8249

9,1402.00,143.3387

9,1402.67,145.3933

9,1403.33,144.3658

9,1404.00,144.2569

9,1404.67,144.8698

9,1405.33,147.472

9,1406.00,148.0182

9,1406.67,148.6938

9,1407.33,149.2622

9,1408.00,150.8449

9,1408.67,149.8084

9,1409.33,149.96

9,1410.00,150.3138

9,1410.67,152.5182

9,1411.33,151.6036

9,1412.00,152.2311

9,1412.67,152.1853

9,1413.33,152.0671

9,1414.00,152.6058

9,1414.67,157.0191

9,1415.33,159.2649

9,1416.00,161.2013

9,1416.67,161.528

9,1417.33,161.6653

9,1418.00,161.4449

9,1418.67,162.2733

9,1419.33,162.1471

9,1420.00,163.6867

9,1420.67,163.8542

9,1421.33,165.5027

9,1422.00,165.1636

9,1422.67,166.5267

9,1423.33,164.9756

9,1424.00,165.496

9,1424.67,163.9867

9,1425.33,164.5551

9,1426.00,165.0382

9,1426.67,165.1804

9,1427.33,164.2

9,1428.00,164.7453

9,1428.67,163.9449

9,1429.33,163.0076

9,1430.00,159.3084

9,1430.67,157.5129

9,1431.33,158.9489

9,1432.00,161.1751

9,1432.67,161.0431

9,1433.33,160.8236

9,1434.00,159.528

9,1434.67,159.748

9,1435.33,159.4738

9,1436.00,161.34

9,1436.67,161.6191

9,1437.33,161.8316

9,1438.00,160.4396

9,1438.67,162.5236

9,1439.33,161.9747

9,1440.00,161.6933

9,1440.67,161.2458

9,1441.33,161.5636

9,1442.00,160.7747

9,1442.67,161.8587

9,1443.33,160.9916

9,1444.00,160.6853

9,1444.67,161.1969

9,1445.33,162.1916

9,1446.00,161.2493

9,1446.67,161.0782

9,1447.33,160.3387

9,1448.00,160.8573

9,1448.67,161.9138

9,1449.33,163.5164

9,1450.00,164.0782

9,1450.67,165.8458

9,1451.33,166.5662

9,1452.00,167.0022

9,1452.67,165.772

9,1453.33,166.5569

9,1454.00,165.3231

9,1454.67,165.5751

9,1455.33,165.5378

9,1456.00,164.3942

9,1456.67,162.7569

9,1457.33,162.3516

9,1458.00,162.8609

9,1458.67,161.752

9,1459.33,159.2004

9,1460.00,159.1698

9,1460.67,159.0507

9,1461.33,158.1418

9,1462.00,157.2636

9,1462.67,157.9876

9,1463.33,156.0111

9,1464.00,155.348

9,1464.67,154.0751

9,1465.33,154.8289

9,1466.00,153.5071

9,1466.67,154.6498

9,1467.33,154.8413

9,1468.00,153.8298

9,1468.67,154.0004

9,1469.33,153.724

9,1470.00,152.6889

9,1470.67,152.388

9,1471.33,152.1636

9,1472.00,151.2484

9,1472.67,150.5138

9,1473.33,149.6733

9,1474.00,148.1058

9,1474.67,149.7351

9,1475.33,150.8364

9,1476.00,150.9133

9,1476.67,149.9071

9,1477.33,148.9098

9,1478.00,149.3542

9,1478.67,149.54

9,1479.33,148.1031

9,1480.00,149.3947

9,1480.67,151.5564

9,1481.33,152.7564

9,1482.00,151.8449

9,1482.67,152.0716

9,1483.33,151.044

9,1484.00,149.9596

9,1484.67,149.7071

9,1485.33,150.2751

9,1486.00,149.884

9,1486.67,151.3062

9,1487.33,151.5404

9,1488.00,151.0258

9,1488.67,150.6947

9,1489.33,152.2916

9,1490.00,152.5973

9,1490.67,154.2836

9,1491.33,155.0982

9,1492.00,156.1769

9,1492.67,157.7516

9,1493.33,160.6969

9,1494.00,160.6942

9,1494.67,163.0427

9,1495.33,162.6222

9,1496.00,163.4564

9,1496.67,164.4582

9,1497.33,165.4476

9,1498.00,164.4662

9,1498.67,166.0547

9,1499.33,165.4782

9,1500.00,166.1551

9,1500.67,165.5573

9,1501.33,165.3996

9,1502.00,164.1089

9,1502.67,165.3093

9,1503.33,166.628

9,1504.00,168.1444

9,1504.67,167.6924

9,1505.33,169.1431

9,1506.00,170.5476

9,1506.67,171.0933

9,1507.33,170.5524

9,1508.00,171.4004

9,1508.67,171.9791

9,1509.33,173.4276

9,1510.00,173.368

9,1510.67,173.6316

9,1511.33,174.4538

9,1512.00,174.9204

9,1512.67,175.6058

9,1513.33,178.2404

9,1514.00,179.8547

9,1514.67,179.3373

9,1515.33,179.0671

9,1516.00,179.8227

9,1516.67,180.6858

9,1517.33,182.4356

9,1518.00,180.7427

9,1518.67,182.116

9,1519.33,182.2009

9,1520.00,182.796

9,1520.67,181.6533

9,1521.33,181.0582

9,1522.00,180.8356

9,1522.67,182.0098

9,1523.33,181.1107

9,1524.00,182.02

9,1524.67,182.0764

9,1525.33,182.7471

9,1526.00,183.4031

9,1526.67,183.4836

9,1527.33,182.3964

9,1528.00,182.3773

9,1528.67,181.7164

9,1529.33,182.8027

9,1530.00,183.9138

9,1530.67,185.308

9,1531.33,183.8533

9,1532.00,183.4138

9,1532.67,182.9067

9,1533.33,184.1902

9,1534.00,185.0164

9,1534.67,184.9662

9,1535.33,184.3573

9,1536.00,183.4382

9,1536.67,182.6729

9,1537.33,182.6307

9,1538.00,181.532

9,1538.67,181.9191

9,1539.33,180.9107

9,1540.00,181.4591

9,1540.67,180.3409

9,1541.33,181.6502

9,1542.00,181.7004

9,1542.67,181.5511

9,1543.33,180.8871

9,1544.00,180.0769

9,1544.67,178.8631

9,1545.33,179.4347

9,1546.00,179.3764

9,1546.67,180.3413

9,1547.33,180.1747

9,1548.00,181.7058

9,1548.67,181.7191

9,1549.33,183.636

9,1550.00,183.572

9,1550.67,183.4342

9,1551.33,182.8813

9,1552.00,183.2018

9,1552.67,183.0756

9,1553.33,183.1578

9,1554.00,184.0716

9,1554.67,185.9053

9,1555.33,185.2693

9,1556.00,184.0031

9,1556.67,182.9378

9,1557.33,183.4591

9,1558.00,182.8653

9,1558.67,184.1284

9,1559.33,183.4631

9,1560.00,183.0293

9,1560.67,182.4302

9,1561.33,183.0098

9,1562.00,182.2582

9,1562.67,182.5422

9,1563.33,182.3107

9,1564.00,182.2089

9,1564.67,180.0707

9,1565.33,180.2236

9,1566.00,180.2653

9,1566.67,180.388

