"","Position_um","Intensity_mean"
"1215",809.33,191.43373
"1216",810,191.84383
"1217",810.67,191.11342
"1218",811.33,193.28498
"1219",812,192.68401
"1220",812.67,193.75026
"1221",813.33,191.69165
"1222",814,191.47356
"1223",814.67,188.72667
"1224",815.33,188.94009
"1225",816,188.1088
"1226",816.67,189.29818
"1227",817.33,187.90885
"1228",818,188.18729
"1229",818.67,187.1872
"1230",819.33,188.77684
"1231",820,188.50862
"1232",820.67,190.66809
"1233",821.33,189.37782
"1234",822,190.97071
"1235",822.67,190.68591
"1236",823.33,192.20489
"1237",824,190.93866
"1238",824.67,191.93946
"1239",825.33,190.59178
"1240",826,191.76538
"1241",826.67,190.82921
"1242",827.33,193.05152
"1243",828,191.53035
"1244",828.67,191.26191
"1245",829.33,189.564
"1246",830,189.93209
"1247",830.67,188.11448
"1248",831.33,189.00975
"1249",832,187.54364
"1250",832.67,189.28991
"1251",833.33,187.53382
"1252",834,188.18169
"1253",834.67,185.26584
"1254",835.33,184.82403
"1255",836,182.8287
"1256",836.67,184.03489
"1257",837.33,183.17781
"1258",838,184.71001
"1259",838.67,183.67951
"1260",839.33,185.4749
"1261",840,184.74279
"1262",840.67,186.59014
"1263",841.33,186.70543
"1264",842,189.45359
"1265",842.67,189.19673
"1266",843.33,190.60738
"1267",844,189.38025
"1268",844.67,189.61969
"1269",845.33,188.36084
"1270",846,189.10524
"1271",846.67,188.2311
"1272",847.33,189.20461
"1273",848,187.86181
"1274",848.67,187.17249
"1275",849.33,185.16391
"1276",850,186.45133
"1277",850.67,184.596
"1278",851.33,183.87626
"1279",852,181.36396
"1280",852.67,181.71369
"1281",853.33,178.97486
"1282",854,179.23716
"1283",854.67,177.16845
"1284",855.33,178.89623
"1285",856,176.79371
"1286",856.67,177.7711
"1287",857.33,175.46405
"1288",858,176.34982
"1289",858.67,174.00173
"1290",859.33,175.39921
"1291",860,174.02622
"1292",860.67,177.85423
"1293",861.33,178.31561
"1294",862,180.83088
"1295",862.67,179.88738
"1296",863.33,180.2879
"1297",864,178.72084
"1298",864.67,180.2108
"1299",865.33,178.44058
"1300",866,179.13133
"1301",866.67,176.57708
"1302",867.33,175.74035
"1303",868,173.18502
"1304",868.67,173.32032
"1305",869.33,171.56796
"1306",870,173.43462
"1307",870.67,172.38493
"1308",871.33,174.40467
"1309",872,173.70297
"1310",872.67,174.9
"1311",873.33,174.47963
"1312",874,175.76199
"1313",874.67,174.62027
"1314",875.33,175.64237
"1315",876,172.70182
"1316",876.67,172.59534
"1317",877.33,170.2132
"1318",878,170.22243
"1319",878.67,169.24325
"1320",879.33,169.34307
"1321",880,167.33858
"1322",880.67,168.61742
"1323",881.33,166.07129
"1324",882,167.25925
"1325",882.67,167.35476
"1326",883.33,169.27737
"1327",884,168.93155
"1328",884.67,171.47636
"1329",885.33,171.72129
"1330",886,173.40586
"1331",886.67,172.47391
"1332",887.33,175.04929
"1333",888,175.01783
"1334",888.67,178.2796
"1335",889.33,177.75538
"1336",890,179.56403
"1337",890.67,179.10543
"1338",891.33,180.24764
"1339",892,181.21209
"1340",892.67,182.0359
"1341",893.33,179.71939
"1342",894,181.13871
"1343",894.67,180.64987
"1344",895.33,182.94462
"1345",896,182.5939
"1346",896.67,184.30941
"1347",897.33,182.31026
"1348",898,182.79568
"1349",898.67,180.27285
"1350",899.33,181.57204
"1351",900,179.51853
"1352",900.67,180.98851
"1353",901.33,181.15979
"1354",902,182.94752
"1355",902.67,181.34311
"1356",903.33,181.14111
"1357",904,178.43987
"1358",904.67,179.66172
"1359",905.33,180.06729
"1360",906,182.74778
"1361",906.67,181.52659
"1362",907.33,183.3833
"1363",908,182.82102
"1364",908.67,184.19284
"1365",909.33,183.2168
"1366",910,184.36768
"1367",910.67,184.40346
"1368",911.33,186.13482
"1369",912,185.05475
"1370",912.67,187.45257
"1371",913.33,185.84462
"1372",914,186.85747
"1373",914.67,185.35506
"1374",915.33,185.91208
"1375",916,185.0564
"1376",916.67,186.06499
"1377",917.33,185.06039
"1378",918,185.51187
"1379",918.67,182.76662
"1380",919.33,183.68959
"1381",920,180.40116
"1382",920.67,180.92023
"1383",921.33,179.16268
"1384",922,180.52387
"1385",922.67,179.2728
"1386",923.33,180.54062
"1387",924,179.04565
"1388",924.67,181.52349
"1389",925.33,181.71151
"1390",926,183.44236
"1391",926.67,182.55372
"1392",927.33,183.77195
"1393",928,183.48502
"1394",928.67,184.65239
"1395",929.33,183.4312
"1396",930,183.58867
"1397",930.67,182.89231
"1398",931.33,184.40772
"1399",932,183.18875
"1400",932.67,185.8021
"1401",933.33,185.15756
"1402",934,186.29049
"1403",934.67,183.99702
"1404",935.33,183.47371
"1405",936,180.92892
"1406",936.67,182.02381
"1407",937.33,180.31532
"1408",938,182.34956
"1409",938.67,181.83508
"1410",939.33,182.79027
"1411",940,181.2889
"1412",940.67,181.84436
"1413",941.33,180.7771
"1414",942,183.57786
"1415",942.67,182.33275
"1416",943.33,183.73297
"1417",944,182.14419
"1418",944.67,182.18499
"1419",945.33,179.99791
"1420",946,181.16572
"1421",946.67,180.61672
"1422",947.33,182.49693
"1423",948,182.10404
"1424",948.67,183.45224
"1425",949.33,182.26792
"1426",950,183.00702
"1427",950.67,182.26046
"1428",951.33,184.29276
"1429",952,183.56066
"1430",952.67,185.22396
"1431",953.33,185.32507
"1432",954,187.11176
"1433",954.67,185.49382
"1434",955.33,188.38881
"1435",956,186.98192
"1436",956.67,189.00085
"1437",957.33,187.73377
"1438",958,187.63574
"1439",958.67,186.04189
"1440",959.33,185.20716
"1441",960,183.73604
"1442",960.67,183.24431
"1443",961.33,180.53586
"1444",962,180.84964
"1445",962.67,180.4239
"1446",963.33,180.36171
"1447",964,178.99312
"1448",964.67,181.28212
"1449",965.33,181.8392
"1450",966,182.99163
"1451",966.67,182.03419
"1452",967.33,184.02879
"1453",968,183.99237
"1454",968.67,185.78756
"1455",969.33,186.08601
"1456",970,188.74635
"1457",970.67,189.4809
"1458",971.33,191.76314
"1459",972,192.23783
"1460",972.67,195.16044
"1461",973.33,194.48204
"1462",974,195.94343
"1463",974.67,195.87346
"1464",975.33,196.37155
"1465",976,195.27315
"1466",976.67,195.96317
"1467",977.33,194.50609
"1468",978,194.74913
"1469",978.67,191.22253
"1470",979.33,191.30233
"1471",980,191.21138
"1472",980.67,192.84693
"1473",981.33,191.97452
"1474",982,193.21823
"1475",982.67,192.75947
"1476",983.33,193.63921
"1477",984,192.98263
"1478",984.67,194.24569
"1479",985.33,193.81168
"1480",986,195.59682
"1481",986.67,195.36855
"1482",987.33,196.41088
"1483",988,195.42142
"1484",988.67,197.53152
"1485",989.33,197.11351
"1486",990,197.73276
"1487",990.67,197.11707
"1488",991.33,198.28334
"1489",992,197.08604
"1490",992.67,197.62848
"1491",993.33,196.46164
"1492",994,196.2253
"1493",994.67,193.54823
"1494",995.33,193.01187
"1495",996,192.00075
"1496",996.67,192.70716
"1497",997.33,191.85133
"1498",998,192.45387
"1499",998.67,190.63238
"1500",999.33,191.14769
"1501",1000,190.33391
"1502",1000.67,191.25636
"1503",1001.33,189.96951
"1504",1002,191.19678
"1505",1002.67,190.18164
"1506",1003.33,189.84392
"1507",1004,188.52618
"1508",1004.67,188.41564
"1509",1005.33,186.27177
"1510",1006,187.10559
"1511",1006.67,186.19358
"1512",1007.33,187.65822
"1513",1008,186.14987
"1514",1008.67,186.49248
"1515",1009.33,185.39041
"1516",1010,186.03831
"1517",1010.67,185.75999
"1518",1011.33,187.6944
"1519",1012,187.75172
"1520",1012.67,188.44894
"1521",1013.33,187.39594
"1522",1014,188.13884
"1523",1014.67,186.39289
"1524",1015.33,186.37641
"1525",1016,183.76698
"1526",1016.67,184.26101
"1527",1017.33,182.08761
"1528",1018,181.18231
"1529",1018.67,179.564
"1530",1019.33,178.46443
"1531",1020,176.60007
"1532",1020.67,176.42308
"1533",1021.33,175.21017
"1534",1022,177.12826
"1535",1022.67,176.50551
"1536",1023.33,179.31475
"1537",1024,179.36951
"1538",1024.67,179.81041
"1539",1025.33,178.27741
"1540",1026,178.2748
"1541",1026.67,176.94258
"1542",1027.33,177.20276
"1543",1028,175.23146
"1544",1028.67,175.14129
"1545",1029.33,173.42503
"1546",1030,173.63876
"1547",1030.67,171.81666
"1548",1031.33,172.08786
"1549",1032,170.53989
"1550",1032.67,170.68134
"1551",1033.33,169.87062
"1552",1034,172.80164
"1553",1034.67,173.23257
"1554",1035.33,174.8456
"1555",1036,174.98326
"1556",1036.67,176.88555
"1557",1037.33,177.37947
"1558",1038,178.29942
"1559",1038.67,177.56857
"1560",1039.33,178.28559
"1561",1040,176.29001
"1562",1040.67,177.21604
"1563",1041.33,175.82129
"1564",1042,177.35099
"1565",1042.67,176.48774
"1566",1043.33,177.71431
"1567",1044,176.84014
"1568",1044.67,177.17862
"1569",1045.33,175.25438
"1570",1046,175.72267
"1571",1046.67,173.89507
"1572",1047.33,176.45649
"1573",1048,176.89587
"1574",1048.67,179.14933
"1575",1049.33,178.5843
"1576",1050,180.84826
"1577",1050.67,181.42105
"1578",1051.33,182.60821
"1579",1052,181.15258
"1580",1052.67,181.48795
"1581",1053.33,180.50205
"1582",1054,181.67363
"1583",1054.67,180.24662
"1584",1055.33,181.69003
"1585",1056,180.61636
"1586",1056.67,181.6609
"1587",1057.33,180.57707
"1588",1058,180.51702
"1589",1058.67,178.90712
"1590",1059.33,180.18004
"1591",1060,179.11277
"1592",1060.67,180.44111
"1593",1061.33,178.936
"1594",1062,180.1095
"1595",1062.67,178.36485
"1596",1063.33,178.45587
"1597",1064,176.73563
"1598",1064.67,178.83653
"1599",1065.33,178.85483
"1600",1066,179.93063
"1601",1066.67,178.33187
"1602",1067.33,178.5868
"1603",1068,177.29298
"1604",1068.67,178.19317
"1605",1069.33,177.22933
"1606",1070,178.02652
"1607",1070.67,177.0239
"1608",1071.33,178.91061
"1609",1072,177.56589
"1610",1072.67,178.19604
"1611",1073.33,177.99231
"1612",1074,180.33115
"1613",1074.67,179.93035
"1614",1075.33,181.1421
"1615",1076,179.55973
"1616",1076.67,181.0641
"1617",1077.33,180.12826
"1618",1078,181.4432
"1619",1078.67,181.34306
"1620",1079.33,182.96123
"1621",1080,182.85895
"1622",1080.67,184.27012
"1623",1081.33,183.56396
"1624",1082,185.23809
"1625",1082.67,184.57818
"1626",1083.33,185.34027
"1627",1084,184.04018
"1628",1084.67,184.50728
"1629",1085.33,183.79116
"1630",1086,185.86075
"1631",1086.67,186.39808
"1632",1087.33,188.63856
"1633",1088,188.01212
"1634",1088.67,187.96085
"1635",1089.33,186.91916
"1636",1090,187.5848
"1637",1090.67,186.57743
"1638",1091.33,188.22858
"1639",1092,187.58706
"1640",1092.67,188.33249
"1641",1093.33,186.42248
"1642",1094,187.33334
"1643",1094.67,185.54436
"1644",1095.33,185.11719
"1645",1096,182.88647
"1646",1096.67,183.61479
"1647",1097.33,182.09928
"1648",1098,183.21133
"1649",1098.67,181.40427
"1650",1099.33,181.17173
"1651",1100,178.85981
"1652",1100.67,178.31995
"1653",1101.33,177.05374
"1654",1102,178.45283
"1655",1102.67,177.6581
"1656",1103.33,178.50395
"1657",1104,178.52942
"1658",1104.67,180.57071
"1659",1105.33,180.62279
"1660",1106,182.51404
"1661",1106.67,182.99795
"1662",1107.33,185.06342
"1663",1108,185.44507
"1664",1108.67,186.22234
"1665",1109.33,184.90098
"1666",1110,184.75915
"1667",1110.67,183.89768
"1668",1111.33,183.99847
"1669",1112,180.83305
"1670",1112.67,179.68496
"1671",1113.33,177.99185
"1672",1114,178.28612
"1673",1114.67,177.01222
"1674",1115.33,178.26031
"1675",1116,178.21564
"1676",1116.67,180.39231
"1677",1117.33,179.85421
"1678",1118,181.25878
"1679",1118.67,181.04039
"1680",1119.33,182.30893
"1681",1120,181.80278
"1682",1120.67,182.83565
"1683",1121.33,182.15204
"1684",1122,183.37981
"1685",1122.67,181.89259
"1686",1123.33,182.27734
"1687",1124,181.55506
"1688",1124.67,182.80699
"1689",1125.33,181.82036
"1690",1126,182.00533
"1691",1126.67,180.11759
"1692",1127.33,180.05116
"1693",1128,177.61284
"1694",1128.67,177.47329
"1695",1129.33,175.96903
"1696",1130,176.20782
"1697",1130.67,173.94888
"1698",1131.33,174.22306
"1699",1132,173.45742
"1700",1132.67,174.92503
"1701",1133.33,174.49057
"1702",1134,176.19711
"1703",1134.67,175.67617
"1704",1135.33,176.47453
"1705",1136,177.09188
"1706",1136.67,180.51404
"1707",1137.33,181.68057
"1708",1138,183.5052
"1709",1138.67,182.95199
"1710",1139.33,184.26427
"1711",1140,184.62512
"1712",1140.67,187.0863
"1713",1141.33,186.78103
"1714",1142,187.70983
"1715",1142.67,187.10224
"1716",1143.33,188.61653
"1717",1144,187.03409
"1718",1144.67,186.03632
"1719",1145.33,183.60587
"1720",1146,184.55026
"1721",1146.67,183.24235
"1722",1147.33,183.33809
"1723",1148,181.9943
"1724",1148.67,181.9564
"1725",1149.33,179.38929
"1726",1150,179.92673
"1727",1150.67,179.58536
"1728",1151.33,180.57798
"1729",1152,180.53809
"1730",1152.67,183.49007
"1731",1153.33,183.55018
"1732",1154,185.22997
"1733",1154.67,184.75996
"1734",1155.33,185.70179
"1735",1156,184.47004
"1736",1156.67,185.35489
"1737",1157.33,183.86329
"1738",1158,185.14666
"1739",1158.67,184.39875
"1740",1159.33,186.118
"1741",1160,186.02196
"1742",1160.67,187.63728
"1743",1161.33,186.7188
"1744",1162,189.10275
"1745",1162.67,188.74671
"1746",1163.33,189.61636
"1747",1164,188.9416
"1748",1164.67,189.23071
"1749",1165.33,186.95907
"1750",1166,186.78786
"1751",1166.67,184.36849
"1752",1167.33,182.77739
"1753",1168,179.40214
"1754",1168.67,179.07822
"1755",1169.33,177.03908
"1756",1170,177.75831
"1757",1170.67,176.68966
"1758",1171.33,177.84319
"1759",1172,176.92762
"1760",1172.67,178.056
"1761",1173.33,177.28036
"1762",1174,178.22573
"1763",1174.67,177.70956
"1764",1175.33,179.20996
"1765",1176,178.04453
"1766",1176.67,179.84005
"1767",1177.33,180.45321
"1768",1178,182.05527
"1769",1178.67,181.60391
"1770",1179.33,182.62823
"1771",1180,180.60649
"1772",1180.67,180.70098
"1773",1181.33,178.66506
"1774",1182,179.14755
"1775",1182.67,177.73747
"1776",1183.33,178.07326
"1777",1184,175.99503
"1778",1184.67,176.62528
"1779",1185.33,175.21325
"1780",1186,174.77317
"1781",1186.67,172.50645
"1782",1187.33,172.80361
"1783",1188,170.76803
"1784",1188.67,170.51684
"1785",1189.33,168.24703
"1786",1190,167.0492
"1787",1190.67,163.6124
"1788",1191.33,164.4804
"1789",1192,163.75853
"1790",1192.67,165.98052
"1791",1193.33,165.75779
"1792",1194,168.95609
"1793",1194.67,169.19163
"1794",1195.33,171.67486
"1795",1196,172.50134
"1796",1196.67,175.65818
"1797",1197.33,176.31448
"1798",1198,178.71329
"1799",1198.67,179.41537
"1800",1199.33,182.94757
"1801",1200,182.89519
"1802",1200.67,183.98115
"1803",1201.33,183.56515
"1804",1202,184.9677
"1805",1202.67,183.70999
"1806",1203.33,184.23063
"1807",1204,182.78441
"1808",1204.67,183.72728
"1809",1205.33,181.19013
"1810",1206,181.65546
"1811",1206.67,180.62227
"1812",1207.33,181.36637
"1813",1208,179.74457
"1814",1208.67,179.81288
"1815",1209.33,178.64648
"1816",1210,179.37418
"1817",1210.67,177.29062
"1818",1211.33,177.68515
"1819",1212,176.82698
"1820",1212.67,178.22177
"1821",1213.33,177.87462
"1822",1214,179.68132
"1823",1214.67,179.46654
"1824",1215.33,181.47626
"1825",1216,181.7097
"1826",1216.67,183.76036
"1827",1217.33,183.22893
"1828",1218,185.31385
"1829",1218.67,185.02032
"1830",1219.33,186.64585
"1831",1220,186.68217
"1832",1220.67,187.47633
"1833",1221.33,186.28272
"1834",1222,186.74808
"1835",1222.67,185.00961
"1836",1223.33,184.75022
"1837",1224,182.44289
"1838",1224.67,182.45867
"1839",1225.33,180.86478
"1840",1226,181.81931
"1841",1226.67,180.59572
"1842",1227.33,182.43875
"1843",1228,181.05442
"1844",1228.67,181.27908
"1845",1229.33,179.63711
"1846",1230,180.30942
"1847",1230.67,179.91964
"1848",1231.33,180.84084
"1849",1232,179.82906
"1850",1232.67,181.45066
"1851",1233.33,180.93678
"1852",1234,182.06525
"1853",1234.67,181.02668
"1854",1235.33,183.13444
"1855",1236,183.51071
"1856",1236.67,185.57106
"1857",1237.33,183.6812
"1858",1238,184.02137
"1859",1238.67,182.97609
"1860",1239.33,184.33465
"1861",1240,183.29475
"1862",1240.67,185.27347
"1863",1241.33,185.12297
"1864",1242,186.02212
"1865",1242.67,185.26267
"1866",1243.33,186.17231
"1867",1244,184.2452
"1868",1244.67,185.5384
"1869",1245.33,185.05321
"1870",1246,186.57049
"1871",1246.67,185.46334
"1872",1247.33,186.32689
"1873",1248,185.41986
"1874",1248.67,186.10336
"1875",1249.33,185.58134
"1876",1250,186.62321
"1877",1250.67,184.67206
"1878",1251.33,184.47156
"1879",1252,182.76192
"1880",1252.67,183.45658
"1881",1253.33,182.35014
"1882",1254,183.18648
"1883",1254.67,183.0944
"1884",1255.33,185.07373
"1885",1256,184.47925
"1886",1256.67,186.37467
"1887",1257.33,186.75165
"1888",1258,188.0304
"1889",1258.67,187.35095
"1890",1259.33,188.59889
"1891",1260,187.18546
"1892",1260.67,186.60214
"1893",1261.33,185.37583
"1894",1262,185.25622
"1895",1262.67,183.37986
"1896",1263.33,183.47529
"1897",1264,181.59013
"1898",1264.67,181.87543
"1899",1265.33,180.31428
"1900",1266,181.16751
"1901",1266.67,181.50558
"1902",1267.33,182.74466
"1903",1268,182.21686
"1904",1268.67,183.48839
"1905",1269.33,183.61528
"1906",1270,186.83755
"1907",1270.67,188.02938
"1908",1271.33,190.92763
"1909",1272,191.83606
"1910",1272.67,193.30347
"1911",1273.33,193.43227
"1912",1274,195.09688
"1913",1274.67,194.45494
"1914",1275.33,195.02666
"1915",1276,193.3288
"1916",1276.67,193.59764
"1917",1277.33,191.78753
"1918",1278,191.49437
"1919",1278.67,190.72185
"1920",1279.33,191.57104
"1921",1280,191.38635
"1922",1280.67,192.36254
"1923",1281.33,191.98017
"1924",1282,193.32667
"1925",1282.67,193.24596
"1926",1283.33,194.43566
"1927",1284,194.35346
"1928",1284.67,195.17843
"1929",1285.33,193.98169
"1930",1286,193.738
"1931",1286.67,192.89761
"1932",1287.33,194.38741
"1933",1288,193.67916
"1934",1288.67,194.574
"1935",1289.33,193.76873
"1936",1290,195.83209
"1937",1290.67,195.35632
"1938",1291.33,196.07905
"1939",1292,196.61943
"1940",1292.67,197.61576
"1941",1293.33,196.55643
"1942",1294,196.96223
"1943",1294.67,195.91252
"1944",1295.33,197.04716
"1945",1296,196.21388
"1946",1296.67,196.592
"1947",1297.33,194.69569
"1948",1298,195.29689
"1949",1298.67,195.34818
"1950",1299.33,196.57462
"1951",1300,196.21986
"1952",1300.67,197.79169
"1953",1301.33,196.98898
"1954",1302,197.42401
"1955",1302.67,196.45757
"1956",1303.33,196.3149
"1957",1304,195.68689
"1958",1304.67,196.1841
"1959",1305.33,194.70721
"1960",1306,195.46516
"1961",1306.67,194.81418
"1962",1307.33,195.0741
"1963",1308,194.26605
"1964",1308.67,194.52164
"1965",1309.33,193.54515
"1966",1310,194.47
"1967",1310.67,193.8971
"1968",1311.33,194.594
"1969",1312,193.51708
"1970",1312.67,193.9875
"1971",1313.33,193.7516
"1972",1314,195.26982
"1973",1314.67,195.81707
"1974",1315.33,197.39756
"1975",1316,197.16515
"1976",1316.67,197.53046
"1977",1317.33,196.32725
"1978",1318,196.49862
"1979",1318.67,195.37081
"1980",1319.33,195.4253
"1981",1320,194.22342
"1982",1320.67,194.23728
"1983",1321.33,193.6517
"1984",1322,194.36094
"1985",1322.67,193.53595
"1986",1323.33,193.85493
"1987",1324,193.47116
"1988",1324.67,193.80741
"1989",1325.33,193.06586
"1990",1326,192.76907
"1991",1326.67,191.98645
"1992",1327.33,192.31685
"1993",1328,191.45235
"1994",1328.67,192.12044
"1995",1329.33,191.7572
"1996",1330,193.3096
"1997",1330.67,193.33125
"1998",1331.33,195.59187
"1999",1332,195.80848
"2000",1332.67,196.84999
"2001",1333.33,196.45222
"2002",1334,196.88906
"2003",1334.67,196.27519
"2004",1335.33,197.14547
"2005",1336,195.61199
"2006",1336.67,195.86901
"2007",1337.33,195.51977
"2008",1338,196.07667
"2009",1338.67,195.19245
"2010",1339.33,195.21045
"2011",1340,193.36684
"2012",1340.67,194.42579
"2013",1341.33,194.03756
"2014",1342,195.32289
"2015",1342.67,194.48413
"2016",1343.33,195.28457
"2017",1344,194.07808
"2018",1344.67,194.42756
"2019",1345.33,193.50983
"2020",1346,193.33103
"2021",1346.67,192.52581
"2022",1347.33,192.35169
"2023",1348,191.17213
"2024",1348.67,192.61765
"2025",1349.33,191.74141
"2026",1350,192.3748
"2027",1350.67,191.97436
"2028",1351.33,193.25232
"2029",1352,193.05977
"2030",1352.67,194.24027
"2031",1353.33,193.9156
"2032",1354,195.10441
"2033",1354.67,194.21303
"2034",1355.33,195.70245
"2035",1356,194.66649
"2036",1356.67,194.49849
"2037",1357.33,193.36329
"2038",1358,193.77009
"2039",1358.67,192.4089
"2040",1359.33,192.9811
"2041",1360,192.18846
"2042",1360.67,192.95582
"2043",1361.33,193.45559
"2044",1362,195.4977
"2045",1362.67,195.0445
"2046",1363.33,196.76844
"2047",1364,196.5692
"2048",1364.67,197.65476
"2049",1365.33,197.19758
"2050",1366,197.02928
"2051",1366.67,195.7565
"2052",1367.33,197.41609
"2053",1368,197.5367
"2054",1368.67,198.12556
"2055",1369.33,198.03745
"2056",1370,197.95868
"2057",1370.67,196.11111
"2058",1371.33,194.92488
"2059",1372,193.79747
"2060",1372.67,193.45481
"2061",1373.33,191.68835
"2062",1374,191.70565
"2063",1374.67,190.34782
"2064",1375.33,189.95846
"2065",1376,190.24544
"2066",1376.67,191.12016
"2067",1377.33,190.86967
"2068",1378,191.84528
"2069",1378.67,191.16707
"2070",1379.33,192.36836
"2071",1380,192.35347
"2072",1380.67,193.90064
"2073",1381.33,193.71192
"2074",1382,195.64588
"2075",1382.67,196.47311
"2076",1383.33,198.70618
"2077",1384,198.62809
"2078",1384.67,199.82725
"2079",1385.33,200.16
"2080",1386,200.70666
"2081",1386.67,199.61738
"2082",1387.33,200.23465
"2083",1388,198.85919
"2084",1388.67,199.1451
"2085",1389.33,198.92335
"2086",1390,197.83559
"2087",1390.67,196.8507
"2088",1391.33,197.47084
"2089",1392,196.06449
"2090",1392.67,195.59481
"2091",1393.33,194.6152
"2092",1394,194.93147
"2093",1394.67,194.45315
"2094",1395.33,194.78403
"2095",1396,194.3204
"2096",1396.67,195.26947
"2097",1397.33,196.21613
"2098",1398,197.34379
"2099",1398.67,196.70725
"2100",1399.33,196.92879
"2101",1400,195.82351
"2102",1400.67,196.54799
"2103",1401.33,196.6745
"2104",1402,197.18379
"2105",1402.67,195.11026
"2106",1403.33,195.36046
"2107",1404,193.91535
"2108",1404.67,194.77792
"2109",1405.33,193.9849
"2110",1406,194.4344
"2111",1406.67,195.21419
"2112",1407.33,197.1456
"2113",1408,196.5307
"2114",1408.67,197.55597
"2115",1409.33,197.82799
"2116",1410,199.18027
"2117",1410.67,198.44982
"2118",1411.33,198.45881
"2119",1412,196.95614
"2120",1412.67,197.24512
"2121",1413.33,196.67027
"2122",1414,196.75828
"2123",1414.67,194.84234
"2124",1415.33,195.19207
"2125",1416,193.63494
"2126",1416.67,193.43355
"2127",1417.33,191.72436
"2128",1418,191.06581
"2129",1418.67,190.58311
"2130",1419.33,192.04547
"2131",1420,191.22524
"2132",1420.67,192.14937
"2133",1421.33,193.17832
"2134",1422,195.38306
"2135",1422.67,196.0037
"2136",1423.33,197.3192
"2137",1424,196.86858
"2138",1424.67,197.73885
"2139",1425.33,197.03746
"2140",1426,197.19668
"2141",1426.67,196.39714
"2142",1427.33,197.23285
"2143",1428,197.81148
"2144",1428.67,199.32357
"2145",1429.33,197.7365
"2146",1430,197.60688
"2147",1430.67,196.30073
"2148",1431.33,196.07667
"2149",1432,196.09619
"2150",1432.67,198.30774
"2151",1433.33,198.12553
"2152",1434,198.85948
"2153",1434.67,198.16569
"2154",1435.33,198.22747
"2155",1436,197.22416
"2156",1436.67,198.16795
"2157",1437.33,197.8204
"2158",1438,198.27969
"2159",1438.67,198.03228
"2160",1439.33,198.67604
"2161",1440,197.56084
"2162",1440.67,197.87495
"2163",1441.33,196.86907
"2164",1442,197.23605
"2165",1442.67,195.85963
"2166",1443.33,195.30991
"2167",1444,193.45314
"2168",1444.67,193.17632
"2169",1445.33,191.18921
"2170",1446,190.96617
"2171",1446.67,190.11846
"2172",1447.33,189.99973
"2173",1448,189.02113
"2174",1448.67,190.43992
"2175",1449.33,190.24702
"2176",1450,192.78175
"2177",1450.67,194.63147
"2178",1451.33,195.96315
"2179",1452,196.59938
"2180",1452.67,199.2832
"2181",1453.33,199.48728
"2182",1454,199.4396
"2183",1454.67,198.90431
"2184",1455.33,199.17453
"2185",1456,198.12663
"2186",1456.67,200.9724
"2187",1457.33,200.86525
"2188",1458,201.56712
"2189",1458.67,200.98386
"2190",1459.33,200.69129
"2191",1460,199.12636
"2192",1460.67,199.7483
"2193",1461.33,198.65431
"2194",1462,198.90403
"2195",1462.67,197.6724
"2196",1463.33,197.71982
"2197",1464,197.79924
"2198",1464.67,197.67925
"2199",1465.33,195.36417
"2200",1466,194.43911
"2201",1466.67,193.05309
"2202",1467.33,193.36562
"2203",1468,191.77991
"2204",1468.67,192.30231
"2205",1469.33,191.95141
"2206",1470,192.86675
"2207",1470.67,192.69005
"2208",1471.33,193.67023
"2209",1472,194.14373
"2210",1472.67,195.66902
"2211",1473.33,195.86712
"2212",1474,197.60849
"2213",1474.67,198.38093
"2214",1475.33,199.76617
"2215",1476,199.16705
"2216",1476.67,198.58928
"2217",1477.33,196.92689
"2218",1478,195.21245
"2219",1478.67,193.87738
"2220",1479.33,192.9196
"2221",1480,192.278
"2222",1480.67,191.60098
"2223",1481.33,189.80564
"2224",1482,188.98998
"2225",1482.67,186.67538
"2226",1483.33,186.17826
"2227",1484,185.21532
"2228",1484.67,185.20138
"2229",1485.33,184.53129
"2230",1486,185.05115
"2231",1486.67,185.65864
"2232",1487.33,187.59468
"2233",1488,188.2004
"2234",1488.67,189.58592
"2235",1489.33,189.18553
"2236",1490,189.82137
"2237",1490.67,188.74072
"2238",1491.33,189.41039
"2239",1492,188.73044
"2240",1492.67,188.48205
"2241",1493.33,186.75725
"2242",1494,188.22218
"2243",1494.67,186.98645
"2244",1495.33,188.12734
"2245",1496,187.59884
"2246",1496.67,186.87885
"2247",1497.33,186.07515
"2248",1498,187.13044
"2249",1498.67,186.54453
"2250",1499.33,187.36546
"2251",1500,187.62103
"2252",1500.67,188.85801
"2253",1501.33,188.40502
"2254",1502,189.6552
"2255",1502.67,189.69201
"2256",1503.33,190.6335
"2257",1504,191.0721
"2258",1504.67,192.84759
"2259",1505.33,192.9056
"2260",1506,194.01453
"2261",1506.67,193.52284
"2262",1507.33,193.27299
"2263",1508,192.65413
"2264",1508.67,192.63273
"2265",1509.33,191.49391
"2266",1510,191.33793
"2267",1510.67,188.94018
"2268",1511.33,189.39356
"2269",1512,187.99565
"2270",1512.67,188.31902
"2271",1513.33,188.43488
"2272",1514,190.55555
"2273",1514.67,191.29868
"2274",1515.33,192.59617
"2275",1516,191.67151
"2276",1516.67,191.7057
"2277",1517.33,191.4903
"2278",1518,192.35729
"2279",1518.67,191.99657
"2280",1519.33,192.52111
"2281",1520,191.39191
"2282",1520.67,191.46591
"2283",1521.33,191.32467
"2284",1522,192.42406
"2285",1522.67,192.43292
