"","Position_um","Intensity_mean"
"1215",809.33,171.78667
"1216",810,172.92666
"1217",810.67,173.8236
"1218",811.33,174.01386
"1219",812,173.18399
"1220",812.67,173.06686
"1221",813.33,172.81658
"1222",814,173.31632
"1223",814.67,173.46626
"1224",815.33,173.47595
"1225",816,173.0312
"1226",816.67,172.52889
"1227",817.33,171.14748
"1228",818,171.14111
"1229",818.67,170.70835
"1230",819.33,170.60835
"1231",820,170.71583
"1232",820.67,171.21591
"1233",821.33,171.16114
"1234",822,171.64514
"1235",822.67,170.94208
"1236",823.33,171.13427
"1237",824,171.53248
"1238",824.67,172.54271
"1239",825.33,172.63431
"1240",826,172.86525
"1241",826.67,172.7976
"1242",827.33,173.16179
"1243",828,172.78
"1244",828.67,172.69957
"1245",829.33,172.76219
"1246",830,173.9815
"1247",830.67,173.8995
"1248",831.33,173.69417
"1249",832,173.29043
"1250",832.67,173.80627
"1251",833.33,174.00456
"1252",834,174.55151
"1253",834.67,175.0519
"1254",835.33,175.89577
"1255",836,175.84849
"1256",836.67,176.92028
"1257",837.33,176.66334
"1258",838,176.92818
"1259",838.67,176.41417
"1260",839.33,176.5644
"1261",840,176.15263
"1262",840.67,176.76497
"1263",841.33,176.93972
"1264",842,177.98854
"1265",842.67,178.28879
"1266",843.33,178.65811
"1267",844,178.1069
"1268",844.67,178.47462
"1269",845.33,178.10672
"1270",846,178.7429
"1271",846.67,178.43075
"1272",847.33,178.78688
"1273",848,179.24717
"1274",848.67,180.07365
"1275",849.33,179.84049
"1276",850,180.26831
"1277",850.67,180.23694
"1278",851.33,181.46194
"1279",852,181.04161
"1280",852.67,181.68857
"1281",853.33,181.21354
"1282",854,181.47689
"1283",854.67,180.448
"1284",855.33,180.33786
"1285",856,179.55636
"1286",856.67,179.25424
"1287",857.33,177.88121
"1288",858,177.83087
"1289",858.67,177.26792
"1290",859.33,177.25467
"1291",860,176.7073
"1292",860.67,176.74954
"1293",861.33,176.28543
"1294",862,176.69187
"1295",862.67,176.54582
"1296",863.33,177.51867
"1297",864,176.93102
"1298",864.67,176.02569
"1299",865.33,175.13561
"1300",866,175.28368
"1301",866.67,174.60951
"1302",867.33,175.21609
"1303",868,175.07856
"1304",868.67,175.04889
"1305",869.33,175.12245
"1306",870,176.31526
"1307",870.67,176.62245
"1308",871.33,176.42271
"1309",872,175.50688
"1310",872.67,175.80279
"1311",873.33,175.78655
"1312",874,175.86556
"1313",874.67,175.34103
"1314",875.33,174.55813
"1315",876,173.48186
"1316",876.67,173.0128
"1317",877.33,172.74888
"1318",878,173.20847
"1319",878.67,173.49929
"1320",879.33,174.48986
"1321",880,173.52614
"1322",880.67,173.38942
"1323",881.33,172.78947
"1324",882,172.77457
"1325",882.67,172.15857
"1326",883.33,172.26827
"1327",884,171.13515
"1328",884.67,170.89967
"1329",885.33,169.85903
"1330",886,170.14497
"1331",886.67,169.50708
"1332",887.33,170.27079
"1333",888,170.016
"1334",888.67,170.80516
"1335",889.33,170.53204
"1336",890,171.06725
"1337",890.67,170.88251
"1338",891.33,171.22863
"1339",892,170.77046
"1340",892.67,171.08058
"1341",893.33,170.6114
"1342",894,170.64965
"1343",894.67,169.35427
"1344",895.33,169.61987
"1345",896,169.31746
"1346",896.67,169.82827
"1347",897.33,169.71352
"1348",898,170.05889
"1349",898.67,170.22092
"1350",899.33,169.86351
"1351",900,168.16139
"1352",900.67,168.26301
"1353",901.33,167.388
"1354",902,167.73689
"1355",902.67,167.80236
"1356",903.33,168.24888
"1357",904,166.77488
"1358",904.67,168.02463
"1359",905.33,168.06487
"1360",906,169.64768
"1361",906.67,169.93539
"1362",907.33,170.9651
"1363",908,170.72365
"1364",908.67,171.65249
"1365",909.33,170.93169
"1366",910,171.96644
"1367",910.67,171.17352
"1368",911.33,171.7275
"1369",912,171.09365
"1370",912.67,171.58954
"1371",913.33,170.62173
"1372",914,171.01836
"1373",914.67,170.54437
"1374",915.33,170.24483
"1375",916,169.97111
"1376",916.67,170.6416
"1377",917.33,170.26556
"1378",918,171.33982
"1379",918.67,170.94596
"1380",919.33,170.73138
"1381",920,169.53919
"1382",920.67,170.52947
"1383",921.33,170.12576
"1384",922,170.84671
"1385",922.67,171.04872
"1386",923.33,172.19307
"1387",924,172.32556
"1388",924.67,172.23153
"1389",925.33,170.91907
"1390",926,171.36476
"1391",926.67,171.3516
"1392",927.33,172.01983
"1393",928,171.22317
"1394",928.67,171.23098
"1395",929.33,170.12268
"1396",930,169.47211
"1397",930.67,168.58956
"1398",931.33,169.65194
"1399",932,169.67955
"1400",932.67,169.67889
"1401",933.33,168.24743
"1402",934,168.12577
"1403",934.67,167.65209
"1404",935.33,168.06925
"1405",936,167.90587
"1406",936.67,168.38294
"1407",937.33,168.94979
"1408",938,169.86419
"1409",938.67,169.5388
"1410",939.33,170.09952
"1411",940,169.25662
"1412",940.67,169.44061
"1413",941.33,168.84475
"1414",942,169.63057
"1415",942.67,168.99837
"1416",943.33,169.7565
"1417",944,169.95853
"1418",944.67,170.91112
"1419",945.33,170.83514
"1420",946,172.11751
"1421",946.67,172.11116
"1422",947.33,173.12707
"1423",948,172.90548
"1424",948.67,173.93089
"1425",949.33,173.54079
"1426",950,173.87471
"1427",950.67,172.95235
"1428",951.33,172.57617
"1429",952,171.44572
"1430",952.67,171.15844
"1431",953.33,170.80897
"1432",954,170.84659
"1433",954.67,170.18836
"1434",955.33,170.32929
"1435",956,168.8297
"1436",956.67,168.26609
"1437",957.33,167.09881
"1438",958,166.68903
"1439",958.67,166.46721
"1440",959.33,167.08765
"1441",960,167.03804
"1442",960.67,167.98577
"1443",961.33,168.07612
"1444",962,168.76241
"1445",962.67,168.63146
"1446",963.33,169.78604
"1447",964,169.23529
"1448",964.67,170.23916
"1449",965.33,169.11369
"1450",966,170.00763
"1451",966.67,169.59884
"1452",967.33,170.53227
"1453",968,170.92445
"1454",968.67,171.74639
"1455",969.33,171.55063
"1456",970,171.90948
"1457",970.67,171.03972
"1458",971.33,172.06631
"1459",972,171.73851
"1460",972.67,172.6076
"1461",973.33,171.3716
"1462",974,171.91779
"1463",974.67,171.32895
"1464",975.33,171.87235
"1465",976,170.76751
"1466",976.67,171.53978
"1467",977.33,171.32734
"1468",978,171.26377
"1469",978.67,169.64773
"1470",979.33,170.26551
"1471",980,169.79441
"1472",980.67,170.27697
"1473",981.33,170.50431
"1474",982,171.77112
"1475",982.67,171.94403
"1476",983.33,173.08996
"1477",984,172.61432
"1478",984.67,174.26085
"1479",985.33,173.71809
"1480",986,174.77226
"1481",986.67,174.03363
"1482",987.33,174.42787
"1483",988,174.57449
"1484",988.67,175.68688
"1485",989.33,174.27604
"1486",990,174.11057
"1487",990.67,173.13867
"1488",991.33,174.5464
"1489",992,174.43573
"1490",992.67,175.37844
"1491",993.33,174.96728
"1492",994,175.35643
"1493",994.67,174.3868
"1494",995.33,174.43375
"1495",996,173.44022
"1496",996.67,174.30035
"1497",997.33,173.17403
"1498",998,173.67796
"1499",998.67,173.68857
"1500",999.33,174.5364
"1501",1000,174.38027
"1502",1000.67,175.46182
"1503",1001.33,175.22668
"1504",1002,175.69643
"1505",1002.67,174.78575
"1506",1003.33,175.28641
"1507",1004,174.59115
"1508",1004.67,174.45431
"1509",1005.33,173.84778
"1510",1006,174.1402
"1511",1006.67,172.68359
"1512",1007.33,172.55285
"1513",1008,172.15684
"1514",1008.67,173.19874
"1515",1009.33,172.50318
"1516",1010,172.52343
"1517",1010.67,172.6311
"1518",1011.33,173.80889
"1519",1012,174.43692
"1520",1012.67,174.62916
"1521",1013.33,173.67587
"1522",1014,174.00259
"1523",1014.67,173.84409
"1524",1015.33,174.79449
"1525",1016,174.74387
"1526",1016.67,174.33972
"1527",1017.33,173.50009
"1528",1018,173.58684
"1529",1018.67,172.25091
"1530",1019.33,171.86359
"1531",1020,171.18862
"1532",1020.67,172.30844
"1533",1021.33,171.86796
"1534",1022,172.74781
"1535",1022.67,171.72933
"1536",1023.33,171.88809
"1537",1024,171.62574
"1538",1024.67,172.13726
"1539",1025.33,172.23155
"1540",1026,173.53467
"1541",1026.67,172.75044
"1542",1027.33,172.73617
"1543",1028,172.01831
"1544",1028.67,171.92329
"1545",1029.33,171.28882
"1546",1030,171.46204
"1547",1030.67,171.02822
"1548",1031.33,171.28414
"1549",1032,171.2085
"1550",1032.67,172.01974
"1551",1033.33,172.03506
"1552",1034,172.11911
"1553",1034.67,171.31396
"1554",1035.33,171.48394
"1555",1036,171.47204
"1556",1036.67,171.52765
"1557",1037.33,170.79236
"1558",1038,171.62015
"1559",1038.67,171.31427
"1560",1039.33,171.88115
"1561",1040,170.61134
"1562",1040.67,171.79704
"1563",1041.33,171.29694
"1564",1042,172.32728
"1565",1042.67,172.32313
"1566",1043.33,173.09627
"1567",1044,172.60793
"1568",1044.67,173.3449
"1569",1045.33,172.93933
"1570",1046,173.53042
"1571",1046.67,172.6092
"1572",1047.33,172.32898
"1573",1048,170.72884
"1574",1048.67,171.02726
"1575",1049.33,170.16098
"1576",1050,171.33038
"1577",1050.67,171.88767
"1578",1051.33,173.46974
"1579",1052,173.17167
"1580",1052.67,173.96115
"1581",1053.33,173.40644
"1582",1054,174.28299
"1583",1054.67,174.63571
"1584",1055.33,175.69754
"1585",1056,175.25701
"1586",1056.67,175.23708
"1587",1057.33,174.38671
"1588",1058,174.78636
"1589",1058.67,174.54298
"1590",1059.33,174.86994
"1591",1060,174.68289
"1592",1060.67,175.76195
"1593",1061.33,175.50258
"1594",1062,175.51788
"1595",1062.67,175.09693
"1596",1063.33,174.85085
"1597",1064,174.4353
"1598",1064.67,174.4736
"1599",1065.33,174.16636
"1600",1066,175.37862
"1601",1066.67,175.29278
"1602",1067.33,175.51355
"1603",1068,175.46258
"1604",1068.67,175.76804
"1605",1069.33,175.35866
"1606",1070,176.5536
"1607",1070.67,176.88919
"1608",1071.33,178.95759
"1609",1072,178.8355
"1610",1072.67,179.47515
"1611",1073.33,178.69618
"1612",1074,178.8249
"1613",1074.67,178.14791
"1614",1075.33,178.06208
"1615",1076,176.98418
"1616",1076.67,176.89632
"1617",1077.33,175.85462
"1618",1078,176.04023
"1619",1078.67,174.89187
"1620",1079.33,175.5052
"1621",1080,175.39657
"1622",1080.67,175.80212
"1623",1081.33,175.064
"1624",1082,175.4424
"1625",1082.67,174.98498
"1626",1083.33,176.51624
"1627",1084,175.92693
"1628",1084.67,176.55676
"1629",1085.33,176.42107
"1630",1086,177.91657
"1631",1086.67,177.40276
"1632",1087.33,177.6519
"1633",1088,176.66586
"1634",1088.67,176.82307
"1635",1089.33,175.88088
"1636",1090,175.90709
"1637",1090.67,175.21631
"1638",1091.33,175.99395
"1639",1092,175.05399
"1640",1092.67,175.7143
"1641",1093.33,175.90768
"1642",1094,177.70343
"1643",1094.67,178.27005
"1644",1095.33,178.89818
"1645",1096,178.46686
"1646",1096.67,178.65259
"1647",1097.33,178.55258
"1648",1098,178.3425
"1649",1098.67,178.19908
"1650",1099.33,179.30729
"1651",1100,179.25879
"1652",1100.67,181.05493
"1653",1101.33,180.80006
"1654",1102,180.5269
"1655",1102.67,179.86337
"1656",1103.33,180.87913
"1657",1104,180.24608
"1658",1104.67,180.69334
"1659",1105.33,180.24361
"1660",1106,180.47751
"1661",1106.67,179.3987
"1662",1107.33,179.85303
"1663",1108,179.50107
"1664",1108.67,180.21957
"1665",1109.33,178.69574
"1666",1110,178.80921
"1667",1110.67,178.67666
"1668",1111.33,179.85102
"1669",1112,179.63759
"1670",1112.67,179.67906
"1671",1113.33,179.21217
"1672",1114,180.37053
"1673",1114.67,179.75937
"1674",1115.33,179.52502
"1675",1116,178.58413
"1676",1116.67,179.31102
"1677",1117.33,179.14373
"1678",1118,179.95571
"1679",1118.67,178.60573
"1680",1119.33,179.28528
"1681",1120,179.06035
"1682",1120.67,179.40378
"1683",1121.33,179.10666
"1684",1122,180.46576
"1685",1122.67,179.6271
"1686",1123.33,179.39708
"1687",1124,178.72173
"1688",1124.67,179.92045
"1689",1125.33,180.01737
"1690",1126,181.486
"1691",1126.67,180.63323
"1692",1127.33,180.77294
"1693",1128,179.54102
"1694",1128.67,180.53867
"1695",1129.33,179.85378
"1696",1130,180.24333
"1697",1130.67,179.42591
"1698",1131.33,180.36301
"1699",1132,180.23825
"1700",1132.67,180.76623
"1701",1133.33,180.34759
"1702",1134,180.75835
"1703",1134.67,180.40906
"1704",1135.33,181.53515
"1705",1136,181.30618
"1706",1136.67,182.06498
"1707",1137.33,181.96649
"1708",1138,181.70334
"1709",1138.67,180.83422
"1710",1139.33,180.94004
"1711",1140,179.61263
"1712",1140.67,179.36477
"1713",1141.33,178.94933
"1714",1142,180.04752
"1715",1142.67,179.82778
"1716",1143.33,180.76391
"1717",1144,179.8476
"1718",1144.67,180.47645
"1719",1145.33,180.39796
"1720",1146,181.76899
"1721",1146.67,180.84929
"1722",1147.33,181.59128
"1723",1148,181.71347
"1724",1148.67,182.87396
"1725",1149.33,183.04462
"1726",1150,183.80438
"1727",1150.67,182.36862
"1728",1151.33,181.9138
"1729",1152,182.14346
"1730",1152.67,183.44743
"1731",1153.33,182.73214
"1732",1154,183.83773
"1733",1154.67,184.4389
"1734",1155.33,184.70017
"1735",1156,183.25803
"1736",1156.67,182.68021
"1737",1157.33,182.22448
"1738",1158,183.00795
"1739",1158.67,182.69004
"1740",1159.33,182.50935
"1741",1160,182.29333
"1742",1160.67,182.41809
"1743",1161.33,181.55943
"1744",1162,182.31627
"1745",1162.67,182.13416
"1746",1163.33,182.96263
"1747",1164,183.26573
"1748",1164.67,183.78622
"1749",1165.33,183.40924
"1750",1166,184.01795
"1751",1166.67,183.12787
"1752",1167.33,184.13082
"1753",1168,183.57434
"1754",1168.67,184.60484
"1755",1169.33,184.86128
"1756",1170,186.07658
"1757",1170.67,185.50769
"1758",1171.33,185.082
"1759",1172,183.92532
"1760",1172.67,184.75785
"1761",1173.33,184.13899
"1762",1174,184.42539
"1763",1174.67,183.88968
"1764",1175.33,184.07209
"1765",1176,183.47786
"1766",1176.67,183.92902
"1767",1177.33,183.12066
"1768",1178,183.08698
"1769",1178.67,182.02791
"1770",1179.33,182.99294
"1771",1180,184.45348
"1772",1180.67,186.1357
"1773",1181.33,186.11401
"1774",1182,185.83103
"1775",1182.67,185.83505
"1776",1183.33,187.74004
"1777",1184,188.28361
"1778",1184.67,188.65044
"1779",1185.33,187.94954
"1780",1186,188.26109
"1781",1186.67,187.46525
"1782",1187.33,188.62626
"1783",1188,188.49401
"1784",1188.67,188.98148
"1785",1189.33,187.59996
"1786",1190,187.74761
"1787",1190.67,187.47231
"1788",1191.33,188.02157
"1789",1192,187.1547
"1790",1192.67,187.08942
"1791",1193.33,186.50944
"1792",1194,186.77724
"1793",1194.67,186.29142
"1794",1195.33,187.65555
"1795",1196,187.2011
"1796",1196.67,186.76319
"1797",1197.33,186.18079
"1798",1198,186.93798
"1799",1198.67,186.46686
"1800",1199.33,186.59156
"1801",1200,185.56658
"1802",1200.67,186.01783
"1803",1201.33,185.81062
"1804",1202,187.26649
"1805",1202.67,187.13142
"1806",1203.33,187.83737
"1807",1204,187.93715
"1808",1204.67,188.24273
"1809",1205.33,186.77294
"1810",1206,186.55787
"1811",1206.67,186.17899
"1812",1207.33,186.59088
"1813",1208,186.09257
"1814",1208.67,186.12018
"1815",1209.33,185.75593
"1816",1210,186.48845
"1817",1210.67,186.16881
"1818",1211.33,186.90933
"1819",1212,185.76294
"1820",1212.67,185.56225
"1821",1213.33,185.35917
"1822",1214,185.52074
"1823",1214.67,184.61361
"1824",1215.33,185.23156
"1825",1216,184.30338
"1826",1216.67,184.39058
"1827",1217.33,184.17457
"1828",1218,184.85263
"1829",1218.67,185.39662
"1830",1219.33,186.86573
"1831",1220,186.97258
"1832",1220.67,187.75283
"1833",1221.33,187.92422
"1834",1222,189.16076
"1835",1222.67,188.97605
"1836",1223.33,188.96894
"1837",1224,188.56274
"1838",1224.67,189.1991
"1839",1225.33,188.75259
"1840",1226,188.81701
"1841",1226.67,187.94657
"1842",1227.33,188.55573
"1843",1228,188.50413
"1844",1228.67,188.54529
"1845",1229.33,187.86836
"1846",1230,187.25417
"1847",1230.67,186.64404
"1848",1231.33,187.36947
"1849",1232,186.56445
"1850",1232.67,187.3451
"1851",1233.33,187.43717
"1852",1234,188.10991
"1853",1234.67,188.51337
"1854",1235.33,189.94467
"1855",1236,188.94121
"1856",1236.67,189.36984
"1857",1237.33,188.2037
"1858",1238,187.65303
"1859",1238.67,187.20756
"1860",1239.33,188.00503
"1861",1240,187.38605
"1862",1240.67,188.43751
"1863",1241.33,188.46363
"1864",1242,189.13013
"1865",1242.67,188.17072
"1866",1243.33,188.30422
"1867",1244,187.01665
"1868",1244.67,187.10249
"1869",1245.33,185.85901
"1870",1246,186.12743
"1871",1246.67,184.74381
"1872",1247.33,185.06595
"1873",1248,184.25729
"1874",1248.67,185.32107
"1875",1249.33,185.44489
"1876",1250,186.77282
"1877",1250.67,186.29127
"1878",1251.33,187.08881
"1879",1252,188.21096
"1880",1252.67,189.36323
"1881",1253.33,188.03276
"1882",1254,187.10766
"1883",1254.67,186.51292
"1884",1255.33,187.30205
"1885",1256,186.38519
"1886",1256.67,186.15786
"1887",1257.33,184.76169
"1888",1258,184.08527
"1889",1258.67,183.21096
"1890",1259.33,184.29245
"1891",1260,183.81196
"1892",1260.67,184.3764
"1893",1261.33,183.88854
"1894",1262,184.96559
"1895",1262.67,184.82476
"1896",1263.33,185.53342
"1897",1264,185.0065
"1898",1264.67,185.37772
"1899",1265.33,184.79378
"1900",1266,185.1805
"1901",1266.67,184.52738
"1902",1267.33,184.89636
"1903",1268,184.33885
"1904",1268.67,184.6603
"1905",1269.33,183.19294
"1906",1270,182.51265
"1907",1270.67,181.8052
"1908",1271.33,182.28814
"1909",1272,182.70636
"1910",1272.67,184.17885
"1911",1273.33,183.91621
"1912",1274,184.0108
"1913",1274.67,183.66225
"1914",1275.33,183.65672
"1915",1276,182.72894
"1916",1276.67,183.58906
"1917",1277.33,183.19387
"1918",1278,184.00355
"1919",1278.67,183.55745
"1920",1279.33,184.03369
"1921",1280,184.05091
"1922",1280.67,184.4716
"1923",1281.33,183.98886
"1924",1282,184.12021
"1925",1282.67,183.57845
"1926",1283.33,183.94698
"1927",1284,183.7845
"1928",1284.67,184.66425
"1929",1285.33,183.96452
"1930",1286,183.79596
"1931",1286.67,183.1753
"1932",1287.33,183.0307
"1933",1288,182.62081
"1934",1288.67,183.74601
"1935",1289.33,183.08397
"1936",1290,183.67284
"1937",1290.67,182.38259
"1938",1291.33,183.2117
"1939",1292,183.24094
"1940",1292.67,184.2568
"1941",1293.33,184.81303
"1942",1294,185.62383
"1943",1294.67,183.10873
"1944",1295.33,183.20755
"1945",1296,183.5717
"1946",1296.67,183.96129
"1947",1297.33,183.88184
"1948",1298,184.17831
"1949",1298.67,183.36071
"1950",1299.33,184.19592
"1951",1300,183.4906
"1952",1300.67,183.48933
"1953",1301.33,182.67265
"1954",1302,182.71603
"1955",1302.67,182.40743
"1956",1303.33,182.90831
"1957",1304,182.8272
"1958",1304.67,182.87649
"1959",1305.33,181.57986
"1960",1306,182.37799
"1961",1306.67,181.75039
"1962",1307.33,181.69489
"1963",1308,181.07019
"1964",1308.67,181.58587
"1965",1309.33,181.69037
"1966",1310,182.22743
"1967",1310.67,180.97253
"1968",1311.33,181.3112
"1969",1312,181.34781
"1970",1312.67,181.87396
"1971",1313.33,180.90558
"1972",1314,181.4131
"1973",1314.67,180.23361
"1974",1315.33,180.42724
"1975",1316,179.442
"1976",1316.67,179.07201
"1977",1317.33,177.95578
"1978",1318,177.98067
"1979",1318.67,177.06325
"1980",1319.33,177.56975
"1981",1320,176.32485
"1982",1320.67,176.66475
"1983",1321.33,176.78676
"1984",1322,178.14164
"1985",1322.67,177.57586
"1986",1323.33,178.98297
"1987",1324,177.97984
"1988",1324.67,178.33374
"1989",1325.33,177.92746
"1990",1326,179.43664
"1991",1326.67,178.9335
"1992",1327.33,179.24608
"1993",1328,178.19355
"1994",1328.67,178.81559
"1995",1329.33,177.86027
"1996",1330,177.89902
"1997",1330.67,175.97121
"1998",1331.33,176.55312
"1999",1332,175.5621
"2000",1332.67,176.67894
"2001",1333.33,175.17382
"2002",1334,175.81525
"2003",1334.67,174.09249
"2004",1335.33,173.45133
"2005",1336,172.41679
"2006",1336.67,173.46747
"2007",1337.33,171.7848
"2008",1338,172.05377
"2009",1338.67,171.47654
"2010",1339.33,172.01066
"2011",1340,171.19644
"2012",1340.67,171.51587
"2013",1341.33,170.52285
"2014",1342,170.98627
"2015",1342.67,169.58041
"2016",1343.33,171.16254
"2017",1344,170.57409
"2018",1344.67,171.6633
"2019",1345.33,171.26173
"2020",1346,172.95717
"2021",1346.67,172.24436
"2022",1347.33,172.49445
"2023",1348,170.69992
"2024",1348.67,171.1652
"2025",1349.33,168.84987
"2026",1350,167.72119
"2027",1350.67,166.49205
"2028",1351.33,166.54192
"2029",1352,165.98105
"2030",1352.67,166.66227
"2031",1353.33,167.77737
"2032",1354,169.0569
"2033",1354.67,168.90257
"2034",1355.33,169.66578
"2035",1356,168.68943
"2036",1356.67,168.6243
"2037",1357.33,167.53659
"2038",1358,167.51141
"2039",1358.67,168.19768
"2040",1359.33,170.54386
"2041",1360,170.78858
"2042",1360.67,171.18627
"2043",1361.33,171.11818
"2044",1362,172.12312
"2045",1362.67,171.47502
"2046",1363.33,172.70946
"2047",1364,172.30085
"2048",1364.67,172.63868
"2049",1365.33,171.5296
"2050",1366,171.75511
"2051",1366.67,170.42285
"2052",1367.33,170.49958
"2053",1368,170.92092
"2054",1368.67,172.10902
"2055",1369.33,171.82628
"2056",1370,173.40131
"2057",1370.67,172.48503
"2058",1371.33,172.49174
"2059",1372,171.28249
"2060",1372.67,170.98324
"2061",1373.33,170.4292
"2062",1374,171.27396
"2063",1374.67,171.65761
"2064",1375.33,172.69204
"2065",1376,171.79427
"2066",1376.67,171.51395
"2067",1377.33,171.26405
"2068",1378,170.58032
"2069",1378.67,169.73897
"2070",1379.33,169.64888
"2071",1380,170.08482
"2072",1380.67,172.68547
"2073",1381.33,173.67973
"2074",1382,175.21511
"2075",1382.67,176.0657
"2076",1383.33,177.33358
"2077",1384,177.19488
"2078",1384.67,178.24573
"2079",1385.33,178.6345
"2080",1386,178.57511
"2081",1386.67,178.63124
"2082",1387.33,178.75507
"2083",1388,178.34968
"2084",1388.67,178.06152
"2085",1389.33,177.72822
"2086",1390,178.73836
"2087",1390.67,178.96978
"2088",1391.33,180.3919
"2089",1392,181.35419
"2090",1392.67,181.8184
"2091",1393.33,181.44365
"2092",1394,182.3776
"2093",1394.67,182.54424
"2094",1395.33,182.22979
"2095",1396,181.91463
"2096",1396.67,181.5332
"2097",1397.33,180.77061
"2098",1398,180.96605
"2099",1398.67,180.81698
"2100",1399.33,181.25788
"2101",1400,181.05174
"2102",1400.67,180.73738
"2103",1401.33,180.77116
"2104",1402,181.4176
"2105",1402.67,181.50594
"2106",1403.33,182.28726
"2107",1404,182.28387
"2108",1404.67,182.82177
"2109",1405.33,183.268
"2110",1406,183.85732
"2111",1406.67,183.62488
"2112",1407.33,184.20436
"2113",1408,184.23254
"2114",1408.67,184.56184
"2115",1409.33,184.31795
"2116",1410,184.95217
"2117",1410.67,185.1646
"2118",1411.33,184.96748
"2119",1412,184.27658
"2120",1412.67,183.7244
"2121",1413.33,183.082
"2122",1414,183.52115
"2123",1414.67,183.46448
"2124",1415.33,183.13738
"2125",1416,182.27658
"2126",1416.67,182.66368
"2127",1417.33,182.29298
"2128",1418,183.09032
"2129",1418.67,182.78622
"2130",1419.33,183.27034
"2131",1420,182.66157
"2132",1420.67,183.49032
"2133",1421.33,183.62409
"2134",1422,183.78581
"2135",1422.67,183.32223
"2136",1423.33,183.8803
"2137",1424,183.66179
"2138",1424.67,184.10937
"2139",1425.33,184.54351
"2140",1426,185.14475
"2141",1426.67,184.17062
"2142",1427.33,184.00735
"2143",1428,184.38613
"2144",1428.67,184.92467
"2145",1429.33,184.73711
"2146",1430,185.21546
"2147",1430.67,185.33213
"2148",1431.33,185.42106
"2149",1432,184.71959
"2150",1432.67,185.17071
"2151",1433.33,184.10907
"2152",1434,184.23217
"2153",1434.67,184.19276
"2154",1435.33,184.03907
"2155",1436,183.21031
"2156",1436.67,183.43029
"2157",1437.33,183.35836
"2158",1438,184.00986
"2159",1438.67,183.33302
"2160",1439.33,183.9499
"2161",1440,184.1074
"2162",1440.67,184.3658
"2163",1441.33,184.16147
"2164",1442,184.60623
"2165",1442.67,184.62512
"2166",1443.33,184.79276
"2167",1444,184.01465
"2168",1444.67,183.26738
"2169",1445.33,182.8117
"2170",1446,182.18976
"2171",1446.67,181.84285
"2172",1447.33,181.29219
"2173",1448,180.86298
"2174",1448.67,180.27888
"2175",1449.33,180.07769
"2176",1450,181.09196
"2177",1450.67,181.49693
"2178",1451.33,182.55884
"2179",1452,182.90325
"2180",1452.67,183.80541
"2181",1453.33,183.568
"2182",1454,184.19361
"2183",1454.67,184.17026
"2184",1455.33,184.78374
"2185",1456,184.47986
"2186",1456.67,184.8094
"2187",1457.33,184.71296
"2188",1458,185.04041
"2189",1458.67,185.614
"2190",1459.33,185.4028
"2191",1460,185.38706
"2192",1460.67,185.73937
"2193",1461.33,185.20742
"2194",1462,185.25048
"2195",1462.67,185.59489
"2196",1463.33,186.47357
"2197",1464,187.36662
"2198",1464.67,187.72387
"2199",1465.33,186.84883
"2200",1466,186.93523
"2201",1466.67,187.84378
"2202",1467.33,188.23292
"2203",1468,187.86537
"2204",1468.67,187.63591
"2205",1469.33,187.51086
"2206",1470,187.39156
"2207",1470.67,187.14254
"2208",1471.33,187.31894
"2209",1472,187.15854
"2210",1472.67,187.67019
"2211",1473.33,186.85405
"2212",1474,186.61453
"2213",1474.67,187.16262
"2214",1475.33,187.78658
"2215",1476,187.84307
"2216",1476.67,188.38959
"2217",1477.33,189.01198
"2218",1478,189.99388
"2219",1478.67,190.0057
"2220",1479.33,190.20391
"2221",1480,190.52742
"2222",1480.67,190.56579
"2223",1481.33,190.72897
"2224",1482,191.22476
"2225",1482.67,191.31317
"2226",1483.33,191.3181
"2227",1484,190.49369
"2228",1484.67,190.44801
"2229",1485.33,190.3719
"2230",1486,190.00418
"2231",1486.67,189.24009
"2232",1487.33,188.97297
"2233",1488,188.46276
"2234",1488.67,188.35453
"2235",1489.33,188.13892
"2236",1490,187.88996
"2237",1490.67,187.77975
"2238",1491.33,187.88604
"2239",1492,187.30208
"2240",1492.67,187.0044
"2241",1493.33,186.48272
"2242",1494,186.18124
"2243",1494.67,185.35316
"2244",1495.33,184.9783
"2245",1496,185.63541
"2246",1496.67,185.88844
"2247",1497.33,185.49369
"2248",1498,185.14703
"2249",1498.67,185.09774
"2250",1499.33,185.31275
"2251",1500,185.61044
"2252",1500.67,185.84956
"2253",1501.33,186.13484
"2254",1502,185.70489
"2255",1502.67,185.61689
"2256",1503.33,185.79782
"2257",1504,186.40249
"2258",1504.67,187.29045
"2259",1505.33,187.25062
"2260",1506,187.30781
"2261",1506.67,187.28773
"2262",1507.33,187.32971
"2263",1508,187.16185
"2264",1508.67,186.94134
"2265",1509.33,186.32048
"2266",1510,185.65628
"2267",1510.67,185.7372
"2268",1511.33,185.6143
"2269",1512,185.34689
"2270",1512.67,184.50806
"2271",1513.33,184.20099
"2272",1514,184.79053
"2273",1514.67,184.95089
"2274",1515.33,185.0308
"2275",1516,184.92623
"2276",1516.67,184.9825
"2277",1517.33,185.56564
"2278",1518,185.97342
"2279",1518.67,186.10059
"2280",1519.33,186.52658
"2281",1520,186.8711
"2282",1520.67,187.1856
"2283",1521.33,187.1784
"2284",1522,187.47795
"2285",1522.67,188.04329
