"","Position_um","Intensity_mean"
"1215",809.33,192.65308
"1216",810,194.40916
"1217",810.67,195.55708
"1218",811.33,196.03395
"1219",812,195.44698
"1220",812.67,194.0904
"1221",813.33,192.90947
"1222",814,191.97138
"1223",814.67,191.24799
"1224",815.33,190.6197
"1225",816,190.58796
"1226",816.67,190.28897
"1227",817.33,189.67631
"1228",818,188.78888
"1229",818.67,187.94999
"1230",819.33,187.16517
"1231",820,187.24267
"1232",820.67,187.81866
"1233",821.33,188.01916
"1234",822,188.05646
"1235",822.67,188.18935
"1236",823.33,188.06182
"1237",824,188.14454
"1238",824.67,188.80572
"1239",825.33,189.60605
"1240",826,189.98136
"1241",826.67,190.59707
"1242",827.33,191.14486
"1243",828,191.50924
"1244",828.67,191.59875
"1245",829.33,191.30614
"1246",830,190.49472
"1247",830.67,189.57516
"1248",831.33,188.9363
"1249",832,188.36496
"1250",832.67,187.9059
"1251",833.33,187.87683
"1252",834,188.85172
"1253",834.67,190.1263
"1254",835.33,191.06975
"1255",836,191.02996
"1256",836.67,190.15902
"1257",837.33,189.25995
"1258",838,188.66778
"1259",838.67,187.97026
"1260",839.33,187.21471
"1261",840,186.29892
"1262",840.67,185.05653
"1263",841.33,183.94805
"1264",842,183.13345
"1265",842.67,182.58238
"1266",843.33,182.27297
"1267",844,182.43561
"1268",844.67,183.09343
"1269",845.33,183.58267
"1270",846,183.39863
"1271",846.67,183.30396
"1272",847.33,183.50769
"1273",848,184.33439
"1274",848.67,185.382
"1275",849.33,185.87377
"1276",850,186.05808
"1277",850.67,186.86223
"1278",851.33,187.19318
"1279",852,187.49115
"1280",852.67,188.0819
"1281",853.33,189.14147
"1282",854,189.80316
"1283",854.67,190.16955
"1284",855.33,190.69649
"1285",856,191.4864
"1286",856.67,191.84779
"1287",857.33,192.07244
"1288",858,192.74373
"1289",858.67,193.68285
"1290",859.33,194.5821
"1291",860,195.13373
"1292",860.67,195.27961
"1293",861.33,195.69114
"1294",862,196.23383
"1295",862.67,196.37894
"1296",863.33,196.32139
"1297",864,196.29015
"1298",864.67,195.60619
"1299",865.33,194.64707
"1300",866,194.30486
"1301",866.67,194.45707
"1302",867.33,194.22538
"1303",868,193.63156
"1304",868.67,192.8479
"1305",869.33,191.85684
"1306",870,191.00641
"1307",870.67,190.2411
"1308",871.33,189.51541
"1309",872,189.30383
"1310",872.67,190.0805
"1311",873.33,191.01589
"1312",874,191.3511
"1313",874.67,190.89224
"1314",875.33,190.79231
"1315",876,190.51778
"1316",876.67,189.87971
"1317",877.33,188.83909
"1318",878,188.48969
"1319",878.67,188.19057
"1320",879.33,188.18653
"1321",880,188.34623
"1322",880.67,188.51404
"1323",881.33,188.57948
"1324",882,188.25902
"1325",882.67,187.89851
"1326",883.33,187.71675
"1327",884,187.44552
"1328",884.67,187.2272
"1329",885.33,186.98702
"1330",886,186.81631
"1331",886.67,186.11374
"1332",887.33,185.81032
"1333",888,186.41978
"1334",888.67,186.88352
"1335",889.33,187.53274
"1336",890,188.00488
"1337",890.67,188.04017
"1338",891.33,187.92845
"1339",892,187.94832
"1340",892.67,188.08334
"1341",893.33,188.16528
"1342",894,188.10061
"1343",894.67,187.50862
"1344",895.33,186.60139
"1345",896,185.8373
"1346",896.67,185.36978
"1347",897.33,185.28458
"1348",898,185.24115
"1349",898.67,185.17894
"1350",899.33,185.55653
"1351",900,185.87806
"1352",900.67,186.5979
"1353",901.33,187.52211
"1354",902,188.19475
"1355",902.67,187.98854
"1356",903.33,187.04506
"1357",904,185.72953
"1358",904.67,184.24716
"1359",905.33,183.59032
"1360",906,183.00658
"1361",906.67,182.61488
"1362",907.33,182.62142
"1363",908,182.4
"1364",908.67,182.06991
"1365",909.33,181.06395
"1366",910,180.44564
"1367",910.67,180.3496
"1368",911.33,181.11299
"1369",912,182.41546
"1370",912.67,184.01892
"1371",913.33,184.96429
"1372",914,184.97594
"1373",914.67,184.51501
"1374",915.33,184.465
"1375",916,184.5394
"1376",916.67,184.94902
"1377",917.33,185.46027
"1378",918,185.81081
"1379",918.67,185.67685
"1380",919.33,184.7248
"1381",920,183.72956
"1382",920.67,182.46382
"1383",921.33,181.42973
"1384",922,180.21613
"1385",922.67,178.89384
"1386",923.33,178.10715
"1387",924,178.32058
"1388",924.67,178.54787
"1389",925.33,178.35498
"1390",926,178.6985
"1391",926.67,179.46721
"1392",927.33,180.02379
"1393",928,180.48409
"1394",928.67,180.86315
"1395",929.33,181.53369
"1396",930,182.27382
"1397",930.67,181.99866
"1398",931.33,181.60214
"1399",932,181.09013
"1400",932.67,180.76783
"1401",933.33,181.47021
"1402",934,182.68143
"1403",934.67,183.0016
"1404",935.33,182.43281
"1405",936,181.82857
"1406",936.67,181.07105
"1407",937.33,180.28044
"1408",938,179.47529
"1409",938.67,178.61089
"1410",939.33,178.62594
"1411",940,179.3467
"1412",940.67,179.71329
"1413",941.33,179.98141
"1414",942,179.75
"1415",942.67,179.04765
"1416",943.33,178.45485
"1417",944,178.3612
"1418",944.67,178.50169
"1419",945.33,178.25755
"1420",946,178.11014
"1421",946.67,178.79212
"1422",947.33,179.37266
"1423",948,179.76458
"1424",948.67,179.42249
"1425",949.33,179.05308
"1426",950,178.9659
"1427",950.67,179.40707
"1428",951.33,180.15323
"1429",952,179.78435
"1430",952.67,178.38941
"1431",953.33,176.74653
"1432",954,175.76
"1433",954.67,175.46889
"1434",955.33,175.20866
"1435",956,174.48094
"1436",956.67,174.41072
"1437",957.33,174.39185
"1438",958,174.16858
"1439",958.67,173.85668
"1440",959.33,173.90925
"1441",960,174.76734
"1442",960.67,175.97321
"1443",961.33,176.72959
"1444",962,177.3293
"1445",962.67,178.33183
"1446",963.33,179.85765
"1447",964,181.08854
"1448",964.67,181.80121
"1449",965.33,182.40991
"1450",966,182.00703
"1451",966.67,181.17596
"1452",967.33,181.16935
"1453",968,182.24239
"1454",968.67,182.55005
"1455",969.33,182.53323
"1456",970,182.26872
"1457",970.67,182.39237
"1458",971.33,182.64844
"1459",972,182.95733
"1460",972.67,183.10197
"1461",973.33,183.43703
"1462",974,183.03862
"1463",974.67,182.98114
"1464",975.33,183.125
"1465",976,183.23028
"1466",976.67,183.24841
"1467",977.33,182.90026
"1468",978,182.91285
"1469",978.67,183.11618
"1470",979.33,182.88117
"1471",980,182.87093
"1472",980.67,182.9813
"1473",981.33,183.41605
"1474",982,183.48969
"1475",982.67,183.48458
"1476",983.33,183.52304
"1477",984,183.61849
"1478",984.67,183.56608
"1479",985.33,184.0208
"1480",986,184.33314
"1481",986.67,183.61756
"1482",987.33,182.76561
"1483",988,182.21066
"1484",988.67,182.13214
"1485",989.33,182.44107
"1486",990,182.79004
"1487",990.67,183.04674
"1488",991.33,183.27306
"1489",992,183.30839
"1490",992.67,182.71995
"1491",993.33,181.92009
"1492",994,181.41689
"1493",994.67,181.55969
"1494",995.33,181.92274
"1495",996,182.41859
"1496",996.67,182.62751
"1497",997.33,182.74059
"1498",998,182.31808
"1499",998.67,181.54695
"1500",999.33,181.36547
"1501",1000,181.39911
"1502",1000.67,181.51784
"1503",1001.33,181.5467
"1504",1002,181.04351
"1505",1002.67,180.58877
"1506",1003.33,180.46734
"1507",1004,179.90328
"1508",1004.67,178.78627
"1509",1005.33,178.11359
"1510",1006,178.10294
"1511",1006.67,178.62595
"1512",1007.33,178.40332
"1513",1008,177.74174
"1514",1008.67,177.45396
"1515",1009.33,177.0223
"1516",1010,176.9283
"1517",1010.67,177.10988
"1518",1011.33,177.76919
"1519",1012,178.65933
"1520",1012.67,178.83192
"1521",1013.33,178.56226
"1522",1014,178.10175
"1523",1014.67,178.28817
"1524",1015.33,178.49659
"1525",1016,178.6947
"1526",1016.67,179.35006
"1527",1017.33,180.59222
"1528",1018,181.41929
"1529",1018.67,181.77822
"1530",1019.33,181.75102
"1531",1020,180.64476
"1532",1020.67,179.84827
"1533",1021.33,180.18897
"1534",1022,181.66654
"1535",1022.67,183.05408
"1536",1023.33,182.96258
"1537",1024,182.05105
"1538",1024.67,181.14569
"1539",1025.33,181.00291
"1540",1026,181.28928
"1541",1026.67,181.22426
"1542",1027.33,180.49797
"1543",1028,180.18591
"1544",1028.67,180.75996
"1545",1029.33,180.79263
"1546",1030,180.25546
"1547",1030.67,179.4863
"1548",1031.33,178.95529
"1549",1032,178.97902
"1550",1032.67,179.3656
"1551",1033.33,179.47449
"1552",1034,179.32542
"1553",1034.67,179.0491
"1554",1035.33,179.15139
"1555",1036,179.26222
"1556",1036.67,179.48459
"1557",1037.33,180.40204
"1558",1038,181.52672
"1559",1038.67,182.20134
"1560",1039.33,182.90754
"1561",1040,183.65339
"1562",1040.67,184.1131
"1563",1041.33,184.12325
"1564",1042,184.0139
"1565",1042.67,184.06169
"1566",1043.33,184.74361
"1567",1044,185.17384
"1568",1044.67,185.5116
"1569",1045.33,185.67727
"1570",1046,184.97529
"1571",1046.67,183.52966
"1572",1047.33,181.74636
"1573",1048,180.05089
"1574",1048.67,179.33795
"1575",1049.33,178.97583
"1576",1050,177.84382
"1577",1050.67,176.81936
"1578",1051.33,176.96827
"1579",1052,177.63685
"1580",1052.67,177.93564
"1581",1053.33,178.20128
"1582",1054,178.11667
"1583",1054.67,178.0813
"1584",1055.33,178.20392
"1585",1056,178.03372
"1586",1056.67,177.89081
"1587",1057.33,178.14885
"1588",1058,178.59738
"1589",1058.67,179.21657
"1590",1059.33,179.02233
"1591",1060,178.59493
"1592",1060.67,178.60533
"1593",1061.33,179.32725
"1594",1062,180.30858
"1595",1062.67,180.44615
"1596",1063.33,180.64856
"1597",1064,181.26056
"1598",1064.67,181.44601
"1599",1065.33,180.86124
"1600",1066,179.9896
"1601",1066.67,179.54335
"1602",1067.33,179.50239
"1603",1068,179.09519
"1604",1068.67,178.92951
"1605",1069.33,179.51933
"1606",1070,180.10018
"1607",1070.67,180.06721
"1608",1071.33,180.52724
"1609",1072,180.6409
"1610",1072.67,180.48984
"1611",1073.33,180.11701
"1612",1074,180.10875
"1613",1074.67,180.41653
"1614",1075.33,180.75166
"1615",1076,181.23792
"1616",1076.67,182.57347
"1617",1077.33,183.75103
"1618",1078,185.26866
"1619",1078.67,186.3045
"1620",1079.33,186.8396
"1621",1080,186.82462
"1622",1080.67,187.16795
"1623",1081.33,188.20394
"1624",1082,189.43338
"1625",1082.67,189.65221
"1626",1083.33,189.05066
"1627",1084,188.47196
"1628",1084.67,188.28653
"1629",1085.33,188.3959
"1630",1086,188.70542
"1631",1086.67,188.77323
"1632",1087.33,189.28525
"1633",1088,190.04582
"1634",1088.67,191.21019
"1635",1089.33,192.41702
"1636",1090,192.27222
"1637",1090.67,191.79066
"1638",1091.33,192.00649
"1639",1092,192.45409
"1640",1092.67,192.92763
"1641",1093.33,192.66868
"1642",1094,192.1401
"1643",1094.67,191.4509
"1644",1095.33,190.92964
"1645",1096,190.71111
"1646",1096.67,190.64074
"1647",1097.33,190.80424
"1648",1098,190.4912
"1649",1098.67,190.0441
"1650",1099.33,189.90448
"1651",1100,189.71155
"1652",1100.67,189.45774
"1653",1101.33,189.43915
"1654",1102,189.29018
"1655",1102.67,189.06044
"1656",1103.33,188.47909
"1657",1104,187.393
"1658",1104.67,186.79987
"1659",1105.33,186.30133
"1660",1106,186.01506
"1661",1106.67,185.85968
"1662",1107.33,185.08315
"1663",1108,184.44156
"1664",1108.67,184.62124
"1665",1109.33,185.29493
"1666",1110,185.59261
"1667",1110.67,185.42822
"1668",1111.33,185.44448
"1669",1112,185.57436
"1670",1112.67,185.47755
"1671",1113.33,184.92594
"1672",1114,183.2152
"1673",1114.67,181.25316
"1674",1115.33,179.93946
"1675",1116,179.00216
"1676",1116.67,177.91734
"1677",1117.33,177.02502
"1678",1118,176.37284
"1679",1118.67,175.77742
"1680",1119.33,175.74813
"1681",1120,175.99533
"1682",1120.67,176.61659
"1683",1121.33,177.21514
"1684",1122,177.69348
"1685",1122.67,177.57986
"1686",1123.33,178.34161
"1687",1124,179.11169
"1688",1124.67,179.75133
"1689",1125.33,180.47534
"1690",1126,180.73822
"1691",1126.67,180.17873
"1692",1127.33,179.58057
"1693",1128,178.77965
"1694",1128.67,178.27489
"1695",1129.33,178.20337
"1696",1130,178.46942
"1697",1130.67,178.31368
"1698",1131.33,178.00674
"1699",1132,178.24293
"1700",1132.67,179.50559
"1701",1133.33,181.13684
"1702",1134,182.90152
"1703",1134.67,184.07302
"1704",1135.33,184.02223
"1705",1136,183.57086
"1706",1136.67,183.37107
"1707",1137.33,183.51522
"1708",1138,184.12127
"1709",1138.67,184.75099
"1710",1139.33,184.82595
"1711",1140,184.85302
"1712",1140.67,184.98074
"1713",1141.33,185.33178
"1714",1142,185.88661
"1715",1142.67,186.20889
"1716",1143.33,186.72703
"1717",1144,187.26857
"1718",1144.67,187.84262
"1719",1145.33,188.25873
"1720",1146,188.68031
"1721",1146.67,188.7856
"1722",1147.33,187.98409
"1723",1148,187.36106
"1724",1148.67,186.90102
"1725",1149.33,185.48047
"1726",1150,184.16942
"1727",1150.67,183.43877
"1728",1151.33,183.59751
"1729",1152,184.1213
"1730",1152.67,184.42672
"1731",1153.33,184.62587
"1732",1154,184.23351
"1733",1154.67,183.75657
"1734",1155.33,183.07618
"1735",1156,182.72707
"1736",1156.67,182.86697
"1737",1157.33,182.7812
"1738",1158,183.25537
"1739",1158.67,183.86798
"1740",1159.33,184.07908
"1741",1160,183.40257
"1742",1160.67,181.9776
"1743",1161.33,180.45868
"1744",1162,179.74041
"1745",1162.67,179.56172
"1746",1163.33,179.49452
"1747",1164,179.64524
"1748",1164.67,179.83867
"1749",1165.33,179.54916
"1750",1166,179.33353
"1751",1166.67,179.87312
"1752",1167.33,180.34089
"1753",1168,180.59146
"1754",1168.67,180.81765
"1755",1169.33,180.71418
"1756",1170,180.72769
"1757",1170.67,180.80902
"1758",1171.33,180.9627
"1759",1172,181.152
"1760",1172.67,181.41387
"1761",1173.33,182.07915
"1762",1174,182.26933
"1763",1174.67,182.08759
"1764",1175.33,182.44143
"1765",1176,182.64747
"1766",1176.67,183.08996
"1767",1177.33,183.44917
"1768",1178,183.43787
"1769",1178.67,183.56786
"1770",1179.33,184.45743
"1771",1180,185.33974
"1772",1180.67,185.4811
"1773",1181.33,185.46027
"1774",1182,185.15101
"1775",1182.67,184.7335
"1776",1183.33,184.57168
"1777",1184,184.4923
"1778",1184.67,184.40485
"1779",1185.33,184.02517
"1780",1186,182.85715
"1781",1186.67,182.04569
"1782",1187.33,181.098
"1783",1188,180.11431
"1784",1188.67,179.57929
"1785",1189.33,178.98163
"1786",1190,178.40197
"1787",1190.67,177.70911
"1788",1191.33,176.96009
"1789",1192,176.34204
"1790",1192.67,175.98668
"1791",1193.33,175.80431
"1792",1194,176.42971
"1793",1194.67,177.22152
"1794",1195.33,178.33123
"1795",1196,178.73604
"1796",1196.67,178.97867
"1797",1197.33,178.80806
"1798",1198,178.60591
"1799",1198.67,178.2624
"1800",1199.33,177.9436
"1801",1200,177.36583
"1802",1200.67,177.46468
"1803",1201.33,178.6411
"1804",1202,179.31585
"1805",1202.67,179.36928
"1806",1203.33,179.3658
"1807",1204,179.38097
"1808",1204.67,179.34701
"1809",1205.33,179.48354
"1810",1206,179.61045
"1811",1206.67,180.14845
"1812",1207.33,180.63361
"1813",1208,180.31973
"1814",1208.67,179.82154
"1815",1209.33,179.57521
"1816",1210,179.48719
"1817",1210.67,179.14551
"1818",1211.33,178.47132
"1819",1212,178.02035
"1820",1212.67,178.30117
"1821",1213.33,179.47694
"1822",1214,180.1671
"1823",1214.67,180.36284
"1824",1215.33,180.34072
"1825",1216,180.47818
"1826",1216.67,180.29884
"1827",1217.33,179.32952
"1828",1218,178.60772
"1829",1218.67,178.42042
"1830",1219.33,177.77045
"1831",1220,177.23781
"1832",1220.67,177.36529
"1833",1221.33,178.62354
"1834",1222,179.98067
"1835",1222.67,180.69015
"1836",1223.33,180.42593
"1837",1224,179.53182
"1838",1224.67,179.4232
"1839",1225.33,179.67041
"1840",1226,179.40749
"1841",1226.67,178.80939
"1842",1227.33,177.75027
"1843",1228,176.18348
"1844",1228.67,175.38582
"1845",1229.33,175.40246
"1846",1230,175.09365
"1847",1230.67,174.74679
"1848",1231.33,175.38631
"1849",1232,176.82115
"1850",1232.67,177.24156
"1851",1233.33,176.69893
"1852",1234,176.21968
"1853",1234.67,175.88728
"1854",1235.33,175.94569
"1855",1236,175.9011
"1856",1236.67,176.4313
"1857",1237.33,177.62337
"1858",1238,179.18719
"1859",1238.67,180.5047
"1860",1239.33,181.74556
"1861",1240,182.85224
"1862",1240.67,183.7144
"1863",1241.33,183.96408
"1864",1242,184.12004
"1865",1242.67,184.25773
"1866",1243.33,184.44196
"1867",1244,184.97969
"1868",1244.67,185.47351
"1869",1245.33,185.11804
"1870",1246,184.82991
"1871",1246.67,184.9179
"1872",1247.33,185.07112
"1873",1248,184.87515
"1874",1248.67,184.53128
"1875",1249.33,184.77498
"1876",1250,185.2332
"1877",1250.67,185.52112
"1878",1251.33,185.58813
"1879",1252,185.15918
"1880",1252.67,184.50036
"1881",1253.33,183.9808
"1882",1254,184.00996
"1883",1254.67,184.72119
"1884",1255.33,186.14303
"1885",1256,186.98991
"1886",1256.67,186.76047
"1887",1257.33,185.87546
"1888",1258,184.40972
"1889",1258.67,183.38007
"1890",1259.33,183.32809
"1891",1260,182.89005
"1892",1260.67,182.09373
"1893",1261.33,181.41965
"1894",1262,181.31005
"1895",1262.67,181.26634
"1896",1263.33,180.80982
"1897",1264,180.12289
"1898",1264.67,179.21349
"1899",1265.33,178.17432
"1900",1266,177.91792
"1901",1266.67,178.81946
"1902",1267.33,179.67458
"1903",1268,180.22837
"1904",1268.67,180.1856
"1905",1269.33,179.96084
"1906",1270,180.51713
"1907",1270.67,181.60996
"1908",1271.33,182.77727
"1909",1272,183.11568
"1910",1272.67,182.95623
"1911",1273.33,183.21946
"1912",1274,183.77387
"1913",1274.67,184.26821
"1914",1275.33,184.51031
"1915",1276,184.45703
"1916",1276.67,183.55391
"1917",1277.33,181.96836
"1918",1278,181.18988
"1919",1278.67,180.78396
"1920",1279.33,180.9252
"1921",1280,181.0724
"1922",1280.67,181.30631
"1923",1281.33,181.58058
"1924",1282,182.20925
"1925",1282.67,182.96783
"1926",1283.33,183.90201
"1927",1284,184.49705
"1928",1284.67,185.65112
"1929",1285.33,186.83729
"1930",1286,187.81154
"1931",1286.67,187.99049
"1932",1287.33,187.91699
"1933",1288,188.59732
"1934",1288.67,189.89976
"1935",1289.33,190.26653
"1936",1290,189.90675
"1937",1290.67,189.23254
"1938",1291.33,188.90543
"1939",1292,188.0729
"1940",1292.67,187.65902
"1941",1293.33,187.46244
"1942",1294,187.08156
"1943",1294.67,187.0013
"1944",1295.33,186.57547
"1945",1296,185.87226
"1946",1296.67,185.81324
"1947",1297.33,186.00943
"1948",1298,186.59003
"1949",1298.67,187.11155
"1950",1299.33,187.11681
"1951",1300,186.5891
"1952",1300.67,185.89386
"1953",1301.33,185.35861
"1954",1302,185.03884
"1955",1302.67,185.31147
"1956",1303.33,186.18997
"1957",1304,187.04721
"1958",1304.67,187.58005
"1959",1305.33,187.97493
"1960",1306,188.37906
"1961",1306.67,188.26083
"1962",1307.33,188.15717
"1963",1308,188.72764
"1964",1308.67,189.48796
"1965",1309.33,190.34586
"1966",1310,190.15294
"1967",1310.67,189.15372
"1968",1311.33,188.1448
"1969",1312,187.85165
"1970",1312.67,188.0348
"1971",1313.33,188.36803
"1972",1314,188.72876
"1973",1314.67,189.07537
"1974",1315.33,189.42822
"1975",1316,189.34168
"1976",1316.67,188.98479
"1977",1317.33,188.5829
"1978",1318,187.85311
"1979",1318.67,186.74294
"1980",1319.33,185.56008
"1981",1320,184.29058
"1982",1320.67,183.44342
"1983",1321.33,183.1237
"1984",1322,182.81573
"1985",1322.67,182.7265
"1986",1323.33,182.74497
"1987",1324,182.92097
"1988",1324.67,183.132
"1989",1325.33,183.11632
"1990",1326,182.94334
"1991",1326.67,183.32889
"1992",1327.33,183.46343
"1993",1328,183.14111
"1994",1328.67,182.70786
"1995",1329.33,182.15569
"1996",1330,182.08191
"1997",1330.67,182.11452
"1998",1331.33,181.98186
"1999",1332,181.3255
"2000",1332.67,180.65272
"2001",1333.33,180.17826
"2002",1334,179.71773
"2003",1334.67,178.85943
"2004",1335.33,178.58849
"2005",1336,179.19644
"2006",1336.67,179.56996
"2007",1337.33,179.31776
"2008",1338,178.59343
"2009",1338.67,178.55658
"2010",1339.33,179.00947
"2011",1340,179.10377
"2012",1340.67,178.72505
"2013",1341.33,178.51928
"2014",1342,178.06108
"2015",1342.67,177.28147
"2016",1343.33,176.71685
"2017",1344,176.84756
"2018",1344.67,177.69214
"2019",1345.33,178.84452
"2020",1346,179.2644
"2021",1346.67,179.95031
"2022",1347.33,180.8687
"2023",1348,181.68751
"2024",1348.67,182.3664
"2025",1349.33,182.87013
"2026",1350,183.13112
"2027",1350.67,183.79529
"2028",1351.33,184.87487
"2029",1352,185.76227
"2030",1352.67,185.77031
"2031",1353.33,185.7305
"2032",1354,185.59621
"2033",1354.67,185.4653
"2034",1355.33,185.13415
"2035",1356,185.16485
"2036",1356.67,185.9019
"2037",1357.33,186.8731
"2038",1358,187.06245
"2039",1358.67,186.27654
"2040",1359.33,185.16871
"2041",1360,184.55339
"2042",1360.67,184.49778
"2043",1361.33,184.94774
"2044",1362,185.30903
"2045",1362.67,185.39177
"2046",1363.33,185.91226
"2047",1364,186.58934
"2048",1364.67,187.22625
"2049",1365.33,188.22863
"2050",1366,189.06294
"2051",1366.67,189.16022
"2052",1367.33,188.72471
"2053",1368,188.38588
"2054",1368.67,188.15748
"2055",1369.33,188.35573
"2056",1370,188.68752
"2057",1370.67,188.93908
"2058",1371.33,189.36587
"2059",1372,189.64944
"2060",1372.67,189.73535
"2061",1373.33,189.93824
"2062",1374,190.4
"2063",1374.67,190.8496
"2064",1375.33,191.0712
"2065",1376,191.043
"2066",1376.67,190.83624
"2067",1377.33,190.59317
"2068",1378,190.3907
"2069",1378.67,189.90022
"2070",1379.33,189.66666
"2071",1380,189.78306
"2072",1380.67,189.44728
"2073",1381.33,188.87791
"2074",1382,188.77858
"2075",1382.67,188.51712
"2076",1383.33,187.74512
"2077",1384,186.78538
"2078",1384.67,186.59323
"2079",1385.33,187.29262
"2080",1386,187.57348
"2081",1386.67,187.37303
"2082",1387.33,186.69379
"2083",1388,186.01236
"2084",1388.67,185.43453
"2085",1389.33,184.7117
"2086",1390,183.96052
"2087",1390.67,183.69555
"2088",1391.33,183.57871
"2089",1392,183.53325
"2090",1392.67,183.24579
"2091",1393.33,183.7984
"2092",1394,184.83577
"2093",1394.67,185.51554
"2094",1395.33,185.65355
"2095",1396,185.87926
"2096",1396.67,186.23593
"2097",1397.33,186.70453
"2098",1398,186.77458
"2099",1398.67,186.78289
"2100",1399.33,186.97387
"2101",1400,187.35906
"2102",1400.67,187.65897
"2103",1401.33,187.9652
"2104",1402,188.56226
"2105",1402.67,189.01637
"2106",1403.33,189.36161
"2107",1404,189.46279
"2108",1404.67,189.18617
"2109",1405.33,188.80612
"2110",1406,188.58658
"2111",1406.67,188.09596
"2112",1407.33,187.41183
"2113",1408,187.3669
"2114",1408.67,187.67804
"2115",1409.33,188.13742
"2116",1410,188.41406
"2117",1410.67,188.47664
"2118",1411.33,188.75159
"2119",1412,189.43476
"2120",1412.67,190.25604
"2121",1413.33,190.56222
"2122",1414,190.56165
"2123",1414.67,190.70524
"2124",1415.33,191.29014
"2125",1416,191.71881
"2126",1416.67,191.53307
"2127",1417.33,190.92252
"2128",1418,190.37246
"2129",1418.67,189.90604
"2130",1419.33,189.67667
"2131",1420,189.09443
"2132",1420.67,188.58036
"2133",1421.33,187.96627
"2134",1422,187.02271
"2135",1422.67,186.21053
"2136",1423.33,186.33715
"2137",1424,186.68524
"2138",1424.67,186.25151
"2139",1425.33,185.39774
"2140",1426,184.72342
"2141",1426.67,184.66706
"2142",1427.33,185.15614
"2143",1428,185.36021
"2144",1428.67,185.35348
"2145",1429.33,185.52233
"2146",1430,185.64765
"2147",1430.67,185.54943
"2148",1431.33,185.01498
"2149",1432,184.63021
"2150",1432.67,184.67743
"2151",1433.33,184.90523
"2152",1434,185.23506
"2153",1434.67,185.39111
"2154",1435.33,185.21671
"2155",1436,185.0204
"2156",1436.67,185.05218
"2157",1437.33,185.57726
"2158",1438,186.70361
"2159",1438.67,188.07482
"2160",1439.33,189.17259
"2161",1440,189.86402
"2162",1440.67,190.96224
"2163",1441.33,191.96329
"2164",1442,192.65373
"2165",1442.67,193.23297
"2166",1443.33,193.41498
"2167",1444,193.42841
"2168",1444.67,193.8539
"2169",1445.33,194.02513
"2170",1446,193.68258
"2171",1446.67,192.92853
"2172",1447.33,192.06911
"2173",1448,191.41676
"2174",1448.67,190.46316
"2175",1449.33,188.94516
"2176",1450,187.37789
"2177",1450.67,186.40796
"2178",1451.33,186.08119
"2179",1452,185.52824
"2180",1452.67,184.61134
"2181",1453.33,183.78057
"2182",1454,183.33001
"2183",1454.67,183.31519
"2184",1455.33,183.77698
"2185",1456,184.46577
"2186",1456.67,185.13681
"2187",1457.33,186.23982
"2188",1458,187.61857
"2189",1458.67,189.13099
"2190",1459.33,190.7984
"2191",1460,191.68373
"2192",1460.67,191.68934
"2193",1461.33,191.3671
"2194",1462,191.18218
"2195",1462.67,191.12174
"2196",1463.33,191.22427
"2197",1464,191.56902
"2198",1464.67,192.06271
"2199",1465.33,192.3431
"2200",1466,192.13535
"2201",1466.67,191.54215
"2202",1467.33,190.95393
"2203",1468,191.05525
"2204",1468.67,191.68519
"2205",1469.33,191.61792
"2206",1470,191.00619
"2207",1470.67,190.01133
"2208",1471.33,189.56688
"2209",1472,190.32014
"2210",1472.67,191.30056
"2211",1473.33,191.73072
"2212",1474,191.80285
"2213",1474.67,191.91543
"2214",1475.33,191.65072
"2215",1476,190.65693
"2216",1476.67,189.76249
"2217",1477.33,188.79945
"2218",1478,187.7822
"2219",1478.67,186.79418
"2220",1479.33,186.27967
"2221",1480,185.74848
"2222",1480.67,185.2936
"2223",1481.33,185.1184
"2224",1482,185.39218
"2225",1482.67,185.65988
"2226",1483.33,185.74427
"2227",1484,185.53554
"2228",1484.67,185.15041
"2229",1485.33,185.15174
"2230",1486,185.19539
"2231",1486.67,185.25186
"2232",1487.33,185.66773
"2233",1488,186.42484
"2234",1488.67,186.70116
"2235",1489.33,186.35435
"2236",1490,185.94605
"2237",1490.67,185.57
"2238",1491.33,184.96372
"2239",1492,184.5052
"2240",1492.67,184.32805
"2241",1493.33,183.86463
"2242",1494,183.56637
"2243",1494.67,183.20784
"2244",1495.33,182.07053
"2245",1496,180.5799
"2246",1496.67,179.83577
"2247",1497.33,180.32074
"2248",1498,180.52577
"2249",1498.67,180.79725
"2250",1499.33,181.56679
"2251",1500,182.53338
"2252",1500.67,183.04863
"2253",1501.33,183.77712
"2254",1502,184.5763
"2255",1502.67,185.81879
"2256",1503.33,186.71382
"2257",1504,187.45374
"2258",1504.67,187.56671
"2259",1505.33,187.06186
"2260",1506,186.12066
"2261",1506.67,185.3213
"2262",1507.33,184.20702
"2263",1508,182.57889
"2264",1508.67,181.04977
"2265",1509.33,180.02436
"2266",1510,179.61071
"2267",1510.67,179.5667
"2268",1511.33,180.09568
"2269",1512,180.71344
"2270",1512.67,181.22456
"2271",1513.33,181.44255
"2272",1514,181.65533
"2273",1514.67,182.13202
"2274",1515.33,182.54749
"2275",1516,183.15418
"2276",1516.67,184.04032
"2277",1517.33,184.81587
"2278",1518,185.6641
"2279",1518.67,186.50681
"2280",1519.33,187.27772
"2281",1520,187.40448
"2282",1520.67,186.88046
"2283",1521.33,186.57502
"2284",1522,186.0424
"2285",1522.67,185.50059
