ROI,Position_um,Intensity

1,1255.33,205.3787

1,1256.00,204.6556

1,1256.67,206.5804

1,1257.33,205.956

1,1258.00,207.1662

1,1258.67,205.732

1,1259.33,206.8947

1,1260.00,206.22

1,1260.67,207.2164

1,1261.33,206.0484

1,1262.00,207.0933

1,1262.67,204.9009

1,1263.33,205.7156

1,1264.00,205.7471

1,1264.67,206.3556

1,1265.33,204.2027

1,1266.00,204.7409

1,1266.67,203.5796

1,1267.33,204.1716

1,1268.00,203.2893

1,1268.67,207.1769

1,1269.33,206.8662

1,1270.00,207.896

1,1270.67,205.9587

1,1271.33,207.8373

1,1272.00,208.2164

1,1272.67,210.212

1,1273.33,209.2062

1,1274.00,210.2147

1,1274.67,209.1827

1,1275.33,210.5396

1,1276.00,208.5956

1,1276.67,210.0902

1,1277.33,208.2062

1,1278.00,208.3102

1,1278.67,206.5729

1,1279.33,208.5178

1,1280.00,208.276

1,1280.67,209.1996

1,1281.33,207.4338

1,1282.00,208.2733

1,1282.67,206.9867

1,1283.33,208.6049

1,1284.00,208.7142

1,1284.67,209.2738

1,1285.33,207.8062

1,1286.00,208.9782

1,1286.67,205.4631

1,1287.33,205.6982

1,1288.00,202.9964

1,1288.67,203.2071

1,1289.33,202.3782

1,1290.00,203.9009

1,1290.67,203.5369

1,1291.33,205.04

1,1292.00,205.28

1,1292.67,206.8773

1,1293.33,206.0476

1,1294.00,207.8031

1,1294.67,208.4356

1,1295.33,209.9391

1,1296.00,209.9289

1,1296.67,210.4689

1,1297.33,209.5782

1,1298.00,209.8667

1,1298.67,207.9511

1,1299.33,208.0636

1,1300.00,206.0627

1,1300.67,205.9684

1,1301.33,202.3627

1,1302.00,203.2578

1,1302.67,201.456

1,1303.33,202.72

1,1304.00,202.5862

1,1304.67,204.4818

1,1305.33,204.092

1,1306.00,205.1644

1,1306.67,204.1084

1,1307.33,205.4662

1,1308.00,203.976

1,1308.67,204.1013

1,1309.33,203.2964

1,1310.00,204.4462

1,1310.67,203.5898

1,1311.33,204.5298

1,1312.00,202.4458

1,1312.67,203.1049

1,1313.33,201.8587

1,1314.00,202.2671

1,1314.67,200.1636

1,1315.33,201.3151

1,1316.00,199.516

1,1316.67,200.4191

1,1317.33,200.1782

1,1318.00,201.9907

1,1318.67,199.8982

1,1319.33,200.8151

1,1320.00,200.1907

1,1320.67,202.2062

1,1321.33,199.724

1,1322.00,200.0542

1,1322.67,199.9609

1,1323.33,201.7351

1,1324.00,200.9764

1,1324.67,202.9782

1,1325.33,203.0102

1,1326.00,204.3747

1,1326.67,204.2191

1,1327.33,205.6378

1,1328.00,203.8093

1,1328.67,204.9724

1,1329.33,202.5867

1,1330.00,202.5969

1,1330.67,200.5173

1,1331.33,200.4204

1,1332.00,198.7436

1,1332.67,199.6338

1,1333.33,200.1267

1,1334.00,201.316

1,1334.67,200.5471

1,1335.33,201.18

1,1336.00,198.7698

1,1336.67,201.1729

1,1337.33,202.0093

1,1338.00,204.1942

1,1338.67,202.7311

1,1339.33,202.2791

1,1340.00,200.8369

1,1340.67,202.0876

1,1341.33,201.6898

1,1342.00,203.5733

1,1342.67,201.5587

1,1343.33,202.2507

1,1344.00,200.4538

1,1344.67,201.2929

1,1345.33,200.072

1,1346.00,200.0484

1,1346.67,198.2347

1,1347.33,198.6507

1,1348.00,196.5804

1,1348.67,198.4889

1,1349.33,197.3751

1,1350.00,197.0804

1,1350.67,195.7622

1,1351.33,198.6982

1,1352.00,198.4147

1,1352.67,199.7053

1,1353.33,199.4556

1,1354.00,201.448

1,1354.67,201.5009

1,1355.33,202.3831

1,1356.00,201.4756

1,1356.67,203.4329

1,1357.33,203.168

1,1358.00,203.188

1,1358.67,202.5333

1,1359.33,205.3507

1,1360.00,204.4542

1,1360.67,205.6867

1,1361.33,202.8218

1,1362.00,203.972

1,1362.67,201.9649

1,1363.33,202.7796

1,1364.00,200.3507

1,1364.67,201.4769

1,1365.33,200.7578

1,1366.00,201.308

1,1366.67,200.5387

1,1367.33,203.1076

1,1368.00,202.2547

1,1368.67,203.5458

1,1369.33,203.9493

1,1370.00,204.9356

1,1370.67,205.2947

1,1371.33,205.5938

1,1372.00,204.1764

1,1372.67,206.4378

1,1373.33,204.8556

1,1374.00,204.7987

1,1374.67,202.8578

1,1375.33,203.6556

1,1376.00,203.384

1,1376.67,203.9747

1,1377.33,201.8129

1,1378.00,202.8916

1,1378.67,201.6387

1,1379.33,203.1307

1,1380.00,201.9289

1,1380.67,203.4124

1,1381.33,202.1324

1,1382.00,202.8707

1,1382.67,202.6809

1,1383.33,204.0609

1,1384.00,201.8871

1,1384.67,201.6711

1,1385.33,199.4071

1,1386.00,198.9302

1,1386.67,197.272

1,1387.33,198.664

1,1388.00,197.1071

1,1388.67,198.5689

1,1389.33,198.1453

1,1390.00,197.8013

1,1390.67,195.4702

1,1391.33,195.5253

1,1392.00,194.6791

1,1392.67,195.7067

1,1393.33,195.8849

1,1394.00,197.8036

1,1394.67,196.5244

1,1395.33,197.0098

1,1396.00,196.36

1,1396.67,199.4444

1,1397.33,197.2427

1,1398.00,200.164

1,1398.67,201.8298

1,1399.33,203.5133

1,1400.00,202.56

1,1400.67,205.5698

1,1401.33,203.8418

1,1402.00,205.2169

1,1402.67,204.488

1,1403.33,206.8133

1,1404.00,205.6169

1,1404.67,207.0529

1,1405.33,204.9302

1,1406.00,205.5702

1,1406.67,204.4387

1,1407.33,206.4653

1,1408.00,206.9907

1,1408.67,208.6107

1,1409.33,207.7182

1,1410.00,209.5756

1,1410.67,210.5991

1,1411.33,211.7196

1,1412.00,210.1711

1,1412.67,210.9182

1,1413.33,209.336

1,1414.00,210.0987

1,1414.67,210.1093

1,1415.33,212.152

1,1416.00,210.8516

1,1416.67,211.2987

1,1417.33,208.8853

1,1418.00,209.1493

1,1418.67,206.0587

1,1419.33,207.5187

1,1420.00,207.3369

1,1420.67,209.6

1,1421.33,208.5667

1,1422.00,208.7827

1,1422.67,208.2053

1,1423.33,210.2978

1,1424.00,209.7969

1,1424.67,211.6169

1,1425.33,211.5916

1,1426.00,212.1636

1,1426.67,211.7573

1,1427.33,213.1529

1,1428.00,211.9978

1,1428.67,213.1942

1,1429.33,212.5542

1,1430.00,213.2316

1,1430.67,211.8707

1,1431.33,212.768

1,1432.00,211.5849

1,1432.67,212.6173

1,1433.33,210.912

1,1434.00,212.6342

1,1434.67,211.8747

1,1435.33,212.7013

1,1436.00,211.9076

1,1436.67,211.7787

1,1437.33,209.7351

1,1438.00,211.3142

1,1438.67,209.6547

1,1439.33,210.7436

1,1440.00,208.8876

1,1440.67,210.5102

1,1441.33,210.6467

1,1442.00,212.7644

1,1442.67,212.5396

1,1443.33,214.6187

1,1444.00,214.9249

1,1444.67,215.8329

1,1445.33,214.9667

1,1446.00,216.8084

1,1446.67,214.4978

1,1447.33,214.7871

1,1448.00,212.4871

1,1448.67,213.8231

1,1449.33,212.1813

1,1450.00,212.3009

1,1450.67,210.6556

1,1451.33,212.1373

1,1452.00,211.3044

1,1452.67,213.2378

1,1453.33,210.5818

1,1454.00,210.8187

1,1454.67,209.2533

1,1455.33,210.1311

1,1456.00,210.4898

1,1456.67,210.0373

1,1457.33,209.1418

1,1458.00,212.3582

1,1458.67,212.3307

1,1459.33,213.3391

1,1460.00,211.6573

1,1460.67,212.6311

1,1461.33,212.0591

1,1462.00,212.9244

1,1462.67,211.8213

1,1463.33,212.6831

1,1464.00,210.5382

1,1464.67,210.3578

1,1465.33,210.0129

1,1466.00,210.9907

1,1466.67,209.4338

1,1467.33,211.1596

1,1468.00,210.992

1,1468.67,212.2911

1,1469.33,211.8622

1,1470.00,212.8569

1,1470.67,212.6587

1,1471.33,213.9693

1,1472.00,213.7369

1,1472.67,214.2791

1,1473.33,214.5351

1,1474.00,215.1871

1,1474.67,214.5969

1,1475.33,214.6773

1,1476.00,214.5142

1,1476.67,215.5529

1,1477.33,215.9724

1,1478.00,216.2222

1,1478.67,216.3209

1,1479.33,217.1089

1,1480.00,215.788

1,1480.67,215.9556

1,1481.33,215.1151

1,1482.00,215.2156

1,1482.67,213.9893

1,1483.33,214.8329

1,1484.00,213.1867

1,1484.67,214.0022

1,1485.33,212.4676

1,1486.00,213.3356

1,1486.67,212.8547

1,1487.33,212.6733

1,1488.00,211.1013

1,1488.67,212.1147

1,1489.33,210.6236

1,1490.00,211.156

1,1490.67,210.6324

1,1491.33,213.0587

1,1492.00,211.888

1,1492.67,213.9738

1,1493.33,211.9813

1,1494.00,213.5111

1,1494.67,212.7142

1,1495.33,213.8178

1,1496.00,213.464

1,1496.67,213.9711

1,1497.33,213.3618

1,1498.00,214.2213

1,1498.67,213.9436

1,1499.33,214.2782

1,1500.00,213.5676

1,1500.67,214.6622

1,1501.33,212.5813

1,1502.00,212.7418

1,1502.67,212.9764

1,1503.33,213.3453

1,1504.00,212.2062

1,1504.67,212.7871

1,1505.33,211.3938

1,1506.00,212.4556

1,1506.67,210.472

1,1507.33,211.3658

1,1508.00,209.0916

1,1508.67,209.792

1,1509.33,208.176

1,1510.00,208.4044

1,1510.67,206.2627

1,1511.33,208.5627

1,1512.00,208.9693

1,1512.67,210.3053

1,1513.33,210.2178

1,1514.00,211.8836

1,1514.67,211.3471

1,1515.33,211.8427

1,1516.00,210.6324

1,1516.67,211.3378

1,1517.33,211.6582

1,1518.00,213.8689

1,1518.67,213.3413

1,1519.33,214.3831

1,1520.00,214.7547

1,1520.67,216.7889

1,1521.33,217.0862

1,1522.00,219.2698

1,1522.67,218.2547

1,1523.33,220.2596

1,1524.00,219.8373

1,1524.67,220.9742

1,1525.33,218.9471

1,1526.00,218.1427

1,1526.67,216.1862

1,1527.33,217.0013

1,1528.00,216.4058

1,1528.67,216.8716

1,1529.33,216.2733

1,1530.00,217.4787

1,1530.67,216.5071

1,1531.33,217.2924

1,1532.00,216.8516

1,1532.67,217.5284

1,1533.33,214.8582

1,1534.00,214.4453

1,1534.67,214.2071

1,1535.33,215.9564

1,1536.00,215.564

1,1536.67,216.2938

1,1537.33,215.2889

1,1538.00,215.8236

1,1538.67,216.0676

1,1539.33,216.604

1,1540.00,215.484

1,1540.67,215.8809

1,1541.33,211.952

1,1542.00,210.3902

1,1542.67,210.6378

1,1543.33,211.1142

1,1544.00,208.8493

1,1544.67,210.9631

1,1545.33,210.0844

1,1546.00,211.2858

1,1546.67,211.1151

1,1547.33,213.2462

1,1548.00,212.8951

1,1548.67,214.116

1,1549.33,211.8173

1,1550.00,212.2889

1,1550.67,212.2124

1,1551.33,213.7782

1,1552.00,213.7809

1,1552.67,215.8867

1,1553.33,213.2044

1,1554.00,213.6809

1,1554.67,213.2564

1,1555.33,213.6747

1,1556.00,212.896

1,1556.67,213.7858

1,1557.33,212.6249

1,1558.00,212.6342

1,1558.67,212.8858

1,1559.33,214.1853

1,1560.00,212.8013

1,1560.67,214.0796

1,1561.33,213.1276

1,1562.00,214.3809

1,1562.67,212.3511

1,1563.33,211.4902

1,1564.00,210.0653

1,1564.67,211.0471

1,1565.33,209.6733

1,1566.00,210.7053

1,1566.67,209.9084

1,1567.33,211.8671

1,1568.00,211.2653

1,1568.67,212.7636

1,1569.33,211.9862

1,1570.00,213.012

1,1570.67,211.7058

1,1571.33,213.1413

1,1572.00,212.7471

1,1572.67,213.3893

1,1573.33,212.5222

1,1574.00,213.3271

1,1574.67,212.632

1,1575.33,212.8947

1,1576.00,211.636

1,1576.67,212.8493

1,1577.33,213.3956

1,1578.00,215.0969

1,1578.67,213.4551

1,1579.33,214.1929

1,1580.00,213.8978

1,1580.67,215.3844

1,1581.33,213.7858

1,1582.00,216.5138

1,1582.67,215.4436

1,1583.33,216.1729

1,1584.00,213.6

1,1584.67,214.6893

1,1585.33,212.2556

1,1586.00,213.1929

1,1586.67,211.4271

1,1587.33,212.7711

1,1588.00,210.9062

1,1588.67,210.4062

1,1589.33,209.5898

1,1590.00,210.9618

1,1590.67,209.9547

1,1591.33,211.6031

1,1592.00,210.5689

1,1592.67,211.0249

1,1593.33,209.9351

1,1594.00,211.0093

1,1594.67,209.46

1,1595.33,209.1351

1,1596.00,207.6262

1,1596.67,209.4707

1,1597.33,208.0929

1,1598.00,209.7413

1,1598.67,207.9449

1,1599.33,208.996

1,1600.00,207.9644

1,1600.67,209.5533

1,1601.33,209.8916

1,1602.00,212.3587

1,1602.67,212.0338

1,1603.33,212.004

1,1604.00,211.5516

1,1604.67,213.5364

1,1605.33,213.4502

1,1606.00,213.7391

1,1606.67,212.8418

1,1607.33,214.4587

1,1608.00,212.8271

1,1608.67,212.68

1,1609.33,210.7649

1,1610.00,210.932

1,1610.67,209.5262

1,1611.33,209.0991

1,1612.00,208.8667

1,1612.67,208.9316

1,1613.33,208.0342

1,1614.00,209.3324

1,1614.67,208.5049

1,1615.33,211.0929

1,1616.00,210.4653

1,1616.67,210.1996

1,1617.33,208.4916

1,1618.00,210.2969

1,1618.67,210.332

1,1619.33,212.2151

1,1620.00,211.7467

1,1620.67,212.3098

1,1621.33,210.6769

1,1622.00,210.8756

1,1622.67,210.0062

1,1623.33,211.9084

1,1624.00,211.8907

1,1624.67,213.2044

1,1625.33,213.44

1,1626.00,213.9493

1,1626.67,212.6844

1,1627.33,213.7258

1,1628.00,210.9604

1,1628.67,211.3293

1,1629.33,210.4182

1,1630.00,212.1729

1,1630.67,210.8831

1,1631.33,211.0164

1,1632.00,210.4418

1,1632.67,210.9782

1,1633.33,210.4693

1,1634.00,212.4493

1,1634.67,212.3151

1,1635.33,212.8742

1,1636.00,211.8684

1,1636.67,213.7933

1,1637.33,214.128

1,1638.00,215.4898

1,1638.67,214.2689

1,1639.33,215.2449

1,1640.00,213.7716

1,1640.67,214.3591

1,1641.33,215.1702

1,1642.00,217.1342

1,1642.67,216.1782

1,1643.33,217.5044

1,1644.00,218.1529

1,1644.67,220.5742

1,1645.33,220.4942

1,1646.00,220.832

1,1646.67,221.416

1,1647.33,221.8573

1,1648.00,220.996

1,1648.67,220.8338

1,1649.33,220.3618

1,1650.00,221.4489

1,1650.67,220.7044

1,1651.33,220.6698

1,1652.00,218.384

1,1652.67,218.2987

1,1653.33,218.1911

1,1654.00,219.7698

1,1654.67,219.7756

1,1655.33,222.6196

1,1656.00,221.7236

1,1656.67,222.4707

1,1657.33,222.0507

1,1658.00,222.4156

1,1658.67,223.0053

1,1659.33,224.0431

1,1660.00,223.1982

1,1660.67,223.8027

1,1661.33,223.9084

1,1662.00,224.0204

1,1662.67,224.304

1,1663.33,225.2924

1,1664.00,225.6102

1,1664.67,225.6613

1,1665.33,225.0871

1,1666.00,226.4071

1,1666.67,226.672

1,1667.33,227.1493

1,1668.00,226.7138

1,1668.67,227.2018

1,1669.33,227.7924

1,1670.00,228.4849

1,1670.67,227.9098

1,1671.33,227.9582

1,1672.00,227.5529

1,1672.67,228.1787

1,1673.33,226.1898

1,1674.00,226.4671

1,1674.67,225.0618

1,1675.33,225.0547

1,1676.00,223.088

1,1676.67,223.3413

1,1677.33,221.8667

1,1678.00,222.0218

1,1678.67,221.8124

1,1679.33,222.7484

1,1680.00,222.8551

1,1680.67,224.8649

1,1681.33,225.1231

1,1682.00,225.8164

1,1682.67,227.5836

1,1683.33,228.3351

1,1684.00,229.6231

1,1684.67,229.9658

1,1685.33,230.6413

1,1686.00,231.0582

1,1686.67,230.8258

1,1687.33,231.3018

1,1688.00,230.948

1,1688.67,231.716

1,1689.33,230.844

1,1690.00,231.4689

1,1690.67,230.2871

1,1691.33,230.204

1,1692.00,228.7978

1,1692.67,229.7502

1,1693.33,228.5467

1,1694.00,228.8289

1,1694.67,227.868

1,1695.33,228.5729

1,1696.00,227.9996

1,1696.67,228.1693

1,1697.33,226.2591

1,1698.00,226.6791

1,1698.67,224.3369

1,1699.33,225.1204

1,1700.00,226.4049

1,1700.67,228.1676

1,1701.33,228.3413

1,1702.00,229.0218

1,1702.67,228.6369

1,1703.33,230.1089

1,1704.00,230.6733

1,1704.67,231.1533

1,1705.33,230.7369

1,1706.00,230.6271

1,1706.67,228.6898

1,1707.33,228.2116

1,1708.00,225.2711

1,1708.67,224.6578

1,1709.33,223.5658

1,1710.00,223.3276

1,1710.67,222.296

1,1711.33,223.2724

1,1712.00,221.0671

1,1712.67,220.1271

1,1713.33,219.072

1,1714.00,219.1796

1,1714.67,217.8822

1,1715.33,217.5578

1,1716.00,216.1676

1,1716.67,217.6707

1,1717.33,218.5071

1,1718.00,221.5898

1,1718.67,222.5791

1,1719.33,223.8262

1,1720.00,223.9284

1,1720.67,225.1387

1,1721.33,225.6102

1,1722.00,226.8862

1,1722.67,227.0653

1,1723.33,227.8373

1,1724.00,227.2467

1,1724.67,228.7102

1,1725.33,228.8089

1,1726.00,230.1476

1,1726.67,228.1262

1,1727.33,229.8031

1,1728.00,230.0778

1,1728.67,230.9422

1,1729.33,229.1662

1,1730.00,229.1142

1,1730.67,226.9564

1,1731.33,226.4307

1,1732.00,225.4822

1,1732.67,226.1942

1,1733.33,226.2138

1,1734.00,227.1587

1,1734.67,225.6729

1,1735.33,225.6271

1,1736.00,224.4133

1,1736.67,224.8502

1,1737.33,223.4924

1,1738.00,224.608

1,1738.67,225.3413

1,1739.33,227.0969

1,1740.00,227.3333

1,1740.67,227.3729

1,1741.33,227

1,1742.00,228.0182

1,1742.67,226.9676

1,1743.33,227.2636

1,1744.00,226.4089

1,1744.67,226.5413

1,1745.33,225.2004

1,1746.00,225.0142

1,1746.67,222.9222

1,1747.33,223.3049

1,1748.00,223.3716

1,1748.67,224.3333

1,1749.33,223.1964

1,1750.00,223.9547

1,1750.67,222.3822

1,1751.33,222.272

1,1752.00,221.6644

1,1752.67,222.9884

1,1753.33,221.448

1,1754.00,221.4844

1,1754.67,220.704

1,1755.33,220.1933

1,1756.00,219.408

1,1756.67,220.2787

1,1757.33,217.7831

1,1758.00,217.048

1,1758.67,213.8302

1,1759.33,214.4684

1,1760.00,213.4373

1,1760.67,214.2493

1,1761.33,213.4124

1,1762.00,213.5191

1,1762.67,212.6133

1,1763.33,214.3947

1,1764.00,215.6511

1,1764.67,218.6524

1,1765.33,218.2289

1,1766.00,219.3182

1,1766.67,218.4773

1,1767.33,219.0187

1,1768.00,217.6964

1,1768.67,218.4502

1,1769.33,216.1556

1,1770.00,216.8769

1,1770.67,215.0187

1,1771.33,214.4004

1,1772.00,211.3382

1,1772.67,212.3111

1,1773.33,211.3436

1,1774.00,212.8787

1,1774.67,210.9947

1,1775.33,211.4591

1,1776.00,210.9813

1,1776.67,211.3213

1,1777.33,211.2044

1,1778.00,211.8164

1,1778.67,209.8724

1,1779.33,210.3698

1,1780.00,210.2178

1,1780.67,212.8396

1,1781.33,212.3191

1,1782.00,213.1391

1,1782.67,212.924

1,1783.33,215.9133

1,1784.00,215.0564

1,1784.67,216.4324

1,1785.33,215.4893

1,1786.00,215.3596

1,1786.67,213.436

1,1787.33,214.336

1,1788.00,213.3924

1,1788.67,215.0164

1,1789.33,213.4516

1,1790.00,214.5018

1,1790.67,214.4724

1,1791.33,214.3378

1,1792.00,213.2893

1,1792.67,213.9511

1,1793.33,213.4356

1,1794.00,214.5791

1,1794.67,213.3867

1,1795.33,213.6262

1,1796.00,211.4658

1,1796.67,212.7862

1,1797.33,212.0196

1,1798.00,213.0004

1,1798.67,211.3987

1,1799.33,211.4298

1,1800.00,208.2293

1,1800.67,209.824

1,1801.33,208.5249

1,1802.00,209.1098

1,1802.67,207.2862

1,1803.33,208.1311

1,1804.00,205.5756

1,1804.67,206.3987

1,1805.33,204.752

1,1806.00,205.0204

1,1806.67,204.9058

1,1807.33,206.1542

1,1808.00,205.8347

1,1808.67,206.0138

1,1809.33,204.4471

1,1810.00,205.8667

1,1810.67,206.0627

1,1811.33,206.0667

1,1812.00,205.2951

1,1812.67,206.5591

1,1813.33,206.8849

1,1814.00,208.2169

1,1814.67,207.7604

1,1815.33,207.9156

1,1816.00,206.7364

1,1816.67,207.6538

1,1817.33,207.0204

1,1818.00,207.6596

1,1818.67,206.2933

1,1819.33,206.9587

1,1820.00,206.3431

1,1820.67,208.3284

1,1821.33,207.2067

1,1822.00,208.76

1,1822.67,208.1836

1,1823.33,208.3916

1,1824.00,207.0587

1,1824.67,207.9733

1,1825.33,205.9893

1,1826.00,206.3387

1,1826.67,205.3164

1,1827.33,206.3942

1,1828.00,205.2471

1,1828.67,205.8284

1,1829.33,205.1631

1,1830.00,206.6818

1,1830.67,206.3484

1,1831.33,207.1502

1,1832.00,206.8133

1,1832.67,207.7596

1,1833.33,206.3067

1,1834.00,206.548

1,1834.67,205.492

1,1835.33,206.632

1,1836.00,206.9742

1,1836.67,208.1369

1,1837.33,207.8236

1,1838.00,208.4049

1,1838.67,207.6947

1,1839.33,207.3138

1,1840.00,207.0196

1,1840.67,207.5062

1,1841.33,206.52

1,1842.00,206.8187

1,1842.67,206.6284

1,1843.33,208.7391

1,1844.00,209.2258

1,1844.67,211.0307

1,1845.33,211.0542

1,1846.00,212.0764

1,1846.67,211.0467

1,1847.33,211.464

1,1848.00,210.1271

1,1848.67,211.3947

1,1849.33,210.2804

1,1850.00,210.9569

1,1850.67,209.012

1,1851.33,209.5191

1,1852.00,208.0124

1,1852.67,208.6818

1,1853.33,207.5324

1,1854.00,208.6356

1,1854.67,207.8507

1,1855.33,208.532

1,1856.00,207.5898

1,1856.67,208.296

1,1857.33,208.08

1,1858.00,207.6813

1,1858.67,206.3569

1,1859.33,207.9964

1,1860.00,207.9173

1,1860.67,209.3524

1,1861.33,208.4147

1,1862.00,208.5889

1,1862.67,207.6627

1,1863.33,208.4933

1,1864.00,206.8107

1,1864.67,207.888

1,1865.33,206.1982

1,1866.00,207.592

1,1866.67,206.4071

1,1867.33,206.8409

1,1868.00,205.3982

1,1868.67,205.0564

1,1869.33,203.2649

1,1870.00,204.044

1,1870.67,202.9364

1,1871.33,204.4964

1,1872.00,203.6293

1,1872.67,203.4978

1,1873.33,202.6116

1,1874.00,203.6004

1,1874.67,202.6156

1,1875.33,203.5898

1,1876.00,202.5902

1,1876.67,203.7929

1,1877.33,202.7324

1,1878.00,202.8587

1,1878.67,201.2929

1,1879.33,202.236

1,1880.00,201.6333

1,1880.67,202.1338

1,1881.33,202.6187

1,1882.00,203.9627

1,1882.67,203.4671

1,1883.33,205.9436

1,1884.00,205.0756

1,1884.67,206.2347

1,1885.33,204.9787

1,1886.00,205.4289

1,1886.67,203.6947

1,1887.33,203.9947

1,1888.00,202.28

1,1888.67,202.612

1,1889.33,201.5631

1,1890.00,202.9018

1,1890.67,201.7742

1,1891.33,202.3236

1,1892.00,201.7533

1,1892.67,203.4951

1,1893.33,202.5342

1,1894.00,204.0093

1,1894.67,203.38

1,1895.33,205.8289

1,1896.00,206.4893

1,1896.67,208.7827

1,1897.33,208.3138

1,1898.00,209.216

1,1898.67,208.2569

1,1899.33,210.0773

1,1900.00,209.6218

1,1900.67,211.3911

1,1901.33,210.588

1,1902.00,210.6031

1,1902.67,208.9733

1,1903.33,209.2164

1,1904.00,207.1373

1,1904.67,207.3609

1,1905.33,206.5151

1,1906.00,208.0529

1,1906.67,207.6227

1,1907.33,208.3898

1,1908.00,208.0436

1,1908.67,208.6364

1,1909.33,207.2453

1,1910.00,207.6422

1,1910.67,206.0591

1,1911.33,207.1013

1,1912.00,206.6507

1,1912.67,207.1196

1,1913.33,205.2498

1,1914.00,206.2307

1,1914.67,205.0347

1,1915.33,205.248

1,1916.00,201.9538

1,1916.67,203.0449

1,1917.33,201.0107

1,1918.00,201.6453

1,1918.67,199.9911

1,1919.33,200.1196

1,1920.00,198.7876

1,1920.67,199.4173

1,1921.33,200.2436

1,1922.00,201.76

1,1922.67,201.548

1,1923.33,202.8836

1,1924.00,204.2564

1,1924.67,206.608

1,1925.33,206.4764

1,1926.00,207.3076

1,1926.67,206.0947

1,1927.33,206.7836

1,1928.00,205.1804

1,1928.67,206.8707

1,1929.33,206.1524

1,1930.00,207.2178

1,1930.67,206.4107

1,1931.33,207.7502

1,1932.00,207.1822

1,1932.67,207.4973

1,1933.33,206.1547

1,1934.00,206.588

1,1934.67,206.0404

1,1935.33,206.8231

1,1936.00,205.7044

1,1936.67,206.4191

1,1937.33,206.0262

1,1938.00,207.6747

1,1938.67,207.7916

1,1939.33,209.0107

1,1940.00,207.4684

1,1940.67,207.6142

1,1941.33,205.2236

1,1942.00,205.7982

1,1942.67,203.8853

1,1943.33,203.6898

1,1944.00,200.6569

1,1944.67,202.2133

1,1945.33,201.1916

1,1946.00,202.5182

1,1946.67,200.8658

1,1947.33,201.4916

1,1948.00,199.9978

1,1948.67,201.24

1,1949.33,200.2004

1,1950.00,201.4107

1,1950.67,201.1329

1,1951.33,202.7302

1,1952.00,202.0338

1,1952.67,202.4133

1,1953.33,202.1409

1,1954.00,204.6978

1,1954.67,204.4142

1,1955.33,205.5684

1,1956.00,204.2476

1,1956.67,204.9058

1,1957.33,203.9289

1,1958.00,203.8258

1,1958.67,202.1156

1,1959.33,204.0142

1,1960.00,204.0178

1,1960.67,206.2449

1,1961.33,206.4124

1,1962.00,208.3067

1,1962.67,207.7729

1,1963.33,209.1213

1,1964.00,208.1676

1,1964.67,208.8453

1,1965.33,207.868

1,1966.00,208.956

1,1966.67,208.3467

1,1967.33,209.6196

1,1968.00,210.0111

1,1968.67,211.208

1,1969.33,210.0778

1,1970.00,210.896

1,1970.67,208.204

1,1971.33,209.8129

1,1972.00,209.4969

1,1972.67,210.5342

1,1973.33,210.0124

1,1974.00,211.3827

1,1974.67,210.2249

1,1975.33,211.976

1,1976.00,212.1369

1,1976.67,212.9249

1,1977.33,211.8724

1,1978.00,212.7031
