ROI,Position_um,Intensity

8,2094.67,201.792

8,2095.33,203.3453

8,2096.00,202.308

8,2096.67,203.2991

8,2097.33,201.8044

8,2098.00,203.1929

8,2098.67,201.8178

8,2099.33,203.8733

8,2100.00,203.0084

8,2100.67,204.8049

8,2101.33,203.1676

8,2102.00,204.1858

8,2102.67,202.9564

8,2103.33,204.1827

8,2104.00,203.4756

8,2104.67,204.268

8,2105.33,203.3916

8,2106.00,203.792

8,2106.67,202.8573

8,2107.33,204.9413

8,2108.00,203.4231

8,2108.67,204.58

8,2109.33,204.0422

8,2110.00,205.3542

8,2110.67,204.5902

8,2111.33,205.1347

8,2112.00,204.8084

8,2112.67,206.2196

8,2113.33,204.6316

8,2114.00,205.1044

8,2114.67,204.5404

8,2115.33,206.3778

8,2116.00,205.6013

8,2116.67,206.5089

8,2117.33,204.624

8,2118.00,207.1871

8,2118.67,205.6253

8,2119.33,207.1164

8,2120.00,205.5347

8,2120.67,206.5947

8,2121.33,205.4147

8,2122.00,207.092

8,2122.67,206.328

8,2123.33,208.46

8,2124.00,207.3702

8,2124.67,209.0773

8,2125.33,207.7062

8,2126.00,209.1049

8,2126.67,207.9524

8,2127.33,209.4867

8,2128.00,209.108

8,2128.67,209.7098

8,2129.33,208.0564

8,2130.00,208.7547

8,2130.67,207.3942

8,2131.33,208.6053

8,2132.00,207.7307

8,2132.67,207.7871

8,2133.33,206.3476

8,2134.00,208.1547

8,2134.67,205.7169

8,2135.33,206.4156

8,2136.00,204.9284

8,2136.67,205.7222

8,2137.33,204.0031

8,2138.00,205.0742

8,2138.67,203.1653

8,2139.33,202.9604

8,2140.00,202.6924

8,2140.67,204.7329

8,2141.33,204.3813

8,2142.00,206.8809

8,2142.67,205.4547

8,2143.33,206.6524

8,2144.00,205.5084

8,2144.67,207.2004

8,2145.33,206.6711

8,2146.00,207.2796

8,2146.67,206.0502

8,2147.33,207.4413

8,2148.00,205.4058

8,2148.67,205.2658

8,2149.33,204.0333

8,2150.00,205.8391

8,2150.67,203.3644

8,2151.33,204.2498

8,2152.00,203.7947

8,2152.67,205.7524

8,2153.33,203.9022

8,2154.00,204.7178

8,2154.67,203.4644

8,2155.33,204.2476

8,2156.00,203.008

8,2156.67,203.6471

8,2157.33,202.6013

8,2158.00,203.6996

8,2158.67,201.2444

8,2159.33,202.0902

8,2160.00,200.4929

8,2160.67,201.1227

8,2161.33,200.196

8,2162.00,200.2249

8,2162.67,198.1924

8,2163.33,199.9191

8,2164.00,199.8218

8,2164.67,201.0693

8,2165.33,200.4756

8,2166.00,201.5738

8,2166.67,200.2933

8,2167.33,201.8604

8,2168.00,201.3524

8,2168.67,202.1564

8,2169.33,201.9116

8,2170.00,202.6231

8,2170.67,201.7311

8,2171.33,203.8004

8,2172.00,204.2093

8,2172.67,204.8711

8,2173.33,203.9004

8,2174.00,203.9902

8,2174.67,202.7991

8,2175.33,204.5613

8,2176.00,203.7284

8,2176.67,205.4404

8,2177.33,204.7271

8,2178.00,207.2356

8,2178.67,206.6231

8,2179.33,208.6578

8,2180.00,208.3169

8,2180.67,210.132

8,2181.33,210.28

8,2182.00,211.3027

8,2182.67,211.1449

8,2183.33,212.7471

8,2184.00,211.0693

8,2184.67,212.0591

8,2185.33,211.7329

8,2186.00,212.6133

8,2186.67,211.0636

8,2187.33,211.8987

8,2188.00,210.6018

8,2188.67,211.7996

8,2189.33,209.3164

8,2190.00,209.904

8,2190.67,209.5218

8,2191.33,211.1502

8,2192.00,211.2529

8,2192.67,211.8631

8,2193.33,210.5044

8,2194.00,210.6738

8,2194.67,209.8591

8,2195.33,210.5911

8,2196.00,209.4916

8,2196.67,208.9378

8,2197.33,208.1938

8,2198.00,207.6249

8,2198.67,206.8849

8,2199.33,207.1676

8,2200.00,205.1262

8,2200.67,205.5058

8,2201.33,203.3836

8,2202.00,205.5956

8,2202.67,204.912

8,2203.33,206.3853

8,2204.00,205.2889

8,2204.67,207.0124

8,2205.33,205.5849

8,2206.00,206.9116

8,2206.67,205.8676

8,2207.33,207.0293

8,2208.00,205.9049

8,2208.67,207.0267

8,2209.33,206.8564

8,2210.00,208.1996

8,2210.67,207.5916

8,2211.33,209.4542

8,2212.00,209.2596

8,2212.67,211.5982

8,2213.33,210.2307

8,2214.00,212.2369

8,2214.67,210.9169

8,2215.33,212.0498

8,2216.00,210.7053

8,2216.67,211.8578

8,2217.33,211.4951

8,2218.00,213.6422

8,2218.67,212.2129

8,2219.33,213.8689

8,2220.00,213.6782

8,2220.67,215.2156

8,2221.33,213.9076

8,2222.00,215.2271

8,2222.67,215.2898

8,2223.33,216.0013

8,2224.00,214.8342

8,2224.67,215.8956

8,2225.33,214.876

8,2226.00,215.8418

8,2226.67,213.8618

8,2227.33,215.2898

8,2228.00,213.4596

8,2228.67,214.6502

8,2229.33,213.9658

8,2230.00,214.2409

8,2230.67,213.5333

8,2231.33,214.5009

8,2232.00,214.4018

8,2232.67,215.5333

8,2233.33,214.132

8,2234.00,215.0787

8,2234.67,214.236

8,2235.33,215.3369

8,2236.00,213.4178

8,2236.67,214.024

8,2237.33,213.0329

8,2238.00,213.5778

8,2238.67,212.1204

8,2239.33,213.0556

8,2240.00,211.6178

8,2240.67,211.8969

8,2241.33,210.5222

8,2242.00,212.1427

8,2242.67,210.836

8,2243.33,211.9547

8,2244.00,210.5867

8,2244.67,212.0271

8,2245.33,210.7947

8,2246.00,211.2311

8,2246.67,209.9369

8,2247.33,211.4569

8,2248.00,212.0311

8,2248.67,214.232

8,2249.33,213.3404

8,2250.00,215.1453

8,2250.67,213.3804

8,2251.33,214.4862

8,2252.00,214.2284

8,2252.67,215.8596

8,2253.33,214.9182

8,2254.00,216.7444

8,2254.67,215.6142

8,2255.33,216.0853

8,2256.00,214.6827

8,2256.67,215.1

8,2257.33,213.5196

8,2258.00,214.78

8,2258.67,213.4733

8,2259.33,214.5307

8,2260.00,213.66

8,2260.67,214.7111

8,2261.33,213.8409

8,2262.00,215.2476

8,2262.67,214.9156

8,2263.33,216.8862

8,2264.00,216.4916

8,2264.67,218.332

8,2265.33,217.2902

8,2266.00,218.8458

8,2266.67,217.2498

8,2267.33,218.6529

8,2268.00,217.8502

8,2268.67,218.6209

8,2269.33,216.0569

8,2270.00,216.5978

8,2270.67,215.388

8,2271.33,216.5498

8,2272.00,215.8156

8,2272.67,215.7649

8,2273.33,214.2849

8,2274.00,215.12

8,2274.67,214.4898

8,2275.33,216.464

8,2276.00,215.4298

8,2276.67,216.4996

8,2277.33,215.4564

8,2278.00,216.0196

8,2278.67,215.2147

8,2279.33,215.6564

8,2280.00,213.8529

8,2280.67,214.4942

8,2281.33,211.1107

8,2282.00,212.2596

8,2282.67,210.8551

8,2283.33,211.7649

8,2284.00,209.6191

8,2284.67,210.2733

8,2285.33,208.7342

8,2286.00,210.1231

8,2286.67,208.6813

8,2287.33,210.4458

8,2288.00,207.7707

8,2288.67,207.8769

8,2289.33,206.2636

8,2290.00,209.164

8,2290.67,207.4667

8,2291.33,209.0622

8,2292.00,207.3613

8,2292.67,208.6231

8,2293.33,206.4187

8,2294.00,206.9164

8,2294.67,206.2058

8,2295.33,208.4076

8,2296.00,208.0667

8,2296.67,209.4627

8,2297.33,208.7071

8,2298.00,209.7027

8,2298.67,208.0387

8,2299.33,209.2849

8,2300.00,207.0809

8,2300.67,208.1671

8,2301.33,205.1773

8,2302.00,206.8169

8,2302.67,205.732

8,2303.33,206.6604

8,2304.00,205.6622

8,2304.67,206.8769

8,2305.33,205.048

8,2306.00,206.2573

8,2306.67,206.0191

8,2307.33,207.6698

8,2308.00,206.1809

8,2308.67,208.0142

8,2309.33,207.6471

8,2310.00,208.9787

8,2310.67,207.8844

8,2311.33,208.9409

8,2312.00,207.3876

8,2312.67,208.7369

8,2313.33,206.3787

8,2314.00,208.7147

8,2314.67,207.048

8,2315.33,209.4476

8,2316.00,209.0858

8,2316.67,210.5022

8,2317.33,209.2484

8,2318.00,211.5271

8,2318.67,212.1649

8,2319.33,213.788

8,2320.00,212.376

8,2320.67,213.9747

8,2321.33,213.8227

8,2322.00,215.1724

8,2322.67,213.3458

8,2323.33,213.6916

8,2324.00,211.08

8,2324.67,212.2178

8,2325.33,211.1111

8,2326.00,212.8649

8,2326.67,211.3987

8,2327.33,213.2209

8,2328.00,211.9591

8,2328.67,212.6098

8,2329.33,210.7347

8,2330.00,210.9071

8,2330.67,208.9484

8,2331.33,210.3609

8,2332.00,209.2484

8,2332.67,209.8347

8,2333.33,209.0409

8,2334.00,210.4813

8,2334.67,208.4822

8,2335.33,209.6422

8,2336.00,209.0476

8,2336.67,210.2738

8,2337.33,208.8804

8,2338.00,209.5

8,2338.67,208.1338

8,2339.33,209.8436

8,2340.00,206.984

8,2340.67,208.4729

8,2341.33,207.4524

8,2342.00,208.7951

8,2342.67,207.168

8,2343.33,208.3213

8,2344.00,206.5573

8,2344.67,208.2702

8,2345.33,208.4671

8,2346.00,211.4849

8,2346.67,210.704

8,2347.33,212.2689

8,2348.00,209.9764

8,2348.67,210.6124

8,2349.33,207.6667

8,2350.00,209.1649

8,2350.67,207.5613

8,2351.33,208.12

8,2352.00,206.9524

8,2352.67,207.448

8,2353.33,205.4067

8,2354.00,206.4702

8,2354.67,205.9493

8,2355.33,206.7351

8,2356.00,205.7351

8,2356.67,207.1631

8,2357.33,205.628

8,2358.00,206.9062

8,2358.67,206.8151

8,2359.33,209.6742

8,2360.00,208.7876

8,2360.67,209.3889

8,2361.33,208.2662

8,2362.00,209.9978

8,2362.67,208.6218

8,2363.33,210.2769

8,2364.00,208.5551

8,2364.67,209.8622

8,2365.33,208.88

8,2366.00,210.1467

8,2366.67,208.9307

8,2367.33,209.4222

8,2368.00,207.8191

8,2368.67,208.6289

8,2369.33,207.7436

8,2370.00,209.8942

8,2370.67,207.7911

8,2371.33,209.3116

8,2372.00,207.7431

8,2372.67,208.6489

8,2373.33,207.0578

8,2374.00,208.0822

8,2374.67,206.6249

8,2375.33,208.256

8,2376.00,207.304

8,2376.67,209.0231

8,2377.33,208.44

8,2378.00,209.5471

8,2378.67,208.548

8,2379.33,210.3649

8,2380.00,209.3356

8,2380.67,210.4929

8,2381.33,209.9031

8,2382.00,210.9324

8,2382.67,210.7613

8,2383.33,211.9702

8,2384.00,210.2862

8,2384.67,210.9324

8,2385.33,208.9444

8,2386.00,210.1347

8,2386.67,208.2729

8,2387.33,208.7449

8,2388.00,208.8902

8,2388.67,210.6289

8,2389.33,210.456

8,2390.00,211.2476

8,2390.67,210.3964

8,2391.33,211.9187

8,2392.00,210.8822

8,2392.67,212.6991

8,2393.33,211.4902

8,2394.00,212.4378

8,2394.67,211.1431

8,2395.33,210.8809

8,2396.00,208.3311

8,2396.67,208.8618

8,2397.33,207.1116

8,2398.00,207.7293

8,2398.67,206.6893

8,2399.33,207.0053

8,2400.00,205.8978

8,2400.67,207.684

8,2401.33,205.7947

8,2402.00,207.4324

8,2402.67,206.492

8,2403.33,207.5387

8,2404.00,207.7111

8,2404.67,208.2849

8,2405.33,208.5587

8,2406.00,209.628

8,2406.67,208.9111

8,2407.33,209.7538

8,2408.00,208.8284

8,2408.67,210.3289

8,2409.33,208.5191

8,2410.00,208.4116

8,2410.67,206.0027

8,2411.33,207.1858

8,2412.00,205.9707

8,2412.67,207.4227

8,2413.33,205.6342

8,2414.00,207.3996

8,2414.67,206.336

8,2415.33,208.2582

8,2416.00,207.2111

8,2416.67,208.4596

8,2417.33,208.2133

8,2418.00,210.3391

8,2418.67,209.3876

8,2419.33,210.5653

8,2420.00,210.8662

8,2420.67,211.788

8,2421.33,210.2307

8,2422.00,210.8947

8,2422.67,208.4787

8,2423.33,209.5404

8,2424.00,206.3271

8,2424.67,206.768

8,2425.33,203.4756

8,2426.00,204.5156

8,2426.67,203.5187

8,2427.33,205.3582

8,2428.00,203.8751

8,2428.67,205.1924

8,2429.33,204.0551

8,2430.00,205.4116

8,2430.67,204.008

8,2431.33,205.2702

8,2432.00,204.1373

8,2432.67,207.1338

8,2433.33,206.272

8,2434.00,207.5316

8,2434.67,206.7693

8,2435.33,207.068

8,2436.00,206.2956

8,2436.67,207.2756

8,2437.33,206.1111

8,2438.00,207.8933

8,2438.67,207.6591

8,2439.33,209.3076

8,2440.00,207.9493

8,2440.67,208.76

8,2441.33,208.5267

8,2442.00,209.988

8,2442.67,208.4316

8,2443.33,209.5173

8,2444.00,207.6338

8,2444.67,208.9293

8,2445.33,207.6707

8,2446.00,209.3716

8,2446.67,207.8236

8,2447.33,209.3049

8,2448.00,207.4227

8,2448.67,208.604

8,2449.33,207.2689

8,2450.00,208.4129

8,2450.67,206.3404

8,2451.33,206.6978

8,2452.00,205.284

8,2452.67,205.9711

8,2453.33,204.2671

8,2454.00,204.5364

8,2454.67,202.4449

8,2455.33,204.1849

8,2456.00,202.208

8,2456.67,203.096

8,2457.33,201.136

8,2458.00,202.2684

8,2458.67,200.7102

8,2459.33,201.3062

8,2460.00,199.7524

8,2460.67,200.8351

8,2461.33,200.136

8,2462.00,201.5173

8,2462.67,200.2982

8,2463.33,202.7413

8,2464.00,201.8124

8,2464.67,203.3213

8,2465.33,204.0213

8,2466.00,205.7604

8,2466.67,204.4742

8,2467.33,205.48

8,2468.00,204.4587

8,2468.67,205.9987

8,2469.33,204.8267

8,2470.00,205.9178

8,2470.67,204.9711

8,2471.33,206.3587

8,2472.00,204.6622

8,2472.67,205.7089

8,2473.33,204.636

8,2474.00,206.0991

8,2474.67,204.3076

8,2475.33,205.9049

8,2476.00,203.8089

8,2476.67,203.8871

8,2477.33,202.364

8,2478.00,203.4916

8,2478.67,202.1787

8,2479.33,203.1764

8,2480.00,201.4649

8,2480.67,201.6036

8,2481.33,200.9871

8,2482.00,201.4427

8,2482.67,199.7804

8,2483.33,201.8396

8,2484.00,200.332

8,2484.67,201.6787

8,2485.33,199.924

8,2486.00,201.6436

8,2486.67,200.4338

8,2487.33,201.4453

8,2488.00,199.5769

8,2488.67,200.8884

8,2489.33,198.5022

8,2490.00,199.6569

8,2490.67,197.62

8,2491.33,199.1836

8,2492.00,197.3631

8,2492.67,198.5858

8,2493.33,196.4391

8,2494.00,197.7369

8,2494.67,195.7596

8,2495.33,197.7249

8,2496.00,196.1236

8,2496.67,197.0551

8,2497.33,196.4578

8,2498.00,197.9862

8,2498.67,196.6884

8,2499.33,197.7387

8,2500.00,196.2062

8,2500.67,196.8351

8,2501.33,195.4151

8,2502.00,195.2649

8,2502.67,193.7764

8,2503.33,194.9524

8,2504.00,193.4253

8,2504.67,195.1102

8,2505.33,192.908

8,2506.00,194.2689

8,2506.67,192.0324

8,2507.33,193.4791

8,2508.00,192.344

8,2508.67,194.652

8,2509.33,192.9444

8,2510.00,195.1724

8,2510.67,193.6133

8,2511.33,195.2231

8,2512.00,194.0591

8,2512.67,195.8062

8,2513.33,194.8191

8,2514.00,196.4422

8,2514.67,195.6911

8,2515.33,197.0836

8,2516.00,195.164

8,2516.67,197.1324

8,2517.33,196.5258

8,2518.00,198.1027

8,2518.67,197.4791

8,2519.33,198.5418

8,2520.00,196.3653

8,2520.67,198.284

8,2521.33,196.1613

8,2522.00,197.6756

8,2522.67,195.8996

8,2523.33,197.5142

8,2524.00,196.7516

8,2524.67,197.9116

8,2525.33,196.3236

8,2526.00,198.4693

8,2526.67,197.6031

8,2527.33,198.7662

8,2528.00,197.3756

8,2528.67,198.5933

8,2529.33,197.4569

8,2530.00,198.6676

8,2530.67,197.3698

8,2531.33,198.5267

8,2532.00,197.4618

8,2532.67,199.3311

8,2533.33,197.9027

8,2534.00,199.0027

8,2534.67,197.6933

8,2535.33,198.8933

8,2536.00,196.396

8,2536.67,198.1098

8,2537.33,195.4764

8,2538.00,196.6529

8,2538.67,194.2338

8,2539.33,194.9951

8,2540.00,193.3862

8,2540.67,194.724

8,2541.33,192.62

8,2542.00,193.7449

8,2542.67,191.8484

8,2543.33,193.476

8,2544.00,192.5387

8,2544.67,193.8551

8,2545.33,191.7427

8,2546.00,192.5764

8,2546.67,191.0724

8,2547.33,194.3484

8,2548.00,193.976

8,2548.67,197.0769

8,2549.33,196.7644

8,2550.00,199.0227

8,2550.67,198.5449

8,2551.33,200.2169

8,2552.00,199.2742

8,2552.67,200.0409

8,2553.33,197.816

8,2554.00,199.3338

8,2554.67,197.5164

8,2555.33,198.4871

8,2556.00,195.7169

8,2556.67,197.0431

8,2557.33,194.6644

8,2558.00,196.5591

8,2558.67,194.7453

8,2559.33,195.7844

8,2560.00,194.3249

8,2560.67,196.3422

8,2561.33,194.5107

8,2562.00,196.1231

8,2562.67,195.2249

8,2563.33,196.5436

8,2564.00,195.6831

8,2564.67,197.8769

8,2565.33,196.572

8,2566.00,197.8498

8,2566.67,196.2129

8,2567.33,198.1027

8,2568.00,195.7422

8,2568.67,197.3671

8,2569.33,195.0418

8,2570.00,196.4662

8,2570.67,195.6867

8,2571.33,196.6778

8,2572.00,195.2987

8,2572.67,195.7089

8,2573.33,194.1893

8,2574.00,196.6729

8,2574.67,194.9756

8,2575.33,195.4853

8,2576.00,193.8773

8,2576.67,195.4982

8,2577.33,194.4453

8,2578.00,196.2542

8,2578.67,195.1387

8,2579.33,197.3582

8,2580.00,195.5396

8,2580.67,197.3613

8,2581.33,195.376

8,2582.00,197.1716

8,2582.67,195.3436

8,2583.33,196.5729

8,2584.00,194.7529

8,2584.67,196.0778

8,2585.33,193.78

8,2586.00,195.6947

8,2586.67,193.5556

8,2587.33,194.9853

8,2588.00,192.3236

8,2588.67,193.6467

8,2589.33,190.9871

8,2590.00,193.5551

8,2590.67,191.4813

8,2591.33,192.9818

8,2592.00,190.728

8,2592.67,192.528

8,2593.33,190.8151

8,2594.00,192.9209

8,2594.67,189.9422

8,2595.33,191.4196

8,2596.00,188.6787

8,2596.67,190.4169

8,2597.33,189

8,2598.00,190.5964

8,2598.67,189.4849

8,2599.33,191.4027

8,2600.00,189.2938

8,2600.67,189.8849

8,2601.33,187.2778

8,2602.00,188.8013

8,2602.67,186.9484

8,2603.33,189.0676

8,2604.00,187.0791

8,2604.67,189.6956

8,2605.33,189.488

8,2606.00,191.6089

8,2606.67,189.1049

8,2607.33,191.1889

8,2608.00,189.9084

8,2608.67,192.4982

8,2609.33,190.9947

8,2610.00,192.0302

8,2610.67,190.0964

8,2611.33,191.8173

8,2612.00,190.2502

8,2612.67,191.9996

8,2613.33,189.9804

8,2614.00,191.6787

8,2614.67,189.692

8,2615.33,191.6316

8,2616.00,191.0591

8,2616.67,192.9818

8,2617.33,191.4404

8,2618.00,192.8582

8,2618.67,190.4996

8,2619.33,191.892

8,2620.00,189.1729

8,2620.67,191.4858

8,2621.33,189.3849

8,2622.00,191.5036

8,2622.67,189.8413

8,2623.33,191.9876

8,2624.00,189.6449

8,2624.67,190.7347

8,2625.33,188.9973

8,2626.00,190.7987

8,2626.67,189.0778

8,2627.33,190.5156

8,2628.00,188.0893

8,2628.67,189.9876

8,2629.33,188.3213

8,2630.00,190.2738

8,2630.67,188.2893

8,2631.33,189.5693

8,2632.00,188.0627

8,2632.67,189.928

8,2633.33,187.2764

8,2634.00,188.8222

8,2634.67,187.7533

8,2635.33,189.8733

8,2636.00,188.2898

8,2636.67,189.9991

8,2637.33,188.1298

8,2638.00,189.9618

8,2638.67,188.376

8,2639.33,190.0853

8,2640.00,188.2164

8,2640.67,189.5671

8,2641.33,187.3373

8,2642.00,187.6338

8,2642.67,185.2058

8,2643.33,186.6147

8,2644.00,184.4151

8,2644.67,186.9187

8,2645.33,185.16

8,2646.00,187.216

8,2646.67,186.2271

8,2647.33,187.8702

8,2648.00,186.2298

8,2648.67,189.0987

8,2649.33,187.1658

8,2650.00,189.5329

8,2650.67,188.4098

8,2651.33,190.3013

8,2652.00,188.2707

8,2652.67,190.0907

8,2653.33,188.4218

8,2654.00,190.2529

8,2654.67,188.5107

8,2655.33,190.3716

8,2656.00,188.288

8,2656.67,189.3378

8,2657.33,187.6724

8,2658.00,188.9849

8,2658.67,187.0453

8,2659.33,188.412

8,2660.00,186.0378

8,2660.67,188.3356

8,2661.33,186.5253

8,2662.00,188.2733

8,2662.67,187.508

8,2663.33,189.268

8,2664.00,187.7289

8,2664.67,189.1133

8,2665.33,188.2178

8,2666.00,189.7724

8,2666.67,187.7049

8,2667.33,189.5044

8,2668.00,188.4902

8,2668.67,190.6489

8,2669.33,189.7284

8,2670.00,191.3916

8,2670.67,189.8129

8,2671.33,190.7502

8,2672.00,189.5564

8,2672.67,190.3969

8,2673.33,188.648

8,2674.00,190.3618

8,2674.67,188.8498

8,2675.33,190.7169

8,2676.00,189.3676

8,2676.67,191.344

8,2677.33,189.9204

8,2678.00,191.7222

8,2678.67,190.0284

8,2679.33,191.7293

8,2680.00,190.448

8,2680.67,192.0836

8,2681.33,190.2213

8,2682.00,192.2467

8,2682.67,191.2853

8,2683.33,192.7787

8,2684.00,191.156

8,2684.67,192.472

8,2685.33,191.252

8,2686.00,193.4924

8,2686.67,193.216

8,2687.33,194.4462

8,2688.00,193.2693

8,2688.67,194.6507

8,2689.33,193.3716

8,2690.00,195.6462

8,2690.67,193.5756

8,2691.33,195.2276

8,2692.00,194.4378

8,2692.67,196.5542

8,2693.33,195.5747

8,2694.00,197.2871

8,2694.67,196.2476

8,2695.33,197.636

8,2696.00,195.8991

8,2696.67,197.5284

8,2697.33,196.0218

8,2698.00,198.1138

8,2698.67,196.6147

8,2699.33,197.4578

8,2700.00,195.7413

8,2700.67,196.3342

8,2701.33,194.6093

8,2702.00,197.0244

8,2702.67,196.512

8,2703.33,198.6271

8,2704.00,197.1151

8,2704.67,198.4627

8,2705.33,197.8604

8,2706.00,199.2653

8,2706.67,199.0889

8,2707.33,200.2689

8,2708.00,199.7956

8,2708.67,200.796

8,2709.33,199.7307

8,2710.00,201.0307

8,2710.67,199.8933

8,2711.33,201.0213

8,2712.00,199.8924

8,2712.67,201.6436

8,2713.33,200.136

8,2714.00,201.6182

8,2714.67,200.1791

8,2715.33,201.7764

8,2716.00,200.6844

8,2716.67,202.0764

8,2717.33,200.7627

8,2718.00,202.6004

8,2718.67,201.9129

8,2719.33,203.5507

8,2720.00,202.8667

8,2720.67,203.5942

8,2721.33,202.5484

8,2722.00,203.9938

8,2722.67,202.6227

8,2723.33,204.1564

8,2724.00,203.3782

8,2724.67,204.844

8,2725.33,203.844

8,2726.00,205.7951

8,2726.67,204.3844

8,2727.33,205.8587

8,2728.00,204.172

8,2728.67,205.7084

8,2729.33,204.2644

8,2730.00,206.0862

8,2730.67,205.3427

8,2731.33,207.5338

8,2732.00,206.7213

8,2732.67,208.1089

8,2733.33,207.4218

8,2734.00,208.6036

8,2734.67,207.9413

8,2735.33,208.6182

8,2736.00,207.232

8,2736.67,207.8591

8,2737.33,206.6209

8,2738.00,207.7084

8,2738.67,206.9893

8,2739.33,207.8587

8,2740.00,207.1027

8,2740.67,208.3236

8,2741.33,206.6222

8,2742.00,207.7062

8,2742.67,207.3622

8,2743.33,209.024

8,2744.00,207.8511

8,2744.67,208.9342

8,2745.33,207.6827

8,2746.00,208.7004

8,2746.67,207.7644

8,2747.33,208.8249

8,2748.00,207.7893

8,2748.67,208.9511

8,2749.33,208.5227

8,2750.00,209.356

8,2750.67,207.4458

8,2751.33,207.9578

8,2752.00,206.7164

8,2752.67,207.6524

8,2753.33,206.7871

8,2754.00,208.132

8,2754.67,206.8702

8,2755.33,207.5667

8,2756.00,205.8613

8,2756.67,206.6022

8,2757.33,206.4738

8,2758.00,207.7267

8,2758.67,206.7084

8,2759.33,207.8196

8,2760.00,207.2138

8,2760.67,207.5578

8,2761.33,206.0889

8,2762.00,207.3018

8,2762.67,205.7209

8,2763.33,206.7431

8,2764.00,204.5693

8,2764.67,204.8329

8,2765.33,203.4036

8,2766.00,205.0462

8,2766.67,203.4716

8,2767.33,204.1756

8,2768.00,203.6058

8,2768.67,205.1427

8,2769.33,204.1916

8,2770.00,205.2547

8,2770.67,204.4333

8,2771.33,205.6844

8,2772.00,204.4884

8,2772.67,205.6022

8,2773.33,204.6142

8,2774.00,205.7484

8,2774.67,204.3693

8,2775.33,205.9178

8,2776.00,203.9707

8,2776.67,205.9538

8,2777.33,205.3196

8,2778.00,206.9596

8,2778.67,206.0551

8,2779.33,207.0302

8,2780.00,206.1796

8,2780.67,207.5262

8,2781.33,207.4658

8,2782.00,209.3413

8,2782.67,207.7653

8,2783.33,208.7653

8,2784.00,208.5689

8,2784.67,209.9707

8,2785.33,207.9716

8,2786.00,208.2067

8,2786.67,207.2551

8,2787.33,208.6369

8,2788.00,207.7427

8,2788.67,208.3853

8,2789.33,207.752

8,2790.00,209.0711

8,2790.67,207.9818

8,2791.33,208.1676

8,2792.00,207.9209

8,2792.67,209.2644

8,2793.33,209.2529

8,2794.00,211.068

8,2794.67,209.7471

8,2795.33,210.9822

8,2796.00,209.3102

8,2796.67,210.3538

8,2797.33,210.7476

8,2798.00,212.1027

8,2798.67,211.5013

8,2799.33,212.0849

8,2800.00,211.4533

8,2800.67,211.7538

8,2801.33,210.8569

8,2802.00,212.1631

8,2802.67,211.3049

8,2803.33,212.2667

8,2804.00,211.7262

8,2804.67,212.5222

8,2805.33,211.704

8,2806.00,212.8369

8,2806.67,212.7169

8,2807.33,213.6031

8,2808.00,213.3191

8,2808.67,213.7871

8,2809.33,212.8818

8,2810.00,213.6209

8,2810.67,212.3351

8,2811.33,213.32

8,2812.00,211.5209

8,2812.67,213.4098

8,2813.33,213.0391

8,2814.00,212.8369

8,2814.67,211.5293

8,2815.33,211.8991

8,2816.00,210.98

8,2816.67,211.8218

8,2817.33,210.7791

