ROI,Position_um,Intensity
0,783.33,220.1453

0,784.00,218.9067

0,784.67,219.5218

0,785.33,218.9449

0,786.00,220.1951

0,786.67,220.2276

0,787.33,220.716

0,788.00,219.2173

0,788.67,220.2253

0,789.33,220.4347

0,790.00,221.4329

0,790.67,221.4458

0,791.33,222.3716

0,792.00,221.752

0,792.67,222.3249

0,793.33,221.0991

0,794.00,222.2796

0,794.67,221.3542

0,795.33,221.3942

0,796.00,220.1547

0,796.67,222.0764

0,797.33,220.3596

0,798.00,220.968

0,798.67,219.7129

0,799.33,220.6329

0,800.00,220.5311

0,800.67,222.1929

0,801.33,221.7422

0,802.00,221.9262

0,802.67,220.4147

0,803.33,220.5778

0,804.00,221.2431

0,804.67,222.1836

0,805.33,220.5573

0,806.00,221.2298

0,806.67,220.7773

0,807.33,221.8253

0,808.00,221.4738

0,808.67,222.0049

0,809.33,220.6391

0,810.00,221.1204

0,810.67,219.48

0,811.33,220.7587

0,812.00,219.8151

0,812.67,220.3747

0,813.33,217.98

0,814.00,217.5196

0,814.67,215.9551

0,815.33,216.7262

0,816.00,216.2742

0,816.67,217.0898

0,817.33,216.2182

0,818.00,217.2942

0,818.67,217.2231

0,819.33,216.6356

0,820.00,216.3698

0,820.67,217.5013

0,821.33,216.836

0,822.00,218.1818

0,822.67,218.152

0,823.33,218.4404

0,824.00,217.9138

0,824.67,219.3862

0,825.33,218.412

0,826.00,219.0556

0,826.67,218.1947

0,827.33,220.0511

0,828.00,219.8222

0,828.67,221.1227

0,829.33,220.46

0,830.00,222.5764

0,830.67,222.3796

0,831.33,222.668

0,832.00,221.8133

0,832.67,222.2213

0,833.33,221.5076

0,834.00,223.2533

0,834.67,221.6529

0,835.33,221.3756

0,836.00,219.0622

0,836.67,219.4133

0,837.33,217.9036

0,838.00,217.3227

0,838.67,214.3164

0,839.33,213.9613

0,840.00,212.8804

0,840.67,213.4991

0,841.33,212.0827

0,842.00,212.8542

0,842.67,212.3556

0,843.33,213.7347

0,844.00,213.9587

0,844.67,214.844

0,845.33,212.148

0,846.00,213.6044

0,846.67,212.672

0,847.33,212.5018

0,848.00,210.7929

0,848.67,212.004

0,849.33,211.4444

0,850.00,211.6627

0,850.67,210.812

0,851.33,210.8369

0,852.00,210.1431

0,852.67,212.3884

0,853.33,212.9022

0,854.00,213.9124

0,854.67,212.8236

0,855.33,213.8991

0,856.00,212.5587

0,856.67,215.7667

0,857.33,216.4258

0,858.00,218.104

0,858.67,217.3667

0,859.33,218.244

0,860.00,218.2676

0,860.67,218.9813

0,861.33,217.824

0,862.00,218.6222

0,862.67,216.7551

0,863.33,216.4102

0,864.00,215.604

0,864.67,215.8187

0,865.33,214.8124

0,866.00,215.7089

0,866.67,215.0156

0,867.33,215.3418

0,868.00,215.252

0,868.67,216.104

0,869.33,215.3342

0,870.00,216.2413

0,870.67,215.2418

0,871.33,216.1307

0,872.00,215.1876

0,872.67,216.3582

0,873.33,216.66

0,874.00,218.5924

0,874.67,217.6978

0,875.33,218.644

0,876.00,217.6249

0,876.67,218.244

0,877.33,216.9947

0,878.00,216.8462

0,878.67,215.8018

0,879.33,217.1907

0,880.00,216.4311

0,880.67,217.7689

0,881.33,216.2956

0,882.00,215.8676

0,882.67,213.3084

0,883.33,213.9089

0,884.00,212.5907

0,884.67,213.628

0,885.33,213.0484

0,886.00,213.7124

0,886.67,211.6618

0,887.33,211.7364

0,888.00,210.5578

0,888.67,211.0693

0,889.33,209.7822

0,890.00,210.5302

0,890.67,210.044

0,891.33,210.7373

0,892.00,208.8738

0,892.67,211.2747

0,893.33,212.4444

0,894.00,213.8693

0,894.67,214.652

0,895.33,215.0947

0,896.00,213.5813

0,896.67,214.3987

0,897.33,213.06

0,898.00,214.6356

0,898.67,214.1111

0,899.33,214.2693

0,900.00,212.5333

0,900.67,212.8204

0,901.33,212.7062

0,902.00,214.9756

0,902.67,214.0538

0,903.33,212.6844

0,904.00,210.1427

0,904.67,211.2498

0,905.33,209.7009

0,906.00,210.2262

0,906.67,208.2338

0,907.33,209.0067

0,908.00,208.2867

0,908.67,208.6329

0,909.33,206.8538

0,910.00,207.9658

0,910.67,206.4329

0,911.33,206.5036

0,912.00,205.7467

0,912.67,206.6436

0,913.33,205.1884

0,914.00,207.2093

0,914.67,206.484

0,915.33,208.28

0,916.00,208.0591

0,916.67,210.0298

0,917.33,210.5027

0,918.00,211.3276

0,918.67,211.8107

0,919.33,211.2711

0,920.00,207.9333

0,920.67,207.3587

0,921.33,207.0213

0,922.00,208.4653

0,922.67,208.3329

0,923.33,209.4009

0,924.00,209.8142

0,924.67,211.1893

0,925.33,210.1969

0,926.00,211.7818

0,926.67,211.9578

0,927.33,214.7604

0,928.00,214.1831

0,928.67,215.1524

0,929.33,213.7671

0,930.00,214.4036

0,930.67,214.5098

0,931.33,215.9711

0,932.00,215.4009

0,932.67,216.5964

0,933.33,214.5556

0,934.00,215.0613

0,934.67,214.3707

0,935.33,214.7658

0,936.00,212.7618

0,936.67,212.4791

0,937.33,211.4173

0,938.00,211.9222

0,938.67,209.8262

0,939.33,209.7196

0,940.00,208.6356

0,940.67,210.7409

0,941.33,209.9938

0,942.00,211.2218

0,942.67,211.7093

0,943.33,213.5636

0,944.00,213.9449

0,944.67,215.8662

0,945.33,215.4356

0,946.00,216.5773

0,946.67,216.6027

0,947.33,218.3898

0,948.00,217.3751

0,948.67,217.5271

0,949.33,216.5987

0,950.00,217.8151

0,950.67,217.6973

0,951.33,218.2613

0,952.00,218.0178

0,952.67,219.8413

0,953.33,219.9782

0,954.00,221.2809

0,954.67,219.9991

0,955.33,220.912

0,956.00,220.0547

0,956.67,220.5142

0,957.33,218.2964

0,958.00,219.0431

0,958.67,218.3253

0,959.33,219.2471

0,960.00,218.8493

0,960.67,220.76

0,961.33,219.6338

0,962.00,221.0076

0,962.67,220.3013

0,963.33,219.884

0,964.00,218.7556

0,964.67,218.8098

0,965.33,217.1449

0,966.00,217.3267

0,966.67,217.7116

0,967.33,218.4898

0,968.00,218.1982

0,968.67,217.9493

0,969.33,216.4631

0,970.00,216.5524

0,970.67,216.5756

0,971.33,217.7178

0,972.00,216.2116

0,972.67,217.9369

0,973.33,217.6018

0,974.00,219.9053

0,974.67,220.2551

0,975.33,220.8124

0,976.00,219.9747

0,976.67,221.0596

0,977.33,219.8347

0,978.00,220.1107

0,978.67,218.8387

0,979.33,218.7351

0,980.00,217.3551

0,980.67,217.9702

0,981.33,216.7898

0,982.00,217.9871

0,982.67,217.2471

0,983.33,218.3747

0,984.00,216.8742

0,984.67,217.3098

0,985.33,217.7876

0,986.00,218.7973

0,986.67,218.0369

0,987.33,219.0351

0,988.00,218.2009

0,988.67,219.0987

0,989.33,217.7982

0,990.00,218.0093

0,990.67,215.8218

0,991.33,216.2231

0,992.00,215.5422

0,992.67,216.8498

0,993.33,215.9893

0,994.00,217.3049

0,994.67,215.3809

0,995.33,214.464

0,996.00,211.7027

0,996.67,211.2956

0,997.33,209.26

0,998.00,210.072

0,998.67,208.0724

0,999.33,208.308

0,1000.00,207.2889

0,1000.67,207.8324

0,1001.33,206.8102

0,1002.00,207.7484

0,1002.67,206.0631

0,1003.33,205.9022

0,1004.00,205.5747

0,1004.67,206.6689

0,1005.33,207.0982

0,1006.00,209.7076

0,1006.67,210.7404

0,1007.33,212.0471

0,1008.00,211.3364

0,1008.67,212.6209

0,1009.33,212.872

0,1010.00,214.7071

0,1010.67,214.3662

0,1011.33,215.4204

0,1012.00,215.1813

0,1012.67,216.0444

0,1013.33,215.5107

0,1014.00,216.672

0,1014.67,216.2498

0,1015.33,216.6836

0,1016.00,216.3271

0,1016.67,217.1373

0,1017.33,216.0209

0,1018.00,216.8396

0,1018.67,215.9898

0,1019.33,216.5027

0,1020.00,214.8524

0,1020.67,215.2764

0,1021.33,213.9276

0,1022.00,213.7316

0,1022.67,212.0569

0,1023.33,212.7987

0,1024.00,211.3333

0,1024.67,210.9933

0,1025.33,209.9827

0,1026.00,210.9289

0,1026.67,210.6382

0,1027.33,211.7933

0,1028.00,212.1196

0,1028.67,212.9231

0,1029.33,211.9684

0,1030.00,213.4164

0,1030.67,213.6942

0,1031.33,214.3591

0,1032.00,213.7982

0,1032.67,215.9093

0,1033.33,215.8338

0,1034.00,216.6862

0,1034.67,215.4244

0,1035.33,215.6138

0,1036.00,213.7342

0,1036.67,214.052

0,1037.33,213.8729

0,1038.00,214.648

0,1038.67,213.4156

0,1039.33,213.5111

0,1040.00,212.5116

0,1040.67,213.5347

0,1041.33,212.4836

0,1042.00,212.5733

0,1042.67,211.4173

0,1043.33,211.6787

0,1044.00,209.9733

0,1044.67,210.9653

0,1045.33,208.1467

0,1046.00,208.8822

0,1046.67,207.4849

0,1047.33,210.0929

0,1048.00,209.6222

0,1048.67,210.6844

0,1049.33,209.4009

0,1050.00,210.904

0,1050.67,209.9218

0,1051.33,210.2631

0,1052.00,208.7342

0,1052.67,209.0476

0,1053.33,207.7249

0,1054.00,209.2182

0,1054.67,207.5173

0,1055.33,209.0578

0,1056.00,207.756

0,1056.67,208.3218

0,1057.33,208.2218

0,1058.00,211.0293

0,1058.67,211.604

0,1059.33,212.544

0,1060.00,212.2049

0,1060.67,212.2489

0,1061.33,210.1062

0,1062.00,211.0191

0,1062.67,209.468

0,1063.33,209.7187

0,1064.00,208.6058

0,1064.67,209.2862

0,1065.33,207.9111

0,1066.00,208.7631

0,1066.67,207.7067

0,1067.33,208.0542

0,1068.00,207.4342

0,1068.67,208.588

0,1069.33,206.1116

0,1070.00,206.9756

0,1070.67,206.4578

0,1071.33,207.7564

0,1072.00,206.6556

0,1072.67,208.7924

0,1073.33,208.8111

0,1074.00,210.3009

0,1074.67,209.8004

0,1075.33,211.376

0,1076.00,209.9147

0,1076.67,210.1822

0,1077.33,208.6293

0,1078.00,209.6511

0,1078.67,208.1773

0,1079.33,208.4378

0,1080.00,208.1853

0,1080.67,209.7844

0,1081.33,207.66

0,1082.00,207.0591

0,1082.67,205.1693

0,1083.33,205.7849

0,1084.00,204.6724

0,1084.67,205.5267

0,1085.33,204.8529

0,1086.00,206.0084

0,1086.67,205.3716

0,1087.33,206.0716

0,1088.00,203.9813

0,1088.67,204.468

0,1089.33,202.5996

0,1090.00,201.8822

0,1090.67,199.9702

0,1091.33,200.6631

0,1092.00,198.5942

0,1092.67,198.9684

0,1093.33,196.7591

0,1094.00,197.9053

0,1094.67,196.8084

0,1095.33,197.6791

0,1096.00,196.8662

0,1096.67,198.3298

0,1097.33,197.3444

0,1098.00,199.492

0,1098.67,199.22

0,1099.33,201.1449

0,1100.00,200.3178

0,1100.67,201.3004

0,1101.33,201.0556

0,1102.00,202.8627

0,1102.67,202.5889

0,1103.33,205.1787

0,1104.00,205.2387

0,1104.67,205.9804

0,1105.33,205.2516

0,1106.00,205.9724

0,1106.67,204.7818

0,1107.33,206.3889

0,1108.00,205.9262

0,1108.67,207.0284

0,1109.33,206.1107

0,1110.00,207.5747

0,1110.67,208.1982

0,1111.33,209.8676

0,1112.00,209.5991

0,1112.67,211.3982

0,1113.33,210.4796

0,1114.00,210.648

0,1114.67,209.392

0,1115.33,210.2773

0,1116.00,209.6596

0,1116.67,210.6

0,1117.33,209.4338

0,1118.00,210.3627

0,1118.67,209.8133

0,1119.33,211.2924

0,1120.00,210.8031

0,1120.67,211.7249

0,1121.33,211.8827

0,1122.00,214.1404

0,1122.67,213.7809

0,1123.33,215.1804

0,1124.00,214.6049

0,1124.67,214.9489

0,1125.33,213.7898

0,1126.00,214.0818

0,1126.67,213.0529

0,1127.33,213.408

0,1128.00,212.0924

0,1128.67,213.2711

0,1129.33,213.1556

0,1130.00,214.2053

0,1130.67,213.8391

0,1131.33,214.9689

0,1132.00,214.9031

0,1132.67,215.8044

0,1133.33,215.7831

0,1134.00,217.7707

0,1134.67,216.6902

0,1135.33,217.0311

0,1136.00,216.5969

0,1136.67,218.3307

0,1137.33,217.5218

0,1138.00,218.6471

0,1138.67,218.7009

0,1139.33,219.564

0,1140.00,218.8076

0,1140.67,218.4489

0,1141.33,217.3947

0,1142.00,217.5058

0,1142.67,216.8547

0,1143.33,218.0364

0,1144.00,217.3716

0,1144.67,217.9591

0,1145.33,217.888

0,1146.00,218.6138

0,1146.67,217.0084

0,1147.33,217.668

0,1148.00,217.6751

0,1148.67,218.7942

0,1149.33,218.1707

0,1150.00,218.3884

0,1150.67,217.8049

0,1151.33,219.3791

0,1152.00,219.6609

0,1152.67,220.8044

0,1153.33,220.8413

0,1154.00,222.0627

0,1154.67,221.9471

0,1155.33,221.8538

0,1156.00,221.0493

0,1156.67,221.8684

0,1157.33,222.1133

0,1158.00,223.0271

0,1158.67,222.5698

0,1159.33,222.7676

0,1160.00,222.0342

0,1160.67,222.2516

0,1161.33,221.3258

0,1162.00,222.3871

0,1162.67,221.0458

0,1163.33,220.7342

0,1164.00,218.4724

0,1164.67,218.7324

0,1165.33,217.6222

0,1166.00,218.0227

0,1166.67,215.9809

0,1167.33,216.2396

0,1168.00,214.4031

0,1168.67,214.7684

0,1169.33,212.5662

0,1170.00,213.3907

0,1170.67,212.568

0,1171.33,213.8191

0,1172.00,212.3769

0,1172.67,214.3191

0,1173.33,214.3013

0,1174.00,216.0502

0,1174.67,214.9351

0,1175.33,215.1458

0,1176.00,213.3964

0,1176.67,211.6427

0,1177.33,209.652

0,1178.00,210.4498

0,1178.67,210.3351

0,1179.33,211.3382

0,1180.00,210.6307

0,1180.67,211.472

0,1181.33,211.3267

0,1182.00,212.5151

0,1182.67,211.1467

0,1183.33,211.6396

0,1184.00,210.0698

0,1184.67,210.7182

0,1185.33,209.7036

0,1186.00,209.9911

0,1186.67,209.4684

0,1187.33,210.9969

0,1188.00,211.4307

0,1188.67,212.7382

0,1189.33,213.2529

0,1190.00,214.2996

0,1190.67,213.8969

0,1191.33,214.9329

0,1192.00,213.8738

0,1192.67,215.4022

0,1193.33,215.5822

0,1194.00,216.5609

0,1194.67,215.4453

0,1195.33,215.6111

0,1196.00,214.5311

0,1196.67,215.4662

0,1197.33,214.7884

0,1198.00,215.6009

0,1198.67,216.2862

0,1199.33,216.9662

0,1200.00,216.7969

0,1200.67,217.8013

0,1201.33,218.1667

0,1202.00,218.4036

0,1202.67,217.8791

0,1203.33,218.7693

0,1204.00,218.652

0,1204.67,219.5013

0,1205.33,218.992

0,1206.00,218.4924

0,1206.67,217.3267

0,1207.33,217.8351

0,1208.00,216.9751

0,1208.67,217.2769

0,1209.33,216.3564

0,1210.00,217.424

0,1210.67,217.9329

0,1211.33,219.1933

0,1212.00,218.304

0,1212.67,218.8627

0,1213.33,218.888

0,1214.00,219.2062

0,1214.67,219.2107

0,1215.33,219.9809

0,1216.00,219.548

0,1216.67,220.4396

0,1217.33,220.4756

0,1218.00,220.8124

0,1218.67,220.7351

0,1219.33,220.8036

0,1220.00,220.484

0,1220.67,221.3369

0,1221.33,220.4129

0,1222.00,220.9924

0,1222.67,219.6813

0,1223.33,219.9667

0,1224.00,218.512

0,1224.67,219.6133

0,1225.33,219.0382

0,1226.00,219.2898

0,1226.67,218.1533

0,1227.33,218.8533

0,1228.00,218.016

0,1228.67,219.1556

0,1229.33,218.5022

0,1230.00,219.7329

0,1230.67,218.3093

0,1231.33,218.4182

0,1232.00,216.5596

0,1232.67,217.8027

0,1233.33,215.928

0,1234.00,216.6444

0,1234.67,216.0227

0,1235.33,216.6609

0,1236.00,216.54

0,1236.67,216.6804

0,1237.33,216.528

0,1238.00,217.3187

0,1238.67,217.3973

0,1239.33,217.7871

0,1240.00,217.3964

0,1240.67,218.2253

0,1241.33,217.8147

0,1242.00,218.4071

0,1242.67,216.8804

0,1243.33,216.8507

0,1244.00,215.2209

0,1244.67,215.8698

0,1245.33,215.4089

0,1246.00,215.6

0,1246.67,214.7067

0,1247.33,215.844

0,1248.00,214.6111

0,1248.67,215.9209

0,1249.33,215.7711

0,1250.00,217.4449

0,1250.67,216.9627

0,1251.33,216.956

0,1252.00,215.7293

0,1252.67,215.7418

0,1253.33,215.0009

0,1254.00,216.24

0,1254.67,215.9053

0,1255.33,216.8307

0,1256.00,216.0471

0,1256.67,216.6809

0,1257.33,216.1236

0,1258.00,217.4938

0,1258.67,217.2956

0,1259.33,218.0364

0,1260.00,217.6787

0,1260.67,218.6182

0,1261.33,218.4387

0,1262.00,219.7951

0,1262.67,219.0827

0,1263.33,219.3667

0,1264.00,217.5956

0,1264.67,217.5791

0,1265.33,216.144

0,1266.00,216.4689

0,1266.67,214.1929

0,1267.33,214.9516

0,1268.00,214.572

0,1268.67,215.14

0,1269.33,213.7902

0,1270.00,214.2004

0,1270.67,213.0631

0,1271.33,214.3787

0,1272.00,214.112

0,1272.67,214.6578

0,1273.33,213.5582

0,1274.00,213.8902

0,1274.67,214.3004

0,1275.33,215.6018

0,1276.00,214.4076

0,1276.67,214.7742

0,1277.33,214.936

0,1278.00,216.6004

0,1278.67,214.5524

0,1279.33,214.2884

0,1280.00,213.48

0,1280.67,215.1964

0,1281.33,214.8667

0,1282.00,215.9133

0,1282.67,215.0858

0,1283.33,215.7524

0,1284.00,215.2493

0,1284.67,214.9724

0,1285.33,213.5662

0,1286.00,214.8907

0,1286.67,213.7533

0,1287.33,214.7511

0,1288.00,214.7476

0,1288.67,216.0524

0,1289.33,215.444

0,1290.00,215.8996

0,1290.67,215.032

0,1291.33,216.1324

0,1292.00,214.5796

0,1292.67,215.5658

0,1293.33,215.3116

0,1294.00,216.3529

0,1294.67,215.9022

0,1295.33,216.4618

0,1296.00,216.4933

0,1296.67,217.0364

0,1297.33,215.2169

0,1298.00,216.0289

0,1298.67,214.2578

0,1299.33,214.0364

0,1300.00,212.5156

0,1300.67,212.4738

0,1301.33,211.2289

0,1302.00,211.9738

0,1302.67,210.5551

0,1303.33,211.3031

0,1304.00,210.2698

0,1304.67,210.9382

0,1305.33,210.4324

0,1306.00,212.1947

0,1306.67,211.9004

0,1307.33,213.4662

0,1308.00,212.2089

0,1308.67,213.3831

0,1309.33,212.348

0,1310.00,214.1129

0,1310.67,212.8684

0,1311.33,213.556

0,1312.00,212.7382

0,1312.67,213.1022

0,1313.33,212.9124

0,1314.00,213.8178

0,1314.67,213.3173

0,1315.33,213.5996

0,1316.00,213.1636

0,1316.67,214.3796

0,1317.33,213.7889

0,1318.00,214.36

0,1318.67,213.7204

0,1319.33,214.1609

0,1320.00,213.4391

0,1320.67,213.5764

0,1321.33,212.8933

0,1322.00,213.8911

0,1322.67,212.8196

0,1323.33,213.8756

0,1324.00,212.6947

0,1324.67,213.6067

0,1325.33,211.9782

0,1326.00,213.4911

0,1326.67,212.3764

0,1327.33,213.1978

0,1328.00,213.4276

0,1328.67,214.0631

0,1329.33,213.5676

0,1330.00,213.292

0,1330.67,212.1293

0,1331.33,212.0831

0,1332.00,210.0404

0,1332.67,210.3942

0,1333.33,209.6302

0,1334.00,210.7867

0,1334.67,208.9373

0,1335.33,210.7973

0,1336.00,209.3342

0,1336.67,210.7364

0,1337.33,209.712

0,1338.00,210.704

0,1338.67,209.9173

0,1339.33,210.4684

0,1340.00,207.2351

0,1340.67,206.7636

0,1341.33,204.9836

0,1342.00,205.8227

0,1342.67,204.9907

0,1343.33,206.0609

0,1344.00,203.9427

0,1344.67,204.8827

0,1345.33,204.7733

0,1346.00,206.7711

0,1346.67,205.1844

0,1347.33,206.3271

0,1348.00,205.3516

0,1348.67,208.1107

0,1349.33,206.8089

0,1350.00,208.0022

0,1350.67,207.1182

0,1351.33,209.6858

0,1352.00,208.4267

0,1352.67,210.1804

0,1353.33,209.1747

0,1354.00,208.9916

0,1354.67,209.3676

0,1355.33,211.388

0,1356.00,211.584

0,1356.67,211.8409

0,1357.33,210.9409

0,1358.00,211.0156

0,1358.67,209.8004

0,1359.33,210.5609

0,1360.00,209.2013

0,1360.67,210.3627

0,1361.33,208.2124

0,1362.00,209.1382

0,1362.67,207.9262

0,1363.33,208.7796

0,1364.00,207.1653

0,1364.67,209.1084

0,1365.33,207.5156

0,1366.00,208.3787

0,1366.67,206.8942

0,1367.33,207.5596

0,1368.00,204.5684

0,1368.67,204.2289

0,1369.33,201.8391

0,1370.00,202.8596

0,1370.67,201.3222

0,1371.33,202.5484

0,1372.00,202.304

0,1372.67,204.8698

0,1373.33,205.0409

0,1374.00,207.1058

0,1374.67,205.9444

0,1375.33,206.7769

0,1376.00,206.0689

0,1376.67,207.2996

0,1377.33,205.8809

0,1378.00,206.9209

0,1378.67,206.3831

0,1379.33,207.3707

0,1380.00,206.7298

0,1380.67,207.8347

0,1381.33,206.2871

0,1382.00,206.8516

0,1382.67,206.0898

0,1383.33,206.6071

0,1384.00,205.8698

0,1384.67,207.2796

0,1385.33,205.0738

0,1386.00,205.3271

0,1386.67,204.2169

0,1387.33,206.2

0,1388.00,204.8453

0,1388.67,205.6382

0,1389.33,204.8898

0,1390.00,206.7818

0,1390.67,205.0764

0,1391.33,205.6031

0,1392.00,204.9458

0,1392.67,206.8262

0,1393.33,206.4111

0,1394.00,207.868

0,1394.67,206.9044

0,1395.33,208.6

0,1396.00,207.9027

0,1396.67,208.4804

0,1397.33,208.2764

0,1398.00,209.2084

0,1398.67,207.0236

0,1399.33,206.6853

0,1400.00,205.22

0,1400.67,205.8067

0,1401.33,203.3916

0,1402.00,204.0253

0,1402.67,203.1244

0,1403.33,205.6462

0,1404.00,204.3533

0,1404.67,204.5284

0,1405.33,203.5124

0,1406.00,204.9924

0,1406.67,203.7631

0,1407.33,205.1524

0,1408.00,204.8302

0,1408.67,207.0036

0,1409.33,206.3738

0,1410.00,207.748

0,1410.67,206.1676

0,1411.33,207.4524

0,1412.00,206.9818

0,1412.67,208.7458

0,1413.33,209.1356

0,1414.00,210.2973

0,1414.67,209.2298

0,1415.33,209.6751

0,1416.00,208.056

0,1416.67,208.3858

0,1417.33,207.5964

0,1418.00,209.212

0,1418.67,209.092

0,1419.33,210.5644

0,1420.00,210.3551

0,1420.67,211.6929

0,1421.33,211.5453

0,1422.00,213.4302

0,1422.67,213.8231

0,1423.33,215.6289

0,1424.00,215.3582

0,1424.67,217.0689

0,1425.33,216.5933

0,1426.00,217.5502

0,1426.67,216.7711

0,1427.33,217.5667

0,1428.00,216.3013

0,1428.67,217.3413

0,1429.33,215.8987

0,1430.00,216.2

0,1430.67,215.312

0,1431.33,215.8844

0,1432.00,215.0013

0,1432.67,216.4569

0,1433.33,215.36

0,1434.00,216.0658

0,1434.67,214.2684

0,1435.33,214.3498

0,1436.00,212.0809

0,1436.67,211.7356

0,1437.33,210.7191

0,1438.00,211.3462

0,1438.67,209.9782

0,1439.33,211.9516

0,1440.00,211.6613

0,1440.67,212.2729

0,1441.33,210.9347

0,1442.00,211.6169

0,1442.67,211.1489

0,1443.33,212.7533

0,1444.00,211.4644

0,1444.67,212.6649

0,1445.33,212.2484

0,1446.00,214.432

0,1446.67,214.652

0,1447.33,216.9938

0,1448.00,217.0409

0,1448.67,217.6591

0,1449.33,217.0951

0,1450.00,217.5276

0,1450.67,215.4769

0,1451.33,217.3138

0,1452.00,215.7396

0,1452.67,216.4907

0,1453.33,215.4258

0,1454.00,215.8804

0,1454.67,213.7173

0,1455.33,214.2769

0,1456.00,214.6204

0,1456.67,215.5364

0,1457.33,214.5027

0,1458.00,214.292

0,1458.67,213.4613

0,1459.33,213.9516

0,1460.00,213.1902

0,1460.67,213.7164

0,1461.33,213.2267

0,1462.00,214.1298

0,1462.67,213.3422

0,1463.33,213.8831

0,1464.00,212.252

0,1464.67,214.3413

0,1465.33,212.0844

0,1466.00,211.9973

0,1466.67,208.8578

0,1467.33,208.0551

0,1468.00,206.5916

0,1468.67,209.1933

0,1469.33,208.3538

0,1470.00,211.0151

0,1470.67,211.2267

0,1471.33,212.7578

0,1472.00,211.784

0,1472.67,212.0396

0,1473.33,211.4529

0,1474.00,212.3787

0,1474.67,211.3622

0,1475.33,212.7124

0,1476.00,212.3951

0,1476.67,212.4898

0,1477.33,211.1378

0,1478.00,212.6142

0,1478.67,211.3471

0,1479.33,212.0013

0,1480.00,211.2493

0,1480.67,212.5876

0,1481.33,210.7413

0,1482.00,211.136

0,1482.67,209.2067

0,1483.33,210.6569

0,1484.00,209.0649

0,1484.67,209.492

0,1485.33,208.0044

0,1486.00,209.588

0,1486.67,207.5129

0,1487.33,208.5436

0,1488.00,206.5347

0,1488.67,208.0382

0,1489.33,206.6698

0,1490.00,207.1778

0,1490.67,205.4382

0,1491.33,205.5524

0,1492.00,206.0613

0,1492.67,208.2004

0,1493.33,207.1627

0,1494.00,208.2596

0,1494.67,208.2364

0,1495.33,209.6093

0,1496.00,208.4871

0,1496.67,209.076

0,1497.33,207.1547

0,1498.00,207.2098

0,1498.67,207.7707

0,1499.33,208.5987

0,1500.00,207.3302

0,1500.67,208.6378

0,1501.33,208.324

0,1502.00,209.7662

0,1502.67,210.2111

0,1503.33,211.5791

0,1504.00,210.3796

0,1504.67,211.7289

0,1505.33,210.4582

0,1506.00,211.3444

0,1506.67,209.856

0,1507.33,210.8111

0,1508.00,210.3413

0,1508.67,211.7929

0,1509.33,211.7142

0,1510.00,213.072

0,1510.67,213.9222

0,1511.33,214.956

0,1512.00,215.5649

0,1512.67,217.3182

0,1513.33,217.9564

0,1514.00,218.6684

0,1514.67,217.0387

0,1515.33,217.8747

0,1516.00,216.9551

0,1516.67,217.7102

0,1517.33,217.2453

0,1518.00,218.4476

0,1518.67,218.0209

0,1519.33,218.5964

0,1520.00,217.1298

0,1520.67,218.5693

0,1521.33,218.2996

0,1522.00,219.1196

0,1522.67,218.984

