ROI,Position_um,Intensity
0,782.67,171.6924

0,783.33,172.2764

0,784.00,172.8089

0,784.67,173.1209

0,785.33,173.1511

0,786.00,172.984

0,786.67,173.4169

0,787.33,173.8289

0,788.00,174.0489

0,788.67,173.5298

0,789.33,173.0244

0,790.00,172.9036

0,790.67,172.6258

0,791.33,172.5751

0,792.00,172.528

0,792.67,172.4542

0,793.33,171.7244

0,794.00,170.7151

0,794.67,170.5698

0,795.33,171.4324

0,796.00,171.8276

0,796.67,171.1867

0,797.33,170.5804

0,798.00,170.7342

0,798.67,170.7716

0,799.33,170.808

0,800.00,171.6

0,800.67,172.4036

0,801.33,172.04

0,802.00,172.0236

0,802.67,172.3036

0,803.33,172.2649

0,804.00,172.2884

0,804.67,172.5

0,805.33,172.4422

0,806.00,172.4956

0,806.67,172.7373

0,807.33,172.8676

0,808.00,172.9387

0,808.67,172.7938

0,809.33,172.0084

0,810.00,170.468

0,810.67,168.956

0,811.33,167.7178

0,812.00,166.4733

0,812.67,165.7782

0,813.33,165.6622

0,814.00,165.9418

0,814.67,166.6822

0,815.33,167.2951

0,816.00,167.6596

0,816.67,168.1867

0,817.33,169.0933

0,818.00,169.7307

0,818.67,169.8164

0,819.33,169.856

0,820.00,169.7827

0,820.67,170.6707

0,821.33,172.2004

0,822.00,172.4062

0,822.67,171.78

0,823.33,171.5587

0,824.00,171.7356

0,824.67,171.9747

0,825.33,172.1809

0,826.00,172.5947

0,826.67,173.3458

0,827.33,173.3538

0,828.00,173.3822

0,828.67,173.4387

0,829.33,173.6053

0,830.00,173.6916

0,830.67,173.6818

0,831.33,173.6809

0,832.00,173.8769

0,832.67,174.2533

0,833.33,173.7707

0,834.00,173.0049

0,834.67,171.544

0,835.33,170.3418

0,836.00,170.5209

0,836.67,171.4836

0,837.33,172.0373

0,838.00,172.3111

0,838.67,172.3231

0,839.33,172.5071

0,840.00,172.9164

0,840.67,173.2169

0,841.33,172.9107

0,842.00,172.7907

0,842.67,173.584

0,843.33,174.9787

0,844.00,175.832

0,844.67,177.1596

0,845.33,178.5058

0,846.00,179.3244

0,846.67,179.2769

0,847.33,179.0933

0,848.00,179.732

0,848.67,180.4556

0,849.33,181.3258

0,850.00,182.1413

0,850.67,182.7164

0,851.33,183.5436

0,852.00,184.4044

0,852.67,185.4071

0,853.33,186.1187

0,854.00,186.5991

0,854.67,186.7453

0,855.33,186.9098

0,856.00,186.5258

0,856.67,186.9636

0,857.33,188.128

0,858.00,189.4084

0,858.67,189.9929

0,859.33,190.5231

0,860.00,190.832

0,860.67,190.4898

0,861.33,190.0733

0,862.00,189.6524

0,862.67,189.2853

0,863.33,189.0058

0,864.00,188.7164

0,864.67,188.7422

0,865.33,189.0933

0,866.00,189.3707

0,866.67,189.1249

0,867.33,188.3858

0,868.00,187.7933

0,868.67,187.1298

0,869.33,186.2458

0,870.00,185.6969

0,870.67,185.8551

0,871.33,185.7471

0,872.00,185.3271

0,872.67,184.1907

0,873.33,182.4231

0,874.00,181.2924

0,874.67,181.1427

0,875.33,181.2831

0,876.00,181.7489

0,876.67,181.6147

0,877.33,181.104

0,878.00,181.2644

0,878.67,181.1649

0,879.33,180.8173

0,880.00,180.3609

0,880.67,179.5653

0,881.33,179.2147

0,882.00,178.7564

0,882.67,177.8293

0,883.33,177.7809

0,884.00,177.668

0,884.67,177.9467

0,885.33,178.5831

0,886.00,179.2271

0,886.67,179.7142

0,887.33,180.7044

0,888.00,181.7569

0,888.67,182.3018

0,889.33,183.0111

0,890.00,184.2124

0,890.67,185.2467

0,891.33,185.868

0,892.00,186.6369

0,892.67,187.8938

0,893.33,190.3227

0,894.00,192.6373

0,894.67,193.4916

0,895.33,193.7462

0,896.00,193.8831

0,896.67,193.6009

0,897.33,193.6404

0,898.00,193.4822

0,898.67,193.2538

0,899.33,193.0707

0,900.00,193.3004

0,900.67,193.3262

0,901.33,193.9191

0,902.00,194.8493

0,902.67,195.388

0,903.33,195.9062

0,904.00,196.1604

0,904.67,196.196

0,905.33,196.2236

0,906.00,195.84

0,906.67,195.4676

0,907.33,195.3373

0,908.00,195.5298

0,908.67,196.2431

0,909.33,196.348

0,910.00,196.1631

0,910.67,195.9893

0,911.33,196.0498

0,912.00,195.9893

0,912.67,196.1631

0,913.33,195.9244

0,914.00,195.5249

0,914.67,195.7342

0,915.33,196.3947

0,916.00,196.7898

0,916.67,196.98

0,917.33,197.3493

0,918.00,197.4298

0,918.67,197.4271

0,919.33,197.4542

0,920.00,197.4093

0,920.67,197.1542

0,921.33,197.5889

0,922.00,197.98

0,922.67,197.6769

0,923.33,197.8133

0,924.00,198.1516

0,924.67,198.108

0,925.33,198.4587

0,926.00,198.2058

0,926.67,197.8271

0,927.33,198.132

0,928.00,198.904

0,928.67,199.1933

0,929.33,198.7849

0,930.00,198.5324

0,930.67,198.5947

0,931.33,198.3751

0,932.00,198.9356

0,932.67,199.0431

0,933.33,198.3689

0,934.00,197.6742

0,934.67,197.2258

0,935.33,196.9907

0,936.00,196.8738

0,936.67,195.2964

0,937.33,193.7227

0,938.00,193.6178

0,938.67,194.4822

0,939.33,195.052

0,940.00,193.7702

0,940.67,192.2458

0,941.33,191.6769

0,942.00,191.8787

0,942.67,191.7942

0,943.33,191.3533

0,944.00,190.1191

0,944.67,188.4813

0,945.33,187.6711

0,946.00,186.652

0,946.67,185.5822

0,947.33,184.6178

0,948.00,183.7271

0,948.67,182.7773

0,949.33,182.6622

0,950.00,182.4862

0,950.67,182.5373

0,951.33,182.5556

0,952.00,183.064

0,952.67,184.4484

0,953.33,185.896

0,954.00,186.7076

0,954.67,187.1058

0,955.33,187.1742

0,956.00,186.5147

0,956.67,185.0893

0,957.33,183.6409

0,958.00,183.0938

0,958.67,183.7867

0,959.33,184.0293

0,960.00,182.9182

0,960.67,181.0658

0,961.33,179.2778

0,962.00,177.8356

0,962.67,177.6022

0,963.33,178.5253

0,964.00,179.2502

0,964.67,179.5311

0,965.33,179.6729

0,966.00,180.1151

0,966.67,180.6702

0,967.33,181.1729

0,968.00,182.2938

0,968.67,183.8813

0,969.33,184.3933

0,970.00,183.7089

0,970.67,183.132

0,971.33,182.7258

0,972.00,182.7107

0,972.67,182.6249

0,973.33,182.2893

0,974.00,182.2787

0,974.67,182.6756

0,975.33,182.4427

0,976.00,182.0071

0,976.67,182.5044

0,977.33,183.6129

0,978.00,183.68

0,978.67,182.9369

0,979.33,182.104

0,980.00,181.1991

0,980.67,180.7102

0,981.33,181.104

0,982.00,181.24

0,982.67,180.9369

0,983.33,180.7782

0,984.00,181.3311

0,984.67,181.9364

0,985.33,182.4293

0,986.00,182.7009

0,986.67,182.7422

0,987.33,182.6991

0,988.00,182.7298

0,988.67,182.5178

0,989.33,181.8427

0,990.00,180.676

0,990.67,179.8676

0,991.33,179.7133

0,992.00,179.6044

0,992.67,179.2142

0,993.33,180.0978

0,994.00,181.6836

0,994.67,182.1791

0,995.33,182.2262

0,996.00,182.2818

0,996.67,182.6742

0,997.33,183.2778

0,998.00,182.9347

0,998.67,182.6178

0,999.33,182.4804

0,1000.00,182.3387

0,1000.67,182.0876

0,1001.33,182.0476

0,1002.00,182.1893

0,1002.67,182.4644

0,1003.33,181.4671

0,1004.00,178.8876

0,1004.67,176.872

0,1005.33,176.048

0,1006.00,175.3676

0,1006.67,174.3613

0,1007.33,173.6164

0,1008.00,173.4902

0,1008.67,173.3129

0,1009.33,172.4809

0,1010.00,171.4373

0,1010.67,171.0133

0,1011.33,171.3289

0,1012.00,171.476

0,1012.67,171.5044

0,1013.33,171.6169

0,1014.00,171.8773

0,1014.67,172.5938

0,1015.33,173.6093

0,1016.00,174.7831

0,1016.67,175.1898

0,1017.33,174.6627

0,1018.00,174.4107

0,1018.67,174.7067

0,1019.33,174.4196

0,1020.00,173.7471

0,1020.67,173.5964

0,1021.33,174.1342

0,1022.00,174.5218

0,1022.67,174.9124

0,1023.33,175.0947

0,1024.00,174.3636

0,1024.67,173.3022

0,1025.33,171.9333

0,1026.00,171.9178

0,1026.67,172.1378

0,1027.33,172.364

0,1028.00,172.9658

0,1028.67,173.3298

0,1029.33,173.6022

0,1030.00,173.1973

0,1030.67,171.7364

0,1031.33,169.8049

0,1032.00,167.968

0,1032.67,166.9187

0,1033.33,166.0889

0,1034.00,165.6476

0,1034.67,165.272

0,1035.33,164.764

0,1036.00,164.6316

0,1036.67,165.3649

0,1037.33,166.7693

0,1038.00,167.7124

0,1038.67,168.1942

0,1039.33,168.3773

0,1040.00,168.1409

0,1040.67,167.5778

0,1041.33,167.6138

0,1042.00,167.4044

0,1042.67,167.3027

0,1043.33,166.3698

0,1044.00,166.0622

0,1044.67,166.0222

0,1045.33,166.5187

0,1046.00,166.7867

0,1046.67,166.3013

0,1047.33,165.5333

0,1048.00,164.9218

0,1048.67,164.7

0,1049.33,165.0884

0,1050.00,165.3551

0,1050.67,165.3591

0,1051.33,165.6729

0,1052.00,165.1871

0,1052.67,164.5422

0,1053.33,162.9098

0,1054.00,161.1796

0,1054.67,159.7413

0,1055.33,159.2204

0,1056.00,158.8724

0,1056.67,157.5124

0,1057.33,157.0133

0,1058.00,158.0333

0,1058.67,158.6458

0,1059.33,158.1738

0,1060.00,157.9942

0,1060.67,158.5951

0,1061.33,159.8533

0,1062.00,161.2733

0,1062.67,162.1751

0,1063.33,162.2764

0,1064.00,162.0609

0,1064.67,161.56

0,1065.33,161.4391

0,1066.00,162.0298

0,1066.67,163.0009

0,1067.33,163.5138

0,1068.00,163.4573

0,1068.67,163.824

0,1069.33,165.4271

0,1070.00,167.4756

0,1070.67,168.5249

0,1071.33,168.9151

0,1072.00,168.7231

0,1072.67,167.1933

0,1073.33,166.9596

0,1074.00,167.6444

0,1074.67,167.7524

0,1075.33,167.7631

0,1076.00,167.9604

0,1076.67,168.2311

0,1077.33,168.9716

0,1078.00,169.916

0,1078.67,170.8093

0,1079.33,171.0662

0,1080.00,171.1107

0,1080.67,171.6996

0,1081.33,172.4053

0,1082.00,172.5444

0,1082.67,173.0324

0,1083.33,173.4551

0,1084.00,173.8427

0,1084.67,173.2751

0,1085.33,172.8387

0,1086.00,172.6013

0,1086.67,172.3836

0,1087.33,172.0938

0,1088.00,172.136

0,1088.67,172.036

0,1089.33,172.028

0,1090.00,172.4724

0,1090.67,173.3138

0,1091.33,173.2018

0,1092.00,172.5907

0,1092.67,172.4444

0,1093.33,172.2907

0,1094.00,171.532

0,1094.67,170.364

0,1095.33,169.2391

0,1096.00,168.3658

0,1096.67,167.9498

0,1097.33,168.2849

0,1098.00,168.1711

0,1098.67,167.9818

0,1099.33,168.1653

0,1100.00,168.2964

0,1100.67,167.8684

0,1101.33,166.6471

0,1102.00,165.5898

0,1102.67,165.1582

0,1103.33,164.7493

0,1104.00,165.0627

0,1104.67,165.3689

0,1105.33,165.6747

0,1106.00,167.1631

0,1106.67,169.5182

0,1107.33,171.2236

0,1108.00,172.9498

0,1108.67,174.7196

0,1109.33,176.2253

0,1110.00,177.7311

0,1110.67,179.4711

0,1111.33,180.7262

0,1112.00,181.524

0,1112.67,181.9022

0,1113.33,182.2458

0,1114.00,182.1364

0,1114.67,182.4831

0,1115.33,183.0018

0,1116.00,183.0622

0,1116.67,182.8227

0,1117.33,182.4849

0,1118.00,182.8676

0,1118.67,183.0649

0,1119.33,182.8129

0,1120.00,182.536

0,1120.67,183.1244

0,1121.33,184.016

0,1122.00,185.848

0,1122.67,186.9871

0,1123.33,187.4836

0,1124.00,187.7049

0,1124.67,188.416

0,1125.33,189.2338

0,1126.00,188.8809

0,1126.67,188.1129

0,1127.33,187.0964

0,1128.00,186.5831

0,1128.67,186.5796

0,1129.33,185.8782

0,1130.00,185.3418

0,1130.67,184.9289

0,1131.33,183.6724

0,1132.00,181.52

0,1132.67,179.7618

0,1133.33,178.5347

0,1134.00,177.8987

0,1134.67,177.8836

0,1135.33,178.2178

0,1136.00,177.684

0,1136.67,176.8822

0,1137.33,176.456

0,1138.00,175.6871

0,1138.67,175.5604

0,1139.33,176.064

0,1140.00,176.772

0,1140.67,177.3142

0,1141.33,178.4133

0,1142.00,180.148

0,1142.67,181.084

0,1143.33,180.8742

0,1144.00,180.4596

0,1144.67,180.0009

0,1145.33,179.5209

0,1146.00,179.3996

0,1146.67,179.7027

0,1147.33,180.3747

0,1148.00,180.672

0,1148.67,180.7809

0,1149.33,180.6716

0,1150.00,180.4804

0,1150.67,180.6578

0,1151.33,181.6244

0,1152.00,182.1156

0,1152.67,181.8569

0,1153.33,181.1769

0,1154.00,181.2129

0,1154.67,181.5458

0,1155.33,182.0831

0,1156.00,182.8191

0,1156.67,183.176

0,1157.33,183.4716

0,1158.00,183.9698

0,1158.67,184.6338

0,1159.33,185.2822

0,1160.00,186.1151

0,1160.67,187

0,1161.33,187.2

0,1162.00,186.4391

0,1162.67,185.7387

0,1163.33,185.5884

0,1164.00,185.8951

0,1164.67,185.8204

0,1165.33,185.1151

0,1166.00,184.4098

0,1166.67,184.6938

0,1167.33,185.4044

0,1168.00,185.8076

0,1168.67,186.2409

0,1169.33,186.8893

0,1170.00,187.2449

0,1170.67,187.7409

0,1171.33,187.9191

0,1172.00,188.2587

0,1172.67,188.2458

0,1173.33,188.0471

0,1174.00,187.9156

0,1174.67,187.9404

0,1175.33,187.4876

0,1176.00,186.9013

0,1176.67,187.0173

0,1177.33,186.7636

0,1178.00,186.6218

0,1178.67,187.228

0,1179.33,187.9964

0,1180.00,188.5818

0,1180.67,189.0169

0,1181.33,189.0147

0,1182.00,188.5431

0,1182.67,187.8729

0,1183.33,187.1018

0,1184.00,186.792

0,1184.67,186.4907

0,1185.33,186.3649

0,1186.00,186.4489

0,1186.67,186.6347

0,1187.33,186.2404

0,1188.00,185.7356

0,1188.67,185.8658

0,1189.33,185.6884

0,1190.00,184.932

0,1190.67,183.9133

0,1191.33,183.1213

0,1192.00,183.0378

0,1192.67,183.2533

0,1193.33,183.0836

0,1194.00,182.3049

0,1194.67,181.424

0,1195.33,180.5524

0,1196.00,179.9173

0,1196.67,179.6138

0,1197.33,179.0564

0,1198.00,178.4547

0,1198.67,177.8573

0,1199.33,177.0284

0,1200.00,176.0489

0,1200.67,174.8342

0,1201.33,173.8418

0,1202.00,173.312

0,1202.67,172.292

0,1203.33,171.8058

0,1204.00,172.1707

0,1204.67,172.6587

0,1205.33,173.1613

0,1206.00,173.6298

0,1206.67,174.1716

0,1207.33,174.5893

0,1208.00,174.6382

0,1208.67,174.6711

0,1209.33,174.3933

0,1210.00,173.756

0,1210.67,173.7569

0,1211.33,174.2062

0,1212.00,174.6333

0,1212.67,174.4187

0,1213.33,173.568

0,1214.00,172.6196

0,1214.67,171.8107

0,1215.33,171.308

0,1216.00,170.756

0,1216.67,170.3964

0,1217.33,169.6138

0,1218.00,169.08

0,1218.67,169.1098

0,1219.33,169.7027

0,1220.00,169.7333

0,1220.67,169.0756

0,1221.33,168.3489

0,1222.00,167.8609

0,1222.67,167.7391

0,1223.33,168.2351

0,1224.00,169.0489

0,1224.67,169.7262

0,1225.33,170.0116

0,1226.00,170.4258

0,1226.67,171.0307

0,1227.33,171.928

0,1228.00,172.9249

0,1228.67,173.3711

0,1229.33,173.048

0,1230.00,172.3333

0,1230.67,171.2298

0,1231.33,170.1738

0,1232.00,168.8778

0,1232.67,167.5538

0,1233.33,166.8676

0,1234.00,166.7627

0,1234.67,166.8809

0,1235.33,167.0164

0,1236.00,166.9147

0,1236.67,166.6653

0,1237.33,167.2307

0,1238.00,168.8133

0,1238.67,169.8089

0,1239.33,170.0533

0,1240.00,170.1493

0,1240.67,170.5884

0,1241.33,170.412

0,1242.00,170.1391

0,1242.67,170.2582

0,1243.33,170.608

0,1244.00,170.7724

0,1244.67,170.5778

0,1245.33,170.3342

0,1246.00,170.3387

0,1246.67,171.0169

0,1247.33,172.2827

0,1248.00,172.7622

0,1248.67,172.8316

0,1249.33,173.1062

0,1250.00,173.2009

0,1250.67,172.8996

0,1251.33,171.9364

0,1252.00,171.4676

0,1252.67,171.6573

0,1253.33,172.4498

0,1254.00,172.448

0,1254.67,171.8627

0,1255.33,171.3591

0,1256.00,171.6253

0,1256.67,173.2996

0,1257.33,174.7427

0,1258.00,175.1947

0,1258.67,175.7129

0,1259.33,176.9431

0,1260.00,178.0289

0,1260.67,178.424

0,1261.33,178.8711

0,1262.00,179.5502

0,1262.67,180.4369

0,1263.33,181.8489

0,1264.00,183.5302

0,1264.67,184.8658

0,1265.33,185.8547

0,1266.00,186.8693

0,1266.67,187.5538

0,1267.33,188.0178

0,1268.00,188.088

0,1268.67,187.8093

0,1269.33,187.5711

0,1270.00,187.1818

0,1270.67,186.8169

0,1271.33,186.4524

0,1272.00,186.0769

0,1272.67,185.8298

0,1273.33,185.6476

0,1274.00,185.5307

0,1274.67,185.2258

0,1275.33,184.6782

0,1276.00,184.4387

0,1276.67,184.6858

0,1277.33,184.7498

0,1278.00,184.5191

0,1278.67,184.3351

0,1279.33,184.1756

0,1280.00,183.456

0,1280.67,182.4307

0,1281.33,180.8498

0,1282.00,179.2276

0,1282.67,178.4369

0,1283.33,178.4124

0,1284.00,177.7849

0,1284.67,176.776

0,1285.33,175.3684

0,1286.00,173.4378

0,1286.67,171.6422

0,1287.33,170.6284

0,1288.00,171.0578

0,1288.67,171.712

0,1289.33,171.544

0,1290.00,170.5004

0,1290.67,170.5018

0,1291.33,171.1738

0,1292.00,171.1867

0,1292.67,170.5627

0,1293.33,169.8062

0,1294.00,169.3511

0,1294.67,169.1204

0,1295.33,168.2618

0,1296.00,167.7027

0,1296.67,167.3036

0,1297.33,167.3804

0,1298.00,167.5258

0,1298.67,167.9747

0,1299.33,168.6924

0,1300.00,169.6582

0,1300.67,170.6747

0,1301.33,171.4996

0,1302.00,171.4231

0,1302.67,171.1409

0,1303.33,170.6196

0,1304.00,170.1729

0,1304.67,169.924

0,1305.33,170.3182

0,1306.00,170.8547

0,1306.67,171.3418

0,1307.33,171.4253

0,1308.00,171.8689

0,1308.67,172.1796

0,1309.33,172.2138

0,1310.00,172.4022

0,1310.67,172.4289

0,1311.33,172.4102

0,1312.00,173.0222

0,1312.67,173.4529

0,1313.33,173.8716

0,1314.00,174.1902

0,1314.67,174.2129

0,1315.33,174.2622

0,1316.00,174.6684

0,1316.67,175.0951

0,1317.33,175.7089

0,1318.00,176.8604

0,1318.67,177.7089

0,1319.33,178.2422

0,1320.00,178.9271

0,1320.67,179.8333

0,1321.33,180.5529

0,1322.00,180.9756

0,1322.67,181.3773

0,1323.33,182.0684

0,1324.00,182.4196

0,1324.67,182.5684

0,1325.33,182.5822

0,1326.00,182.3978

0,1326.67,182.3089

0,1327.33,182.5333

0,1328.00,183.1529

0,1328.67,183.4862

0,1329.33,183.9729

0,1330.00,184.256

0,1330.67,184.22

0,1331.33,183.8964

0,1332.00,183.0022

0,1332.67,182.904

0,1333.33,183.0124

0,1334.00,183.5138

0,1334.67,184.1271

0,1335.33,184.1311

0,1336.00,183.9067

0,1336.67,183.668

0,1337.33,183.9684

0,1338.00,184.3613

0,1338.67,184.508

0,1339.33,184.8569

0,1340.00,185.5489

0,1340.67,185.9742

0,1341.33,185.7067

0,1342.00,185.3729

0,1342.67,184.8098

0,1343.33,184.1604

0,1344.00,183.2196

0,1344.67,182.1991

0,1345.33,182.004

0,1346.00,181.916

0,1346.67,181.4884

0,1347.33,180.8778

0,1348.00,180.0973

0,1348.67,179.8067

0,1349.33,179.8169

0,1350.00,180.3782

0,1350.67,181.8502

0,1351.33,183.2311

0,1352.00,184.2902

0,1352.67,185.5209

0,1353.33,186.6951

0,1354.00,187.5769

0,1354.67,188.2951

0,1355.33,188.772

0,1356.00,188.6396

0,1356.67,188.2213

0,1357.33,187.8116

0,1358.00,187.624

0,1358.67,187.1951

0,1359.33,186.4284

0,1360.00,185.7036

0,1360.67,185.4822

0,1361.33,185.5951

0,1362.00,185.3129

0,1362.67,185.3684

0,1363.33,185.8627

0,1364.00,186.0044

0,1364.67,185.8187

0,1365.33,184.8311

0,1366.00,183.4764

0,1366.67,182.4693

0,1367.33,181.68

0,1368.00,180.9916

0,1368.67,180.0418

0,1369.33,179.5493

0,1370.00,179.6467

0,1370.67,180.2547

0,1371.33,181.4667

0,1372.00,182.6049

0,1372.67,183.0827

0,1373.33,182.892

0,1374.00,182.8236

0,1374.67,182.1938

0,1375.33,181.1569

0,1376.00,180.8222

0,1376.67,180.3951

0,1377.33,180.4444

0,1378.00,181.1

0,1378.67,182.1831

0,1379.33,183.2791

0,1380.00,183.7258

0,1380.67,183.9862

0,1381.33,184.4667

0,1382.00,184.2351

0,1382.67,183.6556

0,1383.33,182.9373

0,1384.00,182.9911

0,1384.67,183.5022

0,1385.33,183.8173

0,1386.00,184.4671

0,1386.67,184.8636

0,1387.33,184.4129

0,1388.00,183.4409

0,1388.67,182.7187

0,1389.33,182.2471

0,1390.00,182.0436

0,1390.67,181.932

0,1391.33,181.8471

0,1392.00,181.3267

0,1392.67,181.3453

0,1393.33,181.2098

0,1394.00,180.5111

0,1394.67,179.5391

0,1395.33,178.6062

0,1396.00,178.2533

0,1396.67,177.9556

0,1397.33,177.5662

0,1398.00,176.8818

0,1398.67,176.9529

0,1399.33,177.6142

0,1400.00,177.5987

0,1400.67,177.2062

0,1401.33,176.5982

0,1402.00,176.3667

0,1402.67,176.8902

0,1403.33,177.2329

0,1404.00,178.0391

0,1404.67,178.6573

0,1405.33,178.1564

0,1406.00,176.7973

0,1406.67,175.9298

0,1407.33,175.5004

0,1408.00,175.5378

0,1408.67,175.8933

0,1409.33,175.4507

0,1410.00,174.5618

0,1410.67,174.1173

0,1411.33,173.8387

0,1412.00,174.3116

0,1412.67,175.4418

0,1413.33,176.3724

0,1414.00,176.5204

0,1414.67,175.7311

0,1415.33,174.5258

0,1416.00,173.7191

0,1416.67,173.4538

0,1417.33,173.1431

0,1418.00,172.6324

0,1418.67,172.1111

0,1419.33,171.8556

0,1420.00,171.2453

0,1420.67,171.3871

0,1421.33,172.8489

0,1422.00,174.5173

0,1422.67,175.2378

0,1423.33,174.9662

0,1424.00,175.1613

0,1424.67,176.2982

0,1425.33,177.8653

0,1426.00,179.1547

0,1426.67,179.2204

0,1427.33,179.1644

0,1428.00,179.2907

0,1428.67,179.7836

0,1429.33,180.56

0,1430.00,181.3516

0,1430.67,181.1773

0,1431.33,180.1524

0,1432.00,179.468

0,1432.67,179.4551

0,1433.33,179.4204

0,1434.00,178.3716

0,1434.67,177.4196

0,1435.33,177.8671

0,1436.00,178.2884

0,1436.67,178.6022

0,1437.33,178.7849

0,1438.00,179.264

0,1438.67,179.0253

0,1439.33,178.0947

0,1440.00,177.2769

0,1440.67,176.8151

0,1441.33,176.4938

0,1442.00,176.1916

0,1442.67,176.7836

0,1443.33,177.0147

0,1444.00,176.4764

0,1444.67,175.5573

0,1445.33,175.2991

0,1446.00,175.4062

0,1446.67,175.5329

0,1447.33,175.6578

0,1448.00,176.4076

0,1448.67,177.6164

0,1449.33,179.0396

0,1450.00,179.9471

0,1450.67,180.3924

0,1451.33,181.1151

0,1452.00,182.0444

0,1452.67,182.5342

0,1453.33,182.3449

0,1454.00,182.0884

0,1454.67,182.2022

0,1455.33,181.9351

0,1456.00,181.9324

0,1456.67,182.1853

0,1457.33,181.9462

0,1458.00,181.6818

0,1458.67,181.9204

0,1459.33,181.4413

0,1460.00,180.5676

0,1460.67,179.6053

0,1461.33,179.1733

0,1462.00,179.5151

0,1462.67,179.4596

0,1463.33,179.1809

0,1464.00,179.5511

0,1464.67,180.5213

0,1465.33,181.2627

0,1466.00,181.632

0,1466.67,181.8164

0,1467.33,181.9044

0,1468.00,182.0244

0,1468.67,181.908

0,1469.33,182.3871

0,1470.00,182.412

0,1470.67,182.4004

0,1471.33,181.9613

0,1472.00,181.3004

0,1472.67,180.8853

0,1473.33,181.1964

0,1474.00,181.3071

0,1474.67,180.9751

0,1475.33,180.204

0,1476.00,179.6769

0,1476.67,179.0787

0,1477.33,178.5769

0,1478.00,178.3173

0,1478.67,178.14

0,1479.33,177.8102

0,1480.00,177.2333

0,1480.67,177.4391

0,1481.33,177.4862

0,1482.00,177.3916

0,1482.67,177.7547

0,1483.33,177.9951

0,1484.00,178.0689

0,1484.67,178.9356

0,1485.33,179.5262

0,1486.00,179.16

0,1486.67,178.7676

0,1487.33,178.6391

0,1488.00,177.7898

0,1488.67,178.0556

0,1489.33,179.0369

0,1490.00,180.0871

0,1490.67,180.6431

0,1491.33,180.4444

0,1492.00,180.5911

0,1492.67,180.6791

0,1493.33,180.7253

0,1494.00,180.4116

0,1494.67,179.8791

0,1495.33,179.6836

0,1496.00,179.8271

0,1496.67,179.5662

0,1497.33,179.4164

0,1498.00,179.7853

0,1498.67,180.3498

0,1499.33,180.5058

0,1500.00,180.8591

0,1500.67,181.5991

0,1501.33,182.0604

0,1502.00,182.5169

0,1502.67,182.7631

0,1503.33,183.2738

0,1504.00,183.8796

0,1504.67,183.1107

0,1505.33,182.1084

0,1506.00,181.1471

0,1506.67,180.1809

0,1507.33,178.5716

0,1508.00,177.1867

0,1508.67,176.292

0,1509.33,175.4467

0,1510.00,174.9809

0,1510.67,174.0573

0,1511.33,172.9489

0,1512.00,172.9324

0,1512.67,174.0653

0,1513.33,175.0316

0,1514.00,175.5573

0,1514.67,175.32

0,1515.33,175.3627

0,1516.00,175.4707

0,1516.67,175.7836

0,1517.33,175.7996

0,1518.00,175.4356

0,1518.67,175.404

0,1519.33,175.1876

0,1520.00,175.8347

0,1520.67,176.1427

0,1521.33,176.5604

0,1522.00,176.5818

