ROI,Position_um,Intensity
0,783.33,229.6796

0,784.00,228.2098

0,784.67,226.9738

0,785.33,226.3871

0,786.00,226.8671

0,786.67,228.1284

0,787.33,229.0262

0,788.00,229.216

0,788.67,229.4747

0,789.33,229.2347

0,790.00,228.7951

0,790.67,229.1182

0,791.33,229.0622

0,792.00,228.5569

0,792.67,228.7333

0,793.33,228.5933

0,794.00,228.6258

0,794.67,229.0316

0,795.33,229.2142

0,796.00,229.648

0,796.67,229.6213

0,797.33,229.5613

0,798.00,229.5293

0,798.67,229.2729

0,799.33,228.6782

0,800.00,228.3622

0,800.67,228.1742

0,801.33,228.0804

0,802.00,228.232

0,802.67,228.7218

0,803.33,228.7964

0,804.00,228.3369

0,804.67,228.0013

0,805.33,227.8578

0,806.00,227.3444

0,806.67,226.728

0,807.33,226.2124

0,808.00,225.784

0,808.67,225.6

0,809.33,225.9729

0,810.00,226.0369

0,810.67,225.9889

0,811.33,225.5609

0,812.00,224.796

0,812.67,224.1622

0,813.33,223.5804

0,814.00,223.0587

0,814.67,222.4142

0,815.33,222.2689

0,816.00,222.0093

0,816.67,221.5236

0,817.33,221.784

0,818.00,222.34

0,818.67,222.1324

0,819.33,221.8929

0,820.00,222.4227

0,820.67,222.9391

0,821.33,222.8529

0,822.00,222.4018

0,822.67,221.804

0,823.33,221.624

0,824.00,221.5684

0,824.67,221.3058

0,825.33,220.6244

0,826.00,219.824

0,826.67,218.9991

0,827.33,218.8062

0,828.00,218.5156

0,828.67,217.6329

0,829.33,217.2147

0,830.00,217.192

0,830.67,216.7649

0,831.33,215.8004

0,832.00,215.2396

0,832.67,215.524

0,833.33,215.3524

0,834.00,214.0436

0,834.67,212.1773

0,835.33,211.1804

0,836.00,210.9578

0,836.67,211.2884

0,837.33,212.7031

0,838.00,212.6271

0,838.67,211.604

0,839.33,210.7764

0,840.00,211.1133

0,840.67,211.7613

0,841.33,211.9489

0,842.00,211.8804

0,842.67,211.8422

0,843.33,211.3964

0,844.00,211.54

0,844.67,211.9031

0,845.33,211.8964

0,846.00,211.76

0,846.67,211.5551

0,847.33,211.3058

0,848.00,211.2329

0,848.67,211.1978

0,849.33,210.4947

0,850.00,209.5542

0,850.67,207.9827

0,851.33,206.7

0,852.00,206.4836

0,852.67,207.892

0,853.33,208.7938

0,854.00,210.5836

0,854.67,211.1129

0,855.33,210.1053

0,856.00,208.7062

0,856.67,207.7284

0,857.33,207.3738

0,858.00,206.8462

0,858.67,206.0844

0,859.33,205.7511

0,860.00,204.7947

0,860.67,203.1062

0,861.33,201.9516

0,862.00,201.7747

0,862.67,201.8324

0,863.33,202.2982

0,864.00,202.2862

0,864.67,201.0924

0,865.33,201.9551

0,866.00,203.2213

0,866.67,203.9507

0,867.33,203.908

0,868.00,204.0476

0,868.67,204.6289

0,869.33,205.9462

0,870.00,207.4084

0,870.67,208.552

0,871.33,209.0307

0,872.00,209.5271

0,872.67,209.9098

0,873.33,210.2493

0,874.00,210.5444

0,874.67,211.6187

0,875.33,212.3796

0,876.00,212.9209

0,876.67,212.7636

0,877.33,213.0716

0,878.00,214.4831

0,878.67,215.6253

0,879.33,215.5431

0,880.00,214.9587

0,880.67,214.5751

0,881.33,214.4267

0,882.00,214.3618

0,882.67,213.8071

0,883.33,212.9773

0,884.00,212.0404

0,884.67,211.5124

0,885.33,211.4693

0,886.00,211.228

0,886.67,210.7889

0,887.33,210.7271

0,888.00,210.3129

0,888.67,209.3729

0,889.33,208.2742

0,890.00,208.2996

0,890.67,209.1627

0,891.33,209.8738

0,892.00,210.0893

0,892.67,210.1076

0,893.33,210.1182

0,894.00,210.8511

0,894.67,211.3067

0,895.33,211.34

0,896.00,210.9916

0,896.67,210.9827

0,897.33,210.7431

0,898.00,210.4253

0,898.67,210.5924

0,899.33,210.5311

0,900.00,210.3898

0,900.67,210.4942

0,901.33,210.4538

0,902.00,210.3453

0,902.67,210.4609

0,903.33,210.3098

0,904.00,209.244

0,904.67,208.3582

0,905.33,208.0973

0,906.00,208.3

0,906.67,208.708

0,907.33,208.2053

0,908.00,207.6676

0,908.67,207.3627

0,909.33,207.8978

0,910.00,207.9609

0,910.67,207.2427

0,911.33,206.3818

0,912.00,205.7924

0,912.67,205.3951

0,913.33,205.2058

0,914.00,204.0729

0,914.67,202.8178

0,915.33,201.528

0,916.00,200.9627

0,916.67,201.22

0,917.33,201.8276

0,918.00,202.2209

0,918.67,202.2658

0,919.33,202.5893

0,920.00,202.8489

0,920.67,203.4316

0,921.33,204.2467

0,922.00,203.9729

0,922.67,203.8271

0,923.33,203.4933

0,924.00,203.0231

0,924.67,202.3387

0,925.33,203.0622

0,926.00,204.0947

0,926.67,204.4498

0,927.33,204.4253

0,928.00,204.4538

0,928.67,204.1667

0,929.33,203.4111

0,930.00,202.3702

0,930.67,201.4427

0,931.33,201.3356

0,932.00,200.8987

0,932.67,200.748

0,933.33,200.8138

0,934.00,201.5951

0,934.67,201.9911

0,935.33,202.4271

0,936.00,202.4396

0,936.67,201.9236

0,937.33,201.5813

0,938.00,201.8649

0,938.67,202.1951

0,939.33,202.284

0,940.00,202.3462

0,940.67,201.9351

0,941.33,201.6951

0,942.00,202.2916

0,942.67,202.1867

0,943.33,202.2213

0,944.00,202.5258

0,944.67,203.1289

0,945.33,203.0116

0,946.00,202.316

0,946.67,201.4733

0,947.33,200.9031

0,948.00,200.8707

0,948.67,200.8982

0,949.33,200.2369

0,950.00,199.1067

0,950.67,197.1187

0,951.33,195.02

0,952.00,193.1258

0,952.67,192.3982

0,953.33,192.1618

0,954.00,192.3844

0,954.67,192.2911

0,955.33,193.2156

0,956.00,194.5938

0,956.67,195.1676

0,957.33,195.1587

0,958.00,195.0138

0,958.67,195.3947

0,959.33,195.4293

0,960.00,194.7507

0,960.67,194.4044

0,961.33,193.8867

0,962.00,193.4778

0,962.67,192.8236

0,963.33,192.6698

0,964.00,191.9244

0,964.67,191.5796

0,965.33,190.9347

0,966.00,190.9507

0,966.67,191.7893

0,967.33,192.5804

0,968.00,192.9378

0,968.67,193.0933

0,969.33,193.6316

0,970.00,194.7884

0,970.67,195.9169

0,971.33,197.4249

0,972.00,198.5653

0,972.67,199.2244

0,973.33,199.4778

0,974.00,199.6213

0,974.67,199.7

0,975.33,199.7231

0,976.00,200.1173

0,976.67,201.3009

0,977.33,201.976

0,978.00,201.712

0,978.67,201.1764

0,979.33,201.3764

0,980.00,201.8871

0,980.67,202.6716

0,981.33,203.3702

0,982.00,203.3031

0,982.67,203.5933

0,983.33,203.3289

0,984.00,202.684

0,984.67,202.0413

0,985.33,201.4924

0,986.00,201.3004

0,986.67,201.5991

0,987.33,201.7271

0,988.00,201.5653

0,988.67,200.9249

0,989.33,200.4982

0,990.00,200.0351

0,990.67,199.7471

0,991.33,199.8276

0,992.00,199.7813

0,992.67,199.4756

0,993.33,199.4044

0,994.00,199.4098

0,994.67,200.5387

0,995.33,202.5524

0,996.00,203.7569

0,996.67,203.5916

0,997.33,203.3013

0,998.00,202.9476

0,998.67,202.4093

0,999.33,202.1244

0,1000.00,202.1116

0,1000.67,201.8276

0,1001.33,201.5627

0,1002.00,201.5164

0,1002.67,201.7124

0,1003.33,201.7

0,1004.00,202.5027

0,1004.67,203.0956

0,1005.33,203.6009

0,1006.00,204.3347

0,1006.67,205.0427

0,1007.33,204.4907

0,1008.00,203.9369

0,1008.67,203.7084

0,1009.33,203.0693

0,1010.00,202.5276

0,1010.67,201.784

0,1011.33,201.4747

0,1012.00,201.4813

0,1012.67,201.6053

0,1013.33,201.924

0,1014.00,201.5596

0,1014.67,200.3462

0,1015.33,199.4178

0,1016.00,199.18

0,1016.67,199.408

0,1017.33,199.6018

0,1018.00,200.1218

0,1018.67,201.3502

0,1019.33,202.5067

0,1020.00,202.4191

0,1020.67,202.7218

0,1021.33,203.2093

0,1022.00,203.8676

0,1022.67,204.4018

0,1023.33,204.9773

0,1024.00,205.8031

0,1024.67,206.116

0,1025.33,205.7351

0,1026.00,205.5431

0,1026.67,204.7342

0,1027.33,204.6431

0,1028.00,204.7516

0,1028.67,204.2831

0,1029.33,204.0053

0,1030.00,203.7142

0,1030.67,203.1569

0,1031.33,202.9538

0,1032.00,203.272

0,1032.67,203.2462

0,1033.33,203.52

0,1034.00,203.5987

0,1034.67,204.1076

0,1035.33,204.66

0,1036.00,205.3093

0,1036.67,205.6987

0,1037.33,205.4618

0,1038.00,205.4476

0,1038.67,205.1027

0,1039.33,205.0538

0,1040.00,204.4347

0,1040.67,204.26

0,1041.33,203.8093

0,1042.00,203.0084

0,1042.67,202.7969

0,1043.33,203.0302

0,1044.00,202.7636

0,1044.67,202.7027

0,1045.33,202.4671

0,1046.00,202.5436

0,1046.67,203.3258

0,1047.33,203.4284

0,1048.00,203.488

0,1048.67,203.7013

0,1049.33,203.9107

0,1050.00,204.1004

0,1050.67,204.3227

0,1051.33,203.8498

0,1052.00,203.7871

0,1052.67,204.1138

0,1053.33,204.3622

0,1054.00,204.4596

0,1054.67,204.1951

0,1055.33,203.768

0,1056.00,203.156

0,1056.67,202.7324

0,1057.33,203.4031

0,1058.00,204.1044

0,1058.67,204.5316

0,1059.33,204.408

0,1060.00,204.3773

0,1060.67,205.0578

0,1061.33,206.2622

0,1062.00,207.0511

0,1062.67,207.6449

0,1063.33,207.6649

0,1064.00,207.6871

0,1064.67,207.8671

0,1065.33,207.7849

0,1066.00,207.5431

0,1066.67,207.7782

0,1067.33,208.2364

0,1068.00,208.4662

0,1068.67,208.8

0,1069.33,208.5356

0,1070.00,208.0644

0,1070.67,207.0596

0,1071.33,206.5764

0,1072.00,206.1351

0,1072.67,206.1858

0,1073.33,206.8667

0,1074.00,207.58

0,1074.67,207.7933

0,1075.33,207.1347

0,1076.00,206.6684

0,1076.67,206.8636

0,1077.33,207.1933

0,1078.00,206.6013

0,1078.67,205.8356

0,1079.33,205.0138

0,1080.00,205.0133

0,1080.67,205.1071

0,1081.33,204.9027

0,1082.00,204.9453

0,1082.67,205.3982

0,1083.33,205.7142

0,1084.00,205.5942

0,1084.67,205.1649

0,1085.33,204.0849

0,1086.00,202.6573

0,1086.67,202.2387

0,1087.33,202.4276

0,1088.00,202.7227

0,1088.67,202.8556

0,1089.33,203.2316

0,1090.00,203.2102

0,1090.67,202.5729

0,1091.33,202.1858

0,1092.00,202.7596

0,1092.67,203.1627

0,1093.33,203.5222

0,1094.00,203.4729

0,1094.67,202.8196

0,1095.33,202.5711

0,1096.00,202.2058

0,1096.67,201.9191

0,1097.33,201.4636

0,1098.00,200.7751

0,1098.67,199.8071

0,1099.33,199.3369

0,1100.00,199.1467

0,1100.67,198.3738

0,1101.33,198.5084

0,1102.00,198.2613

0,1102.67,197.4067

0,1103.33,196.3218

0,1104.00,195.8391

0,1104.67,196.2289

0,1105.33,195.568

0,1106.00,194.8711

0,1106.67,193.7956

0,1107.33,193.7173

0,1108.00,194.1831

0,1108.67,194.3213

0,1109.33,194.3893

0,1110.00,194.8849

0,1110.67,195.7249

0,1111.33,195.6813

0,1112.00,195.6782

0,1112.67,195.1649

0,1113.33,195.4062

0,1114.00,196.252

0,1114.67,197.2938

0,1115.33,197.6422

0,1116.00,197.5769

0,1116.67,196.9467

0,1117.33,195.6524

0,1118.00,195.1964

0,1118.67,196.2898

0,1119.33,197.1351

0,1120.00,197.644

0,1120.67,197.1569

0,1121.33,196.4893

0,1122.00,196.364

0,1122.67,195.8969

0,1123.33,195.9809

0,1124.00,196.8907

0,1124.67,198.3987

0,1125.33,198.4387

0,1126.00,198.2138

0,1126.67,198.396

0,1127.33,198.62

0,1128.00,198.1898

0,1128.67,198.1867

0,1129.33,199.1529

0,1130.00,200.0031

0,1130.67,200.32

0,1131.33,200.4973

0,1132.00,201.2844

0,1132.67,201.532

0,1133.33,201.2733

0,1134.00,201.2582

0,1134.67,200.8476

0,1135.33,201.2151

0,1136.00,201.0631

0,1136.67,200.944

0,1137.33,200.5418

0,1138.00,200.3711

0,1138.67,199.8347

0,1139.33,199.56

0,1140.00,199.6009

0,1140.67,200.1764

0,1141.33,200.3822

0,1142.00,200.4373

0,1142.67,199.9893

0,1143.33,199.9449

0,1144.00,200.1

0,1144.67,201.0027

0,1145.33,202.3676

0,1146.00,203.2258

0,1146.67,203.2022

0,1147.33,203.3898

0,1148.00,203.6898

0,1148.67,204.288

0,1149.33,205.0067

0,1150.00,205.4582

0,1150.67,205.7667

0,1151.33,205.8049

0,1152.00,205.8529

0,1152.67,206.2493

0,1153.33,206.5947

0,1154.00,206.2653

0,1154.67,205.8431

0,1155.33,205.6991

0,1156.00,205.3987

0,1156.67,205.1769

0,1157.33,205.3444

0,1158.00,205.5587

0,1158.67,205.4756

0,1159.33,206.1622

0,1160.00,206.7702

0,1160.67,207.1338

0,1161.33,206.3102

0,1162.00,205.464

0,1162.67,204.7769

0,1163.33,203.8013

0,1164.00,203.3493

0,1164.67,202.8933

0,1165.33,202.9

0,1166.00,202.6631

0,1166.67,202.9809

0,1167.33,203.6471

0,1168.00,204.112

0,1168.67,204.3978

0,1169.33,204.78

0,1170.00,204.8218

0,1170.67,204.3716

0,1171.33,204.5653

0,1172.00,204.5844

0,1172.67,204.3067

0,1173.33,203.9258

0,1174.00,203.2929

0,1174.67,201.8973

0,1175.33,200.7676

0,1176.00,199.8591

0,1176.67,199.8098

0,1177.33,200.1391

0,1178.00,200.9644

0,1178.67,200.5573

0,1179.33,200.2413

0,1180.00,199.9191

0,1180.67,198.6804

0,1181.33,198.604

0,1182.00,198.2018

0,1182.67,197.3129

0,1183.33,196.8156

0,1184.00,197.3996

0,1184.67,198.8324

0,1185.33,200.0787

0,1186.00,201.1796

0,1186.67,201.3582

0,1187.33,201.6516

0,1188.00,201.856

0,1188.67,201.7444

0,1189.33,201.3476

0,1190.00,202.0156

0,1190.67,202.3809

0,1191.33,202.0533

0,1192.00,201.7129

0,1192.67,201.7009

0,1193.33,201.4133

0,1194.00,200.9844

0,1194.67,200.9711

0,1195.33,201.052

0,1196.00,200.3787

0,1196.67,200.1249

0,1197.33,200.2738

0,1198.00,200.5071

0,1198.67,200.5773

0,1199.33,200.7031

0,1200.00,200.7244

0,1200.67,200.4204

0,1201.33,200.6418

0,1202.00,201.0493

0,1202.67,201.2071

0,1203.33,202.0342

0,1204.00,202.5947

0,1204.67,202.6378

0,1205.33,203.0049

0,1206.00,203.1609

0,1206.67,203.0071

0,1207.33,202.88

0,1208.00,202.816

0,1208.67,202.3751

0,1209.33,202.4991

0,1210.00,202.0733

0,1210.67,201.8609

0,1211.33,200.9191

0,1212.00,200.4551

0,1212.67,199.9716

0,1213.33,199.0107

0,1214.00,198.9338

0,1214.67,198.672

0,1215.33,198.2387

0,1216.00,196.9956

0,1216.67,195.8684

0,1217.33,195.4738

0,1218.00,195.128

0,1218.67,194.7827

0,1219.33,195.408

0,1220.00,195.4342

0,1220.67,195.0502

0,1221.33,195.5098

0,1222.00,196.0813

0,1222.67,196.204

0,1223.33,195.8013

0,1224.00,196.0569

0,1224.67,196.7782

0,1225.33,197.2004

0,1226.00,197.0724

0,1226.67,196.904

0,1227.33,196.5289

0,1228.00,196.1222

0,1228.67,195.9

0,1229.33,196.172

0,1230.00,196.0609

0,1230.67,196.3858

0,1231.33,195.8236

0,1232.00,194.9702

0,1232.67,194.468

0,1233.33,194.4258

0,1234.00,194.8276

0,1234.67,195.0538

0,1235.33,195.1947

0,1236.00,195.0996

0,1236.67,195.1844

0,1237.33,195.6818

0,1238.00,195.3676

0,1238.67,195.0973

0,1239.33,196.4516

0,1240.00,198.1711

0,1240.67,199.0289

0,1241.33,199.9644

0,1242.00,199.8498

0,1242.67,199.1213

0,1243.33,198.2458

0,1244.00,198.3449

0,1244.67,198.9027

0,1245.33,198.5022

0,1246.00,199.824

0,1246.67,201.5391

0,1247.33,202.5071

0,1248.00,202.5898

0,1248.67,202.0462

0,1249.33,202.1418

0,1250.00,202.9236

0,1250.67,203.3809

0,1251.33,202.8276

0,1252.00,202.8004

0,1252.67,202.3076

0,1253.33,201.572

0,1254.00,201.2587

0,1254.67,202.1347

0,1255.33,202.8702

0,1256.00,202.7067

0,1256.67,202.9751

0,1257.33,204.756

0,1258.00,206.8702

0,1258.67,208.3547

0,1259.33,209.4338

0,1260.00,210.6849

0,1260.67,211.6898

0,1261.33,213.0476

0,1262.00,212.9693

0,1262.67,212.94

0,1263.33,213.2476

0,1264.00,214.4556

0,1264.67,215.3991

0,1265.33,216.6302

0,1266.00,216.7191

0,1266.67,217.5938

0,1267.33,218.3342

0,1268.00,217.3907

0,1268.67,216.7858

0,1269.33,217.6196

0,1270.00,217.4764

0,1270.67,217.1676

0,1271.33,217.148

0,1272.00,217.5151

0,1272.67,217.9227

0,1273.33,217.9924

0,1274.00,218.1822

0,1274.67,218.5169

0,1275.33,218.9173

0,1276.00,218.7018

0,1276.67,218.3631

0,1277.33,218.6453

0,1278.00,218.4787

0,1278.67,217.5924

0,1279.33,217.1533

0,1280.00,217.1524

0,1280.67,217.9471

0,1281.33,218.2862

0,1282.00,218.792

0,1282.67,218.9604

0,1283.33,218.9329

0,1284.00,218.6738

0,1284.67,218.7049

0,1285.33,218.5396

0,1286.00,218.492

0,1286.67,218.7387

0,1287.33,219.2249

0,1288.00,219.4791

0,1288.67,219.4609

0,1289.33,219.7271

0,1290.00,220.3031

0,1290.67,219.5987

0,1291.33,218.4471

0,1292.00,217.8671

0,1292.67,217.6067

0,1293.33,217.6258

0,1294.00,217.7244

0,1294.67,217.244

0,1295.33,216.664

0,1296.00,217.1458

0,1296.67,217.5151

0,1297.33,217.832

0,1298.00,218.6569

0,1298.67,219.204

0,1299.33,220.344

0,1300.00,220.492

0,1300.67,220.0627

0,1301.33,219.4387

0,1302.00,219.2604

0,1302.67,219.4089

0,1303.33,219.1822

0,1304.00,218.8542

0,1304.67,219.4587

0,1305.33,220.4116

0,1306.00,220.8133

0,1306.67,220.5231

0,1307.33,220.6631

0,1308.00,221.5396

0,1308.67,221.5818

0,1309.33,221.0182

0,1310.00,220.6902

0,1310.67,220.9813

0,1311.33,220.6511

0,1312.00,220.0871

0,1312.67,220.6351

0,1313.33,220.7689

0,1314.00,220.9351

0,1314.67,221.7933

0,1315.33,222.1538

0,1316.00,221.8289

0,1316.67,221.7582

0,1317.33,222.0191

0,1318.00,222.0991

0,1318.67,221.8613

0,1319.33,221.5369

0,1320.00,221.9044

0,1320.67,222.1076

0,1321.33,221.6244

0,1322.00,221.7831

0,1322.67,223.2507

0,1323.33,224.628

0,1324.00,225.4658

0,1324.67,225.7871

0,1325.33,225.92

0,1326.00,225.6933

0,1326.67,225.2067

0,1327.33,224.4929

0,1328.00,223.9129

0,1328.67,223.4342

0,1329.33,222.628

0,1330.00,221.3733

0,1330.67,220.7307

0,1331.33,220.3871

0,1332.00,219.9253

0,1332.67,219.3009

0,1333.33,219.3098

0,1334.00,218.7156

0,1334.67,218.2769

0,1335.33,218.3533

0,1336.00,218.2204

0,1336.67,218.2636

0,1337.33,217.5924

0,1338.00,216.5542

0,1338.67,216.1378

0,1339.33,215.7413

0,1340.00,215.172

0,1340.67,214.94

0,1341.33,215.2009

0,1342.00,215.2329

0,1342.67,214.2387

0,1343.33,213.592

0,1344.00,213.6711

0,1344.67,213.4333

0,1345.33,213.0844

0,1346.00,213.0693

0,1346.67,211.8493

0,1347.33,210.6431

0,1348.00,209.7142

0,1348.67,208.6796

0,1349.33,208.292

0,1350.00,208.2076

0,1350.67,207.5822

0,1351.33,207.0849

0,1352.00,206.9516

0,1352.67,207.7053

0,1353.33,207.0182

0,1354.00,206.4004

0,1354.67,206.6533

0,1355.33,206.896

0,1356.00,205.8667

0,1356.67,204.5911

0,1357.33,204.6209

0,1358.00,205.4196

0,1358.67,205.2951

0,1359.33,205.2951

0,1360.00,205.8733

0,1360.67,206.388

0,1361.33,206.3564

0,1362.00,206.3133

0,1362.67,205.4569

0,1363.33,204.3778

0,1364.00,204.0871

0,1364.67,204.1951

0,1365.33,204.664

0,1366.00,205.0253

0,1366.67,206.0782

0,1367.33,206.5507

0,1368.00,205.868

0,1368.67,205.1653

0,1369.33,205.7507

0,1370.00,206.7831

0,1370.67,208.2818

0,1371.33,208.748

0,1372.00,208.448

0,1372.67,207.8182

0,1373.33,207.792

0,1374.00,207.9413

0,1374.67,207.3271

0,1375.33,206.6067

0,1376.00,206.0876

0,1376.67,206.0413

0,1377.33,206.0907

0,1378.00,206.3338

0,1378.67,206.9218

0,1379.33,206.6671

0,1380.00,206.3364

0,1380.67,207.3084

0,1381.33,207.5596

0,1382.00,206.8809

0,1382.67,206.32

0,1383.33,207.0649

0,1384.00,207.9031

0,1384.67,208.3533

0,1385.33,207.1916

0,1386.00,205.0013

0,1386.67,204.3689

0,1387.33,204.4978

0,1388.00,204.3676

0,1388.67,203.7991

0,1389.33,203.1467

0,1390.00,202.5684

0,1390.67,202.6684

0,1391.33,201.7684

0,1392.00,201.6604

0,1392.67,202.124

0,1393.33,202.3276

0,1394.00,202.5142

0,1394.67,202.3573

0,1395.33,203.012

0,1396.00,203.7804

0,1396.67,204.5778

0,1397.33,205.0164

0,1398.00,204.512

0,1398.67,204.2044

0,1399.33,205.2356

0,1400.00,206.4489

0,1400.67,206.3542

0,1401.33,206.6227

0,1402.00,207.3493

0,1402.67,207.3129

0,1403.33,208.0564

0,1404.00,208.016

0,1404.67,208.6978

0,1405.33,209.6347

0,1406.00,210.3644

0,1406.67,210.1502

0,1407.33,209.7662

0,1408.00,209.3911

0,1408.67,208.9996

0,1409.33,209.4556

0,1410.00,209.6196

0,1410.67,209.252

0,1411.33,208.6973

0,1412.00,209.0387

0,1412.67,209.1822

0,1413.33,209.4111

0,1414.00,209.9711

0,1414.67,209.656

0,1415.33,208.6471

0,1416.00,208.0916

0,1416.67,208.0742

0,1417.33,208.6364

0,1418.00,208.8138

0,1418.67,208.7822

0,1419.33,208.6733

0,1420.00,208.9591

0,1420.67,209.9227

0,1421.33,211.6129

0,1422.00,212.5511

0,1422.67,213.044

0,1423.33,213.3591

0,1424.00,213.5018

0,1424.67,214.0071

0,1425.33,214.316

0,1426.00,214.3231

0,1426.67,214.1062

0,1427.33,213.756

0,1428.00,212.9653

0,1428.67,213.072

0,1429.33,213.7

0,1430.00,214.8342

0,1430.67,215.5751

0,1431.33,215.392

0,1432.00,214.9702

0,1432.67,215.0524

0,1433.33,214.7747

0,1434.00,214.8804

0,1434.67,215.3738

0,1435.33,216.5889

0,1436.00,217.8427

0,1436.67,218.0453

0,1437.33,218.0591

0,1438.00,218.096

0,1438.67,218.4951

0,1439.33,219.1924

0,1440.00,219.5622

0,1440.67,219.8676

0,1441.33,220.1262

0,1442.00,220.2742

0,1442.67,219.404

0,1443.33,218.4151

0,1444.00,217.7387

0,1444.67,217.2316

0,1445.33,217.176

0,1446.00,217.1827

0,1446.67,217.1009

0,1447.33,217.4569

0,1448.00,217.9489

0,1448.67,217.636

0,1449.33,217.9764

0,1450.00,218.4667

0,1450.67,218.3169

0,1451.33,217.5431

0,1452.00,217.7178

0,1452.67,218.3671

0,1453.33,218.3622

0,1454.00,218.6342

0,1454.67,218.7809

0,1455.33,218.7831

0,1456.00,218.6618

0,1456.67,218.7587

0,1457.33,219.1996

0,1458.00,219.2964

0,1458.67,219.848

0,1459.33,220.4347

0,1460.00,220.8311

0,1460.67,221.264

0,1461.33,221.1476

0,1462.00,221.1102

0,1462.67,220.6693

0,1463.33,219.6747

0,1464.00,219.7707

0,1464.67,220.0644

0,1465.33,220.2373

0,1466.00,220.8098

0,1466.67,221.308

0,1467.33,221.6524

0,1468.00,221.6102

0,1468.67,221.6142

0,1469.33,220.8849

0,1470.00,220.7307

0,1470.67,220.8973

0,1471.33,220.8253

0,1472.00,221.2213

0,1472.67,221.9036

0,1473.33,222.8227

0,1474.00,223.7636

0,1474.67,223.7671

0,1475.33,223.6102

0,1476.00,224.1151

0,1476.67,224.6667

0,1477.33,224.4418

0,1478.00,224.3

0,1478.67,224.4822

0,1479.33,224.9818

0,1480.00,224.5351

0,1480.67,224.2698

0,1481.33,224.5933

0,1482.00,224.7133

0,1482.67,224.176

0,1483.33,224.0476

0,1484.00,223.5489

0,1484.67,222.9307

0,1485.33,222.7947

0,1486.00,222.6476

0,1486.67,221.6147

0,1487.33,221.1

0,1488.00,220.7164

0,1488.67,220.9133

0,1489.33,221.3507

0,1490.00,221.9827

0,1490.67,221.708

0,1491.33,221.2707

0,1492.00,221.732

0,1492.67,221.9764

0,1493.33,222.3569

0,1494.00,222.2022

0,1494.67,222.2551

0,1495.33,222.388

0,1496.00,222.0138

0,1496.67,221.18

0,1497.33,220.9773

0,1498.00,222.028

0,1498.67,222.3467

0,1499.33,221.7644

0,1500.00,220.904

0,1500.67,220.0467

0,1501.33,219.9084

0,1502.00,220.3769

0,1502.67,220.8671

0,1503.33,220.7449

0,1504.00,220.8889

0,1504.67,220.4796

0,1505.33,220.0138

0,1506.00,220.1298

0,1506.67,220.3756

0,1507.33,220.2467

0,1508.00,219.888

0,1508.67,219.728

0,1509.33,219.2782

0,1510.00,219.5778

0,1510.67,219.2044

0,1511.33,218.2133

0,1512.00,218.0484

0,1512.67,218.0204

0,1513.33,217.7316

0,1514.00,217.3938

0,1514.67,217.3262

0,1515.33,216.9916

0,1516.00,216.5049

0,1516.67,216.0858

0,1517.33,215.856

0,1518.00,215.4484

0,1518.67,215.2542

0,1519.33,215.5027

0,1520.00,215.3484

0,1520.67,215.2947

0,1521.33,215.3867

0,1522.00,215.1302

0,1522.67,214.6844

0,1523.33,213.4902

