ROI,Position_um,Intensity
0,784.67,202.9533

0,785.33,203.0862

0,786.00,203.1427

0,786.67,203.9124

0,787.33,204.8182

0,788.00,205.9418

0,788.67,206.5889

0,789.33,206.5853

0,790.00,206.2751

0,790.67,206.2676

0,791.33,206.5604

0,792.00,205.8684

0,792.67,204.6116

0,793.33,204.1649

0,794.00,204.3436

0,794.67,204.4809

0,795.33,204.1951

0,796.00,204.4093

0,796.67,204.4627

0,797.33,205.3942

0,798.00,205.8947

0,798.67,206.332

0,799.33,205.5347

0,800.00,204.7982

0,800.67,204.0871

0,801.33,203.2693

0,802.00,203.0853

0,802.67,204.4267

0,803.33,205.6218

0,804.00,206.6738

0,804.67,207.456

0,805.33,207.1244

0,806.00,206.7191

0,806.67,206.5129

0,807.33,206.8502

0,808.00,207.7147

0,808.67,208.6191

0,809.33,208.9756

0,810.00,209.5507

0,810.67,209.6142

0,811.33,208.1262

0,812.00,207.6587

0,812.67,207.4684

0,813.33,207.388

0,814.00,207.2987

0,814.67,206.0129

0,815.33,204.628

0,816.00,203.5524

0,816.67,203.2431

0,817.33,202.92

0,818.00,203.3942

0,818.67,204.0547

0,819.33,204.2387

0,820.00,203.8573

0,820.67,204.1498

0,821.33,204.5342

0,822.00,205.3631

0,822.67,205.0551

0,823.33,205.2329

0,824.00,206.2702

0,824.67,207.0271

0,825.33,207.1853

0,826.00,207.6271

0,826.67,207.856

0,827.33,207.5316

0,828.00,207.5604

0,828.67,207.0582

0,829.33,206.5289

0,830.00,206.392

0,830.67,206.6258

0,831.33,208.0307

0,832.00,209.4244

0,832.67,209.9787

0,833.33,210.4747

0,834.00,209.9702

0,834.67,208.3329

0,835.33,207.0996

0,836.00,206.616

0,836.67,207.5071

0,837.33,206.9609

0,838.00,206.556

0,838.67,206.0222

0,839.33,205.4458

0,840.00,205.2849

0,840.67,205.3164

0,841.33,206.3729

0,842.00,207.2662

0,842.67,208.392

0,843.33,208.84

0,844.00,207.9253

0,844.67,206.7822

0,845.33,206.5542

0,846.00,207.6

0,846.67,207.6676

0,847.33,207.6778

0,848.00,207.7342

0,848.67,207.9422

0,849.33,207.6467

0,850.00,206.6693

0,850.67,206.2213

0,851.33,205.5724

0,852.00,205.5458

0,852.67,205.9893

0,853.33,206.3996

0,854.00,206.8853

0,854.67,206.624

0,855.33,206.6013

0,856.00,206.6098

0,856.67,207.188

0,857.33,207.8271

0,858.00,207.9538

0,858.67,207.9564

0,859.33,208.4102

0,860.00,208.9187

0,860.67,208.5982

0,861.33,208.8427

0,862.00,208.2991

0,862.67,207.4307

0,863.33,206.3009

0,864.00,205.8071

0,864.67,205.6076

0,865.33,206.1902

0,866.00,206.5347

0,866.67,206.856

0,867.33,206.8102

0,868.00,205.9724

0,868.67,205.6116

0,869.33,205.7929

0,870.00,207.0396

0,870.67,208.0222

0,871.33,207.76

0,872.00,207.9489

0,872.67,207.8076

0,873.33,207.0209

0,874.00,207.7462

0,874.67,208.7249

0,875.33,209.3804

0,876.00,209.6396

0,876.67,209.6022

0,877.33,209.2702

0,878.00,209.3756

0,878.67,209.5569

0,879.33,208.8453

0,880.00,208.2262

0,880.67,207.5991

0,881.33,207.3911

0,882.00,206.6089

0,882.67,206.0778

0,883.33,206.0027

0,884.00,205.4453

0,884.67,204.4449

0,885.33,204.8031

0,886.00,205.2396

0,886.67,205.3596

0,887.33,206.5858

0,888.00,207.5947

0,888.67,207.6884

0,889.33,207.5302

0,890.00,207.812

0,890.67,207.588

0,891.33,206.4449

0,892.00,205.0498

0,892.67,204.0618

0,893.33,203.4596

0,894.00,204.1889

0,894.67,205.2773

0,895.33,206.3102

0,896.00,206.9084

0,896.67,207.0396

0,897.33,207.3076

0,898.00,207.2724

0,898.67,207.4391

0,899.33,206.3093

0,900.00,204.9449

0,900.67,204.6991

0,901.33,204.7178

0,902.00,204.0822

0,902.67,202.9373

0,903.33,201.8298

0,904.00,201.4404

0,904.67,201.0258

0,905.33,201.0587

0,906.00,201.4102

0,906.67,201.2964

0,907.33,200.3231

0,908.00,200.4302

0,908.67,199.7449

0,909.33,199.4169

0,910.00,199.6382

0,910.67,199.5724

0,911.33,199.5778

0,912.00,199.7013

0,912.67,198.928

0,913.33,198.3213

0,914.00,198.044

0,914.67,196.6347

0,915.33,194.2991

0,916.00,192.8729

0,916.67,191.8396

0,917.33,191.5311

0,918.00,191.5942

0,918.67,191.6836

0,919.33,193.1124

0,920.00,194.08

0,920.67,194.3849

0,921.33,193.6751

0,922.00,193.1187

0,922.67,193.5307

0,923.33,193.1742

0,924.00,193.352

0,924.67,193.3049

0,925.33,194.8978

0,926.00,195.9293

0,926.67,197.0311

0,927.33,198.0169

0,928.00,198.6378

0,928.67,198.4124

0,929.33,198.5351

0,930.00,198.8507

0,930.67,199.3591

0,931.33,199.7444

0,932.00,199.4116

0,932.67,200.5329

0,933.33,201.0916

0,934.00,200.0796

0,934.67,199.776

0,935.33,199.968

0,936.00,199.6164

0,936.67,200.0876

0,937.33,200.8582

0,938.00,201.9551

0,938.67,203.336

0,939.33,204.9604

0,940.00,206.0987

0,940.67,207.2489

0,941.33,208.1676

0,942.00,208.308

0,942.67,207.9644

0,943.33,207.6556

0,944.00,208.1653

0,944.67,208.5969

0,945.33,209.0387

0,946.00,208.472

0,946.67,208.8564

0,947.33,208.3929

0,948.00,207.7929

0,948.67,208.5422

0,949.33,209.4933

0,950.00,210.5093

0,950.67,210.5729

0,951.33,210.3684

0,952.00,210.2582

0,952.67,210.5911

0,953.33,211.2422

0,954.00,211.4387

0,954.67,210.7147

0,955.33,210.3124

0,956.00,209.4329

0,956.67,209.2058

0,957.33,210.1036

0,958.00,211.9791

0,958.67,213.3431

0,959.33,212.4876

0,960.00,211.8893

0,960.67,213.0249

0,961.33,213.316

0,962.00,214.0067

0,962.67,214.7489

0,963.33,214.4013

0,964.00,214.3258

0,964.67,214.0329

0,965.33,214.4356

0,966.00,214.5556

0,966.67,214.3373

0,967.33,213.6516

0,968.00,214.0089

0,968.67,214.0387

0,969.33,213.4022

0,970.00,213.0013

0,970.67,213.5484

0,971.33,213.8671

0,972.00,213.7413

0,972.67,214.2613

0,973.33,214.8178

0,974.00,215.5253

0,974.67,215.9289

0,975.33,216.5307

0,976.00,216.8129

0,976.67,216.828

0,977.33,216.1804

0,978.00,215.2889

0,978.67,214.4991

0,979.33,215.0378

0,980.00,215.5978

0,980.67,216.412

0,981.33,216.9

0,982.00,216.8729

0,982.67,217.1276

0,983.33,217.8244

0,984.00,218.0884

0,984.67,217.8418

0,985.33,217.3978

0,986.00,217.7649

0,986.67,217.8044

0,987.33,217.8667

0,988.00,217.4569

0,988.67,216.9631

0,989.33,216.5164

0,990.00,216.5591

0,990.67,217.3858

0,991.33,218.8236

0,992.00,219.0693

0,992.67,219.4867

0,993.33,220.6164

0,994.00,221.5769

0,994.67,222.432

0,995.33,222.5818

0,996.00,222.1889

0,996.67,222.1493

0,997.33,222.4827

0,998.00,222.632

0,998.67,222.3138

0,999.33,221.6569

0,1000.00,220.8156

0,1000.67,220.0604

0,1001.33,219.3289

0,1002.00,219.2004

0,1002.67,218.6622

0,1003.33,218.8622

0,1004.00,218.7076

0,1004.67,219.3218

0,1005.33,220.0502

0,1006.00,220.9462

0,1006.67,222.0387

0,1007.33,222.616

0,1008.00,222.8253

0,1008.67,223.2484

0,1009.33,223.6853

0,1010.00,223.4569

0,1010.67,222.792

0,1011.33,222.5551

0,1012.00,222.3733

0,1012.67,222.0862

0,1013.33,221.6796

0,1014.00,221.3218

0,1014.67,221.1876

0,1015.33,221.5076

0,1016.00,221.4564

0,1016.67,220.8978

0,1017.33,219.9369

0,1018.00,219.1796

0,1018.67,218.7222

0,1019.33,218.7911

0,1020.00,218.5871

0,1020.67,218.1164

0,1021.33,217.384

0,1022.00,216.9747

0,1022.67,217.1169

0,1023.33,216.8578

0,1024.00,216.2062

0,1024.67,215.9716

0,1025.33,215.668

0,1026.00,215.576

0,1026.67,216.2311

0,1027.33,216.7973

0,1028.00,217.1649

0,1028.67,217.0347

0,1029.33,216.104

0,1030.00,216.016

0,1030.67,216.1422

0,1031.33,216.0618

0,1032.00,215.3547

0,1032.67,214.7667

0,1033.33,213.5316

0,1034.00,213.4

0,1034.67,213.6827

0,1035.33,213.8809

0,1036.00,213.976

0,1036.67,214.328

0,1037.33,214.7409

0,1038.00,214.3911

0,1038.67,214.16

0,1039.33,213.3124

0,1040.00,212.7978

0,1040.67,212.0022

0,1041.33,211.3098

0,1042.00,210.368

0,1042.67,209.4347

0,1043.33,209.0244

0,1044.00,208.6747

0,1044.67,208.0747

0,1045.33,207.3964

0,1046.00,206.588

0,1046.67,207.0111

0,1047.33,207.3578

0,1048.00,206.8596

0,1048.67,206.4138

0,1049.33,206.8044

0,1050.00,208.06

0,1050.67,208.3667

0,1051.33,208.7382

0,1052.00,208.7062

0,1052.67,208.6204

0,1053.33,208.1756

0,1054.00,208.5142

0,1054.67,207.9204

0,1055.33,207.1907

0,1056.00,206.9222

0,1056.67,206.8324

0,1057.33,206.2756

0,1058.00,205.8316

0,1058.67,205.5031

0,1059.33,205.5884

0,1060.00,205.4702

0,1060.67,205.1044

0,1061.33,204.332

0,1062.00,204.4267

0,1062.67,203.86

0,1063.33,203.0196

0,1064.00,202.7889

0,1064.67,201.8164

0,1065.33,201.4311

0,1066.00,201.596

0,1066.67,202.256

0,1067.33,202.5147

0,1068.00,202.6049

0,1068.67,202.9471

0,1069.33,203.3498

0,1070.00,203.1569

0,1070.67,202.7076

0,1071.33,203.0564

0,1072.00,202.908

0,1072.67,203.4724

0,1073.33,203.7702

0,1074.00,204.0418

0,1074.67,204.1947

0,1075.33,203.9404

0,1076.00,203.2422

0,1076.67,202.3111

0,1077.33,201.5778

0,1078.00,200.952

0,1078.67,200.5849

0,1079.33,199.9276

0,1080.00,199.2187

0,1080.67,198.4564

0,1081.33,198.3742

0,1082.00,198.8382

0,1082.67,198.8698

0,1083.33,198.3493

0,1084.00,197.9

0,1084.67,197.0942

0,1085.33,196.6631

0,1086.00,196.1902

0,1086.67,195.2729

0,1087.33,194.0862

0,1088.00,194.5951

0,1088.67,195.4102

0,1089.33,196.3267

0,1090.00,197.4907

0,1090.67,198.3249

0,1091.33,198.6489

0,1092.00,198.1356

0,1092.67,195.7889

0,1093.33,195.1396

0,1094.00,193.7996

0,1094.67,192.4538

0,1095.33,191.86

0,1096.00,192.2969

0,1096.67,192.9996

0,1097.33,192.884

0,1098.00,192.4342

0,1098.67,192.4342

0,1099.33,191.9147

0,1100.00,191.5716

0,1100.67,192.3391

0,1101.33,193.3493

0,1102.00,194.1173

0,1102.67,194.1293

0,1103.33,194.5756

0,1104.00,194.9724

0,1104.67,195.7

0,1105.33,196.8822

0,1106.00,197.8804

0,1106.67,198.2747

0,1107.33,197.3289

0,1108.00,195.7089

0,1108.67,195.5236

0,1109.33,196.1378

0,1110.00,196.5742

0,1110.67,196.0653

0,1111.33,195.9711

0,1112.00,196.068

0,1112.67,195.9604

0,1113.33,195.9293

0,1114.00,195.8573

0,1114.67,195.3542

0,1115.33,194.2387

0,1116.00,193.3364

0,1116.67,192.5689

0,1117.33,192.3293

0,1118.00,192.3982

0,1118.67,192.8484

0,1119.33,194.0293

0,1120.00,195.0156

0,1120.67,195.1413

0,1121.33,195.5316

0,1122.00,196.2253

0,1122.67,196.4484

0,1123.33,196.4404

0,1124.00,196.6018

0,1124.67,197.9227

0,1125.33,198.9391

0,1126.00,198.9471

0,1126.67,198.9356

0,1127.33,199.4409

0,1128.00,199.6942

0,1128.67,199.796

0,1129.33,199.4769

0,1130.00,199.0911

0,1130.67,199.5062

0,1131.33,200.3271

0,1132.00,200.8658

0,1132.67,201.1129

0,1133.33,200.7564

0,1134.00,200.9609

0,1134.67,201.0116

0,1135.33,200.9187

0,1136.00,201.0884

0,1136.67,200.7404

0,1137.33,199.9849

0,1138.00,199.1049

0,1138.67,199.2124

0,1139.33,199.292

0,1140.00,199.1089

0,1140.67,199.3031

0,1141.33,199.8924

0,1142.00,200.0782

0,1142.67,199.8196

0,1143.33,199.296

0,1144.00,198.7547

0,1144.67,198.4924

0,1145.33,198.5569

0,1146.00,198.5089

0,1146.67,198.5182

0,1147.33,198.4004

0,1148.00,198.1671

0,1148.67,198.2062

0,1149.33,197.9702

0,1150.00,197.7556

0,1150.67,197.6062

0,1151.33,197.532

0,1152.00,197.8538

0,1152.67,198.1413

0,1153.33,198.1773

0,1154.00,198.6658

0,1154.67,199.1916

0,1155.33,198.9773

0,1156.00,198.9867

0,1156.67,199.6084

0,1157.33,200.0662

0,1158.00,200.1142

0,1158.67,200.0058

0,1159.33,199.5631

0,1160.00,199.1249

0,1160.67,198.6951

0,1161.33,199.1196

0,1162.00,199.4751

0,1162.67,200.5196

0,1163.33,201.1227

0,1164.00,200.8187

0,1164.67,200.0693

0,1165.33,199.6693

0,1166.00,199.6538

0,1166.67,199.7418

0,1167.33,199.5751

0,1168.00,199.4231

0,1168.67,198.9058

0,1169.33,198.444

0,1170.00,198.5364

0,1170.67,198.8387

0,1171.33,198.1853

0,1172.00,198.1653

0,1172.67,198.244

0,1173.33,197.5329

0,1174.00,196.928

0,1174.67,196.3178

0,1175.33,196.6511

0,1176.00,196.9942

0,1176.67,197.5253

0,1177.33,199.0271

0,1178.00,200.1218

0,1178.67,200.9258

0,1179.33,201.0107

0,1180.00,201.2707

0,1180.67,200.6151

0,1181.33,199.6929

0,1182.00,198.928

0,1182.67,198.1236

0,1183.33,197.6996

0,1184.00,197.376

0,1184.67,196.7849

0,1185.33,195.9867

0,1186.00,195.7253

0,1186.67,195.9044

0,1187.33,196.0516

0,1188.00,196.1004

0,1188.67,196.0222

0,1189.33,195.8898

0,1190.00,195.6991

0,1190.67,195.8676

0,1191.33,196.8862

0,1192.00,197.5831

0,1192.67,198.396

0,1193.33,198.6311

0,1194.00,198.4147

0,1194.67,197.8502

0,1195.33,196.7467

0,1196.00,196.124

0,1196.67,195.7271

0,1197.33,195.7818

0,1198.00,195.9938

0,1198.67,196.0356

0,1199.33,195.8231

0,1200.00,195.3987

0,1200.67,195.2796

0,1201.33,195.188

0,1202.00,194.4676

0,1202.67,195.0938

0,1203.33,196.0413

0,1204.00,195.6204

0,1204.67,195.1547

0,1205.33,194.4151

0,1206.00,193.8373

0,1206.67,193.4991

0,1207.33,192.8382

0,1208.00,192.9102

0,1208.67,193.8169

0,1209.33,194.7511

0,1210.00,194.4609

0,1210.67,193.9244

0,1211.33,193.5444

0,1212.00,193.8484

0,1212.67,193.9898

0,1213.33,194.1973

0,1214.00,194.1076

0,1214.67,194.4751

0,1215.33,194.9213

0,1216.00,194.916

0,1216.67,194.9702

0,1217.33,195.4316

0,1218.00,195.6004

0,1218.67,195.7249

0,1219.33,195.5227

0,1220.00,194.7916

0,1220.67,193.9489

0,1221.33,192.6004

0,1222.00,191.0858

0,1222.67,190.6942

0,1223.33,190.9298

0,1224.00,191.0231

0,1224.67,191.024

0,1225.33,190.7178

0,1226.00,190.8067

0,1226.67,191.3796

0,1227.33,191.4862

0,1228.00,191.3409

0,1228.67,190.5173

0,1229.33,190.456

0,1230.00,189.5733

0,1230.67,189.5609

0,1231.33,191.0991

0,1232.00,192.7164

0,1232.67,193.0991

0,1233.33,193.132

0,1234.00,192.9284

0,1234.67,193.0062

0,1235.33,193.9689

0,1236.00,195.0551

0,1236.67,196.3364

0,1237.33,196.3729

0,1238.00,196.8596

0,1238.67,197.6707

0,1239.33,197.5622

0,1240.00,197.4924

0,1240.67,197.5329

0,1241.33,197.3316

0,1242.00,196.9164

0,1242.67,197.1329

0,1243.33,196.744

0,1244.00,197.2582

0,1244.67,197.7933

0,1245.33,198.1533

0,1246.00,198.1733

0,1246.67,198.7364

0,1247.33,198.9453

0,1248.00,199.3329

0,1248.67,199.7418

0,1249.33,200.5098

0,1250.00,201.0249

0,1250.67,201.8391

0,1251.33,202.7364

0,1252.00,203.6133

0,1252.67,204.9542

0,1253.33,205.7676

0,1254.00,204.8911

0,1254.67,203.7756

0,1255.33,203.0853

0,1256.00,203.1302

0,1256.67,202.4956

0,1257.33,202.4707

0,1258.00,202.4822

0,1258.67,202.896

0,1259.33,203.4738

0,1260.00,203.3422

0,1260.67,202.3831

0,1261.33,201.836

0,1262.00,202.8218

0,1262.67,203.8933

0,1263.33,203.9324

0,1264.00,204.4249

0,1264.67,205.0924

0,1265.33,205.2302

0,1266.00,205.1111

0,1266.67,204.8267

0,1267.33,204.9947

0,1268.00,205.7693

0,1268.67,206.7311

0,1269.33,207.2649

0,1270.00,207.1271

0,1270.67,206.9756

0,1271.33,205.9333

0,1272.00,205.8107

0,1272.67,205.1431

0,1273.33,204.6196

0,1274.00,204.356

0,1274.67,204.6711

0,1275.33,204.4307

0,1276.00,204.4858

0,1276.67,204.5462

0,1277.33,204.1533

0,1278.00,203.9213

0,1278.67,203.7124

0,1279.33,204.1596

0,1280.00,204.6067

0,1280.67,204.4876

0,1281.33,204.212

0,1282.00,203.8813

0,1282.67,204.2244

0,1283.33,205.2067

0,1284.00,205.4578

0,1284.67,206.1516

0,1285.33,206.3493

0,1286.00,206.3773

0,1286.67,206.8178

0,1287.33,207.4907

0,1288.00,207.7782

0,1288.67,207.276

0,1289.33,206.8698

0,1290.00,206.8293

0,1290.67,207.22

0,1291.33,207.34

0,1292.00,207.7627

0,1292.67,207.6044

0,1293.33,207.5773

0,1294.00,208.0911

0,1294.67,208.2476

0,1295.33,208.0129

0,1296.00,208.0289

0,1296.67,207.7871

0,1297.33,207.8867

0,1298.00,207.9324

0,1298.67,207.7329

0,1299.33,206.9191

0,1300.00,206.068

0,1300.67,205.8231

0,1301.33,205.2209

0,1302.00,204.9804

0,1302.67,204.692

0,1303.33,204.3049

0,1304.00,203.6502

0,1304.67,202.8293

0,1305.33,202.8218

0,1306.00,202.8618

0,1306.67,203.2218

0,1307.33,204.0596

0,1308.00,203.4298

0,1308.67,203.204

0,1309.33,202.1907

0,1310.00,201.8404

0,1310.67,201.9164

0,1311.33,200.9862

0,1312.00,199.8538

0,1312.67,198.3916

0,1313.33,198.7942

0,1314.00,198.5524

0,1314.67,198.2471

0,1315.33,197.5542

0,1316.00,197.1862

0,1316.67,196.9449

0,1317.33,196.7093

0,1318.00,196.7947

0,1318.67,198.1218

0,1319.33,199.4618

0,1320.00,200.3396

0,1320.67,200.5618

0,1321.33,199.6969

0,1322.00,199.4578

0,1322.67,198.8151

0,1323.33,197.3244

0,1324.00,196.5573

0,1324.67,196.1871

0,1325.33,195.2964

0,1326.00,195.0404

0,1326.67,194.6636

0,1327.33,195.4862

0,1328.00,195.5507

0,1328.67,195.2493

0,1329.33,195.8587

0,1330.00,196.3347

0,1330.67,197.1836

0,1331.33,197.0604

0,1332.00,197.1698

0,1332.67,197.6813

0,1333.33,198.0622

0,1334.00,197.7093

0,1334.67,196.74

0,1335.33,196.3342

0,1336.00,196.0884

0,1336.67,196.4738

0,1337.33,197.0382

0,1338.00,197.0973

0,1338.67,198.8609

0,1339.33,200.2751

0,1340.00,200.2413

0,1340.67,200.3631

0,1341.33,200.1738

0,1342.00,200.5649

0,1342.67,201.3418

0,1343.33,202.8547

0,1344.00,204.0236

0,1344.67,205.0733

0,1345.33,205.3804

0,1346.00,206.0729

0,1346.67,207.3431

0,1347.33,208.308

0,1348.00,209.184

0,1348.67,209.4662

0,1349.33,210.5684

0,1350.00,211.7533

0,1350.67,212.0409

0,1351.33,211.7422

0,1352.00,211.9289

0,1352.67,211.8062

0,1353.33,211.4942

0,1354.00,211.308

0,1354.67,210.9413

0,1355.33,210.5956

0,1356.00,210.6271

0,1356.67,210.8196

0,1357.33,211.2831

0,1358.00,211.0969

0,1358.67,211.0858

0,1359.33,211.6289

0,1360.00,212.7338

0,1360.67,212.8147

0,1361.33,213.4511

0,1362.00,213.9773

0,1362.67,214.0236

0,1363.33,214.0907

0,1364.00,214.7227

0,1364.67,214.8658

0,1365.33,214.6044

0,1366.00,213.944

0,1366.67,213.7689

0,1367.33,213.8618

0,1368.00,213.8951

0,1368.67,214.0613

0,1369.33,213.9236

0,1370.00,213.448

0,1370.67,212.5711

0,1371.33,211.9364

0,1372.00,211.4902

0,1372.67,211.4916

0,1373.33,211.3933

0,1374.00,211.2698

0,1374.67,210.3484

0,1375.33,209.9378

0,1376.00,210.5289

0,1376.67,210.5204

0,1377.33,209.3951

0,1378.00,208.9093

0,1378.67,209.4431

0,1379.33,210.3769

0,1380.00,210.7218

0,1380.67,210.2564

0,1381.33,209.3227

0,1382.00,209.1818

0,1382.67,209.724

0,1383.33,209.7009

0,1384.00,209.796

0,1384.67,210.9604

0,1385.33,212.2169

0,1386.00,213.0653

0,1386.67,213.5622

0,1387.33,213.848

0,1388.00,213.5164

0,1388.67,213.5431

0,1389.33,213.4116

0,1390.00,213.7044

0,1390.67,213.5102

0,1391.33,213.9684

0,1392.00,214.0413

0,1392.67,214.0129

0,1393.33,213.6022

0,1394.00,212.8996

0,1394.67,211.9511

0,1395.33,211.8271

0,1396.00,212.8591

0,1396.67,213.7476

0,1397.33,214.5591

0,1398.00,214.9924

0,1398.67,214.9071

0,1399.33,214.4524

0,1400.00,214.368

0,1400.67,215.0151

0,1401.33,214.3578

0,1402.00,212.8329

0,1402.67,211.9413

0,1403.33,211.5631

0,1404.00,212.1133

0,1404.67,213.5627

0,1405.33,214.7987

0,1406.00,217.1391

0,1406.67,218.9431

0,1407.33,218.9244

0,1408.00,218.4018

0,1408.67,217.8773

0,1409.33,217.444

0,1410.00,218.4471

0,1410.67,219.6178

0,1411.33,220.728

0,1412.00,221.608

0,1412.67,223.0613

0,1413.33,223.9413

0,1414.00,224.9093

0,1414.67,226.228

0,1415.33,227.3373

0,1416.00,227.5533

0,1416.67,227.652

0,1417.33,228.0231

0,1418.00,228.2169

0,1418.67,228.5116

0,1419.33,228.7236

0,1420.00,228.6013

0,1420.67,228.036

0,1421.33,227.9938

0,1422.00,228.3484

0,1422.67,228.8298

0,1423.33,228.8138

0,1424.00,229.1791

0,1424.67,229.4476

0,1425.33,229.604

0,1426.00,229.8707

0,1426.67,230.2893

0,1427.33,230.168

0,1428.00,230.16

0,1428.67,230.4169

0,1429.33,231.0173

0,1430.00,231.8982

0,1430.67,232.676

0,1431.33,232.4973

0,1432.00,232.2956

0,1432.67,232.1462

0,1433.33,232.5938

0,1434.00,232.884

0,1434.67,233.196

0,1435.33,233.8818

0,1436.00,234.6973

0,1436.67,235.412

0,1437.33,235.6227

0,1438.00,235.684

0,1438.67,236.2453

0,1439.33,237.0342

0,1440.00,237.3373

0,1440.67,237.2827

0,1441.33,237.1964

0,1442.00,237.2076

0,1442.67,237.3947

0,1443.33,237.3329

0,1444.00,237.0996

0,1444.67,237.3516

0,1445.33,236.98

0,1446.00,236.6164

0,1446.67,236.3076

0,1447.33,235.6956

0,1448.00,235.3284

0,1448.67,234.9289

0,1449.33,234.6396

0,1450.00,234.3724

0,1450.67,234.1844

0,1451.33,234.0356

0,1452.00,234.5689

0,1452.67,235.172

0,1453.33,235.5582

0,1454.00,235.7009

0,1454.67,235.8164

0,1455.33,236.0876

0,1456.00,236.3356

0,1456.67,236.7889

0,1457.33,237.1564

0,1458.00,237.7036

0,1458.67,237.7916

0,1459.33,237.8449

0,1460.00,238.0196

0,1460.67,238.1969

0,1461.33,237.9836

0,1462.00,237.6533

0,1462.67,237.7911

0,1463.33,237.5369

0,1464.00,237.1778

0,1464.67,236.992

0,1465.33,236.7458

0,1466.00,236.3684

0,1466.67,236.0782

0,1467.33,236.0342

0,1468.00,235.6418

0,1468.67,235.3893

0,1469.33,234.9396

0,1470.00,234.4809

0,1470.67,233.78

0,1471.33,233.1684

0,1472.00,232.6467

0,1472.67,232.2964

0,1473.33,232.6831

0,1474.00,233.416

0,1474.67,233.8622

0,1475.33,234.0636

0,1476.00,233.8756

0,1476.67,233.668

0,1477.33,233.6564

0,1478.00,234.0836

0,1478.67,233.9151

0,1479.33,234.3756

0,1480.00,234.4524

0,1480.67,234.3676

0,1481.33,234.3978

0,1482.00,234.6782

0,1482.67,234.9347

0,1483.33,234.508

0,1484.00,233.7844

0,1484.67,233.5982

0,1485.33,233.4298

0,1486.00,232.9307

0,1486.67,232.3996

0,1487.33,231.9271

0,1488.00,231.6022

0,1488.67,231.5493

0,1489.33,231.3911

0,1490.00,231.436

0,1490.67,232.0053

0,1491.33,232.5191

0,1492.00,232.6858

0,1492.67,232.5867

0,1493.33,232.0716

0,1494.00,231.6169

0,1494.67,231.6569

0,1495.33,231.1493

0,1496.00,230.4289

0,1496.67,229.4387

0,1497.33,228.2551

0,1498.00,227.3653

0,1498.67,226.5796

0,1499.33,226.2316

0,1500.00,226.2978

0,1500.67,226.5058

0,1501.33,227.0036

0,1502.00,227.384

0,1502.67,227.0684

0,1503.33,226.5902

0,1504.00,226.0507

0,1504.67,225.5191

0,1505.33,224.1898

0,1506.00,222.7631

0,1506.67,221.9716

0,1507.33,221.3529

0,1508.00,221.1444

0,1508.67,220.9667

0,1509.33,220.3471

0,1510.00,219.3556

0,1510.67,219.4307

0,1511.33,219.2653

0,1512.00,219.0342

0,1512.67,218.7338

0,1513.33,218.4533

0,1514.00,218.4511

0,1514.67,218.4458

0,1515.33,218.088

0,1516.00,217.4236

0,1516.67,217.628

0,1517.33,217.5662

0,1518.00,217.3027

0,1518.67,216.9809

0,1519.33,216.4449

0,1520.00,216.4227

0,1520.67,216.5649

0,1521.33,216.4538

0,1522.00,216.1098

0,1522.67,215.7293

0,1523.33,215.556

0,1524.00,215.2476

