ROI,Position_um,Intensity
0,784.00,205.828

0,784.67,205.0796

0,785.33,204.3164

0,786.00,204.4684

0,786.67,206.2049

0,787.33,207.0769

0,788.00,206.9587

0,788.67,208.0933

0,789.33,210.2898

0,790.00,211.5751

0,790.67,211.4236

0,791.33,212.2964

0,792.00,213.1453

0,792.67,213.928

0,793.33,213.2444

0,794.00,213.0058

0,794.67,213.4333

0,795.33,212.9342

0,796.00,211.8822

0,796.67,211.6911

0,797.33,211.4702

0,798.00,212.7067

0,798.67,213.3164

0,799.33,211.6676

0,800.00,209.3547

0,800.67,208.448

0,801.33,208.0573

0,802.00,206.6276

0,802.67,205.3791

0,803.33,205.3471

0,804.00,206.5862

0,804.67,207.0498

0,805.33,208.1564

0,806.00,209.604

0,806.67,210.3342

0,807.33,210.3773

0,808.00,210.8004

0,808.67,210.968

0,809.33,210.9347

0,810.00,210.3556

0,810.67,209.9942

0,811.33,210.6836

0,812.00,211.7204

0,812.67,212.6364

0,813.33,212.6804

0,814.00,212.2804

0,814.67,211.4004

0,815.33,209.8427

0,816.00,209.2636

0,816.67,208.3791

0,817.33,207.5249

0,818.00,206.6907

0,818.67,206.0218

0,819.33,206.1151

0,820.00,207.0627

0,820.67,207.7662

0,821.33,208.3822

0,822.00,209.6907

0,822.67,210.3244

0,823.33,209.9262

0,824.00,209.9076

0,824.67,210.2618

0,825.33,210.6031

0,826.00,210.8098

0,826.67,211.2316

0,827.33,211.4916

0,828.00,211.2698

0,828.67,210.2067

0,829.33,208.9978

0,830.00,207.7591

0,830.67,207.1449

0,831.33,207.0969

0,832.00,208.3018

0,832.67,208.384

0,833.33,208.1924

0,834.00,208.0573

0,834.67,208.4102

0,835.33,209.7018

0,836.00,210.5289

0,836.67,210.7089

0,837.33,211.1764

0,838.00,211.6707

0,838.67,211.5502

0,839.33,212.2182

0,840.00,212.4329

0,840.67,211.84

0,841.33,212.1822

0,842.00,212.7729

0,842.67,212.0862

0,843.33,210.0302

0,844.00,208.7707

0,844.67,208.5284

0,845.33,209.1813

0,846.00,209.66

0,846.67,210.3076

0,847.33,209.8729

0,848.00,208.7076

0,848.67,207.7124

0,849.33,207.2738

0,850.00,208.1289

0,850.67,209.0276

0,851.33,209.2942

0,852.00,208.4098

0,852.67,206.6982

0,853.33,204.7809

0,854.00,204.3351

0,854.67,204.0756

0,855.33,203.8893

0,856.00,203.6707

0,856.67,204.2742

0,857.33,205.0867

0,858.00,205.1582

0,858.67,204.4493

0,859.33,203.604

0,860.00,203.7551

0,860.67,203.8387

0,861.33,205.4191

0,862.00,206.9818

0,862.67,208.0724

0,863.33,209.0173

0,864.00,210.22

0,864.67,210.5156

0,865.33,210.7378

0,866.00,211.0058

0,866.67,210.8436

0,867.33,212.0271

0,868.00,213.6773

0,868.67,213.6947

0,869.33,211.9302

0,870.00,209.9338

0,870.67,208.0813

0,871.33,206.7911

0,872.00,205.8969

0,872.67,205.5102

0,873.33,204.8076

0,874.00,204.2276

0,874.67,204.1058

0,875.33,203.9284

0,876.00,204.0133

0,876.67,203.8062

0,877.33,203.3444

0,878.00,203.7213

0,878.67,203.3476

0,879.33,202.7493

0,880.00,202.3049

0,880.67,201.9111

0,881.33,201.5031

0,882.00,200.8689

0,882.67,200.2751

0,883.33,200.2564

0,884.00,201.5076

0,884.67,202.3689

0,885.33,202.9658

0,886.00,204.1907

0,886.67,205.28

0,887.33,205.5511

0,888.00,205.2227

0,888.67,205.9329

0,889.33,206.3498

0,890.00,206.3813

0,890.67,206.0156

0,891.33,206.4036

0,892.00,207.5218

0,892.67,208.3707

0,893.33,208.4538

0,894.00,208.4262

0,894.67,208.3827

0,895.33,208.4378

0,896.00,207.4844

0,896.67,206.9667

0,897.33,206.2129

0,898.00,204.9404

0,898.67,204.2862

0,899.33,204.2884

0,900.00,204.8862

0,900.67,205.3973

0,901.33,205.9307

0,902.00,206.0844

0,902.67,206.5698

0,903.33,207.7738

0,904.00,209.0591

0,904.67,210.2778

0,905.33,211.1711

0,906.00,210.5262

0,906.67,209.5164

0,907.33,208.8116

0,908.00,208.9613

0,908.67,210.1742

0,909.33,211.2342

0,910.00,211.6529

0,910.67,211.8333

0,911.33,212.2649

0,912.00,212.8471

0,912.67,213.8227

0,913.33,214.7751

0,914.00,214.7809

0,914.67,214.8356

0,915.33,214.5898

0,916.00,215.1636

0,916.67,215.0209

0,917.33,215.012

0,918.00,215.044

0,918.67,214.0138

0,919.33,211.7907

0,920.00,210.5733

0,920.67,208.5271

0,921.33,206.0871

0,922.00,204.164

0,922.67,203.3351

0,923.33,203.0093

0,924.00,203.2253

0,924.67,203.0293

0,925.33,202.4231

0,926.00,202.236

0,926.67,202.428

0,927.33,203.1213

0,928.00,203.3551

0,928.67,203.9929

0,929.33,205.0338

0,930.00,206.108

0,930.67,206.6551

0,931.33,206.7747

0,932.00,207.5822

0,932.67,208.1849

0,933.33,208.684

0,934.00,209.2907

0,934.67,210.672

0,935.33,211.2742

0,936.00,211.5573

0,936.67,212.3169

0,937.33,212.9618

0,938.00,213.5547

0,938.67,213.7893

0,939.33,213.7898

0,940.00,213.4951

0,940.67,213.1858

0,941.33,212.4231

0,942.00,211.4524

0,942.67,210.7649

0,943.33,210.2662

0,944.00,209.656

0,944.67,209.6858

0,945.33,210.0769

0,946.00,210.3902

0,946.67,210.2849

0,947.33,209.1564

0,948.00,208.5196

0,948.67,208.1516

0,949.33,207.7036

0,950.00,207.1049

0,950.67,206.9458

0,951.33,206.9484

0,952.00,207.1902

0,952.67,207.2667

0,953.33,207.5084

0,954.00,208.2809

0,954.67,208.8356

0,955.33,208.7782

0,956.00,208.4093

0,956.67,208.6289

0,957.33,207.9076

0,958.00,207.8196

0,958.67,208.6884

0,959.33,209.2987

0,960.00,208.1356

0,960.67,205.7

0,961.33,203.8884

0,962.00,202.3289

0,962.67,200.8009

0,963.33,200.2493

0,964.00,200.5724

0,964.67,201.4422

0,965.33,203.2111

0,966.00,203.9618

0,966.67,204.6404

0,967.33,205.9578

0,968.00,207.3867

0,968.67,208.3262

0,969.33,208.2649

0,970.00,207.8862

0,970.67,207.1938

0,971.33,206.7458

0,972.00,207.2764

0,972.67,208.2773

0,973.33,208.5298

0,974.00,208.5667

0,974.67,208.3396

0,975.33,207.7253

0,976.00,206.9644

0,976.67,207.1178

0,977.33,207.0324

0,978.00,206.0476

0,978.67,205.0356

0,979.33,204.3547

0,980.00,203.9831

0,980.67,202.3951

0,981.33,200.9436

0,982.00,200.1773

0,982.67,199.7596

0,983.33,199.3582

0,984.00,199.3351

0,984.67,199.0418

0,985.33,198.784

0,986.00,199.0622

0,986.67,199.4373

0,987.33,200.0724

0,988.00,199.6582

0,988.67,198.6258

0,989.33,198.1053

0,990.00,199.1293

0,990.67,199.5676

0,991.33,200.308

0,992.00,202.4822

0,992.67,204.7253

0,993.33,205.5333

0,994.00,205.3791

0,994.67,205.0427

0,995.33,205.3387

0,996.00,205.3138

0,996.67,204.6556

0,997.33,203.4222

0,998.00,201.9938

0,998.67,201.4653

0,999.33,201.0516

0,1000.00,200.4644

0,1000.67,198.4231

0,1001.33,195.964

0,1002.00,195.0778

0,1002.67,195.8831

0,1003.33,195.6396

0,1004.00,193.8778

0,1004.67,192.9084

0,1005.33,192.988

0,1006.00,193.4884

0,1006.67,193.8409

0,1007.33,194.3618

0,1008.00,194.5969

0,1008.67,194.8404

0,1009.33,195.2044

0,1010.00,195.8151

0,1010.67,195.82

0,1011.33,195.5484

0,1012.00,195.5369

0,1012.67,196.7373

0,1013.33,197.2684

0,1014.00,197.2436

0,1014.67,197.4658

0,1015.33,197.1702

0,1016.00,197.8351

0,1016.67,198.1538

0,1017.33,199.208

0,1018.00,200.0329

0,1018.67,200.5124

0,1019.33,200.504

0,1020.00,200.7898

0,1020.67,199.9444

0,1021.33,198.5058

0,1022.00,197.3222

0,1022.67,197.5471

0,1023.33,198.3831

0,1024.00,199.1609

0,1024.67,198.0764

0,1025.33,196.0982

0,1026.00,195.0787

0,1026.67,194.5311

0,1027.33,193.8658

0,1028.00,192.8911

0,1028.67,192.2622

0,1029.33,193.516

0,1030.00,196.1507

0,1030.67,196.8164

0,1031.33,197.532

0,1032.00,199.5404

0,1032.67,201.8693

0,1033.33,203.8316

0,1034.00,205.2218

0,1034.67,206.8098

0,1035.33,208.332

0,1036.00,208.4796

0,1036.67,207.8289

0,1037.33,207.0409

0,1038.00,206.2373

0,1038.67,205.8027

0,1039.33,205.1484

0,1040.00,204.9876

0,1040.67,204.5333

0,1041.33,204.2467

0,1042.00,203.2524

0,1042.67,202.396

0,1043.33,202.144

0,1044.00,201.8031

0,1044.67,201.2693

0,1045.33,200.0013

0,1046.00,198.9307

0,1046.67,199.028

0,1047.33,198.6524

0,1048.00,198.9169

0,1048.67,199.1467

0,1049.33,199.3738

0,1050.00,199.4516

0,1050.67,199.4729

0,1051.33,198.4671

0,1052.00,196.1018

0,1052.67,194.4378

0,1053.33,194.528

0,1054.00,194.408

0,1054.67,194.5836

0,1055.33,195.4391

0,1056.00,196.4369

0,1056.67,196.5191

0,1057.33,196.2422

0,1058.00,194.9013

0,1058.67,193.7262

0,1059.33,193.0622

0,1060.00,192.8178

0,1060.67,194.0311

0,1061.33,195.0916

0,1062.00,195.4236

0,1062.67,195.1316

0,1063.33,194.0373

0,1064.00,193.4396

0,1064.67,193.4982

0,1065.33,194.0413

0,1066.00,194.1956

0,1066.67,193.7787

0,1067.33,192.9809

0,1068.00,192.5124

0,1068.67,192.2907

0,1069.33,193.1098

0,1070.00,193.5089

0,1070.67,193.0556

0,1071.33,193.2062

0,1072.00,194.1227

0,1072.67,195.3182

0,1073.33,196.5147

0,1074.00,197.9929

0,1074.67,198.9671

0,1075.33,199.0649

0,1076.00,198.9707

0,1076.67,199.3324

0,1077.33,199.6413

0,1078.00,200.22

0,1078.67,201.5413

0,1079.33,202.4

0,1080.00,203.1227

0,1080.67,204.5164

0,1081.33,205.6022

0,1082.00,206.3529

0,1082.67,206.8813

0,1083.33,206.1751

0,1084.00,205.6769

0,1084.67,205.7889

0,1085.33,205.4196

0,1086.00,205.1436

0,1086.67,204.9129

0,1087.33,205.1938

0,1088.00,205.9729

0,1088.67,206.2102

0,1089.33,206.88

0,1090.00,206.8716

0,1090.67,206.788

0,1091.33,206.6991

0,1092.00,207.0164

0,1092.67,206.3982

0,1093.33,205.6724

0,1094.00,205.628

0,1094.67,206.0098

0,1095.33,206.3591

0,1096.00,206.3253

0,1096.67,205.6342

0,1097.33,205.2098

0,1098.00,205.1142

0,1098.67,206.0613

0,1099.33,207.1431

0,1100.00,207.2902

0,1100.67,206.8338

0,1101.33,205.7711

0,1102.00,205.0502

0,1102.67,204.6373

0,1103.33,204.9578

0,1104.00,204.716

0,1104.67,204.3089

0,1105.33,204.3458

0,1106.00,204.2724

0,1106.67,205.1667

0,1107.33,206.2151

0,1108.00,206.7213

0,1108.67,206.6356

0,1109.33,206.6964

0,1110.00,206.7716

0,1110.67,206.5178

0,1111.33,206.6471

0,1112.00,207.2547

0,1112.67,207.6209

0,1113.33,207.6062

0,1114.00,208.0409

0,1114.67,208.0009

0,1115.33,208.6996

0,1116.00,209.3596

0,1116.67,209.936

0,1117.33,209.3898

0,1118.00,208.8102

0,1118.67,208.3342

0,1119.33,208.0244

0,1120.00,207.3933

0,1120.67,206.6067

0,1121.33,206.0844

0,1122.00,206.2031

0,1122.67,206.7951

0,1123.33,207.2996

0,1124.00,207.5258

0,1124.67,207.8111

0,1125.33,207.4418

0,1126.00,207.4649

0,1126.67,206.7409

0,1127.33,205.5996

0,1128.00,204.632

0,1128.67,204.0911

0,1129.33,204.2831

0,1130.00,204.0284

0,1130.67,203.936

0,1131.33,203.4236

0,1132.00,203.5404

0,1132.67,203.2982

0,1133.33,203.8404

0,1134.00,204.8849

0,1134.67,206.3387

0,1135.33,207.2796

0,1136.00,207.4569

0,1136.67,207.2769

0,1137.33,207.2898

0,1138.00,207.6036

0,1138.67,207.612

0,1139.33,207.8507

0,1140.00,207.0022

0,1140.67,206.2924

0,1141.33,206.356

0,1142.00,206.4867

0,1142.67,206.8956

0,1143.33,206.7262

0,1144.00,205.8369

0,1144.67,205.5396

0,1145.33,205.1907

0,1146.00,204.7089

0,1146.67,204.1809

0,1147.33,203.2933

0,1148.00,203.0342

0,1148.67,203.2329

0,1149.33,203.5858

0,1150.00,203.6311

0,1150.67,203.8853

0,1151.33,204.5898

0,1152.00,205.5947

0,1152.67,206.6213

0,1153.33,207.9169

0,1154.00,208.9031

0,1154.67,208.968

0,1155.33,208.3609

0,1156.00,207.5422

0,1156.67,206.6876

0,1157.33,206.6622

0,1158.00,206.5627

0,1158.67,206.0164

0,1159.33,205.7916

0,1160.00,204.9156

0,1160.67,204.8591

0,1161.33,205.0907

0,1162.00,206.0738

0,1162.67,206.7978

0,1163.33,208.2187

0,1164.00,208.9027

0,1164.67,209.5947

0,1165.33,210.0689

0,1166.00,210.2027

0,1166.67,210.7378

0,1167.33,211.5253

0,1168.00,212.5227

0,1168.67,213.7862

0,1169.33,215.0244

0,1170.00,215.7067

0,1170.67,216.2036

0,1171.33,215.712

0,1172.00,214.7182

0,1172.67,213.6356

0,1173.33,212.3476

0,1174.00,211.9489

0,1174.67,211.7996

0,1175.33,211.2489

0,1176.00,210.7364

0,1176.67,210.8156

0,1177.33,211.64

0,1178.00,212.6933

0,1178.67,212.8444

0,1179.33,212.5853

0,1180.00,212.74

0,1180.67,213.1836

0,1181.33,213.4182

0,1182.00,213.4342

0,1182.67,213.3249

0,1183.33,213.784

0,1184.00,214.1702

0,1184.67,213.9316

0,1185.33,212.5698

0,1186.00,211.7244

0,1186.67,211.0156

0,1187.33,211.0693

0,1188.00,211.1182

0,1188.67,210.2093

0,1189.33,209.6502

0,1190.00,209.2373

0,1190.67,209.3

0,1191.33,209.5822

0,1192.00,209.9449

0,1192.67,209.6747

0,1193.33,209.3116

0,1194.00,210.1876

0,1194.67,211.508

0,1195.33,212.2311

0,1196.00,213.3471

0,1196.67,214.9036

0,1197.33,215.5218

0,1198.00,215.6902

0,1198.67,215.6067

0,1199.33,215.8453

0,1200.00,216.4209

0,1200.67,215.9951

0,1201.33,215.58

0,1202.00,215.7164

0,1202.67,216.2347

0,1203.33,215.7156

0,1204.00,215.1058

0,1204.67,214.9516

0,1205.33,214.1827

0,1206.00,213.5307

0,1206.67,212.984

0,1207.33,212.8

0,1208.00,212.588

0,1208.67,213.2618

0,1209.33,213.4493

0,1210.00,213.604

0,1210.67,213.1378

0,1211.33,212.9542

0,1212.00,213.1467

0,1212.67,213.3547

0,1213.33,213.2333

0,1214.00,212.86

0,1214.67,213.0222

0,1215.33,212.8933

0,1216.00,212.6884

0,1216.67,211.7493

0,1217.33,211.1338

0,1218.00,211.0529

0,1218.67,211.7551

0,1219.33,212.5702

0,1220.00,213.1004

0,1220.67,213.7311

0,1221.33,214.0142

0,1222.00,214.2764

0,1222.67,214.3236

0,1223.33,214.5062

0,1224.00,214.6738

0,1224.67,214.6591

0,1225.33,214.8458

0,1226.00,215.0916

0,1226.67,213.9364

0,1227.33,213.1969

0,1228.00,212.528

0,1228.67,210.9511

0,1229.33,209.5898

0,1230.00,208.6751

0,1230.67,207.0982

0,1231.33,205.6844

0,1232.00,204.3396

0,1232.67,202.9089

0,1233.33,201.2547

0,1234.00,200.2809

0,1234.67,199.4778

0,1235.33,200.4009

0,1236.00,200.86

0,1236.67,201.2716

0,1237.33,202.1884

0,1238.00,203.9858

0,1238.67,204.732

0,1239.33,205.0173

0,1240.00,205.6178

0,1240.67,205.64

0,1241.33,205.1813

0,1242.00,204.4022

0,1242.67,204.2258

0,1243.33,204.4831

0,1244.00,204.8587

0,1244.67,204.2658

0,1245.33,203.4027

0,1246.00,202.2382

0,1246.67,201.9022

0,1247.33,201.5289

0,1248.00,201.7658

0,1248.67,201.2204

0,1249.33,200.1831

0,1250.00,199.628

0,1250.67,198.5262

0,1251.33,196.6289

0,1252.00,195.4293

0,1252.67,195.7258

0,1253.33,196.8738

0,1254.00,197.54

0,1254.67,198.5689

0,1255.33,198.6484

0,1256.00,197.7662

0,1256.67,197.692

0,1257.33,198.384

0,1258.00,198.5476

0,1258.67,197.8738

0,1259.33,198.0867

0,1260.00,199.8933

0,1260.67,200.5942

0,1261.33,200.5102

0,1262.00,200.1449

0,1262.67,200.5662

0,1263.33,200.1182

0,1264.00,199.1364

0,1264.67,197.992

0,1265.33,197.7867

0,1266.00,196.6542

0,1266.67,195.9707

0,1267.33,195.3569

0,1268.00,195.3649

0,1268.67,195.84

0,1269.33,195.7729

0,1270.00,194.9707

0,1270.67,194.3138

0,1271.33,193.5409

0,1272.00,193.6507

0,1272.67,194.7187

0,1273.33,195.7093

0,1274.00,196.7978

0,1274.67,197.1676

0,1275.33,196.4436

0,1276.00,196.4436

0,1276.67,197.3293

0,1277.33,198.4076

0,1278.00,197.6

0,1278.67,197.5413

0,1279.33,198.1667

0,1280.00,197.3529

0,1280.67,196.172

0,1281.33,195.892

0,1282.00,194.6444

0,1282.67,193.148

0,1283.33,191.4418

0,1284.00,190.0533

0,1284.67,187.1929

0,1285.33,184.3013

0,1286.00,182.6307

0,1286.67,181.8498

0,1287.33,181.0524

0,1288.00,179.7178

0,1288.67,179.3351

0,1289.33,179.2644

0,1290.00,179.3404

0,1290.67,181.6458

0,1291.33,185.3133

0,1292.00,187.2622

0,1292.67,186.8836

0,1293.33,185.6342

0,1294.00,186.092

0,1294.67,187.0933

0,1295.33,187.2009

0,1296.00,186.0893

0,1296.67,184.0089

0,1297.33,181.5658

0,1298.00,179.8404

0,1298.67,176.6311

0,1299.33,174.0453

0,1300.00,172.7782

0,1300.67,172.38

0,1301.33,172.2458

0,1302.00,172.164

0,1302.67,174.1893

0,1303.33,175.9924

0,1304.00,174.9604

0,1304.67,170.7244

0,1305.33,168.232

0,1306.00,167.4382

0,1306.67,167.0858

0,1307.33,165.5596

0,1308.00,165.6702

0,1308.67,165.8582

0,1309.33,166.416

0,1310.00,166.4924

0,1310.67,164.8009

0,1311.33,165.3556

0,1312.00,167.1338

0,1312.67,167.2418

0,1313.33,167.1436

0,1314.00,169.0671

0,1314.67,171.1689

0,1315.33,171.7942

0,1316.00,171.8396

0,1316.67,173.3649

0,1317.33,174.4551

0,1318.00,175.528

0,1318.67,176.8693

0,1319.33,176.4618

0,1320.00,176.8929

0,1320.67,177.8236

0,1321.33,176.3253

0,1322.00,173.3747

0,1322.67,170.6827

0,1323.33,169.8298

0,1324.00,170.7796

0,1324.67,173.0969

0,1325.33,173.7298

0,1326.00,171.3973

0,1326.67,168.6262

0,1327.33,167.7938

0,1328.00,167.6511

0,1328.67,168.4991

0,1329.33,169.088

0,1330.00,167.8533

0,1330.67,167.3124

0,1331.33,168.8747

0,1332.00,170.4938

0,1332.67,170.972

0,1333.33,172.0613

0,1334.00,172.7387

0,1334.67,173.0529

0,1335.33,173.4049

0,1336.00,172.4169

0,1336.67,173.0711

0,1337.33,174.3151

0,1338.00,175.1698

0,1338.67,176.2867

0,1339.33,176.8587

0,1340.00,175.028

0,1340.67,173.8911

0,1341.33,172.6507

0,1342.00,171.936

0,1342.67,170.4573

0,1343.33,168.9413

0,1344.00,166.9982

0,1344.67,166.3133

0,1345.33,164.9653

0,1346.00,162.8116

0,1346.67,161.6876

0,1347.33,161.54

0,1348.00,161.2702

0,1348.67,161.4244

0,1349.33,161.9844

0,1350.00,161.5022

0,1350.67,163.5364

0,1351.33,166.5547

0,1352.00,167.7049

0,1352.67,169.0267

0,1353.33,171.7796

0,1354.00,173.4164

0,1354.67,172.9969

0,1355.33,171.7231

0,1356.00,171.8138

0,1356.67,170.7071

0,1357.33,168.4818

0,1358.00,166.6293

0,1358.67,163.5787

0,1359.33,161.5138

0,1360.00,159.9462

0,1360.67,159.9836

0,1361.33,158.7458

0,1362.00,158.9698

0,1362.67,161.1947

0,1363.33,163.7089

0,1364.00,164.7516

0,1364.67,164.7413

0,1365.33,164.0338

0,1366.00,164.5067

0,1366.67,165.4293

0,1367.33,166.5227

0,1368.00,166.4618

0,1368.67,168.2676

0,1369.33,169.1378

0,1370.00,167.2471

0,1370.67,165.1813

0,1371.33,164.0169

0,1372.00,165.5164

0,1372.67,166.3044

0,1373.33,168.5124

0,1374.00,169.2836

0,1374.67,168.8769

0,1375.33,170.1813

0,1376.00,172.0004

0,1376.67,172.316

0,1377.33,172.0742

0,1378.00,172.7747

0,1378.67,173.2396

0,1379.33,173.6996

0,1380.00,173.692

0,1380.67,174.6516

0,1381.33,174.8284

0,1382.00,175.1404

0,1382.67,174.8671

0,1383.33,174.7884

0,1384.00,174.8356

0,1384.67,174.6231

0,1385.33,174.6907

0,1386.00,174.6996

0,1386.67,173.4627

0,1387.33,172.9027

0,1388.00,172.7124

0,1388.67,172.4236

0,1389.33,170.6458

0,1390.00,169.2204

0,1390.67,168.6533

0,1391.33,170.0742

0,1392.00,170.6053

0,1392.67,170.5978

0,1393.33,171.1427

0,1394.00,172.5676

0,1394.67,173.64

0,1395.33,173.7116

0,1396.00,174.1996

0,1396.67,175.0182

0,1397.33,175.3116

0,1398.00,176.7929

0,1398.67,178.5147

0,1399.33,180.1827

0,1400.00,179.4578

0,1400.67,177.4747

0,1401.33,176.0827

0,1402.00,176.9844

0,1402.67,179.8658

0,1403.33,179.8276

0,1404.00,177.58

0,1404.67,175.092

0,1405.33,173.5787

0,1406.00,172.8951

0,1406.67,173.8178

0,1407.33,173.8982

0,1408.00,174.3187

0,1408.67,175.3151

0,1409.33,177.1098

0,1410.00,177.8453

0,1410.67,177.8662

0,1411.33,178.9236

0,1412.00,180.3262

0,1412.67,181.1418

0,1413.33,179.6493

0,1414.00,177.1364

0,1414.67,176.7751

0,1415.33,176.648

0,1416.00,176.7684

0,1416.67,176.9098

0,1417.33,176.9876

0,1418.00,177.6956

0,1418.67,178.9022

0,1419.33,179.7947

0,1420.00,180.7804

0,1420.67,184.7022

0,1421.33,185.3782

0,1422.00,183.8338

0,1422.67,182.5027

0,1423.33,181.3729

0,1424.00,181.7858

0,1424.67,183.8471

0,1425.33,184.9942

0,1426.00,185.2138

0,1426.67,185.2098

0,1427.33,184.9822

0,1428.00,185.3822

0,1428.67,186.9542

0,1429.33,188.0489

0,1430.00,188.6818

0,1430.67,188.9467

0,1431.33,189.9884

0,1432.00,190.8107

0,1432.67,190.984

0,1433.33,193.4987

0,1434.00,197.1258

0,1434.67,198.4422

0,1435.33,197.4307

0,1436.00,195.5142

0,1436.67,191.8876

0,1437.33,188.2587

0,1438.00,186.8489

0,1438.67,186.6369

0,1439.33,185.5596

0,1440.00,184.6044

0,1440.67,184.2747

0,1441.33,183.184

0,1442.00,181.9951

0,1442.67,181.2284

0,1443.33,180.7733

0,1444.00,180.9933

0,1444.67,181.7907

0,1445.33,182.6471

0,1446.00,182.9213

0,1446.67,182.7747

0,1447.33,182.6182

0,1448.00,183.0511

0,1448.67,184.3978

0,1449.33,185.3809

0,1450.00,185.34

0,1450.67,183.7951

0,1451.33,182.2796

0,1452.00,181.6822

0,1452.67,181.4333

0,1453.33,183.1569

0,1454.00,184.1733

0,1454.67,184.1387

0,1455.33,184.1573

0,1456.00,184.8196

0,1456.67,184.1151

0,1457.33,183.5453

0,1458.00,183.54

0,1458.67,184.5476

0,1459.33,185.7298

0,1460.00,186.3858

0,1460.67,186.8711

0,1461.33,186.8418

0,1462.00,187.1702

0,1462.67,188.1004

0,1463.33,188.8324

0,1464.00,188.8022

0,1464.67,187.7449

0,1465.33,186.6889

0,1466.00,185.116

0,1466.67,185.6787

0,1467.33,187.0787

0,1468.00,187.1311

0,1468.67,186.7253

0,1469.33,186.9644

0,1470.00,187.0698

0,1470.67,187.6329

0,1471.33,188.7267

0,1472.00,189.3964

0,1472.67,189.232

0,1473.33,188.7804

0,1474.00,188.3876

0,1474.67,187.8667

0,1475.33,187.6062

0,1476.00,186.5876

0,1476.67,184.6382

0,1477.33,184.0907

0,1478.00,182.9151

0,1478.67,183.0116

0,1479.33,182.7209

0,1480.00,182.3884

0,1480.67,183.2964

0,1481.33,185.1084

0,1482.00,185.6649

0,1482.67,186.5667

0,1483.33,189.564

0,1484.00,192.1418

0,1484.67,192.6049

0,1485.33,192.08

0,1486.00,191.2587

0,1486.67,190.844

0,1487.33,190.4911

0,1488.00,189.464

0,1488.67,188.7676

0,1489.33,187.3738

0,1490.00,184.5916

0,1490.67,182.8004

0,1491.33,182.572

0,1492.00,182.732

0,1492.67,182.2009

0,1493.33,183.1449

0,1494.00,183.1547

0,1494.67,182.8538

0,1495.33,182.5018

0,1496.00,183.5142

0,1496.67,185.4693

0,1497.33,187.4222

0,1498.00,186.4404

0,1498.67,184.5493

0,1499.33,183.4822

0,1500.00,182.9676

0,1500.67,181.9618

0,1501.33,182.5596

0,1502.00,185.008

0,1502.67,187.5516

0,1503.33,189.4556

0,1504.00,191.0333

0,1504.67,190.88

0,1505.33,190.9907

0,1506.00,191.8107

0,1506.67,193.1689

0,1507.33,193.7129

0,1508.00,193.8231

0,1508.67,193.52

0,1509.33,194.1462

0,1510.00,195.3747

0,1510.67,196.3978

0,1511.33,195.8191

0,1512.00,196.4324

0,1512.67,196.9689

0,1513.33,197.4707

0,1514.00,198.1271

0,1514.67,198.2804

0,1515.33,198.0364

0,1516.00,197.2453

0,1516.67,196.8502

0,1517.33,195.8596

0,1518.00,194.228

0,1518.67,192.256

0,1519.33,190.7293

0,1520.00,190.7702

0,1520.67,191.0084

0,1521.33,190.8858

0,1522.00,189.116

0,1522.67,188.9551

