ROI,Position_um,Intensity

9,1406.00,184.4569

9,1406.67,181.1009

9,1407.33,180.5058

9,1408.00,178.7498

9,1408.67,179.9391

9,1409.33,177.3533

9,1410.00,179.6502

9,1410.67,178.772

9,1411.33,180.7004

9,1412.00,180.5693

9,1412.67,184.2578

9,1413.33,182.9293

9,1414.00,184.9418

9,1414.67,185.2867

9,1415.33,186.7396

9,1416.00,185.9987

9,1416.67,186.0578

9,1417.33,184.476

9,1418.00,185.5422

9,1418.67,184.5756

9,1419.33,184.7213

9,1420.00,182.1

9,1420.67,182.4484

9,1421.33,180.0898

9,1422.00,180.8507

9,1422.67,178.6387

9,1423.33,179.7938

9,1424.00,178.1409

9,1424.67,181.6049

9,1425.33,181.2711

9,1426.00,183.2178

9,1426.67,180.7684

9,1427.33,180.5778

9,1428.00,177.9262

9,1428.67,179.6169

9,1429.33,177.3773

9,1430.00,180.0973

9,1430.67,180.1373

9,1431.33,179.7578

9,1432.00,177.7676

9,1432.67,178.3969

9,1433.33,175.7702

9,1434.00,177.6702

9,1434.67,177.0053

9,1435.33,178.9542

9,1436.00,176.8618

9,1436.67,175.9693

9,1437.33,172.9667

9,1438.00,174.2436

9,1438.67,173.5489

9,1439.33,176.0031

9,1440.00,176.4204

9,1440.67,178.1004

9,1441.33,176.2316

9,1442.00,175.2369

9,1442.67,172.0729

9,1443.33,173.9062

9,1444.00,174.1898

9,1444.67,176.0129

9,1445.33,177.8138

9,1446.00,179.444

9,1446.67,176.3649

9,1447.33,177.0849

9,1448.00,176.8009

9,1448.67,179.1564

9,1449.33,179.8236

9,1450.00,182.0178

9,1450.67,179.78

9,1451.33,180.7893

9,1452.00,181.1369

9,1452.67,183.6307

9,1453.33,181.6147

9,1454.00,183.4556

9,1454.67,182.9098

9,1455.33,183.7689

9,1456.00,181.8742

9,1456.67,182.9502

9,1457.33,182.4489

9,1458.00,184.0573

9,1458.67,181.3893

9,1459.33,182.7369

9,1460.00,181.224

9,1460.67,184.1213

9,1461.33,183.992

9,1462.00,186.9489

9,1462.67,186.2996

9,1463.33,188.7636

9,1464.00,187.3747

9,1464.67,186.6827

9,1465.33,183.7502

9,1466.00,183.6533

9,1466.67,180.5507

9,1467.33,182.0911

9,1468.00,182.7569

9,1468.67,184.6493

9,1469.33,182.8933

9,1470.00,183.2818

9,1470.67,182.0071

9,1471.33,184.4493

9,1472.00,182.216

9,1472.67,181.6022

9,1473.33,179.0716

9,1474.00,177.7822

9,1474.67,175.2342

9,1475.33,174.8707

9,1476.00,174.2293

9,1476.67,176.8027

9,1477.33,175.6476

9,1478.00,178.8413

9,1478.67,179.3298

9,1479.33,181.7724

9,1480.00,181.456

9,1480.67,184.2893

9,1481.33,185.3507

9,1482.00,187.0169

9,1482.67,186.9991

9,1483.33,189.532

9,1484.00,189.1507

9,1484.67,190.4956

9,1485.33,190.276

9,1486.00,191.8102

9,1486.67,190.436

9,1487.33,191.6902

9,1488.00,191.5698

9,1488.67,192.9613

9,1489.33,191.7169

9,1490.00,192.8618

9,1490.67,191.9058

9,1491.33,192.8733

9,1492.00,191.3333

9,1492.67,193.7378

9,1493.33,192.3284

9,1494.00,191.5613

9,1494.67,189.0116

9,1495.33,188.3573

9,1496.00,185.368

9,1496.67,186.1742

9,1497.33,184.7129

9,1498.00,185.3049

9,1498.67,183.5422

9,1499.33,187.6396

9,1500.00,188.0564

9,1500.67,189.1862

9,1501.33,187.2542

9,1502.00,188.1516

9,1502.67,188.8591

9,1503.33,190.4862

9,1504.00,189.5329

9,1504.67,192.2893

9,1505.33,191.9387

9,1506.00,193.388

9,1506.67,193.3067

9,1507.33,194.8587

9,1508.00,192.6427

9,1508.67,193.6649

9,1509.33,193.1156

9,1510.00,193.7471

9,1510.67,191.3404

9,1511.33,193.0791

9,1512.00,191.8707

9,1512.67,193.0329

9,1513.33,191.8427

9,1514.00,191.7542

9,1514.67,189.8027

9,1515.33,190.276

9,1516.00,187.8427

9,1516.67,189.0431

9,1517.33,188.3418

9,1518.00,190.3622

9,1518.67,188.9973

9,1519.33,189.0471

9,1520.00,186.8862

9,1520.67,189.716

9,1521.33,189.7467

9,1522.00,191.7613

9,1522.67,192.5427

9,1523.33,195.2293

9,1524.00,192.1573

9,1524.67,191.836

9,1525.33,188.9467

9,1526.00,190.0111

9,1526.67,188.1813

9,1527.33,188.8378

9,1528.00,187.8978

9,1528.67,189.5191

9,1529.33,189.3231

9,1530.00,191.1098

9,1530.67,190.2498

9,1531.33,191.0502

9,1532.00,189.352

9,1532.67,189.9964

9,1533.33,187.7987

9,1534.00,188.8604

9,1534.67,187.4831

9,1535.33,188.14

9,1536.00,184.8489

9,1536.67,187.4538

9,1537.33,185.6276

9,1538.00,188.1733

9,1538.67,187.7129

9,1539.33,188.7929

9,1540.00,188.2698

9,1540.67,190.6053

9,1541.33,191.5996

9,1542.00,193.7076

9,1542.67,192.2329

9,1543.33,192.6436

9,1544.00,190.7711

9,1544.67,191.5924

9,1545.33,188.6547

9,1546.00,190.3604

9,1546.67,191.1462

9,1547.33,193.8107

9,1548.00,192.2849

9,1548.67,193.0782

9,1549.33,191.0627

9,1550.00,193.0049

9,1550.67,190.5493

9,1551.33,191.6316

9,1552.00,190.3809

9,1552.67,191.3547

9,1553.33,189.4556

9,1554.00,188.4516

9,1554.67,184.072

9,1555.33,182.2653

9,1556.00,180.3058

9,1556.67,179.6538

9,1557.33,175.1556

9,1558.00,175.8138

9,1558.67,174.816

9,1559.33,175.5249

9,1560.00,173.1956

9,1560.67,173.6142

9,1561.33,169.568

9,1562.00,168.8676

9,1562.67,167.9613

9,1563.33,170.7529

9,1564.00,167.4418

9,1564.67,168.7627

9,1565.33,166.9502

9,1566.00,167.4538

9,1566.67,164.7124

9,1567.33,165.728

9,1568.00,163.9778

9,1568.67,164.4871

9,1569.33,164.2338

9,1570.00,166.0027

9,1570.67,163.7298

9,1571.33,166.9569

9,1572.00,165.7142

9,1572.67,165.7067

9,1573.33,164.1142

9,1574.00,164.7773

9,1574.67,162.5413

9,1575.33,162.3298

9,1576.00,160.9911

9,1576.67,161.6964

9,1577.33,159.8382

9,1578.00,159.7916

9,1578.67,158.5142

9,1579.33,161.1111

9,1580.00,160.1396

9,1580.67,161.1302

9,1581.33,159.1396

9,1582.00,161.1533

9,1582.67,158.592

9,1583.33,159.0338

9,1584.00,156.8836

9,1584.67,158.9511

9,1585.33,158.928

9,1586.00,161.7769

9,1586.67,157.0102

9,1587.33,157.6244

9,1588.00,157.2604

9,1588.67,161.008

9,1589.33,162.1111

9,1590.00,167.8578

9,1590.67,167.592

9,1591.33,170.6013

9,1592.00,169.6911

9,1592.67,172.0538

9,1593.33,173.3996

9,1594.00,177.2013

9,1594.67,173.9618

9,1595.33,174.5347

9,1596.00,174.1173

9,1596.67,176.3156

9,1597.33,175.4929

9,1598.00,175.4996

9,1598.67,172.9356

9,1599.33,176.3947

9,1600.00,176.1422

9,1600.67,176.6609

9,1601.33,173.9467

9,1602.00,174.7982

9,1602.67,171.132

9,1603.33,172.9707

9,1604.00,171.3129

9,1604.67,171.4338

9,1605.33,170.4458

9,1606.00,171.3667

9,1606.67,167.708

9,1607.33,167.3533

9,1608.00,165.288

9,1608.67,166.7667

9,1609.33,165.8524

9,1610.00,167.1476

9,1610.67,163.9111

9,1611.33,165.6089

9,1612.00,165.5573

9,1612.67,168.5769

9,1613.33,168.0413

9,1614.00,168.4671

9,1614.67,164.7467

9,1615.33,165.5462

9,1616.00,164.2778

9,1616.67,167.5742

9,1617.33,165.9969

9,1618.00,167.4493

9,1618.67,163.8618

9,1619.33,162.5191

9,1620.00,161.5124

9,1620.67,163.4631

9,1621.33,162.9076

9,1622.00,165.5133

9,1622.67,163.5031

9,1623.33,165.3618

9,1624.00,164.584

9,1624.67,168.4556

9,1625.33,168.8956

9,1626.00,170.336

9,1626.67,167.6413

9,1627.33,168.4573

9,1628.00,166.7556

9,1628.67,169.4333

9,1629.33,168.5849

9,1630.00,169.8031

9,1630.67,171.3631

9,1631.33,174.5204

9,1632.00,171.7631

9,1632.67,172.9449

9,1633.33,170.7871

9,1634.00,172.1502

9,1634.67,169.3142

9,1635.33,169.9293

9,1636.00,167.7347

9,1636.67,169.452

9,1637.33,168.2093

9,1638.00,171.2089

9,1638.67,169.8569

9,1639.33,171.4813

9,1640.00,170.6409

9,1640.67,171.7564

9,1641.33,169.6693

9,1642.00,172.3427

9,1642.67,171.4089

9,1643.33,172.8116

9,1644.00,171.5578

9,1644.67,175.0902

9,1645.33,173.632

9,1646.00,175.9204

9,1646.67,173.1058

9,1647.33,174.4751

9,1648.00,172.4542

9,1648.67,174.28

9,1649.33,173.3862

9,1650.00,176.0636

9,1650.67,172.7111

9,1651.33,172.0093

9,1652.00,171.6973

9,1652.67,177.5378

9,1653.33,178.9689

9,1654.00,180.5907

9,1654.67,178.0169

9,1655.33,180.7253

9,1656.00,178.8813

9,1656.67,179.2142

9,1657.33,176.9884

9,1658.00,176.8809

9,1658.67,174.9862

9,1659.33,176.4187

9,1660.00,173.496

9,1660.67,177.2022

9,1661.33,178.0618

9,1662.00,181.4956

9,1662.67,180.7196

9,1663.33,185.1996

9,1664.00,185.4609

9,1664.67,187.9476

9,1665.33,186.9747

9,1666.00,189.1009

9,1666.67,187.2511

9,1667.33,189.0929

9,1668.00,187.8142

9,1668.67,188.7871

9,1669.33,186.7307

9,1670.00,187.8684

9,1670.67,186.1009

9,1671.33,187.6156

9,1672.00,184.8947

9,1672.67,186.368

9,1673.33,184.2467

9,1674.00,185.5556

9,1674.67,183.3387

9,1675.33,184.1578

9,1676.00,181.6373

9,1676.67,183.1604

9,1677.33,180.8609

9,1678.00,183.5844

9,1678.67,182.8667

9,1679.33,184.604

9,1680.00,183.5947

9,1680.67,185.0684

9,1681.33,181.4062

9,1682.00,180.8769

9,1682.67,180.1093

9,1683.33,180.5902

9,1684.00,179.2604

9,1684.67,179.4249

9,1685.33,173.8973

9,1686.00,173.4618

9,1686.67,172.7867

9,1687.33,173.5498

9,1688.00,172.4796

9,1688.67,175.4062

9,1689.33,175.1053

9,1690.00,178.0253

9,1690.67,179.3782

9,1691.33,180.9382

9,1692.00,179.6191

9,1692.67,182.9524

9,1693.33,181.9876

9,1694.00,184.4191

9,1694.67,182.0267

9,1695.33,181.3333

9,1696.00,178.536

9,1696.67,181.2173

9,1697.33,179.0071

9,1698.00,179.6276

9,1698.67,178.0756

9,1699.33,179.6987

9,1700.00,179.9098

9,1700.67,182.0187

9,1701.33,181.3658

9,1702.00,185.372

9,1702.67,183.5796

9,1703.33,184.2582

9,1704.00,183.9884

9,1704.67,185.7542

9,1705.33,183.0867

9,1706.00,184.6676

9,1706.67,183.7196

9,1707.33,183.0791

9,1708.00,179.1209

9,1708.67,180.696

9,1709.33,179.0404

9,1710.00,180.14

9,1710.67,178.6547

9,1711.33,179.7898

9,1712.00,177.4022

9,1712.67,180.1018

9,1713.33,177.0702

9,1714.00,177.3196

9,1714.67,175.3662

9,1715.33,174.9471

9,1716.00,172.5231

9,1716.67,172.6222

9,1717.33,171.7013

9,1718.00,173.2862

9,1718.67,171.2449

9,1719.33,173.1324

9,1720.00,171.6707

9,1720.67,173.2742

9,1721.33,173.5738

9,1722.00,173.8844

9,1722.67,170.4413

9,1723.33,169.8089

9,1724.00,169.0151

9,1724.67,170.6991

9,1725.33,169.8956

9,1726.00,172.54

9,1726.67,170.2707

9,1727.33,173.0702

9,1728.00,170.888

9,1728.67,173.2813

9,1729.33,172.8067

9,1730.00,175.7098

9,1730.67,174.8316

9,1731.33,175.1484

9,1732.00,171.9938

9,1732.67,172.9613

9,1733.33,171.26

9,1734.00,171.5804

9,1734.67,168.8453

9,1735.33,171.8284

9,1736.00,172.4582

9,1736.67,174.3524

9,1737.33,172.5098

9,1738.00,172.7084

9,1738.67,169.2329

9,1739.33,166.3831

9,1740.00,166.0147

9,1740.67,166.5284

9,1741.33,165.3258

9,1742.00,168.1

9,1742.67,166.2596

9,1743.33,167.8653

9,1744.00,168.4947

9,1744.67,173.1902

9,1745.33,173.0902

9,1746.00,174.1409

9,1746.67,173.5458

9,1747.33,175.524

9,1748.00,174.6836

9,1748.67,174.6564

9,1749.33,171.9996

9,1750.00,174.2231

9,1750.67,172.3022

9,1751.33,172.4329

9,1752.00,172.4107

9,1752.67,174.5004

9,1753.33,173.7556

9,1754.00,173.5822

9,1754.67,172.6004

9,1755.33,173.2778

9,1756.00,171.8098

9,1756.67,173.5338

9,1757.33,172.2324

9,1758.00,172.8356

9,1758.67,171.9582

9,1759.33,174.2093

9,1760.00,172.9884

9,1760.67,175.5507

9,1761.33,174.9818

9,1762.00,176.9516

9,1762.67,175.0307

9,1763.33,177.4876

9,1764.00,177.3369

9,1764.67,178.5311

9,1765.33,177.3227

9,1766.00,178.856

9,1766.67,178.4871

9,1767.33,179.1871

9,1768.00,176.5969

9,1768.67,177.6124

9,1769.33,175.916

9,1770.00,176.8618

9,1770.67,177.8516

9,1771.33,179.7582

9,1772.00,179.0529

9,1772.67,181.2862

9,1773.33,179.6231

9,1774.00,180.9009

9,1774.67,181.512

9,1775.33,181.8782

9,1776.00,179.5209

9,1776.67,181.2547

9,1777.33,181.4676

9,1778.00,181.6058

9,1778.67,181.4253

9,1779.33,183.244

9,1780.00,181.7258

9,1780.67,181.8809

9,1781.33,183.4307

9,1782.00,183.8093

9,1782.67,182.3662

9,1783.33,181.7089

9,1784.00,180.0129

9,1784.67,180.4431

9,1785.33,181.5649

9,1786.00,182.9453

9,1786.67,181.8302

9,1787.33,183.3236

9,1788.00,182.8013

9,1788.67,183.1773

9,1789.33,182.148

9,1790.00,182.6724

9,1790.67,184.376

9,1791.33,189.1431

9,1792.00,189.3858

9,1792.67,190.9827

9,1793.33,188.9498

9,1794.00,187.0298

9,1794.67,185.0671

9,1795.33,185.1818

9,1796.00,184.7942

9,1796.67,184.9658

9,1797.33,185.2338

9,1798.00,185.9244

9,1798.67,186.7542

9,1799.33,189.7653

9,1800.00,188.8058

9,1800.67,189.5969

9,1801.33,191.5684

9,1802.00,192.1916

9,1802.67,190.4684

9,1803.33,190.3987

9,1804.00,188.3151

9,1804.67,189.0529

9,1805.33,189.4787

9,1806.00,190.9636

9,1806.67,189.6893

9,1807.33,189.2142

9,1808.00,186.6227

9,1808.67,187.5391

9,1809.33,187.1578

9,1810.00,187.7902

9,1810.67,186.8204

9,1811.33,185.5964

9,1812.00,184.652

9,1812.67,185.1493

9,1813.33,182.1387

9,1814.00,179.4507

9,1814.67,176.7844

9,1815.33,177.2618

9,1816.00,177.3404

9,1816.67,178.3498

9,1817.33,177.6124

9,1818.00,178.9356

9,1818.67,178.1636

9,1819.33,182.1298

9,1820.00,184.4342

9,1820.67,186.6022

9,1821.33,185.3556

9,1822.00,186.2138

9,1822.67,183.4271

9,1823.33,182.7778

9,1824.00,183.5116

9,1824.67,185.0191

9,1825.33,185.8547

9,1826.00,187.7809

9,1826.67,186.9911

9,1827.33,187.0587

9,1828.00,185.7089

9,1828.67,187.5191

9,1829.33,187.9062

9,1830.00,189.6716

9,1830.67,189.3862

9,1831.33,191.6809

9,1832.00,191.4551

9,1832.67,193.1547

9,1833.33,193.7129

9,1834.00,195.2124

9,1834.67,195.0969

9,1835.33,196.6373

9,1836.00,196.4502

9,1836.67,197.5564

9,1837.33,196.1551

9,1838.00,198.1284

9,1838.67,196.0156

9,1839.33,197.2987

9,1840.00,197.1111

9,1840.67,197.6467

9,1841.33,197.2249

9,1842.00,198.7204

9,1842.67,198.0929

9,1843.33,199.2773

9,1844.00,198.4516

9,1844.67,201.2751

9,1845.33,199.0773

9,1846.00,200.628

9,1846.67,198.736

9,1847.33,199.6942

9,1848.00,199.2173

9,1848.67,199.9738

9,1849.33,199.2298

9,1850.00,201.4276

9,1850.67,199.2862

9,1851.33,199.2436

9,1852.00,197.7231

9,1852.67,199.1707

9,1853.33,197.1307

9,1854.00,194.4876

9,1854.67,190.996

9,1855.33,188.7542

9,1856.00,185.8169

9,1856.67,185.6053

9,1857.33,183.5467

9,1858.00,184.4809

9,1858.67,182.1262

9,1859.33,182.6169

9,1860.00,180.2996

9,1860.67,183.016

9,1861.33,181.2476

9,1862.00,180.8124

9,1862.67,180.144

9,1863.33,184.2053

9,1864.00,183.0027

9,1864.67,183.8658

9,1865.33,182.7502

9,1866.00,181.9418

9,1866.67,179.5778

9,1867.33,181.4453

9,1868.00,181.9778

9,1868.67,185.9729

9,1869.33,185.8884

9,1870.00,187.7013

9,1870.67,185.5907

9,1871.33,185.3618

9,1872.00,181.3742

9,1872.67,181.3076

9,1873.33,180.2178

9,1874.00,182.4729

9,1874.67,180.2716

9,1875.33,182.4836

9,1876.00,179.9107

9,1876.67,181.8409

9,1877.33,177.7449

9,1878.00,179.3124

9,1878.67,177.2427

9,1879.33,181.2724

9,1880.00,180.9729

9,1880.67,180.7258

9,1881.33,176.0111

9,1882.00,176.9142

9,1882.67,174.3533

9,1883.33,176.5604

9,1884.00,173.7084

9,1884.67,174.7467

9,1885.33,172.8307

9,1886.00,175.6724

9,1886.67,176.6604

9,1887.33,180.2418

9,1888.00,180.1676

9,1888.67,180.456

9,1889.33,176.768

9,1890.00,177.984

9,1890.67,173.8716

9,1891.33,174.2884

9,1892.00,173.8196

9,1892.67,176.6444

9,1893.33,173.7276

9,1894.00,177.0173

9,1894.67,174.2364

9,1895.33,177.164

9,1896.00,177.8427

9,1896.67,178.1738

9,1897.33,176.0844

9,1898.00,178.852

9,1898.67,176.4729

9,1899.33,175.952

9,1900.00,175.0058

9,1900.67,175.8018

9,1901.33,175.5764

9,1902.00,178.3036

9,1902.67,178.3107

9,1903.33,179.8529

9,1904.00,179.8151

9,1904.67,181.2004

9,1905.33,178.5449

9,1906.00,182.6858

9,1906.67,181.9951

9,1907.33,182.4236

9,1908.00,178.3711

9,1908.67,178.8733

9,1909.33,178.2342

9,1910.00,180.4058

9,1910.67,176.6173

9,1911.33,177.5707

9,1912.00,175.3862

9,1912.67,173.9067

9,1913.33,171.0862

9,1914.00,172.2133

9,1914.67,168.6778

9,1915.33,170.7098

9,1916.00,167.6284

9,1916.67,170.3644

9,1917.33,169.196

9,1918.00,173.2618

9,1918.67,174.3133

9,1919.33,178.0809

9,1920.00,178.6484

9,1920.67,181.1293

9,1921.33,181.2698

9,1922.00,184.1964

9,1922.67,182.8271

9,1923.33,184.0049

9,1924.00,180.8591

9,1924.67,183.2698

9,1925.33,182.6067

9,1926.00,184.2551

9,1926.67,182.3196

9,1927.33,185.1493

9,1928.00,181.9391

9,1928.67,182.8471

9,1929.33,181.0178

9,1930.00,184.1502

9,1930.67,182.2071

9,1931.33,183.1351

9,1932.00,180.9538

9,1932.67,181.3956

9,1933.33,178.3129

9,1934.00,178.2711

9,1934.67,176.7378

9,1935.33,178.4138

9,1936.00,175.3067

9,1936.67,177.5249

9,1937.33,178.7769

9,1938.00,181.5644

9,1938.67,179.292

9,1939.33,182.3196

9,1940.00,182.0893

9,1940.67,184.5809

9,1941.33,182.7938

9,1942.00,183.4796

9,1942.67,178.3916

9,1943.33,179.7351

9,1944.00,177.8627

9,1944.67,178.6356

9,1945.33,178.1836

9,1946.00,180.3733

9,1946.67,180.2302

9,1947.33,184.0916

9,1948.00,182.672

9,1948.67,184.1227

9,1949.33,183.2027

9,1950.00,186.1929

9,1950.67,185.7178

9,1951.33,188.5498

9,1952.00,187.78

9,1952.67,189.7062

9,1953.33,185.6987

9,1954.00,185.6684

9,1954.67,185.2467

9,1955.33,186.8569

9,1956.00,184.2356

9,1956.67,184.5133

9,1957.33,182.4684

9,1958.00,182.612

9,1958.67,180.22

9,1959.33,180.3302

9,1960.00,178.7809

9,1960.67,182.0529

9,1961.33,179.3804

9,1962.00,179.4209

9,1962.67,178.6293

9,1963.33,181.2009

9,1964.00,179.4916

9,1964.67,182.3876

9,1965.33,181.9093

9,1966.00,185.3409

9,1966.67,184.8084

9,1967.33,186.9569

9,1968.00,185.2902

9,1968.67,189.7187

9,1969.33,189.7204

9,1970.00,190.832

9,1970.67,188.0716

9,1971.33,187.6307

9,1972.00,185.0231

9,1972.67,188.1378

9,1973.33,186.6533

9,1974.00,189.0938

9,1974.67,186.8427

9,1975.33,186.9547

9,1976.00,185.5422

9,1976.67,185.3444

9,1977.33,182.0947

9,1978.00,181.7027

9,1978.67,180.8778

9,1979.33,181.4911

9,1980.00,179.7724

9,1980.67,180.0511

9,1981.33,177.6467

9,1982.00,180.3636

9,1982.67,180.4453

9,1983.33,180.9622

9,1984.00,176.7262

9,1984.67,179.6129

9,1985.33,179.9613

9,1986.00,181.1298

9,1986.67,178.736

9,1987.33,182.008

9,1988.00,179.8578

9,1988.67,180.08

9,1989.33,179.8987

9,1990.00,182.068

9,1990.67,178.3533

9,1991.33,177.796

9,1992.00,176.7951

9,1992.67,178.2796

9,1993.33,174.5049

9,1994.00,172.8964

9,1994.67,170.8813

9,1995.33,171.8027

9,1996.00,170.9293

9,1996.67,172.4644

9,1997.33,172.8147

9,1998.00,175.8364

9,1998.67,173.8493

9,1999.33,176.8964

9,2000.00,177.3107

9,2000.67,181.1436

9,2001.33,177.956

9,2002.00,180.3347

9,2002.67,183.3889

9,2003.33,187.5084

9,2004.00,186.3987

9,2004.67,187.0987

9,2005.33,186.4444

9,2006.00,187.9947

9,2006.67,187.9947

9,2007.33,188.6396

9,2008.00,186.3276

9,2008.67,187.7827

9,2009.33,186.6071

9,2010.00,186.8164

9,2010.67,186.5307

9,2011.33,188.4547

9,2012.00,185.9622

9,2012.67,186.6018

9,2013.33,186.7004

9,2014.00,186.7631

9,2014.67,183.5387

9,2015.33,183.6787

9,2016.00,181.0316

9,2016.67,180.0293

9,2017.33,176.4542

9,2018.00,179.1302

9,2018.67,177.7693

9,2019.33,179.6093

9,2020.00,177.564

9,2020.67,180.0107

9,2021.33,180.372

9,2022.00,182.0204

9,2022.67,180.5951

9,2023.33,181.4373

9,2024.00,178.4516

9,2024.67,178.0956

9,2025.33,175.6973

9,2026.00,176.7742

9,2026.67,174.0756

9,2027.33,176.956

9,2028.00,175

9,2028.67,177.2582

9,2029.33,178.1756

9,2030.00,179.3182

9,2030.67,179.0564

9,2031.33,180.7387

9,2032.00,180.2996

9,2032.67,180.7462

9,2033.33,179.2862

9,2034.00,181.2049

9,2034.67,179.4276

9,2035.33,181.3671

9,2036.00,180.2982

9,2036.67,182.5622

9,2037.33,182.5418

9,2038.00,183.9022

9,2038.67,181.8364

9,2039.33,182.6858

9,2040.00,181.7089

9,2040.67,181.9018

9,2041.33,179.6516

9,2042.00,179.6276

9,2042.67,178.1671

9,2043.33,179.2138

9,2044.00,177.4751

9,2044.67,178.1378

9,2045.33,177.2307

9,2046.00,178.1507

9,2046.67,176.4196

9,2047.33,177.9067

9,2048.00,174.468

9,2048.67,176.5364

9,2049.33,175.2773

9,2050.00,176.5084

9,2050.67,174.0613

9,2051.33,174.8276

9,2052.00,172.5342

9,2052.67,175.404

9,2053.33,174.1769

9,2054.00,175.5271

9,2054.67,173.1756

9,2055.33,173.2849

9,2056.00,169.1596

9,2056.67,170.1733

9,2057.33,170.1169

9,2058.00,171.1098

9,2058.67,168.1729

9,2059.33,171.4556

9,2060.00,170.952

9,2060.67,173.7218

9,2061.33,171.7813

9,2062.00,173.1449

9,2062.67,170.8102

9,2063.33,171.8173

9,2064.00,170.4031

9,2064.67,175.9173

9,2065.33,174.5871

9,2066.00,176.5991

9,2066.67,177.5476

9,2067.33,181.4276

9,2068.00,180.3716

9,2068.67,181.0258

9,2069.33,180.7947

9,2070.00,182.5511

9,2070.67,181.2853

9,2071.33,183.4867

9,2072.00,181.744

9,2072.67,184.5751

9,2073.33,183.1933

9,2074.00,183.5516

9,2074.67,181.1307

9,2075.33,179.8764

9,2076.00,176.9787

9,2076.67,177.1062

9,2077.33,176.3729

9,2078.00,177.8489

9,2078.67,176.6622

9,2079.33,177.3796

9,2080.00,174.9836

9,2080.67,177.0431

9,2081.33,177.0147

9,2082.00,177.572

9,2082.67,175.8898

9,2083.33,177.5871

9,2084.00,175.2182

9,2084.67,176.4382

9,2085.33,176.1618

9,2086.00,179.3947

9,2086.67,180.0831

9,2087.33,183.9084

9,2088.00,184.0196

9,2088.67,187.0022

9,2089.33,186.6276

9,2090.00,185.9244

9,2090.67,185.1684

9,2091.33,185.8249

9,2092.00,183.4956

9,2092.67,182.9102

9,2093.33,180.9324

9,2094.00,183.7742

9,2094.67,183.1796

9,2095.33,183.5929

9,2096.00,179.892

9,2096.67,179.9631

9,2097.33,176.7449

9,2098.00,178.4951

9,2098.67,177.9058

9,2099.33,178.9889

9,2100.00,177.2662

9,2100.67,178.2053

9,2101.33,176.7311

9,2102.00,179.1209

9,2102.67,179.7031

9,2103.33,181.0982

9,2104.00,178.6787

9,2104.67,180.1489

9,2105.33,178.9853

9,2106.00,178.7156

9,2106.67,177.5996

9,2107.33,180.6751

9,2108.00,180.0182

9,2108.67,181.1427

9,2109.33,178.6907

9,2110.00,179.1164

9,2110.67,177.8231

9,2111.33,179.2013

9,2112.00,177.292

9,2112.67,179.664

9,2113.33,179.8204

9,2114.00,178.5

9,2114.67,175.4947

9,2115.33,175.8991

9,2116.00,174.3338

9,2116.67,176.1684

9,2117.33,174.8836

9,2118.00,174.1436

9,2118.67,169.6622

9,2119.33,170.6929

9,2120.00,169.6911

9,2120.67,170.3982

9,2121.33,168.8156

9,2122.00,170.0591

9,2122.67,169.7484

9,2123.33,172.7578

9,2124.00,171.8578

9,2124.67,172.4307

9,2125.33,169.7311

9,2126.00,171.2178

9,2126.67,170.8591

9,2127.33,173.7813
