ROI,Position_um,Intensity

8,2710.00,198.4089

8,2710.67,199.9693

8,2711.33,198.956

8,2712.00,199.9369

8,2712.67,199.0004

8,2713.33,200.0658

8,2714.00,198.3102

8,2714.67,198.9964

8,2715.33,198.196

8,2716.00,199.0253

8,2716.67,198.0951

8,2717.33,199.0524

8,2718.00,197.9858

8,2718.67,199.9769

8,2719.33,198.7053

8,2720.00,200.0427

8,2720.67,199.2711

8,2721.33,200.9271

8,2722.00,200.0022

8,2722.67,201.4271

8,2723.33,201.1533

8,2724.00,202.7156

8,2724.67,202.1867

8,2725.33,203.4702

8,2726.00,202.3289

8,2726.67,202.8649

8,2727.33,202.3769

8,2728.00,203.54

8,2728.67,202.4342

8,2729.33,202.5511

8,2730.00,202.7058

8,2730.67,204.3142

8,2731.33,203.2653

8,2732.00,204.3782

8,2732.67,202.5404

8,2733.33,203.7791

8,2734.00,202.7271

8,2734.67,203.3267

8,2735.33,202.7493

8,2736.00,203.8058

8,2736.67,202.328

8,2737.33,202.8627

8,2738.00,202.1938

8,2738.67,203.992

8,2739.33,202.4391

8,2740.00,203.9907

8,2740.67,201.644

8,2741.33,203.5693

8,2742.00,202.7502

8,2742.67,203.392

8,2743.33,202.7084

8,2744.00,204.1373

8,2744.67,202.7987

8,2745.33,203.0516

8,2746.00,202.8791

8,2746.67,204.0911

8,2747.33,203.1996

8,2748.00,204.2511

8,2748.67,202.4018

8,2749.33,203.8058

8,2750.00,202.7427

8,2750.67,203.3756

8,2751.33,202.6

8,2752.00,203.9822

8,2752.67,201.9

8,2753.33,202.748

8,2754.00,200.6751

8,2754.67,202.9

8,2755.33,201.4662

8,2756.00,203.236

8,2756.67,201.5876

8,2757.33,202.4462

8,2758.00,201.7298

8,2758.67,201.8787

8,2759.33,201.4836

8,2760.00,203.0747

8,2760.67,201.9667

8,2761.33,203.2844

8,2762.00,203.0867

8,2762.67,204.6942

8,2763.33,203.2351

8,2764.00,205.1609

8,2764.67,203.9982

8,2765.33,204.9538

8,2766.00,204.0573

8,2766.67,205.6867

8,2767.33,204.8116

8,2768.00,205.404

8,2768.67,205.3409

8,2769.33,206.3822

8,2770.00,206.0778

8,2770.67,206.6809

8,2771.33,205.2373

8,2772.00,205.9969

8,2772.67,205.2413

8,2773.33,206.0996

8,2774.00,204.6453

8,2774.67,206.1591

8,2775.33,204.5893

8,2776.00,205.7373

8,2776.67,204.8742

8,2777.33,205.1929

8,2778.00,203.3831

8,2778.67,204.2556

8,2779.33,204.1391

8,2780.00,205.2196

8,2780.67,203.884

8,2781.33,206.2649

8,2782.00,205.5471

8,2782.67,207.2053

8,2783.33,205.6956

8,2784.00,206.0142

8,2784.67,204.7622

8,2785.33,204.8062

8,2786.00,202.9058

8,2786.67,203.1089

8,2787.33,201.4969

8,2788.00,201.44

8,2788.67,200.6351

8,2789.33,201.3684

8,2790.00,200.0018

8,2790.67,201.0982

8,2791.33,200.4929

8,2792.00,201.7649

8,2792.67,201.2009

8,2793.33,203.6102

8,2794.00,202.2942

8,2794.67,203.6502

8,2795.33,203.4351

8,2796.00,206.5316

8,2796.67,205.3724

8,2797.33,207.3018

8,2798.00,205.4133

8,2798.67,206.0169

8,2799.33,205.3444

8,2800.00,206.26

8,2800.67,204.94

8,2801.33,206.2462

8,2802.00,205.2151

8,2802.67,207.1404

8,2803.33,206.2738

8,2804.00,206.8133

8,2804.67,205.596

8,2805.33,207.368

8,2806.00,206.2964

8,2806.67,207.9929

8,2807.33,207.2693

8,2808.00,208.9436

8,2808.67,207.536

8,2809.33,209.6884

8,2810.00,208.8858

8,2810.67,209.9551

8,2811.33,208.2311

8,2812.00,208.5902

8,2812.67,207.7689

8,2813.33,208.2222

8,2814.00,206.0613

8,2814.67,207.5182

8,2815.33,207.2658

8,2816.00,208.7138

8,2816.67,207.1858

8,2817.33,208.2929

8,2818.00,208.1649

8,2818.67,209.2662

8,2819.33,208.3907

8,2820.00,209.2729

8,2820.67,208.6489

8,2821.33,210.1129

8,2822.00,209.2196

8,2822.67,210.2609

8,2823.33,208.1093

8,2824.00,210.2876

8,2824.67,209.6507

8,2825.33,210.9533

8,2826.00,210.076

8,2826.67,212.1524

8,2827.33,211.7973

8,2828.00,212.7267

8,2828.67,212.3573

8,2829.33,213.4707

8,2830.00,212.2129

8,2830.67,212.2622

8,2831.33,210.8671

8,2832.00,211.8591

8,2832.67,211.0724

8,2833.33,212.0453

8,2834.00,209.8751

8,2834.67,210.1373

8,2835.33,209.2333

8,2836.00,209.4267

8,2836.67,208.3658

8,2837.33,209.212

8,2838.00,208.5089

8,2838.67,209.5533

8,2839.33,207.6902

8,2840.00,208.8809

8,2840.67,208.0031

8,2841.33,210.0622

8,2842.00,210.34

8,2842.67,211.1111

8,2843.33,211.2542

8,2844.00,212.2342

8,2844.67,212.7987

8,2845.33,213.5853

8,2846.00,212.0191

8,2846.67,211.4262

8,2847.33,209.4858

8,2848.00,211.0547

8,2848.67,211.2013

8,2849.33,211.3773

8,2850.00,210.612

8,2850.67,211.4031

8,2851.33,208.9676

8,2852.00,208.976

8,2852.67,209.3791

8,2853.33,210.7796

8,2854.00,209.7591

8,2854.67,210.4556

8,2855.33,209.5836

8,2856.00,211.0036

8,2856.67,210.3569

8,2857.33,210.7107

8,2858.00,210.5129

8,2858.67,212.1547

8,2859.33,211.424

8,2860.00,212.1751

8,2860.67,211.5529

8,2861.33,212.4458

8,2862.00,210.8876

8,2862.67,211.9916

8,2863.33,212.1391

8,2864.00,213.2209

8,2864.67,213.2609

8,2865.33,213.1658

8,2866.00,212.936

8,2866.67,213.8151

8,2867.33,212.7724

8,2868.00,213.5533

8,2868.67,212.3342

8,2869.33,212.7307

8,2870.00,211.9582

8,2870.67,212.0982

8,2871.33,211.8524

8,2872.00,212.0093

8,2872.67,210.4591

8,2873.33,211.5613

8,2874.00,211.1347

8,2874.67,211.7844

8,2875.33,210.412

8,2876.00,211.4836

8,2876.67,210.6907

8,2877.33,212.1524

8,2878.00,210.7169

8,2878.67,211.7458

8,2879.33,211.5507

8,2880.00,212.9556

8,2880.67,212.476

8,2881.33,214.1653

8,2882.00,213.7436

8,2882.67,214.852

8,2883.33,214.844

8,2884.00,216.1613

8,2884.67,215.6369

8,2885.33,217.0991

8,2886.00,215.7053

8,2886.67,215.8036

8,2887.33,214.4733

8,2888.00,215.8636

8,2888.67,215.4502

8,2889.33,216.5991

8,2890.00,215.6444

8,2890.67,215.7049

8,2891.33,214.4831

8,2892.00,215.0067

8,2892.67,213.408

8,2893.33,213.1476

8,2894.00,211.5649

8,2894.67,211.8089

8,2895.33,210.9378

8,2896.00,210.7031

8,2896.67,209.2169

8,2897.33,210.2591

8,2898.00,208.9142

8,2898.67,209.6787

8,2899.33,207.7902

8,2900.00,209.2569

8,2900.67,209.1422

8,2901.33,210.7493

8,2902.00,210.1813

8,2902.67,211.828

8,2903.33,211.7182

8,2904.00,212.8244

8,2904.67,211.3169

8,2905.33,211.1809

8,2906.00,209.9916

8,2906.67,211.6413

8,2907.33,210.9098

8,2908.00,211.9049

8,2908.67,211.6476

8,2909.33,212.4542

8,2910.00,211.2342

8,2910.67,210.3649

8,2911.33,210.1489

8,2912.00,211.2591

8,2912.67,210.7084

8,2913.33,211.5351

8,2914.00,210.544

8,2914.67,212.4351

8,2915.33,211.3444

8,2916.00,212.752

8,2916.67,211.3551

8,2917.33,211.9631

8,2918.00,211.844

8,2918.67,212.8413

8,2919.33,211.9458

8,2920.00,212.8391

8,2920.67,212.6484

8,2921.33,214.2311

8,2922.00,212.6671

8,2922.67,213.408

8,2923.33,212.4529

8,2924.00,213.2333

8,2924.67,211.7222

8,2925.33,212.5418

8,2926.00,211.0196

8,2926.67,211.5836

8,2927.33,210.6476

8,2928.00,211.7836

8,2928.67,210.9102

8,2929.33,211.4156

8,2930.00,210.36

8,2930.67,211.1836

8,2931.33,210.3676

8,2932.00,211.3516

8,2932.67,211.0484

8,2933.33,212.984

8,2934.00,211.4173

8,2934.67,211.9596

8,2935.33,211.3333

8,2936.00,212.9578

8,2936.67,211.1747

8,2937.33,214.2262

8,2938.00,214.4467

8,2938.67,215.3351

8,2939.33,214.1596

8,2940.00,215.416

8,2940.67,215.4631

8,2941.33,216.6916

8,2942.00,215.4129

8,2942.67,216.1004

8,2943.33,215.3702

8,2944.00,215.5116

8,2944.67,214.6911

8,2945.33,214.7342

8,2946.00,212.3178

8,2946.67,212.5529

8,2947.33,210.4609

8,2948.00,209.8356

8,2948.67,208.6658

8,2949.33,209.848

8,2950.00,208.5436

8,2950.67,208.5484

8,2951.33,207.2582

8,2952.00,208.2218

8,2952.67,206.744

8,2953.33,206.7147

8,2954.00,205.26

8,2954.67,207.1231

8,2955.33,206.2289

8,2956.00,206.9724

8,2956.67,207.1293

8,2957.33,208.8302

8,2958.00,208.0027

8,2958.67,210.2756

8,2959.33,209.5707

8,2960.00,210.8693

8,2960.67,209.4347

8,2961.33,209.8036

8,2962.00,208.3693

8,2962.67,208.7498

8,2963.33,205.9933

8,2964.00,205.8698

8,2964.67,204.4773

8,2965.33,206.6556

8,2966.00,206.072

8,2966.67,207.1387

8,2967.33,206.1418

8,2968.00,206.8098

8,2968.67,205.5649

8,2969.33,206.6471

8,2970.00,206.848

8,2970.67,207.7213

8,2971.33,206.1693

8,2972.00,206.716

8,2972.67,204.1373

8,2973.33,204.392

8,2974.00,203.3436

8,2974.67,204.2391

8,2975.33,202.7667

8,2976.00,202.4996

8,2976.67,199.6796

8,2977.33,200.7951

8,2978.00,198.5578

8,2978.67,198.8916

8,2979.33,198.272

8,2980.00,201.0684

8,2980.67,202.1916

8,2981.33,203.1516

8,2982.00,201.8116

8,2982.67,204.5787

8,2983.33,203.3484

8,2984.00,204.8996

8,2984.67,202.6893

8,2985.33,203.9796

8,2986.00,202.8493

8,2986.67,204.1244

8,2987.33,202.0373

8,2988.00,203.5591

8,2988.67,201.4476

8,2989.33,202.1307

8,2990.00,200.8018

8,2990.67,202.7422

8,2991.33,201.4204

8,2992.00,201.3778

8,2992.67,200.6289

8,2993.33,202.2747

8,2994.00,202.3729

8,2994.67,202.8671

8,2995.33,201.9627

8,2996.00,203.7164

8,2996.67,203.4707

8,2997.33,203.2733

8,2998.00,199.9747

8,2998.67,201.4236

8,2999.33,201.7907

9,0.00,225.4578

9,0.67,225.9507

9,1.33,226.2142

9,2.00,226.4084

9,2.67,226.4542

9,3.33,226.5649

9,4.00,226.4947

9,4.67,227.172

9,5.33,225.836

9,6.00,226.7502

9,6.67,225.6662

9,7.33,225.6471

9,8.00,224.9582

9,8.67,225.7036

9,9.33,224.544

9,10.00,224.2849

9,10.67,224.2222

9,11.33,224.8516

9,12.00,223.2356

9,12.67,223.7022

9,13.33,222.6396

9,14.00,223.9067

9,14.67,223.1671

9,15.33,223.4858

9,16.00,224.0307

9,16.67,224.9378

9,17.33,224.3049

9,18.00,225.0738

9,18.67,224.5196

9,19.33,225.0204

9,20.00,223.5404

9,20.67,224.34

9,21.33,222.3653

9,22.00,223.1907

9,22.67,221.9569

9,23.33,223.1013

9,24.00,221.3249

9,24.67,222.0938

9,25.33,220.2476

9,26.00,220.3689

9,26.67,217.7898

9,27.33,217.8284

9,28.00,216.3307

9,28.67,216.9707

9,29.33,215.1222

9,30.00,216.208

9,30.67,213.9782

9,31.33,215.5809

9,32.00,213.4418

9,32.67,213.8822

9,33.33,211.6449

9,34.00,212.5924

9,34.67,210.728

9,35.33,211.7031

9,36.00,212.424

9,36.67,214.2169

9,37.33,212.6822

9,38.00,213.9422

9,38.67,212.9342

9,39.33,214.4231

9,40.00,213.6116

9,40.67,213.5658

9,41.33,212.6333

9,42.00,213.4622

9,42.67,211.0062

9,43.33,210.5444

9,44.00,208.7467

9,44.67,209.6107

9,45.33,208.6751

9,46.00,210.4213

9,46.67,207.7831

9,47.33,208.6076

9,48.00,208.5062

9,48.67,210.4498

9,49.33,209.1289

9,50.00,209.8196

9,50.67,209.0853

9,51.33,210.0604

9,52.00,209.716

9,52.67,210.0978

9,53.33,209.5764

9,54.00,210.7591

9,54.67,210.5093

9,55.33,211.472

9,56.00,211.4533

9,56.67,212.9676

9,57.33,212.1316

9,58.00,212.6387

9,58.67,212.0107

9,59.33,213.2929

9,60.00,212.3356

9,60.67,213.0436

9,61.33,211.4036

9,62.00,212.208

9,62.67,211.5893

9,63.33,211.2316

9,64.00,210.1271

9,64.67,210.4098

9,65.33,209.1333

9,66.00,210.412

9,66.67,208.8178

9,67.33,210.0893

9,68.00,208.8582

9,68.67,209.4053

9,69.33,208.2658

9,70.00,210.5378

9,70.67,209.5973

9,71.33,211.4089

9,72.00,210.7547

9,72.67,212.0587

9,73.33,210.9458

9,74.00,212.1382

9,74.67,211.3404

9,75.33,212.7244

9,76.00,211.9244

9,76.67,213.116

9,77.33,211.6547

9,78.00,211.4858

9,78.67,210.1604

9,79.33,212.1276

9,80.00,210.4844

9,80.67,212.2431

9,81.33,211.3502

9,82.00,211.696

9,82.67,210.8782

9,83.33,210.7791

9,84.00,210.6618

9,84.67,211.5049

9,85.33,211.2462

9,86.00,212.1969

9,86.67,210.9942

9,87.33,211.8622

9,88.00,210.9653

9,88.67,212.5662

9,89.33,212.8222

9,90.00,213.5907

9,90.67,212.1996

9,91.33,213.3613

9,92.00,212.016

9,92.67,213.1062

9,93.33,212.7729

9,94.00,213.8827

9,94.67,211.9689

9,95.33,211.8227

9,96.00,211.1996

9,96.67,213.3813

9,97.33,212.5044

9,98.00,212.3871

9,98.67,212.1093

9,99.33,212.4453

9,100.00,211.4867

9,100.67,211.5404

9,101.33,210.892

9,102.00,212.2053

9,102.67,211.4409

9,103.33,213.3773

9,104.00,213.7169

9,104.67,214.3693

9,105.33,213.6182

9,106.00,215.8044

9,106.67,216.2133

9,107.33,217.7178

9,108.00,216.1622

9,108.67,216.2778

9,109.33,215.8849

9,110.00,216.3396

9,110.67,215.1204

9,111.33,216.0529

9,112.00,214.1484

9,112.67,214.2284

9,113.33,213.7436

9,114.00,214.5324

9,114.67,213.9324

9,115.33,214.6987

9,116.00,212.4836

9,116.67,213.6196

9,117.33,213.7938

9,118.00,214.9587

9,118.67,213.9138

9,119.33,214.548

9,120.00,214.0422

9,120.67,214.4822

9,121.33,214.6067

9,122.00,215.4502

9,122.67,214.9476

9,123.33,215.7004

9,124.00,215.1996

9,124.67,215.9204

9,125.33,214.6147

9,126.00,215.556

9,126.67,215.612

9,127.33,215.8836

9,128.00,215.0671

9,128.67,215.972

9,129.33,213.6631

9,130.00,213.7067

9,130.67,214.1258

9,131.33,215.0076

9,132.00,213.9347

9,132.67,215.1307

9,133.33,214.3369

9,134.00,214.9867

9,134.67,213.8458

9,135.33,214.8018

9,136.00,214.6404

9,136.67,214.8209

9,137.33,214.768

9,138.00,216.0849

9,138.67,215.8413

9,139.33,215.6938

9,140.00,214.5396

9,140.67,215.5942

9,141.33,214.2431

9,142.00,214.6178

9,142.67,214.2204

9,143.33,214.4613

9,144.00,213.7062

9,144.67,214.7431

9,145.33,213.7702

9,146.00,214.7182

9,146.67,213.6729

9,147.33,214.4671

9,148.00,214.3502

9,148.67,215.5227

9,149.33,214.268

9,150.00,214.7116

9,150.67,213.404

9,151.33,214.0258

9,152.00,213.9404

9,152.67,214.8373

9,153.33,213.3427

9,154.00,213.6102

9,154.67,212.2756

9,155.33,212.4898

9,156.00,210.4289

9,156.67,210.9289

9,157.33,210.0978

9,158.00,211.2609

9,158.67,209.8151

9,159.33,209.96

9,160.00,209.0062

9,160.67,209.1036

9,161.33,208.4044

9,162.00,209.4089

9,162.67,209.6898

9,163.33,210.4058

9,164.00,210.6644

9,164.67,212.1151

9,165.33,211.4418

9,166.00,212.4724

9,166.67,211.2453

9,167.33,210.8236

9,168.00,211.2547

9,168.67,213.1889

9,169.33,212.1387

9,170.00,212.1484

9,170.67,210.7556

9,171.33,212.0151

9,172.00,210.3182

9,172.67,210.8831

9,173.33,210.136

9,174.00,211.0809

9,174.67,210.0662

9,175.33,211.1484

9,176.00,211.0164

9,176.67,212.012

9,177.33,210.9964

9,178.00,212.9676

9,178.67,212.6058

9,179.33,213.2164

9,180.00,211.9684

9,180.67,212.5053

9,181.33,212.1089

9,182.00,212.5627

9,182.67,211.8636

9,183.33,212.2769

9,184.00,212.6062

9,184.67,212.9422

9,185.33,213.0938

9,186.00,214.3756

9,186.67,212.3929

9,187.33,213.9209

9,188.00,213.8182

9,188.67,214.132

9,189.33,214.4578

9,190.00,215.3027

9,190.67,213.624

9,191.33,215.3404

9,192.00,214.8444

9,192.67,215.3151

9,193.33,213.9569

9,194.00,215.0213

9,194.67,213.6751

9,195.33,214.4613

9,196.00,212.6796

9,196.67,212.4289

9,197.33,212.4324

9,198.00,213.5738

9,198.67,213.3564

9,199.33,214.4413

9,200.00,214.6484

9,200.67,215.288

9,201.33,215.3804

9,202.00,216.1404

9,202.67,216.3071

9,203.33,217.1147

9,204.00,217.0884

9,204.67,217.7707

9,205.33,217.9347

9,206.00,218.8436

9,206.67,218.8627

9,207.33,219.0338

9,208.00,218.348

9,208.67,219.1862

9,209.33,219.9502

9,210.00,220.9693

9,210.67,220.7413

9,211.33,221.6524

9,212.00,221.2547

9,212.67,221.0151

9,213.33,220.9373

9,214.00,220.8796

9,214.67,220.0138

9,215.33,220.4111

9,216.00,220.5556

9,216.67,221.4107

9,217.33,220.7049

9,218.00,220.4231

9,218.67,220.2951

9,219.33,221.4538

9,220.00,220.7969

9,220.67,221.2467

9,221.33,221.2413

9,222.00,221.6676

9,222.67,221.708

9,223.33,222.4427

9,224.00,221.5542

9,224.67,221.6413

9,225.33,220.8107

9,226.00,220.9871

9,226.67,221.0213

9,227.33,220.9978

9,228.00,220.9

9,228.67,221.972

9,229.33,222.3342

9,230.00,222.2236

9,230.67,222.1538

9,231.33,222.6462

9,232.00,222.556

9,232.67,222.7187

9,233.33,222.9867

9,234.00,222.5009

9,234.67,222.7738

9,235.33,223.5853

9,236.00,222.7791

9,236.67,222.7551

9,237.33,222.6604

9,238.00,223.3484

9,238.67,223.0347

9,239.33,223.0053

9,240.00,223.1116

9,240.67,223.5249

9,241.33,222.8987

9,242.00,223.2498

9,242.67,223.8342

9,243.33,224.0578

9,244.00,224.3311

9,244.67,224.6516

9,245.33,224.5147

9,246.00,224.664

9,246.67,224.6831

9,247.33,225.0293

9,248.00,224.5938

9,248.67,224.2591

9,249.33,223.72

9,250.00,223.5969

9,250.67,223.2387

9,251.33,223.2102

9,252.00,223.1453

9,252.67,223.9902

9,253.33,223.4316

9,254.00,223.4049

9,254.67,223.236

9,255.33,223.6493

9,256.00,223.1511

9,256.67,222.8084

9,257.33,222.508

9,258.00,223.0458

9,258.67,222.7809

9,259.33,222.7098

9,260.00,223.1422

9,260.67,223.9267

9,261.33,223.1498

9,262.00,222.7369

9,262.67,222.5609

9,263.33,222.8916

9,264.00,222.496

9,264.67,222.8218

9,265.33,223.3516

9,266.00,223.3569

9,266.67,222.592

9,267.33,222.8324

9,268.00,222.8204

9,268.67,222.8933

9,269.33,221.6733

9,270.00,221.956

9,270.67,222.4338

9,271.33,222.7258

9,272.00,221.9187

9,272.67,222.5591

9,273.33,222.3307

9,274.00,222.9311

9,274.67,222.8102

9,275.33,222.5569

9,276.00,222.5649

9,276.67,223.0053

9,277.33,222.76

9,278.00,223.0311

9,278.67,223.3613

9,279.33,223.2911

9,280.00,223.1209

9,280.67,223.0702

9,281.33,222.5009

9,282.00,222.844

9,282.67,223.056

9,283.33,222.7582

9,284.00,222.7871

9,284.67,222.8676

9,285.33,221.956

9,286.00,222.1809

9,286.67,221.7498

9,287.33,221.7924

9,288.00,221.2591

9,288.67,221.0951

9,289.33,219.4249

9,290.00,219.2311

9,290.67,217.9533

9,291.33,217.7431

9,292.00,216.7622

9,292.67,216.1884

9,293.33,214.3151

9,294.00,213.964

9,294.67,212.8458

9,295.33,212.6382

9,296.00,211.4782

9,296.67,211.46

9,297.33,210.4493

9,298.00,210.6791

9,298.67,209.8778

9,299.33,211.0929

9,300.00,210.3889

9,300.67,210.5613

9,301.33,210.2538

9,302.00,210.9858

9,302.67,210.6564

9,303.33,210.7378

9,304.00,209.496

9,304.67,209.7569

9,305.33,209.5329

9,306.00,209.8427

9,306.67,209.3676

9,307.33,209.4142

9,308.00,208.9556

9,308.67,208.9818

9,309.33,209.5787

9,310.00,209.5591

9,310.67,208.884

9,311.33,209.2249

9,312.00,209.632

9,312.67,209.2218

9,313.33,209.8053

9,314.00,210.0129

9,314.67,209.8862

9,315.33,210.2258

9,316.00,209.9938

9,316.67,209.9262

9,317.33,210.2293

9,318.00,211.1684

9,318.67,212.3391

9,319.33,212.5911

9,320.00,213.4284

9,320.67,213.1747

9,321.33,214.02

9,322.00,214.1498

9,322.67,214.4618

9,323.33,214.6116

9,324.00,214.8964

9,324.67,214.8604

9,325.33,214.564

9,326.00,214.8342

9,326.67,214.828

9,327.33,215.0453

9,328.00,214.5876

9,328.67,214.4982

9,329.33,214.356

9,330.00,214.4916

9,330.67,213.5124

9,331.33,213.4222

9,332.00,213.1787

9,332.67,213.1253

9,333.33,214.0067

9,334.00,214.0618

9,334.67,213.196

9,335.33,213.0076

9,336.00,213.8116

9,336.67,214.5671

9,337.33,214.2724

9,338.00,214.0764

9,338.67,214.4116

9,339.33,214.4391

9,340.00,214.2453

9,340.67,214.2769

9,341.33,214.4698

9,342.00,214.7533

9,342.67,214.6462

9,343.33,215.0391

9,344.00,215.4387

9,344.67,216.2582

9,345.33,215.9169

9,346.00,215.9782

9,346.67,215.5787

9,347.33,215.6422

9,348.00,215.5636

9,348.67,214.7084

9,349.33,214.6138

9,350.00,214.5413

9,350.67,214.9982

9,351.33,215.212

9,352.00,215.308

9,352.67,215.4316

9,353.33,215.8498

9,354.00,216.0191

9,354.67,216.6907

9,355.33,217.536

9,356.00,217.7938

9,356.67,218.0507

9,357.33,218.9951

9,358.00,219.772

9,358.67,219.9031

9,359.33,219.5769

9,360.00,219.5173

9,360.67,219.5729

9,361.33,218.8329

9,362.00,218.5369

9,362.67,218.0662

9,363.33,217.7564

9,364.00,216.8929

9,364.67,216.9636

9,365.33,217.1422

9,366.00,216.8418

9,366.67,216.7098

9,367.33,216.7978

9,368.00,216.7991

9,368.67,216.7578

9,369.33,216.5613

9,370.00,216.7613

9,370.67,216.9271

9,371.33,216.8516

9,372.00,216.912

9,372.67,216.9618

9,373.33,216.9627

9,374.00,216.2853

9,374.67,216.0916

9,375.33,215.8929

9,376.00,215.7884

9,376.67,215.592

9,377.33,215.1498

9,378.00,214.6627

9,378.67,214.5373

9,379.33,214.2462

9,380.00,214.4831

9,380.67,214.004

9,381.33,214.6284

9,382.00,215.3218

9,382.67,215.8449

9,383.33,216.288

9,384.00,216.6489

9,384.67,216.8409

9,385.33,217.5022

9,386.00,217.3822

9,386.67,217.4222

9,387.33,217.4778

9,388.00,217.9667

9,388.67,217.9213

9,389.33,218.14

9,390.00,218.1156

9,390.67,218.4729

9,391.33,217.6138

9,392.00,217.2676

9,392.67,217.5644

9,393.33,217.8102

9,394.00,217.8649

9,394.67,217.4689

9,395.33,216.8244

9,396.00,216.7182

9,396.67,217.0924

9,397.33,216.6849

9,398.00,216.9227

9,398.67,216.4289

9,399.33,216.476

9,400.00,216.6151

9,400.67,215.7058

9,401.33,215.7364

9,402.00,215.732

9,402.67,216.0133

9,403.33,215.3844

9,404.00,215.464

9,404.67,215.5884

9,405.33,215.3356

9,406.00,214.9262

9,406.67,215.4609

9,407.33,215.4542

9,408.00,215.4627

9,408.67,215.728

9,409.33,216.6636

9,410.00,216.272

9,410.67,216.5049

9,411.33,216.5436

9,412.00,217.3982

9,412.67,217.5369

9,413.33,217.8396

9,414.00,217.6436

9,414.67,217.6449

9,415.33,217.7947

9,416.00,218.1138

9,416.67,217.8773

9,417.33,217.7329

9,418.00,217.6489

9,418.67,217.7698

9,419.33,217.5502

9,420.00,217.6196

9,420.67,217.4276

9,421.33,217.3711

9,422.00,217.3222

9,422.67,217.0613

9,423.33,216.7387

9,424.00,216.9396

9,424.67,216.4164

9,425.33,216.7524

9,426.00,216.464

9,426.67,216.7684

9,427.33,216.8053

9,428.00,217.1622

9,428.67,216.3307

9,429.33,216.8618

9,430.00,216.7462

9,430.67,216.7489

9,431.33,216.4489

9,432.00,216.5502

9,432.67,215.8831

9,433.33,216.272

9,434.00,216.4804

9,434.67,216.7458

9,435.33,216.7622

9,436.00,216.9796

9,436.67,216.1747

9,437.33,216.7089

9,438.00,216.1667

9,438.67,216.128

9,439.33,216.5169

9,440.00,217.1982

9,440.67,217.1818

9,441.33,217.3951

9,442.00,216.7596

9,442.67,216.8933

9,443.33,217.3018

9,444.00,216.9782

9,444.67,216.7209

9,445.33,216.5138

9,446.00,216.22

9,446.67,215.652

9,447.33,215.9338

9,448.00,216.2778

9,448.67,215.6671

9,449.33,216.1302

9,450.00,216.1364

9,450.67,216.3236

9,451.33,215.7142

9,452.00,216.1782

9,452.67,216.7964

9,453.33,217.2587

9,454.00,216.9307

9,454.67,217.3373

9,455.33,217.032

9,456.00,217.1902

9,456.67,217.5071

9,457.33,217.1587

9,458.00,216.4804

9,458.67,216.5413

9,459.33,216.2484

9,460.00,216.504

9,460.67,216.072

9,461.33,216.0209

9,462.00,215.9911

9,462.67,216.1982

9,463.33,215.9813

9,464.00,216.3404

9,464.67,216.044

9,465.33,215.4396

9,466.00,214.9111

9,466.67,214.8587

9,467.33,214.9084

9,468.00,215.02

9,468.67,214.82

