ROI,Position_um,Intensity

0,783.33,167.1204

0,784.00,167.7564

0,784.67,168.4422

0,785.33,168.4293

0,786.00,168.5844

0,786.67,169.0529

0,787.33,169.6156

0,788.00,169.9507

0,788.67,169.592

0,789.33,170.4111

0,790.00,170.6351

0,790.67,170.6222

0,791.33,169.0582

0,792.00,168.3898

0,792.67,168.8916

0,793.33,169.6004

0,794.00,169.4911

0,794.67,168.5316

0,795.33,167.6271

0,796.00,166.8173

0,796.67,165.3458

0,797.33,163.9013

0,798.00,163.3822

0,798.67,164.0298

0,799.33,164.4689

0,800.00,165.5707

0,800.67,166.3102

0,801.33,167.2573

0,802.00,167.5476

0,802.67,168.44

0,803.33,170.4253

0,804.00,171.0716

0,804.67,171.9849

0,805.33,172.7827

0,806.00,173.3076

0,806.67,173.3907

0,807.33,173.488

0,808.00,173.7942

0,808.67,174.0098

0,809.33,174.4369

0,810.00,176.1796

0,810.67,176.8782

0,811.33,177.1529

0,812.00,178.3516

0,812.67,179.5707

0,813.33,179.0667

0,814.00,177.7142

0,814.67,176.3049

0,815.33,174.1693

0,816.00,174.2378

0,816.67,173.2889

0,817.33,172.4858

0,818.00,172.4107

0,818.67,173.3693

0,819.33,174.6316

0,820.00,175.92

0,820.67,176.0533

0,821.33,175.4173

0,822.00,174.8769

0,822.67,175.04

0,823.33,174.7307

0,824.00,174.7804

0,824.67,174.7129

0,825.33,174.9747

0,826.00,175.1111

0,826.67,174.6773

0,827.33,173.1858

0,828.00,172.3413

0,828.67,172.3404

0,829.33,172.1876

0,830.00,172.2187

0,830.67,171.8573

0,831.33,171.7409

0,832.00,170.9653

0,832.67,170.5942

0,833.33,170.9698

0,834.00,171.9196

0,834.67,172.2333

0,835.33,171.9569

0,836.00,171.072

0,836.67,170.8138

0,837.33,170.7947

0,838.00,171.6813

0,838.67,172.1956

0,839.33,171.6547

0,840.00,171.5604

0,840.67,171.9209

0,841.33,170.8458

0,842.00,169.6764

0,842.67,168.3707

0,843.33,168.1871

0,844.00,168.604

0,844.67,168.332

0,845.33,167.1093

0,846.00,167.3653

0,846.67,167.9804

0,847.33,168.0507

0,848.00,167.9707

0,848.67,167.4289

0,849.33,167.5422

0,850.00,168.3098

0,850.67,168.2191

0,851.33,168.8204

0,852.00,169.4267

0,852.67,169.6516

0,853.33,170.6453

0,854.00,172.1182

0,854.67,174.2058

0,855.33,174.896

0,856.00,174.6053

0,856.67,174.8676

0,857.33,175.0436

0,858.00,175.5009

0,858.67,176.3587

0,859.33,177.24

0,860.00,177.8307

0,860.67,178.3169

0,861.33,178.4951

0,862.00,179.084

0,862.67,180.9942

0,863.33,182.5396

0,864.00,182.0071

0,864.67,180.8604

0,865.33,181.3773

0,866.00,182.1578

0,866.67,182.9102

0,867.33,183.7267

0,868.00,184.9329

0,868.67,186.1511

0,869.33,187.2676

0,870.00,187.8898

0,870.67,188.4387

0,871.33,188.0227

0,872.00,186.5156

0,872.67,185.3649

0,873.33,184.8729

0,874.00,184.9982

0,874.67,186.288

0,875.33,186.8147

0,876.00,186.596

0,876.67,185.8422

0,877.33,184.7502

0,878.00,183.8471

0,878.67,183.1493

0,879.33,183.5329

0,880.00,183.8316

0,880.67,182.7333

0,881.33,182.5302

0,882.00,182.9133

0,882.67,182.912

0,883.33,182.9827

0,884.00,183.2476

0,884.67,184.6222

0,885.33,185.5769

0,886.00,186.8862

0,886.67,188.7778

0,887.33,189.8053

0,888.00,190.6191

0,888.67,190.8173

0,889.33,190.1582

0,890.00,189.3853

0,890.67,189.4458

0,891.33,190.0916

0,892.00,190.2956

0,892.67,190.1213

0,893.33,190.0613

0,894.00,189.7364

0,894.67,189.2684

0,895.33,189.4342

0,896.00,189.6791

0,896.67,190.1427

0,897.33,190.6018

0,898.00,191.648

0,898.67,192.0467

0,899.33,192.1311

0,900.00,192.6551

0,900.67,193.2991

0,901.33,193.5058

0,902.00,193.3147

0,902.67,193.9289

0,903.33,193.4156

0,904.00,193.2124

0,904.67,193.3378

0,905.33,193.5671

0,906.00,193.4827

0,906.67,193.3911

0,907.33,192.5764

0,908.00,192.7009

0,908.67,192.7191

0,909.33,192.4053

0,910.00,191.5822

0,910.67,190.4809

0,911.33,189.7604

0,912.00,189.9413

0,912.67,189.4618

0,913.33,188.6827

0,914.00,188.2084

0,914.67,188.0773

0,915.33,188.1093

0,916.00,187.5769

0,916.67,187.2449

0,917.33,187.4547

0,918.00,188.8876

0,918.67,189.3889

0,919.33,189.4764

0,920.00,189.4782

0,920.67,189.3027

0,921.33,189.3076

0,922.00,189.3756

0,922.67,189.6018

0,923.33,189.8631

0,924.00,190.1849

0,924.67,189.8333

0,925.33,189.62

0,926.00,189.1649

0,926.67,188.2662

0,927.33,187.8209

0,928.00,188.024

0,928.67,187.54

0,929.33,186.8062

0,930.00,185.9138

0,930.67,184.6298

0,931.33,184.0511

0,932.00,184.1258

0,932.67,183.6378

0,933.33,182.4671

0,934.00,182.0698

0,934.67,182.2071

0,935.33,182.7516

0,936.00,183.0191

0,936.67,182.8858

0,937.33,183.1804

0,938.00,182.8498

0,938.67,182.584

0,939.33,182.4849

0,940.00,182.3378

0,940.67,182.6151

0,941.33,182.8147

0,942.00,183.02

0,942.67,183.1929

0,943.33,183.1218

0,944.00,183.2373

0,944.67,183.6142

0,945.33,184.4164

0,946.00,184.7787

0,946.67,184.7671

0,947.33,184.4551

0,948.00,184.0729

0,948.67,183.236

0,949.33,183.9382

0,950.00,184.8053

0,950.67,185.2516

0,951.33,186.2698

0,952.00,186.5831

0,952.67,186.9476

0,953.33,187.6244

0,954.00,187.524

0,954.67,187.4036

0,955.33,188.0902

0,956.00,188.2604

0,956.67,188.4147

0,957.33,188.4436

0,958.00,187.3951

0,958.67,186.3471

0,959.33,185.7333

0,960.00,185.1053

0,960.67,184.4933

0,961.33,183.9156

0,962.00,183.5333

0,962.67,183.596

0,963.33,183.3787

0,964.00,182.4973

0,964.67,181.6453

0,965.33,182.3764

0,966.00,182.8862

0,966.67,183.2871

0,967.33,183.2213

0,968.00,182.8022

0,968.67,182.4609

0,969.33,182.7204

0,970.00,183.3351

0,970.67,183.4436

0,971.33,183.0289

0,972.00,182.2991

0,972.67,181.7356

0,973.33,181.3702

0,974.00,181.4004

0,974.67,182.1236

0,975.33,182.7404

0,976.00,183.2009

0,976.67,184.3889

0,977.33,185.7102

0,978.00,185.7302

0,978.67,185.4653

0,979.33,184.9369

0,980.00,183.7791

0,980.67,182.7809

0,981.33,182.1209

0,982.00,181.5089

0,982.67,181.668

0,983.33,181.7627

0,984.00,181.7947

0,984.67,180.5933

0,985.33,178.28

0,986.00,176.7858

0,986.67,176.7916

0,987.33,176.2187

0,988.00,175.092

0,988.67,174.2067

0,989.33,173.0378

0,990.00,171.4333

0,990.67,169.54

0,991.33,168.4178

0,992.00,167.1724

0,992.67,167.1578

0,993.33,167.4071

0,994.00,167.6369

0,994.67,168.6622

0,995.33,170.0827

0,996.00,171.2013

0,996.67,171.2782

0,997.33,170.4778

0,998.00,169.0507

0,998.67,168.3191

0,999.33,167.4071

0,1000.00,167.4604

0,1000.67,167.1142

0,1001.33,166.7409

0,1002.00,165.8013

0,1002.67,164.724

0,1003.33,163.5062

0,1004.00,163.1711

0,1004.67,163.7791

0,1005.33,163.9613

0,1006.00,163.2667

0,1006.67,163.3942

0,1007.33,163.8364

0,1008.00,163.7987

0,1008.67,163.0907

0,1009.33,162.3649

0,1010.00,161.6569

0,1010.67,161.0987

0,1011.33,161.1

0,1012.00,161.5213

0,1012.67,161.5387

0,1013.33,160.8293

0,1014.00,160.3027

0,1014.67,160.7267

0,1015.33,162.2711

0,1016.00,164.0382

0,1016.67,164.704

0,1017.33,164.5849

0,1018.00,163.8116

0,1018.67,162.0684

0,1019.33,160.2347

0,1020.00,158.7716

0,1020.67,157.6396

0,1021.33,156.0009

0,1022.00,154.7613

0,1022.67,154.6862

0,1023.33,155.1502

0,1024.00,155.9418

0,1024.67,156.1378

0,1025.33,158.2516

0,1026.00,159.9644

0,1026.67,161.0467

0,1027.33,162.2818

0,1028.00,163.6893

0,1028.67,164.868

0,1029.33,164.6862

0,1030.00,164.288

0,1030.67,164.4867

0,1031.33,165.2902

0,1032.00,166.5516

0,1032.67,166.9089

0,1033.33,165.8689

0,1034.00,163.9627

0,1034.67,161.9191

0,1035.33,160.28

0,1036.00,159.392

0,1036.67,158.7444

0,1037.33,158.584

0,1038.00,157.7351

0,1038.67,157.2867

0,1039.33,157.372

0,1040.00,157.4178

0,1040.67,157.7573

0,1041.33,158.4556

0,1042.00,158.16

0,1042.67,158.8902

0,1043.33,159.8009

0,1044.00,160.8951

0,1044.67,161.8804

0,1045.33,162.324

0,1046.00,163.0773

0,1046.67,164.3876

0,1047.33,165.4391

0,1048.00,165.2804

0,1048.67,164.1142

0,1049.33,163.9929

0,1050.00,164.4244

0,1050.67,164.3209

0,1051.33,163.5267

0,1052.00,163.7044

0,1052.67,163.3413

0,1053.33,162.3698

0,1054.00,161.8058

0,1054.67,161.1262

0,1055.33,160.2889

0,1056.00,158.7071

0,1056.67,157.5716

0,1057.33,157.2196

0,1058.00,156.9898

0,1058.67,156.668

0,1059.33,156.3916

0,1060.00,156.9222

0,1060.67,157.4502

0,1061.33,157.736

0,1062.00,158.1582

0,1062.67,158.3071

0,1063.33,158.4516

0,1064.00,158.1

0,1064.67,157.784

0,1065.33,158.5191

0,1066.00,158.6089

0,1066.67,157.7138

0,1067.33,158.0516

0,1068.00,158.0222

0,1068.67,158.0991

0,1069.33,158.8133

0,1070.00,160.1569

0,1070.67,160.7138

0,1071.33,160.6769

0,1072.00,160.6547

0,1072.67,160.9947

0,1073.33,162.3907

0,1074.00,162.7747

0,1074.67,162.6484

0,1075.33,162.2156

0,1076.00,161.5969

0,1076.67,161.3298

0,1077.33,161.5169

0,1078.00,162.088

0,1078.67,162.2004

0,1079.33,162.1253

0,1080.00,162.1653

0,1080.67,162.4836

0,1081.33,162.6596

0,1082.00,163.4489

0,1082.67,164.5498

0,1083.33,165.728

0,1084.00,166.1791

0,1084.67,166.9142

0,1085.33,166.952

0,1086.00,166.5284

0,1086.67,166.016

0,1087.33,164.6742

0,1088.00,163.956

0,1088.67,163.5289

0,1089.33,163.3058

0,1090.00,163.7644

0,1090.67,164.1227

0,1091.33,164.4413

0,1092.00,164.7169

0,1092.67,164.8778

0,1093.33,164.8636

0,1094.00,165.3929

0,1094.67,165.5458

0,1095.33,165.1102

0,1096.00,164.7338

0,1096.67,164.384

0,1097.33,164.1947

0,1098.00,164.6622

0,1098.67,164.5324

0,1099.33,164.6733

0,1100.00,164.6982

0,1100.67,164.3849

0,1101.33,163.84

0,1102.00,163.6298

0,1102.67,164.3898

0,1103.33,164.4329

0,1104.00,162.6942

0,1104.67,161.0671

0,1105.33,159.8307

0,1106.00,159.5018

0,1106.67,159.9782

0,1107.33,161.4862

0,1108.00,163.4284

0,1108.67,165.1093

0,1109.33,165.6924

0,1110.00,165.8951

0,1110.67,166.2071

0,1111.33,166.4004

0,1112.00,167.3853

0,1112.67,168.6689

0,1113.33,169.868

0,1114.00,170.3071

0,1114.67,169.9573

0,1115.33,169.0218

0,1116.00,168.8267

0,1116.67,168.5342

0,1117.33,168.4391

0,1118.00,167.9689

0,1118.67,167.868

0,1119.33,167.6911

0,1120.00,167.6733

0,1120.67,167.2129

0,1121.33,166.3587

0,1122.00,166.1289

0,1122.67,167.048

0,1123.33,167.9316

0,1124.00,168.3547

0,1124.67,168.1022

0,1125.33,167.788

0,1126.00,168.4667

0,1126.67,169.6729

0,1127.33,171.1169

0,1128.00,172.5796

0,1128.67,173.0951

0,1129.33,173.5444

0,1130.00,174.9084

0,1130.67,175.9004

0,1131.33,176.3818

0,1132.00,175.688

0,1132.67,175.6573

0,1133.33,175.5982

0,1134.00,176.3138

0,1134.67,177.1404

0,1135.33,177.3476

0,1136.00,177.6711

0,1136.67,179.5893

0,1137.33,180.6769

0,1138.00,181.1133

0,1138.67,181.42

0,1139.33,181.4684

0,1140.00,181.24

0,1140.67,180.3667

0,1141.33,179.9253

0,1142.00,180.6049

0,1142.67,180.6956

0,1143.33,181.3884

0,1144.00,181.4742

0,1144.67,181.3573

0,1145.33,180.8053

0,1146.00,180.764

0,1146.67,181.2307

0,1147.33,181.6991

0,1148.00,181.5373

0,1148.67,181.9129

0,1149.33,181.9876

0,1150.00,182.3124

0,1150.67,182.9196

0,1151.33,183.06

0,1152.00,183.6373

0,1152.67,184.1236

0,1153.33,184.2307

0,1154.00,184.4769

0,1154.67,184.9604

0,1155.33,184.3729

0,1156.00,184.0187

0,1156.67,183.6484

0,1157.33,183.1187

0,1158.00,183.8164

0,1158.67,184.4387

0,1159.33,184.8991

0,1160.00,185.192

0,1160.67,185.8707

0,1161.33,186.7369

0,1162.00,186.6653

0,1162.67,186.4049

0,1163.33,186.3689

0,1164.00,186.2853

0,1164.67,185.8324

0,1165.33,186.0129

0,1166.00,185.9169

0,1166.67,186.084

0,1167.33,186.1071

0,1168.00,186.6671

0,1168.67,187.1151

0,1169.33,187.4507

0,1170.00,187.5053

0,1170.67,187.3876

0,1171.33,186.6929

0,1172.00,186.0244

0,1172.67,185.7782

0,1173.33,185.6738

0,1174.00,185.8302

0,1174.67,185.7236

0,1175.33,185.32

0,1176.00,185.384

0,1176.67,185.4982

0,1177.33,185.4013

0,1178.00,185.132

0,1178.67,184.8604

0,1179.33,185.1538

0,1180.00,185.0969

0,1180.67,185.5329

0,1181.33,186.5649

0,1182.00,187.0409

0,1182.67,187.2929

0,1183.33,187.2

0,1184.00,186.8071

0,1184.67,186.976

0,1185.33,186.5818

0,1186.00,186.316

0,1186.67,185.5404

0,1187.33,185.0796

0,1188.00,185.0618

0,1188.67,184.8587

0,1189.33,184.4973

0,1190.00,184.8947

0,1190.67,185.5462

0,1191.33,185.2098

0,1192.00,185.4458

0,1192.67,185.716

0,1193.33,185.4116

0,1194.00,184.2267

0,1194.67,183.2689

0,1195.33,182.6529

0,1196.00,182.2578

0,1196.67,181.2169

0,1197.33,181.0116

0,1198.00,180.8378

0,1198.67,180.3013

0,1199.33,179.6702

0,1200.00,178.4849

0,1200.67,177.4809

0,1201.33,176.6618

0,1202.00,176.488

0,1202.67,175.6293

0,1203.33,174.488

0,1204.00,174.0916

0,1204.67,174.592

0,1205.33,175.7222

0,1206.00,176.3436

0,1206.67,176.6947

0,1207.33,176.6524

0,1208.00,176.6524

0,1208.67,176.7418

0,1209.33,176.1342

0,1210.00,174.8604

0,1210.67,173.7996

0,1211.33,172.6591

0,1212.00,172.5671

0,1212.67,172.1062

0,1213.33,171.896

0,1214.00,172.6204

0,1214.67,172.7591

0,1215.33,172.7191

0,1216.00,173.1573

0,1216.67,174.6067

0,1217.33,175.508

0,1218.00,176.1836

0,1218.67,176.8164

0,1219.33,175.8031

0,1220.00,175.4556

0,1220.67,175.6511

0,1221.33,175.4022

0,1222.00,174.2049

0,1222.67,174.1951

0,1223.33,174.1111

0,1224.00,173.7956

0,1224.67,172.376

0,1225.33,171.0813

0,1226.00,170.5213

0,1226.67,169.4973

0,1227.33,168.516

0,1228.00,168.2253

0,1228.67,167.6133

0,1229.33,166.6409

0,1230.00,165.8711

0,1230.67,164.8391

0,1231.33,164.7302

0,1232.00,165.5236

0,1232.67,166.2324

0,1233.33,166.1742

0,1234.00,167.3

0,1234.67,167.9716

0,1235.33,168.2636

0,1236.00,169.0391

0,1236.67,169.4022

0,1237.33,169.5009

0,1238.00,169.0707

0,1238.67,168.3573

0,1239.33,167.6862

0,1240.00,167.2004

0,1240.67,166.0964

0,1241.33,164.7213

0,1242.00,164.8422

0,1242.67,165.9942

0,1243.33,166.2911

0,1244.00,165.86

0,1244.67,166.4431

0,1245.33,166.6089

0,1246.00,166.5773

0,1246.67,166.6956

0,1247.33,166.5982

0,1248.00,166.2391

0,1248.67,165.8849

0,1249.33,167.0267

0,1250.00,168.0702

0,1250.67,169.0089

0,1251.33,168.9787

0,1252.00,168.7622

0,1252.67,168.1609

0,1253.33,168.0484

0,1254.00,168.5311

0,1254.67,168.4867

0,1255.33,168.4342

0,1256.00,167.6844

0,1256.67,167.5093

0,1257.33,166.4769

0,1258.00,165.2382

0,1258.67,164.428

0,1259.33,163.3827

0,1260.00,163.7382

0,1260.67,163.2782

0,1261.33,163.324

0,1262.00,163.3969

0,1262.67,163.0173

0,1263.33,163.5476

0,1264.00,164.1618

0,1264.67,164.9716

0,1265.33,165.5271

0,1266.00,165.7053

0,1266.67,165.7053

0,1267.33,165.4404

0,1268.00,165.5569

0,1268.67,166.1782

0,1269.33,166.512

0,1270.00,166.0756

0,1270.67,166.2964

0,1271.33,166.5258

0,1272.00,165.7284

0,1272.67,164.9916

0,1273.33,164.8844

0,1274.00,165.9929

0,1274.67,166.3898

0,1275.33,166.2676

0,1276.00,166.4338

0,1276.67,167.2524

0,1277.33,168.1733

0,1278.00,169.3827

0,1278.67,170.0556

0,1279.33,170.5347

0,1280.00,170.852

0,1280.67,170.056

0,1281.33,169.1311

0,1282.00,167.5307

0,1282.67,167.5084

0,1283.33,168.0747

0,1284.00,167.8071

0,1284.67,166.8604

0,1285.33,166.7516

0,1286.00,166.5827

0,1286.67,166.8667

0,1287.33,167.4951

0,1288.00,167.3498

0,1288.67,166.9969

0,1289.33,167.6644

0,1290.00,169.5187

0,1290.67,169.9667

0,1291.33,169.6964

0,1292.00,169.456

0,1292.67,168.7204

0,1293.33,168.7147

0,1294.00,168.5004

0,1294.67,169.5493

0,1295.33,170.6547

0,1296.00,171.0587

0,1296.67,169.7422

0,1297.33,168.2316

0,1298.00,167.9947

0,1298.67,167.2471

0,1299.33,166.9298

0,1300.00,166.3636

0,1300.67,166.2307

0,1301.33,166.1462

0,1302.00,166.3933

0,1302.67,166.6453

0,1303.33,166.0169

0,1304.00,165.324

0,1304.67,165.5573

0,1305.33,166.8662

0,1306.00,168.412

0,1306.67,170.2564

0,1307.33,170.5924

0,1308.00,171.1258

0,1308.67,171.1342

0,1309.33,170.3733

0,1310.00,170.3764

0,1310.67,170.3471

0,1311.33,170.0827

0,1312.00,170.068

0,1312.67,170.5267

0,1313.33,171.1102

0,1314.00,171.7422

0,1314.67,171.7871

0,1315.33,170.1356

0,1316.00,169.3702

0,1316.67,169.1262

0,1317.33,168.6711

0,1318.00,168.4347

0,1318.67,168.1578

0,1319.33,168.2751

0,1320.00,168.848

0,1320.67,169.1596

0,1321.33,169.1271

0,1322.00,168.636

0,1322.67,169.0858

0,1323.33,168.3373

0,1324.00,167.5684

0,1324.67,168.0293

0,1325.33,168.0107

0,1326.00,167.8987

0,1326.67,169.6649

0,1327.33,168.4284

0,1328.00,166.4293

0,1328.67,166.0262

0,1329.33,166.068

0,1330.00,165.6222

0,1330.67,165.2844

0,1331.33,165.4547

0,1332.00,166.2018

0,1332.67,166.4884

0,1333.33,166.5204

0,1334.00,166.5773

0,1334.67,167.3476

0,1335.33,168.4

0,1336.00,170.2471

0,1336.67,172.2093

0,1337.33,173.3916

0,1338.00,173.1507

0,1338.67,173.1556

0,1339.33,172.6458

0,1340.00,172.0044

0,1340.67,171.7027

0,1341.33,172.3987

0,1342.00,172.8373

0,1342.67,172.936

0,1343.33,172.5964

0,1344.00,173.0129

0,1344.67,174.0404

0,1345.33,174.8822

0,1346.00,175.3436

0,1346.67,174.2582

0,1347.33,173.8076

0,1348.00,174.34

0,1348.67,174.8449

0,1349.33,175.5284

0,1350.00,175.9884

0,1350.67,176.3271

0,1351.33,176.7364

0,1352.00,176.6236

0,1352.67,176.8169

0,1353.33,176.3853

0,1354.00,175.5707

0,1354.67,174.4902

0,1355.33,172.8284

0,1356.00,171.8093

0,1356.67,170.9409

0,1357.33,170.0093

0,1358.00,169.436

0,1358.67,169.0764

0,1359.33,166.6227

0,1360.00,166.1978

0,1360.67,167.6964

0,1361.33,167.7067

0,1362.00,167.5222

0,1362.67,166.9924

0,1363.33,166.7858

0,1364.00,167.5813

0,1364.67,168.2622

0,1365.33,168.6769

0,1366.00,168.5067

0,1366.67,168.6991

0,1367.33,169.26

0,1368.00,169.7876

0,1368.67,170.7876

0,1369.33,172.3649

0,1370.00,173.1004

0,1370.67,173.6893

0,1371.33,173.1489

0,1372.00,172.7747

0,1372.67,172.8431

0,1373.33,173.0587

0,1374.00,172.456

0,1374.67,171.8244

0,1375.33,171.4084

0,1376.00,170.7076

0,1376.67,170.7667

0,1377.33,170.7524

0,1378.00,170.028

0,1378.67,169.6956

0,1379.33,168.8813

0,1380.00,167.7387

0,1380.67,166.7169

0,1381.33,165.9533

0,1382.00,164.6716

0,1382.67,163.7778

0,1383.33,163.3622

0,1384.00,163.4289

0,1384.67,163.2836

0,1385.33,162.5071

0,1386.00,161.5538

0,1386.67,161.0796

0,1387.33,162.328

0,1388.00,163.8293

0,1388.67,163.9422

0,1389.33,164.1431

0,1390.00,164.4449

0,1390.67,164.9004

0,1391.33,165.9707

0,1392.00,166.6347

0,1392.67,166.8151

0,1393.33,167.9604

0,1394.00,168.2876

0,1394.67,168.7418

0,1395.33,169.584

0,1396.00,168.3116

0,1396.67,167.1973

0,1397.33,168.3484

0,1398.00,169.2676

0,1398.67,168.4351

0,1399.33,168.4262

0,1400.00,168.5618

0,1400.67,168.2769

0,1401.33,167.9182

0,1402.00,168.1502

0,1402.67,167.9449

0,1403.33,167.9396

0,1404.00,167.8067

0,1404.67,167.9209

0,1405.33,168.6516

0,1406.00,168.5827

0,1406.67,168.1053

0,1407.33,167.8591

0,1408.00,167.8156

0,1408.67,167.2809

0,1409.33,165.4769

0,1410.00,164.3507

0,1410.67,164.7093

0,1411.33,164.5244

0,1412.00,163.4271

0,1412.67,161.792

0,1413.33,162.1107

0,1414.00,162.94

0,1414.67,163.78

0,1415.33,164.2209

0,1416.00,164.7551

0,1416.67,164.1884

0,1417.33,163.52

0,1418.00,163.5404

0,1418.67,163.7062

0,1419.33,163.7738

0,1420.00,163.4871

0,1420.67,163.5573

0,1421.33,163.7333

0,1422.00,163.8827

0,1422.67,164.8773

0,1423.33,164.6769

0,1424.00,164.66

0,1424.67,164.4809

0,1425.33,163.8818

0,1426.00,164.3996

0,1426.67,164.2409

0,1427.33,162.5969

0,1428.00,160.9329

0,1428.67,160.0147

0,1429.33,159.8062

0,1430.00,159.5698

0,1430.67,159.1653

0,1431.33,158.5667

0,1432.00,158.1591

0,1432.67,158.1111

0,1433.33,156.2044

0,1434.00,154.808

0,1434.67,154.9862

0,1435.33,155.5738

0,1436.00,156.0907

0,1436.67,156.7511

0,1437.33,158.044

0,1438.00,159.9573

0,1438.67,161.5364

0,1439.33,160.6982

0,1440.00,160.9698

0,1440.67,161.856

0,1441.33,162.34

0,1442.00,162.7689

0,1442.67,162.796

0,1443.33,162.068

0,1444.00,161.3476

0,1444.67,161.6076

0,1445.33,161.5427

0,1446.00,161.3578

0,1446.67,161.3929

0,1447.33,162.2689

0,1448.00,161.8542

0,1448.67,161.2511

0,1449.33,160.2791

0,1450.00,160.68

0,1450.67,161.7342

0,1451.33,163.3293

0,1452.00,164.9013

0,1452.67,166.2818

0,1453.33,167.0809

0,1454.00,167.5911

0,1454.67,168.0871

0,1455.33,169.0262

0,1456.00,168.6444

0,1456.67,168.2262

0,1457.33,168.428

0,1458.00,169.3627

0,1458.67,170.276

0,1459.33,170.8796

0,1460.00,170.9231

0,1460.67,171.3724

0,1461.33,171.6267

0,1462.00,171.5449

0,1462.67,171.68

0,1463.33,171.5822

0,1464.00,171.6884

0,1464.67,171.5578

0,1465.33,171.3511

0,1466.00,171.0467

0,1466.67,171.0778

0,1467.33,171.0027

0,1468.00,170.0471

0,1468.67,170.7978

0,1469.33,171.9711

0,1470.00,173.1289

0,1470.67,173.0858

0,1471.33,173.6436

0,1472.00,173.8969

0,1472.67,173.344

0,1473.33,172.7956

0,1474.00,172.6969

0,1474.67,172.5653

0,1475.33,173.0142

0,1476.00,173.9147

0,1476.67,173.9716

0,1477.33,173.7178

0,1478.00,173.744

0,1478.67,173.1556

0,1479.33,173.1364

0,1480.00,173.8818

0,1480.67,174.2218

0,1481.33,174.4204

0,1482.00,174.74

0,1482.67,174.1533

0,1483.33,173.0773

0,1484.00,173.3236

0,1484.67,173.068

0,1485.33,173.0182

0,1486.00,172.3498

0,1486.67,172.892

0,1487.33,173.8849

0,1488.00,173.7351

0,1488.67,173.4991

0,1489.33,173.7129

0,1490.00,173.8844

0,1490.67,173.4636

0,1491.33,172.9627

0,1492.00,172.8467

0,1492.67,173.0591

0,1493.33,172.7902

0,1494.00,172.4471

0,1494.67,172.5791

0,1495.33,173.6302

0,1496.00,174.2956

0,1496.67,173.6591

0,1497.33,173.7391

0,1498.00,174.0964

0,1498.67,175.2818

0,1499.33,175.532

0,1500.00,175.4227

0,1500.67,175.096

0,1501.33,175.0813

0,1502.00,176.7391

0,1502.67,177.412

0,1503.33,177.504

0,1504.00,176.5524

0,1504.67,175.5982

0,1505.33,174.3324

0,1506.00,175.0724

0,1506.67,176.2636

0,1507.33,176.88

0,1508.00,176.6271

0,1508.67,176.0871

0,1509.33,176.372

0,1510.00,176.284

0,1510.67,175.4902

0,1511.33,175.5044

0,1512.00,176.1449

0,1512.67,176.6284

0,1513.33,176.1809

0,1514.00,175.1524

0,1514.67,174.6538

0,1515.33,173.9147

0,1516.00,173.812

0,1516.67,174.1102

0,1517.33,173.224

0,1518.00,173.1244

0,1518.67,172.1653

0,1519.33,171.2827

0,1520.00,170.4427

0,1520.67,169.7373

0,1521.33,169.1209

0,1522.00,167.9573

0,1522.67,167.7009

