ROI,Position_um,Intensity

9,36.00,204.0316

9,36.67,202.06

9,37.33,203.5444

9,38.00,202.5169

9,38.67,203.4747

9,39.33,201.8218

9,40.00,203.3324

9,40.67,200.6742

9,41.33,201.3213

9,42.00,199.3191

9,42.67,201.5222

9,43.33,200.4311

9,44.00,201.7813

9,44.67,198.172

9,45.33,199.6271

9,46.00,200.1333

9,46.67,202.4298

9,47.33,199.9253

9,48.00,202.7258

9,48.67,200.3369

9,49.33,201.6413

9,50.00,201.0747

9,50.67,202.9058

9,51.33,202.5511

9,52.00,203.4649

9,52.67,201.3524

9,53.33,203.2271

9,54.00,202.5613

9,54.67,203.456

9,55.33,202.7942

9,56.00,204.1649

9,56.67,201.7827

9,57.33,202.5956

9,58.00,200.4818

9,58.67,202.0893

9,59.33,200.4458

9,60.00,201.3356

9,60.67,201.2387

9,61.33,203.8058

9,62.00,202.5

9,62.67,203.2351

9,63.33,201.3996

9,64.00,204.0676

9,64.67,203.2093

9,65.33,204.0413

9,66.00,202.352

9,66.67,204.0378

9,67.33,202.9511

9,68.00,203.0324

9,68.67,201.8142

9,69.33,202.4862

9,70.00,200.9836

9,70.67,202.8253

9,71.33,202.1956

9,72.00,203.5716

9,72.67,201.6733

9,73.33,203.0729

9,74.00,200.5084

9,74.67,202.8373

9,75.33,201.5627

9,76.00,202.6609

9,76.67,201.2924

9,77.33,204.2307

9,78.00,202.5053

9,78.67,203.9404

9,79.33,202.8507

9,80.00,204.5391

9,80.67,203.6867

9,81.33,205.3347

9,82.00,202.7484

9,82.67,204.1778

9,83.33,200.7547

9,84.00,201.8351

9,84.67,200.4147

9,85.33,201.876

9,86.00,202.0049

9,86.67,205.616

9,87.33,204.0431

9,88.00,204.6413

9,88.67,202.8449

9,89.33,203.5636

9,90.00,200.2636

9,90.67,201.9862

9,91.33,199.68

9,92.00,200.6049

9,92.67,198.6311

9,93.33,201.4467

9,94.00,202.7262

9,94.67,203.8311

9,95.33,202.6249

9,96.00,205.268

9,96.67,204.2044

9,97.33,206.6569

9,98.00,205.9662

9,98.67,206.5996

9,99.33,204.6787

9,100.00,206.0004

9,100.67,204.552

9,101.33,205.3227

9,102.00,203.3573

9,102.67,204.768

9,103.33,203.6093

9,104.00,206.2782

9,104.67,206.4942

9,105.33,209.8947

9,106.00,209.6929

9,106.67,210.8036

9,107.33,209.244

9,108.00,209.2413

9,108.67,206.1356

9,109.33,207.6889

9,110.00,207.8822

9,110.67,208.4004

9,111.33,208.3804

9,112.00,210.8867

9,112.67,208.5689

9,113.33,210.1253

9,114.00,210.7573

9,114.67,211.3658

9,115.33,210.0307

9,116.00,212.1444

9,116.67,211.34

9,117.33,212.1582

9,118.00,209.8724

9,118.67,210.6231

9,119.33,207.4987

9,120.00,207.148

9,120.67,205.7556

9,121.33,207.1627

9,122.00,205.9022

9,122.67,207.1569

9,123.33,206.316

9,124.00,207.5818

9,124.67,209.0996

9,125.33,210.1911

9,126.00,208.0804

9,126.67,208.008

9,127.33,207.2467

9,128.00,209.672

9,128.67,208.7764

9,129.33,209.3333

9,130.00,208.244

9,130.67,207.8578

9,131.33,204.9213

9,132.00,205.3533

9,132.67,204.8289

9,133.33,205.6093

9,134.00,204.7053

9,134.67,206.9262

9,135.33,206.1484

9,136.00,206.9591

9,136.67,207.9627

9,137.33,210.9716

9,138.00,210.9053

9,138.67,212.552

9,139.33,212.4773

9,140.00,213.7689

9,140.67,213.4627

9,141.33,214.2329

9,142.00,214.8707

9,142.67,216.7498

9,143.33,216.9156

9,144.00,217.9471

9,144.67,217.3182

9,145.33,216.2969

9,146.00,213.5222

9,146.67,213.4871

9,147.33,214.1613

9,148.00,214.2862

9,148.67,213.216

9,149.33,215.0773

9,150.00,214.3404

9,150.67,214.3498

9,151.33,213.9764

9,152.00,215.3924

9,152.67,213.0942

9,153.33,212.0613

9,154.00,210.7382

9,154.67,212.336

9,155.33,212.0751

9,156.00,212.376

9,156.67,211.1107

9,157.33,211.8373

9,158.00,212.668

9,158.67,214.9027

9,159.33,214.3124

9,160.00,215.6191

9,160.67,214.1107

9,161.33,215.9902

9,162.00,216.0578

9,162.67,216.8484

9,163.33,215.0276

9,164.00,216.1956

9,164.67,214.3262

9,165.33,214.6107

9,166.00,213.1667

9,166.67,213.9618

9,167.33,212.8044

9,168.00,214.1391

9,168.67,212.8444

9,169.33,213.9662

9,170.00,214.4738

9,170.67,216.2067

9,171.33,214.6587

9,172.00,216.4613

9,172.67,215.5231

9,173.33,216.7453

9,174.00,213.9493

9,174.67,214.3289

9,175.33,214.3916

9,176.00,216.984

9,176.67,215.5911

9,177.33,214.5253

9,178.00,212.5853

9,178.67,213.9009

9,179.33,214.8756

9,180.00,216.0333

9,180.67,214.3271

9,181.33,214.6169

9,182.00,213.4996

9,182.67,215.5924

9,183.33,214.8204

9,184.00,215.6644

9,184.67,214.1138

9,185.33,215.5502

9,186.00,214.3729

9,186.67,213.5609

9,187.33,211.4364

9,188.00,213.1213

9,188.67,211.5942

9,189.33,212.3142

9,190.00,211.6431

9,190.67,212.2471

9,191.33,210.4982

9,192.00,210.3138

9,192.67,208.7378

9,193.33,210.6302

9,194.00,210.06

9,194.67,211.2604

9,195.33,209.1542

9,196.00,210.1996

9,196.67,208.7822

9,197.33,210.1053

9,198.00,208.5836

9,198.67,209.6249

9,199.33,207.8822

9,200.00,208.7467

9,200.67,205.7907

9,201.33,204.8729

9,202.00,204.0733

9,202.67,206.4982

9,203.33,205.2702

9,204.00,205.2107

9,204.67,200.9031

9,205.33,202.8742

9,206.00,203.212

9,206.67,204.32

9,207.33,204.4698

9,208.00,206.5182

9,208.67,204.3804

9,209.33,205.4196

9,210.00,203.4067

9,210.67,203.6484

9,211.33,199.3622

9,212.00,201.2484

9,212.67,197.9182

9,213.33,197.8311

9,214.00,192.4867

9,214.67,193.9444

9,215.33,194.044

9,216.00,197.868

9,216.67,198.0409

9,217.33,202.1947

9,218.00,202.0533

9,218.67,204.9587

9,219.33,203.6058

9,220.00,203.6262

9,220.67,201.7853

9,221.33,202.8347

9,222.00,201.3978

9,222.67,202.8836

9,223.33,201.1547

9,224.00,203.9631

9,224.67,204.0151

9,225.33,205.2089

9,226.00,203.9618

9,226.67,204.6284

9,227.33,202.0569

9,228.00,203.1351

9,228.67,203.4293

9,229.33,206.3804

9,230.00,206.7813

9,230.67,207.9298

9,231.33,206.72

9,232.00,207.5671

9,232.67,206.1467

9,233.33,208.9831

9,234.00,206.5444

9,234.67,206.4893

9,235.33,202.2964

9,236.00,202.24

9,236.67,201.9333

9,237.33,203.9938

9,238.00,202.5551

9,238.67,203.4293

9,239.33,201.4413

9,240.00,201.932

9,240.67,199.9871

9,241.33,201.7413

9,242.00,199.7809

9,242.67,200.264

9,243.33,197.9587

9,244.00,199.7649

9,244.67,199.3507

9,245.33,201.996

9,246.00,201.2827

9,246.67,203.104

9,247.33,203.2836

9,248.00,204.2569

9,248.67,201.9778

9,249.33,205.0169

9,250.00,203.0636

9,250.67,204.5404

9,251.33,203.704

9,252.00,204.4213

9,252.67,202.6644

9,253.33,203.7653

9,254.00,201.4836

9,254.67,201.7418

9,255.33,198.18

9,256.00,199.3138

9,256.67,197.6142

9,257.33,197.4742

9,258.00,195.0467

9,258.67,196.8711

9,259.33,196.5151

9,260.00,199.5582

9,260.67,198.1907

9,261.33,200.9831

9,262.00,199.8124

9,262.67,202.2422

9,263.33,199.2627

9,264.00,200.6516

9,264.67,199.5373

9,265.33,201.5698

9,266.00,201.1573

9,266.67,202.9596

9,267.33,201.7453

9,268.00,203.3044

9,268.67,200.9822

9,269.33,202.3382

9,270.00,199.94

9,270.67,201.0107

9,271.33,198.5924

9,272.00,200.0107

9,272.67,197.6076

9,273.33,197.3787

9,274.00,196.2751

9,274.67,198.3982

9,275.33,198.076

9,276.00,200.4316

9,276.67,199.9716

9,277.33,201.1951

9,278.00,199.836

9,278.67,202.7218

9,279.33,201.5476

9,280.00,204.1138

9,280.67,202.0116

9,281.33,203.164

9,282.00,201.9898

9,282.67,202.1529

9,283.33,199.7684

9,284.00,202.2978

9,284.67,199.8316

9,285.33,200.8733

9,286.00,198.4351

9,286.67,198.2547

9,287.33,195.5529

9,288.00,194.7929

9,288.67,190.7907

9,289.33,191.2951

9,290.00,188.5849

9,290.67,189.9884

9,291.33,185.0667

9,292.00,188.0516

9,292.67,186.9467

9,293.33,187.6698

9,294.00,184.9742

9,294.67,187.328

9,295.33,190.0587

9,296.00,193.9169

9,296.67,192.0831

9,297.33,193.9538

9,298.00,194.64

9,298.67,198.0809

9,299.33,197.6396

9,300.00,199.376

9,300.67,199.5729

9,301.33,200.7622

9,302.00,198.4991

9,302.67,199.5498

9,303.33,197.9236

9,304.00,201.0396

9,304.67,200.6751

9,305.33,201.4191

9,306.00,198.5551

9,306.67,198.7898

9,307.33,198.2333

9,308.00,201.2333

9,308.67,200.6471

9,309.33,201.6409

9,310.00,200.6653

9,310.67,202.8764

9,311.33,200.74

9,312.00,202.3573

9,312.67,201.0996

9,313.33,200.844

9,314.00,199.6436

9,314.67,200.3711

9,315.33,196.8449

9,316.00,199.8716

9,316.67,197.8871

9,317.33,197.976

9,318.00,195.4698

9,318.67,196.6778

9,319.33,194.908

9,320.00,195.6311

9,320.67,194.2502

9,321.33,197.5004

9,322.00,198.7844

9,322.67,201.5338

9,323.33,202.496

9,324.00,205.3653

9,324.67,204.5867

9,325.33,206.468

9,326.00,204.4169

9,326.67,206.1747

9,327.33,205.972

9,328.00,208.4133

9,328.67,206.2764

9,329.33,206.44

9,330.00,204.4271

9,330.67,203.7871

9,331.33,201.7147

9,332.00,204.2876

9,332.67,202.9422

9,333.33,203.3151

9,334.00,201.6898

9,334.67,202.1973

9,335.33,203.1844

9,336.00,205.4716

9,336.67,204.7222

9,337.33,205.2933

9,338.00,203.0449

9,338.67,203.5284

9,339.33,202.8142

9,340.00,204.0884

9,340.67,202.9773

9,341.33,202.44

9,342.00,201.7169

9,342.67,202.688

9,343.33,201.0698

9,344.00,202.3307

9,344.67,201.4676

9,345.33,203.3533

9,346.00,204.9493

9,346.67,206.2596

9,347.33,204.5733

9,348.00,205.9124

9,348.67,205.6996

9,349.33,206.2004

9,350.00,205.2911

9,350.67,204.8778

9,351.33,202.0876

9,352.00,203.0867

9,352.67,200.3902

9,353.33,202.0084

9,354.00,200.7462

9,354.67,201.6289

9,355.33,200.896

9,356.00,201.6062

9,356.67,200.5511

9,357.33,201.3662

9,358.00,200.4422

9,358.67,202.5978

9,359.33,201.9084

9,360.00,202.4996

9,360.67,202.652

9,361.33,204.6293

9,362.00,204.4364

9,362.67,204.3627

9,363.33,202.6556

9,364.00,202.32

9,364.67,201.5329

9,365.33,201.3942

9,366.00,199.9218

9,366.67,200.7827

9,367.33,200.6613

9,368.00,200.7978

9,368.67,201.2187

9,369.33,204.3818

9,370.00,205.7524

9,370.67,207.3138

9,371.33,207.9916

9,372.00,208.3538

9,372.67,209.5436

9,373.33,210.468

9,374.00,209.8733

9,374.67,210.4751

9,375.33,209.1373

9,376.00,209.8031

9,376.67,208.7471

9,377.33,208.3493

9,378.00,206.768

9,378.67,205.7929

9,379.33,204.8742

9,380.00,205.8787

9,380.67,206.5769

9,381.33,207.7209

9,382.00,206.9716

9,382.67,207.2422

9,383.33,206.4409

9,384.00,205.984

9,384.67,203.724

9,385.33,205.4858

9,386.00,204.2364

9,386.67,204.8249

9,387.33,203.456

9,388.00,204.9804

9,388.67,204.9124

9,389.33,205.1218

9,390.00,203.416

9,390.67,204.1462

9,391.33,204.3556

9,392.00,206.2876

9,392.67,206.8769

9,393.33,207.2987

9,394.00,206.7471

9,394.67,206.7151

9,395.33,205.8938

9,396.00,206.4067

9,396.67,206.7604

9,397.33,207.7876

9,398.00,207.1716

9,398.67,208.0071

9,399.33,208.2462

9,400.00,209.2036

9,400.67,209.9862

9,401.33,211.4356

9,402.00,212.5018

9,402.67,212.7351

9,403.33,212.9351

9,404.00,213.6902

9,404.67,212.8867

9,405.33,214.2156

9,406.00,214.1262

9,406.67,214.0373

9,407.33,211.4396

9,408.00,210.5969

9,408.67,209.9916

9,409.33,209.928

9,410.00,209.2369

9,410.67,209.4102

9,411.33,208.6471

9,412.00,209.3347

9,412.67,208.3618

9,413.33,208.7698

9,414.00,210.3169

9,414.67,211.5724

9,415.33,213.0107

9,416.00,214.0236

9,416.67,212.9644

9,417.33,212.7324

9,418.00,211.3573

9,418.67,211.1102

9,419.33,210.816

9,420.00,211.4982

9,420.67,212.1578

9,421.33,213.2378

9,422.00,212.584

9,422.67,211.1573

9,423.33,209.1271

9,424.00,209.512

9,424.67,209.5791

9,425.33,210.828

9,426.00,210.5689

9,426.67,210.7782

9,427.33,210.6422

9,428.00,211.7431

9,428.67,211.7871

9,429.33,211.2449

9,430.00,210.168

9,430.67,210.9307

9,431.33,210.9076

9,432.00,210.7756

9,432.67,210.0724

9,433.33,209.1102

9,434.00,207.2849

9,434.67,206.4209

9,435.33,205.7302

9,436.00,205.4529

9,436.67,205.0493

9,437.33,205.8853

9,438.00,205.3511

9,438.67,204.5938

9,439.33,203.5484

9,440.00,204.2418

9,440.67,204.164

9,441.33,203.4582

9,442.00,201.6173

9,442.67,200.7027

9,443.33,199.6076

9,444.00,200.4449

9,444.67,201.8333

9,445.33,203.4298

9,446.00,204.2409

9,446.67,204.8093

9,447.33,204.4782

9,448.00,202.6529

9,448.67,202.0773

9,449.33,202.3591

9,450.00,202.6493

9,450.67,202.3933

9,451.33,202.5667

9,452.00,202.8751

9,452.67,202.4049

9,453.33,202.5698

9,454.00,202.6258

9,454.67,203.5618

9,455.33,204.4524

9,456.00,204.6827

9,456.67,203.5778

9,457.33,204.468

9,458.00,205.5564

9,458.67,205.1907

9,459.33,204.4591

9,460.00,205.1418

9,460.67,205.6484

9,461.33,206.9036

9,462.00,206.1831

9,462.67,205.0644

9,463.33,204.8489

9,464.00,203.628

9,464.67,203.1796

9,465.33,203.4409

9,466.00,202.0542

9,466.67,201.1724

9,467.33,200.112

9,468.00,199.6391

9,468.67,198.7333

9,469.33,199.0418

9,470.00,199.672

9,470.67,200.4933

9,471.33,201.5093

9,472.00,201.4964

9,472.67,202.6422

9,473.33,204.6396

9,474.00,206.2551

9,474.67,205.18

9,475.33,204.5418

9,476.00,202.6378

9,476.67,201.8098

9,477.33,202.1209

9,478.00,203.0587

9,478.67,202.128

9,479.33,202.5876

9,480.00,203.1809

9,480.67,203.776

9,481.33,202.9147

9,482.00,203.1533

9,482.67,203.4507

9,483.33,203.3262

9,484.00,202.3716

9,484.67,201.8916

9,485.33,202.608

9,486.00,202.408

9,486.67,202.7036

9,487.33,202.3636

9,488.00,201.7458

9,488.67,198.8684

9,489.33,196.4196

9,490.00,196.5609

9,490.67,198.5378

9,491.33,199.4658

9,492.00,200.4111

9,492.67,201.1236

9,493.33,201.4418

9,494.00,202.4124

9,494.67,202.5493

9,495.33,202.3324

9,496.00,202.0458

9,496.67,202.5351

9,497.33,201.9347

9,498.00,201.1156

9,498.67,200.732

9,499.33,199.9578

9,500.00,200.0604

9,500.67,201.6978

9,501.33,202.3609

9,502.00,204.1133

9,502.67,204.9209

9,503.33,205.4707

9,504.00,205.9236

9,504.67,205.5356

9,505.33,206.4458

9,506.00,207.3764

9,506.67,208.1893

9,507.33,207.2653

9,508.00,205.8062

9,508.67,206.4524

9,509.33,206.4502

9,510.00,205.4298

9,510.67,203.7307

9,511.33,202.6884

9,512.00,203.2493

9,512.67,203.8542

9,513.33,203.2249

9,514.00,203.124

9,514.67,203.2351

9,515.33,203.3351

9,516.00,203.292

9,516.67,204.0747

9,517.33,205.0476

9,518.00,204.6342

9,518.67,204.8747

9,519.33,206.844

9,520.00,208.7196

9,520.67,209.812

9,521.33,209.7382

9,522.00,208.9671

9,522.67,207.0591

9,523.33,206.9209

9,524.00,206.9738

9,524.67,207.3196

9,525.33,206.644

9,526.00,206.2547

9,526.67,206.9996

9,527.33,207.6382

9,528.00,206.54

9,528.67,205.9307

9,529.33,205.788

9,530.00,205.1978

9,530.67,205.8138

9,531.33,206.0516

9,532.00,206.4351

9,532.67,206.7222

9,533.33,205.8271

9,534.00,206.4062

9,534.67,205.7458

9,535.33,206.0431

9,536.00,207.0471

9,536.67,207.7191

9,537.33,206.2364

9,538.00,205.2653

9,538.67,204.6267

9,539.33,204.0747

9,540.00,203.2538

9,540.67,203.1827

9,541.33,202.3787

9,542.00,203.236

9,542.67,201.576

9,543.33,200.9733

9,544.00,200.3169

9,544.67,201.0956

9,545.33,201.8453

9,546.00,202.1356

9,546.67,202.2573

9,547.33,203.8876

9,548.00,204.5444

9,548.67,205.6676

9,549.33,206.8262

9,550.00,208.0298

9,550.67,208.1947

9,551.33,208.6182

9,552.00,208.7338

9,552.67,209.2267

9,553.33,208.5351

9,554.00,209.8924

9,554.67,209.1018

9,555.33,209.6644

9,556.00,209.5969

9,556.67,211.0591

9,557.33,210.9707

9,558.00,211.7222

9,558.67,211.1667

9,559.33,211.3933

9,560.00,211.1218

9,560.67,210.5267

9,561.33,211.0382

9,562.00,211.7969

9,562.67,210.6787

9,563.33,209.8742

9,564.00,208.6293

9,564.67,208.3884

9,565.33,208.6258

9,566.00,209.5076

9,566.67,208.8702

9,567.33,207.9862

9,568.00,206.8111

9,568.67,206.3871

9,569.33,205.5996

9,570.00,206.4027

9,570.67,205.1431

9,571.33,206.2164

9,572.00,205.9973

9,572.67,207.9929

9,573.33,208.8667

9,574.00,210.132

9,574.67,209.7578

9,575.33,209.6924

9,576.00,208.7036

9,576.67,209.46

9,577.33,208.7462

9,578.00,207.8853

9,578.67,206.5498

9,579.33,206.9053

9,580.00,207.3973

9,580.67,208.5698

9,581.33,206.3458

9,582.00,207.3387

9,582.67,207.9751

9,583.33,208.4267

9,584.00,208.7022

9,584.67,209.7591

9,585.33,209.6609

9,586.00,209.5067

9,586.67,207.5933

9,587.33,207.4916

9,588.00,207.9369

9,588.67,210.5044

9,589.33,210.8569

9,590.00,211.1907

9,590.67,211.5351

9,591.33,212.5182

9,592.00,212.6427

9,592.67,213.5569

9,593.33,211.4422

9,594.00,211.5822

9,594.67,211.1116

9,595.33,211.5391

9,596.00,210.6027

9,596.67,211.068

9,597.33,209.908

9,598.00,209.7147

9,598.67,208.5458

9,599.33,208.424

9,600.00,207.1169

9,600.67,207.3996

9,601.33,206.5622

9,602.00,207.4551

9,602.67,207.5053

9,603.33,209.3982

9,604.00,210.26

9,604.67,211.404

9,605.33,210.8747

9,606.00,210.9551

9,606.67,210.3013

9,607.33,210.9427

9,608.00,210.084

9,608.67,211.5773

9,609.33,210.6853

9,610.00,211.332

9,610.67,210.1258

9,611.33,210.9676

9,612.00,209.4378

9,612.67,208.7204

9,613.33,207.4378

9,614.00,204.2942

9,614.67,201.1293

9,615.33,200.5138

9,616.00,199.7836

9,616.67,201.2782

9,617.33,200.56

9,618.00,200.5818

9,618.67,200.164

9,619.33,201.5707

9,620.00,200.4733

9,620.67,203.7284

9,621.33,204.4151

9,622.00,206.3302

9,622.67,205.7453

9,623.33,207.6067

9,624.00,207.4476

9,624.67,208.4329

9,625.33,208.1351

9,626.00,207.1013

9,626.67,204.6738

9,627.33,204.5338

9,628.00,202.9307

9,628.67,203.0844

9,629.33,202.2618

9,630.00,201.5267

9,630.67,199.6449

9,631.33,201.2471

9,632.00,203.8582

9,632.67,207.7907

9,633.33,210.1662

9,634.00,211.7387

9,634.67,212.5156

9,635.33,215.0436

9,636.00,214.7253

9,636.67,214.3747

9,637.33,212.6124

9,638.00,214.0769

9,638.67,214.6311

9,639.33,215.6267

9,640.00,215.5773

9,640.67,216.636

9,641.33,216.2004

9,642.00,217.2049

9,642.67,216.7733

9,643.33,218.0982

9,644.00,217.6978

9,644.67,218.4676

9,645.33,216.8831

9,646.00,217.0129

9,646.67,217.0587

9,647.33,217.0671

9,648.00,215.5951

9,648.67,215.4276

9,649.33,215.0209

9,650.00,215.9169

9,650.67,214.3476

9,651.33,214.3978

9,652.00,213.1933

9,652.67,213.2351

9,653.33,211.1031

9,654.00,210.8862

9,654.67,209.2169

9,655.33,209.6178

9,656.00,209.2067

9,656.67,210.1618

9,657.33,210.2702

9,658.00,212.3449

9,658.67,211.8569

9,659.33,212.6382

9,660.00,212.0404

9,660.67,214.1707

9,661.33,213.4587

9,662.00,214.3542

9,662.67,213.7044

9,663.33,213.684

9,664.00,212.1613

9,664.67,210.9769

9,665.33,208.8329

9,666.00,209.6116

9,666.67,206.884

9,667.33,206.4382

9,668.00,205.3516

9,668.67,206.8769

9,669.33,204.4889

9,670.00,204.0004

9,670.67,201.6693

9,671.33,202.6631

9,672.00,200.4862

9,672.67,201.4262

9,673.33,200.1071

9,674.00,201.056

9,674.67,201.5493

9,675.33,205.0102

9,676.00,206.1658

9,676.67,207.8618

9,677.33,205.2858

9,678.00,206.5093

9,678.67,206.7631

9,679.33,208.1449

9,680.00,208.0004

9,680.67,209.7347

9,681.33,209.8116

9,682.00,211.4458

9,682.67,210.388

9,683.33,211.508

9,684.00,210.9516

9,684.67,212.2169

9,685.33,211.1409

9,686.00,212.9444

9,686.67,212.0458

9,687.33,212.8333

9,688.00,210.7164

9,688.67,211.8978

9,689.33,211.5333

9,690.00,212.4089

9,690.67,211.6711

9,691.33,212.0631

9,692.00,210.3711

9,692.67,210.7209

9,693.33,210.5178

9,694.00,212.8187

9,694.67,211.7693

9,695.33,212.4542

9,696.00,210.6173

9,696.67,210.108

9,697.33,207.4969

9,698.00,208.0449

9,698.67,205.6089

9,699.33,205.1698

9,700.00,202.8858

9,700.67,202.1387

9,701.33,201.4956

9,702.00,201.8564

9,702.67,199.8004

9,703.33,201.2707

9,704.00,200.0347

9,704.67,202.1289

9,705.33,202.6076

9,706.00,205.6702

9,706.67,203.4218

9,707.33,203.6982

9,708.00,202.1698

9,708.67,202.2907

9,709.33,202.1249

9,710.00,204.8382

9,710.67,203.932

9,711.33,205.7067

9,712.00,203.4813

9,712.67,204.2742

9,713.33,203.6276

9,714.00,207.8191

9,714.67,207.0253

9,715.33,207.4098

9,716.00,206.7133

9,716.67,207.6707

9,717.33,206.4413

9,718.00,206.2809

9,718.67,204.4938

9,719.33,206.7542

9,720.00,205.3293

9,720.67,207.6956

9,721.33,207.2933

9,722.00,207.9204

9,722.67,204.672

9,723.33,205.2449

9,724.00,203.3613

9,724.67,205.4609

9,725.33,203.7222

9,726.00,204.6036

9,726.67,204.428

9,727.33,206.0284

9,728.00,203.9627

9,728.67,205.4551

9,729.33,204.2293

9,730.00,205.8418

9,730.67,203.3796

9,731.33,203.1689

9,732.00,202.0431

9,732.67,201.8453

9,733.33,199.7582

9,734.00,198.6382

9,734.67,196.8111

9,735.33,196.4973

9,736.00,194.8929

9,736.67,197.2133

9,737.33,196.012

9,738.00,196.8698

9,738.67,195.6102

9,739.33,198.7084

9,740.00,199.5729

9,740.67,201.8587

9,741.33,202.516

9,742.00,205.2844

9,742.67,205.2587

9,743.33,207.2609

9,744.00,205.2809

9,744.67,206.6791

9,745.33,207.1147

9,746.00,209.2524

9,746.67,207.64

9,747.33,210.5351

9,748.00,209.1182

9,748.67,210.4653

9,749.33,209.0187

9,750.00,210.7373

9,750.67,210.1973

9,751.33,211.1058

9,752.00,209.3991

9,752.67,210.2498

9,753.33,208.6453

9,754.00,209.7507

9,754.67,209.2511

9,755.33,209.9458

9,756.00,207.9716

9,756.67,209.7667

9,757.33,209.4644

9,758.00,209.3427

9,758.67,207.7009

9,759.33,208.8507

9,760.00,209.696

9,760.67,210.7453

9,761.33,210.2653

9,762.00,212.4444

9,762.67,212.748

9,763.33,213.5556

9,764.00,212.6782

9,764.67,215.8684

9,765.33,215.4449

9,766.00,215.428

9,766.67,214.4684

9,767.33,217.3942

9,768.00,216.088

9,768.67,217.4142

9,769.33,215.3462

9,770.00,215.372

9,770.67,213.4507

9,771.33,212.9836

9,772.00,211.5151

9,772.67,211.704

9,773.33,209.8382

9,774.00,210.4653

9,774.67,210.7031

9,775.33,211.5764

9,776.00,210.316

9,776.67,210.396

9,777.33,208.1302

9,778.00,209.02

9,778.67,208.0724

9,779.33,208.5382

9,780.00,207.7831

9,780.67,208.6102

9,781.33,207.6369

9,782.00,209.0116

9,782.67,208.8293

9,783.33,209.4387

9,784.00,208.4711

9,784.67,208.6218

9,785.33,207.02

9,786.00,208.4173

9,786.67,208.6178

9,787.33,211.7667

9,788.00,212.8631

9,788.67,215.72

9,789.33,215.1129

9,790.00,216.4404

9,790.67,217.3684

9,791.33,219.1129

9,792.00,218.1751

9,792.67,219.0489

9,793.33,217.796

9,794.00,218.88

9,794.67,218.0293

9,795.33,217.9751

9,796.00,216.1844

9,796.67,217.5916

9,797.33,216.8964

9,798.00,216.3467

9,798.67,214.4378

9,799.33,214.2502

9,800.00,212.5684

9,800.67,212.7271

9,801.33,211.1649

9,802.00,213.896

9,802.67,213.3347

9,803.33,214.3102

9,804.00,213.1982

9,804.67,215.0116

9,805.33,213.4009

9,806.00,213.0191

9,806.67,211.1969

9,807.33,210.7178

9,808.00,208.9004

9,808.67,210.6298

9,809.33,209.3916

9,810.00,209.9884

9,810.67,209.4782

9,811.33,209.3262

9,812.00,206.4431

9,812.67,206.1187

9,813.33,204.9862

9,814.00,206.1356

9,814.67,204.4613

9,815.33,206.336

9,816.00,205.6342

9,816.67,208.0004

9,817.33,207.4916

9,818.00,209.1844

9,818.67,207.4084

9,819.33,208.5382

