ROI,Position_um,Intensity

7,1324.00,240.3484

7,1324.67,240.6693

7,1325.33,240.7644

7,1326.00,240.9324

7,1326.67,240.6929

7,1327.33,240.8689

7,1328.00,240.8156

7,1328.67,241.1276

7,1329.33,241.2947

7,1330.00,241.7493

7,1330.67,241.7902

7,1331.33,242.1978

7,1332.00,242.3142

7,1332.67,242.3916

7,1333.33,242.5764

7,1334.00,242.5587

7,1334.67,242.3778

7,1335.33,241.9627

7,1336.00,241.8276

7,1336.67,241.9422

7,1337.33,242.2573

7,1338.00,242.2867

7,1338.67,242.3618

7,1339.33,241.948

7,1340.00,241.7711

7,1340.67,241.8818

7,1341.33,242.3364

7,1342.00,243.0796

7,1342.67,243.5462

7,1343.33,243.7089

7,1344.00,243.8853

7,1344.67,243.8316

7,1345.33,243.9178

7,1346.00,243.8138

7,1346.67,244.0884

7,1347.33,244.6222

7,1348.00,244.9902

7,1348.67,245.2178

7,1349.33,245.3689

7,1350.00,245.0289

7,1350.67,244.6249

7,1351.33,244.3222

7,1352.00,244.2716

7,1352.67,244.4613

7,1353.33,244.8373

7,1354.00,245.4836

7,1354.67,246.2938

7,1355.33,246.8116

7,1356.00,247.2431

7,1356.67,247.3507

7,1357.33,247.6129

7,1358.00,247.8173

7,1358.67,248.0476

7,1359.33,247.9493

7,1360.00,247.6564

7,1360.67,247.5307

7,1361.33,247.3378

7,1362.00,247.2773

7,1362.67,247.3249

7,1363.33,247.3436

7,1364.00,247.7524

7,1364.67,248.0591

7,1365.33,248.1476

7,1366.00,247.9498

7,1366.67,248.4462

7,1367.33,249.068

7,1368.00,249.5733

7,1368.67,250.0044

7,1369.33,250.3929

7,1370.00,250.9609

7,1370.67,251.356

7,1371.33,251.728

7,1372.00,252.0062

7,1372.67,252.2991

7,1373.33,252.5676

7,1374.00,252.4364

7,1374.67,252.468

7,1375.33,252.5347

7,1376.00,252.5062

7,1376.67,252.4858

7,1377.33,252.5991

7,1378.00,252.9276

7,1378.67,253.0062

7,1379.33,253.104

7,1380.00,253.1631

7,1380.67,253.252

7,1381.33,253.284

7,1382.00,253.2089

7,1382.67,253.1644

7,1383.33,253.1458

7,1384.00,252.9991

7,1384.67,252.7187

7,1385.33,252.5369

7,1386.00,252.3524

7,1386.67,252.3733

7,1387.33,252.2596

7,1388.00,252.0636

7,1388.67,252.152

7,1389.33,252.1533

7,1390.00,252.1827

7,1390.67,252.0676

7,1391.33,251.72

7,1392.00,251.392

7,1392.67,251.5618

7,1393.33,251.7684

7,1394.00,251.7382

7,1394.67,251.8262

7,1395.33,251.6058

7,1396.00,251.6862

7,1396.67,251.4947

7,1397.33,251.4351

7,1398.00,251.2431

7,1398.67,251.0271

7,1399.33,250.8609

7,1400.00,250.4742

7,1400.67,250.348

7,1401.33,250.0631

7,1402.00,249.7689

7,1402.67,249.5502

7,1403.33,249.6356

7,1404.00,249.7467

7,1404.67,249.8431

7,1405.33,250.3227

7,1406.00,250.6578

7,1406.67,250.7969

7,1407.33,250.9196

7,1408.00,251.0271

7,1408.67,251.0551

7,1409.33,250.9196

7,1410.00,250.6316

7,1410.67,250.2551

7,1411.33,249.8564

7,1412.00,249.7587

7,1412.67,249.5627

7,1413.33,249.3529

7,1414.00,248.844

7,1414.67,248.6631

7,1415.33,248.5947

7,1416.00,248.5689

7,1416.67,248.3956

7,1417.33,248.1436

7,1418.00,247.6427

7,1418.67,247.1707

7,1419.33,246.5951

7,1420.00,245.9276

7,1420.67,245.4711

7,1421.33,244.8858

7,1422.00,244.4422

7,1422.67,243.0458

7,1423.33,241.6693

7,1424.00,240.1667

7,1424.67,238.9987

7,1425.33,238.3996

7,1426.00,237.6653

7,1426.67,237.2458

7,1427.33,236.9582

7,1428.00,236.456

7,1428.67,236.3027

7,1429.33,237.1809

7,1430.00,238.3076

7,1430.67,238.4053

7,1431.33,237.8747

7,1432.00,236.4884

7,1432.67,235.7347

7,1433.33,234.7284

7,1434.00,234.0298

7,1434.67,233.1027

7,1435.33,232.3013

7,1436.00,232.2791

7,1436.67,232.7849

7,1437.33,233.1711

7,1438.00,233.1413

7,1438.67,232.7307

7,1439.33,233.1231

7,1440.00,234.4427

7,1440.67,235.5578

7,1441.33,235.9151

7,1442.00,236.3338

7,1442.67,236.7173

7,1443.33,236.5369

7,1444.00,235.8449

7,1444.67,235.5711

7,1445.33,235.2631

7,1446.00,234.8236

7,1446.67,234.6302

7,1447.33,235.3218

7,1448.00,236.0484

7,1448.67,235.9991

7,1449.33,236.1733

7,1450.00,236.1964

7,1450.67,236.0898

7,1451.33,236.3258

7,1452.00,235.9809

7,1452.67,235.9542

7,1453.33,235.6924

7,1454.00,235.6124

7,1454.67,235.2622

7,1455.33,234.9729

7,1456.00,234.7124

7,1456.67,234.6653

7,1457.33,233.8644

7,1458.00,233.1853

7,1458.67,233.0724

7,1459.33,233.7933

7,1460.00,234.3987

7,1460.67,233.9449

7,1461.33,233.8387

7,1462.00,233.076

7,1462.67,232.5538

7,1463.33,232.9547

7,1464.00,233.1222

7,1464.67,232.9978

7,1465.33,232.94

7,1466.00,232.9973

7,1466.67,232.4044

7,1467.33,232.8333

7,1468.00,232.8116

7,1468.67,232.7329

7,1469.33,233.1071

7,1470.00,232.9262

7,1470.67,233.504

7,1471.33,233.3151

7,1472.00,233.1969

7,1472.67,232.4262

7,1473.33,231.6329

7,1474.00,230.8271

7,1474.67,230.5218

7,1475.33,230.0333

7,1476.00,230.1404

7,1476.67,230.5653

7,1477.33,230.9902

7,1478.00,232.1093

7,1478.67,232.8862

7,1479.33,234.0862

7,1480.00,234.6511

7,1480.67,234.448

7,1481.33,234.0507

7,1482.00,233.996

7,1482.67,234.1169

7,1483.33,234.384

7,1484.00,234.9987

7,1484.67,235.3284

7,1485.33,235.296

7,1486.00,235.3929

7,1486.67,235.3027

7,1487.33,235.0591

7,1488.00,234.8684

7,1488.67,234.5156

7,1489.33,233.9844

7,1490.00,233.6689

7,1490.67,233.9129

7,1491.33,233.9933

7,1492.00,234.164

7,1492.67,234.1387

7,1493.33,234.1809

7,1494.00,234.2102

7,1494.67,233.9413

7,1495.33,233.5311

7,1496.00,233.1573

7,1496.67,233.0773

7,1497.33,233.1262

7,1498.00,233.6733

7,1498.67,233.2782

7,1499.33,233.2782

7,1500.00,232.9129

7,1500.67,232.7138

7,1501.33,232.312

7,1502.00,232.5613

7,1502.67,232.1342

7,1503.33,231.9169

7,1504.00,231.6947

7,1504.67,232.0431

7,1505.33,231.8436

7,1506.00,231.0533

7,1506.67,230.1618

7,1507.33,229.4778

7,1508.00,228.8907

7,1508.67,227.5702

7,1509.33,226.4747

7,1510.00,225.66

7,1510.67,225.5591

7,1511.33,225.0556

7,1512.00,224.2493

7,1512.67,223.6693

7,1513.33,222.4982

7,1514.00,221.3596

7,1514.67,221.0253

7,1515.33,221.3218

7,1516.00,221.7333

7,1516.67,222.716

7,1517.33,223.0702

7,1518.00,224.1102

7,1518.67,224.668

7,1519.33,224.8791

7,1520.00,224.6107

7,1520.67,224.3898

7,1521.33,225.0951

7,1522.00,225.7013

7,1522.67,225.8773

7,1523.33,225.8218

7,1524.00,226.0027

7,1524.67,225.5591

7,1525.33,225.9427

7,1526.00,226.3751

7,1526.67,226.9964

7,1527.33,227.2631

7,1528.00,226.6502

7,1528.67,225.5693

7,1529.33,224.4284

7,1530.00,223.8147

7,1530.67,222.5271

7,1531.33,221.7844

7,1532.00,221.0702

7,1532.67,221.5893

7,1533.33,222.7142

7,1534.00,223.9396

7,1534.67,224.6898

7,1535.33,224.4907

7,1536.00,224.0267

7,1536.67,222.9542

7,1537.33,222.2009

7,1538.00,221.968

7,1538.67,221.5173

7,1539.33,220.8893

7,1540.00,220.7138

7,1540.67,220.3609

7,1541.33,220.1613

7,1542.00,220.1302

7,1542.67,220.0818

7,1543.33,220.3631

7,1544.00,221.1187

7,1544.67,220.9542

7,1545.33,220.4631

7,1546.00,220.0484

7,1546.67,220.2702

7,1547.33,220.5858

7,1548.00,220.6929

7,1548.67,220.7453

7,1549.33,220.7547

7,1550.00,221.18

7,1550.67,221.6311

7,1551.33,221.556

7,1552.00,221.8507

7,1552.67,221.8373

7,1553.33,222.1133

7,1554.00,222.9773

7,1554.67,223.6662

7,1555.33,223.772

7,1556.00,223.532

7,1556.67,222.8796

7,1557.33,221.8982

7,1558.00,221.3964

7,1558.67,220.9844

7,1559.33,221.304

7,1560.00,221.68

7,1560.67,223.1289

7,1561.33,223.9133

7,1562.00,224.2027

7,1562.67,224.3778

7,1563.33,224.7982

7,1564.00,224.0516

7,1564.67,222.8773

7,1565.33,222.2271

7,1566.00,222.2244

7,1566.67,221.8867

7,1567.33,221.8458

7,1568.00,222.1022

7,1568.67,221.6716

7,1569.33,221.4862

7,1570.00,222.6356

7,1570.67,222.9996

7,1571.33,222.6693

7,1572.00,221.8089

7,1572.67,221.6084

7,1573.33,221.0849

7,1574.00,220.2449

7,1574.67,219.6369

7,1575.33,219.8907

7,1576.00,219.8378

7,1576.67,220.1787

7,1577.33,220.7138

7,1578.00,220.7862

7,1578.67,221.0151

7,1579.33,220.3996

7,1580.00,220.2302

7,1580.67,220.6533

7,1581.33,221.2191

7,1582.00,220.1031

7,1582.67,218.6218

7,1583.33,217.9067

7,1584.00,217.3769

7,1584.67,217.2253

7,1585.33,216.8364

7,1586.00,216.504

7,1586.67,215.4969

7,1587.33,214.9911

7,1588.00,216.1413

7,1588.67,218.3862

7,1589.33,219.9333

7,1590.00,219.6502

7,1590.67,218.3609

7,1591.33,217.8427

7,1592.00,218.4671

7,1592.67,219.0804

7,1593.33,219.8578

7,1594.00,220.876

7,1594.67,220.7773

7,1595.33,220.8578

7,1596.00,220.7627

7,1596.67,222.1951

7,1597.33,223.8764

7,1598.00,224.7867

7,1598.67,225.6302

7,1599.33,226.0996

7,1600.00,226.3373

7,1600.67,226.0178

7,1601.33,226.0693

7,1602.00,225.7476

7,1602.67,226.2204

7,1603.33,226.0551

7,1604.00,226.3196

7,1604.67,226.3209

7,1605.33,226.1591

7,1606.00,226.0124

7,1606.67,225.4089

7,1607.33,224.5951

7,1608.00,224.6658

7,1608.67,224.8427

7,1609.33,225.112

7,1610.00,224.2173

7,1610.67,222.7871

7,1611.33,221.9658

7,1612.00,221.4698

7,1612.67,222.272

7,1613.33,222.5409

7,1614.00,224.1013

7,1614.67,224.3293

7,1615.33,223.9973

7,1616.00,222.1871

7,1616.67,221.0636

7,1617.33,220.5591

7,1618.00,219.7609

7,1618.67,219.5569

7,1619.33,219.4031

7,1620.00,219.8636

7,1620.67,219.3573

7,1621.33,219.5773

7,1622.00,219.5618

7,1622.67,219.5498

7,1623.33,218.8276

7,1624.00,218.6858

7,1624.67,218.6889

7,1625.33,218.716

7,1626.00,219.3316

7,1626.67,220.3067

7,1627.33,220.2507

7,1628.00,218.276

7,1628.67,216.7524

7,1629.33,215.4382

7,1630.00,214.7902

7,1630.67,214.3062

7,1631.33,214.1502

7,1632.00,215.056

7,1632.67,217.2658

7,1633.33,217.984

7,1634.00,218.0009

7,1634.67,217.9831

7,1635.33,218.7471

7,1636.00,219.2711

7,1636.67,219.0551

7,1637.33,218.7

7,1638.00,218.0222

7,1638.67,218.6178

7,1639.33,219.2947

7,1640.00,219.7716

7,1640.67,220.4827

7,1641.33,221.7813

7,1642.00,222.7924

7,1642.67,223.1738

7,1643.33,222.764

7,1644.00,221.1982

7,1644.67,219.6187

7,1645.33,218.9729

7,1646.00,218.3387

7,1646.67,217.4169

7,1647.33,215.2493

7,1648.00,214.0022

7,1648.67,213.2013

7,1649.33,213.5698

7,1650.00,214.0858

7,1650.67,214.6702

7,1651.33,214.7836

7,1652.00,215.116

7,1652.67,216.7622

7,1653.33,217.6049

7,1654.00,219.032

7,1654.67,219.424

7,1655.33,219.5231

7,1656.00,220.1942

7,1656.67,222.0604

7,1657.33,223.448

7,1658.00,222.5458

7,1658.67,220.3947

7,1659.33,219.8267

7,1660.00,219.096

7,1660.67,217.7564

7,1661.33,216.128

7,1662.00,214.868

7,1662.67,214.0498

7,1663.33,213.5796

7,1664.00,214.552

7,1664.67,215.9071

7,1665.33,216.7258

7,1666.00,218.376

7,1666.67,219.8862

7,1667.33,220.4804

7,1668.00,219.8467

7,1668.67,219.6782

7,1669.33,220.1556

7,1670.00,220.308

7,1670.67,219.5556

7,1671.33,218.6987

7,1672.00,218.0098

7,1672.67,216.9769

7,1673.33,216.0862

7,1674.00,215.5422

7,1674.67,215.5964

7,1675.33,215.5933

7,1676.00,215.7898

7,1676.67,216.3751

7,1677.33,217.2684

7,1678.00,216.4831

7,1678.67,216.0369

7,1679.33,215.616

7,1680.00,215.0182

7,1680.67,216.2493

7,1681.33,216.5249

7,1682.00,216.1027

7,1682.67,216.344

7,1683.33,217.1253

7,1684.00,217.6364

7,1684.67,217.8969

7,1685.33,217.688

7,1686.00,217.5902

7,1686.67,217.5582

7,1687.33,217.272

7,1688.00,216.5573

7,1688.67,216.432

7,1689.33,216.8427

7,1690.00,217.1431

7,1690.67,217.3418

7,1691.33,217.5209

7,1692.00,218.6284

7,1692.67,219.2364

7,1693.33,219.2387

7,1694.00,218.8293

7,1694.67,218.6631

7,1695.33,219.7031

7,1696.00,220.576

7,1696.67,221.4324

7,1697.33,222.1191

7,1698.00,222.3822

7,1698.67,222.6022

7,1699.33,222.6871

7,1700.00,222.8213

7,1700.67,223.2284

7,1701.33,223.5676

7,1702.00,224.8809

7,1702.67,225.3813

7,1703.33,224.8

7,1704.00,224.2622

7,1704.67,222.7756

7,1705.33,221.3173

7,1706.00,220.9773

7,1706.67,220.0413

7,1707.33,219.4169

7,1708.00,219.1551

7,1708.67,219.9044

7,1709.33,220.5298

7,1710.00,220.2827

7,1710.67,219.6244

7,1711.33,218.9844

7,1712.00,218.7476

7,1712.67,219.2653

7,1713.33,219.8733

7,1714.00,220.2489

7,1714.67,219.5178

7,1715.33,217.7253

7,1716.00,217.4213

7,1716.67,218.2258

7,1717.33,218.5427

7,1718.00,218.4396

7,1718.67,219.1916

7,1719.33,219.6222

7,1720.00,220.6791

7,1720.67,220.9369

7,1721.33,221.5916

7,1722.00,221.8449

7,1722.67,222.3418

7,1723.33,223.1067

7,1724.00,223.2378

7,1724.67,223.4204

7,1725.33,223.9289

7,1726.00,224.2076

7,1726.67,224.2916

7,1727.33,224.1236

7,1728.00,223.9858

7,1728.67,224.4253

7,1729.33,224.5404

7,1730.00,224.2662

7,1730.67,224.3364

7,1731.33,224.8831

7,1732.00,224.8836

7,1732.67,224.6009

7,1733.33,224.0853

7,1734.00,223.6693

7,1734.67,223.8511

7,1735.33,224.2947

7,1736.00,224.4049

7,1736.67,224.0636

7,1737.33,223.8849

7,1738.00,223.9831

7,1738.67,224.8507

7,1739.33,225.9013

7,1740.00,226.6662

7,1740.67,227.4289

7,1741.33,227.1836

7,1742.00,227.6471

7,1742.67,228.1071

7,1743.33,228.072

7,1744.00,227.4662

7,1744.67,227.6053

7,1745.33,227.3987

7,1746.00,227.2204

7,1746.67,226.7422

7,1747.33,226.4542

7,1748.00,226.8444

7,1748.67,226.8378

7,1749.33,226.6609

7,1750.00,226.6009

7,1750.67,226.8467

7,1751.33,226.7738

7,1752.00,226.564

7,1752.67,226.0236

7,1753.33,225.4973

7,1754.00,225.3622

7,1754.67,225.0276

7,1755.33,224.3836

7,1756.00,223.7004

7,1756.67,223.2373

7,1757.33,223.68

7,1758.00,224.0902

7,1758.67,224.3827

7,1759.33,224.3076

7,1760.00,223.8013

7,1760.67,222.8427

7,1761.33,221.8093

7,1762.00,221.6924

7,1762.67,222.0409

7,1763.33,222.8369

7,1764.00,223.1058

7,1764.67,222.7187

7,1765.33,221.964

7,1766.00,221.72

7,1766.67,221.1649

7,1767.33,221.0849

7,1768.00,221.228

7,1768.67,221.6667

7,1769.33,221.8738

7,1770.00,222.3147

7,1770.67,222.0329

7,1771.33,221.7209

7,1772.00,222.6373

7,1772.67,223.5813

7,1773.33,224.4378

7,1774.00,224.6364

7,1774.67,224.7542

7,1775.33,224.5978

7,1776.00,224.4831

7,1776.67,224.4431

7,1777.33,224.2973

7,1778.00,225.0213

7,1778.67,224.5484

7,1779.33,223.8898

7,1780.00,222.1333

7,1780.67,220.8524

7,1781.33,219.8524

7,1782.00,219.9778

7,1782.67,220.56

7,1783.33,221.0098

7,1784.00,221.3329

7,1784.67,221.5009

7,1785.33,221.7738

7,1786.00,221.6693

7,1786.67,222.0009

7,1787.33,222.8578

7,1788.00,223.2911

7,1788.67,223.9053

7,1789.33,224.1218

7,1790.00,225.0493

7,1790.67,225.6778

7,1791.33,226.0173

7,1792.00,225.7418

7,1792.67,225.5209

7,1793.33,225.1164

7,1794.00,225.1698

7,1794.67,224.7929

7,1795.33,224.4138

7,1796.00,225.3373

7,1796.67,225.4258

7,1797.33,224.7364

7,1798.00,223.6773

7,1798.67,223.5644

7,1799.33,223.5196

7,1800.00,223.036

7,1800.67,222.6267

7,1801.33,222.352

7,1802.00,222.5631

7,1802.67,222.208

7,1803.33,221.8262

7,1804.00,221.812

7,1804.67,221.6302

7,1805.33,221.5129

7,1806.00,220.9333

7,1806.67,220.6618

7,1807.33,220.2889

7,1808.00,220.5716

7,1808.67,220.66

7,1809.33,221.3049

7,1810.00,221.184

7,1810.67,220.7796

7,1811.33,220.7111

7,1812.00,220.9951

7,1812.67,221.5276

7,1813.33,220.8907

7,1814.00,220.1031

7,1814.67,219.1124

7,1815.33,217.8138

7,1816.00,216.8204

7,1816.67,216.8022

7,1817.33,217.3498

7,1818.00,216.7649

7,1818.67,216.3636

7,1819.33,215.836

7,1820.00,217.2991

7,1820.67,218.0618

7,1821.33,219.9844

7,1822.00,221.3049

7,1822.67,222.8818

7,1823.33,224.1356

7,1824.00,224.352

7,1824.67,224.6738

7,1825.33,224.8356

7,1826.00,225.4849

7,1826.67,225.5462

7,1827.33,225.9938

7,1828.00,226.4138

7,1828.67,227.0573

7,1829.33,227.1191

7,1830.00,227.4298

7,1830.67,228.0573

7,1831.33,229.4378

7,1832.00,230.6196

7,1832.67,230.8253

7,1833.33,230.9689

7,1834.00,231.1462

7,1834.67,231.7147

7,1835.33,231.8462

7,1836.00,232.0818

7,1836.67,231.6311

7,1837.33,231.348

7,1838.00,231.1218

7,1838.67,231.4027

7,1839.33,231.8098

7,1840.00,231.8973

7,1840.67,232.184

7,1841.33,232.2067

7,1842.00,232.3867

7,1842.67,232.456

7,1843.33,232.7209

7,1844.00,232.668

7,1844.67,232.776

7,1845.33,232.4742

7,1846.00,232.2862

7,1846.67,231.7951

7,1847.33,231.0884

7,1848.00,230.6289

7,1848.67,230.4076

7,1849.33,230.3809

7,1850.00,230.3529

7,1850.67,230.2827

7,1851.33,229.9316

7,1852.00,230.0947

7,1852.67,230.2653

7,1853.33,230.632

7,1854.00,230.7227

7,1854.67,231.3604

7,1855.33,231.5071

7,1856.00,231.7111

7,1856.67,231.9356

7,1857.33,231.5738

7,1858.00,230.9916

7,1858.67,230.9853

7,1859.33,231.6018

7,1860.00,231.8987

7,1860.67,232.1938

7,1861.33,232.3311

7,1862.00,232.7587

7,1862.67,233.3284

7,1863.33,233.6604

7,1864.00,233.6316

7,1864.67,233.1787

7,1865.33,232.9591

7,1866.00,233.1876

7,1866.67,232.8062

7,1867.33,232.4284

7,1868.00,231.9044

7,1868.67,231.6996

7,1869.33,231.2884

7,1870.00,231.088

7,1870.67,230.992

7,1871.33,231.6378

7,1872.00,232.2169

7,1872.67,232.5418

7,1873.33,233.1498

7,1874.00,233.7996

7,1874.67,234.5342

7,1875.33,234.7067

7,1876.00,234.9116

7,1876.67,235.1493

7,1877.33,235.4556

7,1878.00,235.6298

7,1878.67,235.636

7,1879.33,235.2004

7,1880.00,234.6502

7,1880.67,233.7884

7,1881.33,233.3053

7,1882.00,232.5533

7,1882.67,231.992

7,1883.33,231.2831

7,1884.00,230.772

7,1884.67,229.8409

7,1885.33,229.4227

7,1886.00,229.1933

7,1886.67,229.7147

7,1887.33,229.9969

7,1888.00,230.3173

7,1888.67,230.3182

7,1889.33,230.1498

7,1890.00,230.5356

7,1890.67,230.9249

7,1891.33,231.2493

7,1892.00,231.0213

7,1892.67,230.5893

7,1893.33,229.9987

7,1894.00,229.6551

7,1894.67,229.6151

7,1895.33,229.7773

7,1896.00,229.9947

7,1896.67,229.7791

7,1897.33,230.0564

7,1898.00,230.608

7,1898.67,231.1413

7,1899.33,231.1084

7,1900.00,230.5973

7,1900.67,229.7684

7,1901.33,228.7089

7,1902.00,228.0778

7,1902.67,227.2498

7,1903.33,226.4058

7,1904.00,225.6116

7,1904.67,225.4022

7,1905.33,225.6093

7,1906.00,225.7453

7,1906.67,225.6409

7,1907.33,224.9249

7,1908.00,224.8244

7,1908.67,225.1698

7,1909.33,225.728

7,1910.00,225.968

7,1910.67,225.8964

7,1911.33,225.5431

7,1912.00,225.7893

7,1912.67,225.8453

7,1913.33,225.9876

7,1914.00,226.552

7,1914.67,227.1404

7,1915.33,227.6636

7,1916.00,227.8302

7,1916.67,227.8333

7,1917.33,227.7209

7,1918.00,228.4724

7,1918.67,228.8747

7,1919.33,229.2969

7,1920.00,229.3182

7,1920.67,229.4733

7,1921.33,229.8009

7,1922.00,229.3867

7,1922.67,229.3627

7,1923.33,229.2742

7,1924.00,229.2071

7,1924.67,229.0147

7,1925.33,229.1369

7,1926.00,229.156

7,1926.67,228.9347

7,1927.33,229.1196

7,1928.00,229.0431

7,1928.67,229.3556

7,1929.33,228.7147

7,1930.00,228.6667

7,1930.67,228.5071

7,1931.33,228.6569

7,1932.00,228.8316

7,1932.67,228.7076

7,1933.33,228.184

7,1934.00,227.5178

7,1934.67,227.0907

7,1935.33,226.6898

7,1936.00,226.7231

7,1936.67,226.8604

7,1937.33,226.5764

7,1938.00,226.0791

7,1938.67,226.288

7,1939.33,226.5422

7,1940.00,226.4098

7,1940.67,226.5458

7,1941.33,226.6018

7,1942.00,226.5813

7,1942.67,226.9191

7,1943.33,227.3018

7,1944.00,227.6591

7,1944.67,227.9116

7,1945.33,228.2013

7,1946.00,228.3298

7,1946.67,228.2342

7,1947.33,228.5071

7,1948.00,228.9302

7,1948.67,229.5476

7,1949.33,230.1262

7,1950.00,230.5462

7,1950.67,230.6876

7,1951.33,230.928

7,1952.00,230.8511

7,1952.67,230.4196

7,1953.33,230.0147

7,1954.00,230.0867

7,1954.67,230.2596

7,1955.33,230.6636

7,1956.00,231.2729

7,1956.67,231.4933

7,1957.33,231.3782

7,1958.00,231.2462

7,1958.67,231.1213

7,1959.33,231.0276

7,1960.00,230.7547

7,1960.67,230.5818

7,1961.33,230.2733

7,1962.00,230.0893

7,1962.67,229.8893

7,1963.33,230.0284

7,1964.00,229.6516

7,1964.67,229.3067

7,1965.33,229.1662

7,1966.00,228.9782

7,1966.67,229.0693

7,1967.33,228.9493

7,1968.00,228.6222

7,1968.67,228.3827

7,1969.33,228.3413

7,1970.00,227.76

7,1970.67,227.8333

7,1971.33,227.928

7,1972.00,228.004

7,1972.67,227.6684

7,1973.33,227.3773

7,1974.00,226.7889

7,1974.67,226.3013

7,1975.33,226.0164

7,1976.00,225.4098

7,1976.67,225.5244

7,1977.33,225.8702

7,1978.00,226.4551

7,1978.67,226.6764

7,1979.33,227.1996

7,1980.00,227.748

7,1980.67,227.8702

7,1981.33,228.1484

7,1982.00,228.832

7,1982.67,229.6698

7,1983.33,230.3662

7,1984.00,230.8378

7,1984.67,231.4907

7,1985.33,231.5489

7,1986.00,231.4164

7,1986.67,231.5249

7,1987.33,231.3316

7,1988.00,231.2827

7,1988.67,231.1716

7,1989.33,231.2964

7,1990.00,231.1147

7,1990.67,230.6218

7,1991.33,230.2627

7,1992.00,229.9947

7,1992.67,229.6684

7,1993.33,229.1413

7,1994.00,228.6591

7,1994.67,228.2924

7,1995.33,227.6996

7,1996.00,226.6969

7,1996.67,225.5187

7,1997.33,224.6364

7,1998.00,223.6627

7,1998.67,222.904

7,1999.33,222.7502

7,2000.00,222.6596

7,2000.67,222.5813

7,2001.33,222.2933

7,2002.00,221.808

7,2002.67,221.2551

7,2003.33,221.3422

7,2004.00,221.9138

7,2004.67,222.5462

7,2005.33,223.0236

7,2006.00,223.1756

7,2006.67,223.5284

7,2007.33,223.6209

7,2008.00,224.004

7,2008.67,224.288

7,2009.33,224.372

7,2010.00,224.4147

7,2010.67,225.1067

7,2011.33,225.2649

7,2012.00,225.2693

7,2012.67,225.4293

7,2013.33,225.8978

7,2014.00,226.0791

7,2014.67,226.3058

7,2015.33,226.5898

7,2016.00,226.5533

7,2016.67,226.5533

7,2017.33,226.5027

7,2018.00,225.8027

7,2018.67,226.1831

7,2019.33,225.8093

7,2020.00,225.0738

7,2020.67,224.3724

7,2021.33,224.2089

7,2022.00,223.8693

7,2022.67,223.7004

7,2023.33,223.3898

7,2024.00,223.584

7,2024.67,222.8987

7,2025.33,222.7858

7,2026.00,222.5098

7,2026.67,222.9133

7,2027.33,223.5529

7,2028.00,224.7471

7,2028.67,225.6333

7,2029.33,226.2924

7,2030.00,226.5756

7,2030.67,226.3476

7,2031.33,226.0418

7,2032.00,225.1542

7,2032.67,224.1689

7,2033.33,222.9849

7,2034.00,222.8689

7,2034.67,222.6071

7,2035.33,221.8609

7,2036.00,220.5782

7,2036.67,219.736

7,2037.33,219.3409

7,2038.00,219.3613

7,2038.67,219.7831

7,2039.33,219.9409

7,2040.00,220.0964

7,2040.67,218.8453

7,2041.33,218.1209

7,2042.00,218.0676

7,2042.67,218.4831

7,2043.33,219.2

7,2044.00,220.0453

7,2044.67,220.5111

7,2045.33,220.7796

7,2046.00,221.3778

