ROI,Position_um,Intensity

6,2552.67,214.3787

6,2553.33,214.0516

6,2554.00,213.6338

6,2554.67,212.82

6,2555.33,212.1173

6,2556.00,211.6133

6,2556.67,211.9831

6,2557.33,212.8422

6,2558.00,213.16

6,2558.67,212.5418

6,2559.33,211.5991

6,2560.00,210.8653

6,2560.67,211.2596

6,2561.33,211.4484

6,2562.00,210.6

6,2562.67,208.6338

6,2563.33,206.4102

6,2564.00,205.172

6,2564.67,204.7396

6,2565.33,204.868

6,2566.00,205.4302

6,2566.67,206.7418

6,2567.33,207.6058

6,2568.00,208.0396

6,2568.67,208.704

6,2569.33,209.2231

6,2570.00,209.6764

6,2570.67,209.9276

6,2571.33,210.5191

6,2572.00,211.5084

6,2572.67,212.8818

6,2573.33,215.1973

6,2574.00,216.528

6,2574.67,216.4044

6,2575.33,215.9333

6,2576.00,215.7324

6,2576.67,214.9116

6,2577.33,213.3204

6,2578.00,211.9738

6,2578.67,211.8111

6,2579.33,212.0591

6,2580.00,212.1916

6,2580.67,211.9449

6,2581.33,211.7938

6,2582.00,211.2138

6,2582.67,210.4418

6,2583.33,209.2231

6,2584.00,208.5231

6,2584.67,207.892

6,2585.33,207.972

6,2586.00,207.9524

6,2586.67,208.3609

6,2587.33,208.3298

6,2588.00,207.6262

6,2588.67,206.7391

6,2589.33,205.9436

6,2590.00,205.7156

6,2590.67,206.3787

6,2591.33,206.8938

6,2592.00,207.396

6,2592.67,207.6369

6,2593.33,208.2733

6,2594.00,209.2747

6,2594.67,210.2307

6,2595.33,210.448

6,2596.00,210.4351

6,2596.67,210.2373

6,2597.33,210.5338

6,2598.00,210.896

6,2598.67,211.1302

6,2599.33,210.7604

6,2600.00,210.6836

6,2600.67,211.1178

6,2601.33,211.5351

6,2602.00,212.096

6,2602.67,212.4253

6,2603.33,212.7004

6,2604.00,212.9578

6,2604.67,213.6164

6,2605.33,214.448

6,2606.00,215.7716

6,2606.67,216.9942

6,2607.33,218.368

6,2608.00,219.3689

6,2608.67,217.9684

6,2609.33,215.2538

6,2610.00,213.6889

6,2610.67,212.484

6,2611.33,212.1947

6,2612.00,212.7364

6,2612.67,212.7867

6,2613.33,212.3458

6,2614.00,211.8773

6,2614.67,211.6098

6,2615.33,211.5551

6,2616.00,210.7796

6,2616.67,209.5116

6,2617.33,208.3276

6,2618.00,208.6173

6,2618.67,209.2302

6,2619.33,210.1182

6,2620.00,210.1773

6,2620.67,209.0453

6,2621.33,208.2164

6,2622.00,207.4893

6,2622.67,206.1716

6,2623.33,205.0129

6,2624.00,203.5964

6,2624.67,202.3884

6,2625.33,201.4751

6,2626.00,201.628

6,2626.67,202.3902

6,2627.33,202.8533

6,2628.00,202.7147

6,2628.67,201.5302

6,2629.33,200.2342

6,2630.00,199.8956

6,2630.67,199.0404

6,2631.33,198.0431

6,2632.00,197.9476

6,2632.67,198.6218

6,2633.33,200.6182

6,2634.00,202.4209

6,2634.67,202.9418

6,2635.33,203.0516

6,2636.00,203.7356

6,2636.67,203.8378

6,2637.33,204.2689

6,2638.00,204.6876

6,2638.67,205.1258

6,2639.33,205.932

6,2640.00,207.3231

6,2640.67,207.8622

6,2641.33,207.7636

6,2642.00,207.7009

6,2642.67,208.344

6,2643.33,209.2667

6,2644.00,208.9231

6,2644.67,208.5813

6,2645.33,208.5182

6,2646.00,208.6493

6,2646.67,208.6729

6,2647.33,208.4262

6,2648.00,207.9787

6,2648.67,207.1133

6,2649.33,205.9004

6,2650.00,204.2587

6,2650.67,202.6778

6,2651.33,201.5618

6,2652.00,200.6778

6,2652.67,200.2933

6,2653.33,200.3107

6,2654.00,200.6547

6,2654.67,201.3924

6,2655.33,201.5911

6,2656.00,200.7871

6,2656.67,200.1564

6,2657.33,200.9698

6,2658.00,201.4564

6,2658.67,201.148

6,2659.33,200.3587

6,2660.00,199.972

6,2660.67,198.9724

6,2661.33,197.82

6,2662.00,196.8102

6,2662.67,197.3831

6,2663.33,198.6533

6,2664.00,199.8267

6,2664.67,200.5889

6,2665.33,201.2924

6,2666.00,201.5862

6,2666.67,201.9449

6,2667.33,202.5582

6,2668.00,203.1698

6,2668.67,204.1942

6,2669.33,205.0982

6,2670.00,205.4289

6,2670.67,205.228

6,2671.33,205.1818

6,2672.00,204.5307

6,2672.67,204.3471

6,2673.33,203.912

6,2674.00,202.8813

6,2674.67,202.1196

6,2675.33,201.6724

6,2676.00,200.7164

6,2676.67,199.2396

6,2677.33,197.6707

6,2678.00,196.6338

6,2678.67,195.1924

6,2679.33,194.4324

6,2680.00,194.2649

6,2680.67,194.6684

6,2681.33,194.8933

6,2682.00,195.5036

6,2682.67,196.064

6,2683.33,196.8476

6,2684.00,198.7302

6,2684.67,199.812

6,2685.33,199.9178

6,2686.00,200.3356

6,2686.67,200.5769

6,2687.33,201.7564

6,2688.00,202.7342

6,2688.67,203.3422

6,2689.33,203.3222

6,2690.00,202.9338

6,2690.67,202.3604

6,2691.33,201.5978

6,2692.00,200.6187

6,2692.67,200.3507

6,2693.33,199.2947

6,2694.00,197.6342

6,2694.67,196.1916

6,2695.33,195.7147

6,2696.00,194.2027

6,2696.67,193.1307

6,2697.33,192.0462

6,2698.00,191.8093

6,2698.67,191.712

6,2699.33,192.5427

6,2700.00,194.052

6,2700.67,195.0151

6,2701.33,194.6218

6,2702.00,194.2298

6,2702.67,193.94

6,2703.33,193.7156

6,2704.00,194.1916

6,2704.67,194.7258

6,2705.33,196.3676

6,2706.00,197.9036

6,2706.67,200.0516

6,2707.33,201.2231

6,2708.00,201.1551

6,2708.67,199.8333

6,2709.33,198.0062

6,2710.00,196.6818

6,2710.67,195.292

6,2711.33,194.0804

6,2712.00,193.8267

6,2712.67,193.3702

6,2713.33,194.104

6,2714.00,195.0867

6,2714.67,196.5369

6,2715.33,198.7658

6,2716.00,201.1293

6,2716.67,202.4693

6,2717.33,203.5791

6,2718.00,203.5227

6,2718.67,203.2413

6,2719.33,202.3236

6,2720.00,201.4809

6,2720.67,200.704

6,2721.33,200.7276

6,2722.00,200.6644

6,2722.67,200.888

6,2723.33,201.1151

6,2724.00,201.3142

6,2724.67,200.8369

6,2725.33,201.5249

6,2726.00,202.7982

6,2726.67,204.2596

6,2727.33,205.0987

6,2728.00,205.4991

6,2728.67,205.1764

6,2729.33,206.1422

6,2730.00,206.9556

6,2730.67,206.3044

6,2731.33,205.1876

6,2732.00,204.244

6,2732.67,203.8569

6,2733.33,202.9062

6,2734.00,202.1756

6,2734.67,202.2849

6,2735.33,202.2951

6,2736.00,202.6298

6,2736.67,203.3573

6,2737.33,203.5484

6,2738.00,203.3573

6,2738.67,203.7196

6,2739.33,204.3107

6,2740.00,204.5987

6,2740.67,205.7333

6,2741.33,206.5467

6,2742.00,206.3089

6,2742.67,205.9916

6,2743.33,206.2489

6,2744.00,205.9791

6,2744.67,206.1973

6,2745.33,207.1249

6,2746.00,209.0413

6,2746.67,209.8911

6,2747.33,210.0987

6,2748.00,209.5102

6,2748.67,209.448

6,2749.33,208.3133

6,2750.00,206.5142

6,2750.67,205.7098

6,2751.33,205.3796

6,2752.00,204.4773

6,2752.67,203.7702

6,2753.33,202.8538

6,2754.00,202.1982

6,2754.67,201.4867

6,2755.33,201.0489

6,2756.00,200.884

6,2756.67,201.5684

6,2757.33,202.1609

6,2758.00,202.8627

6,2758.67,202.3253

6,2759.33,201.7107

6,2760.00,200.9182

6,2760.67,200.8236

6,2761.33,200.4418

6,2762.00,199.4676

6,2762.67,199.316

6,2763.33,200.504

6,2764.00,202.0978

6,2764.67,203.4671

6,2765.33,203.8284

6,2766.00,203.8391

6,2766.67,203.6836

6,2767.33,204.248

6,2768.00,204.8084

6,2768.67,204.98

6,2769.33,205.6009

6,2770.00,204.8587

6,2770.67,203.5147

6,2771.33,202.5653

6,2772.00,202.2622

6,2772.67,202.1893

6,2773.33,202.3013

6,2774.00,202.9569

6,2774.67,203.1253

6,2775.33,202.1853

6,2776.00,201.1258

6,2776.67,199.4649

6,2777.33,197.8307

6,2778.00,197.1956

6,2778.67,197.4084

6,2779.33,197.2227

6,2780.00,197.6902

6,2780.67,198.2018

6,2781.33,198.2093

6,2782.00,197.3831

6,2782.67,197.5791

6,2783.33,198.26

6,2784.00,199.2196

6,2784.67,199.1524

6,2785.33,198.8249

6,2786.00,197.8138

6,2786.67,196.5813

6,2787.33,195.0422

6,2788.00,194.4858

6,2788.67,194.4938

6,2789.33,195.2684

6,2790.00,195.6116

6,2790.67,196.2218

6,2791.33,196.364

6,2792.00,197.228

6,2792.67,197.3884

6,2793.33,196.7053

6,2794.00,196.0458

6,2794.67,195.6671

6,2795.33,195.3129

6,2796.00,195.2609

6,2796.67,196.0378

6,2797.33,197.9142

6,2798.00,200.5231

6,2798.67,202.516

6,2799.33,203.6529

6,2800.00,204.3738

6,2800.67,205.1458

6,2801.33,205.8196

6,2802.00,205.7191

6,2802.67,205.6724

6,2803.33,205.7129

6,2804.00,205.1

6,2804.67,204.0551

6,2805.33,203.2444

6,2806.00,202.1044

6,2806.67,200.8551

6,2807.33,200.5689

6,2808.00,200.3147

6,2808.67,200.5124

6,2809.33,200.476

6,2810.00,201.3036

6,2810.67,202.3218

6,2811.33,203.4253

6,2812.00,203.8058

6,2812.67,204.596

6,2813.33,204.7124

6,2814.00,204.2151

6,2814.67,203.4573

6,2815.33,203.4738

6,2816.00,203.3996

6,2816.67,203.7102

6,2817.33,203.7511

6,2818.00,203.9351

6,2818.67,203.9822

6,2819.33,204.7707

6,2820.00,205.6044

6,2820.67,207.1604

6,2821.33,208.676

6,2822.00,210.1564

6,2822.67,211.5302

6,2823.33,213.5289

6,2824.00,215.0316

6,2824.67,215.5382

6,2825.33,215.3249

6,2826.00,215.2707

6,2826.67,215.6147

6,2827.33,215.9884

6,2828.00,215.9076

6,2828.67,215.4733

6,2829.33,215.0484

6,2830.00,214.5862

6,2830.67,213.8267

6,2831.33,213.2796

6,2832.00,213.3996

6,2832.67,213.876

6,2833.33,213.8538

6,2834.00,213.3156

6,2834.67,212.8049

6,2835.33,212.4884

6,2836.00,211.6133

6,2836.67,210.6116

6,2837.33,210.2982

6,2838.00,210.3218

6,2838.67,209.7516

6,2839.33,208.5427

6,2840.00,208.0853

6,2840.67,208.8742

6,2841.33,210.1018

6,2842.00,211.3933

6,2842.67,212.8173

6,2843.33,214.5231

6,2844.00,215.9973

6,2844.67,216.5849

6,2845.33,217.6511

6,2846.00,218.5227

6,2846.67,219.3213

6,2847.33,219.4347

6,2848.00,220.0396

6,2848.67,220.7707

6,2849.33,221.012

6,2850.00,220.5711

6,2850.67,220.652

6,2851.33,220.368

6,2852.00,220.3133

6,2852.67,219.9062

6,2853.33,219.5991

6,2854.00,219.2338

6,2854.67,219.1289

6,2855.33,219.2027

6,2856.00,219.4733

6,2856.67,218.9609

6,2857.33,218.1676

6,2858.00,217.4924

6,2858.67,217.1058

6,2859.33,216.7969

6,2860.00,216.5116

6,2860.67,216.22

6,2861.33,216.136

6,2862.00,216.0449

6,2862.67,216.1716

6,2863.33,216.4747

6,2864.00,216.728

6,2864.67,217.3107

6,2865.33,218.0067

6,2866.00,218.3938

6,2866.67,218.7293

6,2867.33,219.2404

6,2868.00,219.6404

6,2868.67,219.9244

6,2869.33,220.0409

6,2870.00,220.4556

6,2870.67,220.8409

6,2871.33,220.9107

6,2872.00,220.8987

6,2872.67,221.2867

6,2873.33,221.7116

6,2874.00,221.9551

6,2874.67,222.2524

6,2875.33,222.3178

6,2876.00,222.2222

6,2876.67,222.3027

6,2877.33,221.7907

6,2878.00,220.6253

6,2878.67,219.3973

6,2879.33,218.6218

6,2880.00,217.9009

6,2880.67,217.6173

6,2881.33,217.2351

6,2882.00,217.276

6,2882.67,217.3516

6,2883.33,217.5338

6,2884.00,217.0649

6,2884.67,216.5898

6,2885.33,216.0729

6,2886.00,215.232

6,2886.67,214.2484

6,2887.33,213.5347

6,2888.00,212.572

6,2888.67,212.0164

6,2889.33,211.2471

6,2890.00,211.1627

6,2890.67,211.0782

6,2891.33,211.1787

6,2892.00,210.8787

6,2892.67,210.5142

6,2893.33,210.4844

6,2894.00,211.4391

6,2894.67,212.4836

6,2895.33,212.7049

6,2896.00,212.6409

6,2896.67,212.5676

6,2897.33,212.2724

6,2898.00,211.5764

6,2898.67,210.1604

6,2899.33,209.0098

6,2900.00,208.0924

6,2900.67,207.2591

6,2901.33,206.2289

6,2902.00,205.4933

6,2902.67,204.8222

6,2903.33,204.2889

6,2904.00,203.9427

6,2904.67,203.9142

6,2905.33,203.6573

6,2906.00,203.448

6,2906.67,203.6307

6,2907.33,204.1382

6,2908.00,204.8889

6,2908.67,204.9076

6,2909.33,205.0547

6,2910.00,205.7809

6,2910.67,206.1631

6,2911.33,205.7604

6,2912.00,205.5756

6,2912.67,205.1422

6,2913.33,204.5249

6,2914.00,204.1

6,2914.67,204.1489

6,2915.33,204.4484

6,2916.00,205.1569

6,2916.67,205.5

6,2917.33,205.7044

6,2918.00,205.612

6,2918.67,205.2538

6,2919.33,204.6289

6,2920.00,204.776

6,2920.67,204.8884

6,2921.33,204.7022

6,2922.00,204.244

6,2922.67,203.9773

6,2923.33,203.2764

6,2924.00,202.8747

6,2924.67,202.4542

6,2925.33,202.056

6,2926.00,201.8284

6,2926.67,202.2213

6,2927.33,202.8164

6,2928.00,203.4067

6,2928.67,204.2733

6,2929.33,205.1716

6,2930.00,205.3062

6,2930.67,205.8324

6,2931.33,206.3204

6,2932.00,207.2311

6,2932.67,207.1987

6,2933.33,207.1449

6,2934.00,206.4244

6,2934.67,205.5587

6,2935.33,204.2756

6,2936.00,203.1938

6,2936.67,202.2076

6,2937.33,202.1538

6,2938.00,202.08

6,2938.67,202.0138

6,2939.33,200.6249

6,2940.00,198.4027

6,2940.67,196.1031

6,2941.33,194.7564

6,2942.00,194.3791

6,2942.67,194.2107

6,2943.33,193.7231

6,2944.00,193.2689

6,2944.67,193.1511

6,2945.33,193.9013

6,2946.00,195.4276

6,2946.67,196.3471

6,2947.33,196.7542

6,2948.00,196.8942

6,2948.67,196.9449

6,2949.33,196.9924

6,2950.00,197.5533

6,2950.67,197.8827

6,2951.33,198.0658

6,2952.00,198.1822

6,2952.67,198.3862

6,2953.33,198.5667

6,2954.00,198.7876

6,2954.67,199.2347

6,2955.33,200.384

6,2956.00,201.3387

6,2956.67,202.6031

6,2957.33,203.3

6,2958.00,203.3929

6,2958.67,202.7773

6,2959.33,202.0902

6,2960.00,201.2138

6,2960.67,200.3622

6,2961.33,199.3356

6,2962.00,198.8151

6,2962.67,197.7058

6,2963.33,196.8471

6,2964.00,196.7471

6,2964.67,196.7698

6,2965.33,196.1871

6,2966.00,196.5671

6,2966.67,196.6653

6,2967.33,197.4413

6,2968.00,198.0764

6,2968.67,198.2342

6,2969.33,198.3053

6,2970.00,198.9129

6,2970.67,199.0604

6,2971.33,199.3062

6,2972.00,199.8364

6,2972.67,200.3476

6,2973.33,200.5707

6,2974.00,200.5391

6,2974.67,200.5733

6,2975.33,200.5747

6,2976.00,200.6458

6,2976.67,200.7978

6,2977.33,201.2156

6,2978.00,201.5293

6,2978.67,202.0204

6,2979.33,202.5378

6,2980.00,202.516

6,2980.67,202.3929

6,2981.33,202.996

6,2982.00,203.372

6,2982.67,203.2689

6,2983.33,202.8956

6,2984.00,202.592

6,2984.67,201.7547

6,2985.33,201.0933

6,2986.00,200.4204

6,2986.67,199.9827

6,2987.33,198.4858

6,2988.00,197.5609

6,2988.67,196.632

6,2989.33,195.8698

6,2990.00,195.2529

6,2990.67,195.3156

6,2991.33,195.3724

6,2992.00,195.4156

6,2992.67,194.7169

6,2993.33,194.6756

6,2994.00,194.2484

6,2994.67,193.6987

6,2995.33,193.052

6,2996.00,193.5671

6,2996.67,193.8187

6,2997.33,194.1653

6,2998.00,193.9756

6,2998.67,194.2022

6,2999.33,194.4524

7,0.00,250.8324

7,0.67,250.5924

7,1.33,250.3298

7,2.00,250.1049

7,2.67,250.1133

7,3.33,250.1711

7,4.00,250.2773

7,4.67,250.1689

7,5.33,250.0693

7,6.00,250.056

7,6.67,250.1013

7,7.33,250.2178

7,8.00,250.328

7,8.67,250.4516

7,9.33,250.6111

7,10.00,250.8

7,10.67,250.9249

7,11.33,250.92

7,12.00,250.9107

7,12.67,250.9511

7,13.33,251.02

7,14.00,251.1289

7,14.67,251.2049

7,15.33,251.2191

7,16.00,251.2524

7,16.67,251.1733

7,17.33,251.0609

7,18.00,250.7964

7,18.67,250.5551

7,19.33,250.3476

7,20.00,250.2671

7,20.67,250.0667

7,21.33,249.9373

7,22.00,249.3609

7,22.67,248.8631

7,23.33,248.0347

7,24.00,246.6627

7,24.67,245.1796

7,25.33,243.3956

7,26.00,241.4151

7,26.67,239.656

7,27.33,237.4818

7,28.00,235.1262

7,28.67,233.3924

7,29.33,232.604

7,30.00,231.732

7,30.67,230.5653

7,31.33,230.0653

7,32.00,230.6182

7,32.67,231.0796

7,33.33,231.1884

7,34.00,231.7036

7,34.67,232.4151

7,35.33,233.1893

7,36.00,234.212

7,36.67,234.6884

7,37.33,234.3747

7,38.00,233.7556

7,38.67,233.2093

7,39.33,232.3027

7,40.00,231.9062

7,40.67,232.1058

7,41.33,232.3489

7,42.00,232.2644

7,42.67,231.84

7,43.33,231.0427

7,44.00,230.1689

7,44.67,228.8138

7,45.33,227.4436

7,46.00,226.6738

7,46.67,226.296

7,47.33,225.9698

7,48.00,225.4529

7,48.67,224.3351

7,49.33,223.7049

7,50.00,223.5631

7,50.67,224.0213

7,51.33,224.5333

7,52.00,224.9178

7,52.67,225.5209

7,53.33,226.0698

7,54.00,226.6044

7,54.67,227.3373

7,55.33,228.4133

7,56.00,229.2542

7,56.67,229.9467

7,57.33,230.3662

7,58.00,231.5249

7,58.67,232.3796

7,59.33,232.1942

7,60.00,231.4418

7,60.67,230.4044

7,61.33,229.1031

7,62.00,227.9178

7,62.67,227

7,63.33,226.4956

7,64.00,225.5809

7,64.67,225.0422

7,65.33,224.3538

7,66.00,224.0489

7,66.67,223.3742

7,67.33,223.2378

7,68.00,222.9382

7,68.67,222.7951

7,69.33,222.3733

7,70.00,222.5307

7,70.67,223.06

7,71.33,223.3382

7,72.00,223.772

7,72.67,223.7844

7,73.33,223.7609

7,74.00,223.272

7,74.67,222.7076

7,75.33,222.0702

7,76.00,221.7809

7,76.67,221.5293

7,77.33,221.0293

7,78.00,220.5093

7,78.67,219.8436

7,79.33,219.4787

7,80.00,218.9276

7,80.67,218.4933

7,81.33,218.2729

7,82.00,218.1316

7,82.67,218.4516

7,83.33,218.7587

7,84.00,218.8622

7,84.67,218.6178

7,85.33,218.5169

7,86.00,218.5644

7,86.67,218.8489

7,87.33,219.4929

7,88.00,220.596

7,88.67,221.4218

7,89.33,222.0804

7,90.00,222.9364

7,90.67,223.54

7,91.33,223.9809

7,92.00,224.4871

7,92.67,224.9511

7,93.33,225.1293

7,94.00,225.0333

7,94.67,224.8107

7,95.33,224.6684

7,96.00,224.5711

7,96.67,224.2373

7,97.33,223.8356

7,98.00,223.3018

7,98.67,223.0089

7,99.33,222.2596

7,100.00,221.4444

7,100.67,220.3889

7,101.33,219.5547

7,102.00,219.1093

7,102.67,219.1418

7,103.33,218.7436

7,104.00,218.9

7,104.67,218.7387

7,105.33,217.9991

7,106.00,217.6613

7,106.67,217.6191

7,107.33,217.7129

7,108.00,217.9956

7,108.67,218.4916

7,109.33,218.9089

7,110.00,219.6173

7,110.67,219.5938

7,111.33,219.5324

7,112.00,219.732

7,112.67,219.9631

7,113.33,219.8524

7,114.00,219.6244

7,114.67,218.9151

7,115.33,218.9587

7,116.00,219.1476

7,116.67,219.5596

7,117.33,219.7867

7,118.00,219.9782

7,118.67,220.0627

7,119.33,219.6249

7,120.00,218.8653

7,120.67,218.2853

7,121.33,217.9244

7,122.00,217.6778

7,122.67,217.4129

7,123.33,216.9538

7,124.00,216.4009

7,124.67,215.9573

7,125.33,215.8787

7,126.00,215.8178

7,126.67,215.2689

7,127.33,214.8667

7,128.00,214.7284

7,128.67,214.9569

7,129.33,215.8111

7,130.00,216.7747

7,130.67,217.2818

7,131.33,217.2547

7,132.00,216.9307

7,132.67,216.5022

7,133.33,216.1151

7,134.00,215.8747

7,134.67,216.1649

7,135.33,216.4964

7,136.00,217.0187

7,136.67,216.7916

7,137.33,216.2564

7,138.00,215.9356

7,138.67,216.128

7,139.33,215.9991

7,140.00,215.7813

7,140.67,216.1862

7,141.33,216.2156

7,142.00,216.2164

7,142.67,216.2742

7,143.33,216.5018

7,144.00,216.2418

7,144.67,215.8093

7,145.33,215.4511

7,146.00,215.2796

7,146.67,215.2342

7,147.33,215.3258

7,148.00,215.3796

7,148.67,215.0547

7,149.33,215.0164

7,150.00,215.2556

7,150.67,215.7031

7,151.33,215.5933

7,152.00,215.516

7,152.67,215.796

7,153.33,215.7187

7,154.00,215.3027

7,154.67,215.5253

7,155.33,216.4342

7,156.00,216.8467

7,156.67,216.8147

7,157.33,217.0836

7,158.00,217.7844

7,158.67,218.4827

7,159.33,218.8471

7,160.00,218.6222

7,160.67,218.2969

7,161.33,218.1889

7,162.00,218.1982

7,162.67,218.1751

7,163.33,218.032

7,164.00,217.9449

7,164.67,217.3356

7,165.33,217.4084

7,166.00,217.2538

7,166.67,217.0391

7,167.33,217.024

7,168.00,217.3333

7,168.67,217.4684

7,169.33,217.296

7,170.00,216.836

7,170.67,216.592

7,171.33,217.3658

7,172.00,217.596

7,172.67,217.5724

7,173.33,217.4493

7,174.00,217.4453

7,174.67,217.1387

7,175.33,217.2404

7,176.00,217.2573

7,176.67,216.5222

7,177.33,216.3951

7,178.00,216.8729

7,178.67,217.7409

7,179.33,218.264

7,180.00,218.9484

7,180.67,219.7827

7,181.33,220.2711

7,182.00,220.3027

7,182.67,220.1467

7,183.33,219.4938

7,184.00,218.8084

7,184.67,218.4631

7,185.33,217.7258

7,186.00,217.2236

7,186.67,217.0036

7,187.33,216.5551

7,188.00,215.752

7,188.67,215.1107

7,189.33,214.0302

7,190.00,213.4684

7,190.67,213.0956

7,191.33,213.1902

7,192.00,213.884

7,192.67,214.6929

7,193.33,215.5596

7,194.00,215.6831

7,194.67,215.4196

7,195.33,215.6862

7,196.00,215.1613

7,196.67,213.872

7,197.33,214.4324

7,198.00,216.164

7,198.67,217.3849

7,199.33,217.1871

7,200.00,216.7427

7,200.67,216.4827

7,201.33,216.4716

7,202.00,217.9964

7,202.67,219.3489

7,203.33,220.1573

7,204.00,219.9884

7,204.67,219.0996

7,205.33,217.4884

7,206.00,216.1676

7,206.67,215.3493

7,207.33,214.596

7,208.00,214.0316

7,208.67,213.9653

7,209.33,214.1387

7,210.00,214.9253

7,210.67,215.9142

7,211.33,217.5573

7,212.00,218.6773

7,212.67,218.432

7,213.33,218.2053

7,214.00,218.2098

7,214.67,218.5302

7,215.33,218.8022

7,216.00,219.584

7,216.67,220.6458

7,217.33,221.912

7,218.00,222.3347

7,218.67,222.4458

7,219.33,222.6071

7,220.00,222.9253

7,220.67,222.9338

7,221.33,223.1627

7,222.00,223.0956

7,222.67,222.6604

7,223.33,222.2116

7,224.00,222.1231

7,224.67,221.4364

7,225.33,220.948

7,226.00,220.3204

7,226.67,220.0707

7,227.33,219.9578

7,228.00,219.952

7,228.67,220.0467

7,229.33,220.4636

7,230.00,220.8529

7,230.67,221.6009

7,231.33,222.0418

7,232.00,222.4613

7,232.67,222.7409

7,233.33,222.6196

7,234.00,222.9031

7,234.67,223.2102

7,235.33,223.4249

7,236.00,223.8298

7,236.67,223.9284

7,237.33,223.7173

7,238.00,223.368

7,238.67,223.0582

7,239.33,222.7907

7,240.00,222.9222

7,240.67,223.1538

7,241.33,222.9511

7,242.00,222.5271

7,242.67,222.3804

7,243.33,222.3107

7,244.00,221.16

7,244.67,219.5911

7,245.33,218.1431

7,246.00,217.7884

7,246.67,217.62

7,247.33,218.0729

7,248.00,219.0156

7,248.67,220.316

7,249.33,220.8876

7,250.00,221.3227

7,250.67,221.3209

7,251.33,221.2867

7,252.00,221.7107

7,252.67,222.1916

7,253.33,222.9116

7,254.00,223.0591

7,254.67,223.3871

7,255.33,223.356

7,256.00,222.9689

7,256.67,222.3889

7,257.33,221.7156

7,258.00,221.2391

7,258.67,220.4711

7,259.33,220.3529

7,260.00,221.1093

7,260.67,221.7507

7,261.33,221.2618

7,262.00,221.0889

7,262.67,220.812

7,263.33,220.7178

7,264.00,220.3378

7,264.67,219.6796

7,265.33,219.328

7,266.00,219.1116

7,266.67,218.5151

7,267.33,218.1773

7,268.00,218.2249

7,268.67,218.5396

7,269.33,218.6018

7,270.00,217.7938

7,270.67,216.8396

7,271.33,216.8862

7,272.00,217.4027

7,272.67,217.3596

7,273.33,216.5267

7,274.00,215.6524

7,274.67,214.5347

7,275.33,213.3578

7,276.00,213.4569

7,276.67,214.6631

7,277.33,215.4982

7,278.00,215.908

7,278.67,217.0138

7,279.33,217.7671

7,280.00,218.0658

7,280.67,218.0107

7,281.33,218.076

7,282.00,218.4373

7,282.67,218.8871

7,283.33,218.9524

7,284.00,218.6098

7,284.67,218.5182

7,285.33,219.112

7,286.00,219.5391

7,286.67,218.8458

7,287.33,217.5862

7,288.00,216.9978

7,288.67,217.4471

7,289.33,216.9378

7,290.00,215.3147

7,290.67,214.1204

7,291.33,213.3409

7,292.00,213.3542

7,292.67,213.3853

7,293.33,214.0476

7,294.00,213.8169

7,294.67,214.2644

7,295.33,215.5596

7,296.00,216.5778

7,296.67,217.7693

7,297.33,218.936

7,298.00,219.8351

7,298.67,219.5227

