ROI,Position_um,Intensity
0,782.00,212.3978

0,782.67,212.5853

0,783.33,212.5831

0,784.00,212.3476

0,784.67,212.1889

0,785.33,212.216

0,786.00,212.2418

0,786.67,211.9022

0,787.33,211.5827

0,788.00,210.6596

0,788.67,208.192

0,789.33,205.7662

0,790.00,203.5622

0,790.67,201.9142

0,791.33,201.176

0,792.00,200.1071

0,792.67,200.3391

0,793.33,200.4947

0,794.00,199.7747

0,794.67,199.8009

0,795.33,199.8964

0,796.00,199.3702

0,796.67,198.0742

0,797.33,196.9036

0,798.00,195.8778

0,798.67,195.7742

0,799.33,197.0813

0,800.00,198.5591

0,800.67,199.7716

0,801.33,200.1471

0,802.00,199.8738

0,802.67,199.2213

0,803.33,197.24

0,804.00,196.1489

0,804.67,195.8836

0,805.33,196.5733

0,806.00,196.4689

0,806.67,196.2889

0,807.33,195.7707

0,808.00,195.1747

0,808.67,195.4213

0,809.33,195.6511

0,810.00,194.4911

0,810.67,194.3427

0,811.33,195.8591

0,812.00,197.8604

0,812.67,199.9916

0,813.33,201.3778

0,814.00,202.192

0,814.67,203.4556

0,815.33,204.1867

0,816.00,205.2667

0,816.67,207.3502

0,817.33,208.5187

0,818.00,208.496

0,818.67,207.908

0,819.33,206.8169

0,820.00,205.9524

0,820.67,204.9684

0,821.33,203.4711

0,822.00,202.0991

0,822.67,201.9653

0,823.33,201.9222

0,824.00,201.6938

0,824.67,201.9453

0,825.33,202.9724

0,826.00,203.9804

0,826.67,204.6631

0,827.33,204.9111

0,828.00,205.6511

0,828.67,205.976

0,829.33,206.7147

0,830.00,207.6258

0,830.67,207.8587

0,831.33,207.7031

0,832.00,207.416

0,832.67,207.1831

0,833.33,207.4938

0,834.00,207.272

0,834.67,206.4573

0,835.33,206.0898

0,836.00,205.2013

0,836.67,204.5316

0,837.33,204.0982

0,838.00,203.1102

0,838.67,202.5071

0,839.33,203.0329

0,840.00,205.1164

0,840.67,207.3378

0,841.33,209.9116

0,842.00,212.4191

0,842.67,214.4098

0,843.33,216.6516

0,844.00,219.6631

0,844.67,222.3356

0,845.33,224.0351

0,846.00,225.4342

0,846.67,226.0022

0,847.33,226.0942

0,848.00,226.544

0,848.67,227.5027

0,849.33,228.6849

0,850.00,229.3031

0,850.67,229.2036

0,851.33,229.06

0,852.00,228.9293

0,852.67,228.4249

0,853.33,228.2889

0,854.00,227.8427

0,854.67,227.4644

0,855.33,227.6578

0,856.00,227.6573

0,856.67,227.8333

0,857.33,228.1022

0,858.00,228.0253

0,858.67,227.6369

0,859.33,227.6911

0,860.00,227.9196

0,860.67,227.9658

0,861.33,227.8458

0,862.00,228.0693

0,862.67,228.2191

0,863.33,227.5044

0,864.00,226.8293

0,864.67,226.4138

0,865.33,226.1556

0,866.00,225.7609

0,866.67,225.164

0,867.33,224.4071

0,868.00,224.0987

0,868.67,224.6871

0,869.33,225.3004

0,870.00,225.8164

0,870.67,225.7893

0,871.33,225.5444

0,872.00,224.704

0,872.67,223.7431

0,873.33,222.9933

0,874.00,223.0951

0,874.67,222.9178

0,875.33,222.3364

0,876.00,222.1138

0,876.67,222.3164

0,877.33,222.8791

0,878.00,223.104

0,878.67,222.8613

0,879.33,222.4844

0,880.00,221.7142

0,880.67,221.1844

0,881.33,220.9124

0,882.00,220.4818

0,882.67,220.0969

0,883.33,220.0196

0,884.00,219.8329

0,884.67,220.2102

0,885.33,220.4671

0,886.00,219.9364

0,886.67,218.8529

0,887.33,218.6569

0,888.00,219.0791

0,888.67,219.4191

0,889.33,220.3187

0,890.00,220.6978

0,890.67,220.8129

0,891.33,220.6867

0,892.00,221.152

0,892.67,221.0089

0,893.33,220.3658

0,894.00,219.9542

0,894.67,219.4991

0,895.33,219.2573

0,896.00,219.1991

0,896.67,218.3996

0,897.33,217.424

0,898.00,216.7427

0,898.67,216.2378

0,899.33,215.9062

0,900.00,215.9298

0,900.67,216.1098

0,901.33,216.1347

0,902.00,216.256

0,902.67,216.0836

0,903.33,215.6991

0,904.00,215.9916

0,904.67,216.5871

0,905.33,216.636

0,906.00,216.78

0,906.67,217.2347

0,907.33,217.4284

0,908.00,217.6716

0,908.67,218.2173

0,909.33,218.5053

0,910.00,219.5236

0,910.67,220.9276

0,911.33,221.5969

0,912.00,222.3711

0,912.67,222.5413

0,913.33,222.3138

0,914.00,221.8018

0,914.67,220.9267

0,915.33,220.3747

0,916.00,219.656

0,916.67,219.7573

0,917.33,220.2493

0,918.00,220.3818

0,918.67,220.2849

0,919.33,220.4862

0,920.00,220.5231

0,920.67,220.7058

0,921.33,220.5538

0,922.00,220.5844

0,922.67,220.5636

0,923.33,220.2591

0,924.00,219.6387

0,924.67,219.0582

0,925.33,218.1227

0,926.00,217.1933

0,926.67,216.6996

0,927.33,217.188

0,928.00,218.0293

0,928.67,219.1324

0,929.33,220.3213

0,930.00,221.7551

0,930.67,223.3009

0,931.33,223.6796

0,932.00,222.2844

0,932.67,220.5271

0,933.33,220.4253

0,934.00,220.0293

0,934.67,219.4769

0,935.33,219.0791

0,936.00,218.9089

0,936.67,219.0324

0,937.33,218.9698

0,938.00,218.9116

0,938.67,218.7804

0,939.33,218.416

0,940.00,218.352

0,940.67,218.9222

0,941.33,219.2098

0,942.00,219.84

0,942.67,220.4436

0,943.33,220.1524

0,944.00,220.4413

0,944.67,220.9067

0,945.33,221.1338

0,946.00,221.2173

0,946.67,221.3276

0,947.33,221.4933

0,948.00,221.7364

0,948.67,222.2684

0,949.33,222.4858

0,950.00,222.872

0,950.67,223.572

0,951.33,224.0831

0,952.00,224.1391

0,952.67,223.9436

0,953.33,223.9604

0,954.00,223.664

0,954.67,223.4022

0,955.33,223.0751

0,956.00,222.7244

0,956.67,222.4951

0,957.33,222.9924

0,958.00,223.6311

0,958.67,223.8422

0,959.33,224.4258

0,960.00,224.8222

0,960.67,225.4653

0,961.33,226.1262

0,962.00,226.9116

0,962.67,227.3782

0,963.33,228.0124

0,964.00,228.3987

0,964.67,228.7573

0,965.33,229.1933

0,966.00,229.416

0,966.67,230.2009

0,967.33,230.4951

0,968.00,230.1982

0,968.67,230.1476

0,969.33,230.1898

0,970.00,229.9693

0,970.67,229.3129

0,971.33,228.5769

0,972.00,227.2053

0,972.67,226.224

0,973.33,225.7089

0,974.00,225.1831

0,974.67,225.0236

0,975.33,224.9053

0,976.00,224.7969

0,976.67,225.2769

0,977.33,226.0978

0,978.00,226.3813

0,978.67,226.4138

0,979.33,226.6093

0,980.00,226.708

0,980.67,227.1631

0,981.33,227.5591

0,982.00,227.5729

0,982.67,227.0804

0,983.33,226.6307

0,984.00,225.9671

0,984.67,225.4262

0,985.33,224.5702

0,986.00,222.9978

0,986.67,222.0396

0,987.33,222.0689

0,988.00,221.8533

0,988.67,221.1662

0,989.33,220.8182

0,990.00,220.4631

0,990.67,220.1791

0,991.33,220.204

0,992.00,220.6164

0,992.67,221.3071

0,993.33,222.0276

0,994.00,223.132

0,994.67,223.8271

0,995.33,223.9364

0,996.00,224.4622

0,996.67,224.6907

0,997.33,225.1538

0,998.00,225.5547

0,998.67,225.736

0,999.33,226.0804

0,1000.00,225.9089

0,1000.67,225.4676

0,1001.33,225.2333

0,1002.00,224.836

0,1002.67,224.8489

0,1003.33,225.2324

0,1004.00,225.4062

0,1004.67,225.3107

0,1005.33,225.1409

0,1006.00,224.7698

0,1006.67,224.5676

0,1007.33,224.4373

0,1008.00,224.1582

0,1008.67,223.8978

0,1009.33,223.8951

0,1010.00,224.4311

0,1010.67,224.7396

0,1011.33,224.7338

0,1012.00,224.6307

0,1012.67,224.8173

0,1013.33,225.2404

0,1014.00,225.4293

0,1014.67,225.9898

0,1015.33,226.2818

0,1016.00,226.3089

0,1016.67,226.624

0,1017.33,227.4084

0,1018.00,228.1267

0,1018.67,228.9671

0,1019.33,229.4924

0,1020.00,229.2982

0,1020.67,229.0711

0,1021.33,228.4796

0,1022.00,227.7969

0,1022.67,227.428

0,1023.33,227.2818

0,1024.00,227.0373

0,1024.67,226.8924

0,1025.33,227.0351

0,1026.00,227.3169

0,1026.67,227.5476

0,1027.33,227.7147

0,1028.00,227.7876

0,1028.67,227.5898

0,1029.33,227.6436

0,1030.00,227.8391

0,1030.67,228.0271

0,1031.33,228.8324

0,1032.00,229.0333

0,1032.67,229.0462

0,1033.33,229.2569

0,1034.00,229.2569

0,1034.67,229.156

0,1035.33,228.9693

0,1036.00,228.4089

0,1036.67,228.0756

0,1037.33,227.9902

0,1038.00,227.4871

0,1038.67,227.0107

0,1039.33,226.6307

0,1040.00,226.5036

0,1040.67,226.356

0,1041.33,225.8907

0,1042.00,225.5804

0,1042.67,225.6156

0,1043.33,226.0604

0,1044.00,226.7471

0,1044.67,227.3582

0,1045.33,227.7244

0,1046.00,227.8809

0,1046.67,228.0804

0,1047.33,228.4751

0,1048.00,228.2996

0,1048.67,227.2538

0,1049.33,226.2938

0,1050.00,225.5129

0,1050.67,225.3391

0,1051.33,225.1836

0,1052.00,224.584

0,1052.67,224.1742

0,1053.33,223.4507

0,1054.00,222.5676

0,1054.67,221.1991

0,1055.33,220.2031

0,1056.00,218.4373

0,1056.67,216.1373

0,1057.33,214.2284

0,1058.00,212.8542

0,1058.67,212.1484

0,1059.33,211.9916

0,1060.00,212.7258

0,1060.67,214.0876

0,1061.33,216.1378

0,1062.00,218.3036

0,1062.67,220.1084

0,1063.33,221.1636

0,1064.00,222.0369

0,1064.67,222.5133

0,1065.33,222.4489

0,1066.00,222.8249

0,1066.67,222.7782

0,1067.33,222.1609

0,1068.00,221.3142

0,1068.67,220.648

0,1069.33,220.5116

0,1070.00,220.2498

0,1070.67,219.8204

0,1071.33,220.1524

0,1072.00,221.164

0,1072.67,222.136

0,1073.33,222.6551

0,1074.00,223.2951

0,1074.67,224.0987

0,1075.33,224.2676

0,1076.00,224.2582

0,1076.67,224.1982

0,1077.33,224.2511

0,1078.00,224.4938

0,1078.67,224.5787

0,1079.33,224.7444

0,1080.00,225.4507

0,1080.67,226.1516

0,1081.33,226.792

0,1082.00,226.9862

0,1082.67,227.0604

0,1083.33,227.1996

0,1084.00,227.736

0,1084.67,228.4053

0,1085.33,228.7396

0,1086.00,228.4444

0,1086.67,228.324

0,1087.33,228.4991

0,1088.00,228.86

0,1088.67,228.8529

0,1089.33,228.7498

0,1090.00,228.396

0,1090.67,227.9729

0,1091.33,227.7071

0,1092.00,227.8116

0,1092.67,227.9907

0,1093.33,228.3809

0,1094.00,229.6893

0,1094.67,230.9613

0,1095.33,231.9587

0,1096.00,232.8298

0,1096.67,232.7164

0,1097.33,232.1302

0,1098.00,231.9569

0,1098.67,231.2716

0,1099.33,230.3418

0,1100.00,230.0138

0,1100.67,229.6329

0,1101.33,229.1169

0,1102.00,228.3618

0,1102.67,227.8587

0,1103.33,227.5169

0,1104.00,227.5533

0,1104.67,227.6396

0,1105.33,227.7169

0,1106.00,227.8329

0,1106.67,227.8

0,1107.33,227.8182

0,1108.00,227.8244

0,1108.67,227.8453

0,1109.33,227.5338

0,1110.00,227.1373

0,1110.67,227.0462

0,1111.33,226.9058

0,1112.00,226.4107

0,1112.67,225.8476

0,1113.33,225.2889

0,1114.00,224.7916

0,1114.67,224.5413

0,1115.33,224.9311

0,1116.00,224.9093

0,1116.67,225.0271

0,1117.33,225.7009

0,1118.00,226.5516

0,1118.67,227.4427

0,1119.33,228.1364

0,1120.00,229.0822

0,1120.67,230.4991

0,1121.33,231.4884

0,1122.00,231.7862

0,1122.67,231.8329

0,1123.33,232.0778

0,1124.00,232.7764

0,1124.67,233.1271

0,1125.33,233.1907

0,1126.00,232.5924

0,1126.67,232.2373

0,1127.33,232.3738

0,1128.00,232.5751

0,1128.67,232.5662

0,1129.33,233.0111

0,1130.00,233.6093

0,1130.67,233.8244

0,1131.33,233.9351

0,1132.00,233.8396

0,1132.67,233.7164

0,1133.33,233.3196

0,1134.00,232.9796

0,1134.67,232.4449

0,1135.33,232.02

0,1136.00,231.8138

0,1136.67,231.9729

0,1137.33,232.2751

0,1138.00,232.0409

0,1138.67,231.3738

0,1139.33,231.084

0,1140.00,230.7933

0,1140.67,229.7267

0,1141.33,227.8347

0,1142.00,225.4444

0,1142.67,224.7924

0,1143.33,224.2818

0,1144.00,223.4631

0,1144.67,222.9382

0,1145.33,223.1458

0,1146.00,224.0169

0,1146.67,224.9671

0,1147.33,225.9773

0,1148.00,226.7498

0,1148.67,227.0169

0,1149.33,226.8658

0,1150.00,226.228

0,1150.67,224.9164

0,1151.33,222.7609

0,1152.00,220.8062

0,1152.67,219.0058

0,1153.33,217.7244

0,1154.00,216.0427

0,1154.67,213.9862

0,1155.33,213.4382

0,1156.00,213.4996

0,1156.67,213.684

0,1157.33,213.9938

0,1158.00,214.3409

0,1158.67,214.3756

0,1159.33,214.6382

0,1160.00,215.5738

0,1160.67,217.0351

0,1161.33,218.7716

0,1162.00,219.3111

0,1162.67,219.8991

0,1163.33,220.7156

0,1164.00,221.9902

0,1164.67,223.3173

0,1165.33,224.4218

0,1166.00,225.6

0,1166.67,226.6138

0,1167.33,227.6293

0,1168.00,228.5711

0,1168.67,229.0071

0,1169.33,229.0524

0,1170.00,229.7751

0,1170.67,230.4076

0,1171.33,230.9147

0,1172.00,231.1556

0,1172.67,231.2053

0,1173.33,231.5284

0,1174.00,231.7738

0,1174.67,232.212

0,1175.33,232.3787

0,1176.00,232.4347

0,1176.67,232.7156

0,1177.33,233.2796

0,1178.00,233.5996

0,1178.67,233.1484

0,1179.33,232.7342

0,1180.00,232.7698

0,1180.67,232.8502

0,1181.33,233.1778

0,1182.00,233.8182

0,1182.67,234.58

0,1183.33,235.2871

0,1184.00,236.0271

0,1184.67,237.0187

0,1185.33,237.692

0,1186.00,237.9578

0,1186.67,238.3956

0,1187.33,239.1049

0,1188.00,239.7716

0,1188.67,240.0356

0,1189.33,240.0609

0,1190.00,239.744

0,1190.67,239.176

0,1191.33,238.6884

0,1192.00,238.3996

0,1192.67,238.4676

0,1193.33,238.3187

0,1194.00,237.9102

0,1194.67,237.9196

0,1195.33,237.9307

0,1196.00,238.1178

0,1196.67,238.1787

0,1197.33,238.0289

0,1198.00,237.6751

0,1198.67,236.9173

0,1199.33,236.3547

0,1200.00,236.2467

0,1200.67,236.1258

0,1201.33,235.6302

0,1202.00,235.1969

0,1202.67,234.5831

0,1203.33,233.7009

0,1204.00,232.5267

0,1204.67,231.576

0,1205.33,231.2396

0,1206.00,231.1898

0,1206.67,230.7067

0,1207.33,229.6222

0,1208.00,228.7267

0,1208.67,227.8987

0,1209.33,227.2124

0,1210.00,226.4756

0,1210.67,226.2613

0,1211.33,226.2622

0,1212.00,226.7751

0,1212.67,227.1871

0,1213.33,227.492

0,1214.00,227.7582

0,1214.67,227.2533

0,1215.33,226.7764

0,1216.00,227.1733

0,1216.67,227.6898

0,1217.33,227.5196

0,1218.00,227.3102

0,1218.67,227.5618

0,1219.33,228.3324

0,1220.00,228.4698

0,1220.67,227.5538

0,1221.33,227.1227

0,1222.00,227.5724

0,1222.67,228.016

0,1223.33,228.0827

0,1224.00,227.6782

0,1224.67,227.0596

0,1225.33,226.6787

0,1226.00,227.5498

0,1226.67,229.0569

0,1227.33,230.952

0,1228.00,232.0867

0,1228.67,232.8071

0,1229.33,233.3533

0,1230.00,233.4902

0,1230.67,233.6364

0,1231.33,233.476

0,1232.00,233.3862

0,1232.67,233.9151

0,1233.33,234.0947

0,1234.00,234.3098

0,1234.67,234.3773

0,1235.33,234.6738

0,1236.00,235.0213

0,1236.67,234.5173

0,1237.33,234.3062

0,1238.00,234.5436

0,1238.67,234.7916

0,1239.33,235.0831

0,1240.00,235.5013

0,1240.67,236.2867

0,1241.33,236.7444

0,1242.00,236.7893

0,1242.67,236.7822

0,1243.33,236.9498

0,1244.00,237.0622

0,1244.67,237.2462

0,1245.33,237.3004

0,1246.00,237.1907

0,1246.67,237.208

0,1247.33,237.3436

0,1248.00,237.46

0,1248.67,237.5409

0,1249.33,237.3529

0,1250.00,237.1969

0,1250.67,237.2009

0,1251.33,236.864

0,1252.00,236.6924

0,1252.67,236.5218

0,1253.33,236.2662

0,1254.00,236.128

0,1254.67,236.3311

0,1255.33,236.9418

0,1256.00,237.7658

0,1256.67,238.3813

0,1257.33,239.1111

0,1258.00,239.8133

0,1258.67,240.324

0,1259.33,240.5982

0,1260.00,240.5644

0,1260.67,240.248

0,1261.33,239.9004

0,1262.00,239.6267

0,1262.67,239.3258

0,1263.33,238.9076

0,1264.00,238.4787

0,1264.67,237.9391

0,1265.33,237.2004

0,1266.00,236.5213

0,1266.67,236.164

0,1267.33,236.2209

0,1268.00,236.3836

0,1268.67,236.4862

0,1269.33,236.3689

0,1270.00,236.0964

0,1270.67,236.0973

0,1271.33,236.3844

0,1272.00,236.8796

0,1272.67,237.5124

0,1273.33,238.0787

0,1274.00,238.6827

0,1274.67,239.436

0,1275.33,239.988

0,1276.00,240.5244

0,1276.67,240.7671

0,1277.33,240.7858

0,1278.00,240.8778

0,1278.67,240.8618

0,1279.33,240.7893

0,1280.00,240.7778

0,1280.67,241.0004

0,1281.33,240.7782

0,1282.00,240.2249

0,1282.67,239.692

0,1283.33,239.1329

0,1284.00,238.1716

0,1284.67,237.1791

0,1285.33,236.4862

0,1286.00,235.7351

0,1286.67,235.0609

0,1287.33,234.1458

0,1288.00,233.4969

0,1288.67,232.7587

0,1289.33,232.2062

0,1290.00,231.7124

0,1290.67,231.0778

0,1291.33,230.6311

0,1292.00,230.336

0,1292.67,230.0316

0,1293.33,229.4338

0,1294.00,229.3569

0,1294.67,229.4951

0,1295.33,229.8009

0,1296.00,229.9996

0,1296.67,230.2889

0,1297.33,230.7107

0,1298.00,230.5538

0,1298.67,230.404

0,1299.33,230.2369

0,1300.00,230.048

0,1300.67,230.0249

0,1301.33,230.2382

0,1302.00,229.7076

0,1302.67,228.9787

0,1303.33,228.444

0,1304.00,227.8791

0,1304.67,227.7031

0,1305.33,227.68

0,1306.00,228.2298

0,1306.67,228.3569

0,1307.33,228.4889

0,1308.00,228.5311

0,1308.67,228.8444

0,1309.33,229.0182

0,1310.00,228.1787

0,1310.67,227.1049

0,1311.33,226.544

0,1312.00,226.3907

0,1312.67,225.5249

0,1313.33,223.6098

0,1314.00,222.6547

0,1314.67,222.7907

0,1315.33,222.2222

0,1316.00,221.324

0,1316.67,221.0667

0,1317.33,221.0307

0,1318.00,220.6262

0,1318.67,219.9667

0,1319.33,219.1489

0,1320.00,219.2022

0,1320.67,219.1489

0,1321.33,217.7551

0,1322.00,215.5013

0,1322.67,213.7476

0,1323.33,213.0587

0,1324.00,212.9351

0,1324.67,213.3924

0,1325.33,214.0991

0,1326.00,215.1707

0,1326.67,216.1067

0,1327.33,217.0876

0,1328.00,217.8507

0,1328.67,218.9622

0,1329.33,220.3724

0,1330.00,221.9729

0,1330.67,222.0231

0,1331.33,221.2502

0,1332.00,221.3253

0,1332.67,221.224

0,1333.33,221.0311

0,1334.00,221.0169

0,1334.67,221.2422

0,1335.33,221.5893

0,1336.00,221.0449

0,1336.67,220.3711

0,1337.33,219.5013

0,1338.00,218.7702

0,1338.67,218.5662

0,1339.33,218.6271

0,1340.00,218.4476

0,1340.67,218.2587

0,1341.33,217.9249

0,1342.00,217.6324

0,1342.67,217.7671

0,1343.33,218.056

0,1344.00,218.2271

0,1344.67,218.0844

0,1345.33,217.6653

0,1346.00,218.0836

0,1346.67,218.4947

0,1347.33,218.4827

0,1348.00,217.6147

0,1348.67,215.6698

0,1349.33,214.6698

0,1350.00,214.1178

0,1350.67,214.8129

0,1351.33,216.0698

0,1352.00,217.2902

0,1352.67,218.4138

0,1353.33,219.4227

0,1354.00,220.4142

0,1354.67,221.1627

0,1355.33,222.1

0,1356.00,222.7449

0,1356.67,223.0849

0,1357.33,222.9182

0,1358.00,222.0004

0,1358.67,220.6067

0,1359.33,218.948

0,1360.00,217.7933

0,1360.67,216.8444

0,1361.33,216.6351

0,1362.00,216.9342

0,1362.67,217.5502

0,1363.33,217.7693

0,1364.00,217.7782

0,1364.67,218.148

0,1365.33,218.764

0,1366.00,219.4169

0,1366.67,220.264

0,1367.33,219.9498

0,1368.00,219.5396

0,1368.67,219.7302

0,1369.33,220.4969

0,1370.00,221.1778

0,1370.67,221.6329

0,1371.33,221.8356

0,1372.00,221.6271

0,1372.67,221.5142

0,1373.33,221.3707

0,1374.00,220.6453

0,1374.67,220.5933

0,1375.33,220.4929

0,1376.00,219.4436

0,1376.67,218.3187

0,1377.33,217.6791

0,1378.00,216.9004

0,1378.67,216.9213

0,1379.33,217.1427

0,1380.00,217.9218

0,1380.67,219.3276

0,1381.33,220.0307

0,1382.00,221.1582

0,1382.67,222.7862

0,1383.33,224.1858

0,1384.00,224.7711

0,1384.67,225.7609

0,1385.33,226.18

0,1386.00,226.6036

0,1386.67,226.7853

0,1387.33,227.1791

0,1388.00,226.5338

0,1388.67,225.8076

0,1389.33,225.7569

0,1390.00,226.0844

0,1390.67,225.9062

0,1391.33,225.3436

0,1392.00,224.44

0,1392.67,223.5436

0,1393.33,222.4853

0,1394.00,221.4044

0,1394.67,220.4982

0,1395.33,219.3876

0,1396.00,218.3124

0,1396.67,217.5547

0,1397.33,217.3271

0,1398.00,217.4547

0,1398.67,217.6062

0,1399.33,217.288

0,1400.00,216.8071

0,1400.67,217.1436

0,1401.33,218.7151

0,1402.00,220.8587

0,1402.67,222.512

0,1403.33,224.3924

0,1404.00,226.2831

0,1404.67,226.8653

0,1405.33,226.9471

0,1406.00,226.8244

0,1406.67,226.5209

0,1407.33,226.376

0,1408.00,225.7418

0,1408.67,225.568

0,1409.33,225.3907

0,1410.00,225.6364

0,1410.67,226.2053

0,1411.33,227.1396

0,1412.00,227.4178

0,1412.67,227.0098

0,1413.33,226.8791

0,1414.00,227.504

0,1414.67,228.384

0,1415.33,229.3129

0,1416.00,229.9164

0,1416.67,230.8547

0,1417.33,231.1471

0,1418.00,231.5858

0,1418.67,231.5769

0,1419.33,230.6471

0,1420.00,229.8271

0,1420.67,229.16

0,1421.33,228.4791

0,1422.00,228.3773

0,1422.67,228.5924

0,1423.33,228.5498

0,1424.00,228.2844

0,1424.67,228.3018

0,1425.33,228.4831

0,1426.00,228.5213

0,1426.67,228.6124

0,1427.33,228.8462

0,1428.00,229.0969

0,1428.67,229.8062

0,1429.33,230.5538

0,1430.00,231.3471

0,1430.67,232.1342

0,1431.33,232.6649

0,1432.00,233.2787

0,1432.67,233.9204

0,1433.33,234.6911

0,1434.00,234.7747

0,1434.67,234.4444

0,1435.33,234.5649

0,1436.00,234.8476

0,1436.67,235.2369

0,1437.33,234.7009

0,1438.00,233.7173

0,1438.67,232.8747

0,1439.33,232.7484

0,1440.00,232.1351

0,1440.67,231.392

0,1441.33,230.768

0,1442.00,230.1453

0,1442.67,229.7653

0,1443.33,229.8791

0,1444.00,229.9169

0,1444.67,229.6729

0,1445.33,229.5004

0,1446.00,229.2738

0,1446.67,229.2182

0,1447.33,229.1836

0,1448.00,229.0284

0,1448.67,229.4209

0,1449.33,230.1231

0,1450.00,230.6596

0,1450.67,230.8964

0,1451.33,230.8973

0,1452.00,231.64

0,1452.67,232.3898

0,1453.33,233.0987

0,1454.00,233.6844

0,1454.67,234.656

0,1455.33,234.7329

0,1456.00,234.3476

0,1456.67,233.9653

0,1457.33,234.4667

0,1458.00,234.7049

0,1458.67,234.6169

0,1459.33,234.8618

0,1460.00,235.0071

0,1460.67,234.9889

0,1461.33,234.7333

0,1462.00,234.7569

0,1462.67,234.6733

0,1463.33,234.7293

0,1464.00,234.5876

0,1464.67,234.9444

0,1465.33,235.4978

0,1466.00,235.7582

0,1466.67,235.904

0,1467.33,236.0542

0,1468.00,236.3556

0,1468.67,236.7911

0,1469.33,236.9551

0,1470.00,237.2698

0,1470.67,237.1769

0,1471.33,236.8498

0,1472.00,236.6902

0,1472.67,236.2716

0,1473.33,235.8351

0,1474.00,235.2556

0,1474.67,235.2582

0,1475.33,235.3289

0,1476.00,235.0013

0,1476.67,234.4658

0,1477.33,234.3969

0,1478.00,234.5164

0,1478.67,234.4596

0,1479.33,234.4778

0,1480.00,234.5476

0,1480.67,234.196

0,1481.33,233.9267

0,1482.00,233.8227

0,1482.67,233.7831

0,1483.33,234.0542

0,1484.00,234.3169

0,1484.67,234.624

0,1485.33,235.3529

0,1486.00,236.3053

0,1486.67,236.4449

0,1487.33,236.128

0,1488.00,235.7711

0,1488.67,235.7076

0,1489.33,235.8769

0,1490.00,235.8671

0,1490.67,236.0756

0,1491.33,236.1569

0,1492.00,236.1071

0,1492.67,236.7787

0,1493.33,237.224

0,1494.00,237.036

0,1494.67,236.3662

0,1495.33,235.6969

0,1496.00,235.2889

0,1496.67,234.8822

0,1497.33,234.3742

0,1498.00,234.072

0,1498.67,234.1609

0,1499.33,234.1093

0,1500.00,233.6978

0,1500.67,233.2338

0,1501.33,232.54

0,1502.00,232.2236

0,1502.67,231.9307

0,1503.33,231.7164

0,1504.00,231.8836

0,1504.67,231.9293

0,1505.33,231.8604

0,1506.00,231.9849

0,1506.67,232.4351

0,1507.33,232.6444

0,1508.00,232.6644

0,1508.67,232.8982

0,1509.33,233.6844

0,1510.00,234.0982

0,1510.67,233.7231

0,1511.33,233.0876

0,1512.00,232.4831

0,1512.67,232.4249

0,1513.33,232.2636

0,1514.00,232.5427

0,1514.67,232.3889

0,1515.33,232.0951

0,1516.00,231.5964

0,1516.67,230.572

0,1517.33,229.2769

0,1518.00,228.3947

0,1518.67,227.8009

0,1519.33,227.5791

0,1520.00,227.4538

0,1520.67,227.2067

