ROI,Position_um,Intensity
0,783.33,237.0044

0,784.00,237.2178

0,784.67,237.204

0,785.33,237.0196

0,786.00,236.6898

0,786.67,236.2644

0,787.33,235.8711

0,788.00,235.2818

0,788.67,234.9378

0,789.33,233.8778

0,790.00,233.396

0,790.67,233.1476

0,791.33,233.0311

0,792.00,233.0751

0,792.67,233.0849

0,793.33,233.2391

0,794.00,232.7382

0,794.67,232.8933

0,795.33,233.0369

0,796.00,232.7196

0,796.67,232.1644

0,797.33,232.0644

0,798.00,232.1129

0,798.67,232.4613

0,799.33,231.9298

0,800.00,232.0369

0,800.67,232.224

0,801.33,231.7796

0,802.00,231.4911

0,802.67,231.2684

0,803.33,231.1084

0,804.00,230.6951

0,804.67,230.4627

0,805.33,231.0147

0,806.00,231.0551

0,806.67,231.9289

0,807.33,231.2009

0,808.00,232.2591

0,808.67,232.1844

0,809.33,232.8458

0,810.00,232.8382

0,810.67,233.2951

0,811.33,233.7

0,812.00,233.4627

0,812.67,233.5053

0,813.33,233.2796

0,814.00,232.6582

0,814.67,232.1324

0,815.33,231.8769

0,816.00,231.3449

0,816.67,230.9742

0,817.33,229.8551

0,818.00,229.1444

0,818.67,228.2356

0,819.33,228.0049

0,820.00,228.2476

0,820.67,227.7227

0,821.33,226.9742

0,822.00,225.5764

0,822.67,225.5298

0,823.33,224.6791

0,824.00,223.2222

0,824.67,221.9689

0,825.33,220.7778

0,826.00,220.3289

0,826.67,220.2311

0,827.33,220.0996

0,828.00,219.9476

0,828.67,219.3098

0,829.33,219.2169

0,830.00,220.0351

0,830.67,220.2587

0,831.33,219.8787

0,832.00,219.7338

0,832.67,219.4382

0,833.33,220.3444

0,834.00,221.9564

0,834.67,223.3547

0,835.33,223.8262

0,836.00,225.1404

0,836.67,225.8182

0,837.33,224.9333

0,838.00,224.3524

0,838.67,224.3724

0,839.33,224.5076

0,840.00,225.0738

0,840.67,225.2071

0,841.33,225.5844

0,842.00,225.9911

0,842.67,226.5991

0,843.33,226.2058

0,844.00,226.7364

0,844.67,226.9604

0,845.33,227.6604

0,846.00,227.5013

0,846.67,227.4378

0,847.33,227.4387

0,848.00,228.2764

0,848.67,228.3391

0,849.33,227.6764

0,850.00,226.6791

0,850.67,226.5893

0,851.33,226.9707

0,852.00,227.62

0,852.67,227.7169

0,853.33,228.1804

0,854.00,227.9413

0,854.67,227.9907

0,855.33,228.0293

0,856.00,227.1809

0,856.67,227.008

0,857.33,226.8293

0,858.00,226.4413

0,858.67,225.4756

0,859.33,225.3813

0,860.00,225.9853

0,860.67,225.7982

0,861.33,225.736

0,862.00,225.9791

0,862.67,227.1542

0,863.33,227.636

0,864.00,228.532

0,864.67,229.184

0,865.33,229.92

0,866.00,230.5

0,866.67,231.6253

0,867.33,232.3253

0,868.00,232.792

0,868.67,232.5893

0,869.33,232.7933

0,870.00,232.88

0,870.67,233.2693

0,871.33,233.2453

0,872.00,233.4409

0,872.67,233.2453

0,873.33,233.3316

0,874.00,233.3618

0,874.67,234.0227

0,875.33,234.2009

0,876.00,234.5

0,876.67,234.5956

0,877.33,234.8916

0,878.00,234.5387

0,878.67,234.6164

0,879.33,234.9809

0,880.00,234.8862

0,880.67,234.2431

0,881.33,233.1836

0,882.00,232.7378

0,882.67,232.3027

0,883.33,231.7391

0,884.00,232.6209

0,884.67,233.4022

0,885.33,233.7058

0,886.00,233.6076

0,886.67,233.6849

0,887.33,233.5098

0,888.00,233.1462

0,888.67,232.7782

0,889.33,232.2462

0,890.00,231.656

0,890.67,230.8618

0,891.33,230.9044

0,892.00,231.3516

0,892.67,231.1258

0,893.33,231.1844

0,894.00,231.8364

0,894.67,232.1053

0,895.33,231.8391

0,896.00,232.7436

0,896.67,233.0147

0,897.33,233.2689

0,898.00,232.4613

0,898.67,232.3658

0,899.33,231.9778

0,900.00,230.9178

0,900.67,230.064

0,901.33,229.4929

0,902.00,228.8036

0,902.67,228.5578

0,903.33,228.7418

0,904.00,227.7471

0,904.67,227.248

0,905.33,227.1791

0,906.00,227.6671

0,906.67,227.7471

0,907.33,227.3533

0,908.00,226.5769

0,908.67,226.2129

0,909.33,225.3676

0,910.00,224.4862

0,910.67,224.3169

0,911.33,224.0978

0,912.00,224.5653

0,912.67,223.1524

0,913.33,223.6236

0,914.00,222.8302

0,914.67,224.0671

0,915.33,225.288

0,916.00,227.2396

0,916.67,228.0369

0,917.33,229.0893

0,918.00,227.8796

0,918.67,228.1236

0,919.33,228.4716

0,920.00,227.8862

0,920.67,226.8627

0,921.33,226.1849

0,922.00,225.0316

0,922.67,224.952

0,923.33,224.396

0,924.00,223.6551

0,924.67,222.4893

0,925.33,223.7547

0,926.00,224.0978

0,926.67,225.0813

0,927.33,225.6178

0,928.00,227.2218

0,928.67,227.452

0,929.33,228.5258

0,930.00,228.5458

0,930.67,229.0093

0,931.33,228.5871

0,932.00,227.0876

0,932.67,225.9173

0,933.33,225.3062

0,934.00,225.0644

0,934.67,225.2782

0,935.33,224.6671

0,936.00,225.6876

0,936.67,226.7209

0,937.33,226.9849

0,938.00,227.3009

0,938.67,228.0902

0,939.33,228.0538

0,940.00,229.1329

0,940.67,229.5138

0,941.33,229.608

0,942.00,228.2907

0,942.67,228.0084

0,943.33,227.8884

0,944.00,228.5929

0,944.67,227.9969

0,945.33,227.476

0,946.00,226.6147

0,946.67,226.3556

0,947.33,225.8236

0,948.00,226.3142

0,948.67,226.1022

0,949.33,227.1302

0,950.00,227.0827

0,950.67,227.192

0,951.33,227.4849

0,952.00,227.1182

0,952.67,226.7444

0,953.33,226.8996

0,954.00,226.5484

0,954.67,227.1858

0,955.33,227.0262

0,956.00,227.5124

0,956.67,228.2151

0,957.33,228.9427

0,958.00,228.0493

0,958.67,228.4164

0,959.33,229.38

0,960.00,231.5551

0,960.67,231.596

0,961.33,232.6898

0,962.00,232.7427

0,962.67,235.1049

0,963.33,235.1982

0,964.00,236.1262

0,964.67,236.0067

0,965.33,236.1116

0,966.00,235.5142

0,966.67,235.5102

0,967.33,235.5151

0,968.00,235.3573

0,968.67,234.1911

0,969.33,233.6347

0,970.00,233.6973

0,970.67,233.58

0,971.33,233.3507

0,972.00,233.1644

0,972.67,233.0387

0,973.33,233.588

0,974.00,233.724

0,974.67,233.0204

0,975.33,231.3387

0,976.00,230.9613

0,976.67,230.9698

0,977.33,232.3324

0,978.00,232.6796

0,978.67,234.2196

0,979.33,234.4018

0,980.00,234.6742

0,980.67,234.0582

0,981.33,234.8507

0,982.00,234.2716

0,982.67,235.176

0,983.33,234.8498

0,984.00,235.0213

0,984.67,235.0604

0,985.33,234.4956

0,986.00,234.6902

0,986.67,234.4853

0,987.33,234.7049

0,988.00,234.0258

0,988.67,233.9582

0,989.33,233.9418

0,990.00,233.436

0,990.67,233.432

0,991.33,233.4924

0,992.00,234.3196

0,992.67,234.5311

0,993.33,235.2164

0,994.00,235.5853

0,994.67,236.2627

0,995.33,236.1849

0,996.00,236.676

0,996.67,236.3191

0,997.33,236.352

0,998.00,235.884

0,998.67,235.1382

0,999.33,235.4884

0,1000.00,234.1644

0,1000.67,232.4724

0,1001.33,231.8178

0,1002.00,231.8413

0,1002.67,232.4911

0,1003.33,233.3693

0,1004.00,233.3089

0,1004.67,232.7289

0,1005.33,232.2253

0,1006.00,231.3

0,1006.67,231.484

0,1007.33,231.2209

0,1008.00,231.0956

0,1008.67,230.7982

0,1009.33,231.1404

0,1010.00,230.9804

0,1010.67,231.7627

0,1011.33,231.4622

0,1012.00,231.4631

0,1012.67,231.4156

0,1013.33,231.6147

0,1014.00,231.0053

0,1014.67,231.052

0,1015.33,231.8302

0,1016.00,233.2196

0,1016.67,233.4622

0,1017.33,233.3778

0,1018.00,232.7253

0,1018.67,232.9542

0,1019.33,233.1956

0,1020.00,232.9053

0,1020.67,232.2911

0,1021.33,232.2178

0,1022.00,232.6711

0,1022.67,232.6631

0,1023.33,233.1649

0,1024.00,233.6347

0,1024.67,233.4067

0,1025.33,233.8942

0,1026.00,234.0293

0,1026.67,234.8076

0,1027.33,234.7907

0,1028.00,235.8098

0,1028.67,236.4951

0,1029.33,236.7818

0,1030.00,236.6151

0,1030.67,236.2684

0,1031.33,235.6702

0,1032.00,235.1716

0,1032.67,235.0591

0,1033.33,234.5667

0,1034.00,233.6124

0,1034.67,233.1711

0,1035.33,232.948

0,1036.00,233.2569

0,1036.67,233.8582

0,1037.33,234.9564

0,1038.00,235.4071

0,1038.67,235.996

0,1039.33,236.2698

0,1040.00,236.4164

0,1040.67,236.42

0,1041.33,236.4862

0,1042.00,236.4271

0,1042.67,236.6453

0,1043.33,236.6418

0,1044.00,236.6116

0,1044.67,236.3702

0,1045.33,236.9524

0,1046.00,237.1356

0,1046.67,237.3164

0,1047.33,237.0547

0,1048.00,236.7396

0,1048.67,236.4738

0,1049.33,236.076

0,1050.00,235.5147

0,1050.67,235.3293

0,1051.33,235.0733

0,1052.00,234.8911

0,1052.67,234.0196

0,1053.33,233.3947

0,1054.00,232.8778

0,1054.67,232.3684

0,1055.33,232.084

0,1056.00,231.9187

0,1056.67,231.0062

0,1057.33,229.9418

0,1058.00,229.3947

0,1058.67,229.552

0,1059.33,229.5347

0,1060.00,229.8382

0,1060.67,229.9662

0,1061.33,230.956

0,1062.00,230.6649

0,1062.67,231.2102

0,1063.33,231.7769

0,1064.00,232.2876

0,1064.67,232.3333

0,1065.33,232.6644

0,1066.00,232.7324

0,1066.67,232.7342

0,1067.33,232.6573

0,1068.00,232.7938

0,1068.67,233.3307

0,1069.33,233.4489

0,1070.00,233.3964

0,1070.67,232.8

0,1071.33,232.364

0,1072.00,232.3249

0,1072.67,233.0333

0,1073.33,233.9871

0,1074.00,234.012

0,1074.67,234.3729

0,1075.33,233.7853

0,1076.00,233.9129

0,1076.67,233.6391

0,1077.33,234.3996

0,1078.00,234.5893

0,1078.67,235.304

0,1079.33,235.3236

0,1080.00,235.2324

0,1080.67,235.2382

0,1081.33,235.5769

0,1082.00,234.8396

0,1082.67,234.7409

0,1083.33,234.3604

0,1084.00,234.5996

0,1084.67,234.6156

0,1085.33,234.7547

0,1086.00,234.7787

0,1086.67,234.7107

0,1087.33,234.7831

0,1088.00,234.6431

0,1088.67,234.3551

0,1089.33,233.9764

0,1090.00,234.0293

0,1090.67,233.6698

0,1091.33,233.1884

0,1092.00,233.3511

0,1092.67,233.04

0,1093.33,233.5027

0,1094.00,234.0022

0,1094.67,234.9302

0,1095.33,235.1427

0,1096.00,236.0751

0,1096.67,236.3307

0,1097.33,236.9489

0,1098.00,237.5458

0,1098.67,238.0791

0,1099.33,238.4782

0,1100.00,238.532

0,1100.67,237.9809

0,1101.33,237.6569

0,1102.00,237.3569

0,1102.67,237.3787

0,1103.33,237.1102

0,1104.00,236.9018

0,1104.67,236.972

0,1105.33,237.0293

0,1106.00,236.9382

0,1106.67,236.6631

0,1107.33,236.3258

0,1108.00,235.7471

0,1108.67,235.6662

0,1109.33,235.5511

0,1110.00,235.1511

0,1110.67,235.7111

0,1111.33,235.9431

0,1112.00,236.7769

0,1112.67,236.9947

0,1113.33,237.5236

0,1114.00,237.9218

0,1114.67,238.1871

0,1115.33,238.2187

0,1116.00,238.444

0,1116.67,238.4018

0,1117.33,238.5436

0,1118.00,238.1329

0,1118.67,238.2578

0,1119.33,238.3284

0,1120.00,238.5689

0,1120.67,238.4529

0,1121.33,238.5324

0,1122.00,238.6604

0,1122.67,238.836

0,1123.33,238.6311

0,1124.00,238.3209

0,1124.67,237.8507

0,1125.33,237.7711

0,1126.00,237.3996

0,1126.67,237.3244

0,1127.33,237.0453

0,1128.00,237.0147

0,1128.67,236.924

0,1129.33,236.8444

0,1130.00,236.5844

0,1130.67,236.56

0,1131.33,236.4978

0,1132.00,236.6284

0,1132.67,236.3982

0,1133.33,236.2302

0,1134.00,236.0542

0,1134.67,235.56

0,1135.33,235.1876

0,1136.00,235.1507

0,1136.67,235.1196

0,1137.33,235.288

0,1138.00,235.2689

0,1138.67,235.4084

0,1139.33,235.0364

0,1140.00,235.3387

0,1140.67,235.5453

0,1141.33,235.9004

0,1142.00,235.6902

0,1142.67,235.936

0,1143.33,236.0218

0,1144.00,236.5787

0,1144.67,236.748

0,1145.33,237.1022

0,1146.00,237.2787

0,1146.67,237.8556

0,1147.33,237.8342

0,1148.00,238.328

0,1148.67,238.1009

0,1149.33,238.1062

0,1150.00,238.0573

0,1150.67,237.748

0,1151.33,237.3742

0,1152.00,237.216

0,1152.67,237.2098

0,1153.33,237.1031

0,1154.00,237.0929

0,1154.67,236.7276

0,1155.33,236.9676

0,1156.00,236.6471

0,1156.67,236.372

0,1157.33,236.468

0,1158.00,235.9693

0,1158.67,236.2124

0,1159.33,236.02

0,1160.00,236.5187

0,1160.67,236.4858

0,1161.33,237.0258

0,1162.00,237.4831

0,1162.67,237.0453

0,1163.33,236.2462

0,1164.00,235.8164

0,1164.67,235.3836

0,1165.33,235.0911

0,1166.00,234.804

0,1166.67,235.1222

0,1167.33,235.2004

0,1168.00,235.5738

0,1168.67,235.4062

0,1169.33,235.7089

0,1170.00,235.8347

0,1170.67,236.3436

0,1171.33,236.6604

0,1172.00,237.2036

0,1172.67,237.1822

0,1173.33,237.5022

0,1174.00,237.256

0,1174.67,237.2284

0,1175.33,237.056

0,1176.00,236.8218

0,1176.67,236.3693

0,1177.33,236.224

0,1178.00,236.0093

0,1178.67,236.7436

0,1179.33,236.7129

0,1180.00,236.7044

0,1180.67,236.7

0,1181.33,236.5889

0,1182.00,236.2764

0,1182.67,235.8049

0,1183.33,235.608

0,1184.00,234.9147

0,1184.67,234.5227

0,1185.33,234.1004

0,1186.00,233.7058

0,1186.67,233.2258

0,1187.33,233.1427

0,1188.00,233.0156

0,1188.67,232.5169

0,1189.33,232.3742

0,1190.00,232.1729

0,1190.67,232.1893

0,1191.33,232.2613

0,1192.00,232.8173

0,1192.67,232.7613

0,1193.33,232.9324

0,1194.00,232.3507

0,1194.67,232.508

0,1195.33,231.9924

0,1196.00,231.7418

0,1196.67,231.3853

0,1197.33,230.844

0,1198.00,230.0609

0,1198.67,229.2827

0,1199.33,228.9413

0,1200.00,228.0662

0,1200.67,226.7733

0,1201.33,226.0476

0,1202.00,225.4022

0,1202.67,225.0951

0,1203.33,224.2489

0,1204.00,223.916

0,1204.67,223.5831

0,1205.33,223.8916

0,1206.00,224.3209

0,1206.67,224.2978

0,1207.33,222.9218

0,1208.00,222.224

0,1208.67,220.6338

0,1209.33,220.4022

0,1210.00,220.3053

0,1210.67,220.5569

0,1211.33,219.8178

0,1212.00,219.8956

0,1212.67,219.3809

0,1213.33,218.532

0,1214.00,218.496

0,1214.67,218.2684

0,1215.33,216.7676

0,1216.00,216.688

0,1216.67,216.5618

0,1217.33,216.7764

0,1218.00,216.3813

0,1218.67,216.8031

0,1219.33,215.7164

0,1220.00,215.5893

0,1220.67,213.9929

0,1221.33,213.68

0,1222.00,212.9502

0,1222.67,214.308

0,1223.33,214.3333

0,1224.00,215.0631

0,1224.67,214.4151

0,1225.33,215.2076

0,1226.00,215.7071

0,1226.67,216.2502

0,1227.33,214.9071

0,1228.00,215.3982

0,1228.67,214.8289

0,1229.33,214.8502

0,1230.00,213.636

0,1230.67,214.4738

0,1231.33,214.048

0,1232.00,214.1164

0,1232.67,213.3347

0,1233.33,213.3258

0,1234.00,212.7031

0,1234.67,212.8791

0,1235.33,211.2667

0,1236.00,211.0898

0,1236.67,210.7004

0,1237.33,210.7622

0,1238.00,209.7284

0,1238.67,209.9329

0,1239.33,209.6742

0,1240.00,210.0591

0,1240.67,209.9018

0,1241.33,210.0169

0,1242.00,208.9582

0,1242.67,210.6062

0,1243.33,210.0831

0,1244.00,210.8764

0,1244.67,210.5027

0,1245.33,212.2693

0,1246.00,212.56

0,1246.67,212.3013

0,1247.33,211.6529

0,1248.00,211.4507

0,1248.67,210.412

0,1249.33,209.2582

0,1250.00,207.8644

0,1250.67,207.8333

0,1251.33,207.3689

0,1252.00,207.632

0,1252.67,207.5587

0,1253.33,208.6644

0,1254.00,208.6373

0,1254.67,208.8556

0,1255.33,209.1182

0,1256.00,209.9142

0,1256.67,209.9867

0,1257.33,210.3591

0,1258.00,209.6822

0,1258.67,210.2458

0,1259.33,210.0387

0,1260.00,209.1884

0,1260.67,208.6422

0,1261.33,209.1102

0,1262.00,208.5747

0,1262.67,208.5796

0,1263.33,208.3964

0,1264.00,209.084

0,1264.67,208.5182

0,1265.33,209.5698

0,1266.00,209.0724

0,1266.67,209.9111

0,1267.33,209.5556

0,1268.00,209.9978

0,1268.67,209.592

0,1269.33,211.0289

0,1270.00,210.4751

0,1270.67,210.9262

0,1271.33,210.696

0,1272.00,211.7329

0,1272.67,211.5462

0,1273.33,212.0027

0,1274.00,210.8062

0,1274.67,211.0124

0,1275.33,210.3284

0,1276.00,211.5698

0,1276.67,212.8076

0,1277.33,215.0471

0,1278.00,214.9836

0,1278.67,217.5209

0,1279.33,218.4822

0,1280.00,220.5027

0,1280.67,219.9258

0,1281.33,220.6973

0,1282.00,220.7489

0,1282.67,221.0644

0,1283.33,220.3404

0,1284.00,220.7716

0,1284.67,220.9707

0,1285.33,221.6907

0,1286.00,221.6431

0,1286.67,222.0004

0,1287.33,222.1911

0,1288.00,222.3809

0,1288.67,222.0911

0,1289.33,222.5022

0,1290.00,222.2547

0,1290.67,222.5436

0,1291.33,221.8484

0,1292.00,221.7293

0,1292.67,221.2573

0,1293.33,221.8004

0,1294.00,221.8022

0,1294.67,222.5698

0,1295.33,222.3356

0,1296.00,224.0702

0,1296.67,224.7298

0,1297.33,224.9253

0,1298.00,224.3218

0,1298.67,224.4076

0,1299.33,224.4013

0,1300.00,225.0911

0,1300.67,224.9662

0,1301.33,224.4453

0,1302.00,223.9858

0,1302.67,223.9578

0,1303.33,223.6227

0,1304.00,223.3413

0,1304.67,223.304

0,1305.33,222.6138

0,1306.00,222.5404

0,1306.67,223.1253

0,1307.33,223.3498

0,1308.00,224.9316

0,1308.67,225.0644

0,1309.33,226.5787

0,1310.00,227.0502

0,1310.67,227.8676

0,1311.33,227.8022

0,1312.00,227.8529

0,1312.67,227.6751

0,1313.33,226.9862

0,1314.00,226.3578

0,1314.67,226.2862

0,1315.33,226.0049

0,1316.00,225.6862

0,1316.67,225.4978

0,1317.33,224.9378

0,1318.00,223.9458

0,1318.67,223.4844

0,1319.33,223.0693

0,1320.00,223.6284

0,1320.67,223.4476

0,1321.33,223.856

0,1322.00,223.5804

0,1322.67,223.944

0,1323.33,223.9

0,1324.00,224.6476

0,1324.67,224.6942

0,1325.33,224.3484

0,1326.00,223.4529

0,1326.67,223.1627

0,1327.33,222.7227

0,1328.00,222.052

0,1328.67,221.4507

0,1329.33,221.4289

0,1330.00,221.3093

0,1330.67,220.7876

0,1331.33,220.6173

0,1332.00,220.8796

0,1332.67,220.8502

0,1333.33,221.8707

0,1334.00,221.3956

0,1334.67,220.9307

0,1335.33,220.408

0,1336.00,221.2507

0,1336.67,222.1111

0,1337.33,222.0271

0,1338.00,221.8916

0,1338.67,222.7053

0,1339.33,222.6191

0,1340.00,222.444

0,1340.67,221.9671

0,1341.33,222.056

0,1342.00,221.1262

0,1342.67,220.9449

0,1343.33,220.7093

0,1344.00,220.9151

0,1344.67,220.3187

0,1345.33,220.3173

0,1346.00,220.4213

0,1346.67,220.7724

0,1347.33,220.2178

0,1348.00,220.0076

0,1348.67,219.9844

0,1349.33,219.9644

0,1350.00,219.0964

0,1350.67,217.948

0,1351.33,217.2276

0,1352.00,217.0458

0,1352.67,216.9507

0,1353.33,216.0991

0,1354.00,215.2289

0,1354.67,215.9911

0,1355.33,215.7182

0,1356.00,215.6249

0,1356.67,215.3724

0,1357.33,216.0449

0,1358.00,216.3738

0,1358.67,216.8378

0,1359.33,216.8458

0,1360.00,216.0516

0,1360.67,215.6991

0,1361.33,214.6756

0,1362.00,214.4013

0,1362.67,215.5338

0,1363.33,216.1596

0,1364.00,216.2849

0,1364.67,216.2818

0,1365.33,217.016

0,1366.00,216.6471

0,1366.67,217.068

0,1367.33,217.2302

0,1368.00,217.3231

0,1368.67,216.5947

0,1369.33,216.0133

0,1370.00,215.3484

0,1370.67,214.9156

0,1371.33,215.0889

0,1372.00,215.3427

0,1372.67,214.872

0,1373.33,215.0871

0,1374.00,215.2693

0,1374.67,215.4076

0,1375.33,216.2413

0,1376.00,216.6609

0,1376.67,217.2529

0,1377.33,217.3698

0,1378.00,217.3809

0,1378.67,217.1622

0,1379.33,217.4062

0,1380.00,217.7262

0,1380.67,217.2382

0,1381.33,216.8684

0,1382.00,216.736

0,1382.67,216.3591

0,1383.33,215.1893

0,1384.00,215.3298

0,1384.67,215.1493

0,1385.33,214.9533

0,1386.00,214.9658

0,1386.67,216.6293

0,1387.33,215.9142

0,1388.00,215.2511

0,1388.67,214.5413

0,1389.33,214.3289

0,1390.00,214.8138

0,1390.67,214.9458

0,1391.33,213.7533

0,1392.00,213.2916

0,1392.67,212.3569

0,1393.33,212.8564

0,1394.00,212.7124

0,1394.67,212.6271

0,1395.33,212.4516

0,1396.00,213.5542

0,1396.67,212.876

0,1397.33,212.8338

0,1398.00,209.8689

0,1398.67,209.7422

0,1399.33,209.8031

0,1400.00,211.2533

0,1400.67,211.628

0,1401.33,213.5769

0,1402.00,214.0782

0,1402.67,214.8293

0,1403.33,213.2071

0,1404.00,213.6773

0,1404.67,213.7844

0,1405.33,214.6573

0,1406.00,214.5098

0,1406.67,215.4391

0,1407.33,215.6076

0,1408.00,215.5111

0,1408.67,215.4742

0,1409.33,217.0551

0,1410.00,216.5618

0,1410.67,217.2462

0,1411.33,216.3578

0,1412.00,217.1556

0,1412.67,218.0516

0,1413.33,219.1773

0,1414.00,218.7636

0,1414.67,219.6773

0,1415.33,219.8258

0,1416.00,220.9204

0,1416.67,220.3431

0,1417.33,222.3809

0,1418.00,223.3551

0,1418.67,223.5244

0,1419.33,223.9316

0,1420.00,224.7676

0,1420.67,224.4867

0,1421.33,224.4169

0,1422.00,223.5622

0,1422.67,223.1311

0,1423.33,223.0049

0,1424.00,223.1018

0,1424.67,222.3391

0,1425.33,222.2324

0,1426.00,222.1809

0,1426.67,222.7804

0,1427.33,222.4116

0,1428.00,223.1693

0,1428.67,222.9556

0,1429.33,223.6511

0,1430.00,223.0329

0,1430.67,223.3116

0,1431.33,223.0409

0,1432.00,223.9004

0,1432.67,224.3929

0,1433.33,224.5707

0,1434.00,223.9004

0,1434.67,224.068

0,1435.33,224.2498

0,1436.00,223.9213

0,1436.67,222.9089

0,1437.33,222.8333

0,1438.00,223.0884

0,1438.67,224.6476

0,1439.33,224.5564

0,1440.00,224.72

0,1440.67,224.3142

0,1441.33,224.2338

0,1442.00,223.8329

0,1442.67,224.5516

0,1443.33,224.5427

0,1444.00,225.1964

0,1444.67,224.8738

0,1445.33,225.7569

0,1446.00,225.0711

0,1446.67,225.6951

0,1447.33,226.3084

0,1448.00,226.4987

0,1448.67,225.8147

0,1449.33,226.3364

0,1450.00,225.7111

0,1450.67,224.684

0,1451.33,224.064

0,1452.00,224.5604

0,1452.67,224.4436

0,1453.33,224.5644

0,1454.00,224.4173

0,1454.67,225.5053

0,1455.33,225.4671

0,1456.00,226.1547

0,1456.67,226.3844

0,1457.33,227.2204

0,1458.00,227.0058

0,1458.67,227.0258

0,1459.33,226.7569

0,1460.00,226.7684

0,1460.67,226.6707

0,1461.33,226.5262

0,1462.00,225.7271

0,1462.67,225.4862

0,1463.33,225.7996

0,1464.00,227.0676

0,1464.67,226.8893

0,1465.33,227.672

0,1466.00,227.7178

0,1466.67,228.216

0,1467.33,228.6084

0,1468.00,228.9462

0,1468.67,228.684

0,1469.33,228.5796

0,1470.00,227.9467

0,1470.67,227.5476

0,1471.33,227.2289

0,1472.00,227.2116

0,1472.67,227.1107

0,1473.33,226.868

0,1474.00,225.3871

0,1474.67,226.3062

0,1475.33,226.3147

0,1476.00,225.4098

0,1476.67,225.1827

0,1477.33,225.4973

0,1478.00,225.5236

0,1478.67,226.5787

0,1479.33,227.6467

0,1480.00,228.4636

0,1480.67,227.608

0,1481.33,227.8311

0,1482.00,227.6596

0,1482.67,228.2258

0,1483.33,227.9142

0,1484.00,228.1791

0,1484.67,228.436

0,1485.33,228.416

0,1486.00,229.2253

0,1486.67,230.1867

0,1487.33,229.3587

0,1488.00,229.6684

0,1488.67,229.4307

0,1489.33,229.5751

0,1490.00,230.2267

0,1490.67,229.968

0,1491.33,229.0013

0,1492.00,229.5307

0,1492.67,229.9809

0,1493.33,230.4133

0,1494.00,230.316

0,1494.67,230.6747

0,1495.33,230.7209

0,1496.00,231.8244

0,1496.67,232.3498

0,1497.33,232.7333

0,1498.00,232.6942

0,1498.67,232.1413

0,1499.33,231.3871

0,1500.00,231.8227

0,1500.67,231.6071

0,1501.33,231.068

0,1502.00,230.4218

0,1502.67,229.704

0,1503.33,229.3516

0,1504.00,229.9538

0,1504.67,229.4698

0,1505.33,229.7569

0,1506.00,230.12

0,1506.67,230.1907

0,1507.33,229.5049

0,1508.00,229.6524

0,1508.67,229.6982

0,1509.33,229.2342

0,1510.00,228.7298

0,1510.67,228.8844

0,1511.33,228.296

0,1512.00,228.2067

0,1512.67,227.9067

0,1513.33,227.2382

0,1514.00,226.7031

0,1514.67,227.4342

0,1515.33,227.5027

0,1516.00,227.9907

0,1516.67,227.9893

0,1517.33,228.6618

0,1518.00,228.2702

0,1518.67,228.4591

0,1519.33,228.0973

0,1520.00,228.6004

0,1520.67,228.5551

0,1521.33,228.3627

0,1522.00,227.8209

0,1522.67,227.6542

