ROI,Position_um,Intensity

7,712.67,214.9773

7,713.33,214.3724

7,714.00,212.2196

7,714.67,212.6418

7,715.33,211.6391

7,716.00,211.5244

7,716.67,211.0027

7,717.33,211.7547

7,718.00,211.7293

7,718.67,212.4502

7,719.33,212.2556

7,720.00,213.6524

7,720.67,214.0964

7,721.33,214.2716

7,722.00,213.9804

7,722.67,214.8716

7,723.33,214.6889

7,724.00,215.3044

7,724.67,214.5213

7,725.33,214.0387

7,726.00,213.1978

7,726.67,215.5089

7,727.33,215.7062

7,728.00,215.2653

7,728.67,213.9262

7,729.33,214.6342

7,730.00,214.0818

7,730.67,214.9453

7,731.33,213.9818

7,732.00,213.8138

7,732.67,212.412

7,733.33,211.5098

7,734.00,210.6627

7,734.67,212.5044

7,735.33,211.8951

7,736.00,212.0689

7,736.67,211.4658

7,737.33,211.78

7,738.00,208.6236

7,738.67,207.0542

7,739.33,206.8978

7,740.00,207.3556

7,740.67,206.6636

7,741.33,207.4804

7,742.00,207.3987

7,742.67,208.7213

7,743.33,208.7973

7,744.00,211.1889

7,744.67,213.0933

7,745.33,215.0276

7,746.00,216.2942

7,746.67,217.8871

7,747.33,217.0533

7,748.00,217.9418

7,748.67,217.6302

7,749.33,218.6778

7,750.00,219.4449

7,750.67,220.5164

7,751.33,219.9667

7,752.00,220.7773

7,752.67,220.9409

7,753.33,220.7711

7,754.00,220.1804

7,754.67,220.8356

7,755.33,221.204

7,756.00,221.4098

7,756.67,221.2511

7,757.33,221.0676

7,758.00,220.1702

7,758.67,221.0467

7,759.33,220.7067

7,760.00,221.0644

7,760.67,220.6604

7,761.33,221.2751

7,762.00,220.9307

7,762.67,221.3116

7,763.33,220.7249

7,764.00,221.5364

7,764.67,222.3436

7,765.33,223.148

7,766.00,222.5738

7,766.67,223.4702

7,767.33,222.6529

7,768.00,223.3431

7,768.67,223.0222

7,769.33,223.6391

7,770.00,223.476

7,770.67,223.4484

7,771.33,223.2302

7,772.00,223.4093

7,772.67,222.9387

7,773.33,222.8996

7,774.00,222.756

7,774.67,222.7031

7,775.33,221.7742

7,776.00,222.2053

7,776.67,221.7729

7,777.33,222.484

7,778.00,222.3356

7,778.67,222.6062

7,779.33,221.3449

7,780.00,221.6578

7,780.67,220.9009

7,781.33,220.3329

7,782.00,219.4764

7,782.67,219.4444

7,783.33,219.4738

7,784.00,218.9569

7,784.67,217.9218

7,785.33,217.8493

7,786.00,217.4276

7,786.67,219.1067

7,787.33,219.8951

7,788.00,221.5996

7,788.67,222.2867

7,789.33,224.2742

7,790.00,224.984

7,790.67,225.9693

7,791.33,225.156

7,792.00,225.7991

7,792.67,225.868

7,793.33,226.4449

7,794.00,226.2209

7,794.67,227.3058

7,795.33,226.5102

7,796.00,226.6022

7,796.67,226.4116

7,797.33,227.3267

7,798.00,227.2791

7,798.67,228.0316

7,799.33,227.6013

7,800.00,227.8991

7,800.67,227.4898

7,801.33,227.6342

7,802.00,226.7156

7,802.67,226.3173

7,803.33,225.9409

7,804.00,226.7267

7,804.67,226.0729

7,805.33,226.936

7,806.00,226.9369

7,806.67,226.7667

7,807.33,226.8098

7,808.00,226.3538

7,808.67,223.6996

7,809.33,223.1996

7,810.00,222.2547

7,810.67,222.8876

7,811.33,221.5836

7,812.00,222.0702

7,812.67,220.0893

7,813.33,219.7173

7,814.00,219.5813

7,814.67,220.1742

7,815.33,219.6004

7,816.00,222.056

7,816.67,223.0631

7,817.33,224.2453

7,818.00,223.9111

7,818.67,223.952

7,819.33,223.3569

7,820.00,223.2458

7,820.67,223.0809

7,821.33,223.1742

7,822.00,222.7187

7,822.67,222.9844

7,823.33,223.4062

7,824.00,224.8756

7,824.67,225.2053

7,825.33,226.7831

7,826.00,227.9191

7,826.67,229.2849

7,827.33,228.1796

7,828.00,229.0124

7,828.67,228.8458

7,829.33,229.4551

7,830.00,229.2556

7,830.67,230.0364

7,831.33,230.5756

7,832.00,230.66

7,832.67,229.9667

7,833.33,229.1133

7,834.00,228.5129

7,834.67,228.2529

7,835.33,227.8796

7,836.00,228.0969

7,836.67,226.744

7,837.33,226.7333

7,838.00,226.392

7,838.67,225.9378

7,839.33,223.5947

7,840.00,223.3404

7,840.67,221.664

7,841.33,221.1289

7,842.00,219.7622

7,842.67,219.1773

7,843.33,216.636

7,844.00,215.8827

7,844.67,214.4551

7,845.33,213.5871

7,846.00,211.8618

7,846.67,212.6769

7,847.33,211.5711

7,848.00,213.1858

7,848.67,213.4693

7,849.33,214.0733

7,850.00,213.1164

7,850.67,212.5244

7,851.33,212.6249

7,852.00,213.1756

7,852.67,212.476

7,853.33,212.7129

7,854.00,212.0738

7,854.67,213.0116

7,855.33,213.1689

7,856.00,215.3502

7,856.67,216.1676

7,857.33,218.9884

7,858.00,218.4298

7,858.67,218.9662

7,859.33,218.0409

7,860.00,218.1173

7,860.67,217.9364

7,861.33,218.7409

7,862.00,218.912

7,862.67,221.3138

7,863.33,221.8187

7,864.00,221.648

7,864.67,220.9578

7,865.33,221.2147

7,866.00,219.1498

7,866.67,219.0787

7,867.33,218.4653

7,868.00,219.056

7,868.67,217.7173

7,869.33,217.1044

7,870.00,216.1747

7,870.67,215.5947

7,871.33,215.4253

7,872.00,215.5876

7,872.67,214.7751

7,873.33,215.9182

7,874.00,216.4204

7,874.67,219.1107

7,875.33,219.7089

7,876.00,220.088

7,876.67,219.6133

7,877.33,221.3991

7,878.00,221.6978

7,878.67,222.28

7,879.33,222.1964

7,880.00,223.352

7,880.67,223.6876

7,881.33,223.6756

7,882.00,223.4058

7,882.67,223.9236

7,883.33,223.2991

7,884.00,223.4431

7,884.67,223.2373

7,885.33,224.6138

7,886.00,225.2302

7,886.67,226.9778

7,887.33,226.6951

7,888.00,227.9813

7,888.67,227.9262

7,889.33,228.7711

7,890.00,228.8516

7,890.67,229.6778

7,891.33,229.836

7,892.00,230.1849

7,892.67,229.6982

7,893.33,229.8373

7,894.00,228.9969

7,894.67,229.0796

7,895.33,229.456

7,896.00,229.4516

7,896.67,229.4778

7,897.33,230.4227

7,898.00,230.7204

7,898.67,232.856

7,899.33,233.4884

7,900.00,234.9102

7,900.67,235.58

7,901.33,236.7489

7,902.00,237.1276

7,902.67,237.7853

7,903.33,238.0618

7,904.00,238.3

7,904.67,237.4876

7,905.33,237.956

7,906.00,238.1689

7,906.67,238.0338

7,907.33,237.376

7,908.00,237.3049

7,908.67,237.0053

7,909.33,236.7916

7,910.00,236.8133

7,910.67,237.0738

7,911.33,236.9564

7,912.00,237.5609

7,912.67,237.9969

7,913.33,238.6462

7,914.00,238.4938

7,914.67,238.0707

7,915.33,236.5116

7,916.00,235.5453

7,916.67,234.96

7,917.33,234.4204

7,918.00,233.2662

7,918.67,232.5556

7,919.33,231.9187

7,920.00,232.0507

7,920.67,231.9751

7,921.33,232.7991

7,922.00,232.6062

7,922.67,232.9236

7,923.33,232.3547

7,924.00,233.4271

7,924.67,234.2631

7,925.33,235.052

7,926.00,234.9013

7,926.67,235.3947

7,927.33,235.36

7,928.00,235.9107

7,928.67,235.6631

7,929.33,235.3578

7,930.00,234.8844

7,930.67,234.3

7,931.33,233.1889

7,932.00,232.7196

7,932.67,232.3924

7,933.33,231.7604

7,934.00,231.1142

7,934.67,230.5778

7,935.33,228.7609

7,936.00,226.94

7,936.67,225.1444

7,937.33,224.8613

7,938.00,224.5449

7,938.67,224.7889

7,939.33,223.4929

7,940.00,223.1316

7,940.67,221.6058

7,941.33,221.0142

7,942.00,219.5667

7,942.67,219.1191

7,943.33,217.6476

7,944.00,217.2298

7,944.67,214.744

7,945.33,212.8991

7,946.00,211.3809

7,946.67,211.8884

7,947.33,212.7507

7,948.00,215.9462

7,948.67,216.2467

7,949.33,216.5182

7,950.00,216.4538

7,950.67,217.3707

7,951.33,217.9578

7,952.00,219.7409

7,952.67,219.6142

7,953.33,219.7831

7,954.00,218.4156

7,954.67,219.6196

7,955.33,218.9444

7,956.00,219.1222

7,956.67,218.2671

7,957.33,217.9604

7,958.00,216.8631

7,958.67,217.376

7,959.33,217.4538

7,960.00,218.3391

7,960.67,217.44

7,961.33,218.16

7,962.00,218.6893

7,962.67,218.8796

7,963.33,218.7876

7,964.00,218.9271

7,964.67,218.3262

7,965.33,218.6338

7,966.00,218.312

7,966.67,218.996

7,967.33,218.4462

7,968.00,218.584

7,968.67,216.8209

7,969.33,216.7462

7,970.00,217.0782

7,970.67,218.2804

7,971.33,217.5973

7,972.00,216.9724

7,972.67,215.9876

7,973.33,217.4298

7,974.00,216.6404

7,974.67,217.3947

7,975.33,216.5284

7,976.00,216.6102

7,976.67,215.1676

7,977.33,214.8169

7,978.00,212.5387

7,978.67,211.7827

7,979.33,209.5302

7,980.00,209.5258

7,980.67,209.1898

7,981.33,209.3929

7,982.00,209.1564

7,982.67,210.3124

7,983.33,209.7564

7,984.00,209.4311

7,984.67,209.6564

7,985.33,210.1333

7,986.00,208.6182

7,986.67,207.2271

7,987.33,203.9236

7,988.00,202.1356

7,988.67,200.8449

7,989.33,200.5511

7,990.00,198.2693

7,990.67,197.9387

7,991.33,196.8044

7,992.00,197.1351

7,992.67,197.976

7,993.33,199.4542

7,994.00,199.3764

7,994.67,201.316

7,995.33,201.9169

7,996.00,202.6084

7,996.67,201.5982

7,997.33,203.8511

7,998.00,204.1516

7,998.67,204.9929

7,999.33,203.036

7,1000.00,202.7662

7,1000.67,200.7769

7,1001.33,201.9427

7,1002.00,202.5591

7,1002.67,204.1982

7,1003.33,205.1173

7,1004.00,206.7813

7,1004.67,207.1867

7,1005.33,207.6013

7,1006.00,206.2689

7,1006.67,205.8391

7,1007.33,205.2151

7,1008.00,206.0871

7,1008.67,204.6147

7,1009.33,206.0742

7,1010.00,206.6844

7,1010.67,209.1898

7,1011.33,210.2631

7,1012.00,212.092

7,1012.67,212.4378

7,1013.33,213.2902

7,1014.00,213.0027

7,1014.67,213.7338

7,1015.33,213.764

7,1016.00,214.568

7,1016.67,215.7578

7,1017.33,216.5458

7,1018.00,217.76

7,1018.67,218.5316

7,1019.33,218.4818

7,1020.00,218.2756

7,1020.67,218.7364

7,1021.33,219.0698

7,1022.00,218.7809

7,1022.67,218.7173

7,1023.33,219.0773

7,1024.00,219.0156

7,1024.67,217.5084

7,1025.33,217.2702

7,1026.00,216.2947

7,1026.67,216.8893

7,1027.33,217.2076

7,1028.00,218.2809

7,1028.67,217.5213

7,1029.33,217.5236

7,1030.00,216.9631

7,1030.67,216.7142

7,1031.33,215.4693

7,1032.00,214.3649

7,1032.67,212.4822

7,1033.33,213.456

7,1034.00,213.4729

7,1034.67,216.2644

7,1035.33,216.2147

7,1036.00,217.5569

7,1036.67,218.3782

7,1037.33,220.3164

7,1038.00,221.1018

7,1038.67,221.4924

7,1039.33,220.4787

7,1040.00,219.1484

7,1040.67,218.1053

7,1041.33,218.6876

7,1042.00,218.2853

7,1042.67,218.6444

7,1043.33,218.284

7,1044.00,218.9302

7,1044.67,218.0627

7,1045.33,218.912

7,1046.00,218.1778

7,1046.67,215.7298

7,1047.33,213.2591

7,1048.00,210.7236

7,1048.67,209.108

7,1049.33,208.54

7,1050.00,207.7298

7,1050.67,207.6391

7,1051.33,208.1676

7,1052.00,209.2009

7,1052.67,209.6596

7,1053.33,210.328

7,1054.00,210.5356

7,1054.67,211.8653

7,1055.33,212.708

7,1056.00,213.6102

7,1056.67,213.7249

7,1057.33,213.852

7,1058.00,213.8813

7,1058.67,214.5493

7,1059.33,214.2809

7,1060.00,215.1796

7,1060.67,214.6493

7,1061.33,215.7138

7,1062.00,215.916

7,1062.67,217.8049

7,1063.33,218.8778

7,1064.00,219.2889

7,1064.67,218.2956

7,1065.33,219.4031

7,1066.00,218.6622

7,1066.67,219.0271

7,1067.33,217.7947

7,1068.00,217.6027

7,1068.67,217.572

7,1069.33,216.9533

7,1070.00,215.7249

7,1070.67,215.0862

7,1071.33,213.7653

7,1072.00,214.3053

7,1072.67,214.0462

7,1073.33,215.0684

7,1074.00,215.168

7,1074.67,216.5329

7,1075.33,216.9156

7,1076.00,217.2453

7,1076.67,216.4889

7,1077.33,215.6818

7,1078.00,215.164

7,1078.67,215.0542

7,1079.33,214.2516

7,1080.00,214.2022

7,1080.67,213.3293

7,1081.33,213.524

7,1082.00,213.5209

7,1082.67,214.8604

7,1083.33,215.4476

7,1084.00,215.9227

7,1084.67,215.4298

7,1085.33,215.9431

7,1086.00,215.7542

7,1086.67,216.5809

7,1087.33,217.1156

7,1088.00,218.2271

7,1088.67,218.7573

7,1089.33,219.2124

7,1090.00,219.4876

7,1090.67,219.956

7,1091.33,220.3276

7,1092.00,221.8311

7,1092.67,222.1204

7,1093.33,222.7924

7,1094.00,222.3222

7,1094.67,223.0307

7,1095.33,223.6231

7,1096.00,224.7058

7,1096.67,224.2507

7,1097.33,224.224

7,1098.00,223.8364

7,1098.67,224.932

7,1099.33,225.2031

7,1100.00,226.4333

7,1100.67,226.272

7,1101.33,226.4262

7,1102.00,225.572

7,1102.67,225.6311

7,1103.33,224.9969

7,1104.00,224.3747

7,1104.67,223.9093

7,1105.33,223.6636

7,1106.00,222.7702

7,1106.67,222.4933

7,1107.33,221.0107

7,1108.00,220.9671

7,1108.67,219.7471

7,1109.33,220.1818

7,1110.00,220.1422

7,1110.67,220.7116

7,1111.33,219.8013

7,1112.00,219.6707

7,1112.67,219.236

7,1113.33,220.3382

7,1114.00,220.412

7,1114.67,219.5836

7,1115.33,218.2293

7,1116.00,216.7889

7,1116.67,215.2591

7,1117.33,214.0102

7,1118.00,213.7

7,1118.67,213.8311

7,1119.33,213.7756

7,1120.00,214.6271

7,1120.67,214.8733

7,1121.33,215.464

7,1122.00,215.484

7,1122.67,216.3627

7,1123.33,216.7969

7,1124.00,217.4587

7,1124.67,217.8249

7,1125.33,217.7618

7,1126.00,217.8564

7,1126.67,217.132

7,1127.33,216.5307

7,1128.00,215.6129

7,1128.67,214.66

7,1129.33,213.3093

7,1130.00,212.84

7,1130.67,212.1573

7,1131.33,211.34

7,1132.00,210.96

7,1132.67,210.6844

7,1133.33,211.172

7,1134.00,211.1622

7,1134.67,211.5311

7,1135.33,211.0164

7,1136.00,211.2209

7,1136.67,210.5818

7,1137.33,210.5698

7,1138.00,209.4013

7,1138.67,208.9644

7,1139.33,208.0871

7,1140.00,207.1747

7,1140.67,205.6924

7,1141.33,204.844

7,1142.00,205.8213

7,1142.67,207.3

7,1143.33,207.6764

7,1144.00,208.1818

7,1144.67,206.8018

7,1145.33,206.5089

7,1146.00,205.2231

7,1146.67,204.56

7,1147.33,202.6582

7,1148.00,203.2196

7,1148.67,201.7147

7,1149.33,203.2622

7,1150.00,203.4831

7,1150.67,205.328

7,1151.33,205.5133

7,1152.00,207.4538

7,1152.67,208.0138

7,1153.33,207.9796

7,1154.00,208.3196

7,1154.67,208.5658

7,1155.33,208.8742

7,1156.00,209.8529

7,1156.67,209.9093

7,1157.33,210.2636

7,1158.00,211.1271

7,1158.67,211.8996

7,1159.33,212.2573

7,1160.00,213.1524

7,1160.67,213.9604

7,1161.33,214.5191

7,1162.00,214.2822

7,1162.67,215.1471

7,1163.33,216.36

7,1164.00,218.8062

7,1164.67,219.648

7,1165.33,220.7027

7,1166.00,221.2031

7,1166.67,222.5036

7,1167.33,223.9604

7,1168.00,225.2764

7,1168.67,226.3578

7,1169.33,227.3889

7,1170.00,226.4547

7,1170.67,225.6627

7,1171.33,224.9289

7,1172.00,224.5178

7,1172.67,223.9542

7,1173.33,222.9689

7,1174.00,221.5329

7,1174.67,219.896

7,1175.33,218.3884

7,1176.00,217.8813

7,1176.67,217.2067

7,1177.33,216.8178

7,1178.00,217.1289

7,1178.67,217.8831

7,1179.33,217.8982

7,1180.00,218.5258

7,1180.67,218.4253

7,1181.33,218.9187

7,1182.00,218.7836

7,1182.67,219.4418

7,1183.33,218.9169

7,1184.00,218.8004

7,1184.67,218.7347

7,1185.33,219.2284

7,1186.00,219.872

7,1186.67,219.8578

7,1187.33,219.5938

7,1188.00,219.5262

7,1188.67,219.2276

7,1189.33,219.1493

7,1190.00,219.2862

7,1190.67,219.2618

7,1191.33,219.8333

7,1192.00,220.5138

7,1192.67,220.9156

7,1193.33,221.3622

7,1194.00,220.6222

7,1194.67,221.0173

7,1195.33,221.664

7,1196.00,222.3107

7,1196.67,221.76

7,1197.33,221.8742

7,1198.00,221.5707

7,1198.67,221.8076

7,1199.33,221.3062

7,1200.00,221.1249

7,1200.67,221.2316

7,1201.33,221.6133

7,1202.00,221.7547

7,1202.67,222.0129

7,1203.33,222.4356

7,1204.00,222.9458

7,1204.67,223.1551

7,1205.33,222.7142

7,1206.00,222.132

7,1206.67,221.424

7,1207.33,220.2636

7,1208.00,220.2196

7,1208.67,219.6551

7,1209.33,219.8991

7,1210.00,219.3231

7,1210.67,220.3578

7,1211.33,220.6351

7,1212.00,221.3791

7,1212.67,221.3502

7,1213.33,222.2942

7,1214.00,222.4831

7,1214.67,223.0942

7,1215.33,223.0484

7,1216.00,223.2458

7,1216.67,222.1498

7,1217.33,221.6378

7,1218.00,221.6076

7,1218.67,222.4818

7,1219.33,222.2649

7,1220.00,222.6747

7,1220.67,222.96

7,1221.33,224.496

7,1222.00,224.54

7,1222.67,225.0262

7,1223.33,224.5342

7,1224.00,223.6964

7,1224.67,222.4507

7,1225.33,221.9022

7,1226.00,221.2218

7,1226.67,220.8667

7,1227.33,220.4498

7,1228.00,220.6773

7,1228.67,221.3236

7,1229.33,223.0893

7,1230.00,223.2702

7,1230.67,223.9293

7,1231.33,224.3378

7,1232.00,224.8378

7,1232.67,224.5524

7,1233.33,224.7524

7,1234.00,223.5431

7,1234.67,223.3569

7,1235.33,223.3471

7,1236.00,223.5636

7,1236.67,223.2587

7,1237.33,223.2636

7,1238.00,223.064

7,1238.67,223.2929

7,1239.33,222.7702

7,1240.00,222.2387

7,1240.67,221.476

7,1241.33,221.0422

7,1242.00,221.0809

7,1242.67,220.6244

7,1243.33,219.7196

7,1244.00,219.2382

7,1244.67,219.0542

7,1245.33,220.0307

7,1246.00,220.4849

7,1246.67,221.6427

7,1247.33,221.756

7,1248.00,223.1249

7,1248.67,224.5369

7,1249.33,226.1996

7,1250.00,226.84

7,1250.67,227.6533

7,1251.33,227.4653

7,1252.00,227.3351

7,1252.67,226.64

7,1253.33,225.6484

7,1254.00,225.3449

7,1254.67,224.2382

7,1255.33,223.0693

7,1256.00,221.1036

7,1256.67,219.9844

7,1257.33,219.0822

7,1258.00,218.4809

7,1258.67,218.0151

7,1259.33,217.7707

7,1260.00,218.9991

7,1260.67,219.5347

7,1261.33,220.9387

7,1262.00,221.4951

7,1262.67,222.5502

7,1263.33,222.6289

7,1264.00,223.5996

7,1264.67,223.0218

7,1265.33,224.044

7,1266.00,224.6662

7,1266.67,226.1951

7,1267.33,226.7693

7,1268.00,227.1116

7,1268.67,226.4747

7,1269.33,226.8947

7,1270.00,227.7311

7,1270.67,227.9142

7,1271.33,227.716

7,1272.00,226.6444

7,1272.67,226.2876

7,1273.33,225.8649

7,1274.00,226.0951

7,1274.67,225.0133

7,1275.33,222.9013

7,1276.00,220.6707

7,1276.67,218.7089

7,1277.33,218.5284

7,1278.00,217.8667

7,1278.67,217.8587

7,1279.33,217.8907

7,1280.00,219.7462

7,1280.67,220.5916

7,1281.33,222.7373

7,1282.00,224.6693

7,1282.67,226.4573

7,1283.33,226.4476

7,1284.00,227.0609

7,1284.67,226.1511

7,1285.33,226.1116

7,1286.00,225.536

7,1286.67,225.0067

7,1287.33,223.9044

7,1288.00,223.0636

7,1288.67,222.0373

7,1289.33,221.6253

7,1290.00,221.0947

7,1290.67,220.9502

7,1291.33,220.7538

7,1292.00,221.0693

7,1292.67,219.9196

7,1293.33,219.3453

7,1294.00,218.532

7,1294.67,218.6364

7,1295.33,218.2876

7,1296.00,217.9404

7,1296.67,216.9111

7,1297.33,215.3769

7,1298.00,214.2569

7,1298.67,213.8364

7,1299.33,213.9018

7,1300.00,214.2347

7,1300.67,213.8142

7,1301.33,214.8169

7,1302.00,214.8258

7,1302.67,214.7484

7,1303.33,213.9493

7,1304.00,214.5409

7,1304.67,215.2942

7,1305.33,215.8956

7,1306.00,215.5729

7,1306.67,215.1547

7,1307.33,214.32

7,1308.00,212.14

7,1308.67,209.6458

7,1309.33,208.1364

7,1310.00,206.8876

7,1310.67,206.3267

7,1311.33,205.6711

7,1312.00,205.9062

7,1312.67,204.3231

7,1313.33,204.5978

7,1314.00,205.2022

7,1314.67,206.28

7,1315.33,206.6431

7,1316.00,205.568

7,1316.67,203.4618

7,1317.33,201.1742

7,1318.00,200.0524

7,1318.67,198.4489

7,1319.33,197.9049

7,1320.00,197.1298

7,1320.67,196.9716

7,1321.33,197.9111

7,1322.00,198.4973

7,1322.67,199.1316

7,1323.33,200.784

7,1324.00,201.8013

7,1324.67,202.5133

7,1325.33,203.7098

7,1326.00,204.1742

7,1326.67,205.1133

7,1327.33,205.1338

7,1328.00,205.3622

7,1328.67,205.5218

7,1329.33,205.8582

7,1330.00,206.7467

7,1330.67,207.7613

7,1331.33,208.3124

7,1332.00,209.8076

7,1332.67,209.8347

7,1333.33,210.7089

7,1334.00,209.5604

7,1334.67,210.2893

7,1335.33,210.512

7,1336.00,211.6524

7,1336.67,211.0182

7,1337.33,210.8293

7,1338.00,210.8333

7,1338.67,211.9227

7,1339.33,212.4289

7,1340.00,212.5591

7,1340.67,212.9564

7,1341.33,214.5004

7,1342.00,216.1316

7,1342.67,217.356

7,1343.33,218.196

7,1344.00,218.4613

7,1344.67,217.7449

7,1345.33,218.2796

7,1346.00,218.2907

7,1346.67,218.396

7,1347.33,218.0724

7,1348.00,217.7449

7,1348.67,217.6556

7,1349.33,218.768

7,1350.00,217.7338

7,1350.67,216.5969

7,1351.33,214.9436

7,1352.00,214.1787

7,1352.67,213.4378

7,1353.33,213.2844

7,1354.00,212.3209

7,1354.67,212.6467

7,1355.33,212.0356

7,1356.00,211.7027

7,1356.67,212.2644

7,1357.33,211.9751

7,1358.00,211.9418

7,1358.67,212.2013

7,1359.33,212.26

7,1360.00,214.4938

7,1360.67,215.6751

7,1361.33,216.2502

7,1362.00,215.9818

7,1362.67,218.1769

7,1363.33,218.7329

7,1364.00,220.6329

7,1364.67,220.8133

7,1365.33,222.2262

7,1366.00,221.8911

7,1366.67,223.0187

7,1367.33,223.1596

7,1368.00,223.1742

7,1368.67,222.2187

7,1369.33,222.1391

7,1370.00,222.4471

7,1370.67,223.7871

7,1371.33,224.0453

7,1372.00,224.8627

7,1372.67,225.5004

7,1373.33,227.5942

7,1374.00,228.6516

7,1374.67,229.0449

7,1375.33,229.1031

7,1376.00,229.8547

7,1376.67,230.0631

7,1377.33,230.512

7,1378.00,230.5093

7,1378.67,230.752

7,1379.33,230.5

7,1380.00,230.5276

7,1380.67,229.8538

7,1381.33,229.0329

7,1382.00,228.0551

7,1382.67,228.1751

7,1383.33,228.0067

7,1384.00,228.3458

7,1384.67,227.9524

7,1385.33,228.4698

7,1386.00,228.524

7,1386.67,229.4298

7,1387.33,229.8698

7,1388.00,230.6062

7,1388.67,230.4689

7,1389.33,230.5382

7,1390.00,229.1649

7,1390.67,228.9938

7,1391.33,228.3787

7,1392.00,228.7987

7,1392.67,228.516

7,1393.33,228.8147

7,1394.00,228.1031

7,1394.67,227.7778

7,1395.33,227.604

7,1396.00,227.1898

7,1396.67,226.4067

7,1397.33,225.6769

7,1398.00,224.4867

7,1398.67,224.0876

7,1399.33,224.1058

7,1400.00,224.232

7,1400.67,224.1324

7,1401.33,225.0382

7,1402.00,225.5058

7,1402.67,227.0947

7,1403.33,227.1364

7,1404.00,228.1764

7,1404.67,228.7213

7,1405.33,229.6071

7,1406.00,229.6556

7,1406.67,229.5164

7,1407.33,228.5364

7,1408.00,228.5031

7,1408.67,228.1627

7,1409.33,228.3831

7,1410.00,227.5142

7,1410.67,228.1116

7,1411.33,228.2671

7,1412.00,228.1756

7,1412.67,227.4933

7,1413.33,227.6178

7,1414.00,227.3564

7,1414.67,227.8747

7,1415.33,227.1391

7,1416.00,227.2778

7,1416.67,226.7644

7,1417.33,227.3489

7,1418.00,226.632

7,1418.67,226.8667

7,1419.33,226.2324

7,1420.00,226.7444

7,1420.67,226.5253

7,1421.33,227.112

7,1422.00,227.3782

7,1422.67,227.7267

7,1423.33,227.6262

7,1424.00,228.0453

7,1424.67,227.1618

7,1425.33,227.2164

7,1426.00,226.5489

7,1426.67,226.0529

7,1427.33,224.9884

7,1428.00,224.7622

7,1428.67,224.2853

7,1429.33,224.4631

7,1430.00,224.4996

7,1430.67,225.0924

7,1431.33,225.6071

7,1432.00,226.7391

7,1432.67,225.1449

7,1433.33,224.7867

7,1434.00,224.3947

7,1434.67,224.8382

7,1435.33,224.8804

7,1436.00,225.2538

7,1436.67,223.9622

7,1437.33,223.7876

7,1438.00,223.6284

7,1438.67,224.1524

7,1439.33,223.4996

7,1440.00,223.7573

7,1440.67,222.76

7,1441.33,222.9636

7,1442.00,222.5644

7,1442.67,223.4751

7,1443.33,222.6644

7,1444.00,221.64

7,1444.67,220.4929

7,1445.33,219.8369

7,1446.00,218.0356

7,1446.67,218.5427

7,1447.33,216.9582

7,1448.00,216.6884

7,1448.67,216.3818

7,1449.33,216.6182

7,1450.00,216.8187

7,1450.67,216.2173

7,1451.33,216.0889

7,1452.00,216.5351

7,1452.67,217.0098

7,1453.33,217.8373

7,1454.00,217.2249

7,1454.67,217.0173

7,1455.33,216.268

7,1456.00,216.2649

7,1456.67,216.4111

7,1457.33,217.3062

