ROI,Position_um,Intensity
0,782.67,217.8436

0,783.33,217.8333

0,784.00,218.3498

0,784.67,217.6196

0,785.33,217.7853

0,786.00,216.7093

0,786.67,216.9316

0,787.33,216.684

0,788.00,217.4662

0,788.67,217.5111

0,789.33,217.5982

0,790.00,216.5587

0,790.67,216.4013

0,791.33,216.1849

0,792.00,217.9644

0,792.67,217.5844

0,793.33,218.1631

0,794.00,218.7622

0,794.67,220.2822

0,795.33,220.6

0,796.00,221.1556

0,796.67,220.984

0,797.33,220.3004

0,798.00,218.56

0,798.67,217.52

0,799.33,216.3018

0,800.00,217.3062

0,800.67,217.1702

0,801.33,218.1702

0,802.00,218.2716

0,802.67,219.2964

0,803.33,218.3164

0,804.00,218.2867

0,804.67,216.8333

0,805.33,216.2311

0,806.00,214.3289

0,806.67,214.0782

0,807.33,211.9942

0,808.00,211.8364

0,808.67,210.7013

0,809.33,210.6173

0,810.00,208.6333

0,810.67,207.9276

0,811.33,206.3604

0,812.00,207.0262

0,812.67,205.9084

0,813.33,206.2427

0,814.00,204.9196

0,814.67,206.2293

0,815.33,206.7978

0,816.00,208.6244

0,816.67,209.1071

0,817.33,209.8902

0,818.00,209.8791

0,818.67,211.8267

0,819.33,211.7671

0,820.00,212.8493

0,820.67,212.7862

0,821.33,213.5009

0,822.00,213.0022

0,822.67,213.5276

0,823.33,212.8502

0,824.00,213.4178

0,824.67,213.1284

0,825.33,214.3289

0,826.00,213.0182

0,826.67,212.6587

0,827.33,210.1818

0,828.00,209.1422

0,828.67,207.4947

0,829.33,206.9529

0,830.00,205.2373

0,830.67,204.3573

0,831.33,202.1218

0,832.00,201.1884

0,832.67,200.3342

0,833.33,201.6444

0,834.00,202.3547

0,834.67,202.0858

0,835.33,200.7431

0,836.00,201.316

0,836.67,200.144

0,837.33,201.4031

0,838.00,201.3062

0,838.67,202.8373

0,839.33,202.7151

0,840.00,203.2764

0,840.67,202.8084

0,841.33,205.1169

0,842.00,206.5364

0,842.67,208.3196

0,843.33,209.2049

0,844.00,210.1396

0,844.67,210.6271

0,845.33,210.6969

0,846.00,209.9036

0,846.67,209.0431

0,847.33,208.3169

0,848.00,208.0151

0,848.67,207.068

0,849.33,206.1253

0,850.00,204.0809

0,850.67,204.0471

0,851.33,202.2169

0,852.00,200.5418

0,852.67,197.8898

0,853.33,196.0684

0,854.00,194.8431

0,854.67,195.6702

0,855.33,193.0609

0,856.00,191.9084

0,856.67,189.3684

0,857.33,188.6778

0,858.00,185.8222

0,858.67,185.5267

0,859.33,183.5711

0,860.00,184.1516

0,860.67,184.216

0,861.33,185.2671

0,862.00,183.6729

0,862.67,184.2596

0,863.33,182.5044

0,864.00,182.4622

0,864.67,181.8627

0,865.33,184.7836

0,866.00,184.1938

0,866.67,187.0973

0,867.33,189.4991

0,868.00,192.54

0,868.67,192.8364

0,869.33,195.2876

0,870.00,195.5169

0,870.67,196.6027

0,871.33,194.9089

0,872.00,196.8542

0,872.67,197.4644

0,873.33,200.6707

0,874.00,201.1449

0,874.67,203.0991

0,875.33,201.4893

0,876.00,202.288

0,876.67,201.7951

0,877.33,202.0116

0,878.00,200.5742

0,878.67,200.4382

0,879.33,199.2498

0,880.00,199.2502

0,880.67,197.9231

0,881.33,197.8476

0,882.00,197.7293

0,882.67,198.7102

0,883.33,196.6098

0,884.00,197.9142

0,884.67,197.3818

0,885.33,197.4071

0,886.00,194.9018

0,886.67,195.7356

0,887.33,196.7969

0,888.00,200.3004

0,888.67,201.5804

0,889.33,201.5596

0,890.00,200.8111

0,890.67,200.6489

0,891.33,198.66

0,892.00,199.0631

0,892.67,199.7151

0,893.33,202.396

0,894.00,202.2658

0,894.67,203.0564

0,895.33,203.4671

0,896.00,202.9316

0,896.67,201.5471

0,897.33,199.9644

0,898.00,198.4369

0,898.67,199.2369

0,899.33,198.2458

0,900.00,197.6116

0,900.67,196.0071

0,901.33,195.2142

0,902.00,194.6084

0,902.67,195.9187

0,903.33,197.2573

0,904.00,199.4929

0,904.67,198.3373

0,905.33,199.2604

0,906.00,201.0538

0,906.67,205.1231

0,907.33,205.3458

0,908.00,208.4338

0,908.67,209.7782

0,909.33,210.7147

0,910.00,210.348

0,910.67,210.4187

0,911.33,208.5178

0,912.00,207.308

0,912.67,207.284

0,913.33,207.5756

0,914.00,206.4733

0,914.67,205.9022

0,915.33,203.7111

0,916.00,203.4804

0,916.67,203.3271

0,917.33,204.4044

0,918.00,203.7982

0,918.67,203.5649

0,919.33,202.2764

0,920.00,203.7276

0,920.67,204.7249

0,921.33,206.9996

0,922.00,208.0716

0,922.67,210.2271

0,923.33,211.2449

0,924.00,211.8827

0,924.67,211.8133

0,925.33,212.1991

0,926.00,210.8609

0,926.67,210.5907

0,927.33,210.688

0,928.00,211.3089

0,928.67,210.4644

0,929.33,210.6596

0,930.00,210.2907

0,930.67,212.0142

0,931.33,212.2382

0,932.00,213.8564

0,932.67,213.0942

0,933.33,213.5649

0,934.00,212.6711

0,934.67,211.6564

0,935.33,209.3693

0,936.00,208.752

0,936.67,207.2311

0,937.33,206.7924

0,938.00,206.412

0,938.67,205.8867

0,939.33,205.348

0,940.00,205.2351

0,940.67,203.8289

0,941.33,203.7053

0,942.00,204.3018

0,942.67,205.84

0,943.33,206.8276

0,944.00,208.5098

0,944.67,209.0622

0,945.33,210.0822

0,946.00,210.744

0,946.67,211.0044

0,947.33,211.8582

0,948.00,213.4324

0,948.67,213.9147

0,949.33,214.544

0,950.00,214.0027

0,950.67,213.8431

0,951.33,211.8911

0,952.00,211.6516

0,952.67,210.5991

0,953.33,210.9173

0,954.00,209.3249

0,954.67,209.3756

0,955.33,209.5187

0,956.00,210.3662

0,956.67,210.3249

0,957.33,211.0862

0,958.00,210.096

0,958.67,209.9693

0,959.33,209.8671

0,960.00,210.3516

0,960.67,209.972

0,961.33,209.8204

0,962.00,209.0698

0,962.67,209.8916

0,963.33,209.7876

0,964.00,210.7547

0,964.67,211.7551

0,965.33,212.3147

0,966.00,211.264

0,966.67,210.2142

0,967.33,209.016

0,968.00,208.2009

0,968.67,207.104

0,969.33,206.3844

0,970.00,205.5858

0,970.67,205.5449

0,971.33,205.252

0,972.00,205.7409

0,972.67,204.5867

0,973.33,204.0422

0,974.00,203.9689

0,974.67,204.4636

0,975.33,202.4907

0,976.00,200.9218

0,976.67,199.6338

0,977.33,200.3333

0,978.00,199.0498

0,978.67,198.1218

0,979.33,196.6907

0,980.00,196.6596

0,980.67,194.7818

0,981.33,195.6911

0,982.00,194.9711

0,982.67,195.1107

0,983.33,194.2293

0,984.00,193.7018

0,984.67,193.0791

0,985.33,192.4782

0,986.00,191.8733

0,986.67,192.6311

0,987.33,192.7729

0,988.00,193.0516

0,988.67,190.4191

0,989.33,189.5093

0,990.00,186.6796

0,990.67,186.3262

0,991.33,185.0884

0,992.00,185.3191

0,992.67,186.3791

0,993.33,187.7164

0,994.00,186.0462

0,994.67,186.5618

0,995.33,186.6707

0,996.00,187.6191

0,996.67,188.2187

0,997.33,189.18

0,998.00,187.9316

0,998.67,187.8249

0,999.33,188.5467

0,1000.00,190.4267

0,1000.67,191.2738

0,1001.33,191.1164

0,1002.00,189.344

0,1002.67,192.2751

0,1003.33,194.12

0,1004.00,193.9773

0,1004.67,193.6876

0,1005.33,195.8631

0,1006.00,197.1098

0,1006.67,198.7231

0,1007.33,197.4898

0,1008.00,196.7262

0,1008.67,195.0996

0,1009.33,195.2742

0,1010.00,195.1364

0,1010.67,196.516

0,1011.33,195.816

0,1012.00,196.8942

0,1012.67,196.0738

0,1013.33,196.3689

0,1014.00,195.228

0,1014.67,194.7622

0,1015.33,193.3062

0,1016.00,194.7618

0,1016.67,194.7831

0,1017.33,195.5067

0,1018.00,195.4347

0,1018.67,197.3009

0,1019.33,197.9596

0,1020.00,199.3284

0,1020.67,199.7302

0,1021.33,201.8262

0,1022.00,202.4782

0,1022.67,202.2698

0,1023.33,201.4578

0,1024.00,201.0018

0,1024.67,200.3813

0,1025.33,201.5933

0,1026.00,202.5364

0,1026.67,202.2218

0,1027.33,201.62

0,1028.00,202.2169

0,1028.67,200.7671

0,1029.33,199.8938

0,1030.00,197.5187

0,1030.67,198.5329

0,1031.33,197.8316

0,1032.00,199.0871

0,1032.67,198.7178

0,1033.33,198.16

0,1034.00,197.3649

0,1034.67,197.64

0,1035.33,196.4151

0,1036.00,196.0138

0,1036.67,194.556

0,1037.33,193.1538

0,1038.00,190.6684

0,1038.67,191.5493

0,1039.33,190.8307

0,1040.00,192.02

0,1040.67,189.6222

0,1041.33,189.1111

0,1042.00,188.4907

0,1042.67,189.6311

0,1043.33,188.2489

0,1044.00,188.396

0,1044.67,186.204

0,1045.33,186.272

0,1046.00,186.176

0,1046.67,188.4622

0,1047.33,186.4062

0,1048.00,187.6964

0,1048.67,187.944

0,1049.33,188.9342

0,1050.00,187.2142

0,1050.67,185.8924

0,1051.33,183.1391

0,1052.00,184.8653

0,1052.67,183.9618

0,1053.33,184.96

0,1054.00,183.7267

0,1054.67,183.6689

0,1055.33,181.8324

0,1056.00,181.9871

0,1056.67,181.308

0,1057.33,184.0738

0,1058.00,186.4644

0,1058.67,190.2587

0,1059.33,189.3587

0,1060.00,191.5062

0,1060.67,190.4836

0,1061.33,191.4844

0,1062.00,190.328

0,1062.67,191.5507

0,1063.33,190.7609

0,1064.00,192.5298

0,1064.67,192.5707

0,1065.33,194.3756

0,1066.00,191.6031

0,1066.67,191.8876

0,1067.33,192.3564

0,1068.00,192.9476

0,1068.67,191.7716

0,1069.33,190.5476

0,1070.00,187.6178

0,1070.67,188.3276

0,1071.33,188.4018

0,1072.00,188.7822

0,1072.67,186.8373

0,1073.33,187.4924

0,1074.00,187.1124

0,1074.67,187.3858

0,1075.33,187.4324

0,1076.00,188.1951

0,1076.67,186.1733

0,1077.33,185.2911

0,1078.00,184.7147

0,1078.67,185.3702

0,1079.33,184.1529

0,1080.00,185.6907

0,1080.67,184.3413

0,1081.33,185.1929

0,1082.00,186.8329

0,1082.67,189.6667

0,1083.33,190.9782

0,1084.00,192.4498

0,1084.67,192.7818

0,1085.33,192.6742

0,1086.00,191.8418

0,1086.67,192.2453

0,1087.33,190.7884

0,1088.00,191.9729

0,1088.67,191.9471

0,1089.33,191.8018

0,1090.00,191.6111

0,1090.67,190.5409

0,1091.33,188.9618

0,1092.00,190.0724

0,1092.67,189.9551

0,1093.33,189.3129

0,1094.00,187.1169

0,1094.67,187.6089

0,1095.33,185.9982

0,1096.00,186.9702

0,1096.67,183.8644

0,1097.33,183.8836

0,1098.00,183.0564

0,1098.67,183.012

0,1099.33,182.532

0,1100.00,185.1476

0,1100.67,183.2431

0,1101.33,181.7951

0,1102.00,179.7044

0,1102.67,179.4067

0,1103.33,178.5004

0,1104.00,180.204

0,1104.67,179.8236

0,1105.33,180.3316

0,1106.00,178.3747

0,1106.67,179.5733

0,1107.33,180.02

0,1108.00,182.8924

0,1108.67,182.6716

0,1109.33,185.2707

0,1110.00,186.8044

0,1110.67,189.4689

0,1111.33,190.9756

0,1112.00,192.4067

0,1112.67,190.396

0,1113.33,191.6378

0,1114.00,192.576

0,1114.67,196.2613

0,1115.33,196.8249

0,1116.00,198.512

0,1116.67,197.0213

0,1117.33,196.0853

0,1118.00,193.4724

0,1118.67,192.9996

0,1119.33,190.7387

0,1120.00,189.5596

0,1120.67,187.4338

0,1121.33,185.2431

0,1122.00,182.2347

0,1122.67,182.4187

0,1123.33,182.1364

0,1124.00,182.3484

0,1124.67,180.8524

0,1125.33,179.6618

0,1126.00,177.0156

0,1126.67,175.8733

0,1127.33,176.1431

0,1128.00,177.1107

0,1128.67,174.9582

0,1129.33,174.4978

0,1130.00,174.42

0,1130.67,176.5084

0,1131.33,177.6

0,1132.00,179.2542

0,1132.67,179.6729

0,1133.33,181.232

0,1134.00,182.5293

0,1134.67,184.7813

0,1135.33,185.5627

0,1136.00,185.3956

0,1136.67,185.5013

0,1137.33,186.9613

0,1138.00,186.2773

0,1138.67,188.7853

0,1139.33,189.5729

0,1140.00,191.6298

0,1140.67,190.3253

0,1141.33,190.5356

0,1142.00,189.0693

0,1142.67,190.6751

0,1143.33,191.4649

0,1144.00,191.2124

0,1144.67,189.5813

0,1145.33,190.4387

0,1146.00,190.0556

0,1146.67,192.0324

0,1147.33,192.0311

0,1148.00,194.0422

0,1148.67,192.3511

0,1149.33,194.356

0,1150.00,194.6493

0,1150.67,197.168

0,1151.33,197.8129

0,1152.00,199.3484

0,1152.67,199.1436

0,1153.33,200.0333

0,1154.00,199.6493

0,1154.67,200.2

0,1155.33,200.8636

0,1156.00,203.4387

0,1156.67,203.2644

0,1157.33,203.7227

0,1158.00,202.1649

0,1158.67,202.0378

0,1159.33,202.3564

0,1160.00,203.6542

0,1160.67,202.5364

0,1161.33,202.6253

0,1162.00,202.5693

0,1162.67,204.3831

0,1163.33,204.9551

0,1164.00,205.9991

0,1164.67,205.6822

0,1165.33,206.1738

0,1166.00,205.7551

0,1166.67,206.3551

0,1167.33,206.2791

0,1168.00,206.3018

0,1168.67,206.3836

0,1169.33,207.3471

0,1170.00,206.5778

0,1170.67,207.1702

0,1171.33,206.0093

0,1172.00,206.8133

0,1172.67,207.4418

0,1173.33,208.496

0,1174.00,208.0044

0,1174.67,209.2502

0,1175.33,207.8218

0,1176.00,208.6582

0,1176.67,208.9622

0,1177.33,210.3244

0,1178.00,210.2378

0,1178.67,211.1387

0,1179.33,211.0187

0,1180.00,211.0404

0,1180.67,210.096

0,1181.33,209.6693

0,1182.00,209.1751

0,1182.67,209.532

0,1183.33,208.4396

0,1184.00,208.7204

0,1184.67,208.1093

0,1185.33,208.4853

0,1186.00,207.8236

0,1186.67,208.7222

0,1187.33,208.6427

0,1188.00,208.1253

0,1188.67,207.7191

0,1189.33,208.492

0,1190.00,208.8818

0,1190.67,208.5836

0,1191.33,207.9449

0,1192.00,207.5724

0,1192.67,208.0462

0,1193.33,210.1947

0,1194.00,210.8129

0,1194.67,211.5751

0,1195.33,210.9862

0,1196.00,211.0582

0,1196.67,210.9449

0,1197.33,211.8169

0,1198.00,210.4458

0,1198.67,210.1667

0,1199.33,209.3027

0,1200.00,208.688

0,1200.67,207.144

0,1201.33,207.3991

0,1202.00,205.9382

0,1202.67,207.2578

0,1203.33,207.7578

0,1204.00,208.7644

0,1204.67,208.9289

0,1205.33,210.5129

0,1206.00,210.676

0,1206.67,212.052

0,1207.33,212.4396

0,1208.00,212.0244

0,1208.67,209.8427

0,1209.33,208.9373

0,1210.00,208.4711

0,1210.67,210.4138

0,1211.33,210.5742

0,1212.00,210.6969

0,1212.67,209.9307

0,1213.33,209.8484

0,1214.00,208.8258

0,1214.67,208.9876

0,1215.33,209.5204

0,1216.00,211.2591

0,1216.67,210.1587

0,1217.33,209.6547

0,1218.00,208.7858

0,1218.67,207.5467

0,1219.33,206.0187

0,1220.00,207.3871

0,1220.67,206.4373

0,1221.33,205.292

0,1222.00,204.3778

0,1222.67,204.9107

0,1223.33,204.5076

0,1224.00,205.1947

0,1224.67,204.304

0,1225.33,205.8382

0,1226.00,207.1307

0,1226.67,208.664

0,1227.33,209.3871

0,1228.00,210.964

0,1228.67,210.2827

0,1229.33,209.4836

0,1230.00,207.2004

0,1230.67,206.2742

0,1231.33,206.112

0,1232.00,206.8818

0,1232.67,207.5836

0,1233.33,209.7453

0,1234.00,209.7769

0,1234.67,209.5458

0,1235.33,209.136

0,1236.00,209.0356

0,1236.67,206.8684

0,1237.33,206.9089

0,1238.00,206.3387

0,1238.67,205.9667

0,1239.33,203.2818

0,1240.00,202.9742

0,1240.67,202.3716

0,1241.33,202.7911

0,1242.00,203.5044

0,1242.67,204.568

0,1243.33,203.9973

0,1244.00,203.6853

0,1244.67,202.8267

0,1245.33,203.6502

0,1246.00,203.74

0,1246.67,202.1222

0,1247.33,200.5591

0,1248.00,199.6222

0,1248.67,198.6084

0,1249.33,198.3831

0,1250.00,197.5729

0,1250.67,196.7107

0,1251.33,195.6876

0,1252.00,194.9191

0,1252.67,194.3618

0,1253.33,195.4027

0,1254.00,195.9987

0,1254.67,197.5836

0,1255.33,197.8133

0,1256.00,200.4716

0,1256.67,200.4338

0,1257.33,202.3769

0,1258.00,203.9467

0,1258.67,205.8307

0,1259.33,206.3116

0,1260.00,208.3627

0,1260.67,207.4693

0,1261.33,206.3258

0,1262.00,205.4716

0,1262.67,206.8769

0,1263.33,205.2582

0,1264.00,204.9547

0,1264.67,204.4178

0,1265.33,204.2382

0,1266.00,203.9818

0,1266.67,204.2124

0,1267.33,202.4129

0,1268.00,202.6347

0,1268.67,202.4422

0,1269.33,203.6311

0,1270.00,203.9071

0,1270.67,205.7831

0,1271.33,205.3053

0,1272.00,205.3498

0,1272.67,204.4547

0,1273.33,204.8804

0,1274.00,204.3596

0,1274.67,204.5756

0,1275.33,203.9587

0,1276.00,203.6813

0,1276.67,203.7658

0,1277.33,203.8378

0,1278.00,201.4809

0,1278.67,202.4702

0,1279.33,202.2862

0,1280.00,201.9151

0,1280.67,200.6467

0,1281.33,201.1973

0,1282.00,201.3862

0,1282.67,202.5071

0,1283.33,201.5591

0,1284.00,202.0676

0,1284.67,202.3978

0,1285.33,203.5022

0,1286.00,201.8004

0,1286.67,200.3524

0,1287.33,199.2929

0,1288.00,200.4484

0,1288.67,199.9444

0,1289.33,201.2373

0,1290.00,201.62

0,1290.67,202.6222

0,1291.33,203.2498

0,1292.00,203.1862

0,1292.67,203.1933

0,1293.33,203.4467

0,1294.00,202.7347

0,1294.67,203.7409

0,1295.33,203.2956

0,1296.00,203.5707

0,1296.67,202.9084

0,1297.33,202.9382

0,1298.00,201.484

0,1298.67,201.5458

0,1299.33,201.1911

0,1300.00,201.0191

0,1300.67,201.0271

0,1301.33,200.4978

0,1302.00,200.1804

0,1302.67,200.0618

0,1303.33,197.9476

0,1304.00,197.7547

0,1304.67,198.076

0,1305.33,198.0627

0,1306.00,195.5938

0,1306.67,194.78

0,1307.33,193.6564

0,1308.00,192.6938

0,1308.67,191.788

0,1309.33,193.6316

0,1310.00,192.732

0,1310.67,192.5173

0,1311.33,191.4938

0,1312.00,192.7453

0,1312.67,193.168

0,1313.33,194.0773

0,1314.00,194.7467

0,1314.67,195.996

0,1315.33,196.464

0,1316.00,196.7631

0,1316.67,196.3124

0,1317.33,196.4764

0,1318.00,195.8027

0,1318.67,195.7178

0,1319.33,195.4307

0,1320.00,195.3289

0,1320.67,195.3369

0,1321.33,195.9627

0,1322.00,195.9764

0,1322.67,197.3293

0,1323.33,197.8604

0,1324.00,197.4204

0,1324.67,196.7347

0,1325.33,197.0164

0,1326.00,197.6031

0,1326.67,199.0191

0,1327.33,200.232

0,1328.00,200.0476

0,1328.67,199.6427

0,1329.33,199.968

0,1330.00,198.2013

0,1330.67,198.888

0,1331.33,197.916

0,1332.00,198.5053

0,1332.67,197.3933

0,1333.33,197.3582

0,1334.00,197.0084

0,1334.67,197.3164

0,1335.33,197.0973

0,1336.00,197.6551

0,1336.67,197.5098

0,1337.33,198.5409

0,1338.00,199.144

0,1338.67,199.4102

0,1339.33,200.1747

0,1340.00,200.7222

0,1340.67,201.0733

0,1341.33,200.7404

0,1342.00,199.3222

0,1342.67,198.4262

0,1343.33,197.328

0,1344.00,197.2116

0,1344.67,196.588

0,1345.33,196.2249

0,1346.00,195.9196

0,1346.67,197.6476

0,1347.33,198.7756

0,1348.00,199.8973

0,1348.67,197.8764

0,1349.33,196.7991

0,1350.00,196.0498

0,1350.67,195.6951

0,1351.33,195.8773

0,1352.00,196.9173

0,1352.67,197.1

0,1353.33,196.9902

0,1354.00,196.9511

0,1354.67,197.3716

0,1355.33,197.7018

0,1356.00,198.4222

0,1356.67,197.7778

0,1357.33,198.248

0,1358.00,198.4653

0,1358.67,199.176

0,1359.33,199.5151

0,1360.00,199.9693

0,1360.67,200.3324

0,1361.33,200.2791

0,1362.00,199.6916

0,1362.67,199.82

0,1363.33,199.5284

0,1364.00,200.724

0,1364.67,200.6364

0,1365.33,200.4591

0,1366.00,199.3222

0,1366.67,198.6147

0,1367.33,198.1267

0,1368.00,198.9027

0,1368.67,198.1573

0,1369.33,198.9342

0,1370.00,198.3609

0,1370.67,198.4427

0,1371.33,196.8276

0,1372.00,196.9284

0,1372.67,195.8258

0,1373.33,196.0169

0,1374.00,195.9084

0,1374.67,197.568

0,1375.33,198.4982

0,1376.00,199.6093

0,1376.67,199.1093

0,1377.33,199.64

0,1378.00,200.6764

0,1378.67,202.6502

0,1379.33,203.2213

0,1380.00,204.0236

0,1380.67,203.5667

0,1381.33,205.1018

0,1382.00,205.7342

0,1382.67,206.7347

0,1383.33,206.7396

0,1384.00,207.292

0,1384.67,206.9027

0,1385.33,207.8084

0,1386.00,206.9711

0,1386.67,207.1858

0,1387.33,207.6582

0,1388.00,207.9084

0,1388.67,207.9044

0,1389.33,208.2053

0,1390.00,208.0498

0,1390.67,207.5036

0,1391.33,206.9747

0,1392.00,206.8027

0,1392.67,206.5289

0,1393.33,206.6964

0,1394.00,207.0813

0,1394.67,207.8044

0,1395.33,206.9849

0,1396.00,205.9284

0,1396.67,204.4747

0,1397.33,203.1898

0,1398.00,202.6564

0,1398.67,202.2987

0,1399.33,202.1191

0,1400.00,201.9933

0,1400.67,202.5889

0,1401.33,203.3951

0,1402.00,204.7244

0,1402.67,204.6871

0,1403.33,204.0289

0,1404.00,204.4782

0,1404.67,205.4698

0,1405.33,206.2427

0,1406.00,206.0129

0,1406.67,206.8533

0,1407.33,206.7893

0,1408.00,207.4844

0,1408.67,207.2511

0,1409.33,206.908

0,1410.00,207.4667

0,1410.67,208.8022

0,1411.33,210.5818

0,1412.00,211.3973

0,1412.67,212.0773

0,1413.33,212.7191

0,1414.00,212.4422

0,1414.67,212.5431

0,1415.33,212.3676

0,1416.00,211.4058

0,1416.67,210.5227

0,1417.33,210.5102

0,1418.00,210.1324

0,1418.67,210.244

0,1419.33,210.9329

0,1420.00,211.3969

0,1420.67,211.3213

0,1421.33,211.7796

0,1422.00,211.2791

0,1422.67,210.1156

0,1423.33,207.9738

0,1424.00,206.8898

0,1424.67,205.9658

0,1425.33,205.0382

0,1426.00,204.5733

0,1426.67,204.0987

0,1427.33,204.8471

0,1428.00,204.924

0,1428.67,205.2671

0,1429.33,204.5564

0,1430.00,204.5351

0,1430.67,204.7364

0,1431.33,205.06

0,1432.00,204.7951

0,1432.67,204.9227

0,1433.33,205.6142

0,1434.00,206.4711

0,1434.67,206.812

0,1435.33,206.3462

0,1436.00,206.5507

0,1436.67,206.8671

0,1437.33,207.716

0,1438.00,208.3067

0,1438.67,208.504

0,1439.33,209.8236

0,1440.00,210.6422

0,1440.67,210.9133

0,1441.33,210.3351

0,1442.00,209.384

0,1442.67,208.42

0,1443.33,207.5498

0,1444.00,206.6524

0,1444.67,206.0182

0,1445.33,205.8382

0,1446.00,205.6876

0,1446.67,204.4738

0,1447.33,204.2831

0,1448.00,204.7218

0,1448.67,204.7676

0,1449.33,206.5382

0,1450.00,207.9902

0,1450.67,208.2804

0,1451.33,208.4973

0,1452.00,207.8991

0,1452.67,208.4018

0,1453.33,208.2507

0,1454.00,207.8058

0,1454.67,207.5422

0,1455.33,207.408

0,1456.00,206.396

0,1456.67,206.2489

0,1457.33,207.0813

0,1458.00,207.236

0,1458.67,207.3116

0,1459.33,207.5084

0,1460.00,206.044

0,1460.67,204.4756

0,1461.33,202.7964

0,1462.00,201.7871

0,1462.67,202.4333

0,1463.33,203.0129

0,1464.00,203.844

0,1464.67,204.5551

0,1465.33,204.6453

0,1466.00,205.628

0,1466.67,207.3329

0,1467.33,208.6964

0,1468.00,208.692

0,1468.67,209.6018

0,1469.33,209.3289

0,1470.00,208.4471

0,1470.67,208.3582

0,1471.33,208.2329

0,1472.00,207.6116

0,1472.67,207.7209

0,1473.33,206.884

0,1474.00,206.1969

0,1474.67,205.0187

0,1475.33,204.3773

0,1476.00,203.6822

0,1476.67,202.9151

0,1477.33,202.9467

0,1478.00,202.496

0,1478.67,202.9769

0,1479.33,202.7698

0,1480.00,202.7298

0,1480.67,202.92

0,1481.33,201.5809

0,1482.00,200.9604

0,1482.67,200.2107

0,1483.33,200.5458

0,1484.00,199.6827

0,1484.67,199.9658

0,1485.33,198.86

0,1486.00,199.0067

0,1486.67,198.4907

0,1487.33,197.776

0,1488.00,197.1791

0,1488.67,197.1604

0,1489.33,197.0929

0,1490.00,197.5449

0,1490.67,196.6022

0,1491.33,196.3813

0,1492.00,195.3724

0,1492.67,194.3564

0,1493.33,193.8316

0,1494.00,193.7227

0,1494.67,193.3147

0,1495.33,193.0058

0,1496.00,191.8027

0,1496.67,190.8049

0,1497.33,189.3609

0,1498.00,189.2284

0,1498.67,187.7373

0,1499.33,187.744

0,1500.00,186.7689

0,1500.67,187.7631

0,1501.33,188.3969

0,1502.00,189.524

0,1502.67,190.1956

0,1503.33,192.676

0,1504.00,193.5467

0,1504.67,195.44

0,1505.33,195.4453

0,1506.00,195.3467

0,1506.67,194.9498

0,1507.33,194.3293

0,1508.00,193.4698

0,1508.67,194.2876

0,1509.33,192.3093

0,1510.00,191.0587

0,1510.67,189.6867

0,1511.33,191.0773

0,1512.00,191.7604

0,1512.67,191.8911

0,1513.33,191.2969

0,1514.00,192.8253

0,1514.67,193.3462

0,1515.33,193.6422

0,1516.00,193.6298

0,1516.67,194.8253

0,1517.33,194.7484

0,1518.00,194.9898

0,1518.67,194.0124

0,1519.33,194.1698

0,1520.00,193.7547

0,1520.67,194.2578

0,1521.33,194.2796

0,1522.00,195.8276

