ROI,Position_um,Intensity
0,782.67,229.0004

0,783.33,228.2

0,784.00,228.0729

0,784.67,227.96

0,785.33,227.6129

0,786.00,226.992

0,786.67,226.4302

0,787.33,226.2916

0,788.00,226.9556

0,788.67,227.3191

0,789.33,227.2124

0,790.00,226.5778

0,790.67,225.8964

0,791.33,225.2538

0,792.00,224.444

0,792.67,223.1716

0,793.33,222.4684

0,794.00,223.1204

0,794.67,222.8373

0,795.33,221.4516

0,796.00,220.9636

0,796.67,221.2364

0,797.33,221.0351

0,798.00,219.9613

0,798.67,218.7396

0,799.33,218.7191

0,800.00,219.9262

0,800.67,221.6551

0,801.33,223.4307

0,802.00,225.2764

0,802.67,226.0884

0,803.33,225.7573

0,804.00,225.3276

0,804.67,226.9333

0,805.33,227.8947

0,806.00,228.2778

0,806.67,228.7862

0,807.33,229.404

0,808.00,229.1498

0,808.67,228.5049

0,809.33,228.1751

0,810.00,227.0773

0,810.67,226.1982

0,811.33,225.8751

0,812.00,227.1209

0,812.67,228.9507

0,813.33,230.7249

0,814.00,231.4951

0,814.67,231.7022

0,815.33,231.7298

0,816.00,231.9058

0,816.67,232.0382

0,817.33,232.9978

0,818.00,233.7573

0,818.67,233.3218

0,819.33,232.3258

0,820.00,231.5347

0,820.67,230.7902

0,821.33,229.2196

0,822.00,227.6147

0,822.67,226.72

0,823.33,226.2756

0,824.00,226.2844

0,824.67,226.5222

0,825.33,226.6013

0,826.00,227.0062

0,826.67,226.8609

0,827.33,226.9716

0,828.00,226.8227

0,828.67,226.6116

0,829.33,225.8231

0,830.00,224.7498

0,830.67,223.836

0,831.33,223.028

0,832.00,222.1751

0,832.67,221.4373

0,833.33,221.064

0,834.00,220.5267

0,834.67,219.8213

0,835.33,219.644

0,836.00,219.5142

0,836.67,219.676

0,837.33,219.5653

0,838.00,219.8147

0,838.67,219.888

0,839.33,219.8773

0,840.00,219.244

0,840.67,218.4324

0,841.33,218.2822

0,842.00,218.4031

0,842.67,218.6067

0,843.33,218.4853

0,844.00,219.344

0,844.67,219.8747

0,845.33,220.0249

0,846.00,220.3827

0,846.67,220.4458

0,847.33,220.0982

0,848.00,220.2391

0,848.67,220.1289

0,849.33,220.0453

0,850.00,219.6258

0,850.67,219.0289

0,851.33,218.0591

0,852.00,217.0831

0,852.67,216.5387

0,853.33,216.1391

0,854.00,215.98

0,854.67,215.5671

0,855.33,214.968

0,856.00,214.7053

0,856.67,214.9507

0,857.33,215.7933

0,858.00,216.5671

0,858.67,217.1151

0,859.33,217.2004

0,860.00,217.2151

0,860.67,217.5027

0,861.33,217.8169

0,862.00,218.18

0,862.67,218.4533

0,863.33,218.2684

0,864.00,217.5431

0,864.67,216.9253

0,865.33,216.9364

0,866.00,218.1698

0,866.67,219.3996

0,867.33,220.5804

0,868.00,221.3791

0,868.67,222.0449

0,869.33,222.284

0,870.00,222.4667

0,870.67,222.8609

0,871.33,222.7276

0,872.00,222.7649

0,872.67,222.8347

0,873.33,222.8662

0,874.00,222.6649

0,874.67,222.3693

0,875.33,221.948

0,876.00,221.5044

0,876.67,221.0129

0,877.33,220.42

0,878.00,219.6929

0,878.67,220.0951

0,879.33,220.3311

0,880.00,220.3

0,880.67,220.5004

0,881.33,220.5609

0,882.00,220.8329

0,882.67,221.4258

0,883.33,222.3471

0,884.00,223.1133

0,884.67,222.9724

0,885.33,222.776

0,886.00,222.2969

0,886.67,221.8791

0,887.33,220.7396

0,888.00,219.7622

0,888.67,218.4156

0,889.33,217.7671

0,890.00,217.4898

0,890.67,217.2258

0,891.33,217.2218

0,892.00,216.9836

0,892.67,216.6956

0,893.33,215.4036

0,894.00,215.0142

0,894.67,215.7511

0,895.33,214.9933

0,896.00,214.6938

0,896.67,214.896

0,897.33,214.8604

0,898.00,214.5698

0,898.67,214.6333

0,899.33,214.6836

0,900.00,213.7813

0,900.67,213.3831

0,901.33,212.2809

0,902.00,210.3742

0,902.67,208.116

0,903.33,205.8876

0,904.00,204.3284

0,904.67,202.484

0,905.33,200.2244

0,906.00,198.6942

0,906.67,198.5071

0,907.33,197.8631

0,908.00,198.0484

0,908.67,198.4747

0,909.33,199.5076

0,910.00,201.1764

0,910.67,201.8413

0,911.33,201.3956

0,912.00,201.0231

0,912.67,201.3124

0,913.33,201.0342

0,914.00,200.9249

0,914.67,201.1018

0,915.33,202.648

0,916.00,202.9942

0,916.67,202.6431

0,917.33,202.6013

0,918.00,201.6142

0,918.67,199.9076

0,919.33,198.4289

0,920.00,196.7978

0,920.67,196.3529

0,921.33,196.9871

0,922.00,196.8782

0,922.67,196.8742

0,923.33,198.7458

0,924.00,200.752

0,924.67,201.8538

0,925.33,202.9209

0,926.00,205.1396

0,926.67,206.4787

0,927.33,205.7249

0,928.00,204.5684

0,928.67,205.4804

0,929.33,207.8382

0,930.00,208.9982

0,930.67,209.6124

0,931.33,209.8413

0,932.00,209.7911

0,932.67,208.6498

0,933.33,207.7898

0,934.00,207.3516

0,934.67,207.8076

0,935.33,206.9956

0,936.00,206.9

0,936.67,207.8676

0,937.33,209.4467

0,938.00,210.608

0,938.67,211.148

0,939.33,212.1804

0,940.00,213.0182

0,940.67,213.3369

0,941.33,213.1582

0,942.00,212.7444

0,942.67,212.4098

0,943.33,212.2369

0,944.00,212.1484

0,944.67,213.0431

0,945.33,213.9933

0,946.00,214.7196

0,946.67,214.4164

0,947.33,214.8484

0,948.00,216.0511

0,948.67,217.2231

0,949.33,218.2204

0,950.00,218.7351

0,950.67,218.3791

0,951.33,217.924

0,952.00,217.5698

0,952.67,218.1351

0,953.33,218.864

0,954.00,219.0631

0,954.67,218.5582

0,955.33,217.9396

0,956.00,217.8111

0,956.67,218.4791

0,957.33,218.8116

0,958.00,218.0778

0,958.67,218.1844

0,959.33,219.0884

0,960.00,219.676

0,960.67,220.1316

0,961.33,220.3978

0,962.00,220.6009

0,962.67,220.3627

0,963.33,220.2533

0,964.00,220.3031

0,964.67,220.2124

0,965.33,219.7213

0,966.00,218.7662

0,966.67,218.5253

0,967.33,218.6769

0,968.00,218.5511

0,968.67,218.8009

0,969.33,219.3036

0,970.00,220.3782

0,970.67,221.4667

0,971.33,222.7307

0,972.00,223.7133

0,972.67,224.6787

0,973.33,225.9773

0,974.00,226.9813

0,974.67,227.1338

0,975.33,227.7911

0,976.00,228.272

0,976.67,228.2676

0,977.33,227.4013

0,978.00,226.7453

0,978.67,226.2071

0,979.33,226.4618

0,980.00,227.0653

0,980.67,227.6342

0,981.33,228.5058

0,982.00,228.7787

0,982.67,229.196

0,983.33,229.2098

0,984.00,228.9529

0,984.67,228.7533

0,985.33,228.8431

0,986.00,229.1809

0,986.67,229.4556

0,987.33,229.6636

0,988.00,229.6089

0,988.67,229.5298

0,989.33,228.8022

0,990.00,228.3476

0,990.67,228.6489

0,991.33,229.1013

0,992.00,229.5351

0,992.67,229.2947

0,993.33,229.2124

0,994.00,229.0582

0,994.67,229.296

0,995.33,228.8947

0,996.00,228.5582

0,996.67,228.2893

0,997.33,228.2884

0,998.00,227.6813

0,998.67,227.4382

0,999.33,227.196

0,1000.00,227.7013

0,1000.67,228.5724

0,1001.33,229.3436

0,1002.00,230.1489

0,1002.67,230.5907

0,1003.33,230.9164

0,1004.00,230.8662

0,1004.67,230.8187

0,1005.33,230.2364

0,1006.00,229.796

0,1006.67,229.5631

0,1007.33,229.6693

0,1008.00,229.6409

0,1008.67,230.0044

0,1009.33,229.6667

0,1010.00,230.0116

0,1010.67,230.3676

0,1011.33,230.4858

0,1012.00,230.4578

0,1012.67,230.3698

0,1013.33,230.0693

0,1014.00,229.6027

0,1014.67,230.1102

0,1015.33,230.5613

0,1016.00,230.6973

0,1016.67,230.612

0,1017.33,230.5267

0,1018.00,230.5018

0,1018.67,230.2564

0,1019.33,229.8311

0,1020.00,229.4062

0,1020.67,228.9311

0,1021.33,229.416

0,1022.00,230.1916

0,1022.67,230.768

0,1023.33,231.032

0,1024.00,231.2262

0,1024.67,231.3524

0,1025.33,230.604

0,1026.00,230.0471

0,1026.67,228.9662

0,1027.33,228.3378

0,1028.00,227.1244

0,1028.67,226.1844

0,1029.33,225.5622

0,1030.00,225.1227

0,1030.67,225.144

0,1031.33,225.9498

0,1032.00,226.7613

0,1032.67,227.2333

0,1033.33,227.2676

0,1034.00,227.0747

0,1034.67,226.6818

0,1035.33,227.2347

0,1036.00,227.8

0,1036.67,228.156

0,1037.33,228.1547

0,1038.00,227.9676

0,1038.67,227.6858

0,1039.33,227.6609

0,1040.00,227.5738

0,1040.67,227.5013

0,1041.33,227.1316

0,1042.00,226.9622

0,1042.67,226.5467

0,1043.33,226.3022

0,1044.00,225.412

0,1044.67,223.8631

0,1045.33,222.5618

0,1046.00,221.1547

0,1046.67,220.0289

0,1047.33,219.9013

0,1048.00,220.044

0,1048.67,220.3307

0,1049.33,220.396

0,1050.00,219.972

0,1050.67,220.3

0,1051.33,220.6547

0,1052.00,221.0369

0,1052.67,220.3369

0,1053.33,219.496

0,1054.00,218.5169

0,1054.67,218.2849

0,1055.33,217.7124

0,1056.00,216.3733

0,1056.67,215.2347

0,1057.33,214.5422

0,1058.00,214.0609

0,1058.67,214.0893

0,1059.33,213.6378

0,1060.00,213.4724

0,1060.67,212.8653

0,1061.33,212.944

0,1062.00,214.1782

0,1062.67,214.7542

0,1063.33,215.1853

0,1064.00,215.3667

0,1064.67,215.4738

0,1065.33,215.7853

0,1066.00,215.728

0,1066.67,215.2942

0,1067.33,215.8773

0,1068.00,216.8267

0,1068.67,218.0631

0,1069.33,217.9436

0,1070.00,217.6911

0,1070.67,217.5267

0,1071.33,217.3307

0,1072.00,216.8587

0,1072.67,217.0724

0,1073.33,216.9342

0,1074.00,217.0898

0,1074.67,217.376

0,1075.33,217.9498

0,1076.00,217.864

0,1076.67,217.1876

0,1077.33,217.5204

0,1078.00,218.2471

0,1078.67,218.9187

0,1079.33,219.7578

0,1080.00,220.2796

0,1080.67,219.4889

0,1081.33,219.084

0,1082.00,219.168

0,1082.67,218.8649

0,1083.33,218.6098

0,1084.00,218.3964

0,1084.67,219.1747

0,1085.33,219.3613

0,1086.00,219.3382

0,1086.67,219.6884

0,1087.33,220.1729

0,1088.00,220.6364

0,1088.67,220.7978

0,1089.33,220.9502

0,1090.00,221.6151

0,1090.67,222.6182

0,1091.33,223.1404

0,1092.00,223.2098

0,1092.67,222.7476

0,1093.33,222.6778

0,1094.00,222.0871

0,1094.67,222.3147

0,1095.33,222.7

0,1096.00,223.7311

0,1096.67,224.3578

0,1097.33,225.3356

0,1098.00,225.7387

0,1098.67,225.2409

0,1099.33,225.0196

0,1100.00,225.296

0,1100.67,225.0707

0,1101.33,225.0484

0,1102.00,225.6684

0,1102.67,226.184

0,1103.33,226.3093

0,1104.00,226.4009

0,1104.67,225.8956

0,1105.33,225.4298

0,1106.00,225.0711

0,1106.67,225.376

0,1107.33,225.9182

0,1108.00,226.2622

0,1108.67,225.9156

0,1109.33,225.0956

0,1110.00,223.9342

0,1110.67,223.3867

0,1111.33,224.2124

0,1112.00,224.2769

0,1112.67,224.0498

0,1113.33,223.5364

0,1114.00,223.4062

0,1114.67,223.3867

0,1115.33,223.4956

0,1116.00,224.5267

0,1116.67,224.796

0,1117.33,224.8693

0,1118.00,224.7449

0,1118.67,224.6027

0,1119.33,224.3916

0,1120.00,224.4911

0,1120.67,225.0871

0,1121.33,225.5062

0,1122.00,225.4471

0,1122.67,224.9391

0,1123.33,224.3476

0,1124.00,223.8618

0,1124.67,223.6471

0,1125.33,223.7938

0,1126.00,223.5644

0,1126.67,223.7076

0,1127.33,223.7124

0,1128.00,223.412

0,1128.67,223.1316

0,1129.33,222.9071

0,1130.00,222.724

0,1130.67,222.5436

0,1131.33,222.3173

0,1132.00,222.3373

0,1132.67,222.5369

0,1133.33,221.84

0,1134.00,221.952

0,1134.67,222.1049

0,1135.33,221.2667

0,1136.00,219.7898

0,1136.67,218.4787

0,1137.33,217.1569

0,1138.00,216.7169

0,1138.67,216.6973

0,1139.33,216.1382

0,1140.00,214.9578

0,1140.67,214.6191

0,1141.33,214.672

0,1142.00,213.5822

0,1142.67,213.0711

0,1143.33,212.5484

0,1144.00,212.0787

0,1144.67,212.4271

0,1145.33,212.4596

0,1146.00,212.7422

0,1146.67,212.4631

0,1147.33,212.1569

0,1148.00,210.9791

0,1148.67,209.7236

0,1149.33,209.0876

0,1150.00,208.192

0,1150.67,207.7907

0,1151.33,207.4164

0,1152.00,207.7324

0,1152.67,207.4782

0,1153.33,207.7173

0,1154.00,207.888

0,1154.67,208.6209

0,1155.33,209.5373

0,1156.00,211.208

0,1156.67,212.0773

0,1157.33,212.4342

0,1158.00,212.5316

0,1158.67,212.3547

0,1159.33,212.176

0,1160.00,211.3413

0,1160.67,211.036

0,1161.33,211.3364

0,1162.00,210.852

0,1162.67,210.4129

0,1163.33,210.9071

0,1164.00,211.348

0,1164.67,211.5178

0,1165.33,211.52

0,1166.00,211.9311

0,1166.67,212.7253

0,1167.33,211.968

0,1168.00,211.1102

0,1168.67,211.3849

0,1169.33,211.6253

0,1170.00,212.3476

0,1170.67,212.7818

0,1171.33,212.7462

0,1172.00,212.1373

0,1172.67,212.7996

0,1173.33,213.7893

0,1174.00,214.084

0,1174.67,213.0173

0,1175.33,212.1662

0,1176.00,213.1129

0,1176.67,213.9404

0,1177.33,213.4102

0,1178.00,212.5773

0,1178.67,211.9689

0,1179.33,211.7262

0,1180.00,211.2996

0,1180.67,211.2689

0,1181.33,212.1151

0,1182.00,213.1244

0,1182.67,213.3493

0,1183.33,213.3196

0,1184.00,213.6578

0,1184.67,214.18

0,1185.33,214.4062

0,1186.00,215.9093

0,1186.67,216.4262

0,1187.33,217.064

0,1188.00,217.224

0,1188.67,217.0684

0,1189.33,217.0391

0,1190.00,216.7298

0,1190.67,216.0182

0,1191.33,215.2591

0,1192.00,215.1782

0,1192.67,215.3218

0,1193.33,215.9071

0,1194.00,216.3351

0,1194.67,216.8733

0,1195.33,217.0289

0,1196.00,216.7449

0,1196.67,217.0324

0,1197.33,218.0098

0,1198.00,218.2204

0,1198.67,218.588

0,1199.33,218.8636

0,1200.00,219.7204

0,1200.67,220.0231

0,1201.33,219.3684

0,1202.00,218.9702

0,1202.67,218.9773

0,1203.33,219.488

0,1204.00,220.8733

0,1204.67,221.0507

0,1205.33,220.6258

0,1206.00,220.868

0,1206.67,221.5298

0,1207.33,221.5391

0,1208.00,221.744

0,1208.67,222.3987

0,1209.33,222.1622

0,1210.00,221.3453

0,1210.67,221.3996

0,1211.33,220.8107

0,1212.00,220.4853

0,1212.67,220.7338

0,1213.33,221.4849

0,1214.00,221.9293

0,1214.67,221.4707

0,1215.33,221.2191

0,1216.00,220.9044

0,1216.67,220.7129

0,1217.33,220.9173

0,1218.00,222.1667

0,1218.67,223.7907

0,1219.33,224.6831

0,1220.00,224.5982

0,1220.67,223.932

0,1221.33,222.8938

0,1222.00,221.8813

0,1222.67,221.624

0,1223.33,221.9738

0,1224.00,222.0516

0,1224.67,222.6018

0,1225.33,222.9293

0,1226.00,222.9676

0,1226.67,222.5964

0,1227.33,223.1191

0,1228.00,223.9476

0,1228.67,224.0138

0,1229.33,223.7698

0,1230.00,224.4436

0,1230.67,225.0324

0,1231.33,225.3724

0,1232.00,225.0293

0,1232.67,225.2271

0,1233.33,225.2387

0,1234.00,225.2653

0,1234.67,225.3676

0,1235.33,225.5484

0,1236.00,225.1649

0,1236.67,224.6698

0,1237.33,224.4556

0,1238.00,223.7733

0,1238.67,223.2809

0,1239.33,223.6004

0,1240.00,224.1316

0,1240.67,224.5524

0,1241.33,224.5489

0,1242.00,224.4116

0,1242.67,224.06

0,1243.33,224.1111

0,1244.00,224.0738

0,1244.67,224.2209

0,1245.33,224.5427

0,1246.00,224.7436

0,1246.67,225.492

0,1247.33,225.9027

0,1248.00,226.5898

0,1248.67,227.0093

0,1249.33,227.7604

0,1250.00,228.056

0,1250.67,228.144

0,1251.33,227.5351

0,1252.00,226.9693

0,1252.67,227.5138

0,1253.33,228.1462

0,1254.00,228.1462

0,1254.67,227.8533

0,1255.33,227.9004

0,1256.00,228.1867

0,1256.67,228.2569

0,1257.33,227.8191

0,1258.00,227.5862

0,1258.67,228.4631

0,1259.33,228.96

0,1260.00,229.0142

0,1260.67,229.6098

0,1261.33,230.2236

0,1262.00,230.3311

0,1262.67,230.7173

0,1263.33,231.1071

0,1264.00,231.2431

0,1264.67,231.2698

0,1265.33,231.3204

0,1266.00,231.8831

0,1266.67,232.2387

0,1267.33,232.772

0,1268.00,233.4716

0,1268.67,233.8311

0,1269.33,233.8324

0,1270.00,234.4004

0,1270.67,234.1702

0,1271.33,234.2844

0,1272.00,233.7702

0,1272.67,233.36

0,1273.33,232.8044

0,1274.00,232.5698

0,1274.67,232.8404

0,1275.33,232.4769

0,1276.00,232.3929

0,1276.67,232.0827

0,1277.33,231.6147

0,1278.00,231.0089

0,1278.67,230.2982

0,1279.33,229.6009

0,1280.00,229.3969

0,1280.67,228.7182

0,1281.33,228.4098

0,1282.00,227.7222

0,1282.67,227.424

0,1283.33,227.2356

0,1284.00,227.4307

0,1284.67,227.2169

0,1285.33,227.8938

0,1286.00,229.1769

0,1286.67,230.04

0,1287.33,230.1907

0,1288.00,230.8258

0,1288.67,231.192

0,1289.33,232.4698

0,1290.00,232.9698

0,1290.67,233.2018

0,1291.33,232.4871

0,1292.00,232.1818

0,1292.67,231.8373

0,1293.33,230.9569

0,1294.00,231.016

0,1294.67,231.9253

0,1295.33,233.2787

0,1296.00,234.0649

0,1296.67,234.2529

0,1297.33,234.5018

0,1298.00,234.3529

0,1298.67,233.6876

0,1299.33,232.2973

0,1300.00,230.7502

0,1300.67,229.8933

0,1301.33,229.1324

0,1302.00,228.6756

0,1302.67,229.0231

0,1303.33,228.8738

0,1304.00,228.3218

0,1304.67,227.8529

0,1305.33,228.0493

0,1306.00,227.9213

0,1306.67,227.6982

0,1307.33,227.4684

0,1308.00,226.9724

0,1308.67,226.348

0,1309.33,226.6538

0,1310.00,225.9169

0,1310.67,225.324

0,1311.33,224.412

0,1312.00,223.7489

0,1312.67,223.6338

0,1313.33,223.1484

0,1314.00,222.7809

0,1314.67,221.5658

0,1315.33,219.8018

0,1316.00,218.5591

0,1316.67,218.0187

0,1317.33,218.0333

0,1318.00,218.0684

0,1318.67,217.3178

0,1319.33,216.18

0,1320.00,215.9693

0,1320.67,214.992

0,1321.33,215.4462

0,1322.00,216.4831

0,1322.67,217.3036

0,1323.33,217.7853

0,1324.00,217.7396

0,1324.67,216.8827

0,1325.33,215.2431

0,1326.00,215.2547

0,1326.67,214.932

0,1327.33,214.6627

0,1328.00,213.4987

0,1328.67,213.2324

0,1329.33,212.9196

0,1330.00,213.7564

0,1330.67,215.2711

0,1331.33,216.3071

0,1332.00,216.8467

0,1332.67,216.6218

0,1333.33,215.3107

0,1334.00,213.2631

0,1334.67,211.7284

0,1335.33,210.8636

0,1336.00,209.9004

0,1336.67,209.012

0,1337.33,207.5631

0,1338.00,206.5116

0,1338.67,205.8929

0,1339.33,206.3329

0,1340.00,206.3773

0,1340.67,207.0231

0,1341.33,207.3796

0,1342.00,207.4596

0,1342.67,208.5044

0,1343.33,210.3027

0,1344.00,211.7604

0,1344.67,212.8413

0,1345.33,213.9476

0,1346.00,213.2556

0,1346.67,212.0302

0,1347.33,210.5613

0,1348.00,209.2618

0,1348.67,209.7396

0,1349.33,211.3631

0,1350.00,212.4267

0,1350.67,212.6671

0,1351.33,213.2316

0,1352.00,213.564

0,1352.67,213.9387

0,1353.33,214.7333

0,1354.00,214.9791

0,1354.67,215.6649

0,1355.33,217.0107

0,1356.00,217.7076

0,1356.67,217.6764

0,1357.33,217.6511

0,1358.00,218.3364

0,1358.67,218.7467

0,1359.33,218.4591

0,1360.00,218.8253

0,1360.67,219.7098

0,1361.33,219.5671

0,1362.00,219.4164

0,1362.67,218.8467

0,1363.33,218.2649

0,1364.00,218.5938

0,1364.67,218.6222

0,1365.33,219.0978

0,1366.00,218.8649

0,1366.67,219.3436

0,1367.33,219.168

0,1368.00,218.8196

0,1368.67,218.84

0,1369.33,219.1124

0,1370.00,219.1129

0,1370.67,219.7618

0,1371.33,220.7422

0,1372.00,221.1791

0,1372.67,220.8089

0,1373.33,220.8333

0,1374.00,220.2916

0,1374.67,220.4449

0,1375.33,220.3569

0,1376.00,220.2649

0,1376.67,220.1204

0,1377.33,220.6471

0,1378.00,221.5987

0,1378.67,221.7204

0,1379.33,222.1196

0,1380.00,222.0173

0,1380.67,221.5693

0,1381.33,220.3107

0,1382.00,220.1507

0,1382.67,219.948

0,1383.33,221.0196

0,1384.00,221.268

0,1384.67,221.2253

0,1385.33,220.972

0,1386.00,221.2124

0,1386.67,222.3596

0,1387.33,222.6151

0,1388.00,222.4889

0,1388.67,222.2787

0,1389.33,222.1004

0,1390.00,223.1822

0,1390.67,224.3373

0,1391.33,224.8551

0,1392.00,224.5262

0,1392.67,224.1924

0,1393.33,224.132

0,1394.00,224.2129

0,1394.67,223.2213

0,1395.33,222.5298

0,1396.00,221.8156

0,1396.67,221.0636

0,1397.33,220.5702

0,1398.00,219.4871

0,1398.67,218.8396

0,1399.33,218.6684

0,1400.00,218.84

0,1400.67,218.6324

0,1401.33,218.0142

0,1402.00,217.5191

0,1402.67,217.5907

0,1403.33,217.848

0,1404.00,218.1738

0,1404.67,217.924

0,1405.33,217.0538

0,1406.00,215.3911

0,1406.67,214.2556

0,1407.33,215.0978

0,1408.00,215.4618

0,1408.67,215.3084

0,1409.33,216.0467

0,1410.00,216.9769

0,1410.67,217.2511

0,1411.33,216.6618

0,1412.00,216.8404

0,1412.67,217.2204

0,1413.33,216.0431

0,1414.00,214.4973

0,1414.67,213.492

0,1415.33,213.5307

0,1416.00,213.4609

0,1416.67,213.9249

0,1417.33,214.0142

0,1418.00,214.164

0,1418.67,215.2884

0,1419.33,216.4631

0,1420.00,216.3738

0,1420.67,215.8929

0,1421.33,216.972

0,1422.00,217.6769

0,1422.67,218.244

0,1423.33,217.8142

0,1424.00,218.1387

0,1424.67,219.2551

0,1425.33,219.8524

0,1426.00,220.5627

0,1426.67,221.0547

0,1427.33,221.7062

0,1428.00,222.816

0,1428.67,223.5796

0,1429.33,223.5858

0,1430.00,223.7684

0,1430.67,223.896

0,1431.33,224.0956

0,1432.00,223.6507

0,1432.67,223.4133

0,1433.33,222.9373

0,1434.00,222.2342

0,1434.67,222.2707

0,1435.33,222.0716

0,1436.00,220.9956

0,1436.67,219.2022

0,1437.33,218.0093

0,1438.00,217.9293

0,1438.67,217.6809

0,1439.33,217.6404

0,1440.00,218.0964

0,1440.67,218.7716

0,1441.33,219.756

0,1442.00,220.5658

0,1442.67,221.0516

0,1443.33,221.3013

0,1444.00,221.1067

0,1444.67,221.1262

0,1445.33,221.2831

0,1446.00,221.2507

0,1446.67,220.7582

0,1447.33,220.5098

0,1448.00,220.4116

0,1448.67,219.2947

0,1449.33,218.3151

0,1450.00,216.9929

0,1450.67,217.0924

0,1451.33,218.3707

0,1452.00,219.3471

0,1452.67,219.2311

0,1453.33,218.6724

0,1454.00,217.532

0,1454.67,215.4027

0,1455.33,213.2604

0,1456.00,211.2178

0,1456.67,210.6387

0,1457.33,208.9791

0,1458.00,207.1676

0,1458.67,205.4831

0,1459.33,204.696

0,1460.00,205.4316

0,1460.67,206.1769

0,1461.33,207.5742

0,1462.00,208.6587

0,1462.67,209.072

0,1463.33,209.3351

0,1464.00,210.0933

0,1464.67,210.0702

0,1465.33,210.8156

0,1466.00,211.52

0,1466.67,211.4382

0,1467.33,212.0276

0,1468.00,213.004

0,1468.67,213.6898

0,1469.33,214.2547

0,1470.00,215.5529

0,1470.67,216.0164

0,1471.33,216.3653

0,1472.00,216.9013

0,1472.67,217.2813

0,1473.33,218.0009

0,1474.00,218.548

0,1474.67,219.6404

0,1475.33,220.5982

0,1476.00,221.4902

0,1476.67,222.0293

0,1477.33,221.9164

0,1478.00,221.832

0,1478.67,221.7564

0,1479.33,221.9827

0,1480.00,222.4498

0,1480.67,223.8138

0,1481.33,224.4169

0,1482.00,224.4947

0,1482.67,224.9658

0,1483.33,225.2756

0,1484.00,224.9596

0,1484.67,224.3982

0,1485.33,224.7062

0,1486.00,225.716

0,1486.67,226.1138

0,1487.33,225.6969

0,1488.00,225.5227

0,1488.67,225.7022

0,1489.33,225.5756

0,1490.00,225.2213

0,1490.67,224.9631

0,1491.33,224.6769

0,1492.00,224.5173

0,1492.67,224.2458

0,1493.33,223.9058

0,1494.00,223.3044

0,1494.67,222.7582

0,1495.33,222.3124

0,1496.00,221.9076

0,1496.67,221.9236

0,1497.33,222.4644

0,1498.00,223.4764

0,1498.67,224.192

0,1499.33,224.6387

0,1500.00,224.4902

0,1500.67,223.7289

0,1501.33,222.9067

0,1502.00,222.288

0,1502.67,221.4067

0,1503.33,220.4951

0,1504.00,219.4449

0,1504.67,219.2618

0,1505.33,218.9747

0,1506.00,219.3356

0,1506.67,219.1947

0,1507.33,219.9893

0,1508.00,220.9613

0,1508.67,222.2773

0,1509.33,222.2747

0,1510.00,222.3929

0,1510.67,222.5591

0,1511.33,222.8271

0,1512.00,222.8289

0,1512.67,222.3293

0,1513.33,222.052

0,1514.00,221.5671

0,1514.67,220.4142

0,1515.33,218.6347

0,1516.00,217.0773

0,1516.67,214.7969

0,1517.33,213.5418

0,1518.00,212.7813

0,1518.67,212.3244

0,1519.33,213.0533

0,1520.00,213.5124

0,1520.67,212.7418

0,1521.33,211.9329

0,1522.00,211.4347

0,1522.67,211.0244

