ROI,Position_um,Intensity

7,2035.33,220.6556

7,2036.00,220.8364

7,2036.67,220.9111

7,2037.33,220.768

7,2038.00,220.2538

7,2038.67,219.4702

7,2039.33,218.6547

7,2040.00,218.3133

7,2040.67,217.7462

7,2041.33,217.3644

7,2042.00,216.6587

7,2042.67,216.0133

7,2043.33,215.9302

7,2044.00,216.5658

7,2044.67,217.4818

7,2045.33,217.9222

7,2046.00,218.7436

7,2046.67,219.9058

7,2047.33,220.924

7,2048.00,222.0604

7,2048.67,223.4796

7,2049.33,224.5022

7,2050.00,224.8391

7,2050.67,224.9382

7,2051.33,224.5951

7,2052.00,223.7809

7,2052.67,223.1951

7,2053.33,222.7978

7,2054.00,221.4667

7,2054.67,220.1787

7,2055.33,218.9751

7,2056.00,218.5142

7,2056.67,218.1324

7,2057.33,217.1867

7,2058.00,216.3058

7,2058.67,216.4471

7,2059.33,216.9724

7,2060.00,217.4298

7,2060.67,218.1871

7,2061.33,218.2782

7,2062.00,218.0804

7,2062.67,217.8649

7,2063.33,217.4196

7,2064.00,217.0209

7,2064.67,216.7773

7,2065.33,216.8156

7,2066.00,216.6053

7,2066.67,216.3942

7,2067.33,216.2338

7,2068.00,215.896

7,2068.67,215.2431

7,2069.33,215.0551

7,2070.00,215.2689

7,2070.67,215.1524

7,2071.33,215.0253

7,2072.00,214.8569

7,2072.67,215.0929

7,2073.33,215.236

7,2074.00,214.8324

7,2074.67,214.3898

7,2075.33,213.9973

7,2076.00,214.2778

7,2076.67,214.1151

7,2077.33,213.676

7,2078.00,214.268

7,2078.67,214.8733

7,2079.33,214.8156

7,2080.00,214.8484

7,2080.67,214.4929

7,2081.33,213.6791

7,2082.00,213.428

7,2082.67,212.8947

7,2083.33,212.2093

7,2084.00,211.2649

7,2084.67,210.6942

7,2085.33,210.4107

7,2086.00,210.2769

7,2086.67,211.628

7,2087.33,212.0676

7,2088.00,211.8467

7,2088.67,211.6778

7,2089.33,211.2956

7,2090.00,210.8467

7,2090.67,210.7947

7,2091.33,210.7378

7,2092.00,210.1493

7,2092.67,210.0307

7,2093.33,210.3031

7,2094.00,209.828

7,2094.67,209.3516

7,2095.33,209.0076

7,2096.00,208.8276

7,2096.67,208.7418

7,2097.33,208.5778

7,2098.00,208.8498

7,2098.67,209.2364

7,2099.33,209.8742

7,2100.00,210.5284

7,2100.67,211.34

7,2101.33,211.2364

7,2102.00,211.988

7,2102.67,213.0889

7,2103.33,213.7413

7,2104.00,214.2609

7,2104.67,213.6142

7,2105.33,213.8778

7,2106.00,214.9213

7,2106.67,215.2898

7,2107.33,215.7062

7,2108.00,216.2716

7,2108.67,215.2529

7,2109.33,213.2284

7,2110.00,211.8231

7,2110.67,211.1218

7,2111.33,210.6058

7,2112.00,209.2898

7,2112.67,208.2511

7,2113.33,208.7044

7,2114.00,209.8413

7,2114.67,210.9947

7,2115.33,211.484

7,2116.00,211.3831

7,2116.67,211.8076

7,2117.33,212.8849

7,2118.00,214.1516

7,2118.67,214.9951

7,2119.33,214.9182

7,2120.00,214.8689

7,2120.67,215.2867

7,2121.33,215.8124

7,2122.00,216.1253

7,2122.67,215.4893

7,2123.33,214.5262

7,2124.00,213.8796

7,2124.67,213.7062

7,2125.33,213.0853

7,2126.00,211.8071

7,2126.67,210.964

7,2127.33,211.0293

7,2128.00,211.7031

7,2128.67,212.256

7,2129.33,213.0458

7,2130.00,213.3591

7,2130.67,213.764

7,2131.33,213.8378

7,2132.00,213.6911

7,2132.67,214.284

7,2133.33,214.5431

7,2134.00,214.6324

7,2134.67,214.6409

7,2135.33,214.4413

7,2136.00,214.1311

7,2136.67,214.4093

7,2137.33,215.34

7,2138.00,215.4724

7,2138.67,214.84

7,2139.33,215.5062

7,2140.00,216.6213

7,2140.67,216.3213

7,2141.33,216.192

7,2142.00,215.8582

7,2142.67,215.2084

7,2143.33,213.3151

7,2144.00,211.7969

7,2144.67,211.0493

7,2145.33,210.3302

7,2146.00,211.2196

7,2146.67,212.1853

7,2147.33,212.5004

7,2148.00,212.7467

7,2148.67,212.8236

7,2149.33,213.1489

7,2150.00,212.5871

7,2150.67,211.4467

7,2151.33,211.0333

7,2152.00,210.9316

7,2152.67,210.0156

7,2153.33,208.8716

7,2154.00,208.348

7,2154.67,207.0133

7,2155.33,206.1702

7,2156.00,206.584

7,2156.67,207.6836

7,2157.33,208.7609

7,2158.00,208.2036

7,2158.67,207.08

7,2159.33,205.8716

7,2160.00,204.6382

7,2160.67,203.9253

7,2161.33,204.2324

7,2162.00,204.344

7,2162.67,204.3467

7,2163.33,203.8027

7,2164.00,203.8787

7,2164.67,204.2747

7,2165.33,204.3418

7,2166.00,203.8809

7,2166.67,203.2738

7,2167.33,202.8018

7,2168.00,203.0707

7,2168.67,203.6267

7,2169.33,203.4587

7,2170.00,202.8093

7,2170.67,202.6342

7,2171.33,203.9462

7,2172.00,205.2996

7,2172.67,205.5036

7,2173.33,205.9689

7,2174.00,206.308

7,2174.67,207.576

7,2175.33,208.8307

7,2176.00,209.8453

7,2176.67,210.2662

7,2177.33,210.2293

7,2178.00,210.292

7,2178.67,211.2747

7,2179.33,212.5164

7,2180.00,213.048

7,2180.67,212.5747

7,2181.33,211.5911

7,2182.00,210.9236

7,2182.67,211.6747

7,2183.33,211.5209

7,2184.00,211.1729

7,2184.67,210.1933

7,2185.33,209.6684

7,2186.00,208.7049

7,2186.67,207.7222

7,2187.33,205.6036

7,2188.00,204.7351

7,2188.67,204.3382

7,2189.33,203.16

7,2190.00,202.1889

7,2190.67,202.2862

7,2191.33,203.2827

7,2192.00,203.6787

7,2192.67,204.9329

7,2193.33,205.1222

7,2194.00,203.5284

7,2194.67,203.0791

7,2195.33,203.3884

7,2196.00,202.8889

7,2196.67,202.2022

7,2197.33,202.1542

7,2198.00,203.3822

7,2198.67,204.0324

7,2199.33,204.5249

7,2200.00,205.2556

7,2200.67,206.2129

7,2201.33,206.7951

7,2202.00,206.9596

7,2202.67,207.2578

7,2203.33,208.8342

7,2204.00,210.4142

7,2204.67,211.8471

7,2205.33,212.9418

7,2206.00,212.5542

7,2206.67,212.0436

7,2207.33,212.2862

7,2208.00,211.6111

7,2208.67,210.6231

7,2209.33,210.4716

7,2210.00,210.7302

7,2210.67,210.9062

7,2211.33,210.4236

7,2212.00,210.3209

7,2212.67,210.3338

7,2213.33,210.6022

7,2214.00,210.6298

7,2214.67,211.1871

7,2215.33,212.676

7,2216.00,214.3182

7,2216.67,214.8196

7,2217.33,214.5813

7,2218.00,214.4373

7,2218.67,213.8053

7,2219.33,212.648

7,2220.00,211.9467

7,2220.67,212.0951

7,2221.33,211.9982

7,2222.00,210.6764

7,2222.67,209.5062

7,2223.33,209.1911

7,2224.00,209.044

7,2224.67,209.1707

7,2225.33,209.5222

7,2226.00,209.1982

7,2226.67,208.8378

7,2227.33,209.7071

7,2228.00,209.9876

7,2228.67,210.4164

7,2229.33,210.1151

7,2230.00,209.6453

7,2230.67,209.0467

7,2231.33,208.4916

7,2232.00,207.9693

7,2232.67,207.4791

7,2233.33,207.4107

7,2234.00,207.7284

7,2234.67,207.0236

7,2235.33,206.5707

7,2236.00,205.7378

7,2236.67,204.1173

7,2237.33,202.8502

7,2238.00,202.592

7,2238.67,202.4458

7,2239.33,202.6631

7,2240.00,204.6782

7,2240.67,206.3311

7,2241.33,206.8369

7,2242.00,206.0093

7,2242.67,204.9587

7,2243.33,204.8542

7,2244.00,206.512

7,2244.67,208.0489

7,2245.33,208.9427

7,2246.00,209.2676

7,2246.67,209.8342

7,2247.33,210.8484

7,2248.00,210.6587

7,2248.67,209.784

7,2249.33,209.5413

7,2250.00,209.7436

7,2250.67,210.5747

7,2251.33,211.2133

7,2252.00,210.8996

7,2252.67,209.6156

7,2253.33,209.0258

7,2254.00,209.6951

7,2254.67,210.9764

7,2255.33,212.636

7,2256.00,214.0942

7,2256.67,213.9627

7,2257.33,213.7342

7,2258.00,212.8116

7,2258.67,212.1342

7,2259.33,211.9502

7,2260.00,212.1604

7,2260.67,212.356

7,2261.33,211.5173

7,2262.00,210.9836

7,2262.67,211.4276

7,2263.33,211.68

7,2264.00,211.6644

7,2264.67,211.5196

7,2265.33,211.5107

7,2266.00,211.7524

7,2266.67,211.4698

7,2267.33,211.2196

7,2268.00,210.8231

7,2268.67,210.5427

7,2269.33,210.6436

7,2270.00,210.4436

7,2270.67,210.0622

7,2271.33,209.7987

7,2272.00,210.4249

7,2272.67,210.4951

7,2273.33,210.6191

7,2274.00,210.66

7,2274.67,211.0356

7,2275.33,211.5316

7,2276.00,211.6293

7,2276.67,211.6409

7,2277.33,212.0076

7,2278.00,212.0547

7,2278.67,211.7107

7,2279.33,211.5156

7,2280.00,210.7262

7,2280.67,210.7316

7,2281.33,210.7431

7,2282.00,210.4316

7,2282.67,209.452

7,2283.33,208.4947

7,2284.00,207.1982

7,2284.67,206.9209

7,2285.33,206.6724

7,2286.00,206.7591

7,2286.67,206.1471

7,2287.33,206.6329

7,2288.00,207.6942

7,2288.67,207.9413

7,2289.33,207.6107

7,2290.00,206.9653

7,2290.67,206.6667

7,2291.33,206.7031

7,2292.00,206.8338

7,2292.67,206.9871

7,2293.33,207.1533

7,2294.00,208.1884

7,2294.67,209.7667

7,2295.33,210.5142

7,2296.00,210.6031

7,2296.67,210.7547

7,2297.33,211.0124

7,2298.00,210.8178

7,2298.67,210.4689

7,2299.33,210.0436

7,2300.00,209.5271

7,2300.67,209.5

7,2301.33,209.3489

7,2302.00,208.6916

7,2302.67,207.808

7,2303.33,207.3653

7,2304.00,206.1182

7,2304.67,205.1804

7,2305.33,205.1484

7,2306.00,206.0938

7,2306.67,206.4711

7,2307.33,206.6271

7,2308.00,206.3622

7,2308.67,206.2507

7,2309.33,205.6764

7,2310.00,205.3107

7,2310.67,204.2587

7,2311.33,203.0084

7,2312.00,202.4636

7,2312.67,201.9502

7,2313.33,201.6876

7,2314.00,202.0653

7,2314.67,201.3653

7,2315.33,200.752

7,2316.00,201.4027

7,2316.67,201.384

7,2317.33,200.7996

7,2318.00,200.2653

7,2318.67,200.7276

7,2319.33,201.7711

7,2320.00,203.0138

7,2320.67,203.4591

7,2321.33,201.6822

7,2322.00,199.2569

7,2322.67,198.144

7,2323.33,199.4036

7,2324.00,200.2907

7,2324.67,200.4213

7,2325.33,200.5249

7,2326.00,201.5253

7,2326.67,203.2347

7,2327.33,203.1809

7,2328.00,204.2342

7,2328.67,206.2716

7,2329.33,207.4693

7,2330.00,207.2111

7,2330.67,206.9969

7,2331.33,207.5884

7,2332.00,207.2218

7,2332.67,205.4729

7,2333.33,204.0987

7,2334.00,202.3724

7,2334.67,201.7178

7,2335.33,201.5591

7,2336.00,202.2196

7,2336.67,202.6387

7,2337.33,202.652

7,2338.00,203.804

7,2338.67,205.0969

7,2339.33,205.5329

7,2340.00,206.6182

7,2340.67,207.9231

7,2341.33,208.204

7,2342.00,208.1373

7,2342.67,206.644

7,2343.33,204.7369

7,2344.00,204.4062

7,2344.67,204.5004

7,2345.33,204.8373

7,2346.00,205.1533

7,2346.67,205.0667

7,2347.33,205.2831

7,2348.00,206.504

7,2348.67,208.8249

7,2349.33,209.9191

7,2350.00,209.9031

7,2350.67,209.5018

7,2351.33,209.7502

7,2352.00,209.6622

7,2352.67,209.5867

7,2353.33,209.1991

7,2354.00,209.0102

7,2354.67,209.5329

7,2355.33,208.8022

7,2356.00,207.448

7,2356.67,206.8733

7,2357.33,206.9822

7,2358.00,206.7667

7,2358.67,207.4098

7,2359.33,207.1467

7,2360.00,206.9547

7,2360.67,208.484

7,2361.33,209.5493

7,2362.00,209.696

7,2362.67,209.6813

7,2363.33,210.3582

7,2364.00,211.5467

7,2364.67,212.8591

7,2365.33,212.6587

7,2366.00,212.3609

7,2366.67,210.8293

7,2367.33,210.5311

7,2368.00,211.4413

7,2368.67,212.2156

7,2369.33,213.5271

7,2370.00,214.2018

7,2370.67,214.2707

7,2371.33,213.6831

7,2372.00,213.016

7,2372.67,213.0142

7,2373.33,212.6556

7,2374.00,211.6324

7,2374.67,211.16

7,2375.33,211.0124

7,2376.00,211.1689

7,2376.67,211.7716

7,2377.33,212.1391

7,2378.00,212.9271

7,2378.67,212.8444

7,2379.33,212.2751

7,2380.00,212.5142

7,2380.67,213.3236

7,2381.33,213.6982

7,2382.00,213.9538

7,2382.67,215.1142

7,2383.33,216.0089

7,2384.00,216.2031

7,2384.67,216.3151

7,2385.33,216.4324

7,2386.00,216.1276

7,2386.67,215.3773

7,2387.33,215.176

7,2388.00,215.72

7,2388.67,215.0107

7,2389.33,214.1773

7,2390.00,214.1498

7,2390.67,214.3911

7,2391.33,214.1431

7,2392.00,214.6813

7,2392.67,215.8631

7,2393.33,216.3951

7,2394.00,217.1191

7,2394.67,220.1724

7,2395.33,223.244

7,2396.00,223.8204

7,2396.67,224.5213

7,2397.33,225.0476

7,2398.00,224.24

7,2398.67,223.2556

7,2399.33,222.3351

7,2400.00,221.6764

7,2400.67,221.1636

7,2401.33,220.4867

7,2402.00,220.4804

7,2402.67,221.1529

7,2403.33,221.344

7,2404.00,221.4533

7,2404.67,221.2702

7,2405.33,220.8582

7,2406.00,220.1044

7,2406.67,219.44

7,2407.33,219.6724

7,2408.00,220.52

7,2408.67,220.8507

7,2409.33,219.7484

7,2410.00,218.7729

7,2410.67,218.0542

7,2411.33,217.6751

7,2412.00,218.6671

7,2412.67,220.2044

7,2413.33,220.6342

7,2414.00,220.6929

7,2414.67,221.0684

7,2415.33,221.8493

7,2416.00,222.2373

7,2416.67,222.9116

7,2417.33,223.1853

7,2418.00,223.5427

7,2418.67,224.4258

7,2419.33,225.0978

7,2420.00,225.3942

7,2420.67,225.4458

7,2421.33,225.444

7,2422.00,225.7649

7,2422.67,226.0022

7,2423.33,226.2262

7,2424.00,226.344

7,2424.67,226.2742

7,2425.33,226.3089

7,2426.00,225.6671

7,2426.67,225.6609

7,2427.33,226.2804

7,2428.00,226.2964

7,2428.67,226.5756

7,2429.33,227.0689

7,2430.00,227.6893

7,2430.67,228.0267

7,2431.33,228.1431

7,2432.00,228.6467

7,2432.67,229.4547

7,2433.33,229.9587

7,2434.00,229.4409

7,2434.67,228.7569

7,2435.33,228.2924

7,2436.00,227.9498

7,2436.67,227.6071

7,2437.33,227.26

7,2438.00,226.8236

7,2438.67,226.2769

7,2439.33,226.8787

7,2440.00,227.2413

7,2440.67,226.996

7,2441.33,226.8542

7,2442.00,227.0591

7,2442.67,226.8062

7,2443.33,226.2556

7,2444.00,225.5996

7,2444.67,225.2231

7,2445.33,225.0027

7,2446.00,225.8547

7,2446.67,225.9831

7,2447.33,225.4258

7,2448.00,224.288

7,2448.67,223.6529

7,2449.33,223.3898

7,2450.00,223.1756

7,2450.67,223.2458

7,2451.33,222.9422

7,2452.00,222.1391

7,2452.67,221.4951

7,2453.33,221.6707

7,2454.00,222.0182

7,2454.67,222.4667

7,2455.33,222.484

7,2456.00,223.1676

7,2456.67,224.1809

7,2457.33,225.1427

7,2458.00,225.9249

7,2458.67,226.16

7,2459.33,226.284

7,2460.00,226.7978

7,2460.67,227.3129

7,2461.33,227.3747

7,2462.00,227.0147

7,2462.67,226.7364

7,2463.33,226.9293

7,2464.00,226.8698

7,2464.67,226.3084

7,2465.33,225.4396

7,2466.00,224.26

7,2466.67,224.0422

7,2467.33,224.0791

7,2468.00,224.0978

7,2468.67,224.0804

7,2469.33,223.8427

7,2470.00,223.1738

7,2470.67,222.5356

7,2471.33,222.5182

7,2472.00,222.56

7,2472.67,222.7427

7,2473.33,222.7698

7,2474.00,223.4533

7,2474.67,223.6284

7,2475.33,224.5004

7,2476.00,225.6182

7,2476.67,225.9276

7,2477.33,226.6107

7,2478.00,227.34

7,2478.67,227.6724

7,2479.33,227.1711

7,2480.00,227.1031

7,2480.67,227.2169

7,2481.33,226.2067

7,2482.00,225.6631

7,2482.67,225.9898

7,2483.33,226.2258

7,2484.00,226.8

7,2484.67,227.7858

7,2485.33,228.7809

7,2486.00,229.1204

7,2486.67,228.3156

7,2487.33,227.0902

7,2488.00,226.4676

7,2488.67,225.5427

7,2489.33,224.4324

7,2490.00,223.3511

7,2490.67,222.4804

7,2491.33,222.2796

7,2492.00,222.9244

7,2492.67,223.2493

7,2493.33,223.4596

7,2494.00,223.2436

7,2494.67,222.9107

7,2495.33,222.5538

7,2496.00,222.4751

7,2496.67,223.0933

7,2497.33,223.2769

7,2498.00,222.8391

7,2498.67,222.6693

7,2499.33,222.9689

7,2500.00,223.3191

7,2500.67,223.8978

7,2501.33,224.3684

7,2502.00,224.9071

7,2502.67,225.512

7,2503.33,225.5916

7,2504.00,225.4062

7,2504.67,225.896

7,2505.33,226.8231

7,2506.00,226.5916

7,2506.67,225.9849

7,2507.33,225.5262

7,2508.00,225.1933

7,2508.67,224.7191

7,2509.33,224.6298

7,2510.00,224.0191

7,2510.67,222.2098

7,2511.33,220.8244

7,2512.00,219.9218

7,2512.67,219.8698

7,2513.33,220.1911

7,2514.00,220.9138

7,2514.67,220.412

7,2515.33,219.852

7,2516.00,218.9244

7,2516.67,218.4644

7,2517.33,217.9551

7,2518.00,217.4498

7,2518.67,217.1729

7,2519.33,217.9382

7,2520.00,218.1916

7,2520.67,218.1027

7,2521.33,218.1022

7,2522.00,218.4942

7,2522.67,218.5231

7,2523.33,218.4498

7,2524.00,218.0333

7,2524.67,218.584

7,2525.33,218.032

7,2526.00,217.5916

7,2526.67,216.4471

7,2527.33,214.9733

7,2528.00,213.9089

7,2528.67,213.4738

7,2529.33,213.8218

7,2530.00,213.2173

7,2530.67,212.836

7,2531.33,213.2009

7,2532.00,214.068

7,2532.67,214.7418

7,2533.33,214.8782

7,2534.00,214.7724

7,2534.67,214.3698

7,2535.33,213.7298

7,2536.00,213.4462

7,2536.67,212.636

7,2537.33,211.1533

7,2538.00,209.376

7,2538.67,207.7516

7,2539.33,207.6498

7,2540.00,207.7356

7,2540.67,207.9707

7,2541.33,208.4013

7,2542.00,209.0987

7,2542.67,209.3551

7,2543.33,210.6787

7,2544.00,211.6489

7,2544.67,212.4613

7,2545.33,213.0778

7,2546.00,213.3542

7,2546.67,213.6124

7,2547.33,213.7867

7,2548.00,214.0213

7,2548.67,214.8427

7,2549.33,216.1191

7,2550.00,216.2716

7,2550.67,217.1249

7,2551.33,217.7733

7,2552.00,217.9218

7,2552.67,217.8364

7,2553.33,217.2004

7,2554.00,216.2764

7,2554.67,214.7529

7,2555.33,213.7236

7,2556.00,212.8929

7,2556.67,212.4627

7,2557.33,210.9818

7,2558.00,210.0738

7,2558.67,210.1111

7,2559.33,210.9844

7,2560.00,211.9889

7,2560.67,212.6111

7,2561.33,213.8467

7,2562.00,215.6182

7,2562.67,216.8996

7,2563.33,218.2702

7,2564.00,218.5849

7,2564.67,217.6898

7,2565.33,216.724

7,2566.00,215.9364

7,2566.67,214.7569

7,2567.33,213.4231

7,2568.00,212.4218

7,2568.67,211.988

7,2569.33,210.8271

7,2570.00,209.564

7,2570.67,208.2778

7,2571.33,208.9511

7,2572.00,210.0898

7,2572.67,210.6009

7,2573.33,210.5449

7,2574.00,210.9684

7,2574.67,211.0702

7,2575.33,210.8102

7,2576.00,211.2156

7,2576.67,210.8942

7,2577.33,210.5436

7,2578.00,210.6253

7,2578.67,210.8502

7,2579.33,211.0422

7,2580.00,210.8347

7,2580.67,210.7004

7,2581.33,210.8036

7,2582.00,210.6667

7,2582.67,209.6222

7,2583.33,209.7324

7,2584.00,211.1649

7,2584.67,212.2147

7,2585.33,212.3569

7,2586.00,212.3791

7,2586.67,212.8436

7,2587.33,213.472

7,2588.00,212.8249

7,2588.67,212.88

7,2589.33,213.3182

7,2590.00,213.2831

7,2590.67,212.7533

7,2591.33,211.5689

7,2592.00,210.3756

7,2592.67,209.6164

7,2593.33,208.8742

7,2594.00,208.2182

7,2594.67,207.272

7,2595.33,206.8671

7,2596.00,206.5636

7,2596.67,207.152

7,2597.33,207.7591

7,2598.00,208.1769

7,2598.67,208.8551

7,2599.33,209.1964

7,2600.00,209.6298

7,2600.67,209.8276

7,2601.33,209.1067

7,2602.00,208.3231

7,2602.67,207.6524

7,2603.33,207.5924

7,2604.00,208.2591

7,2604.67,209.1969

7,2605.33,209.6604

7,2606.00,209.5436

7,2606.67,208.4444

7,2607.33,207.504

7,2608.00,206.864

7,2608.67,206.0333

7,2609.33,205.376

7,2610.00,204.5538

7,2610.67,204.7818

7,2611.33,205.7107

7,2612.00,206.7849

7,2612.67,208.376

7,2613.33,209.9591

7,2614.00,210.5302

7,2614.67,210.3213

7,2615.33,210.7116

7,2616.00,211.0929

7,2616.67,211.3391

7,2617.33,211.7711

7,2618.00,212.4729

7,2618.67,211.9836

7,2619.33,211.8044

7,2620.00,212.1369

7,2620.67,212.1787

7,2621.33,212.0093

7,2622.00,211.8369

7,2622.67,211.9529

7,2623.33,211.5351

7,2624.00,210.8902

7,2624.67,210.2733

7,2625.33,210.4284

7,2626.00,211.4147

7,2626.67,211.7409

7,2627.33,211.232

7,2628.00,210.1618

7,2628.67,209.3476

7,2629.33,208.8587

7,2630.00,208.8542

7,2630.67,208.6533

7,2631.33,209.0396

7,2632.00,209.4902

7,2632.67,209.5876

7,2633.33,210.0591

7,2634.00,211.1382

7,2634.67,210.9187

7,2635.33,210.1098

7,2636.00,209.424

7,2636.67,208.5369

7,2637.33,208.0542

7,2638.00,207.9098

7,2638.67,208.4378

7,2639.33,209.2022

7,2640.00,209.324

7,2640.67,208.5382

7,2641.33,208.664

7,2642.00,208.8804

7,2642.67,209.7658

7,2643.33,210.5462

7,2644.00,210.4978

7,2644.67,210.796

7,2645.33,211.272

7,2646.00,211.7813

7,2646.67,211.8067

7,2647.33,212.2871

7,2648.00,213.3596

7,2648.67,214.4427

7,2649.33,215.0756

7,2650.00,215.3898

7,2650.67,215.4253

7,2651.33,215.2258

7,2652.00,215.1218

7,2652.67,215.2511

7,2653.33,215.0738

7,2654.00,214.6378

7,2654.67,214.6111

7,2655.33,214.2591

7,2656.00,213.6267

7,2656.67,212.9573

7,2657.33,212.6844

7,2658.00,212.7622

7,2658.67,212.836

7,2659.33,212.9547

7,2660.00,212.6409

7,2660.67,211.8218

7,2661.33,211.024

7,2662.00,210.356

7,2662.67,209.5778

7,2663.33,209.0698

7,2664.00,208.8138

7,2664.67,208.0907

7,2665.33,207.8742

7,2666.00,208.8427

7,2666.67,209.8836

7,2667.33,210.4622

7,2668.00,211.1311

7,2668.67,211.6458

7,2669.33,212.4036

7,2670.00,212.9987

7,2670.67,213.2973

7,2671.33,212.9604

7,2672.00,212.3849

7,2672.67,211.8591

7,2673.33,211.5436

7,2674.00,211.7253

7,2674.67,211.5124

7,2675.33,211.88

7,2676.00,212.2173

7,2676.67,212.0267

7,2677.33,210.8431

7,2678.00,210.2369

7,2678.67,210.3124

7,2679.33,209.8138

7,2680.00,208.7044

7,2680.67,207.78

7,2681.33,206.9471

7,2682.00,206.7004

7,2682.67,206.7889

7,2683.33,207.4658

7,2684.00,208.2867

7,2684.67,208.9129

7,2685.33,208.8231

7,2686.00,208.5653

7,2686.67,208.7338

7,2687.33,209.3284

7,2688.00,210.1631

7,2688.67,210.2871

7,2689.33,209.356

7,2690.00,208.5489

7,2690.67,207.6031

7,2691.33,206.2284

7,2692.00,204.9249

7,2692.67,204.6227

7,2693.33,204.5347

7,2694.00,205.6413

7,2694.67,206.6387

7,2695.33,207.2653

7,2696.00,207.6938

7,2696.67,208.3618

7,2697.33,208.9036

7,2698.00,208.6013

7,2698.67,208.1827

7,2699.33,207.9418

7,2700.00,207.5858

7,2700.67,207.6831

7,2701.33,207.3551

7,2702.00,206.9733

7,2702.67,207.5667

7,2703.33,207.2013

7,2704.00,206.4707

7,2704.67,205.7009

7,2705.33,204.9813

7,2706.00,203.7929

7,2706.67,201.9102

7,2707.33,200.6222

7,2708.00,199.8902

7,2708.67,199.3036

7,2709.33,198.0693

7,2710.00,197.436

7,2710.67,196.8964

7,2711.33,196.4147

7,2712.00,198.2756

7,2712.67,200.472

7,2713.33,201.8724

7,2714.00,204.2236

7,2714.67,206.0591

7,2715.33,206.808

7,2716.00,207.0458

7,2716.67,206.916

7,2717.33,206.7458

7,2718.00,206.1582

7,2718.67,205.6293

7,2719.33,206.0293

7,2720.00,206.8089

7,2720.67,207.1791

7,2721.33,206.7716

7,2722.00,206.2018

7,2722.67,205.5996

7,2723.33,204.9751

7,2724.00,204.5773

7,2724.67,205.1084

7,2725.33,205.6969

7,2726.00,206.8684

7,2726.67,207.2067

7,2727.33,207.3258

7,2728.00,207.4258

7,2728.67,207.58

7,2729.33,208.2311

7,2730.00,209.3262

7,2730.67,209.5791

7,2731.33,209.5427

7,2732.00,209.4462

7,2732.67,209.3302

7,2733.33,209.3924

7,2734.00,209.6876

7,2734.67,209.8049

7,2735.33,210.0302

7,2736.00,209.8609

7,2736.67,209.5009

7,2737.33,209.7293

7,2738.00,209.3933

7,2738.67,209.22

7,2739.33,210.404

7,2740.00,212.2218

7,2740.67,214.1618

7,2741.33,215.5547

7,2742.00,216.8284

7,2742.67,217.6667

7,2743.33,218.3364

7,2744.00,217.8391

7,2744.67,216.9547

7,2745.33,215.8587

7,2746.00,215.5862

7,2746.67,215.2231

7,2747.33,214.0218

7,2748.00,213.168

7,2748.67,212.7893

7,2749.33,212.6982

7,2750.00,213.7436

7,2750.67,215.1929

7,2751.33,216.0573

7,2752.00,216.3107

7,2752.67,216.9267

7,2753.33,217.1742

7,2754.00,217.1284

7,2754.67,216.8693

7,2755.33,216.4387

7,2756.00,216.0111

7,2756.67,215.5404

7,2757.33,215.0902

