ROI,Position_um,Intensity
0,783.33,222.6418

0,784.00,222.7751

0,784.67,223.5724

0,785.33,224.1587

0,786.00,224.4822

0,786.67,224.4387

0,787.33,223.288

0,788.00,222.1244

0,788.67,220.5084

0,789.33,219.9804

0,790.00,218.4929

0,790.67,218.3849

0,791.33,219.4147

0,792.00,220.192

0,792.67,219.9622

0,793.33,219.6764

0,794.00,220.1058

0,794.67,220.3027

0,795.33,222.0649

0,796.00,222.8858

0,796.67,224.1449

0,797.33,224.4676

0,798.00,224.5436

0,798.67,224.5271

0,799.33,224.3058

0,800.00,224.2529

0,800.67,223.0236

0,801.33,221.9502

0,802.00,220.92

0,802.67,221.1724

0,803.33,220.8693

0,804.00,220.6511

0,804.67,220.7258

0,805.33,220.6093

0,806.00,221.4747

0,806.67,221.1551

0,807.33,221.5058

0,808.00,220.9227

0,808.67,221.2413

0,809.33,222.0591

0,810.00,222.2147

0,810.67,222.528

0,811.33,221.6382

0,812.00,221.4631

0,812.67,220.1871

0,813.33,219.2013

0,814.00,218.0604

0,814.67,217.1618

0,815.33,216.5404

0,816.00,215.8636

0,816.67,216.2729

0,817.33,217.0564

0,818.00,217.4684

0,818.67,217.66

0,819.33,218.42

0,820.00,218.9036

0,820.67,218.7893

0,821.33,219.9729

0,822.00,221.1298

0,822.67,221.3293

0,823.33,221.208

0,824.00,221.3231

0,824.67,221.1147

0,825.33,220.2471

0,826.00,219.1596

0,826.67,219.2689

0,827.33,220.2502

0,828.00,220.7458

0,828.67,220.4702

0,829.33,220.564

0,830.00,220.8342

0,830.67,221.156

0,831.33,222.2071

0,832.00,222.5338

0,832.67,222.1649

0,833.33,221.364

0,834.00,220.4476

0,834.67,219.8653

0,835.33,218.4213

0,836.00,216.9231

0,836.67,214.9427

0,837.33,214.0596

0,838.00,214.8267

0,838.67,215.8684

0,839.33,216.3613

0,840.00,216.0227

0,840.67,216.7724

0,841.33,217.1938

0,842.00,218.1493

0,842.67,218.7076

0,843.33,219.4822

0,844.00,219.552

0,844.67,220.0929

0,845.33,220.2671

0,846.00,220.26

0,846.67,221.98

0,847.33,223.1276

0,848.00,223.9013

0,848.67,223.4804

0,849.33,223.1778

0,850.00,221.5551

0,850.67,220.5707

0,851.33,220.0764

0,852.00,219.896

0,852.67,218.948

0,853.33,217.3324

0,854.00,215.5516

0,854.67,213.2156

0,855.33,212.1627

0,856.00,211.3658

0,856.67,211.7862

0,857.33,211.4898

0,858.00,212.2378

0,858.67,213.5853

0,859.33,215.0249

0,860.00,215.8653

0,860.67,217.0676

0,861.33,217.344

0,862.00,217.2729

0,862.67,218.72

0,863.33,219.4289

0,864.00,220.3369

0,864.67,220.9747

0,865.33,222.0587

0,866.00,222.4311

0,866.67,222.5902

0,867.33,222.2707

0,868.00,221.8929

0,868.67,220.8018

0,869.33,219.3422

0,870.00,218.0307

0,870.67,216.5098

0,871.33,215.9027

0,872.00,214.6147

0,872.67,214.228

0,873.33,214.4947

0,874.00,215.0018

0,874.67,215.8422

0,875.33,217.4493

0,876.00,218.1862

0,876.67,218.6404

0,877.33,219.408

0,878.00,219.2498

0,878.67,218.8507

0,879.33,217.7489

0,880.00,216.6707

0,880.67,216.4507

0,881.33,216.3724

0,882.00,216.9129

0,882.67,216.3573

0,883.33,215.9587

0,884.00,215.8027

0,884.67,216.712

0,885.33,217.4738

0,886.00,218.5053

0,886.67,220.3271

0,887.33,220.3089

0,888.00,221.0267

0,888.67,222.9756

0,889.33,223.8107

0,890.00,223.7173

0,890.67,223.1027

0,891.33,222.2893

0,892.00,220.9978

0,892.67,220.1307

0,893.33,218.7044

0,894.00,216.8431

0,894.67,215.0338

0,895.33,213.74

0,896.00,212.2578

0,896.67,212.4556

0,897.33,213.5671

0,898.00,215.1804

0,898.67,215.5027

0,899.33,216.6836

0,900.00,217.9884

0,900.67,217.5511

0,901.33,217.6084

0,902.00,216.6142

0,902.67,216.4871

0,903.33,218.3582

0,904.00,219.7898

0,904.67,219.344

0,905.33,218.1444

0,906.00,217.2724

0,906.67,216.636

0,907.33,216.1596

0,908.00,215.6964

0,908.67,215.5969

0,909.33,216.472

0,910.00,218.9431

0,910.67,221.0027

0,911.33,221.908

0,912.00,223.4053

0,912.67,224.4911

0,913.33,224.9062

0,914.00,225.2578

0,914.67,225.3756

0,915.33,225.4116

0,916.00,225.5338

0,916.67,225.4556

0,917.33,225.2196

0,918.00,225.1418

0,918.67,224.7987

0,919.33,224.3604

0,920.00,223.8271

0,920.67,223.7178

0,921.33,224.0098

0,922.00,224.056

0,922.67,225.276

0,923.33,226.9382

0,924.00,228.2898

0,924.67,228.9129

0,925.33,229.1871

0,926.00,228.3764

0,926.67,227.4004

0,927.33,226.8796

0,928.00,226.9458

0,928.67,226.4876

0,929.33,226.0364

0,930.00,225.9436

0,930.67,226.0867

0,931.33,227.076

0,932.00,227.9542

0,932.67,228.0573

0,933.33,227.3187

0,934.00,227.0578

0,934.67,227.2933

0,935.33,228.064

0,936.00,228.2102

0,936.67,228.1938

0,937.33,228.5111

0,938.00,228.8938

0,938.67,228.1649

0,939.33,228.0702

0,940.00,228.5711

0,940.67,228.5569

0,941.33,228.1791

0,942.00,227.688

0,942.67,227.3049

0,943.33,227.308

0,944.00,228.3244

0,944.67,228.344

0,945.33,229.2378

0,946.00,230.3271

0,946.67,231.3009

0,947.33,231.8204

0,948.00,232.0107

0,948.67,231.9902

0,949.33,231.5382

0,950.00,230.748

0,950.67,229.7067

0,951.33,229.3929

0,952.00,228.7493

0,952.67,229.0036

0,953.33,229.0342

0,954.00,229.376

0,954.67,229.4413

0,955.33,229.8831

0,956.00,230.4436

0,956.67,230.544

0,957.33,230.1613

0,958.00,229.7422

0,958.67,229.3902

0,959.33,229.4978

0,960.00,228.3027

0,960.67,227.208

0,961.33,226.2956

0,962.00,226.3307

0,962.67,227.3102

0,963.33,227.5622

0,964.00,228.2729

0,964.67,228.7818

0,965.33,229.332

0,966.00,229.1053

0,966.67,228.4307

0,967.33,228.5182

0,968.00,229.3036

0,968.67,230.6947

0,969.33,230.9538

0,970.00,231.4533

0,970.67,231.564

0,971.33,231.9036

0,972.00,232.8018

0,972.67,232.9204

0,973.33,233.2516

0,974.00,233.5164

0,974.67,233.3689

0,975.33,233.2062

0,976.00,233.2689

0,976.67,233.316

0,977.33,232.9169

0,978.00,232.7062

0,978.67,233.0378

0,979.33,233.2622

0,980.00,233.6147

0,980.67,232.9271

0,981.33,232.3693

0,982.00,232.468

0,982.67,232.0951

0,983.33,231.0431

0,984.00,229.7964

0,984.67,229.1413

0,985.33,228.7444

0,986.00,228.7769

0,986.67,228.3284

0,987.33,228.3067

0,988.00,228.4996

0,988.67,228.7987

0,989.33,229.1142

0,990.00,229.3991

0,990.67,230.2076

0,991.33,230.6396

0,992.00,231.6067

0,992.67,232.7404

0,993.33,233.4836

0,994.00,234.0551

0,994.67,234.5182

0,995.33,233.9267

0,996.00,233.0151

0,996.67,232.1542

0,997.33,231.7556

0,998.00,231.5413

0,998.67,230.0787

0,999.33,229.656

0,1000.00,229.3596

0,1000.67,229.076

0,1001.33,228.8471

0,1002.00,228.952

0,1002.67,229.1876

0,1003.33,229.4156

0,1004.00,230.3524

0,1004.67,230.6658

0,1005.33,231.0982

0,1006.00,231.7964

0,1006.67,232.4471

0,1007.33,232.516

0,1008.00,232.6844

0,1008.67,233.0782

0,1009.33,232.9893

0,1010.00,232.184

0,1010.67,230.6382

0,1011.33,229.7627

0,1012.00,229.028

0,1012.67,229.2578

0,1013.33,229.5493

0,1014.00,229.2738

0,1014.67,229.172

0,1015.33,227.9853

0,1016.00,227.2027

0,1016.67,227.1182

0,1017.33,228.1107

0,1018.00,227.7591

0,1018.67,228.1387

0,1019.33,228.2791

0,1020.00,228.0867

0,1020.67,228.8822

0,1021.33,229.3471

0,1022.00,229.7071

0,1022.67,229.6173

0,1023.33,229.4307

0,1024.00,228.4253

0,1024.67,227.4009

0,1025.33,226.0636

0,1026.00,225.2964

0,1026.67,224.5991

0,1027.33,223.8618

0,1028.00,223.8413

0,1028.67,223.332

0,1029.33,222.9742

0,1030.00,222.568

0,1030.67,222.0142

0,1031.33,221.5951

0,1032.00,221.4071

0,1032.67,220.9956

0,1033.33,220.3973

0,1034.00,220.064

0,1034.67,220.3933

0,1035.33,220.7142

0,1036.00,220.6316

0,1036.67,221.4604

0,1037.33,222.2356

0,1038.00,222.9582

0,1038.67,223.5053

0,1039.33,224.3449

0,1040.00,224.7511

0,1040.67,224.5351

0,1041.33,223.6227

0,1042.00,222.9124

0,1042.67,222.2253

0,1043.33,221.7484

0,1044.00,222.1462

0,1044.67,221.492

0,1045.33,221.8631

0,1046.00,222.1156

0,1046.67,223.7316

0,1047.33,223.4924

0,1048.00,224.584

0,1048.67,224.7062

0,1049.33,223.42

0,1050.00,222.96

0,1050.67,222.808

0,1051.33,223.1307

0,1052.00,223.5316

0,1052.67,223.7427

0,1053.33,223.48

0,1054.00,223.464

0,1054.67,223.0609

0,1055.33,223.0284

0,1056.00,223.4

0,1056.67,223.7058

0,1057.33,224.1427

0,1058.00,224.3356

0,1058.67,224.6591

0,1059.33,224.3578

0,1060.00,223.9173

0,1060.67,222.384

0,1061.33,221.1893

0,1062.00,219.732

0,1062.67,218.9249

0,1063.33,218.1871

0,1064.00,217.2818

0,1064.67,217.3836

0,1065.33,218.0369

0,1066.00,218.1707

0,1066.67,217.1449

0,1067.33,216.7409

0,1068.00,216.3671

0,1068.67,214.8316

0,1069.33,213.6253

0,1070.00,212.7062

0,1070.67,212.388

0,1071.33,212.1044

0,1072.00,211.6338

0,1072.67,210.3769

0,1073.33,208.9284

0,1074.00,208.4049

0,1074.67,208.3778

0,1075.33,207.3298

0,1076.00,205.6142

0,1076.67,203.5596

0,1077.33,202.9529

0,1078.00,202.5493

0,1078.67,201.248

0,1079.33,200.928

0,1080.00,202.428

0,1080.67,204.0307

0,1081.33,206.4782

0,1082.00,209.592

0,1082.67,211.8253

0,1083.33,213.8262

0,1084.00,216.0578

0,1084.67,217.5813

0,1085.33,218.5164

0,1086.00,219.1027

0,1086.67,218.8893

0,1087.33,219.5267

0,1088.00,218.8276

0,1088.67,218.5893

0,1089.33,218.5298

0,1090.00,218.7227

0,1090.67,218.9044

0,1091.33,218.2018

0,1092.00,217.4071

0,1092.67,216.8107

0,1093.33,216.1893

0,1094.00,215.8533

0,1094.67,215.3867

0,1095.33,214.8458

0,1096.00,214.5244

0,1096.67,214.4636

0,1097.33,214.7796

0,1098.00,216.1436

0,1098.67,216.5769

0,1099.33,215.324

0,1100.00,213.508

0,1100.67,212.8818

0,1101.33,214.3307

0,1102.00,216.5671

0,1102.67,218.4769

0,1103.33,218.8591

0,1104.00,219.3124

0,1104.67,219.6076

0,1105.33,219.8791

0,1106.00,219.3418

0,1106.67,219.0649

0,1107.33,218.7907

0,1108.00,218.1271

0,1108.67,217.0489

0,1109.33,216.68

0,1110.00,216.216

0,1110.67,216.1716

0,1111.33,217.1342

0,1112.00,217.6773

0,1112.67,217.7102

0,1113.33,218.1924

0,1114.00,218.896

0,1114.67,219.1911

0,1115.33,219.8431

0,1116.00,219.3369

0,1116.67,219.3996

0,1117.33,218.5111

0,1118.00,218.0262

0,1118.67,218.0684

0,1119.33,217.7373

0,1120.00,217.4618

0,1120.67,217.6431

0,1121.33,217.2382

0,1122.00,216.7889

0,1122.67,216.6222

0,1123.33,216.8791

0,1124.00,216.4164

0,1124.67,216.1178

0,1125.33,215.7427

0,1126.00,215.356

0,1126.67,214.4316

0,1127.33,213.8124

0,1128.00,213.6084

0,1128.67,214.3493

0,1129.33,214.3889

0,1130.00,214.2231

0,1130.67,214.9044

0,1131.33,215.4951

0,1132.00,216.4751

0,1132.67,216.4631

0,1133.33,216.5227

0,1134.00,216.5089

0,1134.67,217.7342

0,1135.33,217.9102

0,1136.00,219.1684

0,1136.67,220.2

0,1137.33,220.6707

0,1138.00,220.7573

0,1138.67,221.3427

0,1139.33,221.4324

0,1140.00,222.1436

0,1140.67,223.9173

0,1141.33,224.8964

0,1142.00,224.7293

0,1142.67,224.5116

0,1143.33,225.7711

0,1144.00,226.6191

0,1144.67,226.9031

0,1145.33,226.1396

0,1146.00,225.664

0,1146.67,226.0782

0,1147.33,226.08

0,1148.00,226.5187

0,1148.67,227.0444

0,1149.33,227.5524

0,1150.00,228.5133

0,1150.67,228.9182

0,1151.33,229.092

0,1152.00,229.0529

0,1152.67,228.46

0,1153.33,228.3889

0,1154.00,228.7636

0,1154.67,228.5316

0,1155.33,228.312

0,1156.00,228.3889

0,1156.67,228.9956

0,1157.33,228.8489

0,1158.00,229.0587

0,1158.67,229.4129

0,1159.33,229.2671

0,1160.00,229.2898

0,1160.67,229.1782

0,1161.33,229.6169

0,1162.00,229.5844

0,1162.67,229.9947

0,1163.33,230.1351

0,1164.00,229.8604

0,1164.67,229.1293

0,1165.33,228.5378

0,1166.00,228.8818

0,1166.67,229.248

0,1167.33,229.3573

0,1168.00,229.6222

0,1168.67,229.9009

0,1169.33,230.1329

0,1170.00,230.636

0,1170.67,231.1716

0,1171.33,231.5378

0,1172.00,231.7018

0,1172.67,231.7178

0,1173.33,231.3662

0,1174.00,231.1573

0,1174.67,231.1373

0,1175.33,231.5631

0,1176.00,232.3284

0,1176.67,232.4978

0,1177.33,232.6404

0,1178.00,233.0111

0,1178.67,233.968

0,1179.33,233.5929

0,1180.00,232.6907

0,1180.67,231.0493

0,1181.33,231.008

0,1182.00,231.3644

0,1182.67,231.4751

0,1183.33,232.1636

0,1184.00,233.2471

0,1184.67,234.0947

0,1185.33,235.0653

0,1186.00,235.7293

0,1186.67,236.1004

0,1187.33,236.204

0,1188.00,235.788

0,1188.67,235.168

0,1189.33,234.7151

0,1190.00,234.4369

0,1190.67,234.1871

0,1191.33,234.2102

0,1192.00,233.7644

0,1192.67,232.9902

0,1193.33,232.2209

0,1194.00,231.5707

0,1194.67,230.8791

0,1195.33,229.8667

0,1196.00,228.7796

0,1196.67,228.4164

0,1197.33,227.9382

0,1198.00,227.4387

0,1198.67,226.6916

0,1199.33,226.4831

0,1200.00,226.5667

0,1200.67,226.9382

0,1201.33,226.5542

0,1202.00,226.7076

0,1202.67,226.6898

0,1203.33,226.7827

0,1204.00,226.3987

0,1204.67,225.9849

0,1205.33,226.0071

0,1206.00,226.2533

0,1206.67,226.2564

0,1207.33,225.7458

0,1208.00,225.8547

0,1208.67,225.7476

0,1209.33,226.1142

0,1210.00,226.4547

0,1210.67,226.8831

0,1211.33,227.1947

0,1212.00,227.5333

0,1212.67,227.108

0,1213.33,226.9582

0,1214.00,227.8996

0,1214.67,228.8236

0,1215.33,229.5698

0,1216.00,229.0796

0,1216.67,228.792

0,1217.33,228.8787

0,1218.00,228.3551

0,1218.67,226.7689

0,1219.33,226.0853

0,1220.00,225.2369

0,1220.67,225.0738

0,1221.33,225.9596

0,1222.00,226.2809

0,1222.67,226.232

0,1223.33,225.9564

0,1224.00,225.5702

0,1224.67,224.3209

0,1225.33,222.7476

0,1226.00,221.5022

0,1226.67,221.0769

0,1227.33,220.0178

0,1228.00,218.9347

0,1228.67,218.5316

0,1229.33,219.2102

0,1230.00,219.5071

0,1230.67,218.52

0,1231.33,218.4324

0,1232.00,219.8822

0,1232.67,220.3271

0,1233.33,219.8133

0,1234.00,219.6444

0,1234.67,220.2342

0,1235.33,220.4338

0,1236.00,220.9151

0,1236.67,221.3769

0,1237.33,221.8987

0,1238.00,222.4022

0,1238.67,223.2671

0,1239.33,224.3471

0,1240.00,225.2302

0,1240.67,225.4307

0,1241.33,225.9276

0,1242.00,227.424

0,1242.67,228.0858

0,1243.33,228.0249

0,1244.00,228.2067

0,1244.67,228.308

0,1245.33,227.7236

0,1246.00,227.4209

0,1246.67,227.7302

0,1247.33,228.8422

0,1248.00,229.5738

0,1248.67,229.4289

0,1249.33,228.6742

0,1250.00,228.1862

0,1250.67,227.7898

0,1251.33,227.4338

0,1252.00,226.9533

0,1252.67,226.312

0,1253.33,225.7787

0,1254.00,225.3533

0,1254.67,225.2489

0,1255.33,224.9862

0,1256.00,224.8782

0,1256.67,224.4382

0,1257.33,224.7307

0,1258.00,224.7547

0,1258.67,224.6916

0,1259.33,225.0342

0,1260.00,225.5893

0,1260.67,226.7587

0,1261.33,226.9249

0,1262.00,227.0809

0,1262.67,227.2449

0,1263.33,227.168

0,1264.00,226.524

0,1264.67,225.928

0,1265.33,225.5004

0,1266.00,224.9822

0,1266.67,224.5476

0,1267.33,224.5511

0,1268.00,224.5916

0,1268.67,224.1911

0,1269.33,223.0667

0,1270.00,222.6933

0,1270.67,220.8987

0,1271.33,219.0267

0,1272.00,217.7258

0,1272.67,217.0773

0,1273.33,216.2747

0,1274.00,215.3831

0,1274.67,214.7431

0,1275.33,214.5538

0,1276.00,214.3373

0,1276.67,213.596

0,1277.33,213.7569

0,1278.00,214.2196

0,1278.67,214.2102

0,1279.33,213.7364

0,1280.00,213.3084

0,1280.67,212.772

0,1281.33,211.6498

0,1282.00,211.0253

0,1282.67,210.5409

0,1283.33,209.9831

0,1284.00,209.4684

0,1284.67,208.868

0,1285.33,208.7382

0,1286.00,208.6707

0,1286.67,207.9831

0,1287.33,206.92

0,1288.00,206.0773

0,1288.67,204.9547

0,1289.33,204.3329

0,1290.00,204.6493

0,1290.67,204.8627

0,1291.33,204.8396

0,1292.00,204.9071

0,1292.67,205.5791

0,1293.33,206.0964

0,1294.00,206.6053

0,1294.67,206.6778

0,1295.33,206.4307

0,1296.00,206.3671

0,1296.67,207.4076

0,1297.33,208.4369

0,1298.00,209.34

0,1298.67,210.5969

0,1299.33,211.7676

0,1300.00,212.1978

0,1300.67,211.9676

0,1301.33,212.7462

0,1302.00,212.1218

0,1302.67,211.8413

0,1303.33,211.8987

0,1304.00,211.8071

0,1304.67,211.4707

0,1305.33,211.3316

0,1306.00,209.6111

0,1306.67,207.288

0,1307.33,205.5804

0,1308.00,203.9533

0,1308.67,203.0631

0,1309.33,202.7218

0,1310.00,203.0747

0,1310.67,202.4889

0,1311.33,203.1893

0,1312.00,204.2293

0,1312.67,205.3111

0,1313.33,205.8156

0,1314.00,206.7156

0,1314.67,207.9231

0,1315.33,209.32

0,1316.00,209.8164

0,1316.67,209.5996

0,1317.33,209.6311

0,1318.00,209.812

0,1318.67,210.0493

0,1319.33,210.372

0,1320.00,210.4924

0,1320.67,211.0782

0,1321.33,211.4067

0,1322.00,211.3347

0,1322.67,211.6796

0,1323.33,212.444

0,1324.00,213.0307

0,1324.67,212.1902

0,1325.33,211.5649

0,1326.00,210.8107

0,1326.67,210.5564

0,1327.33,210.9716

0,1328.00,212.028

0,1328.67,213.1893

0,1329.33,213.3502

0,1330.00,213.5267

0,1330.67,213.9187

0,1331.33,215.1622

0,1332.00,216.7956

0,1332.67,217.572

0,1333.33,217.7444

0,1334.00,217.3004

0,1334.67,217.5044

0,1335.33,217.8898

0,1336.00,217.9507

0,1336.67,218.3636

0,1337.33,217.8867

0,1338.00,217.5404

0,1338.67,217.3378

0,1339.33,217.1258

0,1340.00,216.7271

0,1340.67,216.4071

0,1341.33,215.7116

0,1342.00,214.9036

0,1342.67,214.5204

0,1343.33,214.3996

0,1344.00,214.224

0,1344.67,214.7689

0,1345.33,215.4524

0,1346.00,215.4116

0,1346.67,214.8467

0,1347.33,214.2227

0,1348.00,214.2427

0,1348.67,214.4849

0,1349.33,215.0413

0,1350.00,215.7738

0,1350.67,216.4542

0,1351.33,217.236

0,1352.00,217.5996

0,1352.67,217.9022

0,1353.33,217.2573

0,1354.00,216.2013

0,1354.67,214.8364

0,1355.33,213.8711

0,1356.00,212.7378

0,1356.67,212.22

0,1357.33,210.8827

0,1358.00,210.4422

0,1358.67,210.9031

0,1359.33,210.8378

0,1360.00,211.0222

0,1360.67,211.0627

0,1361.33,211.4289

0,1362.00,211.3627

0,1362.67,211.2538

0,1363.33,211.8773

0,1364.00,212.0604

0,1364.67,212.392

0,1365.33,212.2418

0,1366.00,212.0542

0,1366.67,211.8591

0,1367.33,210.66

0,1368.00,209.7076

0,1368.67,209.3524

0,1369.33,209.0676

0,1370.00,209.8733

0,1370.67,210.7533

0,1371.33,211.6702

0,1372.00,212.1218

0,1372.67,212.6956

0,1373.33,212.5382

0,1374.00,211.9089

0,1374.67,211.348

0,1375.33,212.2671

0,1376.00,212.9622

0,1376.67,213.1693

0,1377.33,213.9644

0,1378.00,215.0476

0,1378.67,215.2049

0,1379.33,214.7169

0,1380.00,214.9818

0,1380.67,214.772

0,1381.33,214.136

0,1382.00,213.2747

0,1382.67,213.0084

0,1383.33,212.7724

0,1384.00,212.8631

0,1384.67,212.8351

0,1385.33,212.9258

0,1386.00,213.124

0,1386.67,213.6862

0,1387.33,213.9222

0,1388.00,214.0191

0,1388.67,213.8578

0,1389.33,213.0044

0,1390.00,212.0373

0,1390.67,210.3711

0,1391.33,209.2529

0,1392.00,207.8418

0,1392.67,206.8427

0,1393.33,206.6907

0,1394.00,207.628

0,1394.67,208.1373

0,1395.33,208.4191

0,1396.00,208.1618

0,1396.67,207.8249

0,1397.33,207.7347

0,1398.00,207.7013

0,1398.67,208.4133

0,1399.33,208.3556

0,1400.00,208.4156

0,1400.67,208.6107

0,1401.33,209.2489

0,1402.00,209.2484

0,1402.67,207.8342

0,1403.33,206.3867

0,1404.00,205.196

0,1404.67,204.4747

0,1405.33,203.4982

0,1406.00,203.716

0,1406.67,203.8991

0,1407.33,203.8084

0,1408.00,203.2111

0,1408.67,202.4347

0,1409.33,201.5662

0,1410.00,200.9458

0,1410.67,201.464

0,1411.33,202.648

0,1412.00,204.0302

0,1412.67,205.6502

0,1413.33,207.2329

0,1414.00,207.6716

0,1414.67,208.6071

0,1415.33,210.1884

0,1416.00,211.5107

0,1416.67,211.9542

0,1417.33,211.5947

0,1418.00,211.7907

0,1418.67,211.5698

0,1419.33,210.848

0,1420.00,209.5124

0,1420.67,208.7298

0,1421.33,207.1027

0,1422.00,205.7671

0,1422.67,205.0413

0,1423.33,203.8502

0,1424.00,203.5698

0,1424.67,204.1787

0,1425.33,203.7342

0,1426.00,203.1849

0,1426.67,203.7

0,1427.33,203.4987

0,1428.00,204.1698

0,1428.67,204.7182

0,1429.33,205.6871

0,1430.00,206.1053

0,1430.67,206.8711

0,1431.33,208.148

0,1432.00,209.4018

0,1432.67,211.7067

0,1433.33,213.2307

0,1434.00,213.8302

0,1434.67,213.8836

0,1435.33,213.6818

0,1436.00,214.2267

0,1436.67,215.392

0,1437.33,216.8738

0,1438.00,217.4822

0,1438.67,218.148

0,1439.33,218.94

0,1440.00,218.8004

0,1440.67,218.3564

0,1441.33,217.4587

0,1442.00,216.9702

0,1442.67,217.5133

0,1443.33,217.6938

0,1444.00,218.8382

0,1444.67,219.8884

0,1445.33,221.1258

0,1446.00,221.4271

0,1446.67,221.288

0,1447.33,221.392

0,1448.00,221.7618

0,1448.67,221.5324

0,1449.33,221.5369

0,1450.00,221.9302

0,1450.67,222.14

0,1451.33,222.0507

0,1452.00,221.148

0,1452.67,220.8587

0,1453.33,220.2244

0,1454.00,219.2902

0,1454.67,219.032

0,1455.33,218.996

0,1456.00,218.7924

0,1456.67,219.3356

0,1457.33,219.7173

0,1458.00,219.8231

0,1458.67,220.0449

0,1459.33,220.3693

0,1460.00,221.9929

0,1460.67,221.7653

0,1461.33,220.5391

0,1462.00,219.7422

0,1462.67,219.3702

0,1463.33,218.1498

0,1464.00,217.8542

0,1464.67,217.8138

0,1465.33,217.4453

0,1466.00,217.8418

0,1466.67,218.5209

0,1467.33,219.2667

0,1468.00,219.1996

0,1468.67,218.7653

0,1469.33,218.3916

0,1470.00,217.6827

0,1470.67,217.0284

0,1471.33,216.3093

0,1472.00,216.944

0,1472.67,217.9027

0,1473.33,218.6156

0,1474.00,218.9276

0,1474.67,219.0498

0,1475.33,219.8627

0,1476.00,221.3422

0,1476.67,221.7622

0,1477.33,222.128

0,1478.00,222.2111

0,1478.67,223.0929

0,1479.33,224.2564

0,1480.00,224.608

0,1480.67,224.9044

0,1481.33,224.4449

0,1482.00,224.3702

0,1482.67,224.7147

0,1483.33,225.7756

0,1484.00,225.7627

0,1484.67,225.248

0,1485.33,224.7249

0,1486.00,224.1396

0,1486.67,224.684

0,1487.33,224.8169

0,1488.00,224.0582

0,1488.67,222.9756

0,1489.33,221.6391

0,1490.00,221.2324

0,1490.67,221.5951

0,1491.33,222.3404

0,1492.00,222.5551

0,1492.67,224.5796

0,1493.33,225.7991

0,1494.00,225.9311

0,1494.67,225.6298

0,1495.33,226.4871

0,1496.00,226.9516

0,1496.67,227.4236

0,1497.33,228.5249

0,1498.00,229.444

0,1498.67,229.5356

0,1499.33,228.6733

0,1500.00,228.2058

0,1500.67,227.7169

0,1501.33,226.78

0,1502.00,226.1302

0,1502.67,226.0293

0,1503.33,225.888

0,1504.00,225.1302

0,1504.67,224.7347

0,1505.33,224.604

0,1506.00,224.9013

0,1506.67,225.7489

0,1507.33,226.2093

0,1508.00,227.5778

0,1508.67,228.6822

0,1509.33,229.4782

0,1510.00,229.8729

0,1510.67,230.0213

0,1511.33,230.3009

0,1512.00,230.3907

0,1512.67,229.9942

0,1513.33,229.8293

0,1514.00,229.5582

0,1514.67,228.7827

0,1515.33,227.7711

0,1516.00,227.2964

0,1516.67,226.8649

0,1517.33,226.1756

0,1518.00,225.976

0,1518.67,226.732

0,1519.33,227.6373

0,1520.00,227.9813

0,1520.67,228.0498

0,1521.33,228.9898

0,1522.00,229.4884

0,1522.67,230.2747

0,1523.33,230.3489

